date,volume,open,high,low,close,adj close
2021-08-05,1432300,15.100000381469728,15.729999542236328,15.010000228881836,15.5,14.826204299926758
2021-08-04,736500,14.949999809265137,15.130000114440918,14.9399995803833,14.960000038146973,14.309675216674805
2021-08-03,836900,14.770000457763672,15.15999984741211,14.6899995803833,15.09000015258789,14.434024810791016
2021-08-02,636300,14.890000343322754,15.109999656677246,14.710000038146973,14.75,14.108805656433104
2021-07-30,792700,14.68000030517578,14.850000381469728,14.619999885559082,14.81999969482422,14.175762176513672
2021-07-29,508200,14.710000038146973,14.789999961853027,14.619999885559082,14.770000457763672,14.127938270568848
2021-07-28,493600,14.6899995803833,14.699999809265137,14.399999618530272,14.5600004196167,13.9270658493042
2021-07-27,640000,14.739999771118164,14.739999771118164,14.520000457763672,14.649999618530272,14.01315212249756
2021-07-26,696700,14.739999771118164,14.899999618530272,14.6899995803833,14.829999923706056,14.185328483581545
2021-07-23,544600,14.720000267028809,14.760000228881836,14.550000190734863,14.699999809265137,14.060980796813965
2021-07-22,739900,14.850000381469728,14.880000114440918,14.56999969482422,14.59000015258789,13.955761909484863
2021-07-21,579300,14.869999885559082,15.029999732971191,14.81999969482422,14.90999984741211,14.261850357055664
2021-07-20,890900,14.390000343322754,14.93000030517578,14.300000190734863,14.729999542236328,14.089674949645996
2021-07-19,722500,14.390000343322754,14.539999961853027,14.140000343322754,14.289999961853027,13.668803215026855
2021-07-16,819800,15.0,15.050000190734863,14.609999656677246,14.609999656677246,13.974892616271973
2021-07-15,668700,14.75,14.9399995803833,14.6899995803833,14.899999618530272,14.25228500366211
2021-07-14,646900,15.079999923706056,15.109999656677246,14.640000343322754,14.779999732971191,14.137500762939451
2021-07-13,748100,14.93000030517578,15.0600004196167,14.869999885559082,14.989999771118164,14.338372230529783
2021-07-12,498400,14.8100004196167,15.029999732971191,14.770000457763672,15.010000228881836,14.357504844665527
2021-07-09,823500,14.8100004196167,14.989999771118164,14.729999542236328,14.90999984741211,14.261850357055664
2021-07-08,1013400,14.510000228881836,14.850000381469728,14.489999771118164,14.59000015258789,13.955761909484863
2021-07-07,892000,14.510000228881836,14.81999969482422,14.479999542236328,14.760000228881836,14.11837100982666
2021-07-06,821900,14.93000030517578,14.93000030517578,14.289999961853027,14.550000190734863,13.91750144958496
2021-07-02,777100,14.869999885559082,15.0,14.75,14.93000030517578,14.280980110168455
2021-07-01,906300,14.539999961853027,14.850000381469728,14.470000267028809,14.81999969482422,14.175762176513672
2021-06-30,840200,14.40999984741211,14.489999771118164,14.359999656677246,14.420000076293944,13.793150901794434
2021-06-29,688200,14.25,14.449999809265137,14.229999542236328,14.4399995803833,13.81228256225586
2021-06-28,914900,14.079999923706056,14.220000267028809,14.0,14.210000038146973,13.592280387878418
2021-06-25,1674900,13.869999885559082,14.140000343322754,13.81999969482422,14.109999656677246,13.496625900268556
2021-06-24,891800,13.710000038146973,13.90999984741211,13.600000381469728,13.84000015258789,13.238363265991213
2021-06-23,893200,13.75,13.789999961853027,13.600000381469728,13.600000381469728,13.008798599243164
2021-06-22,744900,13.710000038146973,13.729999542236328,13.550000190734863,13.710000038146973,13.11401653289795
2021-06-21,593800,13.579999923706056,13.789999961853027,13.520000457763672,13.760000228881836,13.16184139251709
2021-06-18,1869800,13.760000228881836,13.789999961853027,13.420000076293944,13.43000030517578,12.84618854522705
2021-06-17,677700,14.31999969482422,14.31999969482422,13.699999809265137,13.859999656677246,13.25749397277832
2021-06-16,473700,14.380000114440918,14.470000267028809,14.25,14.34000015258789,13.716629028320312
2021-06-15,490700,14.43000030517578,14.449999809265137,14.300000190734863,14.420000076293944,13.793150901794434
2021-06-14,550400,14.550000190734863,14.579999923706056,14.279999732971191,14.350000381469728,13.726191520690918
2021-06-11,542700,14.489999771118164,14.59000015258789,14.470000267028809,14.550000190734863,13.91750144958496
2021-06-10,330700,14.5600004196167,14.5600004196167,14.390000343322754,14.399999618530272,13.774020195007324
2021-06-09,477100,14.630000114440918,14.640000343322754,14.460000038146973,14.489999771118164,13.860106468200684
2021-06-08,484100,14.529999732971191,14.65999984741211,14.449999809265137,14.630000114440918,13.994022369384766
2021-06-07,665900,14.520000457763672,14.630000114440918,14.460000038146973,14.550000190734863,13.91750144958496
2021-06-04,349600,14.460000038146973,14.5,14.359999656677246,14.489999771118164,13.860106468200684
2021-06-03,698600,14.359999656677246,14.40999984741211,14.239999771118164,14.40999984741211,13.783587455749512
2021-06-02,1224000,14.630000114440918,14.630000114440918,14.350000381469728,14.43000030517578,13.802719116210938
2021-06-01,524900,14.670000076293944,14.670000076293944,14.510000228881836,14.619999885559082,13.984456062316896
2021-05-28,454500,14.5,14.550000190734863,14.31999969482422,14.470000267028809,13.84097671508789
2021-05-27,778300,14.5,14.5600004196167,14.449999809265137,14.479999542236328,13.850543022155762
2021-05-26,315300,14.220000267028809,14.369999885559082,14.210000038146973,14.350000381469728,13.726191520690918
2021-05-25,549700,14.43000030517578,14.489999771118164,14.210000038146973,14.210000038146973,13.592280387878418
2021-05-24,356300,14.359999656677246,14.460000038146973,14.270000457763672,14.399999618530272,13.774020195007324
2021-05-21,552900,14.390000343322754,14.449999809265137,14.260000228881836,14.359999656677246,13.735757827758787
2021-05-20,473400,14.199999809265137,14.289999961853027,14.100000381469728,14.270000457763672,13.64967155456543
2021-05-19,474600,14.149999618530272,14.220000267028809,14.010000228881836,14.220000267028809,13.601845741271973
2021-05-18,1146700,14.59000015258789,14.649999618530272,14.350000381469728,14.359999656677246,13.735757827758787
2021-05-17,421800,14.609999656677246,14.68000030517578,14.520000457763672,14.640000343322754,14.003586769104004
2021-05-14,534200,14.600000381469728,14.6899995803833,14.479999542236328,14.68000030517578,14.041848182678224
2021-05-13,557800,14.149999618530272,14.619999885559082,14.149999618530272,14.539999961853027,13.907934188842772
2021-05-12,618500,14.56999969482422,14.65999984741211,14.100000381469728,14.15999984741211,13.544453620910645
2021-05-11,607400,14.5600004196167,14.699999809265137,14.489999771118164,14.65999984741211,14.02271842956543
2021-05-10,640300,14.949999809265137,15.050000190734863,14.770000457763672,14.770000457763672,14.127938270568848
2021-05-07,587800,14.75,14.899999618530272,14.720000267028809,14.880000114440918,14.233154296875
2021-05-06,582300,14.850000381469728,14.899999618530272,14.75,14.880000114440918,14.18054485321045
2021-05-05,763200,14.81999969482422,14.850000381469728,14.460000038146973,14.779999732971191,14.085245132446287
2021-05-04,916000,14.449999809265137,14.770000457763672,14.390000343322754,14.640000343322754,13.951826095581056
2021-05-03,1074200,14.529999732971191,14.68000030517578,14.43000030517578,14.5,13.81840705871582
2021-04-30,1349700,14.6899995803833,14.6899995803833,14.31999969482422,14.359999656677246,13.68498706817627
2021-04-29,1470800,14.75,14.880000114440918,14.6899995803833,14.8100004196167,14.113834381103516
2021-04-28,757800,14.720000267028809,14.760000228881836,14.56999969482422,14.630000114440918,13.942296028137209
2021-04-27,692500,14.630000114440918,14.710000038146973,14.579999923706056,14.6899995803833,13.999476432800291
2021-04-26,844200,14.68000030517578,14.850000381469728,14.600000381469728,14.609999656677246,13.923237800598145
2021-04-23,721600,14.380000114440918,14.65999984741211,14.3100004196167,14.5600004196167,13.875588417053224
2021-04-22,905400,14.279999732971191,14.5,14.260000228881836,14.300000190734863,13.627808570861816
2021-04-21,678900,13.979999542236328,14.239999771118164,13.9399995803833,14.210000038146973,13.54203987121582
2021-04-20,941100,14.0600004196167,14.140000343322754,13.81999969482422,13.9399995803833,13.284730911254885
2021-04-19,1142600,14.239999771118164,14.239999771118164,14.039999961853027,14.09000015258789,13.427679061889648
2021-04-16,947800,14.300000190734863,14.369999885559082,14.130000114440918,14.239999771118164,13.570630073547363
2021-04-15,863300,14.220000267028809,14.220000267028809,14.029999732971191,14.199999809265137,13.532508850097656
2021-04-14,712400,14.0,14.260000228881836,14.0,14.15999984741211,13.494390487670898
2021-04-13,1249900,14.390000343322754,14.43000030517578,14.0,14.010000228881836,13.3514404296875
2021-04-12,524000,14.359999656677246,14.40999984741211,14.270000457763672,14.369999885559082,13.694518089294434
2021-04-09,920600,14.229999542236328,14.359999656677246,14.18000030517578,14.359999656677246,13.68498706817627
2021-04-08,728800,14.06999969482422,14.18000030517578,13.989999771118164,14.170000076293944,13.503918647766112
2021-04-07,622700,14.359999656677246,14.390000343322754,14.050000190734863,14.100000381469728,13.437209129333496
2021-04-06,709500,14.479999542236328,14.579999923706056,14.3100004196167,14.350000381469728,13.675455093383787
2021-04-05,751800,14.270000457763672,14.479999542236328,14.270000457763672,14.470000267028809,13.789816856384276
2021-04-01,788000,13.989999771118164,14.15999984741211,13.859999656677246,14.15999984741211,13.494390487670898
2021-03-31,1171300,13.8100004196167,14.09000015258789,13.770000457763672,13.890000343322754,13.23708152770996
2021-03-30,919500,13.630000114440918,13.880000114440918,13.609999656677246,13.8100004196167,13.160842895507812
2021-03-29,1352900,13.609999656677246,13.779999732971191,13.529999732971191,13.579999923706056,12.94165325164795
2021-03-26,1521200,13.579999923706056,13.6899995803833,13.510000228881836,13.68000030517578,13.036952018737791
2021-03-25,1222300,13.199999809265137,13.59000015258789,13.140000343322754,13.510000228881836,12.874943733215332
2021-03-24,1835500,13.510000228881836,13.800000190734863,13.3100004196167,13.3100004196167,12.68434715270996
2021-03-23,1045300,13.399999618530272,13.470000267028809,13.270000457763672,13.399999618530272,12.770112991333008
2021-03-22,837000,13.9399995803833,13.9399995803833,13.489999771118164,13.56999969482422,12.932122230529783
2021-03-19,3437700,13.75,13.979999542236328,13.630000114440918,13.880000114440918,13.227551460266112
2021-03-18,1079600,14.0600004196167,14.300000190734863,13.729999542236328,13.760000228881836,13.113191604614258
2021-03-17,654800,14.029999732971191,14.140000343322754,13.899999618530272,14.0600004196167,13.399090766906738
2021-03-16,1182600,14.239999771118164,14.279999732971191,13.869999885559082,14.029999732971191,13.370500564575195
2021-03-15,976500,14.119999885559082,14.31999969482422,13.9399995803833,14.31999969482422,13.646869659423828
2021-03-12,1085000,13.90999984741211,14.210000038146973,13.869999885559082,14.199999809265137,13.532508850097656
2021-03-11,923800,13.56999969482422,13.710000038146973,13.4399995803833,13.699999809265137,13.05601406097412
2021-03-10,915500,13.699999809265137,13.699999809265137,13.470000267028809,13.539999961853027,12.90353298187256
2021-03-09,1243800,13.779999732971191,13.84000015258789,13.579999923706056,13.640000343322754,12.998831748962402
2021-03-08,1178300,13.3100004196167,13.770000457763672,13.270000457763672,13.699999809265137,13.05601406097412
2021-03-05,1777400,12.960000038146973,13.25,12.770000457763672,13.25,12.62716293334961
2021-03-04,1123700,13.039999961853027,13.18000030517578,12.59000015258789,12.729999542236328,12.131608963012695
2021-03-03,509400,13.020000457763672,13.289999961853027,13.0,13.09000015258789,12.474685668945312
2021-03-02,497600,13.220000267028809,13.31999969482422,12.989999771118164,13.039999961853027,12.427035331726074
2021-03-01,954200,13.06999969482422,13.369999885559082,13.020000457763672,13.25,12.62716293334961
2021-02-26,744700,13.0,13.140000343322754,12.859999656677246,12.890000343322754,12.284088134765623
2021-02-25,838600,13.220000267028809,13.239999771118164,12.970000267028809,12.989999771118164,12.379387855529783
2021-02-24,826000,13.020000457763672,13.25,12.920000076293944,13.18000030517578,12.560455322265623
2021-02-23,1052800,13.050000190734863,13.229999542236328,12.699999809265137,12.93000030517578,12.3222074508667
2021-02-22,911200,12.670000076293944,13.140000343322754,12.65999984741211,13.050000190734863,12.436566352844238
2021-02-19,781700,12.539999961853027,12.760000228881836,12.539999961853027,12.739999771118164,12.141138076782228
2021-02-18,500900,12.539999961853027,12.56999969482422,12.380000114440918,12.510000228881836,11.921950340270996
2021-02-17,654400,12.489999771118164,12.600000381469728,12.390000343322754,12.550000190734863,11.96006965637207
2021-02-16,596700,12.770000457763672,12.8100004196167,12.5600004196167,12.5600004196167,11.969599723815918
2021-02-12,545700,12.630000114440918,12.729999542236328,12.539999961853027,12.6899995803833,12.093487739562988
2021-02-11,494900,12.800000190734863,12.869999885559082,12.529999732971191,12.720000267028809,12.122079849243164
2021-02-10,715100,12.829999923706056,12.960000038146973,12.760000228881836,12.789999961853027,12.188786506652832
2021-02-09,418200,12.81999969482422,12.81999969482422,12.609999656677246,12.770000457763672,12.16972827911377
2021-02-08,573200,12.800000190734863,12.949999809265137,12.649999618530272,12.9399995803833,12.279321670532228
2021-02-05,557100,12.640000343322754,12.710000038146973,12.40999984741211,12.539999961853027,11.899744987487791
2021-02-04,790600,12.529999732971191,12.869999885559082,12.380000114440918,12.489999771118164,11.852298736572266
2021-02-03,621100,12.140000343322754,12.260000228881836,12.079999923706056,12.260000228881836,11.634040832519531
2021-02-02,568900,12.25,12.300000190734863,12.100000381469728,12.199999809265137,11.577104568481444
2021-02-01,886000,12.0600004196167,12.149999618530272,11.770000457763672,12.079999923706056,11.463231086730955
2021-01-29,1421100,12.029999732971191,12.09000015258789,11.850000381469728,11.989999771118164,11.377825736999512
2021-01-28,776300,12.300000190734863,12.359999656677246,12.020000457763672,12.050000190734863,11.434762954711914
2021-01-27,790900,12.039999961853027,12.119999885559082,11.829999923706056,11.9399995803833,11.330378532409668
2021-01-26,660600,12.4399995803833,12.5,12.199999809265137,12.31999969482422,11.6909761428833
2021-01-25,585000,12.380000114440918,12.520000457763672,12.119999885559082,12.300000190734863,11.671998023986816
2021-01-22,975300,12.170000076293944,12.479999542236328,12.119999885559082,12.479999542236328,11.842808723449709
2021-01-21,1037300,12.369999885559082,12.369999885559082,11.949999809265137,12.3100004196167,11.681488037109377
2021-01-20,1241700,12.65999984741211,12.68000030517578,12.1899995803833,12.300000190734863,11.671998023986816
2021-01-19,722800,12.640000343322754,12.6899995803833,12.529999732971191,12.630000114440918,11.985151290893556
2021-01-15,1039100,12.550000190734863,12.600000381469728,12.18000030517578,12.550000190734863,11.909235000610352
2021-01-14,733500,12.93000030517578,12.93000030517578,12.640000343322754,12.859999656677246,12.203407287597656
2021-01-13,527700,13.029999732971191,13.0600004196167,12.800000190734863,12.84000015258789,12.184426307678224
2021-01-12,599400,12.880000114440918,13.020000457763672,12.760000228881836,13.0,12.336259841918944
2021-01-11,690800,12.850000381469728,12.920000076293944,12.75,12.779999732971191,12.127490997314451
2021-01-08,459400,13.140000343322754,13.170000076293944,12.739999771118164,12.880000114440918,12.22238540649414
2021-01-07,667400,13.0,13.220000267028809,12.970000267028809,13.140000343322754,12.469110488891602
2021-01-06,942500,12.5,13.119999885559082,12.369999885559082,13.050000190734863,12.383707046508787
2021-01-05,711000,12.130000114440918,12.34000015258789,12.130000114440918,12.229999542236328,11.605572700500488
2021-01-04,717000,12.470000267028809,12.5,12.06999969482422,12.100000381469728,11.48221206665039
2020-12-31,630200,12.279999732971191,12.420000076293944,12.210000038146973,12.380000114440918,11.747915267944336
2020-12-30,622100,12.130000114440918,12.34000015258789,12.130000114440918,12.3100004196167,11.681488037109377
2020-12-29,691000,12.220000267028809,12.229999542236328,11.979999542236328,12.09000015258789,11.472721099853516
2020-12-28,586500,12.260000228881836,12.399999618530272,12.130000114440918,12.170000076293944,11.54863739013672
2020-12-24,324100,12.149999618530272,12.15999984741211,12.029999732971191,12.140000343322754,11.520169258117676
2020-12-23,546500,12.06999969482422,12.199999809265137,12.029999732971191,12.130000114440918,11.5106782913208
2020-12-22,878100,11.75,11.989999771118164,11.630000114440918,11.949999809265137,11.339868545532228
2020-12-21,1466300,11.81999969482422,11.970000267028809,11.729999542236328,11.770000457763672,11.169061660766602
2020-12-18,3829000,12.170000076293944,12.40999984741211,12.050000190734863,12.130000114440918,11.5106782913208
2020-12-17,579500,12.220000267028809,12.270000457763672,12.09000015258789,12.199999809265137,11.577104568481444
2020-12-16,560700,12.31999969482422,12.369999885559082,12.170000076293944,12.1899995803833,11.567615509033203
2020-12-15,498300,12.149999618530272,12.3100004196167,12.029999732971191,12.300000190734863,11.671998023986816
2020-12-14,863800,12.06999969482422,12.289999961853027,12.0600004196167,12.0600004196167,11.444253921508787
2020-12-11,1314600,11.899999618530272,11.960000038146973,11.6899995803833,11.93000030517578,11.320892333984377
2020-12-10,568000,12.270000457763672,12.350000381469728,12.0,12.020000457763672,11.406295776367188
2020-12-09,758600,12.109999656677246,12.34000015258789,12.100000381469728,12.34000015258789,11.70995807647705
2020-12-08,558400,11.770000457763672,12.050000190734863,11.770000457763672,12.050000190734863,11.434762954711914
2020-12-07,468400,11.9399995803833,12.020000457763672,11.84000015258789,11.869999885559082,11.263955116271973
2020-12-04,822000,11.899999618530272,12.0600004196167,11.829999923706056,12.0,11.387314796447754
2020-12-03,546500,11.880000114440918,11.949999809265137,11.75,11.779999732971191,11.178549766540527
2020-12-02,572300,11.84000015258789,11.920000076293944,11.68000030517578,11.859999656677246,11.25446319580078
2020-12-01,815200,12.020000457763672,12.0600004196167,11.81999969482422,11.84000015258789,11.235485076904297
2020-11-30,755000,12.0600004196167,12.079999923706056,11.829999923706056,11.869999885559082,11.263955116271973
2020-11-27,317800,12.06999969482422,12.149999618530272,11.979999542236328,12.130000114440918,11.5106782913208
2020-11-25,643400,12.390000343322754,12.470000267028809,12.100000381469728,12.109999656677246,11.491700172424316
2020-11-24,1079000,12.25,12.649999618530272,12.210000038146973,12.489999771118164,11.852298736572266
2020-11-23,864200,11.970000267028809,12.170000076293944,11.9399995803833,12.119999885559082,11.501190185546877
2020-11-20,923700,11.729999542236328,11.850000381469728,11.670000076293944,11.84000015258789,11.235485076904297
2020-11-19,1262700,11.84000015258789,11.9399995803833,11.600000381469728,11.8100004196167,11.20701789855957
2020-11-18,1147000,12.020000457763672,12.020000457763672,11.850000381469728,11.880000114440918,11.273442268371582
2020-11-17,967800,11.90999984741211,11.979999542236328,11.6899995803833,11.93000030517578,11.320892333984377
2020-11-16,1143100,11.970000267028809,12.18000030517578,11.850000381469728,12.050000190734863,11.434762954711914
2020-11-13,781000,11.479999542236328,11.699999809265137,11.40999984741211,11.670000076293944,11.074164390563965
2020-11-12,663400,11.359999656677246,11.399999618530272,11.25,11.369999885559082,10.78948211669922
2020-11-11,620800,11.729999542236328,11.729999542236328,11.380000114440918,11.539999961853027,10.950801849365234
2020-11-10,812700,11.630000114440918,12.029999732971191,11.5,11.720000267028809,11.121611595153809
2020-11-09,1958800,11.529999732971191,12.170000076293944,11.300000190734863,11.550000190734863,10.96029281616211
2020-11-06,551800,11.039999961853027,11.039999961853027,10.829999923706056,10.880000114440918,10.272308349609377
2020-11-05,545400,10.699999809265137,11.0600004196167,10.699999809265137,10.960000038146973,10.347838401794434
2020-11-04,554600,10.789999961853027,10.81999969482422,10.520000457763672,10.630000114440918,10.036272048950195
2020-11-03,688600,10.81999969482422,11.0600004196167,10.729999542236328,11.0,10.385605812072754
2020-11-02,878800,10.529999732971191,10.59000015258789,10.449999809265137,10.579999923706056,9.989065170288086
2020-10-30,1056600,10.510000228881836,10.619999885559082,10.300000190734863,10.359999656677246,9.781352996826172
2020-10-29,1202800,10.359999656677246,10.65999984741211,10.260000228881836,10.529999732971191,9.941855430603027
2020-10-28,2178300,10.670000076293944,10.829999923706056,10.40999984741211,10.43000030517578,9.847441673278809
2020-10-27,586600,10.979999542236328,11.0,10.899999618530272,10.90999984741211,10.300631523132324
2020-10-26,780800,10.880000114440918,11.050000190734863,10.850000381469728,11.039999961853027,10.423372268676758
2020-10-23,644100,11.119999885559082,11.229999542236328,11.079999923706056,11.109999656677246,10.489461898803713
2020-10-22,1138300,10.859999656677246,11.100000381469728,10.859999656677246,11.06999969482422,10.451695442199709
2020-10-21,494900,10.960000038146973,11.050000190734863,10.829999923706056,10.84000015258789,10.234542846679688
2020-10-20,576900,11.15999984741211,11.199999809265137,10.949999809265137,11.0,10.385605812072754
2020-10-19,560400,11.199999809265137,11.31999969482422,11.039999961853027,11.0600004196167,10.442254066467283
2020-10-16,1844800,11.199999809265137,11.380000114440918,11.140000343322754,11.18000030517578,10.55555248260498
2020-10-15,645500,10.869999885559082,11.239999771118164,10.829999923706056,11.1899995803833,10.56499481201172
2020-10-14,792100,10.84000015258789,11.09000015258789,10.789999961853027,11.039999961853027,10.423372268676758
2020-10-13,906000,10.989999771118164,11.039999961853027,10.779999732971191,10.789999961853027,10.187333106994627
2020-10-12,727300,10.8100004196167,11.119999885559082,10.8100004196167,11.0600004196167,10.442254066467283
2020-10-09,1108000,11.0,11.029999732971191,10.800000190734863,10.8100004196167,10.206217765808104
2020-10-08,1522800,10.760000228881836,10.949999809265137,10.729999542236328,10.899999618530272,10.291192054748535
2020-10-07,922700,10.56999969482422,10.720000267028809,10.539999961853027,10.670000076293944,10.074036598205566
2020-10-06,1028600,10.550000190734863,10.739999771118164,10.449999809265137,10.460000038146973,9.87576675415039
2020-10-05,613500,10.609999656677246,10.729999542236328,10.489999771118164,10.550000190734863,9.96074104309082
2020-10-02,1305100,10.140000343322754,10.68000030517578,10.130000114440918,10.550000190734863,9.96074104309082
2020-10-01,1127600,10.390000343322754,10.470000267028809,10.239999771118164,10.34000015258789,9.762469291687012
2020-09-30,1191900,10.420000076293944,10.550000190734863,10.279999732971191,10.390000343322754,9.80967617034912
2020-09-29,1683500,10.520000457763672,10.520000457763672,10.300000190734863,10.399999618530272,9.81911563873291
2020-09-28,1246200,10.4399995803833,10.630000114440918,10.399999618530272,10.470000267028809,9.885208129882812
2020-09-25,1101800,10.170000076293944,10.40999984741211,10.079999923706056,10.34000015258789,9.762469291687012
2020-09-24,1509300,10.359999656677246,10.4399995803833,10.199999809265137,10.270000457763672,9.69637966156006
2020-09-23,1126700,10.68000030517578,10.829999923706056,10.3100004196167,10.329999923706056,9.753026962280272
2020-09-22,933500,10.640000343322754,10.760000228881836,10.539999961853027,10.739999771118164,10.14012622833252
2020-09-21,1667200,10.699999809265137,10.760000228881836,10.470000267028809,10.670000076293944,10.074036598205566
2020-09-18,1975000,11.260000228881836,11.390000343322754,10.949999809265137,10.979999542236328,10.366724014282228
2020-09-17,524000,10.90999984741211,11.149999618530272,10.760000228881836,11.130000114440918,10.508343696594238
2020-09-16,843900,10.989999771118164,11.130000114440918,10.899999618530272,10.979999542236328,10.366724014282228
2020-09-15,514300,10.949999809265137,10.970000267028809,10.770000457763672,10.93000030517578,10.319514274597168
2020-09-14,1048400,10.850000381469728,10.920000076293944,10.789999961853027,10.859999656677246,10.253423690795898
2020-09-11,943100,10.890000343322754,10.899999618530272,10.699999809265137,10.760000228881836,10.159010887145996
2020-09-10,695900,10.729999542236328,10.770000457763672,10.640000343322754,10.739999771118164,10.14012622833252
2020-09-09,596500,10.640000343322754,10.779999732971191,10.609999656677246,10.699999809265137,10.102361679077148
2020-09-08,646500,10.770000457763672,10.779999732971191,10.539999961853027,10.5600004196167,9.97018051147461
2020-09-04,601500,11.010000228881836,11.020000457763672,10.729999542236328,10.81999969482422,10.215660095214844
2020-09-03,476900,11.170000076293944,11.18000030517578,10.779999732971191,10.8100004196167,10.206217765808104
2020-09-02,507500,11.039999961853027,11.239999771118164,11.0,11.1899995803833,10.56499481201172
2020-09-01,481900,10.710000038146973,11.079999923706056,10.710000038146973,11.06999969482422,10.451695442199709
2020-08-31,922700,10.970000267028809,11.010000228881836,10.779999732971191,10.800000190734863,10.19677734375
2020-08-28,509300,11.010000228881836,11.0600004196167,10.81999969482422,11.0600004196167,10.442254066467283
2020-08-27,590300,10.899999618530272,11.0,10.81999969482422,10.949999809265137,10.338398933410645
2020-08-26,655200,10.9399995803833,11.0,10.770000457763672,10.789999961853027,10.187333106994627
2020-08-25,578200,11.029999732971191,11.100000381469728,10.859999656677246,10.989999771118164,10.376165390014648
2020-08-24,405800,10.880000114440918,11.0,10.81999969482422,10.989999771118164,10.376165390014648
2020-08-21,464000,10.729999542236328,10.890000343322754,10.6899995803833,10.770000457763672,10.168452262878418
2020-08-20,423300,10.800000190734863,10.899999618530272,10.760000228881836,10.81999969482422,10.215660095214844
2020-08-19,385900,10.960000038146973,11.050000190734863,10.869999885559082,10.960000038146973,10.347838401794434
2020-08-18,442500,11.050000190734863,11.15999984741211,10.920000076293944,10.93000030517578,10.319514274597168
2020-08-17,866800,11.109999656677246,11.15999984741211,10.989999771118164,11.079999923706056,10.461135864257812
2020-08-14,538100,10.93000030517578,11.170000076293944,10.93000030517578,11.079999923706056,10.461135864257812
2020-08-13,409800,11.06999969482422,11.1899995803833,11.0,11.050000190734863,10.43281364440918
2020-08-12,885300,11.520000457763672,11.520000457763672,11.039999961853027,11.15999984741211,10.536669731140137
2020-08-11,1664700,11.359999656677246,11.56999969482422,11.270000457763672,11.43000030517578,10.791589736938477
2020-08-10,1173700,11.350000381469728,11.4399995803833,11.1899995803833,11.210000038146973,10.58387565612793
2020-08-07,983300,11.100000381469728,11.289999961853027,11.0,11.279999732971191,10.649965286254885
2020-08-06,910600,10.8100004196167,11.619999885559082,10.8100004196167,11.010000228881836,10.345006942749023
2020-08-05,841700,10.449999809265137,10.59000015258789,10.390000343322754,10.56999969482422,9.931581497192385
2020-08-04,543000,10.270000457763672,10.34000015258789,10.100000381469728,10.300000190734863,9.677889823913574
2020-08-03,609900,10.199999809265137,10.31999969482422,10.06999969482422,10.279999732971191,9.659099578857422
2020-07-31,886900,10.079999923706056,10.130000114440918,9.880000114440918,10.119999885559082,9.508763313293455
2020-07-30,525000,10.0600004196167,10.1899995803833,9.989999771118164,10.15999984741211,9.546347618103027
2020-07-29,430000,10.109999656677246,10.239999771118164,10.010000228881836,10.229999542236328,9.612117767333984
2020-07-28,639600,10.050000190734863,10.119999885559082,9.989999771118164,10.020000457763672,9.414804458618164
2020-07-27,444100,9.979999542236328,10.149999618530272,9.899999618530272,10.149999618530272,9.536951065063477
2020-07-24,504000,10.199999809265137,10.239999771118164,10.0,10.020000457763672,9.414804458618164
2020-07-23,594800,10.109999656677246,10.279999732971191,10.029999732971191,10.18000030517578,9.565140724182127
2020-07-22,615300,9.920000076293944,10.140000343322754,9.90999984741211,10.050000190734863,9.44299030303955
2020-07-21,931300,9.970000267028809,10.06999969482422,9.890000343322754,10.020000457763672,9.414804458618164
2020-07-20,832000,9.640000343322754,9.859999656677246,9.550000190734863,9.81999969482422,9.22688102722168
2020-07-17,482500,9.760000228881836,9.869999885559082,9.710000038146973,9.739999771118164,9.151713371276855
2020-07-16,530300,9.75,9.899999618530272,9.619999885559082,9.720000267028809,9.132923126220703
2020-07-15,677400,9.6899995803833,9.920000076293944,9.649999618530272,9.81999969482422,9.22688102722168
2020-07-14,876600,9.149999618530272,9.460000038146973,9.0600004196167,9.449999809265137,8.879229545593262
2020-07-13,809700,9.199999809265137,9.359999656677246,9.039999961853027,9.140000343322754,8.587952613830566
2020-07-10,453100,8.979999542236328,9.170000076293944,8.920000076293945,9.079999923706056,8.531578063964844
2020-07-09,585100,9.149999618530272,9.15999984741211,8.800000190734863,8.930000305175781,8.39063835144043
2020-07-08,475200,9.25,9.279999732971191,8.970000267028809,9.149999618530272,8.597350120544434
2020-07-07,550100,9.359999656677246,9.449999809265137,9.25,9.260000228881836,8.700706481933594
2020-07-06,750400,9.56999969482422,9.68000030517578,9.4399995803833,9.510000228881836,8.935608863830566
2020-07-02,454100,9.359999656677246,9.56999969482422,9.270000457763672,9.329999923706056,9.329999923706056
2020-07-01,808300,9.43000030517578,9.56999969482422,9.140000343322754,9.18000030517578,9.18000030517578
2020-06-30,868300,9.149999618530272,9.489999771118164,9.109999656677246,9.43000030517578,9.43000030517578
2020-06-29,594400,9.06999969482422,9.300000190734863,9.06999969482422,9.229999542236328,9.229999542236328
2020-06-26,3009800,8.8100004196167,9.029999732971191,8.75,9.0,9.0
2020-06-25,812200,8.65999984741211,8.890000343322754,8.510000228881836,8.880000114440918,8.880000114440918
2020-06-24,751900,8.899999618530273,8.949999809265137,8.6899995803833,8.699999809265137,8.699999809265137
2020-06-23,678600,9.289999961853027,9.300000190734863,8.979999542236328,9.06999969482422,9.06999969482422
