date,volume,open,high,low,close,adj close
2012-08-29,34400,50.650001525878906,51.02999877929688,50.43999862670898,50.54999923706055,42.48772048950195
2012-08-28,54800,50.59000015258789,50.75,50.11000061035156,50.65999984741211,42.58017349243164
2012-08-27,98900,49.810001373291016,50.68000030517578,49.34000015258789,50.66999816894531,42.58857345581055
2012-08-24,19700,49.54999923706055,49.970001220703125,49.06999969482422,49.41999816894531,41.53794860839844
2012-08-23,45000,49.560001373291016,50.02999877929688,49.119998931884766,49.79999923706055,41.85734176635742
2012-08-22,158700,49.9900016784668,50.15999984741211,49.290000915527344,49.59000015258789,41.68083953857422
2012-08-21,45000,50.650001525878906,51.470001220703125,49.93000030517578,49.9900016784668,42.01703643798828
2012-08-20,25300,50.619998931884766,50.86000061035156,50.27999877929688,50.790000915527344,42.68943786621094
2012-08-17,31700,50.06999969482422,51.0,49.970001220703125,50.959999084472656,42.832332611083984
2012-08-16,37600,49.54999923706055,50.72999954223633,48.81999969482422,50.25,42.23556900024414
2012-08-15,41900,49.16999816894531,50.0,46.27000045776367,49.540000915527344,41.63880157470703
2012-08-14,47200,50.040000915527344,50.369998931884766,49.33000183105469,49.43999862670898,41.55475997924805
2012-08-13,47000,50.0,50.2400016784668,48.9900016784668,49.91999816894531,41.958194732666016
2012-08-10,78600,49.56999969482422,50.810001373291016,49.56999969482422,50.33000183105469,42.30280685424805
2012-08-09,65700,51.45000076293945,51.70000076293945,49.900001525878906,50.060001373291016,42.075870513916016
2012-08-08,63200,50.75,51.86000061035156,50.61000061035156,51.630001068115234,43.39546203613281
2012-08-07,103500,51.0,51.86000061035156,50.7599983215332,51.31999969482422,43.13491821289063
2012-08-06,126200,49.310001373291016,52.88999938964844,49.310001373291016,50.900001525878906,42.78190231323242
2012-08-03,161200,46.72999954223633,49.61000061035156,45.900001525878906,49.52000045776367,41.62199401855469
2012-08-02,55700,42.5,43.540000915527344,41.66999816894531,43.02000045776367,36.15867233276367
2012-08-01,81900,43.52999877929688,43.790000915527344,42.790000915527344,42.86000061035156,36.024200439453125
2012-07-31,65900,42.86000061035156,43.68000030517578,42.86000061035156,43.470001220703125,36.536922454833984
2012-07-30,48100,42.59999847412109,43.369998931884766,42.59999847412109,42.880001068115234,36.0410270690918
2012-07-27,52200,41.619998931884766,43.02000045776367,41.470001220703125,42.54999923706055,35.76363754272461
2012-07-26,47600,41.720001220703125,41.86000061035156,41.08000183105469,41.59999847412109,34.96516418457031
2012-07-25,59100,39.810001373291016,41.83000183105469,39.810001373291016,41.16999816894531,34.60374450683594
2012-07-24,65000,39.66999816894531,39.77999877929688,39.08000183105469,39.459999084472656,33.16647720336914
2012-07-23,74800,39.0099983215332,39.88999938964844,38.79999923706055,39.59999847412109,33.28413391113281
2012-07-20,67600,39.040000915527344,40.060001373291016,38.20000076293945,39.47999954223633,33.183292388916016
2012-07-19,30500,39.7599983215332,40.0,39.33000183105469,39.470001220703125,33.17488479614258
2012-07-18,31400,39.119998931884766,39.91999816894531,39.060001373291016,39.63999938964844,33.31776428222656
2012-07-17,48900,38.970001220703125,39.52000045776367,38.68999862670898,39.02999877929688,32.805049896240234
2012-07-16,43700,38.81999969482422,39.27000045776367,38.709999084472656,38.790000915527344,32.60334396362305
2012-07-13,84800,38.08000183105469,39.150001525878906,37.81999969482422,39.02999877929688,32.805049896240234
2012-07-12,95400,38.0,38.09000015258789,37.5,37.869998931884766,31.83006477355957
2012-07-11,80900,38.02000045776367,38.25,37.84000015258789,38.15999984741211,32.073814392089844
2012-07-10,50100,39.25,39.290000915527344,38.29999923706055,38.34000015258789,32.22509765625
2012-07-09,130800,38.900001525878906,39.22999954223633,38.52000045776367,38.900001525878906,32.69578552246094
2012-07-06,35000,39.59999847412109,39.93000030517578,38.86000061035156,39.13999938964844,32.89750289916992
2012-07-05,44400,40.33000183105469,40.56999969482422,39.900001525878906,40.11000061035156,33.71281051635742
2012-07-03,44500,39.209999084472656,40.59999847412109,39.209999084472656,40.58000183105469,34.107852935791016
2012-07-02,105400,38.7400016784668,39.41999816894531,37.959999084472656,39.380001068115234,33.0992317199707
2012-06-29,89400,38.4900016784668,38.650001525878906,38.0099983215332,38.54999923706055,32.40161895751953
2012-06-28,49600,37.79999923706055,38.0099983215332,37.27000045776367,37.720001220703125,31.703990936279297
2012-06-27,60200,37.900001525878906,38.27999877929688,37.650001525878906,37.93999862670898,31.88888931274414
2012-06-26,85500,37.720001220703125,38.060001373291016,37.650001525878906,37.77999877929688,31.75442123413086
2012-06-25,66700,37.34000015258789,37.91999816894531,37.06999969482422,37.75,31.72920608520508
2012-06-22,164800,37.58000183105469,38.0,37.119998931884766,37.93999862670898,31.88888931274414
2012-06-21,105400,38.04999923706055,38.20000076293945,37.400001525878906,37.4900016784668,31.51067543029785
2012-06-20,98000,38.45000076293945,38.59000015258789,38.04999923706055,38.11000061035156,32.03178787231445
2012-06-19,61200,38.15999984741211,38.4900016784668,37.95000076293945,38.369998931884766,32.25032424926758
2012-06-18,62800,37.54999923706055,38.150001525878906,37.4900016784668,37.869998931884766,31.83006477355957
2012-06-15,133400,37.630001068115234,38.29999923706055,37.630001068115234,37.93000030517578,31.88049697875977
2012-06-14,54700,37.15999984741211,37.84999847412109,37.06999969482422,37.810001373291016,31.77963638305664
2012-06-13,92100,37.459999084472656,37.709999084472656,36.84999847412109,37.25,31.308958053588867
2012-06-12,113900,37.27999877929688,37.9900016784668,36.970001220703125,37.63999938964844,31.63674736022949
2012-06-11,59600,38.02999877929688,38.02999877929688,37.15999984741211,37.18000030517578,31.25011444091797
2012-06-08,65300,37.68000030517578,38.0099983215332,37.119998931884766,37.65999984741211,31.65356063842773
2012-06-07,65600,38.060001373291016,38.22999954223633,37.560001373291016,37.68999862670898,31.678773880004883
2012-06-06,143800,37.93999862670898,38.22999954223633,37.61000061035156,37.720001220703125,31.49386405944824
2012-06-05,79000,37.66999816894531,38.0,37.310001373291016,37.70000076293945,31.4771728515625
2012-06-04,47300,38.02999877929688,38.290000915527344,37.52999877929688,37.77999877929688,31.54395866394043
2012-06-01,88400,37.91999816894531,38.5,37.59999847412109,37.93999862670898,31.677547454833984
2012-05-31,91300,38.81999969482422,38.86000061035156,38.119998931884766,38.65999984741211,32.27870178222656
2012-05-30,60300,39.540000915527344,39.540000915527344,38.59000015258789,38.68000030517578,32.2953987121582
2012-05-29,43700,39.400001525878906,40.400001525878906,39.36000061035156,40.02000045776367,33.41422653198242
2012-05-25,48000,39.84000015258789,39.84000015258789,39.08000183105469,39.290000915527344,32.80471420288086
2012-05-24,50100,40.34999847412109,40.34999847412109,39.209999084472656,39.66999816894531,33.12199020385742
2012-05-23,34000,39.400001525878906,40.27999877929688,39.22999954223633,40.22999954223633,33.58954620361328
2012-05-22,62000,40.650001525878906,40.79999923706055,39.650001525878906,39.84999847412109,33.27228546142578
2012-05-21,69400,40.0,40.93000030517578,39.68000030517578,40.72999954223633,34.00701904296875
2012-05-18,87800,39.7599983215332,40.380001068115234,39.61000061035156,39.97999954223633,33.380821228027344
2012-05-17,56600,40.380001068115234,40.61000061035156,39.72999954223633,39.790000915527344,33.22218322753906
2012-05-16,51400,41.13999938964844,41.33000183105469,40.060001373291016,40.4900016784668,33.806644439697266
2012-05-15,36000,41.22999954223633,41.63999938964844,41.0099983215332,41.119998931884766,34.332664489746094
2012-05-14,96500,41.34000015258789,41.59999847412109,41.040000915527344,41.09999847412109,34.31595993041992
2012-05-11,90600,41.61000061035156,41.79999923706055,41.34000015258789,41.59000015258789,34.725067138671875
2012-05-10,81000,41.83000183105469,42.13999938964844,41.5099983215332,41.79999923706055,34.900413513183594
2012-05-09,72000,41.52000045776367,42.220001220703125,41.11000061035156,41.5,34.649925231933594
2012-05-08,72300,41.5,42.15999984741211,41.459999084472656,42.040000915527344,35.10080337524414
2012-05-07,117000,41.5099983215332,42.04999923706055,40.84999847412109,41.5,34.649925231933594
2012-05-04,286500,45.060001373291016,45.40999984741211,40.61000061035156,41.59999847412109,34.73342514038086
2012-05-03,98000,48.47999954223633,48.47999954223633,46.58000183105469,46.84999847412109,39.11683654785156
2012-05-02,84000,47.470001220703125,49.040000915527344,46.84000015258789,48.61000061035156,40.58633804321289
2012-05-01,89000,48.0,48.59000015258789,47.61000061035156,47.619998931884766,39.759742736816406
2012-04-30,55000,48.560001373291016,48.560001373291016,47.84000015258789,47.970001220703125,40.05197525024414
2012-04-27,140800,48.06999969482422,49.22999954223633,47.75,48.459999084472656,40.46110153198242
2012-04-26,41000,47.709999084472656,48.540000915527344,47.709999084472656,48.09000015258789,40.15217208862305
2012-04-25,59400,47.84000015258789,48.54999923706055,47.56999969482422,47.93999862670898,40.02692794799805
2012-04-24,38700,46.900001525878906,47.52999877929688,46.54999923706055,47.09000015258789,39.31723403930664
2012-04-23,41800,47.04999923706055,47.130001068115234,46.18000030517578,46.97999954223633,39.22538375854492
2012-04-20,63200,48.47999954223633,48.47999954223633,47.709999084472656,47.84999847412109,39.951805114746094
2012-04-19,68300,48.18999862670898,48.59000015258789,47.650001525878906,47.75,39.8682861328125
2012-04-18,32000,48.75,49.09999847412109,47.95000076293945,48.36000061035156,40.37760162353516
2012-04-17,74500,48.4900016784668,49.41999816894531,48.4900016784668,48.84999847412109,40.786712646484375
2012-04-16,87400,48.060001373291016,48.380001068115234,47.75,48.040000915527344,40.11042022705078
2012-04-13,50000,48.93000030517578,49.04999923706055,47.970001220703125,48.13999938964844,40.19390869140625
2012-04-12,56100,48.63999938964844,49.68999862670898,48.63999938964844,49.27000045776367,41.13739776611328
2012-04-11,86600,48.56999969482422,49.470001220703125,48.130001068115234,48.41999816894531,40.42770385742188
2012-04-10,65400,49.31999969482422,50.02000045776367,47.77000045776367,48.040000915527344,40.11042022705078
2012-04-09,68100,49.45000076293945,49.45000076293945,48.619998931884766,49.209999084472656,41.08729553222656
2012-04-05,113100,50.540000915527344,50.720001220703125,50.040000915527344,50.34999847412109,42.03913116455078
2012-04-04,159700,52.959999084472656,52.959999084472656,50.18000030517578,50.459999084472656,42.13097381591797
2012-04-03,98700,53.04999923706055,53.720001220703125,52.88999938964844,53.25,44.46043395996094
2012-04-02,78300,52.790000915527344,53.2400016784668,52.68999862670898,53.06999969482422,44.31015396118164
2012-03-30,64500,53.36000061035156,53.619998931884766,52.86000061035156,53.09000015258789,44.32686614990234
2012-03-29,61200,52.58000183105469,53.18000030517578,52.58000183105469,52.84000015258789,44.11812210083008
2012-03-28,79700,53.86000061035156,53.900001525878906,52.13999938964844,52.9900016784668,44.24337387084961
2012-03-27,68900,54.2400016784668,54.81999969482422,53.77000045776367,53.900001525878906,45.00315856933594
2012-03-26,82200,53.0099983215332,54.150001525878906,52.97999954223633,54.150001525878906,45.21190643310547
2012-03-23,54500,52.27999877929688,52.790000915527344,52.060001373291016,52.650001525878906,43.95948791503906
2012-03-22,44100,51.66999816894531,52.08000183105469,51.369998931884766,52.04999923706055,43.458526611328125
2012-03-21,47600,52.36000061035156,52.84000015258789,51.9900016784668,52.02000045776367,43.43347930908203
2012-03-20,48000,51.9900016784668,52.59000015258789,51.91999816894531,52.18000030517578,43.56705856323242
2012-03-19,62000,51.38999938964844,52.88999938964844,51.08000183105469,52.5099983215332,43.84259796142578
2012-03-16,91600,51.9900016784668,52.13999938964844,51.41999816894531,51.45000076293945,42.957557678222656
2012-03-15,58500,51.68999862670898,52.09000015258789,51.38999938964844,51.880001068115234,43.31657409667969
2012-03-14,57100,51.56999969482422,52.0,50.959999084472656,51.47999954223633,42.98261260986328
2012-03-13,120500,50.0,51.68999862670898,49.900001525878906,51.65999984741211,43.13290023803711
2012-03-12,28500,49.61000061035156,49.90999984741211,49.22999954223633,49.709999084472656,41.504764556884766
2012-03-09,68900,49.119998931884766,50.0,49.11000061035156,49.68999862670898,41.488067626953125
2012-03-08,40400,49.2400016784668,49.43999862670898,48.5099983215332,49.27000045776367,41.13739776611328
2012-03-07,26000,49.29999923706055,49.29999923706055,48.68999862670898,49.09999847412109,40.786720275878906
2012-03-06,66800,48.290000915527344,49.119998931884766,48.130001068115234,49.0099983215332,40.71197128295898
2012-03-05,27200,48.470001220703125,49.2599983215332,48.119998931884766,48.869998931884766,40.595664978027344
2012-03-02,58900,49.66999816894531,49.66999816894531,47.900001525878906,48.790000915527344,40.52921676635742
2012-03-01,59200,49.540000915527344,49.9900016784668,49.09999847412109,49.52999877929688,41.143924713134766
2012-02-29,66800,49.52999877929688,49.970001220703125,48.869998931884766,49.11000061035156,40.79503631591797
2012-02-28,47300,49.88999938964844,50.0,49.18999862670898,49.470001220703125,41.09408187866211
2012-02-27,32100,49.119998931884766,49.93999862670898,48.34999847412109,49.70000076293945,41.28513717651367
2012-02-24,36800,49.79999923706055,49.93000030517578,49.59999847412109,49.70000076293945,41.28513717651367
2012-02-23,57600,48.66999816894531,49.79999923706055,48.540000915527344,49.790000915527344,41.359893798828125
2012-02-22,45600,49.0,49.220001220703125,48.5099983215332,48.59000015258789,40.36307144165039
2012-02-21,33900,49.34000015258789,49.4900016784668,48.93000030517578,49.0,40.70365524291992
2012-02-17,45100,49.5,49.5,49.18000030517578,49.27999877929688,40.93624496459961
2012-02-16,67600,48.65999984741211,49.34999847412109,48.52999877929688,49.34999847412109,40.994384765625
2012-02-15,59500,49.0099983215332,49.08000183105469,48.25,48.52000045776367,40.3049201965332
2012-02-14,48100,48.959999084472656,49.290000915527344,48.29999923706055,48.91999816894531,40.63719177246094
2012-02-13,81000,48.0,49.5,47.93999862670898,49.34999847412109,40.994384765625
2012-02-10,31500,48.40999984741211,48.41999816894531,47.790000915527344,47.790000915527344,39.69852066040039
2012-02-09,30700,49.25,49.25,48.5,49.0,40.70365524291992
2012-02-08,80700,48.900001525878906,49.25,48.4900016784668,49.18999862670898,40.86148834228516
2012-02-07,41800,48.70000076293945,49.18999862670898,48.43999862670898,48.650001525878906,40.41291046142578
2012-02-06,126500,48.4900016784668,49.58000183105469,48.47999954223633,48.9900016784668,40.69534683227539
2012-02-03,173900,48.90999984741211,49.7400016784668,48.47999954223633,49.63999938964844,41.23529052734375
2012-02-02,58900,47.0,47.5,46.900001525878906,47.36000061035156,39.34132385253906
2012-02-01,90400,46.31999969482422,47.0,46.0,46.88999938964844,38.95089721679688
2012-01-31,69500,45.959999084472656,46.060001373291016,45.20000076293945,45.84999847412109,38.08697891235352
2012-01-30,43400,45.84000015258789,45.880001068115234,45.470001220703125,45.470001220703125,37.77132034301758
2012-01-27,47400,45.77000045776367,46.16999816894531,45.70000076293945,46.02999877929688,38.23650741577149
2012-01-26,37300,45.97999954223633,45.97999954223633,45.59999847412109,45.79999923706055,38.04545211791992
2012-01-25,42100,45.84000015258789,46.06999969482422,45.43000030517578,45.83000183105469,38.07036972045898
2012-01-24,43500,45.20000076293945,45.59999847412109,45.119998931884766,45.59000015258789,37.871002197265625
2012-01-23,42200,45.31999969482422,45.709999084472656,44.84999847412109,45.380001068115234,37.696563720703125
2012-01-20,39000,45.11000061035156,45.52000045776367,45.08000183105469,45.400001525878906,37.71318817138672
2012-01-19,39600,44.88999938964844,45.150001525878906,44.72999954223633,45.06999969482422,37.439056396484375
2012-01-18,32800,44.06999969482422,44.900001525878906,43.77999877929688,44.84000015258789,37.24799728393555
2012-01-17,52000,43.959999084472656,44.09000015258789,43.59999847412109,43.9900016784668,36.54192733764648
2012-01-13,37500,43.34999847412109,43.970001220703125,42.9900016784668,43.52000045776367,36.151485443115234
2012-01-12,31600,43.90999984741211,44.02000045776367,43.5099983215332,43.880001068115234,36.45053863525391
2012-01-11,51200,43.34999847412109,43.77999877929688,43.08000183105469,43.7599983215332,36.35085678100586
2012-01-10,36500,42.810001373291016,43.56999969482422,42.810001373291016,43.560001373291016,36.18471908569336
2012-01-09,56900,42.54999923706055,42.95000076293945,42.09999847412109,42.47999954223633,35.287574768066406
2012-01-06,53400,42.040000915527344,42.63999938964844,41.720001220703125,42.369998931884766,35.19620895385742
2012-01-05,51100,41.93999862670898,42.060001373291016,41.369998931884766,41.95000076293945,34.847312927246094
2012-01-04,48500,41.84999847412109,42.380001068115234,41.54999923706055,42.040000915527344,34.922080993652344
2012-01-03,56600,41.790000915527344,42.5,41.43999862670898,42.06999969482422,34.946990966796875
2011-12-30,52700,41.43000030517578,41.75,40.70000076293945,40.75,33.850486755371094
2011-12-29,27600,40.70000076293945,41.38999938964844,40.70000076293945,41.310001373291016,34.31566619873047
2011-12-28,54600,41.11000061035156,41.33000183105469,40.29999923706055,40.43999862670898,33.592979431152344
2011-12-27,21000,40.47999954223633,41.25,39.84999847412109,40.970001220703125,34.03323745727539
2011-12-23,31900,40.459999084472656,40.66999816894531,40.0,40.470001220703125,33.617897033691406
2011-12-22,41000,40.09999847412109,40.47999954223633,39.79999923706055,40.220001220703125,33.41022491455078
2011-12-21,61200,39.86000061035156,40.119998931884766,38.68000030517578,40.09999847412109,33.310546875
2011-12-20,67600,39.58000183105469,39.83000183105469,39.27999877929688,39.79999923706055,33.06133270263672
2011-12-19,38300,39.4900016784668,40.369998931884766,38.63999938964844,38.72999954223633,32.17249298095703
2011-12-16,186300,39.380001068115234,39.75,38.970001220703125,39.209999084472656,32.57121276855469
2011-12-15,41000,39.150001525878906,39.4900016784668,38.56999969482422,39.18999862670898,32.55461883544922
2011-12-14,74500,38.9900016784668,39.29999923706055,38.58000183105469,38.72999954223633,32.17249298095703
2011-12-13,87100,40.29999923706055,40.400001525878906,39.119998931884766,39.27000045776367,32.621063232421875
2011-12-12,44400,39.7599983215332,40.20000076293945,39.5,40.15999984741211,33.360382080078125
2011-12-09,76700,39.220001220703125,40.5,39.150001525878906,40.27999877929688,33.46006393432617
2011-12-08,46600,39.47999954223633,39.93000030517578,38.900001525878906,39.20000076293945,32.562923431396484
2011-12-07,43600,40.220001220703125,40.27000045776367,39.63999938964844,40.15999984741211,33.15270233154297
2011-12-06,51800,40.41999816894531,40.5099983215332,40.09999847412109,40.41999816894531,33.36734771728516
2011-12-05,79200,40.2599983215332,40.66999816894531,39.93999862670898,40.470001220703125,33.40861892700195
2011-12-02,59600,41.18999862670898,41.81999969482422,39.91999816894531,40.09000015258789,33.09492111206055
2011-12-01,78800,39.959999084472656,41.09999847412109,39.38999938964844,40.560001373291016,33.482906341552734
2011-11-30,175500,39.77999877929688,40.38999938964844,39.040000915527344,40.18000030517578,33.169212341308594
2011-11-29,69300,37.83000183105469,38.380001068115234,37.40999984741211,38.15999984741211,31.50168228149414
2011-11-28,61900,36.68999862670898,37.790000915527344,36.68999862670898,37.7599983215332,31.17146873474121
2011-11-25,27700,37.0,37.369998931884766,35.599998474121094,35.599998474121094,29.38835525512696
2011-11-23,67400,38.20000076293945,38.20000076293945,37.060001373291016,37.20000076293945,30.70918083190918
2011-11-22,105800,38.41999816894531,38.90999984741211,37.709999084472656,38.27999877929688,31.600732803344727
2011-11-21,73100,38.56999969482422,38.81999969482422,37.77999877929688,38.27999877929688,31.600732803344727
2011-11-18,237800,39.209999084472656,42.400001525878906,38.58000183105469,39.41999816894531,32.54182052612305
2011-11-17,31300,36.5,36.5,35.41999816894531,35.61000061035156,29.396615982055664
2011-11-16,32300,36.52000045776367,37.25,36.36000061035156,36.36000061035156,30.0157470703125
2011-11-15,44100,36.09999847412109,37.09000015258789,35.70000076293945,36.93999862670898,30.49455070495605
2011-11-14,25900,36.02000045776367,36.16999816894531,35.5,36.0,29.71855926513672
2011-11-11,34600,35.310001373291016,36.310001373291016,35.310001373291016,36.220001220703125,29.900182723999023
2011-11-10,25000,35.33000183105469,35.33000183105469,34.81999969482422,35.0,28.89305686950684
2011-11-09,56300,36.09999847412109,36.34999847412109,34.75,34.939998626708984,28.84351348876953
2011-11-08,45100,37.09999847412109,37.20000076293945,36.2400016784668,37.0,30.544078826904297
2011-11-07,41300,37.09999847412109,37.29999923706055,36.25,36.91999816894531,30.4780387878418
2011-11-04,31100,37.2400016784668,37.31999969482422,36.709999084472656,37.25,30.750471115112305
2011-11-03,46800,36.540000915527344,37.68999862670898,35.72999954223633,37.59000015258789,31.031129837036133
2011-11-02,54100,35.38999938964844,36.220001220703125,35.2400016784668,36.18000030517578,29.86715507507324
2011-11-01,67700,35.47999954223633,36.119998931884766,33.86000061035156,34.900001525878906,28.810497283935547
2011-10-31,37800,37.68000030517578,37.88999938964844,36.619998931884766,36.619998931884766,30.230388641357425
2011-10-28,55400,38.88999938964844,38.900001525878906,38.11000061035156,38.2400016784668,31.56772804260254
2011-10-27,77100,37.40999984741211,39.310001373291016,36.84000015258789,38.970001220703125,32.170352935791016
2011-10-26,47200,36.41999816894531,36.54999923706055,34.619998931884766,36.18000030517578,29.86715507507324
2011-10-25,105700,36.38999938964844,36.63999938964844,35.65999984741211,35.869998931884766,29.61123847961425
2011-10-24,59300,34.95000076293945,36.869998931884766,34.70000076293945,36.81999969482422,30.39548110961914
2011-10-21,50800,34.59000015258789,34.880001068115234,33.86000061035156,34.7599983215332,28.69491004943848
2011-10-20,43000,33.2400016784668,34.09000015258789,32.97999954223633,34.060001373291016,28.117061614990234
2011-10-19,34500,35.29999923706055,36.54999923706055,33.5,33.810001373291016,27.91068649291992
2011-10-18,50100,34.290000915527344,35.75,33.52000045776367,35.459999084472656,29.27278518676757
2011-10-17,44900,35.41999816894531,35.529998779296875,33.779998779296875,33.97999954223633,28.05102157592773
2011-10-14,29100,35.459999084472656,35.7400016784668,34.779998779296875,35.619998931884766,29.40486717224121
2011-10-13,31900,35.20000076293945,35.369998931884766,34.310001373291016,35.0099983215332,28.901309967041016
2011-10-12,57400,34.70000076293945,35.93000030517578,34.70000076293945,35.40999984741211,29.231504440307617
2011-10-11,56400,33.7599983215332,34.4900016784668,33.4900016784668,34.400001525878906,28.397743225097656
2011-10-10,47800,33.2599983215332,33.9900016784668,32.970001220703125,33.970001220703125,28.042768478393555
2011-10-07,82900,33.88999938964844,33.88999938964844,32.400001525878906,32.72999954223633,27.01912498474121
2011-10-06,49400,32.59000015258789,33.5099983215332,32.400001525878906,33.439998626708984,27.60524177551269
2011-10-05,59300,32.279998779296875,33.369998931884766,31.75,32.56999969482422,26.88704299926757
2011-10-04,118700,29.479999542236328,32.40999984741211,29.479999542236328,32.31999969482422,26.68066596984864
2011-10-03,153300,30.32999992370605,30.739999771118164,29.559999465942383,29.739999771118164,24.55083465576172
2011-09-30,69800,31.100000381469727,31.809999465942383,30.600000381469727,30.63999938964844,25.29380226135254
2011-09-29,66700,31.540000915527344,31.8799991607666,30.559999465942383,31.51000022888184,26.01199722290039
2011-09-28,103300,31.1299991607666,31.39999961853028,30.5,30.920000076293945,25.52494430541992
2011-09-27,73800,30.280000686645508,31.799999237060547,30.1299991607666,31.07999992370605,25.657032012939453
2011-09-26,94200,29.540000915527344,29.799999237060547,28.0,29.68000030517578,24.50130653381348
2011-09-23,71400,29.549999237060547,30.3799991607666,29.209999084472656,29.540000915527344,24.38573837280273
2011-09-22,90000,30.32999992370605,31.190000534057617,28.8799991607666,29.549999237060547,24.39398956298828
2011-09-21,71200,32.41999816894531,32.97999954223633,31.15999984741211,31.18000030517578,25.73957633972168
2011-09-20,95500,33.279998779296875,34.65999984741211,32.310001373291016,32.34000015258789,26.697179794311523
2011-09-19,38600,33.4900016784668,33.79999923706055,32.7599983215332,33.2599983215332,27.45665168762207
2011-09-16,65100,34.58000183105469,34.58000183105469,33.61000061035156,34.060001373291016,28.117061614990234
2011-09-15,53400,34.630001068115234,34.790000915527344,33.97999954223633,34.439998626708984,28.430763244628903
2011-09-14,52000,34.16999816894531,34.79999923706055,33.400001525878906,34.31999969482422,28.33169937133789
2011-09-13,46900,33.29999923706055,33.97999954223633,33.02000045776367,33.84000015258789,27.935449600219727
2011-09-12,55600,32.529998779296875,33.439998626708984,32.34000015258789,33.43000030517578,27.390605926513672
2011-09-09,74200,33.459999084472656,33.939998626708984,32.34000015258789,33.0,27.038293838500977
2011-09-08,53300,34.529998779296875,34.79999923706055,33.13999938964844,33.77000045776367,27.66917991638184
2011-09-07,86600,34.5,35.0,33.97999954223633,34.72999954223633,28.455751419067383
2011-09-06,93200,33.869998931884766,34.2400016784668,33.54999923706055,34.040000915527344,27.890405654907227
2011-09-02,81700,35.040000915527344,35.58000183105469,34.279998779296875,34.63999938964844,28.38201713562012
2011-09-01,98800,36.27000045776367,36.77000045776367,35.5099983215332,35.7599983215332,29.299680709838867
2011-08-31,82000,36.02999877929688,36.470001220703125,35.25,36.119998931884766,29.594635009765625
2011-08-30,109600,34.91999816894531,36.22999954223633,34.43000030517578,35.88999938964844,29.406192779541016
2011-08-29,168300,35.279998779296875,35.84000015258789,34.95000076293945,35.06999969482422,28.73433494567871
2011-08-26,129200,34.63999938964844,35.52000045776367,34.310001373291016,35.13999938964844,28.791688919067383
2011-08-25,56100,35.810001373291016,35.84000015258789,34.70000076293945,34.93000030517578,28.619617462158203
2011-08-24,44200,35.720001220703125,36.119998931884766,35.15999984741211,35.61000061035156,29.176776885986328
2011-08-23,141000,34.650001525878906,36.04999923706055,34.61000061035156,35.720001220703125,29.26690673828125
2011-08-22,60000,35.369998931884766,36.18999862670898,34.5,34.68000030517578,28.4147891998291
2011-08-19,154200,33.959999084472656,35.310001373291016,33.560001373291016,34.70000076293945,28.431177139282227
2011-08-18,151100,34.880001068115234,34.90999984741211,33.5,34.63999938964844,28.38201713562012
2011-08-17,57100,36.11000061035156,36.29999923706055,35.58000183105469,35.90999984741211,29.422569274902344
2011-08-16,89700,36.15999984741211,36.4900016784668,35.939998626708984,36.0,29.49632835388184
2011-08-15,93700,35.970001220703125,36.77999877929688,35.88999938964844,36.77000045776367,30.12721061706543
2011-08-12,162500,36.040000915527344,36.380001068115234,35.470001220703125,36.2400016784668,29.69296646118164
2011-08-11,207800,35.9900016784668,37.060001373291016,35.61000061035156,35.790000915527344,29.324262619018555
2011-08-10,144200,35.9900016784668,38.29999923706055,35.79999923706055,35.93000030517578,29.438962936401367
2011-08-09,171000,37.38999938964844,39.84000015258789,35.41999816894531,36.93000030517578,30.258316040039062
2011-08-08,101500,36.650001525878906,39.75,34.38999938964844,36.27999877929688,29.72573471069336
2011-08-05,102800,34.869998931884766,40.709999084472656,33.869998931884766,38.0,31.13500022888184
2011-08-04,118200,38.540000915527344,38.65999984741211,37.43999862670898,38.2599983215332,31.348031997680664
2011-08-03,40700,38.630001068115234,39.25,37.5099983215332,39.150001525878906,32.0772590637207
2011-08-02,58800,38.70000076293945,39.66999816894531,38.369998931884766,38.400001525878906,31.462736129760746
2011-08-01,63200,39.880001068115234,40.2400016784668,38.369998931884766,39.060001373291016,32.00349807739258
2011-07-29,38700,39.15999984741211,40.060001373291016,38.81999969482422,39.40999984741211,32.290283203125
2011-07-28,34500,39.650001525878906,40.220001220703125,39.0099983215332,39.709999084472656,32.53607940673828
2011-07-27,42300,41.09999847412109,41.09999847412109,39.4900016784668,39.75,32.568851470947266
2011-07-26,29100,41.72999954223633,41.72999954223633,41.06999969482422,41.5,34.002708435058594
2011-07-25,46700,42.150001525878906,42.68999862670898,41.459999084472656,41.84999847412109,34.28947448730469
2011-07-22,21300,43.209999084472656,43.36000061035156,42.25,42.75,35.02687454223633
2011-07-21,29000,42.43000030517578,43.29999923706055,41.45000076293945,43.20000076293945,35.395591735839844
2011-07-20,13100,42.75,42.75,41.72999954223633,42.27999877929688,34.64178466796875
2011-07-19,24700,41.68999862670898,42.68000030517578,41.380001068115234,42.61000061035156,34.91217041015625
2011-07-18,40300,42.060001373291016,42.09000015258789,40.540000915527344,41.290000915527344,33.83064270019531
2011-07-15,52300,42.18999862670898,42.83000183105469,41.91999816894531,42.18000030517578,34.55985641479492
2011-07-14,47000,43.38999938964844,43.43999862670898,41.93999862670898,42.04999923706055,34.45333480834961
