date,volume,open,high,low,close,adj close
2019-05-17,60200,21.09000015258789,21.26000022888184,21.07999992370605,21.229999542236328,18.88820075988769
2019-05-16,51400,21.100000381469727,21.18000030517578,21.049999237060547,21.1200008392334,18.79033470153809
2019-05-15,78700,20.3799991607666,21.21999931335449,20.3799991607666,21.030000686645508,18.71026039123535
2019-05-14,53900,21.100000381469727,21.270000457763672,21.09000015258789,21.21999931335449,18.879302978515625
2019-05-13,63800,21.14999961853028,21.200000762939453,21.030000686645508,21.07999992370605,18.754743576049805
2019-05-10,71600,21.3799991607666,21.39999961853028,21.190000534057614,21.229999542236328,18.88820075988769
2019-05-09,59900,21.200000762939453,21.350000381469727,21.100000381469727,21.34000015258789,18.98606872558593
2019-05-08,91200,21.31999969482422,21.71999931335449,21.13999938964844,21.209999084472656,18.870405197143555
2019-05-07,96600,21.479999542236328,21.700000762939453,21.309999465942383,21.36000061035156,19.00386047363281
2019-05-06,35700,21.3799991607666,21.549999237060547,21.36000061035156,21.459999084472656,19.09282875061035
2019-05-03,46100,21.299999237060547,21.549999237060547,21.299999237060547,21.489999771118164,19.119518280029297
2019-05-02,44300,21.280000686645508,21.530000686645508,21.280000686645508,21.3799991607666,19.02165412902832
2019-05-01,91000,21.40999984741211,21.450000762939453,21.209999084472656,21.25,18.90599632263184
2019-04-30,80300,21.32999992370605,21.549999237060547,21.209999084472656,21.420000076293945,19.057239532470703
2019-04-29,76500,21.36000061035156,21.59000015258789,21.36000061035156,21.440000534057614,19.075035095214844
2019-04-26,115800,21.34000015258789,21.450000762939453,21.239999771118164,21.31999969482422,18.9682731628418
2019-04-25,81600,21.32999992370605,21.38999938964844,21.13999938964844,21.32999992370605,18.977170944213867
2019-04-24,61400,21.5,21.51000022888184,21.34000015258789,21.34000015258789,18.98606872558593
2019-04-23,29300,21.299999237060547,21.479999542236328,21.299999237060547,21.440000534057614,19.075035095214844
2019-04-22,31400,21.31999969482422,21.350000381469727,21.25,21.34000015258789,18.98606872558593
2019-04-18,60400,21.46999931335449,21.46999931335449,21.270000457763672,21.290000915527344,18.94158363342285
2019-04-17,64300,21.46999931335449,21.46999931335449,21.34000015258789,21.40999984741211,19.0483455657959
2019-04-16,64000,21.39999961853028,21.450000762939453,21.32999992370605,21.34000015258789,18.98606872558593
2019-04-15,54900,21.38999938964844,21.600000381469727,21.31999969482422,21.36000061035156,19.00386047363281
2019-04-12,44100,21.440000534057614,21.450000762939453,21.31999969482422,21.440000534057614,19.075035095214844
2019-04-11,42900,21.32999992370605,21.38999938964844,21.299999237060547,21.3799991607666,19.02165412902832
2019-04-10,27300,21.350000381469727,21.36000061035156,21.25,21.309999465942383,18.959375381469727
2019-04-09,41900,21.350000381469727,21.420000076293945,21.31999969482422,21.31999969482422,18.9682731628418
2019-04-08,44600,21.530000686645508,21.530000686645508,21.3799991607666,21.420000076293945,19.057239532470703
2019-04-05,82900,21.3799991607666,21.56999969482422,21.34000015258789,21.540000915527344,19.16400718688965
2019-04-04,53400,21.440000534057614,21.46999931335449,21.350000381469727,21.36000061035156,19.00386047363281
2019-04-03,190300,21.350000381469727,21.459999084472656,21.25,21.420000076293945,19.057239532470703
2019-04-02,268000,21.0,21.40999984741211,20.96999931335449,21.36000061035156,19.00386047363281
2019-04-01,153300,20.940000534057614,20.979999542236328,20.89999961853028,20.979999542236328,18.665775299072266
2019-03-29,124100,20.959999084472656,21.049999237060547,20.82999992370605,20.84000015258789,18.54121971130371
2019-03-28,80700,20.940000534057614,21.040000915527344,20.76000022888184,20.96999931335449,18.65688133239746
2019-03-27,143200,21.059999465942383,21.059999465942383,20.89999961853028,20.90999984741211,18.603498458862305
2019-03-26,104600,20.96999931335449,21.07999992370605,20.96999931335449,20.979999542236328,18.665775299072266
2019-03-25,60900,20.93000030517578,21.07999992370605,20.82999992370605,20.940000534057614,18.63018798828125
2019-03-22,179900,20.88999938964844,21.0,20.88999938964844,20.940000534057614,18.63018798828125
2019-03-21,83600,21.049999237060547,21.11000061035156,20.920000076293945,20.920000076293945,18.61239624023437
2019-03-20,398900,21.1299991607666,21.270000457763672,20.8799991607666,21.049999237060547,18.72805595397949
2019-03-19,223100,21.790000915527344,21.809999465942383,21.670000076293945,21.71999931335449,18.959375381469727
2019-03-18,162500,21.75,21.75,21.56999969482422,21.739999771118164,18.97683334350586
2019-03-15,129000,21.6200008392334,21.75,21.520000457763672,21.75,18.98556327819824
2019-03-14,113400,21.51000022888184,21.700000762939453,21.5,21.61000061035156,18.863357543945312
2019-03-13,74800,21.559999465942383,21.559999465942383,21.39999961853028,21.5,18.76733589172364
2019-03-12,98500,21.57999992370605,21.65999984741211,21.479999542236328,21.5,18.76733589172364
2019-03-11,168700,21.6299991607666,21.6299991607666,21.40999984741211,21.600000381469727,18.85462760925293
2019-03-08,138400,21.450000762939453,21.600000381469727,21.3799991607666,21.549999237060547,18.81098175048828
2019-03-07,83700,21.39999961853028,21.549999237060547,21.36000061035156,21.520000457763672,18.7847957611084
2019-03-06,186100,21.489999771118164,21.57999992370605,21.350000381469727,21.479999542236328,18.74988174438477
2019-03-05,101800,21.5,21.6200008392334,21.26000022888184,21.39999961853028,18.6800479888916
2019-03-04,150700,21.34000015258789,21.68000030517578,21.34000015258789,21.46999931335449,18.74114990234375
2019-03-01,203500,21.520000457763672,21.520000457763672,21.229999542236328,21.350000381469727,18.63640213012696
2019-02-28,250100,21.489999771118164,21.51000022888184,21.200000762939453,21.479999542236328,18.74988174438477
2019-02-27,120600,21.559999465942383,21.64999961853028,21.290000915527344,21.38999938964844,18.67131805419922
2019-02-26,278500,21.670000076293945,21.82999992370605,21.479999542236328,21.6200008392334,18.87208747863769
2019-02-25,192000,21.540000915527344,21.700000762939453,21.43000030517578,21.6299991607666,18.88081359863281
2019-02-22,186900,21.40999984741211,21.61000061035156,21.09000015258789,21.39999961853028,18.6800479888916
2019-02-21,109400,20.96999931335449,21.299999237060547,20.90999984741211,21.280000686645508,18.575300216674805
2019-02-20,82000,20.790000915527344,21.020000457763672,20.780000686645508,20.940000534057614,18.27851295471192
2019-02-19,50200,20.75,20.81999969482422,20.739999771118164,20.780000686645508,18.138851165771484
2019-02-15,49200,20.959999084472656,20.959999084472656,20.770000457763672,20.799999237060547,18.156307220458984
2019-02-14,45200,20.90999984741211,20.920000076293945,20.709999084472656,20.81999969482422,18.17376708984375
2019-02-13,57700,20.950000762939453,20.950000762939453,20.709999084472656,20.850000381469727,18.199954986572266
2019-02-12,104700,20.65999984741211,21.01000022888184,20.65999984741211,20.84000015258789,18.19122695922852
2019-02-11,130300,20.64999961853028,20.799999237060547,20.559999465942383,20.64999961853028,18.025371551513672
2019-02-08,52000,20.56999969482422,20.65999984741211,20.450000762939453,20.6299991607666,18.007915496826172
2019-02-07,54300,20.71999931335449,20.729999542236328,20.5,20.61000061035156,17.99045753479004
2019-02-06,47100,20.81999969482422,20.88999938964844,20.64999961853028,20.770000457763672,18.130125045776367
2019-02-05,48900,20.6200008392334,20.809999465942383,20.549999237060547,20.809999465942383,18.165037155151367
2019-02-04,113400,20.459999084472656,20.68000030517578,20.40999984741211,20.57999992370605,17.964269638061523
2019-02-01,178800,20.51000022888184,20.530000686645508,20.3700008392334,20.46999931335449,17.868249893188477
2019-01-31,196900,20.440000534057614,20.540000915527344,20.270000457763672,20.51000022888184,17.903165817260742
2019-01-30,199400,20.290000915527344,20.440000534057614,20.200000762939453,20.440000534057614,17.842065811157227
2019-01-29,74600,20.309999465942383,20.36000061035156,20.14999961853028,20.200000762939453,17.632568359375
2019-01-28,129000,20.290000915527344,20.31999969482422,20.06999969482422,20.270000457763672,17.69367027282715
2019-01-25,144500,20.15999984741211,20.32999992370605,19.86000061035156,20.299999237060547,17.719858169555664
2019-01-24,101900,20.030000686645508,20.229999542236328,19.920000076293945,20.100000381469727,17.545280456542972
2019-01-23,144200,19.96999931335449,20.049999237060547,19.86000061035156,19.950000762939453,17.414344787597653
2019-01-22,106800,19.90999984741211,20.059999465942383,19.86000061035156,19.979999542236328,17.44053077697754
2019-01-18,88100,20.020000457763672,20.049999237060547,19.8700008392334,19.96999931335449,17.43180274963379
2019-01-17,242200,19.790000915527344,19.979999542236328,19.71999931335449,19.93000030517578,17.396886825561527
2019-01-16,234200,20.0,20.020000457763672,19.799999237060547,19.8700008392334,17.344512939453125
2019-01-15,284700,19.96999931335449,20.07999992370605,19.88999938964844,19.959999084472656,17.42307472229004
2019-01-14,118700,20.020000457763672,20.1299991607666,19.850000381469727,19.96999931335449,17.43180274963379
2019-01-11,102100,20.040000915527344,20.14999961853028,19.75,20.020000457763672,17.475446701049805
2019-01-10,167800,19.690000534057614,20.170000076293945,19.530000686645508,20.030000686645508,17.48417854309082
2019-01-09,176100,19.89999961853028,20.0,19.6200008392334,19.65999984741211,17.161203384399414
2019-01-08,211900,20.3700008392334,20.3799991607666,19.81999969482422,19.920000076293945,17.38815689086914
2019-01-07,470400,19.790000915527344,20.51000022888184,19.709999084472656,20.290000915527344,17.711132049560547
2019-01-04,321400,19.71999931335449,19.8799991607666,19.540000915527344,19.71999931335449,17.21357536315918
2019-01-03,54200,19.39999961853028,19.709999084472656,19.39999961853028,19.56999969482422,17.0826416015625
2019-01-02,143900,19.14999961853028,19.520000457763672,19.049999237060547,19.40999984741211,16.94297981262207
2018-12-31,168400,19.6299991607666,19.81999969482422,19.190000534057614,19.190000534057614,16.750940322875973
2018-12-28,124400,19.68000030517578,19.82999992370605,19.549999237060547,19.59000015258789,17.10009765625
2018-12-27,131900,19.229999542236328,19.63999938964844,19.1200008392334,19.59000015258789,17.10009765625
2018-12-26,174700,18.700000762939453,19.38999938964844,18.700000762939453,19.3700008392334,16.908061981201172
2018-12-24,94500,18.86000061035156,18.86000061035156,18.450000762939453,18.6200008392334,16.25339126586914
2018-12-21,181800,18.93000030517578,19.21999931335449,18.64999961853028,18.920000076293945,16.515256881713867
2018-12-20,169900,19.549999237060547,19.57999992370605,18.75,18.90999984741211,16.506528854370114
2018-12-19,137000,19.520000457763672,19.86000061035156,19.459999084472656,19.559999465942383,17.07391357421875
2018-12-18,150600,19.8700008392334,20.07999992370605,19.57999992370605,19.82999992370605,16.951709747314453
2018-12-17,187300,20.59000015258789,20.59000015258789,19.700000762939453,19.729999542236328,16.866220474243164
2018-12-14,131200,20.530000686645508,20.68000030517578,20.299999237060547,20.3799991607666,17.421875
2018-12-13,127600,21.09000015258789,21.18000030517578,20.5,20.51000022888184,17.53300666809082
2018-12-12,70300,21.190000534057614,21.200000762939453,21.01000022888184,21.020000457763672,17.968984603881836
2018-12-11,71500,21.07999992370605,21.14999961853028,20.8700008392334,21.040000915527344,17.986080169677734
2018-12-10,114600,21.01000022888184,21.25,20.809999465942383,20.89999961853028,17.866395950317386
2018-12-07,104500,20.8799991607666,21.13999938964844,20.799999237060547,21.0,17.951881408691406
2018-12-06,236800,21.1200008392334,21.43000030517578,20.46999931335449,20.809999465942383,17.789461135864258
2018-12-04,125100,21.32999992370605,21.489999771118164,21.1200008392334,21.3700008392334,18.26818084716797
2018-12-03,67200,21.420000076293945,21.46999931335449,21.059999465942383,21.3700008392334,18.26818084716797
2018-11-30,101100,21.290000915527344,21.290000915527344,21.07999992370605,21.190000534057614,18.114307403564453
2018-11-29,78600,21.420000076293945,21.450000762939453,21.18000030517578,21.25,18.165599822998047
2018-11-28,59000,21.18000030517578,21.489999771118164,21.15999984741211,21.459999084472656,18.34511375427246
2018-11-27,44800,20.850000381469727,21.09000015258789,20.850000381469727,21.01000022888184,17.960432052612305
2018-11-26,99100,21.209999084472656,21.32999992370605,20.88999938964844,20.89999961853028,17.866395950317386
2018-11-23,46900,20.799999237060547,21.200000762939453,20.770000457763672,21.170000076293945,18.097211837768555
2018-11-21,89400,20.799999237060547,20.93000030517578,20.64999961853028,20.84000015258789,17.815107345581055
2018-11-20,124300,20.940000534057614,20.96999931335449,20.68000030517578,20.76000022888184,17.746719360351562
2018-11-19,58400,20.850000381469727,21.01000022888184,20.76000022888184,21.0,17.951881408691406
2018-11-16,46800,20.76000022888184,20.86000061035156,20.61000061035156,20.86000061035156,17.832204818725586
2018-11-15,62100,20.6200008392334,20.809999465942383,20.56999969482422,20.809999465942383,17.789461135864258
2018-11-14,85500,20.709999084472656,20.81999969482422,20.57999992370605,20.670000076293945,17.669782638549805
2018-11-13,97400,20.64999961853028,20.90999984741211,20.63999938964844,20.63999938964844,17.64413833618164
2018-11-12,64600,20.959999084472656,20.989999771118164,20.61000061035156,20.61000061035156,17.618494033813477
2018-11-09,48200,21.059999465942383,21.11000061035156,20.940000534057614,21.0,17.951881408691406
2018-11-08,59100,21.0,21.21999931335449,20.76000022888184,21.030000686645508,17.97753143310547
2018-11-07,154100,21.299999237060547,21.32999992370605,21.020000457763672,21.040000915527344,17.986080169677734
2018-11-06,89200,20.8799991607666,21.290000915527344,20.71999931335449,21.25,18.165599822998047
2018-11-05,98500,20.770000457763672,21.0,20.770000457763672,20.89999961853028,17.866395950317386
2018-11-02,220900,20.82999992370605,21.020000457763672,20.709999084472656,20.76000022888184,17.746719360351562
2018-11-01,102200,20.559999465942383,20.920000076293945,20.36000061035156,20.809999465942383,17.789461135864258
2018-10-31,139000,20.3700008392334,20.700000762939453,20.290000915527344,20.600000381469727,17.60994529724121
2018-10-30,57100,20.299999237060547,20.450000762939453,20.1200008392334,20.34000015258789,17.387683868408207
2018-10-29,68400,20.39999961853028,20.61000061035156,20.190000534057614,20.290000915527344,17.344938278198242
2018-10-26,96800,20.43000030517578,20.520000457763672,20.190000534057614,20.280000686645508,17.336389541625973
2018-10-25,106100,20.420000076293945,20.76000022888184,20.36000061035156,20.440000534057614,17.473167419433597
2018-10-24,77600,20.5,20.6200008392334,20.36000061035156,20.3700008392334,17.413326263427734
2018-10-23,92700,20.549999237060547,20.709999084472656,20.420000076293945,20.489999771118164,17.515911102294922
2018-10-22,46200,20.729999542236328,20.81999969482422,20.51000022888184,20.520000457763672,17.541555404663086
2018-10-19,50900,20.780000686645508,20.959999084472656,20.68000030517578,20.68000030517578,17.67833137512207
2018-10-18,88600,20.700000762939453,20.90999984741211,20.690000534057614,20.790000915527344,17.77236557006836
2018-10-17,55600,20.81999969482422,20.90999984741211,20.64999961853028,20.690000534057614,17.68688201904297
2018-10-16,48800,20.71999931335449,20.799999237060547,20.670000076293945,20.76000022888184,17.746719360351562
2018-10-15,44100,20.739999771118164,20.84000015258789,20.6299991607666,20.700000762939453,17.6954288482666
2018-10-12,82400,20.96999931335449,21.229999542236328,20.549999237060547,20.65999984741211,17.661231994628906
2018-10-11,94800,21.21999931335449,21.21999931335449,20.790000915527344,20.82999992370605,17.80655860900879
2018-10-10,151500,21.26000022888184,21.299999237060547,21.01000022888184,21.209999084472656,18.13140296936035
2018-10-09,148900,20.700000762939453,21.270000457763672,20.68000030517578,21.26000022888184,18.174148559570312
2018-10-08,81300,21.0,21.0,20.670000076293945,20.690000534057614,17.68688201904297
2018-10-05,72000,21.170000076293945,21.190000534057614,21.0,21.01000022888184,17.960432052612305
2018-10-04,145500,21.170000076293945,21.280000686645508,21.030000686645508,21.18000030517578,18.105758666992188
2018-10-03,72900,21.520000457763672,21.690000534057614,21.39999961853028,21.39999961853028,18.293825149536133
2018-10-02,98900,21.51000022888184,21.64999961853028,21.34000015258789,21.51000022888184,18.38785743713379
2018-10-01,50300,21.420000076293945,21.600000381469727,21.3700008392334,21.51000022888184,18.38785743713379
2018-09-28,100400,21.549999237060547,21.65999984741211,21.3700008392334,21.3799991607666,18.27672576904297
2018-09-27,46100,21.56999969482422,21.670000076293945,21.540000915527344,21.56999969482422,18.439149856567383
2018-09-26,35000,21.56999969482422,21.6299991607666,21.520000457763672,21.559999465942383,18.43060111999512
2018-09-25,44400,21.65999984741211,21.670000076293945,21.559999465942383,21.57999992370605,18.447696685791016
2018-09-24,39700,21.63999938964844,21.75,21.56999969482422,21.6200008392334,18.48189163208008
2018-09-21,120300,21.549999237060547,21.709999084472656,21.5,21.59000015258789,18.45624732971192
2018-09-20,59300,21.600000381469727,21.739999771118164,21.559999465942383,21.56999969482422,18.439149856567383
2018-09-19,99900,21.540000915527344,21.65999984741211,21.440000534057614,21.5,18.37930679321289
2018-09-18,110300,21.75,21.940000534057614,21.6299991607666,21.89999961853028,18.37076187133789
2018-09-17,74500,21.76000022888184,21.82999992370605,21.65999984741211,21.739999771118164,18.23654556274414
2018-09-14,56300,21.75,21.850000381469727,21.600000381469727,21.739999771118164,18.23654556274414
2018-09-13,64400,21.81999969482422,21.96999931335449,21.68000030517578,21.739999771118164,18.23654556274414
2018-09-12,46500,21.64999961853028,21.81999969482422,21.559999465942383,21.790000915527344,18.278488159179688
2018-09-11,53500,21.6200008392334,21.709999084472656,21.559999465942383,21.6299991607666,18.144269943237305
2018-09-10,46900,21.65999984741211,21.709999084472656,21.549999237060547,21.6200008392334,18.135883331298828
2018-09-07,43300,21.690000534057614,21.739999771118164,21.59000015258789,21.6299991607666,18.144269943237305
2018-09-06,81400,21.770000457763672,21.84000015258789,21.6200008392334,21.700000762939453,18.20298957824707
2018-09-05,88700,21.799999237060547,21.8700008392334,21.549999237060547,21.76000022888184,18.25332260131836
2018-09-04,85600,21.75,21.82999992370605,21.549999237060547,21.81999969482422,18.30365562438965
2018-08-31,95700,21.68000030517578,21.809999465942383,21.56999969482422,21.75,18.24493408203125
2018-08-30,87700,21.670000076293945,21.739999771118164,21.549999237060547,21.670000076293945,18.17782974243164
2018-08-29,71500,21.520000457763672,21.670000076293945,21.479999542236328,21.63999938964844,18.152660369873047
2018-08-28,67800,21.76000022888184,21.780000686645508,21.5,21.5,18.035219192504886
2018-08-27,46900,21.850000381469727,21.959999084472656,21.76000022888184,21.780000686645508,18.27009963989257
2018-08-24,86000,21.89999961853028,21.96999931335449,21.809999465942383,21.850000381469727,18.32881736755371
2018-08-23,70500,21.96999931335449,21.96999931335449,21.81999969482422,21.850000381469727,18.32881736755371
2018-08-22,31800,21.96999931335449,21.979999542236328,21.8700008392334,21.959999084472656,18.421092987060547
2018-08-21,50900,21.850000381469727,21.96999931335449,21.850000381469727,21.93000030517578,18.395925521850582
2018-08-20,53400,21.850000381469727,21.93000030517578,21.75,21.850000381469727,18.32881736755371
2018-08-17,58800,21.71999931335449,21.8799991607666,21.700000762939453,21.8700008392334,18.345598220825195
2018-08-16,67300,21.76000022888184,21.809999465942383,21.600000381469727,21.71999931335449,18.21976852416992
2018-08-15,62300,21.920000076293945,21.93000030517578,21.700000762939453,21.729999542236328,18.22815704345703
2018-08-14,111300,21.76000022888184,21.979999542236328,21.6200008392334,21.96999931335449,18.429481506347656
2018-08-13,90900,21.690000534057614,21.780000686645508,21.520000457763672,21.75,18.24493408203125
2018-08-10,82700,21.68000030517578,21.75,21.46999931335449,21.709999084472656,18.21137809753418
2018-08-09,71700,21.479999542236328,21.71999931335449,21.3700008392334,21.68000030517578,18.18621635437012
2018-08-08,74600,21.450000762939453,21.57999992370605,21.299999237060547,21.450000762939453,17.9932804107666
2018-08-07,126900,22.0,22.0,21.40999984741211,21.57999992370605,18.10232925415039
2018-08-06,80200,21.489999771118164,21.549999237060547,21.420000076293945,21.549999237060547,18.07716178894043
2018-08-03,72800,21.15999984741211,21.520000457763672,21.15999984741211,21.479999542236328,18.01844596862793
2018-08-02,93200,21.15999984741211,21.3799991607666,21.049999237060547,21.3700008392334,17.92617416381836
2018-08-01,68200,21.229999542236328,21.290000915527344,21.040000915527344,21.21999931335449,17.800344467163086
2018-07-31,139000,21.25,21.299999237060547,21.01000022888184,21.280000686645508,17.850675582885742
2018-07-30,148400,21.200000762939453,21.350000381469727,20.959999084472656,21.309999465942383,17.87584114074707
2018-07-27,256100,20.770000457763672,21.21999931335449,20.729999542236328,21.190000534057614,17.77518081665039
2018-07-26,139600,20.790000915527344,20.940000534057614,20.709999084472656,20.82999992370605,17.473194122314453
2018-07-25,45900,20.950000762939453,20.950000762939453,20.64999961853028,20.700000762939453,17.364145278930664
2018-07-24,48800,20.790000915527344,20.8700008392334,20.739999771118164,20.799999237060547,17.448026657104492
2018-07-23,59200,20.920000076293945,21.020000457763672,20.729999542236328,20.739999771118164,17.397697448730472
2018-07-20,37300,21.06999969482422,21.06999969482422,20.850000381469727,20.89999961853028,17.531911849975586
2018-07-19,39900,21.040000915527344,21.200000762939453,21.030000686645508,21.059999465942383,17.66613006591797
2018-07-18,57000,20.89999961853028,21.07999992370605,20.88999938964844,21.040000915527344,17.649354934692386
2018-07-17,27000,20.75,20.8799991607666,20.700000762939453,20.8799991607666,17.515134811401367
2018-07-16,43200,20.84000015258789,20.84000015258789,20.63999938964844,20.739999771118164,17.397697448730472
2018-07-13,82700,20.540000915527344,20.770000457763672,20.5,20.739999771118164,17.397697448730472
2018-07-12,65400,20.729999542236328,20.76000022888184,20.459999084472656,20.559999465942383,17.2467041015625
2018-07-11,47700,20.34000015258789,20.920000076293945,20.34000015258789,20.65999984741211,17.33058738708496
2018-07-10,72900,20.950000762939453,20.989999771118164,20.670000076293945,20.739999771118164,17.397697448730472
2018-07-09,54700,20.8700008392334,20.93000030517578,20.799999237060547,20.89999961853028,17.531911849975586
2018-07-06,85900,20.88999938964844,21.030000686645508,20.780000686645508,20.790000915527344,17.439640045166016
2018-07-05,86800,20.809999465942383,20.950000762939453,20.71999931335449,20.86000061035156,17.498359680175778
2018-07-03,39600,20.700000762939453,20.86000061035156,20.549999237060547,20.76000022888184,17.414474487304688
2018-07-02,72300,20.440000534057614,20.64999961853028,20.36000061035156,20.600000381469727,17.280261993408207
2018-06-29,87800,20.34000015258789,20.559999465942383,20.34000015258789,20.440000534057614,17.14604377746582
2018-06-28,99500,20.3700008392334,20.489999771118164,20.239999771118164,20.299999237060547,17.02860450744629
2018-06-27,65400,20.559999465942383,20.64999961853028,20.3700008392334,20.3700008392334,17.087324142456055
2018-06-26,57400,20.56999969482422,20.64999961853028,20.530000686645508,20.549999237060547,17.238317489624027
2018-06-25,117700,20.65999984741211,20.76000022888184,20.46999931335449,20.59000015258789,17.27187156677246
2018-06-22,112300,20.940000534057614,21.0,20.61000061035156,20.65999984741211,17.33058738708496
2018-06-21,122200,21.1299991607666,21.1299991607666,20.86000061035156,20.86000061035156,17.498359680175778
2018-06-20,130600,21.06999969482422,21.21999931335449,21.06999969482422,21.1200008392334,17.716461181640625
2018-06-19,159000,21.229999542236328,21.6299991607666,21.13999938964844,21.39999961853028,17.607406616210938
2018-06-18,101800,21.270000457763672,21.489999771118164,21.15999984741211,21.229999542236328,17.467536926269528
2018-06-15,124300,21.1299991607666,21.280000686645508,20.989999771118164,21.26000022888184,17.49222183227539
2018-06-14,89900,21.059999465942383,21.21999931335449,20.90999984741211,21.1299991607666,17.385259628295902
2018-06-13,115500,21.209999084472656,21.229999542236328,21.0,21.1200008392334,17.37703514099121
2018-06-12,72000,21.229999542236328,21.32999992370605,21.11000061035156,21.209999084472656,17.45108413696289
2018-06-11,99800,21.309999465942383,21.350000381469727,21.18000030517578,21.270000457763672,17.500450134277347
2018-06-08,70400,21.3799991607666,21.559999465942383,21.290000915527344,21.309999465942383,17.53335952758789
2018-06-07,72900,21.459999084472656,21.56999969482422,21.3700008392334,21.3799991607666,17.590953826904293
2018-06-06,94200,21.520000457763672,21.559999465942383,21.21999931335449,21.51000022888184,17.697914123535156
2018-06-05,80800,21.6299991607666,21.63999938964844,21.3700008392334,21.59000015258789,17.76373863220215
2018-06-04,87000,21.65999984741211,21.690000534057614,21.51000022888184,21.68000030517578,17.837787628173828
2018-06-01,110900,21.6299991607666,21.68000030517578,21.25,21.61000061035156,17.780193328857422
2018-05-31,74500,21.530000686645508,21.63999938964844,21.290000915527344,21.61000061035156,17.780193328857422
2018-05-30,62500,21.600000381469727,21.6299991607666,21.39999961853028,21.459999084472656,17.656776428222656
2018-05-29,68500,21.59000015258789,21.6299991607666,21.459999084472656,21.520000457763672,17.70614242553711
2018-05-25,51200,21.6200008392334,21.68000030517578,21.420000076293945,21.68000030517578,17.837787628173828
2018-05-24,48900,21.64999961853028,21.68000030517578,21.3799991607666,21.64999961853028,17.81310272216797
2018-05-23,59900,21.56999969482422,21.670000076293945,21.38999938964844,21.64999961853028,17.81310272216797
2018-05-22,178200,21.549999237060547,21.6200008392334,21.36000061035156,21.600000381469727,17.771963119506836
2018-05-21,84300,21.450000762939453,21.600000381469727,21.39999961853028,21.489999771118164,17.68145751953125
2018-05-18,82400,21.479999542236328,21.559999465942383,21.100000381469727,21.440000534057614,17.64031982421875
2018-05-17,123200,21.479999542236328,21.549999237060547,21.21999931335449,21.450000762939453,17.648548126220703
2018-05-16,62300,21.440000534057614,21.549999237060547,21.39999961853028,21.440000534057614,17.64031982421875
2018-05-15,59100,21.229999542236328,21.40999984741211,21.100000381469727,21.39999961853028,17.607406616210938
2018-05-14,56900,21.479999542236328,21.479999542236328,21.190000534057614,21.229999542236328,17.467536926269528
2018-05-11,42300,21.39999961853028,21.46999931335449,21.31999969482422,21.440000534057614,17.64031982421875
2018-05-10,59200,21.450000762939453,21.450000762939453,21.26000022888184,21.32999992370605,17.549814224243164
2018-05-09,74700,21.350000381469727,21.479999542236328,21.25,21.3700008392334,17.582731246948242
2018-05-08,108600,20.770000457763672,21.39999961853028,20.770000457763672,21.270000457763672,17.500450134277347
2018-05-07,65600,20.61000061035156,20.75,20.549999237060547,20.729999542236328,17.056148529052734
2018-05-04,42400,20.530000686645508,20.65999984741211,20.38999938964844,20.600000381469727,16.949188232421875
2018-05-03,33700,20.440000534057614,20.6200008392334,20.38999938964844,20.540000915527344,16.899826049804688
2018-05-02,44300,20.350000381469727,20.530000686645508,20.290000915527344,20.46999931335449,16.842226028442386
2018-05-01,40900,20.38999938964844,20.39999961853028,20.299999237060547,20.36000061035156,16.75172233581543
2018-04-30,102300,20.57999992370605,20.57999992370605,20.350000381469727,20.3799991607666,16.768177032470707
2018-04-27,24900,20.350000381469727,20.559999465942383,20.31999969482422,20.540000915527344,16.899826049804688
2018-04-26,42100,20.39999961853028,20.440000534057614,20.31999969482422,20.34000015258789,16.73526954650879
2018-04-25,45100,20.39999961853028,20.43000030517578,20.309999465942383,20.36000061035156,16.75172233581543
2018-04-24,33800,20.479999542236328,20.57999992370605,20.3799991607666,20.38999938964844,16.776405334472653
2018-04-23,46000,20.489999771118164,20.489999771118164,20.31999969482422,20.3799991607666,16.768177032470707
2018-04-20,43100,20.3799991607666,20.450000762939453,20.270000457763672,20.450000762939453,16.82577133178711
2018-04-19,40000,20.420000076293945,20.489999771118164,20.31999969482422,20.31999969482422,16.71881103515625
2018-04-18,91100,20.56999969482422,20.61000061035156,20.3700008392334,20.40999984741211,16.792861938476562
2018-04-17,40700,20.600000381469727,20.6200008392334,20.450000762939453,20.489999771118164,16.858684539794922
2018-04-16,50400,20.440000534057614,20.520000457763672,20.3700008392334,20.5,16.866912841796875
2018-04-13,52100,20.530000686645508,20.530000686645508,20.270000457763672,20.350000381469727,16.74349594116211
2018-04-12,46100,20.5,20.559999465942383,20.450000762939453,20.5,16.866912841796875
2018-04-11,59100,20.559999465942383,20.690000534057614,20.40999984741211,20.43000030517578,16.809316635131836
2018-04-10,47000,20.63999938964844,20.709999084472656,20.51000022888184,20.559999465942383,16.916276931762695
2018-04-09,63800,20.690000534057614,20.690000534057614,20.530000686645508,20.540000915527344,16.899826049804688
2018-04-06,48600,20.780000686645508,20.809999465942383,20.559999465942383,20.63999938964844,16.982097625732422
2018-04-05,189600,20.5,20.950000762939453,20.5,20.86000061035156,17.163110733032227
2018-04-04,160100,20.200000762939453,20.59000015258789,20.200000762939453,20.450000762939453,16.82577133178711
2018-04-03,49000,20.26000022888184,20.3799991607666,20.21999931335449,20.290000915527344,16.694128036499027
