date,volume,open,high,low,close,adj close
2020-01-30,719500,88.83999633789062,91.55999755859376,88.37999725341797,91.4000015258789,91.29554748535156
2020-01-29,851400,90.8000030517578,91.76000213623048,89.75,89.91000366210938,89.8072509765625
2020-01-28,895300,92.25,92.47000122070312,90.05999755859375,90.1999969482422,90.09690856933594
2020-01-27,997900,92.44000244140624,93.23999786376952,91.23999786376952,91.41999816894533,91.31552124023438
2020-01-24,556200,97.1500015258789,97.47000122070312,94.05999755859376,94.9499969482422,94.84148406982422
2020-01-23,569400,96.81999969482422,97.48999786376952,95.08999633789062,96.88999938964844,96.77926635742188
2020-01-22,471200,99.11000061035156,99.48999786376952,98.0500030517578,98.08000183105467,97.96791076660156
2020-01-21,840400,100.43000030517578,100.62000274658205,98.76000213623048,98.7699966430664,98.65711975097656
2020-01-17,717000,99.9800033569336,100.9800033569336,99.4000015258789,100.9499969482422,100.83462524414062
2020-01-16,603200,99.5199966430664,100.77999877929688,99.04000091552734,99.38999938964844,99.2764129638672
2020-01-15,741700,99.20999908447266,99.94000244140624,98.19000244140624,98.73999786376952,98.6271514892578
2020-01-14,792200,100.01000213623048,101.2699966430664,99.81999969482422,99.9000015258789,99.78582763671876
2020-01-13,657700,100.62999725341795,101.25,99.75,100.25,100.13542938232422
2020-01-10,930700,103.2699966430664,103.43000030517578,100.41999816894533,100.4800033569336,100.36516571044922
2020-01-09,1921000,106.54000091552734,107.4000015258789,100.33000183105467,103.3000030517578,103.18194580078124
2020-01-08,631900,106.72000122070312,108.05999755859376,105.61000061035156,106.2300033569336,106.1085968017578
2020-01-07,549700,105.63999938964844,106.8000030517578,104.69000244140624,105.6500015258789,105.52925872802734
2020-01-06,684100,102.37999725341795,105.70999908447266,101.97000122070312,105.63999938964844,105.5192642211914
2020-01-03,642000,103.56999969482422,104.83999633789062,102.8499984741211,103.29000091552734,103.17195129394533
2020-01-02,835400,105.94000244140624,106.41000366210938,104.5500030517578,105.3499984741211,105.22959899902344
2019-12-31,383300,104.01000213623048,105.5999984741211,103.5999984741211,105.1500015258789,105.0298309326172
2019-12-30,356900,104.08000183105467,105.08000183105467,103.13999938964844,104.01000213623048,103.8911361694336
2019-12-27,497900,104.80999755859376,105.7300033569336,103.86000061035156,104.0500030517578,103.93109130859376
2019-12-26,290900,105.0,105.72000122070312,104.33999633789062,104.9000015258789,104.78011322021484
2019-12-24,190900,105.06999969482422,105.12000274658205,103.9800033569336,104.66999816894533,104.55037689208984
2019-12-23,674600,105.29000091552734,105.41999816894533,104.08999633789062,104.9000015258789,104.78011322021484
2019-12-20,966900,105.3000030517578,105.9000015258789,104.63999938964844,105.2300033569336,105.1097412109375
2019-12-19,847700,106.47000122070312,106.86000061035156,104.58999633789062,104.66000366210938,104.54039001464844
2019-12-18,753700,105.7699966430664,107.3000030517578,105.08000183105467,106.91000366210938,106.7878189086914
2019-12-17,946500,104.43000030517578,105.5199966430664,103.52999877929688,105.37000274658205,105.24958038330078
2019-12-16,647100,105.44000244140624,106.1999969482422,104.12999725341795,104.5,104.3805694580078
2019-12-13,883500,105.83000183105467,106.98999786376952,104.23999786376952,104.41000366210938,104.29067993164062
2019-12-12,799300,102.7699966430664,105.37000274658205,101.62999725341795,105.12999725341795,105.00984954833984
2019-12-11,775900,100.95999908447266,102.66999816894533,100.3000030517578,102.5,102.3828582763672
2019-12-10,832100,102.23999786376952,103.7699966430664,101.27999877929688,101.36000061035156,101.2441635131836
2019-12-09,800300,101.37000274658205,102.80999755859376,101.0,102.2699966430664,102.15311431884766
2019-12-06,955200,101.27999877929688,103.44000244140624,101.20999908447266,101.41000366210938,101.29410552978516
2019-12-05,1262300,98.13999938964844,100.76000213623048,97.87999725341795,100.7300033569336,100.61488342285156
2019-12-04,1040300,94.19000244140624,97.7699966430664,93.51000213623048,97.3499984741211,97.23873901367188
2019-12-03,1222200,94.7300033569336,94.95999908447266,93.29000091552734,94.06999969482422,93.96249389648438
2019-12-02,977000,97.13999938964844,97.94000244140624,96.02999877929688,96.7300033569336,96.61945343017578
2019-11-29,559900,96.87000274658205,98.05999755859376,95.87999725341795,96.95999908447266,96.84918975830078
2019-11-27,1123700,99.56999969482422,99.86000061035156,96.5999984741211,97.4499969482422,97.338623046875
2019-11-26,2388700,102.0,103.0,99.41000366210938,100.0500030517578,99.93566131591795
2019-11-25,2015100,100.72000122070312,100.98999786376952,99.0,100.58000183105467,100.42709350585938
2019-11-22,1066600,98.47000122070312,100.33999633789062,97.38999938964844,99.81999969482422,99.66825103759766
2019-11-21,1675200,97.7699966430664,98.7300033569336,96.77999877929688,97.16000366210938,97.01229095458984
2019-11-20,1024500,98.16999816894533,98.19000244140624,96.2699966430664,97.80999755859376,97.66130065917967
2019-11-19,865600,99.5199966430664,99.75,97.70999908447266,98.1999969482422,98.05071258544922
2019-11-18,790900,99.58999633789062,99.91999816894533,97.80999755859376,99.80999755859376,99.65825653076172
2019-11-15,745400,98.56999969482422,99.9499969482422,97.75,99.91999816894533,99.76809692382812
2019-11-14,596900,97.16999816894533,98.5999984741211,96.88999938964844,97.83999633789062,97.69125366210938
2019-11-13,609500,96.16000366210938,96.9499969482422,95.47000122070312,96.7300033569336,96.58295440673828
2019-11-12,591600,97.0999984741211,97.95999908447266,96.08000183105467,96.87999725341795,96.7327117919922
2019-11-11,602100,97.20999908447266,97.76000213623048,96.1999969482422,96.72000122070312,96.57295989990234
2019-11-08,891100,97.47000122070312,98.12000274658205,95.43000030517578,97.95999908447266,97.81107330322266
2019-11-07,1486900,96.9499969482422,100.91999816894533,96.72000122070312,97.66000366210938,97.51153564453124
2019-11-06,1022600,94.58000183105467,94.73999786376952,92.3499984741211,93.1999969482422,93.0583038330078
2019-11-05,1254400,93.66000366210938,96.93000030517578,93.41999816894533,94.9499969482422,94.80564880371094
2019-11-04,891300,91.01000213623048,93.4499969482422,90.91000366210938,93.37999725341795,93.238037109375
2019-11-01,665800,88.08999633789062,90.19000244140624,88.08999633789062,90.08999633789062,89.95303344726562
2019-10-31,906000,87.9000015258789,88.30000305175781,85.2300033569336,87.16000366210938,87.02750396728516
2019-10-30,624600,88.58999633789062,89.0999984741211,87.44000244140625,88.37999725341797,88.24563598632812
2019-10-29,867200,89.41999816894531,89.61000061035156,88.2300033569336,88.41999816894531,88.28557586669922
2019-10-28,1118500,90.9499969482422,93.22000122070312,89.61000061035156,89.66999816894531,89.53367614746094
2019-10-25,798400,89.0199966430664,93.37000274658205,89.0199966430664,92.7699966430664,92.62896728515624
2019-10-24,654700,92.12999725341795,92.41999816894533,89.58000183105469,90.83999633789062,90.70189666748048
2019-10-23,888600,92.29000091552734,92.47000122070312,90.70999908447266,91.75,91.61051177978516
2019-10-22,1141400,89.4800033569336,92.73999786376952,88.97000122070312,92.38999938964844,92.24954223632812
2019-10-21,888400,88.47000122070312,90.33000183105467,88.47000122070312,89.3499984741211,89.21416473388672
2019-10-18,797600,86.06999969482422,87.56999969482422,85.5199966430664,87.38999938964844,87.25714111328125
2019-10-17,939500,88.5,88.98999786376953,86.70999908447266,87.37999725341797,87.24716186523438
2019-10-16,634100,87.43000030517578,88.75,87.36000061035156,87.6500015258789,87.5167465209961
2019-10-15,583200,87.16999816894531,88.66999816894531,86.54000091552734,87.55999755859375,87.42688751220703
2019-10-14,823200,86.91999816894531,87.72000122070312,85.27999877929688,86.94000244140625,86.80783081054688
2019-10-11,1194600,85.22000122070312,88.70999908447266,85.22000122070312,87.72000122070312,87.5866470336914
2019-10-10,1124700,83.01000213623047,84.86000061035156,82.56999969482422,83.80000305175781,83.672607421875
2019-10-09,913300,81.94000244140625,83.25,81.62999725341797,82.76000213623047,82.6341781616211
2019-10-08,1070500,82.45999908447266,82.76000213623047,80.43000030517578,80.80999755859375,80.68714141845703
2019-10-07,978500,84.2699966430664,84.76000213623047,83.5199966430664,83.70999908447266,83.58273315429688
2019-10-04,1359500,83.93000030517578,84.68000030517578,82.77999877929688,84.4800033569336,84.35157012939453
2019-10-03,1222900,82.87999725341797,84.0199966430664,81.12000274658203,83.87000274658203,83.74249267578125
2019-10-02,1213500,84.58999633789062,85.08999633789062,82.63999938964844,82.9000015258789,82.77397918701172
2019-10-01,1580200,88.69999694824219,89.69999694824219,85.66000366210938,85.66000366210938,85.52977752685547
2019-09-30,733000,88.0199966430664,88.68000030517578,87.45999908447266,88.2300033569336,88.09587097167969
2019-09-27,764500,87.0999984741211,89.06999969482422,86.87999725341797,87.72000122070312,87.5866470336914
2019-09-26,917100,87.37000274658203,87.62000274658203,86.41000366210938,86.77999877929688,86.6480712890625
2019-09-25,917100,85.95999908447266,87.73999786376953,85.5999984741211,87.26000213623047,87.12734985351562
2019-09-24,845000,87.52999877929688,87.52999877929688,84.7699966430664,85.75,85.61963653564453
2019-09-23,1078600,85.26000213623047,87.72000122070312,84.43000030517578,87.0,86.86773681640625
2019-09-20,1428500,87.36000061035156,88.75,86.01000213623047,86.11000061035156,85.97909545898438
2019-09-19,1055200,89.16000366210938,89.16000366210938,86.12999725341797,86.73999786376953,86.6081314086914
2019-09-18,977000,87.80000305175781,89.12000274658203,87.26000213623047,89.0199966430664,88.88465881347656
2019-09-17,1378900,90.30999755859376,90.30999755859376,87.41000366210938,88.44999694824219,88.3155288696289
2019-09-16,1221900,89.36000061035156,91.2699966430664,88.75,90.62000274658205,90.48223876953124
2019-09-13,1030500,91.05999755859376,92.8000030517578,90.38999938964844,90.61000061035156,90.47225189208984
2019-09-12,1405300,89.79000091552734,90.91000366210938,87.70999908447266,90.38999938964844,90.2525863647461
2019-09-11,1459600,90.37000274658205,91.0199966430664,87.54000091552734,90.4000015258789,90.26256561279295
2019-09-10,2017900,88.83000183105469,90.77999877929688,88.61000061035156,90.54000091552734,90.40235900878906
2019-09-09,1972000,85.7300033569336,89.30999755859375,85.5,89.19000244140625,89.05441284179688
2019-09-06,1916300,84.9800033569336,85.94999694824219,84.0,85.38999938964844,85.26018524169922
2019-09-05,2163300,82.5199966430664,84.73999786376953,82.5199966430664,84.55999755859375,84.43144226074219
2019-09-04,3310000,79.05999755859375,81.7699966430664,78.55000305175781,81.08000183105469,80.95674133300781
2019-09-03,2436000,75.55000305175781,76.01000213623047,74.08000183105469,74.30000305175781,74.18704223632812
2019-08-30,1878800,76.5,78.62999725341797,75.7300033569336,75.80000305175781,75.68476867675781
2019-08-29,3998200,77.56999969482422,79.36000061035156,73.41000366210938,76.0,75.88446044921875
2019-08-28,1450200,69.30999755859375,71.91999816894531,69.0,71.56999969482422,71.42324829101562
2019-08-27,1113400,71.08000183105469,71.5,69.62999725341797,69.80999755859375,69.66686248779297
2019-08-26,1136300,69.87999725341797,70.80999755859375,69.12000274658203,70.4800033569336,70.33548736572266
2019-08-23,2124300,71.55999755859375,72.37000274658203,68.76000213623047,69.01000213623047,68.86849975585938
2019-08-22,1322400,72.0,73.33999633789062,71.73999786376953,72.73999786376953,72.59085845947266
2019-08-21,730000,72.58000183105469,72.75,71.33000183105469,71.98999786376953,71.84239196777344
2019-08-20,871800,71.4000015258789,72.0199966430664,70.7699966430664,71.83999633789062,71.69268798828125
2019-08-19,1135500,72.25,72.94999694824219,71.91000366210938,71.95999908447266,71.81244659423828
2019-08-16,1361200,69.58999633789062,71.44000244140625,69.19999694824219,70.72000122070312,70.57499694824219
2019-08-15,2416200,69.55000305175781,69.97000122070312,67.41000366210938,69.19000244140625,69.04813385009766
2019-08-14,1876500,72.0,72.0,68.5999984741211,69.36000061035156,69.21778869628906
2019-08-13,2110200,71.7300033569336,77.16999816894531,71.5,74.66999816894531,74.51689147949219
2019-08-12,1303800,74.0199966430664,74.25,71.47000122070312,72.0999984741211,71.95215606689453
2019-08-09,1104000,78.05999755859375,78.1500015258789,74.61000061035156,74.66000366210938,74.50691986083984
2019-08-08,1352600,78.37000274658203,79.0199966430664,77.77999877929688,78.58000183105469,78.41888427734375
2019-08-07,1386000,77.30000305175781,78.20999908447266,76.41999816894531,77.86000061035156,77.70034790039062
2019-08-06,1418400,76.98999786376953,78.2699966430664,76.16999816894531,77.86000061035156,77.70034790039062
2019-08-05,2211100,78.91999816894531,78.9800033569336,75.5999984741211,76.5999984741211,76.44293975830078
2019-08-02,2198200,82.62999725341797,84.4000015258789,80.48999786376953,80.5,80.3349380493164
2019-08-01,1807300,88.47000122070312,88.91999816894531,80.80000305175781,82.80000305175781,82.63023376464844
2019-07-31,1417600,88.97000122070312,89.5199966430664,87.30999755859375,88.91999816894531,88.73767852783203
2019-07-30,1481800,88.9000015258789,89.52999877929688,87.05999755859375,89.08000183105469,88.89735412597656
2019-07-29,971400,88.9000015258789,89.5199966430664,87.62000274658203,89.08000183105469,88.89735412597656
2019-07-26,938100,89.58000183105469,90.05000305175781,88.04000091552734,89.30999755859375,89.12687683105469
2019-07-25,1068900,89.36000061035156,90.93000030517578,89.13999938964844,89.37999725341797,89.19673156738281
2019-07-24,925500,88.5,90.27999877929688,87.93000030517578,89.20999908447266,89.02708435058594
2019-07-23,996800,87.19000244140625,88.6500015258789,86.5999984741211,88.05999755859375,87.87944030761719
2019-07-22,866400,88.6500015258789,89.45999908447266,86.61000061035156,86.68000030517578,86.50227355957031
2019-07-19,1096500,88.33000183105469,89.5999984741211,87.8499984741211,88.25,88.06904602050781
2019-07-18,1618600,89.5199966430664,89.7300033569336,87.16000366210938,87.87000274658203,87.68983459472656
2019-07-17,2941400,88.16000366210938,90.13999938964844,88.16000366210938,89.56999969482422,89.38634490966797
2019-07-16,1041600,90.76000213623048,92.9000015258789,90.38999938964844,92.5,92.31034088134766
2019-07-15,1815000,89.76000213623047,91.58000183105467,89.55999755859375,90.4800033569336,90.2944793701172
2019-07-12,1284700,88.66000366210938,90.45999908447266,88.41000366210938,89.19000244140625,89.00712585449219
2019-07-11,1757200,87.70999908447266,88.4800033569336,86.91999816894531,88.23999786376953,88.05906677246094
2019-07-10,1659600,90.30999755859376,90.45999908447266,87.30999755859375,87.47000122070312,87.2906494140625
2019-07-09,1229600,91.75,91.75,89.88999938964844,90.06999969482422,89.88532257080078
2019-07-08,852200,92.31999969482422,93.66999816894533,91.83999633789062,91.9000015258789,91.71156311035156
2019-07-05,901700,93.87999725341795,93.9000015258789,91.5199966430664,92.81999969482422,92.62967681884766
2019-07-03,661700,94.12999725341795,94.5500030517578,92.98999786376952,93.66000366210938,93.46796417236328
2019-07-02,1011300,95.16999816894533,95.16999816894533,92.37999725341795,93.72000122070312,93.52783966064452
2019-07-01,2029200,97.22000122070312,98.79000091552734,94.11000061035156,95.26000213623048,95.0646743774414
2019-06-28,1174300,93.11000061035156,94.9499969482422,93.11000061035156,94.63999938964844,94.44595336914062
2019-06-27,863100,94.94000244140624,95.5,92.37000274658205,93.27999877929688,93.08873748779295
2019-06-26,1048100,91.80999755859376,94.51000213623048,91.54000091552734,93.55999755859376,93.3681640625
2019-06-25,990500,92.4800033569336,92.4800033569336,91.04000091552734,91.29000091552734,91.10281372070312
2019-06-24,1248300,92.83999633789062,94.18000030517578,91.98999786376952,92.62999725341795,92.44007110595705
2019-06-21,2188600,90.5,93.29000091552734,89.97000122070312,93.26000213623048,93.06878662109376
2019-06-20,1065500,89.1500015258789,90.48999786376952,88.86000061035156,90.43000030517578,90.2445831298828
2019-06-19,940600,89.7300033569336,90.37999725341795,87.55999755859375,87.87000274658203,87.68983459472656
2019-06-18,1324500,89.11000061035156,92.25,89.06999969482422,89.63999938964844,89.4561996459961
2019-06-17,1061100,87.70999908447266,89.47000122070312,87.30999755859375,88.31999969482422,88.13890075683594
2019-06-14,1214500,89.4000015258789,89.4800033569336,87.56999969482422,88.05000305175781,87.86946105957031
2019-06-13,741400,88.2300033569336,89.93000030517578,87.87000274658203,89.7699966430664,89.5859375
2019-06-12,1436200,88.43000030517578,88.81999969482422,87.12999725341797,87.30000305175781,87.12100219726562
2019-06-11,1135600,90.4499969482422,92.01000213623048,88.58999633789062,88.69999694824219,88.51812744140625
2019-06-10,922800,88.52999877929688,91.5,88.52999877929688,89.7699966430664,89.5859375
2019-06-07,1352000,87.87999725341797,89.0999984741211,86.8499984741211,88.37000274658203,88.18880462646484
2019-06-06,1111500,88.94999694824219,89.19999694824219,86.62999725341797,87.87999725341797,87.6998062133789
2019-06-05,1557800,91.69000244140624,92.41000366210938,87.94999694824219,89.26000213623047,89.07698059082031
2019-06-04,2020000,89.26000213623047,91.55999755859376,88.23999786376953,91.0500030517578,90.8633041381836
2019-06-03,3332900,84.63999938964844,89.66999816894531,84.63999938964844,87.72000122070312,87.5401382446289
2019-05-31,2876800,82.83999633789062,85.73999786376953,82.51000213623047,85.19000244140625,85.01531982421875
2019-05-30,7940500,89.98999786376953,91.38999938964844,84.31999969482422,84.48999786376953,84.31675720214844
2019-05-29,2504700,104.0,104.5199966430664,98.75,99.25,99.04649353027344
2019-05-28,1416000,106.76000213623048,107.9800033569336,105.27999877929688,105.9000015258789,105.682861328125
2019-05-24,1347500,107.77999877929688,108.94000244140624,106.44000244140624,106.95999908447266,106.74068450927734
2019-05-23,1586300,108.70999908447266,108.70999908447266,104.80999755859376,107.29000091552734,107.07000732421876
2019-05-22,1970700,109.5500030517578,112.05999755859376,109.37999725341795,109.56999969482422,109.34534454345705
2019-05-21,1077200,106.43000030517578,108.8499984741211,105.86000061035156,108.5199966430664,108.29749298095705
2019-05-20,1065300,107.61000061035156,108.01000213623048,105.7300033569336,106.05999755859376,105.80461120605467
2019-05-17,802000,109.47000122070312,110.63999938964844,108.6500015258789,108.70999908447266,108.4482192993164
2019-05-16,805900,110.97000122070312,111.94000244140624,110.18000030517578,110.4000015258789,110.13416290283205
2019-05-15,1180500,111.76000213623048,112.44000244140624,110.61000061035156,110.93000030517578,110.66287994384766
2019-05-14,1316900,112.83000183105467,113.5999984741211,110.8499984741211,112.37000274658205,112.09942626953124
2019-05-13,1568800,116.26000213623048,117.31999969482422,112.0199966430664,112.5,112.22911071777344
2019-05-10,983800,120.13999938964844,120.91999816894533,116.31999969482422,119.38999938964844,119.1025161743164
2019-05-09,1085000,121.12000274658205,121.58000183105467,118.33999633789062,120.6500015258789,120.35948181152344
2019-05-08,885400,121.54000091552734,123.41000366210938,120.61000061035156,121.44000244140624,121.1475830078125
2019-05-07,1051100,123.0,123.36000061035156,120.2699966430664,121.81999969482422,121.5266571044922
2019-05-06,752700,124.63999938964844,124.98999786376952,123.0999984741211,123.9800033569336,123.68146514892578
2019-05-03,682300,128.10000610351562,128.6300048828125,126.4000015258789,127.18000030517578,126.8737564086914
2019-05-02,737200,128.61000061035156,130.19000244140625,127.5999984741211,127.8499984741211,127.5421371459961
2019-05-01,551900,129.63999938964844,130.2899932861328,128.27999877929688,128.32000732421875,128.01101684570312
2019-04-30,789100,130.19000244140625,131.27999877929688,128.66000366210938,128.99000549316406,128.67941284179688
2019-04-29,738900,130.55999755859375,131.5800018310547,129.94000244140625,130.63999938964844,130.32542419433594
2019-04-26,713900,130.02000427246094,131.27999877929688,128.97000122070312,131.02000427246094,130.7045135498047
2019-04-25,641700,132.4499969482422,132.60000610351562,130.02000427246094,130.02999877929688,129.71688842773438
2019-04-24,556200,132.08999633789062,133.3000030517578,131.02000427246094,132.7100067138672,132.39044189453125
2019-04-23,1280100,131.41000366210938,132.1999969482422,129.5,132.1300048828125,131.8118438720703
2019-04-22,782500,132.0,132.3699951171875,130.5,130.92999267578125,130.61471557617188
2019-04-18,1048000,132.47000122070312,134.24000549316406,131.9199981689453,132.1999969482422,131.88165283203125
2019-04-17,1223300,130.38999938964844,132.63999938964844,130.38999938964844,132.3300018310547,132.0113525390625
2019-04-16,852100,128.7899932861328,130.69000244140625,128.07000732421875,129.9499969482422,129.6370849609375
2019-04-15,904800,129.16000366210938,130.35000610351562,127.97000122070312,128.74000549316406,128.42999267578125
2019-04-12,955200,127.37000274658205,129.14999389648438,127.05999755859376,129.14999389648438,128.83901977539062
2019-04-11,725100,127.04000091552734,127.88999938964844,126.25,126.91000366210938,126.60440826416016
2019-04-10,796000,126.76000213623048,128.3000030517578,126.45999908447266,127.33000183105467,127.02340698242188
2019-04-09,1165300,128.88999938964844,129.14999389648438,126.51000213623048,126.5999984741211,126.29515075683594
2019-04-08,1008600,126.83000183105467,128.24000549316406,126.04000091552734,127.4000015258789,127.09322357177734
2019-04-05,1385600,128.32000732421875,129.6999969482422,126.9000015258789,127.26000213623048,126.95355987548828
2019-04-04,1583000,124.4499969482422,129.08999633789062,123.76000213623048,128.49000549316406,128.18060302734375
2019-04-03,1153100,125.0,125.47000122070312,124.12999725341795,124.4800033569336,124.18025970458984
2019-04-02,1256700,125.20999908447266,125.31999969482422,123.3000030517578,124.1999969482422,123.90091705322266
2019-04-01,2051300,123.22000122070312,125.16000366210938,122.8499984741211,125.02999877929688,124.72893524169922
2019-03-29,2547300,127.93000030517578,127.93000030517578,121.44000244140624,121.9499969482422,121.6563491821289
2019-03-28,5484600,125.16000366210938,132.36000061035156,124.8000030517578,127.26000213623048,126.95355987548828
2019-03-27,1628600,110.47000122070312,112.05999755859376,110.20999908447266,110.88999938964844,110.62297821044922
2019-03-26,822300,110.33999633789062,111.1999969482422,109.36000061035156,110.0999984741211,109.83487701416016
2019-03-25,1225900,107.1500015258789,109.66000366210938,106.4499969482422,109.19000244140624,108.92707824707033
2019-03-22,1444900,108.2699966430664,108.5999984741211,106.66000366210938,107.20999908447266,106.95184326171876
2019-03-21,1019200,106.87999725341795,108.79000091552734,106.19000244140624,108.69000244140624,108.42827606201172
2019-03-20,1228500,109.77999877929688,110.36000061035156,106.86000061035156,107.08999633789062,106.83212280273438
2019-03-19,844400,111.73999786376952,111.9499969482422,109.76000213623048,110.06999969482422,109.80496215820312
2019-03-18,1215400,110.5199966430664,111.5199966430664,110.05999755859376,111.4499969482422,111.18163299560548
2019-03-15,1294100,112.7699966430664,113.0999984741211,110.45999908447266,110.51000213623048,110.243896484375
2019-03-14,483700,113.0,113.22000122070312,112.33999633789062,112.72000122070312,112.44857025146484
2019-03-13,652200,112.45999908447266,114.01000213623048,112.41999816894533,113.12000274658205,112.84761810302734
2019-03-12,662300,112.30999755859376,112.37999725341795,110.79000091552734,112.02999877929688,111.76023864746094
2019-03-11,601900,110.83999633789062,112.02999877929688,110.37000274658205,111.98999786376952,111.72032928466795
2019-03-08,835900,109.23999786376952,110.3499984741211,107.94000244140624,110.27999877929688,110.01444244384766
2019-03-07,1079300,109.73999786376952,110.52999877929688,108.56999969482422,110.26000213623048,109.99449920654295
2019-03-06,1108500,111.45999908447266,111.75,109.37999725341795,110.0999984741211,109.83487701416016
2019-03-05,1163900,112.4800033569336,112.5,110.83000183105467,111.2300033569336,110.962158203125
2019-03-04,1276200,115.33000183105467,115.51000213623048,111.76000213623048,112.0999984741211,111.83006286621094
2019-03-01,951000,116.37000274658205,118.43000030517578,114.36000061035156,115.12000274658205,114.8427963256836
2019-02-28,927100,116.13999938964844,116.13999938964844,114.73999786376952,114.83999633789062,114.56346893310548
2019-02-27,816800,115.4499969482422,116.83999633789062,114.91000366210938,116.30999755859376,116.0299301147461
2019-02-26,707300,115.80999755859376,117.68000030517578,115.08000183105467,115.72000122070312,115.40345001220705
2019-02-25,1512400,118.8499984741211,118.93000030517578,115.62000274658205,115.81999969482422,115.50316619873048
2019-02-22,1082000,116.0199966430664,117.6999969482422,115.4000015258789,117.62000274658205,117.29824829101562
2019-02-21,911500,113.91000366210938,115.38999938964844,113.6999969482422,115.0999984741211,114.78514099121094
2019-02-20,1054200,113.06999969482422,114.66000366210938,112.52999877929688,114.05999755859376,113.74797821044922
2019-02-19,987500,112.95999908447266,113.37999725341795,112.52999877929688,112.72000122070312,112.41165161132812
2019-02-15,765600,113.54000091552734,114.33999633789062,112.66000366210938,112.9000015258789,112.5911636352539
2019-02-14,846900,111.20999908447266,112.7300033569336,110.97000122070312,112.38999938964844,112.08255767822266
2019-02-13,759900,114.5999984741211,114.91999816894533,112.27999877929688,112.52999877929688,112.22217559814452
2019-02-12,1096400,113.23999786376952,114.83000183105467,112.5999984741211,114.33000183105467,114.01724243164062
2019-02-11,691700,111.3000030517578,113.4499969482422,111.3000030517578,112.77999877929688,112.4714813232422
2019-02-08,851100,109.86000061035156,110.91000366210938,109.58000183105467,110.88999938964844,110.58665466308594
2019-02-07,1091000,111.3499984741211,111.83999633789062,109.86000061035156,111.1999969482422,110.89580535888672
2019-02-06,677700,112.1500015258789,112.48999786376952,111.23999786376952,112.2699966430664,111.96288299560548
2019-02-05,1007900,110.48999786376952,112.97000122070312,110.48999786376952,111.80999755859376,111.50414276123048
2019-02-04,1011600,108.79000091552734,109.25,107.7300033569336,108.91000366210938,108.61207580566406
2019-02-01,1067200,109.5,109.68000030517578,108.05999755859376,108.76000213623048,108.46249389648438
2019-01-31,803900,110.37999725341795,110.43000030517578,108.47000122070312,109.11000061035156,108.81153106689452
2019-01-30,806100,109.0500030517578,110.37999725341795,107.51000213623048,110.3499984741211,110.04812622070312
2019-01-29,792400,108.41999816894533,108.87000274658205,106.38999938964844,108.25,107.9538803100586
2019-01-28,537800,106.95999908447266,108.48999786376952,106.76000213623048,108.4499969482422,108.15332794189452
2019-01-25,590300,107.4800033569336,108.9800033569336,106.91999816894533,108.37000274658205,108.07354736328124
2019-01-24,581600,104.20999908447266,106.08999633789062,103.91999816894533,105.98999786376952,105.70005798339844
2019-01-23,1268600,106.16000366210938,106.23999786376952,102.66999816894533,104.1999969482422,103.91494750976562
2019-01-22,1257700,108.5999984741211,109.45999908447266,104.63999938964844,105.0500030517578,104.76262664794922
2019-01-18,1634300,109.5999984741211,110.83999633789062,108.58000183105467,110.18000030517578,109.87859344482422
2019-01-17,1164900,103.73999786376952,108.04000091552734,103.68000030517578,107.55999755859376,107.26575469970705
2019-01-16,909200,104.4800033569336,105.9800033569336,104.30999755859376,104.5500030517578,104.26399993896484
2019-01-15,1011800,105.0,105.16000366210938,103.26000213623048,104.41999816894533,104.13435363769533
2019-01-14,1757900,104.76000213623048,105.41999816894533,103.38999938964844,104.4800033569336,104.1941909790039
2019-01-11,2323500,105.5999984741211,107.63999938964844,104.37999725341795,105.7699966430664,105.48065948486328
2019-01-10,1558800,97.76000213623048,99.95999908447266,97.33000183105467,98.94000244140624,98.66934967041016
2019-01-09,1055500,102.87000274658205,103.33999633789062,101.19000244140624,102.61000061035156,102.32930755615234
2019-01-08,1437200,100.37999725341795,101.95999908447266,99.38999938964844,101.3499984741211,101.07275390625
2019-01-07,1860500,96.0999984741211,99.80999755859376,96.0999984741211,98.55999755859376,98.29039001464844
2019-01-04,1061700,92.20999908447266,95.4000015258789,92.16000366210938,93.87000274658205,93.61321258544922
2019-01-03,1286200,92.97000122070312,92.97000122070312,89.93000030517578,90.70999908447266,90.46185302734376
2019-01-02,897300,91.25,94.31999969482422,90.6500015258789,93.48999786376952,93.23426055908205
2018-12-31,909500,92.5500030517578,93.5199966430664,91.91999816894533,92.9499969482422,92.69572448730467
2018-12-28,1475600,92.30999755859376,93.86000061035156,91.0500030517578,92.33999633789062,92.08739471435548
2018-12-27,885000,90.58000183105467,91.86000061035156,88.47000122070312,91.86000061035156,91.60871124267578
2018-12-26,1249000,86.94999694824219,92.20999908447266,86.79000091552734,92.16000366210938,91.90789031982422
2018-12-24,689900,88.1500015258789,88.7699966430664,86.45999908447266,86.83000183105469,86.59247589111328
2018-12-21,1663400,90.91999816894533,92.9800033569336,88.69000244140625,88.72000122070312,88.47731018066406
2018-12-20,1606100,91.6500015258789,92.81999969482422,89.08999633789062,90.33999633789062,90.0928726196289
2018-12-19,1906600,92.91000366210938,94.27999877929688,90.68000030517578,91.47000122070312,91.21977996826172
2018-12-18,1799000,92.11000061035156,94.43000030517578,91.58999633789062,92.31999969482422,92.06745147705078
