date,volume,open,high,low,close,adj close
2022-11-04,30100,23.690000534057617,24.11000061035156,23.625,24.100000381469727,22.493452072143555
2022-11-03,24100,23.75,23.75,23.26000022888184,23.32999992370605,21.7747802734375
2022-11-02,17600,23.97800064086914,23.97800064086914,23.75,23.75,22.16678237915039
2022-11-01,27600,24.0,24.121999740600582,23.81999969482422,23.850000381469727,22.26011657714844
2022-10-31,30100,23.68000030517578,24.11000061035156,23.645000457763672,24.0,22.40011405944824
2022-10-28,56300,24.100000381469727,24.100000381469727,23.40999984741211,23.520000457763672,21.952112197875977
2022-10-27,16800,24.450000762939453,24.450000762939453,24.11000061035156,24.11000061035156,22.502784729003903
2022-10-26,12400,24.35199928283692,24.39999961853028,24.100000381469727,24.350000381469727,22.726783752441406
2022-10-25,11900,24.299999237060547,24.299999237060547,24.04199981689453,24.174999237060547,22.563447952270508
2022-10-24,19900,24.450000762939453,24.549999237060547,24.09000015258789,24.25,22.633451461791992
2022-10-21,21000,24.46999931335449,24.549999237060547,24.371999740600582,24.450000762939453,22.82011985778809
2022-10-20,12100,24.725000381469727,24.725000381469727,24.5,24.5,22.86678504943848
2022-10-19,25200,24.600000381469727,24.655000686645508,24.46999931335449,24.559999465942383,22.92278480529785
2022-10-18,6800,24.850000381469727,24.88999938964844,24.56999969482422,24.59000015258789,22.95078659057617
2022-10-17,5500,24.77499961853028,24.77499961853028,24.59000015258789,24.59000015258789,22.95078659057617
2022-10-14,6000,24.700000762939453,24.739999771118164,24.6299991607666,24.64999961853028,23.006786346435547
2022-10-13,17100,24.46999931335449,24.700000762939453,24.46999931335449,24.68000030517578,23.034788131713867
2022-10-12,9600,25.0,25.030000686645508,24.959999084472656,24.96999931335449,22.91158676147461
2022-10-11,11900,24.950000762939453,24.975000381469727,24.89999961853028,24.950000762939453,22.893234252929688
2022-10-10,21500,25.0,25.0,24.950000762939453,24.950000762939453,22.893234252929688
2022-10-07,12800,24.96999931335449,24.96999931335449,24.84000015258789,24.90999984741211,22.856529235839844
2022-10-06,13600,24.979999542236328,25.01000022888184,24.96999931335449,25.0,22.93911361694336
2022-10-05,11700,24.809999465942383,24.982999801635746,24.809999465942383,24.982999801635746,22.923513412475582
2022-10-04,22900,25.0,25.0,24.763999938964844,24.799999237060547,22.755599975585938
2022-10-03,10500,24.75,24.996000289916992,24.75,24.96999931335449,22.91158676147461
2022-09-30,7200,24.8700008392334,24.8700008392334,24.700000762939453,24.700000762939453,22.6638412475586
2022-09-29,18300,24.96999931335449,24.98900032043457,24.75,24.75,22.709720611572266
2022-09-28,8300,24.950000762939453,25.0,24.90999984741211,24.96999931335449,22.91158676147461
2022-09-27,12200,24.96699905395508,24.96699905395508,24.89999961853028,24.89999961853028,22.84735679626465
2022-09-26,17500,24.979999542236328,24.979999542236328,24.850000381469727,24.91900062561035,22.864789962768555
2022-09-23,29800,24.989999771118164,25.0,24.89999961853028,24.959999084472656,22.90241050720215
2022-09-22,18000,24.989999771118164,25.01000022888184,24.979999542236328,24.989999771118164,22.9299373626709
2022-09-21,12000,25.0,25.0,24.989999771118164,25.0,22.93911361694336
2022-09-20,6800,24.950000762939453,25.0,24.950000762939453,25.0,22.93911361694336
2022-09-19,18900,24.950000762939453,25.01000022888184,24.950000762939453,25.01000022888184,22.948287963867188
2022-09-16,10100,24.950000762939453,25.0,24.950000762939453,25.0,22.93911361694336
2022-09-15,4500,24.989999771118164,25.0,24.989999771118164,25.0,22.93911361694336
2022-09-14,13600,25.0,25.01000022888184,24.989999771118164,25.0,22.93911361694336
2022-09-13,30500,24.989999771118164,25.01000022888184,24.979999542236328,25.0,22.93911361694336
2022-09-12,13900,25.0,25.020000457763672,25.0,25.01499938964844,22.95287322998047
2022-09-09,6400,25.0,25.020000457763672,24.989999771118164,25.0,22.93911361694336
2022-09-08,22000,25.0,25.011999130249023,24.979999542236328,25.006999969482425,22.94553565979004
2022-09-07,11100,24.988000869750977,25.020000457763672,24.98600006103516,24.989999771118164,22.9299373626709
2022-09-06,7700,25.0,25.0,24.979999542236328,24.989999771118164,22.9299373626709
2022-09-02,10100,25.0,25.01000022888184,24.979999542236328,24.989999771118164,22.9299373626709
2022-09-01,23200,24.989999771118164,25.01000022888184,24.979999542236328,24.989999771118164,22.9299373626709
2022-08-31,23100,25.0,25.049999237060547,24.979999542236328,24.979999542236328,22.920759201049805
2022-08-30,8700,25.0,25.049999237060547,24.950000762939453,25.01000022888184,22.948287963867188
2022-08-29,8700,25.0,25.0,24.972999572753903,25.0,22.93911361694336
2022-08-26,20900,25.040000915527344,25.045000076293945,24.959999084472656,24.98500061035156,22.92534828186035
2022-08-25,13400,25.03499984741211,25.075000762939453,25.0,25.049999237060547,22.9849910736084
2022-08-24,16200,25.040000915527344,25.049999237060547,25.016000747680664,25.030000686645508,22.96664047241211
2022-08-23,14300,25.059999465942383,25.065000534057617,25.01000022888184,25.020000457763672,22.95746612548828
2022-08-22,3100,25.086000442504883,25.100000381469727,25.03700065612793,25.07999992370605,23.01251602172852
2022-08-19,3200,25.0,25.200000762939453,25.0,25.11000061035156,23.0400447845459
2022-08-18,40000,25.0,25.040000915527344,24.96999931335449,25.0,22.93911361694336
2022-08-17,16600,25.0,25.049999237060547,25.0,25.0,22.93911361694336
2022-08-16,39100,25.030000686645508,25.049999237060547,25.01000022888184,25.020000457763672,22.95746612548828
2022-08-15,25500,25.020000457763672,25.04400062561035,25.0,25.020000457763672,22.95746612548828
2022-08-12,29800,25.02499961853028,25.040000915527344,25.01000022888184,25.020000457763672,22.95746612548828
2022-08-11,15900,25.084999084472656,25.09000015258789,25.01000022888184,25.020000457763672,22.95746612548828
2022-08-10,21800,25.030000686645508,25.084999084472656,25.030000686645508,25.06999969482422,23.00333976745605
2022-08-09,11500,25.09000015258789,25.09000015258789,25.020000457763672,25.06999969482422,23.00333976745605
2022-08-08,15300,25.100000381469727,25.104999542236328,25.06999969482422,25.06999969482422,23.00333976745605
2022-08-05,7500,25.100000381469727,25.100000381469727,25.09000015258789,25.100000381469727,23.03087043762207
2022-08-04,24600,25.1200008392334,25.18000030517578,25.049999237060547,25.100000381469727,23.03087043762207
2022-08-03,40100,25.0,25.23900032043457,24.989999771118164,25.229999542236328,23.1501522064209
2022-08-02,15700,25.0049991607666,25.03199958801269,24.989999771118164,25.01000022888184,22.948287963867188
2022-08-01,24600,25.0,25.049999237060547,25.0,25.0,22.93911361694336
2022-07-29,44200,25.020000457763672,25.027999877929688,24.920000076293945,25.01000022888184,22.948287963867188
2022-07-28,38100,25.049999237060547,25.049999237060547,24.950000762939453,25.0,22.93911361694336
2022-07-27,11400,25.0,25.0049991607666,24.98500061035156,24.98500061035156,22.92534828186035
2022-07-26,29800,25.0049991607666,25.020000457763672,25.0,25.0,22.93911361694336
2022-07-25,12800,25.01000022888184,25.011999130249023,24.950000762939453,25.0,22.93911361694336
2022-07-22,6000,24.989999771118164,25.0,24.972000122070312,24.983999252319336,22.92443084716797
2022-07-21,14400,24.91699981689453,24.989999771118164,24.8799991607666,24.979999542236328,22.920759201049805
2022-07-20,21200,24.850000381469727,24.96999931335449,24.850000381469727,24.96999931335449,22.91158676147461
2022-07-19,19500,24.88999938964844,24.940000534057617,24.809999465942383,24.81999969482422,22.773950576782227
2022-07-18,14200,24.8700008392334,24.93000030517578,24.850000381469727,24.8700008392334,22.8198299407959
2022-07-15,14200,24.850000381469727,24.8700008392334,24.790000915527344,24.86000061035156,22.81065559387207
2022-07-14,38300,24.68000030517578,24.82999992370605,24.600000381469727,24.81999969482422,22.773950576782227
2022-07-13,56500,25.030000686645508,25.07999992370605,24.96999931335449,25.07999992370605,22.625303268432617
2022-07-12,26500,25.049999237060547,25.059999465942383,25.020000457763672,25.030000686645508,22.5802001953125
2022-07-11,25300,25.049999237060547,25.07999992370605,25.01000022888184,25.020000457763672,22.571178436279297
2022-07-08,11800,25.040000915527344,25.07999992370605,25.030000686645508,25.059999465942383,22.607261657714844
2022-07-07,33200,25.05500030517578,25.07999992370605,25.030000686645508,25.040000915527344,22.589223861694336
2022-07-06,18300,25.059999465942383,25.07999992370605,25.040000915527344,25.040000915527344,22.589223861694336
2022-07-05,33500,25.040000915527344,25.07999992370605,24.989999771118164,25.030000686645508,22.5802001953125
2022-07-01,15200,25.0,25.07999992370605,24.99300003051757,25.049999237060547,22.59823989868164
2022-06-30,14000,25.0,25.069000244140625,25.0,25.020000457763672,22.571178436279297
2022-06-29,15600,25.040000915527344,25.05699920654297,25.0,25.0,22.553136825561523
2022-06-28,8000,25.030000686645508,25.059999465942383,25.030000686645508,25.040000915527344,22.589223861694336
2022-06-27,76500,25.0,25.07999992370605,25.0,25.025999069213867,22.576589584350582
2022-06-24,11400,25.05500030517578,25.07999992370605,25.0,25.0,22.553136825561523
2022-06-23,12900,25.0,25.09000015258789,24.959999084472656,25.030000686645508,22.5802001953125
2022-06-22,17000,24.950000762939453,25.045000076293945,24.950000762939453,25.0,22.553136825561523
2022-06-21,16600,25.0,25.075000762939453,24.979999542236328,24.979999542236328,22.535091400146484
2022-06-17,15200,25.01000022888184,25.100000381469727,24.88999938964844,24.88999938964844,22.45389938354492
2022-06-16,22900,25.0,25.059999465942383,24.709999084472656,24.989999771118164,22.544113159179688
2022-06-15,17300,24.90999984741211,25.1299991607666,24.90999984741211,24.95499992370605,22.512540817260746
2022-06-14,36800,25.0,25.18000030517578,24.68000030517578,24.920000076293945,22.4809627532959
2022-06-13,31500,25.21999931335449,25.21999931335449,25.01000022888184,25.05599975585937,22.603654861450195
2022-06-10,6400,25.21999931335449,25.25,25.211000442504883,25.211000442504883,22.743484497070312
2022-06-09,6000,25.25,25.26000022888184,25.229999542236328,25.229999542236328,22.7606258392334
2022-06-08,27300,25.25,25.280000686645508,25.200000762939453,25.239999771118164,22.769643783569336
2022-06-07,16600,25.25,25.299999237060547,25.25,25.270000457763672,22.796709060668945
2022-06-06,20400,25.27499961853028,25.29400062561035,25.25,25.270000457763672,22.796709060668945
2022-06-03,13000,25.25,25.28700065612793,25.239999771118164,25.25,22.77866744995117
2022-06-02,26200,25.25,25.270000457763672,25.239999771118164,25.25,22.77866744995117
2022-06-01,5000,25.209999084472656,25.25,25.209999084472656,25.25,22.77866744995117
2022-05-31,41300,25.25,25.26000022888184,25.21999931335449,25.25,22.77866744995117
2022-05-27,18200,25.25,25.2549991607666,25.229999542236328,25.25,22.77866744995117
2022-05-26,9500,25.11000061035156,25.26000022888184,25.11000061035156,25.25,22.77866744995117
2022-05-25,9100,25.25,25.26000022888184,25.239999771118164,25.25,22.77866744995117
2022-05-24,14200,25.24300003051757,25.25,25.229999542236328,25.239999771118164,22.769643783569336
2022-05-23,14400,25.24399948120117,25.26000022888184,25.229999542236328,25.25,22.77866744995117
2022-05-20,9800,25.25,25.25,25.21500015258789,25.25,22.77866744995117
2022-05-19,7000,25.25,25.25,25.20499992370605,25.21999931335449,22.75160217285156
2022-05-18,12300,25.200000762939453,25.246000289916992,25.18000030517578,25.19499969482422,22.729049682617188
2022-05-17,5200,25.25,25.25,25.15900039672852,25.200000762939453,22.733562469482425
2022-05-16,9300,25.239999771118164,25.239999771118164,25.14999961853028,25.200000762939453,22.733562469482425
2022-05-13,20100,25.136999130249023,25.25,25.136999130249023,25.170000076293945,22.706499099731445
2022-05-12,40900,25.17099952697754,25.249000549316406,25.100000381469727,25.170000076293945,22.706499099731445
2022-05-11,21900,25.200000762939453,25.25,25.14999961853028,25.239999771118164,22.769643783569336
2022-05-10,7200,25.20499992370605,25.2450008392334,25.200000762939453,25.2450008392334,22.77415657043457
2022-05-09,18100,25.25,25.25,25.170000076293945,25.17099952697754,22.7073974609375
2022-05-06,11800,25.229999542236328,25.25,25.22100067138672,25.25,22.77866744995117
2022-05-05,26800,25.25,25.25,25.200000762939453,25.200000762939453,22.733562469482425
2022-05-04,19600,25.25,25.25900077819824,25.239999771118164,25.25,22.77866744995117
2022-05-03,20300,25.25,25.26000022888184,25.239999771118164,25.25,22.77866744995117
2022-05-02,22200,25.25,25.2549991607666,25.239999771118164,25.25,22.77866744995117
2022-04-29,39900,25.25,25.25,25.239999771118164,25.25,22.77866744995117
2022-04-28,45100,25.25,25.26000022888184,25.229999542236328,25.25,22.77866744995117
2022-04-27,79100,25.25,25.26000022888184,25.229999542236328,25.25,22.77866744995117
2022-04-26,46000,25.25,25.280000686645508,25.200000762939453,25.21999931335449,22.75160217285156
2022-04-25,6100,25.25,25.26499938964844,25.229999542236328,25.25,22.77866744995117
2022-04-22,15700,25.25,25.25,25.239999771118164,25.239999771118164,22.769643783569336
2022-04-21,15800,25.25,25.28300094604492,25.25,25.25,22.77866744995117
2022-04-20,15400,25.270000457763672,25.299999237060547,25.25,25.25,22.77866744995117
2022-04-19,31300,25.270000457763672,25.31999969482422,25.239999771118164,25.270000457763672,22.796709060668945
2022-04-18,53500,25.38999938964844,25.40999984741211,25.25,25.270000457763672,22.796709060668945
2022-04-14,7500,25.200000762939453,25.23600006103516,25.200000762939453,25.23600006103516,22.766036987304688
2022-04-13,19100,25.18000030517578,25.26499938964844,25.14200019836425,25.246999740600582,22.77595901489257
2022-04-12,16700,25.5,25.51000022888184,25.479999542236328,25.5,22.62350273132324
2022-04-11,8700,25.5,25.5,25.459999084472656,25.479999542236328,22.605758666992188
2022-04-08,6600,25.5,25.52499961853028,25.492000579833984,25.5,22.62350273132324
2022-04-07,22800,25.51000022888184,25.569000244140625,25.46299934387207,25.496000289916992,22.61995315551757
2022-04-06,8200,25.549999237060547,25.57299995422364,25.5,25.530000686645508,22.650121688842773
2022-04-05,7300,25.59000015258789,25.6200008392334,25.549999237060547,25.549999237060547,22.66786003112793
2022-04-04,19500,25.5,25.6299991607666,25.5,25.56999969482422,22.685606002807617
2022-04-01,14000,25.520000457763672,25.520000457763672,25.5,25.5,22.62350273132324
2022-03-31,22400,25.559999465942383,25.6200008392334,25.51000022888184,25.51000022888184,22.632373809814453
2022-03-30,7200,25.700000762939453,25.70499992370605,25.559999465942383,25.559999465942383,22.676734924316406
2022-03-29,10200,25.76000022888184,25.780000686645508,25.700000762939453,25.700000762939453,22.800939559936523
2022-03-28,18500,25.770000457763672,25.850000381469727,25.700000762939453,25.780000686645508,22.87191772460937
2022-03-25,2200,25.6299991607666,25.665000915527344,25.625,25.665000915527344,22.76988983154297
2022-03-24,9000,25.549999237060547,25.6299991607666,25.51000022888184,25.6299991607666,22.73883628845215
2022-03-23,4500,25.61000061035156,25.6299991607666,25.5,25.56399917602539,22.68028450012207
2022-03-22,1700,25.5,25.63999938964844,25.5,25.540000915527344,22.65899085998535
2022-03-21,3800,25.465999603271484,25.593000411987305,25.450000762939453,25.59199905395508,22.705121994018555
2022-03-18,400,25.57999992370605,25.57999992370605,25.57999992370605,25.57999992370605,22.69447898864746
2022-03-17,400,25.57999992370605,25.57999992370605,25.57999992370605,25.57999992370605,22.69447898864746
2022-03-16,6100,25.58699989318848,25.600000381469727,25.5,25.600000381469727,22.71222305297852
2022-03-15,4000,25.32999992370605,25.530000686645508,25.31999969482422,25.530000686645508,22.650121688842773
2022-03-14,12400,25.38999938964844,25.551000595092773,25.100000381469727,25.27300071716309,22.422107696533203
2022-03-11,20900,25.450000762939453,25.450000762939453,25.200000762939453,25.290000915527344,22.43719291687012
2022-03-10,4300,25.39999961853028,25.40999984741211,25.309999465942383,25.350000381469727,22.490421295166016
2022-03-09,2600,25.5,25.51099967956543,25.459999084472656,25.479999542236328,22.605758666992188
2022-03-08,1700,25.479999542236328,25.5629997253418,25.40999984741211,25.40999984741211,22.54365539550781
2022-03-07,13400,25.46999931335449,25.51000022888184,25.39999961853028,25.420000076293945,22.55252456665039
2022-03-04,13300,25.56999969482422,25.56999969482422,25.46999931335449,25.479999542236328,22.605758666992188
2022-03-03,2000,25.51000022888184,25.55900001525879,25.420000076293945,25.440000534057617,22.570268630981445
2022-03-02,9700,25.459999084472656,25.540000915527344,25.459999084472656,25.540000915527344,22.65899085998535
2022-03-01,8500,25.450000762939453,25.530000686645508,25.39999961853028,25.450000762939453,22.57914161682129
2022-02-28,4200,25.489999771118164,25.489999771118164,25.350000381469727,25.350000381469727,22.490421295166016
2022-02-25,2100,25.386999130249023,25.474000930786133,25.386999130249023,25.448999404907227,22.5782527923584
2022-02-24,2700,25.239999771118164,25.420000076293945,25.239999771118164,25.420000076293945,22.55252456665039
2022-02-23,4800,25.44499969482422,25.44499969482422,25.350000381469727,25.350000381469727,22.490421295166016
2022-02-22,4600,25.479999542236328,25.489999771118164,25.39999961853028,25.44499969482422,22.57470321655273
2022-02-18,11200,25.530000686645508,25.530000686645508,25.450000762939453,25.479999542236328,22.605758666992188
2022-02-17,7200,25.459999084472656,25.56999969482422,25.450000762939453,25.520000457763672,22.641244888305664
2022-02-16,1400,25.450000762939453,25.5,25.450000762939453,25.5,22.62350273132324
2022-02-15,2300,25.5,25.5,25.450000762939453,25.459999084472656,22.5880126953125
2022-02-14,11100,25.520000457763672,25.59000015258789,25.5,25.5,22.62350273132324
2022-02-11,1400,25.520000457763672,25.52300071716309,25.520000457763672,25.520000457763672,22.641244888305664
2022-02-10,8800,25.530000686645508,25.530000686645508,25.5,25.51499938964844,22.636808395385746
2022-02-09,6300,25.5,25.530000686645508,25.450000762939453,25.530000686645508,22.650121688842773
2022-02-08,13500,25.51000022888184,25.56999969482422,25.450000762939453,25.55699920654297,22.674072265625
2022-02-07,13200,25.51000022888184,25.600000381469727,25.51000022888184,25.576000213623047,22.69093132019043
2022-02-04,6600,25.51000022888184,25.51000022888184,25.5,25.5,22.62350273132324
2022-02-03,3500,25.540000915527344,25.59000015258789,25.540000915527344,25.540000915527344,22.65899085998535
2022-02-02,2900,25.56999969482422,25.56999969482422,25.540000915527344,25.540000915527344,22.65899085998535
2022-02-01,1600,25.562000274658203,25.599000930786133,25.562000274658203,25.57999992370605,22.69447898864746
2022-01-31,5900,25.600000381469727,25.600000381469727,25.5,25.5,22.62350273132324
2022-01-28,4800,25.575000762939453,25.60700035095215,25.5,25.5,22.62350273132324
2022-01-27,4600,25.597000122070312,25.597000122070312,25.5,25.5,22.62350273132324
2022-01-26,2100,25.54199981689453,25.54199981689453,25.5,25.5,22.62350273132324
2022-01-25,4600,25.549999237060547,25.60199928283692,25.520000457763672,25.559999465942383,22.676734924316406
2022-01-24,4100,25.530000686645508,25.549999237060547,25.5,25.549999237060547,22.66786003112793
2022-01-21,7100,25.58300018310547,25.621000289916992,25.549999237060547,25.56999969482422,22.685606002807617
2022-01-20,4300,25.586000442504883,25.6299991607666,25.57999992370605,25.57999992370605,22.69447898864746
2022-01-19,9100,25.540000915527344,25.600000381469727,25.540000915527344,25.600000381469727,22.71222305297852
2022-01-18,9100,25.549999237060547,25.6200008392334,25.540000915527344,25.540000915527344,22.65899085998535
2022-01-14,9000,25.540000915527344,25.631000518798828,25.530000686645508,25.549999237060547,22.66786003112793
2022-01-13,12400,25.56999969482422,25.6200008392334,25.51000022888184,25.58799934387207,22.701574325561523
2022-01-12,3700,25.88500022888184,25.926000595092773,25.82999992370605,25.89999961853028,22.60398292541504
2022-01-11,6000,25.850000381469727,25.93000030517578,25.850000381469727,25.920000076293945,22.62143898010254
2022-01-10,7400,25.90999984741211,25.90999984741211,25.82999992370605,25.874000549316406,22.5812931060791
2022-01-07,14100,25.93099975585937,25.950000762939453,25.86000061035156,25.940000534057617,22.63889503479004
2022-01-06,7800,25.799999237060547,25.940000534057617,25.785999298095703,25.8799991607666,22.58652877807617
2022-01-05,11900,25.82999992370605,25.850000381469727,25.709999084472656,25.75,22.47307205200196
2022-01-04,5500,25.82999992370605,25.850000381469727,25.82999992370605,25.82999992370605,22.54289054870605
2022-01-03,2800,25.82999992370605,25.8700008392334,25.81999969482422,25.83099937438965,22.543764114379883
2021-12-31,3100,25.85400009155273,25.8700008392334,25.82699966430664,25.8700008392334,22.57780265808105
2021-12-30,5300,25.82299995422364,25.86000061035156,25.82299995422364,25.850000381469727,22.560348510742188
2021-12-29,9600,25.850000381469727,25.850000381469727,25.790000915527344,25.82999992370605,22.54289054870605
2021-12-28,4900,25.780000686645508,25.809999465942383,25.780000686645508,25.790000915527344,22.50798416137696
2021-12-27,5700,25.799999237060547,25.809999465942383,25.780000686645508,25.809999465942383,22.525436401367188
2021-12-23,2500,25.799999237060547,25.83799934387207,25.75,25.770000457763672,22.490528106689453
2021-12-22,3600,25.770000457763672,25.81999969482422,25.74099922180176,25.785999298095703,22.50449180603028
2021-12-21,15500,25.770000457763672,25.809999465942383,25.770000457763672,25.770000457763672,22.490528106689453
2021-12-20,4300,25.739999771118164,25.799999237060547,25.739999771118164,25.799999237060547,22.51670837402344
2021-12-17,3600,25.711000442504883,25.81999969482422,25.711000442504883,25.81999969482422,22.534164428710938
2021-12-16,4400,25.7549991607666,25.799999237060547,25.7549991607666,25.799999237060547,22.51670837402344
2021-12-15,1400,25.700000762939453,25.701000213623047,25.700000762939453,25.701000213623047,22.430309295654297
2021-12-14,13700,25.76000022888184,25.77199935913086,25.670000076293945,25.670000076293945,22.403255462646484
2021-12-13,1100,25.72800064086914,25.739999771118164,25.72800064086914,25.739999771118164,22.46434593200684
2021-12-10,2000,25.71500015258789,25.75300025939941,25.690000534057617,25.729999542236328,22.45561790466309
2021-12-09,5100,25.75,25.76300048828125,25.68000030517578,25.76300048828125,22.484418869018555
2021-12-08,9600,25.74399948120117,25.76000022888184,25.68000030517578,25.75,22.47307205200196
2021-12-07,3300,25.770000457763672,25.770000457763672,25.73500061035156,25.739999771118164,22.46434593200684
2021-12-06,16200,25.6879997253418,25.770000457763672,25.68099975585937,25.72100067138672,22.4477653503418
2021-12-03,11100,25.690000534057617,25.777000427246094,25.67200088500977,25.700000762939453,22.42943572998047
2021-12-02,30300,25.722999572753903,25.722999572753903,25.600000381469727,25.69799995422364,22.427690505981445
2021-12-01,48400,25.56999969482422,25.700000762939453,25.569000244140625,25.68000030517578,22.4119815826416
2021-11-30,49100,25.6200008392334,25.674999237060547,25.549999237060547,25.56999969482422,22.31597900390625
2021-11-29,28500,25.61000061035156,25.815000534057617,25.39999961853028,25.815000534057617,22.529800415039062
2021-11-26,100,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,22.35961532592773
2021-11-24,6200,25.81999969482422,25.850000381469727,25.75,25.75,22.47307205200196
2021-11-23,2600,25.81999969482422,25.89999961853028,25.81999969482422,25.82699966430664,22.54027557373047
2021-11-22,1800,25.89999961853028,25.89999961853028,25.791000366210938,25.791000366210938,22.50885581970215
2021-11-19,400,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,22.49925422668457
2021-11-18,3600,25.76000022888184,25.88999938964844,25.76000022888184,25.801000595092773,22.51758003234864
2021-11-17,5700,25.799999237060547,25.950000762939453,25.76000022888184,25.88999938964844,22.59525680541992
2021-11-16,4900,25.700000762939453,25.850000381469727,25.700000762939453,25.850000381469727,22.560348510742188
2021-11-15,4500,25.71999931335449,25.850000381469727,25.709999084472656,25.739999771118164,22.46434593200684
2021-11-12,2300,25.76499938964844,25.78499984741211,25.71999931335449,25.780000686645508,22.49925422668457
2021-11-11,3400,25.76000022888184,25.83300018310547,25.731000900268555,25.82299995422364,22.536785125732425
2021-11-10,6800,25.71999931335449,25.82999992370605,25.71999931335449,25.73900032043457,22.46347427368164
2021-11-09,1900,25.72800064086914,25.72800064086914,25.71999931335449,25.71999931335449,22.446889877319336
2021-11-08,4900,25.770000457763672,25.795000076293945,25.709999084472656,25.7549991607666,22.477436065673828
2021-11-05,3700,25.84000015258789,25.84000015258789,25.76099967956543,25.84000015258789,22.551618576049805
2021-11-04,5300,25.84000015258789,25.84000015258789,25.709999084472656,25.84000015258789,22.551618576049805
2021-11-03,7600,25.84000015258789,25.84000015258789,25.71999931335449,25.71999931335449,22.446889877319336
2021-11-02,10800,25.75,25.888999938964844,25.709999084472656,25.888999938964844,22.594385147094727
2021-11-01,4400,25.780000686645508,25.88999938964844,25.76000022888184,25.88999938964844,22.59525680541992
2021-10-29,4200,25.850000381469727,25.88999938964844,25.79400062561035,25.88999938964844,22.59525680541992
2021-10-28,2400,25.78499984741211,25.850000381469727,25.78499984741211,25.850000381469727,22.560348510742188
2021-10-27,0,25.78499984741211,25.78499984741211,25.78499984741211,25.78499984741211,22.50362014770508
2021-10-26,700,25.780000686645508,25.78499984741211,25.709999084472656,25.78499984741211,22.50362014770508
2021-10-25,4400,25.86000061035156,25.86000061035156,25.739999771118164,25.739999771118164,22.46434593200684
2021-10-22,3500,25.850000381469727,25.8799991607666,25.83300018310547,25.83300018310547,22.54551124572754
2021-10-21,1000,25.88999938964844,25.88999938964844,25.850000381469727,25.854999542236328,22.5647087097168
2021-10-20,6300,25.88999938964844,25.89999961853028,25.82999992370605,25.850000381469727,22.560348510742188
2021-10-19,14100,25.799999237060547,25.834999084472656,25.799999237060547,25.81999969482422,22.534164428710938
2021-10-18,12600,25.7549991607666,25.809999465942383,25.75,25.809999465942383,22.525436401367188
2021-10-15,800,25.791000366210938,25.791000366210938,25.691999435424805,25.691999435424805,22.42245483398437
2021-10-14,7400,25.6560001373291,25.739999771118164,25.57999992370605,25.739999771118164,22.46434593200684
2021-10-13,4200,25.979999542236328,26.0,25.95800018310547,25.989999771118164,22.314233779907227
2021-10-12,2400,25.972999572753903,25.972999572753903,25.88999938964844,25.94499969482422,22.27560043334961
2021-10-11,3900,25.89999961853028,25.959999084472656,25.8799991607666,25.959999084472656,22.288476943969727
2021-10-08,2200,25.8799991607666,25.905000686645508,25.850000381469727,25.89999961853028,22.23695945739746
2021-10-07,900,25.857999801635746,25.86800003051757,25.82099914550781,25.82099914550781,22.16913414001465
2021-10-06,2500,25.84499931335449,25.87800025939941,25.81999969482422,25.82999992370605,22.176862716674805
2021-10-05,6100,25.916000366210938,25.916000366210938,25.790000915527344,25.790000915527344,22.142520904541016
2021-10-04,6000,25.850000381469727,25.89999961853028,25.799999237060547,25.864999771118164,22.20691299438477
2021-10-01,2400,25.850000381469727,25.90999984741211,25.850000381469727,25.90999984741211,22.245546340942383
2021-09-30,2700,25.90999984741211,25.959999084472656,25.850000381469727,25.959999084472656,22.288476943969727
2021-09-29,2000,25.96999931335449,25.979999542236328,25.888999938964844,25.888999938964844,22.22751808166504
2021-09-28,1300,25.81999969482422,25.81999969482422,25.809999465942383,25.809999465942383,22.159692764282227
2021-09-27,4500,25.875,25.910999298095703,25.809999465942383,25.871000289916992,22.21206283569336
2021-09-24,0,25.9689998626709,25.9689998626709,25.9689998626709,25.9689998626709,22.296205520629883
2021-09-23,1500,25.799999237060547,25.9689998626709,25.799999237060547,25.9689998626709,22.296205520629883
2021-09-22,4400,25.809999465942383,25.93099975585937,25.809999465942383,25.900999069213867,22.23781967163086
2021-09-21,5000,25.850000381469727,25.89299964904785,25.780000686645508,25.89299964904785,22.23095321655273
2021-09-20,17800,25.81999969482422,25.87800025939941,25.76000022888184,25.780000686645508,22.133934020996094
2021-09-17,2700,25.90999984741211,25.920000076293945,25.82999992370605,25.90900039672852,22.244691848754883
2021-09-16,17200,25.850000381469727,25.98900032043457,25.81999969482422,25.940000534057617,22.27130508422852
2021-09-15,1300,25.850000381469727,25.850000381469727,25.82200050354004,25.850000381469727,22.194032669067383
2021-09-14,6300,25.79199981689453,25.850000381469727,25.790000915527344,25.849000930786133,22.193178176879883
2021-09-13,8400,25.81999969482422,25.81999969482422,25.79400062561035,25.799999237060547,22.151105880737305
2021-09-10,2100,25.93000030517578,25.93000030517578,25.8799991607666,25.8799991607666,22.21979141235352
2021-09-09,5200,25.850000381469727,25.94499969482422,25.850000381469727,25.93000030517578,22.262720108032227
2021-09-08,7000,25.85099983215332,25.89999961853028,25.799999237060547,25.854999542236328,22.198326110839844
