date,volume,open,high,low,close,adj close
2021-04-06,1590800,46.66999816894531,46.810001373291016,46.53499984741211,46.61000061035156,44.15563201904297
2021-04-05,1132000,46.650001525878906,46.80799865722656,46.38999938964844,46.720001220703125,44.25984573364258
2021-04-01,1099700,45.77000045776367,46.20000076293945,45.709999084472656,46.20000076293945,43.76722717285156
2021-03-31,852300,45.68999862670898,45.77999877929688,45.470001220703125,45.4900016784668,43.0946159362793
2021-03-30,1178500,45.36000061035156,45.6870002746582,45.25,45.560001373291016,43.16092300415039
2021-03-29,701100,45.540000915527344,45.72999954223633,45.18999862670898,45.36000061035156,42.97146224975586
2021-03-26,583700,45.06999969482422,45.88999938964844,45.0,45.86000061035156,43.44513320922852
2021-03-25,867700,44.0099983215332,44.86800003051758,43.77000045776367,44.77999877929688,42.4219970703125
2021-03-24,887800,44.75,45.060001373291016,44.25,44.25,41.80906295776367
2021-03-23,929600,45.040000915527344,45.108001708984375,44.22999954223633,44.38999938964844,41.94134521484375
2021-03-22,791700,44.959999084472656,45.290000915527344,44.858001708984375,45.130001068115234,42.64052581787109
2021-03-19,867400,45.18000030517578,45.28900146484375,44.63999938964844,45.0,42.51769256591797
2021-03-18,740400,45.43000030517578,45.994998931884766,45.1609992980957,45.29999923706055,42.80114364624024
2021-03-17,642500,45.12799835205078,45.43000030517578,44.98099899291992,45.43000030517578,42.92397689819336
2021-03-16,724900,45.58000183105469,45.58000183105469,45.08000183105469,45.209999084472656,42.71611404418945
2021-03-15,1013800,45.54999923706055,45.560001373291016,44.93999862670898,45.52000045776367,43.009010314941406
2021-03-12,1290800,45.18999862670898,45.380001068115234,45.09000015258789,45.33000183105469,42.829498291015625
2021-03-11,834900,44.93000030517578,45.26499938964844,44.7599983215332,45.0,42.51769256591797
2021-03-10,1354600,44.5099983215332,44.900001525878906,44.36199951171875,44.70000076293945,42.23424911499024
2021-03-09,1623200,44.31999969482422,44.709999084472656,43.93000030517578,44.290000915527344,41.84685897827149
2021-03-08,1542100,43.91999816894531,44.66999816894531,43.91999816894531,44.060001373291016,41.62955093383789
2021-03-05,631900,43.27999877929688,43.86000061035156,42.22999954223633,43.72999954223633,41.31775665283203
2021-03-04,789600,43.54999923706055,43.720001220703125,42.0890007019043,42.68000030517578,40.32566833496094
2021-03-03,896500,43.68000030517578,44.130001068115234,43.54999923706055,43.560001373291016,41.15713119506836
2021-03-02,743500,43.93999862670898,43.93999862670898,43.52000045776367,43.59999847412109,41.19491958618164
2021-03-01,658300,43.369998931884766,44.119998931884766,43.369998931884766,43.91999816894531,41.49727249145508
2021-02-26,1074300,43.20000076293945,43.27000045776367,42.34000015258789,42.650001525878906,40.297325134277344
2021-02-25,518000,44.09000015258789,44.15999984741211,42.86800003051758,42.9900016784668,40.61857223510742
2021-02-24,1042000,43.209999084472656,44.209999084472656,43.209999084472656,44.130001068115234,41.69568634033203
2021-02-23,1462900,42.880001068115234,43.34999847412109,42.42900085449219,43.22999954223633,40.84532928466797
2021-02-22,716200,42.630001068115234,43.27000045776367,42.630001068115234,43.0099983215332,40.63747024536133
2021-02-19,701600,42.65999984741211,42.93999862670898,42.65999984741211,42.84000015258789,40.47684860229492
2021-02-18,941100,42.25,42.470001220703125,42.01399993896485,42.35699844360352,40.02048873901367
2021-02-17,488600,42.369998931884766,42.63999938964844,42.2599983215332,42.59999847412109,40.25008392333984
2021-02-16,596300,42.52999877929688,42.720001220703125,42.47999954223633,42.61000061035156,40.25953674316406
2021-02-12,455900,42.0,42.36000061035156,42.0,42.27999877929688,39.94774627685547
2021-02-11,377500,42.06999969482422,42.27999877929688,41.79600143432617,42.15999984741211,39.83435821533203
2021-02-10,494700,41.970001220703125,41.9900016784668,41.47999954223633,41.810001373291016,39.503665924072266
2021-02-09,445300,41.709999084472656,41.9119987487793,41.55500030517578,41.78400039672852,39.47909927368164
2021-02-08,524900,41.31999969482422,41.7599983215332,41.29999923706055,41.7130012512207,39.41201400756836
2021-02-05,422600,41.38999938964844,41.42499923706055,41.03499984741211,41.06900024414063,38.80353546142578
2021-02-04,349500,40.54999923706055,41.09000015258789,40.512001037597656,41.060001373291016,38.79503631591797
2021-02-03,744800,40.38999938964844,40.59000015258789,40.27999877929688,40.5,38.26592254638672
2021-02-02,429400,40.150001525878906,40.512001037597656,40.09199905395508,40.27999877929688,38.05805969238281
2021-02-01,1066600,39.52000045776367,39.81999969482422,39.220001220703125,39.70000076293945,37.51005172729492
2021-01-29,628600,40.09000015258789,40.09000015258789,38.91999816894531,39.09000015258789,36.9337043762207
2021-01-28,958600,39.90999984741211,40.34000015258789,39.83000183105469,39.959999084472656,37.75571441650391
2021-01-27,990600,40.13999938964844,40.15999984741211,39.30799865722656,39.44499969482422,37.26912307739258
2021-01-26,698900,41.11000061035156,41.12099838256836,40.59000015258789,40.59000015258789,38.3509635925293
2021-01-25,728800,40.93000030517578,40.95000076293945,40.31999969482422,40.92699813842773,38.66937255859375
2021-01-22,708100,40.9900016784668,41.119998931884766,40.755001068115234,41.0,38.73834609985352
2021-01-21,748300,41.54999923706055,41.54999923706055,41.209999084472656,41.29999923706055,39.02178955078125
2021-01-20,460300,41.61000061035156,41.61000061035156,41.35300064086914,41.47999954223633,39.19186782836914
2021-01-19,428500,41.34000015258789,41.400001525878906,41.073001861572266,41.34999847412109,39.06903839111328
2021-01-15,433000,41.27000045776367,41.27000045776367,40.62300109863281,40.959999084472656,38.7005500793457
2021-01-14,387400,41.619998931884766,41.797000885009766,41.5099983215332,41.53900146484375,39.24761199951172
2021-01-13,531100,41.41999816894531,41.47999954223633,41.20000076293945,41.34999847412109,39.06903839111328
2021-01-12,380000,41.41999816894531,41.63999938964844,41.27999877929688,41.58000183105469,39.28635787963867
2021-01-11,345700,40.86000061035156,41.41999816894531,40.85100173950195,41.2599983215332,38.98400115966797
2021-01-08,364500,41.459999084472656,41.459999084472656,40.72999954223633,41.21799850463867,38.94432067871094
2021-01-07,1240600,41.25,41.52000045776367,41.18299865722656,41.27000045776367,38.99345779418945
2021-01-06,453300,39.94499969482422,41.22999954223633,39.94499969482422,40.84999847412109,38.59661865234375
2021-01-05,273500,39.290000915527344,39.90999984741211,39.290000915527344,39.77000045776367,37.5761947631836
2021-01-04,541300,40.11000061035156,40.11000061035156,39.0,39.290000915527344,37.1226692199707
2020-12-31,177300,39.619998931884766,39.95000076293945,39.435001373291016,39.93999862670898,37.73681640625
2020-12-30,288100,39.40999984741211,39.77000045776367,39.40999984741211,39.630001068115234,37.44392013549805
2020-12-29,206900,39.7599983215332,39.7599983215332,39.27000045776367,39.34999847412109,37.17936706542969
2020-12-28,307200,39.70000076293945,39.810001373291016,39.540000915527344,39.540000915527344,37.358882904052734
2020-12-24,80500,39.43000030517578,39.43000030517578,39.18000030517578,39.34999847412109,37.17936706542969
2020-12-23,207500,39.34999847412109,39.73799896240234,39.34999847412109,39.58100128173828,37.19826126098633
2020-12-22,663500,39.45000076293945,39.45000076293945,39.09999847412109,39.119998931884766,36.7650146484375
2020-12-21,232900,39.11000061035156,39.41999816894531,38.65999984741211,39.29999923706055,36.934181213378906
2020-12-18,244500,39.47999954223633,39.47999954223633,39.0890007019043,39.33300018310547,36.96518325805664
2020-12-17,411100,39.5,39.5,39.30799865722656,39.369998931884766,36.999961853027344
2020-12-16,278900,39.34000015258789,39.400001525878906,39.119998931884766,39.22999954223633,36.86839294433594
2020-12-15,219200,39.005001068115234,39.27999877929688,38.7400016784668,39.24599838256836,36.8834228515625
2020-12-14,330200,39.380001068115234,39.380001068115234,38.62900161743164,38.70700073242188,36.37687683105469
2020-12-11,188200,38.97999954223633,39.09000015258789,38.650001525878906,38.900001525878906,36.55825424194336
2020-12-10,242100,38.970001220703125,39.27999877929688,38.82899856567383,39.220001220703125,36.85899353027344
2020-12-09,318000,39.459999084472656,39.5099983215332,38.948001861572266,39.20199966430664,36.842071533203125
2020-12-08,166000,38.959999084472656,39.400001525878906,38.959999084472656,39.310001373291016,36.943580627441406
2020-12-07,304200,39.34999847412109,39.34999847412109,39.04999923706055,39.19499969482422,36.83549118041992
2020-12-04,203700,39.02999877929688,39.40999984741211,38.97999954223633,39.38999938964844,37.01876449584961
2020-12-03,309600,38.650001525878906,39.0,38.59000015258789,38.77999877929688,36.44547653198242
2020-12-02,181000,38.15800094604492,38.63999938964844,38.130001068115234,38.58000183105469,36.25752258300781
2020-12-01,284000,38.220001220703125,38.46900177001953,38.18000030517578,38.22999954223633,35.92858123779297
2020-11-30,158100,38.08000183105469,38.08000183105469,37.54999923706055,37.60300064086914,35.339332580566406
2020-11-27,98800,38.34000015258789,38.358001708984375,38.1349983215332,38.15999984741211,35.86280822753906
2020-11-25,309100,38.43999862670898,38.43999862670898,38.04600143432617,38.2599983215332,35.956783294677734
2020-11-24,324500,37.93999862670898,38.58000183105469,37.880001068115234,38.4900016784668,36.17293548583984
2020-11-23,197500,37.04999923706055,37.56999969482422,37.04999923706055,37.5099983215332,35.251930236816406
2020-11-20,256600,37.060001373291016,37.060001373291016,36.77000045776367,36.79899978637695,34.583736419677734
2020-11-19,199100,36.83000183105469,37.119998931884766,36.70000076293945,37.09000015258789,34.857215881347656
2020-11-18,822500,37.52000045776367,37.65800094604492,36.95000076293945,36.95000076293945,34.72565078735352
2020-11-17,713400,37.09000015258789,37.470001220703125,36.810001373291016,37.380001068115234,35.12975311279297
2020-11-16,329900,37.29999923706055,37.41999816894531,37.02000045776367,37.40999984741211,35.1579475402832
2020-11-13,226600,36.15999984741211,36.685001373291016,36.15999984741211,36.604000091552734,34.40047073364258
2020-11-12,330600,36.060001373291016,36.20000076293945,35.560001373291016,35.849998474121094,33.691856384277344
2020-11-11,1071600,36.66999816894531,36.66999816894531,36.15999984741211,36.31999969482422,34.133567810058594
2020-11-10,312000,36.150001525878906,36.619998931884766,36.13999938964844,36.470001220703125,34.274539947509766
2020-11-09,436600,36.290000915527344,36.9900016784668,36.220001220703125,36.220001220703125,34.039588928222656
2020-11-06,212000,34.619998931884766,34.63999938964844,34.2760009765625,34.369998931884766,32.30096435546875
2020-11-05,453400,33.9900016784668,34.66999816894531,33.9900016784668,34.529998779296875,32.451324462890625
2020-11-04,673700,33.689998626708984,34.09000015258789,33.220001220703125,33.59000015258789,31.567916870117188
2020-11-03,510500,33.33000183105469,33.77000045776367,33.290000915527344,33.61000061035156,31.586706161499023
2020-11-02,397100,32.68000030517578,32.904998779296875,32.41999816894531,32.80699920654297,30.832050323486328
2020-10-30,330700,32.13999938964844,32.380001068115234,31.799999237060547,32.25,30.308578491210938
2020-10-29,511900,31.989999771118164,32.63999938964844,31.790000915527344,32.45800018310547,30.50406074523925
2020-10-28,1076200,32.310001373291016,32.560001373291016,31.940000534057617,31.9689998626709,30.044492721557617
2020-10-27,326100,33.5099983215332,33.518001556396484,32.970001220703125,32.97999954223633,30.9946346282959
2020-10-26,438600,33.93000030517578,33.93000030517578,33.13100051879883,33.46900177001953,31.45419883728028
2020-10-23,330500,34.34000015258789,34.42399978637695,34.119998931884766,34.34199905395508,32.2746467590332
2020-10-22,245300,33.900001525878906,34.31999969482422,33.7400016784668,34.23899841308594,32.17784118652344
2020-10-21,178000,33.97999954223633,34.119998931884766,33.87099838256836,33.89699935913086,31.856426239013672
2020-10-20,640600,33.95000076293945,34.35599899291992,33.90999984741211,33.97999954223633,31.934431076049805
2020-10-19,213900,34.380001068115234,34.487998962402344,33.75,33.810001373291016,31.7746696472168
2020-10-16,230500,34.38999938964844,34.470001220703125,34.25199890136719,34.279998779296875,32.21637725830078
2020-10-15,155000,33.72999954223633,34.279998779296875,33.71799850463867,34.2400016784668,32.17878723144531
2020-10-14,123600,34.45000076293945,34.56999969482422,34.13999938964844,34.18399810791016,32.12614822387695
2020-10-13,352600,34.86000061035156,34.86000061035156,34.31999969482422,34.38999938964844,32.31975555419922
2020-10-12,225400,34.58000183105469,34.935001373291016,34.54999923706055,34.88999938964844,32.78965377807617
2020-10-09,195600,34.44599914550781,34.560001373291016,34.25,34.40999984741211,32.33854675292969
2020-10-08,250900,34.040000915527344,34.2599983215332,33.97999954223633,34.2599983215332,32.19758224487305
2020-10-07,1416600,33.59000015258789,33.92499923706055,33.59000015258789,33.869998931884766,31.83105087280273
2020-10-06,231200,33.75,34.11000061035156,33.13999938964844,33.220001220703125,31.22018241882324
2020-10-05,296300,33.18000030517578,33.59000015258789,33.18000030517578,33.56999969482422,31.549121856689453
2020-10-02,247600,32.130001068115234,33.029998779296875,32.130001068115234,32.84000015258789,30.863061904907227
2020-10-01,478400,32.849998474121094,33.01499938964844,32.61800003051758,32.83000183105469,30.853662490844727
2020-09-30,277800,32.5099983215332,32.970001220703125,32.47100067138672,32.72800064086914,30.75780296325684
2020-09-29,163900,32.650001525878906,32.650001525878906,32.25,32.42300033569336,30.471162796020508
2020-09-28,146100,32.4900016784668,32.790000915527344,32.439998626708984,32.68000030517578,30.71269798278809
2020-09-25,109300,31.489999771118164,32.099998474121094,31.364999771118164,32.0,30.073627471923828
2020-09-24,252400,31.39999961853028,32.005001068115234,31.170000076293945,31.60400009155273,29.70146942138672
2020-09-23,170500,32.38999938964844,32.619998931884766,31.57999992370605,31.63999938964844,29.61500740051269
2020-09-22,168300,32.279998779296875,32.45000076293945,31.98200035095215,32.290000915527344,30.22340965270996
2020-09-21,203700,32.290000915527344,32.3390007019043,31.8799991607666,32.215999603271484,30.15414047241211
2020-09-18,131500,33.2400016784668,33.275001525878906,32.72999954223633,32.959999084472656,30.85052490234375
2020-09-17,302600,32.849998474121094,33.36000061035156,32.7599983215332,33.16999816894531,31.04707908630371
2020-09-16,163100,33.36000061035156,33.84299850463867,33.34000015258789,33.400001525878906,31.26236152648925
2020-09-15,267400,33.58000183105469,33.59000015258789,33.209999084472656,33.25400161743164,31.125707626342773
2020-09-14,146600,33.06999969482422,33.49800109863281,33.069000244140625,33.38999938964844,31.253007888793945
2020-09-11,114100,32.709999084472656,32.900001525878906,32.43000030517578,32.720001220703125,30.62588882446289
2020-09-10,160200,33.290000915527344,33.400001525878906,32.470001220703125,32.54999923706055,30.466766357421875
2020-09-09,327100,33.040000915527344,33.31999969482422,32.82400131225586,33.099998474121094,30.981563568115234
2020-09-08,170100,32.959999084472656,33.09000015258789,32.630001068115234,32.630001068115234,30.541645050048828
2020-09-04,156800,33.75,33.869998931884766,32.97999954223633,33.540000915527344,31.39340782165528
2020-09-03,224500,34.459999084472656,34.619998931884766,33.290000915527344,33.540000915527344,31.39340782165528
2020-09-02,289600,33.970001220703125,34.529998779296875,33.939998626708984,34.470001220703125,32.263885498046875
2020-09-01,105600,33.630001068115234,33.82500076293945,33.47999954223633,33.79800033569336,31.6348934173584
2020-08-31,154300,33.88999938964844,33.92499923706055,33.59000015258789,33.59000015258789,31.4402084350586
2020-08-28,100400,33.72999954223633,34.0099983215332,33.665000915527344,34.0099983215332,31.83332252502441
2020-08-27,175100,33.439998626708984,33.7599983215332,33.439998626708984,33.599998474121094,31.449562072753903
2020-08-26,251100,33.470001220703125,33.470001220703125,33.2400016784668,33.34000015258789,31.206205368041992
2020-08-25,171200,33.56999969482422,33.729000091552734,33.25199890136719,33.44300079345703,31.30261993408203
2020-08-24,150200,33.060001373291016,33.45000076293945,32.939998626708984,33.4119987487793,31.273605346679688
2020-08-21,112500,32.77000045776367,32.900001525878906,32.72999954223633,32.823001861572266,30.722291946411133
2020-08-20,264600,32.689998626708984,32.888999938964844,32.582000732421875,32.84600067138672,30.74382209777832
2020-08-19,215900,33.11000061035156,33.27000045776367,32.93000030517578,32.9900016784668,30.87860870361328
2020-08-18,151300,33.25,33.25,32.93000030517578,33.02000045776367,30.90668296813965
2020-08-17,155800,33.400001525878906,33.400001525878906,33.11899948120117,33.119998931884766,31.000280380249023
2020-08-14,279100,33.13999938964844,33.43399810791016,33.119998931884766,33.290000915527344,31.159404754638672
2020-08-13,259700,33.22999954223633,33.32699966430664,33.06999969482422,33.15999984741211,31.03772354125977
2020-08-12,198700,33.72999954223633,33.72999954223633,33.2400016784668,33.40999984741211,31.27171897888184
2020-08-11,515600,33.59000015258789,33.854000091552734,33.20399856567383,33.29999923706055,31.16876220703125
2020-08-10,178300,32.75,33.22999954223633,32.75,33.22999954223633,31.103242874145508
2020-08-07,159800,32.29999923706055,32.74300003051758,32.25,32.72999954223633,30.635242462158203
2020-08-06,184800,32.36000061035156,32.56999969482422,32.29999923706055,32.430999755859375,30.35538101196289
2020-08-05,137700,32.18000030517578,32.52000045776367,32.18000030517578,32.5099983215332,30.42932891845703
2020-08-04,119800,31.8799991607666,32.060001373291016,31.87299919128418,32.060001373291016,30.00812721252441
2020-08-03,179800,31.93000030517578,32.189998626708984,31.854999542236328,32.06999969482422,30.01748275756836
2020-07-31,234300,31.850000381469727,31.8700008392334,31.375,31.8700008392334,29.83028984069824
2020-07-30,261800,31.68000030517578,31.799999237060547,31.39999961853028,31.780000686645508,29.74604606628418
2020-07-29,116900,31.65999984741211,32.16999816894531,31.65999984741211,32.11000061035156,30.0549259185791
2020-07-28,116900,31.809999465942383,31.90999984741211,31.6299991607666,31.65999984741211,29.63372611999512
2020-07-27,140900,31.86000061035156,31.958999633789062,31.65900039672852,31.940000534057617,29.89580726623535
2020-07-24,202400,32.0099983215332,32.099998474121094,31.77899932861328,31.8700008392334,29.83028984069824
2020-07-23,271800,32.220001220703125,32.5099983215332,32.051998138427734,32.189998626708984,30.129806518554688
2020-07-22,280800,32.06999969482422,32.36000061035156,32.04999923706055,32.349998474121094,30.279565811157227
2020-07-21,188800,32.0099983215332,32.37799835205078,32.0099983215332,32.15900039672852,30.10079002380371
2020-07-20,116800,31.780000686645508,31.88999938964844,31.57999992370605,31.81999969482422,29.783485412597656
2020-07-17,113600,32.0,32.09000015258789,31.71500015258789,31.850000381469727,29.81156539916992
2020-07-16,172700,31.82999992370605,32.10499954223633,31.68899917602539,31.93000030517578,29.886445999145508
2020-07-15,184600,31.8799991607666,32.040000915527344,31.57999992370605,32.0,29.951967239379883
2020-07-14,157900,30.76000022888184,31.38999938964844,30.68000030517578,31.37700080871582,29.36884117126465
2020-07-13,238100,31.280000686645508,31.600000381469727,30.950000762939453,30.989999771118164,29.00660896301269
2020-07-10,255400,30.39999961853028,31.049999237060547,30.3700008392334,31.049999237060547,29.0627670288086
2020-07-09,389800,30.86000061035156,30.86000061035156,30.05699920654297,30.3700008392334,28.426288604736328
2020-07-08,170800,30.6299991607666,30.88999938964844,30.459999084472656,30.809999465942383,28.8381290435791
2020-07-07,124900,31.059999465942383,31.059999465942383,30.58099937438965,30.600000381469727,28.64156913757324
2020-07-06,141800,31.280000686645508,31.3799991607666,31.030000686645508,31.229999542236328,29.231245040893555
2020-07-02,165000,30.979999542236328,31.239999771118164,30.6200008392334,30.690000534057617,30.690000534057617
2020-07-01,288800,30.88999938964844,31.0,30.46999931335449,30.5,30.5
2020-06-30,247600,30.459999084472656,30.950000762939453,30.459999084472656,30.840999603271484,30.840999603271484
2020-06-29,157000,30.11000061035156,30.5,29.84000015258789,30.5,30.5
2020-06-26,220900,30.309999465942383,30.36000061035156,29.709999084472656,29.809999465942383,29.809999465942383
2020-06-25,168000,29.89999961853028,30.61000061035156,29.82999992370605,30.57999992370605,30.57999992370605
2020-06-24,292300,30.89999961853028,30.89999961853028,30.00300025939941,30.200000762939453,30.03499984741211
2020-06-23,157600,31.440000534057617,31.56999969482422,31.239999771118164,31.27199935913086,31.10114097595215
2020-06-22,492300,31.0,31.23699951171875,30.7509994506836,31.14999961853028,30.979808807373047
2020-06-19,236600,31.90999984741211,31.90999984741211,30.920000076293945,31.1200008392334,30.9499740600586
2020-06-18,548400,31.18000030517578,31.549999237060547,31.08799934387207,31.43000030517578,31.25827980041504
2020-06-17,351200,31.75,31.770000457763672,31.36000061035156,31.420000076293945,31.24833297729492
2020-06-16,436800,32.16999816894531,32.22600173950195,31.14999961853028,31.57299995422364,31.40049743652344
2020-06-15,481100,29.84000015258789,31.21699905395508,29.71999931335449,31.059999465942383,30.890300750732425
2020-06-12,369600,31.170000076293945,31.200000762939453,30.030000686645508,30.799999237060547,30.6317195892334
2020-06-11,341300,31.15999984741211,31.349000930786133,29.96999931335449,30.03700065612793,29.87289047241211
2020-06-10,261600,33.16999816894531,33.16999816894531,32.380001068115234,32.415000915527344,32.23789978027344
2020-06-09,194600,33.29999923706055,33.400001525878906,32.95000076293945,33.18000030517578,32.99871826171875
2020-06-08,237400,33.56999969482422,33.869998931884766,33.33000183105469,33.86000061035156,33.67500305175781
2020-06-05,461300,33.5099983215332,33.58000183105469,33.04999923706055,33.15999984741211,32.97882843017578
2020-06-04,310200,31.530000686645508,32.11000061035156,31.5,32.060001373291016,31.884838104248047
2020-06-03,450000,31.1299991607666,31.790000915527344,31.1299991607666,31.670000076293945,31.496967315673828
2020-06-02,335500,30.600000381469727,30.780000686645508,30.540000915527344,30.729999542236328,30.56210327148437
2020-06-01,191100,30.170000076293945,30.559999465942383,30.059999465942383,30.450000762939453,30.283634185791016
2020-05-29,601100,30.040000915527344,30.31999969482422,29.690000534057617,30.18000030517578,30.015108108520508
2020-05-28,225800,30.8700008392334,30.916000366210938,30.200000762939453,30.290000915527344,30.12450790405273
2020-05-27,334100,30.540000915527344,30.770000457763672,29.97699928283692,30.76000022888184,30.59193992614746
2020-05-26,246400,29.729999542236328,30.13999938964844,29.68000030517578,29.850000381469727,29.686912536621094
2020-05-22,214900,28.950000762939453,28.950000762939453,28.64999961853028,28.84000015258789,28.682430267333984
2020-05-21,274800,29.1200008392334,29.23500061035156,28.90999984741211,28.96999931335449,28.811717987060547
2020-05-20,477000,29.059999465942383,29.290000915527344,28.88999938964844,29.11000061035156,28.95095443725586
2020-05-19,304100,28.81999969482422,29.077999114990234,28.530000686645508,28.540000915527344,28.384069442749023
2020-05-18,219900,28.440000534057617,29.020000457763672,28.43000030517578,28.81999969482422,28.662538528442383
2020-05-15,217400,27.200000762939453,27.549999237060547,27.045000076293945,27.52400016784668,27.37362098693848
2020-05-14,487300,26.59000015258789,27.559999465942383,26.14999961853028,27.5,27.349750518798828
2020-05-13,265300,27.61000061035156,27.61000061035156,26.600000381469727,26.8799991607666,26.733137130737305
2020-05-12,227300,28.739999771118164,28.790000915527344,27.770000457763672,27.770000457763672,27.618276596069336
2020-05-11,392700,28.729999542236328,28.79899978637696,28.32999992370605,28.600000381469727,28.44374084472656
2020-05-08,313700,28.64999961853028,29.020000457763672,28.600000381469727,29.01000022888184,28.85150146484375
2020-05-07,252200,28.100000381469727,28.607999801635746,28.059999465942383,28.209999084472656,28.055870056152344
2020-05-06,360400,28.3700008392334,28.3700008392334,27.76000022888184,27.799999237060547,27.64811134338379
2020-05-05,352700,28.38999938964844,28.6299991607666,28.040000915527344,28.09000015258789,27.936527252197266
2020-05-04,310600,27.68000030517578,28.06999969482422,27.5,28.040000915527344,27.88680076599121
2020-05-01,426400,28.51000022888184,28.51000022888184,27.89999961853028,28.01799964904785,27.864919662475582
2020-04-30,656900,29.600000381469727,29.600000381469727,29.077999114990234,29.1299991607666,28.970844268798828
2020-04-29,319700,29.5,30.13999938964844,29.47900009155273,30.059999465942383,29.8957633972168
2020-04-28,320500,29.190000534057617,29.38999938964844,28.69799995422364,28.80299949645996,28.645631790161133
2020-04-27,292600,27.979999542236328,28.6299991607666,27.979999542236328,28.57999992370605,28.4238510131836
2020-04-24,155000,27.51000022888184,27.850000381469727,27.23600006103516,27.790000915527344,27.638168334960938
2020-04-23,204900,27.43000030517578,27.825000762939453,27.299999237060547,27.34000015258789,27.19062614440918
2020-04-22,358800,27.36000061035156,27.46999931335449,27.100000381469727,27.34000015258789,27.19062614440918
2020-04-21,392700,26.920000076293945,27.21699905395508,26.600000381469727,26.600000381469727,26.454668045043945
2020-04-20,438800,27.51000022888184,28.040000915527344,27.46999931335449,27.6200008392334,27.46909713745117
2020-04-17,531000,27.950000762939453,28.179000854492188,27.66699981689453,28.07999992370605,27.92658233642578
2020-04-16,520900,27.1299991607666,27.239999771118164,26.74399948120117,27.09000015258789,26.94199180603028
2020-04-15,793600,27.26000022888184,27.270000457763672,26.780000686645508,27.05500030517578,26.907182693481445
2020-04-14,448500,28.1299991607666,28.280000686645508,27.670000076293945,28.040000915527344,27.88680076599121
2020-04-13,741800,27.809999465942383,27.809999465942383,27.09000015258789,27.489999771118164,27.339805603027344
2020-04-09,381500,28.040000915527344,28.459999084472656,27.621000289916992,27.88999938964844,27.73761940002441
2020-04-08,312600,26.709999084472656,27.59000015258789,26.42099952697754,27.40999984741211,27.260242462158203
2020-04-07,721300,27.32999992370605,27.375,26.239999771118164,26.239999771118164,26.096635818481445
2020-04-06,274300,25.049999237060547,26.209999084472656,25.049999237060547,26.11199951171875,25.96933364868164
2020-04-03,310300,24.479999542236328,24.64999961853028,23.690000534057617,23.989999771118164,23.85892868041992
2020-04-02,297200,23.989999771118164,24.84000015258789,23.93000030517578,24.5,24.36614227294922
2020-04-01,826000,24.479999542236328,24.850000381469727,23.89999961853028,24.1299991607666,23.9981632232666
2020-03-31,1366300,26.11000061035156,26.38999938964844,25.520000457763672,25.6299991607666,25.489967346191406
2020-03-30,604600,25.38999938964844,26.209999084472656,25.190000534057617,26.15999984741211,26.017072677612305
2020-03-27,1108000,25.489999771118164,26.1299991607666,25.200000762939453,25.440000534057617,25.301006317138672
2020-03-26,909200,25.18000030517578,26.68899917602539,25.18000030517578,26.600000381469727,26.454668045043945
2020-03-25,1033700,24.81999969482422,26.15999984741211,24.14999961853028,25.07999992370605,24.83556365966797
2020-03-24,793800,22.989999771118164,24.40999984741211,22.959999084472656,24.371000289916992,24.133474349975582
2020-03-23,830400,22.229999542236328,22.364999771118164,21.32999992370605,21.8129997253418,21.600404739379883
2020-03-20,428200,23.68000030517578,24.097000122070312,22.256999969482425,22.32099914550781,22.10345268249512
2020-03-19,1756600,22.940000534057617,23.950000762939453,22.334999084472656,23.459999084472656,23.231351852416992
2020-03-18,497300,23.40999984741211,24.11000061035156,22.01000022888184,23.040000915527344,22.81544685363769
2020-03-17,939600,24.36000061035156,25.46999931335449,23.5,25.14999961853028,24.90488052368164
2020-03-16,570100,23.0,25.738000869750977,23.0,23.809999465942383,23.577939987182617
2020-03-13,607000,26.43000030517578,27.64999961853028,25.14999961853028,27.382999420166016,27.116117477416992
2020-03-12,1285000,25.75,26.72800064086914,21.5,24.809999465942383,24.56819534301757
2020-03-11,564300,28.64999961853028,28.84000015258789,27.540000915527344,27.86899948120117,27.597381591796875
2020-03-10,1065700,29.100000381469727,29.549999237060547,27.933000564575195,29.549999237060547,29.26199722290039
2020-03-09,1040700,28.059999465942383,28.940000534057617,27.11000061035156,27.940000534057617,27.66769027709961
2020-03-06,420500,30.280000686645508,31.052000045776367,30.04700088500977,30.68000030517578,30.38098526000977
2020-03-05,311300,31.770000457763672,32.11000061035156,31.22900009155273,31.489999771118164,31.183088302612305
2020-03-04,583800,32.119998931884766,32.76499938964844,31.731000900268555,32.72999954223633,32.41100311279297
2020-03-03,396600,32.65999984741211,33.069000244140625,31.202999114990234,31.489999771118164,31.183088302612305
2020-03-02,1261800,31.76000022888184,32.650001525878906,31.027000427246094,32.650001525878906,32.331783294677734
2020-02-28,1061200,30.549999237060547,31.53400039672852,30.420000076293945,31.530000686645508,31.222700119018555
2020-02-27,1159000,32.36000061035156,32.99599838256836,31.700000762939453,31.729999542236328,31.42075157165528
2020-02-26,404000,33.560001373291016,33.900001525878906,33.066001892089844,33.18000030517578,32.85662078857422
2020-02-25,577600,34.810001373291016,34.810001373291016,33.22600173950195,33.349998474121094,33.024959564208984
2020-02-24,637000,34.72999954223633,34.959999084472656,34.47999954223633,34.630001068115234,34.29248809814453
2020-02-21,257200,36.310001373291016,36.310001373291016,35.887001037597656,36.0099983215332,35.659034729003906
