date,volume,open,high,low,close,adj close
2021-08-20,112300,32.4900016784668,33.11000061035156,32.48400115966797,32.9900016784668,29.046123504638672
2021-08-19,75800,32.83000183105469,33.040000915527344,32.36000061035156,32.529998779296875,28.64111328125
2021-08-18,84100,33.34000015258789,33.91999816894531,33.130001068115234,33.150001525878906,29.18699836730957
2021-08-17,113700,34.09000015258789,34.470001220703125,33.5,33.5,29.495155334472656
2021-08-16,108200,34.2599983215332,34.709999084472656,34.119998931884766,34.400001525878906,30.28756523132324
2021-08-13,77600,34.33000183105469,34.650001525878906,34.22999954223633,34.599998474121094,30.46364974975586
2021-08-12,143900,34.279998779296875,34.540000915527344,33.97999954223633,34.400001525878906,30.28756523132324
2021-08-11,69300,34.04999923706055,34.18000030517578,33.650001525878906,34.11000061035156,30.03222846984864
2021-08-10,75000,33.75,34.27399826049805,33.58000183105469,33.900001525878906,29.84733963012696
2021-08-09,111200,33.810001373291016,34.119998931884766,33.380001068115234,33.869998931884766,29.820920944213867
2021-08-06,158000,33.47999954223633,34.630001068115234,33.13999938964844,34.380001068115234,29.882556915283203
2021-08-05,167500,33.119998931884766,33.41999816894531,32.849998474121094,32.900001525878906,28.596160888671875
2021-08-04,48400,32.95000076293945,33.23899841308594,32.720001220703125,32.84000015258789,28.54401206970215
2021-08-03,67200,33.33000183105469,33.4379997253418,32.650001525878906,33.290000915527344,28.935142517089844
2021-08-02,140400,33.18000030517578,34.15999984741211,32.88999938964844,33.13999938964844,28.80476760864257
2021-07-30,163100,33.7400016784668,34.095001220703125,32.68000030517578,33.13999938964844,28.80476760864257
2021-07-29,182900,33.540000915527344,34.130001068115234,33.41999816894531,33.65999984741211,29.256738662719727
2021-07-28,190400,33.33000183105469,33.84000015258789,32.71099853515625,33.400001525878906,29.0307559967041
2021-07-27,115000,33.5,34.25,33.27000045776367,33.380001068115234,29.013370513916016
2021-07-26,71400,34.040000915527344,34.5099983215332,34.040000915527344,34.150001525878906,29.68264389038086
2021-07-23,50100,34.0,34.16999816894531,33.630001068115234,33.900001525878906,29.465347290039062
2021-07-22,67200,34.16999816894531,34.42499923706055,33.5,33.59000015258789,29.19589614868164
2021-07-21,91300,33.97999954223633,34.5099983215332,33.97999954223633,34.459999084472656,29.95208740234375
2021-07-20,146000,33.34000015258789,34.18000030517578,33.34000015258789,33.52000045776367,29.135055541992188
2021-07-19,210300,33.83000183105469,33.9900016784668,33.04800033569336,33.279998779296875,28.92645072937012
2021-07-16,96300,35.58000183105469,35.58000183105469,34.040000915527344,34.130001068115234,29.66525650024414
2021-07-15,69600,34.5,35.150001525878906,34.47999954223633,35.130001068115234,30.53444099426269
2021-07-14,64900,35.15999984741211,35.709999084472656,34.599998474121094,34.77000045776367,30.22153091430664
2021-07-13,107400,35.77000045776367,35.77000045776367,34.95000076293945,34.970001220703125,30.395376205444336
2021-07-12,118700,35.38999938964844,36.130001068115234,35.31999969482422,35.9900016784668,31.28194046020508
2021-07-09,88400,35.310001373291016,35.88999938964844,35.20000076293945,35.77000045776367,31.090717315673828
2021-07-08,188000,34.79999923706055,35.20000076293945,34.33000183105469,34.650001525878906,30.117233276367188
2021-07-07,96500,35.099998474121094,35.880001068115234,35.08000183105469,35.5,30.85604286193848
2021-07-06,158900,35.65999984741211,35.70000076293945,34.65999984741211,35.52000045776367,30.873422622680664
2021-07-02,86800,35.900001525878906,36.00899887084961,35.54999923706055,35.720001220703125,31.047264099121094
2021-07-01,103700,35.88999938964844,36.040000915527344,35.3129997253418,36.02000045776367,31.308019638061523
2021-06-30,314600,35.06999969482422,35.650001525878906,34.63100051879883,35.45000076293945,30.81258010864257
2021-06-29,76100,36.130001068115234,36.36000061035156,35.439998626708984,35.4900016784668,30.84734916687012
2021-06-28,138700,36.59999847412109,36.64500045776367,35.68000030517578,35.95000076293945,31.247175216674805
2021-06-25,366900,36.84000015258789,37.03499984741211,36.470001220703125,36.65999984741211,31.86429786682129
2021-06-24,112000,36.70000076293945,36.869998931884766,36.16999816894531,36.709999084472656,31.907751083374023
2021-06-23,98200,36.36000061035156,36.68999862670898,36.220001220703125,36.31999969482422,31.56877326965332
2021-06-22,74000,36.400001525878906,36.65999984741211,35.810001373291016,36.45000076293945,31.6817684173584
2021-06-21,106100,36.470001220703125,37.08000183105469,36.33000183105469,36.59999847412109,31.81214141845703
2021-06-18,272400,36.52000045776367,36.630001068115234,35.33000183105469,35.939998626708984,31.238475799560547
2021-06-17,154400,37.90999984741211,38.18000030517578,36.220001220703125,36.709999084472656,31.907751083374023
2021-06-16,124000,37.09999847412109,38.16999816894531,36.72999954223633,37.83000183105469,32.88123321533203
2021-06-15,110900,36.20000076293945,37.400001525878906,36.20000076293945,37.310001373291016,32.42926788330078
2021-06-14,81400,36.52000045776367,36.720001220703125,35.900001525878906,36.15999984741211,31.42969512939453
2021-06-11,77700,35.9900016784668,36.64500045776367,35.9900016784668,36.5099983215332,31.73391342163086
2021-06-10,67800,36.86000061035156,36.97999954223633,35.93000030517578,35.95000076293945,31.247175216674805
2021-06-09,84600,36.95000076293945,36.970001220703125,36.459999084472656,36.52999877929688,31.751298904418945
2021-06-08,78900,37.25,37.380001068115234,37.0099983215332,37.06999969482422,32.22065734863281
2021-06-07,140700,37.43999862670898,37.70000076293945,36.90999984741211,37.5,32.59440231323242
2021-06-04,123200,38.04999923706055,38.04999923706055,37.22999954223633,37.41999816894531,32.524871826171875
2021-06-03,77800,37.93000030517578,38.16999816894531,37.83000183105469,37.900001525878906,32.942081451416016
2021-06-02,141000,38.08000183105469,38.119998931884766,37.630001068115234,37.91999816894531,32.9594612121582
2021-06-01,68700,38.52000045776367,38.79999923706055,37.880001068115234,37.93000030517578,32.96815490722656
2021-05-28,110800,38.08000183105469,38.27000045776367,37.29999923706055,38.13999938964844,33.15068817138672
2021-05-27,117300,38.130001068115234,38.34999847412109,37.66999816894531,37.959999084472656,32.994232177734375
2021-05-26,86600,36.7400016784668,37.650001525878906,36.720001220703125,37.630001068115234,32.707401275634766
2021-05-25,196200,37.970001220703125,38.15999984741211,36.720001220703125,36.7400016784668,31.9338321685791
2021-05-24,105800,38.79999923706055,38.79999923706055,37.709999084472656,37.959999084472656,32.994232177734375
2021-05-21,94800,38.83000183105469,39.220001220703125,38.290000915527344,38.66999816894531,33.61135482788086
2021-05-20,93900,38.130001068115234,38.369998931884766,37.34999847412109,38.290000915527344,33.281063079833984
2021-05-19,81800,38.02999877929688,38.35300064086914,37.28499984741211,38.27999877929688,33.272369384765625
2021-05-18,61900,39.22999954223633,39.45000076293945,38.43999862670898,38.5,33.463592529296875
2021-05-17,45700,39.11000061035156,39.31999969482422,38.65999984741211,39.220001220703125,34.08940124511719
2021-05-14,109800,38.90999984741211,39.43999862670898,38.5,39.310001373291016,34.167633056640625
2021-05-13,147400,37.5,38.9900016784668,37.20000076293945,38.880001068115234,33.79388427734375
2021-05-12,127500,38.970001220703125,39.209999084472656,37.16999816894531,37.400001525878906,32.50749206542969
2021-05-11,136400,39.04999923706055,39.540000915527344,38.59000015258789,38.77999877929688,33.706966400146484
2021-05-10,156300,40.310001373291016,40.73199844360352,39.959999084472656,39.959999084472656,34.35015869140625
2021-05-07,83700,39.40999984741211,40.27999877929688,39.305999755859375,40.13999938964844,34.50489044189453
2021-05-06,54600,39.61000061035156,39.84000015258789,39.22999954223633,39.81999969482422,34.22981262207031
2021-05-05,76700,39.400001525878906,39.88999938964844,39.0,39.59999847412109,34.04069900512695
2021-05-04,116500,39.33000183105469,39.79999923706055,39.060001373291016,39.45000076293945,33.91176223754883
2021-05-03,114600,39.59000015258789,39.9900016784668,38.970001220703125,39.7599983215332,34.1782341003418
2021-04-30,228000,38.630001068115234,40.209999084472656,38.630001068115234,39.220001220703125,33.71405029296875
2021-04-29,125500,39.33000183105469,39.970001220703125,38.34000015258789,38.91999816894531,33.45616912841797
2021-04-28,111200,38.79999923706055,39.400001525878906,38.52000045776367,39.2599983215332,33.74842834472656
2021-04-27,122000,38.7599983215332,38.970001220703125,38.29999923706055,38.869998931884766,33.41318130493164
2021-04-26,78500,39.220001220703125,39.61100006103516,38.68000030517578,38.79999923706055,33.35300827026367
2021-04-23,148100,37.84999847412109,39.119998931884766,37.775001525878906,38.959999084472656,33.49054718017578
2021-04-22,148800,38.18999862670898,38.18999862670898,37.43000030517578,37.70000076293945,32.407440185546875
2021-04-21,115100,37.18000030517578,38.25,37.18000030517578,38.13999938964844,32.78565979003906
2021-04-20,138300,38.08000183105469,38.150001525878906,37.29999923706055,37.52000045776367,32.25270462036133
2021-04-19,99400,38.5099983215332,38.90999984741211,38.09600067138672,38.43999862670898,33.043548583984375
2021-04-16,163400,38.7400016784668,38.810001373291016,38.040000915527344,38.63999938964844,33.215476989746094
2021-04-15,122500,38.09999847412109,38.119998931884766,37.40999984741211,38.040000915527344,32.69969940185547
2021-04-14,75400,37.15999984741211,38.084999084472656,37.10499954223633,37.880001068115234,32.56216812133789
2021-04-13,74400,37.77000045776367,37.77000045776367,36.93000030517578,37.04999923706055,31.84868812561035
2021-04-12,81000,37.65999984741211,38.22999954223633,37.61000061035156,38.08000183105469,32.73408126831055
2021-04-09,114000,37.59000015258789,37.68999862670898,37.16600036621094,37.43999862670898,32.18393325805664
2021-04-08,93800,36.93000030517578,37.540000915527344,36.27999877929688,37.290000915527344,32.054988861083984
2021-04-07,118800,37.54999923706055,37.72499847412109,36.90999984741211,37.09000015258789,31.88306999206543
2021-04-06,110900,37.93999862670898,38.41999816894531,37.415000915527344,37.47999954223633,32.21832656860352
2021-04-05,124200,38.869998931884766,38.869998931884766,37.70000076293945,38.220001220703125,32.85443115234375
2021-04-01,117300,38.470001220703125,38.59999847412109,37.7400016784668,37.970001220703125,32.63953399658203
2021-03-31,182200,38.34000015258789,38.720001220703125,37.90999984741211,38.220001220703125,32.85443115234375
2021-03-30,146800,37.27000045776367,38.380001068115234,37.25,38.11000061035156,32.7598762512207
2021-03-29,109700,37.75,38.11000061035156,36.83000183105469,37.0099983215332,31.81430435180664
2021-03-26,124600,38.2400016784668,38.36000061035156,37.66999816894531,38.130001068115234,32.777069091796875
2021-03-25,198800,37.02000045776367,37.65999984741211,36.59999847412109,37.43000030517578,32.17533874511719
2021-03-24,189500,38.220001220703125,38.79999923706055,37.18999862670898,37.20000076293945,31.977628707885746
2021-03-23,120100,38.709999084472656,39.15999984741211,37.56999969482422,37.7599983215332,32.459007263183594
2021-03-22,186300,40.150001525878906,40.150001525878906,38.0,39.060001373291016,33.57651138305664
2021-03-19,463700,40.59999847412109,40.59999847412109,39.52999877929688,40.43999862670898,34.76277160644531
2021-03-18,186000,40.0099983215332,41.36000061035156,40.005001068115234,40.47999954223633,34.797157287597656
2021-03-17,86400,39.84999847412109,39.95000076293945,39.12099838256836,39.59000015258789,34.0321044921875
2021-03-16,156600,39.59000015258789,39.9900016784668,38.95000076293945,39.400001525878906,33.868778228759766
2021-03-15,180000,40.5,40.83000183105469,39.16999816894531,39.59000015258789,34.0321044921875
2021-03-12,245900,39.68999862670898,40.59999847412109,39.540000915527344,40.5,34.814353942871094
2021-03-11,153800,38.810001373291016,39.13999938964844,38.24100112915039,39.11000061035156,33.619483947753906
2021-03-10,203200,37.9900016784668,39.220001220703125,37.90999984741211,38.59000015258789,33.17249298095703
2021-03-09,128000,38.869998931884766,38.91999816894531,37.880001068115234,37.90999984741211,32.58795928955078
2021-03-08,122800,38.93000030517578,39.68000030517578,38.619998931884766,39.15999984741211,33.6624755859375
2021-03-05,166600,37.83000183105469,38.4900016784668,36.82500076293945,38.34999847412109,32.9661865234375
2021-03-04,177600,38.5099983215332,39.36000061035156,36.34000015258789,37.0,31.80570411682129
2021-03-03,278800,37.70000076293945,39.459999084472656,37.70000076293945,38.560001373291016,33.14670181274414
2021-03-02,188600,37.34999847412109,37.34999847412109,36.95000076293945,37.2400016784668,32.01200866699219
2021-03-01,226700,37.130001068115234,37.7599983215332,36.84000015258789,37.54999923706055,32.27848815917969
2021-02-26,247800,35.88999938964844,36.84000015258789,35.834999084472656,36.4900016784668,31.3673038482666
2021-02-25,262700,35.7599983215332,36.75,35.7599983215332,36.43000030517578,31.315723419189453
2021-02-24,176500,34.41999816894531,35.95000076293945,34.41999816894531,35.790000915527344,30.765567779541016
2021-02-23,166400,33.79999923706055,34.939998626708984,33.75,34.290000915527344,29.47615432739257
2021-02-22,535600,33.349998474121094,34.34000015258789,32.97999954223633,34.279998779296875,29.089326858520508
2021-02-19,217700,33.040000915527344,33.900001525878906,33.040000915527344,33.77000045776367,28.65654563903809
2021-02-18,111100,33.38999938964844,33.59000015258789,32.86000061035156,32.90999984741211,27.9267692565918
2021-02-17,147100,33.650001525878906,33.880001068115234,33.45000076293945,33.70000076293945,28.59714698791504
2021-02-16,198900,33.310001373291016,33.97999954223633,33.209999084472656,33.650001525878906,28.554718017578125
2021-02-12,108900,33.06999969482422,33.560001373291016,32.709999084472656,33.08000183105469,28.071033477783203
2021-02-11,143800,33.380001068115234,34.29999923706055,32.439998626708984,32.630001068115234,27.689170837402344
2021-02-10,124700,33.310001373291016,33.5,32.77000045776367,33.2599983215332,28.223773956298828
2021-02-09,103600,32.52000045776367,33.27000045776367,32.380001068115234,33.2400016784668,28.206806182861328
2021-02-08,129700,32.400001525878906,32.810001373291016,32.332000732421875,32.810001373291016,27.841917037963867
2021-02-05,95700,32.380001068115234,32.529998779296875,31.86000061035156,32.369998931884766,27.46853256225586
2021-02-04,88300,31.1200008392334,32.14099884033203,31.1200008392334,32.06999969482422,27.21396255493164
2021-02-03,86800,30.96999931335449,31.350000381469727,30.809999465942383,31.200000762939453,26.475696563720703
2021-02-02,96900,31.350000381469727,31.350000381469727,31.0,31.18000030517578,26.45872688293457
2021-02-01,102200,30.239999771118164,30.989999771118164,30.05500030517578,30.959999084472656,26.27203941345215
2021-01-29,194600,31.31999969482422,31.65999984741211,30.270000457763672,30.40999984741211,25.805322647094727
2021-01-28,161000,30.959999084472656,31.780000686645508,30.959999084472656,31.540000915527344,26.76421546936035
2021-01-27,269100,31.280000686645508,31.670000076293945,29.989999771118164,30.520000457763672,25.898666381835938
2021-01-26,75100,33.29999923706055,33.29999923706055,31.89999961853028,32.02000045776367,27.17153549194336
2021-01-25,100500,33.16999816894531,33.279998779296875,32.45000076293945,33.060001373291016,28.05405616760254
2021-01-22,122900,32.68000030517578,33.61000061035156,32.599998474121094,33.56999969482422,28.48682975769043
2021-01-21,85700,33.33000183105469,33.560001373291016,33.220001220703125,33.22999954223633,28.198314666748047
2021-01-20,77400,33.31999969482422,33.58000183105469,32.79999923706055,33.560001373291016,28.47835159301757
2021-01-19,119000,34.310001373291016,34.459999084472656,33.209999084472656,33.54999923706055,28.46985626220703
2021-01-15,139600,34.369998931884766,34.880001068115234,34.040000915527344,34.15999984741211,28.98749542236328
2021-01-14,163300,35.040000915527344,35.5,34.689998626708984,35.189998626708984,29.86153221130371
2021-01-13,151800,34.79999923706055,35.189998626708984,34.43000030517578,34.72999954223633,29.47118377685547
2021-01-12,123100,34.33000183105469,35.150001525878906,34.255001068115234,35.04999923706055,29.74272727966309
2021-01-11,68300,33.58000183105469,34.439998626708984,33.58000183105469,34.279998779296875,29.089326858520508
2021-01-08,131300,34.91999816894531,34.91999816894531,33.619998931884766,34.099998474121094,28.93657493591309
2021-01-07,185400,34.619998931884766,35.13999938964844,34.11000061035156,34.61000061035156,29.369354248046875
2021-01-06,201900,32.52000045776367,34.939998626708984,32.52000045776367,34.41999816894531,29.208127975463867
2021-01-05,166500,31.290000915527344,32.18000030517578,31.100000381469727,31.690000534057617,26.891504287719727
2021-01-04,143300,31.520000457763672,31.64299964904785,30.600000381469727,31.280000686645508,26.5435848236084
2020-12-31,92600,31.26000022888184,31.59000015258789,31.11000061035156,31.15999984741211,26.44175720214844
2020-12-30,84200,31.049999237060547,31.51000022888184,31.049999237060547,31.32999992370605,26.586013793945312
2020-12-29,102800,31.38999938964844,31.38999938964844,30.75,31.049999237060547,26.34840965270996
2020-12-28,69000,31.420000076293945,31.850000381469727,31.14999961853028,31.309999465942383,26.56904029846192
2020-12-24,36000,31.450000762939453,31.450000762939453,30.82999992370605,31.14999961853028,26.43326759338379
2020-12-23,115500,30.290000915527344,31.31999969482422,30.2450008392334,31.190000534057617,26.46721076965332
2020-12-22,125200,30.670000076293945,30.670000076293945,30.100000381469727,30.100000381469727,25.54225730895996
2020-12-21,140100,30.700000762939453,30.700000762939453,30.040000915527344,30.690000534057617,26.042919158935547
2020-12-18,644300,30.63999938964844,31.299999237060547,30.5,30.770000457763672,26.110811233520508
2020-12-17,176300,30.700000762939453,30.739999771118164,30.270000457763672,30.670000076293945,26.025951385498047
2020-12-16,192300,31.040000915527344,31.040000915527344,30.07999992370605,30.559999465942383,25.932605743408203
2020-12-15,162800,30.63999938964844,30.854999542236328,30.049999237060547,30.739999771118164,26.085350036621094
2020-12-14,135800,31.13999938964844,31.13999938964844,30.24099922180176,30.32999992370605,25.73743438720703
2020-12-11,124400,30.950000762939453,31.3799991607666,30.489999771118164,30.56999969482422,25.94109344482422
2020-12-10,148800,31.020000457763672,31.459999084472656,30.56999969482422,31.290000915527344,26.55207252502441
2020-12-09,149300,31.59000015258789,31.89999961853028,31.18000030517578,31.200000762939453,26.475696563720703
2020-12-08,174000,31.350000381469727,31.75,30.700000762939453,31.209999084472656,26.48418235778809
2020-12-07,94600,32.09000015258789,32.09000015258789,31.190000534057617,31.71999931335449,26.91695976257324
2020-12-04,152100,31.920000076293945,32.400001525878906,31.81999969482422,32.380001068115234,27.477020263671875
2020-12-03,128800,32.09000015258789,32.09000015258789,31.239999771118164,31.489999771118164,26.72178649902344
2020-12-02,144700,31.979999542236328,32.220001220703125,31.459999084472656,31.88999938964844,27.06121826171875
2020-12-01,202400,32.279998779296875,32.47999954223633,31.38999938964844,31.96999931335449,27.12910461425781
2020-11-30,227300,32.06999969482422,32.27000045776367,31.5,31.65999984741211,26.86604690551757
2020-11-27,131400,33.119998931884766,33.119998931884766,32.34000015258789,32.459999084472656,27.544904708862305
2020-11-25,105300,33.0,33.63999938964844,32.95000076293945,33.29999923706055,28.257713317871094
2020-11-24,167800,34.029998779296875,34.470001220703125,33.61000061035156,34.15999984741211,28.98749542236328
2020-11-23,99600,33.349998474121094,33.630001068115234,32.709999084472656,33.209999084472656,28.18134498596192
2020-11-20,220600,32.7599983215332,33.27000045776367,32.4900016784668,32.790000915527344,27.824939727783203
2020-11-19,95800,33.15999984741211,33.16299819946289,32.11000061035156,33.060001373291016,28.05405616760254
2020-11-18,149300,34.0,34.2599983215332,33.29999923706055,33.33000183105469,28.283174514770508
2020-11-17,136600,33.02000045776367,33.75,32.65999984741211,33.7400016784668,28.63109397888184
2020-11-16,212000,33.0,33.5099983215332,32.33000183105469,33.5099983215332,28.4359130859375
2020-11-13,177300,31.0,32.099998474121094,31.0,31.780000686645508,26.96787452697754
2020-11-12,264100,31.280000686645508,31.38999938964844,30.420000076293945,30.920000076293945,26.23809814453125
2020-11-11,187700,32.5099983215332,32.5099983215332,31.020000457763672,31.81999969482422,27.001821517944336
2020-11-10,251500,31.520000457763672,32.88999938964844,31.0,32.45000076293945,27.536422729492188
2020-11-09,386300,30.32999992370605,32.25,30.07999992370605,31.51000022888184,26.365381240844727
2020-11-06,146000,28.530000686645508,28.65999984741211,27.6200008392334,27.940000534057617,23.37825393676757
2020-11-05,134500,26.8700008392334,28.3700008392334,26.826000213623047,28.239999771118164,23.6292724609375
2020-11-04,196600,29.25,29.25,26.799999237060547,26.86000061035156,22.474586486816406
2020-11-03,326500,28.3700008392334,29.6200008392334,28.350000381469727,29.3700008392334,24.574779510498047
2020-11-02,152500,26.950000762939453,27.739999771118164,26.56999969482422,27.6299991607666,23.118867874145508
2020-10-30,228100,25.989999771118164,26.46999931335449,25.850000381469727,26.459999084472656,22.139890670776367
2020-10-29,318500,25.51000022888184,26.01000022888184,25.020000457763672,25.96999931335449,21.729894638061523
2020-10-28,207200,25.89999961853028,26.290000915527344,25.68000030517578,26.030000686645508,21.78009796142578
2020-10-27,191400,27.64999961853028,27.64999961853028,26.299999237060547,26.299999237060547,22.00601577758789
2020-10-26,98600,27.89999961853028,28.020000457763672,27.40900039672852,27.770000457763672,23.23601150512696
2020-10-23,159700,28.5,28.75,28.174999237060547,28.280000686645508,23.662742614746094
2020-10-22,197500,27.34000015258789,28.299999237060547,27.270000457763672,28.26000022888184,23.64600944519043
2020-10-21,147500,26.559999465942383,27.39999961853028,26.549999237060547,27.209999084472656,22.76743698120117
2020-10-20,136000,26.34000015258789,26.850000381469727,26.229999542236328,26.670000076293945,22.315608978271484
2020-10-19,196800,26.0,26.309999465942383,25.75,26.01000022888184,21.76336097717285
2020-10-16,175300,25.209999084472656,26.0,24.965999603271484,25.84000015258789,21.62112045288086
2020-10-15,312700,24.709999084472656,25.3700008392334,24.583999633789062,25.229999542236328,21.110713958740234
2020-10-14,127300,25.32999992370605,25.559999465942383,24.950000762939453,24.959999084472656,20.88479423522949
2020-10-13,181400,25.26000022888184,25.434999465942383,24.850000381469727,25.190000534057617,21.07724571228028
2020-10-12,147100,25.14999961853028,25.63999938964844,25.020000457763672,25.489999771118164,21.32826232910156
2020-10-09,116300,25.82999992370605,25.82999992370605,25.09000015258789,25.14999961853028,21.043777465820312
2020-10-08,177300,25.489999771118164,25.989999771118164,25.09000015258789,25.530000686645508,21.36173439025879
2020-10-07,159100,25.1200008392334,25.59000015258789,24.71999931335449,24.88999938964844,20.82622337341309
2020-10-06,211100,25.020000457763672,25.989999771118164,24.799999237060547,24.809999465942383,20.75928497314453
2020-10-05,158500,23.86000061035156,24.61000061035156,23.729999542236328,24.5,20.49989891052246
2020-10-02,161600,22.38999938964844,23.66900062561035,22.38999938964844,23.46999931335449,19.6380672454834
2020-10-01,198200,22.26000022888184,22.81999969482422,22.049999237060547,22.790000915527344,19.069091796875
2020-09-30,188700,21.96999931335449,22.68000030517578,21.96999931335449,22.280000686645508,18.642358779907227
2020-09-29,389300,22.6200008392334,22.6200008392334,21.950000762939453,21.950000762939453,18.36623764038086
2020-09-28,289200,22.1299991607666,22.809999465942383,22.1299991607666,22.61000061035156,18.918481826782227
2020-09-25,156500,21.700000762939453,22.0,21.63999938964844,21.86000061035156,18.29093170166016
2020-09-24,251200,21.670000076293945,22.559999465942383,21.575000762939453,21.989999771118164,18.39970588684082
2020-09-23,256900,22.229999542236328,22.729999542236328,21.5,21.549999237060547,18.03154563903809
2020-09-22,222000,22.979999542236328,23.16900062561035,22.1299991607666,22.26000022888184,18.62562370300293
2020-09-21,241800,24.11000061035156,24.1299991607666,22.65999984741211,22.940000534057617,19.19460105895996
2020-09-18,563400,24.82999992370605,24.920000076293945,24.309999465942383,24.459999084472656,20.466428756713867
2020-09-17,138100,24.51000022888184,24.88999938964844,24.309999465942383,24.690000534057617,20.658876419067383
2020-09-16,180300,24.809999465942383,25.170000076293945,24.670000076293945,24.76000022888184,20.717453002929688
2020-09-15,190600,25.31999969482422,25.38599967956543,24.770000457763672,24.809999465942383,20.75928497314453
2020-09-14,178400,24.799999237060547,25.315000534057617,24.61000061035156,25.270000457763672,21.144182205200195
2020-09-11,132500,24.780000686645508,24.920000076293945,24.46999931335449,24.670000076293945,20.64214324951172
2020-09-10,152700,25.1299991607666,25.350000381469727,24.71999931335449,24.739999771118164,20.70071601867676
2020-09-09,156900,25.209999084472656,25.209999084472656,24.8700008392334,25.0,20.91826629638672
2020-09-08,170300,25.43000030517578,25.440000534057617,24.809999465942383,25.040000915527344,20.95174026489257
2020-09-04,125700,26.13999938964844,26.13999938964844,25.309999465942383,25.61000061035156,21.42867088317871
2020-09-03,172000,25.700000762939453,26.489999771118164,25.440000534057617,25.489999771118164,21.32826232910156
2020-09-02,123800,25.239999771118164,25.600000381469727,25.100000381469727,25.520000457763672,21.35336685180664
2020-09-01,125300,25.059999465942383,25.481000900268555,24.670000076293945,25.309999465942383,21.17765235900879
2020-08-31,170900,25.36000061035156,25.51000022888184,25.100000381469727,25.200000762939453,21.08560943603516
2020-08-28,115200,25.850000381469727,25.850000381469727,25.14999961853028,25.520000457763672,21.35336685180664
2020-08-27,175800,25.56999969482422,26.0,25.43000030517578,25.56999969482422,21.395204544067383
2020-08-26,154100,26.049999237060547,26.280000686645508,25.32999992370605,25.440000534057617,21.286426544189453
2020-08-25,143600,26.61000061035156,26.61000061035156,25.81999969482422,26.13999938964844,21.87213706970215
2020-08-24,117900,25.979999542236328,26.25,25.709999084472656,26.239999771118164,21.955810546875
2020-08-21,117300,25.670000076293945,26.200000762939453,25.440000534057617,25.65999984741211,21.470508575439453
2020-08-20,123400,25.959999084472656,26.18000030517578,25.770000457763672,25.93000030517578,21.696428298950195
2020-08-19,86800,26.25,26.670000076293945,26.125,26.190000534057617,21.913976669311523
2020-08-18,126200,26.850000381469727,26.8799991607666,26.13999938964844,26.200000762939453,21.92234230041504
2020-08-17,128800,26.89999961853028,27.040000915527344,26.57999992370605,26.8799991607666,22.491315841674805
2020-08-14,96200,26.64999961853028,27.450000762939453,26.61000061035156,27.020000457763672,22.608461380004883
2020-08-13,90100,27.0,27.15999984741211,26.71999931335449,26.950000762939453,22.54989051818848
2020-08-12,150700,27.75,27.81999969482422,26.809999465942383,27.190000534057617,22.750709533691406
2020-08-11,375800,26.989999771118164,27.739999771118164,26.788000106811523,27.450000762939453,22.96825790405273
2020-08-10,453500,26.5,26.959999084472656,26.270000457763672,26.36000061035156,22.05622291564941
2020-08-07,517800,25.6200008392334,26.459999084472656,25.450000762939453,26.31999969482422,22.022748947143555
2020-08-06,167600,25.56999969482422,26.040000915527344,25.56999969482422,25.920000076293945,21.68805885314941
2020-08-05,190900,25.700000762939453,26.01000022888184,25.540000915527344,25.739999771118164,21.537446975708008
2020-08-04,124400,25.950000762939453,25.950000762939453,25.1200008392334,25.420000076293945,21.26969146728516
2020-08-03,166100,26.059999465942383,26.780000686645508,25.96999931335449,26.40999984741211,21.729894638061523
2020-07-31,151500,26.07999992370605,26.309999465942383,25.56999969482422,26.030000686645508,21.417234420776367
2020-07-30,120300,26.07999992370605,26.479999542236328,25.739999771118164,26.3700008392334,21.696985244750977
2020-07-29,124200,26.32999992370605,26.8700008392334,26.07999992370605,26.850000381469727,22.09192276000977
2020-07-28,166000,26.25,26.61000061035156,26.25,26.420000076293945,21.738126754760746
2020-07-27,205200,26.600000381469727,26.780000686645508,26.209999084472656,26.420000076293945,21.738126754760746
2020-07-24,267100,26.88999938964844,27.36000061035156,26.709999084472656,26.790000915527344,22.042556762695312
2020-07-23,267200,26.229999542236328,26.90999984741211,25.56999969482422,26.600000381469727,21.886228561401367
2020-07-22,206100,25.18000030517578,25.6200008392334,25.100000381469727,25.36000061035156,20.865964889526367
2020-07-21,149200,24.670000076293945,25.69499969482422,24.670000076293945,25.68000030517578,21.129255294799805
2020-07-20,101900,24.5,24.600000381469727,24.194000244140625,24.39999961853028,20.076086044311523
2020-07-17,153000,25.25,25.576000213623047,24.6200008392334,24.6299991607666,20.26532745361328
2020-07-16,116900,25.11000061035156,25.8700008392334,25.01000022888184,25.38999938964844,20.8906478881836
2020-07-15,339300,24.799999237060547,25.780000686645508,24.780000686645508,25.5,20.98115539550781
2020-07-14,209200,24.26000022888184,24.64999961853028,23.809999465942383,24.200000762939453,19.911529541015625
2020-07-13,122500,24.440000534057617,24.8700008392334,24.065000534057617,24.3700008392334,20.05140495300293
2020-07-10,150200,22.850000381469727,24.11000061035156,22.850000381469727,24.09000015258789,19.821022033691406
2020-07-09,218100,23.46999931335449,23.71999931335449,22.600000381469727,22.76000022888184,18.72671127319336
2020-07-08,171700,23.5,23.989999771118164,23.280000686645508,23.690000534057617,19.49190139770508
