date,volume,open,high,low,close,adj close
2019-04-24,176600,12.229999542236328,12.3100004196167,12.220000267028809,12.229999542236328,11.555503845214846
2019-04-23,76900,12.1899995803833,12.239999771118164,12.18000030517578,12.229999542236328,11.555503845214846
2019-04-22,111600,12.239999771118164,12.25,12.170000076293944,12.18000030517578,11.508260726928713
2019-04-18,94700,12.300000190734863,12.329999923706056,12.239999771118164,12.239999771118164,11.564952850341797
2019-04-17,127600,12.260000228881836,12.300000190734863,12.260000228881836,12.289999961853027,11.612196922302244
2019-04-16,154800,12.359999656677244,12.380000114440918,12.260000228881836,12.260000228881836,11.583850860595703
2019-04-15,53900,12.390000343322756,12.399999618530272,12.369999885559082,12.369999885559082,11.687784194946287
2019-04-12,74700,12.399999618530272,12.420000076293944,12.359999656677244,12.390000343322756,11.70668125152588
2019-04-11,96500,12.4399995803833,12.449999809265137,12.369999885559082,12.43000030517578,11.74447536468506
2019-04-10,98600,12.449999809265137,12.489999771118164,12.4399995803833,12.479999542236328,11.742584228515623
2019-04-09,99600,12.43000030517578,12.470000267028809,12.420000076293944,12.4399995803833,11.704947471618652
2019-04-08,66900,12.40999984741211,12.43000030517578,12.399999618530272,12.420000076293944,11.68613052368164
2019-04-05,104500,12.399999618530272,12.40999984741211,12.369999885559082,12.380000114440918,11.648493766784668
2019-04-04,95400,12.4399995803833,12.460000038146973,12.40999984741211,12.4399995803833,11.704947471618652
2019-04-03,295200,12.420000076293944,12.479999542236328,12.40999984741211,12.460000038146973,11.723767280578612
2019-04-02,77900,12.4399995803833,12.460000038146973,12.40999984741211,12.40999984741211,11.67672061920166
2019-04-01,141800,12.390000343322756,12.470000267028809,12.390000343322756,12.449999809265137,11.714354515075684
2019-03-29,104600,12.4399995803833,12.470000267028809,12.390000343322756,12.390000343322756,11.657902717590332
2019-03-28,239700,12.40999984741211,12.449999809265137,12.369999885559082,12.449999809265137,11.714354515075684
2019-03-27,84000,12.390000343322756,12.40999984741211,12.380000114440918,12.40999984741211,11.67672061920166
2019-03-26,93900,12.359999656677244,12.380000114440918,12.34000015258789,12.369999885559082,11.639084815979006
2019-03-25,239100,12.31999969482422,12.380000114440918,12.3100004196167,12.34000015258789,11.610857963562012
2019-03-22,187500,12.34000015258789,12.350000381469728,12.34000015258789,12.350000381469728,11.62026596069336
2019-03-21,89400,12.289999961853027,12.34000015258789,12.289999961853027,12.31999969482422,11.592037200927734
2019-03-20,213000,12.25,12.31999969482422,12.229999542236328,12.31999969482422,11.592037200927734
2019-03-19,96700,12.18000030517578,12.260000228881836,12.15999984741211,12.260000228881836,11.535585403442385
2019-03-18,99000,12.170000076293944,12.199999809265137,12.130000114440918,12.15999984741211,11.441494941711426
2019-03-15,87700,12.210000038146973,12.220000267028809,12.149999618530272,12.15999984741211,11.441494941711426
2019-03-14,54300,12.25,12.25,12.199999809265137,12.210000038146973,11.488540649414062
2019-03-13,85400,12.229999542236328,12.260000228881836,12.199999809265137,12.239999771118164,11.516765594482422
2019-03-12,123100,12.260000228881836,12.260000228881836,12.1899995803833,12.220000267028809,11.497947692871096
2019-03-11,111000,12.279999732971191,12.3100004196167,12.239999771118164,12.300000190734863,11.524292945861816
2019-03-08,44600,12.270000457763672,12.279999732971191,12.239999771118164,12.279999732971191,11.505553245544435
2019-03-07,97900,12.220000267028809,12.279999732971191,12.220000267028809,12.270000457763672,11.496187210083008
2019-03-06,282500,12.220000267028809,12.239999771118164,12.170000076293944,12.220000267028809,11.4493408203125
2019-03-05,157900,12.1899995803833,12.220000267028809,12.18000030517578,12.220000267028809,11.4493408203125
2019-03-04,68200,12.229999542236328,12.229999542236328,12.18000030517578,12.229999542236328,11.458706855773926
2019-03-01,90000,12.210000038146973,12.220000267028809,12.1899995803833,12.220000267028809,11.4493408203125
2019-02-28,75000,12.199999809265137,12.199999809265137,12.119999885559082,12.199999809265137,11.430598258972168
2019-02-27,124600,12.15999984741211,12.1899995803833,12.119999885559082,12.1899995803833,11.42123031616211
2019-02-26,73000,12.119999885559082,12.170000076293944,12.100000381469728,12.149999618530272,11.383752822875977
2019-02-25,93000,12.170000076293944,12.199999809265137,12.100000381469728,12.130000114440918,11.365015029907228
2019-02-22,84500,12.170000076293944,12.1899995803833,12.149999618530272,12.170000076293944,11.402490615844728
2019-02-21,100700,12.15999984741211,12.170000076293944,12.140000343322756,12.15999984741211,11.393121719360352
2019-02-20,98300,12.18000030517578,12.199999809265137,12.170000076293944,12.1899995803833,11.42123031616211
2019-02-19,87400,12.15999984741211,12.1899995803833,12.149999618530272,12.170000076293944,11.402490615844728
2019-02-15,97100,12.140000343322756,12.210000038146973,12.140000343322756,12.199999809265137,11.430598258972168
2019-02-14,230300,12.15999984741211,12.210000038146973,12.140000343322756,12.1899995803833,11.42123031616211
2019-02-13,66100,12.100000381469728,12.149999618530272,12.039999961853027,12.149999618530272,11.383752822875977
2019-02-12,107900,12.140000343322756,12.170000076293944,12.109999656677244,12.130000114440918,11.365015029907228
2019-02-11,152400,12.130000114440918,12.199999809265137,12.109999656677244,12.199999809265137,11.381878852844238
2019-02-08,116000,12.050000190734863,12.15999984741211,12.050000190734863,12.15999984741211,11.344563484191896
2019-02-07,107700,12.020000457763672,12.079999923706056,12.010000228881836,12.06999969482422,11.260595321655272
2019-02-06,98200,12.020000457763672,12.050000190734863,12.0,12.039999961853027,11.232610702514648
2019-02-05,76800,12.050000190734863,12.050000190734863,11.989999771118164,12.0,11.195290565490724
2019-02-04,64800,12.039999961853027,12.079999923706056,12.039999961853027,12.039999961853027,11.232610702514648
2019-02-01,104400,12.079999923706056,12.109999656677244,12.020000457763672,12.079999923706056,11.269926071166992
2019-01-31,400600,12.039999961853027,12.09000015258789,12.0,12.09000015258789,11.279253959655762
2019-01-30,75100,12.020000457763672,12.039999961853027,11.970000267028809,12.020000457763672,11.213948249816896
2019-01-29,72200,11.979999542236328,12.010000228881836,11.960000038146973,11.970000267028809,11.167302131652832
2019-01-28,107100,12.100000381469728,12.100000381469728,11.970000267028809,12.010000228881836,11.20462131500244
2019-01-25,263400,12.050000190734863,12.140000343322756,12.010000228881836,12.140000343322756,11.325901985168455
2019-01-24,305200,12.010000228881836,12.09000015258789,11.989999771118164,12.09000015258789,11.279253959655762
2019-01-23,312300,11.850000381469728,12.0,11.84000015258789,11.989999771118164,11.18596076965332
2019-01-22,167000,11.890000343322756,11.899999618530272,11.81999969482422,11.859999656677244,11.064678192138672
2019-01-18,60300,11.829999923706056,11.890000343322756,11.81999969482422,11.850000381469728,11.055350303649902
2019-01-17,106200,11.890000343322756,11.890000343322756,11.829999923706056,11.869999885559082,11.074007987976074
2019-01-16,156800,11.949999809265137,11.949999809265137,11.829999923706056,11.829999923706056,11.036690711975098
2019-01-15,121900,11.960000038146973,12.010000228881836,11.949999809265137,11.949999809265137,11.148641586303713
2019-01-14,135900,12.039999961853027,12.0600004196167,12.020000457763672,12.050000190734863,11.193426132202148
2019-01-11,252100,11.979999542236328,12.079999923706056,11.979999542236328,12.020000457763672,11.165556907653809
2019-01-10,139600,12.020000457763672,12.020000457763672,11.979999542236328,12.0,11.146977424621582
2019-01-09,351000,11.850000381469728,11.979999542236328,11.779999732971191,11.970000267028809,11.119111061096191
2019-01-08,255400,11.81999969482422,11.890000343322756,11.81999969482422,11.850000381469728,11.007641792297363
2019-01-07,113100,11.699999809265137,11.800000190734863,11.699999809265137,11.789999961853027,10.95190715789795
2019-01-04,264200,11.670000076293944,11.739999771118164,11.59000015258789,11.699999809265137,10.868303298950195
2019-01-03,156600,11.630000114440918,11.729999542236328,11.630000114440918,11.68000030517578,10.849726676940918
2019-01-02,143300,11.449999809265137,11.649999618530272,11.449999809265137,11.649999618530272,10.821859359741213
2018-12-31,467700,11.390000343322756,11.510000228881836,11.369999885559082,11.479999542236328,10.66394329071045
2018-12-28,313100,11.390000343322756,11.449999809265137,11.359999656677244,11.369999885559082,10.561760902404783
2018-12-27,414500,11.380000114440918,11.460000038146973,11.369999885559082,11.399999618530272,10.589630126953123
2018-12-26,439900,11.350000381469728,11.399999618530272,11.31999969482422,11.34000015258789,10.533895492553713
2018-12-24,200200,11.380000114440918,11.380000114440918,11.350000381469728,11.369999885559082,10.561760902404783
2018-12-21,387600,11.279999732971191,11.380000114440918,11.279999732971191,11.350000381469728,10.54318618774414
2018-12-20,469300,11.399999618530272,11.420000076293944,11.260000228881836,11.279999732971191,10.47815990447998
2018-12-19,283000,11.34000015258789,11.399999618530272,11.34000015258789,11.380000114440918,10.571052551269531
2018-12-18,257800,11.350000381469728,11.390000343322756,11.329999923706056,11.34000015258789,10.533895492553713
2018-12-17,283200,11.399999618530272,11.4399995803833,11.359999656677244,11.359999656677244,10.552472114562988
2018-12-14,213800,11.460000038146973,11.510000228881836,11.420000076293944,11.420000076293944,10.608208656311035
2018-12-13,199700,11.529999732971191,11.529999732971191,11.460000038146973,11.460000038146973,10.645366668701172
2018-12-12,265000,11.56999969482422,11.649999618530272,11.56999969482422,11.59000015258789,10.717820167541504
2018-12-11,174400,11.640000343322756,11.68000030517578,11.59000015258789,11.59000015258789,10.717820167541504
2018-12-10,187800,11.670000076293944,11.729999542236328,11.65999984741211,11.65999984741211,10.782554626464844
2018-12-07,240900,11.56999969482422,11.729999542236328,11.56999969482422,11.729999542236328,10.847285270690918
2018-12-06,335200,11.619999885559082,11.640000343322756,11.600000381469728,11.619999885559082,10.745562553405762
2018-12-04,193800,11.529999732971191,11.619999885559082,11.529999732971191,11.59000015258789,10.717820167541504
2018-12-03,128700,11.460000038146973,11.539999961853027,11.460000038146973,11.529999732971191,10.66233730316162
2018-11-30,194700,11.520000457763672,11.550000190734863,11.460000038146973,11.470000267028809,10.606852531433104
2018-11-29,209400,11.4399995803833,11.550000190734863,11.4399995803833,11.520000457763672,10.653090476989746
2018-11-28,156600,11.390000343322756,11.4399995803833,11.359999656677244,11.4399995803833,10.579108238220217
2018-11-27,135700,11.359999656677244,11.390000343322756,11.359999656677244,11.390000343322756,10.53287124633789
2018-11-26,124000,11.34000015258789,11.380000114440918,11.3100004196167,11.369999885559082,10.514376640319824
2018-11-23,100600,11.34000015258789,11.380000114440918,11.34000015258789,11.34000015258789,10.486634254455566
2018-11-21,237100,11.380000114440918,11.40999984741211,11.369999885559082,11.380000114440918,10.5236234664917
2018-11-20,242400,11.460000038146973,11.470000267028809,11.399999618530272,11.399999618530272,10.542118072509766
2018-11-19,200600,11.489999771118164,11.520000457763672,11.4399995803833,11.470000267028809,10.606852531433104
2018-11-16,199000,11.520000457763672,11.520000457763672,11.470000267028809,11.470000267028809,10.606852531433104
2018-11-15,277500,11.479999542236328,11.520000457763672,11.449999809265137,11.520000457763672,10.653090476989746
2018-11-14,174500,11.449999809265137,11.479999542236328,11.4399995803833,11.460000038146973,10.597603797912598
2018-11-13,163200,11.420000076293944,11.470000267028809,11.420000076293944,11.470000267028809,10.606852531433104
2018-11-12,236100,11.43000030517578,11.479999542236328,11.399999618530272,11.43000030517578,10.569862365722656
2018-11-09,135900,11.510000228881836,11.520000457763672,11.399999618530272,11.40999984741211,10.55136489868164
2018-11-08,171000,11.4399995803833,11.5600004196167,11.4399995803833,11.510000228881836,10.59575366973877
2018-11-07,216200,11.369999885559082,11.470000267028809,11.329999923706056,11.470000267028809,10.558932304382324
2018-11-06,159300,11.359999656677244,11.369999885559082,11.350000381469728,11.350000381469728,10.44846534729004
2018-11-05,248200,11.329999923706056,11.359999656677244,11.25,11.350000381469728,10.44846534729004
2018-11-02,87300,11.300000190734863,11.329999923706056,11.279999732971191,11.3100004196167,10.411640167236328
2018-11-01,147900,11.3100004196167,11.369999885559082,11.3100004196167,11.34000015258789,10.439257621765137
2018-10-31,225900,11.369999885559082,11.369999885559082,11.289999961853027,11.31999969482422,10.420844078063965
2018-10-30,132800,11.380000114440918,11.40999984741211,11.3100004196167,11.34000015258789,10.439257621765137
2018-10-29,156500,11.380000114440918,11.40999984741211,11.369999885559082,11.390000343322756,10.485285758972168
2018-10-26,141100,11.399999618530272,11.43000030517578,11.34000015258789,11.399999618530272,10.494492530822754
2018-10-25,252700,11.380000114440918,11.460000038146973,11.369999885559082,11.399999618530272,10.494492530822754
2018-10-24,235300,11.380000114440918,11.43000030517578,11.359999656677244,11.43000030517578,10.522109031677246
2018-10-23,195100,11.270000457763672,11.380000114440918,11.270000457763672,11.380000114440918,10.476079940795898
2018-10-22,108500,11.260000228881836,11.279999732971191,11.239999771118164,11.279999732971191,10.38402271270752
2018-10-19,133900,11.270000457763672,11.300000190734863,11.220000267028809,11.260000228881836,10.365612030029297
2018-10-18,151100,11.260000228881836,11.279999732971191,11.260000228881836,11.279999732971191,10.38402271270752
2018-10-17,106000,11.3100004196167,11.3100004196167,11.260000228881836,11.260000228881836,10.365612030029297
2018-10-16,140100,11.25,11.3100004196167,11.25,11.279999732971191,10.38402271270752
2018-10-15,139400,11.260000228881836,11.300000190734863,11.229999542236328,11.260000228881836,10.365612030029297
2018-10-12,107500,11.31999969482422,11.350000381469728,11.270000457763672,11.300000190734863,10.354565620422363
2018-10-11,178800,11.270000457763672,11.300000190734863,11.270000457763672,11.300000190734863,10.354565620422363
2018-10-10,237900,11.270000457763672,11.289999961853027,11.229999542236328,11.279999732971191,10.336237907409668
2018-10-09,262400,11.279999732971191,11.300000190734863,11.220000267028809,11.289999961853027,10.3454008102417
2018-10-08,461700,11.380000114440918,11.40999984741211,11.199999809265137,11.270000457763672,10.327075958251951
2018-10-05,299500,11.550000190734863,11.550000190734863,11.369999885559082,11.380000114440918,10.427871704101562
2018-10-04,166700,11.619999885559082,11.619999885559082,11.5600004196167,11.579999923706056,10.611136436462402
2018-10-03,281000,11.779999732971191,11.789999961853027,11.640000343322756,11.640000343322756,10.666115760803224
2018-10-02,113100,11.850000381469728,11.880000114440918,11.800000190734863,11.8100004196167,10.821893692016602
2018-10-01,114500,11.890000343322756,11.890000343322756,11.84000015258789,11.859999656677244,10.867712020874023
2018-09-28,217000,11.859999656677244,11.890000343322756,11.84000015258789,11.880000114440918,10.886037826538086
2018-09-27,216500,11.75,11.829999923706056,11.720000267028809,11.829999923706056,10.840221405029297
2018-09-26,177000,11.649999618530272,11.75,11.649999618530272,11.75,10.766913414001465
2018-09-25,132900,11.630000114440918,11.68000030517578,11.619999885559082,11.670000076293944,10.693605422973633
2018-09-24,220300,11.65999984741211,11.699999809265137,11.65999984741211,11.65999984741211,10.684446334838867
2018-09-21,136300,11.75,11.75,11.6899995803833,11.699999809265137,10.72109603881836
2018-09-20,151600,11.75,11.770000457763672,11.699999809265137,11.75,10.766913414001465
2018-09-19,258200,11.739999771118164,11.760000228881836,11.710000038146973,11.729999542236328,10.748586654663086
2018-09-18,330100,11.779999732971191,11.8100004196167,11.720000267028809,11.720000267028809,10.739424705505373
2018-09-17,192100,11.880000114440918,11.880000114440918,11.81999969482422,11.81999969482422,10.831056594848633
2018-09-14,187000,11.9399995803833,11.960000038146973,11.880000114440918,11.880000114440918,10.886037826538086
2018-09-13,158300,12.010000228881836,12.010000228881836,11.9399995803833,11.9399995803833,10.94101905822754
2018-09-12,126300,12.06999969482422,12.079999923706056,12.020000457763672,12.029999732971191,10.975836753845217
2018-09-11,162700,12.0600004196167,12.119999885559082,12.039999961853027,12.06999969482422,11.012332916259766
2018-09-10,145000,12.09000015258789,12.09000015258789,12.050000190734863,12.06999969482422,11.012332916259766
2018-09-07,196400,12.09000015258789,12.109999656677244,12.079999923706056,12.09000015258789,11.030582427978516
2018-09-06,71600,12.0600004196167,12.09000015258789,12.029999732971191,12.09000015258789,11.030582427978516
2018-09-05,147900,12.109999656677244,12.109999656677244,12.050000190734863,12.0600004196167,11.003210067749023
2018-09-04,113500,12.130000114440918,12.140000343322756,12.100000381469728,12.130000114440918,11.067075729370115
2018-08-31,143500,12.199999809265137,12.210000038146973,12.109999656677244,12.130000114440918,11.067075729370115
2018-08-30,115800,12.109999656677244,12.15999984741211,12.100000381469728,12.15999984741211,11.09444808959961
2018-08-29,108600,12.130000114440918,12.140000343322756,12.100000381469728,12.109999656677244,11.04882526397705
2018-08-28,184900,12.119999885559082,12.140000343322756,12.100000381469728,12.119999885559082,11.057950973510742
2018-08-27,131400,12.149999618530272,12.1899995803833,12.119999885559082,12.149999618530272,11.085323333740234
2018-08-24,181300,12.210000038146973,12.229999542236328,12.119999885559082,12.130000114440918,11.067075729370115
2018-08-23,199100,12.15999984741211,12.210000038146973,12.109999656677244,12.210000038146973,11.140066146850586
2018-08-22,84000,12.149999618530272,12.1899995803833,12.119999885559082,12.170000076293944,11.10356903076172
2018-08-21,88800,12.18000030517578,12.18000030517578,12.130000114440918,12.149999618530272,11.085323333740234
2018-08-20,179800,12.140000343322756,12.18000030517578,12.109999656677244,12.170000076293944,11.10356903076172
2018-08-17,74800,12.170000076293944,12.170000076293944,12.109999656677244,12.109999656677244,11.04882526397705
2018-08-16,142400,12.1899995803833,12.199999809265137,12.130000114440918,12.149999618530272,11.085323333740234
2018-08-15,155000,12.140000343322756,12.1899995803833,12.119999885559082,12.170000076293944,11.10356903076172
2018-08-14,74800,12.170000076293944,12.18000030517578,12.119999885559082,12.130000114440918,11.067075729370115
2018-08-13,131400,12.1899995803833,12.1899995803833,12.140000343322756,12.15999984741211,11.09444808959961
2018-08-10,83800,12.1899995803833,12.220000267028809,12.1899995803833,12.210000038146973,11.092621803283691
2018-08-09,74100,12.239999771118164,12.239999771118164,12.1899995803833,12.1899995803833,11.07444953918457
2018-08-08,143000,12.199999809265137,12.210000038146973,12.15999984741211,12.1899995803833,11.07444953918457
2018-08-07,117200,12.170000076293944,12.1899995803833,12.15999984741211,12.170000076293944,11.056280136108398
2018-08-06,125800,12.100000381469728,12.15999984741211,12.100000381469728,12.140000343322756,11.029026985168455
2018-08-03,169600,12.06999969482422,12.119999885559082,12.06999969482422,12.100000381469728,10.992691040039062
2018-08-02,375300,12.020000457763672,12.149999618530272,12.020000457763672,12.050000190734863,10.947264671325684
2018-08-01,528100,12.300000190734863,12.390000343322756,12.039999961853027,12.050000190734863,10.947264671325684
2018-07-31,128400,12.31999969482422,12.329999923706056,12.270000457763672,12.329999923706056,11.20163917541504
2018-07-30,162400,12.279999732971191,12.289999961853027,12.25,12.279999732971191,11.156217575073242
2018-07-27,127900,12.350000381469728,12.359999656677244,12.289999961853027,12.300000190734863,11.174386978149414
2018-07-26,96100,12.350000381469728,12.359999656677244,12.3100004196167,12.3100004196167,11.1834716796875
2018-07-25,66100,12.350000381469728,12.390000343322756,12.34000015258789,12.34000015258789,11.21072769165039
2018-07-24,96600,12.399999618530272,12.399999618530272,12.329999923706056,12.350000381469728,11.21981143951416
2018-07-23,82700,12.399999618530272,12.43000030517578,12.380000114440918,12.380000114440918,11.247065544128418
2018-07-20,93400,12.449999809265137,12.449999809265137,12.390000343322756,12.390000343322756,11.256150245666504
2018-07-19,42000,12.4399995803833,12.479999542236328,12.420000076293944,12.4399995803833,11.301573753356935
2018-07-18,91800,12.4399995803833,12.449999809265137,12.390000343322756,12.399999618530272,11.265235900878904
2018-07-17,118800,12.40999984741211,12.479999542236328,12.40999984741211,12.40999984741211,11.27431869506836
2018-07-16,106900,12.43000030517578,12.43000030517578,12.390000343322756,12.40999984741211,11.27431869506836
2018-07-13,160000,12.449999809265137,12.489999771118164,12.43000030517578,12.470000267028809,11.274321556091309
2018-07-12,88400,12.43000030517578,12.470000267028809,12.380000114440918,12.470000267028809,11.274321556091309
2018-07-11,187900,12.420000076293944,12.4399995803833,12.380000114440918,12.40999984741211,11.220072746276855
2018-07-10,103600,12.34000015258789,12.399999618530272,12.31999969482422,12.399999618530272,11.21103286743164
2018-07-09,110900,12.369999885559082,12.380000114440918,12.300000190734863,12.31999969482422,11.138702392578123
2018-07-06,94700,12.390000343322756,12.399999618530272,12.329999923706056,12.369999885559082,11.183908462524414
2018-07-05,106200,12.40999984741211,12.4399995803833,12.359999656677244,12.369999885559082,11.183908462524414
2018-07-03,53700,12.420000076293944,12.449999809265137,12.399999618530272,12.420000076293944,11.229113578796388
2018-07-02,98800,12.390000343322756,12.4399995803833,12.390000343322756,12.399999618530272,11.21103286743164
2018-06-29,164200,12.399999618530272,12.43000030517578,12.369999885559082,12.369999885559082,11.183908462524414
2018-06-28,112700,12.390000343322756,12.420000076293944,12.359999656677244,12.359999656677244,11.174867630004885
2018-06-27,100100,12.390000343322756,12.390000343322756,12.329999923706056,12.380000114440918,11.192949295043944
2018-06-26,134600,12.399999618530272,12.40999984741211,12.350000381469728,12.350000381469728,11.165825843811035
2018-06-25,124200,12.4399995803833,12.449999809265137,12.399999618530272,12.4399995803833,11.247196197509766
2018-06-22,111900,12.43000030517578,12.4399995803833,12.359999656677244,12.43000030517578,11.238154411315918
2018-06-21,107200,12.390000343322756,12.43000030517578,12.34000015258789,12.43000030517578,11.238154411315918
2018-06-20,165800,12.399999618530272,12.420000076293944,12.34000015258789,12.369999885559082,11.183908462524414
2018-06-19,142100,12.350000381469728,12.399999618530272,12.329999923706056,12.399999618530272,11.21103286743164
2018-06-18,110600,12.300000190734863,12.329999923706056,12.279999732971191,12.329999923706056,11.147741317749023
2018-06-15,124800,12.31999969482422,12.34000015258789,12.260000228881836,12.300000190734863,11.120619773864746
2018-06-14,174100,12.34000015258789,12.350000381469728,12.300000190734863,12.300000190734863,11.120619773864746
2018-06-13,152200,12.399999618530272,12.43000030517578,12.329999923706056,12.34000015258789,11.15678596496582
2018-06-12,101500,12.449999809265137,12.449999809265137,12.390000343322756,12.420000076293944,11.229113578796388
2018-06-11,105200,12.529999732971191,12.529999732971191,12.479999542236328,12.510000228881836,11.25623607635498
2018-06-08,61600,12.489999771118164,12.5600004196167,12.489999771118164,12.529999732971191,11.274232864379885
2018-06-07,97200,12.539999961853027,12.539999961853027,12.460000038146973,12.520000457763672,11.265235900878904
2018-06-06,49000,12.56999969482422,12.56999969482422,12.520000457763672,12.520000457763672,11.265235900878904
2018-06-05,94500,12.539999961853027,12.600000381469728,12.529999732971191,12.59000015258789,11.32822036743164
2018-06-04,133500,12.609999656677244,12.619999885559082,12.529999732971191,12.529999732971191,11.274232864379885
2018-06-01,91900,12.619999885559082,12.619999885559082,12.5600004196167,12.619999885559082,11.355212211608888
2018-05-31,114800,12.579999923706056,12.619999885559082,12.5600004196167,12.619999885559082,11.355212211608888
2018-05-30,158000,12.479999542236328,12.529999732971191,12.4399995803833,12.529999732971191,11.274232864379885
2018-05-29,107300,12.460000038146973,12.529999732971191,12.460000038146973,12.529999732971191,11.274232864379885
2018-05-25,120100,12.40999984741211,12.449999809265137,12.40999984741211,12.43000030517578,11.184255599975586
2018-05-24,134600,12.34000015258789,12.399999618530272,12.31999969482422,12.399999618530272,11.15726375579834
2018-05-23,74500,12.279999732971191,12.300000190734863,12.229999542236328,12.300000190734863,11.06728172302246
2018-05-22,72200,12.239999771118164,12.25,12.210000038146973,12.229999542236328,11.00429916381836
2018-05-21,109500,12.25,12.25,12.199999809265137,12.25,11.022294998168944
2018-05-18,115400,12.210000038146973,12.210000038146973,12.140000343322756,12.210000038146973,10.986305236816406
2018-05-17,181600,12.25,12.25,12.15999984741211,12.15999984741211,10.941314697265623
2018-05-16,88200,12.229999542236328,12.279999732971191,12.210000038146973,12.239999771118164,11.013296127319336
2018-05-15,119600,12.260000228881836,12.270000457763672,12.199999809265137,12.199999809265137,10.977303504943848
2018-05-14,131000,12.369999885559082,12.369999885559082,12.260000228881836,12.260000228881836,11.031291007995604
2018-05-11,125100,12.420000076293944,12.449999809265137,12.369999885559082,12.399999618530272,11.103276252746582
2018-05-10,136700,12.359999656677244,12.420000076293944,12.359999656677244,12.40999984741211,11.112228393554688
2018-05-09,84700,12.31999969482422,12.350000381469728,12.300000190734863,12.350000381469728,11.058505058288574
2018-05-08,153000,12.380000114440918,12.390000343322756,12.31999969482422,12.34000015258789,11.049551963806152
2018-05-07,118400,12.31999969482422,12.449999809265137,12.3100004196167,12.449999809265137,11.14804744720459
2018-05-04,104000,12.34000015258789,12.359999656677244,12.300000190734863,12.300000190734863,11.01373291015625
2018-05-03,93600,12.289999961853027,12.34000015258789,12.289999961853027,12.34000015258789,11.049551963806152
2018-05-02,102800,12.279999732971191,12.3100004196167,12.229999542236328,12.300000190734863,11.01373291015625
2018-05-01,174000,12.1899995803833,12.300000190734863,12.15999984741211,12.300000190734863,11.01373291015625
2018-04-30,137800,12.15999984741211,12.1899995803833,12.140000343322756,12.1899995803833,10.91523265838623
2018-04-27,135100,12.130000114440918,12.149999618530272,12.119999885559082,12.119999885559082,10.852553367614746
2018-04-26,107200,12.100000381469728,12.170000076293944,12.100000381469728,12.109999656677244,10.843600273132324
2018-04-25,173400,12.109999656677244,12.130000114440918,12.09000015258789,12.109999656677244,10.843600273132324
2018-04-24,127100,12.140000343322756,12.149999618530272,12.119999885559082,12.119999885559082,10.852553367614746
2018-04-23,149700,12.140000343322756,12.170000076293944,12.100000381469728,12.140000343322756,10.870464324951172
2018-04-20,175700,12.140000343322756,12.199999809265137,12.109999656677244,12.140000343322756,10.870464324951172
2018-04-19,147000,12.130000114440918,12.15999984741211,12.100000381469728,12.149999618530272,10.879420280456545
2018-04-18,342400,12.1899995803833,12.210000038146973,12.100000381469728,12.130000114440918,10.86151123046875
2018-04-17,136100,12.260000228881836,12.260000228881836,12.199999809265137,12.210000038146973,10.93314266204834
2018-04-16,173300,12.289999961853027,12.300000190734863,12.25,12.260000228881836,10.977913856506348
2018-04-13,253600,12.289999961853027,12.34000015258789,12.270000457763672,12.34000015258789,10.99582576751709
2018-04-12,118000,12.260000228881836,12.279999732971191,12.260000228881836,12.270000457763672,10.933449745178224
2018-04-11,58900,12.270000457763672,12.31999969482422,12.260000228881836,12.260000228881836,10.924538612365724
2018-04-10,107500,12.289999961853027,12.31999969482422,12.270000457763672,12.270000457763672,10.933449745178224
2018-04-09,101900,12.270000457763672,12.329999923706056,12.260000228881836,12.329999923706056,10.986915588378906
2018-04-06,90000,12.260000228881836,12.31999969482422,12.260000228881836,12.300000190734863,10.960183143615724
2018-04-05,79100,12.210000038146973,12.260000228881836,12.199999809265137,12.25,10.915626525878906
2018-04-04,134900,12.1899995803833,12.229999542236328,12.18000030517578,12.210000038146973,10.87998390197754
2018-04-03,145100,12.25,12.260000228881836,12.1899995803833,12.1899995803833,10.862160682678224
2018-04-02,115800,12.229999542236328,12.279999732971191,12.199999809265137,12.229999542236328,10.897805213928224
2018-03-29,89300,12.199999809265137,12.270000457763672,12.149999618530272,12.220000267028809,10.888897895812988
2018-03-28,101000,12.199999809265137,12.239999771118164,12.140000343322756,12.199999809265137,10.871070861816406
2018-03-27,121900,12.140000343322756,12.18000030517578,12.100000381469728,12.170000076293944,10.844342231750488
2018-03-26,112300,12.149999618530272,12.149999618530272,12.109999656677244,12.130000114440918,10.80869960784912
2018-03-23,135600,12.149999618530272,12.149999618530272,12.09000015258789,12.140000343322756,10.81761074066162
2018-03-22,74100,12.1899995803833,12.199999809265137,12.119999885559082,12.149999618530272,10.826519966125488
2018-03-21,97000,12.170000076293944,12.170000076293944,12.119999885559082,12.170000076293944,10.844342231750488
2018-03-20,131600,12.170000076293944,12.1899995803833,12.149999618530272,12.1899995803833,10.862160682678224
2018-03-19,177400,12.220000267028809,12.229999542236328,12.15999984741211,12.210000038146973,10.87998390197754
2018-03-16,126500,12.3100004196167,12.3100004196167,12.229999542236328,12.25,10.915626525878906
2018-03-15,137400,12.31999969482422,12.31999969482422,12.260000228881836,12.300000190734863,10.960183143615724
2018-03-14,107700,12.34000015258789,12.359999656677244,12.3100004196167,12.31999969482422,10.977999687194824
2018-03-13,120500,12.40999984741211,12.43000030517578,12.369999885559082,12.40999984741211,11.004646301269531
2018-03-12,65700,12.390000343322756,12.40999984741211,12.390000343322756,12.40999984741211,11.004646301269531
