date,volume,open,high,low,close,adj close
2021-03-10,214200,4.360000133514404,4.369999885559082,4.329999923706055,4.360000133514404,3.314268112182617
2021-03-09,207900,4.329999923706055,4.340000152587891,4.300000190734863,4.329999923706055,3.2914628982543945
2021-03-08,309200,4.300000190734863,4.340000152587891,4.28000020980835,4.289999961853027,3.261056423187256
2021-03-05,194800,4.28000020980835,4.28000020980835,4.170000076293945,4.28000020980835,3.253455400466919
2021-03-04,254100,4.309999942779541,4.329999923706055,4.210000038146973,4.239999771118164,3.22304916381836
2021-03-03,167800,4.320000171661377,4.349999904632568,4.289999961853027,4.289999961853027,3.261056423187256
2021-03-02,216200,4.28000020980835,4.349999904632568,4.28000020980835,4.329999923706055,3.2914628982543945
2021-03-01,230600,4.329999923706055,4.409999847412109,4.300000190734863,4.329999923706055,3.2914628982543945
2021-02-26,289300,4.360000133514404,4.409999847412109,4.269999980926514,4.28000020980835,3.253455400466919
2021-02-25,155000,4.389999866485596,4.420000076293945,4.289999961853027,4.300000190734863,3.268657922744751
2021-02-24,273800,4.329999923706055,4.420000076293945,4.329999923706055,4.389999866485596,3.3370726108551025
2021-02-23,106400,4.309999942779541,4.349999904632568,4.309999942779541,4.329999923706055,3.2914628982543945
2021-02-22,217000,4.289999961853027,4.320000171661377,4.269999980926514,4.309999942779541,3.276259422302246
2021-02-19,130500,4.260000228881836,4.329999923706055,4.25,4.320000171661377,3.2838611602783203
2021-02-18,263700,4.309999942779541,4.360000133514404,4.260000228881836,4.260000228881836,3.238253355026245
2021-02-17,224900,4.309999942779541,4.349999904632568,4.300000190734863,4.329999923706055,3.2914628982543945
2021-02-16,253800,4.309999942779541,4.340000152587891,4.300000190734863,4.340000152587891,3.2990643978118896
2021-02-12,192600,4.329999923706055,4.360000133514404,4.309999942779541,4.309999942779541,3.276259422302246
2021-02-11,127700,4.360000133514404,4.380000114440918,4.329999923706055,4.380000114440918,3.3059048652648926
2021-02-10,199600,4.340000152587891,4.369999885559082,4.329999923706055,4.340000152587891,3.275714635848999
2021-02-09,278200,4.269999980926514,4.340000152587891,4.269999980926514,4.309999942779541,3.253071546554565
2021-02-08,283700,4.260000228881836,4.309999942779541,4.239999771118164,4.269999980926514,3.2228810787200928
2021-02-05,192900,4.269999980926514,4.289999961853027,4.25,4.28000020980835,3.230428457260132
2021-02-04,259400,4.21999979019165,4.289999961853027,4.21999979019165,4.25,3.2077856063842773
2021-02-03,258200,4.25,4.25,4.190000057220459,4.239999771118164,3.200237989425659
2021-02-02,277300,4.230000019073486,4.28000020980835,4.21999979019165,4.25,3.2077856063842773
2021-02-01,371700,4.179999828338623,4.269999980926514,4.179999828338623,4.210000038146973,3.1775946617126465
2021-01-29,372100,4.190000057220459,4.210000038146973,4.139999866485596,4.159999847412109,3.13985562324524
2021-01-28,271900,4.210000038146973,4.239999771118164,4.179999828338623,4.210000038146973,3.1775946617126465
2021-01-27,302400,4.28000020980835,4.289999961853027,4.199999809265137,4.239999771118164,3.200237989425659
2021-01-26,287300,4.320000171661377,4.329999923706055,4.230000019073486,4.329999923706055,3.268167734146118
2021-01-25,386100,4.260000228881836,4.349999904632568,4.199999809265137,4.320000171661377,3.260619878768921
2021-01-22,949900,4.119999885559082,4.269999980926514,4.099999904632568,4.230000019073486,3.1926894187927246
2021-01-21,125100,4.130000114440918,4.139999866485596,4.079999923706055,4.090000152587891,3.087021827697754
2021-01-20,209700,4.039999961853027,4.150000095367432,4.039999961853027,4.130000114440918,3.1172125339508057
2021-01-19,181100,4.059999942779541,4.079999923706055,4.03000020980835,4.050000190734863,3.056830406188965
2021-01-15,183900,4.03000020980835,4.090000152587891,3.9800000190734863,4.079999923706055,3.0794739723205566
2021-01-14,259000,4.050000190734863,4.099999904632568,4.03000020980835,4.039999961853027,3.049283027648926
2021-01-13,132400,3.990000009536743,4.059999942779541,3.990000009536743,4.059999942779541,3.040980577468872
2021-01-12,215700,3.9700000286102295,4.010000228881836,3.9700000286102295,3.9800000190734863,2.9810597896575928
2021-01-11,406300,3.9800000190734863,4.0,3.9600000381469727,4.0,2.996040105819702
2021-01-08,231000,3.9800000190734863,4.050000190734863,3.9800000190734863,4.0,2.996040105819702
2021-01-07,258700,3.9800000190734863,4.019999980926514,3.9700000286102295,4.0,2.996040105819702
2021-01-06,299000,3.9800000190734863,4.010000228881836,3.9700000286102295,3.9800000190734863,2.9810597896575928
2021-01-05,426500,3.950000047683716,4.039999961853027,3.910000085830689,3.9700000286102295,2.973569393157959
2021-01-04,1699400,4.039999961853027,4.150000095367432,3.7899999618530273,3.9800000190734863,2.9810597896575928
2020-12-31,259200,4.349999904632568,4.420000076293945,4.340000152587891,4.409999847412109,3.3031342029571533
2020-12-30,176500,4.329999923706055,4.360000133514404,4.320000171661377,4.329999923706055,3.243213653564453
2020-12-29,184500,4.320000171661377,4.369999885559082,4.320000171661377,4.340000152587891,3.250703811645508
2020-12-28,326300,4.349999904632568,4.369999885559082,4.320000171661377,4.320000171661377,3.235722541809082
2020-12-24,186000,4.349999904632568,4.380000114440918,4.309999942779541,4.360000133514404,3.2656826972961426
2020-12-23,196100,4.369999885559082,4.420000076293945,4.340000152587891,4.340000152587891,3.250703811645508
2020-12-22,268100,4.340000152587891,4.409999847412109,4.329999923706055,4.400000095367432,3.2956438064575195
2020-12-21,427900,4.340000152587891,4.349999904632568,4.21999979019165,4.349999904632568,3.2581934928894043
2020-12-18,203300,4.5,4.519999980926514,4.380000114440918,4.380000114440918,3.280663251876831
2020-12-17,176100,4.53000020980835,4.53000020980835,4.489999771118164,4.5,3.3705458641052246
2020-12-16,187900,4.510000228881836,4.550000190734863,4.460000038146973,4.53000020980835,3.3930153846740723
2020-12-15,169400,4.440000057220459,4.510000228881836,4.420000076293945,4.5,3.3705458641052246
2020-12-14,143400,4.429999828338623,4.510000228881836,4.429999828338623,4.429999828338623,3.318115234375
2020-12-11,246900,4.429999828338623,4.480000019073486,4.420000076293945,4.449999809265137,3.303133726119995
2020-12-10,179200,4.420000076293945,4.460000038146973,4.420000076293945,4.449999809265137,3.303133726119995
2020-12-09,218700,4.460000038146973,4.460000038146973,4.409999847412109,4.429999828338623,3.2882895469665527
2020-12-08,159300,4.400000095367432,4.429999828338623,4.369999885559082,4.429999828338623,3.2882895469665527
2020-12-07,291000,4.510000228881836,4.510000228881836,4.380000114440918,4.409999847412109,3.2734432220458984
2020-12-04,374700,4.349999904632568,4.449999809265137,4.349999904632568,4.429999828338623,3.2882895469665527
2020-12-03,280000,4.25,4.349999904632568,4.25,4.340000152587891,3.221484422683716
2020-12-02,301200,4.21999979019165,4.289999961853027,4.210000038146973,4.260000228881836,3.162101984024048
2020-12-01,336900,4.25,4.28000020980835,4.210000038146973,4.239999771118164,3.147256135940552
2020-11-30,273300,4.25,4.28000020980835,4.170000076293945,4.190000057220459,3.110142230987549
2020-11-27,184300,4.289999961853027,4.289999961853027,4.210000038146973,4.239999771118164,3.147256135940552
2020-11-25,168400,4.260000228881836,4.28000020980835,4.230000019073486,4.25,3.1546790599823
2020-11-24,389800,4.239999771118164,4.260000228881836,4.130000114440918,4.21999979019165,3.132410049438477
2020-11-23,274600,4.039999961853027,4.110000133514404,4.039999961853027,4.090000152587891,3.035914182662964
2020-11-20,208600,4.039999961853027,4.079999923706055,4.019999980926514,4.039999961853027,2.998800039291382
2020-11-19,177600,3.990000009536743,4.050000190734863,3.990000009536743,4.019999980926514,2.983954906463623
2020-11-18,290200,4.039999961853027,4.079999923706055,4.010000228881836,4.03000020980835,2.99137806892395
2020-11-17,197700,4.03000020980835,4.050000190734863,4.0,4.039999961853027,2.998800039291382
2020-11-16,310600,4.010000228881836,4.050000190734863,3.990000009536743,4.019999980926514,2.983954906463623
2020-11-13,244200,3.9700000286102295,4.0,3.940000057220459,3.990000009536743,2.961686372756958
2020-11-12,275900,4.0,4.039999961853027,3.9700000286102295,3.9700000286102295,2.917149305343628
2020-11-11,336800,4.050000190734863,4.059999942779541,3.9700000286102295,4.03000020980835,2.961238384246826
2020-11-10,201900,3.990000009536743,4.03000020980835,3.9600000381469727,4.019999980926514,2.953890085220337
2020-11-09,411300,4.0,4.079999923706055,3.930000066757202,3.950000047683716,2.902453660964966
2020-11-06,134600,3.829999923706055,3.859999895095825,3.829999923706055,3.829999923706055,2.8142778873443604
2020-11-05,252900,3.839999914169312,3.859999895095825,3.809999942779541,3.849999904632568,2.828974723815918
2020-11-04,177200,3.839999914169312,3.880000114440918,3.809999942779541,3.809999942779541,2.7995822429656982
2020-11-03,113900,3.809999942779541,3.829999923706055,3.799999952316284,3.819999933242798,2.8069305419921875
2020-11-02,146600,3.7100000381469727,3.7899999618530273,3.7100000381469727,3.759999990463257,2.7628421783447266
2020-10-30,214900,3.700000047683716,3.7100000381469727,3.650000095367432,3.700000047683716,2.718754291534424
2020-10-29,209600,3.569999933242798,3.700000047683716,3.559999942779541,3.690000057220459,2.7114062309265137
2020-10-28,288100,3.690000057220459,3.7200000286102295,3.630000114440918,3.640000104904175,2.6746666431427
2020-10-27,95200,3.7699999809265137,3.799999952316284,3.740000009536743,3.75,2.755493402481079
2020-10-26,228000,3.799999952316284,3.799999952316284,3.700000047683716,3.75,2.755493402481079
2020-10-23,181200,3.829999923706055,3.859999895095825,3.7899999618530273,3.809999942779541,2.7995822429656982
2020-10-22,147200,3.7799999713897705,3.809999942779541,3.7699999809265137,3.799999952316284,2.79223370552063
2020-10-21,224200,3.809999942779541,3.849999904632568,3.7799999713897705,3.7799999713897705,2.777538776397705
2020-10-20,136500,3.839999914169312,3.839999914169312,3.799999952316284,3.829999923706055,2.8142778873443604
2020-10-19,210900,3.950000047683716,3.950000047683716,3.7799999713897705,3.7899999618530273,2.78488564491272
2020-10-16,118800,3.890000104904175,3.920000076293945,3.859999895095825,3.890000104904175,2.858365535736084
2020-10-15,125500,3.849999904632568,3.910000085830689,3.819999933242798,3.910000085830689,2.8730616569519043
2020-10-14,225700,3.920000076293945,3.950000047683716,3.880000114440918,3.880000114440918,2.851017713546753
2020-10-13,216900,4.03000020980835,4.050000190734863,3.940000057220459,4.0,2.9098024368286133
2020-10-12,163500,4.039999961853027,4.070000171661377,4.03000020980835,4.059999942779541,2.9534482955932617
2020-10-09,221400,4.090000152587891,4.090000152587891,4.010000228881836,4.03000020980835,2.931625843048096
2020-10-08,185900,4.010000228881836,4.059999942779541,4.0,4.050000190734863,2.946174383163452
2020-10-07,232300,4.010000228881836,4.010000228881836,3.9600000381469727,3.9800000190734863,2.895253419876098
2020-10-06,279300,3.9800000190734863,4.010000228881836,3.930000066757202,3.9600000381469727,2.8807036876678467
2020-10-05,627300,3.990000009536743,3.990000009536743,3.900000095367432,3.950000047683716,2.8734290599823
2020-10-02,429000,3.829999923706055,3.920000076293945,3.799999952316284,3.890000104904175,2.8297817707061768
2020-10-01,348900,3.7300000190734863,3.869999885559082,3.7200000286102295,3.829999923706055,2.786135196685791
2020-09-30,244700,3.759999990463257,3.7899999618530273,3.700000047683716,3.7100000381469727,2.698840856552124
2020-09-29,119000,3.809999942779541,3.809999942779541,3.700000047683716,3.7100000381469727,2.698840856552124
2020-09-28,137000,3.7699999809265137,3.7799999713897705,3.740000009536743,3.7799999713897705,2.7497634887695312
2020-09-25,126700,3.609999895095825,3.680000066757202,3.609999895095825,3.680000066757202,2.6770174503326416
2020-09-24,251100,3.5999999046325684,3.670000076293945,3.5199999809265137,3.630000114440918,2.6406445503234863
2020-09-23,260800,3.700000047683716,3.7200000286102295,3.609999895095825,3.609999895095825,2.62609601020813
2020-09-22,195900,3.650000095367432,3.700000047683716,3.650000095367432,3.690000057220459,2.684292316436768
2020-09-21,340900,3.7300000190734863,3.740000009536743,3.609999895095825,3.650000095367432,2.6551945209503174
2020-09-18,191300,3.7899999618530273,3.799999952316284,3.740000009536743,3.7799999713897705,2.7497634887695312
2020-09-17,237200,3.839999914169312,3.859999895095825,3.759999990463257,3.7899999618530273,2.7570369243621826
2020-09-16,126400,3.849999904632568,3.910000085830689,3.849999904632568,3.869999885559082,2.8152334690093994
2020-09-15,185400,3.839999914169312,3.849999904632568,3.829999923706055,3.849999904632568,2.800685167312622
2020-09-14,212900,3.799999952316284,3.839999914169312,3.7899999618530273,3.819999933242798,2.778861284255981
2020-09-11,179700,3.829999923706055,3.859999895095825,3.7899999618530273,3.799999952316284,2.735213279724121
2020-09-10,347300,3.910000085830689,3.910000085830689,3.809999942779541,3.819999933242798,2.749610185623169
2020-09-09,190600,3.819999933242798,3.900000095367432,3.819999933242798,3.890000104904175,2.799995422363281
2020-09-08,294300,3.7799999713897705,3.839999914169312,3.740000009536743,3.799999952316284,2.735213279724121
2020-09-04,429900,3.819999933242798,3.890000104904175,3.7899999618530273,3.849999904632568,2.771203994750977
2020-09-03,478800,4.050000190734863,4.050000190734863,3.829999923706055,3.869999885559082,2.78559947013855
2020-09-02,209800,3.9800000190734863,4.03000020980835,3.9700000286102295,4.03000020980835,2.900766611099243
2020-09-01,260000,3.910000085830689,4.010000228881836,3.910000085830689,3.9800000190734863,2.8647773265838623
2020-08-31,336400,3.920000076293945,3.9800000190734863,3.900000095367432,3.930000066757202,2.828787088394165
2020-08-28,282400,3.809999942779541,3.910000085830689,3.799999952316284,3.890000104904175,2.799995422363281
2020-08-27,335600,3.7799999713897705,3.880000114440918,3.7799999713897705,3.7899999618530273,2.728015661239624
2020-08-26,491700,3.9700000286102295,4.010000228881836,3.7699999809265137,3.7899999618530273,2.728015661239624
2020-08-25,147600,3.930000066757202,4.0,3.900000095367432,4.0,2.8791725635528564
2020-08-24,209400,3.900000095367432,3.950000047683716,3.849999904632568,3.910000085830689,2.8143906593322754
2020-08-21,342900,4.019999980926514,4.019999980926514,3.859999895095825,3.900000095367432,2.8071930408477783
2020-08-20,116800,4.0,4.019999980926514,3.9800000190734863,4.010000228881836,2.886370658874512
2020-08-19,244700,4.079999923706055,4.079999923706055,4.0,4.019999980926514,2.893568277359009
2020-08-18,164600,4.070000171661377,4.130000114440918,4.059999942779541,4.070000171661377,2.929558277130127
2020-08-17,352700,4.190000057220459,4.190000057220459,4.019999980926514,4.059999942779541,2.922359228134156
2020-08-14,233200,4.210000038146973,4.210000038146973,4.099999904632568,4.099999904632568,2.9511513710021973
2020-08-13,530900,4.059999942779541,4.28000020980835,4.050000190734863,4.25,3.0303289890289307
2020-08-12,378500,4.019999980926514,4.070000171661377,3.940000057220459,4.059999942779541,2.894854784011841
2020-08-11,324200,4.150000095367432,4.150000095367432,3.990000009536743,4.010000228881836,2.859204769134521
2020-08-10,294800,4.099999904632568,4.150000095367432,4.099999904632568,4.119999885559082,2.937636137008667
2020-08-07,218500,3.950000047683716,4.090000152587891,3.950000047683716,4.079999923706055,2.909115791320801
2020-08-06,197800,3.950000047683716,3.990000009536743,3.930000066757202,3.9800000190734863,2.8378148078918457
2020-08-05,242600,3.940000057220459,3.950000047683716,3.890000104904175,3.930000066757202,2.802163362503052
2020-08-04,212200,3.839999914169312,3.930000066757202,3.819999933242798,3.930000066757202,2.802163362503052
2020-08-03,270200,3.890000104904175,3.900000095367432,3.829999923706055,3.849999904632568,2.745122194290161
2020-07-31,367300,3.9700000286102295,3.9800000190734863,3.819999933242798,3.859999895095825,2.7522518634796143
2020-07-30,284600,3.940000057220459,3.9700000286102295,3.839999914169312,3.890000104904175,2.773642539978028
2020-07-29,333500,3.849999904632568,3.920000076293945,3.819999933242798,3.910000085830689,2.787902355194092
2020-07-28,190200,3.7699999809265137,3.849999904632568,3.7699999809265137,3.819999933242798,2.723731517791748
2020-07-27,268100,3.759999990463257,3.7899999618530273,3.7200000286102295,3.7799999713897705,2.6952104568481445
2020-07-24,516200,3.680000066757202,3.75,3.640000104904175,3.75,2.673819065093994
2020-07-23,244100,3.690000057220459,3.7100000381469727,3.640000104904175,3.640000104904175,2.5953876972198486
2020-07-22,133200,3.619999885559082,3.690000057220459,3.619999885559082,3.690000057220459,2.6310391426086426
2020-07-21,179400,3.5799999237060547,3.650000095367432,3.5799999237060547,3.630000114440918,2.588257074356079
2020-07-20,187200,3.609999895095825,3.630000114440918,3.569999933242798,3.569999933242798,2.5454771518707275
2020-07-17,151100,3.630000114440918,3.640000104904175,3.5999999046325684,3.640000104904175,2.5953876972198486
2020-07-16,281400,3.549999952316284,3.630000114440918,3.5299999713897705,3.609999895095825,2.5739965438842773
2020-07-15,226800,3.5999999046325684,3.619999885559082,3.569999933242798,3.569999933242798,2.5454771518707275
2020-07-14,154800,3.5899999141693115,3.630000114440918,3.559999942779541,3.5999999046325684,2.566866874694824
2020-07-13,380500,3.640000104904175,3.7100000381469727,3.619999885559082,3.640000104904175,2.566867113113404
2020-07-10,305100,3.5799999237060547,3.630000114440918,3.5799999237060547,3.630000114440918,2.5598151683807373
2020-07-09,264700,3.619999885559082,3.670000076293945,3.539999961853028,3.5999999046325684,2.5386595726013184
2020-07-08,212700,3.640000104904175,3.680000066757202,3.5999999046325684,3.630000114440918,2.5598151683807373
2020-07-07,280300,3.650000095367432,3.690000057220459,3.630000114440918,3.640000104904175,2.566867113113404
2020-07-06,244400,3.75,3.799999952316284,3.680000066757202,3.7100000381469727,2.616229295730591
2020-07-02,191000,3.7699999809265137,3.799999952316284,3.700000047683716,3.7200000286102295,3.7200000286102295
2020-07-01,312300,3.650000095367432,3.740000009536743,3.650000095367432,3.7300000190734863,3.7300000190734863
2020-06-30,194800,3.660000085830689,3.690000057220459,3.5999999046325684,3.630000114440918,3.630000114440918
2020-06-29,217000,3.539999961853028,3.5999999046325684,3.490000009536743,3.5999999046325684,3.5999999046325684
2020-06-26,146200,3.5999999046325684,3.630000114440918,3.5199999809265137,3.539999961853028,3.539999961853028
2020-06-25,206600,3.470000028610229,3.5899999141693115,3.470000028610229,3.5899999141693115,3.5899999141693115
2020-06-24,260500,3.670000076293945,3.670000076293945,3.4800000190734863,3.549999952316284,3.549999952316284
2020-06-23,205000,3.75,3.759999990463257,3.650000095367432,3.670000076293945,3.670000076293945
2020-06-22,172700,3.700000047683716,3.7100000381469727,3.609999895095825,3.690000057220459,3.690000057220459
2020-06-19,155000,3.7799999713897705,3.7899999618530273,3.700000047683716,3.7200000286102295,3.7200000286102295
2020-06-18,287100,3.75,3.7699999809265137,3.7100000381469727,3.7699999809265137,3.7699999809265137
2020-06-17,228600,3.809999942779541,3.809999942779541,3.7300000190734863,3.740000009536743,3.740000009536743
2020-06-16,426800,3.829999923706055,3.849999904632568,3.740000009536743,3.7699999809265137,3.7699999809265137
2020-06-15,256600,3.539999961853028,3.7799999713897705,3.5299999713897705,3.7300000190734863,3.7300000190734863
2020-06-12,360100,3.7699999809265137,3.7699999809265137,3.5999999046325684,3.7300000190734863,3.7300000190734863
2020-06-11,510100,3.799999952316284,3.859999895095825,3.5799999237060547,3.609999895095825,3.569999933242798
2020-06-10,334000,4.0,4.050000190734863,3.859999895095825,3.930000066757202,3.886454343795776
2020-06-09,374000,4.03000020980835,4.050000190734863,3.950000047683716,3.9800000190734863,3.935900211334229
2020-06-08,620300,4.059999942779541,4.110000133514404,3.940000057220459,4.019999980926514,3.975457191467285
2020-06-05,454500,4.059999942779541,4.059999942779541,3.839999914169312,3.890000104904175,3.846897602081299
2020-06-04,246900,3.799999952316284,3.809999942779541,3.75,3.7699999809265137,3.728227138519287
2020-06-03,309100,3.7200000286102295,3.799999952316284,3.700000047683716,3.799999952316284,3.75789475440979
2020-06-02,406500,3.690000057220459,3.690000057220459,3.630000114440918,3.660000085830689,3.619446039199829
2020-06-01,486100,3.470000028610229,3.640000104904175,3.470000028610229,3.619999885559082,3.5798890590667725
2020-05-29,258500,3.539999961853028,3.539999961853028,3.450000047683716,3.470000028610229,3.431551218032837
2020-05-28,371700,3.4200000762939453,3.5,3.4100000858306885,3.4800000190734863,3.44144058227539
2020-05-27,291800,3.3499999046325684,3.440000057220459,3.3399999141693115,3.4100000858306885,3.37221622467041
2020-05-26,250400,3.319999933242798,3.400000095367432,3.299999952316284,3.3399999141693115,3.3029916286468506
2020-05-22,205000,3.2699999809265137,3.289999961853028,3.240000009536743,3.259999990463257,3.2238781452178955
2020-05-21,168900,3.2699999809265137,3.299999952316284,3.240000009536743,3.25,3.213989019393921
2020-05-20,187300,3.200000047683716,3.2699999809265137,3.200000047683716,3.2699999809265137,3.23376727104187
2020-05-19,228700,3.190000057220459,3.2100000381469727,3.119999885559082,3.190000057220459,3.154653787612915
2020-05-18,294800,3.049999952316284,3.200000047683716,3.049999952316284,3.180000066757202,3.1447646617889404
2020-05-15,215600,2.970000028610229,3.0199999809265137,2.970000028610229,3.0,2.966758966445923
2020-05-14,425100,3.0,3.039999961853028,2.900000095367432,3.0199999809265137,2.986537456512451
2020-05-13,438000,3.1600000858306885,3.1700000762939453,3.0799999237060547,3.140000104904175,3.0656511783599854
2020-05-12,457300,3.309999942779541,3.309999942779541,3.140000104904175,3.1700000762939453,3.094940662384033
2020-05-11,282500,3.259999990463257,3.319999933242798,3.240000009536743,3.2799999713897705,3.202336072921753
2020-05-08,249400,3.2699999809265137,3.319999933242798,3.25,3.309999942779541,3.23162579536438
2020-05-07,213700,3.259999990463257,3.299999952316284,3.220000028610229,3.25,3.173046588897705
2020-05-06,839000,3.289999961853028,3.309999942779541,3.180000066757202,3.190000057220459,3.1144673824310303
2020-05-05,351600,3.289999961853028,3.359999895095825,3.25,3.2699999809265137,3.192572832107544
2020-05-04,381300,3.130000114440918,3.2799999713897705,3.109999895095825,3.2699999809265137,3.192572832107544
2020-05-01,354200,3.400000095367432,3.400000095367432,3.2799999713897705,3.319999933242798,3.241389036178589
2020-04-30,291700,3.450000047683716,3.450000047683716,3.3399999141693115,3.440000057220459,3.3585476875305176
2020-04-29,294300,3.369999885559082,3.440000057220459,3.359999895095825,3.400000095367432,3.3194947242736816
2020-04-28,214600,3.299999952316284,3.3399999141693115,3.289999961853028,3.309999942779541,3.23162579536438
2020-04-27,235200,3.220000028610229,3.25,3.180000066757202,3.240000009536743,3.163283348083496
2020-04-24,348700,3.140000104904175,3.200000047683716,3.140000104904175,3.1600000858306885,3.085177659988404
2020-04-23,719200,3.2100000381469727,3.25,3.049999952316284,3.1600000858306885,3.085177659988404
2020-04-22,360700,3.2300000190734863,3.289999961853028,3.220000028610229,3.259999990463257,3.182809829711914
2020-04-21,233400,3.150000095367432,3.190000057220459,3.0999999046325684,3.190000057220459,3.1144673824310303
2020-04-20,379200,3.289999961853028,3.309999942779541,3.190000057220459,3.190000057220459,3.1144673824310303
2020-04-17,796800,3.400000095367432,3.490000009536743,3.2699999809265137,3.3499999046325684,3.270678758621216
2020-04-16,227100,3.319999933242798,3.3499999046325684,3.259999990463257,3.309999942779541,3.23162579536438
2020-04-15,384700,3.309999942779541,3.4600000381469727,3.309999942779541,3.319999933242798,3.241389036178589
2020-04-14,238000,3.559999942779541,3.5999999046325684,3.4800000190734863,3.539999961853028,3.4561798572540283
2020-04-13,360600,3.660000085830689,3.7200000286102295,3.3499999046325684,3.450000047683716,3.3292582035064697
2020-04-09,581400,3.380000114440918,3.75,3.380000114440918,3.5999999046325684,3.474008321762085
2020-04-08,455600,3.0999999046325684,3.359999895095825,3.0999999046325684,3.319999933242798,3.203807830810547
2020-04-07,384800,3.0299999713897705,3.180000066757202,2.970000028610229,3.059999942779541,2.952907085418701
2020-04-06,321100,2.7300000190734863,2.950000047683716,2.7300000190734863,2.890000104904175,2.7888569831848145
2020-04-03,423400,2.7100000381469727,2.789999961853028,2.5999999046325684,2.6700000762939453,2.576556444168091
2020-04-02,259900,2.549999952316284,2.799999952316284,2.539999961853028,2.75,2.6537563800811768
2020-04-01,504000,2.759999990463257,2.869999885559082,2.680000066757202,2.740000009536743,2.644106388092041
2020-03-31,621600,3.2300000190734863,3.2300000190734863,2.930000066757202,3.0,2.895006895065308
2020-03-30,650300,3.2799999713897705,3.319999933242798,3.0299999713897705,3.1700000762939453,3.0590574741363525
2020-03-27,462700,3.200000047683716,3.369999885559082,3.0199999809265137,3.2799999713897705,3.165207624435425
2020-03-26,626100,2.900000095367432,3.470000028610229,2.900000095367432,3.319999933242798,3.203807830810547
2020-03-25,485700,2.5199999809265137,3.059999942779541,2.5199999809265137,2.8499999046325684,2.7502565383911133
2020-03-24,416900,2.259999990463257,2.619999885559082,2.259999990463257,2.509999990463257,2.4221558570861816
2020-03-23,682600,2.5999999046325684,2.5999999046325684,2.0199999809265137,2.240000009536743,2.16160535812378
2020-03-20,459600,2.75,2.859999895095825,2.490000009536743,2.6600000858306885,2.566906213760376
2020-03-19,693500,2.0,2.450000047683716,1.940000057220459,2.390000104904175,2.3063557147979736
2020-03-18,846600,2.5799999237060547,2.7699999809265137,2.0299999713897705,2.25,2.171255111694336
2020-03-17,687800,3.2100000381469727,3.299999952316284,2.970000028610229,3.0299999713897705,2.923957347869873
2020-03-16,750200,3.569999933242798,3.5799999237060547,3.0999999046325684,3.150000095367432,3.039757490158081
2020-03-13,596000,3.950000047683716,4.079999923706055,3.619999885559082,3.880000114440918,3.744209289550781
2020-03-12,871400,3.740000009536743,4.150000095367432,3.640000104904175,3.839999914169312,3.667008876800537
2020-03-11,579400,4.71999979019165,4.71999979019165,4.409999847412109,4.420000076293945,4.220880031585693
2020-03-10,479900,4.940000057220459,4.980000019073486,4.610000133514404,4.849999904632568,4.6315083503723145
2020-03-09,577600,5.010000228881836,5.010000228881836,4.610000133514404,4.940000057220459,4.71745491027832
2020-03-06,421200,5.300000190734863,5.360000133514404,5.130000114440918,5.340000152587891,5.099434852600098
2020-03-05,274000,5.510000228881836,5.559999942779541,5.409999847412109,5.480000019073486,5.233127117156982
2020-03-04,358400,5.489999771118164,5.610000133514404,5.480000019073486,5.579999923706055,5.328622341156006
2020-03-03,596200,5.400000095367432,5.510000228881836,5.289999961853027,5.380000114440918,5.137632369995117
2020-03-02,579300,5.0,5.440000057220459,5.0,5.369999885559082,5.128082752227783
2020-02-28,867200,5.0,5.079999923706055,4.809999942779541,4.96999979019165,4.746102809906006
2020-02-27,827600,5.480000019073486,5.510000228881836,5.03000020980835,5.21999979019165,4.984839916229248
2020-02-26,225400,5.53000020980835,5.639999866485596,5.53000020980835,5.53000020980835,5.280875205993652
2020-02-25,459300,5.789999961853027,5.869999885559082,5.550000190734863,5.570000171661377,5.319072723388672
2020-02-24,329500,5.869999885559082,5.900000095367432,5.760000228881836,5.789999961853027,5.529162406921387
2020-02-21,78300,6.0,6.0,5.980000019073486,5.989999771118164,5.720151901245117
2020-02-20,83500,5.920000076293945,6.0,5.920000076293945,6.0,5.729700565338135
2020-02-19,172300,6.010000228881836,6.03000020980835,5.920000076293945,5.920000076293945,5.653306007385254
2020-02-18,199200,6.03000020980835,6.059999942779541,5.989999771118164,6.010000228881836,5.739251136779785
2020-02-14,196000,6.0,6.050000190734863,6.0,6.050000190734863,5.777449131011963
2020-02-13,131200,6.039999961853027,6.070000171661377,6.03000020980835,6.03000020980835,5.720151901245117
2020-02-12,168900,6.059999942779541,6.079999923706055,6.03000020980835,6.050000190734863,5.739124774932861
2020-02-11,126500,5.980000019073486,6.059999942779541,5.96999979019165,6.039999961853027,5.72963809967041
2020-02-10,203500,5.960000038146973,5.989999771118164,5.929999828338623,5.989999771118164,5.682207107543945
2020-02-07,102500,5.960000038146973,5.980000019073486,5.940000057220459,5.949999809265137,5.644262313842773
2020-02-06,151400,5.949999809265137,5.96999979019165,5.940000057220459,5.96999979019165,5.663234710693359
2020-02-05,226200,5.880000114440918,5.940000057220459,5.860000133514404,5.929999828338623,5.625290870666504
2020-02-04,185800,5.800000190734863,5.869999885559082,5.769999980926514,5.840000152587891,5.539915084838867
2020-02-03,180800,5.71999979019165,5.789999961853027,5.710000038146973,5.78000020980835,5.482997894287109
