date,volume,open,high,low,close,adj close
2020-04-02,29300,23.63999938964844,24.489999771118164,23.63999938964844,24.489999771118164,24.34756660461425
2020-04-01,27200,23.81999969482422,24.190000534057617,23.6200008392334,23.790000915527344,23.65163803100586
2020-03-31,378700,25.18000030517578,25.18000030517578,24.63999938964844,24.65999984741211,24.516576766967773
2020-03-30,39400,24.6200008392334,25.170000076293945,24.46999931335449,25.11000061035156,24.963960647583008
2020-03-27,66400,24.229999542236328,24.979999542236328,24.09000015258789,24.239999771118164,24.09902000427246
2020-03-26,154600,23.61000061035156,24.96999931335449,23.61000061035156,24.86000061035156,24.715415954589844
2020-03-25,124900,23.200000762939453,24.190000534057617,22.739999771118164,23.34000015258789,23.20425605773925
2020-03-24,270200,22.14999961853028,23.06999969482422,22.14999961853028,23.040000915527344,22.9060001373291
2020-03-23,172400,21.96999931335449,21.979999542236328,20.86000061035156,21.350000381469727,21.225830078125
2020-03-20,128800,23.700000762939453,23.700000762939453,22.299999237060547,22.39999961853028,22.105682373046875
2020-03-19,118100,23.700000762939453,24.15999984741211,23.170000076293945,23.690000534057617,23.37873268127441
2020-03-18,147100,23.559999465942383,24.270000457763672,22.920000076293945,23.65999984741211,23.3491268157959
2020-03-17,93100,23.76000022888184,24.989999771118164,23.3799991607666,24.89999961853028,24.57283401489257
2020-03-16,350800,23.209999084472656,24.950000762939453,22.75,23.309999465942383,23.003725051879883
2020-03-13,81200,25.46999931335449,25.950000762939453,24.100000381469727,25.81999969482422,25.48074531555176
2020-03-12,168000,24.75,25.459999084472656,23.5,24.479999542236328,24.15835189819336
2020-03-11,54000,27.11000061035156,27.1299991607666,26.209999084472656,26.540000915527344,26.191286087036133
2020-03-10,22200,27.61000061035156,27.739999771118164,26.57999992370605,27.739999771118164,27.375518798828125
2020-03-09,75300,26.61000061035156,27.56999969482422,26.559999465942383,26.770000457763672,26.41826438903809
2020-03-06,47000,28.170000076293945,28.700000762939453,28.030000686645508,28.68000030517578,28.30316925048828
2020-03-05,28000,29.209999084472656,29.39999961853028,28.770000457763672,29.0,28.61896324157715
2020-03-04,14800,29.1200008392334,29.84000015258789,28.93000030517578,29.84000015258789,29.44792556762696
2020-03-03,27400,29.290000915527344,29.46999931335449,28.459999084472656,28.57999992370605,28.20448112487793
2020-03-02,41000,28.270000457763672,29.280000686645508,28.09000015258789,29.280000686645508,28.89528465270996
2020-02-28,142700,27.64999961853028,28.020000457763672,27.14999961853028,27.850000381469727,27.484073638916016
2020-02-27,83300,29.170000076293945,29.43000030517578,28.459999084472656,28.459999084472656,28.086057662963867
2020-02-26,13500,30.01000022888184,30.190000534057617,29.6299991607666,29.6299991607666,29.240684509277344
2020-02-25,32600,30.770000457763672,30.770000457763672,29.76000022888184,29.8700008392334,29.4775333404541
2020-02-24,28000,30.770000457763672,30.979999542236328,30.6200008392334,30.81999969482422,30.415048599243164
2020-02-21,20500,31.420000076293945,31.530000686645508,31.39999961853028,31.51000022888184,31.095983505249023
2020-02-20,11000,31.700000762939453,31.71999931335449,31.440000534057617,31.65999984741211,31.2440128326416
2020-02-19,18300,31.690000534057617,31.75,31.690000534057617,31.709999084472656,31.293354034423828
2020-02-18,15100,31.71999931335449,31.71999931335449,31.57999992370605,31.63999938964844,31.22427558898925
2020-02-14,28300,31.76000022888184,31.76000022888184,31.61000061035156,31.729999542236328,31.31309127807617
2020-02-13,7100,31.59000015258789,31.71999931335449,31.549999237060547,31.65999984741211,31.2440128326416
2020-02-12,79900,31.520000457763672,31.6200008392334,31.520000457763672,31.6200008392334,31.204540252685547
2020-02-11,4100,31.61000061035156,31.61000061035156,31.450000762939453,31.459999084472656,31.046640396118164
2020-02-10,14700,31.309999465942383,31.459999084472656,31.299999237060547,31.459999084472656,31.046640396118164
2020-02-07,4700,31.40999984741211,31.420000076293945,31.31999969482422,31.34000015258789,30.92821884155273
2020-02-06,10500,31.540000915527344,31.559999465942383,31.450000762939453,31.46999931335449,31.056509017944336
2020-02-05,12000,31.34000015258789,31.479999542236328,31.299999237060547,31.479999542236328,31.066377639770508
2020-02-04,9700,31.030000686645508,31.190000534057617,31.030000686645508,31.06999969482422,30.66176414489746
2020-02-03,15800,30.729999542236328,30.88999938964844,30.68000030517578,30.770000457763672,30.365707397460938
2020-01-31,14300,30.979999542236328,30.979999542236328,30.61000061035156,30.64999961853028,30.24728202819824
2020-01-30,11700,30.93000030517578,31.18000030517578,30.780000686645508,31.18000030517578,30.77031898498535
2020-01-29,8600,31.049999237060547,31.1299991607666,31.0,31.01000022888184,30.602554321289062
2020-01-28,12500,31.040000915527344,31.200000762939453,31.01000022888184,31.14999961853028,30.74071311950684
2020-01-27,16100,30.75,31.030000686645508,30.75,30.93000030517578,30.523605346679688
2020-01-24,41100,31.489999771118164,31.489999771118164,31.100000381469727,31.209999084472656,30.799924850463867
2020-01-23,17000,31.34000015258789,31.440000534057617,31.280000686645508,31.420000076293945,31.00716781616211
2020-01-22,7100,31.549999237060547,31.56999969482422,31.459999084472656,31.46999931335449,31.056509017944336
2020-01-21,14300,31.290000915527344,31.46999931335449,31.290000915527344,31.420000076293945,31.00716781616211
2020-01-17,20400,31.3700008392334,31.459999084472656,31.3700008392334,31.440000534057617,31.026905059814453
2020-01-16,17800,31.14999961853028,31.309999465942383,31.14999961853028,31.309999465942383,30.898611068725582
2020-01-15,12100,30.979999542236328,31.1299991607666,30.979999542236328,31.07999992370605,30.67163276672364
2020-01-14,13400,30.940000534057617,31.020000457763672,30.89999961853028,30.989999771118164,30.58281707763672
2020-01-13,9900,30.809999465942383,30.96999931335449,30.809999465942383,30.959999084472656,30.55320930480957
2020-01-10,20300,30.920000076293945,30.93000030517578,30.770000457763672,30.790000915527344,30.38544654846192
2020-01-09,119700,30.82999992370605,30.8700008392334,30.76000022888184,30.8700008392334,30.464393615722656
2020-01-08,8900,30.6299991607666,30.799999237060547,30.6299991607666,30.76000022888184,30.35583877563477
2020-01-07,51600,30.559999465942383,30.670000076293945,30.559999465942383,30.600000381469727,30.197940826416016
2020-01-06,10300,30.600000381469727,30.690000534057617,30.549999237060547,30.68000030517578,30.27688980102539
2020-01-03,7400,30.479999542236328,30.739999771118164,30.479999542236328,30.68000030517578,30.27688980102539
2020-01-02,16300,30.770000457763672,30.799999237060547,30.63999938964844,30.780000686645508,30.37557601928711
2019-12-31,18400,30.690000534057617,30.709999084472656,30.559999465942383,30.709999084472656,30.306495666503903
2019-12-30,19000,30.690000534057617,30.790000915527344,30.61000061035156,30.6200008392334,30.21767807006836
2019-12-27,9300,30.76000022888184,30.809999465942383,30.739999771118164,30.739999771118164,30.33609962463379
2019-12-26,7400,30.739999771118164,30.739999771118164,30.63999938964844,30.700000762939453,30.29662704467773
2019-12-24,11000,30.739999771118164,30.739999771118164,30.6299991607666,30.63999938964844,30.23741340637207
2019-12-23,17200,30.75,30.75,30.64999961853028,30.64999961853028,30.24728202819824
2019-12-20,9200,30.709999084472656,30.89999961853028,30.709999084472656,30.86000061035156,30.28281211853028
2019-12-19,11000,30.549999237060547,30.65999984741211,30.549999237060547,30.63999938964844,30.066925048828125
2019-12-18,12300,30.61000061035156,30.61000061035156,30.520000457763672,30.559999465942383,29.988420486450195
2019-12-17,35100,30.63999938964844,30.690000534057617,30.61000061035156,30.61000061035156,30.037487030029297
2019-12-16,3200,30.61000061035156,30.65999984741211,30.61000061035156,30.6200008392334,30.047298431396484
2019-12-13,17200,30.440000534057617,30.5,30.36000061035156,30.46999931335449,29.90010452270508
2019-12-12,23800,30.25,30.5,30.25,30.459999084472656,29.89029121398925
2019-12-11,7700,30.190000534057617,30.239999771118164,30.14999961853028,30.229999542236328,29.66459274291992
2019-12-10,4500,30.239999771118164,30.239999771118164,30.1200008392334,30.13999938964844,29.576276779174805
2019-12-09,8400,30.25,30.280000686645508,30.21999931335449,30.21999931335449,29.6547794342041
2019-12-06,8100,30.14999961853028,30.32999992370605,30.14999961853028,30.290000915527344,29.723472595214844
2019-12-05,9700,30.040000915527344,30.059999465942383,29.920000076293945,30.059999465942383,29.497772216796875
2019-12-04,10500,29.8799991607666,30.049999237060547,29.8799991607666,30.0,29.438894271850582
2019-12-03,18200,29.700000762939453,29.790000915527344,29.6200008392334,29.790000915527344,29.232824325561523
2019-12-02,11900,30.1299991607666,30.1299991607666,29.89999961853028,29.950000762939453,29.38983154296875
2019-11-29,4400,30.200000762939453,30.209999084472656,30.1200008392334,30.1200008392334,29.5566520690918
2019-11-27,21600,30.190000534057617,30.26000022888184,30.1299991607666,30.25,29.68421936035156
2019-11-26,10700,29.989999771118164,30.1200008392334,29.989999771118164,30.09000015258789,29.527212142944336
2019-11-25,14000,29.979999542236328,30.020000457763672,29.950000762939453,29.979999542236328,29.41926956176757
2019-11-22,3800,29.940000534057617,29.940000534057617,29.850000381469727,29.920000076293945,29.36039352416992
2019-11-21,3200,29.790000915527344,29.8700008392334,29.780000686645508,29.850000381469727,29.29170227050781
2019-11-20,64600,29.950000762939453,29.959999084472656,29.799999237060547,29.920000076293945,29.36039352416992
2019-11-19,10400,30.030000686645508,30.030000686645508,29.940000534057617,29.940000534057617,29.38001823425293
2019-11-18,9000,29.96999931335449,30.06999969482422,29.96999931335449,30.0,29.438894271850582
2019-11-15,12800,29.93000030517578,30.020000457763672,29.920000076293945,30.0,29.438894271850582
2019-11-14,7300,29.850000381469727,29.89999961853028,29.790000915527344,29.8700008392334,29.31132698059082
2019-11-13,23900,29.690000534057617,29.86000061035156,29.690000534057617,29.86000061035156,29.30151557922364
2019-11-12,13500,29.799999237060547,29.82999992370605,29.690000534057617,29.690000534057617,29.134695053100582
2019-11-11,3300,29.729999542236328,29.770000457763672,29.71999931335449,29.75,29.19357109069824
2019-11-08,6400,29.739999771118164,29.780000686645508,29.729999542236328,29.780000686645508,29.223011016845703
2019-11-07,6400,29.88999938964844,29.88999938964844,29.809999465942383,29.809999465942383,29.25244903564453
2019-11-06,24600,29.729999542236328,29.76000022888184,29.68000030517578,29.739999771118164,29.18375968933105
2019-11-05,23500,29.71999931335449,29.76000022888184,29.670000076293945,29.739999771118164,29.18375968933105
2019-11-04,11100,29.84000015258789,29.850000381469727,29.670000076293945,29.739999771118164,29.18375968933105
2019-11-01,30800,29.690000534057617,29.709999084472656,29.670000076293945,29.68000030517578,29.12488174438477
2019-10-31,5900,29.6200008392334,29.6200008392334,29.440000534057617,29.5,28.948246002197266
2019-10-30,20600,29.57999992370605,29.65999984741211,29.489999771118164,29.64999961853028,29.095441818237305
2019-10-29,20900,29.51000022888184,29.65999984741211,29.51000022888184,29.559999465942383,29.007123947143555
2019-10-28,13200,29.559999465942383,29.64999961853028,29.559999465942383,29.600000381469727,29.04637718200684
2019-10-25,5800,29.440000534057617,29.56999969482422,29.43000030517578,29.530000686645508,28.97768783569336
2019-10-24,5300,29.57999992370605,29.57999992370605,29.459999084472656,29.46999931335449,28.91880798339844
2019-10-23,14800,29.40999984741211,29.489999771118164,29.39999961853028,29.46999931335449,28.91880798339844
2019-10-22,8100,29.61000061035156,29.64999961853028,29.5,29.5,28.948246002197266
2019-10-21,11300,29.57999992370605,29.57999992370605,29.51000022888184,29.559999465942383,29.007123947143555
2019-10-18,11000,29.5,29.530000686645508,29.440000534057617,29.479999542236328,28.928619384765625
2019-10-17,7500,29.51000022888184,29.600000381469727,29.479999542236328,29.520000457763672,28.96787452697754
2019-10-16,13400,29.530000686645508,29.540000915527344,29.420000076293945,29.46999931335449,28.91880798339844
2019-10-15,15300,29.420000076293945,29.549999237060547,29.420000076293945,29.5,28.948246002197266
2019-10-14,10300,29.36000061035156,29.3700008392334,29.32999992370605,29.34000015258789,28.79123878479004
2019-10-11,58000,29.43000030517578,29.59000015258789,29.3700008392334,29.420000076293945,28.86974334716797
2019-10-10,9300,29.020000457763672,29.190000534057617,29.020000457763672,29.15999984741211,28.61460494995117
2019-10-09,15400,28.89999961853028,29.049999237060547,28.89999961853028,28.96999931335449,28.42815971374512
2019-10-08,8700,29.020000457763672,29.020000457763672,28.799999237060547,28.81999969482422,28.28096389770508
2019-10-07,14700,29.25,29.350000381469727,29.1299991607666,29.1299991607666,28.585166931152344
2019-10-04,6200,29.01000022888184,29.309999465942383,29.01000022888184,29.309999465942383,28.76179885864257
2019-10-03,11800,28.790000915527344,28.940000534057617,28.520000457763672,28.90999984741211,28.369281768798828
2019-10-02,14700,29.07999992370605,29.07999992370605,28.63999938964844,28.799999237060547,28.261341094970703
2019-10-01,14900,29.64999961853028,29.64999961853028,29.229999542236328,29.270000457763672,28.72254943847656
2019-09-30,13200,29.540000915527344,29.64999961853028,29.520000457763672,29.559999465942383,29.007123947143555
2019-09-27,6100,29.59000015258789,29.600000381469727,29.290000915527344,29.450000762939453,28.89918327331543
2019-09-26,21800,29.57999992370605,29.59000015258789,29.420000076293945,29.530000686645508,28.97768783569336
2019-09-25,10300,29.46999931335449,29.540000915527344,29.39999961853028,29.530000686645508,28.97768783569336
2019-09-24,49500,29.61000061035156,29.700000762939453,29.3799991607666,29.3799991607666,28.830490112304688
2019-09-23,11600,29.5,29.59000015258789,29.5,29.56999969482422,29.01693725585937
2019-09-20,19000,29.86000061035156,29.86000061035156,29.65999984741211,29.68000030517578,28.96689414978028
2019-09-19,14200,29.81999969482422,29.8700008392334,29.739999771118164,29.75,29.03520965576172
2019-09-18,33200,29.670000076293945,29.739999771118164,29.51000022888184,29.739999771118164,29.02545166015625
2019-09-17,8200,29.600000381469727,29.729999542236328,29.600000381469727,29.71999931335449,29.00592994689941
2019-09-16,16800,29.76000022888184,29.76000022888184,29.6299991607666,29.6299991607666,28.918092727661133
2019-09-13,18800,29.8799991607666,29.88999938964844,29.770000457763672,29.780000686645508,29.064491271972656
2019-09-12,18600,29.81999969482422,29.90999984741211,29.780000686645508,29.84000015258789,29.123046875
2019-09-11,23300,29.56999969482422,29.690000534057617,29.540000915527344,29.68000030517578,28.96689414978028
2019-09-10,10000,29.479999542236328,29.540000915527344,29.3700008392334,29.540000915527344,28.830257415771484
2019-09-09,24500,29.799999237060547,29.799999237060547,29.530000686645508,29.549999237060547,28.840017318725582
2019-09-06,12300,29.6200008392334,29.670000076293945,29.600000381469727,29.64999961853028,28.93761444091797
2019-09-05,8600,29.559999465942383,29.6200008392334,29.540000915527344,29.540000915527344,28.830257415771484
2019-09-04,6400,29.270000457763672,29.31999969482422,29.18000030517578,29.31999969482422,28.615541458129883
2019-09-03,17600,28.989999771118164,28.989999771118164,28.89999961853028,28.950000762939453,28.254432678222656
2019-08-30,9300,29.209999084472656,29.229999542236328,29.06999969482422,29.15999984741211,28.45938491821289
2019-08-29,6100,29.049999237060547,29.13999938964844,29.020000457763672,29.1200008392334,28.42034912109375
2019-08-28,13300,28.61000061035156,28.86000061035156,28.57999992370605,28.84000015258789,28.14707374572754
2019-08-27,15600,28.88999938964844,28.88999938964844,28.65999984741211,28.709999084472656,28.020198822021484
2019-08-26,7000,28.6200008392334,28.690000534057617,28.540000915527344,28.59000015258789,27.903079986572266
2019-08-23,14400,29.020000457763672,29.06999969482422,28.40999984741211,28.43000030517578,27.746925354003903
2019-08-22,16800,29.15999984741211,29.21999931335449,28.950000762939453,29.1299991607666,28.43010711669922
2019-08-21,16800,29.07999992370605,29.1200008392334,29.030000686645508,29.100000381469727,28.400829315185547
2019-08-20,98400,29.059999465942383,29.059999465942383,28.86000061035156,28.86000061035156,28.166593551635746
2019-08-19,22100,29.0,29.09000015258789,28.989999771118164,29.09000015258789,28.39106559753418
2019-08-16,7700,28.56999969482422,28.76000022888184,28.56999969482422,28.76000022888184,28.06899642944336
2019-08-15,24300,28.350000381469727,28.440000534057617,28.25,28.440000534057617,27.756685256958008
2019-08-14,30600,28.63999938964844,28.63999938964844,28.229999542236328,28.229999542236328,27.551733016967773
2019-08-13,7200,28.559999465942383,28.96999931335449,28.559999465942383,28.920000076293945,28.22515296936035
2019-08-12,52000,28.68000030517578,28.71999931335449,28.440000534057617,28.51000022888184,27.82500457763672
2019-08-09,22700,28.920000076293945,28.959999084472656,28.709999084472656,28.81999969482422,28.127553939819336
2019-08-08,17400,28.6299991607666,28.989999771118164,28.6299991607666,28.979999542236328,28.28370857238769
2019-08-07,5700,28.1299991607666,28.549999237060547,28.049999237060547,28.520000457763672,27.83476448059082
2019-08-06,19900,28.18000030517578,28.34000015258789,28.040000915527344,28.31999969482422,27.639568328857425
2019-08-05,26400,28.43000030517578,28.43000030517578,27.86000061035156,28.09000015258789,27.41509437561035
2019-08-02,20400,28.8799991607666,28.90999984741211,28.64999961853028,28.770000457763672,28.07875633239746
2019-08-01,24200,29.100000381469727,29.36000061035156,28.8700008392334,28.89999961853028,28.20563507080078
2019-07-31,10100,29.479999542236328,29.479999542236328,28.89999961853028,29.1299991607666,28.43010711669922
2019-07-30,4500,29.459999084472656,29.51000022888184,29.450000762939453,29.479999542236328,28.77169609069824
2019-07-29,8900,29.5,29.540000915527344,29.459999084472656,29.520000457763672,28.81073760986328
2019-07-26,5400,29.38999938964844,29.479999542236328,29.350000381469727,29.450000762939453,28.742420196533203
2019-07-25,10700,29.31999969482422,29.3700008392334,29.309999465942383,29.31999969482422,28.615541458129883
2019-07-24,7000,29.170000076293945,29.36000061035156,29.170000076293945,29.34000015258789,28.63506126403809
2019-07-23,11400,29.100000381469727,29.229999542236328,29.059999465942383,29.229999542236328,28.5277042388916
2019-07-22,7100,29.1299991607666,29.1299991607666,29.030000686645508,29.059999465942383,28.361787796020508
2019-07-19,11500,29.299999237060547,29.31999969482422,29.1299991607666,29.1299991607666,28.43010711669922
2019-07-18,6100,29.11000061035156,29.26000022888184,29.059999465942383,29.26000022888184,28.556983947753903
2019-07-17,10900,29.31999969482422,29.31999969482422,29.1299991607666,29.1299991607666,28.43010711669922
2019-07-16,22500,29.32999992370605,29.36000061035156,29.26000022888184,29.290000915527344,28.58626365661621
2019-07-15,12500,29.350000381469727,29.38999938964844,29.309999465942383,29.34000015258789,28.63506126403809
2019-07-12,6800,29.270000457763672,29.309999465942383,29.270000457763672,29.309999465942383,28.60577964782715
2019-07-11,8500,29.18000030517578,29.200000762939453,29.11000061035156,29.200000762939453,28.498424530029297
2019-07-10,4000,29.13999938964844,29.15999984741211,29.09000015258789,29.11000061035156,28.41058921813965
2019-07-09,15700,28.989999771118164,28.989999771118164,28.940000534057617,28.959999084472656,28.26419258117676
2019-07-08,19900,29.040000915527344,29.07999992370605,28.940000534057617,29.07999992370605,28.381309509277344
2019-07-05,13800,29.020000457763672,29.13999938964844,28.8799991607666,29.1200008392334,28.42034912109375
2019-07-03,5800,28.989999771118164,29.1200008392334,28.989999771118164,29.1200008392334,28.42034912109375
2019-07-02,6100,28.780000686645508,28.90999984741211,28.75,28.90999984741211,28.21539306640625
2019-07-01,15100,28.959999084472656,28.959999084472656,28.709999084472656,28.809999465942383,28.117794036865234
2019-06-28,19800,28.65999984741211,28.68000030517578,28.600000381469727,28.68000030517578,27.99092102050781
2019-06-27,6500,28.5,28.56999969482422,28.5,28.549999237060547,27.86404228210449
2019-06-26,12600,28.700000762939453,28.700000762939453,28.479999542236328,28.479999542236328,27.79572486877441
2019-06-25,15200,28.809999465942383,28.809999465942383,28.63999938964844,28.670000076293945,27.98116111755371
2019-06-24,10700,28.799999237060547,28.93000030517578,28.799999237060547,28.850000381469727,28.15683555603028
2019-06-21,7400,29.0,29.030000686645508,28.959999084472656,28.959999084472656,28.111940383911133
2019-06-20,12100,28.84000015258789,29.030000686645508,28.809999465942383,29.030000686645508,28.179887771606445
2019-06-19,19900,28.6299991607666,28.770000457763672,28.56999969482422,28.71999931335449,27.87896728515625
2019-06-18,26700,28.540000915527344,28.709999084472656,28.540000915527344,28.6299991607666,27.791603088378903
2019-06-17,11200,28.540000915527344,28.540000915527344,28.440000534057617,28.440000534057617,27.607166290283203
2019-06-14,15300,28.489999771118164,28.559999465942383,28.46999931335449,28.559999465942383,27.723651885986328
2019-06-13,6700,28.540000915527344,28.540000915527344,28.420000076293945,28.459999084472656,27.6265811920166
2019-06-12,9900,28.40999984741211,28.479999542236328,28.39999961853028,28.440000534057617,27.607166290283203
2019-06-11,9600,28.57999992370605,28.59000015258789,28.3700008392334,28.38999938964844,27.558631896972656
2019-06-10,11600,28.549999237060547,28.549999237060547,28.40999984741211,28.420000076293945,27.58775329589844
2019-06-07,28700,28.239999771118164,28.489999771118164,28.239999771118164,28.39999961853028,27.56833839416504
2019-06-06,9400,27.989999771118164,28.170000076293945,27.989999771118164,28.170000076293945,27.34507369995117
2019-06-05,10800,27.780000686645508,27.8700008392334,27.76000022888184,27.8700008392334,27.05385971069336
2019-06-04,37300,27.420000076293945,27.6299991607666,27.420000076293945,27.6299991607666,26.82088279724121
2019-06-03,22900,27.09000015258789,27.299999237060547,27.09000015258789,27.229999542236328,26.432601928710938
2019-05-31,16800,27.100000381469727,27.209999084472656,27.049999237060547,27.07999992370605,26.2869930267334
2019-05-30,11500,27.309999465942383,27.440000534057617,27.290000915527344,27.290000915527344,26.490842819213867
2019-05-29,11400,27.3799991607666,27.3799991607666,27.229999542236328,27.26000022888184,26.46172142028809
2019-05-28,115600,27.88999938964844,27.959999084472656,27.549999237060547,27.549999237060547,26.74322891235352
2019-05-24,9900,27.93000030517578,27.93000030517578,27.82999992370605,27.850000381469727,27.03444480895996
2019-05-23,5300,27.850000381469727,27.850000381469727,27.65999984741211,27.81999969482422,27.00532341003418
2019-05-22,5800,27.959999084472656,28.07999992370605,27.959999084472656,28.040000915527344,27.21887969970703
2019-05-21,6200,28.100000381469727,28.1200008392334,27.979999542236328,28.06999969482422,27.248003005981445
2019-05-20,24200,27.93000030517578,28.049999237060547,27.88999938964844,27.959999084472656,27.141223907470703
2019-05-17,5700,27.88999938964844,28.1299991607666,27.88999938964844,28.040000915527344,27.21887969970703
2019-05-16,9600,27.979999542236328,28.209999084472656,27.979999542236328,28.100000381469727,27.277124404907227
2019-05-15,14500,27.68000030517578,27.940000534057617,27.65999984741211,27.920000076293945,27.102394104003903
2019-05-14,12800,27.690000534057617,27.93000030517578,27.690000534057617,27.76000022888184,26.947080612182617
2019-05-13,29000,27.63999938964844,27.76000022888184,27.540000915527344,27.600000381469727,26.79176521301269
2019-05-10,6200,27.799999237060547,28.059999465942383,27.549999237060547,28.059999465942383,27.23829460144043
2019-05-09,16000,27.76000022888184,27.8799991607666,27.600000381469727,27.8799991607666,27.06356239318848
2019-05-08,21700,27.90999984741211,28.0,27.84000015258789,27.989999771118164,27.170345306396484
2019-05-07,14500,28.049999237060547,28.049999237060547,27.780000686645508,27.93000030517578,27.11210250854492
2019-05-06,14900,27.979999542236328,28.31999969482422,27.979999542236328,28.31999969482422,27.49068069458008
2019-05-03,15800,28.280000686645508,28.43000030517578,28.25,28.39999961853028,27.56833839416504
2019-05-02,10300,28.1200008392334,28.26000022888184,28.049999237060547,28.15999984741211,27.33536529541016
2019-05-01,11100,28.43000030517578,28.459999084472656,28.299999237060547,28.299999237060547,27.47126579284668
2019-04-30,14600,28.34000015258789,28.520000457763672,28.32999992370605,28.520000457763672,27.6848258972168
2019-04-29,6100,28.280000686645508,28.32999992370605,28.280000686645508,28.309999465942383,27.480972290039062
2019-04-26,18200,28.18000030517578,28.290000915527344,28.18000030517578,28.290000915527344,27.461559295654297
2019-04-25,12000,28.239999771118164,28.239999771118164,28.1200008392334,28.170000076293945,27.34507369995117
2019-04-24,14400,28.3799991607666,28.39999961853028,28.280000686645508,28.36000061035156,27.52950859069824
2019-04-23,20800,28.26000022888184,28.40999984741211,28.21999931335449,28.3799991607666,27.54892349243164
2019-04-22,17100,28.100000381469727,28.25,28.100000381469727,28.18000030517578,27.354782104492188
2019-04-18,20500,28.21999931335449,28.25,28.1200008392334,28.200000762939453,27.37419509887696
2019-04-17,11800,28.270000457763672,28.270000457763672,28.1299991607666,28.14999961853028,27.325658798217773
2019-04-16,15700,28.1200008392334,28.18000030517578,28.1200008392334,28.15999984741211,27.33536529541016
2019-04-15,12300,28.06999969482422,28.100000381469727,28.040000915527344,28.07999992370605,27.257707595825195
2019-04-12,11900,28.01000022888184,28.059999465942383,27.979999542236328,28.059999465942383,27.23829460144043
2019-04-11,10200,27.89999961853028,27.950000762939453,27.86000061035156,27.940000534057617,27.121809005737305
2019-04-10,7400,27.89999961853028,27.89999961853028,27.82999992370605,27.86000061035156,27.044151306152344
2019-04-09,11100,27.8700008392334,27.8700008392334,27.770000457763672,27.799999237060547,26.98590660095215
2019-04-08,8500,27.920000076293945,27.959999084472656,27.89999961853028,27.959999084472656,27.141223907470703
2019-04-05,41500,27.82999992370605,27.940000534057617,27.82999992370605,27.940000534057617,27.121809005737305
2019-04-04,37700,27.729999542236328,27.799999237060547,27.709999084472656,27.780000686645508,26.966495513916016
2019-04-03,6500,27.809999465942383,27.81999969482422,27.709999084472656,27.709999084472656,26.89854431152344
2019-04-02,14300,27.850000381469727,27.850000381469727,27.729999542236328,27.75,26.9373722076416
2019-04-01,12200,27.809999465942383,27.850000381469727,27.790000915527344,27.850000381469727,27.03444480895996
2019-03-29,26700,27.600000381469727,27.68000030517578,27.559999465942383,27.65999984741211,26.85000801086425
2019-03-28,8100,27.46999931335449,27.57999992370605,27.39999961853028,27.5,26.69469451904297
2019-03-27,28300,27.51000022888184,27.56999969482422,27.290000915527344,27.40999984741211,26.607328414916992
2019-03-26,5300,27.5,27.51000022888184,27.3799991607666,27.489999771118164,26.68498611450196
2019-03-25,7500,27.239999771118164,27.290000915527344,27.170000076293945,27.290000915527344,26.490842819213867
2019-03-22,31300,27.51000022888184,27.51000022888184,27.270000457763672,27.280000686645508,26.481136322021484
2019-03-21,22700,27.299999237060547,27.65999984741211,27.299999237060547,27.64999961853028,26.840301513671875
2019-03-20,15400,27.36000061035156,27.46999931335449,27.25,27.309999465942383,26.510257720947266
2019-03-19,83400,27.530000686645508,27.559999465942383,27.34000015258789,27.39999961853028,26.59762382507324
2019-03-18,1129700,27.36000061035156,27.459999084472656,27.31999969482422,27.440000534057617,26.636451721191406
2019-03-15,16100,27.450000762939453,27.540000915527344,27.40999984741211,27.440000534057617,26.53549575805664
2019-03-14,18800,27.36000061035156,27.40999984741211,27.350000381469727,27.3700008392334,26.46780586242676
2019-03-13,11500,27.38999938964844,27.479999542236328,27.38999938964844,27.420000076293945,26.51615524291992
2019-03-12,7400,27.209999084472656,27.31999969482422,27.209999084472656,27.25,26.35175895690918
2019-03-11,27400,26.8700008392334,27.209999084472656,26.8700008392334,27.200000762939453,26.303407669067383
2019-03-08,3700,26.790000915527344,26.809999465942383,26.690000534057617,26.799999237060547,25.91659164428711
2019-03-07,51000,27.020000457763672,27.020000457763672,26.84000015258789,26.88999938964844,26.003625869750977
2019-03-06,4800,27.13999938964844,27.13999938964844,27.049999237060547,27.09000015258789,26.19703483581543
2019-03-05,27800,27.229999542236328,27.229999542236328,27.170000076293945,27.209999084472656,26.31307601928711
2019-03-04,34000,27.38999938964844,27.38999938964844,27.11000061035156,27.200000762939453,26.303407669067383
2019-03-01,9800,27.3700008392334,27.3700008392334,27.209999084472656,27.309999465942383,26.409780502319336
2019-02-28,6000,27.200000762939453,27.290000915527344,27.200000762939453,27.239999771118164,26.342086791992188
2019-02-27,22100,27.15999984741211,27.21999931335449,27.1200008392334,27.200000762939453,26.303407669067383
2019-02-26,6000,27.200000762939453,27.26000022888184,27.18000030517578,27.21999931335449,26.3227481842041
2019-02-25,18300,27.39999961853028,27.39999961853028,27.229999542236328,27.25,26.35175895690918
2019-02-22,28600,27.14999961853028,27.26000022888184,27.14999961853028,27.229999542236328,26.33241844177246
2019-02-21,9300,27.07999992370605,27.13999938964844,27.020000457763672,27.030000686645508,26.139009475708008
2019-02-20,19600,27.100000381469727,27.14999961853028,27.049999237060547,27.1200008392334,26.226045608520508
