date,volume,open,high,low,close,adj close
2009-03-06,28900,4.739999771118164,5.369999885559082,4.710000038146973,5.340000152587891,2.760289669036865
2009-03-05,36700,4.800000190734863,4.920000076293945,4.650000095367432,4.710000038146973,2.434637546539306
2009-03-04,34700,4.769999980926514,5.070000171661377,4.769999980926514,4.949999809265137,2.5586953163146973
2009-03-03,33500,5.099999904632568,5.25,4.710000038146973,4.800000190734863,2.481159210205078
2009-03-02,33800,5.130000114440918,5.28000020980835,4.949999809265137,5.039999961853027,2.605217218399048
2009-02-27,31500,5.159999847412109,5.369999885559082,5.130000114440918,5.21999979019165,2.698260545730591
2009-02-26,20000,5.429999828338623,5.519999980926514,5.21999979019165,5.25,2.7137680053710938
2009-02-25,22000,5.820000171661377,5.820000171661377,5.400000095367432,5.400000095367432,2.791304111480713
2009-02-24,25200,5.550000190734863,6.0,5.550000190734863,5.849999904632568,3.0239126682281494
2009-02-23,26000,5.96999979019165,6.0,5.519999980926514,5.610000133514404,2.899854898452759
2009-02-20,15100,5.789999961853027,6.0,5.760000228881836,5.940000057220459,3.0704345703125
2009-02-19,10000,5.849999904632568,5.96999979019165,5.820000171661377,5.880000114440918,3.0394201278686523
2009-02-18,12500,5.760000228881836,5.849999904632568,5.730000019073486,5.760000228881836,2.977391242980957
2009-02-17,30800,5.849999904632568,6.0,5.760000228881836,5.820000171661377,3.0084056854248047
2009-02-13,14800,6.059999942779541,6.269999980926514,6.0,6.150000095367432,3.178985357284546
2009-02-12,21600,5.849999904632568,6.150000095367432,5.760000228881836,6.03000020980835,3.1169564723968506
2009-02-11,26100,5.550000190734863,6.269999980926514,5.400000095367432,5.940000057220459,3.0704345703125
2009-02-10,23900,5.909999847412109,6.150000095367432,5.489999771118164,5.519999980926514,2.853332996368408
2009-02-09,14400,6.150000095367432,6.150000095367432,5.730000019073486,5.940000057220459,3.0704345703125
2009-02-06,25900,6.150000095367432,6.300000190734863,5.699999809265137,6.210000038146973,3.2099997997283936
2009-02-05,18900,5.550000190734863,6.239999771118164,5.550000190734863,6.179999828338623,3.19449234008789
2009-02-04,16000,5.880000114440918,6.0,5.579999923706055,5.579999923706055,2.884347438812256
2009-02-03,40900,5.940000057220459,6.269999980926514,5.820000171661377,5.849999904632568,3.0239126682281494
2009-02-02,12400,5.610000133514404,5.940000057220459,5.550000190734863,5.880000114440918,3.0394201278686523
2009-01-30,24200,6.059999942779541,6.059999942779541,5.489999771118164,5.670000076293945,2.9308693408966064
2009-01-29,13900,6.570000171661377,6.599999904632568,5.96999979019165,6.03000020980835,3.1169564723968506
2009-01-28,21900,6.0,6.71999979019165,5.940000057220459,6.659999847412109,3.44260835647583
2009-01-27,13800,6.03000020980835,6.090000152587891,5.760000228881836,6.059999942779541,3.132463455200196
2009-01-26,18700,6.03000020980835,6.059999942779541,5.789999961853027,6.03000020980835,3.1169564723968506
2009-01-23,21800,5.579999923706055,6.059999942779541,5.460000038146973,6.03000020980835,3.1169564723968506
2009-01-22,12500,5.880000114440918,5.909999847412109,5.639999866485596,5.730000019073486,2.961883783340454
2009-01-21,17800,5.429999828338623,6.179999828338623,5.400000095367432,6.03000020980835,3.1169564723968506
2009-01-20,28900,5.820000171661377,5.820000171661377,5.429999828338623,5.489999771118164,2.8378257751464844
2009-01-16,16200,5.670000076293945,5.940000057220459,5.550000190734863,5.909999847412109,3.054927110671997
2009-01-15,17900,5.579999923706055,5.789999961853027,5.460000038146973,5.639999866485596,2.9153621196746826
2009-01-14,24400,5.639999866485596,5.699999809265137,5.550000190734863,5.579999923706055,2.884347438812256
2009-01-13,15800,5.460000038146973,5.849999904632568,5.460000038146973,5.730000019073486,2.961883783340454
2009-01-12,57500,5.610000133514404,5.820000171661377,5.28000020980835,5.489999771118164,2.8378257751464844
2009-01-09,99500,5.909999847412109,6.179999828338623,5.429999828338623,5.610000133514404,2.899854898452759
2009-01-08,15100,5.730000019073486,6.239999771118164,5.730000019073486,5.940000057220459,3.0704345703125
2009-01-07,91600,6.360000133514404,6.449999809265137,5.099999904632568,5.789999961853027,2.9928982257843018
2009-01-06,34600,6.360000133514404,6.659999847412109,6.269999980926514,6.449999809265137,3.334057569503784
2009-01-05,18800,6.599999904632568,6.599999904632568,6.03000020980835,6.300000190734863,3.256521463394165
2009-01-02,14900,6.690000057220459,6.71999979019165,6.539999961853027,6.570000171661377,3.3960866928100586
2008-12-31,89600,6.179999828338623,6.71999979019165,5.849999904632568,6.690000057220459,3.458115577697754
2008-12-30,24200,5.849999904632568,6.300000190734863,5.579999923706055,6.150000095367432,3.178985357284546
2008-12-29,19100,5.820000171661377,5.909999847412109,5.550000190734863,5.789999961853027,2.9928982257843018
2008-12-26,10200,5.760000228881836,5.909999847412109,5.610000133514404,5.820000171661377,3.0084056854248047
2008-12-24,2000,5.670000076293945,5.730000019073486,5.489999771118164,5.730000019073486,2.961883783340454
2008-12-23,25000,5.610000133514404,5.849999904632568,5.429999828338623,5.670000076293945,2.9308693408966064
2008-12-22,41200,5.699999809265137,5.699999809265137,5.190000057220459,5.550000190734863,2.868840456008911
2008-12-19,108800,6.329999923706055,6.449999809265137,5.579999923706055,5.849999904632568,3.0239126682281494
2008-12-18,33300,6.539999961853027,6.659999847412109,6.389999866485596,6.420000076293945,3.3185505867004395
2008-12-17,37800,6.210000038146973,6.75,5.96999979019165,6.539999961853027,3.3805794715881348
2008-12-16,46600,6.239999771118164,6.300000190734863,6.0,6.269999980926514,3.241014242172241
2008-12-15,12500,6.329999923706055,6.570000171661377,6.059999942779541,6.239999771118164,3.2255067825317383
2008-12-12,20400,5.639999866485596,6.449999809265137,5.639999866485596,6.300000190734863,3.256521463394165
2008-12-11,29300,6.690000057220459,6.869999885559082,5.699999809265137,5.730000019073486,2.961883783340454
2008-12-10,19700,6.480000019073486,7.050000190734863,5.849999904632568,6.75,3.4891300201416016
2008-12-09,33000,6.659999847412109,6.960000038146973,6.090000152587891,6.449999809265137,3.334057569503784
2008-12-08,61000,6.329999923706055,6.840000152587891,5.610000133514404,6.75,3.4891300201416016
2008-12-05,50600,5.400000095367432,6.659999847412109,5.400000095367432,6.210000038146973,3.2099997997283936
2008-12-04,20800,5.670000076293945,5.940000057220459,5.429999828338623,5.460000038146973,2.8223185539245605
2008-12-03,21000,5.670000076293945,6.0,5.610000133514404,5.760000228881836,2.977391242980957
2008-12-02,60100,5.400000095367432,5.820000171661377,5.340000152587891,5.820000171661377,3.0084056854248047
2008-12-01,73600,5.699999809265137,5.909999847412109,5.369999885559082,5.429999828338623,2.8068113327026367
2008-11-28,15300,5.96999979019165,6.090000152587891,5.940000057220459,6.03000020980835,3.1169564723968506
2008-11-26,59500,5.610000133514404,6.150000095367432,5.489999771118164,6.059999942779541,3.132463455200196
2008-11-25,21000,5.940000057220459,5.940000057220459,5.610000133514404,5.699999809265137,2.9463765621185303
2008-11-24,92600,5.550000190734863,5.940000057220459,5.25,5.909999847412109,3.054927110671997
2008-11-21,59300,6.0,6.0,5.21999979019165,5.519999980926514,2.853332996368408
2008-11-20,71200,5.940000057220459,6.059999942779541,5.849999904632568,5.880000114440918,3.0394201278686523
2008-11-19,63300,6.179999828338623,6.179999828338623,5.849999904632568,5.96999979019165,3.0859415531158447
2008-11-18,65100,6.210000038146973,6.389999866485596,5.940000057220459,6.179999828338623,3.19449234008789
2008-11-17,102900,6.360000133514404,6.75,6.150000095367432,6.210000038146973,3.2099997997283936
2008-11-14,96200,7.199999809265137,7.199999809265137,6.389999866485596,6.389999866485596,3.3030431270599365
2008-11-13,53500,6.090000152587891,7.440000057220459,5.940000057220459,7.380000114440918,3.8147823810577393
2008-11-12,42600,6.300000190734863,6.300000190734863,6.03000020980835,6.090000152587891,3.1479709148406982
2008-11-11,41900,6.210000038146973,7.050000190734863,6.210000038146973,6.420000076293945,3.3185505867004395
2008-11-10,55400,6.840000152587891,6.869999885559082,6.300000190734863,6.300000190734863,3.256521463394165
2008-11-07,49700,6.840000152587891,6.869999885559082,6.630000114440918,6.71999979019165,3.4736227989196777
2008-11-06,50500,6.900000095367432,7.230000019073486,6.690000057220459,6.75,3.4891300201416016
2008-11-05,28700,7.050000190734863,7.5,6.840000152587891,6.929999828338623,3.582173585891724
2008-11-04,55100,7.199999809265137,7.320000171661377,6.809999942779541,7.139999866485596,3.6907243728637695
2008-11-03,181000,7.559999942779541,7.739999771118164,6.75,6.869999885559082,3.551159143447876
2008-10-31,91500,7.46999979019165,7.920000076293945,7.349999904632568,7.5,3.8768112659454346
2008-10-30,67300,7.860000133514404,8.1899995803833,7.409999847412109,7.559999942779541,3.907825708389282
2008-10-29,48600,7.949999809265137,10.31999969482422,7.320000171661377,7.53000020980835,3.8923187255859375
2008-10-28,93200,7.079999923706055,7.829999923706055,6.71999979019165,7.769999980926514,4.016376495361328
2008-10-27,58000,7.289999961853027,7.380000114440918,6.900000095367432,6.900000095367432,3.5666663646698
2008-10-24,39400,7.320000171661377,7.590000152587891,7.260000228881836,7.380000114440918,3.8147823810577393
2008-10-23,33800,7.829999923706055,7.949999809265137,7.349999904632568,7.769999980926514,4.016376495361328
2008-10-22,29900,8.010000228881836,8.130000114440918,7.650000095367432,7.860000133514404,4.0628981590271
2008-10-21,35700,8.220000267028809,8.399999618530273,7.860000133514404,8.069999694824219,4.171448707580566
2008-10-20,23400,7.559999942779541,8.399999618530273,7.170000076293945,8.399999618530273,4.342028617858887
2008-10-17,60600,8.039999961853027,8.399999618530273,7.440000057220459,7.46999979019165,3.861303806304932
2008-10-16,49500,7.590000152587891,8.399999618530273,7.019999980926514,8.399999618530273,4.342028617858887
2008-10-15,37300,8.25,8.489999771118164,7.559999942779541,7.559999942779541,3.907825708389282
2008-10-14,48000,8.3100004196167,8.399999618530273,8.010000228881836,8.369999885559082,4.326521396636963
2008-10-13,101500,7.800000190734863,8.399999618530273,7.739999771118164,8.100000381469727,4.186956405639648
2008-10-10,143500,7.019999980926514,8.399999618530273,6.630000114440918,7.800000190734863,4.031883716583252
2008-10-09,58300,7.980000019073486,8.130000114440918,7.199999809265137,7.230000019073486,3.737246036529541
2008-10-08,172200,7.409999847412109,8.130000114440918,7.050000190734863,7.769999980926514,4.016376495361328
2008-10-07,95200,8.15999984741211,8.1899995803833,7.590000152587891,7.590000152587891,3.923333168029785
2008-10-06,199000,8.850000381469727,9.0,8.010000228881836,8.039999961853027,4.155941486358643
2008-10-03,203000,9.0,9.029999732971191,8.069999694824219,9.0,4.6521735191345215
2008-10-02,24100,8.9399995803833,9.0,8.609999656677246,8.819999694824219,4.55912971496582
2008-10-01,27300,8.9399995803833,9.270000457763672,8.819999694824219,8.970000267028809,4.636666297912598
2008-09-30,53300,8.760000228881836,9.539999961853027,8.609999656677246,9.0,4.6521735191345215
2008-09-29,61800,9.149999618530272,9.390000343322754,8.609999656677246,8.760000228881836,4.528115749359131
2008-09-26,37100,9.359999656677246,9.6899995803833,9.270000457763672,9.390000343322754,4.8537678718566895
2008-09-25,58300,9.479999542236328,9.720000267028809,9.329999923706056,9.420000076293944,4.869275093078613
2008-09-24,16900,9.479999542236328,10.050000190734863,9.420000076293944,9.420000076293944,4.869275093078613
2008-09-23,92400,10.199999809265137,10.229999542236328,9.119999885559082,9.479999542236328,4.900289058685303
2008-09-22,91600,10.350000381469728,10.350000381469728,9.420000076293944,9.479999542236328,4.900289058685303
2008-09-19,330900,11.34000015258789,11.34000015258789,9.420000076293944,10.31999969482422,5.334492206573486
2008-09-18,96700,9.239999771118164,10.800000190734863,8.970000267028809,10.800000190734863,5.582608222961426
2008-09-17,65200,8.819999694824219,9.390000343322754,8.699999809265137,8.970000267028809,4.636666297912598
2008-09-16,78100,9.0600004196167,9.0600004196167,8.699999809265137,9.0600004196167,4.683188438415527
2008-09-15,55600,9.390000343322754,9.600000381469728,9.0600004196167,9.149999618530272,4.729709625244141
2008-09-12,50800,9.479999542236328,9.779999732971191,9.359999656677246,9.479999542236328,4.900289058685303
2008-09-11,44000,9.300000190734863,9.539999961853027,8.90999984741211,9.479999542236328,4.900289058685303
2008-09-10,85200,9.479999542236328,9.630000114440918,9.119999885559082,9.390000343322754,4.8537678718566895
2008-09-09,66700,10.289999961853027,10.289999961853027,9.539999961853027,9.600000381469728,4.962318420410156
2008-09-08,44400,10.140000343322754,10.40999984741211,9.539999961853027,10.170000076293944,5.256956100463867
2008-09-05,29200,10.020000457763672,10.020000457763672,9.75,9.960000038146973,5.1484055519104
2008-09-04,20800,10.229999542236328,10.350000381469728,9.869999885559082,10.050000190734863,5.194927215576172
2008-09-03,41200,10.170000076293944,10.4399995803833,10.020000457763672,10.260000228881836,5.303477764129639
2008-09-02,39800,10.710000038146973,10.920000076293944,9.989999771118164,10.170000076293944,5.256956100463867
2008-08-29,30000,10.470000267028809,10.470000267028809,10.199999809265137,10.470000267028809,5.412028789520264
2008-08-28,27600,10.350000381469728,10.5,9.989999771118164,10.470000267028809,5.412028789520264
2008-08-27,26500,10.229999542236328,10.800000190734863,10.229999542236328,10.31999969482422,5.334492206573486
2008-08-26,31900,10.380000114440918,10.739999771118164,9.899999618530272,10.31999969482422,5.334492206573486
2008-08-25,29500,10.770000457763672,11.010000228881836,10.31999969482422,10.40999984741211,5.381013870239258
2008-08-22,20200,10.859999656677246,11.06999969482422,10.649999618530272,10.710000038146973,5.536086559295654
2008-08-21,19900,10.68000030517578,11.100000381469728,10.649999618530272,10.800000190734863,5.582608222961426
2008-08-20,33300,11.1899995803833,11.25,10.619999885559082,10.800000190734863,5.582608222961426
2008-08-19,28100,11.039999961853027,11.1899995803833,10.800000190734863,11.06999969482422,5.72217321395874
2008-08-18,34500,11.520000457763672,11.520000457763672,11.039999961853027,11.1899995803833,5.784202098846436
2008-08-15,170500,11.369999885559082,11.550000190734863,11.15999984741211,11.520000457763672,5.954782485961914
2008-08-14,44300,11.130000114440918,11.399999618530272,10.829999923706056,10.949999809265137,5.660144329071045
2008-08-13,55300,11.039999961853027,11.699999809265137,10.859999656677246,11.3100004196167,5.846231460571289
2008-08-12,45200,10.979999542236328,11.279999732971191,10.949999809265137,11.010000228881836,5.691159248352051
2008-08-11,52600,11.34000015258789,11.34000015258789,10.800000190734863,10.979999542236328,5.675651550292969
2008-08-08,90000,10.470000267028809,11.399999618530272,9.960000038146973,11.1899995803833,5.784202098846436
2008-08-07,52400,10.229999542236328,10.829999923706056,10.229999542236328,10.4399995803833,5.396521091461182
2008-08-06,61300,10.470000267028809,10.739999771118164,10.170000076293944,10.260000228881836,5.303477764129639
2008-08-05,83700,10.40999984741211,10.710000038146973,9.989999771118164,10.5,5.427536010742188
2008-08-04,69300,10.4399995803833,10.890000343322754,10.050000190734863,10.199999809265137,5.272463321685791
2008-08-01,268000,10.199999809265137,10.649999618530272,9.600000381469728,10.5600004196167,5.458550453186035
2008-07-31,97000,10.199999809265137,11.06999969482422,9.960000038146973,10.199999809265137,5.272463321685791
2008-07-30,27700,10.710000038146973,10.710000038146973,9.93000030517578,10.350000381469728,5.349999904632568
2008-07-29,38800,10.59000015258789,10.859999656677246,10.4399995803833,10.529999732971191,5.443042755126953
2008-07-28,39200,11.010000228881836,11.25,10.5,10.59000015258789,5.474057674407959
2008-07-25,36600,10.68000030517578,11.06999969482422,10.5600004196167,11.06999969482422,5.72217321395874
2008-07-24,35900,10.59000015258789,10.800000190734863,10.31999969482422,10.59000015258789,5.474057674407959
2008-07-23,34600,10.68000030517578,10.800000190734863,10.170000076293944,10.529999732971191,5.443042755126953
2008-07-22,59500,9.899999618530272,10.770000457763672,9.630000114440918,10.68000030517578,5.5205793380737305
2008-07-21,10400,9.960000038146973,10.050000190734863,9.65999984741211,9.84000015258789,5.086376667022705
2008-07-18,30000,9.960000038146973,10.199999809265137,9.779999732971191,9.869999885559082,5.101883411407471
2008-07-17,34000,9.8100004196167,10.109999656677246,9.270000457763672,9.960000038146973,5.1484055519104
2008-07-16,94800,9.989999771118164,11.15999984741211,9.479999542236328,9.869999885559082,5.101883411407471
2008-07-15,46600,10.170000076293944,10.380000114440918,9.869999885559082,9.899999618530272,5.1173906326293945
2008-07-14,31700,10.380000114440918,10.649999618530272,9.449999809265137,10.31999969482422,5.334492206573486
2008-07-11,35200,9.630000114440918,10.380000114440918,9.539999961853027,10.260000228881836,5.303477764129639
2008-07-10,30000,9.479999542236328,9.75,9.329999923706056,9.75,5.039854526519775
2008-07-09,34300,10.229999542236328,10.260000228881836,9.359999656677246,9.510000228881836,4.915796756744385
2008-07-08,49700,9.779999732971191,10.470000267028809,9.300000190734863,10.199999809265137,5.272463321685791
2008-07-07,40600,9.779999732971191,9.779999732971191,9.510000228881836,9.65999984741211,4.993332862854004
2008-07-03,13300,9.630000114440918,9.869999885559082,9.420000076293944,9.6899995803833,5.008840084075928
2008-07-02,47000,9.960000038146973,10.079999923706056,9.600000381469728,9.600000381469728,4.962318420410156
2008-07-01,68500,9.600000381469728,10.109999656677246,9.149999618530272,10.079999923706056,5.210434436798096
2008-06-30,67100,9.65999984741211,10.140000343322754,9.56999969482422,9.75,5.039854526519775
2008-06-27,1671400,10.140000343322754,10.229999542236328,9.56999969482422,9.779999732971191,5.055361747741699
2008-06-26,31900,10.40999984741211,10.5600004196167,9.869999885559082,10.260000228881836,5.303477764129639
2008-06-25,29300,10.40999984741211,10.59000015258789,10.199999809265137,10.380000114440918,5.365506649017334
2008-06-24,63400,10.859999656677246,10.859999656677246,10.31999969482422,10.5,5.427536010742188
2008-06-23,32000,10.979999542236328,10.979999542236328,10.59000015258789,10.770000457763672,5.567101001739502
2008-06-20,49600,11.34000015258789,11.34000015258789,10.5600004196167,11.039999961853027,5.706665992736816
2008-06-19,34300,11.25,11.279999732971191,10.890000343322754,11.279999732971191,5.830724239349365
2008-06-18,35200,11.34000015258789,11.34000015258789,11.100000381469728,11.15999984741211,5.768694877624512
2008-06-17,44600,11.729999542236328,11.789999961853027,10.920000076293944,11.25,5.815217018127441
2008-06-16,42700,11.520000457763672,11.640000343322754,11.369999885559082,11.640000343322754,6.016811370849609
2008-06-13,33000,11.399999618530272,11.760000228881836,11.15999984741211,11.640000343322754,6.016811370849609
2008-06-12,60000,11.489999771118164,11.699999809265137,11.130000114440918,11.43000030517578,5.908260345458984
2008-06-11,43600,11.640000343322754,11.670000076293944,11.3100004196167,11.460000038146973,5.923767566680908
2008-06-10,37000,11.520000457763672,11.579999923706056,11.25,11.550000190734863,5.97028923034668
2008-06-09,81100,11.640000343322754,11.729999542236328,10.979999542236328,11.640000343322754,6.016811370849609
2008-06-06,137800,11.760000228881836,12.329999923706056,11.520000457763672,11.789999961853027,6.0943474769592285
2008-06-05,89900,11.25,11.729999542236328,11.25,11.699999809265137,6.047825336456299
2008-06-04,42200,11.1899995803833,11.399999618530272,11.100000381469728,11.34000015258789,5.861738681793213
2008-06-03,34800,11.100000381469728,11.3100004196167,10.800000190734863,11.3100004196167,5.846231460571289
2008-06-02,49700,11.279999732971191,11.34000015258789,10.68000030517578,11.010000228881836,5.691159248352051
2008-05-30,66000,10.800000190734863,11.279999732971191,10.649999618530272,11.1899995803833,5.784202098846436
2008-05-29,77700,10.859999656677246,11.010000228881836,10.5,10.68000030517578,5.5205793380737305
2008-05-28,83700,10.289999961853027,10.979999542236328,10.289999961853027,10.949999809265137,5.660144329071045
2008-05-27,33700,10.40999984741211,10.59000015258789,10.289999961853027,10.31999969482422,5.334492206573486
2008-05-23,22200,10.289999961853027,10.619999885559082,10.140000343322754,10.5,5.427536010742188
2008-05-22,41500,10.350000381469728,10.68000030517578,10.199999809265137,10.40999984741211,5.381013870239258
2008-05-21,35000,10.890000343322754,11.010000228881836,10.40999984741211,10.4399995803833,5.396521091461182
2008-05-20,22000,10.59000015258789,10.979999542236328,10.5,10.979999542236328,5.675651550292969
2008-05-19,39200,10.949999809265137,10.949999809265137,10.5600004196167,10.649999618530272,5.505071640014648
2008-05-16,48800,10.529999732971191,10.949999809265137,10.260000228881836,10.859999656677246,5.613622665405273
2008-05-15,35200,10.5600004196167,10.859999656677246,10.529999732971191,10.5600004196167,5.458550453186035
2008-05-14,31600,10.800000190734863,10.859999656677246,10.380000114440918,10.529999732971191,5.443042755126953
2008-05-13,62100,10.079999923706056,10.890000343322754,10.079999923706056,10.859999656677246,5.613622665405273
2008-05-12,48500,10.470000267028809,10.529999732971191,10.079999923706056,10.170000076293944,5.256956100463867
2008-05-09,31700,10.170000076293944,10.5600004196167,9.93000030517578,10.529999732971191,5.443042755126953
2008-05-08,50000,10.40999984741211,10.649999618530272,9.93000030517578,10.40999984741211,5.381013870239258
2008-05-07,90000,11.039999961853027,11.039999961853027,10.229999542236328,10.470000267028809,5.412028789520264
2008-05-06,149100,11.25,11.25,10.140000343322754,11.130000114440918,5.753188133239746
2008-05-05,74200,11.3100004196167,11.850000381469728,11.1899995803833,11.699999809265137,6.047825336456299
2008-05-02,47500,10.920000076293944,11.520000457763672,10.800000190734863,11.520000457763672,5.954782485961914
2008-05-01,49800,10.829999923706056,11.039999961853027,10.800000190734863,11.039999961853027,5.706665992736816
2008-04-30,40300,11.039999961853027,11.15999984741211,10.5,10.770000457763672,5.567101001739502
2008-04-29,65200,11.100000381469728,11.1899995803833,10.800000190734863,10.979999542236328,5.675651550292969
2008-04-28,50300,10.529999732971191,11.1899995803833,10.529999732971191,11.130000114440918,5.753188133239746
2008-04-25,84900,10.109999656677246,10.649999618530272,10.050000190734863,10.619999885559082,5.489564895629883
2008-04-24,35200,9.869999885559082,10.229999542236328,9.720000267028809,10.079999923706056,5.210434436798096
2008-04-23,56400,9.510000228881836,9.75,9.390000343322754,9.6899995803833,5.008840084075928
2008-04-22,144800,9.479999542236328,9.510000228881836,9.18000030517578,9.390000343322754,4.8537678718566895
2008-04-21,16400,9.600000381469728,9.600000381469728,9.420000076293944,9.479999542236328,4.900289058685303
2008-04-18,6700,9.600000381469728,9.630000114440918,9.359999656677246,9.630000114440918,4.97782564163208
2008-04-17,14500,9.539999961853027,9.65999984741211,9.420000076293944,9.539999961853027,4.931303977966309
2008-04-16,12600,9.479999542236328,9.600000381469728,9.390000343322754,9.510000228881836,4.915796756744385
2008-04-15,41900,9.600000381469728,9.600000381469728,9.18000030517578,9.510000228881836,4.915796756744385
2008-04-14,37300,9.359999656677246,9.630000114440918,9.359999656677246,9.539999961853027,4.931303977966309
2008-04-11,39100,9.300000190734863,9.65999984741211,9.270000457763672,9.329999923706056,4.822752952575684
2008-04-10,66400,9.600000381469728,9.75,9.300000190734863,9.359999656677246,4.838260173797607
2008-04-09,33700,9.8100004196167,9.899999618530272,9.329999923706056,9.720000267028809,5.024347305297852
2008-04-08,24600,9.75,9.869999885559082,8.789999961853027,9.779999732971191,5.055361747741699
2008-04-07,27900,9.779999732971191,9.989999771118164,9.720000267028809,9.869999885559082,5.101883411407471
2008-04-04,52600,10.140000343322754,10.140000343322754,9.6899995803833,9.84000015258789,5.086376667022705
2008-04-03,46300,9.93000030517578,10.199999809265137,9.8100004196167,10.199999809265137,5.272463321685791
2008-04-02,144300,10.079999923706056,10.199999809265137,9.600000381469728,9.8100004196167,5.070869445800781
2008-04-01,39100,10.289999961853027,10.289999961853027,9.56999969482422,10.050000190734863,5.194927215576172
2008-03-31,35200,10.260000228881836,10.260000228881836,9.420000076293944,9.899999618530272,5.1173906326293945
2008-03-28,14000,10.050000190734863,10.229999542236328,9.93000030517578,10.050000190734863,5.194927215576172
2008-03-27,35800,10.350000381469728,10.4399995803833,9.84000015258789,10.050000190734863,5.194927215576172
2008-03-26,74000,9.989999771118164,10.710000038146973,9.989999771118164,10.470000267028809,5.412028789520264
2008-03-25,38200,10.380000114440918,10.40999984741211,9.899999618530272,10.109999656677246,5.225941181182861
2008-03-24,36700,10.59000015258789,10.739999771118164,10.31999969482422,10.350000381469728,5.349999904632568
2008-03-20,134400,9.75,10.800000190734863,9.270000457763672,10.649999618530272,5.505071640014648
2008-03-19,12800,10.229999542236328,10.68000030517578,9.93000030517578,10.079999923706056,5.210434436798096
2008-03-18,31400,10.5600004196167,10.5600004196167,9.84000015258789,10.31999969482422,5.334492206573486
2008-03-17,13600,10.199999809265137,10.5,10.199999809265137,10.5,5.427536010742188
2008-03-14,42200,10.949999809265137,10.949999809265137,10.079999923706056,10.350000381469728,5.349999904632568
2008-03-13,40800,10.649999618530272,10.949999809265137,10.470000267028809,10.949999809265137,5.660144329071045
2008-03-12,27900,10.31999969482422,10.800000190734863,10.31999969482422,10.710000038146973,5.536086559295654
2008-03-11,43000,10.649999618530272,10.949999809265137,10.229999542236328,10.289999961853027,5.3189849853515625
2008-03-10,65700,10.770000457763672,11.25,10.5,10.619999885559082,5.489564895629883
2008-03-07,24700,10.59000015258789,11.010000228881836,10.5600004196167,10.859999656677246,5.613622665405273
2008-03-06,16900,10.949999809265137,11.130000114440918,10.68000030517578,10.739999771118164,5.551593780517578
2008-03-05,138100,10.4399995803833,11.369999885559082,10.4399995803833,10.979999542236328,5.675651550292969
2008-03-04,72800,10.199999809265137,10.529999732971191,10.199999809265137,10.380000114440918,5.365506649017334
2008-03-03,56900,10.31999969482422,10.619999885559082,9.93000030517578,10.199999809265137,5.272463321685791
2008-02-29,11800,10.800000190734863,10.859999656677246,10.529999732971191,10.529999732971191,5.443042755126953
2008-02-28,12400,10.890000343322754,11.06999969482422,10.800000190734863,10.859999656677246,5.613622665405273
2008-02-27,14600,10.829999923706056,11.100000381469728,10.800000190734863,11.039999961853027,5.706665992736816
2008-02-26,34000,10.800000190734863,11.279999732971191,10.59000015258789,10.979999542236328,5.675651550292969
2008-02-25,32500,10.619999885559082,10.800000190734863,10.380000114440918,10.710000038146973,5.536086559295654
2008-02-22,42100,10.380000114440918,10.920000076293944,10.199999809265137,10.710000038146973,5.536086559295654
2008-02-21,18100,10.380000114440918,10.5600004196167,10.170000076293944,10.350000381469728,5.349999904632568
2008-02-20,40500,10.5600004196167,10.770000457763672,10.170000076293944,10.40999984741211,5.381013870239258
2008-02-19,73300,10.979999542236328,11.130000114440918,10.40999984741211,10.529999732971191,5.443042755126953
2008-02-15,62200,11.010000228881836,11.06999969482422,10.59000015258789,10.949999809265137,5.660144329071045
2008-02-14,80100,11.100000381469728,11.15999984741211,10.829999923706056,11.100000381469728,5.737680912017822
2008-02-13,142000,10.5,11.550000190734863,10.5,11.1899995803833,5.784202098846436
2008-02-12,143700,10.199999809265137,10.770000457763672,10.199999809265137,10.5,5.427536010742188
2008-02-11,49800,10.739999771118164,10.739999771118164,10.380000114440918,10.4399995803833,5.396521091461182
2008-02-08,36900,10.380000114440918,10.5600004196167,10.199999809265137,10.4399995803833,5.396521091461182
2008-02-07,33300,10.739999771118164,10.739999771118164,10.350000381469728,10.5,5.427536010742188
2008-02-06,18400,10.890000343322754,11.640000343322754,10.619999885559082,10.619999885559082,5.489564895629883
2008-02-05,51000,11.25,12.600000381469728,10.619999885559082,10.739999771118164,5.551593780517578
2008-02-04,36900,11.039999961853027,11.399999618530272,10.949999809265137,11.34000015258789,5.861738681793213
2008-02-01,22800,11.039999961853027,11.06999969482422,10.649999618530272,10.920000076293944,5.644637107849121
2008-01-31,44800,10.5,11.039999961853027,10.289999961853027,10.920000076293944,5.644637107849121
2008-01-30,14900,11.15999984741211,11.369999885559082,10.5600004196167,10.710000038146973,5.536086559295654
2008-01-29,25900,10.890000343322754,11.3100004196167,10.829999923706056,11.100000381469728,5.737680912017822
2008-01-28,45400,10.770000457763672,10.949999809265137,10.470000267028809,10.920000076293944,5.644637107849121
2008-01-25,33700,10.890000343322754,11.220000267028809,10.079999923706056,10.68000030517578,5.5205793380737305
2008-01-24,65700,10.5,11.010000228881836,10.470000267028809,10.649999618530272,5.505071640014648
2008-01-23,56700,11.100000381469728,11.130000114440918,10.380000114440918,10.619999885559082,5.489564895629883
