date,volume,open,high,low,close,adj close
2019-05-15,12800,25.3700008392334,25.459999084472656,25.31999969482422,25.39999961853028,23.279544830322266
2019-05-14,4900,25.28000068664551,25.3799991607666,25.28000068664551,25.3799991607666,23.26121520996093
2019-05-13,9700,25.34000015258789,25.3799991607666,25.28000068664551,25.309999465942383,23.197059631347656
2019-05-10,9400,25.440000534057614,25.479999542236328,25.38999938964844,25.38999938964844,23.270381927490234
2019-05-09,15900,25.39999961853028,25.489999771118164,25.32999992370605,25.489999771118164,23.36203193664551
2019-05-08,13000,25.45000076293945,25.45000076293945,25.29999923706055,25.45000076293945,23.32537078857422
2019-05-07,4100,25.36000061035156,25.45000076293945,25.34000015258789,25.420000076293945,23.29787635803223
2019-05-06,8800,25.39999961853028,25.40999984741211,25.29999923706055,25.3799991607666,23.26121520996093
2019-05-03,5400,25.43000030517578,25.440000534057614,25.3799991607666,25.420000076293945,23.29787635803223
2019-05-02,8700,25.36000061035156,25.440000534057614,25.35000038146973,25.440000534057614,23.31620788574219
2019-05-01,18700,25.34000015258789,25.440000534057614,25.34000015258789,25.43000030517578,23.30704116821289
2019-04-30,40700,25.270000457763672,25.39999961853028,25.239999771118164,25.39999961853028,23.279544830322266
2019-04-29,12800,25.290000915527344,25.290000915527344,25.20000076293945,25.209999084472656,23.10540580749512
2019-04-26,22000,25.21999931335449,25.290000915527344,25.20000076293945,25.21999931335449,23.11457252502441
2019-04-25,10300,25.25,25.270000457763672,25.209999084472656,25.209999084472656,23.10540580749512
2019-04-24,20100,25.26000022888184,25.309999465942383,25.239999771118164,25.25,23.14206886291504
2019-04-23,18300,25.25,25.38999938964844,25.229999542236328,25.32999992370605,23.215389251708984
2019-04-22,13300,25.20000076293945,25.32999992370605,25.170000076293945,25.209999084472656,23.10540580749512
2019-04-18,14800,25.239999771118164,25.29999923706055,25.18000030517578,25.21999931335449,23.11457252502441
2019-04-17,6000,25.28000068664551,25.29999923706055,25.20000076293945,25.29999923706055,23.18789482116699
2019-04-16,24200,25.26000022888184,25.31999969482422,25.21999931335449,25.28000068664551,23.16956329345703
2019-04-15,12800,25.29999923706055,25.29999923706055,25.209999084472656,25.26000022888184,23.151233673095703
2019-04-12,17100,25.38999938964844,25.45000076293945,25.14999961853028,25.31999969482422,23.20622253417969
2019-04-11,6500,25.420000076293945,25.420000076293945,25.32999992370605,25.3700008392334,23.25205039978028
2019-04-10,11000,25.38999938964844,25.45000076293945,25.34000015258789,25.3700008392334,23.25205039978028
2019-04-09,6400,25.38999938964844,25.39999961853028,25.309999465942383,25.34000015258789,23.22455596923828
2019-04-08,5700,25.53000068664551,25.540000915527344,25.39999961853028,25.39999961853028,23.279544830322266
2019-04-05,27100,25.36000061035156,25.559999465942383,25.290000915527344,25.440000534057614,23.31620788574219
2019-04-04,21600,25.290000915527344,25.479999542236328,25.290000915527344,25.420000076293945,23.29787635803223
2019-04-03,12800,25.34000015258789,25.440000534057614,25.29999923706055,25.38999938964844,23.270381927490234
2019-04-02,20800,25.270000457763672,25.3700008392334,25.13999938964844,25.36000061035156,23.24288558959961
2019-04-01,22400,25.020000457763672,25.29999923706055,25.01000022888184,25.29999923706055,23.18789482116699
2019-03-29,117700,25.01000022888184,25.1299991607666,24.93000030517578,24.93000030517578,22.84878158569336
2019-03-28,44600,25.03000068664551,25.07999992370605,24.95000076293945,24.989999771118164,22.90377426147461
2019-03-27,21700,25.1299991607666,25.26000022888184,24.979999542236328,25.01000022888184,22.92210388183593
2019-03-26,20600,25.04999923706055,25.229999542236328,25.040000915527344,25.13999938964844,23.04125213623047
2019-03-25,10300,25.11000061035156,25.170000076293945,25.04999923706055,25.04999923706055,22.9587631225586
2019-03-22,29000,25.26000022888184,25.290000915527344,25.03000068664551,25.209999084472656,23.10540580749512
2019-03-21,12700,25.04999923706055,25.29999923706055,25.04999923706055,25.209999084472656,23.10540580749512
2019-03-20,17700,25.14999961853028,25.20000076293945,24.979999542236328,25.01000022888184,22.92210388183593
2019-03-19,5900,25.35000038146973,25.35000038146973,25.14999961853028,25.15999984741211,23.0595817565918
2019-03-18,10200,25.34000015258789,25.45000076293945,25.20000076293945,25.20000076293945,23.09624290466309
2019-03-15,21200,25.51000022888184,25.51000022888184,25.209999084472656,25.209999084472656,23.10540580749512
2019-03-14,15200,25.3700008392334,25.53000068664551,25.35000038146973,25.35000038146973,23.233720779418945
2019-03-13,11900,25.40999984741211,25.54999923706055,25.36000061035156,25.5,23.37119674682617
2019-03-12,5500,25.76000022888184,25.790000915527344,25.70000076293945,25.790000915527344,23.23555374145508
2019-03-11,19700,25.84000015258789,25.95000076293945,25.64999961853028,25.76000022888184,23.20852470397949
2019-03-08,2700,25.88999938964844,25.88999938964844,25.79999923706055,25.88999938964844,23.32564926147461
2019-03-07,12500,25.96999931335449,26.01000022888184,25.8700008392334,25.8700008392334,23.30763053894043
2019-03-06,20100,25.959999084472656,25.989999771118164,25.89999961853028,25.989999771118164,23.41574287414551
2019-03-05,34100,25.90999984741211,26.0,25.86000061035156,26.0,23.42475318908692
2019-03-04,17900,26.01000022888184,26.01000022888184,25.85000038146973,25.89999961853028,23.334657669067383
2019-03-01,84000,26.059999465942383,26.14999961853028,25.90999984741211,26.059999465942383,23.47880935668945
2019-02-28,191900,25.3799991607666,26.13999938964844,25.31999969482422,26.040000915527344,23.460792541503903
2019-02-27,29300,25.21999931335449,25.39999961853028,25.20000076293945,25.39999961853028,22.88418197631836
2019-02-26,13000,25.1200008392334,25.28000068664551,25.10000038146973,25.270000457763672,22.767059326171875
2019-02-25,21100,25.18000030517578,25.25,25.040000915527344,25.25,22.749038696289062
2019-02-22,13300,25.20000076293945,25.20000076293945,25.07999992370605,25.1200008392334,22.63191604614257
2019-02-21,3900,25.229999542236328,25.25,25.20000076293945,25.209999084472656,22.71299934387207
2019-02-20,6400,25.25,25.28000068664551,25.20000076293945,25.26000022888184,22.75804710388184
2019-02-19,6000,25.10000038146973,25.270000457763672,25.059999465942383,25.270000457763672,22.767059326171875
2019-02-15,20000,25.10000038146973,25.170000076293945,25.0,25.06999969482422,22.58686637878418
2019-02-14,10500,24.959999084472656,25.1299991607666,24.959999084472656,25.06999969482422,22.58686637878418
2019-02-13,8300,25.11000061035156,25.13999938964844,25.0,25.13999938964844,22.64993476867676
2019-02-12,24800,24.84000015258789,25.1200008392334,24.81999969482422,25.11000061035156,22.62290573120117
2019-02-11,19200,24.75,24.88999938964844,24.559999465942383,24.81999969482422,22.361629486083984
2019-02-08,19500,24.75,24.89999961853028,24.56999969482422,24.89999961853028,22.43370246887207
2019-02-07,11500,24.84000015258789,24.84000015258789,24.34000015258789,24.540000915527344,22.10936546325684
2019-02-06,20500,24.8700008392334,24.95000076293945,24.61000061035156,24.809999465942383,22.352617263793945
2019-02-05,15800,24.86000061035156,25.170000076293945,24.85000038146973,24.89999961853028,22.43370246887207
2019-02-04,12200,24.989999771118164,24.989999771118164,24.82999992370605,24.85000038146973,22.38865852355957
2019-02-01,76800,24.059999465942383,25.14999961853028,24.059999465942383,24.959999084472656,22.487764358520508
2019-01-31,106500,25.35000038146973,25.459999084472656,24.809999465942383,24.809999465942383,22.352617263793945
2019-01-30,23800,25.20000076293945,25.36000061035156,25.20000076293945,25.35000038146973,22.8391342163086
2019-01-29,7500,25.39999961853028,25.39999961853028,25.20000076293945,25.20000076293945,22.703990936279297
2019-01-28,28600,25.29999923706055,25.38999938964844,25.14999961853028,25.309999465942383,22.803096771240234
2019-01-25,16600,25.270000457763672,25.36000061035156,25.25,25.25,22.749038696289062
2019-01-24,39800,25.209999084472656,25.38999938964844,25.14999961853028,25.29999923706055,22.794086456298828
2019-01-23,22500,25.10000038146973,25.270000457763672,25.04999923706055,25.270000457763672,22.767059326171875
2019-01-22,22300,25.18000030517578,25.18000030517578,25.0,25.059999465942383,22.57785606384277
2019-01-18,34800,25.04999923706055,25.26000022888184,24.989999771118164,25.229999542236328,22.731019973754886
2019-01-17,13700,24.920000076293945,24.989999771118164,24.64999961853028,24.96999931335449,22.49677085876465
2019-01-16,23800,24.8700008392334,24.989999771118164,24.75,24.959999084472656,22.487764358520508
2019-01-15,19700,24.88999938964844,24.88999938964844,24.60000038146973,24.8799991607666,22.41568756103516
2019-01-14,35100,24.63999938964844,24.86000061035156,24.459999084472656,24.85000038146973,22.38865852355957
2019-01-11,37600,24.170000076293945,24.54999923706055,24.07999992370605,24.53000068664551,22.1003532409668
2019-01-10,20300,23.85000038146973,24.35000038146973,23.81999969482422,24.35000038146973,21.93818092346192
2019-01-09,22800,24.20000076293945,24.32999992370605,23.85000038146973,23.989999771118164,21.61384010314941
2019-01-08,24100,24.020000457763672,24.39999961853028,23.85000038146973,24.35000038146973,21.93818092346192
2019-01-07,41400,23.70000076293945,24.5,23.70000076293945,23.95000076293945,21.57780265808105
2019-01-04,17500,23.88999938964844,24.35000038146973,23.75,23.75,21.397611618041992
2019-01-03,19400,23.57999992370605,24.35000038146973,23.229999542236328,23.96999931335449,21.5958194732666
2019-01-02,10000,23.059999465942383,23.790000915527344,23.04999923706055,23.5,21.1723747253418
2018-12-31,42900,22.56999969482422,23.38999938964844,22.5,23.290000915527344,20.983173370361328
2018-12-28,60200,22.1299991607666,22.54999923706055,22.030000686645508,22.34000015258789,20.127269744873047
2018-12-27,44000,22.32999992370605,22.32999992370605,21.799999237060547,22.100000381469727,19.911039352416992
2018-12-26,56100,22.059999465942383,22.54999923706055,22.059999465942383,22.309999465942383,20.10024070739746
2018-12-24,27100,22.450000762939453,22.450000762939453,21.61000061035156,22.190000534057614,19.99212455749512
2018-12-21,34300,22.75,23.15999984741211,22.06999969482422,22.229999542236328,20.02816390991211
2018-12-20,27000,23.45000076293945,23.71999931335449,21.809999465942383,23.0,20.72189712524414
2018-12-19,25200,23.170000076293945,23.690000534057614,22.85000038146973,23.45000076293945,21.1273250579834
2018-12-18,31000,23.93000030517578,23.93000030517578,23.03000068664551,23.459999084472656,21.13633155822754
2018-12-17,24000,24.3700008392334,24.3700008392334,23.78000068664551,23.809999465942383,21.45166778564453
2018-12-14,18200,24.1200008392334,24.39999961853028,23.920000076293945,24.3700008392334,21.956201553344727
2018-12-13,10900,24.690000534057614,24.690000534057614,24.11000061035156,24.1200008392334,21.73096466064453
2018-12-12,14300,24.54999923706055,24.89999961853028,24.459999084472656,24.89999961853028,22.0390853881836
2018-12-11,16500,24.479999542236328,24.79999923706055,24.25,24.54999923706055,21.72930335998535
2018-12-10,14600,24.26000022888184,24.35000038146973,24.14999961853028,24.21999931335449,21.437217712402344
2018-12-07,2000,24.21999931335449,24.21999931335449,24.13999938964844,24.190000534057614,21.410663604736328
2018-12-06,29300,24.0,24.190000534057614,23.729999542236328,24.07999992370605,21.31330299377441
2018-12-04,16500,24.59000015258789,24.59000015258789,23.81999969482422,24.0,21.24249267578125
2018-12-03,6900,24.489999771118164,24.56999969482422,24.35000038146973,24.540000915527344,21.72045135498047
2018-11-30,14400,24.690000534057614,24.690000534057614,24.1299991607666,24.3700008392334,21.56998443603516
2018-11-29,9100,24.63999938964844,24.64999961853028,24.479999542236328,24.59000015258789,21.764707565307614
2018-11-28,8200,24.51000022888184,24.61000061035156,24.51000022888184,24.61000061035156,21.78240966796875
2018-11-27,8500,24.68000030517578,24.68000030517578,24.53000068664551,24.559999465942383,21.7381534576416
2018-11-26,14400,24.88999938964844,24.93000030517578,24.60000038146973,24.65999984741211,21.8266658782959
2018-11-23,3200,24.81999969482422,24.81999969482422,24.71999931335449,24.729999542236328,21.88862037658692
2018-11-21,8300,24.95000076293945,24.95000076293945,24.75,24.79999923706055,21.95057487487793
2018-11-20,18800,24.89999961853028,24.89999961853028,24.54999923706055,24.71999931335449,21.879770278930664
2018-11-19,9300,25.15999984741211,25.15999984741211,24.89999961853028,24.89999961853028,22.0390853881836
2018-11-16,5900,25.10000038146973,25.209999084472656,25.10000038146973,25.209999084472656,22.31346893310547
2018-11-15,11800,25.18000030517578,25.28000068664551,25.1200008392334,25.15999984741211,22.26921463012696
2018-11-14,6700,25.36000061035156,25.3700008392334,25.170000076293945,25.209999084472656,22.31346893310547
2018-11-13,8400,25.25,25.3700008392334,25.18000030517578,25.29999923706055,22.39313125610352
2018-11-12,5400,25.170000076293945,25.239999771118164,25.170000076293945,25.190000534057614,22.2957706451416
2018-11-09,10200,25.209999084472656,25.239999771118164,25.15999984741211,25.170000076293945,22.2780704498291
2018-11-08,3600,25.209999084472656,25.270000457763672,25.209999084472656,25.21999931335449,22.32232093811035
2018-11-07,17400,25.20000076293945,25.26000022888184,25.18000030517578,25.18000030517578,22.28691673278809
2018-11-06,3400,25.25,25.270000457763672,25.20000076293945,25.20000076293945,22.30461883544922
2018-11-05,1500,25.190000534057614,25.209999084472656,25.14999961853028,25.190000534057614,22.2957706451416
2018-11-02,9100,25.270000457763672,25.270000457763672,25.11000061035156,25.11000061035156,22.22496223449707
2018-11-01,1000,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,22.23381233215332
2018-10-31,5800,25.09000015258789,25.25,25.09000015258789,25.1200008392334,22.23381233215332
2018-10-30,11400,25.1200008392334,25.209999084472656,25.07999992370605,25.1200008392334,22.23381233215332
2018-10-29,8400,25.020000457763672,25.170000076293945,25.01000022888184,25.06999969482422,22.18955612182617
2018-10-26,20100,25.1299991607666,25.21999931335449,24.82999992370605,25.01000022888184,22.136449813842773
2018-10-25,4900,25.06999969482422,25.21999931335449,25.06999969482422,25.18000030517578,22.28691673278809
2018-10-24,10100,25.239999771118164,25.239999771118164,25.07999992370605,25.07999992370605,22.198406219482425
2018-10-23,26200,25.09000015258789,25.209999084472656,25.0,25.209999084472656,22.31346893310547
2018-10-22,19900,25.09000015258789,25.29999923706055,25.0,25.170000076293945,22.2780704498291
2018-10-19,20200,24.90999984741211,25.190000534057614,24.86000061035156,25.190000534057614,22.2957706451416
2018-10-18,13300,24.790000915527344,24.989999771118164,24.65999984741211,24.979999542236328,22.10989761352539
2018-10-17,9300,24.70000076293945,24.82999992370605,24.6299991607666,24.709999084472656,21.87091636657715
2018-10-16,23800,24.88999938964844,24.88999938964844,24.63999938964844,24.739999771118164,21.89747428894043
2018-10-15,16200,24.65999984741211,24.79999923706055,24.6299991607666,24.739999771118164,21.89747428894043
2018-10-12,13600,24.79999923706055,24.81999969482422,24.6200008392334,24.739999771118164,21.89747428894043
2018-10-11,14800,24.70000076293945,24.86000061035156,24.63999938964844,24.75,21.906322479248047
2018-10-10,30400,24.85000038146973,24.85000038146973,24.420000076293945,24.65999984741211,21.8266658782959
2018-10-09,22200,24.5,24.809999465942383,24.5,24.79999923706055,21.95057487487793
2018-10-08,11700,24.6299991607666,24.709999084472656,24.5,24.63999938964844,21.808961868286133
2018-10-05,23300,24.76000022888184,24.79999923706055,24.39999961853028,24.71999931335449,21.879770278930664
2018-10-04,21700,24.809999465942383,24.8700008392334,24.64999961853028,24.729999542236328,21.88862037658692
2018-10-03,60300,24.89999961853028,25.01000022888184,24.75,24.95000076293945,22.083345413208008
2018-10-02,29800,25.020000457763672,25.07999992370605,24.88999938964844,24.89999961853028,22.0390853881836
2018-10-01,22400,25.239999771118164,25.239999771118164,24.989999771118164,24.989999771118164,22.11874771118164
2018-09-28,5200,25.15999984741211,25.170000076293945,25.1200008392334,25.1200008392334,22.23381233215332
2018-09-27,8900,25.07999992370605,25.20000076293945,25.07999992370605,25.1200008392334,22.23381233215332
2018-09-26,14500,24.959999084472656,25.13999938964844,24.959999084472656,25.09000015258789,22.207258224487305
2018-09-25,12800,25.10000038146973,25.1299991607666,24.940000534057614,24.95000076293945,22.083345413208008
2018-09-24,17400,25.170000076293945,25.170000076293945,25.07999992370605,25.14999961853028,22.260364532470703
2018-09-21,5500,25.04999923706055,25.11000061035156,25.04999923706055,25.06999969482422,22.18955612182617
2018-09-20,7600,25.170000076293945,25.170000076293945,25.04999923706055,25.04999923706055,22.171855926513672
2018-09-19,25000,25.059999465942383,25.10000038146973,25.04999923706055,25.04999923706055,22.171855926513672
2018-09-18,5600,25.11000061035156,25.11000061035156,25.04999923706055,25.07999992370605,22.198406219482425
2018-09-17,14700,25.1299991607666,25.1299991607666,25.059999465942383,25.11000061035156,22.22496223449707
2018-09-14,15300,25.06999969482422,25.1200008392334,25.04999923706055,25.1200008392334,22.23381233215332
2018-09-13,15900,25.01000022888184,25.07999992370605,25.0,25.06999969482422,22.18955612182617
2018-09-12,8600,25.36000061035156,25.43000030517578,25.36000061035156,25.39999961853028,22.093965530395508
2018-09-11,32500,25.26000022888184,25.45000076293945,25.26000022888184,25.35000038146973,22.050472259521484
2018-09-10,8000,25.43000030517578,25.43000030517578,25.290000915527344,25.34000015258789,22.04177474975586
2018-09-07,22800,25.29999923706055,25.35000038146973,25.190000534057614,25.270000457763672,21.98088836669922
2018-09-06,13500,25.35000038146973,25.489999771118164,25.29999923706055,25.29999923706055,22.006980895996094
2018-09-05,14300,25.39999961853028,25.5,25.29999923706055,25.29999923706055,22.006980895996094
2018-09-04,8900,25.459999084472656,25.46999931335449,25.43000030517578,25.45000076293945,22.1374568939209
2018-08-31,26700,25.56999969482422,25.6299991607666,25.29999923706055,25.479999542236328,22.163551330566406
2018-08-30,4900,25.540000915527344,25.56999969482422,25.53000068664551,25.53000068664551,22.20704460144043
2018-08-29,3300,25.489999771118164,25.540000915527344,25.489999771118164,25.540000915527344,22.21574592590332
2018-08-28,9300,25.520000457763672,25.559999465942383,25.459999084472656,25.540000915527344,22.21574592590332
2018-08-27,8600,25.459999084472656,25.520000457763672,25.459999084472656,25.5,22.180952072143555
2018-08-24,5500,25.520000457763672,25.540000915527344,25.46999931335449,25.520000457763672,22.198347091674805
2018-08-23,5700,25.45000076293945,25.540000915527344,25.45000076293945,25.51000022888184,22.18964576721192
2018-08-22,7900,25.5,25.53000068664551,25.5,25.520000457763672,22.198347091674805
2018-08-21,5800,25.489999771118164,25.540000915527344,25.39999961853028,25.540000915527344,22.21574592590332
2018-08-20,18200,25.459999084472656,25.540000915527344,25.459999084472656,25.5,22.180952072143555
2018-08-17,12900,25.309999465942383,25.54999923706055,25.309999465942383,25.46999931335449,22.15485000610352
2018-08-16,12600,25.290000915527344,25.45000076293945,25.290000915527344,25.39999961853028,22.093965530395508
2018-08-15,4200,25.26000022888184,25.32999992370605,25.26000022888184,25.31999969482422,22.024377822875977
2018-08-14,6800,25.31999969482422,25.32999992370605,25.270000457763672,25.32999992370605,22.033077239990234
2018-08-13,5900,25.28000068664551,25.31999969482422,25.25,25.31999969482422,22.024377822875977
2018-08-10,6400,25.26000022888184,25.31999969482422,25.229999542236328,25.309999465942383,22.01568031311035
2018-08-09,1700,25.25,25.29999923706055,25.25,25.290000915527344,21.99828147888184
2018-08-08,5000,25.25,25.29999923706055,25.239999771118164,25.29999923706055,22.006980895996094
2018-08-07,13100,25.270000457763672,25.29999923706055,25.229999542236328,25.29999923706055,22.006980895996094
2018-08-06,2700,25.229999542236328,25.25,25.190000534057614,25.25,21.963491439819336
2018-08-03,5800,25.04999923706055,25.209999084472656,25.04999923706055,25.190000534057614,21.911300659179688
2018-08-02,8200,25.09000015258789,25.09000015258789,25.03000068664551,25.09000015258789,21.82431411743164
2018-08-01,5700,25.10000038146973,25.14999961853028,25.06999969482422,25.09000015258789,21.82431411743164
2018-07-31,9600,25.06999969482422,25.10000038146973,25.01000022888184,25.04999923706055,21.789522171020508
2018-07-30,18300,25.21999931335449,25.21999931335449,24.989999771118164,25.07999992370605,21.815616607666016
2018-07-27,8500,25.190000534057614,25.190000534057614,25.01000022888184,25.059999465942383,21.79822158813477
2018-07-26,21100,25.13999938964844,25.190000534057614,25.04999923706055,25.1299991607666,21.859107971191406
2018-07-25,37300,25.309999465942383,25.32999992370605,25.020000457763672,25.07999992370605,21.815616607666016
2018-07-24,65700,25.28000068664551,25.489999771118164,25.28000068664551,25.32999992370605,22.033077239990234
2018-07-23,5100,25.40999984741211,25.420000076293945,25.31999969482422,25.3700008392334,22.067869186401367
2018-07-20,22400,25.36000061035156,25.5,25.36000061035156,25.5,22.180952072143555
2018-07-19,7500,25.3799991607666,25.3799991607666,25.26000022888184,25.270000457763672,21.98088836669922
2018-07-18,9600,25.420000076293945,25.420000076293945,25.25,25.26000022888184,21.97218894958496
2018-07-17,6400,25.40999984741211,25.43000030517578,25.31999969482422,25.31999969482422,22.024377822875977
2018-07-16,5100,25.440000534057614,25.440000534057614,25.34000015258789,25.34000015258789,22.04177474975586
2018-07-13,6600,25.3799991607666,25.440000534057614,25.32999992370605,25.440000534057614,22.128761291503903
2018-07-12,9100,25.39999961853028,25.459999084472656,25.29999923706055,25.40999984741211,22.1026611328125
2018-07-11,14500,25.34000015258789,25.46999931335449,25.34000015258789,25.43000030517578,22.120059967041016
2018-07-10,23100,25.540000915527344,25.540000915527344,25.43000030517578,25.520000457763672,22.198347091674805
2018-07-09,15800,25.3799991607666,25.46999931335449,25.34000015258789,25.45000076293945,22.1374568939209
2018-07-06,25900,25.270000457763672,25.540000915527344,25.270000457763672,25.479999542236328,22.163551330566406
2018-07-05,11700,25.420000076293945,25.420000076293945,25.290000915527344,25.40999984741211,22.1026611328125
2018-07-03,10500,25.21999931335449,25.440000534057614,25.21999931335449,25.420000076293945,22.111364364624023
2018-07-02,12500,25.21999931335449,25.34000015258789,25.20000076293945,25.29999923706055,22.006980895996094
2018-06-29,2000,25.209999084472656,25.209999084472656,25.190000534057614,25.20000076293945,21.91999626159668
2018-06-28,8300,25.1200008392334,25.18000030517578,25.040000915527344,25.1200008392334,21.85041046142578
2018-06-27,14100,25.190000534057614,25.20000076293945,25.14999961853028,25.15999984741211,21.88520240783692
2018-06-26,4300,25.15999984741211,25.18000030517578,25.1299991607666,25.15999984741211,21.88520240783692
2018-06-25,6500,25.20000076293945,25.20000076293945,25.14999961853028,25.14999961853028,21.876502990722656
2018-06-22,4900,25.170000076293945,25.190000534057614,25.14999961853028,25.14999961853028,21.876502990722656
2018-06-21,13600,25.170000076293945,25.229999542236328,25.10000038146973,25.14999961853028,21.876502990722656
2018-06-20,15200,25.01000022888184,25.18000030517578,25.01000022888184,25.1200008392334,21.85041046142578
2018-06-19,27300,25.04999923706055,25.04999923706055,24.989999771118164,25.0,21.746028900146484
2018-06-18,44200,24.96999931335449,25.1200008392334,24.940000534057614,24.979999542236328,21.7286319732666
2018-06-15,219900,25.0,25.06999969482422,24.89999961853028,24.90999984741211,21.66774559020996
2018-06-14,42700,25.059999465942383,25.10000038146973,24.959999084472656,24.959999084472656,21.71123313903809
2018-06-13,30400,25.06999969482422,25.18000030517578,25.020000457763672,25.020000457763672,21.763425827026367
2018-06-12,25700,25.440000534057614,25.56999969482422,25.420000076293945,25.459999084472656,21.76516532897949
2018-06-11,29200,25.56999969482422,25.6200008392334,25.459999084472656,25.459999084472656,21.76516532897949
2018-06-08,12400,25.809999465942383,25.809999465942383,25.65999984741211,25.670000076293945,21.94468879699707
2018-06-07,9300,25.65999984741211,25.65999984741211,25.6299991607666,25.63999938964844,21.919044494628903
2018-06-06,42400,25.64999961853028,25.65999984741211,25.520000457763672,25.65999984741211,21.93613815307617
2018-06-05,7000,25.60000038146973,25.60000038146973,25.489999771118164,25.53000068664551,21.825008392333984
2018-06-04,8400,25.38999938964844,25.559999465942383,25.38999938964844,25.559999465942383,21.85065269470215
2018-06-01,9700,25.36000061035156,25.6200008392334,25.36000061035156,25.6200008392334,21.90194702148437
2018-05-31,7400,25.36000061035156,25.39999961853028,25.36000061035156,25.38999938964844,21.705322265625
2018-05-30,6700,25.35000038146973,25.40999984741211,25.35000038146973,25.39999961853028,21.7138729095459
2018-05-29,3000,25.29999923706055,25.39999961853028,25.29999923706055,25.35000038146973,21.67112731933593
2018-05-25,4800,25.170000076293945,25.39999961853028,25.170000076293945,25.29999923706055,21.62838554382324
2018-05-24,8700,25.45000076293945,25.459999084472656,25.239999771118164,25.29999923706055,21.62838554382324
2018-05-23,17500,25.28000068664551,25.45000076293945,25.13999938964844,25.420000076293945,21.730972290039062
2018-05-22,14500,25.43000030517578,25.440000534057614,25.26000022888184,25.3700008392334,21.6882266998291
2018-05-21,22000,25.5,25.540000915527344,25.3799991607666,25.40999984741211,21.7224178314209
2018-05-18,4800,25.3799991607666,25.46999931335449,25.3799991607666,25.40999984741211,21.7224178314209
2018-05-17,5600,25.420000076293945,25.440000534057614,25.39999961853028,25.420000076293945,21.730972290039062
2018-05-16,600,25.420000076293945,25.43000030517578,25.40999984741211,25.43000030517578,21.73951911926269
2018-05-15,9500,25.34000015258789,25.5,25.31999969482422,25.43000030517578,21.73951911926269
2018-05-14,6600,25.25,25.5,25.25,25.5,21.79936408996582
2018-05-11,6900,25.29999923706055,25.34000015258789,25.25,25.25,21.58564186096192
2018-05-10,5100,25.07999992370605,25.29999923706055,25.07999992370605,25.290000915527344,21.619836807250977
2018-05-09,6900,25.059999465942383,25.170000076293945,25.059999465942383,25.170000076293945,21.517253875732425
2018-05-08,8100,25.04999923706055,25.29999923706055,25.04999923706055,25.25,21.58564186096192
2018-05-07,10300,25.06999969482422,25.209999084472656,25.06999969482422,25.18000030517578,21.525798797607425
2018-05-04,13200,25.0,25.1299991607666,24.989999771118164,25.059999465942383,21.423215866088867
2018-05-03,10900,24.979999542236328,25.0,24.959999084472656,24.96999931335449,21.346275329589844
2018-05-02,9000,24.96999931335449,25.0,24.89999961853028,24.979999542236328,21.354825973510746
2018-05-01,22400,24.95000076293945,24.95000076293945,24.770000457763672,24.89999961853028,21.28643226623535
2018-04-30,7300,24.979999542236328,25.06999969482422,24.95000076293945,24.979999542236328,21.354825973510746
2018-04-27,8900,24.85000038146973,24.940000534057614,24.84000015258789,24.90999984741211,21.294984817504886
2018-04-26,15400,25.01000022888184,25.01000022888184,24.81999969482422,24.85000038146973,21.24369239807129
2018-04-25,14400,25.01000022888184,25.01000022888184,24.89999961853028,24.940000534057614,21.320629119873047
2018-04-24,9000,25.21999931335449,25.21999931335449,25.01000022888184,25.06999969482422,21.4317626953125
2018-04-23,6400,25.28000068664551,25.28000068664551,25.15999984741211,25.209999084472656,21.55144691467285
2018-04-20,22400,25.20000076293945,25.29999923706055,25.04999923706055,25.29999923706055,21.62838554382324
2018-04-19,8200,25.15999984741211,25.229999542236328,25.1299991607666,25.15999984741211,21.50870132446289
2018-04-18,18600,25.14999961853028,25.270000457763672,25.14999961853028,25.270000457763672,21.60274124145508
2018-04-17,16300,25.20000076293945,25.270000457763672,25.15999984741211,25.270000457763672,21.60274124145508
2018-04-16,5000,25.25,25.25,25.229999542236328,25.25,21.58564186096192
2018-04-13,8500,25.28000068664551,25.28000068664551,25.20000076293945,25.270000457763672,21.60274124145508
2018-04-12,16800,25.170000076293945,25.28000068664551,25.170000076293945,25.270000457763672,21.60274124145508
2018-04-11,20300,25.18000030517578,25.25,25.14999961853028,25.15999984741211,21.50870132446289
2018-04-10,6900,25.11000061035156,25.170000076293945,25.10000038146973,25.11000061035156,21.465961456298828
2018-04-09,11900,25.26000022888184,25.26000022888184,25.1200008392334,25.13999938964844,21.491605758666992
2018-04-06,4700,25.25,25.29999923706055,25.25,25.290000915527344,21.619836807250977
2018-04-05,9300,25.239999771118164,25.34000015258789,25.1299991607666,25.34000015258789,21.662580490112305
2018-04-04,7200,25.239999771118164,25.25,25.15999984741211,25.25,21.58564186096192
2018-04-03,12000,25.13999938964844,25.21999931335449,25.09000015258789,25.21999931335449,21.559993743896484
2018-04-02,9900,25.13999938964844,25.270000457763672,25.13999938964844,25.170000076293945,21.517253875732425
2018-03-29,14400,25.190000534057614,25.28000068664551,25.190000534057614,25.229999542236328,21.568544387817383
2018-03-28,3200,25.239999771118164,25.239999771118164,25.20000076293945,25.209999084472656,21.55144691467285
