date,volume,open,high,low,close,adj close
2011-08-17,13603800.0,25.81999969482422,26.170000076293945,25.790000915527344,26.0,26.0
2011-08-16,11187700.0,25.59000015258789,25.770000457763672,25.39999961853028,25.68000030517578,25.68000030517578
2011-08-15,12298300.0,25.440000534057617,25.739999771118164,25.270000457763672,25.700000762939453,25.700000762939453
2011-08-12,14112100.0,25.43000030517578,25.450000762939453,25.049999237060547,25.200000762939453,25.200000762939453
2011-08-11,23003000.0,24.39999961853028,25.190000534057617,24.25,24.959999084472656,24.959999084472656
2011-08-10,39032500.0,24.89999961853028,24.96999931335449,24.270000457763672,24.36000061035156,24.36000061035156
2011-08-09,47651000.0,24.59000015258789,25.190000534057617,23.200000762939453,25.18000030517578,25.18000030517578
2011-08-08,40430600.0,24.979999542236328,25.420000076293945,24.440000534057617,24.540000915527344,24.540000915527344
2011-08-05,27609100.0,25.489999771118164,26.059999465942383,25.440000534057617,25.88999938964844,25.88999938964844
2011-08-04,25736600.0,26.170000076293945,26.520000457763672,25.459999084472656,25.489999771118164,25.489999771118164
2011-08-03,18170800.0,26.1200008392334,26.420000076293945,25.89999961853028,26.36000061035156,26.36000061035156
2011-08-02,13809500.0,26.01000022888184,26.440000534057617,25.84000015258789,26.18000030517578,26.18000030517578
2011-08-01,15059700.0,26.530000686645508,26.56999969482422,25.82999992370605,26.14999961853028,26.14999961853028
2011-07-29,14122300.0,26.18000030517578,26.59000015258789,26.11000061035156,26.299999237060547,26.299999237060547
2011-07-28,9640900.0,26.059999465942383,26.450000762939453,26.059999465942383,26.229999542236328,26.229999542236328
2011-07-27,11529300.0,26.030000686645508,26.270000457763672,26.020000457763672,26.11000061035156,26.11000061035156
2011-07-26,8115400.0,26.170000076293945,26.239999771118164,26.049999237060547,26.15999984741211,26.15999984741211
2011-07-25,11865900.0,26.100000381469727,26.299999237060547,26.040000915527344,26.239999771118164,26.239999771118164
2011-07-22,11518100.0,26.6299991607666,26.6299991607666,26.239999771118164,26.36000061035156,26.36000061035156
2011-07-21,11524800.0,26.479999542236328,26.63999938964844,26.25,26.59000015258789,26.59000015258789
2011-07-20,19694600.0,26.920000076293945,26.920000076293945,26.01000022888184,26.3700008392334,26.3700008392334
2011-07-19,10578900.0,26.690000534057617,27.049999237060547,26.65999984741211,27.020000457763672,27.020000457763672
2011-07-18,7001700.0,26.6200008392334,26.68000030517578,26.450000762939453,26.600000381469727,26.600000381469727
2011-07-15,9781600.0,26.86000061035156,26.86000061035156,26.46999931335449,26.690000534057617,26.690000534057617
2011-07-14,8414300.0,26.89999961853028,27.020000457763672,26.780000686645508,26.850000381469727,26.850000381469727
2011-07-13,7232000.0,27.09000015258789,27.09000015258789,26.770000457763672,26.86000061035156,26.86000061035156
2011-07-12,11003700.0,26.86000061035156,27.07999992370605,26.739999771118164,26.89999961853028,26.89999961853028
2011-07-11,11833700.0,26.989999771118164,27.040000915527344,26.790000915527344,26.93000030517578,26.93000030517578
2011-07-08,10326200.0,26.86000061035156,26.93000030517578,26.75,26.88999938964844,26.88999938964844
2011-07-07,9235600.0,26.989999771118164,27.09000015258789,26.86000061035156,27.0,27.0
2011-07-06,9786100.0,26.549999237060547,26.959999084472656,26.549999237060547,26.81999969482422,26.81999969482422
2011-07-05,11799700.0,26.489999771118164,26.89999961853028,26.39999961853028,26.600000381469727,26.600000381469727
2011-07-01,11206300.0,26.350000381469727,26.549999237060547,26.200000762939453,26.530000686645508,26.530000686645508
2011-06-30,12624200.0,26.1200008392334,26.440000534057617,26.020000457763672,26.40999984741211,26.40999984741211
2011-06-29,20196800.0,26.3799991607666,26.540000915527344,26.020000457763672,26.100000381469727,26.100000381469727
2011-06-28,21479900.0,26.43000030517578,26.520000457763672,25.920000076293945,26.36000061035156,26.36000061035156
2011-06-27,9285700.0,26.780000686645508,26.82999992370605,26.670000076293945,26.770000457763672,26.770000457763672
2011-06-24,12138800.0,26.799999237060547,26.84000015258789,26.6299991607666,26.790000915527344,26.790000915527344
2011-06-23,13489500.0,26.799999237060547,26.8700008392334,26.530000686645508,26.850000381469727,26.850000381469727
2011-06-22,13148700.0,27.059999465942383,27.26000022888184,27.0,27.18000030517578,27.18000030517578
2011-06-21,12115600.0,27.36000061035156,27.61000061035156,27.18000030517578,27.309999465942383,27.309999465942383
2011-06-20,16801400.0,27.100000381469727,27.39999961853028,27.09000015258789,27.31999969482422,27.31999969482422
2011-06-17,12158900.0,27.1299991607666,27.26000022888184,27.059999465942383,27.07999992370605,27.07999992370605
2011-06-16,11941500.0,26.440000534057617,27.030000686645508,26.39999961853028,26.93000030517578,26.93000030517578
2011-06-15,15599300.0,27.290000915527344,27.299999237060547,26.5,26.61000061035156,26.61000061035156
2011-06-14,11468800.0,27.059999465942383,27.540000915527344,27.049999237060547,27.3700008392334,27.3700008392334
2011-06-13,11169000.0,26.530000686645508,27.1200008392334,26.479999542236328,26.93000030517578,26.93000030517578
2011-06-10,11493800.0,27.5,27.56999969482422,27.0,27.01000022888184,27.01000022888184
2011-06-09,9886200.0,27.25,27.63999938964844,27.200000762939453,27.459999084472656,27.459999084472656
2011-06-08,9614100.0,27.01000022888184,27.350000381469727,26.940000534057617,27.290000915527344,27.290000915527344
2011-06-07,8836900.0,27.40999984741211,27.459999084472656,27.100000381469727,27.100000381469727,27.100000381469727
2011-06-06,9741400.0,27.61000061035156,27.61000061035156,27.25,27.25,27.25
2011-06-03,20693400.0,27.40999984741211,27.76000022888184,27.350000381469727,27.600000381469727,27.600000381469727
2011-06-02,11853300.0,27.920000076293945,27.920000076293945,27.520000457763672,27.56999969482422,27.56999969482422
2011-06-01,10556500.0,28.09000015258789,28.1299991607666,27.89999961853028,27.920000076293945,27.920000076293945
2011-05-31,10055600.0,28.01000022888184,28.09000015258789,27.89999961853028,28.059999465942383,28.059999465942383
2011-05-27,6095100.0,27.82999992370605,27.989999771118164,27.809999465942383,27.940000534057617,27.940000534057617
2011-05-26,16481500.0,27.82999992370605,27.850000381469727,27.6299991607666,27.770000457763672,27.770000457763672
2011-05-25,18435200.0,27.809999465942383,28.0,27.56999969482422,27.90999984741211,27.90999984741211
2011-05-24,7960400.0,27.88999938964844,27.979999542236328,27.780000686645508,27.920000076293945,27.920000076293945
2011-05-23,12297800.0,27.549999237060547,28.030000686645508,27.51000022888184,27.850000381469727,27.850000381469727
2011-05-20,9233000.0,28.0,28.01000022888184,27.700000762939453,27.739999771118164,27.739999771118164
2011-05-19,6959200.0,27.950000762939453,28.030000686645508,27.790000915527344,27.979999542236328,27.979999542236328
2011-05-18,12867800.0,27.64999961853028,27.89999961853028,27.559999465942383,27.8700008392334,27.8700008392334
2011-05-17,12833000.0,27.43000030517578,27.81999969482422,27.420000076293945,27.65999984741211,27.65999984741211
2011-05-16,29941000.0,27.21999931335449,27.600000381469727,27.190000534057617,27.489999771118164,27.489999771118164
2011-05-13,7066800.0,27.3799991607666,27.6299991607666,27.200000762939453,27.309999465942383,27.309999465942383
2011-05-12,7986100.0,27.049999237060547,27.3700008392334,26.90999984741211,27.350000381469727,27.350000381469727
2011-05-11,6831500.0,27.18000030517578,27.270000457763672,27.0,27.059999465942383,27.059999465942383
2011-05-10,7377800.0,27.200000762939453,27.25,27.040000915527344,27.170000076293945,27.170000076293945
2011-05-09,8182000.0,26.96999931335449,27.15999984741211,26.950000762939453,27.13999938964844,27.13999938964844
2011-05-06,11607400.0,26.8799991607666,27.15999984741211,26.84000015258789,26.959999084472656,26.959999084472656
2011-05-05,8388400.0,26.799999237060547,26.89999961853028,26.6200008392334,26.68000030517578,26.68000030517578
2011-05-04,18073500.0,26.979999542236328,27.0,26.700000762939453,26.850000381469727,26.850000381469727
2011-05-03,10560500.0,26.84000015258789,27.0,26.709999084472656,27.0,27.0
2011-05-02,9044800.0,26.81999969482422,27.0,26.700000762939453,26.780000686645508,26.780000686645508
2011-04-29,9528100.0,26.709999084472656,27.0,26.65999984741211,26.84000015258789,26.84000015258789
2011-04-28,11321100.0,26.63999938964844,26.709999084472656,26.5,26.64999961853028,26.64999961853028
2011-04-27,12034600.0,26.3799991607666,26.709999084472656,26.3700008392334,26.6200008392334,26.6200008392334
2011-04-26,9209000.0,26.059999465942383,26.40999984741211,26.049999237060547,26.290000915527344,26.290000915527344
2011-04-25,7361700.0,26.09000015258789,26.170000076293945,25.950000762939453,26.07999992370605,26.07999992370605
2011-04-21,11425000.0,26.280000686645508,26.280000686645508,25.979999542236328,26.059999465942383,26.059999465942383
2011-04-20,15391600.0,26.100000381469727,26.299999237060547,26.049999237060547,26.14999961853028,26.14999961853028
2011-04-19,14317900.0,26.5,26.51000022888184,26.040000915527344,26.3799991607666,26.3799991607666
2011-04-18,13910600.0,26.81999969482422,26.8700008392334,26.40999984741211,26.549999237060547,26.549999237060547
2011-04-15,10639100.0,26.940000534057617,27.14999961853028,26.850000381469727,27.01000022888184,27.01000022888184
2011-04-14,8515300.0,26.700000762939453,26.989999771118164,26.6299991607666,26.88999938964844,26.88999938964844
2011-04-13,8141200.0,26.780000686645508,26.780000686645508,26.540000915527344,26.68000030517578,26.68000030517578
2011-04-12,11059100.0,26.5,26.799999237060547,26.420000076293945,26.700000762939453,26.700000762939453
2011-04-11,13057100.0,26.46999931335449,26.75,26.39999961853028,26.520000457763672,26.520000457763672
2011-04-08,9844900.0,26.049999237060547,26.32999992370605,26.049999237060547,26.239999771118164,26.239999771118164
2011-04-07,11805400.0,26.290000915527344,26.309999465942383,25.89999961853028,26.100000381469727,26.100000381469727
2011-04-06,8633800.0,26.229999542236328,26.32999992370605,26.13999938964844,26.280000686645508,26.280000686645508
2011-04-05,8616100.0,25.8799991607666,26.200000762939453,25.850000381469727,26.11000061035156,26.11000061035156
2011-04-04,6837100.0,26.0,26.01000022888184,25.809999465942383,25.940000534057617,25.940000534057617
2011-04-01,8302000.0,25.88999938964844,26.13999938964844,25.86000061035156,25.979999542236328,25.979999542236328
2011-03-31,9001700.0,26.059999465942383,26.100000381469727,25.940000534057617,26.030000686645508,26.030000686645508
2011-03-30,9736100.0,26.100000381469727,26.270000457763672,26.020000457763672,26.11000061035156,26.11000061035156
2011-03-29,8440600.0,26.030000686645508,26.07999992370605,25.8700008392334,25.96999931335449,25.96999931335449
2011-03-28,19170000.0,25.96999931335449,26.190000534057617,25.89999961853028,26.049999237060547,26.049999237060547
2011-03-25,8898100.0,25.96999931335449,26.020000457763672,25.790000915527344,25.81999969482422,25.81999969482422
2011-03-24,13405600.0,25.63999938964844,25.96999931335449,25.57999992370605,25.93000030517578,25.93000030517578
2011-03-23,9177500.0,25.39999961853028,25.64999961853028,25.32999992370605,25.61000061035156,25.61000061035156
2011-03-22,12275800.0,25.170000076293945,25.57999992370605,25.14999961853028,25.43000030517578,25.43000030517578
2011-03-21,10460200.0,24.959999084472656,25.239999771118164,24.89999961853028,25.14999961853028,25.14999961853028
2011-03-18,15245100.0,24.700000762939453,24.8799991607666,24.51000022888184,24.799999237060547,24.799999237060547
2011-03-17,11895800.0,24.56999969482422,24.770000457763672,24.39999961853028,24.440000534057617,24.440000534057617
2011-03-16,14603300.0,24.59000015258789,24.709999084472656,24.190000534057617,24.290000915527344,24.290000915527344
2011-03-15,11007500.0,24.530000686645508,24.76000022888184,24.46999931335449,24.709999084472656,24.709999084472656
2011-03-14,8603300.0,24.89999961853028,25.200000762939453,24.89999961853028,24.989999771118164,24.989999771118164
2011-03-11,13845100.0,25.06999969482422,25.15999984741211,24.90999984741211,25.049999237060547,25.049999237060547
2011-03-10,10765000.0,25.709999084472656,25.81999969482422,25.6200008392334,25.63999938964844,25.63999938964844
2011-03-09,8017700.0,25.600000381469727,25.81999969482422,25.57999992370605,25.809999465942383,25.809999465942383
2011-03-08,7909800.0,25.420000076293945,25.71999931335449,25.39999961853028,25.65999984741211,25.65999984741211
2011-03-07,32727700.0,25.46999931335449,25.59000015258789,25.36000061035156,25.3799991607666,25.3799991607666
2011-03-04,33571700.0,25.38999938964844,25.479999542236328,25.14999961853028,25.31999969482422,25.31999969482422
2011-03-03,37859900.0,25.21999931335449,25.520000457763672,25.14999961853028,25.440000534057617,25.440000534057617
2011-03-02,13464700.0,25.21999931335449,25.31999969482422,25.0,25.049999237060547,25.049999237060547
2011-03-01,11987900.0,25.479999542236328,25.700000762939453,25.11000061035156,25.1200008392334,25.1200008392334
2011-02-28,15304500.0,24.959999084472656,25.39999961853028,24.90999984741211,25.3700008392334,25.3700008392334
2011-02-25,8815100.0,24.700000762939453,24.950000762939453,24.700000762939453,24.940000534057617,24.940000534057617
2011-02-24,9177600.0,24.59000015258789,24.76000022888184,24.530000686645508,24.709999084472656,24.709999084472656
2011-02-23,12915600.0,24.729999542236328,24.8700008392334,24.65999984741211,24.709999084472656,24.709999084472656
2011-02-22,10637300.0,24.63999938964844,24.920000076293945,24.600000381469727,24.739999771118164,24.739999771118164
2011-02-18,8569600.0,24.739999771118164,24.809999465942383,24.600000381469727,24.790000915527344,24.790000915527344
2011-02-17,14431100.0,24.46999931335449,24.729999542236328,24.43000030517578,24.729999542236328,24.729999542236328
2011-02-16,10366400.0,24.520000457763672,24.57999992370605,24.36000061035156,24.479999542236328,24.479999542236328
2011-02-15,7796300.0,24.39999961853028,24.520000457763672,24.309999465942383,24.479999542236328,24.479999542236328
2011-02-14,8553000.0,24.479999542236328,24.489999771118164,24.26000022888184,24.489999771118164,24.489999771118164
2011-02-11,10668600.0,24.059999465942383,24.489999771118164,24.0,24.440000534057617,24.440000534057617
2011-02-10,8735200.0,24.11000061035156,24.200000762939453,24.049999237060547,24.09000015258789,24.09000015258789
2011-02-09,7867200.0,24.100000381469727,24.170000076293945,24.040000915527344,24.14999961853028,24.14999961853028
2011-02-08,9229600.0,24.09000015258789,24.13999938964844,23.950000762939453,24.1299991607666,24.1299991607666
2011-02-07,18692900.0,24.09000015258789,24.09000015258789,23.88999938964844,24.059999465942383,24.059999465942383
2011-02-04,9495100.0,24.1299991607666,24.1299991607666,23.809999465942383,24.0,24.0
2011-02-03,15601800.0,23.690000534057617,24.07999992370605,23.540000915527344,24.049999237060547,24.049999237060547
2011-02-02,11732200.0,23.56999969482422,23.780000686645508,23.540000915527344,23.68000030517578,23.68000030517578
2011-02-01,16223300.0,23.64999961853028,23.709999084472656,23.479999542236328,23.57999992370605,23.57999992370605
2011-01-31,16289300.0,23.780000686645508,23.790000915527344,23.34000015258789,23.51000022888184,23.51000022888184
2011-01-28,12547600.0,23.93000030517578,24.06999969482422,23.790000915527344,23.790000915527344,23.790000915527344
2011-01-27,14876000.0,24.299999237060547,24.350000381469727,23.8700008392334,23.920000076293945,23.920000076293945
2011-01-26,10811000.0,24.31999969482422,24.43000030517578,24.25,24.270000457763672,24.270000457763672
2011-01-25,10783600.0,24.350000381469727,24.459999084472656,24.190000534057617,24.290000915527344,24.290000915527344
2011-01-24,13503500.0,24.100000381469727,24.43000030517578,24.049999237060547,24.420000076293945,24.420000076293945
2011-01-21,23216300.0,24.170000076293945,24.21999931335449,24.01000022888184,24.09000015258789,24.09000015258789
2011-01-20,10034900.0,24.01000022888184,24.18000030517578,23.96999931335449,24.040000915527344,24.040000915527344
2011-01-19,9295200.0,24.09000015258789,24.1299991607666,23.950000762939453,23.989999771118164,23.989999771118164
2011-01-18,12694400.0,24.01000022888184,24.21999931335449,24.0,24.07999992370605,24.07999992370605
2011-01-14,8120400.0,24.100000381469727,24.209999084472656,24.0,24.15999984741211,24.15999984741211
2011-01-13,7684600.0,24.049999237060547,24.14999961853028,23.959999084472656,24.1200008392334,24.1200008392334
2011-01-12,13610100.0,24.049999237060547,24.14999961853028,23.920000076293945,24.059999465942383,24.059999465942383
2011-01-11,12645000.0,24.36000061035156,24.36000061035156,24.040000915527344,24.06999969482422,24.06999969482422
2011-01-10,15637300.0,24.559999465942383,24.56999969482422,24.190000534057617,24.239999771118164,24.239999771118164
2011-01-07,11876300.0,24.6299991607666,24.68000030517578,24.3700008392334,24.38999938964844,24.38999938964844
2011-01-06,10559900.0,24.559999465942383,24.670000076293945,24.459999084472656,24.57999992370605,24.57999992370605
2011-01-05,12798100.0,24.43000030517578,24.51000022888184,24.290000915527344,24.479999542236328,24.479999542236328
2011-01-04,12607100.0,24.46999931335449,24.489999771118164,24.1299991607666,24.38999938964844,24.38999938964844
2011-01-03,10546500.0,24.709999084472656,24.770000457763672,24.440000534057617,24.5,24.5
2010-12-31,4268800.0,24.600000381469727,24.65999984741211,24.5,24.6200008392334,24.6200008392334
2010-12-30,4477500.0,24.670000076293945,24.68000030517578,24.559999465942383,24.600000381469727,24.600000381469727
2010-12-29,5471800.0,24.780000686645508,24.799999237060547,24.700000762939453,24.709999084472656,24.709999084472656
2010-12-28,5882600.0,24.790000915527344,24.850000381469727,24.64999961853028,24.75,24.75
2010-12-27,5093700.0,24.75,24.82999992370605,24.65999984741211,24.700000762939453,24.700000762939453
2010-12-23,7517700.0,25.0,25.11000061035156,24.790000915527344,24.850000381469727,24.850000381469727
2010-12-22,8551600.0,25.299999237060547,25.32999992370605,25.14999961853028,25.26000022888184,25.26000022888184
2010-12-21,11162400.0,25.229999542236328,25.32999992370605,25.229999542236328,25.25,25.25
2010-12-20,10764500.0,25.059999465942383,25.21999931335449,25.0,25.170000076293945,25.170000076293945
2010-12-17,10847100.0,24.950000762939453,24.989999771118164,24.8700008392334,24.989999771118164,24.989999771118164
2010-12-16,6444300.0,24.82999992370605,24.979999542236328,24.75,24.959999084472656,24.959999084472656
2010-12-15,11705600.0,24.729999542236328,24.84000015258789,24.61000061035156,24.75,24.75
2010-12-14,6597800.0,24.770000457763672,24.81999969482422,24.65999984741211,24.790000915527344,24.790000915527344
2010-12-13,9701800.0,24.93000030517578,24.93000030517578,24.64999961853028,24.739999771118164,24.739999771118164
2010-12-10,11570800.0,24.68000030517578,24.89999961853028,24.670000076293945,24.850000381469727,24.850000381469727
2010-12-09,12802900.0,24.559999465942383,24.61000061035156,24.43000030517578,24.59000015258789,24.59000015258789
2010-12-08,12894100.0,24.049999237060547,24.420000076293945,24.040000915527344,24.39999961853028,24.39999961853028
2010-12-07,12210400.0,24.190000534057617,24.209999084472656,23.96999931335449,24.049999237060547,24.049999237060547
2010-12-06,20336200.0,23.82999992370605,24.11000061035156,23.809999465942383,24.049999237060547,24.049999237060547
2010-12-03,14685400.0,23.780000686645508,23.979999542236328,23.75,23.809999465942383,23.809999465942383
2010-12-02,22566800.0,24.13999938964844,24.229999542236328,23.700000762939453,23.799999237060547,23.799999237060547
2010-12-01,15975800.0,24.21999931335449,24.34000015258789,24.049999237060547,24.170000076293945,24.170000076293945
2010-11-30,18993700.0,24.32999992370605,24.350000381469727,23.979999542236328,24.0,24.0
2010-11-29,12899400.0,24.299999237060547,24.51000022888184,24.11000061035156,24.43000030517578,24.43000030517578
2010-11-26,5123700.0,24.350000381469727,24.489999771118164,24.31999969482422,24.36000061035156,24.36000061035156
2010-11-24,9634200.0,24.690000534057617,24.71999931335449,24.3799991607666,24.56999969482422,24.56999969482422
2010-11-23,13625000.0,24.309999465942383,24.61000061035156,24.18000030517578,24.540000915527344,24.540000915527344
2010-11-22,11943200.0,24.600000381469727,24.709999084472656,24.34000015258789,24.479999542236328,24.479999542236328
2010-11-19,10032100.0,24.780000686645508,24.81999969482422,24.549999237060547,24.739999771118164,24.739999771118164
2010-11-18,10741200.0,24.729999542236328,24.89999961853028,24.65999984741211,24.75,24.75
2010-11-17,9214700.0,24.34000015258789,24.600000381469727,24.290000915527344,24.459999084472656,24.459999084472656
2010-11-16,16483700.0,24.51000022888184,24.56999969482422,24.049999237060547,24.3799991607666,24.3799991607666
2010-11-15,11348400.0,24.8799991607666,24.89999961853028,24.65999984741211,24.690000534057617,24.690000534057617
2010-11-12,18158100.0,25.040000915527344,25.049999237060547,24.540000915527344,24.850000381469727,24.850000381469727
2010-11-11,10487600.0,24.950000762939453,25.290000915527344,24.950000762939453,25.229999542236328,25.229999542236328
2010-11-10,21507200.0,25.530000686645508,25.559999465942383,24.940000534057617,25.209999084472656,25.209999084472656
2010-11-09,14061500.0,25.950000762939453,25.950000762939453,25.530000686645508,25.57999992370605,25.57999992370605
2010-11-08,10294400.0,25.93000030517578,25.959999084472656,25.75,25.8700008392334,25.8700008392334
2010-11-05,10033900.0,26.209999084472656,26.21999931335449,26.0,26.11000061035156,26.11000061035156
2010-11-04,13091800.0,25.93000030517578,26.14999961853028,25.82999992370605,26.14999961853028,26.14999961853028
2010-11-03,9819200.0,25.59000015258789,25.790000915527344,25.56999969482422,25.76000022888184,25.76000022888184
2010-11-02,9304200.0,25.46999931335449,25.690000534057617,25.440000534057617,25.56999969482422,25.56999969482422
2010-11-01,13232600.0,25.540000915527344,25.600000381469727,25.229999542236328,25.3700008392334,25.3700008392334
2010-10-29,12037100.0,25.280000686645508,25.420000076293945,25.239999771118164,25.420000076293945,25.420000076293945
2010-10-28,9282900.0,25.36000061035156,25.39999961853028,25.18000030517578,25.34000015258789,25.34000015258789
2010-10-27,9583000.0,25.11000061035156,25.1200008392334,24.89999961853028,25.11000061035156,25.11000061035156
2010-10-26,7836000.0,25.01000022888184,25.209999084472656,25.01000022888184,25.200000762939453,25.200000762939453
2010-10-25,12163700.0,25.01000022888184,25.229999542236328,24.979999542236328,25.059999465942383,25.059999465942383
2010-10-22,7631600.0,24.96999931335449,24.979999542236328,24.8700008392334,24.920000076293945,24.920000076293945
2010-10-21,10685800.0,24.93000030517578,25.0,24.86000061035156,24.950000762939453,24.950000762939453
2010-10-20,13046900.0,24.82999992370605,24.96999931335449,24.68000030517578,24.920000076293945,24.920000076293945
2010-10-19,12133100.0,24.84000015258789,24.90999984741211,24.61000061035156,24.75,24.75
2010-10-18,11042500.0,24.89999961853028,24.959999084472656,24.850000381469727,24.89999961853028,24.89999961853028
2010-10-15,20664500.0,24.88999938964844,25.0,24.81999969482422,24.8799991607666,24.8799991607666
2010-10-14,8171400.0,24.65999984741211,24.850000381469727,24.6299991607666,24.799999237060547,24.799999237060547
2010-10-13,11199800.0,24.65999984741211,24.809999465942383,24.600000381469727,24.6200008392334,24.6200008392334
2010-10-12,12558200.0,24.40999984741211,24.61000061035156,24.309999465942383,24.540000915527344,24.540000915527344
2010-10-11,9462600.0,24.489999771118164,24.520000457763672,24.270000457763672,24.350000381469727,24.350000381469727
2010-10-08,10119800.0,24.61000061035156,24.75,24.489999771118164,24.51000022888184,24.51000022888184
2010-10-07,12685200.0,24.540000915527344,24.700000762939453,24.5,24.56999969482422,24.56999969482422
2010-10-06,14491600.0,24.280000686645508,24.530000686645508,24.280000686645508,24.43000030517578,24.43000030517578
2010-10-05,23718900.0,24.0,24.309999465942383,23.959999084472656,24.25,24.25
2010-10-04,8451400.0,23.780000686645508,23.959999084472656,23.75,23.82999992370605,23.82999992370605
2010-10-01,16443400.0,24.01000022888184,24.049999237060547,23.65999984741211,23.780000686645508,23.780000686645508
2010-09-30,13180900.0,24.100000381469727,24.38999938964844,23.8799991607666,24.020000457763672,24.020000457763672
2010-09-29,10708800.0,24.18000030517578,24.32999992370605,24.100000381469727,24.25,24.25
2010-09-28,12505300.0,24.07999992370605,24.209999084472656,23.950000762939453,24.200000762939453,24.200000762939453
2010-09-27,10999400.0,24.059999465942383,24.100000381469727,24.0,24.01000022888184,24.01000022888184
2010-09-24,15704400.0,23.739999771118164,24.020000457763672,23.690000534057617,24.0,24.0
2010-09-23,13253100.0,23.670000076293945,23.690000534057617,23.479999542236328,23.600000381469727,23.600000381469727
2010-09-22,10931400.0,23.8700008392334,23.979999542236328,23.82999992370605,23.8700008392334,23.8700008392334
2010-09-21,12173200.0,23.690000534057617,23.8799991607666,23.6200008392334,23.86000061035156,23.86000061035156
2010-09-20,9297000.0,23.600000381469727,23.76000022888184,23.450000762939453,23.709999084472656,23.709999084472656
2010-09-17,12473900.0,23.56999969482422,23.709999084472656,23.489999771118164,23.5,23.5
2010-09-16,14239300.0,23.63999938964844,23.65999984741211,23.43000030517578,23.46999931335449,23.46999931335449
2010-09-15,10596100.0,23.46999931335449,23.780000686645508,23.39999961853028,23.68000030517578,23.68000030517578
2010-09-14,10614300.0,23.38999938964844,23.64999961853028,23.26000022888184,23.51000022888184,23.51000022888184
2010-09-13,12172300.0,23.59000015258789,23.63999938964844,23.3799991607666,23.46999931335449,23.46999931335449
2010-09-10,13844400.0,23.739999771118164,23.940000534057617,23.700000762939453,23.84000015258789,23.84000015258789
2010-09-09,14073300.0,23.6200008392334,23.700000762939453,23.489999771118164,23.6299991607666,23.6299991607666
2010-09-08,39202300.0,23.209999084472656,23.540000915527344,23.11000061035156,23.450000762939453,23.450000762939453
2010-09-07,40207500.0,22.950000762939453,23.239999771118164,22.940000534057617,23.11000061035156,23.11000061035156
2010-09-03,13047300.0,22.90999984741211,22.979999542236328,22.75,22.90999984741211,22.90999984741211
2010-09-02,8807400.0,22.600000381469727,22.81999969482422,22.57999992370605,22.790000915527344,22.790000915527344
2010-09-01,15393200.0,22.600000381469727,22.81999969482422,22.450000762939453,22.65999984741211,22.65999984741211
2010-08-31,19897600.0,22.450000762939453,22.530000686645508,22.26000022888184,22.31999969482422,22.31999969482422
2010-08-30,12414400.0,22.63999938964844,22.68000030517578,22.51000022888184,22.520000457763672,22.520000457763672
2010-08-27,15787900.0,22.68000030517578,22.700000762939453,22.3799991607666,22.540000915527344,22.540000915527344
2010-08-26,12558100.0,22.8799991607666,22.88999938964844,22.450000762939453,22.61000061035156,22.61000061035156
2010-08-25,21610700.0,22.690000534057617,22.89999961853028,22.51000022888184,22.850000381469727,22.850000381469727
2010-08-24,15673100.0,22.600000381469727,22.86000061035156,22.3700008392334,22.790000915527344,22.790000915527344
2010-08-23,12292800.0,22.82999992370605,22.940000534057617,22.690000534057617,22.729999542236328,22.729999542236328
2010-08-20,11266500.0,22.63999938964844,22.809999465942383,22.6200008392334,22.709999084472656,22.709999084472656
2010-08-19,12577000.0,22.920000076293945,22.950000762939453,22.549999237060547,22.76000022888184,22.76000022888184
2010-08-18,15476400.0,22.86000061035156,22.979999542236328,22.76000022888184,22.93000030517578,22.93000030517578
2010-08-17,15193100.0,22.71999931335449,22.989999771118164,22.530000686645508,22.920000076293945,22.920000076293945
2010-08-16,9915200.0,22.34000015258789,22.600000381469727,22.14999961853028,22.600000381469727,22.600000381469727
2010-08-13,6405000.0,22.420000076293945,22.51000022888184,22.290000915527344,22.350000381469727,22.350000381469727
2010-08-12,9705500.0,22.270000457763672,22.520000457763672,22.14999961853028,22.450000762939453,22.450000762939453
2010-08-11,13636700.0,22.3799991607666,22.68000030517578,22.36000061035156,22.440000534057617,22.440000534057617
2010-08-10,8440400.0,22.489999771118164,22.780000686645508,22.440000534057617,22.6299991607666,22.6299991607666
2010-08-09,6818600.0,22.56999969482422,22.68000030517578,22.530000686645508,22.59000015258789,22.59000015258789
2010-08-06,10439800.0,22.25,22.549999237060547,22.170000076293945,22.540000915527344,22.540000915527344
2010-08-05,8511600.0,22.229999542236328,22.39999961853028,22.209999084472656,22.34000015258789,22.34000015258789
2010-08-04,11402100.0,22.14999961853028,22.43000030517578,22.11000061035156,22.350000381469727,22.350000381469727
2010-08-03,10325100.0,22.200000762939453,22.290000915527344,22.06999969482422,22.1200008392334,22.1200008392334
2010-08-02,13529300.0,22.3799991607666,22.39999961853028,22.209999084472656,22.25,22.25
2010-07-30,10513000.0,21.8799991607666,22.25,21.81999969482422,22.15999984741211,22.15999984741211
2010-07-29,13015600.0,22.13999938964844,22.25,21.950000762939453,22.020000457763672,22.020000457763672
2010-07-28,9606300.0,22.0,22.13999938964844,21.979999542236328,22.06999969482422,22.06999969482422
2010-07-27,11663200.0,22.059999465942383,22.14999961853028,21.940000534057617,22.049999237060547,22.049999237060547
2010-07-26,18641600.0,22.18000030517578,22.25,21.86000061035156,21.989999771118164,21.989999771118164
