date,volume,open,high,low,close,adj close
2020-05-26,493000,8.260000228881836,8.510000228881836,8.039999961853027,8.439999580383299,8.439999580383299
2020-05-22,184400,8.0,8.060000419616701,7.75,7.929999828338622,7.929999828338622
2020-05-21,238900,7.78000020980835,8.060000419616701,7.690000057220459,7.949999809265138,7.949999809265138
2020-05-20,212000,7.940000057220459,7.960000038146973,7.739999771118164,7.789999961853027,7.789999961853027
2020-05-19,160400,8.170000076293945,8.170000076293945,7.690000057220459,7.71999979019165,7.71999979019165
2020-05-18,257300,7.670000076293945,8.380000114440918,7.670000076293945,8.340000152587889,8.340000152587889
2020-05-15,217400,7.519999980926514,7.5900001525878915,7.25,7.300000190734862,7.300000190734862
2020-05-14,204500,7.300000190734862,7.539999961853027,7.010000228881836,7.53000020980835,7.53000020980835
2020-05-13,205900,7.9099998474121085,7.9099998474121085,7.349999904632567,7.5,7.5
2020-05-12,205800,8.430000305175781,8.430000305175781,7.940000057220459,7.989999771118164,7.989999771118164
2020-05-11,154800,8.640000343322754,8.640000343322754,8.140000343322754,8.420000076293945,8.420000076293945
2020-05-08,208600,8.75,8.869999885559082,8.460000038146973,8.850000381469727,8.850000381469727
2020-05-07,200100,8.470000267028809,8.550000190734862,8.289999961853027,8.520000457763674,8.520000457763674
2020-05-06,278600,9.140000343322754,9.140000343322754,8.229999542236326,8.270000457763674,8.270000457763674
2020-05-05,516000,8.199999809265138,9.899999618530272,8.199999809265138,8.970000267028809,8.970000267028809
2020-05-04,188000,8.020000457763674,8.159999847412111,7.599999904632567,7.869999885559082,7.869999885559082
2020-05-01,187300,8.489999771118164,8.489999771118164,8.039999961853027,8.189999580383299,8.189999580383299
2020-04-30,206600,8.800000190734863,8.960000038146973,8.729999542236326,8.779999732971191,8.779999732971191
2020-04-29,441900,8.600000381469728,9.15999984741211,8.579999923706055,9.039999961853027,9.039999961853027
2020-04-28,318100,7.730000019073486,8.420000076293945,7.53000020980835,8.300000190734862,8.300000190734862
2020-04-27,320400,7.099999904632568,7.599999904632567,6.989999771118164,7.46999979019165,7.46999979019165
2020-04-24,229200,7.289999961853027,7.300000190734862,6.869999885559082,6.980000019073486,6.980000019073486
2020-04-23,326200,7.059999942779541,7.28000020980835,6.829999923706055,7.1599998474121085,7.1599998474121085
2020-04-22,394000,7.5900001525878915,7.5900001525878915,6.989999771118164,7.059999942779541,7.059999942779541
2020-04-21,236200,6.75,7.429999828338622,6.75,7.300000190734862,7.300000190734862
2020-04-20,282400,7.230000019073486,7.289999961853027,6.820000171661378,6.960000038146973,6.960000038146973
2020-04-17,227600,7.03000020980835,7.489999771118164,7.010000228881836,7.3400001525878915,7.3400001525878915
2020-04-16,294600,8.0,8.069999694824219,6.820000171661378,6.880000114440918,6.880000114440918
2020-04-15,240000,8.5,8.5,7.8400001525878915,8.010000228881836,8.010000228881836
2020-04-14,234500,9.699999809265137,9.699999809265137,8.460000038146973,8.550000190734862,8.550000190734862
2020-04-13,339300,8.880000114440918,9.670000076293944,8.680000305175781,9.40999984741211,9.40999984741211
2020-04-09,423400,8.75,9.100000381469728,8.609999656677246,8.970000267028809,8.970000267028809
2020-04-08,446500,8.590000152587889,9.140000343322754,8.340000152587889,8.75,8.75
2020-04-07,422200,8.560000419616701,8.829999923706055,8.310000419616701,8.539999961853027,8.539999961853027
2020-04-06,611300,8.100000381469728,8.439999580383299,7.920000076293945,8.340000152587889,8.340000152587889
2020-04-03,421000,7.610000133514403,7.869999885559082,7.440000057220459,7.800000190734862,7.800000190734862
2020-04-02,612800,7.6599998474121085,7.96999979019165,7.5,7.760000228881836,7.760000228881836
2020-04-01,573500,7.889999866485597,8.079999923706055,7.550000190734862,7.619999885559082,7.619999885559082
2020-03-31,599700,8.130000114440918,8.239999771118164,7.869999885559082,8.220000267028809,8.220000267028809
2020-03-30,392700,7.6599998474121085,8.029999732971191,7.519999980926514,7.860000133514403,7.860000133514403
2020-03-27,439500,8.300000190734862,8.489999771118164,7.550000190734862,7.570000171661378,7.570000171661378
2020-03-26,574900,8.020000457763674,9.039999961853027,7.929999828338622,8.739999771118164,8.739999771118164
2020-03-25,476200,7.130000114440918,8.220000267028809,7.130000114440918,8.010000228881836,8.010000228881836
2020-03-24,748900,6.889999866485597,7.3400001525878915,6.829999923706055,7.230000019073486,7.230000019073486
2020-03-23,427300,6.590000152587892,6.960000038146973,6.179999828338622,6.519999980926514,6.519999980926514
2020-03-20,1170000,7.099999904632568,7.25,6.639999866485597,6.6599998474121085,6.6599998474121085
2020-03-19,653900,7.260000228881836,7.440000057220459,6.510000228881836,6.989999771118164,6.989999771118164
2020-03-18,510100,7.260000228881836,7.800000190734862,6.420000076293945,7.78000020980835,7.78000020980835
2020-03-17,615900,6.639999866485597,7.809999942779541,6.429999828338622,7.730000019073486,7.730000019073486
2020-03-16,549400,6.599999904632568,6.96999979019165,6.300000190734862,6.539999961853027,6.539999961853027
2020-03-13,584100,6.880000114440918,7.0,6.679999828338622,7.0,7.0
2020-03-12,683500,6.840000152587892,7.0,5.5,6.510000228881836,6.510000228881836
2020-03-11,339500,7.119999885559082,7.300000190734862,7.070000171661378,7.1599998474121085,7.1599998474121085
2020-03-10,545000,7.730000019073486,7.730000019073486,7.25,7.389999866485597,7.389999866485597
2020-03-09,573000,7.300000190734862,7.5,7.1500000953674325,7.3400001525878915,7.3400001525878915
2020-03-06,296900,7.559999942779541,7.760000228881836,7.369999885559082,7.710000038146973,7.710000038146973
2020-03-05,404400,7.710000038146973,7.9099998474121085,7.449999809265138,7.869999885559082,7.869999885559082
2020-03-04,172500,8.060000419616701,8.229999542236326,7.760000228881836,8.050000190734862,8.050000190734862
2020-03-03,278400,8.180000305175781,8.590000152587889,7.809999942779541,7.889999866485597,7.889999866485597
2020-03-02,221600,8.25,8.319999694824219,7.9099998474121085,8.310000419616701,8.310000419616701
2020-02-28,441500,7.489999771118164,8.260000228881836,7.4099998474121085,8.25,8.25
2020-02-27,265700,8.550000190734862,8.819999694824219,8.350000381469728,8.359999656677246,8.359999656677246
2020-02-26,184100,8.949999809265137,8.970000267028809,8.739999771118164,8.779999732971191,8.779999732971191
2020-02-25,255600,9.420000076293944,9.420000076293944,8.869999885559082,8.880000114440918,8.880000114440918
2020-02-24,264400,9.460000038146973,9.600000381469728,9.420000076293944,9.520000457763672,9.520000457763672
2020-02-21,157900,10.0,10.140000343322754,9.869999885559082,10.029999732971191,10.029999732971191
2020-02-20,147000,9.899999618530272,10.15999984741211,9.859999656677246,10.109999656677246,10.109999656677246
2020-02-19,196600,10.050000190734863,10.119999885559082,9.869999885559082,9.989999771118164,9.989999771118164
2020-02-18,168000,10.149999618530272,10.1899995803833,9.979999542236328,10.029999732971191,10.029999732971191
2020-02-14,234100,10.619999885559082,10.6899995803833,10.1899995803833,10.270000457763672,10.270000457763672
2020-02-13,329700,10.479999542236328,10.829999923706056,10.369999885559082,10.670000076293944,10.670000076293944
2020-02-12,587900,9.899999618530272,11.050000190734863,9.6899995803833,10.859999656677246,10.859999656677246
2020-02-11,326200,9.59000015258789,9.859999656677246,9.520000457763672,9.829999923706056,9.829999923706056
2020-02-10,180300,9.390000343322754,9.609999656677246,9.369999885559082,9.529999732971191,9.529999732971191
2020-02-07,179900,9.449999809265137,9.720000267028809,9.380000114440918,9.670000076293944,9.670000076293944
2020-02-06,400700,9.710000038146973,9.8100004196167,9.649999618530272,9.65999984741211,9.65999984741211
2020-02-05,184200,9.729999542236328,9.859999656677246,9.619999885559082,9.779999732971191,9.779999732971191
2020-02-04,174500,9.420000076293944,9.640000343322754,9.380000114440918,9.539999961853027,9.539999961853027
2020-02-03,361500,9.489999771118164,9.510000228881836,9.0,9.229999542236328,9.229999542236328
2020-01-31,223700,9.729999542236328,9.8100004196167,9.4399995803833,9.470000267028809,9.470000267028809
2020-01-30,144800,9.68000030517578,9.979999542236328,9.68000030517578,9.890000343322754,9.890000343322754
2020-01-29,149300,9.899999618530272,10.020000457763672,9.779999732971191,9.84000015258789,9.84000015258789
2020-01-28,186600,9.75,10.039999961853027,9.670000076293944,9.949999809265137,9.949999809265137
2020-01-27,348400,9.710000038146973,9.850000381469728,9.670000076293944,9.699999809265137,9.699999809265137
2020-01-24,162200,10.1899995803833,10.199999809265137,9.979999542236328,10.020000457763672,10.020000457763672
2020-01-23,167400,10.18000030517578,10.390000343322754,10.010000228881836,10.260000228881836,10.260000228881836
2020-01-22,207200,10.420000076293944,10.479999542236328,10.210000038146973,10.329999923706056,10.329999923706056
2020-01-21,670700,10.279999732971191,10.5600004196167,10.199999809265137,10.390000343322754,10.390000343322754
2020-01-17,336100,10.6899995803833,10.859999656677246,10.260000228881836,10.34000015258789,10.34000015258789
2020-01-16,335500,10.6899995803833,11.109999656677246,10.68000030517578,10.949999809265137,10.949999809265137
2020-01-15,306300,10.600000381469728,10.779999732971191,10.510000228881836,10.760000228881836,10.760000228881836
2020-01-14,189900,10.710000038146973,10.84000015258789,10.609999656677246,10.699999809265137,10.699999809265137
2020-01-13,351800,10.649999618530272,10.770000457763672,10.5,10.75,10.75
2020-01-10,488100,10.770000457763672,10.869999885559082,10.649999618530272,10.710000038146973,10.710000038146973
2020-01-09,145800,10.81999969482422,10.869999885559082,10.670000076293944,10.6899995803833,10.6899995803833
2020-01-08,129700,10.760000228881836,10.90999984741211,10.720000267028809,10.739999771118164,10.739999771118164
2020-01-07,191300,10.520000457763672,10.779999732971191,10.369999885559082,10.75,10.75
2020-01-06,332600,10.460000038146973,10.640000343322754,10.369999885559082,10.520000457763672,10.520000457763672
2020-01-03,249900,10.479999542236328,10.600000381469728,10.359999656677246,10.56999969482422,10.56999969482422
2020-01-02,170600,10.720000267028809,10.81999969482422,10.420000076293944,10.649999618530272,10.649999618530272
2019-12-31,204900,10.609999656677246,10.8100004196167,10.56999969482422,10.710000038146973,10.710000038146973
2019-12-30,216400,10.630000114440918,10.81999969482422,10.489999771118164,10.619999885559082,10.619999885559082
2019-12-27,212300,10.8100004196167,10.979999542236328,10.600000381469728,10.640000343322754,10.640000343322754
2019-12-26,195000,10.81999969482422,10.960000038146973,10.649999618530272,10.75,10.75
2019-12-24,117800,10.970000267028809,11.09000015258789,10.800000190734863,10.869999885559082,10.869999885559082
2019-12-23,362600,10.829999923706056,11.100000381469728,10.6899995803833,10.970000267028809,10.970000267028809
2019-12-20,877500,10.979999542236328,11.100000381469728,10.720000267028809,10.93000030517578,10.93000030517578
2019-12-19,492800,10.949999809265137,11.170000076293944,10.75,10.989999771118164,10.989999771118164
2019-12-18,2836000,11.170000076293944,11.170000076293944,10.869999885559082,11.079999923706056,11.079999923706056
2019-12-17,802400,11.010000228881836,11.75,10.949999809265137,11.399999618530272,11.399999618530272
2019-12-16,486400,10.420000076293944,11.100000381469728,10.420000076293944,11.09000015258789,11.09000015258789
2019-12-13,302000,10.199999809265137,10.479999542236328,10.119999885559082,10.260000228881836,10.260000228881836
2019-12-12,452800,9.390000343322754,10.359999656677246,9.289999961853027,10.260000228881836,10.260000228881836
2019-12-11,650000,9.039999961853027,9.449999809265137,8.970000267028809,9.43000030517578,9.43000030517578
2019-12-10,383900,9.0,9.09000015258789,8.789999961853027,9.0,9.0
2019-12-09,234600,8.9399995803833,9.170000076293944,8.9399995803833,9.020000457763672,9.020000457763672
2019-12-06,207800,9.010000228881836,9.199999809265137,8.9399995803833,8.989999771118164,8.989999771118164
2019-12-05,93500,9.0,9.079999923706056,8.890000343322754,8.960000038146973,8.960000038146973
2019-12-04,98100,8.789999961853027,9.09000015258789,8.789999961853027,8.9399995803833,8.9399995803833
2019-12-03,120400,8.600000381469728,8.75,8.539999961853027,8.710000038146973,8.710000038146973
2019-12-02,198900,8.600000381469728,8.829999923706055,8.239999771118164,8.729999542236326,8.729999542236326
2019-11-29,34500,8.970000267028809,9.140000343322754,8.920000076293945,9.130000114440918,9.130000114440918
2019-11-27,102600,9.010000228881836,9.140000343322754,8.899999618530273,9.039999961853027,9.039999961853027
2019-11-26,87700,9.029999732971191,9.220000267028809,8.970000267028809,8.989999771118164,8.989999771118164
2019-11-25,132700,8.819999694824219,9.140000343322754,8.8100004196167,9.09000015258789,9.09000015258789
2019-11-22,55200,8.779999732971191,8.850000381469727,8.710000038146973,8.800000190734863,8.800000190734863
2019-11-21,60700,8.699999809265138,8.760000228881836,8.529999732971191,8.729999542236326,8.729999542236326
2019-11-20,90600,8.689999580383299,8.829999923706055,8.600000381469728,8.680000305175781,8.680000305175781
2019-11-19,94800,8.880000114440918,8.9399995803833,8.710000038146973,8.720000267028809,8.720000267028809
2019-11-18,96800,9.0,9.100000381469728,8.850000381469727,8.850000381469727,8.850000381469727
2019-11-15,92700,9.369999885559082,9.390000343322754,9.079999923706056,9.109999656677246,9.109999656677246
2019-11-14,80800,9.260000228881836,9.350000381469728,9.260000228881836,9.260000228881836,9.260000228881836
2019-11-13,106800,9.300000190734863,9.350000381469728,9.170000076293944,9.300000190734863,9.300000190734863
2019-11-12,113700,9.449999809265137,9.579999923706056,9.420000076293944,9.4399995803833,9.4399995803833
2019-11-11,118000,9.350000381469728,9.539999961853027,9.300000190734863,9.5,9.5
2019-11-08,99500,9.550000190734863,9.710000038146973,9.449999809265137,9.479999542236328,9.479999542236328
2019-11-07,98700,9.65999984741211,9.84000015258789,9.600000381469728,9.630000114440918,9.630000114440918
2019-11-06,146500,9.6899995803833,9.760000228881836,9.609999656677246,9.649999618530272,9.649999618530272
2019-11-05,206300,9.68000030517578,9.859999656677246,9.619999885559082,9.779999732971191,9.779999732971191
2019-11-04,162000,9.989999771118164,10.199999809265137,9.81999969482422,9.90999984741211,9.90999984741211
2019-11-01,222200,9.199999809265137,10.579999923706056,9.199999809265137,10.010000228881836,10.010000228881836
2019-10-31,97300,10.3100004196167,10.359999656677246,10.100000381469728,10.350000381469728,10.350000381469728
2019-10-30,106700,10.65999984741211,10.670000076293944,10.149999618530272,10.460000038146973,10.460000038146973
2019-10-29,96600,10.6899995803833,10.75,10.609999656677246,10.720000267028809,10.720000267028809
2019-10-28,136200,10.649999618530272,10.890000343322754,10.630000114440918,10.720000267028809,10.720000267028809
2019-10-25,115500,10.359999656677246,10.640000343322754,10.329999923706056,10.630000114440918,10.630000114440918
2019-10-24,288500,10.399999618530272,10.600000381469728,10.010000228881836,10.390000343322754,10.390000343322754
2019-10-23,173000,10.0600004196167,10.369999885559082,9.970000267028809,10.359999656677246,10.359999656677246
2019-10-22,152600,9.90999984741211,10.199999809265137,9.779999732971191,10.130000114440918,10.130000114440918
2019-10-21,101700,9.65999984741211,9.989999771118164,9.65999984741211,9.90999984741211,9.90999984741211
2019-10-18,97600,9.6899995803833,9.779999732971191,9.59000015258789,9.609999656677246,9.609999656677246
2019-10-17,116800,9.829999923706056,9.890000343322754,9.630000114440918,9.739999771118164,9.739999771118164
2019-10-16,100400,9.829999923706056,10.039999961853027,9.760000228881836,9.789999961853027,9.789999961853027
2019-10-15,165200,9.8100004196167,10.039999961853027,9.75,9.899999618530272,9.899999618530272
2019-10-14,153200,9.75,10.029999732971191,9.619999885559082,9.890000343322754,9.890000343322754
2019-10-11,236900,9.699999809265137,10.140000343322754,9.699999809265137,9.789999961853027,9.789999961853027
2019-10-10,192700,9.199999809265137,9.649999618530272,9.199999809265137,9.510000228881836,9.510000228881836
2019-10-09,263800,9.220000267028809,9.220000267028809,9.050000190734863,9.09000015258789,9.09000015258789
2019-10-08,157700,9.09000015258789,9.210000038146973,8.930000305175781,9.109999656677246,9.109999656677246
2019-10-07,198800,9.390000343322754,9.59000015258789,9.220000267028809,9.25,9.25
2019-10-04,143500,9.239999771118164,9.4399995803833,9.170000076293944,9.390000343322754,9.390000343322754
2019-10-03,266200,9.210000038146973,9.380000114440918,9.0600004196167,9.229999542236328,9.229999542236328
2019-10-02,337700,9.329999923706056,9.470000267028809,9.079999923706056,9.300000190734863,9.300000190734863
2019-10-01,276900,9.920000076293944,9.949999809265137,9.34000015258789,9.390000343322754,9.390000343322754
2019-09-30,180400,10.039999961853027,10.15999984741211,9.869999885559082,9.90999984741211,9.90999984741211
2019-09-27,234600,10.020000457763672,10.289999961853027,9.920000076293944,10.050000190734863,10.050000190734863
2019-09-26,254300,10.130000114440918,10.149999618530272,9.989999771118164,10.010000228881836,10.010000228881836
2019-09-25,435000,9.890000343322754,10.31999969482422,9.880000114440918,10.199999809265137,10.199999809265137
2019-09-24,340900,10.279999732971191,10.399999618530272,9.989999771118164,10.0,10.0
2019-09-23,212800,10.220000267028809,10.529999732971191,10.170000076293944,10.359999656677246,10.359999656677246
2019-09-20,562300,10.75,10.93000030517578,10.199999809265137,10.289999961853027,10.289999961853027
2019-09-19,438500,10.890000343322754,10.970000267028809,10.729999542236328,10.770000457763672,10.770000457763672
2019-09-18,286600,10.979999542236328,11.170000076293944,10.84000015258789,10.850000381469728,10.850000381469728
2019-09-17,245100,10.970000267028809,11.300000190734863,10.779999732971191,11.020000457763672,11.020000457763672
2019-09-16,322300,10.859999656677246,11.369999885559082,10.859999656677246,11.050000190734863,11.050000190734863
2019-09-13,254900,10.9399995803833,11.039999961853027,10.699999809265137,10.920000076293944,10.920000076293944
2019-09-12,284700,10.770000457763672,11.109999656677246,10.609999656677246,10.770000457763672,10.770000457763672
2019-09-11,329600,10.449999809265137,10.979999542236328,10.289999961853027,10.779999732971191,10.779999732971191
2019-09-10,310100,9.9399995803833,10.470000267028809,9.770000457763672,10.390000343322754,10.390000343322754
2019-09-09,322600,9.789999961853027,9.979999542236328,9.670000076293944,9.949999809265137,9.949999809265137
2019-09-06,243200,9.34000015258789,9.81999969482422,9.229999542236328,9.739999771118164,9.739999771118164
2019-09-05,311900,8.659999847412111,9.359999656677246,8.579999923706055,9.300000190734863,9.300000190734863
2019-09-04,302000,8.159999847412111,8.550000190734862,7.980000019073486,8.520000457763674,8.520000457763674
2019-09-03,154400,7.820000171661378,7.889999866485597,7.599999904632567,7.849999904632567,7.849999904632567
2019-08-30,123400,8.029999732971191,8.100000381469728,7.8400001525878915,7.96999979019165,7.96999979019165
2019-08-29,169100,7.889999866485597,8.119999885559082,7.849999904632567,7.989999771118164,7.989999771118164
2019-08-28,114900,7.699999809265138,7.880000114440918,7.570000171661378,7.789999961853027,7.789999961853027
2019-08-27,272000,7.900000095367432,7.900000095367432,7.579999923706055,7.650000095367432,7.650000095367432
2019-08-26,156900,7.699999809265138,7.8400001525878915,7.5,7.820000171661378,7.820000171661378
2019-08-23,240000,7.599999904632567,7.849999904632567,7.5,7.639999866485597,7.639999866485597
2019-08-22,195500,7.610000133514403,7.760000228881836,7.53000020980835,7.690000057220459,7.690000057220459
2019-08-21,123100,7.519999980926514,7.6599998474121085,7.460000038146973,7.5900001525878915,7.5900001525878915
2019-08-20,126200,7.400000095367432,7.539999961853027,7.21999979019165,7.460000038146973,7.460000038146973
2019-08-19,224900,7.059999942779541,7.599999904632567,6.6500000953674325,7.420000076293945,7.420000076293945
2019-08-16,294400,6.760000228881836,7.039999961853027,6.6500000953674325,6.929999828338622,6.929999828338622
2019-08-15,190200,6.849999904632568,6.860000133514403,6.6500000953674325,6.739999771118164,6.739999771118164
2019-08-14,320900,6.949999809265138,6.949999809265138,6.4000000953674325,6.78000020980835,6.78000020980835
2019-08-13,210800,7.050000190734862,7.329999923706055,6.869999885559082,6.9099998474121085,6.9099998474121085
2019-08-12,191400,7.199999809265138,7.28000020980835,7.019999980926514,7.090000152587892,7.090000152587892
2019-08-09,336100,7.679999828338622,7.679999828338622,7.199999809265138,7.230000019073486,7.230000019073486
2019-08-08,244100,7.650000095367432,7.760000228881836,7.369999885559082,7.679999828338622,7.679999828338622
2019-08-07,506200,7.400000095367432,7.949999809265138,7.349999904632567,7.630000114440918,7.630000114440918
2019-08-06,140600,8.90999984741211,9.15999984741211,8.770000457763674,9.149999618530272,9.149999618530272
2019-08-05,227400,9.3100004196167,9.31999969482422,8.640000343322754,8.829999923706055,8.829999923706055
2019-08-02,116800,9.65999984741211,9.710000038146973,9.279999732971191,9.420000076293944,9.420000076293944
2019-08-01,181700,9.800000190734863,9.989999771118164,9.710000038146973,9.789999961853027,9.789999961853027
2019-07-31,69800,9.960000038146973,10.050000190734863,9.720000267028809,9.729999542236328,9.729999542236328
2019-07-30,63800,9.770000457763672,10.010000228881836,9.68000030517578,9.960000038146973,9.960000038146973
2019-07-29,43800,9.989999771118164,10.039999961853027,9.789999961853027,9.81999969482422,9.81999969482422
2019-07-26,87200,10.0,10.079999923706056,9.899999618530272,10.020000457763672,10.020000457763672
2019-07-25,73600,10.260000228881836,10.260000228881836,9.90999984741211,10.010000228881836,10.010000228881836
2019-07-24,118700,9.859999656677246,10.279999732971191,9.649999618530272,10.239999771118164,10.239999771118164
2019-07-23,80300,9.529999732971191,9.9399995803833,9.529999732971191,9.920000076293944,9.920000076293944
2019-07-22,71700,9.4399995803833,9.539999961853027,9.359999656677246,9.489999771118164,9.489999771118164
2019-07-19,92000,9.420000076293944,9.640000343322754,9.420000076293944,9.43000030517578,9.43000030517578
2019-07-18,86100,9.739999771118164,9.739999771118164,9.399999618530272,9.479999542236328,9.479999542236328
2019-07-17,108200,9.800000190734863,9.859999656677246,9.649999618530272,9.779999732971191,9.779999732971191
2019-07-16,74600,9.640000343322754,9.920000076293944,9.579999923706056,9.800000190734863,9.800000190734863
2019-07-15,56800,9.699999809265137,9.710000038146973,9.43000030517578,9.649999618530272,9.649999618530272
2019-07-12,59500,9.510000228881836,9.760000228881836,9.510000228881836,9.6899995803833,9.6899995803833
2019-07-11,94400,9.630000114440918,9.65999984741211,9.40999984741211,9.5,9.5
2019-07-10,73000,9.789999961853027,9.8100004196167,9.529999732971191,9.649999618530272,9.649999618530272
2019-07-09,63500,9.6899995803833,9.739999771118164,9.59000015258789,9.729999542236328,9.729999542236328
2019-07-08,63100,9.880000114440918,9.979999542236328,9.75,9.75,9.75
2019-07-05,88300,9.949999809265137,10.010000228881836,9.75,9.960000038146973,9.960000038146973
2019-07-03,68800,10.119999885559082,10.140000343322754,9.81999969482422,9.970000267028809,9.970000267028809
2019-07-02,140300,10.380000114440918,10.4399995803833,9.75,10.119999885559082,10.119999885559082
2019-07-01,167700,10.270000457763672,10.539999961853027,10.109999656677246,10.43000030517578,10.43000030517578
2019-06-28,313200,9.649999618530272,10.3100004196167,9.649999618530272,10.079999923706056,10.079999923706056
2019-06-27,200400,9.520000457763672,9.729999542236328,9.40999984741211,9.729999542236328,9.729999542236328
2019-06-26,117200,9.390000343322754,9.550000190734863,9.279999732971191,9.5,9.5
2019-06-25,122500,9.380000114440918,9.43000030517578,9.119999885559082,9.359999656677246,9.359999656677246
2019-06-24,109400,9.710000038146973,9.81999969482422,9.380000114440918,9.380000114440918,9.380000114440918
2019-06-21,148800,9.779999732971191,9.859999656677246,9.630000114440918,9.699999809265137,9.699999809265137
2019-06-20,77400,10.010000228881836,10.100000381469728,9.800000190734863,9.850000381469728,9.850000381469728
2019-06-19,148300,9.869999885559082,10.029999732971191,9.789999961853027,9.880000114440918,9.880000114440918
2019-06-18,83900,9.880000114440918,10.100000381469728,9.729999542236328,9.90999984741211,9.90999984741211
2019-06-17,89800,9.850000381469728,9.890000343322754,9.630000114440918,9.789999961853027,9.789999961853027
2019-06-14,107500,9.84000015258789,9.949999809265137,9.760000228881836,9.859999656677246,9.859999656677246
2019-06-13,179500,9.880000114440918,10.050000190734863,9.81999969482422,9.890000343322754,9.890000343322754
2019-06-12,94900,9.880000114440918,9.960000038146973,9.760000228881836,9.8100004196167,9.8100004196167
2019-06-11,114600,9.859999656677246,10.140000343322754,9.81999969482422,9.890000343322754,9.890000343322754
2019-06-10,155600,9.710000038146973,10.09000015258789,9.710000038146973,9.760000228881836,9.760000228881836
2019-06-07,71800,9.630000114440918,9.770000457763672,9.550000190734863,9.699999809265137,9.699999809265137
2019-06-06,74600,9.670000076293944,9.84000015258789,9.56999969482422,9.68000030517578,9.68000030517578
2019-06-05,117800,9.949999809265137,10.050000190734863,9.649999618530272,9.670000076293944,9.670000076293944
2019-06-04,189000,9.720000267028809,9.960000038146973,9.460000038146973,9.9399995803833,9.9399995803833
2019-06-03,155900,9.260000228881836,9.649999618530272,9.25,9.609999656677246,9.609999656677246
2019-05-31,155100,9.3100004196167,9.390000343322754,9.25,9.260000228881836,9.260000228881836
2019-05-30,86900,9.470000267028809,9.579999923706056,9.300000190734863,9.420000076293944,9.420000076293944
2019-05-29,131700,9.369999885559082,9.619999885559082,9.369999885559082,9.489999771118164,9.489999771118164
2019-05-28,159700,9.640000343322754,9.699999809265137,9.329999923706056,9.5,9.5
2019-05-24,99900,9.5,9.729999542236328,9.43000030517578,9.539999961853027,9.539999961853027
2019-05-23,171100,9.380000114440918,9.479999542236328,9.260000228881836,9.460000038146973,9.460000038146973
2019-05-22,123100,9.59000015258789,9.710000038146973,9.520000457763672,9.529999732971191,9.529999732971191
2019-05-21,218900,9.979999542236328,10.109999656677246,9.579999923706056,9.65999984741211,9.65999984741211
2019-05-20,139500,9.960000038146973,10.25,9.899999618530272,10.100000381469728,10.100000381469728
2019-05-17,183000,10.369999885559082,10.479999542236328,10.050000190734863,10.079999923706056,10.079999923706056
2019-05-16,180400,10.739999771118164,10.949999809265137,10.479999542236328,10.489999771118164,10.489999771118164
2019-05-15,154800,10.289999961853027,10.68000030517578,9.979999542236328,10.649999618530272,10.649999618530272
2019-05-14,137700,10.149999618530272,10.609999656677246,10.119999885559082,10.359999656677246,10.359999656677246
2019-05-13,221700,9.720000267028809,10.260000228881836,9.59000015258789,10.15999984741211,10.15999984741211
2019-05-10,145600,9.260000228881836,9.90999984741211,9.260000228881836,9.850000381469728,9.850000381469728
2019-05-09,123300,9.449999809265137,9.609999656677246,9.25,9.460000038146973,9.460000038146973
2019-05-08,69400,9.579999923706056,9.609999656677246,9.510000228881836,9.539999961853027,9.539999961853027
2019-05-07,87200,9.619999885559082,9.649999618530272,9.449999809265137,9.609999656677246,9.609999656677246
2019-05-06,52700,9.449999809265137,9.760000228881836,9.449999809265137,9.739999771118164,9.739999771118164
2019-05-03,46100,9.600000381469728,9.729999542236328,9.59000015258789,9.649999618530272,9.649999618530272
2019-05-02,211900,9.399999618530272,9.600000381469728,9.279999732971191,9.539999961853027,9.539999961853027
2019-05-01,103100,9.579999923706056,9.699999809265137,9.5,9.510000228881836,9.510000228881836
2019-04-30,146900,9.75,9.760000228881836,9.43000030517578,9.59000015258789,9.59000015258789
2019-04-29,65500,9.90999984741211,9.989999771118164,9.729999542236328,9.760000228881836,9.760000228881836
2019-04-26,69000,9.6899995803833,9.9399995803833,9.649999618530272,9.90999984741211,9.90999984741211
2019-04-25,82300,10.020000457763672,10.029999732971191,9.649999618530272,9.68000030517578,9.68000030517578
2019-04-24,77500,9.920000076293944,10.100000381469728,9.859999656677246,10.050000190734863,10.050000190734863
2019-04-23,132600,9.729999542236328,10.09000015258789,9.699999809265137,9.899999618530272,9.899999618530272
2019-04-22,117100,10.170000076293944,10.170000076293944,9.65999984741211,9.770000457763672,9.770000457763672
2019-04-18,138800,10.239999771118164,10.359999656677246,10.119999885559082,10.220000267028809,10.220000267028809
2019-04-17,105400,10.4399995803833,10.550000190734863,10.199999809265137,10.25,10.25
2019-04-16,153300,10.420000076293944,10.460000038146973,10.210000038146973,10.40999984741211,10.40999984741211
2019-04-15,98800,10.489999771118164,10.489999771118164,10.260000228881836,10.390000343322754,10.390000343322754
2019-04-12,78600,10.510000228881836,10.630000114440918,10.34000015258789,10.5,10.5
2019-04-11,77800,10.829999923706056,10.829999923706056,10.399999618530272,10.470000267028809,10.470000267028809
2019-04-10,285200,10.279999732971191,10.84000015258789,10.279999732971191,10.760000228881836,10.760000228881836
2019-04-09,118800,10.289999961853027,10.289999961853027,10.020000457763672,10.220000267028809,10.220000267028809
