date,volume,open,high,low,close,adj close
2017-09-25,800,28.0,28.0,26.8799991607666,26.8799991607666,26.8799991607666
2017-09-22,600,26.709999084472656,27.520000457763672,26.709999084472656,27.520000457763672,27.520000457763672
2017-09-21,400,26.79999923706055,26.79999923706055,26.79999923706055,26.79999923706055,26.79999923706055
2017-09-20,1900,25.65999984741211,26.95000076293945,25.65999984741211,26.95000076293945,26.95000076293945
2017-09-19,1500,26.520000457763672,26.670000076293945,25.88999938964844,26.420000076293945,26.420000076293945
2017-09-18,1500,24.559999465942383,25.670000076293945,24.559999465942383,25.670000076293945,25.670000076293945
2017-09-15,10900,23.729999542236328,25.6299991607666,23.61000061035156,24.440000534057614,24.440000534057614
2017-09-14,200,23.71999931335449,23.71999931335449,23.71999931335449,23.71999931335449,23.71999931335449
2017-09-13,1100,24.0,24.0,24.0,24.0,24.0
2017-09-12,400,22.89999961853028,22.89999961853028,22.89999961853028,22.89999961853028,22.89999961853028
2017-09-11,800,23.559999465942383,23.56999969482422,22.959999084472656,23.56999969482422,23.56999969482422
2017-09-08,900,22.040000915527344,23.21999931335449,22.040000915527344,23.21999931335449,23.21999931335449
2017-09-07,4100,22.26000022888184,23.0,22.26000022888184,22.6299991607666,22.6299991607666
2017-09-06,1600,21.32999992370605,21.709999084472656,21.26000022888184,21.709999084472656,21.709999084472656
2017-09-05,700,21.309999465942383,21.8700008392334,21.309999465942383,21.8700008392334,21.8700008392334
2017-09-01,300,21.780000686645508,21.780000686645508,21.780000686645508,21.780000686645508,21.780000686645508
2017-08-31,3100,21.100000381469727,21.290000915527344,20.549999237060547,21.280000686645508,21.280000686645508
2017-08-30,4200,20.46999931335449,21.229999542236328,20.3700008392334,21.229999542236328,21.229999542236328
2017-08-29,4100,21.26000022888184,21.43000030517578,20.670000076293945,21.0,21.0
2017-08-28,1500,21.850000381469727,22.21999931335449,21.71999931335449,21.799999237060547,21.799999237060547
2017-08-25,400,22.39999961853028,22.39999961853028,22.39999961853028,22.39999961853028,22.39999961853028
2017-08-24,1300,21.06999969482422,22.1200008392334,20.8799991607666,22.1200008392334,22.1200008392334
2017-08-23,600,21.940000534057614,22.350000381469727,21.940000534057614,22.350000381469727,22.350000381469727
2017-08-22,700,22.70000076293945,22.70000076293945,22.1200008392334,22.489999771118164,22.489999771118164
2017-08-21,600,22.1200008392334,22.36000061035156,22.1200008392334,22.36000061035156,22.36000061035156
2017-08-18,1800,22.0,22.100000381469727,21.56999969482422,22.07999992370605,22.07999992370605
2017-08-17,800,22.46999931335449,23.059999465942383,22.46999931335449,23.059999465942383,23.059999465942383
2017-08-16,1300,22.78000068664551,23.170000076293945,22.78000068664551,23.170000076293945,23.170000076293945
2017-08-15,1800,22.76000022888184,23.75,22.76000022888184,23.75,23.75
2017-08-14,1600,22.350000381469727,23.06999969482422,22.350000381469727,23.06999969482422,23.06999969482422
2017-08-11,1900,21.32999992370605,21.850000381469727,21.32999992370605,21.770000457763672,21.770000457763672
2017-08-10,700,20.75,20.75,20.75,20.75,20.75
2017-08-09,1600,21.059999465942383,21.059999465942383,20.479999542236328,20.8799991607666,20.8799991607666
2017-08-08,1700,21.700000762939453,21.790000915527344,21.1299991607666,21.1299991607666,21.1299991607666
2017-08-07,3000,23.18000030517578,23.209999084472656,22.25,22.25,22.25
2017-08-04,2600,24.170000076293945,24.170000076293945,23.29999923706055,23.31999969482422,23.31999969482422
2017-08-03,1700,24.45000076293945,24.46999931335449,24.040000915527344,24.040000915527344,24.040000915527344
2017-08-02,1500,24.59000015258789,24.6299991607666,24.57999992370605,24.59000015258789,24.59000015258789
2017-08-01,1800,25.13999938964844,25.13999938964844,24.71999931335449,24.71999931335449,24.71999931335449
2017-07-31,2300,25.25,26.059999465942383,25.209999084472656,25.479999542236328,25.479999542236328
2017-07-28,3000,25.76000022888184,26.1299991607666,25.26000022888184,25.35000038146973,25.35000038146973
2017-07-27,2000,25.559999465942383,25.729999542236328,25.3799991607666,25.39999961853028,25.39999961853028
2017-07-26,800,24.76000022888184,25.489999771118164,24.70000076293945,25.489999771118164,25.489999771118164
2017-07-25,2200,25.21999931335449,25.38999938964844,24.76000022888184,24.76000022888184,24.76000022888184
2017-07-24,2900,25.239999771118164,25.239999771118164,24.65999984741211,24.79999923706055,24.79999923706055
2017-07-21,3900,25.8799991607666,25.8799991607666,25.040000915527344,25.18000030517578,25.18000030517578
2017-07-20,3000,25.71999931335449,25.959999084472656,25.489999771118164,25.79999923706055,25.79999923706055
2017-07-19,1700,26.25,26.25,25.739999771118164,25.86000061035156,25.86000061035156
2017-07-18,6000,28.1299991607666,28.1299991607666,26.3799991607666,26.39999961853028,26.39999961853028
2017-07-17,400,27.56999969482422,27.959999084472656,27.56999969482422,27.959999084472656,27.959999084472656
2017-07-14,2700,28.14999961853028,28.18000030517578,27.96999931335449,28.09000015258789,28.09000015258789
2017-07-13,500,28.39999961853028,28.39999961853028,28.29999923706055,28.38999938964844,28.38999938964844
2017-07-12,3500,28.61000061035156,28.70000076293945,28.10000038146973,28.39999961853028,28.39999961853028
2017-07-11,2600,28.07999992370605,29.1200008392334,28.07999992370605,28.40999984741211,28.40999984741211
2017-07-10,2200,28.989999771118164,29.020000457763672,28.76000022888184,28.84000015258789,28.84000015258789
2017-07-07,2400,29.25,29.25,28.790000915527344,29.15999984741211,29.15999984741211
2017-07-06,3900,29.46999931335449,29.56999969482422,29.1200008392334,29.38999938964844,29.38999938964844
2017-07-05,13100,29.54999923706055,29.690000534057614,29.04999923706055,29.35000038146973,29.35000038146973
2017-07-03,6500,27.5,29.36000061035156,27.5,28.979999542236328,28.979999542236328
2017-06-30,1800,27.63999938964844,27.63999938964844,26.88999938964844,26.88999938964844,26.88999938964844
2017-06-29,11200,26.01000022888184,27.63999938964844,26.0,27.6200008392334,27.6200008392334
2017-06-28,1000,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578
2017-06-27,5400,26.5,26.5,25.959999084472656,26.209999084472656,26.209999084472656
2017-06-26,7000,26.25,26.95000076293945,25.40999984741211,26.82999992370605,26.82999992370605
2017-06-23,125500,25.40999984741211,26.60000038146973,24.63999938964844,26.190000534057614,26.190000534057614
2017-06-22,4300,26.5,26.5,25.190000534057614,25.38999938964844,25.38999938964844
2017-06-21,2700,25.34000015258789,26.5,25.34000015258789,25.959999084472656,25.959999084472656
2017-06-20,3600,26.5,26.79999923706055,26.01000022888184,26.14999961853028,26.14999961853028
2017-06-19,3600,26.01000022888184,26.79999923706055,24.20000076293945,26.79999923706055,26.79999923706055
2017-06-16,33700,24.5,26.64999961853028,24.5,26.40999984741211,26.40999984741211
2017-06-15,6100,25.64999961853028,26.690000534057614,25.40999984741211,25.63999938964844,25.63999938964844
2017-06-14,6900,25.11000061035156,25.68000030517578,24.35000038146973,25.04999923706055,25.04999923706055
2017-06-13,3100,25.489999771118164,26.0,24.940000534057614,25.45000076293945,25.45000076293945
2017-06-12,4300,24.690000534057614,26.0,23.95000076293945,26.0,26.0
2017-06-09,3800,27.0,27.43000030517578,26.540000915527344,27.43000030517578,27.43000030517578
2017-06-08,4300,26.79999923706055,27.0,26.229999542236328,27.0,27.0
2017-06-07,3100,24.5,26.79999923706055,24.5,26.79999923706055,26.79999923706055
2017-06-06,4400,22.75,25.0,22.25,24.14999961853028,24.14999961853028
2017-06-05,4500,22.049999237060547,22.75,21.81999969482422,22.75,22.75
2017-06-02,3200,19.11000061035156,22.5,19.11000061035156,22.5,22.5
2017-06-01,2300,18.950000762939453,20.0,18.950000762939453,19.700000762939453,19.700000762939453
2017-05-31,1800,19.1299991607666,20.0,19.030000686645508,19.8700008392334,19.8700008392334
2017-05-30,1200,19.89999961853028,20.0,19.89999961853028,20.0,20.0
2017-05-26,700,19.89999961853028,19.89999961853028,19.559999465942383,19.559999465942383,19.559999465942383
2017-05-25,1000,18.59000015258789,19.68000030517578,18.59000015258789,19.68000030517578,19.68000030517578
2017-05-24,1700,18.34000015258789,19.68000030517578,18.34000015258789,19.1200008392334,19.1200008392334
2017-05-23,1400,19.25,19.68000030517578,19.25,19.68000030517578,19.68000030517578
2017-05-22,900,18.549999237060547,18.549999237060547,18.299999237060547,18.299999237060547,18.299999237060547
2017-05-19,1800,19.76000022888184,19.76000022888184,18.25,18.25,18.25
2017-05-18,2100,21.5,22.0,20.799999237060547,20.799999237060547,20.799999237060547
2017-05-17,1000,18.5,21.5,18.5,21.5,21.5
2017-05-16,7500,20.239999771118164,20.5,20.21999931335449,20.25,20.25
2017-05-15,2300,19.959999084472656,19.989999771118164,19.39999961853028,19.39999961853028,19.39999961853028
2017-05-12,800,19.850000381469727,19.950000762939453,19.850000381469727,19.950000762939453,19.950000762939453
2017-05-11,1000,18.989999771118164,19.59000015258789,18.64999961853028,19.59000015258789,19.59000015258789
2017-05-10,3000,17.450000762939453,19.170000076293945,17.450000762939453,18.450000762939453,18.450000762939453
2017-05-09,3100,17.100000381469727,17.25,16.5,17.25,17.25
2017-05-08,6800,18.020000457763672,18.299999237060547,17.0,17.100000381469727,17.100000381469727
2017-05-05,2200,19.01000022888184,19.59000015258789,19.0,19.0,19.0
2017-05-04,3100,20.5,20.5,19.950000762939453,20.5,20.5
2017-05-03,2800,21.5,21.5,20.850000381469727,21.0,21.0
2017-05-02,300,21.0,21.5,21.0,21.5,21.5
2017-05-01,700,21.5,21.5,21.299999237060547,21.5,21.5
2017-04-28,500,20.3700008392334,20.57999992370605,20.3700008392334,20.57999992370605,20.57999992370605
2017-04-27,600,20.520000457763672,21.0,20.270000457763672,20.38999938964844,20.38999938964844
2017-04-26,200,20.89999961853028,20.89999961853028,20.89999961853028,20.89999961853028,20.89999961853028
2017-04-25,1200,20.049999237060547,20.709999084472656,20.0,20.709999084472656,20.709999084472656
2017-04-24,500,20.06999969482422,21.18000030517578,20.06999969482422,20.5,20.5
2017-04-21,300,19.5,21.0,19.5,21.0,21.0
2017-04-20,700,20.56999969482422,20.56999969482422,20.5,20.5,20.5
2017-04-19,900,19.770000457763672,21.38999938964844,19.770000457763672,19.780000686645508,19.780000686645508
2017-04-18,0,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656
2017-04-17,1200,20.39999961853028,21.209999084472656,20.39999961853028,21.209999084472656,21.209999084472656
2017-04-13,600,19.76000022888184,20.600000381469727,19.75,20.600000381469727,20.600000381469727
2017-04-12,1100,18.0,19.600000381469727,18.0,19.600000381469727,19.600000381469727
2017-04-11,3900,18.420000076293945,19.81999969482422,17.069999694824222,19.81999969482422,19.81999969482422
2017-04-10,0,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508
2017-04-07,3600,19.39999961853028,19.780000686645508,19.100000381469727,19.780000686645508,19.780000686645508
2017-04-06,700,19.39999961853028,19.39999961853028,19.39999961853028,19.39999961853028,19.39999961853028
2017-04-05,100,19.25,19.25,19.25,19.25,19.25
2017-04-04,900,17.6200008392334,18.200000762939453,17.6200008392334,18.200000762939453,18.200000762939453
2017-04-03,700,18.0,18.0,17.979999542236328,17.979999542236328,17.979999542236328
2017-03-31,900,19.309999465942383,19.309999465942383,19.270000457763672,19.270000457763672,19.270000457763672
2017-03-30,3900,17.799999237060547,18.799999237060547,17.600000381469727,17.600000381469727,17.600000381469727
2017-03-29,4200,21.39999961853028,21.39999961853028,18.0,18.0,18.0
2017-03-28,700,20.61000061035156,21.5,20.61000061035156,21.5,21.5
2017-03-27,2600,19.739999771118164,20.670000076293945,19.739999771118164,20.670000076293945,20.670000076293945
2017-03-24,600,20.43000030517578,20.549999237060547,20.43000030517578,20.549999237060547,20.549999237060547
2017-03-23,2400,20.76000022888184,20.76000022888184,20.420000076293945,20.6299991607666,20.6299991607666
2017-03-22,0,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334
2017-03-21,200,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334
2017-03-20,0,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334
2017-03-17,600,20.15999984741211,21.3700008392334,20.15999984741211,21.3700008392334,21.3700008392334
2017-03-16,1000,21.39999961853028,21.39999961853028,20.950000762939453,21.39999961853028,21.39999961853028
2017-03-15,500,21.39999961853028,21.39999961853028,21.39999961853028,21.39999961853028,21.39999961853028
2017-03-14,2000,21.0,21.39999961853028,21.0,21.39999961853028,21.39999961853028
2017-03-13,1200,21.0,21.0,20.51000022888184,20.950000762939453,20.950000762939453
2017-03-10,1700,19.270000457763672,19.96999931335449,19.190000534057614,19.950000762939453,19.950000762939453
2017-03-09,1100,19.799999237060547,20.770000457763672,19.790000915527344,20.770000457763672,20.770000457763672
2017-03-08,1900,21.0,21.0,18.010000228881836,19.979999542236328,19.979999542236328
2017-03-07,100,21.0,21.0,21.0,21.0,21.0
2017-03-06,800,19.450000762939453,20.5,19.450000762939453,20.350000381469727,20.350000381469727
2017-03-03,400,20.0,20.0,20.0,20.0,20.0
2017-03-02,0,20.14999961853028,20.14999961853028,20.14999961853028,20.14999961853028,20.14999961853028
2017-03-01,2100,20.40999984741211,20.450000762939453,20.01000022888184,20.14999961853028,20.14999961853028
2017-02-28,1000,20.43000030517578,20.75,20.030000686645508,20.030000686645508,20.030000686645508
2017-02-27,1100,20.01000022888184,21.0,20.0,21.0,21.0
2017-02-24,1300,20.350000381469727,20.950000762939453,20.25,20.270000457763672,20.270000457763672
2017-02-23,0,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383
2017-02-22,1100,20.31999969482422,20.8700008392334,20.25,20.309999465942383,20.309999465942383
2017-02-21,2000,21.0,21.5,20.84000015258789,20.88999938964844,20.88999938964844
2017-02-17,2900,19.5,21.0,19.5,20.56999969482422,20.56999969482422
2017-02-16,200,19.5,19.5,19.5,19.5,19.5
2017-02-15,200,19.5,19.5,19.5,19.5,19.5
2017-02-14,500,19.5,19.5,18.809999465942383,18.809999465942383,18.809999465942383
2017-02-13,400,19.68000030517578,19.989999771118164,19.39999961853028,19.39999961853028,19.39999961853028
2017-02-10,400,19.5,19.5,19.5,19.5,19.5
2017-02-09,1300,19.420000076293945,19.420000076293945,18.26000022888184,19.0,19.0
2017-02-08,5600,17.5,20.559999465942383,16.969999313354492,19.200000762939453,19.200000762939453
2017-02-07,4100,16.479999542236328,17.010000228881836,16.479999542236328,17.0,17.0
2017-02-06,0,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672
2017-02-03,0,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672
2017-02-02,400,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672
2017-02-01,2900,15.949999809265137,16.5,15.770000457763672,16.280000686645508,16.280000686645508
2017-01-31,500,15.149999618530272,15.149999618530272,15.149999618530272,15.149999618530272,15.149999618530272
2017-01-30,1100,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672
2017-01-27,800,15.68000030517578,15.970000267028809,15.68000030517578,15.970000267028809,15.970000267028809
2017-01-26,0,15.670000076293944,15.670000076293944,15.670000076293944,15.670000076293944,15.670000076293944
2017-01-25,2000,15.0,15.699999809265137,14.989999771118164,15.670000076293944,15.670000076293944
2017-01-24,1200,14.43000030517578,14.640000343322756,14.43000030517578,14.640000343322756,14.640000343322756
2017-01-23,1000,13.289999961853027,13.489999771118164,13.289999961853027,13.470000267028809,13.470000267028809
2017-01-20,1400,12.800000190734863,13.399999618530272,12.800000190734863,13.399999618530272,13.399999618530272
2017-01-19,1600,13.020000457763672,13.0600004196167,12.880000114440918,13.0600004196167,13.0600004196167
2017-01-18,1000,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167
2017-01-17,0,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833
2017-01-13,200,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833
2017-01-12,1200,12.949999809265137,13.399999618530272,12.949999809265137,13.390000343322756,13.390000343322756
2017-01-11,0,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328
2017-01-10,0,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328
2017-01-09,300,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328
2017-01-06,0,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164
2017-01-05,2400,12.31999969482422,12.989999771118164,12.31999969482422,12.989999771118164,12.989999771118164
2017-01-04,0,12.25,12.25,12.25,12.25,12.25
2017-01-03,2900,12.100000381469728,12.3100004196167,11.9399995803833,12.25,12.25
2016-12-30,0,12.020000457763672,12.020000457763672,12.020000457763672,12.020000457763672,12.020000457763672
2016-12-29,1100,12.479999542236328,12.65999984741211,12.020000457763672,12.020000457763672,12.020000457763672
2016-12-28,6400,11.539999961853027,11.800000190734863,11.539999961853027,11.729999542236328,11.729999542236328
2016-12-27,500,11.75,11.75,11.75,11.75,11.75
2016-12-23,200,11.25,11.25,11.25,11.25,11.25
2016-12-22,3700,11.100000381469728,11.4399995803833,11.100000381469728,11.289999961853027,11.289999961853027
2016-12-21,900,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672
2016-12-20,700,11.979999542236328,11.979999542236328,11.600000381469728,11.600000381469728,11.600000381469728
2016-12-19,4000,11.039999961853027,11.600000381469728,11.039999961853027,11.600000381469728,11.600000381469728
2016-12-16,100,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328
2016-12-15,5100,10.649999618530272,10.970000267028809,10.649999618530272,10.890000343322754,10.890000343322754
2016-12-14,900,10.550000190734863,10.550000190734863,10.5,10.5,10.5
2016-12-13,0,10.5,10.5,10.5,10.5,10.5
2016-12-12,3400,10.699999809265137,10.699999809265137,10.40999984741211,10.5,10.5
2016-12-09,0,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272
2016-12-08,500,10.579999923706056,10.600000381469728,10.399999618530272,10.399999618530272,10.399999618530272
2016-12-07,300,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918
2016-12-06,1700,10.600000381469728,10.649999618530272,10.600000381469728,10.600000381469728,10.600000381469728
2016-12-05,1100,10.399999618530272,10.600000381469728,10.399999618530272,10.5,10.5
2016-12-02,1400,10.260000228881836,10.300000190734863,10.029999732971191,10.300000190734863,10.300000190734863
2016-12-01,800,10.0,10.199999809265137,10.0,10.199999809265137,10.199999809265137
2016-11-30,0,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863
2016-11-29,200,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863
2016-11-28,0,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164
2016-11-25,1400,9.630000114440918,9.989999771118164,9.630000114440918,9.989999771118164,9.989999771118164
2016-11-23,7400,11.010000228881836,11.010000228881836,9.40999984741211,9.619999885559082,9.619999885559082
2016-11-22,0,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728
2016-11-21,0,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728
2016-11-18,400,11.050000190734863,11.100000381469728,11.050000190734863,11.100000381469728,11.100000381469728
2016-11-17,0,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272
2016-11-16,0,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272
2016-11-15,0,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272
2016-11-14,200,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272
2016-11-11,200,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137
2016-11-10,0,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137
2016-11-09,0,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137
2016-11-08,0,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137
2016-11-07,0,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137
2016-11-04,600,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137
2016-11-03,700,12.010000228881836,12.039999961853027,11.949999809265137,11.949999809265137,11.949999809265137
2016-11-02,0,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833
2016-11-01,500,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833
2016-10-31,1200,11.899999618530272,11.920000076293944,11.899999618530272,11.899999618530272,11.899999618530272
2016-10-28,0,11.81999969482422,11.81999969482422,11.81999969482422,11.81999969482422,11.81999969482422
2016-10-27,0,11.81999969482422,11.81999969482422,11.81999969482422,11.81999969482422,11.81999969482422
2016-10-26,200,11.81999969482422,11.81999969482422,11.81999969482422,11.81999969482422,11.81999969482422
2016-10-25,1100,11.81999969482422,11.859999656677244,11.800000190734863,11.800000190734863,11.800000190734863
2016-10-24,0,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789
2016-10-21,300,11.800000190734863,11.84000015258789,11.800000190734863,11.84000015258789,11.84000015258789
2016-10-20,400,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728
2016-10-19,0,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973
2016-10-18,1200,11.600000381469728,11.600000381469728,11.010000228881836,11.460000038146973,11.460000038146973
2016-10-17,400,11.5600004196167,11.619999885559082,11.5600004196167,11.619999885559082,11.619999885559082
2016-10-14,0,11.56999969482422,11.56999969482422,11.56999969482422,11.56999969482422,11.56999969482422
2016-10-13,300,11.56999969482422,11.56999969482422,11.56999969482422,11.56999969482422,11.56999969482422
2016-10-12,0,11.43000030517578,11.43000030517578,11.43000030517578,11.43000030517578,11.43000030517578
2016-10-11,0,11.43000030517578,11.43000030517578,11.43000030517578,11.43000030517578,11.43000030517578
2016-10-10,0,11.43000030517578,11.43000030517578,11.43000030517578,11.43000030517578,11.43000030517578
2016-10-07,0,11.43000030517578,11.43000030517578,11.43000030517578,11.43000030517578,11.43000030517578
2016-10-06,0,11.43000030517578,11.43000030517578,11.43000030517578,11.43000030517578,11.43000030517578
2016-10-05,0,11.43000030517578,11.43000030517578,11.43000030517578,11.43000030517578,11.43000030517578
2016-10-04,800,11.56999969482422,11.56999969482422,11.43000030517578,11.43000030517578,11.43000030517578
2016-10-03,900,11.579999923706056,11.6899995803833,11.579999923706056,11.6899995803833,11.6899995803833
2016-09-30,100,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272
2016-09-29,600,11.68000030517578,11.699999809265137,11.68000030517578,11.68000030517578,11.68000030517578
2016-09-28,0,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027
2016-09-27,800,11.670000076293944,11.789999961853027,11.550000190734863,11.789999961853027,11.789999961853027
2016-09-26,0,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809
2016-09-23,300,11.6899995803833,11.720000267028809,11.6899995803833,11.720000267028809,11.720000267028809
2016-09-22,0,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082
2016-09-21,200,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082
2016-09-20,700,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272
2016-09-19,300,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863
2016-09-16,1300,11.199999809265137,11.800000190734863,11.199999809265137,11.800000190734863,11.800000190734863
2016-09-15,1200,11.039999961853027,11.079999923706056,11.039999961853027,11.079999923706056,11.079999923706056
2016-09-14,0,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272
2016-09-13,300,11.239999771118164,11.239999771118164,11.149999618530272,11.149999618530272,11.149999618530272
2016-09-12,300,11.329999923706056,11.329999923706056,11.329999923706056,11.329999923706056,11.329999923706056
2016-09-09,1000,11.25,11.25,11.25,11.25,11.25
2016-09-08,400,11.020000457763672,11.770000457763672,11.020000457763672,11.050000190734863,11.050000190734863
2016-09-07,900,11.010000228881836,11.0600004196167,11.010000228881836,11.010000228881836,11.010000228881836
2016-09-06,0,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191
2016-09-02,0,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191
2016-09-01,0,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191
2016-08-31,200,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191
2016-08-30,0,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211
2016-08-29,0,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211
2016-08-26,0,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211
2016-08-25,1200,11.039999961853027,11.270000457763672,11.039999961853027,11.15999984741211,11.15999984741211
2016-08-24,600,11.270000457763672,11.270000457763672,11.100000381469728,11.100000381469728,11.100000381469728
2016-08-23,200,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836
2016-08-22,1600,11.010000228881836,11.18000030517578,11.010000228881836,11.020000457763672,11.020000457763672
2016-08-19,200,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082
2016-08-18,0,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272
2016-08-17,0,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272
2016-08-16,2000,10.350000381469728,11.149999618530272,10.350000381469728,11.149999618530272,11.149999618530272
2016-08-15,0,11.079999923706056,11.079999923706056,11.079999923706056,11.079999923706056,11.079999923706056
2016-08-12,100,11.079999923706056,11.079999923706056,11.079999923706056,11.079999923706056,11.079999923706056
2016-08-11,0,11.289999961853027,11.289999961853027,11.289999961853027,11.289999961853027,11.289999961853027
2016-08-10,500,10.960000038146973,11.289999961853027,10.960000038146973,11.289999961853027,11.289999961853027
2016-08-09,300,11.010000228881836,11.350000381469728,11.010000228881836,11.350000381469728,11.350000381469728
2016-08-08,0,11.770000457763672,11.770000457763672,11.770000457763672,11.770000457763672,11.770000457763672
2016-08-05,300,10.960000038146973,11.770000457763672,10.960000038146973,11.770000457763672,11.770000457763672
2016-08-04,0,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863
2016-08-03,0,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863
2016-08-02,0,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863
2016-08-01,0,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863
2016-07-29,300,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863
2016-07-28,1000,11.869999885559082,11.869999885559082,11.300000190734863,11.300000190734863,11.300000190734863
2016-07-27,0,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328
2016-07-26,700,11.119999885559082,11.729999542236328,11.119999885559082,11.729999542236328,11.729999542236328
2016-07-25,600,11.119999885559082,11.5,11.119999885559082,11.5,11.5
2016-07-22,900,11.050000190734863,11.369999885559082,10.960000038146973,11.369999885559082,11.369999885559082
2016-07-21,1600,11.229999542236328,11.899999618530272,11.229999542236328,11.899999618530272,11.899999618530272
2016-07-20,3700,11.220000267028809,11.760000228881836,11.210000038146973,11.699999809265137,11.699999809265137
2016-07-19,0,11.31999969482422,11.31999969482422,11.31999969482422,11.31999969482422,11.31999969482422
