date,volume,open,high,low,close,adj close
2022-04-01,223400,21.700000762939453,22.39999961853028,21.700000762939453,22.200000762939453,22.200000762939453
2022-03-31,292300,21.3700008392334,22.190000534057617,21.3700008392334,21.739999771118164,21.739999771118164
2022-03-30,227900,21.489999771118164,22.0,21.309999465942383,21.8700008392334,21.8700008392334
2022-03-29,350600,20.21999931335449,21.57999992370605,19.65999984741211,21.299999237060547,21.299999237060547
2022-03-28,345500,22.549999237060547,22.549999237060547,20.82999992370605,21.040000915527344,21.040000915527344
2022-03-25,284900,21.799999237060547,22.84000015258789,21.799999237060547,22.809999465942383,22.809999465942383
2022-03-24,321200,21.809999465942383,22.479999542236328,21.799999237060547,21.90999984741211,21.90999984741211
2022-03-23,407800,20.850000381469727,22.38999938964844,20.850000381469727,21.809999465942383,21.809999465942383
2022-03-22,371200,21.51000022888184,21.51000022888184,19.920000076293945,20.600000381469727,20.600000381469727
2022-03-21,340100,20.920000076293945,21.76000022888184,20.59000015258789,21.520000457763672,21.520000457763672
2022-03-18,584100,21.280000686645508,21.280000686645508,20.38999938964844,20.479999542236328,20.479999542236328
2022-03-17,405000,19.700000762939453,21.18000030517578,19.700000762939453,21.18000030517578,21.18000030517578
2022-03-16,338000,19.61000061035156,19.63999938964844,18.65999984741211,19.3700008392334,19.3700008392334
2022-03-15,350600,20.61000061035156,20.950000762939453,19.25,19.3700008392334,19.3700008392334
2022-03-14,646600,20.56999969482422,21.200000762939453,19.31999969482422,21.15999984741211,21.15999984741211
2022-03-11,1140100,18.84000015258789,20.729999542236328,18.690000534057617,20.56999969482422,20.56999969482422
2022-03-10,542800,17.739999771118164,18.8700008392334,17.739999771118164,18.84000015258789,18.84000015258789
2022-03-09,503800,17.889999389648438,18.690000534057617,16.729999542236328,17.760000228881836,17.760000228881836
2022-03-08,577000,18.07999992370605,18.690000534057617,17.1299991607666,18.239999771118164,18.239999771118164
2022-03-07,568600,16.649999618530273,18.3799991607666,16.649999618530273,17.729999542236328,17.729999542236328
2022-03-04,486100,15.449999809265137,16.540000915527344,15.359999656677246,16.5,16.5
2022-03-03,332200,14.720000267028809,15.4399995803833,14.550000190734863,15.4399995803833,15.4399995803833
2022-03-02,554800,14.739999771118164,15.220000267028809,14.479999542236328,14.81999969482422,14.81999969482422
2022-03-01,578700,14.869999885559082,15.050000190734863,13.800000190734863,14.399999618530272,14.399999618530272
2022-02-28,345800,15.0,15.170000076293944,14.649999618530272,14.8100004196167,14.8100004196167
2022-02-25,501600,14.68000030517578,15.239999771118164,14.369999885559082,15.15999984741211,15.15999984741211
2022-02-24,396900,15.380000114440918,15.380000114440918,14.279999732971191,14.770000457763672,14.770000457763672
2022-02-23,391800,14.4399995803833,15.329999923706056,14.34000015258789,15.010000228881836,15.010000228881836
2022-02-22,302000,14.279999732971191,14.510000228881836,13.899999618530272,14.279999732971191,14.279999732971191
2022-02-18,170200,13.779999732971191,14.06999969482422,13.6899995803833,14.010000228881836,14.010000228881836
2022-02-17,140400,14.289999961853027,14.43000030517578,13.920000076293944,14.050000190734863,14.050000190734863
2022-02-16,114300,14.529999732971191,14.84000015258789,14.229999542236328,14.399999618530272,14.399999618530272
2022-02-15,199200,13.729999542236328,14.5,13.579999923706056,14.390000343322754,14.390000343322754
2022-02-14,221100,14.920000076293944,14.960000038146973,14.149999618530272,14.239999771118164,14.239999771118164
2022-02-11,490800,14.029999732971191,15.039999961853027,14.020000457763672,14.850000381469728,14.850000381469728
2022-02-10,396200,13.760000228881836,14.390000343322754,13.630000114440918,13.970000267028809,13.970000267028809
2022-02-09,330700,13.770000457763672,14.0600004196167,13.609999656677246,13.850000381469728,13.850000381469728
2022-02-08,291900,14.350000381469728,14.350000381469728,13.619999885559082,13.8100004196167,13.8100004196167
2022-02-07,353600,14.229999542236328,14.40999984741211,13.779999732971191,14.3100004196167,14.3100004196167
2022-02-04,288100,14.199999809265137,14.359999656677246,14.010000228881836,14.3100004196167,14.3100004196167
2022-02-03,244500,14.300000190734863,14.520000457763672,14.050000190734863,14.25,14.25
2022-02-02,257000,14.960000038146973,15.0600004196167,14.18000030517578,14.279999732971191,14.279999732971191
2022-02-01,268600,14.020000457763672,15.0,13.970000267028809,14.960000038146973,14.960000038146973
2022-01-31,478100,15.380000114440918,15.529999732971191,14.109999656677246,14.1899995803833,14.1899995803833
2022-01-28,433800,15.600000381469728,16.190000534057617,14.989999771118164,15.510000228881836,15.510000228881836
2022-01-27,814600,15.4399995803833,16.239999771118164,14.949999809265137,15.380000114440918,15.380000114440918
2022-01-26,421000,14.949999809265137,15.640000343322754,14.649999618530272,14.93000030517578,14.93000030517578
2022-01-25,388900,13.390000343322754,15.079999923706056,13.100000381469728,14.880000114440918,14.880000114440918
2022-01-24,367200,12.260000228881836,13.5600004196167,12.15999984741211,13.460000038146973,13.460000038146973
2022-01-21,531300,12.260000228881836,13.039999961853027,12.140000343322754,12.460000038146973,12.460000038146973
2022-01-20,536800,12.59000015258789,12.880000114440918,12.229999542236328,12.390000343322754,12.390000343322754
2022-01-19,285600,12.550000190734863,13.170000076293944,12.220000267028809,12.720000267028809,12.720000267028809
2022-01-18,360900,12.329999923706056,12.5600004196167,12.170000076293944,12.43000030517578,12.43000030517578
2022-01-14,169500,12.380000114440918,12.420000076293944,12.079999923706056,12.220000267028809,12.220000267028809
2022-01-13,259600,12.0600004196167,12.3100004196167,11.869999885559082,12.279999732971191,12.279999732971191
2022-01-12,156000,11.760000228881836,12.140000343322754,11.75,12.050000190734863,12.050000190734863
2022-01-11,146700,12.039999961853027,12.039999961853027,11.670000076293944,11.829999923706056,11.829999923706056
2022-01-10,67700,12.0600004196167,12.15999984741211,11.890000343322754,11.93000030517578,11.93000030517578
2022-01-07,103400,11.75,12.199999809265137,11.649999618530272,12.029999732971191,12.029999732971191
2022-01-06,45700,11.489999771118164,11.6899995803833,11.369999885559082,11.65999984741211,11.65999984741211
2022-01-05,56300,11.760000228881836,11.869999885559082,11.270000457763672,11.3100004196167,11.3100004196167
2022-01-04,85600,11.3100004196167,11.869999885559082,11.3100004196167,11.630000114440918,11.630000114440918
2022-01-03,67200,10.699999809265137,11.390000343322754,10.699999809265137,11.25,11.25
2021-12-31,72400,10.59000015258789,10.720000267028809,10.5600004196167,10.710000038146973,10.710000038146973
2021-12-30,76200,10.600000381469728,10.779999732971191,10.550000190734863,10.619999885559082,10.619999885559082
2021-12-29,92600,10.609999656677246,10.739999771118164,10.529999732971191,10.579999923706056,10.579999923706056
2021-12-28,58700,10.829999923706056,10.989999771118164,10.640000343322754,10.670000076293944,10.670000076293944
2021-12-27,37900,10.6899995803833,11.010000228881836,10.510000228881836,10.869999885559082,10.869999885559082
2021-12-23,92400,10.800000190734863,11.06999969482422,10.699999809265137,10.729999542236328,10.729999542236328
2021-12-22,47400,10.710000038146973,10.800000190734863,10.609999656677246,10.710000038146973,10.710000038146973
2021-12-21,93100,10.68000030517578,10.93000030517578,10.619999885559082,10.739999771118164,10.739999771118164
2021-12-20,148100,10.15999984741211,10.619999885559082,9.75,10.59000015258789,10.59000015258789
2021-12-17,357200,10.300000190734863,10.43000030517578,10.020000457763672,10.43000030517578,10.43000030517578
2021-12-16,112700,10.75,10.829999923706056,10.25,10.359999656677246,10.359999656677246
2021-12-15,171700,10.460000038146973,10.729999542236328,10.109999656677246,10.600000381469728,10.600000381469728
2021-12-14,65300,10.729999542236328,11.020000457763672,10.40999984741211,10.460000038146973,10.460000038146973
2021-12-13,137500,10.890000343322754,10.9399995803833,10.539999961853027,10.81999969482422,10.81999969482422
2021-12-10,115400,11.300000190734863,11.31999969482422,10.970000267028809,11.130000114440918,11.130000114440918
2021-12-09,116700,11.25,11.25,10.899999618530272,11.140000343322754,11.140000343322754
2021-12-08,98700,11.15999984741211,11.420000076293944,11.100000381469728,11.3100004196167,11.3100004196167
2021-12-07,93900,10.869999885559082,11.260000228881836,10.869999885559082,11.119999885559082,11.119999885559082
2021-12-06,140000,10.90999984741211,10.979999542236328,10.649999618530272,10.770000457763672,10.770000457763672
2021-12-03,130000,10.649999618530272,10.920000076293944,10.550000190734863,10.670000076293944,10.670000076293944
2021-12-02,135900,10.6899995803833,10.75,10.4399995803833,10.65999984741211,10.65999984741211
2021-12-01,153000,10.829999923706056,10.880000114440918,10.550000190734863,10.6899995803833,10.6899995803833
2021-11-30,370100,10.40999984741211,10.630000114440918,10.350000381469728,10.43000030517578,10.43000030517578
2021-11-29,133500,11.239999771118164,11.239999771118164,10.510000228881836,10.539999961853027,10.539999961853027
2021-11-26,178300,11.210000038146973,11.210000038146973,10.510000228881836,10.800000190734863,10.800000190734863
2021-11-24,59200,11.649999618530272,11.920000076293944,11.529999732971191,11.609999656677246,11.609999656677246
2021-11-23,176700,11.770000457763672,12.029999732971191,11.539999961853027,11.739999771118164,11.739999771118164
2021-11-22,118200,11.300000190734863,11.960000038146973,11.300000190734863,11.56999969482422,11.56999969482422
2021-11-19,162800,11.5600004196167,11.5600004196167,11.239999771118164,11.300000190734863,11.300000190734863
2021-11-18,129100,12.40999984741211,12.40999984741211,11.710000038146973,11.960000038146973,11.960000038146973
2021-11-17,155900,12.369999885559082,12.960000038146973,12.199999809265137,12.460000038146973,12.460000038146973
2021-11-16,135200,12.130000114440918,12.199999809265137,11.899999618530272,12.1899995803833,12.1899995803833
2021-11-15,107100,11.970000267028809,12.170000076293944,11.619999885559082,12.15999984741211,12.15999984741211
2021-11-12,210000,11.81999969482422,11.979999542236328,11.420000076293944,11.880000114440918,11.880000114440918
2021-11-11,101600,12.199999809265137,12.329999923706056,11.75,11.800000190734863,11.800000190734863
2021-11-10,126600,13.0,13.029999732971191,11.979999542236328,12.140000343322754,12.140000343322754
2021-11-09,102200,12.979999542236328,13.140000343322754,12.550000190734863,13.109999656677246,13.109999656677246
2021-11-08,73600,12.670000076293944,12.989999771118164,12.65999984741211,12.90999984741211,12.90999984741211
2021-11-05,107000,12.279999732971191,12.649999618530272,11.9399995803833,12.5,12.5
2021-11-04,50400,12.289999961853027,12.510000228881836,11.899999618530272,12.039999961853027,12.039999961853027
2021-11-03,148200,11.800000190734863,12.260000228881836,11.609999656677246,12.020000457763672,12.020000457763672
2021-11-02,108800,12.25,12.25,11.850000381469728,11.869999885559082,11.869999885559082
2021-11-01,85500,12.239999771118164,12.43000030517578,12.170000076293944,12.300000190734863,12.300000190734863
2021-10-29,122600,12.670000076293944,12.670000076293944,12.109999656677246,12.130000114440918,12.130000114440918
2021-10-28,114900,12.75,12.90999984741211,12.56999969482422,12.630000114440918,12.630000114440918
2021-10-27,105300,13.25,13.300000190734863,12.770000457763672,12.789999961853027,12.789999961853027
2021-10-26,156200,12.81999969482422,13.550000190734863,12.81999969482422,13.31999969482422,13.31999969482422
2021-10-25,96500,12.460000038146973,12.859999656677246,12.449999809265137,12.84000015258789,12.84000015258789
2021-10-22,66700,12.670000076293944,12.75,12.359999656677246,12.489999771118164,12.489999771118164
2021-10-21,155400,12.699999809265137,12.699999809265137,12.25,12.630000114440918,12.630000114440918
2021-10-20,84300,12.529999732971191,12.75,12.359999656677246,12.729999542236328,12.729999542236328
2021-10-19,126400,12.859999656677246,12.890000343322754,12.390000343322754,12.65999984741211,12.65999984741211
2021-10-18,114300,12.550000190734863,12.93000030517578,12.550000190734863,12.699999809265137,12.699999809265137
2021-10-15,146700,12.869999885559082,12.899999618530272,12.489999771118164,12.489999771118164,12.489999771118164
2021-10-14,89700,12.960000038146973,12.989999771118164,12.5,12.5600004196167,12.5600004196167
2021-10-13,60400,12.850000381469728,12.850000381469728,12.4399995803833,12.760000228881836,12.760000228881836
2021-10-12,145300,13.029999732971191,13.149999618530272,12.770000457763672,12.960000038146973,12.960000038146973
2021-10-11,107300,13.199999809265137,13.390000343322754,12.880000114440918,12.90999984741211,12.90999984741211
2021-10-08,118400,12.8100004196167,13.029999732971191,12.779999732971191,12.949999809265137,12.949999809265137
2021-10-07,152300,12.399999618530272,12.789999961853027,12.25,12.75,12.75
2021-10-06,138000,12.15999984741211,12.420000076293944,11.920000076293944,12.399999618530272,12.399999618530272
2021-10-05,151100,12.880000114440918,12.920000076293944,12.25,12.479999542236328,12.479999542236328
2021-10-04,164300,12.779999732971191,12.920000076293944,12.579999923706056,12.640000343322754,12.640000343322754
2021-10-01,147400,12.229999542236328,12.489999771118164,12.0600004196167,12.4399995803833,12.4399995803833
2021-09-30,140500,12.0,12.289999961853027,11.880000114440918,12.0600004196167,12.0600004196167
2021-09-29,124600,12.279999732971191,12.3100004196167,11.779999732971191,12.15999984741211,12.15999984741211
2021-09-28,297100,12.390000343322754,13.5,12.300000190734863,12.31999969482422,12.31999969482422
2021-09-27,414700,11.699999809265137,12.289999961853027,11.600000381469728,12.170000076293944,12.170000076293944
2021-09-24,62500,11.420000076293944,11.670000076293944,11.289999961853027,11.40999984741211,11.40999984741211
2021-09-23,125800,11.149999618530272,11.59000015258789,11.149999618530272,11.5,11.5
2021-09-22,81000,10.960000038146973,11.520000457763672,10.960000038146973,11.100000381469728,11.100000381469728
2021-09-21,111600,11.050000190734863,11.050000190734863,10.550000190734863,10.829999923706056,10.829999923706056
2021-09-20,126000,10.699999809265137,10.890000343322754,10.420000076293944,10.859999656677246,10.859999656677246
2021-09-17,471700,10.989999771118164,11.050000190734863,10.8100004196167,10.81999969482422,10.81999969482422
2021-09-16,100400,11.220000267028809,11.220000267028809,10.81999969482422,11.0,11.0
2021-09-15,150000,11.06999969482422,11.34000015258789,11.029999732971191,11.170000076293944,11.170000076293944
2021-09-14,154000,11.4399995803833,11.460000038146973,10.779999732971191,10.9399995803833,10.9399995803833
2021-09-13,106200,11.270000457763672,11.489999771118164,11.239999771118164,11.260000228881836,11.260000228881836
2021-09-10,50500,11.270000457763672,11.300000190734863,11.079999923706056,11.149999618530272,11.149999618530272
2021-09-09,84200,10.81999969482422,11.279999732971191,10.760000228881836,11.0600004196167,11.0600004196167
2021-09-08,70800,11.619999885559082,11.710000038146973,10.93000030517578,10.970000267028809,10.970000267028809
2021-09-07,104700,11.220000267028809,11.630000114440918,11.220000267028809,11.529999732971191,11.529999732971191
2021-09-03,72200,11.65999984741211,11.779999732971191,11.390000343322754,11.420000076293944,11.420000076293944
2021-09-02,230800,11.619999885559082,11.710000038146973,11.489999771118164,11.710000038146973,11.710000038146973
2021-09-01,60000,11.550000190734863,11.550000190734863,11.289999961853027,11.470000267028809,11.470000267028809
2021-08-31,71000,11.260000228881836,11.56999969482422,11.210000038146973,11.5,11.5
2021-08-30,79600,11.670000076293944,11.699999809265137,11.229999542236328,11.279999732971191,11.279999732971191
2021-08-27,117000,11.170000076293944,11.720000267028809,11.170000076293944,11.619999885559082,11.619999885559082
2021-08-26,90600,10.720000267028809,11.09000015258789,10.699999809265137,11.0,11.0
2021-08-25,264500,10.640000343322754,10.699999809265137,10.279999732971191,10.68000030517578,10.68000030517578
2021-08-24,92400,10.880000114440918,10.989999771118164,10.550000190734863,10.56999969482422,10.56999969482422
2021-08-23,60100,10.56999969482422,10.84000015258789,10.5600004196167,10.789999961853027,10.789999961853027
2021-08-20,68500,10.149999618530272,10.460000038146973,10.149999618530272,10.289999961853027,10.289999961853027
2021-08-19,127200,10.350000381469728,10.350000381469728,9.949999809265137,10.289999961853027,10.289999961853027
2021-08-18,59600,10.8100004196167,11.010000228881836,10.5,10.529999732971191,10.529999732971191
2021-08-17,83400,10.81999969482422,11.010000228881836,10.649999618530272,10.850000381469728,10.850000381469728
2021-08-16,123100,11.010000228881836,11.010000228881836,10.65999984741211,10.829999923706056,10.829999923706056
2021-08-13,51000,11.3100004196167,11.479999542236328,11.239999771118164,11.260000228881836,11.260000228881836
2021-08-12,74300,11.800000190734863,11.979999542236328,11.43000030517578,11.489999771118164,11.489999771118164
2021-08-11,79800,11.800000190734863,11.93000030517578,11.510000228881836,11.890000343322754,11.890000343322754
2021-08-10,91600,11.300000190734863,12.140000343322754,11.300000190734863,11.869999885559082,11.869999885559082
2021-08-09,76400,11.079999923706056,11.390000343322754,10.949999809265137,11.270000457763672,11.270000457763672
2021-08-06,107400,11.369999885559082,11.75,11.260000228881836,11.43000030517578,11.43000030517578
2021-08-05,71000,10.739999771118164,11.289999961853027,10.739999771118164,11.220000267028809,11.220000267028809
2021-08-04,137800,11.039999961853027,11.199999809265137,10.550000190734863,10.649999618530272,10.649999618530272
2021-08-03,58100,11.210000038146973,11.390000343322754,10.8100004196167,11.34000015258789,11.34000015258789
2021-08-02,98300,11.289999961853027,11.760000228881836,10.989999771118164,11.140000343322754,11.140000343322754
2021-07-30,86900,11.25,11.380000114440918,11.09000015258789,11.31999969482422,11.31999969482422
2021-07-29,83400,11.59000015258789,11.59000015258789,11.25,11.359999656677246,11.359999656677246
2021-07-28,102300,11.390000343322754,11.470000267028809,10.899999618530272,11.420000076293944,11.420000076293944
2021-07-27,89300,11.449999809265137,11.5,11.15999984741211,11.260000228881836,11.260000228881836
2021-07-26,73200,11.239999771118164,11.720000267028809,11.239999771118164,11.649999618530272,11.649999618530272
2021-07-23,70800,11.470000267028809,11.470000267028809,10.920000076293944,11.119999885559082,11.119999885559082
2021-07-22,91400,11.649999618530272,11.739999771118164,11.1899995803833,11.3100004196167,11.3100004196167
2021-07-21,81200,11.4399995803833,11.729999542236328,11.390000343322754,11.630000114440918,11.630000114440918
2021-07-20,165600,10.90999984741211,11.4399995803833,10.760000228881836,11.140000343322754,11.140000343322754
2021-07-19,187400,10.84000015258789,10.960000038146973,10.449999809265137,10.890000343322754,10.890000343322754
2021-07-16,148200,11.84000015258789,11.84000015258789,11.170000076293944,11.199999809265137,11.199999809265137
2021-07-15,207400,11.619999885559082,11.869999885559082,11.56999969482422,11.649999618530272,11.649999618530272
2021-07-14,272400,11.90999984741211,12.140000343322754,11.600000381469728,11.739999771118164,11.739999771118164
2021-07-13,100700,11.890000343322754,11.960000038146973,11.609999656677246,11.829999923706056,11.829999923706056
2021-07-12,84800,11.84000015258789,12.170000076293944,11.699999809265137,12.039999961853027,12.039999961853027
2021-07-09,107600,12.399999618530272,12.449999809265137,12.020000457763672,12.079999923706056,12.079999923706056
2021-07-08,164100,11.600000381469728,12.149999618530272,11.479999542236328,12.130000114440918,12.130000114440918
2021-07-07,281900,11.789999961853027,11.970000267028809,11.369999885559082,11.800000190734863,11.800000190734863
2021-07-06,251400,12.40999984741211,12.40999984741211,11.75,11.920000076293944,11.920000076293944
2021-07-02,79400,12.84000015258789,12.84000015258789,12.31999969482422,12.390000343322754,12.390000343322754
2021-07-01,215800,12.460000038146973,12.829999923706056,12.40999984741211,12.829999923706056,12.829999923706056
2021-06-30,168200,12.0,12.289999961853027,12.0,12.050000190734863,12.050000190734863
2021-06-29,235700,12.1899995803833,12.25,11.949999809265137,12.010000228881836,12.010000228881836
2021-06-28,334200,12.8100004196167,12.8100004196167,11.859999656677246,12.039999961853027,12.039999961853027
2021-06-25,452300,13.25,13.300000190734863,12.869999885559082,12.869999885559082,12.869999885559082
2021-06-24,238700,13.140000343322754,13.279999732971191,12.970000267028809,13.170000076293944,13.170000076293944
2021-06-23,298800,13.149999618530272,13.619999885559082,13.050000190734863,13.149999618530272,13.149999618530272
2021-06-22,208000,13.34000015258789,13.4399995803833,12.93000030517578,13.149999618530272,13.149999618530272
2021-06-21,208500,13.460000038146973,13.550000190734863,13.130000114440918,13.43000030517578,13.43000030517578
2021-06-18,267800,13.18000030517578,13.460000038146973,12.960000038146973,13.130000114440918,13.130000114440918
2021-06-17,245300,14.380000114440918,14.380000114440918,13.09000015258789,13.520000457763672,13.520000457763672
2021-06-16,112000,14.34000015258789,14.68000030517578,14.079999923706056,14.390000343322754,14.390000343322754
2021-06-15,95200,13.979999542236328,14.359999656677246,13.890000343322754,14.350000381469728,14.350000381469728
2021-06-14,76300,14.18000030517578,14.470000267028809,13.90999984741211,13.93000030517578,13.93000030517578
2021-06-11,44100,14.270000457763672,14.420000076293944,14.09000015258789,14.18000030517578,14.18000030517578
2021-06-10,73700,14.640000343322754,14.640000343322754,14.010000228881836,14.149999618530272,14.149999618530272
2021-06-09,82600,14.890000343322754,14.890000343322754,14.300000190734863,14.390000343322754,14.390000343322754
2021-06-08,171200,14.270000457763672,15.0,14.140000343322754,14.869999885559082,14.869999885559082
2021-06-07,75100,14.699999809265137,14.770000457763672,14.260000228881836,14.34000015258789,14.34000015258789
2021-06-04,88000,14.960000038146973,15.0,14.449999809265137,14.710000038146973,14.710000038146973
2021-06-03,130100,14.960000038146973,15.0,14.56999969482422,14.960000038146973,14.960000038146973
2021-06-02,139200,14.68000030517578,15.0,14.380000114440918,14.970000267028809,14.970000267028809
2021-06-01,113500,14.050000190734863,14.510000228881836,14.050000190734863,14.489999771118164,14.489999771118164
2021-05-28,39400,13.920000076293944,13.920000076293944,13.510000228881836,13.760000228881836,13.760000228881836
2021-05-27,70100,13.68000030517578,13.90999984741211,13.630000114440918,13.789999961853027,13.789999961853027
2021-05-26,59000,13.31999969482422,13.6899995803833,13.239999771118164,13.479999542236328,13.479999542236328
2021-05-25,231000,13.710000038146973,13.800000190734863,13.15999984741211,13.40999984741211,13.40999984741211
2021-05-24,138700,13.93000030517578,13.93000030517578,13.4399995803833,13.699999809265137,13.699999809265137
2021-05-21,77400,13.6899995803833,13.899999618530272,13.399999618530272,13.789999961853027,13.789999961853027
2021-05-20,120800,13.31999969482422,13.489999771118164,12.729999542236328,13.4399995803833,13.4399995803833
2021-05-19,147200,13.9399995803833,13.979999542236328,13.199999809265137,13.4399995803833,13.4399995803833
2021-05-18,122100,14.710000038146973,14.800000190734863,14.279999732971191,14.300000190734863,14.300000190734863
2021-05-17,112400,14.0,14.720000267028809,13.760000228881836,14.699999809265137,14.699999809265137
2021-05-14,140600,14.170000076293944,14.600000381469728,14.010000228881836,14.06999969482422,14.06999969482422
2021-05-13,115000,13.479999542236328,14.279999732971191,13.420000076293944,13.960000038146973,13.960000038146973
2021-05-12,187200,13.40999984741211,14.270000457763672,13.40999984741211,13.729999542236328,13.729999542236328
2021-05-11,113900,12.850000381469728,13.640000343322754,12.829999923706056,13.31999969482422,13.31999969482422
2021-05-10,178400,14.100000381469728,14.420000076293944,13.25,13.34000015258789,13.34000015258789
2021-05-07,155000,14.0,14.0,13.260000228881836,14.0,14.0
2021-05-06,129000,13.600000381469728,13.850000381469728,13.079999923706056,13.81999969482422,13.81999969482422
2021-05-05,106000,13.029999732971191,13.619999885559082,13.010000228881836,13.4399995803833,13.4399995803833
2021-05-04,154300,12.84000015258789,13.0,12.420000076293944,12.899999618530272,12.899999618530272
2021-05-03,86800,12.43000030517578,12.899999618530272,12.43000030517578,12.84000015258789,12.84000015258789
2021-04-30,149100,12.779999732971191,12.899999618530272,12.15999984741211,12.260000228881836,12.260000228881836
2021-04-29,166000,13.170000076293944,13.59000015258789,12.829999923706056,12.989999771118164,12.989999771118164
2021-04-28,108800,12.5,13.050000190734863,12.5,12.890000343322754,12.890000343322754
2021-04-27,243500,12.770000457763672,12.81999969482422,12.0,12.34000015258789,12.34000015258789
2021-04-26,140800,12.649999618530272,13.06999969482422,12.350000381469728,12.720000267028809,12.720000267028809
2021-04-23,144400,12.210000038146973,12.710000038146973,12.210000038146973,12.699999809265137,12.699999809265137
2021-04-22,86100,12.350000381469728,12.4399995803833,12.09000015258789,12.210000038146973,12.210000038146973
2021-04-21,96700,11.770000457763672,12.279999732971191,11.770000457763672,12.260000228881836,12.260000228881836
2021-04-20,215800,12.350000381469728,12.5600004196167,11.68000030517578,11.93000030517578,11.93000030517578
2021-04-19,150400,12.619999885559082,12.75,12.350000381469728,12.43000030517578,12.43000030517578
2021-04-16,153800,12.470000267028809,12.670000076293944,12.220000267028809,12.670000076293944,12.670000076293944
2021-04-15,106400,12.399999618530272,12.520000457763672,12.010000228881836,12.350000381469728,12.350000381469728
2021-04-14,215500,11.670000076293944,12.5,11.65999984741211,12.399999618530272,12.399999618530272
2021-04-13,113600,11.93000030517578,11.93000030517578,11.520000457763672,11.550000190734863,11.550000190734863
2021-04-12,98400,12.15999984741211,12.260000228881836,11.960000038146973,12.029999732971191,12.029999732971191
2021-04-09,88600,12.489999771118164,12.489999771118164,12.020000457763672,12.029999732971191,12.029999732971191
2021-04-08,121900,12.539999961853027,12.630000114440918,12.010000228881836,12.399999618530272,12.399999618530272
2021-04-07,91200,12.920000076293944,13.0600004196167,12.609999656677246,12.65999984741211,12.65999984741211
2021-04-06,168500,12.9399995803833,13.380000114440918,12.890000343322754,12.90999984741211,12.90999984741211
2021-04-05,233700,12.850000381469728,12.970000267028809,12.40999984741211,12.850000381469728,12.850000381469728
2021-04-01,147200,12.56999969482422,13.039999961853027,12.369999885559082,13.0,13.0
2021-03-31,234100,12.329999923706056,12.630000114440918,12.140000343322754,12.529999732971191,12.529999732971191
2021-03-30,140800,12.380000114440918,12.8100004196167,12.34000015258789,12.420000076293944,12.420000076293944
2021-03-29,166600,12.90999984741211,13.09000015258789,12.43000030517578,12.489999771118164,12.489999771118164
2021-03-26,193300,12.989999771118164,13.199999809265137,12.68000030517578,13.0,13.0
2021-03-25,267400,12.229999542236328,12.739999771118164,11.699999809265137,12.609999656677246,12.609999656677246
2021-03-24,271100,12.199999809265137,12.890000343322754,12.18000030517578,12.40999984741211,12.40999984741211
2021-03-23,258800,12.34000015258789,12.579999923706056,11.850000381469728,11.90999984741211,11.90999984741211
2021-03-22,265300,12.279999732971191,12.869999885559082,12.050000190734863,12.720000267028809,12.720000267028809
2021-03-19,1651100,12.399999618530272,12.800000190734863,12.06999969482422,12.289999961853027,12.289999961853027
2021-03-18,326500,13.279999732971191,13.68000030517578,12.489999771118164,12.630000114440918,12.630000114440918
2021-03-17,204900,12.989999771118164,13.380000114440918,12.869999885559082,13.289999961853027,13.289999961853027
2021-03-16,316000,13.550000190734863,13.579999923706056,12.800000190734863,12.979999542236328,12.979999542236328
2021-03-15,318200,14.050000190734863,14.270000457763672,13.350000381469728,13.829999923706056,13.829999923706056
2021-03-12,343200,14.449999809265137,15.739999771118164,14.010000228881836,14.15999984741211,14.15999984741211
2021-03-11,223100,14.380000114440918,14.699999809265137,14.0,14.239999771118164,14.239999771118164
2021-03-10,339500,14.449999809265137,14.84000015258789,14.079999923706056,14.380000114440918,14.380000114440918
2021-03-09,183700,15.489999771118164,15.489999771118164,14.390000343322754,14.470000267028809,14.470000267028809
2021-03-08,276200,15.020000457763672,15.640000343322754,14.350000381469728,15.529999732971191,15.529999732971191
2021-03-05,380800,15.079999923706056,15.920000076293944,14.18000030517578,14.640000343322754,14.640000343322754
2021-03-04,391800,14.300000190734863,14.699999809265137,13.6899995803833,14.579999923706056,14.579999923706056
2021-03-03,271700,13.399999618530272,14.25,13.399999618530272,14.050000190734863,14.050000190734863
2021-03-02,170000,12.869999885559082,13.65999984741211,12.800000190734863,13.1899995803833,13.1899995803833
2021-03-01,95900,12.90999984741211,13.010000228881836,12.43000030517578,12.84000015258789,12.84000015258789
2021-02-26,154500,12.640000343322754,12.829999923706056,12.279999732971191,12.460000038146973,12.460000038146973
2021-02-25,193700,13.0600004196167,13.449999809265137,12.56999969482422,12.68000030517578,12.68000030517578
2021-02-24,217300,12.699999809265137,13.350000381469728,12.699999809265137,13.199999809265137,13.199999809265137
2021-02-23,236500,13.010000228881836,13.010000228881836,11.8100004196167,12.699999809265137,12.699999809265137
2021-02-22,262200,13.0,13.359999656677246,12.850000381469728,12.869999885559082,12.869999885559082
2021-02-19,147200,12.710000038146973,13.479999542236328,12.710000038146973,12.970000267028809,12.970000267028809
2021-02-18,145900,13.229999542236328,13.25,12.460000038146973,12.710000038146973,12.710000038146973
2021-02-17,118600,13.43000030517578,13.479999542236328,12.9399995803833,13.25,13.25
2021-02-16,307400,12.149999618530272,13.720000267028809,11.880000114440918,13.279999732971191,13.279999732971191
