date,volume,open,high,low,close,adj close
2018-09-24,69800,13.140000343322754,13.1899995803833,13.050000190734863,13.119999885559082,13.119999885559082
2018-09-21,77100,13.199999809265137,13.260000228881836,13.119999885559082,13.140000343322754,13.140000343322754
2018-09-20,63400,13.270000457763672,13.270000457763672,13.119999885559082,13.239999771118164,13.239999771118164
2018-09-19,75300,13.270000457763672,13.420000076293944,13.050000190734863,13.220000267028809,13.220000267028809
2018-09-18,75600,13.260000228881836,13.34000015258789,13.199999809265137,13.279999732971191,13.279999732971191
2018-09-17,78700,13.40999984741211,13.4399995803833,13.260000228881836,13.31999969482422,13.31999969482422
2018-09-14,62200,13.510000228881836,13.550000190734863,13.390000343322754,13.40999984741211,13.40999984741211
2018-09-13,93600,13.699999809265137,13.75,13.40999984741211,13.470000267028809,13.470000267028809
2018-09-12,30900,13.850000381469728,13.850000381469728,13.720000267028809,13.779999732971191,13.779999732971191
2018-09-11,52000,13.779999732971191,13.789999961853027,13.670000076293944,13.779999732971191,13.779999732971191
2018-09-10,60600,13.850000381469728,13.989999771118164,13.770000457763672,13.8100004196167,13.8100004196167
2018-09-07,94400,14.109999656677246,14.140000343322754,13.789999961853027,13.84000015258789,13.84000015258789
2018-09-06,34900,14.100000381469728,14.170000076293944,14.0600004196167,14.109999656677246,14.109999656677246
2018-09-05,47400,14.130000114440918,14.130000114440918,14.0600004196167,14.130000114440918,14.130000114440918
2018-09-04,20300,14.100000381469728,14.130000114440918,14.079999923706056,14.130000114440918,14.130000114440918
2018-08-31,40500,14.1899995803833,14.210000038146973,14.09000015258789,14.130000114440918,14.130000114440918
2018-08-30,39800,14.130000114440918,14.140000343322754,14.09000015258789,14.140000343322754,14.140000343322754
2018-08-29,79800,14.100000381469728,14.149999618530272,14.06999969482422,14.109999656677246,14.109999656677246
2018-08-28,30000,14.100000381469728,14.119999885559082,14.100000381469728,14.100000381469728,14.100000381469728
2018-08-27,23200,14.100000381469728,14.140000343322754,14.09000015258789,14.109999656677246,14.109999656677246
2018-08-24,44700,14.220000267028809,14.229999542236328,14.119999885559082,14.119999885559082,14.119999885559082
2018-08-23,38800,14.140000343322754,14.229999542236328,14.079999923706056,14.18000030517578,14.18000030517578
2018-08-22,39600,14.109999656677246,14.130000114440918,14.079999923706056,14.09000015258789,14.09000015258789
2018-08-21,36500,14.100000381469728,14.170000076293944,14.09000015258789,14.140000343322754,14.140000343322754
2018-08-20,29600,14.06999969482422,14.15999984741211,14.06999969482422,14.079999923706056,14.079999923706056
2018-08-17,41100,14.130000114440918,14.15999984741211,14.0600004196167,14.0600004196167,14.0600004196167
2018-08-16,36800,14.220000267028809,14.239999771118164,14.06999969482422,14.18000030517578,14.18000030517578
2018-08-15,29100,14.25,14.25,14.149999618530272,14.229999542236328,14.229999542236328
2018-08-14,60900,14.300000190734863,14.489999771118164,14.220000267028809,14.25,14.25
2018-08-13,57900,14.09000015258789,14.5,14.09000015258789,14.369999885559082,14.369999885559082
2018-08-10,30100,14.0600004196167,14.140000343322754,14.029999732971191,14.109999656677246,14.109999656677246
2018-08-09,41000,14.0,14.18000030517578,14.0,14.18000030517578,14.18000030517578
2018-08-08,46500,14.029999732971191,14.079999923706056,13.970000267028809,14.029999732971191,14.029999732971191
2018-08-07,32700,14.050000190734863,14.050000190734863,13.960000038146973,13.960000038146973,13.960000038146973
2018-08-06,74200,13.949999809265137,14.100000381469728,13.949999809265137,14.0600004196167,14.0600004196167
2018-08-03,30700,13.9399995803833,14.0,13.90999984741211,13.9399995803833,13.9399995803833
2018-08-02,30800,13.920000076293944,13.920000076293944,13.84000015258789,13.920000076293944,13.920000076293944
2018-08-01,49200,13.899999618530272,13.899999618530272,13.8100004196167,13.869999885559082,13.869999885559082
2018-07-31,19900,13.829999923706056,13.90999984741211,13.829999923706056,13.899999618530272,13.899999618530272
2018-07-30,54500,13.869999885559082,13.90999984741211,13.8100004196167,13.84000015258789,13.84000015258789
2018-07-27,39500,13.899999618530272,13.93000030517578,13.829999923706056,13.84000015258789,13.84000015258789
2018-07-26,71200,13.979999542236328,13.989999771118164,13.869999885559082,13.890000343322754,13.890000343322754
2018-07-25,50700,14.0,14.0,13.90999984741211,13.920000076293944,13.920000076293944
2018-07-24,39300,13.899999618530272,13.93000030517578,13.880000114440918,13.93000030517578,13.93000030517578
2018-07-23,45200,13.899999618530272,13.9399995803833,13.859999656677246,13.9399995803833,13.9399995803833
2018-07-20,44900,13.869999885559082,13.90999984741211,13.829999923706056,13.869999885559082,13.869999885559082
2018-07-19,36800,13.81999969482422,13.880000114440918,13.8100004196167,13.859999656677246,13.859999656677246
2018-07-18,31400,13.850000381469728,13.869999885559082,13.800000190734863,13.869999885559082,13.869999885559082
2018-07-17,38200,13.729999542236328,13.8100004196167,13.710000038146973,13.8100004196167,13.8100004196167
2018-07-16,70300,13.670000076293944,13.729999542236328,13.640000343322754,13.729999542236328,13.729999542236328
2018-07-13,53200,13.59000015258789,13.649999618530272,13.5600004196167,13.649999618530272,13.649999618530272
2018-07-12,29000,13.520000457763672,13.56999969482422,13.520000457763672,13.539999961853027,13.539999961853027
2018-07-11,62400,13.619999885559082,13.630000114440918,13.5600004196167,13.579999923706056,13.579999923706056
2018-07-10,65700,13.640000343322754,13.68000030517578,13.5600004196167,13.5600004196167,13.5600004196167
2018-07-09,56800,13.630000114440918,13.649999618530272,13.600000381469728,13.600000381469728,13.600000381469728
2018-07-06,38500,13.649999618530272,13.65999984741211,13.619999885559082,13.640000343322754,13.640000343322754
2018-07-05,37100,13.640000343322754,13.699999809265137,13.609999656677246,13.649999618530272,13.649999618530272
2018-07-03,31100,13.699999809265137,13.720000267028809,13.65999984741211,13.670000076293944,13.670000076293944
2018-07-02,44300,13.710000038146973,13.75,13.649999618530272,13.649999618530272,13.649999618530272
2018-06-29,49200,13.68000030517578,13.710000038146973,13.649999618530272,13.649999618530272,13.649999618530272
2018-06-28,37700,13.619999885559082,13.68000030517578,13.619999885559082,13.65999984741211,13.65999984741211
2018-06-27,31700,13.579999923706056,13.600000381469728,13.5600004196167,13.59000015258789,13.59000015258789
2018-06-26,27500,13.56999969482422,13.579999923706056,13.5600004196167,13.56999969482422,13.56999969482422
2018-06-25,73100,13.56999969482422,13.600000381469728,13.5600004196167,13.5600004196167,13.5600004196167
2018-06-22,33200,13.5,13.630000114440918,13.5,13.619999885559082,13.619999885559082
2018-06-21,63500,13.510000228881836,13.539999961853027,13.510000228881836,13.510000228881836,13.510000228881836
2018-06-20,52500,13.5600004196167,13.59000015258789,13.510000228881836,13.520000457763672,13.520000457763672
2018-06-19,139200,13.479999542236328,13.59000015258789,13.470000267028809,13.59000015258789,13.59000015258789
2018-06-18,59000,13.470000267028809,13.470000267028809,13.449999809265137,13.449999809265137,13.449999809265137
2018-06-15,57900,13.489999771118164,13.510000228881836,13.460000038146973,13.460000038146973,13.460000038146973
2018-06-14,53600,13.520000457763672,13.5600004196167,13.489999771118164,13.489999771118164,13.489999771118164
2018-06-13,68300,13.609999656677246,13.649999618530272,13.56999969482422,13.609999656677246,13.609999656677246
2018-06-12,51000,13.619999885559082,13.630000114440918,13.56999969482422,13.619999885559082,13.619999885559082
2018-06-11,52100,13.6899995803833,13.6899995803833,13.59000015258789,13.619999885559082,13.619999885559082
2018-06-08,52000,13.68000030517578,13.710000038146973,13.68000030517578,13.710000038146973,13.710000038146973
2018-06-07,33600,13.739999771118164,13.739999771118164,13.630000114440918,13.65999984741211,13.65999984741211
2018-06-06,53300,13.75,13.770000457763672,13.699999809265137,13.710000038146973,13.710000038146973
2018-06-05,79300,13.630000114440918,13.8100004196167,13.630000114440918,13.770000457763672,13.770000457763672
2018-06-04,110400,13.720000267028809,13.739999771118164,13.600000381469728,13.630000114440918,13.630000114440918
2018-06-01,66400,13.760000228881836,13.81999969482422,13.739999771118164,13.760000228881836,13.760000228881836
2018-05-31,63000,13.81999969482422,13.81999969482422,13.729999542236328,13.75,13.75
2018-05-30,78500,13.8100004196167,13.8100004196167,13.720000267028809,13.720000267028809,13.720000267028809
2018-05-29,59300,13.6899995803833,13.800000190734863,13.6899995803833,13.779999732971191,13.779999732971191
2018-05-25,38500,13.729999542236328,13.739999771118164,13.670000076293944,13.68000030517578,13.68000030517578
2018-05-24,37700,13.720000267028809,13.770000457763672,13.670000076293944,13.6899995803833,13.6899995803833
2018-05-23,80400,13.68000030517578,13.68000030517578,13.619999885559082,13.68000030517578,13.68000030517578
2018-05-22,24100,13.579999923706056,13.609999656677246,13.56999969482422,13.609999656677246,13.609999656677246
2018-05-21,39400,13.550000190734863,13.579999923706056,13.529999732971191,13.56999969482422,13.56999969482422
2018-05-18,33800,13.489999771118164,13.5600004196167,13.479999542236328,13.520000457763672,13.520000457763672
2018-05-17,81900,13.460000038146973,13.550000190734863,13.449999809265137,13.479999542236328,13.479999542236328
2018-05-16,66900,13.390000343322754,13.479999542236328,13.380000114440918,13.470000267028809,13.470000267028809
2018-05-15,67000,13.369999885559082,13.399999618530272,13.34000015258789,13.359999656677246,13.359999656677246
2018-05-14,93000,13.449999809265137,13.460000038146973,13.399999618530272,13.43000030517578,13.43000030517578
2018-05-11,83500,13.449999809265137,13.5,13.4399995803833,13.449999809265137,13.449999809265137
2018-05-10,72600,13.40999984741211,13.4399995803833,13.369999885559082,13.43000030517578,13.43000030517578
2018-05-09,185700,13.399999618530272,13.4399995803833,13.350000381469728,13.399999618530272,13.399999618530272
2018-05-08,100100,13.329999923706056,13.420000076293944,13.31999969482422,13.420000076293944,13.420000076293944
2018-05-07,35800,13.369999885559082,13.369999885559082,13.329999923706056,13.350000381469728,13.350000381469728
2018-05-04,40100,13.369999885559082,13.399999618530272,13.350000381469728,13.369999885559082,13.369999885559082
2018-05-03,60800,13.369999885559082,13.390000343322754,13.34000015258789,13.359999656677246,13.359999656677246
2018-05-02,56800,13.43000030517578,13.43000030517578,13.329999923706056,13.359999656677246,13.359999656677246
2018-05-01,58500,13.34000015258789,13.399999618530272,13.3100004196167,13.399999618530272,13.399999618530272
2018-04-30,44400,13.359999656677246,13.359999656677246,13.25,13.329999923706056,13.329999923706056
2018-04-27,36700,13.3100004196167,13.359999656677246,13.289999961853027,13.34000015258789,13.34000015258789
2018-04-26,45900,13.270000457763672,13.31999969482422,13.229999542236328,13.279999732971191,13.279999732971191
2018-04-25,42500,13.239999771118164,13.260000228881836,13.229999542236328,13.239999771118164,13.239999771118164
2018-04-24,40200,13.260000228881836,13.3100004196167,13.239999771118164,13.260000228881836,13.260000228881836
2018-04-23,83500,13.260000228881836,13.279999732971191,13.210000038146973,13.260000228881836,13.260000228881836
2018-04-20,56800,13.270000457763672,13.3100004196167,13.210000038146973,13.300000190734863,13.300000190734863
2018-04-19,89100,13.270000457763672,13.270000457763672,13.18000030517578,13.25,13.25
2018-04-18,62100,13.300000190734863,13.329999923706056,13.239999771118164,13.279999732971191,13.279999732971191
2018-04-17,29400,13.3100004196167,13.34000015258789,13.289999961853027,13.300000190734863,13.300000190734863
2018-04-16,57200,13.31999969482422,13.34000015258789,13.300000190734863,13.329999923706056,13.329999923706056
2018-04-13,40400,13.300000190734863,13.350000381469728,13.300000190734863,13.300000190734863,13.300000190734863
2018-04-12,52700,13.34000015258789,13.350000381469728,13.300000190734863,13.3100004196167,13.3100004196167
2018-04-11,39700,13.399999618530272,13.420000076293944,13.380000114440918,13.380000114440918,13.380000114440918
2018-04-10,45700,13.399999618530272,13.43000030517578,13.359999656677246,13.390000343322754,13.390000343322754
2018-04-09,41500,13.43000030517578,13.43000030517578,13.350000381469728,13.359999656677246,13.359999656677246
2018-04-06,30400,13.4399995803833,13.4399995803833,13.369999885559082,13.390000343322754,13.390000343322754
2018-04-05,44200,13.359999656677246,13.390000343322754,13.300000190734863,13.390000343322754,13.390000343322754
2018-04-04,37400,13.31999969482422,13.380000114440918,13.3100004196167,13.359999656677246,13.359999656677246
2018-04-03,72500,13.390000343322754,13.40999984741211,13.289999961853027,13.31999969482422,13.31999969482422
2018-04-02,68500,13.369999885559082,13.40999984741211,13.34000015258789,13.399999618530272,13.399999618530272
2018-03-29,69400,13.380000114440918,13.380000114440918,13.34000015258789,13.34000015258789,13.34000015258789
2018-03-28,49600,13.300000190734863,13.390000343322754,13.300000190734863,13.34000015258789,13.34000015258789
2018-03-27,81700,13.350000381469728,13.350000381469728,13.260000228881836,13.300000190734863,13.300000190734863
2018-03-26,42800,13.3100004196167,13.329999923706056,13.279999732971191,13.300000190734863,13.300000190734863
2018-03-23,28900,13.350000381469728,13.350000381469728,13.289999961853027,13.300000190734863,13.300000190734863
2018-03-22,49600,13.3100004196167,13.369999885559082,13.300000190734863,13.350000381469728,13.350000381469728
2018-03-21,53000,13.34000015258789,13.34000015258789,13.289999961853027,13.3100004196167,13.3100004196167
2018-03-20,41600,13.289999961853027,13.350000381469728,13.270000457763672,13.350000381469728,13.350000381469728
2018-03-19,55500,13.31999969482422,13.329999923706056,13.270000457763672,13.3100004196167,13.3100004196167
2018-03-16,57600,13.3100004196167,13.380000114440918,13.3100004196167,13.31999969482422,13.31999969482422
2018-03-15,24600,13.380000114440918,13.420000076293944,13.31999969482422,13.34000015258789,13.34000015258789
2018-03-14,58300,13.449999809265137,13.449999809265137,13.359999656677246,13.380000114440918,13.380000114440918
2018-03-13,68000,13.489999771118164,13.489999771118164,13.40999984741211,13.470000267028809,13.470000267028809
2018-03-12,67400,13.43000030517578,13.5,13.399999618530272,13.5,13.5
2018-03-09,41900,13.4399995803833,13.479999542236328,13.40999984741211,13.420000076293944,13.420000076293944
2018-03-08,43300,13.460000038146973,13.489999771118164,13.420000076293944,13.4399995803833,13.4399995803833
2018-03-07,52400,13.43000030517578,13.489999771118164,13.43000030517578,13.449999809265137,13.449999809265137
2018-03-06,73600,13.460000038146973,13.460000038146973,13.380000114440918,13.449999809265137,13.449999809265137
2018-03-05,53900,13.40999984741211,13.5,13.40999984741211,13.460000038146973,13.460000038146973
2018-03-02,79000,13.4399995803833,13.489999771118164,13.390000343322754,13.40999984741211,13.40999984741211
2018-03-01,61100,13.550000190734863,13.5600004196167,13.420000076293944,13.4399995803833,13.4399995803833
2018-02-28,34900,13.600000381469728,13.600000381469728,13.510000228881836,13.539999961853027,13.539999961853027
2018-02-27,27900,13.649999618530272,13.649999618530272,13.579999923706056,13.579999923706056,13.579999923706056
2018-02-26,58400,13.600000381469728,13.640000343322754,13.5,13.609999656677246,13.609999656677246
2018-02-23,45100,13.489999771118164,13.550000190734863,13.460000038146973,13.550000190734863,13.550000190734863
2018-02-22,24600,13.56999969482422,13.56999969482422,13.460000038146973,13.460000038146973,13.460000038146973
2018-02-21,12400,13.600000381469728,13.600000381469728,13.5600004196167,13.56999969482422,13.56999969482422
2018-02-20,38700,13.600000381469728,13.630000114440918,13.579999923706056,13.579999923706056,13.579999923706056
2018-02-16,16300,13.65999984741211,13.670000076293944,13.609999656677246,13.609999656677246,13.609999656677246
2018-02-15,30300,13.65999984741211,13.6899995803833,13.630000114440918,13.649999618530272,13.649999618530272
2018-02-14,28400,13.6899995803833,13.6899995803833,13.649999618530272,13.649999618530272,13.649999618530272
2018-02-13,23200,13.720000267028809,13.770000457763672,13.720000267028809,13.75,13.75
2018-02-12,36000,13.720000267028809,13.720000267028809,13.640000343322754,13.670000076293944,13.670000076293944
2018-02-09,83700,13.710000038146973,13.710000038146973,13.520000457763672,13.630000114440918,13.630000114440918
2018-02-08,53800,13.609999656677246,13.720000267028809,13.609999656677246,13.68000030517578,13.68000030517578
2018-02-07,109800,13.539999961853027,13.789999961853027,13.539999961853027,13.729999542236328,13.729999542236328
2018-02-06,56400,13.4399995803833,13.59000015258789,13.4399995803833,13.539999961853027,13.539999961853027
2018-02-05,180000,13.529999732971191,13.59000015258789,13.449999809265137,13.5,13.5
2018-02-02,109400,13.59000015258789,13.59000015258789,13.470000267028809,13.529999732971191,13.529999732971191
2018-02-01,54000,13.6899995803833,13.699999809265137,13.619999885559082,13.630000114440918,13.630000114440918
2018-01-31,94800,13.529999732971191,13.670000076293944,13.529999732971191,13.630000114440918,13.630000114440918
2018-01-30,79600,13.640000343322754,13.640000343322754,13.529999732971191,13.550000190734863,13.550000190734863
2018-01-29,149100,13.880000114440918,13.880000114440918,13.630000114440918,13.640000343322754,13.640000343322754
2018-01-26,142000,14.010000228881836,14.010000228881836,13.850000381469728,13.93000030517578,13.93000030517578
2018-01-25,15800,14.039999961853027,14.039999961853027,14.020000457763672,14.029999732971191,14.029999732971191
2018-01-24,56100,14.06999969482422,14.079999923706056,14.020000457763672,14.029999732971191,14.029999732971191
2018-01-23,49600,14.09000015258789,14.09000015258789,14.020000457763672,14.079999923706056,14.079999923706056
2018-01-22,80100,14.119999885559082,14.119999885559082,14.020000457763672,14.039999961853027,14.039999961853027
2018-01-19,47600,14.149999618530272,14.15999984741211,14.079999923706056,14.09000015258789,14.09000015258789
2018-01-18,62000,14.100000381469728,14.140000343322754,14.09000015258789,14.130000114440918,14.130000114440918
2018-01-17,50800,14.15999984741211,14.170000076293944,14.09000015258789,14.100000381469728,14.100000381469728
2018-01-16,56300,14.1899995803833,14.220000267028809,14.130000114440918,14.140000343322754,14.140000343322754
2018-01-12,57800,14.170000076293944,14.1899995803833,14.09000015258789,14.149999618530272,14.149999618530272
2018-01-11,28300,14.15999984741211,14.1899995803833,14.15999984741211,14.18000030517578,14.18000030517578
2018-01-10,45700,14.210000038146973,14.220000267028809,14.18000030517578,14.210000038146973,14.210000038146973
2018-01-09,77800,14.3100004196167,14.3100004196167,14.229999542236328,14.229999542236328,14.229999542236328
2018-01-08,69000,14.380000114440918,14.390000343322754,14.270000457763672,14.270000457763672,14.270000457763672
2018-01-05,62800,14.390000343322754,14.43000030517578,14.329999923706056,14.329999923706056,14.329999923706056
2018-01-04,29400,14.390000343322754,14.43000030517578,14.390000343322754,14.399999618530272,14.399999618530272
2018-01-03,68700,14.380000114440918,14.380000114440918,14.329999923706056,14.369999885559082,14.369999885559082
2018-01-02,72600,14.229999542236328,14.329999923706056,14.210000038146973,14.329999923706056,14.329999923706056
2017-12-29,87300,14.220000267028809,14.239999771118164,14.15999984741211,14.199999809265137,14.199999809265137
2017-12-28,105000,14.210000038146973,14.220000267028809,14.15999984741211,14.18000030517578,14.18000030517578
2017-12-27,113400,14.279999732971191,14.329999923706056,14.210000038146973,14.210000038146973,14.210000038146973
2017-12-26,83200,14.15999984741211,14.260000228881836,14.15999984741211,14.239999771118164,14.239999771118164
2017-12-22,58400,14.149999618530272,14.1899995803833,14.119999885559082,14.170000076293944,14.170000076293944
2017-12-21,80500,14.09000015258789,14.15999984741211,14.09000015258789,14.15999984741211,14.15999984741211
2017-12-20,238900,14.199999809265137,14.199999809265137,14.050000190734863,14.06999969482422,14.06999969482422
2017-12-19,205000,14.260000228881836,14.270000457763672,14.140000343322754,14.220000267028809,14.220000267028809
2017-12-18,58000,14.31999969482422,14.350000381469728,14.289999961853027,14.289999961853027,14.289999961853027
2017-12-15,70200,14.420000076293944,14.420000076293944,14.279999732971191,14.359999656677246,14.359999656677246
2017-12-14,123000,14.390000343322754,14.40999984741211,14.350000381469728,14.40999984741211,14.40999984741211
2017-12-13,79700,14.460000038146973,14.479999542236328,14.399999618530272,14.470000267028809,14.470000267028809
2017-12-12,68400,14.369999885559082,14.479999542236328,14.34000015258789,14.460000038146973,14.460000038146973
2017-12-11,71300,14.31999969482422,14.399999618530272,14.31999969482422,14.399999618530272,14.399999618530272
2017-12-08,239100,14.399999618530272,14.399999618530272,14.239999771118164,14.31999969482422,14.31999969482422
2017-12-07,99400,14.449999809265137,14.470000267028809,14.350000381469728,14.40999984741211,14.40999984741211
2017-12-06,90800,14.399999618530272,14.489999771118164,14.399999618530272,14.460000038146973,14.460000038146973
2017-12-05,55600,14.300000190734863,14.399999618530272,14.289999961853027,14.380000114440918,14.380000114440918
2017-12-04,79300,14.260000228881836,14.329999923706056,14.260000228881836,14.300000190734863,14.300000190734863
2017-12-01,44600,14.34000015258789,14.350000381469728,14.279999732971191,14.289999961853027,14.289999961853027
2017-11-30,49800,14.300000190734863,14.350000381469728,14.270000457763672,14.279999732971191,14.279999732971191
2017-11-29,64700,14.25,14.34000015258789,14.220000267028809,14.31999969482422,14.31999969482422
2017-11-28,70900,14.31999969482422,14.31999969482422,14.25,14.270000457763672,14.270000457763672
2017-11-27,163200,14.350000381469728,14.350000381469728,14.279999732971191,14.300000190734863,14.300000190734863
2017-11-24,43300,14.350000381469728,14.350000381469728,14.31999969482422,14.31999969482422,14.31999969482422
2017-11-22,73500,14.350000381469728,14.359999656677246,14.300000190734863,14.329999923706056,14.329999923706056
2017-11-21,103500,14.3100004196167,14.380000114440918,14.300000190734863,14.31999969482422,14.31999969482422
2017-11-20,148300,14.380000114440918,14.390000343322754,14.270000457763672,14.300000190734863,14.300000190734863
2017-11-17,38300,14.420000076293944,14.420000076293944,14.34000015258789,14.369999885559082,14.369999885559082
2017-11-16,39500,14.460000038146973,14.460000038146973,14.359999656677246,14.380000114440918,14.380000114440918
2017-11-15,91000,14.4399995803833,14.460000038146973,14.43000030517578,14.4399995803833,14.4399995803833
2017-11-14,99700,14.40999984741211,14.4399995803833,14.359999656677246,14.4399995803833,14.4399995803833
2017-11-13,104100,14.380000114440918,14.5,14.369999885559082,14.420000076293944,14.420000076293944
2017-11-10,83700,14.369999885559082,14.43000030517578,14.31999969482422,14.380000114440918,14.380000114440918
2017-11-09,77200,14.369999885559082,14.489999771118164,14.34000015258789,14.40999984741211,14.40999984741211
2017-11-08,45900,14.479999542236328,14.479999542236328,14.34000015258789,14.399999618530272,14.399999618530272
2017-11-07,86900,14.380000114440918,14.460000038146973,14.359999656677246,14.420000076293944,14.420000076293944
2017-11-06,51600,14.4399995803833,14.449999809265137,14.359999656677246,14.40999984741211,14.40999984741211
2017-11-03,52700,14.34000015258789,14.5,14.300000190734863,14.399999618530272,14.399999618530272
2017-11-02,103800,14.350000381469728,14.390000343322754,14.289999961853027,14.369999885559082,14.369999885559082
2017-11-01,96300,14.300000190734863,14.40999984741211,14.279999732971191,14.279999732971191,14.279999732971191
2017-10-31,51600,14.300000190734863,14.3100004196167,14.260000228881836,14.279999732971191,14.279999732971191
2017-10-30,55900,14.239999771118164,14.350000381469728,14.239999771118164,14.350000381469728,14.350000381469728
2017-10-27,77400,14.220000267028809,14.279999732971191,14.15999984741211,14.229999542236328,14.229999542236328
2017-10-26,139400,14.329999923706056,14.390000343322754,14.220000267028809,14.260000228881836,14.260000228881836
2017-10-25,111500,14.460000038146973,14.470000267028809,14.3100004196167,14.31999969482422,14.31999969482422
2017-10-24,49500,14.489999771118164,14.520000457763672,14.479999542236328,14.479999542236328,14.479999542236328
2017-10-23,93400,14.510000228881836,14.5600004196167,14.479999542236328,14.489999771118164,14.489999771118164
2017-10-20,74800,14.609999656677246,14.609999656677246,14.529999732971191,14.539999961853027,14.539999961853027
2017-10-19,36200,14.640000343322754,14.68000030517578,14.619999885559082,14.630000114440918,14.630000114440918
2017-10-18,51700,14.68000030517578,14.68000030517578,14.609999656677246,14.670000076293944,14.670000076293944
2017-10-17,41000,14.710000038146973,14.710000038146973,14.640000343322754,14.6899995803833,14.6899995803833
2017-10-16,27200,14.65999984741211,14.6899995803833,14.649999618530272,14.670000076293944,14.670000076293944
2017-10-13,50900,14.6899995803833,14.710000038146973,14.630000114440918,14.640000343322754,14.640000343322754
2017-10-12,79900,14.770000457763672,14.789999961853027,14.649999618530272,14.65999984741211,14.65999984741211
2017-10-11,78200,14.770000457763672,14.8100004196167,14.75,14.779999732971191,14.779999732971191
2017-10-10,48400,14.829999923706056,14.829999923706056,14.760000228881836,14.770000457763672,14.770000457763672
2017-10-09,50900,14.779999732971191,14.869999885559082,14.779999732971191,14.800000190734863,14.800000190734863
2017-10-06,97800,14.779999732971191,14.850000381469728,14.729999542236328,14.829999923706056,14.829999923706056
2017-10-05,61100,14.800000190734863,14.880000114440918,14.779999732971191,14.779999732971191,14.779999732971191
2017-10-04,31000,14.850000381469728,14.850000381469728,14.75,14.829999923706056,14.829999923706056
2017-10-03,39300,14.789999961853027,14.8100004196167,14.75,14.8100004196167,14.8100004196167
2017-10-02,22500,14.760000228881836,14.770000457763672,14.710000038146973,14.760000228881836,14.760000228881836
2017-09-29,84000,14.720000267028809,14.75,14.65999984741211,14.699999809265137,14.699999809265137
2017-09-28,42600,14.75,14.75,14.649999618530272,14.720000267028809,14.720000267028809
2017-09-27,72800,14.8100004196167,14.84000015258789,14.739999771118164,14.760000228881836,14.760000228881836
2017-09-26,18300,14.90999984741211,14.90999984741211,14.81999969482422,14.81999969482422,14.81999969482422
2017-09-25,25000,14.84000015258789,14.84000015258789,14.8100004196167,14.8100004196167,14.8100004196167
2017-09-22,49500,14.8100004196167,14.84000015258789,14.770000457763672,14.800000190734863,14.800000190734863
2017-09-21,53900,14.84000015258789,14.899999618530272,14.739999771118164,14.779999732971191,14.779999732971191
2017-09-20,53800,14.989999771118164,15.020000457763672,14.859999656677246,14.859999656677246,14.859999656677246
2017-09-19,38200,15.0,15.06999969482422,14.979999542236328,14.979999542236328,14.979999542236328
2017-09-18,60400,15.020000457763672,15.0600004196167,15.0,15.010000228881836,15.010000228881836
2017-09-15,29300,15.09000015258789,15.09000015258789,15.039999961853027,15.09000015258789,15.09000015258789
2017-09-14,59300,15.039999961853027,15.100000381469728,15.010000228881836,15.0600004196167,15.0600004196167
2017-09-13,61200,15.06999969482422,15.100000381469728,15.039999961853027,15.100000381469728,15.100000381469728
2017-09-12,55400,15.039999961853027,15.09000015258789,15.0,15.020000457763672,15.020000457763672
2017-09-11,17500,14.989999771118164,15.0600004196167,14.989999771118164,15.0600004196167,15.0600004196167
2017-09-08,62700,15.079999923706056,15.079999923706056,14.989999771118164,14.989999771118164,14.989999771118164
2017-09-07,152400,14.960000038146973,15.25,14.960000038146973,15.050000190734863,15.050000190734863
2017-09-06,36700,14.880000114440918,14.949999809265137,14.880000114440918,14.949999809265137,14.949999809265137
2017-09-05,44000,14.880000114440918,14.880000114440918,14.859999656677246,14.880000114440918,14.880000114440918
2017-09-01,54300,14.869999885559082,14.890000343322754,14.81999969482422,14.869999885559082,14.869999885559082
2017-08-31,36500,14.869999885559082,14.869999885559082,14.84000015258789,14.859999656677246,14.859999656677246
2017-08-30,57300,14.829999923706056,14.859999656677246,14.81999969482422,14.850000381469728,14.850000381469728
2017-08-29,61400,14.770000457763672,14.850000381469728,14.770000457763672,14.84000015258789,14.84000015258789
2017-08-28,47500,14.720000267028809,14.75,14.720000267028809,14.75,14.75
2017-08-25,30400,14.770000457763672,14.770000457763672,14.710000038146973,14.770000457763672,14.770000457763672
2017-08-24,20100,14.789999961853027,14.789999961853027,14.720000267028809,14.760000228881836,14.760000228881836
2017-08-23,67500,14.770000457763672,14.800000190734863,14.770000457763672,14.789999961853027,14.789999961853027
2017-08-22,38200,14.760000228881836,14.760000228881836,14.75,14.760000228881836,14.760000228881836
2017-08-21,66000,14.710000038146973,14.760000228881836,14.710000038146973,14.760000228881836,14.760000228881836
2017-08-18,34600,14.729999542236328,14.75,14.68000030517578,14.720000267028809,14.720000267028809
2017-08-17,39000,14.710000038146973,14.760000228881836,14.710000038146973,14.75,14.75
2017-08-16,38500,14.760000228881836,14.770000457763672,14.65999984741211,14.720000267028809,14.720000267028809
2017-08-15,62300,14.630000114440918,14.720000267028809,14.619999885559082,14.720000267028809,14.720000267028809
2017-08-14,27200,14.729999542236328,14.739999771118164,14.640000343322754,14.640000343322754,14.640000343322754
2017-08-11,159900,14.369999885559082,14.739999771118164,14.239999771118164,14.710000038146973,14.710000038146973
2017-08-10,48600,14.579999923706056,14.619999885559082,14.550000190734863,14.619999885559082,14.619999885559082
