date,volume,open,high,low,close,adj close
2022-11-11,5000,26.03300094604492,26.229999542236328,26.0049991607666,26.14699935913086,25.74213409423828
2022-11-10,11400,25.25,25.527000427246094,25.25,25.527000427246094,25.13173484802246
2022-11-09,9400,24.6200008392334,24.6200008392334,24.31999969482422,24.34499931335449,23.968036651611328
2022-11-08,19900,24.80699920654297,24.80699920654297,24.46999931335449,24.69700050354004,24.314584732055664
2022-11-07,7500,24.39999961853028,24.51000022888184,24.26000022888184,24.391000747680664,24.013324737548828
2022-11-04,16500,23.90999984741211,24.280000686645508,23.90999984741211,24.2450008392334,23.869585037231445
2022-11-03,7400,23.06999969482422,23.3700008392334,23.06999969482422,23.233999252319336,22.87424087524414
2022-11-02,21600,23.86000061035156,23.941999435424805,23.3700008392334,23.450000762939453,23.086894989013672
2022-11-01,19800,24.13999938964844,24.13999938964844,23.6299991607666,23.7189998626709,23.35173225402832
2022-10-31,12800,23.53499984741211,23.6299991607666,23.450000762939453,23.520999908447266,23.156795501708984
2022-10-28,18800,23.51000022888184,23.770000457763672,23.479999542236328,23.70499992370605,23.33794593811035
2022-10-27,9200,23.76000022888184,23.799999237060547,23.549999237060547,23.56100082397461,23.196176528930664
2022-10-26,13500,23.549999237060547,23.816999435424805,23.549999237060547,23.64999961853028,23.28380012512207
2022-10-25,9300,23.239999771118164,23.479999542236328,23.239999771118164,23.40399932861328,23.04160499572754
2022-10-24,9600,22.959999084472656,22.979999542236328,22.75,22.88400077819824,22.529659271240234
2022-10-21,19500,22.459999084472656,23.006999969482425,22.459999084472656,22.93000030517578,22.574949264526367
2022-10-20,19000,22.68000030517578,22.93000030517578,22.459999084472656,22.54599952697754,22.19689178466797
2022-10-19,20400,22.600000381469727,22.67300033569336,22.46999931335449,22.584999084472656,22.235286712646484
2022-10-18,27200,22.780000686645508,22.84000015258789,22.729999542236328,22.729999542236328,22.378042221069336
2022-10-17,17000,22.489999771118164,22.81999969482422,22.479999542236328,22.64999961853028,22.299280166625977
2022-10-14,7900,22.200000762939453,22.21999931335449,22.011999130249023,22.049999237060547,21.70857048034668
2022-10-13,18800,21.68000030517578,22.520000457763672,21.55500030517578,22.459999084472656,22.11222267150879
2022-10-12,15500,22.1200008392334,22.1200008392334,21.850000381469727,22.0,21.659347534179688
2022-10-11,11700,22.13599967956543,22.334999084472656,21.959999084472656,22.121000289916992,21.77847480773925
2022-10-10,8600,22.40800094604492,22.46999931335449,22.190000534057617,22.43400001525879,22.08662796020508
2022-10-07,19600,22.920000076293945,22.920000076293945,22.38999938964844,22.559999465942383,22.210674285888672
2022-10-06,27400,22.8799991607666,23.13999938964844,22.8799991607666,23.016000747680664,22.65961456298828
2022-10-05,23000,23.229999542236328,23.40999984741211,22.89999961853028,23.211000442504883,22.85159683227539
2022-10-04,13300,25.059999465942383,25.489999771118164,23.257999420166016,23.690000534057617,23.323177337646484
2022-10-03,11300,22.56999969482422,22.809999465942383,22.56999969482422,22.77899932861328,22.42628288269043
2022-09-30,14300,22.1200008392334,22.38999938964844,22.1200008392334,22.14999961853028,21.807024002075195
2022-09-29,20600,22.01000022888184,22.233999252319336,21.989999771118164,22.155000686645508,21.811946868896484
2022-09-28,9700,22.0,22.61000061035156,22.0,22.450000762939453,22.102378845214844
2022-09-27,7800,22.36000061035156,22.3799991607666,21.8799991607666,22.040000915527344,21.69873046875
2022-09-26,13300,22.479999542236328,22.479999542236328,22.049999237060547,22.22599983215332,21.88184928894043
2022-09-23,24400,22.84000015258789,22.84000015258789,22.32999992370605,22.54199981689453,22.192955017089844
2022-09-22,4600,23.68000030517578,23.68000030517578,23.34000015258789,23.465999603271484,22.99435234069824
2022-09-21,26300,23.959999084472656,23.959999084472656,23.621000289916992,23.621000289916992,23.14623641967773
2022-09-20,13700,24.030000686645508,24.030000686645508,23.684999465942383,23.770000457763672,23.2922420501709
2022-09-19,17700,24.07999992370605,24.36000061035156,24.02400016784668,24.326000213623047,23.837064743041992
2022-09-16,14900,24.100000381469727,24.246999740600582,24.049999237060547,24.170000076293945,23.684202194213867
2022-09-15,11400,24.51000022888184,24.559999465942383,24.299999237060547,24.40999984741211,23.91937828063965
2022-09-14,421100,24.65999984741211,24.71999931335449,24.489999771118164,24.549999237060547,24.056564331054688
2022-09-13,14800,24.959999084472656,24.959999084472656,24.530000686645508,24.68000030517578,24.183950424194336
2022-09-12,15900,25.34000015258789,25.61100006103516,25.34000015258789,25.549999237060547,25.036460876464844
2022-09-09,36400,24.75,25.14999961853028,24.75,25.049999237060547,24.54651260375977
2022-09-08,4700,24.030000686645508,24.549999237060547,24.030000686645508,24.51799964904785,24.025205612182617
2022-09-07,20500,24.020000457763672,24.559999465942383,24.020000457763672,24.50200080871582,24.00952911376953
2022-09-06,10600,24.07999992370605,24.280000686645508,24.059999465942383,24.059999465942383,23.576414108276367
2022-09-02,38100,24.459999084472656,24.645000457763672,24.10400009155273,24.174999237060547,23.68910026550293
2022-09-01,9200,24.26000022888184,24.31999969482422,23.965999603271484,24.18000030517578,23.694000244140625
2022-08-31,57900,24.801000595092773,24.809999465942383,24.559999465942383,24.6200008392334,24.12515640258789
2022-08-30,6800,25.200000762939453,25.200000762939453,24.71999931335449,24.850000381469727,24.35053443908692
2022-08-29,16700,24.96999931335449,25.065000534057617,24.920000076293945,24.940000534057617,24.4387264251709
2022-08-26,20100,25.239999771118164,25.239999771118164,24.940000534057617,24.99300003051757,24.49065971374512
2022-08-25,106700,25.520000457763672,25.739999771118164,25.5,25.6299991607666,25.11485481262207
2022-08-24,14900,25.225000381469727,25.479999542236328,25.225000381469727,25.39999961853028,24.889476776123047
2022-08-23,17100,25.170000076293945,25.540000915527344,25.170000076293945,25.350000381469727,24.840484619140625
2022-08-22,19500,25.36000061035156,25.459999084472656,25.23699951171875,25.290000915527344,24.78169250488281
2022-08-19,28800,26.01000022888184,26.01000022888184,25.729999542236328,25.82999992370605,25.31083869934082
2022-08-18,25500,26.34000015258789,26.34000015258789,26.1299991607666,26.239999771118164,25.71259498596192
2022-08-17,14500,26.46999931335449,26.46999931335449,26.23500061035156,26.35400009155273,25.824302673339844
2022-08-16,7400,26.61000061035156,26.68099975585937,26.549999237060547,26.600000381469727,26.06536102294922
2022-08-15,9700,26.65999984741211,26.90999984741211,26.559999465942383,26.655000686645508,26.119253158569336
2022-08-12,10300,26.770000457763672,27.6200008392334,26.631999969482425,26.809999465942383,26.271135330200195
2022-08-11,5100,26.76000022888184,26.799999237060547,26.61000061035156,26.63999938964844,26.10455703735352
2022-08-10,11000,26.3700008392334,26.73500061035156,26.3700008392334,26.65999984741211,26.12415313720703
2022-08-09,7300,26.14999961853028,26.15800094604492,25.959999084472656,25.959999084472656,25.43822288513184
2022-08-08,10800,26.299999237060547,26.299999237060547,26.100000381469727,26.15999984741211,25.63420295715332
2022-08-05,28800,25.8700008392334,26.01000022888184,25.816999435424805,25.8799991607666,25.35983085632324
2022-08-04,30800,26.18000030517578,26.239999771118164,26.07999992370605,26.1200008392334,25.595008850097656
2022-08-03,29500,25.825000762939453,26.030000686645508,25.77199935913086,25.93000030517578,25.408824920654297
2022-08-02,18000,25.920000076293945,26.01000022888184,25.68000030517578,25.68000030517578,25.163848876953125
2022-08-01,28000,26.200000762939453,26.25900077819824,26.02899932861328,26.13500022888184,25.60970687866211
2022-07-29,4900,26.0,26.15699958801269,25.88599967956543,26.15699958801269,25.63126373291016
2022-07-28,19000,25.48699951171875,25.785999298095703,25.48699951171875,25.700000762939453,25.18345260620117
2022-07-27,13600,25.18000030517578,25.56999969482422,25.13500022888184,25.530000686645508,25.01686668395996
2022-07-26,15600,25.280000686645508,25.280000686645508,24.89999961853028,24.89999961853028,24.39952850341797
2022-07-25,20900,25.350000381469727,25.350000381469727,25.209999084472656,25.280000686645508,24.77189445495605
2022-07-22,29700,25.43000030517578,25.440000534057617,25.059999465942383,25.190000534057617,24.68370246887207
2022-07-21,6400,25.1299991607666,25.350000381469727,25.049999237060547,25.25,24.742494583129883
2022-07-20,26700,25.06999969482422,25.18000030517578,24.875,24.992000579833984,24.489681243896484
2022-07-19,18800,24.950000762939453,25.21999931335449,24.950000762939453,25.21999931335449,24.713096618652344
2022-07-18,15200,24.700000762939453,24.790000915527344,24.46999931335449,24.47900009155273,23.986989974975582
2022-07-15,30100,24.32999992370605,24.350000381469727,24.020000457763672,24.30599975585937,23.81746864318848
2022-07-14,24500,24.0,24.038000106811523,23.66200065612793,23.96999931335449,23.488222122192383
2022-07-13,13400,24.13999938964844,24.5,24.13999938964844,24.405000686645508,23.914480209350582
2022-07-12,44000,24.440000534057617,24.65999984741211,24.39999961853028,24.43000030517578,23.9389762878418
2022-07-11,35300,24.489999771118164,24.64999961853028,24.43000030517578,24.43000030517578,23.9389762878418
2022-07-08,43800,24.920000076293945,25.09000015258789,24.89999961853028,25.030000686645508,24.52691650390625
2022-07-07,29100,24.71999931335449,24.93000030517578,24.71999931335449,24.93000030517578,24.428926467895508
2022-07-06,26200,24.39999961853028,24.584999084472656,24.27199935913086,24.530000686645508,24.03696632385254
2022-07-05,32700,24.39999961853028,24.46999931335449,24.030000686645508,24.43899917602539,23.94779586791992
2022-07-01,7500,24.57999992370605,25.049999237060547,24.57999992370605,24.965999603271484,24.46419906616211
2022-06-30,44600,24.61000061035156,25.042999267578125,24.56999969482422,24.881000518798828,24.38091087341309
2022-06-29,8600,25.190000534057617,25.239999771118164,25.07699966430664,25.07699966430664,24.572969436645508
2022-06-28,23200,25.80900001525879,25.82999992370605,25.290000915527344,25.299999237060547,24.791488647460938
2022-06-27,19000,25.520000457763672,25.66200065612793,25.450000762939453,25.46199989318848,24.950233459472656
2022-06-24,14600,25.0,25.479999542236328,25.0,25.45499992370605,24.94337272644043
2022-06-23,31400,25.01000022888184,25.190000534057617,25.0,25.132999420166016,24.29174041748047
2022-06-22,16100,25.030000686645508,25.3700008392334,25.013999938964844,25.21699905395508,24.372926712036133
2022-06-21,16600,25.52499961853028,25.6200008392334,25.3799991607666,25.416000366210938,24.56526565551757
2022-06-17,13400,25.3799991607666,25.3799991607666,25.049999237060547,25.165000915527344,24.322668075561523
2022-06-16,28000,25.1299991607666,25.420000076293945,25.11000061035156,25.26499938964844,24.419321060180664
2022-06-15,10500,25.51000022888184,25.96999931335449,25.39299964904785,25.843000411987305,24.97797393798828
2022-06-14,15900,25.45499992370605,25.45499992370605,25.11000061035156,25.242000579833984,24.397092819213867
2022-06-13,20100,25.90999984741211,25.90999984741211,25.459999084472656,25.542999267578125,24.68801689147949
2022-06-10,17500,26.53499984741211,26.53499984741211,26.36000061035156,26.43400001525879,25.549192428588867
2022-06-09,11500,27.309999465942383,27.5,27.02199935913086,27.02199935913086,26.117509841918945
2022-06-08,18600,27.850000381469727,27.850000381469727,27.604999542236328,27.63800048828125,26.712894439697266
2022-06-07,16200,27.690000534057617,28.059999465942383,27.690000534057617,28.020000457763672,27.08210563659668
2022-06-06,33800,28.1299991607666,28.21999931335449,27.88999938964844,28.00900077819824,27.071474075317383
2022-06-03,15600,27.89999961853028,27.989999771118164,27.850000381469727,27.934999465942383,26.999950408935547
2022-06-02,61400,27.809999465942383,28.38999938964844,27.799999237060547,28.3799991607666,27.43005752563477
2022-06-01,307600,28.0,28.0,27.559999465942383,27.690000534057617,26.763153076171875
2022-05-31,42500,28.170000076293945,28.170000076293945,27.920000076293945,27.979999542236328,27.04344749450684
2022-05-27,13900,27.86000061035156,28.15999984741211,27.86000061035156,28.15999984741211,27.217416763305664
2022-05-26,12300,27.43000030517578,27.850000381469727,27.43000030517578,27.84000015258789,26.908132553100582
2022-05-25,18100,27.1299991607666,27.51000022888184,27.1299991607666,27.437000274658203,26.51861953735352
2022-05-24,12700,27.32999992370605,27.448999404907227,27.21299934387207,27.43000030517578,26.511852264404297
2022-05-23,6000,27.290000915527344,27.51000022888184,27.290000915527344,27.51000022888184,26.58917808532715
2022-05-20,9900,27.020000457763672,27.030000686645508,26.729999542236328,26.96999931335449,26.067251205444336
2022-05-19,21000,26.780000686645508,27.030000686645508,26.57999992370605,26.85199928283692,25.953201293945312
2022-05-18,14000,27.96999931335449,27.96999931335449,26.489999771118164,26.61000061035156,25.719301223754883
2022-05-17,15100,27.209999084472656,27.309999465942383,27.01000022888184,27.25,26.337879180908203
2022-05-16,15800,26.440000534057617,26.770000457763672,26.191999435424805,26.670000076293945,25.777294158935547
2022-05-13,37000,26.290000915527344,26.93000030517578,26.290000915527344,26.520000457763672,25.63231468200684
2022-05-12,9900,25.920000076293945,26.200000762939453,25.75300025939941,25.996000289916992,25.1258544921875
2022-05-11,19900,26.56999969482422,26.57999992370605,26.14999961853028,26.14999961853028,25.27469825744629
2022-05-10,19100,26.43000030517578,26.43000030517578,26.14999961853028,26.190000534057617,25.3133602142334
2022-05-09,23300,26.38999938964844,26.42799949645996,26.14999961853028,26.14999961853028,25.27469825744629
2022-05-06,40000,27.18000030517578,27.18000030517578,26.700000762939453,26.93000030517578,26.02859115600586
2022-05-05,11000,27.950000762939453,27.950000762939453,27.065000534057617,27.309999465942383,26.395870208740234
2022-05-04,17100,27.6200008392334,28.190000534057617,27.551000595092773,28.18000030517578,27.23674964904785
2022-05-03,14300,27.75,27.809999465942383,27.63800048828125,27.7189998626709,26.791179656982425
2022-05-02,11100,27.68000030517578,27.68000030517578,27.36000061035156,27.520000457763672,26.59884452819824
2022-04-29,7700,28.170000076293945,28.170000076293945,27.59000015258789,27.59000015258789,26.6664981842041
2022-04-28,16100,27.790000915527344,28.049999237060547,27.64999961853028,27.989999771118164,27.05310821533203
2022-04-27,58500,27.68000030517578,27.76700019836425,27.4950008392334,27.690000534057617,26.763153076171875
2022-04-26,20300,28.190000534057617,28.190000534057617,27.440000534057617,27.440000534057617,26.521520614624023
2022-04-25,14900,28.170000076293945,28.31999969482422,27.96999931335449,28.290000915527344,27.34306907653809
2022-04-22,111600,29.049999237060547,29.049999237060547,28.44499969482422,28.450000762939453,27.497711181640625
2022-04-21,16000,29.709999084472656,29.709999084472656,28.834999084472656,28.90999984741211,27.942312240600582
2022-04-20,15200,29.299999237060547,29.309999465942383,29.14999961853028,29.26000022888184,28.28059959411621
2022-04-19,16400,28.850000381469727,29.040000915527344,28.80500030517578,29.01499938964844,28.043800354003903
2022-04-18,17800,29.020000457763672,29.13999938964844,28.856000900268555,28.86000061035156,27.89398765563965
2022-04-14,29700,29.065000534057617,29.222999572753903,28.90999984741211,29.059999465942383,28.08729362487793
2022-04-13,20200,28.84000015258789,29.190000534057617,28.84000015258789,29.184999465942383,28.20810890197754
2022-04-12,17900,29.280000686645508,29.280000686645508,28.850000381469727,28.91900062561035,27.95101547241211
2022-04-11,11100,29.31999969482422,29.31999969482422,28.96999931335449,28.979999542236328,28.00996971130371
2022-04-08,32800,29.200000762939453,29.39999961853028,29.09000015258789,29.31999969482422,28.33859062194824
2022-04-07,17400,29.21999931335449,29.40999984741211,29.09000015258789,29.34000015258789,28.35792350769043
2022-04-06,31300,29.280000686645508,29.299999237060547,29.1200008392334,29.21999931335449,28.2419376373291
2022-04-05,24800,29.989999771118164,29.989999771118164,29.600000381469727,29.700000762939453,28.70587158203125
2022-04-04,31000,29.82999992370605,30.040000915527344,29.82999992370605,29.98500061035156,28.981334686279297
2022-04-01,29900,30.020000457763672,30.020000457763672,29.75,29.86899948120117,28.869216918945312
2022-03-31,70700,29.979999542236328,29.979999542236328,29.61000061035156,29.61000061035156,28.61888694763184
2022-03-30,21600,30.07999992370605,30.22599983215332,29.989999771118164,30.0310001373291,29.025793075561523
2022-03-29,19800,30.270000457763672,30.270000457763672,29.959999084472656,30.18199920654297,29.17173767089844
2022-03-28,11800,29.51000022888184,29.68400001525879,29.440000534057617,29.67399978637696,28.680742263793945
2022-03-25,17500,29.600000381469727,29.76000022888184,29.51000022888184,29.7189998626709,28.72423553466797
2022-03-24,21700,29.450000762939453,29.76000022888184,29.450000762939453,29.71699905395508,28.65560913085937
2022-03-23,28800,29.6299991607666,30.68000030517578,29.39999961853028,29.525999069213867,28.47143173217773
2022-03-22,25200,29.920000076293945,29.93000030517578,29.709999084472656,29.87800025939941,28.81086540222168
2022-03-21,16100,29.63999938964844,29.979999542236328,27.76000022888184,29.299999237060547,28.253507614135746
2022-03-18,46300,29.3799991607666,31.18000030517578,29.040000915527344,29.64999961853028,28.591005325317383
2022-03-17,15200,31.81999969482422,31.81999969482422,28.950000762939453,29.51499938964844,28.460826873779297
2022-03-16,28700,29.170000076293945,32.099998474121094,28.600000381469727,28.93000030517578,27.8967227935791
2022-03-15,22600,28.030000686645508,28.11000061035156,27.75,28.100000381469727,27.096364974975582
2022-03-14,15000,28.1200008392334,28.209999084472656,27.799999237060547,27.89699935913086,26.900615692138672
2022-03-11,12100,28.21999931335449,28.350000381469727,27.738000869750977,27.790000915527344,26.79743766784668
2022-03-10,26600,28.11000061035156,28.15999984741211,27.924999237060547,27.950000762939453,26.951723098754883
2022-03-09,57700,28.0,28.479999542236328,28.0,28.39999961853028,27.385650634765625
2022-03-08,23700,27.06999969482422,27.76000022888184,27.042999267578125,27.38500022888184,26.40690422058105
2022-03-07,15200,27.809999465942383,27.809999465942383,26.950000762939453,27.26000022888184,26.28636741638184
2022-03-04,42200,27.770000457763672,27.920000076293945,27.32999992370605,27.920000076293945,26.922792434692383
2022-03-03,15200,28.809999465942383,29.13500022888184,28.489999771118164,28.489999771118164,27.472436904907227
2022-03-02,30300,29.01000022888184,29.229999542236328,28.780000686645508,28.940000534057617,27.9063663482666
2022-03-01,22800,29.100000381469727,29.209999084472656,28.5,28.739999771118164,27.71350860595703
2022-02-28,25500,29.280000686645508,29.6200008392334,29.17300033569336,29.3799991607666,28.33064842224121
2022-02-25,18600,29.38999938964844,29.64999961853028,29.21999931335449,29.530000686645508,28.47529411315918
2022-02-24,15200,28.3700008392334,29.06999969482422,28.229999542236328,28.81999969482422,27.7906494140625
2022-02-23,14200,29.920000076293945,29.920000076293945,29.277000427246094,29.290000915527344,28.24386405944824
2022-02-22,7300,29.700000762939453,30.040000915527344,29.559999465942383,29.559999465942383,28.50422096252441
2022-02-18,30200,30.01000022888184,30.06999969482422,29.87700080871582,29.88999938964844,28.82243537902832
2022-02-17,16700,30.63999938964844,30.63999938964844,30.14999961853028,30.21999931335449,29.14064598083496
2022-02-16,11400,30.63999938964844,30.81999969482422,30.530000686645508,30.71999931335449,29.622787475585938
2022-02-15,25000,31.0,31.0,30.34000015258789,30.520000457763672,29.42993354797364
2022-02-14,26900,30.0,30.25,29.90999984741211,29.950000762939453,28.880294799804688
2022-02-11,15700,33.11000061035156,33.11000061035156,29.979999542236328,30.1299991607666,29.053861618041992
2022-02-10,18200,30.530000686645508,31.09000015258789,30.420000076293945,30.569000244140625,29.477182388305664
2022-02-09,13000,31.040000915527344,31.040000915527344,30.76000022888184,30.895999908447266,29.792505264282227
2022-02-08,67300,30.229999542236328,30.5,30.200000762939453,30.5,29.41064643859864
2022-02-07,13300,30.11000061035156,30.350000381469727,30.11000061035156,30.21500015258789,29.13582801818848
2022-02-04,5800,30.18000030517578,30.34499931335449,30.013999938964844,30.229999542236328,29.15028953552246
2022-02-03,6500,30.3700008392334,30.39999961853028,30.225000381469727,30.280000686645508,29.19850349426269
2022-02-02,64500,30.64999961853028,30.64999961853028,30.280000686645508,30.559999465942383,29.46850204467773
2022-02-01,30100,30.40999984741211,30.40999984741211,30.020000457763672,30.25,29.169574737548828
2022-01-31,27700,29.59000015258789,30.20800018310547,29.59000015258789,30.19499969482422,29.11654090881348
2022-01-28,16000,29.270000457763672,29.56800079345703,29.270000457763672,29.56800079345703,28.511938095092773
2022-01-27,21200,29.700000762939453,29.82999992370605,29.43000030517578,29.549999237060547,28.49457550048828
2022-01-26,35000,30.15999984741211,30.170000076293945,29.68000030517578,29.68000030517578,28.619932174682617
2022-01-25,30500,29.709999084472656,29.940000534057617,29.520000457763672,29.711000442504883,28.64982795715332
2022-01-24,26700,29.90999984741211,30.040000915527344,29.229999542236328,29.86000061035156,28.793506622314453
2022-01-21,18500,30.61000061035156,30.76000022888184,30.32999992370605,30.46999931335449,29.3817195892334
2022-01-20,18300,31.190000534057617,31.31999969482422,30.792999267578125,30.93000030517578,29.825288772583008
2022-01-19,15300,31.18000030517578,31.239999771118164,30.950000762939453,30.979999542236328,29.87350273132324
2022-01-18,11400,30.790000915527344,31.07999992370605,30.76000022888184,30.76000022888184,29.661359786987305
2022-01-14,12800,31.36400032043457,31.420000076293945,31.184999465942383,31.3759994506836,30.255359649658203
2022-01-13,76700,31.700000762939453,31.76000022888184,31.44499969482422,31.44499969482422,30.321895599365234
2022-01-12,12900,31.690000534057617,31.700000762939453,31.51000022888184,31.68000030517578,30.548503875732425
2022-01-11,16600,31.09000015258789,31.37299919128418,30.920000076293945,31.363000869750977,30.242822647094727
2022-01-10,34800,30.90999984741211,30.920000076293945,30.600000381469727,30.905000686645508,29.80118179321289
2022-01-07,76900,30.96999931335449,31.209999084472656,30.85199928283692,31.177000045776367,30.06346702575684
2022-01-06,24300,31.15999984741211,31.224000930786133,30.950000762939453,31.01499938964844,29.9072494506836
2022-01-05,25800,31.420000076293945,31.64299964904785,31.20499992370605,31.20499992370605,30.09046745300293
2022-01-04,22700,31.34000015258789,31.549999237060547,31.34000015258789,31.424999237060547,30.302608489990234
2022-01-03,19600,31.40999984741211,31.40999984741211,31.18000030517578,31.2810001373291,30.16375160217285
2021-12-31,6500,30.979999542236328,31.347999572753903,30.979999542236328,31.19499969482422,30.08082389831543
2021-12-30,16900,31.18000030517578,31.32999992370605,31.170000076293945,31.170000076293945,30.056716918945312
2021-12-29,27900,31.184999465942383,31.38999938964844,31.1200008392334,31.290000915527344,30.17243194580078
2021-12-28,25700,31.200000762939453,31.32900047302246,31.170000076293945,31.20599937438965,30.091432571411133
2021-12-27,503000,31.0,31.26000022888184,31.0,31.187000274658203,30.073108673095703
2021-12-23,32600,30.790000915527344,31.020000457763672,30.71999931335449,31.020000457763672,29.912071228027344
2021-12-22,127700,30.280000686645508,30.809999465942383,30.280000686645508,30.739999771118164,29.642074584960938
2021-12-21,9700,30.229999542236328,30.34000015258789,30.07999992370605,30.32999992370605,29.24671936035156
2021-12-20,20700,29.84199905395508,30.020000457763672,29.790000915527344,29.951000213623047,28.88125801086425
2021-12-17,15300,30.030000686645508,30.15999984741211,30.01499938964844,30.01499938964844,28.942970275878903
2021-12-16,21800,30.420000076293945,30.420000076293945,30.190000534057617,30.290000915527344,29.208148956298828
2021-12-15,12500,29.940000534057617,30.316999435424805,29.850000381469727,30.26000022888184,29.179218292236328
2021-12-14,6000,29.979999542236328,30.077999114990234,29.84000015258789,29.974000930786133,28.903432846069336
2021-12-13,2500,34.2400016784668,34.2400016784668,34.099998474121094,34.23500061035156,29.105934143066406
2021-12-10,9800,34.34000015258789,34.54999923706055,34.34000015258789,34.47999954223633,29.31422615051269
2021-12-09,5100,34.540000915527344,34.540000915527344,34.40999984741211,34.42300033569336,29.265769958496094
2021-12-08,7300,34.66999816894531,34.85200119018555,34.665000915527344,34.85200119018555,29.630495071411133
2021-12-07,4900,34.529998779296875,34.720001220703125,34.52000045776367,34.67900085449219,29.48341560363769
2021-12-06,291000,33.95000076293945,34.17900085449219,33.880001068115234,34.02899932861328,28.930797576904297
2021-12-03,21500,34.22999954223633,34.22999954223633,33.63999938964844,33.76100158691406,28.70294952392578
2021-12-02,12200,34.02000045776367,34.099998474121094,33.91999816894531,34.0,28.90614128112793
2021-12-01,14300,34.21500015258789,34.34000015258789,33.70000076293945,33.70000076293945,28.651086807250977
2021-11-30,23300,34.08000183105469,34.27000045776367,33.65999984741211,33.91600036621094,28.834726333618164
2021-11-29,21200,34.22999954223633,34.22999954223633,33.95000076293945,34.05400085449219,28.95205307006836
2021-11-26,4500,34.060001373291016,34.10699844360352,33.79800033569336,33.79800033569336,28.73440742492676
2021-11-24,12300,34.5,34.66999816894531,34.4900016784668,34.60100173950195,29.417104721069336
2021-11-23,9300,34.880001068115234,34.880001068115234,34.63999938964844,34.78400039672852,29.572683334350582
2021-11-22,13200,35.02000045776367,35.119998931884766,34.875999450683594,34.88999938964844,29.66280174255371
2021-11-19,9900,35.09000015258789,35.11000061035156,35.0620002746582,35.0620002746582,29.80903434753418
2021-11-18,39400,35.310001373291016,35.41999816894531,35.27000045776367,35.37099838256836,30.07173728942871
2021-11-17,10300,35.47999954223633,35.47999954223633,35.29100036621094,35.347999572753906,30.05218505859375
2021-11-16,13800,35.47999954223633,35.689998626708984,35.47999954223633,35.529998779296875,30.206918716430664
2021-11-15,11200,35.720001220703125,35.75,35.619998931884766,35.619998931884766,30.283430099487305
2021-11-12,7500,35.70000076293945,35.810001373291016,35.70000076293945,35.79999923706055,30.436466217041016
2021-11-11,4000,35.65999984741211,35.689998626708984,35.56999969482422,35.56999969482422,30.24092483520508
2021-11-10,11600,35.560001373291016,35.70399856567383,35.36000061035156,35.37900161743164,30.078542709350582
2021-11-09,3500,35.720001220703125,35.77899932861328,35.689998626708984,35.72100067138672,30.36930274963379
2021-11-08,25900,35.87799835205078,35.95000076293945,35.81999969482422,35.875999450683594,30.50107955932617
2021-11-05,5800,35.720001220703125,35.79999923706055,35.70600128173828,35.78099822998047,30.42030906677246
2021-11-04,12400,35.529998779296875,35.650001525878906,35.529998779296875,35.58300018310547,30.25197982788086
2021-11-03,21900,35.439998626708984,35.68399810791016,35.38999938964844,35.68399810791016,30.33784294128418
2021-11-02,20500,35.349998474121094,35.479000091552734,35.349998474121094,35.36600112915039,30.06749153137207
2021-11-01,5700,35.380001068115234,35.43399810791016,35.380001068115234,35.382999420166016,30.08194160461425
2021-10-29,3500,35.220001220703125,35.220001220703125,35.04100036621094,35.152000427246094,29.885547637939453
2021-10-28,3600,35.439998626708984,35.529998779296875,35.400001525878906,35.50400161743164,30.18481636047364
2021-10-27,5300,35.52000045776367,35.52000045776367,35.2599983215332,35.2599983215332,29.97736930847168
2021-10-26,9600,35.43399810791016,35.54999923706055,35.36000061035156,35.40999984741211,30.10489845275879
2021-10-25,8700,35.36000061035156,35.5099983215332,35.36000061035156,35.43899917602539,30.129547119140625
2021-10-22,9700,35.58000183105469,35.58000183105469,35.33000183105469,35.44300079345703,30.132951736450195
2021-10-21,3000,35.369998931884766,35.369998931884766,35.310001373291016,35.33399963378906,30.040281295776367
2021-10-20,10200,35.51900100708008,35.56999969482422,35.36000061035156,35.45899963378906,30.146556854248047
2021-10-19,21000,35.28499984741211,35.470001220703125,35.27000045776367,35.470001220703125,30.155906677246094
2021-10-18,4200,35.09000015258789,35.11899948120117,34.970001220703125,35.064998626708984,29.811582565307617
2021-10-15,4400,35.11000061035156,35.220001220703125,35.11000061035156,35.167999267578125,29.899152755737305
2021-10-14,11100,34.790000915527344,34.95000076293945,34.790000915527344,34.930999755859375,29.697660446166992
2021-10-13,59500,34.43000030517578,34.650001525878906,34.43000030517578,34.62200164794922,29.434953689575195
2021-10-12,10300,34.34000015258789,34.40999984741211,34.270999908447266,34.2859992980957,29.1492919921875
2021-10-11,23500,34.42499923706055,34.45500183105469,34.25,34.439998626708984,29.28022003173828
2021-10-08,82000,34.20000076293945,34.38999938964844,34.20000076293945,34.32500076293945,29.182451248168945
2021-10-07,4800,34.400001525878906,34.400001525878906,34.292999267578125,34.292999267578125,29.15524673461914
2021-10-06,12400,33.939998626708984,34.099998474121094,33.78499984741211,34.071998596191406,28.96735382080078
2021-10-05,19300,34.13999938964844,34.33000183105469,34.13999938964844,34.25,29.11868667602539
2021-10-04,8700,34.165000915527344,34.165000915527344,33.9900016784668,34.07400131225586,28.969057083129883
2021-10-01,9500,34.10499954223633,34.34000015258789,34.10499954223633,34.29100036621094,29.153547286987305
