date,volume,open,high,low,close,adj close
2017-04-13,475900,30.65999984741211,30.86000061035156,30.489999771118164,30.709999084472656,28.529550552368164
2017-04-12,758500,30.76000022888184,30.770000457763672,30.309999465942383,30.530000686645508,28.362329483032227
2017-04-11,689500,30.40999984741211,30.850000381469727,30.229999542236328,30.809999465942383,28.622453689575195
2017-04-10,1980000,31.09000015258789,31.09000015258789,29.36000061035156,30.43000030517578,28.26943016052246
2017-04-07,636700,32.630001068115234,32.86000061035156,31.90999984741211,31.979999542236328,29.709381103515625
2017-04-06,449800,32.34000015258789,32.95000076293945,32.220001220703125,32.720001220703125,30.396839141845703
2017-04-05,885700,32.560001373291016,32.790000915527344,32.08000183105469,32.2599983215332,29.969497680664062
2017-04-04,689000,32.279998779296875,32.380001068115234,31.96999931335449,32.380001068115234,30.08098030090332
2017-04-03,1072300,32.880001068115234,33.0,32.130001068115234,32.13999938964844,29.858020782470703
2017-03-31,335900,32.7400016784668,33.099998474121094,32.56999969482422,32.900001525878906,30.564054489135746
2017-03-30,324600,32.790000915527344,32.9900016784668,32.689998626708984,32.70000076293945,30.378257751464844
2017-03-29,222700,32.68000030517578,32.84000015258789,32.5,32.7400016784668,30.41541862487793
2017-03-28,402800,32.369998931884766,33.029998779296875,32.349998474121094,32.77000045776367,30.44329261779785
2017-03-27,374700,32.18000030517578,32.5099983215332,31.89999961853028,32.439998626708984,30.13672065734864
2017-03-24,381400,32.18000030517578,32.33000183105469,32.02000045776367,32.25,29.9602108001709
2017-03-23,479900,31.670000076293945,32.2599983215332,31.57999992370605,32.15999984741211,29.876598358154297
2017-03-22,870000,31.200000762939453,31.700000762939453,31.059999465942383,31.61000061035156,29.36565399169922
2017-03-21,457100,31.600000381469727,31.76000022888184,31.18000030517578,31.270000457763672,29.049789428710938
2017-03-20,194800,31.59000015258789,31.64999961853028,31.32999992370605,31.39999961853028,29.170562744140625
2017-03-17,382500,31.559999465942383,31.86000061035156,31.5,31.709999084472656,29.458545684814453
2017-03-16,284300,31.739999771118164,31.8799991607666,31.299999237060547,31.51000022888184,29.272750854492188
2017-03-15,360500,31.350000381469727,31.780000686645508,31.26000022888184,31.729999542236328,29.47713088989257
2017-03-14,314000,31.520000457763672,31.56999969482422,31.0,31.25,29.03120803833008
2017-03-13,371800,31.440000534057617,31.690000534057617,31.40999984741211,31.57999992370605,29.337779998779297
2017-03-10,880900,30.88999938964844,31.64999961853028,30.690000534057617,31.540000915527344,29.300621032714844
2017-03-09,974800,30.950000762939453,30.950000762939453,30.40999984741211,30.6299991607666,28.45523262023925
2017-03-08,349900,31.64999961853028,31.64999961853028,30.84000015258789,30.88999938964844,28.6967716217041
2017-03-07,236300,31.799999237060547,31.89999961853028,31.520000457763672,31.530000686645508,29.29133033752441
2017-03-06,327300,32.13999938964844,32.369998931884766,31.76000022888184,31.809999465942383,29.55145072937012
2017-03-03,356600,32.220001220703125,32.47999954223633,32.08000183105469,32.209999084472656,29.92304992675781
2017-03-02,616300,33.22999954223633,33.22999954223633,32.13999938964844,32.15999984741211,29.876598358154297
2017-03-01,603300,34.040000915527344,34.2400016784668,33.22999954223633,33.22999954223633,30.870630264282227
2017-02-28,844600,34.27000045776367,34.5099983215332,33.66999816894531,33.689998626708984,31.297969818115234
2017-02-27,1172500,34.06999969482422,34.599998474121094,33.959999084472656,34.470001220703125,32.02259063720703
2017-02-24,717100,33.400001525878906,34.06999969482422,33.220001220703125,34.0,31.58595466613769
2017-02-23,746200,34.189998626708984,34.310001373291016,33.470001220703125,33.650001525878906,31.26081275939941
2017-02-22,1388800,34.72999954223633,35.06999969482422,34.0,34.04999923706055,31.632408142089844
2017-02-21,1987100,32.54999923706055,35.209999084472656,32.5,34.689998626708984,32.226959228515625
2017-02-17,509700,30.940000534057617,31.170000076293945,30.76000022888184,30.96999931335449,28.771089553833008
2017-02-16,588700,30.940000534057617,31.290000915527344,30.940000534057617,31.09000015258789,28.882572174072266
2017-02-15,706100,31.01000022888184,31.34000015258789,30.82999992370605,31.01000022888184,28.808250427246094
2017-02-14,930500,31.34000015258789,31.440000534057617,30.6200008392334,31.06999969482422,28.863996505737305
2017-02-13,376900,31.82999992370605,32.119998931884766,31.34000015258789,31.36000061035156,29.13339805603028
2017-02-10,415700,31.34000015258789,31.989999771118164,31.200000762939453,31.850000381469727,29.58861351013184
2017-02-09,917400,30.700000762939453,31.600000381469727,30.700000762939453,31.31999969482422,29.096240997314453
2017-02-08,726200,31.06999969482422,31.209999084472656,30.729999542236328,30.770000457763672,28.58529090881348
2017-02-07,651500,32.0,32.0,31.309999465942383,31.350000381469727,28.96617889404297
2017-02-06,478800,32.58000183105469,32.779998779296875,32.11000061035156,32.16999816894531,29.723827362060547
2017-02-03,588700,32.130001068115234,32.7599983215332,32.060001373291016,32.7599983215332,30.26896476745605
2017-02-02,443700,32.290000915527344,32.290000915527344,31.799999237060547,32.02000045776367,29.58523750305176
2017-02-01,401900,32.349998474121094,32.5099983215332,31.96999931335449,32.349998474121094,29.89013862609864
2017-01-31,650800,32.15999984741211,32.63999938964844,32.130001068115234,32.439998626708984,29.97329902648925
2017-01-30,275200,32.560001373291016,32.790000915527344,31.940000534057617,32.130001068115234,29.68686866760254
2017-01-27,485100,32.720001220703125,32.83000183105469,32.58000183105469,32.599998474121094,30.12113571166992
2017-01-26,496200,32.56999969482422,32.880001068115234,32.38999938964844,32.65999984741211,30.17656517028809
2017-01-25,488700,32.22999954223633,32.59000015258789,32.11000061035156,32.59000015258789,30.111888885498047
2017-01-24,405700,31.82999992370605,32.349998474121094,31.690000534057617,32.11000061035156,29.668392181396484
2017-01-23,513800,31.71999931335449,31.739999771118164,31.280000686645508,31.690000534057617,29.28032875061035
2017-01-20,816400,31.309999465942383,31.780000686645508,30.520000457763672,31.64999961853028,29.243370056152344
2017-01-19,661700,32.15999984741211,32.25,31.40999984741211,31.549999237060547,29.150972366333008
2017-01-18,464800,32.189998626708984,32.70000076293945,32.11000061035156,32.2599983215332,29.806983947753903
2017-01-17,564700,32.86000061035156,32.91999816894531,32.18000030517578,32.279998779296875,29.82546615600586
2017-01-13,754600,33.11000061035156,33.380001068115234,32.79999923706055,32.959999084472656,30.453758239746094
2017-01-12,396500,33.72999954223633,33.9900016784668,33.459999084472656,33.959999084472656,31.37771797180176
2017-01-11,341300,34.18000030517578,34.25,33.380001068115234,33.7599983215332,31.192928314208984
2017-01-10,698100,33.36000061035156,34.119998931884766,33.040000915527344,34.06999969482422,31.47935676574707
2017-01-09,478900,34.02000045776367,34.060001373291016,33.2599983215332,33.400001525878906,30.860301971435547
2017-01-06,451100,34.27000045776367,34.619998931884766,34.029998779296875,34.16999816894531,31.571754455566406
2017-01-05,390800,34.5,34.619998931884766,34.29999923706055,34.459999084472656,31.839698791503903
2017-01-04,677300,34.150001525878906,34.529998779296875,33.959999084472656,34.459999084472656,31.839698791503903
2017-01-03,746700,34.11000061035156,34.65999984741211,33.970001220703125,34.040000915527344,31.451631546020508
2016-12-30,448900,34.040000915527344,34.36000061035156,33.84000015258789,34.0,31.414674758911133
2016-12-29,396800,33.650001525878906,34.09000015258789,33.5,33.95000076293945,31.368480682373047
2016-12-28,506000,34.130001068115234,34.31999969482422,33.560001373291016,33.790000915527344,31.220645904541016
2016-12-27,858900,35.38999938964844,35.5,33.91999816894531,34.02000045776367,31.433155059814453
2016-12-23,841100,35.15999984741211,36.06999969482422,34.849998474121094,36.02999877929688,33.29031753540039
2016-12-22,1019900,37.81999969482422,37.81999969482422,35.20000076293945,35.25,32.56962585449219
2016-12-21,397500,37.54999923706055,38.040000915527344,37.54999923706055,37.93999862670898,35.05508041381836
2016-12-20,645200,37.459999084472656,37.83000183105469,37.380001068115234,37.59000015258789,34.73169708251953
2016-12-19,905600,37.56999969482422,37.790000915527344,36.790000915527344,37.27000045776367,34.43602752685547
2016-12-16,1057800,38.380001068115234,38.45000076293945,37.5,37.58000183105469,34.72245788574219
2016-12-15,473500,38.13999938964844,38.65999984741211,38.13999938964844,38.310001373291016,35.39694595336914
2016-12-14,345000,38.970001220703125,39.09000015258789,38.16999816894531,38.220001220703125,35.31379699707031
2016-12-13,579800,39.15999984741211,39.31999969482422,38.630001068115234,39.119998931884766,36.14536285400391
2016-12-12,397200,39.310001373291016,39.369998931884766,38.880001068115234,39.02000045776367,36.05295944213867
2016-12-09,669100,39.38999938964844,39.72999954223633,39.0099983215332,39.290000915527344,36.302433013916016
2016-12-08,543400,39.959999084472656,39.959999084472656,38.45000076293945,39.369998931884766,36.3763427734375
2016-12-07,697400,37.959999084472656,39.540000915527344,37.959999084472656,39.43000030517578,36.431785583496094
2016-12-06,584100,37.75,37.9900016784668,37.31999969482422,37.93999862670898,35.05508041381836
2016-12-05,988200,37.2599983215332,37.90999984741211,37.18000030517578,37.900001525878906,35.018123626708984
2016-12-02,492900,38.70000076293945,38.70000076293945,37.130001068115234,37.25,34.41755294799805
2016-12-01,670200,38.400001525878906,38.88999938964844,38.02999877929688,38.70000076293945,35.75729751586914
2016-11-30,569800,37.9900016784668,38.41999816894531,37.869998931884766,38.22999954223633,35.323036193847656
2016-11-29,416800,37.43000030517578,37.91999816894531,37.43000030517578,37.72999954223633,34.861045837402344
2016-11-28,412600,37.83000183105469,38.59000015258789,37.560001373291016,37.619998931884766,34.7594108581543
2016-11-25,129400,38.09999847412109,38.18000030517578,37.77999877929688,37.90999984741211,35.027366638183594
2016-11-23,705700,37.84000015258789,38.4900016784668,37.790000915527344,38.150001525878906,34.9356689453125
2016-11-22,494700,37.47999954223633,38.31999969482422,37.290000915527344,38.209999084472656,34.99060821533203
2016-11-21,542100,37.25,37.47999954223633,37.130001068115234,37.43000030517578,34.276329040527344
2016-11-18,315100,37.02000045776367,37.18999862670898,36.81999969482422,37.09999847412109,33.97413635253906
2016-11-17,408300,37.25,37.25,36.709999084472656,36.9900016784668,33.87340545654297
2016-11-16,534200,37.47999954223633,37.4900016784668,37.060001373291016,37.22999954223633,34.09318542480469
2016-11-15,486200,37.34000015258789,37.54999923706055,37.22999954223633,37.380001068115234,34.23054504394531
2016-11-14,439900,37.34999847412109,37.5,37.16999816894531,37.290000915527344,34.148128509521484
2016-11-11,398100,37.290000915527344,37.38999938964844,36.84999847412109,37.220001220703125,34.08402633666992
2016-11-10,849600,35.619998931884766,37.7400016784668,35.59000015258789,37.18000030517578,34.04740524291992
2016-11-09,751500,34.310001373291016,35.66999816894531,34.150001525878906,35.560001373291016,32.56388473510742
2016-11-08,217400,35.02000045776367,35.09000015258789,34.689998626708984,34.689998626708984,31.76718711853028
2016-11-07,425400,34.7400016784668,35.18000030517578,34.709999084472656,35.029998779296875,32.07854080200195
2016-11-04,274800,34.2599983215332,34.720001220703125,34.040000915527344,34.45000076293945,31.547412872314453
2016-11-03,368100,34.04999923706055,34.540000915527344,33.970001220703125,34.279998779296875,31.39173889160156
2016-11-02,432500,34.20000076293945,34.310001373291016,33.970001220703125,34.02000045776367,31.15365028381348
2016-11-01,507300,34.599998474121094,34.790000915527344,33.95000076293945,34.119998931884766,31.24522018432617
2016-10-31,213900,34.470001220703125,34.720001220703125,34.22999954223633,34.59000015258789,31.67561721801757
2016-10-28,228600,34.4900016784668,34.81999969482422,34.31999969482422,34.47999954223633,31.57488441467285
2016-10-27,331400,34.63999938964844,34.63999938964844,34.279998779296875,34.439998626708984,31.53826332092285
2016-10-26,295000,34.56999969482422,34.650001525878906,34.27000045776367,34.560001373291016,31.64815330505371
2016-10-25,207900,34.880001068115234,34.880001068115234,34.5099983215332,34.59000015258789,31.67561721801757
2016-10-24,191900,35.40999984741211,35.470001220703125,34.790000915527344,34.90999984741211,31.96865463256836
2016-10-21,183800,35.13999938964844,35.40999984741211,35.029998779296875,35.31999969482422,32.344112396240234
2016-10-20,222000,35.349998474121094,35.5,35.22999954223633,35.439998626708984,32.45400619506836
2016-10-19,372600,35.529998779296875,35.650001525878906,35.31999969482422,35.45000076293945,32.463157653808594
2016-10-18,509300,35.5,35.59000015258789,35.279998779296875,35.349998474121094,32.37157440185547
2016-10-17,301800,35.47999954223633,35.47999954223633,35.029998779296875,35.18000030517578,32.215904235839844
2016-10-14,446600,35.66999816894531,35.83000183105469,35.439998626708984,35.459999084472656,32.47231674194336
2016-10-13,369600,35.47999954223633,35.70000076293945,35.189998626708984,35.5099983215332,32.518096923828125
2016-10-12,333100,35.599998474121094,35.7599983215332,35.349998474121094,35.709999084472656,32.70125198364258
2016-10-11,442700,35.52000045776367,35.630001068115234,35.22999954223633,35.59000015258789,32.59136962890625
2016-10-10,357500,35.58000183105469,36.290000915527344,35.54999923706055,35.880001068115234,32.85693359375
2016-10-07,329600,35.61000061035156,35.61000061035156,35.0,35.16999816894531,32.20674514770508
2016-10-06,231900,35.33000183105469,35.65999984741211,35.29999923706055,35.58000183105469,32.58220672607422
2016-10-05,367800,35.34000015258789,35.68000030517578,35.18000030517578,35.5,32.50894546508789
2016-10-04,622400,36.060001373291016,36.34000015258789,35.209999084472656,35.25,32.28001403808594
2016-10-03,1457900,35.13999938964844,37.22999954223633,35.06999969482422,36.0,32.96681594848633
2016-09-30,491000,34.43000030517578,35.2599983215332,34.349998474121094,35.06999969482422,32.11517333984375
2016-09-29,520500,34.2400016784668,34.41999816894531,34.08000183105469,34.209999084472656,31.32763671875
2016-09-28,920400,34.310001373291016,34.369998931884766,33.939998626708984,34.20000076293945,31.3184814453125
2016-09-27,644300,34.52000045776367,34.630001068115234,34.16999816894531,34.22999954223633,31.34595489501953
2016-09-26,310400,34.79999923706055,35.02000045776367,34.43000030517578,34.54999923706055,31.638994216918945
2016-09-23,275000,35.310001373291016,35.34000015258789,34.93000030517578,35.0,32.05106735229492
2016-09-22,488300,35.2400016784668,35.58000183105469,35.130001068115234,35.34000015258789,32.362422943115234
2016-09-21,314500,35.029998779296875,35.20000076293945,34.79999923706055,35.08000183105469,32.12433242797852
2016-09-20,289800,34.560001373291016,34.88999938964844,34.34000015258789,34.81999969482422,31.88623809814453
2016-09-19,451200,34.22999954223633,34.900001525878906,34.15999984741211,34.5099983215332,31.60235595703125
2016-09-16,588000,33.7400016784668,34.11000061035156,33.7400016784668,34.04999923706055,31.18111801147461
2016-09-15,484100,33.66999816894531,34.41999816894531,33.66999816894531,34.08000183105469,31.20859146118164
2016-09-14,536900,33.400001525878906,33.689998626708984,33.279998779296875,33.61000061035156,30.778188705444336
2016-09-13,454400,33.220001220703125,33.540000915527344,33.029998779296875,33.279998779296875,30.47598457336425
2016-09-12,540500,32.88999938964844,33.79999923706055,32.869998931884766,33.61000061035156,30.778188705444336
2016-09-09,858000,33.90999984741211,34.09000015258789,32.97999954223633,33.27000045776367,30.46683883666992
2016-09-08,866500,34.939998626708984,35.04999923706055,34.0099983215332,34.09000015258789,31.217742919921875
2016-09-07,822800,35.25,35.5,34.95000076293945,35.130001068115234,32.17012405395508
2016-09-06,750600,35.029998779296875,35.560001373291016,34.95000076293945,35.2599983215332,32.289161682128906
2016-09-02,890900,34.93000030517578,35.38999938964844,34.93000030517578,35.08000183105469,32.12433242797852
2016-09-01,1012200,34.83000183105469,34.900001525878906,34.29999923706055,34.720001220703125,31.794662475585938
2016-08-31,3212100,35.810001373291016,36.790000915527344,34.25,34.83000183105469,31.89539909362793
2016-08-30,5279100,34.189998626708984,35.939998626708984,33.33000183105469,35.709999084472656,32.54557418823242
2016-08-29,638700,28.61000061035156,29.01000022888184,28.459999084472656,28.88999938964844,26.329923629760746
2016-08-26,572200,28.11000061035156,28.530000686645508,28.09000015258789,28.459999084472656,25.93803024291992
2016-08-25,419200,27.739999771118164,28.0,27.540000915527344,27.959999084472656,25.48233795166016
2016-08-24,634600,27.559999465942383,28.170000076293945,27.549999237060547,27.799999237060547,25.33651351928711
2016-08-23,617100,27.299999237060547,27.700000762939453,27.25,27.690000534057617,25.23625946044922
2016-08-22,438900,27.350000381469727,27.51000022888184,27.1299991607666,27.270000457763672,24.85348129272461
2016-08-19,502100,27.5,27.600000381469727,27.21999931335449,27.43000030517578,24.999305725097656
2016-08-18,684600,27.59000015258789,27.809999465942383,27.229999542236328,27.6299991607666,25.18157958984375
2016-08-17,970500,28.020000457763672,28.06999969482422,27.309999465942383,27.68000030517578,25.22715187072754
2016-08-16,482700,28.5,28.57999992370605,28.11000061035156,28.11000061035156,25.619049072265625
2016-08-15,1036900,28.46999931335449,28.6299991607666,27.88999938964844,28.51000022888184,25.983598709106445
2016-08-12,517500,28.270000457763672,28.450000762939453,27.89999961853028,28.049999237060547,25.56436347961425
2016-08-11,689500,28.770000457763672,28.770000457763672,28.170000076293945,28.299999237060547,25.792207717895508
2016-08-10,798200,29.61000061035156,29.61000061035156,28.61000061035156,28.770000457763672,26.220563888549805
2016-08-09,2740900,31.100000381469727,31.1200008392334,27.82999992370605,29.350000381469727,26.74916076660156
2016-08-08,596100,33.0,33.099998474121094,32.5,32.849998474121094,29.93901634216309
2016-08-05,677300,32.79999923706055,33.2400016784668,32.779998779296875,32.810001373291016,29.902559280395508
2016-08-04,556200,32.849998474121094,32.970001220703125,32.22999954223633,32.849998474121094,29.93901634216309
2016-08-03,958700,32.59000015258789,32.939998626708984,32.38999938964844,32.7599983215332,29.856983184814453
2016-08-02,640100,33.0,33.060001373291016,32.43000030517578,32.66999816894531,29.774959564208984
2016-08-01,168400,33.20000076293945,33.209999084472656,32.79999923706055,32.900001525878906,29.98457908630371
2016-07-29,432600,32.9900016784668,33.349998474121094,32.84000015258789,33.20000076293945,30.25800132751465
2016-07-28,198000,32.81999969482422,33.029998779296875,32.720001220703125,32.95000076293945,30.030147552490234
2016-07-27,341600,33.34000015258789,33.34000015258789,32.66999816894531,32.83000183105469,29.920785903930664
2016-07-26,293400,32.959999084472656,33.439998626708984,32.86000061035156,33.25,30.30356216430664
2016-07-25,439600,33.13999938964844,33.27000045776367,32.66999816894531,32.81999969482422,29.91167640686035
2016-07-22,706800,33.33000183105469,33.540000915527344,32.66999816894531,33.220001220703125,30.27622413635254
2016-07-21,432100,33.43000030517578,33.84000015258789,33.349998474121094,33.7599983215332,30.76837730407715
2016-07-20,391900,33.13999938964844,33.47999954223633,32.97999954223633,33.380001068115234,30.42204475402832
2016-07-19,323000,33.599998474121094,33.689998626708984,33.029998779296875,33.08000183105469,30.148632049560547
2016-07-18,341500,33.45000076293945,33.7400016784668,33.220001220703125,33.70000076293945,30.71368789672852
2016-07-15,637000,34.369998931884766,34.470001220703125,33.40999984741211,33.4900016784668,30.522293090820312
2016-07-14,344300,34.630001068115234,34.849998474121094,34.540000915527344,34.689998626708984,31.61595726013184
2016-07-13,349800,34.709999084472656,34.9900016784668,34.58000183105469,34.66999816894531,31.597734451293945
2016-07-12,429500,35.0,35.2400016784668,34.72999954223633,34.810001373291016,31.725326538085938
2016-07-11,740700,34.90999984741211,35.11000061035156,34.63999938964844,34.880001068115234,31.789121627807617
2016-07-08,510400,34.11000061035156,34.970001220703125,34.060001373291016,34.93000030517578,31.83469581604004
2016-07-07,290500,33.97999954223633,34.029998779296875,33.599998474121094,34.0099983215332,30.996217727661133
2016-07-06,267500,33.810001373291016,33.95000076293945,33.2599983215332,33.83000183105469,30.83217430114746
2016-07-05,238100,33.529998779296875,33.869998931884766,33.459999084472656,33.79999923706055,30.804832458496094
2016-07-01,220400,33.65999984741211,33.97999954223633,33.5,33.83000183105469,30.83217430114746
2016-06-30,394500,33.400001525878906,33.79999923706055,33.13999938964844,33.779998779296875,30.786596298217773
2016-06-29,254500,33.02000045776367,33.5,32.97999954223633,33.27000045776367,30.32179832458496
2016-06-28,443900,32.220001220703125,33.02000045776367,32.209999084472656,32.79999923706055,29.89344787597656
2016-06-27,444000,32.7400016784668,32.7400016784668,31.739999771118164,31.979999542236328,29.146108627319336
2016-06-24,407500,32.81999969482422,33.5,32.790000915527344,32.790000915527344,29.88433074951172
2016-06-23,363000,34.38999938964844,34.630001068115234,34.09000015258789,34.209999084472656,31.17850112915039
2016-06-22,336600,34.189998626708984,34.45000076293945,34.040000915527344,34.2400016784668,31.20583915710449
2016-06-21,464000,33.849998474121094,34.150001525878906,33.79999923706055,34.04999923706055,31.032678604125977
2016-06-20,429500,33.18000030517578,34.11000061035156,33.18000030517578,33.869998931884766,30.86862564086914
2016-06-17,379200,33.0,33.22999954223633,32.77000045776367,32.93000030517578,30.011926651000977
2016-06-16,433800,32.75,33.08000183105469,32.59000015258789,32.9900016784668,30.06661033630371
2016-06-15,339900,33.11000061035156,33.20000076293945,32.880001068115234,33.0099983215332,30.084835052490234
2016-06-14,285900,33.400001525878906,33.54999923706055,32.90999984741211,33.08000183105469,30.148632049560547
2016-06-13,190600,33.400001525878906,33.70000076293945,33.290000915527344,33.41999816894531,30.45850372314453
2016-06-10,664600,34.630001068115234,34.63999938964844,33.31999969482422,33.5,30.53141593933105
2016-06-09,240800,34.40999984741211,34.66999816894531,34.27000045776367,34.630001068115234,31.56127548217773
2016-06-08,649200,34.11000061035156,34.689998626708984,34.0099983215332,34.529998779296875,31.470144271850582
2016-06-07,451000,33.619998931884766,34.22999954223633,33.59000015258789,34.0099983215332,30.996217727661133
2016-06-06,431300,33.2599983215332,33.790000915527344,33.2599983215332,33.7400016784668,30.750152587890625
2016-06-03,463700,33.029998779296875,33.29999923706055,32.720001220703125,33.209999084472656,30.267108917236328
2016-06-02,340900,32.7400016784668,32.880001068115234,32.560001373291016,32.77000045776367,29.86610412597656
2016-06-01,208900,32.72999954223633,32.84000015258789,32.380001068115234,32.7400016784668,29.83876037597656
2016-05-31,413600,32.79999923706055,32.880001068115234,32.459999084472656,32.720001220703125,29.82052993774414
2016-05-27,235700,32.52000045776367,32.77000045776367,32.40999984741211,32.56999969482422,29.683826446533203
2016-05-26,276100,32.66999816894531,32.959999084472656,32.58000183105469,32.59000015258789,29.702054977416992
2016-05-25,442100,32.68000030517578,33.099998474121094,32.54999923706055,32.58000183105469,29.69294166564941
2016-05-24,457600,31.93000030517578,32.66999816894531,31.93000030517578,32.65999984741211,29.765853881835938
2016-05-23,191800,31.76000022888184,32.0099983215332,31.709999084472656,31.8700008392334,29.04585647583008
2016-05-20,264500,31.75,32.0099983215332,31.65999984741211,31.88999938964844,29.064077377319336
2016-05-19,446600,31.670000076293945,32.0099983215332,31.459999084472656,31.950000762939453,28.972946166992188
2016-05-18,583700,31.950000762939453,32.20000076293945,31.6200008392334,31.739999771118164,28.63741683959961
2016-05-17,471000,31.76000022888184,32.15999984741211,31.600000381469727,32.11000061035156,28.971254348754883
2016-05-16,334000,31.5,32.060001373291016,31.5,31.96999931335449,28.84493637084961
2016-05-13,411200,31.84000015258789,31.96999931335449,31.309999465942383,31.51000022888184,28.429908752441406
2016-05-12,511800,32.0,32.310001373291016,31.559999465942383,31.81999969482422,28.709596633911133
2016-05-11,672500,30.790000915527344,32.029998779296875,30.790000915527344,31.940000534057617,28.81787109375
2016-05-10,636200,30.71999931335449,31.32999992370605,30.39999961853028,30.790000915527344,27.78028678894043
2016-05-09,945700,29.25,31.13999938964844,28.93000030517578,30.690000534057617,27.6900577545166
2016-05-06,482900,28.790000915527344,29.200000762939453,28.56999969482422,29.14999961853028,26.30059051513672
2016-05-05,332500,28.979999542236328,29.030000686645508,28.690000534057617,28.950000762939453,26.12014579772949
2016-05-04,405900,28.71999931335449,29.0,28.690000534057617,28.90999984741211,26.08404922485352
2016-05-03,471600,28.739999771118164,29.0,28.32999992370605,28.89999961853028,26.075027465820312
2016-05-02,570800,29.030000686645508,29.25,28.670000076293945,28.90999984741211,26.08404922485352
2016-04-29,409000,28.790000915527344,28.93000030517578,28.600000381469727,28.690000534057617,25.885555267333984
2016-04-28,658500,29.1200008392334,29.25,28.790000915527344,28.790000915527344,25.97578239440918
2016-04-27,205500,29.030000686645508,29.21999931335449,28.88999938964844,29.1299991607666,26.28254508972168
2016-04-26,276400,28.71999931335449,29.07999992370605,28.57999992370605,29.040000915527344,26.20134735107422
2016-04-25,265200,28.959999084472656,29.0,28.479999542236328,28.59000015258789,25.79533576965332
2016-04-22,470800,28.780000686645508,29.209999084472656,28.670000076293945,29.040000915527344,26.20134735107422
2016-04-21,237600,28.75,28.89999961853028,28.559999465942383,28.68000030517578,25.876537322998047
2016-04-20,573700,28.809999465942383,29.040000915527344,28.420000076293945,28.770000457763672,25.95773696899414
2016-04-19,352400,28.76000022888184,28.96999931335449,28.46999931335449,28.90999984741211,26.08404922485352
2016-04-18,328800,28.530000686645508,28.75,28.450000762939453,28.700000762939453,25.89458465576172
2016-04-15,241400,28.5,28.65999984741211,28.270000457763672,28.64999961853028,25.84947204589844
2016-04-14,444300,28.040000915527344,28.63999938964844,27.940000534057617,28.56999969482422,25.777284622192383
2016-04-13,519100,27.93000030517578,28.26000022888184,27.850000381469727,27.989999771118164,25.253978729248047
2016-04-12,364200,27.6299991607666,27.81999969482422,27.420000076293945,27.799999237060547,25.08255386352539
2016-04-11,510100,27.190000534057617,27.86000061035156,27.100000381469727,27.51000022888184,24.820905685424805
2016-04-08,535200,27.1200008392334,27.670000076293945,26.959999084472656,27.100000381469727,24.45097541809082
2016-04-07,519100,26.780000686645508,26.989999771118164,26.40999984741211,26.86000061035156,24.23444175720215
2016-04-06,331900,26.71999931335449,26.88999938964844,26.540000915527344,26.8799991607666,24.25248336791992
2016-04-05,322400,26.700000762939453,27.059999465942383,26.64999961853028,26.729999542236328,24.11714553833008
2016-04-04,463000,27.170000076293945,27.229999542236328,26.86000061035156,26.989999771118164,24.351730346679688
2016-04-01,808500,26.979999542236328,27.239999771118164,26.43000030517578,27.18000030517578,24.523162841796875
2016-03-31,543900,27.440000534057617,27.59000015258789,26.96999931335449,27.07999992370605,24.432933807373047
2016-03-30,900000,26.71999931335449,27.56999969482422,26.64999961853028,27.43000030517578,24.748722076416016
2016-03-29,469200,26.049999237060547,26.68000030517578,25.8799991607666,26.59000015258789,23.99082946777344
2016-03-28,377600,25.709999084472656,26.13999938964844,25.709999084472656,26.040000915527344,23.494598388671875
2016-03-24,507100,25.71999931335449,25.920000076293945,25.25,25.709999084472656,23.196855545043945
2016-03-23,760800,25.59000015258789,25.850000381469727,25.38999938964844,25.84000015258789,23.31414604187012
2016-03-22,566100,25.290000915527344,25.790000915527344,25.290000915527344,25.64999961853028,23.14271545410156
2016-03-21,352000,25.229999542236328,25.459999084472656,24.989999771118164,25.39999961853028,22.91715240478516
2016-03-18,268600,25.36000061035156,25.43000030517578,25.09000015258789,25.209999084472656,22.745725631713867
2016-03-17,643000,24.93000030517578,25.559999465942383,24.920000076293945,25.36000061035156,22.881067276000977
2016-03-16,362500,24.540000915527344,24.8700008392334,24.3700008392334,24.850000381469727,22.420913696289062
2016-03-15,431900,24.770000457763672,24.86000061035156,24.479999542236328,24.59000015258789,22.18633460998535
2016-03-14,564000,24.59000015258789,25.040000915527344,24.59000015258789,24.8799991607666,22.447978973388672
2016-03-11,883000,24.5,24.71999931335449,24.34000015258789,24.59000015258789,22.18633460998535
2016-03-10,678900,25.32999992370605,25.68000030517578,24.31999969482422,24.440000534057617,22.05099296569824
2016-03-09,751100,25.21999931335449,25.600000381469727,25.059999465942383,25.3799991607666,22.89910888671875
2016-03-08,1023100,25.309999465942383,25.520000457763672,24.6200008392334,25.1200008392334,22.664527893066406
2016-03-07,1028000,24.86000061035156,25.950000762939453,24.76000022888184,25.520000457763672,23.025421142578125
2016-03-04,790200,24.32999992370605,24.950000762939453,24.299999237060547,24.6200008392334,22.21339988708496
2016-03-03,618100,24.059999465942383,24.459999084472656,23.979999542236328,24.26000022888184,21.88858795166016
2016-03-02,955400,23.75,24.209999084472656,23.670000076293945,24.06999969482422,21.7171630859375
2016-03-01,1066200,24.11000061035156,24.1200008392334,23.530000686645508,23.89999961853028,21.563779830932617
