date,volume,open,high,low,close,adj close
2022-11-10,1600,34.540000915527344,34.9739990234375,34.540000915527344,34.9739990234375,34.9739990234375
2022-11-09,900,33.665000915527344,33.665000915527344,33.36399841308594,33.36399841308594,33.36399841308594
2022-11-08,1000,33.84000015258789,33.93000030517578,33.810001373291016,33.92599868774414,33.92599868774414
2022-11-07,19800,33.47999954223633,33.79999923706055,33.47999954223633,33.72999954223633,33.72999954223633
2022-11-04,31600,33.599998474121094,33.61000061035156,32.9900016784668,33.459999084472656,33.459999084472656
2022-11-03,21500,33.33000183105469,33.33000183105469,33.12200164794922,33.12200164794922,33.12200164794922
2022-11-02,600,34.119998931884766,34.362998962402344,33.5989990234375,33.5989990234375,33.5989990234375
2022-11-01,2100,34.3849983215332,34.404998779296875,34.314998626708984,34.314998626708984,34.314998626708984
2022-10-31,1900,34.41999816894531,34.54999923706055,34.41999816894531,34.5,34.5
2022-10-28,5500,34.70000076293945,34.720001220703125,34.6510009765625,34.689998626708984,34.689998626708984
2022-10-27,700,34.150001525878906,34.150001525878906,34.047000885009766,34.047000885009766,34.047000885009766
2022-10-26,500,34.65999984741211,34.65999984741211,34.435001373291016,34.435001373291016,34.435001373291016
2022-10-25,1400,34.527000427246094,34.869998931884766,34.527000427246094,34.8489990234375,34.8489990234375
2022-10-24,9100,34.15999984741211,34.36000061035156,34.15999984741211,34.36000061035156,34.36000061035156
2022-10-21,100,34.172000885009766,34.172000885009766,34.172000885009766,34.172000885009766,34.172000885009766
2022-10-20,2000,33.680999755859375,33.689998626708984,33.63999938964844,33.63999938964844,33.63999938964844
2022-10-19,3700,33.84000015258789,33.869998931884766,33.650001525878906,33.75899887084961,33.75899887084961
2022-10-18,500,33.720001220703125,33.840999603271484,33.720001220703125,33.840999603271484,33.840999603271484
2022-10-17,8100,33.709999084472656,33.72600173950195,33.66999816894531,33.68199920654297,33.68199920654297
2022-10-14,1400,33.34000015258789,33.34000015258789,32.9370002746582,32.9370002746582,32.9370002746582
2022-10-13,4600,32.40999984741211,33.650001525878906,32.40999984741211,33.58000183105469,33.58000183105469
2022-10-12,7800,33.198001861572266,33.20000076293945,33.119998931884766,33.154998779296875,33.154998779296875
2022-10-11,300,33.26499938964844,33.400001525878906,33.150001525878906,33.150001525878906,33.150001525878906
2022-10-10,2200,33.553001403808594,33.553001403808594,33.4109992980957,33.44300079345703,33.44300079345703
2022-10-07,5900,33.959999084472656,33.959999084472656,33.63100051879883,33.65299987792969,33.65299987792969
2022-10-06,2100,34.470001220703125,34.52000045776367,34.470001220703125,34.47600173950195,34.47600173950195
2022-10-05,9200,34.310001373291016,34.70000076293945,34.18000030517578,34.625,34.625
2022-10-04,500,34.56999969482422,34.645999908447266,34.56999969482422,34.645999908447266,34.645999908447266
2022-10-03,2200,33.54999923706055,34.00299835205078,33.54999923706055,34.00299835205078,34.00299835205078
2022-09-30,26900,34.0099983215332,34.0099983215332,33.5,33.505001068115234,33.505001068115234
2022-09-29,6100,34.04999923706055,34.04999923706055,33.619998931884766,33.790000915527344,33.790000915527344
2022-09-28,1200,34.13999938964844,34.46900177001953,34.13999938964844,34.46900177001953,34.46900177001953
2022-09-27,6800,34.25,34.32899856567383,33.83000183105469,33.99700164794922,33.99700164794922
2022-09-26,4600,34.29999923706055,34.369998931884766,33.939998626708984,33.99700164794922,33.99700164794922
2022-09-23,8100,34.2400016784668,34.28900146484375,33.810001373291016,34.16999816894531,34.16999816894531
2022-09-22,13200,34.54999923706055,34.58000183105469,34.310001373291016,34.49300003051758,34.49300003051758
2022-09-21,1700,35.095001220703125,35.150001525878906,34.70399856567383,34.70399856567383,34.70399856567383
2022-09-20,700,35.04999923706055,35.04999923706055,34.900001525878906,35.016998291015625,35.016998291015625
2022-09-19,700,35.16999816894531,35.16999816894531,35.16999816894531,35.16999816894531,35.16999816894531
2022-09-16,400,34.900001525878906,35.02299880981445,34.900001525878906,35.02299880981445,35.02299880981445
2022-09-15,500,35.2400016784668,35.2400016784668,35.145999908447266,35.145999908447266,35.145999908447266
2022-09-14,1500,35.369998931884766,35.45199966430664,35.349998474121094,35.45199966430664,35.45199966430664
2022-09-13,10000,35.970001220703125,35.970001220703125,35.321998596191406,35.321998596191406,35.321998596191406
2022-09-12,12000,36.220001220703125,36.470001220703125,36.220001220703125,36.43199920654297,36.43199920654297
2022-09-09,1100,35.88999938964844,36.20899963378906,35.88999938964844,36.20899963378906,36.20899963378906
2022-09-08,5600,35.66999816894531,35.869998931884766,35.65999984741211,35.722999572753906,35.722999572753906
2022-09-07,2800,35.2400016784668,35.75,35.2400016784668,35.75,35.75
2022-09-06,3000,35.349998474121094,35.36000061035156,35.20000076293945,35.349998474121094,35.349998474121094
2022-09-02,3200,35.7599983215332,35.86000061035156,35.29999923706055,35.29999923706055,35.29999923706055
2022-09-01,13400,35.22999954223633,35.65900039672852,35.22999954223633,35.65900039672852,35.65900039672852
2022-08-31,6300,35.70000076293945,35.869998931884766,35.61000061035156,35.676998138427734,35.676998138427734
2022-08-30,5900,35.69499969482422,35.73500061035156,35.560001373291016,35.71500015258789,35.71500015258789
2022-08-29,5800,36.013999938964844,36.13999938964844,35.93000030517578,35.93000030517578,35.93000030517578
2022-08-26,7800,36.970001220703125,37.06999969482422,36.150001525878906,36.150001525878906,36.150001525878906
2022-08-25,2600,36.90499877929688,37.02000045776367,36.84000015258789,36.98699951171875,36.98699951171875
2022-08-24,800,36.45000076293945,36.64699935913086,36.45000076293945,36.64699935913086,36.64699935913086
2022-08-23,700,36.59999847412109,36.69499969482422,36.58100128173828,36.58100128173828,36.58100128173828
2022-08-22,3000,36.77999877929688,36.77999877929688,36.52000045776367,36.52000045776367,36.52000045776367
2022-08-19,3100,37.15999984741211,37.19900131225586,37.06999969482422,37.14300155639648,37.14300155639648
2022-08-18,2100,37.40999984741211,37.619998931884766,37.400001525878906,37.53499984741211,37.53499984741211
2022-08-17,3800,37.46500015258789,37.5099983215332,37.36000061035156,37.46900177001953,37.46900177001953
2022-08-16,2100,37.66999816894531,37.77999877929688,37.64500045776367,37.71099853515625,37.71099853515625
2022-08-15,19600,37.54999923706055,37.77999877929688,37.54999923706055,37.68999862670898,37.68999862670898
2022-08-12,2200,37.18000030517578,37.573001861572266,37.18000030517578,37.573001861572266,37.573001861572266
2022-08-11,5900,37.4379997253418,37.56999969482422,37.09999847412109,37.09999847412109,37.09999847412109
2022-08-10,3200,37.11000061035156,37.29999923706055,37.06999969482422,37.290000915527344,37.290000915527344
2022-08-09,200,36.69400024414063,36.69400024414063,36.69400024414063,36.69400024414063,36.69400024414063
2022-08-08,4800,37.20000076293945,37.242000579833984,36.84000015258789,36.93999862670898,36.93999862670898
2022-08-05,3700,36.84000015258789,37.04899978637695,36.84000015258789,36.9630012512207,36.9630012512207
2022-08-04,12200,37.0099983215332,37.229000091552734,36.970001220703125,37.13899993896485,37.13899993896485
2022-08-03,5300,37.06900024414063,37.16999816894531,37.02899932861328,37.150001525878906,37.150001525878906
2022-08-02,3400,36.63999938964844,36.66999816894531,36.560001373291016,36.61000061035156,36.61000061035156
2022-08-01,6900,36.59000015258789,36.82899856567383,36.59000015258789,36.62900161743164,36.62900161743164
2022-07-29,9200,36.34000015258789,36.72999954223633,36.33000183105469,36.64599990844727,36.64599990844727
2022-07-28,4200,36.15999984741211,36.33000183105469,35.79399871826172,36.33000183105469,36.33000183105469
2022-07-27,2800,35.676998138427734,36.15999984741211,35.676998138427734,36.095001220703125,36.095001220703125
2022-07-26,1600,35.400001525878906,35.400001525878906,35.242000579833984,35.242000579833984,35.242000579833984
2022-07-25,2600,35.86000061035156,35.86000061035156,35.5099983215332,35.608001708984375,35.608001708984375
2022-07-22,1300,35.68000030517578,35.77000045776367,35.68000030517578,35.77000045776367,35.77000045776367
2022-07-21,600,35.79999923706055,36.03400039672852,35.79999923706055,36.03400039672852,36.03400039672852
2022-07-20,2400,35.459999084472656,35.7599983215332,35.439998626708984,35.75400161743164,35.75400161743164
2022-07-19,2000,35.45500183105469,35.4630012512207,35.435001373291016,35.4630012512207,35.4630012512207
2022-07-18,3600,35.279998779296875,35.29999923706055,34.75,34.85599899291992,34.85599899291992
2022-07-15,3200,34.8849983215332,35.005001068115234,34.8849983215332,35.005001068115234,35.005001068115234
2022-07-14,16600,34.25,34.643001556396484,34.099998474121094,34.643001556396484,34.643001556396484
2022-07-13,27500,34.689998626708984,34.689998626708984,34.4900016784668,34.599998474121094,34.599998474121094
2022-07-12,11300,34.849998474121094,34.9900016784668,34.4900016784668,34.61100006103516,34.61100006103516
2022-07-11,1700,34.845001220703125,34.88999938964844,34.75,34.777000427246094,34.777000427246094
2022-07-08,1500,35.11000061035156,35.310001373291016,35.11000061035156,35.26100158691406,35.26100158691406
2022-07-07,5300,34.93000030517578,35.16999816894531,34.93000030517578,35.15999984741211,35.15999984741211
2022-07-06,3000,34.54999923706055,34.90999984741211,34.54999923706055,34.75899887084961,34.75899887084961
2022-07-05,90300,34.130001068115234,34.65999984741211,34.130001068115234,34.630001068115234,34.630001068115234
2022-07-01,7800,34.150001525878906,34.25,34.02000045776367,34.2400016784668,34.2400016784668
2022-06-30,8800,33.900001525878906,34.36000061035156,33.779998779296875,34.095001220703125,34.095001220703125
2022-06-29,11200,34.310001373291016,34.470001220703125,34.27000045776367,34.435001373291016,34.435001373291016
2022-06-28,7200,34.869998931884766,34.869998931884766,34.40999984741211,34.4119987487793,34.4119987487793
2022-06-27,13800,35.02000045776367,35.150001525878906,34.90999984741211,34.939998626708984,34.939998626708984
2022-06-24,39200,34.959999084472656,35.16999816894531,34.915000915527344,35.11600112915039,35.11600112915039
2022-06-23,8600,34.224998474121094,34.540000915527344,34.19499969482422,34.5099983215332,34.5099983215332
2022-06-22,10200,34.07600021362305,34.45399856567383,34.07600021362305,34.119998931884766,34.119998931884766
2022-06-21,16200,33.97999954223633,34.38999938964844,33.97999954223633,34.22999954223633,34.22999954223633
2022-06-17,16200,33.36000061035156,33.79999923706055,33.323001861572266,33.7239990234375,33.7239990234375
2022-06-16,13800,33.619998931884766,33.619998931884766,33.220001220703125,33.340999603271484,33.340999603271484
2022-06-15,6800,34.11000061035156,34.36000061035156,33.95000076293945,34.249000549316406,34.249000549316406
2022-06-14,22200,33.91999816894531,33.91999816894531,33.61000061035156,33.69599914550781,33.69599914550781
2022-06-13,10500,33.72999954223633,34.0,33.599998474121094,33.599998474121094,33.599998474121094
2022-06-10,4900,35.130001068115234,35.130001068115234,34.63999938964844,34.7140007019043,34.7140007019043
2022-06-09,41200,35.720001220703125,35.939998626708984,35.40700149536133,35.40700149536133,35.40700149536133
2022-06-08,32300,35.93000030517578,36.198001861572266,35.88999938964844,35.941001892089844,35.941001892089844
2022-06-07,15500,35.58000183105469,36.150001525878906,35.560001373291016,36.117000579833984,36.117000579833984
2022-06-06,15200,36.04999923706055,36.21500015258789,35.900001525878906,35.91699981689453,35.91699981689453
2022-06-03,11300,36.16999816894531,36.16999816894531,35.8650016784668,35.89099884033203,35.89099884033203
2022-06-02,18300,35.87900161743164,36.387001037597656,35.81999969482422,36.387001037597656,36.387001037597656
2022-06-01,16000,36.18999862670898,36.220001220703125,35.77000045776367,35.95000076293945,35.95000076293945
2022-05-31,25700,35.970001220703125,36.25,35.80500030517578,36.00299835205078,36.00299835205078
2022-05-27,6300,35.529998779296875,36.05400085449219,35.529998779296875,36.05400085449219,36.05400085449219
2022-05-26,5300,35.46500015258789,35.51499938964844,35.41999816894531,35.48400115966797,35.48400115966797
2022-05-25,12300,34.38999938964844,35.0099983215332,34.369998931884766,34.95000076293945,34.95000076293945
2022-05-24,4100,34.540000915527344,34.650001525878906,34.444000244140625,34.58100128173828,34.58100128173828
2022-05-23,9600,34.630001068115234,35.040000915527344,34.599998474121094,34.98400115966797,34.98400115966797
2022-05-20,6900,34.650001525878906,34.650001525878906,34.150001525878906,34.638999938964844,34.638999938964844
2022-05-19,2500,34.52000045776367,35.029998779296875,34.52000045776367,34.696998596191406,34.696998596191406
2022-05-18,33200,35.4900016784668,35.4900016784668,34.67599868774414,34.7400016784668,34.7400016784668
2022-05-17,8100,35.63999938964844,35.900001525878906,35.52000045776367,35.827999114990234,35.827999114990234
2022-05-16,10800,35.31999969482422,35.529998779296875,35.189998626708984,35.29999923706055,35.29999923706055
2022-05-13,9200,35.32500076293945,35.599998474121094,35.32500076293945,35.52000045776367,35.52000045776367
2022-05-12,7600,34.709999084472656,34.81999969482422,34.5099983215332,34.81999969482422,34.81999969482422
2022-05-11,25000,35.347999572753906,35.630001068115234,34.79999923706055,34.80799865722656,34.80799865722656
2022-05-10,62400,35.7400016784668,35.7400016784668,35.1349983215332,35.45000076293945,35.45000076293945
2022-05-09,32200,35.650001525878906,35.650001525878906,35.05099868774414,35.1619987487793,35.1619987487793
2022-05-06,20100,36.13999938964844,36.16999816894531,35.650001525878906,35.926998138427734,35.926998138427734
2022-05-05,4000,36.900001525878906,36.900001525878906,36.00699996948242,36.15499877929688,36.15499877929688
2022-05-04,14600,36.560001373291016,37.38999938964844,36.15999984741211,37.38999938964844,37.38999938964844
2022-05-03,27300,36.47499847412109,36.66999816894531,36.400001525878906,36.58100128173828,36.58100128173828
2022-05-02,7800,36.369998931884766,36.40999984741211,36.0,36.40999984741211,36.40999984741211
2022-04-29,32600,36.77999877929688,37.03300094604492,36.13999938964844,36.13999938964844,36.13999938964844
2022-04-28,16200,36.630001068115234,37.290000915527344,36.5,37.11899948120117,37.11899948120117
2022-04-27,13600,36.27000045776367,36.7400016784668,36.27000045776367,36.38600158691406,36.38600158691406
2022-04-26,20200,36.75,36.75,36.43999862670898,36.43999862670898,36.43999862670898
2022-04-25,58200,36.84000015258789,37.27000045776367,36.79999923706055,37.27000045776367,37.27000045776367
2022-04-22,28000,37.470001220703125,37.470001220703125,36.869998931884766,36.9900016784668,36.9900016784668
2022-04-21,26000,38.40999984741211,38.40999984741211,37.540000915527344,37.59999847412109,37.59999847412109
2022-04-20,47700,38.45000076293945,38.45000076293945,37.959999084472656,38.06999969482422,38.06999969482422
2022-04-19,3300,37.810001373291016,38.34000015258789,37.79999923706055,38.26100158691406,38.26100158691406
2022-04-18,7800,37.810001373291016,37.90499877929688,37.68000030517578,37.86000061035156,37.86000061035156
2022-04-14,15100,38.20899963378906,38.26599884033203,37.77000045776367,37.790000915527344,37.790000915527344
2022-04-13,9400,37.95000076293945,38.29999923706055,37.92900085449219,38.29999923706055,38.29999923706055
2022-04-12,114900,38.310001373291016,38.310001373291016,37.790000915527344,37.88999938964844,37.88999938964844
2022-04-11,22800,38.209999084472656,38.209999084472656,37.900001525878906,37.91999816894531,37.91999816894531
2022-04-08,14600,38.56999969482422,38.56999969482422,38.34999847412109,38.34999847412109,38.34999847412109
2022-04-07,35800,38.540000915527344,38.72999954223633,38.33000183105469,38.630001068115234,38.630001068115234
2022-04-06,100800,38.77000045776367,38.77000045776367,38.40999984741211,38.57799911499024,38.57799911499024
2022-04-05,34400,39.47999954223633,39.47999954223633,38.970001220703125,39.02000045776367,39.02000045776367
2022-04-04,18000,39.23500061035156,39.459999084472656,39.20299911499024,39.459999084472656,39.459999084472656
2022-04-01,201300,39.290000915527344,39.290000915527344,38.86600112915039,39.150001525878906,39.150001525878906
2022-03-31,224600,39.02000045776367,39.2400016784668,39.02000045776367,39.209999084472656,39.209999084472656
2022-03-30,11100,39.1879997253418,39.220001220703125,39.06999969482422,39.1879997253418,39.1879997253418
2022-03-29,17400,39.20000076293945,39.20000076293945,39.119998931884766,39.13999938964844,39.13999938964844
2022-03-28,8700,38.86000061035156,39.18000030517578,38.86000061035156,39.18000030517578,39.18000030517578
2022-03-25,24400,39.02999877929688,39.02999877929688,38.72999954223633,38.91999816894531,38.91999816894531
2022-03-24,16300,38.70000076293945,38.87799835205078,38.70000076293945,38.87799835205078,38.87799835205078
2022-03-23,16500,38.65999984741211,38.68000030517578,38.553001403808594,38.553001403808594,38.553001403808594
2022-03-22,19000,38.5,38.77999877929688,38.5,38.77999877929688,38.77999877929688
2022-03-21,200,38.249000549316406,38.391998291015625,38.249000549316406,38.391998291015625,38.391998291015625
2022-03-18,1500,38.040000915527344,38.42699813842773,38.040000915527344,38.42699813842773,38.42699813842773
2022-03-17,200,37.5,37.97800064086914,37.5,37.97800064086914,37.97800064086914
2022-03-16,4700,37.4900016784668,37.69400024414063,36.95000076293945,37.69400024414063,37.69400024414063
2022-03-15,13700,36.5,37.02000045776367,36.5,36.97499847412109,36.97499847412109
2022-03-14,40100,36.459999084472656,36.5,36.400001525878906,36.40399932861328,36.40399932861328
2022-03-11,54500,37.150001525878906,37.150001525878906,36.77399826049805,36.77399826049805,36.77399826049805
2022-03-10,133100,37.060001373291016,37.31999969482422,37.060001373291016,37.233001708984375,37.233001708984375
2022-03-09,8400,37.22999954223633,37.5,37.22999954223633,37.41899871826172,37.41899871826172
2022-03-08,10700,36.7599983215332,37.06999969482422,36.70000076293945,36.70000076293945,36.70000076293945
2022-03-07,100,36.88399887084961,36.88399887084961,36.88399887084961,36.88399887084961,36.88399887084961
2022-03-04,4500,37.45000076293945,37.542999267578125,37.45000076293945,37.5,37.5
2022-03-03,1900,37.92399978637695,37.92399978637695,37.77799987792969,37.77799987792969,37.77799987792969
2022-03-02,1500,37.90499877929688,38.03799819946289,37.900001525878906,38.0099983215332,38.0099983215332
2022-03-01,1300,37.709999084472656,37.7599983215332,37.56999969482422,37.69400024414063,37.69400024414063
2022-02-28,3800,37.77000045776367,37.86000061035156,37.755001068115234,37.86000061035156,37.86000061035156
2022-02-25,900,37.79100036621094,37.922000885009766,37.790000915527344,37.922000885009766,37.922000885009766
2022-02-24,11100,36.33000183105469,37.66299819946289,36.33000183105469,37.66299819946289,37.66299819946289
2022-02-23,22300,37.59000015258789,37.65999984741211,37.02000045776367,37.02999877929688,37.02999877929688
2022-02-22,2200,37.52999877929688,37.52999877929688,37.290000915527344,37.51499938964844,37.51499938964844
2022-02-18,1500,37.79999923706055,37.79999923706055,37.59999847412109,37.59999847412109,37.59999847412109
2022-02-17,100,37.84000015258789,37.84000015258789,37.84000015258789,37.84000015258789,37.84000015258789
2022-02-16,23400,38.040000915527344,38.233001708984375,38.0099983215332,38.233001708984375,38.233001708984375
2022-02-15,0,38.20100021362305,38.20100021362305,38.20100021362305,38.20100021362305,38.20100021362305
2022-02-14,4800,37.70000076293945,37.86000061035156,37.70000076293945,37.86000061035156,37.86000061035156
2022-02-11,400,38.13999938964844,38.13999938964844,37.79999923706055,37.79999923706055,37.79999923706055
2022-02-10,100,38.23799896240234,38.23799896240234,38.23799896240234,38.23799896240234,38.23799896240234
2022-02-09,100,38.49300003051758,38.49300003051758,38.49300003051758,38.49300003051758,38.49300003051758
2022-02-08,500,38.20000076293945,38.29399871826172,38.18000030517578,38.29399871826172,38.29399871826172
2022-02-07,600,38.09999847412109,38.150001525878906,38.09299850463867,38.09299850463867,38.09299850463867
2022-02-04,4700,37.959999084472656,38.18199920654297,37.95000076293945,38.18199920654297,38.18199920654297
2022-02-03,1600,38.29999923706055,38.310001373291016,37.99700164794922,37.99700164794922,37.99700164794922
2022-02-02,300,38.36000061035156,38.47499847412109,38.34999847412109,38.47499847412109,38.47499847412109
2022-02-01,900,38.32500076293945,38.400001525878906,38.242000579833984,38.400001525878906,38.400001525878906
2022-01-31,100,38.2859992980957,38.2859992980957,38.2859992980957,38.2859992980957,38.2859992980957
2022-01-28,300,37.650001525878906,37.88199996948242,37.650001525878906,37.88199996948242,37.88199996948242
2022-01-27,300,37.540000915527344,37.540000915527344,37.47600173950195,37.47600173950195,37.47600173950195
2022-01-26,100,37.58399963378906,37.58399963378906,37.58399963378906,37.58399963378906,37.58399963378906
2022-01-25,600,37.4109992980957,37.72999954223633,37.4109992980957,37.55500030517578,37.55500030517578
2022-01-24,2500,37.43000030517578,37.83399963378906,37.43000030517578,37.83399963378906,37.83399963378906
2022-01-21,400,37.959999084472656,38.02000045776367,37.80199813842773,37.80199813842773,37.80199813842773
2022-01-20,9200,38.31999969482422,38.43999862670898,38.14099884033203,38.14099884033203,38.14099884033203
2022-01-19,100,38.262001037597656,38.262001037597656,38.262001037597656,38.262001037597656,38.262001037597656
2022-01-18,3600,38.31999969482422,38.45600128173828,38.2599983215332,38.2599983215332,38.2599983215332
2022-01-14,2500,38.5,38.5,38.45000076293945,38.4900016784668,38.4900016784668
2022-01-13,2100,38.7400016784668,38.7400016784668,38.5,38.5,38.5
2022-01-12,2100,38.650001525878906,38.69499969482422,38.619998931884766,38.630001068115234,38.630001068115234
2022-01-11,1200,38.56999969482422,38.69400024414063,38.56999969482422,38.66400146484375,38.66400146484375
2022-01-10,700,38.45500183105469,38.53200149536133,38.43999862670898,38.53200149536133,38.53200149536133
2022-01-07,600,38.52999877929688,38.52999877929688,38.51800155639648,38.51800155639648,38.51800155639648
2022-01-06,3400,38.52999877929688,38.55099868774414,38.52999877929688,38.55099868774414,38.55099868774414
2022-01-05,1100,38.650001525878906,38.70000076293945,38.56700134277344,38.56700134277344,38.56700134277344
2022-01-04,14900,38.720001220703125,38.810001373291016,38.650001525878906,38.77999877929688,38.77999877929688
2022-01-03,46400,38.72999954223633,38.81999969482422,38.72999954223633,38.81999969482422,38.81999969482422
2021-12-31,100,38.76499938964844,38.76499938964844,38.76499938964844,38.76499938964844,38.76499938964844
2021-12-30,4100,38.72100067138672,38.775001525878906,38.720001220703125,38.775001525878906,38.775001525878906
2021-12-29,100,38.84999847412109,38.84999847412109,38.775001525878906,38.775001525878906,38.775001525878906
2021-12-28,1200,38.880001068115234,38.880001068115234,38.67100143432617,38.7599983215332,38.7599983215332
2021-12-27,23400,38.630001068115234,38.76499938964844,38.630001068115234,38.76499938964844,38.76499938964844
2021-12-23,100,38.68899917602539,38.68899917602539,38.68899917602539,38.68899917602539,38.68899917602539
2021-12-22,100,38.61000061035156,38.61000061035156,38.61000061035156,38.61000061035156,38.61000061035156
2021-12-21,200,38.41999816894531,38.505001068115234,38.41999816894531,38.505001068115234,38.505001068115234
2021-12-20,2200,38.34999847412109,38.34999847412109,38.19499969482422,38.29999923706055,38.29999923706055
2021-12-17,3000,38.25199890136719,38.38999938964844,38.25199890136719,38.38999938964844,38.38999938964844
2021-12-16,1900,38.52000045776367,38.52000045776367,38.43000030517578,38.43000030517578,38.43000030517578
2021-12-15,800,38.34999847412109,38.59199905395508,38.34999847412109,38.59199905395508,38.59199905395508
2021-12-14,700,38.290000915527344,38.47999954223633,38.290000915527344,38.42100143432617,38.42100143432617
2021-12-13,1200,38.56999969482422,38.56999969482422,38.540000915527344,38.540000915527344,38.540000915527344
2021-12-10,3400,38.47999954223633,38.71500015258789,38.47999954223633,38.56999969482422,38.56999969482422
2021-12-09,600,38.5,38.51300048828125,38.47999954223633,38.51300048828125,38.51300048828125
2021-12-08,800,38.47999954223633,38.56999969482422,38.47999954223633,38.56999969482422,38.56999969482422
2021-12-07,2200,38.415000915527344,38.54399871826172,38.415000915527344,38.5,38.5
2021-12-06,2500,38.150001525878906,38.29999923706055,38.150001525878906,38.23500061035156,38.23500061035156
2021-12-03,2700,38.29999923706055,38.29999923706055,38.03499984741211,38.07799911499024,38.07799911499024
2021-12-02,3700,38.380001068115234,38.380001068115234,38.25,38.334999084472656,38.334999084472656
2021-12-01,3600,38.4109992980957,38.4109992980957,38.38999938964844,38.38999938964844,38.38999938964844
2021-11-30,1900,38.38999938964844,38.5,38.38999938964844,38.43399810791016,38.43399810791016
2021-11-29,2600,38.459999084472656,38.61000061035156,38.459999084472656,38.54999923706055,38.54999923706055
2021-11-26,100,38.42300033569336,38.42300033569336,38.42300033569336,38.42300033569336,38.42300033569336
2021-11-24,3400,38.52000045776367,38.59999847412109,38.43999862670898,38.53499984741211,38.53499984741211
2021-11-23,6900,38.459999084472656,38.56999969482422,38.38999938964844,38.51499938964844,38.51499938964844
2021-11-22,400,38.59000015258789,38.59000015258789,38.55799865722656,38.55799865722656,38.55799865722656
2021-11-19,2100,38.70000076293945,38.70000076293945,38.54999923706055,38.62200164794922,38.62200164794922
2021-11-18,100,38.59999847412109,38.59999847412109,38.59999847412109,38.59999847412109,38.59999847412109
2021-11-17,500,38.63899993896485,38.63899993896485,38.57500076293945,38.57500076293945,38.57500076293945
2021-11-16,600,38.54999923706055,38.54999923706055,38.5099983215332,38.5260009765625,38.5260009765625
2021-11-15,1000,38.5,38.5009994506836,38.45000076293945,38.5009994506836,38.5009994506836
2021-11-12,800,38.47499847412109,38.50600051879883,38.45000076293945,38.50600051879883,38.50600051879883
2021-11-11,300,38.39099884033203,38.459999084472656,38.39099884033203,38.459999084472656,38.459999084472656
2021-11-10,500,38.43000030517578,38.43000030517578,38.40599822998047,38.40599822998047,38.40599822998047
2021-11-09,4500,38.59000015258789,38.59000015258789,38.52000045776367,38.527000427246094,38.527000427246094
2021-11-08,500,38.68000030517578,38.68000030517578,38.58000183105469,38.595001220703125,38.595001220703125
2021-11-05,1800,38.619998931884766,38.630001068115234,38.56999969482422,38.595001220703125,38.595001220703125
2021-11-04,1200,38.58000183105469,38.650001525878906,38.58000183105469,38.61199951171875,38.61199951171875
2021-11-03,17700,38.4900016784668,38.56499862670898,38.47999954223633,38.56499862670898,38.56499862670898
2021-11-02,600,38.40999984741211,38.47999954223633,38.40999984741211,38.47999954223633,38.47999954223633
2021-11-01,1300,38.36000061035156,38.45000076293945,38.36000061035156,38.45000076293945,38.45000076293945
2021-10-29,3700,38.29999923706055,38.40999984741211,38.290000915527344,38.380001068115234,38.380001068115234
2021-10-28,1200,38.43000030517578,38.43000030517578,38.33000183105469,38.33000183105469,38.33000183105469
2021-10-27,100,38.323001861572266,38.323001861572266,38.323001861572266,38.323001861572266,38.323001861572266
2021-10-26,3100,38.310001373291016,38.32899856567383,38.310001373291016,38.32899856567383,38.32899856567383
2021-10-25,400,38.27000045776367,38.275001525878906,38.27000045776367,38.275001525878906,38.275001525878906
2021-10-22,3400,38.1609992980957,38.19499969482422,38.15999984741211,38.19499969482422,38.19499969482422
2021-10-21,16200,38.20000076293945,38.22999954223633,38.17100143432617,38.22999954223633,38.22999954223633
2021-10-20,12800,38.20000076293945,38.209999084472656,38.15999984741211,38.19499969482422,38.19499969482422
2021-10-19,20500,38.16999816894531,38.20000076293945,38.15999984741211,38.18000030517578,38.18000030517578
2021-10-18,600,38.130001068115234,38.150001525878906,38.130001068115234,38.150001525878906,38.150001525878906
2021-10-15,0,38.07400131225586,38.07400131225586,38.07400131225586,38.07400131225586,38.07400131225586
2021-10-14,2200,37.95000076293945,38.05099868774414,37.95000076293945,38.05099868774414,38.05099868774414
2021-10-13,500,37.72999954223633,37.83100128173828,37.72999954223633,37.83100128173828,37.83100128173828
2021-10-12,2100,37.630001068115234,37.7400016784668,37.630001068115234,37.69900131225586,37.69900131225586
2021-10-11,400,37.72999954223633,37.72999954223633,37.70000076293945,37.72200012207031,37.72200012207031
2021-10-08,9000,37.70000076293945,37.7599983215332,37.70000076293945,37.70000076293945,37.70000076293945
2021-10-07,7900,37.720001220703125,37.7599983215332,37.720001220703125,37.7400016784668,37.7400016784668
2021-10-06,200,37.595001220703125,37.67900085449219,37.595001220703125,37.67900085449219,37.67900085449219
2021-10-05,200,37.650001525878906,37.650001525878906,37.64599990844727,37.64599990844727,37.64599990844727
2021-10-04,4500,37.560001373291016,37.560001373291016,37.369998931884766,37.5,37.5
2021-10-01,1400,37.56999969482422,37.77999877929688,37.52999877929688,37.7140007019043,37.7140007019043
2021-09-30,200,37.630001068115234,37.66600036621094,37.630001068115234,37.66600036621094,37.66600036621094
2021-09-29,700,37.75899887084961,37.75899887084961,37.62799835205078,37.62799835205078,37.62799835205078
2021-09-28,4100,37.7599983215332,37.7599983215332,37.63999938964844,37.65499877929688,37.65499877929688
