date,volume,open,high,low,close,adj close
2019-07-30,2800,56.5,56.52999877929688,56.36000061035156,56.43000030517578,56.195411682128906
2019-07-29,1300,57.0,57.0,56.84999847412109,56.84999847412109,56.61366271972656
2019-07-26,400,57.09999847412109,57.18000030517578,57.09999847412109,57.18000030517578,56.94229888916016
2019-07-25,1500,57.150001525878906,57.150001525878906,57.02999877929688,57.02999877929688,56.79291534423828
2019-07-24,3100,56.66999816894531,57.2400016784668,56.66999816894531,57.16999816894531,56.93233489990234
2019-07-23,1200,56.79999923706055,56.79999923706055,56.369998931884766,56.369998931884766,56.13566207885742
2019-07-22,1200,56.9900016784668,57.0,56.79999923706055,56.79999923706055,56.56386947631836
2019-07-19,1100,57.470001220703125,57.470001220703125,57.09999847412109,57.09999847412109,56.86262512207031
2019-07-18,300,57.27000045776367,57.27000045776367,57.18999862670898,57.18999862670898,56.95225524902344
2019-07-17,1000,57.290000915527344,57.400001525878906,57.2599983215332,57.2599983215332,57.0219612121582
2019-07-16,3400,57.31999969482422,57.84000015258789,57.31999969482422,57.63999938964844,57.4003791809082
2019-07-15,3500,57.709999084472656,57.709999084472656,57.52000045776367,57.650001525878906,57.410343170166016
2019-07-12,2400,57.369998931884766,57.75,57.369998931884766,57.709999084472656,57.47008514404297
2019-07-11,3200,57.02000045776367,57.02000045776367,56.790000915527344,56.790000915527344,56.55391311645508
2019-07-10,8100,56.70000076293945,56.880001068115234,56.56999969482422,56.810001373291016,56.573829650878906
2019-07-09,1800,56.56999969482422,56.70000076293945,56.54999923706055,56.54999923706055,56.31491088867188
2019-07-08,3200,56.38999938964844,56.77000045776367,56.38999938964844,56.65999984741211,56.42445755004883
2019-07-05,3800,56.34999847412109,56.880001068115234,56.27999877929688,56.77000045776367,56.53400039672852
2019-07-03,41900,56.119998931884766,56.59000015258789,56.119998931884766,56.5,56.26511764526367
2019-07-02,3500,55.970001220703125,55.9900016784668,55.86000061035156,55.9900016784668,55.75724029541016
2019-07-01,6400,56.36000061035156,56.36000061035156,55.72999954223633,55.95000076293945,55.7174072265625
2019-06-28,2000,55.5099983215332,55.68000030517578,55.5,55.59000015258789,55.35890197753906
2019-06-27,1600,55.18000030517578,55.59000015258789,55.18000030517578,55.38999938964844,55.15973281860352
2019-06-26,2100,54.63999938964844,54.77000045776367,54.43999862670898,54.43999862670898,54.21368789672852
2019-06-25,2900,55.630001068115234,55.630001068115234,54.59000015258789,54.63999938964844,54.4128532409668
2019-06-24,3200,56.29999923706055,56.29999923706055,56.09000015258789,56.09000015258789,55.8568229675293
2019-06-21,2100,56.630001068115234,56.630001068115234,56.380001068115234,56.40999984741211,56.17549514770508
2019-06-20,1700,57.130001068115234,57.130001068115234,56.70000076293945,56.790000915527344,56.55391311645508
2019-06-19,4000,57.16999816894531,57.16999816894531,55.959999084472656,56.56999969482422,56.3348274230957
2019-06-18,1500,57.04999923706055,57.04999923706055,56.459999084472656,56.459999084472656,56.225284576416016
2019-06-17,9700,56.0,56.459999084472656,56.0,56.41999816894531,56.18545150756836
2019-06-14,1200,55.95000076293945,55.9900016784668,55.81999969482422,55.9900016784668,55.75724029541016
2019-06-13,3200,55.97999954223633,56.2599983215332,55.869998931884766,56.09000015258789,55.8568229675293
2019-06-12,8500,55.040000915527344,55.27000045776367,55.040000915527344,55.27000045776367,55.04022979736328
2019-06-11,500,55.2599983215332,55.2599983215332,54.900001525878906,54.900001525878906,54.67177200317383
2019-06-10,2700,55.09999847412109,55.33000183105469,54.88999938964844,54.88999938964844,54.66181182861328
2019-06-07,700,54.93999862670898,55.0,54.880001068115234,55.0,54.77135467529297
2019-06-06,400,53.630001068115234,53.90999984741211,53.630001068115234,53.90999984741211,53.68588638305664
2019-06-05,600,54.040000915527344,54.040000915527344,53.41999816894531,53.79999923706055,53.57634353637695
2019-06-04,2300,52.90999984741211,53.59999847412109,52.90999984741211,53.59999847412109,53.377174377441406
2019-06-03,1600,52.36000061035156,52.52000045776367,52.0099983215332,52.0099983215332,51.79378128051758
2019-05-31,6000,52.290000915527344,52.45000076293945,52.290000915527344,52.45000076293945,52.2319564819336
2019-05-30,700,52.880001068115234,52.880001068115234,52.810001373291016,52.810001373291016,52.59046173095703
2019-05-29,800,52.54999923706055,52.83000183105469,52.369998931884766,52.369998931884766,52.152286529541016
2019-05-28,1800,53.59999847412109,53.59999847412109,53.2599983215332,53.2599983215332,53.0385856628418
2019-05-24,1200,53.34000015258789,53.630001068115234,53.18000030517578,53.18000030517578,52.95892333984375
2019-05-23,2800,53.34999847412109,53.75,53.150001525878906,53.33000183105469,53.10829544067383
2019-05-22,3100,54.619998931884766,54.619998931884766,54.31999969482422,54.380001068115234,54.1539306640625
2019-05-21,1800,54.709999084472656,55.25,54.709999084472656,55.09999847412109,54.87093734741211
2019-05-20,1500,54.209999084472656,54.34999847412109,54.150001525878906,54.34999847412109,54.124053955078125
2019-05-17,5400,54.81999969482422,55.31999969482422,54.61000061035156,54.70000076293945,54.47260665893555
2019-05-16,3800,54.29999923706055,55.47999954223633,54.29999923706055,55.09999847412109,54.87093734741211
2019-05-15,5500,54.34999847412109,54.630001068115234,54.34999847412109,54.47999954223633,54.253517150878906
2019-05-14,11800,53.5099983215332,54.13999938964844,53.27999877929688,53.900001525878906,53.67593002319336
2019-05-13,3100,54.040000915527344,54.220001220703125,53.06999969482422,53.06999969482422,52.8493766784668
2019-05-10,3900,55.06999969482422,55.369998931884766,54.45000076293945,55.08000183105469,54.85102462768555
2019-05-09,27800,55.31999969482422,55.5099983215332,54.41999816894531,55.34999847412109,55.11989974975586
2019-05-08,297300,55.93999862670898,56.4900016784668,55.7599983215332,56.0099983215332,55.77715301513672
2019-05-07,169300,56.11000061035156,56.58000183105469,55.31999969482422,55.5099983215332,55.27923202514648
2019-05-06,45500,56.27999877929688,56.77999877929688,56.220001220703125,56.68999862670898,56.45433044433594
2019-05-03,300,56.90999984741211,56.90999984741211,56.90999984741211,56.90999984741211,56.67341613769531
2019-05-02,1600,56.34000015258789,56.34999847412109,55.93000030517578,56.34999847412109,56.1157455444336
2019-05-01,2700,56.709999084472656,56.810001373291016,56.2400016784668,56.2400016784668,56.00620269775391
2019-04-30,1600,56.95000076293945,56.95000076293945,56.79999923706055,56.79999923706055,56.56386947631836
2019-04-29,1800,56.869998931884766,57.150001525878906,56.77999877929688,57.060001373291016,56.822792053222656
2019-04-26,200,56.88999938964844,56.88999938964844,56.88999938964844,56.88999938964844,56.65349960327149
2019-04-25,1300,57.02000045776367,57.02000045776367,56.7599983215332,56.7599983215332,56.52404022216797
2019-04-24,800,57.04999923706055,57.119998931884766,57.04999923706055,57.09000015258789,56.852664947509766
2019-04-23,1700,57.02999877929688,57.02999877929688,56.77999877929688,56.81999969482422,56.58378982543945
2019-04-22,1400,56.33000183105469,56.33000183105469,56.33000183105469,56.33000183105469,56.095829010009766
2019-04-18,1100,55.90999984741211,56.369998931884766,55.90999984741211,56.369998931884766,56.13566207885742
2019-04-17,1800,57.09000015258789,57.09000015258789,56.5099983215332,56.7400016784668,56.50412368774414
2019-04-16,1800,56.88999938964844,57.150001525878906,56.88999938964844,57.060001373291016,56.822792053222656
2019-04-15,300,56.470001220703125,56.470001220703125,56.470001220703125,56.470001220703125,56.23524475097656
2019-04-12,400,56.97999954223633,56.97999954223633,56.880001068115234,56.880001068115234,56.6435432434082
2019-04-11,3300,56.56999969482422,56.65999984741211,56.5,56.63999938964844,56.40453720092773
2019-04-10,900,56.290000915527344,56.290000915527344,56.290000915527344,56.290000915527344,56.05599212646485
2019-04-09,100,55.70000076293945,55.70000076293945,55.70000076293945,55.70000076293945,55.468448638916016
2019-04-08,500,55.56999969482422,55.70000076293945,55.400001525878906,55.70000076293945,55.468448638916016
2019-04-05,3100,55.630001068115234,55.95000076293945,55.630001068115234,55.86000061035156,55.62778091430664
2019-04-04,800,55.619998931884766,55.619998931884766,55.29999923706055,55.29999923706055,55.070106506347656
2019-04-03,2400,55.15999984741211,55.54999923706055,55.15999984741211,55.52999877929688,55.29914855957031
2019-04-02,600,55.09999847412109,55.09999847412109,55.02999877929688,55.02999877929688,54.80122756958008
2019-04-01,2500,55.0,55.15999984741211,54.91999816894531,55.060001373291016,54.83110427856445
2019-03-29,1600,54.63999938964844,54.83000183105469,54.63999938964844,54.81999969482422,54.59210205078125
2019-03-28,1200,54.56999969482422,54.630001068115234,54.56999969482422,54.630001068115234,54.40289688110352
2019-03-27,600,54.09000015258789,54.09000015258789,54.09000015258789,54.09000015258789,53.86513900756836
2019-03-26,900,54.65999984741211,54.97999954223633,54.18000030517578,54.18000030517578,53.95476531982422
2019-03-25,400,54.02000045776367,54.209999084472656,54.02000045776367,54.209999084472656,53.984642028808594
2019-03-22,500,54.25,54.40999984741211,54.25,54.40999984741211,54.18380737304688
2019-03-21,1000,55.04999923706055,55.119998931884766,55.04999923706055,55.119998931884766,54.8908576965332
2019-03-20,1400,54.56999969482422,54.90999984741211,54.47999954223633,54.90999984741211,54.681732177734375
2019-03-19,900,54.619998931884766,54.619998931884766,54.58000183105469,54.58000183105469,54.35310363769531
2019-03-18,1900,54.400001525878906,54.52999877929688,54.400001525878906,54.52999877929688,54.30330657958984
2019-03-15,1600,54.15999984741211,54.5,54.15999984741211,54.5,54.273433685302734
2019-03-14,800,54.36000061035156,54.43000030517578,54.34000015258789,54.34000015258789,54.11410140991211
2019-03-13,300,54.380001068115234,54.47999954223633,54.380001068115234,54.47999954223633,54.253517150878906
2019-03-12,3800,53.9900016784668,54.2599983215332,53.97999954223633,54.25,54.02447128295898
2019-03-11,600,54.13999938964844,54.13999938964844,54.09999847412109,54.09999847412109,53.87509536743164
2019-03-08,2400,53.06999969482422,53.09000015258789,52.84999847412109,53.09000015258789,52.86929702758789
2019-03-07,1500,53.7400016784668,53.7400016784668,53.22999954223633,53.470001220703125,53.24771499633789
2019-03-06,300,54.20000076293945,54.20000076293945,54.20000076293945,54.20000076293945,53.97468185424805
2019-03-05,1200,54.560001373291016,54.66999816894531,54.560001373291016,54.650001525878906,54.422813415527344
2019-03-04,2900,54.9900016784668,54.9900016784668,53.93000030517578,54.27000045776367,54.04438781738281
2019-03-01,1400,54.790000915527344,55.2599983215332,54.58000183105469,55.09999847412109,54.87093734741211
2019-02-28,900,54.560001373291016,54.93000030517578,54.52999877929688,54.86000061035156,54.63193893432617
2019-02-27,3300,54.63999938964844,54.869998931884766,54.63999938964844,54.7400016784668,54.5124397277832
2019-02-26,2000,54.29999923706055,54.720001220703125,54.29999923706055,54.709999084472656,54.48256301879883
2019-02-25,1800,54.93000030517578,54.93000030517578,54.43999862670898,54.43999862670898,54.21368789672852
2019-02-22,2600,54.0099983215332,54.68999862670898,54.0099983215332,54.619998931884766,54.39293670654297
2019-02-21,1900,53.130001068115234,53.150001525878906,52.93000030517578,52.93000030517578,52.7099609375
2019-02-20,1000,53.36000061035156,53.36000061035156,53.25,53.25,53.02863311767578
2019-02-19,2100,53.84999847412109,53.880001068115234,53.790000915527344,53.790000915527344,53.56638717651367
2019-02-15,3000,53.75,53.7599983215332,53.56999969482422,53.56999969482422,53.34729766845703
2019-02-14,2200,52.61000061035156,53.400001525878906,52.61000061035156,53.400001525878906,53.178009033203125
2019-02-13,4400,52.9900016784668,53.209999084472656,52.77999877929688,53.209999084472656,52.98879623413086
2019-02-12,2300,52.93999862670898,53.47999954223633,52.93999862670898,53.34000015258789,53.11825180053711
2019-02-11,3800,52.43999862670898,52.77000045776367,52.43000030517578,52.68000030517578,52.46100234985352
2019-02-08,700,51.630001068115234,52.06999969482422,51.630001068115234,52.06999969482422,51.85353469848633
2019-02-07,3000,51.619998931884766,51.86000061035156,51.47999954223633,51.810001373291016,51.5946159362793
2019-02-06,2900,52.310001373291016,52.310001373291016,51.79999923706055,52.04999923706055,51.8336181640625
2019-02-05,2800,52.29999923706055,52.43000030517578,52.11000061035156,52.310001373291016,52.0925407409668
2019-02-04,3000,51.150001525878906,51.83000183105469,51.13999938964844,51.77000045776367,51.554786682128906
2019-02-01,11900,51.09999847412109,51.33000183105469,50.9900016784668,50.9900016784668,50.77802658081055
2019-01-31,20300,50.68999862670898,51.0,50.68999862670898,50.84000015258789,50.6286506652832
2019-01-30,6900,50.41999816894531,50.79999923706055,50.15999984741211,50.61000061035156,50.39960479736328
2019-01-29,3900,50.02000045776367,50.22999954223633,50.0099983215332,50.22999954223633,50.021183013916016
2019-01-28,1700,50.11000061035156,50.47999954223633,50.11000061035156,50.40999984741211,50.20043563842773
2019-01-25,8000,50.68000030517578,50.68000030517578,50.54999923706055,50.58000183105469,50.36973190307617
2019-01-24,3100,50.18000030517578,50.2400016784668,50.02000045776367,50.18999862670898,49.98134994506836
2019-01-23,29600,50.209999084472656,50.310001373291016,49.54999923706055,49.91999816894531,49.71247100830078
2019-01-22,5900,50.54999923706055,50.59999847412109,49.65999984741211,49.709999084472656,49.50334548950195
2019-01-18,2800,50.27999877929688,50.72999954223633,50.27999877929688,50.72999954223633,50.51910400390625
2019-01-17,2000,49.08000183105469,50.0,49.08000183105469,50.0,49.79214096069336
2019-01-16,8700,49.470001220703125,49.470001220703125,49.2599983215332,49.43999862670898,49.23447036743164
2019-01-15,18200,49.119998931884766,49.2599983215332,48.970001220703125,49.060001373291016,48.856048583984375
2019-01-14,7500,49.0099983215332,49.130001068115234,48.97999954223633,49.0,48.79629898071289
2019-01-11,15600,49.18000030517578,49.40999984741211,49.119998931884766,49.33000183105469,49.12493133544922
2019-01-10,8000,48.880001068115234,49.33000183105469,48.650001525878906,49.2400016784668,49.035301208496094
2019-01-09,317800,49.59999847412109,49.75,49.27000045776367,49.650001525878906,49.44359970092773
2019-01-08,95000,48.7400016784668,49.290000915527344,48.34000015258789,49.290000915527344,49.0850944519043
2019-01-07,161400,47.52999877929688,48.900001525878906,47.52999877929688,48.54999923706055,48.3481674194336
2019-01-04,4600,46.83000183105469,47.470001220703125,46.83000183105469,47.43000030517578,47.23282241821289
2019-01-03,1400,45.68999862670898,46.31999969482422,45.61000061035156,46.310001373291016,46.11748504638672
2019-01-02,6900,45.66999816894531,46.83000183105469,45.66999816894531,46.83000183105469,46.63532257080078
2018-12-31,13900,46.970001220703125,46.970001220703125,46.4900016784668,46.66999816894531,46.475982666015625
2018-12-28,11900,46.540000915527344,47.13999938964844,45.97999954223633,46.45000076293945,46.25689697265625
2018-12-27,22300,45.54999923706055,46.380001068115234,44.470001220703125,46.380001068115234,46.18719482421875
2018-12-26,7400,43.93000030517578,46.22999954223633,43.880001068115234,46.22999954223633,46.03781127929688
2018-12-24,3300,43.41999816894531,44.02000045776367,43.40999984741211,43.459999084472656,43.27933120727539
2018-12-21,9000,45.380001068115234,45.5099983215332,44.09000015258789,44.16999816894531,43.9345932006836
2018-12-20,63500,46.0,46.43000030517578,44.86000061035156,45.45000076293945,45.20777130126953
2018-12-19,6100,48.04999923706055,48.18999862670898,46.5,46.59999847412109,46.35164260864258
2018-12-18,3100,47.61000061035156,47.97999954223633,47.61000061035156,47.72999954223633,47.47562026977539
2018-12-17,9700,47.58000183105469,48.08000183105469,47.13999938964844,47.13999938964844,46.88876724243164
2018-12-14,6000,49.209999084472656,49.310001373291016,48.459999084472656,48.58000183105469,48.32109451293945
2018-12-13,3700,50.65999984741211,50.65999984741211,49.310001373291016,49.33000183105469,49.06709671020508
2018-12-12,1500,50.63999938964844,50.84999847412109,50.63999938964844,50.84999847412109,50.5789909362793
2018-12-11,11800,50.36000061035156,50.540000915527344,49.77000045776367,49.77000045776367,49.5047492980957
2018-12-10,7100,49.959999084472656,49.97999954223633,49.040000915527344,49.90999984741211,49.644004821777344
2018-12-07,3200,51.34000015258789,51.34000015258789,50.310001373291016,50.43000030517578,50.16123580932617
2018-12-06,5200,50.560001373291016,51.7400016784668,50.27000045776367,51.72999954223633,51.45430374145508
2018-12-04,57800,53.45000076293945,53.4900016784668,51.59000015258789,51.59000015258789,51.31504821777344
2018-12-03,2800,54.13999938964844,54.13999938964844,53.22999954223633,53.79999923706055,53.51327133178711
2018-11-30,14400,53.29999923706055,53.45000076293945,52.970001220703125,53.02999877929688,52.747371673583984
2018-11-29,4200,52.79999923706055,53.43000030517578,52.66999816894531,53.2599983215332,52.97614669799805
2018-11-28,6200,51.459999084472656,52.86000061035156,51.459999084472656,52.84999847412109,52.56833267211914
2018-11-27,3800,51.0099983215332,51.02000045776367,50.83000183105469,50.900001525878906,50.62873077392578
2018-11-26,24600,50.4900016784668,51.119998931884766,50.47999954223633,51.119998931884766,50.84755325317383
2018-11-23,1500,49.91999816894531,50.0,49.900001525878906,50.0,49.733524322509766
2018-11-21,6200,49.16999816894531,49.93000030517578,49.16999816894531,49.63999938964844,49.37543869018555
2018-11-20,8700,49.22999954223633,49.22999954223633,48.369998931884766,48.61000061035156,48.35092926025391
2018-11-19,3100,51.220001220703125,51.27000045776367,50.18999862670898,50.18999862670898,49.92251205444336
2018-11-16,2400,52.22999954223633,52.22999954223633,51.810001373291016,51.9900016784668,51.71291732788086
2018-11-15,5400,52.08000183105469,52.52999877929688,51.560001373291016,52.52999877929688,52.25004196166992
2018-11-14,2800,53.0099983215332,53.0099983215332,52.470001220703125,52.709999084472656,52.429080963134766
2018-11-13,4300,52.790000915527344,52.790000915527344,52.310001373291016,52.59000015258789,52.30971908569336
2018-11-12,2400,53.33000183105469,53.33000183105469,52.43999862670898,52.63999938964844,52.35945129394531
2018-11-09,1700,54.0,54.0,53.40999984741211,53.650001525878906,53.36407470703125
2018-11-08,3200,54.5099983215332,55.4900016784668,54.5099983215332,55.18000030517578,54.88591766357422
2018-11-07,3500,53.290000915527344,54.25,53.290000915527344,54.25,53.96087265014648
2018-11-06,11500,52.810001373291016,53.0,52.56999969482422,52.79999923706055,52.51859664916992
2018-11-05,4100,52.88999938964844,52.88999938964844,52.13999938964844,52.52999877929688,52.25004196166992
2018-11-02,20000,53.400001525878906,53.400001525878906,52.5,52.5,52.22019958496094
2018-11-01,3000,51.93000030517578,52.84000015258789,51.66999816894531,52.7400016784668,52.45892333984375
2018-10-31,14000,51.630001068115234,52.5,51.630001068115234,52.09000015258789,51.812381744384766
2018-10-30,2900,49.22999954223633,51.08000183105469,49.22999954223633,51.08000183105469,50.80776596069336
2018-10-29,12100,51.09999847412109,51.18999862670898,48.9900016784668,49.11000061035156,48.8482666015625
2018-10-26,2500,50.59999847412109,50.59999847412109,49.7599983215332,50.29999923706055,50.031925201416016
2018-10-25,4400,51.06999969482422,51.93000030517578,51.06999969482422,51.63999938964844,51.364784240722656
2018-10-24,2500,52.720001220703125,52.95000076293945,50.86000061035156,50.86000061035156,50.58893585205078
2018-10-23,15100,52.56999969482422,53.08000183105469,52.040000915527344,52.95000076293945,52.66780471801758
2018-10-22,3200,53.41999816894531,53.650001525878906,53.38999938964844,53.630001068115234,53.34417724609375
2018-10-19,700,53.70000076293945,53.70000076293945,53.70000076293945,53.70000076293945,53.41380310058594
2018-10-18,1300,55.06999969482422,55.06999969482422,53.91999816894531,53.91999816894531,53.63262939453125
2018-10-17,3800,55.54999923706055,55.54999923706055,55.040000915527344,55.27999877929688,54.985382080078125
2018-10-16,1600,55.02000045776367,55.54999923706055,55.02000045776367,55.54999923706055,55.253944396972656
2018-10-15,11200,54.08000183105469,54.4900016784668,54.040000915527344,54.36000061035156,54.070289611816406
2018-10-12,2200,54.220001220703125,54.40999984741211,53.70000076293945,54.40999984741211,54.12002182006836
2018-10-11,2300,53.5,53.650001525878906,52.709999084472656,52.709999084472656,52.429080963134766
2018-10-10,3900,53.959999084472656,53.959999084472656,53.34000015258789,53.34000015258789,53.05572128295898
2018-10-09,1300,55.27000045776367,55.43000030517578,55.27000045776367,55.41999816894531,55.124637603759766
2018-10-08,1900,55.59999847412109,55.59999847412109,54.560001373291016,55.54999923706055,55.253944396972656
2018-10-05,13800,56.36000061035156,56.70000076293945,55.040000915527344,55.72999954223633,55.432987213134766
2018-10-04,4800,56.54999923706055,56.7400016784668,56.220001220703125,56.41999816894531,56.11931228637695
2018-10-03,3500,57.90999984741211,57.90999984741211,57.540000915527344,57.540000915527344,57.233341217041016
2018-10-02,36800,58.36000061035156,58.36000061035156,57.27000045776367,57.38999938964844,57.08414077758789
2018-10-01,2500,59.75,59.75,59.290000915527344,59.290000915527344,58.97401809692383
2018-09-28,6200,60.36000061035156,60.41999816894531,60.0,60.0,59.68023300170898
2018-09-27,5500,60.18000030517578,60.34000015258789,60.09999847412109,60.09999847412109,59.77969741821289
2018-09-26,1200,60.02000045776367,60.34000015258789,59.9900016784668,59.9900016784668,59.67028427124024
2018-09-25,2100,59.41999816894531,59.43000030517578,59.310001373291016,59.43000030517578,59.11326599121094
2018-09-24,3300,58.9900016784668,59.09000015258789,58.88999938964844,58.9900016784668,58.67560958862305
2018-09-21,25800,59.27999877929688,59.4900016784668,59.22999954223633,59.27999877929688,58.92626953125
2018-09-20,7300,59.290000915527344,59.380001068115234,59.18000030517578,59.380001068115234,59.025672912597656
2018-09-19,2900,59.34999847412109,59.400001525878906,58.88999938964844,59.060001373291016,58.70758056640625
2018-09-18,2400,59.470001220703125,59.70000076293945,59.470001220703125,59.56999969482422,59.21453857421875
2018-09-17,10100,60.15999984741211,60.15999984741211,59.119998931884766,59.18000030517578,58.82686233520508
2018-09-14,4300,60.130001068115234,60.15999984741211,59.86000061035156,59.93000030517578,59.5723876953125
2018-09-13,5300,59.84000015258789,59.900001525878906,59.77000045776367,59.869998931884766,59.51274490356445
2018-09-12,1200,59.65999984741211,59.84000015258789,59.4900016784668,59.84000015258789,59.48292922973633
2018-09-11,7400,59.959999084472656,59.970001220703125,59.369998931884766,59.880001068115234,59.52268600463867
2018-09-10,4200,59.97999954223633,59.97999954223633,59.08000183105469,59.369998931884766,59.01573181152344
2018-09-07,3000,58.5099983215332,59.5,58.5099983215332,59.040000915527344,58.68769836425781
2018-09-06,24700,59.38999938964844,59.38999938964844,58.380001068115234,58.380001068115234,58.03163909912109
2018-09-05,9700,60.04999923706055,60.04999923706055,58.52000045776367,58.810001373291016,58.459075927734375
2018-09-04,10800,59.810001373291016,60.09000015258789,59.709999084472656,60.09000015258789,59.7314338684082
2018-08-31,3500,59.119998931884766,59.93999862670898,59.119998931884766,59.93999862670898,59.58232879638672
2018-08-30,4200,59.75,59.75,59.2400016784668,59.40999984741211,59.05549240112305
2018-08-29,2800,59.380001068115234,59.88999938964844,59.290000915527344,59.88999938964844,59.532623291015625
2018-08-28,3200,59.18999862670898,59.52999877929688,58.900001525878906,59.52999877929688,59.17477798461914
2018-08-27,5900,59.470001220703125,59.470001220703125,59.220001220703125,59.220001220703125,58.86663055419922
2018-08-24,1600,58.58000183105469,59.25,58.58000183105469,59.25,58.896446228027344
2018-08-23,8600,58.880001068115234,58.97999954223633,58.52000045776367,58.790000915527344,58.43919372558594
2018-08-22,21400,58.400001525878906,58.72999954223633,58.400001525878906,58.459999084472656,58.11116027832031
2018-08-21,4800,57.86000061035156,58.41999816894531,57.86000061035156,58.369998931884766,58.02169799804688
2018-08-20,5600,60.16999816894531,60.16999816894531,57.459999084472656,57.84999847412109,57.50479507446289
2018-08-17,1400,57.06999969482422,57.2400016784668,57.0,57.2400016784668,56.89844512939453
2018-08-16,900,57.18999862670898,57.18999862670898,56.91999816894531,56.91999816894531,56.580345153808594
2018-08-15,1600,57.0,57.0,56.369998931884766,56.70000076293945,56.361663818359375
2018-08-14,1600,57.15999984741211,57.619998931884766,56.810001373291016,57.4900016784668,57.14695358276367
2018-08-13,500,57.08000183105469,57.08000183105469,57.02999877929688,57.02999877929688,56.68969345092773
2018-08-10,2100,56.5099983215332,57.41999816894531,56.5099983215332,57.22999954223633,56.88849639892578
2018-08-09,3700,56.650001525878906,56.7400016784668,56.58000183105469,56.65999984741211,56.3218994140625
2018-08-08,2100,56.0099983215332,56.08000183105469,55.91999816894531,56.06999969482422,55.73542404174805
2018-08-07,2100,55.84999847412109,55.95000076293945,55.77999877929688,55.81999969482422,55.48691177368164
2018-08-06,1000,55.15999984741211,55.36000061035156,55.15999984741211,55.34000015258789,55.00978088378906
2018-08-03,1500,55.29999923706055,55.29999923706055,54.91999816894531,55.09999847412109,54.77120590209961
2018-08-02,17800,54.369998931884766,55.2599983215332,54.369998931884766,55.220001220703125,54.89049911499024
2018-08-01,7600,54.869998931884766,55.0,54.27000045776367,54.470001220703125,54.14496994018555
2018-07-31,16000,54.47999954223633,55.11000061035156,54.47999954223633,54.880001068115234,54.55251693725586
2018-07-30,2500,55.400001525878906,55.400001525878906,54.20000076293945,54.459999084472656,54.13502883911133
2018-07-27,5900,56.22999954223633,56.22999954223633,54.90999984741211,55.11000061035156,54.78115081787109
2018-07-26,1100,56.59000015258789,56.810001373291016,56.2400016784668,56.36000061035156,56.023685455322266
2018-07-25,7500,55.88999938964844,56.290000915527344,55.88999938964844,56.290000915527344,55.95410919189453
2018-07-24,4700,56.5,56.5,55.59000015258789,55.93999862670898,55.60619735717773
2018-07-23,4900,56.470001220703125,56.83000183105469,56.470001220703125,56.720001220703125,56.38154220581055
2018-07-20,8200,57.11000061035156,57.20000076293945,56.869998931884766,56.869998931884766,56.53064727783203
2018-07-19,26900,56.59999847412109,57.33000183105469,56.59999847412109,57.04999923706055,56.70957565307617
2018-07-18,14300,56.720001220703125,57.040000915527344,56.720001220703125,57.02000045776367,56.67975234985352
2018-07-17,11600,56.45000076293945,56.970001220703125,56.33000183105469,56.93000030517578,56.59029006958008
2018-07-16,4900,56.2400016784668,56.29999923706055,56.20000076293945,56.25,55.91434860229492
2018-07-13,2000,56.369998931884766,56.369998931884766,56.22999954223633,56.22999954223633,55.89446258544922
2018-07-12,2800,55.56999969482422,55.869998931884766,55.56999969482422,55.81999969482422,55.48691177368164
2018-07-11,34900,55.27999877929688,55.61000061035156,55.27999877929688,55.52999877929688,55.19864273071289
2018-07-10,5000,56.56999969482422,56.56999969482422,55.59999847412109,55.810001373291016,55.47697448730469
2018-07-09,14700,56.08000183105469,56.08000183105469,55.619998931884766,55.91999816894531,55.5863151550293
2018-07-06,86700,55.18000030517578,55.66999816894531,54.9900016784668,55.619998931884766,55.28810501098633
2018-07-05,375000,55.18999862670898,55.18999862670898,54.45000076293945,54.88999938964844,54.56245803833008
2018-07-03,140500,54.95000076293945,55.18000030517578,54.470001220703125,54.52999877929688,54.20460891723633
2018-07-02,177800,54.20000076293945,54.72999954223633,54.06999969482422,54.720001220703125,54.39348220825195
2018-06-29,1300,55.130001068115234,55.31999969482422,54.7400016784668,54.7400016784668,54.41336441040039
2018-06-28,3200,54.9900016784668,54.9900016784668,54.47999954223633,54.709999084472656,54.38354110717773
2018-06-27,2000,56.18999862670898,56.18999862670898,55.59000015258789,55.709999084472656,55.3775749206543
2018-06-26,1700,55.5,55.709999084472656,55.310001373291016,55.65999984741211,55.3278694152832
2018-06-25,2700,56.4900016784668,56.4900016784668,55.0099983215332,55.459999084472656,55.12906646728516
2018-06-22,32400,57.38999938964844,57.38999938964844,56.5,56.540000915527344,56.20262145996094
2018-06-21,2400,57.16999816894531,57.16999816894531,56.65999984741211,56.93000030517578,56.59029006958008
2018-06-20,8600,56.880001068115234,57.09999847412109,56.70000076293945,57.09999847412109,56.75926971435547
2018-06-19,2200,56.459999084472656,56.5099983215332,55.970001220703125,56.5099983215332,56.17279052734375
2018-06-18,2300,56.81999969482422,56.869998931884766,56.65999984741211,56.869998931884766,56.53064727783203
2018-06-15,35900,56.09000015258789,56.59999847412109,56.09000015258789,56.5099983215332,56.09127807617188
2018-06-14,72500,56.18999862670898,56.470001220703125,56.18999862670898,56.40999984741211,55.99202728271485
2018-06-13,4600,56.83000183105469,56.83000183105469,56.20000076293945,56.22999954223633,55.813358306884766
2018-06-12,6500,56.130001068115234,56.630001068115234,56.130001068115234,56.54999923706055,56.13098907470703
