date,volume,open,high,low,close,adj close
2012-06-25,1954000,27.239999771118164,27.4379997253418,27.18199920654297,27.31999969482422,21.226789474487305
2012-06-22,1185000,27.8439998626709,27.93000030517578,27.670000076293945,27.832000732421875,21.62459945678711
2012-06-21,2332500,27.823999404907227,27.881999969482425,27.576000213623047,27.61400032043457,21.455219268798828
2012-06-20,767500,27.94599914550781,28.218000411987305,27.874000549316406,28.06599998474121,21.806411743164062
2012-06-19,706000,27.88999938964844,28.233999252319336,27.8759994506836,28.10199928283692,21.834379196166992
2012-06-18,1108500,27.44599914550781,27.6560001373291,27.36199951171875,27.6259994506836,21.464540481567383
2012-06-15,1306500,27.38599967956543,27.395999908447266,27.1259994506836,27.19599914550781,21.13044548034668
2012-06-14,1041000,27.14200019836425,27.5,27.121999740600582,27.374000549316406,21.268749237060547
2012-06-13,1147000,27.35199928283692,27.45400047302246,27.166000366210938,27.26000022888184,21.18017196655273
2012-06-12,1366500,27.04400062561035,27.36800003051757,26.93400001525879,27.31599998474121,21.22368049621582
2012-06-11,1528500,27.131999969482425,27.16399955749512,26.823999404907227,26.85199928283692,20.863168716430664
2012-06-08,3526000,26.13999938964844,26.61000061035156,26.107999801635746,26.61000061035156,20.675142288208008
2012-06-07,1923000,27.45400047302246,27.465999603271484,27.054000854492188,27.083999633789062,21.04342460632324
2012-06-06,3385500,26.96199989318848,27.229999542236328,26.766000747680664,27.097999572753903,21.05430221557617
2012-06-05,1720000,26.016000747680664,26.25,25.89200019836425,26.218000411987305,20.37057113647461
2012-06-04,1027000,26.20599937438965,26.309999465942383,25.881999969482425,26.14999961853028,20.31773567199707
2012-06-01,3341000,26.29400062561035,26.468000411987305,25.95599937438965,26.15800094604492,20.323949813842773
2012-05-31,3212500,26.86000061035156,26.940000534057617,26.465999603271484,26.757999420166016,20.790132522583008
2012-05-30,3719500,27.222000122070312,27.302000045776367,26.99399948120117,27.15999984741211,21.10247802734375
2012-05-29,4311000,28.049999237060547,28.18400001525879,27.64800071716309,27.72599983215332,21.542240142822266
2012-05-25,1211000,28.124000549316406,28.43400001525879,28.0939998626709,28.121999740600582,21.84992027282715
2012-05-24,3666500,27.96199989318848,28.10400009155273,27.86000061035156,27.98200035095215,21.74114418029785
2012-05-23,1145000,28.48200035095215,28.527999877929688,28.0,28.29400062561035,21.983556747436523
2012-05-22,9632500,28.77199935913086,29.04800033569336,28.68400001525879,28.9060001373291,22.45906448364257
2012-05-21,8365500,28.667999267578125,29.030000686645508,28.59199905395508,29.013999938964844,22.5429744720459
2012-05-18,1361000,28.14800071716309,28.309999465942383,28.076000213623047,28.29599952697754,21.985111236572266
2012-05-17,1487000,28.36400032043457,28.36400032043457,28.049999237060547,28.14200019836425,21.865461349487305
2012-05-16,3683000,28.263999938964844,28.54199981689453,28.06399917602539,28.3439998626709,22.02240562438965
2012-05-15,3111000,27.84600067138672,28.027999877929688,27.69799995422364,27.780000686645508,21.584197998046875
2012-05-14,1475000,28.30599975585937,28.56999969482422,28.28400039672852,28.45800018310547,22.110980987548828
2012-05-11,1390000,28.91399955749512,29.20400047302246,28.91399955749512,29.18000030517578,22.67195510864257
2012-05-10,709000,28.88999938964844,28.99399948120117,28.79199981689453,28.89800071716309,22.452850341796875
2012-05-09,1305000,28.70199966430664,28.90399932861328,28.64200019836425,28.694000244140625,22.294342041015625
2012-05-08,1066000,29.554000854492188,29.60199928283692,29.17399978637696,29.5939998626709,22.993616104125977
2012-05-07,890000,29.42399978637696,29.54800033569336,29.302000045776367,29.51799964904785,22.93456649780273
2012-05-04,1540000,29.87800025939941,29.87800025939941,29.326000213623047,29.472000122070312,22.89883041381836
2012-05-03,1206500,29.790000915527344,29.926000595092773,29.68199920654297,29.8759994506836,23.21272659301757
2012-05-02,985000,29.13800048828125,29.51000022888184,29.10400009155273,29.44599914550781,22.87862777709961
2012-05-01,910500,29.488000869750977,29.488000869750977,29.209999084472656,29.25,22.7263412475586
2012-04-30,1586000,29.72800064086914,29.78199958801269,29.350000381469727,29.40399932861328,22.845991134643555
2012-04-27,8646500,29.083999633789062,29.21999931335449,28.799999237060547,28.90999984741211,22.4621696472168
2012-04-26,1497000,29.56599998474121,30.32200050354004,29.513999938964844,30.20199966430664,23.466014862060547
2012-04-25,1275000,29.607999801635746,29.959999084472656,29.57999992370605,29.76799964904785,23.128812789916992
2012-04-24,1161000,29.607999801635746,29.88800048828125,29.583999633789062,29.74399948120117,23.110164642333984
2012-04-23,1214500,29.694000244140625,29.84600067138672,29.48200035095215,29.780000686645508,23.138134002685547
2012-04-20,1385500,30.006000518798828,30.46199989318848,29.96199989318848,30.3759994506836,23.60120964050293
2012-04-19,1588500,30.28400039672852,30.42799949645996,29.89999961853028,30.007999420166016,23.31528091430664
2012-04-18,1334500,30.11000061035156,30.19599914550781,29.8759994506836,30.15399932861328,23.42871856689453
2012-04-17,1399500,30.08799934387207,30.309999465942383,30.011999130249023,30.26799964904785,23.51729393005371
2012-04-16,936500,29.53199958801269,29.856000900268555,29.381999969482425,29.80599975585937,23.15833282470703
2012-04-13,738000,29.1560001373291,29.18000030517578,28.93600082397461,29.145999908447266,22.645538330078125
2012-04-12,765000,29.15399932861328,29.27199935913086,29.054000854492188,29.13400077819824,22.63621711730957
2012-04-11,730500,28.941999435424805,29.003999710083008,28.73600006103516,28.88999938964844,22.44663047790528
2012-04-10,1118000,29.176000595092773,29.261999130249023,28.80599975585937,28.8700008392334,22.431093215942383
2012-04-09,915000,28.92200088500977,29.08799934387207,28.809999465942383,29.0,22.53209686279297
2012-04-05,1056000,28.88800048828125,29.21999931335449,28.788000106811523,29.18000030517578,22.67195510864257
2012-04-04,1720000,28.917999267578125,29.073999404907227,28.75,28.917999267578125,22.46838760375977
2012-04-03,2435000,30.1879997253418,30.23200035095215,29.79199981689453,29.85199928283692,23.194074630737305
2012-04-02,1703500,28.85199928283692,29.38800048828125,28.70800018310547,29.15399932861328,22.651756286621094
2012-03-30,935500,27.8759994506836,27.950000762939453,27.540000915527344,27.742000579833984,21.554672241210938
2012-03-29,1254500,27.76799964904785,28.0,27.6299991607666,27.940000534057617,21.70851325988769
2012-03-28,1031000,28.488000869750977,28.513999938964844,28.239999771118164,28.290000915527344,21.980453491210938
2012-03-27,1382000,28.28400039672852,28.356000900268555,27.99399948120117,28.03199958801269,21.779993057250977
2012-03-26,751500,28.290000915527344,28.516000747680664,28.21999931335449,28.48200035095215,22.12962913513184
2012-03-23,1301500,27.996000289916992,28.09000015258789,27.746000289916992,27.965999603271484,21.72871398925781
2012-03-22,1265000,28.1299991607666,28.36599922180176,28.10199928283692,28.32999992370605,22.01152992248535
2012-03-21,750000,28.67200088500977,28.983999252319336,28.67200088500977,28.941999435424805,20.537267684936523
2012-03-20,1017000,28.59600067138672,28.799999237060547,28.535999298095703,28.777999877929688,20.4208984375
2012-03-19,779000,28.5,28.84600067138672,28.43000030517578,28.76799964904785,20.413799285888672
2012-03-16,820000,28.441999435424805,28.643999099731445,28.441999435424805,28.45800018310547,20.193822860717773
2012-03-15,8245500,28.263999938964844,28.326000213623047,28.06399917602539,28.312000274658203,20.090221405029297
2012-03-14,713500,28.43600082397461,28.511999130249023,28.062000274658203,28.17799949645996,19.99513435363769
2012-03-13,941000,28.402000427246094,28.527999877929688,28.35199928283692,28.527999877929688,20.24349594116211
2012-03-12,743500,28.350000381469727,28.459999084472656,28.33799934387207,28.4060001373291,20.15692138671875
2012-03-09,1752500,28.097999572753903,28.32999992370605,28.062000274658203,28.29400062561035,20.07744789123535
2012-03-08,817500,27.88800048828125,28.200000762939453,27.857999801635746,28.121999740600582,19.95539665222168
2012-03-07,1053000,27.944000244140625,27.996000289916992,27.676000595092773,27.874000549316406,19.7794189453125
2012-03-06,1739000,27.73200035095215,27.8700008392334,27.39999961853028,27.496000289916992,19.51118850708008
2012-03-05,866000,28.38800048828125,28.38800048828125,28.14999961853028,28.256000518798828,20.05048561096192
2012-03-02,1135500,28.26799964904785,28.332000732421875,28.200000762939453,28.290000915527344,20.07461166381836
2012-03-01,905000,28.29400062561035,28.59600067138672,28.26799964904785,28.54199981689453,20.253427505493164
2012-02-29,2306500,28.302000045776367,28.417999267578125,28.020000457763672,28.06599998474121,19.915660858154297
2012-02-28,1144000,28.738000869750977,28.964000701904297,28.715999603271484,28.916000366210938,20.51881980895996
2012-02-27,1096500,28.302000045776367,28.468000411987305,28.18400001525879,28.4379997253418,20.179630279541016
2012-02-24,811500,28.739999771118164,28.8759994506836,28.61800003051757,28.6879997253418,20.35703086853028
2012-02-23,1319500,28.73600006103516,28.73600006103516,28.3759994506836,28.573999404907227,20.27613639831543
2012-02-22,1117500,27.920000076293945,28.100000381469727,27.76000022888184,27.804000854492188,19.72974395751953
2012-02-21,707000,27.93400001525879,27.979999542236328,27.6299991607666,27.64999961853028,19.620466232299805
2012-02-17,729000,27.652000427246094,27.68000030517578,27.47800064086914,27.61599922180176,19.596338272094727
2012-02-16,1580500,27.22599983215332,27.65399932861328,27.200000762939453,27.645999908447266,19.61762237548828
2012-02-15,1692500,27.45800018310547,27.965999603271484,27.38599967956543,27.621999740600582,19.60059356689453
2012-02-14,1531000,27.11800003051757,27.25,27.03400039672852,27.200000762939453,19.301145553588867
2012-02-13,842500,27.28400039672852,27.549999237060547,27.19799995422364,27.417999267578125,19.45583724975586
2012-02-10,867000,26.558000564575195,26.944000244140625,26.558000564575195,26.89999961853028,19.088268280029297
2012-02-09,1195500,26.6299991607666,27.04400062561035,26.6299991607666,27.003999710083008,19.16206359863281
2012-02-08,1973500,27.058000564575195,27.13599967956543,26.79199981689453,27.04199981689453,19.189027786254883
2012-02-07,2559000,26.690000534057617,26.90999984741211,26.53400039672852,26.89999961853028,19.088268280029297
2012-02-06,1213000,25.757999420166016,25.959999084472656,25.6879997253418,25.89200019836425,18.372987747192383
2012-02-03,1806000,25.416000366210938,25.98600006103516,25.41399955749512,25.881999969482425,18.36589241027832
2012-02-02,2395500,25.08799934387207,25.229999542236328,24.86599922180176,25.11000061035156,17.81808090209961
2012-02-01,1299500,23.836000442504883,24.26799964904785,23.79199981689453,24.145999908447266,17.13402557373047
2012-01-31,2190000,23.69599914550781,23.940000534057617,23.58799934387207,23.836000442504883,16.914045333862305
2012-01-30,2554000,23.257999420166016,23.3799991607666,23.191999435424805,23.239999771118164,16.491125106811523
2012-01-27,4818500,23.58799934387207,23.75200080871582,23.222000122070312,23.41200065612793,16.613178253173828
2012-01-26,2219500,23.809999465942383,24.09000015258789,23.70199966430664,24.006000518798828,17.03467559814453
2012-01-25,1744500,23.31599998474121,23.81999969482422,23.218000411987305,23.808000564575195,16.894180297851562
2012-01-24,1159000,23.5,23.621999740600582,23.34199905395508,23.59600067138672,16.743743896484375
2012-01-23,1089500,23.549999237060547,23.709999084472656,23.43600082397461,23.56999969482422,16.72529411315918
2012-01-20,2870000,23.9379997253418,23.94599914550781,23.70599937438965,23.82200050354004,16.90411376953125
2012-01-19,1272500,24.06800079345703,24.299999237060547,23.93400001525879,24.285999298095703,17.23336410522461
2012-01-18,2183000,23.78199958801269,24.15399932861328,23.738000869750977,24.13999938964844,17.129764556884766
2012-01-17,2247000,23.71199989318848,23.826000213623047,23.573999404907227,23.76799964904785,16.86579132080078
2012-01-13,1213500,23.357999801635746,23.36400032043457,23.00200080871582,23.24799919128418,16.496801376342773
2012-01-12,1461000,23.465999603271484,23.606000900268555,23.4060001373291,23.540000915527344,16.70400619506836
2012-01-11,1007000,23.27400016784668,23.53199958801269,23.15399932861328,23.39200019836425,16.59898567199707
2012-01-10,1027000,23.827999114990234,23.91200065612793,23.71999931335449,23.79800033569336,16.8870849609375
2012-01-09,1303000,23.86000061035156,24.007999420166016,23.775999069213867,24.007999420166016,17.036100387573242
2012-01-06,784000,23.525999069213867,23.57200050354004,23.21999931335449,23.29599952697754,16.530860900878906
2012-01-05,1238000,23.15999984741211,23.45599937438965,23.106000900268555,23.417999267578125,16.617435455322266
2012-01-04,1414500,22.88400077819824,23.176000595092773,22.826000213623047,23.09199905395508,16.3861026763916
2012-01-03,930000,23.65800094604492,23.65999984741211,23.25200080871582,23.39200019836425,16.59898567199707
2011-12-30,750500,23.082000732421875,23.15399932861328,22.989999771118164,23.052000045776367,16.357717514038086
2011-12-29,610000,22.802000045776367,22.94799995422364,22.68400001525879,22.92399978637696,16.26689338684082
2011-12-28,704500,22.8700008392334,22.88800048828125,22.666000366210938,22.777999877929688,16.16329002380371
2011-12-27,605000,22.742000579833984,22.81999969482422,22.67200088500977,22.69599914550781,16.1051025390625
2011-12-23,761500,22.549999237060547,22.88599967956543,22.54199981689453,22.874000549316406,16.23141098022461
2011-12-22,3205000,22.29599952697754,22.44799995422364,22.18000030517578,22.31999969482422,15.838292121887209
2011-12-21,621000,22.753999710083008,22.88999938964844,22.69599914550781,22.88599967956543,16.239927291870117
2011-12-20,2746500,22.836000442504883,23.038000106811523,22.76799964904785,22.91200065612793,16.258377075195312
2011-12-19,1365500,22.554000854492188,22.724000930786133,22.47800064086914,22.59199905395508,16.03130340576172
2011-12-16,938500,22.261999130249023,22.3700008392334,22.20400047302246,22.30599975585937,15.82835865020752
2011-12-15,980000,22.270000457763672,22.54400062561035,22.14200019836425,22.41399955749512,15.904994010925291
2011-12-14,932000,22.007999420166016,22.285999298095703,21.940000534057617,22.11800003051757,15.694952964782717
2011-12-13,542500,22.69599914550781,22.832000732421875,22.34000015258789,22.479999542236328,15.951828002929688
2011-12-12,410000,22.6560001373291,22.66399955749512,22.45599937438965,22.516000747680664,15.977374076843262
2011-12-09,757500,22.66200065612793,22.91200065612793,22.645999908447266,22.8439998626709,16.210124969482422
2011-12-08,2805500,22.86400032043457,23.025999069213867,22.67399978637696,22.76000022888184,16.150514602661133
2011-12-07,1067500,22.833999633789062,23.13800048828125,22.77199935913086,23.03400039672852,16.34494972229004
2011-12-06,1040000,22.54800033569336,22.836000442504883,22.48600006103516,22.724000930786133,16.124971389770508
2011-12-05,785000,22.559999465942383,22.68600082397461,22.1259994506836,22.22800064086914,15.773011207580566
2011-12-02,1068500,22.624000549316406,22.694000244140625,22.417999267578125,22.492000579833984,15.960341453552246
2011-12-01,5045500,22.63999938964844,22.667999267578125,22.14200019836425,22.18000030517578,15.7389497756958
2011-11-30,1017000,22.492000579833984,22.790000915527344,22.492000579833984,22.709999084472656,16.11503791809082
2011-11-29,761000,21.893999099731445,22.077999114990234,21.857999801635746,21.92399978637696,15.557293891906738
2011-11-28,819000,21.968000411987305,22.020000457763672,21.739999771118164,21.823999404907227,15.486329078674316
2011-11-25,781500,21.194000244140625,21.488000869750977,21.17200088500977,21.3439998626709,15.145723342895508
2011-11-23,930000,21.37800025939941,21.583999633789062,21.312000274658203,21.44599914550781,15.21810245513916
2011-11-22,814000,21.81800079345703,22.06999969482422,21.775999069213867,21.968000411987305,15.588510513305664
2011-11-21,937500,22.059999465942383,22.23200035095215,21.983999252319336,22.121999740600582,15.697790145874023
2011-11-18,1357500,22.549999237060547,22.65800094604492,22.395999908447266,22.549999237060547,16.001497268676758
2011-11-17,808000,22.440000534057617,22.64800071716309,22.15999984741211,22.23200035095215,15.77585220336914
2011-11-16,1028000,22.516000747680664,22.69799995422364,22.304000854492188,22.32200050354004,15.83971118927002
2011-11-15,1705500,22.33799934387207,22.666000366210938,22.266000747680664,22.573999404907227,16.01852798461914
2011-11-14,843000,22.468000411987305,22.492000579833984,22.200000762939453,22.323999404907227,15.841129302978516
2011-11-11,778000,22.073999404907227,22.266000747680664,22.073999404907227,22.209999084472656,15.76023769378662
2011-11-10,1080500,22.02400016784668,22.09199905395508,21.77199935913086,22.020000457763672,15.625412940979004
2011-11-09,3107000,22.24799919128418,22.42399978637696,21.799999237060547,21.90999984741211,15.547358512878418
2011-11-08,3211000,22.694000244140625,22.733999252319336,22.302000045776367,22.65999984741211,16.07955551147461
2011-11-07,1375500,21.8700008392334,22.013999938964844,21.67399978637696,22.011999130249023,15.619738578796388
2011-11-04,1801000,21.92799949645996,21.996000289916992,21.6259994506836,21.88400077819824,15.528905868530272
2011-11-03,1419500,21.56999969482422,21.832000732421875,21.26799964904785,21.81399917602539,15.479233741760254
2011-11-02,1420500,20.857999801635746,21.26000022888184,20.81399917602539,21.03400039672852,14.92574691772461
2011-11-01,1839000,20.39999961853028,21.1879997253418,20.34600067138672,20.8759994506836,14.813629150390623
2011-10-31,1098500,21.75,21.916000366210938,21.26000022888184,21.26000022888184,15.086115837097168
2011-10-28,2504500,22.131999969482425,22.347999572753903,22.097999572753903,22.17799949645996,15.73752784729004
2011-10-27,2455000,21.84600067138672,22.04199981689453,21.36199951171875,22.007999420166016,15.616899490356444
2011-10-26,1462500,20.582000732421875,20.59199905395508,20.049999237060547,20.34600067138672,14.437539100646973
2011-10-25,1694000,20.11000061035156,20.19799995422364,19.92200088500977,20.054000854492188,14.230338096618652
2011-10-24,746500,19.92200088500977,20.16399955749512,19.89999961853028,20.12800025939941,14.282846450805664
2011-10-21,1975000,20.11000061035156,20.121999740600582,19.88400077819824,20.006000518798828,14.19627571105957
2011-10-20,2930500,19.59600067138672,19.77400016784668,19.48600006103516,19.729999542236328,14.00042724609375
2011-10-19,1626500,19.371999740600582,19.51799964904785,19.28199958801269,19.30599975585937,13.699555397033691
2011-10-18,1806000,19.280000686645508,19.87800025939941,19.20199966430664,19.71999931335449,13.993330001831056
2011-10-17,4047000,19.40800094604492,19.576000213623047,19.18199920654297,19.350000381469727,13.730779647827148
2011-10-14,1544000,20.121999740600582,20.1299991607666,19.81999969482422,19.941999435424805,14.150858879089355
2011-10-13,2019000,20.049999237060547,20.107999801635746,19.8700008392334,20.083999633789062,14.251622200012209
2011-10-12,2084000,20.17399978637696,20.356000900268555,19.940000534057617,20.17799949645996,14.318325996398926
2011-10-11,895000,19.597999572753903,19.72599983215332,19.47599983215332,19.6299991607666,13.929466247558594
2011-10-10,1603500,19.9060001373291,20.02199935913086,19.81800079345703,19.950000762939453,14.15654182434082
2011-10-07,2190500,19.25200080871582,19.323999404907227,18.916000366210938,18.916000366210938,13.422810554504396
2011-10-06,3185000,19.18199920654297,19.49799919128418,19.17399978637696,19.36000061035156,13.737874031066896
2011-10-05,2682000,19.40800094604492,19.67200088500977,19.280000686645508,19.61400032043457,13.918112754821776
2011-10-04,1556500,19.68199920654297,20.1259994506836,19.46999931335449,20.097999572753903,14.261561393737791
2011-10-03,1047500,19.8700008392334,20.011999130249023,19.31399917602539,19.34000015258789,13.723682403564451
2011-09-30,922500,20.027999877929688,20.24799919128418,19.85400009155273,19.90399932861328,14.123895645141602
2011-09-29,1297500,20.3439998626709,20.38400077819824,19.833999633789062,20.12800025939941,14.282846450805664
2011-09-28,1699000,20.50200080871582,20.59600067138672,19.65999984741211,19.68400001525879,13.967782020568848
2011-09-27,1464500,20.68600082397461,20.799999237060547,20.42799949645996,20.507999420166016,14.552495002746582
2011-09-26,952500,19.893999099731445,19.93600082397461,19.489999771118164,19.92799949645996,14.140926361083984
2011-09-23,1660000,19.3759994506836,19.68400001525879,19.347999572753903,19.624000549316406,13.925209045410156
2011-09-22,1400000,19.32200050354004,19.506000518798828,19.22800064086914,19.46199989318848,13.810253143310549
2011-09-21,1081500,20.086000442504883,20.34600067138672,19.84600067138672,19.84600067138672,14.08273983001709
2011-09-20,948000,20.18400001525879,20.47599983215332,20.1299991607666,20.257999420166016,14.375096321105955
2011-09-19,786500,19.76799964904785,20.05599975585937,19.67399978637696,19.94799995422364,14.155118942260742
2011-09-16,1273500,19.95800018310547,20.24799919128418,19.90800094604492,20.190000534057617,14.32684326171875
2011-09-15,721000,20.492000579833984,20.577999114990234,20.36000061035156,20.549999237060547,14.58229923248291
2011-09-14,972000,20.016000747680664,20.464000701904297,19.799999237060547,20.299999237060547,14.404898643493652
2011-09-13,2038000,19.670000076293945,20.13800048828125,19.63800048828125,20.073999404907227,14.244526863098145
2011-09-12,2098000,19.82999992370605,20.027999877929688,19.56599998474121,19.94799995422364,14.155118942260742
2011-09-09,1793000,20.492000579833984,20.631999969482425,20.24799919128418,20.3700008392334,14.45456886291504
2011-09-08,1130500,21.511999130249023,21.65999984741211,21.214000701904297,21.261999130249023,15.087532997131348
2011-09-07,1472000,20.96199989318848,21.54599952697754,20.950000762939453,21.54599952697754,15.289060592651367
2011-09-06,1332500,20.597999572753903,20.92399978637696,20.540000915527344,20.920000076293945,14.844852447509766
2011-09-02,1061500,20.99399948120117,21.13999938964844,20.68400001525879,20.777999877929688,14.744088172912598
2011-09-01,1484000,21.43199920654297,21.72800064086914,21.290000915527344,21.336000442504883,15.14004898071289
2011-08-31,2356500,21.30599975585937,21.57200050354004,21.20599937438965,21.332000732421875,15.13720703125
2011-08-30,1303500,20.68199920654297,20.95800018310547,20.56800079345703,20.86199951171875,14.803695678710938
2011-08-29,970500,20.694000244140625,20.78400039672852,20.577999114990234,20.724000930786133,14.705770492553713
2011-08-26,4263000,19.86599922180176,20.41200065612793,19.6299991607666,20.312000274658203,14.413414001464844
2011-08-25,3493000,19.92399978637696,20.0,19.562000274658203,19.68600082397461,13.969202995300291
2011-08-24,8508000,19.802000045776367,20.511999130249023,19.729999542236328,20.266000747680664,14.38077449798584
2011-08-23,2305000,20.57200050354004,21.100000381469727,20.46999931335449,21.030000686645508,14.922907829284668
2011-08-22,1427000,21.474000930786133,21.474000930786133,20.881999969482425,20.92799949645996,14.850528717041016
2011-08-19,1607500,20.992000579833984,21.61000061035156,20.98600006103516,21.25,15.079020500183104
2011-08-18,1144500,21.552000045776367,21.59199905395508,21.100000381469727,21.200000762939453,15.04354190826416
2011-08-17,803500,22.323999404907227,22.479999542236328,22.062000274658203,22.257999420166016,15.794300079345703
2011-08-16,896000,22.11199951171875,22.503999710083008,21.944000244140625,22.23600006103516,15.778685569763184
2011-08-15,1769500,22.41399955749512,22.64999961853028,22.326000213623047,22.503999710083008,15.968857765197754
2011-08-12,1808500,21.826000213623047,22.0,21.47800064086914,21.71999931335449,15.412531852722168
2011-08-11,2084500,20.53400039672852,21.62800025939941,20.527999877929688,21.38999938964844,15.178362846374512
2011-08-10,3230000,21.562000274658203,21.733999252319336,20.775999069213867,20.799999237060547,14.759699821472168
2011-08-09,2551000,21.98600006103516,22.016000747680664,21.003999710083008,21.959999084472656,15.58283519744873
2011-08-08,3416000,20.98200035095215,21.393999099731445,20.576000213623047,20.676000595092773,14.671710968017578
2011-08-05,4886000,22.13599967956543,22.26000022888184,20.70599937438965,21.468000411987305,15.23371124267578
2011-08-04,4867500,22.691999435424805,22.9379997253418,21.94599914550781,22.1299991607666,15.70346736907959
2011-08-03,1370500,23.78400039672852,23.965999603271484,23.3700008392334,23.788000106811523,16.879985809326172
2011-08-02,912000,24.003999710083008,24.152000427246094,23.722000122070312,23.72800064086914,16.83740997314453
2011-08-01,1178500,24.63599967956543,24.65800094604492,24.0,24.215999603271484,17.183698654174805
2011-07-29,837500,24.42799949645996,24.597999572753903,24.39800071716309,24.40399932861328,17.317102432250977
2011-07-28,1979000,24.55599975585937,24.857999801635746,24.55599975585937,24.624000549316406,17.473215103149414
2011-07-27,1938000,25.09199905395508,25.124000549316406,24.54199981689453,24.559999465942383,17.427797317504883
2011-07-26,3180000,25.124000549316406,25.15999984741211,24.81999969482422,24.881999969482425,17.656291961669922
2011-07-25,1319500,25.275999069213867,25.3700008392334,25.059999465942383,25.10400009155273,17.81382179260254
2011-07-22,1385500,25.3759994506836,25.42399978637696,25.076000213623047,25.145999908447266,17.843624114990234
2011-07-21,1509000,24.979999542236328,25.18600082397461,24.857999801635746,24.94799995422364,17.703123092651367
2011-07-20,1094500,25.15399932861328,25.15999984741211,24.85400009155273,24.93199920654297,17.691768646240234
2011-07-19,2860000,25.39800071716309,25.472000122070312,25.1299991607666,25.190000534057617,17.874853134155273
2011-07-18,3261500,25.277999877929688,25.350000381469727,25.100000381469727,25.28400039672852,17.941551208496094
2011-07-15,1617500,24.761999130249023,25.08799934387207,24.73200035095215,25.076000213623047,17.79395294189453
2011-07-14,1387500,24.88400077819824,24.97599983215332,24.576000213623047,24.65399932861328,17.49449920654297
2011-07-13,1197500,24.503999710083008,24.902000427246094,24.50200080871582,24.61199951171875,17.46469497680664
2011-07-12,1257000,24.333999633789062,24.45800018310547,24.11800003051757,24.1879997253418,17.163827896118164
2011-07-11,830000,24.86800003051757,24.944000244140625,24.690000534057617,24.833999633789062,17.62222671508789
2011-07-08,1065500,25.34000015258789,25.40800094604492,25.124000549316406,25.20400047302246,17.884782791137695
2011-07-07,602500,25.46999931335449,25.57999992370605,25.326000213623047,25.42200088500977,18.039474487304688
2011-07-06,496500,25.26000022888184,25.36000061035156,25.15399932861328,25.280000686645508,17.938709259033203
2011-07-05,570500,25.56800079345703,25.61000061035156,25.374000549316406,25.45400047302246,18.06218147277832
2011-07-01,678000,25.124000549316406,25.327999114990234,24.917999267578125,25.327999114990234,17.97277069091797
2011-06-30,723500,24.902000427246094,25.107999801635746,24.89800071716309,25.05599975585937,17.779760360717773
2011-06-29,1451500,24.52199935913086,24.8700008392334,24.444000244140625,24.82999992370605,17.61939239501953
2011-06-28,674000,23.979999542236328,24.1879997253418,23.968000411987305,24.14200019836425,17.131183624267578
2011-06-27,2056500,23.871999740600582,23.91200065612793,23.71199989318848,23.86000061035156,16.931076049804688
2011-06-24,742000,23.41200065612793,23.61599922180176,23.3700008392334,23.40399932861328,16.607500076293945
2011-06-23,1620000,23.28400039672852,23.54800033569336,22.92399978637696,23.520000457763672,16.6898136138916
2011-06-22,1612000,23.75200080871582,23.95199966430664,23.60199928283692,23.62800025939941,16.76645278930664
2011-06-21,619000,23.95400047302246,24.1560001373291,23.90399932861328,24.07200050354004,17.081514358520508
2011-06-20,523000,23.73600006103516,23.770000457763672,23.600000381469727,23.68400001525879,16.806190490722656
2011-06-17,751500,23.80599975585937,23.871999740600582,23.66399955749512,23.742000579833984,16.84734344482422
2011-06-16,2079000,23.50200080871582,23.739999771118164,23.39999961853028,23.67799949645996,16.801929473876953
2011-06-15,1429000,24.40399932861328,24.464000701904297,24.058000564575195,24.17799949645996,17.1567325592041
2011-06-14,1443000,24.968000411987305,25.07999992370605,24.940000534057617,25.013999938964844,17.749956130981445
2011-06-13,1284500,25.42799949645996,25.71999931335449,24.3700008392334,24.549999237060547,17.42070198059082
2011-06-10,1399500,24.94799995422364,24.959999084472656,24.58799934387207,24.65999984741211,17.49875831604004
2011-06-09,628500,24.8759994506836,25.04400062561035,24.812000274658203,24.86800003051757,17.6463565826416
2011-06-08,800000,24.88400077819824,24.959999084472656,24.729999542236328,24.81599998474121,17.609460830688477
2011-06-07,674000,25.49799919128418,25.513999938964844,25.302000045776367,25.31800079345703,17.96567726135254
2011-06-06,1243000,25.573999404907227,25.59000015258789,25.13400077819824,25.176000595092773,17.864913940429688
2011-06-03,860500,25.17200088500977,25.43199920654297,24.881999969482425,25.290000915527344,17.9458065032959
2011-06-02,728500,24.95400047302246,25.200000762939453,24.88999938964844,25.1259994506836,17.829431533813477
2011-06-01,619000,25.10199928283692,25.253999710083008,24.88400077819824,24.88400077819824,17.657712936401367
2011-05-31,948500,25.059999465942383,25.214000701904297,24.972000122070312,25.20199966430664,17.883363723754883
2011-05-27,1274500,24.73200035095215,24.94799995422364,24.68199920654297,24.8799991607666,17.654869079589844
2011-05-26,2423500,24.62800025939941,24.91200065612793,24.416000366210938,24.82200050354004,17.61371421813965
2011-05-25,1676000,24.6200008392334,24.775999069213867,24.554000854492188,24.690000534057617,17.520048141479492
2011-05-24,1556000,24.67399978637696,24.763999938964844,24.49799919128418,24.70599937438965,17.531400680541992
2011-05-23,2369000,24.39999961853028,24.58799934387207,24.263999938964844,24.489999771118164,17.37812614440918
2011-05-20,719500,25.08799934387207,25.152000427246094,24.70199966430664,24.804000854492188,17.60094451904297
