date,volume,open,high,low,close,adj close
2019-05-14,64200,91.83999633789062,93.63999938964844,91.83999633789062,93.0500030517578,92.93315887451172
2019-05-13,87500,92.86000061035156,93.0,91.0,91.26000213623048,91.1454086303711
2019-05-10,66900,94.33000183105467,95.1500015258789,92.6500015258789,94.91000366210938,94.7908172607422
2019-05-09,57600,94.27999877929688,94.91000366210938,92.41999816894533,94.86000061035156,94.74088287353516
2019-05-08,53500,94.3000030517578,95.61000061035156,94.23999786376952,95.22000122070312,95.10043334960938
2019-05-07,83900,95.52999877929688,96.08999633789062,93.80999755859376,94.5999984741211,94.48120880126952
2019-05-06,63700,94.6999969482422,97.0,94.12999725341795,96.9000015258789,96.7783203125
2019-05-03,34900,96.25,96.72000122070312,95.66999816894533,96.70999908447266,96.58855438232422
2019-05-02,56000,95.6999969482422,96.44000244140624,94.66000366210938,95.76000213623048,95.63975524902344
2019-05-01,40900,96.5999984741211,96.5999984741211,95.38999938964844,95.38999938964844,95.27021026611328
2019-04-30,48000,95.94000244140624,96.30999755859376,95.04000091552734,96.16000366210938,96.03925323486328
2019-04-29,97700,95.76000213623048,96.43000030517578,95.73999786376952,95.93000030517578,95.80953979492188
2019-04-26,39500,94.26000213623048,95.54000091552734,93.69000244140624,95.43000030517578,95.31016540527344
2019-04-25,36600,94.18000030517578,94.69000244140624,93.30999755859376,94.37000274658205,94.25150299072266
2019-04-24,33200,94.12000274658205,94.62999725341795,93.86000061035156,94.05999755859376,93.94187927246094
2019-04-23,67700,93.0,93.9499969482422,92.5500030517578,93.73999786376952,93.6222915649414
2019-04-22,64800,90.62000274658205,92.27999877929688,90.5,92.2300033569336,92.11418914794922
2019-04-18,52900,91.0500030517578,91.0500030517578,89.80000305175781,90.79000091552734,90.67599487304688
2019-04-17,66500,93.30999755859376,93.30999755859376,91.0,91.33999633789062,91.2252960205078
2019-04-16,51700,93.87000274658205,93.97000122070312,92.2699966430664,92.76000213623048,92.64351654052734
2019-04-15,63900,93.58000183105467,94.31999969482422,93.1500015258789,93.36000061035156,93.24276733398438
2019-04-12,83000,94.02999877929688,94.19000244140624,93.0999984741211,93.4800033569336,93.36261749267578
2019-04-11,47900,93.58000183105467,93.63999938964844,92.93000030517578,93.41999816894533,93.3026885986328
2019-04-10,37800,92.3499984741211,93.36000061035156,92.16000366210938,93.3000030517578,93.18284606933594
2019-04-09,41400,91.81999969482422,92.41000366210938,91.70999908447266,92.1500015258789,92.03428649902344
2019-04-08,53500,91.4000015258789,91.6999969482422,90.08999633789062,91.69000244140624,91.57486724853516
2019-04-05,29600,91.4800033569336,92.08999633789062,91.06999969482422,91.5500030517578,91.43504333496094
2019-04-04,89700,93.26000213623048,93.66000366210938,89.87999725341797,91.0500030517578,90.9356689453125
2019-04-03,62700,93.48999786376952,93.72000122070312,93.01000213623048,93.1999969482422,93.0829620361328
2019-04-02,48200,92.38999938964844,92.87000274658205,91.44000244140624,92.83000183105467,92.71343231201172
2019-04-01,74700,92.51000213623048,92.72000122070312,91.0,92.2300033569336,92.11418914794922
2019-03-29,33700,90.87000274658205,91.43000030517578,90.37999725341795,91.41999816894533,91.3051986694336
2019-03-28,39300,89.63999938964844,90.30999755859376,89.13999938964844,90.1500015258789,90.03679656982422
2019-03-27,57700,90.68000030517578,90.68000030517578,87.93000030517578,89.05999755859375,88.94816589355469
2019-03-26,74300,91.0999984741211,91.70999908447266,90.1999969482422,90.62999725341795,90.51618957519533
2019-03-25,91300,89.83000183105469,90.62999725341795,89.11000061035156,90.36000061035156,90.2465362548828
2019-03-22,80700,93.0199966430664,93.1999969482422,90.18000030517578,90.2300033569336,90.11669921875
2019-03-21,59500,91.05999755859376,93.55999755859376,91.05999755859376,93.41000366210938,93.29270935058594
2019-03-20,47700,91.3499984741211,92.08000183105467,90.5500030517578,91.29000091552734,91.17536926269533
2019-03-19,34800,91.16999816894533,91.63999938964844,90.62999725341795,91.3000030517578,91.18535614013672
2019-03-18,98600,90.4800033569336,91.0999984741211,90.01000213623047,90.68000030517578,90.56613159179688
2019-03-15,40800,90.01000213623047,90.91000366210938,89.80000305175781,90.23999786376952,90.1266860961914
2019-03-14,98700,89.41999816894531,90.5500030517578,89.02999877929688,89.98999786376953,89.87699890136719
2019-03-13,55300,89.22000122070312,90.05999755859375,88.98999786376953,89.41999816894531,89.3077163696289
2019-03-12,76400,88.75,89.29000091552734,88.0,88.87999725341797,88.76838684082031
2019-03-11,88300,86.86000061035156,88.62000274658203,86.86000061035156,88.48999786376953,88.3788833618164
2019-03-08,35600,85.16999816894531,86.52999877929688,84.70999908447266,86.51000213623047,86.4013671875
2019-03-07,32300,85.87999725341797,86.91999816894531,85.80000305175781,86.16000366210938,86.05181121826172
2019-03-06,53600,86.66999816894531,86.87000274658203,85.75,85.97000122070312,85.86204528808594
2019-03-05,40700,86.70999908447266,87.0,85.73999786376953,86.86000061035156,86.75093078613281
2019-03-04,179100,89.16000366210938,89.25,85.33999633789062,86.77999877929688,86.67102813720703
2019-03-01,74400,88.87999725341797,88.94999694824219,88.0,88.80999755859375,88.69847106933594
2019-02-28,38500,87.70999908447266,88.55999755859375,87.41000366210938,88.08999633789062,87.97938537597656
2019-02-27,202000,87.44000244140625,88.05000305175781,87.05000305175781,88.02999877929688,87.9194564819336
2019-02-26,28500,87.91000366210938,88.2699966430664,87.58999633789062,87.9000015258789,87.78961944580078
2019-02-25,96200,88.48999786376953,88.55000305175781,87.69999694824219,88.0,87.88949584960938
2019-02-22,35100,87.0,88.08999633789062,86.98999786376953,87.98999786376953,87.87950134277344
2019-02-21,34700,86.51000213623047,86.7300033569336,85.83999633789062,86.26000213623047,86.15167999267578
2019-02-20,83600,87.51000213623047,88.13999938964844,86.26000213623047,86.66999816894531,86.56116485595703
2019-02-19,36000,87.18000030517578,87.51000213623047,87.0199966430664,87.4000015258789,87.29025268554688
2019-02-15,40600,87.37999725341797,87.51000213623047,86.70999908447266,87.48999786376953,87.38013458251953
2019-02-14,39800,85.7699966430664,87.2699966430664,85.55999755859375,86.83999633789062,86.73094940185547
2019-02-13,80600,86.72000122070312,87.05999755859375,85.69999694824219,86.16000366210938,86.05181121826172
2019-02-12,61200,85.69999694824219,86.33999633789062,85.16000366210938,86.16999816894531,86.0617904663086
2019-02-11,61600,86.11000061035156,86.41999816894531,84.69000244140625,84.97000122070312,84.86329650878906
2019-02-08,58500,83.1500015258789,85.37000274658203,83.1500015258789,85.37000274658203,85.26280212402344
2019-02-07,43100,83.31999969482422,84.08999633789062,82.76000213623047,83.63999938964844,83.53496551513672
2019-02-06,75200,84.81999969482422,84.81999969482422,82.91000366210938,83.9000015258789,83.79464721679688
2019-02-05,74000,85.4800033569336,86.05999755859375,85.27999877929688,85.88999938964844,85.78215026855469
2019-02-04,159300,84.44999694824219,85.72000122070312,84.44999694824219,85.43000030517578,85.32272338867188
2019-02-01,51200,83.98999786376953,84.55000305175781,83.44999694824219,84.2300033569336,84.12423706054688
2019-01-31,116900,82.05999755859375,84.3499984741211,82.05000305175781,84.0999984741211,83.994384765625
2019-01-30,43000,80.83999633789062,81.94000244140625,80.4800033569336,81.91000366210938,81.80714416503906
2019-01-29,47900,81.2699966430664,81.2699966430664,79.93000030517578,80.12999725341797,80.02937316894531
2019-01-28,75800,80.94000244140625,81.22000122070312,80.19999694824219,81.19999694824219,81.09803009033203
2019-01-25,256000,81.30999755859375,81.97000122070312,81.12000274658203,81.77999877929688,81.67730712890625
2019-01-24,42800,79.83000183105469,80.58999633789062,79.7300033569336,80.54000091552734,80.4388656616211
2019-01-23,39300,80.58999633789062,81.38999938964844,79.27999877929688,80.0199966430664,79.91950988769531
2019-01-22,76900,81.11000061035156,81.5199966430664,79.66000366210938,80.31999969482422,80.2191390991211
2019-01-18,84200,80.88999938964844,81.9800033569336,80.5,81.6500015258789,81.54747009277344
2019-01-17,31800,79.0,80.55999755859375,79.0,80.19000244140625,80.08930206298828
2019-01-16,93800,79.4000015258789,79.66000366210938,78.76000213623047,79.31999969482422,79.22039031982422
2019-01-15,37100,77.8499984741211,79.22000122070312,77.8499984741211,79.16999816894531,79.0705795288086
2019-01-14,25600,77.69000244140625,77.94000244140625,77.33999633789062,77.61000061035156,77.51254272460938
2019-01-11,29100,77.95999908447266,78.73999786376953,77.73999786376953,78.37999725341797,78.28157043457031
2019-01-10,31200,77.61000061035156,78.55999755859375,77.36000061035156,78.55000305175781,78.45137023925781
2019-01-09,69600,78.0199966430664,78.33999633789062,77.5,78.20999908447266,78.11178588867188
2019-01-08,81400,77.02999877929688,77.69999694824219,76.18000030517578,77.68000030517578,77.58245849609375
2019-01-07,111600,74.5,76.76000213623047,74.48999786376953,76.26000213623047,76.16423797607422
2019-01-04,34900,72.58999633789062,74.80999755859375,72.5,74.29000091552734,74.19671630859375
2019-01-03,41200,72.51000213623047,72.66999816894531,71.22000122070312,71.25,71.16053009033203
2019-01-02,139800,72.12000274658203,73.9800033569336,72.12000274658203,73.5,73.40770721435547
2018-12-31,48100,73.80999755859375,74.2699966430664,73.23999786376953,73.9000015258789,73.80720520019531
2018-12-28,64800,73.80999755859375,74.30999755859375,72.37999725341797,73.1500015258789,73.05814361572266
2018-12-27,40400,71.12000274658203,73.30999755859375,70.55999755859375,73.30999755859375,73.21794128417969
2018-12-26,257300,68.54000091552734,72.22000122070312,68.54000091552734,72.22000122070312,72.12931060791016
2018-12-24,118400,68.66999816894531,69.80999755859375,68.08000183105469,68.30999755859375,68.22422027587889
2018-12-21,116600,72.06999969482422,72.52999877929688,68.95999908447266,69.5,69.41272735595703
2018-12-20,220600,73.3499984741211,73.73999786376953,70.47000122070312,72.04000091552734,71.94953918457031
2018-12-19,50200,74.48999786376953,75.94000244140625,72.95999908447266,73.66999816894531,73.57748413085938
2018-12-18,27500,74.79000091552734,75.16999816894531,74.08000183105469,74.54000091552734,74.44639587402344
2018-12-17,159300,76.13999938964844,76.41000366210938,73.70999908447266,73.98999786376953,73.89708709716797
2018-12-14,41700,77.47000122070312,78.08000183105469,76.44999694824219,76.5999984741211,76.5038070678711
2018-12-13,47800,79.61000061035156,80.18000030517578,78.19999694824219,78.55000305175781,78.45137023925781
2018-12-12,172500,79.27999877929688,80.41000366210938,79.18000030517578,79.18000030517578,79.08057403564453
2018-12-11,56500,79.16999816894531,79.27999877929688,77.31999969482422,77.93000030517578,77.83213806152344
2018-12-10,37700,76.22000122070312,77.80999755859375,76.01000213623047,77.55999755859375,77.46260070800781
2018-12-07,36400,78.75,79.30999755859375,75.81999969482422,76.31999969482422,76.22416687011719
2018-12-06,44400,75.70999908447266,79.08000183105469,75.70999908447266,79.08000183105469,78.98069763183594
2018-12-04,80500,80.27999877929688,80.55000305175781,77.36000061035156,77.51000213623047,77.41266632080078
2018-12-03,101700,81.4000015258789,81.48999786376953,79.76000213623047,80.63999938964844,80.53873443603516
2018-11-30,37200,78.45999908447266,79.58999633789062,78.38999938964844,79.5199966430664,79.4201431274414
2018-11-29,78500,77.86000061035156,79.13999938964844,77.25,78.44999694824219,78.35147857666016
2018-11-28,108100,74.80000305175781,78.0,74.80000305175781,77.91000366210938,77.81217193603516
2018-11-27,18300,74.16000366210938,74.45999908447266,73.69999694824219,74.0199966430664,73.92704772949219
2018-11-26,41600,73.5999984741211,74.66999816894531,73.43000030517578,74.61000061035156,74.51631164550781
2018-11-23,23400,71.4000015258789,72.80000305175781,71.4000015258789,72.55000305175781,72.45890045166016
2018-11-21,42500,71.47000122070312,72.66999816894531,71.37999725341797,72.23999786376953,72.14928436279297
2018-11-20,121100,69.76000213623047,71.83999633789062,69.26999664306639,70.87000274658203,70.781005859375
2018-11-19,83100,76.58000183105469,76.58000183105469,71.62000274658203,71.69999694824219,71.6099624633789
2018-11-16,49100,76.16000366210938,77.12000274658203,75.93000030517578,76.8499984741211,76.75349426269531
2018-11-15,23900,74.97000122070312,77.01000213623047,74.61000061035156,76.91999816894531,76.82341003417969
2018-11-14,57100,76.4000015258789,76.4800033569336,74.87999725341797,75.05999755859375,74.96574401855469
2018-11-13,60100,76.04000091552734,76.68000030517578,75.29000091552734,75.56999969482422,75.47510528564453
2018-11-12,45700,77.76000213623047,77.76000213623047,75.01000213623047,75.44999694824219,75.35525512695312
2018-11-09,43600,78.4000015258789,78.4000015258789,76.38999938964844,77.41000366210938,77.31279754638672
2018-11-08,65200,79.73999786376953,80.23999786376953,78.66000366210938,79.2699966430664,79.17045593261719
2018-11-07,69100,76.5,79.8499984741211,76.5,79.77999877929688,79.6798095703125
2018-11-06,27000,75.41999816894531,76.18000030517578,74.91000366210938,75.18000030517578,75.0855941772461
2018-11-05,49700,76.33000183105469,76.33000183105469,74.56999969482422,75.45999908447266,75.36524200439453
2018-11-02,134800,77.13999938964844,77.62999725341797,75.79000091552734,76.2300033569336,76.13427734375
2018-11-01,46900,76.43000030517578,77.06999969482422,75.52999877929688,77.0,76.90330505371094
2018-10-31,38200,75.11000061035156,77.08000183105469,75.11000061035156,76.06999969482422,75.97447967529297
2018-10-30,39000,72.77999877929688,74.08999633789062,72.27999877929688,73.76000213623047,73.6673812866211
2018-10-29,59500,75.25,76.02999877929688,71.93000030517578,73.22000122070312,73.1280517578125
2018-10-26,86200,73.48999786376953,75.27999877929688,72.41000366210938,73.66999816894531,73.57748413085938
2018-10-25,56900,74.13999938964844,76.12999725341797,74.12999725341797,75.5199966430664,75.42516326904297
2018-10-24,33900,77.12000274658203,77.58000183105469,73.36000061035156,73.44999694824219,73.3577651977539
2018-10-23,54100,76.08999633789062,77.70999908447266,75.33000183105469,77.0999984741211,77.00318145751953
2018-10-22,72000,76.79000091552734,77.94999694824219,76.43000030517578,77.69999694824219,77.60243225097656
2018-10-19,67000,78.86000061035156,79.52999877929688,76.41999816894531,76.41999816894531,76.32403564453125
2018-10-18,45200,79.86000061035156,79.98999786376953,78.05000305175781,78.62000274658203,78.52127838134766
2018-10-17,31600,80.38999938964844,80.48999786376953,79.37999725341797,80.2699966430664,80.16920471191406
2018-10-16,63700,78.04000091552734,80.61000061035156,78.04000091552734,80.37000274658203,80.26908111572266
2018-10-15,12400,77.54000091552734,77.79000091552734,76.5,77.01000213623047,76.91329956054688
2018-10-12,55100,77.19000244140625,78.0999984741211,76.22000122070312,77.69999694824219,77.60243225097656
2018-10-11,121200,75.26000213623047,77.18000030517578,74.86000061035156,74.87999725341797,74.78596496582031
2018-10-10,137700,79.47000122070312,79.47000122070312,75.83000183105469,75.91000366210938,75.81468200683594
2018-10-09,47400,79.79000091552734,81.01000213623047,79.5199966430664,79.94000244140625,79.8396224975586
2018-10-08,70300,81.88999938964844,81.88999938964844,78.87000274658203,80.08000183105469,79.97943878173828
2018-10-05,57200,82.83000183105469,83.62999725341797,81.05000305175781,82.31999969482422,82.21662902832031
2018-10-04,59500,84.87000274658203,84.87000274658203,82.41999816894531,82.9000015258789,82.79590606689453
2018-10-03,26800,84.87999725341797,85.41999816894531,84.41000366210938,85.16999816894531,85.06304931640625
2018-10-02,83100,85.98999786376953,85.98999786376953,84.16999816894531,84.5999984741211,84.49376678466797
2018-10-01,65100,87.6500015258789,87.77999877929688,85.80000305175781,86.0199966430664,85.91197967529297
2018-09-28,37800,86.68000030517578,87.55999755859375,86.68000030517578,87.08000183105469,86.97064971923828
2018-09-27,28300,86.7300033569336,87.33999633789062,86.70999908447266,86.80999755859375,86.70098876953125
2018-09-26,28600,87.06999969482422,87.26000213623047,86.22000122070312,86.2699966430664,86.16165924072266
2018-09-25,26000,85.95999908447266,87.0,85.95999908447266,86.91999816894531,86.81085205078125
2018-09-24,27400,84.8499984741211,85.76000213623047,84.06999969482422,85.72000122070312,85.61235809326172
2018-09-21,55000,86.29000091552734,86.36000061035156,85.05999755859375,85.1500015258789,85.04307556152344
2018-09-20,35700,85.61000061035156,86.0999984741211,85.0,85.94000244140625,85.83208465576172
2018-09-19,42700,86.95999908447266,86.95999908447266,84.7300033569336,85.2699966430664,85.16291809082031
2018-09-18,33100,86.20999908447266,87.45999908447266,86.20999908447266,86.95999908447266,86.85079956054688
2018-09-17,39000,88.66000366210938,88.66000366210938,86.05999755859375,86.20999908447266,86.10173797607422
2018-09-14,37000,88.5,89.19999694824219,88.11000061035156,88.70999908447266,88.59860229492188
2018-09-13,34000,88.5,89.01000213623047,88.20999908447266,88.41000366210938,88.29898071289062
2018-09-12,28800,87.55000305175781,87.98999786376953,86.29000091552734,87.83999633789062,87.72969055175781
2018-09-11,40000,86.47000122070312,87.83000183105469,86.47000122070312,87.58000183105469,87.47002410888672
2018-09-10,53400,85.88999938964844,86.80000305175781,85.44000244140625,86.73999786376953,86.63107299804688
2018-09-07,19100,84.93000030517578,86.45999908447266,84.4000015258789,85.68000030517578,85.5724105834961
2018-09-06,17500,84.88999938964844,85.37000274658203,84.6500015258789,85.22000122070312,85.11299133300781
2018-09-05,36300,86.83999633789062,86.83999633789062,83.88999938964844,84.5999984741211,84.49376678466797
2018-09-04,29300,86.2300033569336,87.08999633789062,86.04000091552734,87.02999877929688,86.92071533203125
2018-08-31,32100,86.08999633789062,86.6500015258789,86.0,86.6500015258789,86.54119110107422
2018-08-30,34700,86.20999908447266,86.63999938964844,85.9000015258789,86.27999877929688,86.1716537475586
2018-08-29,36600,85.76000213623047,86.70999908447266,85.76000213623047,86.55999755859375,86.45130157470703
2018-08-28,34500,85.8499984741211,85.8499984741211,85.25,85.69999694824219,85.59237670898438
2018-08-27,63400,85.75,85.75,85.01000213623047,85.37000274658203,85.26280212402344
2018-08-24,28400,83.83999633789062,85.2699966430664,83.83999633789062,85.1500015258789,85.04307556152344
2018-08-23,12900,83.31999969482422,84.11000061035156,83.31999969482422,83.62000274658203,83.51499938964844
2018-08-22,36600,82.5,83.41000366210938,82.2699966430664,83.31999969482422,83.21537780761719
2018-08-21,27400,81.77999877929688,82.87999725341797,81.77999877929688,82.3499984741211,82.24658966064453
2018-08-20,21600,81.70999908447266,81.91999816894531,81.2699966430664,81.72000122070312,81.61738586425781
2018-08-17,28100,81.38999938964844,81.62999725341797,80.75,81.54000091552734,81.43761444091797
2018-08-16,23800,81.70999908447266,82.0999984741211,81.56999969482422,81.61000061035156,81.50752258300781
2018-08-15,22100,81.77999877929688,82.33000183105469,80.79000091552734,81.2300033569336,81.12799835205078
2018-08-14,20600,81.75,82.4000015258789,81.55000305175781,82.31999969482422,82.21662902832031
2018-08-13,33100,81.9800033569336,82.4000015258789,81.41000366210938,81.56999969482422,81.46757507324219
2018-08-10,28300,81.25,82.36000061035156,81.16999816894531,81.80999755859375,81.70726776123047
2018-08-09,22600,81.31999969482422,82.3499984741211,81.31999969482422,81.68000030517578,81.57743072509766
2018-08-08,18100,80.9800033569336,81.30000305175781,80.77999877929688,81.13999938964844,81.0381088256836
2018-08-07,31100,81.37000274658203,81.79000091552734,80.87999725341797,80.87999725341797,80.77843475341797
2018-08-06,27800,79.91000366210938,80.80999755859375,79.75,80.80000305175781,80.69853973388672
2018-08-03,11800,80.44999694824219,81.0,79.44999694824219,79.75,79.64984893798828
2018-08-02,26300,78.22000122070312,80.16999816894531,77.87999725341797,80.12000274658203,80.01939392089844
2018-08-01,21000,77.55999755859375,78.75,77.55999755859375,78.62999725341797,78.53125762939453
2018-07-31,17600,76.91000366210938,77.8499984741211,75.95999908447266,77.13999938964844,77.04312896728516
2018-07-30,52800,79.2699966430664,79.2699966430664,76.30999755859375,77.02999877929688,76.93326568603516
2018-07-27,25400,82.0,82.0,78.80000305175781,79.4800033569336,79.38020324707031
2018-07-26,94000,81.69000244140625,82.25,81.12000274658203,81.83999633789062,81.73722839355469
2018-07-25,13600,80.23999786376953,81.58999633789062,80.23999786376953,81.55000305175781,81.44760131835938
2018-07-24,27200,82.22000122070312,82.22000122070312,79.91999816894531,80.27999877929688,80.17919158935547
2018-07-23,13800,81.0999984741211,81.47000122070312,80.37000274658203,81.36000061035156,81.2578353881836
2018-07-20,26700,81.20999908447266,81.62999725341797,80.97000122070312,81.0,80.89828491210938
2018-07-19,15500,81.5,81.73999786376953,81.0,81.33000183105469,81.22787475585938
2018-07-18,31700,81.66000366210938,81.69000244140625,81.0,81.62000274658203,81.51750946044922
2018-07-17,9800,80.0999984741211,81.58999633789062,80.0999984741211,81.54000091552734,81.43761444091797
2018-07-16,13800,81.27999877929688,81.27999877929688,80.44999694824219,80.58999633789062,80.4887924194336
2018-07-13,9600,81.12999725341797,81.12999725341797,80.63999938964844,81.01000213623047,80.90827178955078
2018-07-12,29600,79.62999725341797,81.12000274658203,79.62999725341797,81.0199966430664,80.91825866699219
2018-07-11,27800,78.38999938964844,79.31999969482422,78.0199966430664,79.11000061035156,79.01065826416016
2018-07-10,18800,79.41999816894531,79.54000091552734,78.94999694824219,79.08000183105469,78.98069763183594
2018-07-09,20000,79.18000030517578,79.72000122070312,78.58999633789062,79.27999877929688,79.1804428100586
2018-07-06,34100,77.7300033569336,79.05000305175781,77.7300033569336,78.97000122070312,78.87084197998047
2018-07-05,13100,77.62000274658203,77.7699966430664,77.18000030517578,77.7699966430664,77.6723403930664
2018-07-03,18300,77.69999694824219,77.69999694824219,77.06999969482422,77.20999908447266,77.11304473876953
2018-07-02,21500,75.83999633789062,77.2699966430664,75.58999633789062,77.25,77.15299987792969
2018-06-29,16700,76.27999877929688,76.62000274658203,76.0199966430664,76.31999969482422,76.22416687011719
2018-06-28,16700,74.56999969482422,76.36000061035156,74.56999969482422,75.95999908447266,75.86461639404297
2018-06-27,16600,77.01000213623047,77.23999786376953,74.70999908447266,74.70999908447266,74.6161880493164
2018-06-26,47700,75.80999755859375,76.98999786376953,75.80999755859375,76.69999694824219,76.60367584228516
2018-06-25,45100,77.31999969482422,77.38999938964844,75.18000030517578,75.7699966430664,75.67485046386719
2018-06-22,45400,79.38999938964844,79.66000366210938,77.45999908447266,77.72000122070312,77.62240600585938
2018-06-21,37200,80.91999816894531,81.0,79.30000305175781,79.47000122070312,79.37020874023438
2018-06-20,36700,81.5199966430664,81.5999984741211,80.9000015258789,80.91999816894531,80.8183822631836
2018-06-19,39900,81.06999969482422,81.06999969482422,79.47000122070312,80.80999755859375,80.70852661132812
2018-06-18,32000,80.58000183105469,81.5999984741211,80.0999984741211,81.44000244140625,81.33773040771484
2018-06-15,25600,80.5999984741211,80.81999969482422,79.58999633789062,80.72000122070312,80.61864471435547
2018-06-14,35700,80.0,81.1500015258789,80.0,80.7300033569336,80.62863159179688
2018-06-13,23100,80.0,80.2300033569336,79.5,79.75,79.64984893798828
2018-06-12,25300,78.94000244140625,79.66999816894531,78.87000274658203,79.44000244140625,79.34024810791016
2018-06-11,36400,78.69000244140625,78.69000244140625,78.19999694824219,78.44999694824219,78.35147857666016
2018-06-08,21800,77.55000305175781,78.26000213623047,77.22000122070312,78.26000213623047,78.16172790527344
2018-06-07,81900,79.62000274658203,79.62000274658203,76.86000061035156,77.58999633789062,77.49256134033203
2018-06-06,42100,79.41000366210938,79.44999694824219,78.88999938964844,79.3499984741211,79.25035095214844
2018-06-05,30300,78.66999816894531,79.18000030517578,78.6500015258789,79.16000366210938,79.06060028076172
2018-06-04,22800,78.08000183105469,78.38999938964844,77.52999877929688,78.31999969482422,78.22164916992188
2018-06-01,26300,76.86000061035156,77.5999984741211,76.72000122070312,77.51000213623047,77.41266632080078
2018-05-31,10000,76.7300033569336,77.0,76.38999938964844,76.54000091552734,76.44388580322266
2018-05-30,35600,76.36000061035156,76.94999694824219,76.36000061035156,76.41999816894531,76.32403564453125
2018-05-29,59900,75.3499984741211,75.75,75.19000244140625,75.75,75.65487670898438
2018-05-25,20000,75.5199966430664,76.0,75.5199966430664,75.69000244140625,75.59495544433594
2018-05-24,15600,75.02999877929688,75.55000305175781,74.6500015258789,75.38999938964844,75.29532623291016
2018-05-23,28300,73.70999908447266,74.93000030517578,73.70999908447266,74.93000030517578,74.83590698242188
2018-05-22,20100,75.13999938964844,75.13999938964844,74.11000061035156,74.12999725341797,74.03690338134766
2018-05-21,18700,75.45999908447266,75.47000122070312,74.52999877929688,74.75,74.65613555908203
2018-05-18,14800,74.44000244140625,75.06999969482422,74.4000015258789,75.01000213623047,74.91581726074219
2018-05-17,8600,74.2300033569336,74.69000244140625,74.0,74.33999633789062,74.24664306640625
2018-05-16,13000,73.9800033569336,74.54000091552734,73.91999816894531,74.08999633789062,73.99695587158203
2018-05-15,9100,73.75,73.95999908447266,73.33000183105469,73.81999969482422,73.72730255126953
2018-05-14,20400,75.5999984741211,75.5999984741211,74.11000061035156,74.2300033569336,74.13679504394531
2018-05-11,22100,75.66999816894531,75.66999816894531,74.98999786376953,75.33000183105469,75.23540496826172
2018-05-10,213300,75.33999633789062,75.9000015258789,75.2300033569336,75.62000274658203,75.5250473022461
2018-05-09,30000,74.38999938964844,75.0199966430664,74.01000213623047,74.94000244140625,74.84589385986328
2018-05-08,41300,73.5199966430664,74.06999969482422,73.19999694824219,73.93000030517578,73.83716583251953
2018-05-07,12200,72.7699966430664,73.55000305175781,72.7699966430664,73.36000061035156,73.26788330078125
2018-05-04,33500,71.38999938964844,72.76000213623047,71.38999938964844,72.5199966430664,72.4289321899414
2018-05-03,9100,71.0999984741211,71.73999786376953,70.26000213623047,71.73999786376953,71.64990997314453
2018-05-02,6000,71.20999908447266,71.87000274658203,71.12000274658203,71.19999694824219,71.11058807373047
2018-05-01,11600,70.68000030517578,71.47000122070312,70.5,71.45999908447266,71.3702621459961
2018-04-30,11000,71.6500015258789,71.66999816894531,70.62999725341797,70.9800033569336,70.890869140625
2018-04-27,5000,71.5199966430664,71.6500015258789,70.58999633789062,70.94999694824219,70.86090087890625
2018-04-26,8900,70.55999755859375,71.4800033569336,70.47000122070312,71.23999786376953,71.15054321289062
2018-04-25,6100,69.87000274658203,69.98999786376953,69.0,69.81999969482422,69.73233032226561
2018-04-24,7100,72.12999725341797,72.29000091552734,69.97000122070311,70.25,70.16178894042969
2018-04-23,23400,71.94999694824219,72.29000091552734,71.12000274658203,71.41999816894531,71.33031463623047
2018-04-20,6400,72.33000183105469,72.36000061035156,71.66000366210938,71.68000030517578,71.5899887084961
2018-04-19,13400,72.83999633789062,72.88999938964844,72.22000122070312,72.55999755859375,72.46887969970703
2018-04-18,9500,72.93000030517578,73.22000122070312,72.12999725341797,73.04000091552734,72.94828033447266
2018-04-17,71100,71.5,72.8499984741211,71.5,72.8499984741211,72.7585220336914
2018-04-16,9200,70.66000366210938,71.1500015258789,70.20999908447266,70.97000122070312,70.8808822631836
2018-04-13,15400,71.41000366210938,71.41000366210938,69.65000152587889,70.08000183105469,69.99199676513672
2018-04-12,12400,70.55000305175781,71.05000305175781,70.45999908447266,70.9800033569336,70.890869140625
2018-04-11,15000,69.69999694824219,70.54000091552734,69.69999694824219,69.93000030517578,69.84218597412111
2018-04-10,6500,69.91999816894531,70.20999908447266,69.18000030517578,70.20999908447266,70.12183380126953
2018-04-09,9500,69.23000335693361,69.72000122070311,68.97000122070311,68.97000122070311,68.88339996337889
2018-04-06,5500,69.23000335693361,69.51999664306639,68.13999938964844,68.55999755859375,68.47390747070311
2018-04-05,9000,70.12999725341797,70.5,69.61000061035156,69.86000061035156,69.77227783203125
2018-04-04,14900,66.98999786376953,69.62999725341797,66.69999694824219,69.62999725341797,69.54255676269531
2018-04-03,10200,68.43000030517578,68.59999847412111,67.66999816894531,68.34999847412111,68.26416778564453
2018-04-02,44200,68.75,68.75,67.25,67.91000366210939,67.82472229003906
2018-03-29,3300,68.0,69.62999725341797,68.0,69.41000366210939,69.32284545898439
2018-03-28,19600,68.76999664306639,68.76999664306639,67.55999755859375,68.16000366210939,68.07441711425781
2018-03-27,16800,71.77999877929688,71.77999877929688,68.48999786376953,68.48999786376953,68.40399932861328
2018-03-26,21000,70.34999847412111,70.91999816894531,69.69000244140625,70.91999816894531,70.83094024658203
