date,volume,open,high,low,close,adj close
2022-11-11,3700,29.67399978637696,29.96999931335449,29.67399978637696,29.90800094604492,28.566370010375977
2022-11-10,4800,28.950000762939453,29.43899917602539,28.950000762939453,29.43899917602539,28.118406295776367
2022-11-09,8900,28.739999771118164,28.739999771118164,28.270000457763672,28.270000457763672,27.00185203552246
2022-11-08,10000,28.81999969482422,29.1200008392334,28.81999969482422,28.93199920654297,27.6341495513916
2022-11-07,2600,28.540000915527344,28.749000549316406,28.540000915527344,28.749000549316406,27.459362030029297
2022-11-04,1100,28.40999984741211,28.584999084472656,28.18000030517578,28.472999572753903,27.195741653442383
2022-11-03,6100,27.8700008392334,28.097999572753903,27.76499938964844,27.95599937438965,26.701929092407227
2022-11-02,8900,28.479999542236328,28.819000244140625,28.040000915527344,28.107999801635746,26.84711265563965
2022-11-01,4200,28.729999542236328,28.729999542236328,28.50900077819824,28.670000076293945,27.3839054107666
2022-10-31,3300,28.38999938964844,28.540000915527344,28.38999938964844,28.46299934387207,27.186187744140625
2022-10-28,3700,28.1200008392334,28.55900001525879,28.1200008392334,28.55900001525879,27.27788543701172
2022-10-27,22300,28.13999938964844,28.319000244140625,27.989999771118164,28.01000022888184,26.75350952148437
2022-10-26,2700,28.184999465942383,28.184999465942383,27.950000762939453,28.006999969482425,26.67900848388672
2022-10-25,11800,27.71999931335449,28.0,27.71999931335449,27.972000122070312,26.64566993713379
2022-10-24,3400,27.39999961853028,27.49399948120117,27.325000762939453,27.49399948120117,26.190332412719727
2022-10-21,15800,26.770000457763672,27.23200035095215,26.770000457763672,27.23200035095215,25.940757751464844
2022-10-20,5400,26.799999237060547,27.06999969482422,26.569000244140625,26.60199928283692,25.34062957763672
2022-10-19,4200,26.96999931335449,26.96999931335449,26.68000030517578,26.850000381469727,25.57686996459961
2022-10-18,6500,27.01000022888184,27.290000915527344,26.950000762939453,27.03199958801269,25.75024032592773
2022-10-17,3800,26.57999992370605,26.722999572753903,26.57999992370605,26.66699981689453,25.40254592895508
2022-10-14,2400,26.86000061035156,26.89999961853028,26.275999069213867,26.275999069213867,25.030088424682617
2022-10-13,4100,25.5,26.75,25.479999542236328,26.729999542236328,25.46256256103516
2022-10-12,6500,26.06999969482422,26.09499931335449,25.979999542236328,25.979999542236328,24.748123168945312
2022-10-11,2200,25.89999961853028,26.26000022888184,25.888999938964844,26.020999908447266,24.78717803955078
2022-10-10,3200,26.11000061035156,26.25,25.854999542236328,25.964000701904297,24.732881546020508
2022-10-07,7000,26.5,26.5,26.059999465942383,26.100000381469727,24.86243438720703
2022-10-06,3500,26.780000686645508,26.780000686645508,26.549999237060547,26.61000061035156,25.34824752807617
2022-10-05,3700,26.68000030517578,27.049999237060547,26.68000030517578,26.93199920654297,25.65498352050781
2022-10-04,8300,26.76000022888184,27.038000106811523,26.76000022888184,27.038000106811523,25.75595474243164
2022-10-03,5400,25.82999992370605,26.11800003051757,25.816999435424805,26.11800003051757,24.87957572937012
2022-09-30,3400,25.729999542236328,25.920000076293945,25.416000366210938,25.416000366210938,24.21086502075196
2022-09-29,7100,25.729999542236328,25.89999961853028,25.559999465942383,25.69599914550781,24.47758674621582
2022-09-28,56000,25.76000022888184,26.32999992370605,25.76000022888184,26.299999237060547,25.052947998046875
2022-09-27,5100,25.989999771118164,26.15999984741211,25.690000534057617,25.71999931335449,24.442346572875977
2022-09-26,15600,26.15999984741211,26.25900077819824,25.73500061035156,25.75,24.470855712890625
2022-09-23,5000,26.530000686645508,26.530000686645508,25.96999931335449,26.25,24.946014404296875
2022-09-22,8000,27.420000076293945,27.420000076293945,26.90999984741211,26.940000534057617,25.60173988342285
2022-09-21,5100,27.76499938964844,27.82999992370605,27.209999084472656,27.209999084472656,25.85832405090332
2022-09-20,26500,28.020000457763672,28.020000457763672,27.38999938964844,27.56999969482422,26.200443267822266
2022-09-19,7300,27.540000915527344,28.07999992370605,27.540000915527344,28.07999992370605,26.68511199951172
2022-09-16,9900,27.729999542236328,27.850000381469727,27.60099983215332,27.850000381469727,26.466537475585938
2022-09-15,19700,28.229999542236328,28.38999938964844,28.02499961853028,28.100000381469727,26.70411872863769
2022-09-14,23000,28.540000915527344,28.540000915527344,28.14999961853028,28.290000915527344,26.884679794311523
2022-09-13,7800,29.020000457763672,29.059999465942383,28.29800033569336,28.36899948120117,26.95975112915039
2022-09-12,2800,29.270000457763672,29.540000915527344,29.270000457763672,29.506000518798828,28.040271759033203
2022-09-09,5400,28.88999938964844,29.21999931335449,28.88999938964844,29.11000061035156,27.66394424438477
2022-09-08,4600,28.57999992370605,28.729999542236328,28.57999992370605,28.724000930786133,27.297119140625
2022-09-07,12600,28.13999938964844,28.61899948120117,28.1200008392334,28.56999969482422,27.150766372680664
2022-09-06,6800,28.600000381469727,28.600000381469727,28.0310001373291,28.114999771118164,26.718372344970703
2022-09-02,2000,28.68000030517578,28.88999938964844,28.209999084472656,28.257999420166016,26.854267120361328
2022-09-01,13200,28.540000915527344,28.540000915527344,28.19799995422364,28.41399955749512,27.00252151489257
2022-08-31,5100,28.8799991607666,28.8799991607666,28.520000457763672,28.520000457763672,27.10325050354004
2022-08-30,10900,29.099000930786133,29.099000930786133,28.763999938964844,28.763999938964844,27.335128784179688
2022-08-29,11200,29.270000457763672,29.350000381469727,29.01000022888184,29.15999984741211,27.711462020874023
2022-08-26,1800,30.1200008392334,30.1200008392334,29.375,29.375,27.82550048828125
2022-08-25,8500,29.90999984741211,30.17099952697754,29.895000457763672,30.17099952697754,28.57951164245605
2022-08-24,2600,29.739999771118164,29.788000106811523,29.70499992370605,29.788000106811523,28.21671867370605
2022-08-23,6400,29.88500022888184,29.920000076293945,29.75200080871582,29.791000366210938,28.219560623168945
2022-08-22,9200,29.86899948120117,29.86899948120117,29.63500022888184,29.666000366210938,28.10114860534668
2022-08-19,4900,30.309999465942383,30.39900016784668,30.26499938964844,30.350000381469727,28.74907112121582
2022-08-18,7600,30.51000022888184,30.6200008392334,30.450000762939453,30.57900047302246,28.965988159179688
2022-08-17,16500,30.520000457763672,30.700000762939453,30.34000015258789,30.53400039672852,28.923364639282227
2022-08-16,5600,30.65999984741211,30.91900062561035,30.6200008392334,30.763999938964844,29.1412296295166
2022-08-15,8400,30.36000061035156,30.559999465942383,30.33300018310547,30.527000427246094,28.916730880737305
2022-08-12,10600,30.46999931335449,30.558000564575195,30.325000762939453,30.55299949645996,28.941362380981445
2022-08-11,17700,30.290000915527344,30.378999710083008,30.01000022888184,30.229999542236328,28.635395050048828
2022-08-10,7700,29.81999969482422,29.81999969482422,29.71999931335449,29.75,28.18071746826172
2022-08-09,13800,29.21999931335449,29.263999938964844,29.170000076293945,29.24399948120117,27.70140838623047
2022-08-08,5800,29.18000030517578,29.51499938964844,29.18000030517578,29.239999771118164,27.697620391845703
2022-08-05,14300,28.958999633789062,29.108999252319336,28.958999633789062,29.06599998474121,27.53280067443848
2022-08-04,2400,29.121000289916992,29.19499969482422,29.077999114990234,29.077999114990234,27.544160842895508
2022-08-03,4000,29.3700008392334,29.41900062561035,29.229999542236328,29.35400009155273,27.805606842041016
2022-08-02,4900,29.25,29.420000076293945,29.17300033569336,29.17300033569336,27.634157180786133
2022-08-01,5100,29.39999961853028,29.520000457763672,29.295000076293945,29.48500061035156,27.92970085144043
2022-07-29,8600,29.3700008392334,29.51000022888184,29.350000381469727,29.47100067138672,27.91643714904785
2022-07-28,7700,29.09000015258789,29.309999465942383,29.02499961853028,29.309999465942383,27.76392936706543
2022-07-27,5000,28.709999084472656,29.100000381469727,28.68000030517578,29.027999877929688,27.496801376342773
2022-07-26,7000,28.82999992370605,28.944000244140625,28.79899978637696,28.79899978637696,27.19841957092285
2022-07-25,11400,28.833999633789062,28.92399978637696,28.77499961853028,28.882999420166016,27.27775001525879
2022-07-22,4500,28.80900001525879,28.809999465942383,28.549999237060547,28.68600082397461,27.091699600219727
2022-07-21,5900,28.729999542236328,28.850000381469727,28.641000747680664,28.83799934387207,27.23525047302246
2022-07-20,6100,28.93000030517578,28.989999771118164,28.80500030517578,28.940000534057617,27.33158493041992
2022-07-19,12700,28.549999237060547,28.86000061035156,28.549999237060547,28.850000381469727,27.24658203125
2022-07-18,16000,28.5,28.63999938964844,28.28899955749512,28.32999992370605,26.755483627319336
2022-07-15,8500,28.239999771118164,28.299999237060547,28.190000534057617,28.29599952697754,26.723371505737305
2022-07-14,6400,27.850000381469727,27.937000274658203,27.65999984741211,27.937000274658203,26.384326934814453
2022-07-13,1000,28.378999710083008,28.378999710083008,28.299999237060547,28.299999237060547,26.72715187072754
2022-07-12,2000,28.350000381469727,28.709999084472656,28.350000381469727,28.549999237060547,26.9632568359375
2022-07-11,5900,28.479999542236328,28.625,28.42099952697754,28.506999969482425,26.92264938354492
2022-07-08,1300,28.75,28.799999237060547,28.68099975585937,28.68099975585937,27.08698081970215
2022-07-07,4500,28.684999465942383,28.82999992370605,28.684999465942383,28.756000518798828,27.15781021118164
2022-07-06,5900,28.420000076293945,28.520000457763672,28.1299991607666,28.3799991607666,26.802703857421875
2022-07-05,7400,28.76000022888184,28.76000022888184,28.01000022888184,28.559999465942383,26.972700119018555
2022-07-01,3900,28.770000457763672,28.940000534057617,28.350000381469727,28.940000534057617,27.33158493041992
2022-06-30,3500,28.56999969482422,28.8700008392334,28.51300048828125,28.52300071716309,26.937759399414062
2022-06-29,4200,29.020000457763672,29.020000457763672,28.7549991607666,28.87299919128418,27.2683048248291
2022-06-28,11300,29.43000030517578,29.690000534057617,29.1299991607666,29.145000457763672,27.525190353393555
2022-06-27,1800,29.375,29.448999404907227,29.350000381469727,29.38500022888184,27.6696891784668
2022-06-24,5100,28.780000686645508,29.315000534057617,28.780000686645508,29.30299949645996,27.59247398376465
2022-06-23,8700,28.76000022888184,28.76000022888184,28.31399917602539,28.60400009155273,26.93427848815918
2022-06-22,4300,28.450000762939453,28.71999931335449,28.450000762939453,28.52499961853028,26.859888076782227
2022-06-21,3600,28.3799991607666,28.770000457763672,28.3799991607666,28.71500015258789,27.038795471191406
2022-06-17,3600,28.100000381469727,28.299999237060547,27.85099983215332,28.11000061035156,26.46910858154297
2022-06-16,26300,28.21999931335449,28.3129997253418,28.059999465942383,28.10700035095215,26.46628761291504
2022-06-15,6200,29.100000381469727,29.280000686645508,28.71999931335449,29.06800079345703,27.37119483947754
2022-06-14,6400,29.21299934387207,29.21299934387207,28.791000366210938,28.93199920654297,27.24312400817871
2022-06-13,14200,29.799999237060547,29.799999237060547,29.09000015258789,29.09000015258789,27.391908645629883
2022-06-10,20400,30.63999938964844,30.63999938964844,30.325000762939453,30.34199905395508,28.570825576782227
2022-06-09,19600,31.739999771118164,31.739999771118164,30.98600006103516,30.98600006103516,29.177228927612305
2022-06-08,8600,31.86000061035156,31.959999084472656,31.60300064086914,31.60300064086914,29.758214950561523
2022-06-07,20800,31.59000015258789,32.07899856567383,31.59000015258789,32.066001892089844,30.19418907165528
2022-06-06,17100,31.88999938964844,31.88999938964844,31.663000106811523,31.71999931335449,29.86838150024414
2022-06-03,10200,31.8799991607666,31.8799991607666,31.6200008392334,31.63500022888184,29.78834724426269
2022-06-02,11400,31.850000381469727,31.920000076293945,31.459999084472656,31.920000076293945,30.05671119689941
2022-06-01,10900,32.150001525878906,32.150001525878906,31.51000022888184,31.795000076293945,29.939002990722656
2022-05-31,16600,32.13999938964844,32.16999816894531,31.905000686645508,31.933000564575195,30.068946838378903
2022-05-27,10500,31.88500022888184,32.16999816894531,31.88500022888184,32.16999816894531,30.2921142578125
2022-05-26,17000,31.61000061035156,31.81999969482422,31.61000061035156,31.729999542236328,29.8778018951416
2022-05-25,8700,31.07999992370605,31.51000022888184,31.07999992370605,31.416000366210938,29.50115203857422
2022-05-24,5000,30.71999931335449,31.01000022888184,30.350000381469727,30.90999984741211,29.025991439819336
2022-05-23,7200,30.690000534057617,31.100000381469727,30.608999252319336,30.8439998626709,28.964014053344727
2022-05-20,15600,30.75200080871582,30.76000022888184,29.924999237060547,30.549999237060547,28.68793678283692
2022-05-19,14700,30.86000061035156,30.86000061035156,30.46999931335449,30.63599967956543,28.76869010925293
2022-05-18,18500,31.6200008392334,31.700000762939453,30.96500015258789,30.98200035095215,29.09360694885254
2022-05-17,19200,31.520000457763672,32.0,31.51000022888184,32.0,30.04955673217773
2022-05-16,17200,31.13999938964844,31.518999099731445,31.020000457763672,31.34000015258789,29.429780960083008
2022-05-13,13800,30.959999084472656,31.155000686645508,30.850000381469727,31.1200008392334,29.223190307617188
2022-05-12,55200,30.56999969482422,30.79899978637696,30.2549991607666,30.700000762939453,28.828792572021484
2022-05-11,9300,30.670000076293945,31.209999084472656,30.459999084472656,30.459999084472656,28.603418350219727
2022-05-10,19000,31.32999992370605,31.32999992370605,30.36000061035156,30.76000022888184,28.8851375579834
2022-05-09,10900,31.190000534057617,31.36000061035156,31.027999877929688,31.027999877929688,29.136802673339844
2022-05-06,62700,31.459999084472656,31.63999938964844,31.200000762939453,31.562000274658203,29.63824844360352
2022-05-05,10000,31.82999992370605,31.950000762939453,31.349000930786133,31.49099922180176,29.57157516479492
2022-05-04,6000,31.24799919128418,32.060001373291016,31.24799919128418,32.060001373291016,30.10590171813965
2022-05-03,14100,30.75,31.290000915527344,30.75,31.21699905395508,29.31427383422852
2022-05-02,20100,30.950000762939453,30.950000762939453,30.290000915527344,30.809999465942383,28.93208694458008
2022-04-29,9300,31.43000030517578,31.43000030517578,30.67200088500977,30.67200088500977,28.80249786376953
2022-04-28,6100,31.51000022888184,31.6299991607666,31.15999984741211,31.5049991607666,29.584726333618164
2022-04-27,6600,31.14999961853028,31.42799949645996,31.14999961853028,31.22900009155273,29.32555389404297
2022-04-26,4800,31.64999961853028,31.729999542236328,31.290000915527344,31.290000915527344,29.30207633972168
2022-04-25,12200,31.51000022888184,31.679000854492188,30.86000061035156,31.679000854492188,29.66636085510254
2022-04-22,7600,32.25600051879883,32.292999267578125,31.75300025939941,31.75300025939941,29.735652923583984
2022-04-21,8300,33.38999938964844,33.38999938964844,32.58700180053711,32.58700180053711,30.516677856445312
2022-04-20,4900,32.81999969482422,33.007999420166016,32.80899810791016,32.854000091552734,30.76670837402344
2022-04-19,4600,32.220001220703125,32.48899841308594,32.220001220703125,32.48899841308594,30.42489624023437
2022-04-18,9400,32.029998779296875,32.18000030517578,32.02000045776367,32.040000915527344,30.00442123413086
2022-04-14,22000,32.08100128173828,32.2599983215332,32.02000045776367,32.0260009765625,29.99131202697754
2022-04-13,3800,31.63999938964844,31.950000762939453,31.63999938964844,31.93600082397461,29.907026290893555
2022-04-12,14100,31.729999542236328,32.03900146484375,31.71500015258789,31.76000022888184,29.74220848083496
2022-04-11,14100,31.940000534057617,32.0099983215332,31.68899917602539,31.68899917602539,29.675716400146484
2022-04-08,9900,31.81999969482422,31.979999542236328,31.645000457763672,31.850000381469727,29.82649040222168
2022-04-07,1900,31.700000762939453,31.700000762939453,31.29899978637696,31.63400077819824,29.62421417236328
2022-04-06,11800,31.39999961853028,31.584999084472656,31.350000381469727,31.559999465942383,29.55491828918457
2022-04-05,6600,31.799999237060547,31.799999237060547,31.44099998474121,31.44099998474121,29.443479537963867
2022-04-04,13400,31.82999992370605,31.82999992370605,31.424999237060547,31.81999969482422,29.798398971557617
2022-04-01,3300,31.8700008392334,31.8700008392334,31.459999084472656,31.73600006103516,29.719736099243164
2022-03-31,8500,32.189998626708984,32.189998626708984,31.70199966430664,31.70199966430664,29.687894821166992
2022-03-30,6100,32.45000076293945,32.45000076293945,32.09299850463867,32.154998779296875,30.11211585998535
2022-03-29,6200,32.01499938964844,32.29999923706055,31.959999084472656,32.292999267578125,30.24134635925293
2022-03-28,2600,32.18000030517578,32.18000030517578,31.82999992370605,31.96199989318848,29.846160888671875
2022-03-25,1600,32.04499816894531,32.20000076293945,32.02799987792969,32.20000076293945,30.06840133666992
2022-03-24,18700,31.76000022888184,31.77400016784668,31.61000061035156,31.729999542236328,29.6295166015625
2022-03-23,20300,31.76000022888184,31.76000022888184,31.50200080871582,31.50200080871582,29.41660499572754
2022-03-22,8600,31.57999992370605,31.770000457763672,31.57999992370605,31.702999114990234,29.60430145263672
2022-03-21,9900,31.36000061035156,31.739999771118164,31.36000061035156,31.507999420166016,29.422212600708008
2022-03-18,4700,31.350000381469727,31.424999237060547,31.174999237060547,31.424999237060547,29.344707489013672
2022-03-17,5400,30.8700008392334,31.299999237060547,30.8700008392334,31.28300094604492,29.21210670471192
2022-03-16,15000,30.920000076293945,31.020000457763672,30.780000686645508,30.99399948120117,28.94223594665528
2022-03-15,1900,30.51000022888184,30.72599983215332,30.51000022888184,30.72599983215332,28.69198226928711
2022-03-14,18300,30.780000686645508,30.89999961853028,30.479999542236328,30.63999938964844,28.61167526245117
2022-03-11,5500,31.18000030517578,31.18000030517578,30.790000915527344,30.790000915527344,28.751745223999023
2022-03-10,11100,31.059999465942383,31.059999465942383,30.72800064086914,30.97599983215332,28.925432205200195
2022-03-09,5800,31.049999237060547,31.31999969482422,31.049999237060547,31.083999633789062,29.02628517150879
2022-03-08,23300,31.15999984741211,31.40999984741211,30.80699920654297,30.80699920654297,28.76762008666992
2022-03-07,10000,31.25,31.36000061035156,30.9689998626709,30.99300003051757,28.941308975219727
2022-03-04,8300,31.540000915527344,31.540000915527344,31.06999969482422,31.42399978637696,29.3437728881836
2022-03-03,14100,31.540000915527344,31.64999961853028,31.31999969482422,31.51499938964844,29.42874526977539
2022-03-02,6400,30.959999084472656,31.559999465942383,30.959999084472656,31.448999404907227,29.367116928100582
2022-03-01,13400,31.21999931335449,31.21999931335449,30.44099998474121,30.617000579833984,28.59019470214844
2022-02-28,15900,31.270000457763672,31.31999969482422,30.87700080871582,31.19700050354004,29.13180351257324
2022-02-25,11800,30.75,31.53899955749512,30.75,31.441999435424805,29.360578536987305
2022-02-24,30400,30.489999771118164,30.57099914550781,29.89999961853028,30.57099914550781,28.547237396240234
2022-02-23,4100,31.36000061035156,31.36000061035156,30.886999130249023,30.886999130249023,28.75267601013184
2022-02-22,31000,31.36000061035156,31.43000030517578,30.9689998626709,31.107999801635746,28.95840835571289
2022-02-18,7100,31.35400009155273,31.489999771118164,31.29899978637696,31.363000869750977,29.195783615112305
2022-02-17,4300,31.690000534057617,31.700000762939453,31.479999542236328,31.516000747680664,29.33821487426757
2022-02-16,6900,31.780000686645508,31.836000442504883,31.59000015258789,31.795000076293945,29.59793281555176
2022-02-15,2300,31.450000762939453,31.66900062561035,31.450000762939453,31.57299995422364,29.39127349853516
2022-02-14,4800,31.690000534057617,31.690000534057617,31.0,31.20400047302246,29.047775268554688
2022-02-11,3900,31.780000686645508,31.84000015258789,31.45400047302246,31.53400039672852,29.354965209960938
2022-02-10,16100,31.81999969482422,32.689998626708984,31.459999084472656,31.513999938964844,29.336349487304688
2022-02-09,9100,31.940000534057617,32.16999816894531,31.924999237060547,32.16999816894531,29.9470157623291
2022-02-08,3700,31.530000686645508,31.600000381469727,31.51000022888184,31.5939998626709,29.41082572937012
2022-02-07,10000,31.40999984741211,31.6299991607666,31.2810001373291,31.41399955749512,29.243257522583008
2022-02-04,6100,31.381000518798828,31.5049991607666,31.06999969482422,31.3799991607666,29.21160888671875
2022-02-03,16100,31.790000915527344,31.799999237060547,31.47800064086914,31.48500061035156,29.30935478210449
2022-02-02,5800,31.63999938964844,31.742000579833984,31.44099998474121,31.742000579833984,29.548593521118164
2022-02-01,34100,31.299999237060547,31.61000061035156,31.19700050354004,31.604999542236328,29.421062469482425
2022-01-31,9600,31.209999084472656,31.299999237060547,30.81999969482422,31.299999237060547,29.137136459350582
2022-01-28,34800,30.920000076293945,31.15999984741211,30.459999084472656,31.15999984741211,29.00681495666504
2022-01-27,8700,31.15900039672852,31.40999984741211,30.68000030517578,30.711000442504883,28.588842391967773
2022-01-26,12200,31.3799991607666,31.549999237060547,30.6879997253418,31.09000015258789,28.85135269165039
2022-01-25,4300,30.527999877929688,31.14999961853028,30.489999771118164,31.05900001525879,28.822582244873047
2022-01-24,18300,30.38999938964844,31.0,29.979999542236328,31.0,28.7678337097168
2022-01-21,33500,31.049999237060547,31.049999237060547,30.770000457763672,30.770000457763672,28.554393768310547
2022-01-20,9300,31.61000061035156,31.8700008392334,31.131999969482425,31.131999969482425,28.890331268310547
2022-01-19,1800,32.15800094604492,32.15800094604492,31.660999298095703,31.660999298095703,29.381235122680664
2022-01-18,17500,32.45000076293945,32.45000076293945,31.910999298095703,32.099998474121094,29.78862953186035
2022-01-14,9200,32.189998626708984,32.439998626708984,32.06999969482422,32.43000030517578,30.094867706298828
2022-01-13,4500,32.279998779296875,32.56999969482422,32.244998931884766,32.244998931884766,29.923185348510746
2022-01-12,12600,32.191001892089844,32.24399948120117,32.12900161743164,32.24399948120117,29.922258377075195
2022-01-11,21700,32.150001525878906,32.20000076293945,31.854999542236328,32.15999984741211,29.84430885314941
2022-01-10,10000,32.119998931884766,32.119998931884766,31.80500030517578,32.01499938964844,29.70974540710449
2022-01-07,28700,31.809999465942383,32.13999938964844,31.809999465942383,32.09700012207031,29.78584289550781
2022-01-06,6700,31.75,31.93000030517578,31.700000762939453,31.8129997253418,29.522293090820312
2022-01-05,16100,31.90999984741211,32.189998626708984,31.687000274658203,31.687000274658203,29.405366897583008
2022-01-04,4700,31.350000381469727,31.96999931335449,31.350000381469727,31.85700035095215,29.56312561035156
2022-01-03,8900,31.14999961853028,31.229999542236328,31.076000213623047,31.22699928283692,28.978487014770508
2021-12-31,3900,30.850000381469727,31.040000915527344,30.850000381469727,30.93199920654297,28.704729080200195
2021-12-30,1100,30.979999542236328,31.01000022888184,30.90999984741211,30.90999984741211,28.68431663513184
2021-12-29,12800,31.0,31.01499938964844,30.93000030517578,31.01499938964844,28.781753540039062
2021-12-28,1700,31.075000762939453,31.07999992370605,31.0,31.018999099731445,28.68709945678711
2021-12-27,16000,30.59000015258789,30.91399955749512,30.540000915527344,30.91399955749512,28.58999824523925
2021-12-23,5500,30.440000534057617,30.6299991607666,30.440000534057617,30.549999237060547,28.253360748291016
2021-12-22,8300,30.14999961853028,30.415000915527344,30.13999938964844,30.38500022888184,28.100759506225582
2021-12-21,6700,29.84000015258789,30.288000106811523,29.84000015258789,30.21999931335449,27.94816398620605
2021-12-20,14700,29.81999969482422,29.81999969482422,29.3700008392334,29.663000106811523,27.43304443359375
2021-12-17,2700,30.14999961853028,30.420000076293945,30.14999961853028,30.174999237060547,27.90654563903809
2021-12-16,3800,30.59499931335449,30.770000457763672,30.461000442504883,30.520000457763672,28.22561264038086
2021-12-15,3500,30.059999465942383,30.198999404907227,29.81999969482422,30.198999404907227,27.92874336242676
2021-12-14,5500,30.1299991607666,30.1299991607666,29.964000701904297,29.964000701904297,27.711410522460938
2021-12-13,1600,29.988000869750977,30.11000061035156,29.988000869750977,30.020000457763672,27.763198852539062
2021-12-10,2500,30.25,30.25,30.09000015258789,30.20800018310547,27.93706512451172
2021-12-09,6300,30.07999992370605,30.100000381469727,30.020000457763672,30.05299949645996,27.79371452331543
2021-12-08,4600,30.3799991607666,30.3799991607666,30.190000534057617,30.22599983215332,27.95371437072754
2021-12-07,10100,30.309999465942383,30.309999465942383,29.959999084472656,30.107999801635746,27.844581604003903
2021-12-06,3900,29.72900009155273,30.07999992370605,29.72900009155273,29.832000732421875,27.58933448791504
2021-12-03,8200,29.540000915527344,29.540000915527344,29.160999298095703,29.391000747680664,27.18148803710937
2021-12-02,5400,28.670000076293945,29.51000022888184,28.670000076293945,29.288000106811523,27.086227416992188
2021-12-01,24400,29.59000015258789,29.59000015258789,28.57999992370605,28.6299991607666,26.477697372436523
2021-11-30,12200,29.420000076293945,29.420000076293945,28.8700008392334,28.905000686645508,26.732023239135746
2021-11-29,12300,29.71999931335449,29.8799991607666,29.527999877929688,29.72100067138672,27.48667526245117
2021-11-26,2000,29.700000762939453,29.7189998626709,29.479999542236328,29.7189998626709,27.48483085632324
2021-11-24,4500,30.540000915527344,30.575000762939453,30.5,30.542999267578125,28.14237403869629
2021-11-23,1400,30.559999465942383,30.559999465942383,30.52499961853028,30.54700088500977,28.14607048034668
2021-11-22,8600,30.1200008392334,30.479999542236328,30.1200008392334,30.34000015258789,27.9553337097168
2021-11-19,7100,30.13999938964844,30.13999938964844,29.940000534057617,29.950000762939453,27.595991134643555
2021-11-18,2100,30.26700019836425,30.38999938964844,30.26700019836425,30.35300064086914,27.9673080444336
2021-11-17,4800,30.61000061035156,30.64999961853028,30.489999771118164,30.53899955749512,28.138696670532227
2021-11-16,7800,30.89999961853028,30.89999961853028,30.68000030517578,30.68000030517578,28.26860809326172
2021-11-15,3500,30.81999969482422,30.940000534057617,30.81999969482422,30.940000534057617,28.50817108154297
2021-11-12,3800,30.76000022888184,30.799999237060547,30.71999931335449,30.71999931335449,28.305469512939453
2021-11-11,5300,30.670000076293945,30.823999404907227,30.663000106811523,30.799999237060547,28.37917900085449
2021-11-10,2200,30.68000030517578,30.84000015258789,30.61100006103516,30.61100006103516,28.20503616333008
2021-11-09,10800,30.61000061035156,30.670000076293945,30.559999465942383,30.670000076293945,28.2593936920166
2021-11-08,1800,30.799999237060547,30.799999237060547,30.6299991607666,30.690000534057617,28.27782249450684
2021-11-05,3600,30.809999465942383,30.809999465942383,30.65999984741211,30.67300033569336,28.26215934753418
2021-11-04,3500,30.63999938964844,30.63999938964844,30.280000686645508,30.292999267578125,27.912023544311523
2021-11-03,7900,30.52300071716309,30.670000076293945,30.475000381469727,30.670000076293945,28.2593936920166
2021-11-02,10800,30.440000534057617,30.440000534057617,30.15999984741211,30.25,27.87240600585937
2021-11-01,6900,29.979999542236328,30.319000244140625,29.979999542236328,30.26000022888184,27.88162422180176
2021-10-29,5100,30.1299991607666,30.170000076293945,29.8700008392334,29.8700008392334,27.522275924682617
2021-10-28,13200,30.02899932861328,30.124000549316406,30.0,30.124000549316406,27.75630760192871
2021-10-27,14400,30.489999771118164,30.489999771118164,30.0,30.0,27.642053604125977
2021-10-26,3600,30.729999542236328,30.729999542236328,30.559999465942383,30.559999465942383,28.10367774963379
2021-10-25,3300,30.8700008392334,30.8700008392334,30.7509994506836,30.7509994506836,28.27932548522949
2021-10-22,14200,30.76000022888184,30.88999938964844,30.6200008392334,30.714000701904297,28.245304107666016
2021-10-21,5200,30.6299991607666,30.6299991607666,30.51000022888184,30.61599922180176,28.155176162719727
2021-10-20,4200,30.65999984741211,30.93000030517578,30.65999984741211,30.90699958801269,28.42278480529785
2021-10-19,14900,30.51000022888184,30.6200008392334,30.5,30.59000015258789,28.131267547607425
2021-10-18,5100,30.6299991607666,30.6299991607666,30.530000686645508,30.53499984741211,28.0806884765625
2021-10-15,14100,30.79899978637696,30.8799991607666,30.624000549316406,30.624000549316406,28.16253471374512
2021-10-14,6800,30.37800025939941,30.584999084472656,30.37800025939941,30.584999084472656,28.12666702270508
2021-10-13,7100,30.09000015258789,30.200000762939453,29.81999969482422,30.14699935913086,27.72387313842773
2021-10-12,3700,30.14999961853028,30.21500015258789,30.059999465942383,30.059999465942383,27.64386749267578
2021-10-11,9000,30.299999237060547,30.40999984741211,30.15399932861328,30.15399932861328,27.73031234741211
2021-10-08,4500,30.36000061035156,30.420000076293945,30.22100067138672,30.25,27.81859397888184
2021-10-07,4700,30.190000534057617,30.43000030517578,30.190000534057617,30.209999084472656,27.78180313110352
2021-10-06,9200,29.90999984741211,30.0,29.542999267578125,30.0,27.588685989379883
2021-10-05,12400,30.049999237060547,30.280000686645508,30.049999237060547,30.049999237060547,27.634672164916992
2021-10-04,28400,30.01000022888184,30.100000381469727,29.89999961853028,30.06999969482422,27.653057098388672
2021-10-01,5100,29.799999237060547,30.11000061035156,29.54800033569336,30.01000022888184,27.597883224487305
