date,volume,open,high,low,close,adj close
2022-04-01,253800,11.489999771118164,11.630000114440918,11.399999618530272,11.460000038146973,10.31169891357422
2022-03-31,217200,11.34000015258789,11.5600004196167,11.34000015258789,11.5,10.34769058227539
2022-03-30,218100,11.260000228881836,11.449999809265137,11.25,11.31999969482422,10.185726165771484
2022-03-29,327700,11.199999809265137,11.31999969482422,11.050000190734863,11.229999542236328,10.104744911193848
2022-03-28,310300,11.229999542236328,11.350000381469728,11.029999732971191,11.199999809265137,10.077750205993652
2022-03-25,329700,11.40999984741211,11.420000076293944,11.149999618530272,11.199999809265137,10.077750205993652
2022-03-24,163200,11.5,11.520000457763672,11.399999618530272,11.4399995803833,10.293703079223633
2022-03-23,130000,11.550000190734863,11.579999923706056,11.5,11.510000228881836,10.35668659210205
2022-03-22,249000,11.630000114440918,11.649999618530272,11.5,11.539999961853027,10.383682250976562
2022-03-21,224800,11.739999771118164,11.8100004196167,11.56999969482422,11.630000114440918,10.464664459228516
2022-03-18,144500,11.75,11.850000381469728,11.729999542236328,11.779999732971191,10.599634170532228
2022-03-17,160700,11.699999809265137,11.880000114440918,11.699999809265137,11.739999771118164,10.563642501831056
2022-03-16,286000,11.649999618530272,11.779999732971191,11.550000190734863,11.670000076293944,10.500656127929688
2022-03-15,181100,11.6899995803833,11.949999809265137,11.5600004196167,11.609999656677246,10.446667671203612
2022-03-14,449400,12.25,12.25,11.649999618530272,11.68000030517578,10.509654998779297
2022-03-11,191000,12.510000228881836,12.510000228881836,12.270000457763672,12.279999732971191,11.049531936645508
2022-03-10,148600,12.529999732971191,12.5600004196167,12.4399995803833,12.520000457763672,11.265484809875488
2022-03-09,166000,12.720000267028809,12.75,12.59000015258789,12.640000343322754,11.320374488830566
2022-03-08,178200,12.699999809265137,12.779999732971191,12.5,12.720000267028809,11.392020225524902
2022-03-07,133300,13.0,13.029999732971191,12.720000267028809,12.720000267028809,11.392020225524902
2022-03-04,178500,13.15999984741211,13.18000030517578,12.93000030517578,12.989999771118164,11.633835792541504
2022-03-03,122400,13.15999984741211,13.220000267028809,13.0,13.220000267028809,11.839821815490724
2022-03-02,92400,13.210000038146973,13.260000228881836,13.09000015258789,13.109999656677246,11.741303443908691
2022-03-01,118400,13.029999732971191,13.229999542236328,13.029999732971191,13.140000343322754,11.768173217773438
2022-02-28,147200,12.859999656677246,13.0600004196167,12.850000381469728,12.989999771118164,11.633835792541504
2022-02-25,113700,13.170000076293944,13.170000076293944,12.93000030517578,13.0,11.642788887023926
2022-02-24,110300,12.75,13.050000190734863,12.75,13.029999732971191,11.669655799865724
2022-02-23,153000,12.979999542236328,13.06999969482422,12.880000114440918,12.920000076293944,11.571141242980955
2022-02-22,433000,13.199999809265137,13.31999969482422,12.90999984741211,13.020000457763672,11.660701751708984
2022-02-18,162100,13.43000030517578,13.739999771118164,13.43000030517578,13.5,12.090590476989746
2022-02-17,90800,13.350000381469728,13.619999885559082,13.289999961853027,13.470000267028809,12.063721656799316
2022-02-16,110200,13.220000267028809,13.420000076293944,13.149999618530272,13.31999969482422,11.9293794631958
2022-02-15,168200,13.300000190734863,13.40999984741211,13.119999885559082,13.239999771118164,11.857731819152832
2022-02-14,165300,13.520000457763672,13.579999923706056,13.260000228881836,13.300000190734863,11.911470413208008
2022-02-11,164700,13.710000038146973,13.729999542236328,13.520000457763672,13.609999656677246,12.189105987548828
2022-02-10,88300,13.699999809265137,13.770000457763672,13.649999618530272,13.699999809265137,12.269710540771484
2022-02-09,50000,13.899999618530272,13.899999618530272,13.789999961853027,13.829999923706056,12.333294868469238
2022-02-08,74800,13.699999809265137,13.899999618530272,13.699999809265137,13.81999969482422,12.324379920959473
2022-02-07,134300,13.710000038146973,13.869999885559082,13.6899995803833,13.729999542236328,12.244118690490724
2022-02-04,149700,13.720000267028809,13.770000457763672,13.649999618530272,13.720000267028809,12.235199928283691
2022-02-03,106600,13.84000015258789,13.859999656677246,13.729999542236328,13.729999542236328,12.244118690490724
2022-02-02,127100,13.829999923706056,13.899999618530272,13.770000457763672,13.880000114440918,12.377887725830078
2022-02-01,92600,13.59000015258789,13.800000190734863,13.56999969482422,13.770000457763672,12.279788970947266
2022-01-31,120700,13.5600004196167,13.619999885559082,13.479999542236328,13.5600004196167,12.092514038085938
2022-01-28,188300,13.539999961853027,13.65999984741211,13.5,13.510000228881836,12.047926902770996
2022-01-27,141600,13.770000457763672,13.84000015258789,13.600000381469728,13.619999885559082,12.146023750305176
2022-01-26,129500,13.899999618530272,13.979999542236328,13.729999542236328,13.770000457763672,12.279788970947266
2022-01-25,84600,13.699999809265137,13.949999809265137,13.699999809265137,13.890000343322754,12.386805534362791
2022-01-24,186400,13.539999961853027,13.760000228881836,13.5,13.699999809265137,12.217366218566896
2022-01-21,155500,13.729999542236328,13.880000114440918,13.510000228881836,13.5600004196167,12.092514038085938
2022-01-20,172000,13.869999885559082,13.960000038146973,13.739999771118164,13.779999732971191,12.288707733154297
2022-01-19,238500,13.960000038146973,14.050000190734863,13.75,13.829999923706056,12.333294868469238
2022-01-18,224400,14.15999984741211,14.1899995803833,13.949999809265137,13.960000038146973,12.449228286743164
2022-01-14,140600,14.329999923706056,14.369999885559082,14.199999809265137,14.199999809265137,12.66325569152832
2022-01-13,128900,14.449999809265137,14.449999809265137,14.34000015258789,14.380000114440918,12.823776245117188
2022-01-12,87900,14.380000114440918,14.5,14.350000381469728,14.489999771118164,12.921869277954102
2022-01-11,132800,14.350000381469728,14.449999809265137,14.300000190734863,14.399999618530272,12.7889986038208
2022-01-10,134100,14.359999656677246,14.460000038146973,14.359999656677246,14.390000343322754,12.780116081237791
2022-01-07,90900,14.390000343322754,14.4399995803833,14.329999923706056,14.420000076293944,12.806757926940918
2022-01-06,183800,14.470000267028809,14.489999771118164,14.31999969482422,14.390000343322754,12.780116081237791
2022-01-05,86500,14.550000190734863,14.59000015258789,14.420000076293944,14.449999809265137,12.83340072631836
2022-01-04,96600,14.550000190734863,14.5600004196167,14.449999809265137,14.550000190734863,12.922212600708008
2022-01-03,130700,14.65999984741211,14.65999984741211,14.449999809265137,14.510000228881836,12.886690139770508
2021-12-31,47900,14.619999885559082,14.630000114440918,14.539999961853027,14.609999656677246,12.975499153137209
2021-12-30,67200,14.579999923706056,14.649999618530272,14.520000457763672,14.56999969482422,12.939974784851074
2021-12-29,85500,14.609999656677246,14.609999656677246,14.489999771118164,14.56999969482422,12.939974784851074
2021-12-28,187900,14.640000343322754,14.640000343322754,14.510000228881836,14.609999656677246,12.975499153137209
2021-12-27,64200,14.59000015258789,14.65999984741211,14.550000190734863,14.59000015258789,12.957738876342772
2021-12-23,64600,14.600000381469728,14.65999984741211,14.550000190734863,14.59000015258789,12.957738876342772
2021-12-22,82600,14.43000030517578,14.630000114440918,14.390000343322754,14.56999969482422,12.939974784851074
2021-12-21,118400,14.56999969482422,14.579999923706056,14.34000015258789,14.380000114440918,12.771234512329102
2021-12-20,62800,14.539999961853027,14.6899995803833,14.539999961853027,14.56999969482422,12.939974784851074
2021-12-17,109100,14.520000457763672,14.75,14.520000457763672,14.65999984741211,13.019908905029297
2021-12-16,95400,14.449999809265137,14.6899995803833,14.449999809265137,14.630000114440918,12.993266105651855
2021-12-15,100900,14.5600004196167,14.630000114440918,14.390000343322754,14.470000267028809,12.851163864135742
2021-12-14,93100,14.779999732971191,14.800000190734863,14.539999961853027,14.56999969482422,12.939974784851074
2021-12-13,72600,14.68000030517578,14.84000015258789,14.640000343322754,14.779999732971191,13.126482963562012
2021-12-10,69100,14.779999732971191,14.850000381469728,14.670000076293944,14.710000038146973,13.06431484222412
2021-12-09,77600,14.699999809265137,14.84000015258789,14.6899995803833,14.829999923706056,13.118490219116213
2021-12-08,124700,14.600000381469728,14.869999885559082,14.600000381469728,14.699999809265137,13.00349235534668
2021-12-07,130100,14.399999618530272,14.640000343322754,14.399999618530272,14.600000381469728,12.915035247802734
2021-12-06,94900,14.460000038146973,14.460000038146973,14.369999885559082,14.420000076293944,12.755807876586914
2021-12-03,53000,14.4399995803833,14.449999809265137,14.350000381469728,14.390000343322754,12.729269981384276
2021-12-02,99400,14.43000030517578,14.470000267028809,14.399999618530272,14.460000038146973,12.791190147399902
2021-12-01,119100,14.479999542236328,14.5,14.31999969482422,14.40999984741211,12.74696159362793
2021-11-30,41700,14.40999984741211,14.420000076293944,14.329999923706056,14.420000076293944,12.755807876586914
2021-11-29,94800,14.350000381469728,14.390000343322754,14.270000457763672,14.390000343322754,12.729269981384276
2021-11-26,20200,14.239999771118164,14.260000228881836,14.170000076293944,14.25,12.605423927307127
2021-11-24,59600,14.239999771118164,14.31999969482422,14.18000030517578,14.260000228881836,12.614272117614746
2021-11-23,80900,14.289999961853027,14.300000190734863,14.18000030517578,14.220000267028809,12.578887939453123
2021-11-22,103800,14.380000114440918,14.420000076293944,14.289999961853027,14.300000190734863,12.649657249450684
2021-11-19,83600,14.34000015258789,14.390000343322754,14.279999732971191,14.390000343322754,12.729269981384276
2021-11-18,102000,14.25,14.34000015258789,14.25,14.279999732971191,12.631964683532717
2021-11-17,59400,14.239999771118164,14.260000228881836,14.18000030517578,14.220000267028809,12.578887939453123
2021-11-16,96100,14.3100004196167,14.329999923706056,14.210000038146973,14.239999771118164,12.596579551696776
2021-11-15,224800,14.350000381469728,14.600000381469728,14.170000076293944,14.289999961853027,12.640810012817385
2021-11-12,66700,14.119999885559082,14.300000190734863,14.119999885559082,14.15999984741211,12.525816917419434
2021-11-11,106900,14.050000190734863,14.119999885559082,14.039999961853027,14.079999923706056,12.45504665374756
2021-11-10,165600,14.140000343322754,14.300000190734863,13.550000190734863,14.039999961853027,12.41966152191162
2021-11-09,88000,14.390000343322754,14.43000030517578,14.25,14.300000190734863,12.597463607788086
2021-11-08,65700,14.289999961853027,14.390000343322754,14.289999961853027,14.359999656677246,12.65032196044922
2021-11-05,73700,14.170000076293944,14.34000015258789,14.170000076293944,14.270000457763672,12.571038246154783
2021-11-04,110900,14.06999969482422,14.170000076293944,14.020000457763672,14.15999984741211,12.474136352539062
2021-11-03,124400,14.0,14.140000343322754,13.920000076293944,13.989999771118164,12.324371337890623
2021-11-02,188400,13.90999984741211,14.0600004196167,13.880000114440918,13.989999771118164,12.324371337890623
2021-11-01,142700,13.869999885559082,13.960000038146973,13.8100004196167,13.859999656677246,12.209850311279297
2021-10-29,307400,13.899999618530272,13.979999542236328,13.720000267028809,13.859999656677246,12.209850311279297
2021-10-28,125400,13.989999771118164,14.029999732971191,13.859999656677246,13.920000076293944,12.26270866394043
2021-10-27,153600,14.029999732971191,14.130000114440918,13.949999809265137,13.989999771118164,12.324371337890623
2021-10-26,118900,14.140000343322754,14.15999984741211,14.0,14.020000457763672,12.350802421569824
2021-10-25,157900,14.119999885559082,14.25,14.039999961853027,14.109999656677246,12.430086135864258
2021-10-22,197800,14.34000015258789,14.34000015258789,14.140000343322754,14.149999618530272,12.465323448181152
2021-10-21,150200,14.399999618530272,14.43000030517578,14.270000457763672,14.300000190734863,12.597463607788086
2021-10-20,111600,14.520000457763672,14.520000457763672,14.40999984741211,14.460000038146973,12.738415718078612
2021-10-19,60400,14.520000457763672,14.5600004196167,14.489999771118164,14.510000228881836,12.782461166381836
2021-10-18,80300,14.479999542236328,14.579999923706056,14.449999809265137,14.539999961853027,12.808889389038086
2021-10-15,71600,14.470000267028809,14.520000457763672,14.4399995803833,14.470000267028809,12.747224807739258
2021-10-14,130800,14.539999961853027,14.630000114440918,14.489999771118164,14.510000228881836,12.782461166381836
2021-10-13,96800,14.470000267028809,14.579999923706056,14.470000267028809,14.529999732971191,12.800081253051758
2021-10-12,109200,14.5,14.520000457763672,14.449999809265137,14.460000038146973,12.738415718078612
2021-10-11,51400,14.5600004196167,14.619999885559082,14.520000457763672,14.529999732971191,12.800081253051758
2021-10-08,88300,14.619999885559082,14.619999885559082,14.529999732971191,14.56999969482422,12.835319519042969
2021-10-07,72000,14.600000381469728,14.670000076293944,14.600000381469728,14.640000343322754,12.845011711120604
2021-10-06,36700,14.609999656677246,14.68000030517578,14.609999656677246,14.640000343322754,12.845011711120604
2021-10-05,104400,14.68000030517578,14.729999542236328,14.579999923706056,14.65999984741211,12.862556457519531
2021-10-04,92200,14.710000038146973,14.770000457763672,14.600000381469728,14.600000381469728,12.80991554260254
2021-10-01,66300,14.770000457763672,14.800000190734863,14.710000038146973,14.710000038146973,12.906427383422852
2021-09-30,271700,14.81999969482422,15.029999732971191,14.710000038146973,14.739999771118164,12.93274974822998
2021-09-29,81600,14.829999923706056,14.93000030517578,14.81999969482422,14.869999885559082,13.0468111038208
2021-09-28,208000,14.859999656677246,14.920000076293944,14.75,14.829999923706056,13.011714935302734
2021-09-27,72300,14.899999618530272,14.9399995803833,14.880000114440918,14.920000076293944,13.090681076049805
2021-09-24,177900,14.949999809265137,15.0,14.899999618530272,14.899999618530272,13.07313060760498
2021-09-23,76700,14.949999809265137,15.029999732971191,14.899999618530272,14.899999618530272,13.07313060760498
2021-09-22,39400,14.93000030517578,15.0,14.93000030517578,14.970000267028809,13.134549140930176
2021-09-21,72600,14.970000267028809,15.0,14.93000030517578,14.9399995803833,13.108227729797363
2021-09-20,52300,14.960000038146973,14.989999771118164,14.90999984741211,14.949999809265137,13.116998672485352
2021-09-17,30400,15.010000228881836,15.010000228881836,14.960000038146973,14.970000267028809,13.134549140930176
2021-09-16,49800,15.010000228881836,15.039999961853027,14.989999771118164,15.010000228881836,13.169645309448242
2021-09-15,40300,14.960000038146973,15.06999969482422,14.960000038146973,15.0600004196167,13.21351432800293
2021-09-14,52000,15.0,15.0,14.920000076293944,14.979999542236328,13.143322944641112
2021-09-13,28800,14.949999809265137,15.0,14.949999809265137,14.970000267028809,13.134549140930176
2021-09-10,89200,14.989999771118164,15.0,14.890000343322754,14.949999809265137,13.116998672485352
2021-09-09,43700,15.020000457763672,15.06999969482422,15.010000228881836,15.050000190734863,13.152976036071776
2021-09-08,66500,15.09000015258789,15.109999656677246,14.989999771118164,15.06999969482422,13.170454025268556
2021-09-07,73500,14.989999771118164,15.09000015258789,14.989999771118164,15.039999961853027,13.144232749938965
2021-09-03,201200,15.130000114440918,15.140000343322754,14.949999809265137,15.020000457763672,13.12675666809082
2021-09-02,95400,15.119999885559082,15.170000076293944,15.100000381469728,15.149999618530272,13.240370750427246
2021-09-01,77500,15.140000343322754,15.140000343322754,15.010000228881836,15.109999656677246,13.205413818359377
2021-08-31,37600,15.050000190734863,15.09000015258789,15.010000228881836,15.0600004196167,13.161715507507324
2021-08-30,55000,15.119999885559082,15.140000343322754,15.050000190734863,15.079999923706056,13.179192543029783
2021-08-27,41500,15.06999969482422,15.119999885559082,15.0600004196167,15.100000381469728,13.196673393249512
2021-08-26,26900,15.100000381469728,15.109999656677246,15.06999969482422,15.100000381469728,13.196673393249512
2021-08-25,58500,15.140000343322754,15.149999618530272,15.0600004196167,15.100000381469728,13.196673393249512
2021-08-24,62900,15.0,15.149999618530272,15.0,15.130000114440918,13.222891807556152
2021-08-23,61600,15.079999923706056,15.079999923706056,14.979999542236328,15.020000457763672,13.12675666809082
2021-08-20,46700,14.960000038146973,15.130000114440918,14.960000038146973,15.029999732971191,13.135494232177734
2021-08-19,60000,15.0,15.010000228881836,14.960000038146973,14.979999542236328,13.091797828674316
2021-08-18,45400,14.93000030517578,15.100000381469728,14.93000030517578,14.970000267028809,13.083057403564451
2021-08-17,80400,15.029999732971191,15.0600004196167,14.90999984741211,14.979999542236328,13.091797828674316
2021-08-16,35900,15.010000228881836,15.050000190734863,14.989999771118164,15.020000457763672,13.12675666809082
2021-08-13,62600,14.949999809265137,15.079999923706056,14.949999809265137,15.029999732971191,13.135494232177734
2021-08-12,110600,15.06999969482422,15.06999969482422,14.9399995803833,14.949999809265137,13.065577507019045
2021-08-11,68200,15.100000381469728,15.149999618530272,15.0600004196167,15.079999923706056,13.179192543029783
2021-08-10,53000,15.100000381469728,15.18000030517578,15.100000381469728,15.15999984741211,13.19754409790039
2021-08-09,44400,15.109999656677246,15.140000343322754,15.06999969482422,15.109999656677246,13.154020309448242
2021-08-06,35400,15.079999923706056,15.109999656677246,15.0,15.109999656677246,13.154020309448242
2021-08-05,58300,15.079999923706056,15.119999885559082,15.010000228881836,15.050000190734863,13.101783752441406
2021-08-04,70000,15.15999984741211,15.270000457763672,15.029999732971191,15.0600004196167,13.110493659973145
2021-08-03,79600,15.18000030517578,15.31999969482422,15.109999656677246,15.199999809265137,13.232367515563965
2021-08-02,80400,15.220000267028809,15.270000457763672,15.100000381469728,15.260000228881836,13.284601211547852
2021-07-30,21600,15.079999923706056,15.170000076293944,15.079999923706056,15.140000343322754,13.180133819580078
2021-07-29,34700,15.100000381469728,15.15999984741211,15.050000190734863,15.100000381469728,13.145315170288086
2021-07-28,97900,15.0600004196167,15.119999885559082,14.970000267028809,15.0600004196167,13.110493659973145
2021-07-27,49700,15.130000114440918,15.199999809265137,15.130000114440918,15.1899995803833,13.223661422729492
2021-07-26,30300,15.09000015258789,15.18000030517578,15.06999969482422,15.149999618530272,13.188837051391602
2021-07-23,31900,15.050000190734863,15.100000381469728,15.010000228881836,15.06999969482422,13.119195938110352
2021-07-22,92800,15.109999656677246,15.109999656677246,14.979999542236328,15.050000190734863,13.101783752441406
2021-07-21,58700,14.979999542236328,15.079999923706056,14.970000267028809,15.050000190734863,13.101783752441406
2021-07-20,95800,14.850000381469728,15.050000190734863,14.800000190734863,14.970000267028809,13.03214168548584
2021-07-19,100100,14.949999809265137,14.960000038146973,14.869999885559082,14.869999885559082,12.94508457183838
2021-07-16,62500,14.899999618530272,15.050000190734863,14.899999618530272,15.0,13.058257102966309
2021-07-15,95500,15.140000343322754,15.1899995803833,14.880000114440918,14.899999618530272,12.97120189666748
2021-07-14,56000,15.18000030517578,15.210000038146973,15.140000343322754,15.149999618530272,13.188837051391602
2021-07-13,82800,15.100000381469728,15.210000038146973,15.100000381469728,15.18000030517578,13.214959144592283
2021-07-12,80300,15.149999618530272,15.199999809265137,15.109999656677246,15.119999885559082,13.162724494934082
2021-07-09,145600,15.270000457763672,15.300000190734863,15.130000114440918,15.18000030517578,13.214959144592283
2021-07-08,39500,15.260000228881836,15.329999923706056,15.130000114440918,15.3100004196167,13.27676773071289
2021-07-07,77800,15.260000228881836,15.3100004196167,15.199999809265137,15.3100004196167,13.27676773071289
2021-07-06,90200,15.149999618530272,15.260000228881836,15.06999969482422,15.260000228881836,13.233407974243164
2021-07-02,73900,15.100000381469728,15.149999618530272,15.0600004196167,15.149999618530272,13.138010025024414
2021-07-01,70300,15.109999656677246,15.15999984741211,15.050000190734863,15.06999969482422,13.06863784790039
2021-06-30,71500,14.979999542236328,15.079999923706056,14.970000267028809,15.079999923706056,13.077313423156738
2021-06-29,74400,14.920000076293944,15.0,14.920000076293944,14.979999542236328,12.990591049194336
2021-06-28,43500,14.899999618530272,14.949999809265137,14.869999885559082,14.949999809265137,12.964574813842772
2021-06-25,102800,14.880000114440918,14.960000038146973,14.880000114440918,14.880000114440918,12.903871536254885
2021-06-24,37700,14.899999618530272,14.90999984741211,14.850000381469728,14.899999618530272,12.921215057373049
2021-06-23,81400,14.75,14.850000381469728,14.75,14.850000381469728,12.877853393554688
2021-06-22,78200,14.760000228881836,14.789999961853027,14.720000267028809,14.75,12.791135787963867
2021-06-21,33800,14.720000267028809,14.789999961853027,14.710000038146973,14.720000267028809,12.76512050628662
2021-06-18,124700,14.800000190734863,14.800000190734863,14.710000038146973,14.75,12.791135787963867
2021-06-17,64400,14.760000228881836,14.84000015258789,14.760000228881836,14.8100004196167,12.843168258666992
2021-06-16,232000,14.739999771118164,15.289999961853027,14.699999809265137,14.8100004196167,12.843168258666992
2021-06-15,60300,14.75,14.789999961853027,14.710000038146973,14.729999542236328,12.773789405822754
2021-06-14,70300,14.760000228881836,14.789999961853027,14.720000267028809,14.760000228881836,12.799810409545898
2021-06-11,55900,14.779999732971191,14.800000190734863,14.699999809265137,14.739999771118164,12.782462120056152
2021-06-10,119200,14.770000457763672,14.829999923706056,14.710000038146973,14.779999732971191,12.81715202331543
2021-06-09,55100,14.739999771118164,14.8100004196167,14.699999809265137,14.770000457763672,12.757315635681152
2021-06-08,168900,14.84000015258789,14.899999618530272,14.520000457763672,14.760000228881836,12.748680114746094
2021-06-07,41100,14.869999885559082,14.9399995803833,14.84000015258789,14.84000015258789,12.817777633666992
2021-06-04,81500,14.880000114440918,14.880000114440918,14.789999961853027,14.850000381469728,12.826414108276367
2021-06-03,68300,14.710000038146973,14.829999923706056,14.710000038146973,14.789999961853027,12.77458953857422
2021-06-02,111800,14.800000190734863,14.81999969482422,14.720000267028809,14.75,12.740041732788086
2021-06-01,114500,14.760000228881836,14.84000015258789,14.68000030517578,14.789999961853027,12.77458953857422
2021-05-28,35200,14.68000030517578,14.720000267028809,14.609999656677246,14.68000030517578,12.679579734802246
2021-05-27,72400,14.68000030517578,14.720000267028809,14.649999618530272,14.6899995803833,12.688217163085938
2021-05-26,47300,14.640000343322754,14.720000267028809,14.609999656677246,14.68000030517578,12.679579734802246
2021-05-25,93300,14.59000015258789,14.6899995803833,14.56999969482422,14.609999656677246,12.619117736816406
2021-05-24,65200,14.640000343322754,14.710000038146973,14.579999923706056,14.59000015258789,12.60184383392334
2021-05-21,65400,14.670000076293944,14.720000267028809,14.529999732971191,14.600000381469728,12.610482215881348
2021-05-20,83800,14.56999969482422,14.6899995803833,14.56999969482422,14.649999618530272,12.65367031097412
2021-05-19,24200,14.520000457763672,14.600000381469728,14.520000457763672,14.550000190734863,12.56729507446289
2021-05-18,59500,14.600000381469728,14.600000381469728,14.520000457763672,14.539999961853027,12.5586576461792
2021-05-17,65100,14.59000015258789,14.640000343322754,14.529999732971191,14.529999732971191,12.550021171569824
2021-05-14,52500,14.56999969482422,14.670000076293944,14.56999969482422,14.59000015258789,12.60184383392334
2021-05-13,161100,14.640000343322754,14.729999542236328,14.5,14.529999732971191,12.550021171569824
2021-05-12,130900,14.859999656677246,14.859999656677246,14.609999656677246,14.649999618530272,12.65367031097412
2021-05-11,57300,14.949999809265137,14.979999542236328,14.869999885559082,14.920000076293944,12.835917472839355
2021-05-10,82300,14.989999771118164,15.0,14.890000343322754,14.920000076293944,12.835917472839355
2021-05-07,92600,14.899999618530272,14.989999771118164,14.869999885559082,14.979999542236328,12.887535095214844
2021-05-06,84600,14.859999656677246,14.9399995803833,14.859999656677246,14.880000114440918,12.801502227783203
2021-05-05,120400,14.949999809265137,14.949999809265137,14.850000381469728,14.890000343322754,12.81010627746582
2021-05-04,50000,14.90999984741211,14.9399995803833,14.899999618530272,14.90999984741211,12.827313423156738
2021-05-03,77400,14.920000076293944,14.93000030517578,14.850000381469728,14.920000076293944,12.835917472839355
2021-04-30,118600,14.760000228881836,14.9399995803833,14.739999771118164,14.869999885559082,12.79290008544922
2021-04-29,77900,14.81999969482422,14.81999969482422,14.729999542236328,14.760000228881836,12.69826602935791
2021-04-28,94800,14.75,14.8100004196167,14.729999542236328,14.770000457763672,12.706866264343262
2021-04-27,51000,14.829999923706056,14.869999885559082,14.789999961853027,14.789999961853027,12.724074363708496
2021-04-26,67600,14.90999984741211,14.920000076293944,14.829999923706056,14.869999885559082,12.79290008544922
2021-04-23,83300,14.710000038146973,14.920000076293944,14.699999809265137,14.880000114440918,12.801502227783203
2021-04-22,59400,14.699999809265137,14.779999732971191,14.670000076293944,14.75,12.68966293334961
2021-04-21,91200,14.770000457763672,14.829999923706056,14.630000114440918,14.699999809265137,12.646646499633787
2021-04-20,48500,14.899999618530272,14.899999618530272,14.779999732971191,14.779999732971191,12.715471267700195
2021-04-19,65300,14.829999923706056,14.920000076293944,14.81999969482422,14.869999885559082,12.79290008544922
2021-04-16,25400,14.869999885559082,14.899999618530272,14.829999923706056,14.880000114440918,12.801502227783203
2021-04-15,51000,14.829999923706056,14.880000114440918,14.829999923706056,14.850000381469728,12.7756929397583
2021-04-14,77100,14.779999732971191,14.90999984741211,14.779999732971191,14.829999923706056,12.758487701416016
2021-04-13,100800,14.770000457763672,14.859999656677246,14.770000457763672,14.829999923706056,12.758487701416016
2021-04-12,63200,14.829999923706056,14.869999885559082,14.75,14.829999923706056,12.758487701416016
2021-04-09,59100,14.859999656677246,14.869999885559082,14.800000190734863,14.800000190734863,12.732677459716797
2021-04-08,59200,14.829999923706056,14.949999809265137,14.829999923706056,14.920000076293944,12.785157203674316
2021-04-07,60000,14.770000457763672,14.90999984741211,14.770000457763672,14.84000015258789,12.716602325439451
2021-04-06,125500,14.770000457763672,14.899999618530272,14.760000228881836,14.800000190734863,12.682326316833496
2021-04-05,108900,14.979999542236328,15.0,14.81999969482422,14.81999969482422,12.699466705322266
2021-04-01,62900,14.949999809265137,14.989999771118164,14.880000114440918,14.960000038146973,12.819429397583008
2021-03-31,234000,14.720000267028809,14.90999984741211,14.699999809265137,14.880000114440918,12.750879287719728
2021-03-30,126900,14.600000381469728,14.699999809265137,14.600000381469728,14.6899995803833,12.588068008422852
2021-03-29,113600,14.6899995803833,14.720000267028809,14.600000381469728,14.600000381469728,12.510947227478027
2021-03-26,57600,14.699999809265137,14.75,14.649999618530272,14.6899995803833,12.588068008422852
2021-03-25,71700,14.68000030517578,14.789999961853027,14.649999618530272,14.649999618530272,12.553791999816896
2021-03-24,76600,14.729999542236328,14.8100004196167,14.699999809265137,14.770000457763672,12.656622886657717
2021-03-23,50300,14.649999618530272,14.75,14.649999618530272,14.729999542236328,12.622339248657228
2021-03-22,44600,14.68000030517578,14.75,14.68000030517578,14.720000267028809,12.613774299621582
2021-03-19,38500,14.670000076293944,14.75,14.600000381469728,14.68000030517578,12.579498291015623
2021-03-18,88300,14.75,14.770000457763672,14.649999618530272,14.68000030517578,12.579498291015623
2021-03-17,104300,14.619999885559082,14.850000381469728,14.619999885559082,14.829999923706056,12.70803451538086
2021-03-16,61800,14.75,14.829999923706056,14.739999771118164,14.8100004196167,12.690895080566406
2021-03-15,124200,14.6899995803833,14.880000114440918,14.65999984741211,14.75,12.639485359191896
2021-03-12,119700,14.729999542236328,14.760000228881836,14.619999885559082,14.6899995803833,12.588068008422852
2021-03-11,75200,14.800000190734863,14.90999984741211,14.760000228881836,14.770000457763672,12.656622886657717
2021-03-10,112600,14.789999961853027,14.880000114440918,14.739999771118164,14.829999923706056,12.70803451538086
2021-03-09,117900,14.789999961853027,14.84000015258789,14.699999809265137,14.829999923706056,12.657475471496582
2021-03-08,73400,14.729999542236328,14.949999809265137,14.550000190734863,14.670000076293944,12.520915031433104
2021-03-05,43900,14.579999923706056,14.579999923706056,14.390000343322754,14.529999732971191,12.401421546936035
2021-03-04,129400,14.649999618530272,14.649999618530272,14.4399995803833,14.550000190734863,12.41849422454834
2021-03-03,139700,14.579999923706056,14.68000030517578,14.5,14.579999923706056,12.444100379943848
2021-03-02,133200,14.390000343322754,14.600000381469728,14.390000343322754,14.550000190734863,12.41849422454834
2021-03-01,189500,14.420000076293944,14.520000457763672,14.270000457763672,14.31999969482422,12.22218894958496
2021-02-26,106700,14.359999656677246,14.479999542236328,14.25,14.300000190734863,12.205121040344238
2021-02-25,169000,14.520000457763672,14.619999885559082,14.289999961853027,14.3100004196167,12.213656425476074
2021-02-24,137100,14.369999885559082,14.600000381469728,14.329999923706056,14.539999961853027,12.40996265411377
2021-02-23,177300,14.640000343322754,14.640000343322754,14.350000381469728,14.4399995803833,12.324610710144045
2021-02-22,113000,14.890000343322754,14.90999984741211,14.649999618530272,14.670000076293944,12.520915031433104
2021-02-19,86100,14.960000038146973,14.989999771118164,14.869999885559082,14.890000343322754,12.708685874938965
2021-02-18,120000,15.0,15.079999923706056,14.899999618530272,15.0,12.802571296691896
2021-02-17,71500,15.079999923706056,15.100000381469728,14.989999771118164,15.09000015258789,12.879386901855469
