date,volume,open,high,low,close,adj close
2022-11-08,141400,10.239999771118164,10.34000015258789,9.869999885559082,9.93000030517578,9.93000030517578
2022-11-07,173700,9.829999923706056,10.1899995803833,9.829999923706056,10.18000030517578,10.18000030517578
2022-11-04,141700,10.279999732971191,10.380000114440918,9.630000114440918,9.9399995803833,9.9399995803833
2022-11-03,87100,10.270000457763672,10.6899995803833,10.0,10.079999923706056,10.079999923706056
2022-11-02,115300,10.90999984741211,11.06999969482422,10.279999732971191,10.300000190734863,10.300000190734863
2022-11-01,88000,10.800000190734863,11.265000343322754,10.779999732971191,11.010000228881836,11.010000228881836
2022-10-31,182300,10.460000038146973,10.74899959564209,10.414999961853027,10.600000381469728,10.600000381469728
2022-10-28,142800,10.380000114440918,10.524999618530272,10.140000343322754,10.4399995803833,10.4399995803833
2022-10-27,79800,10.829999923706056,10.925999641418455,10.149999618530272,10.300000190734863,10.300000190734863
2022-10-26,178300,10.640000343322754,11.729999542236328,10.449999809265137,10.710000038146973,10.710000038146973
2022-10-25,169100,9.579999923706056,10.524999618530272,9.579999923706056,10.489999771118164,10.489999771118164
2022-10-24,128100,10.050000190734863,10.21500015258789,9.630000114440918,9.68000030517578,9.68000030517578
2022-10-21,178100,10.210000038146973,10.260000228881836,9.850000381469728,9.979999542236328,9.979999542236328
2022-10-20,165400,10.079999923706056,10.15999984741211,9.760000228881836,9.920000076293944,9.920000076293944
2022-10-19,183700,10.09000015258789,10.704999923706056,9.75,10.039999961853027,10.039999961853027
2022-10-18,134600,10.550000190734863,11.100000381469728,9.890000343322754,10.079999923706056,10.079999923706056
2022-10-17,189700,9.9399995803833,10.800000190734863,9.850000381469728,10.510000228881836,10.510000228881836
2022-10-14,115900,10.0,10.600000381469728,9.630000114440918,9.739999771118164,9.739999771118164
2022-10-13,156400,9.84000015258789,10.170000076293944,9.710000038146973,9.970000267028809,9.970000267028809
2022-10-12,100400,10.489999771118164,10.6899995803833,9.720000267028809,10.149999618530272,10.149999618530272
2022-10-11,108300,10.050000190734863,11.0,9.71500015258789,10.630000114440918,10.630000114440918
2022-10-10,88300,10.18000030517578,10.470000267028809,9.779999732971191,10.18000030517578,10.18000030517578
2022-10-07,135100,10.350000381469728,10.880000114440918,9.93000030517578,10.149999618530272,10.149999618530272
2022-10-06,80500,10.619999885559082,10.88700008392334,10.34000015258789,10.68000030517578,10.68000030517578
2022-10-05,97700,10.470000267028809,10.989999771118164,10.359999656677246,10.770000457763672,10.770000457763672
2022-10-04,138100,9.869999885559082,11.260000228881836,9.869999885559082,10.970000267028809,10.970000267028809
2022-10-03,103800,11.1899995803833,11.1899995803833,9.770000457763672,9.859999656677246,9.859999656677246
2022-09-30,190300,10.579999923706056,12.31999969482422,10.18000030517578,11.079999923706056,11.079999923706056
2022-09-29,108200,10.3100004196167,10.720000267028809,10.105999946594238,10.579999923706056,10.579999923706056
2022-09-28,129900,9.9399995803833,10.359999656677246,9.859999656677246,10.289999961853027,10.289999961853027
2022-09-27,90100,9.949999809265137,10.369999885559082,9.619999885559082,9.850000381469728,9.850000381469728
2022-09-26,108900,9.5,10.050000190734863,9.5,9.800000190734863,9.800000190734863
2022-09-23,214400,9.880000114440918,9.880000114440918,9.255000114440918,9.59000015258789,9.59000015258789
2022-09-22,2605200,10.600000381469728,10.720000267028809,9.8100004196167,10.020000457763672,10.020000457763672
2022-09-21,174000,10.5600004196167,11.449999809265137,10.359999656677246,10.609999656677246,10.609999656677246
2022-09-20,354700,9.984999656677246,10.800000190734863,9.817999839782717,10.479999542236328,10.479999542236328
2022-09-19,411200,10.100000381469728,10.279999732971191,9.579999923706056,10.050000190734863,10.050000190734863
2022-09-16,1231400,10.0,10.609999656677246,9.595999717712402,10.380000114440918,10.380000114440918
2022-09-15,549100,9.15999984741211,10.1899995803833,8.850000381469727,9.970000267028809,9.970000267028809
2022-09-14,342500,9.920000076293944,10.065999984741213,8.75,9.270000457763672,9.270000457763672
2022-09-13,197900,10.010000228881836,10.5,9.859999656677246,9.970000267028809,9.970000267028809
2022-09-12,159700,9.31999969482422,10.5600004196167,9.020000457763672,10.260000228881836,10.260000228881836
2022-09-09,130600,8.890000343322754,9.31999969482422,8.510000228881836,9.279999732971191,9.279999732971191
2022-09-08,165800,8.119999885559082,8.930000305175781,7.889999866485596,8.789999961853027,8.789999961853027
2022-09-07,196400,8.220000267028809,8.319999694824219,7.925000190734863,8.170000076293945,8.170000076293945
2022-09-06,175100,8.609999656677246,9.039999961853027,8.0600004196167,8.359999656677246,8.359999656677246
2022-09-02,123500,8.869999885559082,9.079999923706056,8.460000038146973,8.600000381469727,8.600000381469727
2022-09-01,132200,8.40999984741211,8.770000457763672,8.28499984741211,8.739999771118164,8.739999771118164
2022-08-31,264400,8.550000190734863,9.010000228881836,8.529999732971191,8.539999961853027,8.539999961853027
2022-08-30,121400,8.479999542236328,9.017999649047852,8.194999694824219,8.489999771118164,8.489999771118164
2022-08-29,138200,8.699999809265137,8.914999961853027,8.430000305175781,8.5,8.5
2022-08-26,126700,9.220000267028809,9.220000267028809,8.604999542236328,8.75,8.75
2022-08-25,128500,9.31999969482422,9.390000343322754,9.0,9.210000038146973,9.210000038146973
2022-08-24,194300,8.890000343322754,9.369999885559082,8.76099967956543,9.3100004196167,9.3100004196167
2022-08-23,286800,10.100000381469728,10.170000076293944,9.0,9.0,9.0
2022-08-22,206700,10.199999809265137,10.59000015258789,9.789999961853027,10.079999923706056,10.079999923706056
2022-08-19,140400,11.890000343322754,11.979999542236328,10.25,10.539999961853027,10.539999961853027
2022-08-18,223900,11.489999771118164,12.8100004196167,11.130000114440918,12.109999656677246,12.109999656677246
2022-08-17,202200,11.470000267028809,11.838000297546388,11.33199977874756,11.479999542236328,11.479999542236328
2022-08-16,209900,11.510000228881836,11.850000381469728,11.130000114440918,11.550000190734863,11.550000190734863
2022-08-15,212700,10.43000030517578,11.800000190734863,10.0,11.550000190734863,11.550000190734863
2022-08-12,333700,9.140000343322754,10.699999809265137,8.949999809265137,10.640000343322754,10.640000343322754
2022-08-11,211600,9.0,9.1899995803833,8.5,9.140000343322754,9.140000343322754
2022-08-10,216200,9.25,9.399999618530272,8.5,9.039999961853027,9.039999961853027
2022-08-09,3157600,7.28000020980835,9.199999809265137,7.179999828338623,8.859999656677246,8.859999656677246
2022-08-08,237000,7.25,7.409999847412109,7.059999942779541,7.289999961853027,7.289999961853027
2022-08-05,281300,6.840000152587891,7.284999847412109,6.840000152587891,7.25,7.25
2022-08-04,229300,7.119999885559082,7.199999809265137,6.920000076293945,7.039999961853027,7.039999961853027
2022-08-03,322000,6.539999961853027,7.019999980926514,6.25,7.0,7.0
2022-08-02,973100,8.350000381469727,8.390000343322754,6.25,6.460000038146973,6.460000038146973
2022-08-01,115200,9.15999984741211,9.479999542236328,8.90999984741211,9.06999969482422,9.06999969482422
2022-07-29,109900,9.6899995803833,9.6899995803833,9.079999923706056,9.210000038146973,9.210000038146973
2022-07-28,95700,10.0,10.130000114440918,9.25,9.75,9.75
2022-07-27,71200,9.850000381469728,10.109999656677246,9.630000114440918,9.979999542236328,9.979999542236328
2022-07-26,113300,9.75,9.8100004196167,9.199999809265137,9.65999984741211,9.65999984741211
2022-07-25,82500,9.869999885559082,9.979999542236328,9.380000114440918,9.84000015258789,9.84000015258789
2022-07-22,65800,10.210000038146973,10.210000038146973,9.600000381469728,9.760000228881836,9.760000228881836
2022-07-21,64000,10.18000030517578,10.375,10.045000076293944,10.170000076293944,10.170000076293944
2022-07-20,118800,10.039999961853027,10.539999961853027,9.729999542236328,10.18000030517578,10.18000030517578
2022-07-19,158600,9.390000343322754,10.65999984741211,9.199999809265137,10.100000381469728,10.100000381469728
2022-07-18,59100,9.859999656677246,10.239999771118164,9.130000114440918,9.18000030517578,9.18000030517578
2022-07-15,86700,9.649999618530272,9.789999961853027,9.109999656677246,9.630000114440918,9.630000114440918
2022-07-14,42300,9.40999984741211,9.531999588012695,9.30500030517578,9.4399995803833,9.4399995803833
2022-07-13,77400,9.130000114440918,9.899999618530272,8.175000190734863,9.68000030517578,9.68000030517578
2022-07-12,142200,9.670000076293944,9.8100004196167,8.890000343322754,9.300000190734863,9.300000190734863
2022-07-11,109000,10.140000343322754,10.260000228881836,9.420000076293944,9.720000267028809,9.720000267028809
2022-07-08,133500,10.239999771118164,10.526000022888184,9.859999656677246,10.260000228881836,10.260000228881836
2022-07-07,191200,9.920000076293944,11.010000228881836,9.920000076293944,10.399999618530272,10.399999618530272
2022-07-06,112900,9.640000343322754,10.31999969482422,9.640000343322754,9.789999961853027,9.789999961853027
2022-07-05,164100,8.949999809265137,9.9399995803833,8.899999618530273,9.609999656677246,9.609999656677246
2022-07-01,144700,8.40999984741211,9.279999732971191,8.067999839782715,9.06999969482422,9.06999969482422
2022-06-30,183300,8.149999618530273,8.59000015258789,7.980000019073486,8.4399995803833,8.4399995803833
2022-06-29,116100,8.3100004196167,8.635000228881836,7.920000076293945,8.359999656677246,8.359999656677246
2022-06-28,189800,9.050000190734863,9.15999984741211,8.15999984741211,8.199999809265137,8.199999809265137
2022-06-27,180800,8.640000343322754,9.149999618530272,8.390000343322754,9.039999961853027,9.039999961853027
2022-06-24,538900,8.3100004196167,8.682999610900879,8.130000114440918,8.59000015258789,8.59000015258789
2022-06-23,142400,7.690000057220459,8.1899995803833,7.53000020980835,8.149999618530273,8.149999618530273
2022-06-22,288100,7.329999923706055,8.380000114440918,7.320000171661377,7.730000019073486,7.730000019073486
2022-06-21,841800,6.539999961853027,7.710000038146973,6.420000076293945,7.570000171661377,7.570000171661377
2022-06-17,548400,6.21999979019165,6.710000038146973,6.21999979019165,6.269999980926514,6.269999980926514
2022-06-16,229300,6.320000171661377,6.53000020980835,6.09499979019165,6.21999979019165,6.21999979019165
2022-06-15,333600,6.25,6.619999885559082,6.230000019073486,6.550000190734863,6.550000190734863
2022-06-14,143800,6.480000019073486,6.795000076293945,6.099999904632568,6.199999809265137,6.199999809265137
2022-06-13,359700,6.53000020980835,6.804999828338623,6.28000020980835,6.429999828338623,6.429999828338623
2022-06-10,173600,7.03000020980835,7.099999904632568,6.75,6.78000020980835,6.78000020980835
2022-06-09,226800,7.349999904632568,7.519999980926514,7.110000133514404,7.170000076293945,7.170000076293945
2022-06-08,162700,7.21999979019165,7.840000152587891,7.21999979019165,7.449999809265137,7.449999809265137
2022-06-07,232300,6.78000020980835,7.349999904632568,6.78000020980835,7.25,7.25
2022-06-06,324700,7.300000190734863,7.300000190734863,6.699999809265137,6.829999923706055,6.829999923706055
2022-06-03,138100,7.199999809265137,7.519999980926514,7.079999923706055,7.159999847412109,7.159999847412109
2022-06-02,133400,7.139999866485596,7.309999942779541,6.920000076293945,7.179999828338623,7.179999828338623
2022-06-01,262300,7.21999979019165,7.335000038146973,7.010000228881836,7.190000057220459,7.190000057220459
2022-05-31,311100,7.5,7.5,7.090000152587891,7.170000076293945,7.170000076293945
2022-05-27,157300,7.480000019073486,7.619999885559082,7.300000190734863,7.440000057220459,7.440000057220459
2022-05-26,217100,7.389999866485596,7.610000133514404,7.170000076293945,7.409999847412109,7.409999847412109
2022-05-25,536300,7.739999771118164,7.820000171661377,7.010000228881836,7.400000095367432,7.400000095367432
2022-05-24,201400,8.210000038146973,8.229999542236328,7.670000076293945,7.809999942779541,7.809999942779541
2022-05-23,259600,8.880000114440918,8.90999984741211,8.149999618530273,8.40999984741211,8.40999984741211
2022-05-20,246300,8.600000381469727,9.21500015258789,8.460000038146973,8.670000076293945,8.670000076293945
2022-05-19,345900,9.0,9.085000038146973,8.449999809265137,8.510000228881836,8.510000228881836
2022-05-18,348900,9.670000076293944,9.875,8.609999656677246,8.949999809265137,8.949999809265137
2022-05-17,832800,8.6899995803833,10.25,8.6899995803833,9.949999809265137,9.949999809265137
2022-05-16,471300,8.020000457763672,8.579999923706055,7.941999912261963,8.1899995803833,8.1899995803833
2022-05-13,570700,6.940000057220459,8.505000114440918,6.940000057220459,7.989999771118164,7.989999771118164
2022-05-12,835200,8.369999885559082,8.550000190734863,6.739999771118164,6.920000076293945,6.920000076293945
2022-05-11,945000,8.300000190734863,8.760000228881836,7.690000057220459,8.369999885559082,8.369999885559082
2022-05-10,876900,9.0,9.345000267028809,7.510000228881836,8.210000038146973,8.210000038146973
2022-05-09,537400,11.18000030517578,11.369999885559082,8.880000114440918,8.930000305175781,8.930000305175781
2022-05-06,353800,12.56999969482422,13.260000228881836,11.43000030517578,11.510000228881836,11.510000228881836
2022-05-05,289400,13.640000343322754,13.989999771118164,12.710000038146973,13.06999969482422,13.06999969482422
2022-05-04,581800,14.140000343322754,14.140000343322754,13.109999656677246,13.649999618530272,13.649999618530272
2022-05-03,310500,13.949999809265137,14.84000015258789,13.68000030517578,14.630000114440918,14.630000114440918
2022-05-02,180100,13.130000114440918,13.979999542236328,13.0,13.960000038146973,13.960000038146973
2022-04-29,136200,13.25,13.920000076293944,12.68000030517578,12.9399995803833,12.9399995803833
2022-04-28,85900,12.869999885559082,13.380000114440918,12.390000343322754,13.300000190734863,13.300000190734863
2022-04-27,97300,12.9399995803833,13.239999771118164,12.729999542236328,12.779999732971191,12.779999732971191
2022-04-26,113900,13.420000076293944,13.524999618530272,12.739999771118164,12.90999984741211,12.90999984741211
2022-04-25,92500,13.43000030517578,14.199999809265137,13.43000030517578,13.609999656677246,13.609999656677246
2022-04-22,97100,13.81999969482422,14.04699993133545,13.289999961853027,13.600000381469728,13.600000381469728
2022-04-21,111300,14.489999771118164,14.84000015258789,13.369999885559082,13.90999984741211,13.90999984741211
2022-04-20,87700,14.479999542236328,14.670000076293944,13.829999923706056,14.279999732971191,14.279999732971191
2022-04-19,66100,14.449999809265137,14.904999732971191,14.09000015258789,14.399999618530272,14.399999618530272
2022-04-18,92200,14.850000381469728,15.010000228881836,14.119999885559082,14.529999732971191,14.529999732971191
2022-04-14,107900,14.970000267028809,15.109999656677246,14.239999771118164,14.739999771118164,14.739999771118164
2022-04-13,78700,14.390000343322754,14.84000015258789,14.050000190734863,14.829999923706056,14.829999923706056
2022-04-12,120100,15.31999969482422,15.31999969482422,14.020000457763672,14.34000015258789,14.34000015258789
2022-04-11,202100,15.0,15.387999534606934,15.0,15.039999961853027,15.039999961853027
2022-04-08,73300,15.4399995803833,15.529999732971191,15.0,15.079999923706056,15.079999923706056
2022-04-07,175900,15.470000267028809,15.630000114440918,14.984999656677246,15.43000030517578,15.43000030517578
2022-04-06,259700,15.020000457763672,16.06599998474121,15.0,15.5,15.5
2022-04-05,61000,15.0,15.359999656677246,14.9399995803833,15.079999923706056,15.079999923706056
2022-04-04,206800,14.4399995803833,15.170000076293944,14.4399995803833,14.989999771118164,14.989999771118164
2022-04-01,84500,13.579999923706056,14.350000381469728,13.470000267028809,14.239999771118164,14.239999771118164
2022-03-31,131700,13.65999984741211,14.0600004196167,13.510000228881836,13.609999656677246,13.609999656677246
2022-03-30,69000,14.1899995803833,14.730999946594238,13.619999885559082,13.6899995803833,13.6899995803833
2022-03-29,61900,13.369999885559082,14.220000267028809,13.1899995803833,14.100000381469728,14.100000381469728
2022-03-28,98700,13.15999984741211,13.350000381469728,12.585000038146973,13.289999961853027,13.289999961853027
2022-03-25,87400,13.5,14.175000190734863,12.979999542236328,13.239999771118164,13.239999771118164
2022-03-24,57100,14.050000190734863,14.524999618530272,13.260000228881836,13.600000381469728,13.600000381469728
2022-03-23,71200,14.489999771118164,14.6899995803833,13.90999984741211,13.93000030517578,13.93000030517578
2022-03-22,104500,13.40999984741211,15.045000076293944,13.1899995803833,14.670000076293944,14.670000076293944
2022-03-21,158600,13.199999809265137,13.380000114440918,12.93000030517578,13.359999656677246,13.359999656677246
2022-03-18,295400,12.539999961853027,13.880999565124512,12.130000114440918,13.100000381469728,13.100000381469728
2022-03-17,202000,12.0,12.859999656677246,11.829999923706056,12.75,12.75
2022-03-16,150200,11.779999732971191,12.329999923706056,11.329999923706056,12.029999732971191,12.029999732971191
2022-03-15,87500,12.199999809265137,12.210000038146973,11.510000228881836,11.550000190734863,11.550000190734863
2022-03-14,169800,13.489999771118164,13.529999732971191,12.0600004196167,12.229999542236328,12.229999542236328
2022-03-11,140900,14.699999809265137,14.699999809265137,13.498000144958496,13.65999984741211,13.65999984741211
2022-03-10,139500,15.5,15.949999809265137,14.380000114440918,14.75,14.75
2022-03-09,133800,16.229999542236328,16.5,15.760000228881836,15.989999771118164,15.989999771118164
2022-03-08,76400,16.6200008392334,16.84000015258789,16.030000686645508,16.149999618530273,16.149999618530273
2022-03-07,72600,17.440000534057617,17.440000534057617,16.600000381469727,16.739999771118164,16.739999771118164
2022-03-04,49800,17.6299991607666,17.924999237060547,17.219999313354492,17.3700008392334,17.3700008392334
2022-03-03,101800,18.5,18.770000457763672,17.670000076293945,17.920000076293945,17.920000076293945
2022-03-02,101900,18.3700008392334,19.059999465942383,18.21999931335449,18.5,18.5
2022-03-01,69400,18.100000381469727,18.32999992370605,17.940000534057617,18.1299991607666,18.1299991607666
2022-02-28,99500,18.40999984741211,18.700000762939453,17.920000076293945,18.1299991607666,18.1299991607666
2022-02-25,75200,18.8700008392334,18.989999771118164,18.030000686645508,18.5,18.5
2022-02-24,149600,18.0,18.89999961853028,18.0,18.64999961853028,18.64999961853028
2022-02-23,62900,19.01000022888184,19.059999465942383,18.5,18.68000030517578,18.68000030517578
2022-02-22,131900,18.049999237060547,19.3700008392334,17.920000076293945,18.809999465942383,18.809999465942383
2022-02-18,109200,18.479999542236328,18.68000030517578,17.649999618530273,17.8799991607666,17.8799991607666
2022-02-17,134600,19.040000915527344,19.371000289916992,18.459999084472656,18.56999969482422,18.56999969482422
2022-02-16,108900,19.600000381469727,19.78700065612793,18.790000915527344,19.1299991607666,19.1299991607666
2022-02-15,127800,17.979999542236328,19.950000762939453,17.979999542236328,19.700000762939453,19.700000762939453
2022-02-14,166500,18.25,18.299999237060547,17.549999237060547,17.639999389648438,17.639999389648438
2022-02-11,327300,18.48500061035156,19.450000762939453,17.799999237060547,17.860000610351562,17.860000610351562
2022-02-10,333400,17.190000534057617,18.972999572753903,16.860000610351562,18.780000686645508,18.780000686645508
2022-02-09,144200,16.709999084472656,18.200000762939453,16.709999084472656,17.299999237060547,17.299999237060547
2022-02-08,51500,16.139999389648438,16.6299991607666,15.899999618530272,16.559999465942383,16.559999465942383
2022-02-07,45500,16.420000076293945,16.690000534057617,16.030000686645508,16.1200008392334,16.1200008392334
2022-02-04,62800,16.290000915527344,16.795000076293945,16.010000228881836,16.420000076293945,16.420000076293945
2022-02-03,171200,17.010000228881836,17.190000534057617,16.25,16.290000915527344,16.290000915527344
2022-02-02,95300,17.28499984741211,17.594999313354492,17.030000686645508,17.239999771118164,17.239999771118164
2022-02-01,290200,16.829999923706055,17.829999923706055,16.510000228881836,17.5,17.5
2022-01-31,72600,16.56999969482422,17.360000610351562,16.3700008392334,16.799999237060547,16.799999237060547
2022-01-28,118600,16.290000915527344,16.399999618530273,14.975000381469728,16.3700008392334,16.3700008392334
2022-01-27,151100,16.559999465942383,17.184999465942383,16.045000076293945,16.200000762939453,16.200000762939453
2022-01-26,135400,16.030000686645508,17.200000762939453,15.90999984741211,16.5,16.5
2022-01-25,78400,15.59000015258789,16.149999618530273,15.329999923706056,16.079999923706055,16.079999923706055
2022-01-24,126200,14.9399995803833,16.309999465942383,14.138999938964844,16.040000915527344,16.040000915527344
2022-01-21,107200,15.0,15.355999946594238,14.699999809265137,15.149999618530272,15.149999618530272
2022-01-20,95900,15.229999542236328,15.9350004196167,14.890000343322754,15.0,15.0
2022-01-19,222700,14.989999771118164,15.539999961853027,14.880000114440918,15.210000038146973,15.210000038146973
2022-01-18,128700,15.109999656677246,15.652999877929688,14.039999961853027,14.899999618530272,14.899999618530272
2022-01-14,120200,14.460000038146973,15.289999961853027,14.164999961853027,15.15999984741211,15.15999984741211
2022-01-13,73600,15.380000114440918,15.45400047302246,14.654999732971191,14.760000228881836,14.760000228881836
2022-01-12,183000,16.540000915527344,16.540000915527344,15.06999969482422,15.220000267028809,15.220000267028809
2022-01-11,159700,16.389999389648438,16.389999389648438,15.31999969482422,15.789999961853027,15.789999961853027
2022-01-10,95300,16.510000228881836,16.860000610351562,15.350000381469728,16.040000915527344,16.040000915527344
2022-01-07,82500,17.260000228881836,17.809999465942383,16.610000610351562,16.690000534057617,16.690000534057617
2022-01-06,106800,18.31999969482422,18.489999771118164,17.299999237060547,17.360000610351562,17.360000610351562
2022-01-05,155100,19.674999237060547,19.940000534057617,18.010000228881836,18.14999961853028,18.14999961853028
2022-01-04,221000,19.96999931335449,20.299999237060547,19.11000061035156,20.059999465942383,20.059999465942383
2022-01-03,50700,19.68000030517578,20.1200008392334,19.34000015258789,19.979999542236328,19.979999542236328
2021-12-31,84400,19.46999931335449,19.76000022888184,19.239999771118164,19.670000076293945,19.670000076293945
2021-12-30,79900,19.0,20.0,19.0,19.459999084472656,19.459999084472656
2021-12-29,78300,19.18000030517578,19.690000534057617,19.0,19.100000381469727,19.100000381469727
2021-12-28,73700,19.920000076293945,20.06999969482422,18.75,19.190000534057617,19.190000534057617
2021-12-27,146300,19.364999771118164,20.1299991607666,19.364999771118164,20.0,20.0
2021-12-23,65600,19.770000457763672,20.0,19.63999938964844,19.790000915527344,19.790000915527344
2021-12-22,101000,19.309999465942383,19.989999771118164,19.209999084472656,19.71999931335449,19.71999931335449
2021-12-21,92200,19.14999961853028,19.850000381469727,18.93000030517578,19.36000061035156,19.36000061035156
2021-12-20,128400,18.65999984741211,19.40999984741211,17.81399917602539,19.030000686645508,19.030000686645508
2021-12-17,330000,17.969999313354492,19.31999969482422,17.579999923706055,19.11000061035156,19.11000061035156
2021-12-16,150300,19.3700008392334,19.839000701904297,17.81999969482422,18.030000686645508,18.030000686645508
2021-12-15,127100,18.06999969482422,19.190000534057617,17.52199935913086,19.1200008392334,19.1200008392334
2021-12-14,84400,18.690000534057617,19.36000061035156,17.924999237060547,18.09000015258789,18.09000015258789
2021-12-13,77800,18.8799991607666,19.70499992370605,18.25300025939941,19.059999465942383,19.059999465942383
2021-12-10,99900,19.549999237060547,19.926000595092773,18.88999938964844,18.979999542236328,18.979999542236328
2021-12-09,109300,19.06999969482422,19.57999992370605,18.71999931335449,19.350000381469727,19.350000381469727
2021-12-08,113500,19.06999969482422,19.684999465942383,18.82999992370605,19.270000457763672,19.270000457763672
2021-12-07,81700,18.979999542236328,19.71999931335449,18.729999542236328,19.059999465942383,19.059999465942383
2021-12-06,84700,18.299999237060547,18.94499969482422,17.670000076293945,18.729999542236328,18.729999542236328
2021-12-03,80300,18.229999542236328,18.63999938964844,17.81999969482422,18.200000762939453,18.200000762939453
2021-12-02,134800,17.81999969482422,18.84000015258789,17.415000915527344,18.700000762939453,18.700000762939453
2021-12-01,203300,18.229999542236328,18.959999084472656,17.81999969482422,17.829999923706055,17.829999923706055
2021-11-30,398000,18.739999771118164,19.39999961853028,17.790000915527344,17.940000534057617,17.940000534057617
2021-11-29,161800,19.89999961853028,19.89999961853028,18.690000534057617,18.739999771118164,18.739999771118164
2021-11-26,78300,20.290000915527344,20.739999771118164,19.63999938964844,19.799999237060547,19.799999237060547
2021-11-24,119200,20.270000457763672,20.920000076293945,20.049999237060547,20.809999465942383,20.809999465942383
2021-11-23,160100,20.270000457763672,20.46999931335449,19.5049991607666,20.3700008392334,20.3700008392334
2021-11-22,124400,19.93000030517578,20.989999771118164,19.549999237060547,20.459999084472656,20.459999084472656
2021-11-19,272500,20.86000061035156,21.14999961853028,19.89999961853028,20.07999992370605,20.07999992370605
2021-11-18,201600,21.07999992370605,21.459999084472656,20.43000030517578,20.850000381469727,20.850000381469727
2021-11-17,191500,21.0,21.3799991607666,20.468000411987305,21.040000915527344,21.040000915527344
2021-11-16,115200,21.36000061035156,21.64999961853028,20.815000534057617,21.229999542236328,21.229999542236328
2021-11-15,154000,22.030000686645508,22.100000381469727,21.38999938964844,21.56999969482422,21.56999969482422
2021-11-12,176700,22.280000686645508,22.57999992370605,21.530000686645508,21.799999237060547,21.799999237060547
2021-11-11,240800,22.0,22.3700008392334,21.780000686645508,22.0,22.0
2021-11-10,236000,22.5,22.5,21.36000061035156,21.82999992370605,21.82999992370605
2021-11-09,431200,22.979999542236328,23.13999938964844,22.18000030517578,22.729999542236328,22.729999542236328
2021-11-08,200300,23.350000381469727,23.350000381469727,22.020000457763672,22.65999984741211,22.65999984741211
2021-11-05,183200,23.0,23.690000534057617,21.709999084472656,22.34000015258789,22.34000015258789
2021-11-04,243500,23.700000762939453,24.989999771118164,23.670000076293945,23.82999992370605,23.82999992370605
2021-11-03,173100,23.190000534057617,25.065000534057617,22.84000015258789,23.5,23.5
2021-11-02,96200,23.489999771118164,23.63500022888184,22.700000762939453,23.059999465942383,23.059999465942383
2021-11-01,260600,23.5,24.34000015258789,23.0,23.3799991607666,23.3799991607666
2021-10-29,270200,24.229999542236328,24.42799949645996,23.200000762939453,23.530000686645508,23.530000686645508
2021-10-28,638900,26.950000762939453,27.31999969482422,23.780000686645508,24.239999771118164,24.239999771118164
2021-10-27,297400,27.76000022888184,28.354999542236328,24.280000686645508,24.76000022888184,24.76000022888184
2021-10-26,57700,30.290000915527344,31.530000686645508,29.90999984741211,31.040000915527344,31.040000915527344
2021-10-25,51100,29.440000534057617,30.75,28.3799991607666,30.43000030517578,30.43000030517578
2021-10-22,164700,29.14999961853028,29.61000061035156,28.690000534057617,29.200000762939453,29.200000762939453
2021-10-21,102300,29.770000457763672,29.790000915527344,28.920000076293945,29.5,29.5
2021-10-20,302800,29.530000686645508,30.200000762939453,29.030000686645508,29.68000030517578,29.68000030517578
2021-10-19,881100,27.520000457763672,30.0,27.5,29.520000457763672,29.520000457763672
2021-10-18,1458900,33.459999084472656,33.459999084472656,26.0,27.26000022888184,27.26000022888184
2021-10-15,46800,33.27000045776367,33.6349983215332,32.47999954223633,32.5099983215332,32.5099983215332
2021-10-14,85900,33.2400016784668,33.93000030517578,32.4900016784668,32.7400016784668,32.7400016784668
2021-10-13,45500,33.4900016784668,34.36000061035156,32.56999969482422,32.9900016784668,32.9900016784668
2021-10-12,47600,32.209999084472656,33.7400016784668,32.060001373291016,33.150001525878906,33.150001525878906
2021-10-11,43000,32.040000915527344,32.54999923706055,32.0,32.0099983215332,32.0099983215332
2021-10-08,30200,32.90999984741211,32.90999984741211,31.81999969482422,32.0099983215332,32.0099983215332
2021-10-07,80300,32.68000030517578,33.15999984741211,32.40999984741211,32.689998626708984,32.689998626708984
2021-10-06,94700,31.850000381469727,32.70000076293945,31.690000534057617,32.59000015258789,32.59000015258789
2021-10-05,61000,33.18000030517578,33.790000915527344,31.709999084472656,32.150001525878906,32.150001525878906
2021-10-04,194200,32.119998931884766,33.63999938964844,31.59000015258789,33.040000915527344,33.040000915527344
2021-10-01,53500,32.040000915527344,32.88999938964844,31.850000381469727,32.2400016784668,32.2400016784668
2021-09-30,80300,31.799999237060547,32.7400016784668,31.799999237060547,32.099998474121094,32.099998474121094
2021-09-29,67700,32.040000915527344,32.040000915527344,31.0,31.600000381469727,31.600000381469727
2021-09-28,44600,32.470001220703125,32.7599983215332,31.270000457763672,31.809999465942383,31.809999465942383
2021-09-27,40700,32.22999954223633,33.68000030517578,31.86000061035156,32.90999984741211,32.90999984741211
2021-09-24,54300,32.689998626708984,33.20000076293945,31.32999992370605,31.8700008392334,31.8700008392334
2021-09-23,26700,32.150001525878906,33.369998931884766,31.88999938964844,33.060001373291016,33.060001373291016
2021-09-22,43500,32.83000183105469,36.0890007019043,31.6299991607666,31.8799991607666,31.8799991607666
2021-09-21,146300,33.150001525878906,33.560001373291016,32.279998779296875,32.58000183105469,32.58000183105469
2021-09-20,180900,32.84000015258789,33.66999816894531,32.7400016784668,32.849998474121094,32.849998474121094
