date,volume,open,high,low,close,adj close
2015-10-30,75500,47.93000030517578,47.93000030517578,47.31999969482422,47.41999816894531,47.41999816894531
2015-10-29,40800,48.09000015258789,48.09000015258789,47.5,47.54999923706055,47.54999923706055
2015-10-28,52600,49.36000061035156,49.36000061035156,48.22999954223633,48.560001373291016,48.560001373291016
2015-10-27,74900,50.06999969482422,50.06999969482422,48.81999969482422,49.15999984741211,49.15999984741211
2015-10-26,73500,50.88999938964844,51.27000045776367,50.540000915527344,50.91999816894531,50.91999816894531
2015-10-23,71900,49.70000076293945,50.560001373291016,49.58000183105469,50.5,50.5
2015-10-22,67700,48.59999847412109,49.2599983215332,48.4900016784668,48.630001068115234,48.630001068115234
2015-10-21,44500,48.04999923706055,48.20000076293945,47.09999847412109,48.02999877929688,48.02999877929688
2015-10-20,54600,48.13999938964844,48.40999984741211,47.290000915527344,48.369998931884766,48.369998931884766
2015-10-19,33900,48.27999877929688,48.27999877929688,47.36000061035156,47.900001525878906,47.900001525878906
2015-10-16,95100,47.93999862670898,48.77000045776367,47.88999938964844,48.56999969482422,48.56999969482422
2015-10-15,62900,47.84000015258789,48.290000915527344,47.7599983215332,48.11000061035156,48.11000061035156
2015-10-14,89800,47.75,47.90999984741211,47.16999816894531,47.54999923706055,47.54999923706055
2015-10-13,65200,47.93999862670898,49.060001373291016,47.7599983215332,47.90999984741211,47.90999984741211
2015-10-12,49600,49.380001068115234,49.7400016784668,49.27999877929688,49.560001373291016,49.560001373291016
2015-10-09,39200,49.59000015258789,49.72999954223633,49.08000183105469,49.20000076293945,49.20000076293945
2015-10-08,52300,50.13999938964844,50.29999923706055,49.43999862670898,49.970001220703125,49.970001220703125
2015-10-07,114400,49.400001525878906,50.86000061035156,49.400001525878906,50.720001220703125,50.720001220703125
2015-10-06,58300,48.77999877929688,49.54999923706055,48.540000915527344,48.63999938964844,48.63999938964844
2015-10-05,66300,47.27999877929688,47.97999954223633,47.02000045776367,47.68999862670898,47.68999862670898
2015-10-02,85900,45.22999954223633,46.150001525878906,44.90999984741211,46.11000061035156,46.11000061035156
2015-10-01,85800,46.18999862670898,46.400001525878906,45.54999923706055,46.130001068115234,46.130001068115234
2015-09-30,104900,46.16999816894531,46.619998931884766,45.790000915527344,46.15999984741211,46.15999984741211
2015-09-29,100200,46.18000030517578,46.27000045776367,45.459999084472656,45.810001373291016,45.810001373291016
2015-09-28,78100,47.43000030517578,47.5,46.2400016784668,46.47999954223633,46.47999954223633
2015-09-25,73900,47.95000076293945,48.33000183105469,47.72999954223633,47.86000061035156,47.86000061035156
2015-09-24,62200,47.400001525878906,47.90999984741211,47.08000183105469,47.7400016784668,47.7400016784668
2015-09-23,98500,48.09999847412109,48.40999984741211,47.43999862670898,47.5099983215332,47.5099983215332
2015-09-22,70900,48.540000915527344,48.7599983215332,47.93000030517578,48.130001068115234,48.130001068115234
2015-09-21,66500,49.70000076293945,49.70000076293945,49.0,49.33000183105469,49.33000183105469
2015-09-18,195600,50.27000045776367,50.34999847412109,49.540000915527344,49.619998931884766,49.619998931884766
2015-09-17,145800,50.5099983215332,51.43999862670898,50.5099983215332,51.02000045776367,51.02000045776367
2015-09-16,171600,50.0099983215332,51.209999084472656,50.0099983215332,50.720001220703125,50.720001220703125
2015-09-15,168600,49.95000076293945,50.38999938964844,48.77999877929688,49.59999847412109,49.59999847412109
2015-09-14,98900,49.97999954223633,50.7599983215332,49.880001068115234,50.41999816894531,50.41999816894531
2015-09-11,56300,49.47999954223633,50.060001373291016,49.13999938964844,49.90999984741211,49.90999984741211
2015-09-10,84800,48.5,49.33000183105469,48.5,49.33000183105469,49.33000183105469
2015-09-09,80700,50.43999862670898,50.75,49.34000015258789,49.5,49.5
2015-09-08,117100,50.95000076293945,51.790000915527344,50.04999923706055,50.18999862670898,50.18999862670898
2015-09-04,104700,51.45000076293945,51.68999862670898,51.18999862670898,51.43999862670898,51.43999862670898
2015-09-03,149200,51.59999847412109,52.38999938964844,51.59999847412109,51.93999862670898,51.93999862670898
2015-09-02,69400,51.400001525878906,52.02999877929688,51.20000076293945,51.40999984741211,51.40999984741211
2015-09-01,87300,51.47999954223633,51.810001373291016,51.34999847412109,51.59999847412109,51.59999847412109
2015-08-31,87900,52.68999862670898,52.93000030517578,52.29999923706055,52.68999862670898,52.68999862670898
2015-08-28,86500,53.81999969482422,53.880001068115234,52.91999816894531,53.27999877929688,53.27999877929688
2015-08-27,218300,53.59999847412109,54.33000183105469,53.459999084472656,53.93000030517578,53.93000030517578
2015-08-26,92400,52.34000015258789,52.5,51.77000045776367,52.34000015258789,52.34000015258789
2015-08-25,154700,52.58000183105469,52.81999969482422,50.540000915527344,50.66999816894531,50.66999816894531
2015-08-24,237500,49.560001373291016,51.709999084472656,47.04999923706055,50.869998931884766,50.869998931884766
2015-08-21,90000,57.810001373291016,58.18000030517578,56.459999084472656,56.47999954223633,56.47999954223633
2015-08-20,69600,58.5,58.91999816894531,58.040000915527344,58.060001373291016,58.060001373291016
2015-08-19,114800,58.90999984741211,59.7400016784668,58.709999084472656,59.400001525878906,59.400001525878906
2015-08-18,113500,58.29999923706055,58.79999923706055,58.29999923706055,58.38999938964844,58.38999938964844
2015-08-17,87400,57.75,58.20000076293945,57.43000030517578,58.18000030517578,58.18000030517578
2015-08-14,164000,58.130001068115234,58.130001068115234,57.290000915527344,57.84999847412109,57.84999847412109
2015-08-13,80100,57.75,57.88999938964844,57.25,57.47999954223633,57.47999954223633
2015-08-12,72800,57.619998931884766,57.90999984741211,57.060001373291016,57.720001220703125,57.720001220703125
2015-08-11,65500,58.54999923706055,58.56999969482422,57.2400016784668,57.52000045776367,57.52000045776367
2015-08-10,76000,58.68999862670898,59.72999954223633,58.68999862670898,58.97999954223633,58.97999954223633
2015-08-07,138900,59.29999923706055,59.59999847412109,58.52999877929688,58.95000076293945,58.95000076293945
2015-08-06,126400,61.04999923706055,63.040000915527344,59.2599983215332,59.66999816894531,59.66999816894531
2015-08-05,71900,62.72999954223633,62.72999954223633,61.0,61.18999862670898,61.18999862670898
2015-08-04,64200,63.2599983215332,64.22000122070312,62.68999862670898,62.9900016784668,62.9900016784668
2015-08-03,46700,64.23999786376953,64.23999786376953,63.119998931884766,63.47999954223633,63.47999954223633
2015-07-31,71500,63.61000061035156,64.5999984741211,63.400001525878906,64.3499984741211,64.3499984741211
2015-07-30,103900,64.97000122070312,64.97000122070312,63.5099983215332,64.05000305175781,64.05000305175781
2015-07-29,178300,65.01000213623047,68.0,63.709999084472656,64.97000122070312,64.97000122070312
2015-07-28,41800,63.5099983215332,64.05999755859375,63.33000183105469,63.7400016784668,63.7400016784668
2015-07-27,59600,63.45000076293945,63.790000915527344,63.15999984741211,63.68999862670898,63.68999862670898
2015-07-24,39400,64.62999725341797,64.81999969482422,63.720001220703125,63.83000183105469,63.83000183105469
2015-07-23,72400,64.9800033569336,65.0,64.48999786376953,64.73999786376953,64.73999786376953
2015-07-22,56400,64.9000015258789,64.9800033569336,64.38999938964844,64.66999816894531,64.66999816894531
2015-07-21,33400,64.70999908447266,64.87999725341797,64.37999725341797,64.41999816894531,64.41999816894531
2015-07-20,19900,64.83000183105469,64.86000061035156,64.51000213623047,64.72000122070312,64.72000122070312
2015-07-17,22800,64.87000274658203,64.98999786376953,64.58999633789062,64.62000274658203,64.62000274658203
2015-07-16,41600,64.22000122070312,65.0,64.22000122070312,64.79000091552734,64.79000091552734
2015-07-15,49600,63.52999877929688,63.65999984741211,63.18000030517578,63.47999954223633,63.47999954223633
2015-07-14,33500,63.27999877929688,63.56999969482422,62.790000915527344,63.45000076293945,63.45000076293945
2015-07-13,25100,63.04999923706055,63.5,62.91999816894531,63.5,63.5
2015-07-10,30300,62.16999816894531,63.16999816894531,61.16999816894531,63.08000183105469,63.08000183105469
2015-07-09,32900,61.93999862670898,62.380001068115234,61.15999984741211,61.470001220703125,61.470001220703125
2015-07-08,58900,61.880001068115234,62.0,60.959999084472656,61.66999816894531,61.66999816894531
2015-07-07,61600,61.59999847412109,62.02999877929688,61.0099983215332,61.93000030517578,61.93000030517578
2015-07-06,46800,62.310001373291016,62.310001373291016,61.20000076293945,61.65999984741211,61.65999984741211
2015-07-02,79600,62.619998931884766,62.869998931884766,62.18999862670898,62.790000915527344,62.790000915527344
2015-07-01,22400,62.380001068115234,62.47999954223633,61.959999084472656,62.31999969482422,62.31999969482422
2015-06-30,45000,61.91999816894531,62.40999984741211,61.900001525878906,62.29999923706055,62.29999923706055
2015-06-29,84800,62.970001220703125,62.970001220703125,61.58000183105469,61.59000015258789,61.59000015258789
2015-06-26,47700,63.34000015258789,63.34000015258789,62.65999984741211,62.88999938964844,62.88999938964844
2015-06-25,31700,63.619998931884766,63.619998931884766,63.06999969482422,63.31999969482422,63.31999969482422
2015-06-24,134400,63.380001068115234,64.05999755859375,63.33000183105469,63.77000045776367,63.77000045776367
2015-06-23,52700,62.43999862670898,62.900001525878906,62.43999862670898,62.70000076293945,62.70000076293945
2015-06-22,49600,62.470001220703125,62.86000061035156,62.150001525878906,62.16999816894531,62.16999816894531
2015-06-19,60600,62.95000076293945,62.95000076293945,62.0099983215332,62.0099983215332,62.0099983215332
2015-06-18,35000,62.7400016784668,63.70000076293945,62.400001525878906,63.5,63.5
2015-06-17,24900,62.77999877929688,62.97999954223633,61.959999084472656,62.88999938964844,62.88999938964844
2015-06-16,58100,62.91999816894531,63.65999984741211,62.869998931884766,62.900001525878906,62.900001525878906
2015-06-15,80500,61.97999954223633,62.33000183105469,61.90999984741211,62.04999923706055,62.04999923706055
2015-06-12,70700,62.720001220703125,63.18000030517578,61.75,61.97999954223633,61.97999954223633
2015-06-11,30400,62.36000061035156,62.81999969482422,62.36000061035156,62.40999984741211,62.40999984741211
2015-06-10,33400,62.04999923706055,62.63999938964844,62.04999923706055,62.29999923706055,62.29999923706055
2015-06-09,36700,61.93000030517578,62.11000061035156,61.59999847412109,61.7400016784668,61.7400016784668
2015-06-08,24900,61.66999816894531,62.130001068115234,61.459999084472656,61.790000915527344,61.790000915527344
2015-06-05,28900,62.0,62.25,61.400001525878906,61.59999847412109,61.59999847412109
2015-06-04,24000,62.75,63.060001373291016,61.9900016784668,62.15999984741211,62.15999984741211
2015-06-03,42500,62.84999847412109,63.08000183105469,62.5099983215332,62.790000915527344,62.790000915527344
2015-06-02,51700,62.58000183105469,63.08000183105469,62.4900016784668,62.560001373291016,62.560001373291016
2015-06-01,35400,62.560001373291016,63.290000915527344,62.41999816894531,62.470001220703125,62.470001220703125
2015-05-29,64900,61.93999862670898,62.97999954223633,61.93000030517578,62.95000076293945,62.95000076293945
2015-05-28,70100,62.5099983215332,62.58000183105469,61.209999084472656,61.52999877929688,61.52999877929688
2015-05-27,47500,63.34000015258789,63.68999862670898,62.40999984741211,62.61000061035156,62.61000061035156
2015-05-26,76100,63.52999877929688,63.52999877929688,62.540000915527344,63.15999984741211,63.15999984741211
2015-05-22,73500,64.7699966430664,65.16000366210938,63.77999877929688,63.869998931884766,63.869998931884766
2015-05-21,62500,64.47000122070312,64.83000183105469,64.31999969482422,64.66000366210938,64.66000366210938
2015-05-20,43000,64.58000183105469,65.16000366210938,64.27999877929688,64.4000015258789,64.4000015258789
2015-05-19,142700,64.26000213623047,64.38999938964844,63.65999984741211,64.11000061035156,64.11000061035156
2015-05-18,52900,65.0999984741211,65.38999938964844,64.5,64.58000183105469,64.58000183105469
2015-05-15,52500,64.45999908447266,64.91999816894531,63.95000076293945,64.86000061035156,64.86000061035156
2015-05-14,67000,64.0,64.47000122070312,64.0,64.33999633789062,64.33999633789062
2015-05-13,117000,63.91999816894531,63.970001220703125,63.04999923706055,63.25,63.25
2015-05-12,65000,63.20000076293945,63.65999984741211,63.16999816894531,63.56999969482422,63.56999969482422
2015-05-11,80300,63.900001525878906,64.01000213623047,63.0,63.18999862670898,63.18999862670898
2015-05-08,55700,64.05000305175781,64.6500015258789,63.720001220703125,64.01000213623047,64.01000213623047
2015-05-07,99700,63.9900016784668,64.05000305175781,63.08000183105469,63.77999877929688,63.77999877929688
2015-05-06,176000,64.70999908447266,65.13999938964844,64.54000091552734,64.66000366210938,64.66000366210938
2015-05-05,131500,64.18000030517578,65.48999786376953,64.18000030517578,65.48999786376953,65.48999786376953
2015-05-04,100400,63.81999969482422,64.3499984741211,63.25,64.19000244140625,64.19000244140625
2015-05-01,53700,64.88999938964844,64.91000366210938,63.18000030517578,63.5,63.5
2015-04-30,229500,64.33000183105469,64.45999908447266,62.560001373291016,64.44000244140625,64.44000244140625
2015-04-29,64100,65.69999694824219,65.73999786376953,65.02999877929688,65.3499984741211,65.3499984741211
2015-04-28,34600,66.12999725341797,66.4800033569336,66.02999877929688,66.4800033569336,66.4800033569336
2015-04-27,48000,65.91999816894531,66.30999755859375,65.7300033569336,66.27999877929688,66.27999877929688
2015-04-24,63100,65.5999984741211,66.0199966430664,65.30000305175781,66.0,66.0
2015-04-23,91100,65.08999633789062,65.80999755859375,64.83999633789062,65.80000305175781,65.80000305175781
2015-04-22,95700,65.41999816894531,65.41999816894531,64.68000030517578,65.16000366210938,65.16000366210938
2015-04-21,92100,65.5999984741211,65.68000030517578,65.19999694824219,65.5,65.5
2015-04-20,72200,65.37999725341797,65.54000091552734,65.27999877929688,65.33000183105469,65.33000183105469
2015-04-17,151000,64.81999969482422,65.37000274658203,64.79000091552734,65.2699966430664,65.2699966430664
2015-04-16,89700,65.0999984741211,65.26000213623047,64.8499984741211,65.08999633789062,65.08999633789062
2015-04-15,97200,65.47000122070312,65.4800033569336,64.83999633789062,64.93000030517578,64.93000030517578
2015-04-14,72100,65.37999725341797,65.80000305175781,65.0,65.5999984741211,65.5999984741211
2015-04-13,148200,65.76000213623047,66.12999725341797,65.41000366210938,65.91999816894531,65.91999816894531
2015-04-10,241700,66.19999694824219,66.4000015258789,65.81999969482422,66.08999633789062,66.08999633789062
2015-04-09,115900,66.06999969482422,66.1500015258789,65.88999938964844,66.12000274658203,66.12000274658203
2015-04-08,219900,65.6500015258789,66.30000305175781,65.6500015258789,65.9000015258789,65.9000015258789
2015-04-07,106900,65.80000305175781,65.87999725341797,65.4000015258789,65.5999984741211,65.5999984741211
2015-04-06,172700,65.29000091552734,65.86000061035156,65.06999969482422,65.69999694824219,65.69999694824219
2015-04-02,110700,63.33000183105469,64.06999969482422,63.27999877929688,63.95000076293945,63.95000076293945
2015-04-01,303000,62.81999969482422,63.40999984741211,62.70000076293945,63.18000030517578,63.18000030517578
2015-03-31,295400,63.119998931884766,63.22999954223633,62.38999938964844,62.4900016784668,62.4900016784668
2015-03-30,177700,63.2400016784668,63.41999816894531,62.95000076293945,63.040000915527344,63.040000915527344
2015-03-27,120400,62.560001373291016,62.84999847412109,62.470001220703125,62.4900016784668,62.4900016784668
2015-03-26,279200,62.369998931884766,62.9900016784668,62.369998931884766,62.45000076293945,62.45000076293945
2015-03-25,110100,63.0,63.06999969482422,62.06999969482422,62.08000183105469,62.08000183105469
2015-03-24,139400,62.459999084472656,62.959999084472656,62.459999084472656,62.65999984741211,62.65999984741211
2015-03-23,94900,62.5,63.0099983215332,62.38999938964844,62.38999938964844,62.38999938964844
2015-03-20,270400,62.650001525878906,62.79999923706055,62.47999954223633,62.70000076293945,62.70000076293945
2015-03-19,116300,63.34000015258789,63.83000183105469,62.81999969482422,62.83000183105469,62.83000183105469
2015-03-18,161800,62.88999938964844,63.810001373291016,61.36000061035156,63.52999877929688,63.52999877929688
2015-03-17,161000,64.72000122070312,64.72000122070312,63.380001068115234,63.52999877929688,63.52999877929688
2015-03-16,92300,65.37000274658203,65.48999786376953,64.80999755859375,65.0,65.0
2015-03-13,103600,65.52999877929688,65.94999694824219,65.05000305175781,65.37000274658203,65.37000274658203
2015-03-12,104200,67.73999786376953,67.73999786376953,66.5,66.86000061035156,66.86000061035156
2015-03-11,35000,69.16999816894531,69.47000122070312,68.94999694824219,69.0,69.0
2015-03-10,70000,69.2300033569336,69.2300033569336,68.69000244140625,69.02999877929688,69.02999877929688
2015-03-09,27100,69.38999938964844,69.44000244140625,68.91999816894531,68.91999816894531,68.91999816894531
2015-03-06,43800,69.55000305175781,69.55000305175781,68.55999755859375,69.0,69.0
2015-03-05,49900,69.62000274658203,70.1500015258789,69.52999877929688,70.12000274658203,70.12000274658203
2015-03-04,56800,69.75,69.87000274658203,69.29000091552734,69.83999633789062,69.83999633789062
2015-03-03,43600,70.12000274658203,70.12000274658203,69.44999694824219,69.8499984741211,69.8499984741211
2015-03-02,63100,70.0199966430664,70.16999816894531,69.47000122070312,70.08999633789062,70.08999633789062
2015-02-27,31700,71.47000122070312,71.8499984741211,71.2699966430664,71.5999984741211,71.5999984741211
2015-02-26,67600,72.47000122070312,72.93000030517578,71.31999969482422,71.55000305175781,71.55000305175781
2015-02-25,67300,72.05000305175781,72.93000030517578,71.97000122070312,72.93000030517578,72.93000030517578
2015-02-24,21600,71.30000305175781,71.80000305175781,70.62000274658203,71.58000183105469,71.58000183105469
2015-02-23,20700,71.56999969482422,71.56999969482422,70.88999938964844,71.31999969482422,71.31999969482422
2015-02-20,18000,71.3499984741211,71.91999816894531,71.3499984741211,71.76000213623047,71.76000213623047
2015-02-19,56100,70.12999725341797,71.55000305175781,70.12999725341797,71.5,71.5
2015-02-18,38300,71.38999938964844,72.13999938964844,71.29000091552734,72.0,72.0
2015-02-17,51400,71.83999633789062,71.83999633789062,70.87000274658203,71.47000122070312,71.47000122070312
2015-02-13,68000,70.97000122070312,71.98999786376953,70.97000122070312,71.83999633789062,71.83999633789062
2015-02-12,80300,69.31999969482422,70.76000213623047,69.31999969482422,70.36000061035156,70.36000061035156
2015-02-11,59400,69.29000091552734,69.29000091552734,68.75,69.06999969482422,69.06999969482422
2015-02-10,58000,69.29000091552734,69.5,68.83999633789062,69.20999908447266,69.20999908447266
2015-02-09,74100,69.0,69.1500015258789,68.5,68.80999755859375,68.80999755859375
2015-02-06,75400,69.61000061035156,69.61000061035156,68.4000015258789,68.75,68.75
2015-02-05,112500,70.31999969482422,70.31999969482422,69.05000305175781,69.18000030517578,69.18000030517578
2015-02-04,202800,69.1500015258789,71.30000305175781,69.12000274658203,70.44000244140625,70.44000244140625
2015-02-03,57300,67.30999755859375,68.41999816894531,67.08999633789062,68.26000213623047,68.26000213623047
2015-02-02,46000,67.01000213623047,67.18000030517578,66.51000213623047,67.13999938964844,67.13999938964844
2015-01-30,93800,66.23999786376953,66.83999633789062,66.19999694824219,66.69999694824219,66.69999694824219
2015-01-29,69400,66.97000122070312,67.33000183105469,66.0199966430664,66.62000274658203,66.62000274658203
2015-01-28,49000,67.11000061035156,67.37000274658203,66.83000183105469,66.97000122070312,66.97000122070312
2015-01-27,34900,66.4000015258789,67.0,66.37000274658203,66.80000305175781,66.80000305175781
2015-01-26,71500,67.33000183105469,67.76000213623047,66.61000061035156,67.0999984741211,67.0999984741211
2015-01-23,69400,67.13999938964844,67.62000274658203,66.66000366210938,67.52999877929688,67.52999877929688
2015-01-22,44900,66.79000091552734,67.66999816894531,66.62000274658203,67.66999816894531,67.66999816894531
2015-01-21,56900,66.33000183105469,67.12999725341797,65.8499984741211,66.94000244140625,66.94000244140625
2015-01-20,82900,66.6500015258789,66.6500015258789,65.37000274658203,66.20999908447266,66.20999908447266
2015-01-16,37000,66.94999694824219,66.94999694824219,66.41999816894531,66.87999725341797,66.87999725341797
2015-01-15,58700,66.3499984741211,66.88999938964844,66.3499984741211,66.69000244140625,66.69000244140625
2015-01-14,65600,66.2300033569336,66.51000213623047,64.48999786376953,66.19999694824219,66.19999694824219
2015-01-13,42500,65.69999694824219,66.2300033569336,65.44000244140625,66.0,66.0
2015-01-12,48500,65.19000244140625,65.23999786376953,64.79000091552734,65.05999755859375,65.05999755859375
2015-01-09,58400,65.33999633789062,65.70999908447266,65.0,65.33000183105469,65.33000183105469
2015-01-08,56300,63.630001068115234,64.55999755859375,63.630001068115234,64.54000091552734,64.54000091552734
2015-01-07,102400,62.119998931884766,62.88999938964844,62.09000015258789,62.81999969482422,62.81999969482422
2015-01-06,62400,63.15999984741211,63.7599983215332,61.900001525878906,62.34999847412109,62.34999847412109
2015-01-05,60300,63.310001373291016,63.369998931884766,62.400001525878906,62.81999969482422,62.81999969482422
2015-01-02,120900,63.36000061035156,63.880001068115234,63.02000045776367,63.790000915527344,63.790000915527344
2014-12-31,57200,63.4900016784668,63.59999847412109,63.25,63.290000915527344,63.290000915527344
2014-12-30,67600,63.90999984741211,64.19999694824219,63.45000076293945,63.4900016784668,63.4900016784668
2014-12-29,41800,64.44999694824219,64.75,63.97999954223633,64.08000183105469,64.08000183105469
2014-12-26,41600,63.880001068115234,64.58000183105469,63.880001068115234,64.37999725341797,64.37999725341797
2014-12-24,29000,63.68999862670898,63.970001220703125,63.63999938964844,63.790000915527344,63.790000915527344
2014-12-23,135200,64.08000183105469,64.76000213623047,63.34999847412109,63.630001068115234,63.630001068115234
2014-12-22,39500,63.11000061035156,63.43999862670898,62.9900016784668,63.310001373291016,63.310001373291016
2014-12-19,110200,63.400001525878906,63.470001220703125,62.380001068115234,62.900001525878906,62.900001525878906
2014-12-18,73100,62.91999816894531,63.290000915527344,62.4900016784668,63.290000915527344,63.290000915527344
2014-12-17,145100,62.619998931884766,62.86000061035156,61.36000061035156,62.2599983215332,62.2599983215332
2014-12-16,124500,63.310001373291016,64.45999908447266,63.11000061035156,63.77000045776367,63.77000045776367
2014-12-15,120900,63.0,63.54999923706055,62.72999954223633,63.369998931884766,63.369998931884766
2014-12-12,142400,62.72999954223633,63.29999923706055,62.04999923706055,62.88999938964844,62.88999938964844
2014-12-11,66500,62.31999969482422,62.369998931884766,61.79999923706055,62.31999969482422,62.31999969482422
2014-12-10,51400,62.5099983215332,62.869998931884766,61.91999816894531,61.93999862670898,61.93999862670898
2014-12-09,179400,62.0,63.08000183105469,61.77999877929688,62.970001220703125,62.970001220703125
2014-12-08,147000,62.65999984741211,62.84000015258789,61.18000030517578,61.34000015258789,61.34000015258789
2014-12-05,177200,63.650001525878906,64.27999877929688,62.02000045776367,62.13999938964844,62.13999938964844
2014-12-04,179900,65.7699966430664,65.83999633789062,63.83000183105469,64.1500015258789,64.1500015258789
2014-12-03,80400,66.73999786376953,66.75,65.75,66.13999938964844,66.13999938964844
2014-12-02,70000,66.0,66.48999786376953,65.8499984741211,66.48999786376953,66.48999786376953
2014-12-01,116100,66.69999694824219,66.75,65.54000091552734,65.93000030517578,65.93000030517578
2014-11-28,82000,66.31999969482422,67.58000183105469,65.69999694824219,66.80000305175781,66.80000305175781
2014-11-26,114000,66.13999938964844,66.83000183105469,65.69999694824219,66.52999877929688,66.52999877929688
2014-11-25,78200,66.1500015258789,66.19999694824219,65.62000274658203,65.73999786376953,65.73999786376953
2014-11-24,209600,66.05999755859375,66.58000183105469,65.69000244140625,65.69000244140625,65.69000244140625
2014-11-21,174400,65.94000244140625,66.36000061035156,65.5,65.80000305175781,65.80000305175781
2014-11-20,181500,65.69999694824219,66.33000183105469,65.45999908447266,65.52999877929688,65.52999877929688
2014-11-19,68500,66.2699966430664,66.31999969482422,65.55000305175781,65.68000030517578,65.68000030517578
2014-11-18,88700,66.41000366210938,67.16999816894531,66.0,66.08999633789062,66.08999633789062
2014-11-17,84300,66.13999938964844,66.91000366210938,66.0999984741211,66.73999786376953,66.73999786376953
2014-11-14,42800,66.23999786376953,66.5,65.91000366210938,66.44000244140625,66.44000244140625
2014-11-13,60900,66.44999694824219,66.44999694824219,66.0999984741211,66.1500015258789,66.1500015258789
2014-11-12,180100,65.80000305175781,66.25,65.7300033569336,66.25,66.25
2014-11-11,101200,65.95999908447266,66.2699966430664,65.44999694824219,65.61000061035156,65.61000061035156
2014-11-10,110400,64.8499984741211,65.4000015258789,64.38999938964844,65.30000305175781,65.30000305175781
2014-11-07,157200,64.55000305175781,64.8499984741211,63.58000183105469,64.38999938964844,64.38999938964844
2014-11-06,125900,64.68000030517578,64.7699966430664,63.68000030517578,63.86000061035156,63.86000061035156
2014-11-05,197300,66.5,66.5,64.52999877929688,64.94000244140625,64.94000244140625
2014-11-04,183300,71.62999725341797,71.76000213623047,67.36000061035156,68.26000213623047,68.26000213623047
2014-11-03,76700,71.5199966430664,72.4000015258789,70.80999755859375,72.36000061035156,72.36000061035156
2014-10-31,39400,69.27999877929688,70.29000091552734,69.27999877929688,70.12999725341797,70.12999725341797
2014-10-30,81500,69.52999877929688,69.54000091552734,68.91000366210938,69.3499984741211,69.3499984741211
2014-10-29,123600,70.2699966430664,70.54000091552734,69.58000183105469,69.83000183105469,69.83000183105469
2014-10-28,152800,70.72000122070312,70.9800033569336,69.5,69.52999877929688,69.52999877929688
2014-10-27,70400,70.72000122070312,71.05000305175781,70.55999755859375,70.80000305175781,70.80000305175781
2014-10-24,53600,71.5,71.66000366210938,71.20999908447266,71.45999908447266,71.45999908447266
2014-10-23,54400,71.79000091552734,71.79000091552734,71.06999969482422,71.12000274658203,71.12000274658203
2014-10-22,51700,71.55000305175781,71.63999938964844,71.13999938964844,71.30000305175781,71.30000305175781
2014-10-21,56400,71.69999694824219,71.86000061035156,71.30999755859375,71.58999633789062,71.58999633789062
2014-10-20,117800,70.51000213623047,71.8499984741211,70.1500015258789,71.44000244140625,71.44000244140625
2014-10-17,156600,70.3499984741211,71.12000274658203,69.93000030517578,70.77999877929688,70.77999877929688
2014-10-16,198500,69.11000061035156,69.47000122070312,67.41000366210938,68.6500015258789,68.6500015258789
2014-10-15,195600,67.52999877929688,68.5999984741211,67.5199966430664,67.91000366210938,67.91000366210938
2014-10-14,73100,66.76000213623047,67.76000213623047,66.4800033569336,67.55000305175781,67.55000305175781
2014-10-13,147400,66.37000274658203,67.2699966430664,66.30999755859375,66.72000122070312,66.72000122070312
2014-10-10,55100,67.0,67.0,66.11000061035156,66.3499984741211,66.3499984741211
2014-10-09,61000,68.1500015258789,68.1500015258789,66.45999908447266,66.9800033569336,66.9800033569336
2014-10-08,52800,67.5199966430664,68.0,66.87999725341797,67.95999908447266,67.95999908447266
2014-10-07,48400,67.04000091552734,67.62999725341797,67.04000091552734,67.2300033569336,67.2300033569336
2014-10-06,100700,68.0,68.0,66.87999725341797,67.02999877929688,67.02999877929688
2014-10-03,58700,68.5199966430664,68.7300033569336,67.38999938964844,67.47000122070312,67.47000122070312
2014-10-02,86100,68.05000305175781,68.12999725341797,66.69000244140625,67.61000061035156,67.61000061035156
2014-10-01,122600,68.5199966430664,68.58000183105469,67.1500015258789,67.31999969482422,67.31999969482422
2014-09-30,117900,68.5999984741211,69.37000274658203,68.18000030517578,68.9800033569336,68.9800033569336
2014-09-29,185600,69.81999969482422,69.83999633789062,68.5,68.7699966430664,68.7699966430664
2014-09-26,228800,73.11000061035156,73.30999755859375,71.36000061035156,73.01000213623047,73.01000213623047
2014-09-25,132100,72.83000183105469,72.91000366210938,71.66000366210938,72.80000305175781,72.80000305175781
2014-09-24,124200,73.76000213623047,73.76000213623047,73.01000213623047,73.29000091552734,73.29000091552734
2014-09-23,58000,73.66999816894531,73.97000122070312,73.45999908447266,73.76000213623047,73.76000213623047
2014-09-22,57600,73.69999694824219,73.7300033569336,73.12999725341797,73.58999633789062,73.58999633789062
2014-09-19,98100,74.43000030517578,74.56999969482422,73.5,73.5,73.5
2014-09-18,163400,74.66999816894531,75.55000305175781,73.87000274658203,74.08000183105469,74.08000183105469
2014-09-17,88200,75.41999816894531,75.95999908447266,74.5999984741211,74.86000061035156,74.86000061035156
2014-09-16,78300,75.13999938964844,75.9000015258789,74.77999877929688,75.5,75.5
2014-09-15,130800,74.66999816894531,75.4800033569336,74.66999816894531,75.23999786376953,75.23999786376953
2014-09-12,116400,76.08000183105469,76.08000183105469,75.12000274658203,75.12999725341797,75.12999725341797
