date,volume,open,high,low,close,adj close
2022-02-01,139500,1.5800000429153442,1.600000023841858,1.5299999713897705,1.5299999713897705,1.5299999713897705
2022-01-31,170900,1.4700000286102295,1.559999942779541,1.440000057220459,1.559999942779541,1.559999942779541
2022-01-28,179100,1.5099999904632568,1.5099999904632568,1.440000057220459,1.440000057220459,1.440000057220459
2022-01-27,145800,1.6100000143051147,1.6100000143051147,1.4900000095367432,1.5199999809265137,1.5199999809265137
2022-01-26,229500,1.5499999523162842,1.6200000047683716,1.5199999809265137,1.600000023841858,1.600000023841858
2022-01-25,125800,1.5,1.5800000429153442,1.4900000095367432,1.5499999523162842,1.5499999523162842
2022-01-24,442300,1.5299999713897705,1.5399999618530271,1.4199999570846558,1.5299999713897705,1.5299999713897705
2022-01-21,350200,1.6200000047683716,1.6299999952316284,1.5099999904632568,1.5499999523162842,1.5499999523162842
2022-01-20,223400,1.6799999475479126,1.7000000476837158,1.590000033378601,1.600000023841858,1.600000023841858
2022-01-19,300900,1.600000023841858,1.6799999475479126,1.5299999713897705,1.6699999570846558,1.6699999570846558
2022-01-18,213700,1.559999942779541,1.600000023841858,1.5499999523162842,1.559999942779541,1.559999942779541
2022-01-14,62700,1.600000023841858,1.6200000047683716,1.5700000524520874,1.590000033378601,1.590000033378601
2022-01-13,199300,1.600000023841858,1.7000000476837158,1.600000023841858,1.600000023841858,1.600000023841858
2022-01-12,274000,1.659999966621399,1.6699999570846558,1.600000023841858,1.6299999952316284,1.6299999952316284
2022-01-11,196500,1.5299999713897705,1.6399999856948853,1.5299999713897705,1.6299999952316284,1.6299999952316284
2022-01-10,100600,1.590000033378601,1.590000033378601,1.5,1.5299999713897705,1.5299999713897705
2022-01-07,110500,1.5199999809265137,1.6100000143051147,1.5,1.590000033378601,1.590000033378601
2022-01-06,70300,1.5700000524520874,1.5800000429153442,1.5199999809265137,1.5299999713897705,1.5299999713897705
2022-01-05,121900,1.600000023841858,1.6399999856948853,1.5499999523162842,1.5499999523162842,1.5499999523162842
2022-01-04,81700,1.6799999475479126,1.6799999475479126,1.590000033378601,1.600000023841858,1.600000023841858
2022-01-03,117400,1.6399999856948853,1.7000000476837158,1.5700000524520874,1.7000000476837158,1.7000000476837158
2021-12-31,1377400,1.590000033378601,1.6699999570846558,1.440000057220459,1.649999976158142,1.649999976158142
2021-12-30,141000,1.659999966621399,1.659999966621399,1.600000023841858,1.6100000143051147,1.6100000143051147
2021-12-29,316900,1.6100000143051147,1.7000000476837158,1.5700000524520874,1.659999966621399,1.659999966621399
2021-12-28,141600,1.6699999570846558,1.6799999475479126,1.600000023841858,1.6200000047683716,1.6200000047683716
2021-12-27,62800,1.6799999475479126,1.7000000476837158,1.649999976158142,1.6699999570846558,1.6699999570846558
2021-12-23,396300,1.590000033378601,1.690000057220459,1.5199999809265137,1.6799999475479126,1.6799999475479126
2021-12-22,186900,1.5700000524520874,1.600000023841858,1.5099999904632568,1.559999942779541,1.559999942779541
2021-12-21,313500,1.5499999523162842,1.5800000429153442,1.4900000095367432,1.5800000429153442,1.5800000429153442
2021-12-20,167900,1.559999942779541,1.559999942779541,1.4700000286102295,1.5399999618530271,1.5399999618530271
2021-12-17,667100,1.5800000429153442,1.590000033378601,1.4800000190734863,1.5499999523162842,1.5499999523162842
2021-12-16,564000,1.5,1.6200000047683716,1.5,1.590000033378601,1.590000033378601
2021-12-15,734500,1.600000023841858,1.600000023841858,1.409999966621399,1.4800000190734863,1.4800000190734863
2021-12-14,268100,1.6299999952316284,1.659999966621399,1.5499999523162842,1.6100000143051147,1.6100000143051147
2021-12-13,132400,1.7100000381469729,1.7100000381469729,1.6100000143051147,1.6299999952316284,1.6299999952316284
2021-12-10,84400,1.7100000381469729,1.7200000286102295,1.690000057220459,1.7000000476837158,1.7000000476837158
2021-12-09,252300,1.7599999904632568,1.7699999809265137,1.690000057220459,1.7000000476837158,1.7000000476837158
2021-12-08,118700,1.75,1.7799999713897705,1.7400000095367432,1.7699999809265137,1.7699999809265137
2021-12-07,171200,1.649999976158142,1.75,1.6299999952316284,1.75,1.75
2021-12-06,85100,1.5800000429153442,1.6299999952316284,1.559999942779541,1.6299999952316284,1.6299999952316284
2021-12-03,97900,1.6399999856948853,1.6399999856948853,1.559999942779541,1.600000023841858,1.600000023841858
2021-12-02,126400,1.6299999952316284,1.659999966621399,1.600000023841858,1.6299999952316284,1.6299999952316284
2021-12-01,405100,1.75,1.840000033378601,1.5299999713897705,1.5700000524520874,1.5700000524520874
2021-11-30,162000,1.7400000095367432,1.7899999618530271,1.7000000476837158,1.7000000476837158,1.7000000476837158
2021-11-29,164700,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.75,1.75
2021-11-26,228200,1.7999999523162842,1.830000042915344,1.7200000286102295,1.75,1.75
2021-11-24,82000,1.850000023841858,1.8600000143051147,1.809999942779541,1.840000033378601,1.840000033378601
2021-11-23,115800,1.840000033378601,1.8600000143051147,1.809999942779541,1.850000023841858,1.850000023841858
2021-11-22,144000,1.7699999809265137,1.8600000143051147,1.75,1.809999942779541,1.809999942779541
2021-11-19,107200,1.809999942779541,1.8600000143051147,1.7699999809265137,1.7699999809265137,1.7699999809265137
2021-11-18,163500,1.8899999856948853,1.899999976158142,1.820000052452088,1.840000033378601,1.840000033378601
2021-11-17,193400,1.8600000143051147,1.899999976158142,1.850000023841858,1.8799999952316284,1.8799999952316284
2021-11-16,128500,1.8799999952316284,1.950000047683716,1.850000023841858,1.8600000143051147,1.8600000143051147
2021-11-15,157300,1.919999957084656,1.950000047683716,1.870000004768372,1.8799999952316284,1.8799999952316284
2021-11-12,171700,1.940000057220459,1.940000057220459,1.919999957084656,1.940000057220459,1.940000057220459
2021-11-11,427100,1.940000057220459,1.9800000190734863,1.909999966621399,1.9299999475479128,1.9299999475479128
2021-11-10,123500,1.919999957084656,1.9800000190734863,1.909999966621399,1.919999957084656,1.919999957084656
2021-11-09,195800,1.9299999475479128,1.950000047683716,1.8799999952316284,1.909999966621399,1.909999966621399
2021-11-08,168600,1.909999966621399,1.950000047683716,1.899999976158142,1.919999957084656,1.919999957084656
2021-11-05,258000,1.940000057220459,1.9600000381469729,1.909999966621399,1.909999966621399,1.909999966621399
2021-11-04,99100,1.9800000190734863,1.9900000095367432,1.9299999475479128,1.950000047683716,1.950000047683716
2021-11-03,252700,1.8600000143051147,2.0199999809265137,1.8600000143051147,1.9800000190734863,1.9800000190734863
2021-11-02,420000,2.109999895095825,2.109999895095825,1.8600000143051147,1.8600000143051147,1.8600000143051147
2021-11-01,110000,2.130000114440918,2.150000095367432,2.0899999141693115,2.109999895095825,2.109999895095825
2021-10-29,59600,2.1600000858306885,2.1600000858306885,2.119999885559082,2.150000095367432,2.150000095367432
2021-10-28,72400,2.130000114440918,2.1700000762939453,2.119999885559082,2.1600000858306885,2.1600000858306885
2021-10-27,94900,2.190000057220459,2.190000057220459,2.109999895095825,2.140000104904175,2.140000104904175
2021-10-26,68700,2.150000095367432,2.200000047683716,2.150000095367432,2.1700000762939453,2.1700000762939453
2021-10-25,110400,2.200000047683716,2.240000009536743,2.150000095367432,2.1700000762939453,2.1700000762939453
2021-10-22,183900,2.150000095367432,2.220000028610229,2.150000095367432,2.200000047683716,2.200000047683716
2021-10-21,91200,2.200000047683716,2.220000028610229,2.130000114440918,2.150000095367432,2.150000095367432
2021-10-20,143800,2.200000047683716,2.259999990463257,2.1700000762939453,2.1700000762939453,2.1700000762939453
2021-10-19,166500,2.3399999141693115,2.3499999046325684,2.1700000762939453,2.220000028610229,2.220000028610229
2021-10-18,380000,2.190000057220459,2.359999895095825,2.180000066757202,2.299999952316284,2.299999952316284
2021-10-15,545300,2.0899999141693115,2.240000009536743,2.059999942779541,2.150000095367432,2.150000095367432
2021-10-14,473700,2.039999961853028,2.1700000762939453,2.0,2.0999999046325684,2.0999999046325684
2021-10-13,234700,1.8799999952316284,2.0299999713897705,1.8600000143051147,2.0199999809265137,2.0199999809265137
2021-10-12,109400,1.8899999856948853,1.909999966621399,1.850000023841858,1.8799999952316284,1.8799999952316284
2021-10-11,204500,1.7999999523162842,1.899999976158142,1.7999999523162842,1.8899999856948853,1.8899999856948853
2021-10-08,143000,1.7999999523162842,1.820000052452088,1.7599999904632568,1.7899999618530271,1.7899999618530271
2021-10-07,79600,1.7799999713897705,1.7999999523162842,1.7100000381469729,1.7999999523162842,1.7999999523162842
2021-10-06,463400,1.840000033378601,1.850000023841858,1.7000000476837158,1.7699999809265137,1.7699999809265137
2021-10-05,117600,1.8799999952316284,1.8899999856948853,1.820000052452088,1.830000042915344,1.830000042915344
2021-10-04,175500,1.850000023841858,1.8799999952316284,1.7999999523162842,1.8799999952316284,1.8799999952316284
2021-10-01,128200,1.840000033378601,1.8799999952316284,1.7599999904632568,1.809999942779541,1.809999942779541
2021-09-30,267800,1.7699999809265137,1.8600000143051147,1.75,1.850000023841858,1.850000023841858
2021-09-29,148500,1.850000023841858,1.8600000143051147,1.75,1.7599999904632568,1.7599999904632568
2021-09-28,182300,1.870000004768372,1.8799999952316284,1.809999942779541,1.8600000143051147,1.8600000143051147
2021-09-27,144200,1.7799999713897705,1.8899999856948853,1.7799999713897705,1.8899999856948853,1.8899999856948853
2021-09-24,194700,1.809999942779541,1.8799999952316284,1.7699999809265137,1.7999999523162842,1.7999999523162842
2021-09-23,163800,1.909999966621399,1.9299999475479128,1.7999999523162842,1.830000042915344,1.830000042915344
2021-09-22,65600,1.8899999856948853,1.9299999475479128,1.8600000143051147,1.899999976158142,1.899999976158142
2021-09-21,188100,1.919999957084656,1.919999957084656,1.7899999618530271,1.8899999856948853,1.8899999856948853
2021-09-20,253000,1.8799999952316284,1.8899999856948853,1.7899999618530271,1.7899999618530271,1.7899999618530271
2021-09-17,151200,1.950000047683716,1.9700000286102293,1.899999976158142,1.919999957084656,1.919999957084656
2021-09-16,128700,1.9700000286102293,2.0,1.919999957084656,1.9600000381469729,1.9600000381469729
2021-09-15,126300,1.9900000095367432,2.039999961853028,1.9800000190734863,1.9900000095367432,1.9900000095367432
2021-09-14,80400,2.009999990463257,2.0199999809265137,1.9700000286102293,1.9900000095367432,1.9900000095367432
2021-09-13,180900,2.009999990463257,2.0299999713897705,1.9700000286102293,2.009999990463257,2.009999990463257
2021-09-10,91200,1.9900000095367432,2.0,1.9800000190734863,1.9900000095367432,1.9900000095367432
2021-09-09,87700,2.0,2.009999990463257,1.9700000286102293,1.9800000190734863,1.9800000190734863
2021-09-08,200800,2.0,2.009999990463257,1.950000047683716,1.9900000095367432,1.9900000095367432
2021-09-07,133800,1.9900000095367432,2.0199999809265137,1.9800000190734863,2.009999990463257,2.009999990463257
2021-09-03,94300,2.009999990463257,2.0199999809265137,1.9700000286102293,2.0,2.0
2021-09-02,80700,2.059999942779541,2.059999942779541,1.9600000381469729,2.0,2.0
2021-09-01,88600,2.039999961853028,2.059999942779541,2.009999990463257,2.039999961853028,2.039999961853028
2021-08-31,73900,2.049999952316284,2.059999942779541,1.9900000095367432,2.049999952316284,2.049999952316284
2021-08-30,117100,2.0899999141693115,2.0899999141693115,2.0,2.039999961853028,2.039999961853028
2021-08-27,76700,2.049999952316284,2.0899999141693115,2.0299999713897705,2.069999933242798,2.069999933242798
2021-08-26,120200,2.039999961853028,2.119999885559082,2.039999961853028,2.059999942779541,2.059999942779541
2021-08-25,82900,2.039999961853028,2.109999895095825,2.0199999809265137,2.0799999237060547,2.0799999237060547
2021-08-24,346200,1.950000047683716,2.059999942779541,1.950000047683716,2.059999942779541,2.059999942779541
2021-08-23,152700,1.870000004768372,2.009999990463257,1.870000004768372,1.919999957084656,1.919999957084656
2021-08-20,95000,1.8600000143051147,1.909999966621399,1.850000023841858,1.870000004768372,1.870000004768372
2021-08-19,152000,1.9600000381469729,1.9600000381469729,1.830000042915344,1.8600000143051147,1.8600000143051147
2021-08-18,538100,1.8600000143051147,2.049999952316284,1.850000023841858,1.9800000190734863,1.9800000190734863
2021-08-17,278500,2.039999961853028,2.049999952316284,1.850000023841858,1.870000004768372,1.870000004768372
2021-08-16,295800,2.009999990463257,2.049999952316284,1.9900000095367432,2.039999961853028,2.039999961853028
2021-08-13,153000,2.059999942779541,2.069999933242798,1.9900000095367432,2.009999990463257,2.009999990463257
2021-08-12,70600,2.069999933242798,2.069999933242798,2.0199999809265137,2.039999961853028,2.039999961853028
2021-08-11,195300,2.059999942779541,2.0799999237060547,2.0199999809265137,2.0299999713897705,2.0299999713897705
2021-08-10,121900,2.039999961853028,2.0899999141693115,2.0299999713897705,2.049999952316284,2.049999952316284
2021-08-09,424000,2.119999885559082,2.119999885559082,1.9600000381469729,2.0299999713897705,2.0299999713897705
2021-08-06,147600,2.190000057220459,2.200000047683716,2.0899999141693115,2.119999885559082,2.119999885559082
2021-08-05,71100,2.2100000381469727,2.240000009536743,2.1700000762939453,2.190000057220459,2.190000057220459
2021-08-04,88400,2.2100000381469727,2.2300000190734863,2.190000057220459,2.2300000190734863,2.2300000190734863
2021-08-03,72700,2.1700000762939453,2.220000028610229,2.1600000858306885,2.200000047683716,2.200000047683716
2021-08-02,101300,2.220000028610229,2.259999990463257,2.1600000858306885,2.1700000762939453,2.1700000762939453
2021-07-30,57000,2.2300000190734863,2.240000009536743,2.180000066757202,2.240000009536743,2.240000009536743
2021-07-29,167900,2.289999961853028,2.289999961853028,2.1700000762939453,2.259999990463257,2.259999990463257
2021-07-28,136300,2.0999999046325684,2.1600000858306885,2.0799999237060547,2.1600000858306885,2.1600000858306885
2021-07-27,176700,2.25,2.25,2.0999999046325684,2.109999895095825,2.109999895095825
2021-07-26,213900,2.130000114440918,2.2699999809265137,2.119999885559082,2.240000009536743,2.240000009536743
2021-07-23,159400,2.190000057220459,2.190000057220459,2.0999999046325684,2.119999885559082,2.119999885559082
2021-07-22,164500,2.2300000190734863,2.240000009536743,2.1700000762939453,2.1700000762939453,2.1700000762939453
2021-07-21,274900,2.049999952316284,2.220000028610229,2.039999961853028,2.200000047683716,2.200000047683716
2021-07-20,296600,2.0899999141693115,2.1600000858306885,2.049999952316284,2.059999942779541,2.059999942779541
2021-07-19,905500,2.140000104904175,2.259999990463257,2.069999933242798,2.0899999141693115,2.0899999141693115
2021-07-16,293200,2.319999933242798,2.3299999237060547,2.150000095367432,2.180000066757202,2.180000066757202
2021-07-15,66600,2.289999961853028,2.3399999141693115,2.2799999713897705,2.299999952316284,2.299999952316284
2021-07-14,293400,2.369999885559082,2.369999885559082,2.299999952316284,2.309999942779541,2.309999942779541
2021-07-13,272700,2.430000066757202,2.430000066757202,2.319999933242798,2.359999895095825,2.359999895095825
2021-07-12,104500,2.400000095367432,2.440000057220459,2.369999885559082,2.430000066757202,2.430000066757202
2021-07-09,152300,2.309999942779541,2.440000057220459,2.299999952316284,2.400000095367432,2.400000095367432
2021-07-08,484400,2.3499999046325684,2.380000114440918,2.25,2.299999952316284,2.299999952316284
2021-07-07,186200,2.440000057220459,2.440000057220459,2.319999933242798,2.400000095367432,2.400000095367432
2021-07-06,215300,2.569999933242798,2.569999933242798,2.4200000762939453,2.440000057220459,2.440000057220459
2021-07-02,201300,2.490000009536743,2.539999961853028,2.4600000381469727,2.509999990463257,2.509999990463257
2021-07-01,122800,2.5299999713897705,2.5299999713897705,2.430000066757202,2.4800000190734863,2.4800000190734863
2021-06-30,170600,2.450000047683716,2.5199999809265137,2.450000047683716,2.509999990463257,2.509999990463257
2021-06-29,117100,2.5299999713897705,2.549999952316284,2.450000047683716,2.4600000381469727,2.4600000381469727
2021-06-28,444100,2.5,2.640000104904175,2.5,2.5299999713897705,2.5299999713897705
2021-06-25,201100,2.5799999237060547,2.5799999237060547,2.490000009536743,2.5,2.5
2021-06-24,309600,2.450000047683716,2.5899999141693115,2.440000057220459,2.559999942779541,2.559999942779541
2021-06-23,374200,2.539999961853028,2.609999895095825,2.4100000858306885,2.4100000858306885,2.4100000858306885
2021-06-22,517000,2.400000095367432,2.539999961853028,2.319999933242798,2.539999961853028,2.539999961853028
2021-06-21,425700,2.4200000762939453,2.430000066757202,2.3399999141693115,2.380000114440918,2.380000114440918
2021-06-18,252000,2.430000066757202,2.4800000190734863,2.400000095367432,2.430000066757202,2.430000066757202
2021-06-17,444400,2.5899999141693115,2.640000104904175,2.430000066757202,2.440000057220459,2.440000057220459
2021-06-16,218900,2.5999999046325684,2.700000047683716,2.5999999046325684,2.5999999046325684,2.5999999046325684
2021-06-15,449100,2.75,2.75,2.569999933242798,2.630000114440918,2.630000114440918
2021-06-14,195600,2.819999933242798,2.859999895095825,2.75,2.7799999713897705,2.7799999713897705
2021-06-11,86500,2.900000095367432,2.900000095367432,2.819999933242798,2.859999895095825,2.859999895095825
2021-06-10,144700,2.8499999046325684,2.930000066757202,2.799999952316284,2.869999885559082,2.869999885559082
2021-06-09,110100,2.859999895095825,2.9200000762939453,2.8399999141693115,2.869999885559082,2.869999885559082
2021-06-08,201200,3.0,3.0,2.8399999141693115,2.859999895095825,2.859999895095825
2021-06-07,360300,3.0,3.0,2.880000114440918,2.990000009536743,2.990000009536743
2021-06-04,307200,2.869999885559082,3.0,2.8499999046325684,2.990000009536743,2.990000009536743
2021-06-03,211400,2.950000047683716,2.9600000381469727,2.819999933242798,2.8399999141693115,2.8399999141693115
2021-06-02,260100,3.0299999713897705,3.0299999713897705,2.890000104904175,2.990000009536743,2.990000009536743
2021-06-01,683200,2.789999961853028,3.059999942779541,2.789999961853028,3.009999990463257,3.009999990463257
2021-05-28,181100,2.799999952316284,2.799999952316284,2.7100000381469727,2.789999961853028,2.789999961853028
2021-05-27,305000,2.5899999141693115,2.8299999237060547,2.5899999141693115,2.789999961853028,2.789999961853028
2021-05-26,243900,2.5199999809265137,2.680000066757202,2.5199999809265137,2.5999999046325684,2.5999999046325684
2021-05-25,360800,2.700000047683716,2.7100000381469727,2.5299999713897705,2.549999952316284,2.549999952316284
2021-05-24,234600,2.7100000381469727,2.75,2.6600000858306885,2.700000047683716,2.700000047683716
2021-05-21,472500,2.7699999809265137,2.8299999237060547,2.690000057220459,2.720000028610229,2.720000028610229
2021-05-20,623700,2.6700000762939453,2.8499999046325684,2.630000114440918,2.740000009536743,2.740000009536743
2021-05-19,385400,2.6700000762939453,2.720000028610229,2.609999895095825,2.650000095367432,2.650000095367432
2021-05-18,196500,2.720000028610229,2.7300000190734863,2.6700000762939453,2.720000028610229,2.720000028610229
2021-05-17,603300,2.680000066757202,2.740000009536743,2.619999885559082,2.7300000190734863,2.7300000190734863
2021-05-14,682100,2.5,2.680000066757202,2.4800000190734863,2.680000066757202,2.680000066757202
2021-05-13,619100,2.5999999046325684,2.650000095367432,2.440000057220459,2.470000028610229,2.470000028610229
2021-05-12,786100,2.5299999713897705,2.690000057220459,2.5199999809265137,2.5799999237060547,2.5799999237060547
2021-05-11,604800,2.400000095367432,2.5199999809265137,2.400000095367432,2.509999990463257,2.509999990463257
2021-05-10,703400,2.430000066757202,2.490000009536743,2.3299999237060547,2.400000095367432,2.400000095367432
2021-05-07,361100,2.259999990463257,2.400000095367432,2.25,2.380000114440918,2.380000114440918
2021-05-06,202400,2.2699999809265137,2.289999961853028,2.25,2.2699999809265137,2.2699999809265137
2021-05-05,149300,2.240000009536743,2.309999942779541,2.200000047683716,2.2699999809265137,2.2699999809265137
2021-05-04,193400,2.2699999809265137,2.289999961853028,2.180000066757202,2.220000028610229,2.220000028610229
2021-05-03,218600,2.259999990463257,2.2799999713897705,2.25,2.2699999809265137,2.2699999809265137
2021-04-30,122400,2.2699999809265137,2.319999933242798,2.25,2.259999990463257,2.259999990463257
2021-04-29,229200,2.2699999809265137,2.319999933242798,2.25,2.259999990463257,2.259999990463257
2021-04-28,100500,2.299999952316284,2.309999942779541,2.25,2.2799999713897705,2.2799999713897705
2021-04-27,196900,2.309999942779541,2.380000114440918,2.2699999809265137,2.289999961853028,2.289999961853028
2021-04-26,360300,2.299999952316284,2.3399999141693115,2.25,2.2799999713897705,2.2799999713897705
2021-04-23,164300,2.2699999809265137,2.289999961853028,2.240000009536743,2.2799999713897705,2.2799999713897705
2021-04-22,195100,2.400000095367432,2.400000095367432,2.2300000190734863,2.25,2.25
2021-04-21,374000,2.299999952316284,2.4200000762939453,2.2799999713897705,2.4100000858306885,2.4100000858306885
2021-04-20,261100,2.380000114440918,2.400000095367432,2.25,2.299999952316284,2.299999952316284
2021-04-19,191800,2.4600000381469727,2.5,2.359999895095825,2.400000095367432,2.400000095367432
2021-04-16,245900,2.430000066757202,2.490000009536743,2.400000095367432,2.4600000381469727,2.4600000381469727
2021-04-15,251800,2.450000047683716,2.490000009536743,2.4100000858306885,2.470000028610229,2.470000028610229
2021-04-14,422000,2.2799999713897705,2.470000028610229,2.25,2.440000057220459,2.440000057220459
2021-04-13,160200,2.2799999713897705,2.3299999237060547,2.220000028610229,2.25,2.25
2021-04-12,149600,2.2799999713897705,2.319999933242798,2.25,2.309999942779541,2.309999942779541
2021-04-09,128800,2.2699999809265137,2.2799999713897705,2.2300000190734863,2.2699999809265137,2.2699999809265137
2021-04-08,148200,2.2699999809265137,2.3299999237060547,2.2699999809265137,2.2699999809265137,2.2699999809265137
2021-04-07,338200,2.289999961853028,2.299999952316284,2.190000057220459,2.289999961853028,2.289999961853028
2021-04-06,1115800,2.400000095367432,2.5999999046325684,2.2799999713897705,2.309999942779541,2.309999942779541
2021-04-05,403700,2.200000047683716,2.3499999046325684,2.1600000858306885,2.3499999046325684,2.3499999046325684
2021-04-01,237700,2.150000095367432,2.180000066757202,2.0999999046325684,2.180000066757202,2.180000066757202
2021-03-31,198400,2.0899999141693115,2.1700000762939453,2.069999933242798,2.140000104904175,2.140000104904175
2021-03-30,250200,2.0999999046325684,2.0999999046325684,2.049999952316284,2.069999933242798,2.069999933242798
2021-03-29,321700,2.180000066757202,2.2100000381469727,2.0799999237060547,2.119999885559082,2.119999885559082
2021-03-26,144100,2.069999933242798,2.180000066757202,2.069999933242798,2.1600000858306885,2.1600000858306885
2021-03-25,254700,2.0799999237060547,2.0999999046325684,2.049999952316284,2.0799999237060547,2.0799999237060547
2021-03-24,119000,2.0899999141693115,2.130000114440918,2.069999933242798,2.0799999237060547,2.0799999237060547
2021-03-23,451000,2.200000047683716,2.200000047683716,2.049999952316284,2.069999933242798,2.069999933242798
2021-03-22,253600,2.220000028610229,2.240000009536743,2.180000066757202,2.200000047683716,2.200000047683716
2021-03-19,253800,2.1600000858306885,2.25,2.140000104904175,2.200000047683716,2.200000047683716
2021-03-18,265700,2.2100000381469727,2.25,2.140000104904175,2.1600000858306885,2.1600000858306885
2021-03-17,255300,2.140000104904175,2.2300000190734863,2.130000114440918,2.220000028610229,2.220000028610229
2021-03-16,321600,2.2100000381469727,2.2100000381469727,2.140000104904175,2.140000104904175,2.140000104904175
2021-03-15,251400,2.220000028610229,2.2300000190734863,2.150000095367432,2.200000047683716,2.200000047683716
2021-03-12,235500,2.220000028610229,2.240000009536743,2.200000047683716,2.2100000381469727,2.2100000381469727
2021-03-11,201000,2.220000028610229,2.259999990463257,2.190000057220459,2.240000009536743,2.240000009536743
2021-03-10,282500,2.200000047683716,2.25,2.180000066757202,2.2300000190734863,2.2300000190734863
2021-03-09,307200,2.220000028610229,2.25,2.1600000858306885,2.190000057220459,2.190000057220459
2021-03-08,480000,2.259999990463257,2.289999961853028,2.119999885559082,2.200000047683716,2.200000047683716
2021-03-05,743500,2.150000095367432,2.319999933242798,2.130000114440918,2.2300000190734863,2.2300000190734863
2021-03-04,555800,2.240000009536743,2.25,2.069999933242798,2.140000104904175,2.140000104904175
2021-03-03,305000,2.289999961853028,2.289999961853028,2.2100000381469727,2.240000009536743,2.240000009536743
2021-03-02,386300,2.2799999713897705,2.289999961853028,2.220000028610229,2.289999961853028,2.289999961853028
2021-03-01,478700,2.200000047683716,2.289999961853028,2.200000047683716,2.25,2.25
2021-02-26,1022000,2.200000047683716,2.25,2.0799999237060547,2.150000095367432,2.150000095367432
2021-02-25,1164100,2.400000095367432,2.440000057220459,2.180000066757202,2.180000066757202,2.180000066757202
2021-02-24,825400,2.369999885559082,2.4200000762939453,2.309999942779541,2.359999895095825,2.359999895095825
2021-02-23,808200,2.440000057220459,2.440000057220459,2.200000047683716,2.359999895095825,2.359999895095825
2021-02-22,1002100,2.5,2.549999952316284,2.4100000858306885,2.450000047683716,2.450000047683716
2021-02-19,2318600,2.470000028610229,2.5999999046325684,2.400000095367432,2.5,2.5
2021-02-18,512900,2.509999990463257,2.5299999713897705,2.430000066757202,2.470000028610229,2.470000028610229
2021-02-17,689000,2.5799999237060547,2.5799999237060547,2.430000066757202,2.509999990463257,2.509999990463257
2021-02-16,1678400,2.450000047683716,2.5799999237060547,2.4100000858306885,2.569999933242798,2.569999933242798
2021-02-12,1335400,2.319999933242798,2.450000047683716,2.2799999713897705,2.359999895095825,2.359999895095825
2021-02-11,668200,2.359999895095825,2.369999885559082,2.25,2.25,2.25
2021-02-10,1055700,2.220000028610229,2.3299999237060547,2.220000028610229,2.319999933242798,2.319999933242798
2021-02-09,359100,2.2100000381469727,2.25,2.150000095367432,2.2100000381469727,2.2100000381469727
2021-02-08,335300,2.109999895095825,2.180000066757202,2.109999895095825,2.180000066757202,2.180000066757202
2021-02-05,149500,2.0299999713897705,2.0999999046325684,2.0,2.0999999046325684,2.0999999046325684
2021-02-04,424500,2.059999942779541,2.069999933242798,1.9900000095367432,2.039999961853028,2.039999961853028
2021-02-03,415700,2.0299999713897705,2.0899999141693115,2.0199999809265137,2.059999942779541,2.059999942779541
2021-02-02,718500,2.1600000858306885,2.1700000762939453,2.0199999809265137,2.039999961853028,2.039999961853028
2021-02-01,1331900,2.140000104904175,2.25,2.0999999046325684,2.180000066757202,2.180000066757202
2021-01-29,541800,2.109999895095825,2.119999885559082,2.0199999809265137,2.0799999237060547,2.0799999237060547
2021-01-28,576600,2.049999952316284,2.0799999237060547,1.9900000095367432,2.069999933242798,2.069999933242798
2021-01-27,480400,2.0999999046325684,2.130000114440918,1.9900000095367432,2.0199999809265137,2.0199999809265137
2021-01-26,573800,2.109999895095825,2.180000066757202,2.069999933242798,2.1700000762939453,2.1700000762939453
2021-01-25,552200,2.150000095367432,2.180000066757202,2.059999942779541,2.130000114440918,2.130000114440918
2021-01-22,368800,2.0199999809265137,2.140000104904175,2.0,2.140000104904175,2.140000104904175
2021-01-21,406100,2.039999961853028,2.0899999141693115,2.009999990463257,2.009999990463257,2.009999990463257
2021-01-20,314400,2.039999961853028,2.0799999237060547,2.039999961853028,2.039999961853028,2.039999961853028
2021-01-19,345100,2.0199999809265137,2.039999961853028,1.9900000095367432,2.0299999713897705,2.0299999713897705
2021-01-15,238200,2.059999942779541,2.069999933242798,2.0,2.0199999809265137,2.0199999809265137
2021-01-14,314500,2.049999952316284,2.109999895095825,2.009999990463257,2.039999961853028,2.039999961853028
2021-01-13,203000,2.009999990463257,2.049999952316284,1.950000047683716,2.049999952316284,2.049999952316284
2021-01-12,383100,2.009999990463257,2.0199999809265137,1.950000047683716,2.0,2.0
2021-01-11,312600,2.0,2.0299999713897705,1.950000047683716,2.0,2.0
2021-01-08,753700,2.0299999713897705,2.049999952316284,1.950000047683716,1.9900000095367432,1.9900000095367432
2021-01-07,391900,2.0899999141693115,2.119999885559082,2.0199999809265137,2.039999961853028,2.039999961853028
2021-01-06,500000,2.0299999713897705,2.140000104904175,2.0,2.069999933242798,2.069999933242798
2021-01-05,408000,2.0199999809265137,2.0299999713897705,1.9800000190734863,2.0199999809265137,2.0199999809265137
2021-01-04,375500,2.039999961853028,2.059999942779541,1.9900000095367432,2.009999990463257,2.009999990463257
2020-12-31,200700,2.0,2.009999990463257,1.9800000190734863,2.0,2.0
2020-12-30,426400,2.009999990463257,2.069999933242798,1.9600000381469729,2.0199999809265137,2.0199999809265137
