date,volume,open,high,low,close,adj close
2022-02-10,300,31.51000022888184,31.51000022888184,31.20599937438965,31.20599937438965,30.652551651000977
2022-02-09,700,31.40999984741211,31.457000732421875,31.40999984741211,31.457000732421875,30.89910316467285
2022-02-08,3500,31.13999938964844,31.266000747680664,31.13999938964844,31.266000747680664,30.711488723754883
2022-02-07,4700,31.239999771118164,31.239999771118164,31.06100082397461,31.06100082397461,30.5101261138916
2022-02-04,1200,30.98900032043457,31.059999465942383,30.979999542236328,31.030000686645508,30.47967338562012
2022-02-03,2000,31.01000022888184,31.01000022888184,30.834999084472656,30.834999084472656,30.288129806518555
2022-02-02,1600,30.82200050354004,31.13500022888184,30.82200050354004,31.13500022888184,30.582809448242188
2022-02-01,4000,30.780000686645508,30.996999740600582,30.780000686645508,30.996999740600582,30.44725799560547
2022-01-31,2000,30.21999931335449,30.382999420166016,30.21999931335449,30.382999420166016,29.84414863586425
2022-01-28,5900,30.049999237060547,30.263999938964844,29.96999931335449,30.263999938964844,29.727258682250977
2022-01-27,13000,30.39999961853028,30.39999961853028,30.049999237060547,30.209999084472656,29.674217224121094
2022-01-26,4300,30.270000457763672,30.46999931335449,30.06999969482422,30.20499992370605,29.66930389404297
2022-01-25,7100,29.90999984741211,30.309999465942383,29.90999984741211,30.23900032043457,29.70270347595215
2022-01-24,100,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,29.566165924072266
2022-01-21,1500,30.049999237060547,30.049999237060547,29.770000457763672,29.8759994506836,29.34613990783692
2022-01-20,2500,31.059999465942383,31.059999465942383,30.31599998474121,30.31599998474121,29.778339385986328
2022-01-19,1100,30.920000076293945,30.989999771118164,30.73500061035156,30.73500061035156,30.18990707397461
2022-01-18,900,31.489999771118164,31.489999771118164,31.15399932861328,31.15399932861328,30.60147476196289
2022-01-14,1000,31.459999084472656,31.761999130249023,31.459999084472656,31.761999130249023,31.19869041442871
2022-01-13,4600,31.799999237060547,31.959999084472656,31.530000686645508,31.545000076293945,30.98554039001465
2022-01-12,4000,31.582000732421875,31.64699935913086,31.549999237060547,31.64699935913086,31.085731506347656
2022-01-11,1800,31.229999542236328,31.577999114990234,31.184999465942383,31.577999114990234,31.017953872680664
2022-01-10,200,31.200000762939453,31.2810001373291,31.200000762939453,31.2810001373291,30.726224899291992
2022-01-07,900,31.40999984741211,31.40999984741211,31.339000701904297,31.339000701904297,30.7831974029541
2022-01-06,2000,31.26000022888184,31.36899948120117,31.26000022888184,31.36899948120117,30.81266021728516
2022-01-05,1700,31.549999237060547,31.63999938964844,31.200000762939453,31.201000213623047,30.64764213562012
2022-01-04,3300,31.39999961853028,31.46999931335449,31.39999961853028,31.402000427246094,30.84507751464844
2022-01-03,2600,30.709999084472656,30.88999938964844,30.70499992370605,30.84199905395508,30.29500770568848
2021-12-31,1500,30.76000022888184,30.86000061035156,30.709999084472656,30.709999084472656,30.16534996032715
2021-12-30,900,30.85300064086914,30.8799991607666,30.70499992370605,30.70499992370605,30.160438537597656
2021-12-29,300,30.82999992370605,30.87700080871582,30.82999992370605,30.87700080871582,30.32938766479492
2021-12-28,1400,31.18899917602539,31.18899917602539,31.01000022888184,31.136999130249023,30.227230072021484
2021-12-27,1000,30.85700035095215,31.13400077819824,30.85700035095215,31.13400077819824,30.22431945800781
2021-12-23,2000,30.299999237060547,30.63500022888184,30.299999237060547,30.63500022888184,29.739898681640625
2021-12-22,300,30.280000686645508,30.3799991607666,30.280000686645508,30.3799991607666,29.492351531982425
2021-12-21,800,30.18000030517578,30.18000030517578,30.030000686645508,30.08300018310547,29.20402908325196
2021-12-20,3700,29.48900032043457,29.724000930786133,29.48900032043457,29.724000930786133,28.85552215576172
2021-12-17,5700,30.19499969482422,30.19499969482422,29.95599937438965,29.95599937438965,29.08073806762696
2021-12-16,400,30.6200008392334,30.700000762939453,30.51700019836425,30.51700019836425,29.625349044799805
2021-12-15,900,29.99099922180176,30.32299995422364,29.99099922180176,30.32299995422364,29.437015533447266
2021-12-14,7800,30.01000022888184,30.09000015258789,30.01000022888184,30.054000854492188,29.17587661743164
2021-12-13,800,30.32999992370605,30.32999992370605,30.16699981689453,30.16699981689453,29.28557205200196
2021-12-10,100,30.48600006103516,30.48600006103516,30.48600006103516,30.48600006103516,29.59525489807129
2021-12-09,500,30.06999969482422,30.1299991607666,30.059999465942383,30.1299991607666,29.24965476989746
2021-12-08,900,30.11000061035156,30.246999740600582,30.11000061035156,30.246999740600582,29.36323547363281
2021-12-07,300,30.299999237060547,30.299999237060547,30.290000915527344,30.290000915527344,29.404979705810547
2021-12-06,1300,29.90999984741211,29.952999114990234,29.89999961853028,29.952999114990234,29.07782554626465
2021-12-03,500,29.7810001373291,29.7810001373291,29.711000442504883,29.711000442504883,28.842897415161133
2021-12-02,2000,29.63999938964844,29.8799991607666,29.63999938964844,29.82200050354004,28.950653076171875
2021-12-01,5100,29.790000915527344,30.1299991607666,29.33699989318848,29.33699989318848,28.47982406616211
2021-11-30,3800,29.989999771118164,29.989999771118164,29.582000732421875,29.582000732421875,28.71766471862793
2021-11-29,600,30.170000076293945,30.40999984741211,30.170000076293945,30.340999603271484,29.454490661621094
2021-11-26,3500,30.170000076293945,30.170000076293945,29.950000762939453,30.045000076293945,29.167139053344727
2021-11-24,1300,30.81999969482422,30.900999069213867,30.76000022888184,30.900999069213867,29.99812698364257
2021-11-23,5900,30.61000061035156,30.82900047302246,30.530000686645508,30.82900047302246,29.928232192993164
2021-11-22,600,30.88999938964844,30.88999938964844,30.738000869750977,30.738000869750977,29.839893341064453
2021-11-19,300,30.440000534057617,30.440000534057617,30.41399955749512,30.41399955749512,29.525354385375977
2021-11-18,300,31.09000015258789,31.09000015258789,31.084999084472656,31.084999084472656,30.17674827575684
2021-11-17,1200,30.959999084472656,30.979999542236328,30.959999084472656,30.979999542236328,30.074819564819336
2021-11-16,3200,31.309999465942383,31.450000762939453,31.309999465942383,31.33699989318848,30.421390533447266
2021-11-15,1400,31.45199966430664,31.459999084472656,31.395000457763672,31.395000457763672,30.47769546508789
2021-11-12,700,31.299999237060547,31.40999984741211,31.299999237060547,31.40900039672852,30.49128532409668
2021-11-11,6500,31.350000381469727,31.350000381469727,31.21999931335449,31.302000045776367,30.387413024902344
2021-11-10,100,31.1200008392334,31.1200008392334,31.1200008392334,31.1200008392334,30.210731506347656
2021-11-09,1100,31.184999465942383,31.40399932861328,31.170000076293945,31.40399932861328,30.48643112182617
2021-11-08,1300,31.3799991607666,31.3799991607666,31.309999465942383,31.363000869750977,30.44663047790528
2021-11-05,200,31.34000015258789,31.34000015258789,31.263999938964844,31.263999938964844,30.350521087646484
2021-11-04,200,30.98500061035156,30.98500061035156,30.98500061035156,30.98500061035156,30.079673767089844
2021-11-03,7200,31.049999237060547,31.125,31.049999237060547,31.065000534057617,30.15733528137207
2021-11-02,4600,30.83699989318848,30.89299964904785,30.770000457763672,30.85700035095215,29.955415725708008
2021-11-01,1500,30.81999969482422,30.88599967956543,30.81999969482422,30.88599967956543,29.98356437683105
2021-10-29,2400,30.61000061035156,30.6200008392334,30.559999465942383,30.593000411987305,29.69912910461425
2021-10-28,900,30.63999938964844,30.749000549316406,30.57999992370605,30.749000549316406,29.850568771362305
2021-10-27,300,30.729999542236328,30.729999542236328,30.46500015258789,30.46500015258789,29.57486724853516
2021-10-26,1100,31.27499961853028,31.31999969482422,31.26000022888184,31.26000022888184,30.34663772583008
2021-10-25,3000,31.479999542236328,31.5,31.46999931335449,31.47599983215332,30.55632400512696
2021-10-22,500,31.3700008392334,31.3700008392334,31.36899948120117,31.36899948120117,30.452451705932617
2021-10-21,1500,31.06399917602539,31.13400077819824,31.06399917602539,31.13400077819824,30.22431945800781
2021-10-20,900,31.34000015258789,31.34000015258789,31.231000900268555,31.233999252319336,30.32139587402344
2021-10-19,1100,30.90999984741211,30.989999771118164,30.90999984741211,30.96500015258789,30.060258865356445
2021-10-18,1400,30.809999465942383,30.809999465942383,30.64900016784668,30.68600082397461,29.78940963745117
2021-10-15,500,30.68000030517578,30.770000457763672,30.68000030517578,30.690000534057617,29.79329299926757
2021-10-14,1100,30.6200008392334,30.64999961853028,30.59499931335449,30.59499931335449,29.701066970825195
2021-10-13,2600,30.21999931335449,30.30299949645996,30.201000213623047,30.30299949645996,29.417598724365234
2021-10-12,1000,30.42099952697754,30.42099952697754,30.371999740600582,30.371999740600582,29.484580993652344
2021-10-11,2300,30.84499931335449,30.849000930786133,30.450000762939453,30.45400047302246,29.56418800354004
2021-10-08,1200,30.540000915527344,30.540000915527344,30.400999069213867,30.51300048828125,29.62146377563477
2021-10-07,500,30.489999771118164,30.489999771118164,30.357999801635746,30.357999801635746,29.470993041992188
2021-10-06,2900,29.729999542236328,30.150999069213867,29.709999084472656,30.150999069213867,29.270038604736328
2021-10-05,1600,30.184999465942383,30.218000411987305,30.14999961853028,30.163000106811523,29.28169059753418
2021-10-04,2000,29.81999969482422,29.84000015258789,29.71999931335449,29.749000549316406,28.87978744506836
2021-10-01,2400,29.7189998626709,30.113000869750977,29.7189998626709,30.113000869750977,29.233154296875
2021-09-30,1300,30.11000061035156,30.11000061035156,29.85099983215332,29.85099983215332,28.978809356689453
2021-09-29,1200,30.459999084472656,30.461000442504883,30.420000076293945,30.420000076293945,29.531179428100582
2021-09-28,400,30.309999465942383,30.350000381469727,30.309999465942383,30.31999969482422,29.43410301208496
2021-09-27,3400,30.8799991607666,31.13999938964844,30.863000869750977,30.863000869750977,29.96123504638672
2021-09-24,1300,30.86000061035156,30.886999130249023,30.82999992370605,30.886999130249023,29.91949462890625
2021-09-23,300,30.920000076293945,30.920000076293945,30.89999961853028,30.90900039672852,29.940805435180664
2021-09-22,900,30.854999542236328,30.854999542236328,30.73699951171875,30.73699951171875,29.7741928100586
2021-09-21,900,30.540000915527344,30.549999237060547,30.468000411987305,30.468000411987305,29.51362037658692
2021-09-20,7700,29.46999931335449,30.65999984741211,29.46999931335449,30.53199958801269,29.57561492919922
2021-09-17,700,31.14900016784668,31.14900016784668,31.14900016784668,31.14900016784668,30.17328453063965
2021-09-16,1800,31.38999938964844,31.499000549316406,31.31999969482422,31.374000549316406,30.3912410736084
2021-09-15,1700,31.280000686645508,31.39200019836425,31.277999877929688,31.39200019836425,30.408676147460938
2021-09-14,9500,31.31999969482422,31.31999969482422,31.059999465942383,31.12700080871582,30.151975631713867
2021-09-13,2300,31.51000022888184,31.520000457763672,31.459999084472656,31.4689998626709,30.483264923095703
2021-09-10,5700,31.559999465942383,31.700000762939453,31.47900009155273,31.47900009155273,30.492950439453125
2021-09-09,1100,31.790000915527344,31.790000915527344,31.562000274658203,31.589000701904297,30.599504470825195
2021-09-08,2500,31.56999969482422,31.63999938964844,31.56999969482422,31.597999572753903,30.60822486877441
2021-09-07,2800,31.8700008392334,31.950000762939453,31.780000686645508,31.801000595092773,30.804866790771484
2021-09-03,100,32.15800094604492,32.15800094604492,32.15800094604492,32.15800094604492,31.15068626403809
2021-09-02,2000,32.220001220703125,32.29199981689453,32.220001220703125,32.24100112915039,31.2310791015625
2021-09-01,4200,32.0,32.14899826049805,32.0,32.14899826049805,31.141963958740234
2021-08-31,4300,32.279998779296875,32.279998779296875,32.17499923706055,32.19900131225586,31.190399169921875
2021-08-30,1400,32.207000732421875,32.207000732421875,32.119998931884766,32.15800094604492,31.15068626403809
2021-08-27,1600,32.249000549316406,32.249000549316406,32.150001525878906,32.16699981689453,31.159404754638672
2021-08-26,4100,31.989999771118164,32.02000045776367,31.82999992370605,31.863000869750977,30.86492156982422
2021-08-25,900,32.06999969482422,32.15599822998047,32.06999969482422,32.13800048828125,31.13130760192871
2021-08-24,3800,31.937000274658203,31.9689998626709,31.89200019836425,31.89200019836425,30.89301490783692
2021-08-23,1700,31.6200008392334,31.71999931335449,31.6200008392334,31.660999298095703,30.669246673583984
2021-08-20,2300,31.3700008392334,31.6200008392334,31.3700008392334,31.5629997253418,30.574317932128903
2021-08-19,600,31.32999992370605,31.32999992370605,31.27899932861328,31.27899932861328,30.29921531677246
2021-08-18,900,31.729999542236328,31.88999938964844,31.541000366210938,31.541000366210938,30.55301094055176
2021-08-17,1000,31.809999465942383,31.88999938964844,31.64999961853028,31.791000366210938,30.7951774597168
2021-08-16,1800,32.04999923706055,32.21900177001953,32.029998779296875,32.21900177001953,31.20977210998535
2021-08-13,5400,32.150001525878906,32.25899887084961,32.09000015258789,32.15999984741211,31.152618408203125
2021-08-12,8000,32.06999969482422,32.25,32.060001373291016,32.209999084472656,31.201051712036133
2021-08-11,1200,32.2599983215332,32.2599983215332,31.96999931335449,32.1150016784668,31.10902976989746
2021-08-10,2300,32.560001373291016,32.560001373291016,32.39400100708008,32.39400100708008,31.379291534423828
2021-08-09,2500,32.130001068115234,32.395999908447266,32.130001068115234,32.395999908447266,31.3812255859375
2021-08-06,1500,32.040000915527344,32.08599853515625,31.886999130249023,31.940000534057617,30.939512252807617
2021-08-05,5100,32.06999969482422,32.130001068115234,32.05099868774414,32.08399963378906,31.07900047302246
2021-08-04,600,31.850000381469727,31.85400009155273,31.850000381469727,31.85400009155273,30.856204986572266
2021-08-03,1600,31.38999938964844,31.66200065612793,31.38999938964844,31.66200065612793,30.67021751403809
2021-08-02,1500,31.451000213623047,31.569000244140625,31.36599922180176,31.36599922180176,30.38349342346192
2021-07-30,1500,31.405000686645508,31.405000686645508,31.39200019836425,31.39200019836425,30.408676147460938
2021-07-29,2000,31.770000457763672,31.79400062561035,31.722000122070312,31.722000122070312,30.72833824157715
2021-07-28,600,31.33099937438965,31.55500030517578,31.33099937438965,31.55500030517578,30.566570281982425
2021-07-27,400,31.25,31.434999465942383,31.229999542236328,31.434999465942383,30.450328826904297
2021-07-26,1700,31.700000762939453,31.72900009155273,31.65999984741211,31.714000701904297,30.720592498779297
2021-07-23,1300,31.68899917602539,31.731000900268555,31.68899917602539,31.724000930786133,30.73027801513672
2021-07-22,7400,31.1200008392334,31.420000076293945,31.1200008392334,31.39999961853028,30.416423797607425
2021-07-21,1800,31.209999084472656,31.209999084472656,31.06999969482422,31.170000076293945,30.19363021850586
2021-07-20,2100,31.14999961853028,31.246999740600582,31.14999961853028,31.246999740600582,30.268218994140625
2021-07-19,5300,30.89999961853028,30.89999961853028,30.684999465942383,30.840999603271484,29.87493705749512
2021-07-16,300,31.239999771118164,31.239999771118164,31.20599937438965,31.20599937438965,30.22850227355957
2021-07-15,2600,31.53499984741211,31.625,31.43000030517578,31.506000518798828,30.519105911254883
2021-07-14,2700,31.67099952697754,31.67099952697754,31.540000915527344,31.583999633789062,30.59466361999512
2021-07-13,2400,31.76000022888184,31.76000022888184,31.58099937438965,31.58099937438965,30.59175491333008
2021-07-12,1300,31.700000762939453,31.799999237060547,31.700000762939453,31.77300071716309,30.77774238586425
2021-07-09,2600,31.690000534057617,31.73699951171875,31.690000534057617,31.73699951171875,30.74286842346192
2021-07-08,1900,31.299999237060547,31.43000030517578,31.299999237060547,31.319000244140625,30.33796119689941
2021-07-07,1800,31.690000534057617,31.77400016784668,31.690000534057617,31.7509994506836,30.756431579589844
2021-07-06,600,31.65999984741211,31.718000411987305,31.65999984741211,31.718000411987305,30.72446632385254
2021-07-02,1300,31.891000747680664,31.92200088500977,31.8799991607666,31.92200088500977,30.922075271606445
2021-07-01,1000,31.85099983215332,31.940000534057617,31.850000381469727,31.900999069213867,30.901731491088867
2021-06-30,2600,31.700000762939453,31.76499938964844,31.700000762939453,31.76499938964844,30.769994735717773
2021-06-29,900,31.739999771118164,31.770000457763672,31.68099975585937,31.68099975585937,30.688623428344727
2021-06-28,3200,31.554000854492188,31.600000381469727,31.520999908447266,31.59000015258789,30.60047149658203
2021-06-25,1400,31.56999969482422,31.62800025939941,31.56999969482422,31.62800025939941,30.637285232543945
2021-06-24,1700,31.604999542236328,31.604999542236328,31.604999542236328,31.604999542236328,30.41836166381836
2021-06-23,4600,31.461000442504883,31.5049991607666,31.39999961853028,31.472000122070312,30.29035758972168
2021-06-22,6300,31.40999984741211,31.46999931335449,31.38999938964844,31.46199989318848,30.280731201171875
2021-06-21,400,31.280000686645508,31.356000900268555,31.280000686645508,31.29700088500977,30.12192726135254
2021-06-18,2400,31.100000381469727,31.170000076293945,30.940000534057617,30.940000534057617,29.7783317565918
2021-06-17,5900,32.06999969482422,32.06999969482422,31.34000015258789,31.450000762939453,30.269182205200195
2021-06-16,4100,32.0260009765625,32.0260009765625,31.825000762939453,31.87800025939941,30.681114196777344
2021-06-15,2000,32.029998779296875,32.04899978637695,31.920000076293945,32.04899978637695,30.845691680908203
2021-06-14,3300,31.8700008392334,31.96199989318848,31.8700008392334,31.96199989318848,30.76195526123047
2021-06-11,5300,32.0359992980957,32.130001068115234,32.0359992980957,32.130001068115234,30.92365264892578
2021-06-10,400,32.130001068115234,32.130001068115234,31.97599983215332,31.97599983215332,30.77543258666992
2021-06-09,10600,32.2599983215332,32.29999923706055,32.137001037597656,32.137001037597656,30.93038749694824
2021-06-08,2600,32.165000915527344,32.35300064086914,32.165000915527344,32.35300064086914,31.13827896118164
2021-06-07,300,32.18000030517578,32.24800109863281,32.18000030517578,32.24800109863281,31.037220001220703
2021-06-04,800,32.310001373291016,32.31999969482422,32.2400016784668,32.319000244140625,31.10555458068848
2021-06-03,2600,32.30099868774414,32.310001373291016,32.220001220703125,32.26499938964844,31.053579330444336
2021-06-02,400,32.290000915527344,32.3120002746582,32.263999938964844,32.263999938964844,31.05261993408203
2021-06-01,4600,32.27000045776367,32.310001373291016,32.18000030517578,32.255001068115234,31.0439567565918
2021-05-28,3200,31.86000061035156,32.03200149536133,31.86000061035156,32.0099983215332,30.808151245117188
2021-05-27,3700,31.96999931335449,32.060001373291016,31.959999084472656,31.983999252319336,30.783132553100582
2021-05-26,1700,31.82999992370605,31.850000381469727,31.815000534057617,31.815000534057617,30.6204776763916
2021-05-25,2700,31.81999969482422,31.920000076293945,31.72100067138672,31.72100067138672,30.530012130737305
2021-05-24,1600,32.08000183105469,32.10499954223633,32.00699996948242,32.00699996948242,30.80526733398437
2021-05-21,1100,32.08000183105469,32.09700012207031,32.0099983215332,32.0359992980957,30.83317947387696
2021-05-20,2000,32.0,32.040000915527344,32.0,32.02299880981445,30.820669174194336
2021-05-19,800,31.621000289916992,31.83699989318848,31.6200008392334,31.83699989318848,30.64165306091309
2021-05-18,2300,32.18000030517578,32.18000030517578,32.04999923706055,32.04999923706055,30.84665298461914
2021-05-17,3700,32.220001220703125,32.23500061035156,32.13999938964844,32.22200012207031,31.01219940185547
2021-05-14,3600,32.20000076293945,32.209999084472656,32.119998931884766,32.209999084472656,31.00064849853516
2021-05-13,400,32.02000045776367,32.154998779296875,32.02000045776367,32.154998779296875,30.94770622253418
2021-05-12,5000,32.2599983215332,32.2599983215332,31.53499984741211,31.53499984741211,30.350988388061523
2021-05-11,7700,32.59000015258789,32.650001525878906,32.290000915527344,32.32500076293945,31.111328125
2021-05-10,5300,33.20000076293945,33.34000015258789,32.979000091552734,32.979000091552734,31.74077415466309
2021-05-07,4000,32.58000183105469,32.96699905395508,32.58000183105469,32.96699905395508,31.729223251342773
2021-05-06,3300,32.459999084472656,32.676998138427734,32.459999084472656,32.676998138427734,31.45011138916016
2021-05-05,15900,32.2599983215332,32.5099983215332,32.13999938964844,32.43600082397461,31.21816062927246
2021-05-04,132700,31.89999961853028,32.310001373291016,31.89999961853028,32.297000885009766,31.084379196166992
2021-05-03,4700,32.08000183105469,32.189998626708984,32.03499984741211,32.03499984741211,30.832216262817383
2021-04-30,3800,31.64999961853028,31.71999931335449,31.6299991607666,31.687000274658203,30.497285842895508
2021-04-29,100,31.92399978637696,31.92399978637696,31.92399978637696,31.92399978637696,30.72538375854492
2021-04-28,3400,31.790000915527344,31.80900001525879,31.684999465942383,31.698999404907227,30.50883102416992
2021-04-27,15200,31.559999465942383,31.62299919128418,31.559999465942383,31.62299919128418,30.435688018798828
2021-04-26,700,31.420000076293945,31.420000076293945,31.40999984741211,31.40999984741211,30.230684280395508
2021-04-23,1200,31.25,31.56999969482422,31.25,31.496000289916992,30.31345558166504
2021-04-22,2300,31.5,31.56999969482422,31.32699966430664,31.32699966430664,30.15080070495605
2021-04-21,9200,31.420000076293945,31.530000686645508,31.39999961853028,31.530000686645508,30.346179962158203
2021-04-20,1100,31.299999237060547,31.299999237060547,31.1299991607666,31.198999404907227,30.02760505676269
2021-04-19,2700,31.350000381469727,31.395000457763672,31.32900047302246,31.381000518798828,30.202775955200195
2021-04-16,4300,31.459999084472656,31.562000274658203,31.450000762939453,31.562000274658203,30.37697982788086
2021-04-15,4100,31.26000022888184,31.32999992370605,31.26000022888184,31.30299949645996,30.127700805664062
2021-04-14,900,31.222999572753903,31.222999572753903,31.108999252319336,31.108999252319336,29.94098281860352
2021-04-13,1200,31.06999969482422,31.06999969482422,30.964000701904297,31.038000106811523,29.87265014648437
2021-04-12,2100,31.11000061035156,31.190000534057617,31.09000015258789,31.190000534057617,30.018945693969727
2021-04-09,2600,30.791000366210938,31.030000686645508,30.791000366210938,31.01099967956543,29.846660614013672
2021-04-08,5100,30.600000381469727,30.75300025939941,30.600000381469727,30.75300025939941,29.598350524902344
2021-04-07,1500,30.636999130249023,30.65800094604492,30.636999130249023,30.65800094604492,29.50691795349121
2021-04-06,2400,30.7549991607666,30.78400039672852,30.68099975585937,30.68099975585937,29.529056549072266
2021-04-05,600,30.59000015258789,30.702999114990234,30.59000015258789,30.702999114990234,29.55022621154785
2021-04-01,8200,30.26000022888184,30.41200065612793,30.209999084472656,30.41200065612793,29.270153045654297
2021-03-31,6100,30.14800071716309,30.207000732421875,30.10199928283692,30.10199928283692,28.971792221069336
2021-03-30,22600,30.15999984741211,30.15999984741211,30.01000022888184,30.106000900268555,28.97564125061035
2021-03-29,6000,30.06999969482422,30.239999771118164,30.06999969482422,30.150999069213867,29.018951416015625
2021-03-26,3100,29.90999984741211,30.20199966430664,29.89999961853028,30.20199966430664,29.068038940429688
2021-03-25,7200,29.350000381469727,29.739999771118164,29.32999992370605,29.739999771118164,28.62338638305664
2021-03-24,19700,29.795000076293945,29.795000076293945,29.39999961853028,29.40399932861328,28.30000114440918
2021-03-23,368800,29.8700008392334,29.8700008392334,29.350000381469727,29.391000747680664,28.28749084472656
2021-03-22,2700,29.76000022888184,30.040000915527344,29.729999542236328,29.944000244140625,28.81972885131836
2021-03-19,9200,30.13999938964844,30.143999099731445,30.00300025939941,30.00300025939941,28.876510620117188
2021-03-18,5500,30.450000762939453,30.450000762939453,29.98900032043457,29.98900032043457,28.863035202026367
2021-03-17,2200,29.850000381469727,30.34000015258789,29.850000381469727,30.34000015258789,29.20086097717285
2021-03-16,2500,29.959999084472656,30.07999992370605,29.959999084472656,29.97900009155273,28.853412628173828
2021-03-15,5100,30.11100006103516,30.52199935913086,30.11000061035156,30.52199935913086,29.218181610107425
2021-03-12,1400,30.290000915527344,30.381000518798828,30.290000915527344,30.37800025939941,29.080331802368164
2021-03-11,5700,30.3799991607666,30.3799991607666,30.20800018310547,30.20800018310547,28.9175968170166
2021-03-10,3400,30.1299991607666,30.308000564575195,30.1299991607666,30.222000122070312,28.930997848510746
2021-03-09,4000,29.90999984741211,30.0,29.81999969482422,29.81999969482422,28.546167373657227
2021-03-08,2900,29.99399948120117,30.1259994506836,29.93000030517578,29.93000030517578,28.65147018432617
2021-03-05,4500,28.729999542236328,29.552000045776367,28.71999931335449,29.552000045776367,28.28961753845215
2021-03-04,3000,28.81100082397461,28.82999992370605,28.179000854492188,28.52899932861328,27.31031608581543
2021-03-03,600,29.299999237060547,29.299999237060547,28.940000534057617,28.941999435424805,27.70567321777344
2021-03-02,2300,29.06999969482422,29.11199951171875,29.04700088500977,29.11199951171875,27.8684139251709
2021-03-01,1700,29.030000686645508,29.14999961853028,29.030000686645508,29.066999435424805,27.825334548950195
2021-02-26,4600,28.6299991607666,28.69099998474121,28.43000030517578,28.433000564575195,27.218420028686523
2021-02-25,3000,29.18400001525879,29.18400001525879,28.700000762939453,28.700000762939453,27.474016189575195
2021-02-24,600,29.42099952697754,29.451000213623047,29.42099952697754,29.451000213623047,28.192934036254883
2021-02-23,6300,28.94700050354004,29.07200050354004,28.780000686645508,29.07200050354004,27.83012008666992
2021-02-22,400,29.190000534057617,29.190000534057617,29.14999961853028,29.152999877929688,27.90766143798828
2021-02-19,3600,29.280000686645508,29.356000900268555,29.280000686645508,29.3129997253418,28.060827255249023
2021-02-18,6400,29.059999465942383,29.18199920654297,29.020000457763672,29.07299995422364,27.83108139038086
2021-02-17,2400,28.94300079345703,29.19799995422364,28.940000534057617,29.16200065612793,27.91627693176269
2021-02-16,8700,29.170000076293945,29.280000686645508,29.170000076293945,29.17300033569336,27.92680931091309
2021-02-12,3500,29.26000022888184,29.325000762939453,29.190000534057617,29.27300071716309,28.02253532409668
2021-02-11,2600,29.350000381469727,29.350000381469727,29.191999435424805,29.21299934387207,27.96509552001953
2021-02-10,5500,29.114999771118164,29.28400039672852,29.01000022888184,29.150999069213867,27.905744552612305
2021-02-09,4500,29.040000915527344,29.201000213623047,29.035999298095703,29.16399955749512,27.91819190979004
2021-02-08,3100,28.86000061035156,29.042999267578125,28.850000381469727,29.042999267578125,27.802358627319336
2021-02-05,2600,28.64900016784668,28.667999267578125,28.584999084472656,28.597000122070312,27.37541389465332
2021-02-04,3100,28.309999465942383,28.357999801635746,28.280000686645508,28.35300064086914,27.14183235168457
2021-02-03,4800,27.71999931335449,27.871000289916992,27.6200008392334,27.871000289916992,26.68042755126953
2021-02-02,3300,27.46999931335449,27.799999237060547,27.46999931335449,27.791000366210938,26.603843688964844
2021-02-01,3600,27.46999931335449,27.55299949645996,27.395999908447266,27.55299949645996,26.376007080078125
2021-01-29,2100,27.520000457763672,27.530000686645508,27.299999237060547,27.39999961853028,26.22954559326172
2021-01-28,4400,28.013999938964844,28.013999938964844,27.874000549316406,27.874000549316406,26.68329811096192
2021-01-27,2700,27.989999771118164,27.989999771118164,27.6299991607666,27.7189998626709,26.5349178314209
2021-01-26,1800,28.3700008392334,28.40399932861328,28.15999984741211,28.367000579833984,27.15523910522461
2021-01-25,3000,28.163000106811523,28.242000579833984,28.040000915527344,28.24099922180176,27.03462028503418
2021-01-22,1400,27.93000030517578,28.14800071716309,27.93000030517578,28.14800071716309,26.94559097290039
2021-01-21,4300,28.280000686645508,28.290000915527344,28.20599937438965,28.20599937438965,27.00111389160156
2021-01-20,6900,28.309999465942383,28.382999420166016,28.299999237060547,28.382999420166016,27.170551300048828
2021-01-19,2300,28.145999908447266,28.165000915527344,28.1299991607666,28.165000915527344,26.961864471435547
2021-01-15,6100,27.959999084472656,28.170000076293945,27.959999084472656,28.10300064086914,26.90251541137696
2021-01-14,3600,28.275999069213867,28.36100006103516,28.22800064086914,28.22800064086914,27.022172927856445
2021-01-13,900,28.190000534057617,28.190000534057617,28.1299991607666,28.17300033569336,26.969528198242188
2021-01-12,6600,28.288000106811523,28.288000106811523,28.14999961853028,28.261999130249023,27.05472183227539
2021-01-11,2100,27.600000381469727,28.124000549316406,27.600000381469727,27.979999542236328,26.78476905822754
2021-01-08,1200,27.989999771118164,27.989999771118164,27.84000015258789,27.979999542236328,26.78476905822754
2021-01-07,900,28.049999237060547,28.1299991607666,28.049999237060547,28.121999740600582,26.920703887939453
2021-01-06,4000,27.21999931335449,27.950000762939453,27.21999931335449,27.780000686645508,26.59331512451172
2021-01-05,2900,26.61000061035156,26.940000534057617,26.61000061035156,26.92799949645996,25.777708053588867
2021-01-04,7800,27.01000022888184,27.01000022888184,26.700000762939453,26.833999633789062,25.68772315979004
2020-12-31,1400,26.8799991607666,27.03400039672852,26.8799991607666,27.03400039672852,25.879180908203125
2020-12-30,4600,27.18099975585937,27.18099975585937,27.066999435424805,27.066999435424805,25.91077041625977
