date,volume,open,high,low,close,adj close
2022-11-30,1456900,2.789999961853028,2.82699990272522,2.683000087738037,2.799999952316284,2.7730190753936768
2022-11-29,731700,2.6700000762939453,2.75,2.66599988937378,2.720000028610229,2.6937899589538574
2022-11-28,1203300,2.809999942779541,2.8299999237060547,2.5999999046325684,2.5999999046325684,2.574946165084839
2022-11-25,844500,2.900000095367432,2.9100000858306885,2.799999952316284,2.8299999237060547,2.802729845046997
2022-11-23,1071600,2.809999942779541,2.890000104904175,2.7950000762939453,2.869999885559082,2.829469680786133
2022-11-22,1205800,2.720000028610229,2.8499999046325684,2.7100000381469727,2.8299999237060547,2.790034532546997
2022-11-21,782800,2.720000028610229,2.740000009536743,2.634999990463257,2.6700000762939453,2.632294178009033
2022-11-18,775400,2.6600000858306885,2.759999990463257,2.640000104904175,2.759999990463257,2.7210230827331543
2022-11-17,1297000,2.6700000762939453,2.7149999141693115,2.5899999141693115,2.6600000858306885,2.622435569763184
2022-11-16,772700,2.7699999809265137,2.7890000343322754,2.7149999141693115,2.720000028610229,2.6815881729125977
2022-11-15,1215600,2.8499999046325684,2.858999967575073,2.7699999809265137,2.7699999809265137,2.730881929397583
2022-11-14,1370300,2.8399999141693115,2.8399999141693115,2.759999990463257,2.789999961853028,2.7505996227264404
2022-11-11,1337000,2.8299999237060547,2.8499999046325684,2.765000104904175,2.8499999046325684,2.8097522258758545
2022-11-10,1882700,2.819999933242798,2.8399999141693115,2.7300000190734863,2.809999942779541,2.7703170776367188
2022-11-09,1297800,2.720000028610229,2.755000114440918,2.609999895095825,2.619999885559082,2.583000421524048
2022-11-08,1949800,2.6700000762939453,2.8350000381469727,2.619999885559082,2.740000009536743,2.701305627822876
2022-11-07,1512300,2.720000028610229,2.765000104904175,2.640000104904175,2.6600000858306885,2.622435569763184
2022-11-04,1678100,2.5,2.680000066757202,2.470000028610229,2.680000066757202,2.642153024673462
2022-11-03,1205900,2.3399999141693115,2.390000104904175,2.289999961853028,2.3399999141693115,2.3069546222686768
2022-11-02,1803100,2.490000009536743,2.5199999809265137,2.2799999713897705,2.3399999141693115,2.3069546222686768
2022-11-01,1085800,2.5299999713897705,2.569999933242798,2.4800000190734863,2.4800000190734863,2.4449775218963623
2022-10-31,1238500,2.400000095367432,2.4749999046325684,2.359999895095825,2.4600000381469727,2.425260066986084
2022-10-28,1434100,2.4200000762939453,2.450000047683716,2.325000047683716,2.4100000858306885,2.3759660720825195
2022-10-27,1212300,2.549999952316284,2.555000066757202,2.430000066757202,2.430000066757202,2.395683765411377
2022-10-26,1937700,2.490000009536743,2.5999999046325684,2.490000009536743,2.5299999713897705,2.4942715167999268
2022-10-25,1143500,2.5,2.525000095367432,2.440000057220459,2.4600000381469727,2.425260066986084
2022-10-24,1166800,2.509999990463257,2.509999990463257,2.4049999713897705,2.4800000190734863,2.4449775218963623
2022-10-21,1433400,2.4100000858306885,2.539999961853028,2.390000104904175,2.509999990463257,2.4745538234710693
2022-10-20,933000,2.369999885559082,2.4549999237060547,2.345000028610229,2.380000114440918,2.3463897705078125
2022-10-19,1004300,2.359999895095825,2.365000009536743,2.315000057220459,2.3499999046325684,2.3168132305145264
2022-10-18,1276300,2.400000095367432,2.424999952316284,2.3499999046325684,2.400000095367432,2.36610746383667
2022-10-17,1289000,2.369999885559082,2.4119999408721924,2.319999933242798,2.359999895095825,2.326672077178955
2022-10-14,2887900,2.5,2.5299999713897705,2.24399995803833,2.2799999713897705,2.247801780700684
2022-10-13,1526500,2.4600000381469727,2.539999961853028,2.390000104904175,2.539999961853028,2.5041301250457764
2022-10-12,1148000,2.5,2.569999933242798,2.434999942779541,2.559999942779541,2.523847818374634
2022-10-11,1193500,2.5,2.609999895095825,2.469000101089477,2.5,2.46469521522522
2022-10-10,1430600,2.5,2.559999942779541,2.444999933242798,2.5,2.46469521522522
2022-10-07,1432500,2.7300000190734863,2.740000009536743,2.5850000381469727,2.5999999046325684,2.563282966613769
2022-10-06,1794300,2.6700000762939453,2.789999961853028,2.630000114440918,2.759999990463257,2.7210230827331543
2022-10-05,1482100,2.5299999713897705,2.6700000762939453,2.4800000190734863,2.650000095367432,2.612576723098755
2022-10-04,2294300,2.650000095367432,2.6700000762939453,2.559999942779541,2.630000114440918,2.592859506607056
2022-10-03,2446500,2.4100000858306885,2.569999933242798,2.381999969482422,2.559999942779541,2.523847818374634
2022-09-30,1585400,2.25,2.369999885559082,2.194999933242798,2.3299999237060547,2.297095537185669
2022-09-29,1405200,2.1700000762939453,2.25,2.1449999809265137,2.25,2.218225240707397
2022-09-28,1478500,2.0999999046325684,2.227999925613404,2.0999999046325684,2.2100000381469727,2.178790330886841
2022-09-27,1204200,2.0799999237060547,2.150000095367432,2.049999952316284,2.049999952316284,2.021049976348877
2022-09-26,1899700,2.049999952316284,2.119999885559082,1.9900000095367432,2.039999961853028,2.011191129684448
2022-09-23,2054700,2.240000009536743,2.2699999809265137,2.0799999237060547,2.119999885559082,2.09006142616272
2022-09-22,990700,2.359999895095825,2.390000104904175,2.2799999713897705,2.299999952316284,2.267519235610962
2022-09-21,1386200,2.359999895095825,2.440000057220459,2.299999952316284,2.319999933242798,2.28723669052124
2022-09-20,1254000,2.319999933242798,2.3299999237060547,2.265000104904175,2.3299999237060547,2.297095537185669
2022-09-19,1716100,2.309999942779541,2.359999895095825,2.244999885559082,2.3499999046325684,2.3168132305145264
2022-09-16,13753100,2.220000028610229,2.369999885559082,2.180000066757202,2.319999933242798,2.28723669052124
2022-09-15,3828400,2.2799999713897705,2.3299999237060547,2.220000028610229,2.2300000190734863,2.198507785797119
2022-09-14,3657700,2.400000095367432,2.400000095367432,2.240000009536743,2.309999942779541,2.27737808227539
2022-09-13,4045900,2.3499999046325684,2.414999961853028,2.309999942779541,2.319999933242798,2.28723669052124
2022-09-12,5103400,2.4100000858306885,2.5,2.4030001163482666,2.440000057220459,2.4055426120758057
2022-09-09,2163900,2.380000114440918,2.4200000762939453,2.319999933242798,2.400000095367432,2.36610746383667
2022-09-08,1620900,2.309999942779541,2.3399999141693115,2.255000114440918,2.3299999237060547,2.297095537185669
2022-09-07,1611900,2.2100000381469727,2.3299999237060547,2.1700000762939453,2.309999942779541,2.27737808227539
2022-09-06,1300400,2.259999990463257,2.305000066757202,2.180000066757202,2.190000057220459,2.1590726375579834
2022-09-02,1627800,2.240000009536743,2.315000057220459,2.180000066757202,2.240000009536743,2.208366632461548
2022-09-01,1829400,2.25,2.25,2.130000114440918,2.180000066757202,2.149214029312134
2022-08-31,1137300,2.289999961853028,2.3299999237060547,2.25,2.259999990463257,2.228084087371826
2022-08-30,1523600,2.380000114440918,2.380000114440918,2.259999990463257,2.289999961853028,2.257660388946533
2022-08-29,998900,2.369999885559082,2.4800000190734863,2.351999998092652,2.380000114440918,2.3463897705078125
2022-08-26,1008000,2.569999933242798,2.609999895095825,2.400000095367432,2.4100000858306885,2.3759660720825195
2022-08-25,878400,2.549999952316284,2.5799999237060547,2.525000095367432,2.5799999237060547,2.543565273284912
2022-08-24,1007100,2.4800000190734863,2.525000095367432,2.440000057220459,2.490000009536743,2.454836368560791
2022-08-23,858700,2.380000114440918,2.539999961853028,2.380000114440918,2.4800000190734863,2.4449775218963623
2022-08-22,754800,2.380000114440918,2.4049999713897705,2.345000028610229,2.380000114440918,2.3463897705078125
2022-08-19,859100,2.4800000190734863,2.4800000190734863,2.390000104904175,2.400000095367432,2.36610746383667
2022-08-18,1243100,2.5199999809265137,2.5199999809265137,2.444999933242798,2.4600000381469727,2.425260066986084
2022-08-17,1309100,2.650000095367432,2.690000057220459,2.4800000190734863,2.490000009536743,2.454836368560791
2022-08-16,807000,2.6700000762939453,2.720000028610229,2.6549999713897705,2.690000057220459,2.65201187133789
2022-08-15,996800,2.6700000762939453,2.7100000381469727,2.630000114440918,2.690000057220459,2.65201187133789
2022-08-12,1198400,2.720000028610229,2.7809998989105225,2.5999999046325684,2.720000028610229,2.6815881729125977
2022-08-11,925500,2.7300000190734863,2.759999990463257,2.630000114440918,2.650000095367432,2.612576723098755
2022-08-10,1335500,2.7699999809265137,2.815000057220459,2.700000047683716,2.720000028610229,2.6815881729125977
2022-08-09,1016500,2.789999961853028,2.799999952316284,2.6700000762939453,2.720000028610229,2.6815881729125977
2022-08-08,1154600,2.720000028610229,2.7799999713897705,2.690000057220459,2.7799999713897705,2.740740776062012
2022-08-05,1100500,2.5999999046325684,2.6600000858306885,2.539999961853028,2.6600000858306885,2.622435569763184
2022-08-04,1319000,2.569999933242798,2.734999895095825,2.539999961853028,2.690000057220459,2.65201187133789
2022-08-03,1080000,2.609999895095825,2.625,2.509999990463257,2.5299999713897705,2.4942715167999268
2022-08-02,1196500,2.609999895095825,2.694999933242798,2.5899999141693115,2.609999895095825,2.573141574859619
2022-08-01,911400,2.650000095367432,2.650000095367432,2.569999933242798,2.5799999237060547,2.543565273284912
2022-07-29,1328900,2.609999895095825,2.6700000762939453,2.515000104904175,2.640000104904175,2.6027181148529053
2022-07-28,2079700,2.5,2.619999885559082,2.5,2.5899999141693115,2.553424119949341
2022-07-27,902500,2.380000114440918,2.4800000190734863,2.319999933242798,2.450000047683716,2.415401220321656
2022-07-26,959400,2.390000104904175,2.400000095367432,2.319999933242798,2.380000114440918,2.3463897705078125
2022-07-25,1312200,2.369999885559082,2.369999885559082,2.255000114440918,2.3499999046325684,2.3168132305145264
2022-07-22,1313700,2.400000095367432,2.490000009536743,2.3299999237060547,2.3399999141693115,2.3069546222686768
2022-07-21,1074300,2.319999933242798,2.400000095367432,2.2850000858306885,2.380000114440918,2.3463897705078125
2022-07-20,1036500,2.390000104904175,2.4200000762939453,2.289999961853028,2.299999952316284,2.267519235610962
2022-07-19,697600,2.3499999046325684,2.430000066757202,2.3350000381469727,2.369999885559082,2.336530923843384
2022-07-18,770100,2.359999895095825,2.4100000858306885,2.3299999237060547,2.3299999237060547,2.297095537185669
2022-07-15,1132500,2.369999885559082,2.369999885559082,2.2300000190734863,2.309999942779541,2.27737808227539
2022-07-14,1147500,2.2799999713897705,2.3399999141693115,2.2109999656677246,2.319999933242798,2.28723669052124
2022-07-13,841100,2.299999952316284,2.470000028610229,2.2799999713897705,2.390000104904175,2.356248617172241
2022-07-12,814800,2.299999952316284,2.400000095367432,2.2790000438690186,2.309999942779541,2.27737808227539
2022-07-11,664000,2.380000114440918,2.414999961853028,2.289999961853028,2.309999942779541,2.27737808227539
2022-07-08,852600,2.4100000858306885,2.440000057220459,2.3299999237060547,2.390000104904175,2.356248617172241
2022-07-07,1066900,2.369999885559082,2.484999895095825,2.359999895095825,2.390000104904175,2.356248617172241
2022-07-06,1228100,2.359999895095825,2.3949999809265137,2.25,2.3499999046325684,2.3168132305145264
2022-07-05,2151200,2.470000028610229,2.470000028610229,2.275000095367432,2.400000095367432,2.36610746383667
2022-07-01,1182600,2.369999885559082,2.565000057220459,2.319999933242798,2.5,2.46469521522522
2022-06-30,1296800,2.559999942779541,2.609999895095825,2.4800000190734863,2.4800000190734863,2.4449775218963623
2022-06-29,599300,2.680000066757202,2.700000047683716,2.569999933242798,2.630000114440918,2.592859506607056
2022-06-28,888500,2.7799999713897705,2.7799999713897705,2.650000095367432,2.680000066757202,2.642153024673462
2022-06-27,949200,2.7300000190734863,2.7799999713897705,2.684999942779541,2.75,2.7111644744873047
2022-06-24,794600,2.650000095367432,2.7300000190734863,2.5899999141693115,2.7300000190734863,2.691446781158448
2022-06-23,1548900,2.6600000858306885,2.755000114440918,2.539999961853028,2.630000114440918,2.592859506607056
2022-06-22,1112900,2.740000009536743,2.8299999237060547,2.6600000858306885,2.700000047683716,2.66187047958374
2022-06-21,1111400,2.6600000858306885,2.799999952316284,2.640000104904175,2.7300000190734863,2.691446781158448
2022-06-17,1661700,2.7100000381469727,2.759999990463257,2.630000114440918,2.6700000762939453,2.632294178009033
2022-06-16,1674600,2.650000095367432,2.7699999809265137,2.5899999141693115,2.759999990463257,2.7210230827331543
2022-06-15,1335800,2.650000095367432,2.759999990463257,2.609999895095825,2.7100000381469727,2.671729326248169
2022-06-14,1629100,2.680000066757202,2.700000047683716,2.555000066757202,2.619999885559082,2.583000421524048
2022-06-13,1651800,2.7799999713897705,2.805000066757202,2.691999912261963,2.7300000190734863,2.691446781158448
2022-06-10,1859900,2.680000066757202,2.940000057220459,2.634999990463257,2.930000066757202,2.888622522354126
2022-06-09,893900,2.8499999046325684,2.859999895095825,2.7100000381469727,2.7100000381469727,2.671729326248169
2022-06-08,613700,2.869999885559082,2.900000095367432,2.825000047683716,2.880000114440918,2.8393287658691406
2022-06-07,1015600,2.869999885559082,2.924999952316284,2.8299999237060547,2.900000095367432,2.859046220779419
2022-06-06,865700,2.9800000190734863,3.0199999809265137,2.8499999046325684,2.900000095367432,2.859046220779419
2022-06-03,574300,2.970000028610229,3.009999990463257,2.890000104904175,2.9100000858306885,2.868905067443848
2022-06-02,961500,2.809999942779541,3.049999952316284,2.809999942779541,3.0299999713897705,2.974394083023072
2022-06-01,879900,2.759999990463257,2.825000047683716,2.740000009536743,2.789999961853028,2.738798379898072
2022-05-31,1473200,2.890000104904175,2.9200000762939453,2.700000047683716,2.720000028610229,2.6700830459594727
2022-05-27,1466400,2.940000057220459,2.990000009536743,2.869999885559082,2.9200000762939453,2.86641263961792
2022-05-26,775100,2.759999990463257,2.8399999141693115,2.7300000190734863,2.8399999141693115,2.7878806591033936
2022-05-25,930300,2.740000009536743,2.789999961853028,2.680000066757202,2.75,2.6995325088500977
2022-05-24,1595100,2.75,2.8299999237060547,2.690999984741211,2.7799999713897705,2.7289819717407227
2022-05-23,807600,2.75,2.8399999141693115,2.740000009536743,2.740000009536743,2.68971586227417
2022-05-20,1438400,2.7799999713897705,2.809999942779541,2.690000057220459,2.740000009536743,2.68971586227417
2022-05-19,1273200,2.6600000858306885,2.799999952316284,2.6600000858306885,2.7799999713897705,2.7289819717407227
2022-05-18,988700,2.720000028610229,2.740000009536743,2.609999895095825,2.619999885559082,2.571918249130249
2022-05-17,907300,2.720000028610229,2.7799999713897705,2.690000057220459,2.740000009536743,2.68971586227417
2022-05-16,1231600,2.6700000762939453,2.7249999046325684,2.640000104904175,2.680000066757202,2.630817174911499
2022-05-13,1747600,2.509999990463257,2.746000051498413,2.509999990463257,2.700000047683716,2.6504499912261963
2022-05-12,2317100,2.559999942779541,2.619999885559082,2.4600000381469727,2.5299999713897705,2.483570098876953
2022-05-11,1850600,2.680000066757202,2.799999952316284,2.6050000190734863,2.630000114440918,2.581735134124756
2022-05-10,1854500,2.7300000190734863,2.75,2.549999952316284,2.619999885559082,2.571918249130249
2022-05-09,2023100,2.809999942779541,2.8350000381469727,2.650000095367432,2.650000095367432,2.601367712020874
2022-05-06,1236500,2.970000028610229,3.0,2.890000104904175,2.9200000762939453,2.86641263961792
2022-05-05,1918200,3.1700000762939453,3.1700000762939453,2.900000095367432,2.950000047683716,2.895862340927124
2022-05-04,1473600,3.0899999141693115,3.1700000762939453,2.990000009536743,3.130000114440918,3.072558879852295
2022-05-03,958400,3.0,3.0999999046325684,3.0,3.069999933242798,3.013660192489624
2022-05-02,1466200,2.9600000381469727,3.015000104904175,2.875,3.009999990463257,2.954761266708374
2022-04-29,1154700,3.1700000762939453,3.2100000381469727,3.009999990463257,3.0199999809265137,2.9645776748657227
2022-04-28,1661300,3.039999961853028,3.1449999809265137,2.9600000381469727,3.140000104904175,3.0823755264282227
2022-04-27,1461400,3.0999999046325684,3.140000104904175,3.0,3.0299999713897705,2.974394083023072
2022-04-26,1116700,3.240000009536743,3.240000009536743,3.069999933242798,3.0799999237060547,3.0234763622283936
2022-04-25,1595300,3.299999952316284,3.359999895095825,3.130000114440918,3.240000009536743,3.180540084838867
2022-04-22,1044800,3.509999990463257,3.565000057220459,3.4049999713897705,3.450000047683716,3.386686325073242
2022-04-21,1122400,3.700000047683716,3.7300000190734863,3.5299999713897705,3.5799999237060547,3.514300584793091
2022-04-20,712500,3.7100000381469727,3.7799999713897705,3.650000095367432,3.75,3.681180715560913
2022-04-19,1298100,3.839999914169312,3.849999904632568,3.690000057220459,3.700000047683716,3.632098436355591
2022-04-18,1424900,3.930000066757202,3.9800000190734863,3.859999895095825,3.869999885559082,3.798978567123413
2022-04-14,1122100,3.839999914169312,3.910000085830689,3.7899999618530273,3.880000114440918,3.8087949752807617
2022-04-13,1267800,3.799999952316284,3.910000085830689,3.7799999713897705,3.839999914169312,3.769529104232788
2022-04-12,1088300,3.7899999618530273,3.849999904632568,3.714999914169312,3.75,3.681180715560913
2022-04-11,893100,3.7799999713897705,3.819999933242798,3.660000085830689,3.7300000190734863,3.661547899246216
2022-04-08,796600,3.630000114440918,3.759999990463257,3.630000114440918,3.7100000381469727,3.64191484451294
2022-04-07,932700,3.559999942779541,3.680000066757202,3.5450000762939453,3.619999885559082,3.5535662174224854
2022-04-06,825900,3.609999895095825,3.640000104904175,3.5,3.549999952316284,3.484851121902466
2022-04-05,1264000,3.7699999809265137,3.8510000705718994,3.5999999046325684,3.609999895095825,3.5437498092651367
2022-04-04,848300,3.740000009536743,3.7899999618530273,3.650000095367432,3.7300000190734863,3.661547899246216
2022-04-01,1061000,3.5999999046325684,3.75,3.559999942779541,3.7200000286102295,3.651731252670288
2022-03-31,1198200,3.7200000286102295,3.7699999809265137,3.619999885559082,3.619999885559082,3.5535662174224854
2022-03-30,1022300,3.740000009536743,3.829999923706055,3.690000057220459,3.7300000190734863,3.661547899246216
2022-03-29,1102900,3.539999961853028,3.75,3.5199999809265137,3.7300000190734863,3.661547899246216
2022-03-28,1277700,3.849999904632568,3.849999904632568,3.630000114440918,3.650000095367432,3.583015918731689
2022-03-25,1106300,3.9700000286102295,3.9700000286102295,3.849999904632568,3.869999885559082,3.798978567123413
2022-03-24,2256700,3.9600000381469727,4.03000020980835,3.849999904632568,3.950000047683716,3.87751054763794
2022-03-23,859200,3.890000104904175,3.9700000286102295,3.849999904632568,3.920000076293945,3.8480610847473145
2022-03-22,1221400,4.03000020980835,4.03000020980835,3.839999914169312,3.890000104904175,3.8186116218566895
2022-03-21,1363100,4.019999980926514,4.110000133514404,3.950000047683716,4.019999980926514,3.946225881576538
2022-03-18,3396000,3.890000104904175,4.010000228881836,3.825000047683716,3.9800000190734863,3.906959772109986
2022-03-17,2280200,3.880000114440918,4.074999809265137,3.869999885559082,3.910000085830689,3.8382444381713854
2022-03-16,1102000,3.740000009536743,3.809999942779541,3.640000104904175,3.799999952316284,3.7302632331848153
2022-03-15,1304900,3.650000095367432,3.829999923706055,3.6050000190734863,3.7799999713897705,3.710630416870117
2022-03-14,1811200,3.950000047683716,3.9800000190734863,3.670000076293945,3.7100000381469727,3.64191484451294
2022-03-11,3422100,4.050000190734863,4.119999885559082,4.0,4.119999885559082,4.044390201568604
2022-03-10,1773700,4.03000020980835,4.199999809265137,4.0,4.179999828338623,4.1032891273498535
2022-03-09,1607600,3.920000076293945,4.065000057220459,3.7799999713897705,4.0,3.926593065261841
2022-03-08,3907700,3.9800000190734863,4.199999809265137,3.910000085830689,4.03000020980835,3.956042528152466
2022-03-07,2478700,4.0,4.010000228881836,3.785000085830689,3.859999895095825,3.789161920547485
2022-03-04,1320500,3.880000114440918,4.03000020980835,3.880000114440918,3.9800000190734863,3.906959772109986
2022-03-03,879300,3.930000066757202,3.974999904632568,3.825999975204468,3.930000066757202,3.857877492904663
2022-03-02,1090300,3.890000104904175,3.9600000381469727,3.819999933242798,3.920000076293945,3.8480610847473145
2022-03-01,2003800,3.759999990463257,3.9700000286102295,3.759999990463257,3.950000047683716,3.87751054763794
2022-02-28,1107200,3.7799999713897705,3.799999952316284,3.650000095367432,3.700000047683716,3.632098436355591
2022-02-25,916200,3.660000085830689,3.75,3.5850000381469727,3.7300000190734863,3.661547899246216
2022-02-24,1966800,3.859999895095825,3.890000104904175,3.6050000190734863,3.700000047683716,3.632098436355591
2022-02-23,2154800,3.4600000381469727,3.7200000286102295,3.4600000381469727,3.7100000381469727,3.64191484451294
2022-02-22,1130800,3.5999999046325684,3.640000104904175,3.5,3.539999961853028,3.475034475326538
2022-02-18,1049300,3.75,3.75,3.539999961853028,3.5799999237060547,3.514300584793091
2022-02-17,1619400,3.740000009536743,3.775000095367432,3.650000095367432,3.7100000381469727,3.64191484451294
2022-02-16,967600,3.640000104904175,3.7200000286102295,3.609999895095825,3.690000057220459,3.622281789779663
2022-02-15,1026500,3.450000047683716,3.619999885559082,3.400000095367432,3.5999999046325684,3.533933401107788
2022-02-14,1234900,3.5799999237060547,3.640000104904175,3.5,3.539999961853028,3.475034475326538
2022-02-11,1631200,3.3299999237060547,3.595000028610229,3.3299999237060547,3.5299999713897705,3.465218067169189
2022-02-10,1813100,3.369999885559082,3.509999990463257,3.289999961853028,3.309999942779541,3.249255418777466
2022-02-09,1182800,3.4200000762939453,3.515000104904175,3.380000114440918,3.390000104904175,3.327787637710572
2022-02-08,873100,3.369999885559082,3.4800000190734863,3.3499999046325684,3.4800000190734863,3.416135787963867
2022-02-07,1567800,3.2799999713897705,3.430000066757202,3.259999990463257,3.4100000858306885,3.347420454025269
2022-02-04,787800,3.1600000858306885,3.2699999809265137,3.1600000858306885,3.2300000190734863,3.1707236766815186
2022-02-03,1406100,3.140000104904175,3.240000009536743,3.119999885559082,3.180000066757202,3.121641159057617
2022-02-02,1015200,3.359999895095825,3.369999885559082,3.2149999141693115,3.2300000190734863,3.1707236766815186
2022-02-01,1588500,3.380000114440918,3.424999952316284,3.299999952316284,3.319999933242798,3.2590718269348145
2022-01-31,919100,3.190000057220459,3.319999933242798,3.180000066757202,3.319999933242798,3.2590718269348145
2022-01-28,1189800,3.190000057220459,3.190000057220459,3.0799999237060547,3.150000095367432,3.092191696166992
2022-01-27,1537400,3.2799999713897705,3.369999885559082,3.200000047683716,3.200000047683716,3.1412742137908936
2022-01-26,1854800,3.509999990463257,3.569999933242798,3.319999933242798,3.369999885559082,3.3081541061401367
2022-01-25,1071600,3.3499999046325684,3.549999952316284,3.3399999141693115,3.509999990463257,3.445585250854492
2022-01-24,1891500,3.4600000381469727,3.490000009536743,3.2799999713897705,3.4200000762939453,3.357236862182617
2022-01-21,1228400,3.690000057220459,3.75,3.539999961853028,3.539999961853028,3.475034475326538
2022-01-20,1477900,3.900000095367432,3.9170000553131104,3.680000066757202,3.680000066757202,3.6124656200408936
2022-01-19,1710000,3.5299999713897705,3.839999914169312,3.5199999809265137,3.829999923706055,3.75971269607544
2022-01-18,973900,3.5,3.6050000190734863,3.4600000381469727,3.4600000381469727,3.39650297164917
2022-01-14,1131000,3.630000114440918,3.650000095367432,3.4600000381469727,3.5299999713897705,3.465218067169189
2022-01-13,774700,3.7300000190734863,3.75,3.619999885559082,3.630000114440918,3.563382863998413
2022-01-12,745000,3.609999895095825,3.684999942779541,3.575000047683716,3.680000066757202,3.6124656200408936
2022-01-11,1172700,3.4600000381469727,3.609999895095825,3.4600000381469727,3.569999933242798,3.504483938217163
2022-01-10,879800,3.440000057220459,3.4600000381469727,3.3499999046325684,3.4600000381469727,3.39650297164917
2022-01-07,1114500,3.380000114440918,3.450000047683716,3.3499999046325684,3.4200000762939453,3.357236862182617
2022-01-06,1457200,3.4800000190734863,3.50600004196167,3.380000114440918,3.390000104904175,3.327787637710572
2022-01-05,1073400,3.7200000286102295,3.7799999713897705,3.552999973297119,3.569999933242798,3.504483938217163
2022-01-04,750100,3.650000095367432,3.765000104904175,3.650000095367432,3.660000085830689,3.592832088470459
2022-01-03,967700,3.700000047683716,3.7799999713897705,3.650000095367432,3.670000076293945,3.602648973464966
2021-12-31,1154200,3.7699999809265137,3.799999952316284,3.694999933242798,3.759999990463257,3.6909971237182617
2021-12-30,838300,3.7100000381469727,3.839999914169312,3.7100000381469727,3.7699999809265137,3.7008137702941895
2021-12-29,1046300,3.7899999618530273,3.839999914169312,3.700000047683716,3.7100000381469727,3.64191484451294
2021-12-28,1079200,3.869999885559082,3.9179999828338623,3.809999942779541,3.839999914169312,3.769529104232788
2021-12-27,860500,3.829999923706055,3.880000114440918,3.7899999618530273,3.799999952316284,3.7302632331848153
2021-12-23,866100,3.799999952316284,3.900000095367432,3.75,3.839999914169312,3.769529104232788
2021-12-22,697700,3.7799999713897705,3.799999952316284,3.720999956130981,3.7699999809265137,3.7008137702941895
2021-12-21,867900,3.7300000190734863,3.805000066757202,3.7300000190734863,3.7799999713897705,3.710630416870117
2021-12-20,1132400,3.5999999046325684,3.700000047683716,3.559999942779541,3.670000076293945,3.602648973464966
2021-12-17,3205000,3.809999942779541,3.819999933242798,3.650000095367432,3.670000076293945,3.602648973464966
2021-12-16,1851000,3.5899999141693115,3.759999990463257,3.5799999237060547,3.759999990463257,3.6909971237182617
2021-12-15,2593900,3.539999961853028,3.539999961853028,3.3299999237060547,3.470000028610229,3.4063191413879395
2021-12-14,1361400,3.549999952316284,3.640000104904175,3.5199999809265137,3.5299999713897705,3.465218067169189
2021-12-13,1925600,3.5199999809265137,3.7300000190734863,3.5199999809265137,3.650000095367432,3.583015918731689
2021-12-10,2130800,3.630000114440918,3.690000057220459,3.5199999809265137,3.539999961853028,3.475034475326538
2021-12-09,1292300,3.740000009536743,3.740000009536743,3.5999999046325684,3.619999885559082,3.5535662174224854
2021-12-08,824400,3.809999942779541,3.849999904632568,3.759999990463257,3.819999933242798,3.749896049499512
2021-12-07,1273000,3.7699999809265137,3.900000095367432,3.7699999809265137,3.799999952316284,3.7302632331848153
2021-12-06,742100,3.680000066757202,3.795000076293945,3.660000085830689,3.7799999713897705,3.710630416870117
2021-12-03,983800,3.7899999618530273,3.815000057220459,3.680000066757202,3.7200000286102295,3.651731252670288
2021-12-02,1127500,3.890000104904175,3.890000104904175,3.700000047683716,3.799999952316284,3.7302632331848153
2021-12-01,1266700,4.079999923706055,4.139999866485596,3.819999933242798,3.829999923706055,3.75971269607544
2021-11-30,1201000,4.110000133514404,4.239999771118164,3.9800000190734863,4.039999961853027,3.9658589363098153
2021-11-29,1202800,4.050000190734863,4.099999904632568,3.9800000190734863,4.099999904632568,4.0247578620910645
2021-11-26,681300,4.25,4.28000020980835,4.0,4.099999904632568,4.0247578620910645
2021-11-24,637000,4.150000095367432,4.269999980926514,4.130000114440918,4.21999979019165,4.142555236816406
2021-11-23,983900,4.150000095367432,4.260000228881836,4.090000152587891,4.170000076293945,4.093473434448242
2021-11-22,964500,4.159999847412109,4.34499979019165,4.099999904632568,4.260000228881836,4.169060230255127
2021-11-19,677000,4.420000076293945,4.46999979019165,4.269999980926514,4.289999961853027,4.198419570922852
2021-11-18,663200,4.550000190734863,4.559999942779541,4.400000095367432,4.429999828338623,4.335430145263672
2021-11-17,743200,4.519999980926514,4.630000114440918,4.460000038146973,4.539999961853027,4.443082332611084
2021-11-16,1250600,4.550000190734863,4.579999923706055,4.389999866485596,4.409999847412109,4.315857410430908
2021-11-15,1139600,4.650000095367432,4.659999847412109,4.53000020980835,4.579999923706055,4.4822282791137695
2021-11-12,857900,4.639999866485596,4.735000133514404,4.560999870300293,4.679999828338623,4.580093860626221
2021-11-11,1198300,4.699999809265137,4.730000019073486,4.630000114440918,4.679999828338623,4.580093860626221
2021-11-10,1591300,4.650000095367432,4.760000228881836,4.539999961853027,4.570000171661377,4.472441673278809
2021-11-09,1229700,4.570000171661377,4.579999923706055,4.40500020980835,4.579999923706055,4.4822282791137695
2021-11-08,1522000,4.489999771118164,4.570000171661377,4.409999847412109,4.539999961853027,4.443082332611084
2021-11-05,1390000,4.300000190734863,4.415999889373779,4.144999980926514,4.409999847412109,4.315857410430908
2021-11-04,1503600,4.300000190734863,4.409999847412109,4.114999771118164,4.139999866485596,4.051621437072754
2021-11-03,1175000,4.159999847412109,4.260000228881836,4.090000152587891,4.230000019073486,4.139700412750244
