date,volume,open,high,low,close,adj close
2018-12-12,2700,26.1299991607666,26.1299991607666,25.90099906921387,25.90099906921387,24.643672943115234
2018-12-11,8200,26.10000038146973,26.1200008392334,25.75300025939941,25.75300025939941,24.50285720825196
2018-12-10,1700,25.690000534057614,25.82600021362305,25.68000030517578,25.82600021362305,24.57231330871582
2018-12-07,90000,26.0,26.0,25.85000038146973,25.93400001525879,24.6750717163086
2018-12-06,31900,26.14999961853028,26.309999465942383,25.79999923706055,26.29999923706055,25.02330207824707
2018-12-04,1500,27.0,27.11000061035156,27.0,27.11000061035156,25.793983459472656
2018-12-03,33700,27.479999542236328,27.479999542236328,27.229999542236328,27.29999923706055,25.97475814819336
2018-11-30,800,27.02499961853028,27.02499961853028,27.02499961853028,27.02499961853028,25.71310615539551
2018-11-29,600,26.875,26.875,26.875,26.875,25.570390701293945
2018-11-28,300,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,25.28019714355469
2018-11-27,1600,26.4950008392334,26.57500076293945,26.45000076293945,26.45000076293945,25.1660213470459
2018-11-26,100,26.667999267578125,26.667999267578125,26.667999267578125,26.667999267578125,25.37343597412109
2018-11-21,4700,26.64999961853028,26.64999961853028,26.57999992370605,26.57999992370605,25.28971099853516
2018-11-20,20000,26.334999084472656,26.39999961853028,26.184999465942383,26.190000534057614,24.918643951416016
2018-11-19,2400,26.983999252319336,26.983999252319336,26.64999961853028,26.65999984741211,25.365827560424805
2018-11-16,2600,26.84000015258789,26.8799991607666,26.84000015258789,26.8799991607666,25.57514762878418
2018-11-15,1300,26.51499938964844,26.875,26.51000022888184,26.875,25.570390701293945
2018-11-14,700,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422,25.5180606842041
2018-11-13,4400,26.90999984741211,27.0,26.809999465942383,26.809999465942383,25.508544921875
2018-11-12,100,27.209999084472656,27.209999084472656,27.209999084472656,27.209999084472656,25.88912582397461
2018-11-08,1100,27.40999984741211,27.40999984741211,27.39999961853028,27.39999961853028,26.069902420043945
2018-11-07,7800,27.18000030517578,27.32500076293945,27.18000030517578,27.270000457763672,25.946218490600582
2018-11-05,3200,26.875,27.03000068664551,26.875,27.03000068664551,25.71786499023437
2018-11-02,100,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,25.56563377380371
2018-11-01,53500,26.57999992370605,26.8700008392334,26.57999992370605,26.8700008392334,25.56563377380371
2018-10-31,500,26.40999984741211,26.51000022888184,26.40999984741211,26.51000022888184,25.223108291625977
2018-10-30,23200,26.09000015258789,26.13999938964844,25.989999771118164,26.06999969482422,24.8044662475586
2018-10-26,500,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,24.414369583129886
2018-10-25,7100,26.04999923706055,26.084999084472656,26.03000068664551,26.084999084472656,24.81873893737793
2018-10-24,32500,26.61000061035156,26.61000061035156,26.01099967956543,26.01099967956543,24.74833106994629
2018-10-23,900,26.13999938964844,26.290000915527344,26.07500076293945,26.290000915527344,25.01379203796387
2018-10-22,16700,26.809999465942383,26.81999969482422,26.71500015258789,26.81999969482422,25.5180606842041
2018-10-19,1900,26.989999771118164,26.989999771118164,26.87800025939941,26.87800025939941,25.57324409484864
2018-10-18,400,27.26000022888184,27.270000457763672,26.920000076293945,26.920000076293945,25.61320686340332
2018-10-17,5700,27.13999938964844,27.13999938964844,27.1299991607666,27.13999938964844,25.822525024414062
2018-10-16,2700,27.07999992370605,27.32999992370605,27.07999992370605,27.32999992370605,26.00330352783203
2018-10-15,38600,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,25.622716903686523
2018-10-12,5800,26.875,26.875,26.61000061035156,26.6200008392334,25.327770233154297
2018-10-11,2400,27.190000534057614,27.190000534057614,26.68000030517578,26.90999984741211,25.60369110107422
2018-10-10,3700,27.690000534057614,27.690000534057614,27.690000534057614,27.690000534057614,26.34582710266113
2018-10-09,6000,28.11599922180176,28.18000030517578,28.04999923706055,28.11000061035156,26.745439529418945
2018-10-05,3800,28.29999923706055,28.309999465942383,28.13999938964844,28.1879997253418,26.81965446472168
2018-10-03,5600,28.51000022888184,28.63999938964844,28.459999084472656,28.559999465942383,27.17359161376953
2018-10-02,100,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334,26.99282073974609
2018-10-01,2400,28.70800018310547,28.70800018310547,28.61000061035156,28.6200008392334,27.230682373046875
2018-09-28,1400,28.6299991607666,28.63999938964844,28.6299991607666,28.63999938964844,27.249711990356445
2018-09-27,300,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,27.13553810119629
2018-09-26,18500,28.59000015258789,28.71699905395508,28.59000015258789,28.70000076293945,27.306798934936523
2018-09-25,2100,28.68000030517578,28.770000457763672,28.68000030517578,28.70000076293945,27.306798934936523
2018-09-24,2400,28.8700008392334,28.8799991607666,28.78000068664551,28.78000068664551,27.382911682128903
2018-09-21,200,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,27.501848220825195
2018-09-20,100,29.007999420166016,29.007999420166016,29.007999420166016,29.007999420166016,27.49047660827637
2018-09-19,2700,29.038000106811523,29.059999465942383,29.038000106811523,29.04999923706055,27.530277252197266
2018-09-18,5100,28.940000534057614,28.989999771118164,28.82999992370605,28.989999771118164,27.47341537475586
2018-09-17,1100,28.940000534057614,28.95000076293945,28.76000022888184,28.76000022888184,27.25544548034668
2018-09-14,900,28.90999984741211,28.940000534057614,28.90999984741211,28.940000534057614,27.42603302001953
2018-09-12,4500,28.70000076293945,28.770000457763672,28.64999961853028,28.770000457763672,27.26492691040039
2018-09-11,11900,28.665000915527344,28.86000061035156,28.6200008392334,28.86000061035156,27.3502197265625
2018-09-10,400,28.85000038146973,28.85000038146973,28.809999465942383,28.809999465942383,27.302833557128903
2018-09-07,2200,28.73500061035156,28.73500061035156,28.68000030517578,28.684999465942383,27.184370040893555
2018-09-04,7200,28.770000457763672,28.85000038146973,28.670000076293945,28.84499931335449,27.33600425720215
2018-08-31,2000,28.82500076293945,28.85000038146973,28.82500076293945,28.85000038146973,27.340740203857425
2018-08-29,4700,28.88999938964844,29.0,28.88999938964844,28.989999771118164,27.47341537475586
2018-08-28,800,28.88999938964844,28.93000030517578,28.88999938964844,28.93000030517578,27.41655540466309
2018-08-27,6000,28.92499923706055,28.959999084472656,28.92499923706055,28.959999084472656,27.444988250732425
2018-08-24,7900,28.72500038146973,28.729999542236328,28.709999084472656,28.71999931335449,27.2175407409668
2018-08-23,3100,28.70000076293945,28.709999084472656,28.68000030517578,28.69499969482422,27.19384765625
2018-08-22,800,28.79999923706055,28.79999923706055,28.79999923706055,28.79999923706055,27.29335594177246
2018-08-21,2900,28.84000015258789,28.84000015258789,28.81999969482422,28.84000015258789,27.331262588500977
2018-08-20,400,28.684999465942383,28.684999465942383,28.684999465942383,28.684999465942383,27.184370040893555
2018-08-17,800,28.60000038146973,28.604999542236328,28.60000038146973,28.604999542236328,27.10855865478516
2018-08-16,1200,28.38999938964844,28.420000076293945,28.38999938964844,28.420000076293945,26.93323516845703
2018-08-15,7900,28.15999984741211,28.15999984741211,28.15999984741211,28.15999984741211,26.68683624267578
2018-08-14,7900,28.270000457763672,28.3799991607666,28.19099998474121,28.3799991607666,26.895326614379886
2018-08-13,5600,28.184999465942383,28.25,28.13999938964844,28.25,26.77212715148925
2018-08-10,1000,28.32999992370605,28.32999992370605,28.31999969482422,28.31999969482422,26.83846664428711
2018-08-09,2300,28.57999992370605,28.57999992370605,28.51000022888184,28.520000457763672,27.02800750732422
2018-08-08,1400,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,26.999574661254886
2018-08-07,1700,28.60000038146973,28.60000038146973,28.60000038146973,28.60000038146973,27.103818893432614
2018-08-06,5300,28.43000030517578,28.440000534057614,28.375,28.434999465942383,26.94744873046875
2018-08-03,14900,28.32999992370605,28.36000061035156,28.270000457763672,28.36000061035156,26.87637710571289
2018-08-02,16000,28.13999938964844,28.13999938964844,28.13999938964844,28.13999938964844,26.66788482666016
2018-08-01,8200,28.14999961853028,28.14999961853028,27.98500061035156,28.040000915527344,26.5731143951416
2018-07-31,1500,28.190000534057614,28.190000534057614,28.190000534057614,28.190000534057614,26.71526908874512
2018-07-30,16600,28.04999923706055,28.06999969482422,28.04999923706055,28.06999969482422,26.601545333862305
2018-07-27,3000,28.15699958801269,28.15699958801269,28.09000015258789,28.1299991607666,26.65840148925781
2018-07-26,800,28.28000068664551,28.2810001373291,28.26000022888184,28.2810001373291,26.80150604248047
2018-07-25,2500,28.0,28.0,28.0,28.0,26.53520774841309
2018-07-24,8500,28.10000038146973,28.10000038146973,27.95000076293945,27.95000076293945,26.48782157897949
2018-07-23,94200,28.01000022888184,28.1200008392334,28.01000022888184,28.1200008392334,26.648929595947266
2018-07-20,1700,28.1299991607666,28.170000076293945,28.1299991607666,28.13999938964844,26.66788482666016
2018-07-19,2000,28.170000076293945,28.270000457763672,28.1299991607666,28.239999771118164,26.762651443481445
2018-07-18,2000,28.170000076293945,28.170000076293945,28.07999992370605,28.07999992370605,26.61102104187012
2018-07-17,800,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,26.648929595947266
2018-07-16,10100,27.95000076293945,27.96999931335449,27.95000076293945,27.95000076293945,26.48782157897949
2018-07-13,3300,28.1200008392334,28.1200008392334,28.059999465942383,28.06999969482422,26.601545333862305
2018-07-12,900,28.11000061035156,28.11000061035156,28.01000022888184,28.01000022888184,26.544687271118164
2018-07-11,14200,28.020000457763672,28.020000457763672,27.915000915527344,27.915000915527344,26.45465469360352
2018-07-10,800,28.21500015258789,28.21500015258789,28.21500015258789,28.21500015258789,26.73896026611328
2018-07-09,3300,28.13999938964844,28.13999938964844,28.06999969482422,28.06999969482422,26.601545333862305
2018-07-06,10500,27.709999084472656,27.959999084472656,27.709999084472656,27.959999084472656,26.49729919433593
2018-07-05,600,27.489999771118164,27.60000038146973,27.489999771118164,27.60000038146973,26.15613555908203
2018-07-03,3900,27.64999961853028,27.64999961853028,27.64999961853028,27.64999961853028,26.20351600646973
2018-07-02,2400,27.3799991607666,27.40999984741211,27.29999923706055,27.40999984741211,25.97607421875
2018-06-29,17300,27.59000015258789,27.70000076293945,27.54999923706055,27.54999923706055,26.10874938964844
2018-06-27,55600,27.739999771118164,27.770000457763672,27.440000534057614,27.440000534057614,26.00450325012207
2018-06-26,20900,27.59499931335449,27.61899948120117,27.56999969482422,27.61000061035156,26.165611267089844
2018-06-25,3000,27.69799995422364,27.69799995422364,27.47500038146973,27.59000015258789,26.146657943725582
2018-06-22,7600,28.020000457763672,28.020000457763672,27.89999961853028,27.98900032043457,26.52478408813477
2018-06-21,600,27.95000076293945,27.959999084472656,27.88500022888184,27.88500022888184,26.426225662231445
2018-06-20,7400,28.020000457763672,28.09000015258789,28.020000457763672,28.04999923706055,26.58258819580078
2018-06-19,1000,27.90999984741211,27.920000076293945,27.90999984741211,27.920000076293945,26.459392547607425
2018-06-15,7400,28.11800003051757,28.2450008392334,28.09000015258789,28.2450008392334,26.66408920288086
2018-06-14,27900,28.1200008392334,28.15999984741211,28.07999992370605,28.15500068664551,26.57913398742676
2018-06-13,1000,28.32500076293945,28.32900047302246,28.32500076293945,28.32500076293945,26.73961639404297
2018-06-12,21000,28.26499938964844,28.290000915527344,28.229999542236328,28.229999542236328,26.64993095397949
2018-06-08,500,28.239999771118164,28.239999771118164,28.239999771118164,28.239999771118164,26.65937423706055
2018-06-06,900,28.040000915527344,28.040000915527344,27.979999542236328,27.979999542236328,26.41392707824707
2018-06-04,1400,27.84000015258789,27.84499931335449,27.84000015258789,27.84499931335449,26.286481857299805
2018-06-01,22100,27.67499923706055,27.6879997253418,27.60000038146973,27.65999984741211,26.111835479736328
2018-05-31,400,27.61000061035156,27.61000061035156,27.60000038146973,27.60000038146973,26.055194854736328
2018-05-30,2600,27.520000457763672,27.520000457763672,27.520000457763672,27.520000457763672,25.97967529296875
2018-05-29,17700,27.479999542236328,27.5,27.40999984741211,27.415000915527344,25.88055229187012
2018-05-25,500,27.61000061035156,27.61000061035156,27.61000061035156,27.61000061035156,26.06463432312012
2018-05-24,1600,27.56999969482422,27.64999961853028,27.56999969482422,27.64999961853028,26.10239601135254
2018-05-22,21900,27.81999969482422,27.81999969482422,27.72500038146973,27.75,26.19679832458496
2018-05-21,700,27.71500015258789,27.71500015258789,27.71500015258789,27.71500015258789,26.16375541687012
2018-05-18,7700,27.540000915527344,27.545000076293945,27.459999084472656,27.496999740600582,25.95796012878418
2018-05-17,2400,27.540000915527344,27.584999084472656,27.540000915527344,27.54999923706055,26.00799369812012
2018-05-16,1200,27.290000915527344,27.54999923706055,27.290000915527344,27.54999923706055,26.00799369812012
2018-05-15,7700,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789,25.809749603271484
2018-05-14,1400,27.54899978637696,27.54899978637696,27.489999771118164,27.489999771118164,25.951351165771484
2018-05-11,5100,27.520000457763672,27.56999969482422,27.45000076293945,27.45000076293945,25.91359138488769
2018-05-10,10400,27.31999969482422,27.43000030517578,27.31999969482422,27.40999984741211,25.87582969665528
2018-05-09,26700,27.07999992370605,27.25,27.07999992370605,27.21999931335449,25.69646453857422
2018-05-08,25900,27.09000015258789,27.1299991607666,27.03000068664551,27.04999923706055,25.53597640991211
2018-05-07,40700,27.045000076293945,27.09000015258789,27.045000076293945,27.07999992370605,25.56430053710937
2018-05-04,4500,26.670000076293945,27.0,26.61000061035156,27.0,25.488779067993164
2018-05-03,41500,26.540000915527344,26.76499938964844,26.489999771118164,26.65999984741211,25.16780662536621
2018-05-02,153600,26.79999923706055,26.940000534057614,26.79999923706055,26.85000038146973,25.3471736907959
2018-05-01,35800,26.84000015258789,26.8799991607666,26.770000457763672,26.8799991607666,25.3754940032959
2018-04-30,2900,27.020000457763672,27.06800079345703,26.8799991607666,26.8799991607666,25.3754940032959
2018-04-27,6700,27.1299991607666,27.15999984741211,27.09000015258789,27.15999984741211,25.63982009887696
2018-04-26,5200,27.13999938964844,27.14999961853028,27.13999938964844,27.14999961853028,25.63037872314453
2018-04-24,29500,27.11000061035156,27.1299991607666,26.84000015258789,26.84000015258789,25.33773231506348
2018-04-23,2400,27.190000534057614,27.208999633789062,27.13999938964844,27.13999938964844,25.62094116210937
2018-04-20,500,27.327999114990234,27.327999114990234,27.21999931335449,27.21999931335449,25.69646453857422
2018-04-19,2700,27.40999984741211,27.40999984741211,27.29999923706055,27.29999923706055,25.771982192993164
2018-04-18,100,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,25.84750747680664
2018-04-17,23100,27.417999267578125,27.507999420166016,27.3799991607666,27.3799991607666,25.84750747680664
2018-04-13,11500,27.10000038146973,27.10000038146973,27.01000022888184,27.01000022888184,25.49821853637696
2018-04-12,3800,27.06999969482422,27.06999969482422,27.04999923706055,27.06999969482422,25.55485916137696
2018-04-09,2400,26.78000068664551,26.920000076293945,26.78000068664551,26.920000076293945,25.41325378417969
2018-04-06,24900,27.09000015258789,27.09000015258789,26.6200008392334,26.625,25.134765625
2018-04-05,500,27.14800071716309,27.14800071716309,27.145000457763672,27.145000457763672,25.62565994262696
2018-04-04,8100,26.59000015258789,26.59000015258789,26.584999084472656,26.584999084472656,25.09700393676757
2018-04-03,10500,26.6299991607666,26.6299991607666,26.6200008392334,26.6299991607666,25.13948631286621
2018-04-02,29600,26.7549991607666,26.757999420166016,26.290000915527344,26.290000915527344,24.81851959228516
2018-03-29,11200,26.96999931335449,27.09000015258789,26.93000030517578,27.06999969482422,25.55485916137696
2018-03-28,800,26.82999992370605,26.82999992370605,26.82999992370605,26.82999992370605,25.32829284667969
2018-03-27,4700,26.96999931335449,26.979999542236328,26.89999961853028,26.89999961853028,25.394376754760746
2018-03-26,2600,26.71500015258789,26.71500015258789,26.70000076293945,26.70000076293945,25.20556640625
2018-03-23,1200,26.93000030517578,26.940000534057614,26.93000030517578,26.940000534057614,25.432132720947266
2018-03-22,4000,27.26000022888184,27.270000457763672,27.26000022888184,27.26499938964844,25.73894500732422
2018-03-21,11700,27.63999938964844,27.63999938964844,27.6200008392334,27.6299991607666,26.083515167236328
2018-03-20,1200,27.51000022888184,27.55500030517578,27.51000022888184,27.55500030517578,26.01271247863769
2018-03-19,3800,27.6200008392334,27.6299991607666,27.6200008392334,27.6200008392334,26.074073791503903
2018-03-14,16000,27.790000915527344,27.79999923706055,27.770000457763672,27.79999923706055,26.17980766296387
2018-03-13,3300,28.170000076293945,28.209999084472656,28.170000076293945,28.18000030517578,26.537660598754886
2018-03-12,28400,28.18000030517578,28.18000030517578,28.07999992370605,28.07999992370605,26.44348907470703
2018-03-09,600,27.89999961853028,27.93000030517578,27.89999961853028,27.93000030517578,26.30223083496093
2018-03-08,200,27.63999938964844,27.63999938964844,27.63999938964844,27.63999938964844,26.02912902832031
2018-03-07,1500,27.44499969482422,27.56100082397461,27.440000534057614,27.56100082397461,25.95473670959473
2018-03-06,46800,27.420000076293945,27.6200008392334,27.420000076293945,27.59000015258789,25.982046127319336
2018-03-05,11800,27.40999984741211,27.44099998474121,27.395000457763672,27.44099998474121,25.84172821044922
2018-03-02,8800,27.020000457763672,27.18000030517578,27.020000457763672,27.18000030517578,25.59594345092773
2018-03-01,24200,27.209999084472656,27.3700008392334,27.209999084472656,27.3700008392334,25.774866104125977
2018-02-28,8900,27.6200008392334,27.65500068664551,27.270000457763672,27.270000457763672,25.68069648742676
2018-02-27,16700,27.90999984741211,27.96999931335449,27.63999938964844,27.63999938964844,26.02912902832031
2018-02-26,2000,27.71999931335449,27.75,27.68000030517578,27.68000030517578,26.06680107116699
2018-02-23,7900,27.434999465942383,27.479999542236328,27.40999984741211,27.4689998626709,25.86809539794922
2018-02-22,7100,27.395000457763672,27.415000915527344,27.395000457763672,27.40999984741211,25.812536239624023
2018-02-21,1700,27.6200008392334,27.6200008392334,27.53000068664551,27.53000068664551,25.9255428314209
2018-02-20,7600,27.56999969482422,27.6200008392334,27.3799991607666,27.3799991607666,25.78428268432617
2018-02-16,4200,27.60000038146973,27.75,27.60000038146973,27.709999084472656,26.09505081176757
2018-02-15,20900,27.38999938964844,27.39999961853028,27.38999938964844,27.39999961853028,25.80311584472656
2018-02-14,1300,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,25.51118469238281
2018-02-13,5800,26.80500030517578,26.9950008392334,26.739999771118164,26.959999084472656,25.38875961303711
2018-02-12,5200,26.59000015258789,27.0,26.59000015258789,27.0,25.42643165588379
2018-02-09,1600,26.540000915527344,26.54999923706055,26.45000076293945,26.45000076293945,24.908485412597656
2018-02-08,3000,26.76000022888184,26.76000022888184,26.76000022888184,26.76000022888184,25.20041847229004
2018-02-07,64600,27.39999961853028,27.415000915527344,27.2450008392334,27.28499984741211,25.69482040405273
2018-02-05,144200,27.790000915527344,27.88999938964844,26.81999969482422,26.81999969482422,25.25692176818848
2018-02-02,33600,28.270000457763672,28.270000457763672,27.88999938964844,27.92499923706055,26.29751968383789
2018-02-01,48900,28.43000030517578,28.540000915527344,28.38999938964844,28.51000022888184,26.84842300415039
2018-01-31,15700,28.65999984741211,28.70000076293945,28.5,28.5,26.839006423950195
2018-01-30,6700,28.60000038146973,28.60000038146973,28.53000068664551,28.545000076293945,26.881385803222656
2018-01-29,103200,28.979999542236328,29.01000022888184,28.790000915527344,28.790000915527344,27.11211013793945
2018-01-25,100,28.75900077819824,28.75900077819824,28.75900077819824,28.75900077819824,27.082916259765625
2018-01-24,100,28.790000915527344,28.790000915527344,28.790000915527344,28.790000915527344,27.11211013793945
2018-01-23,1200,28.76000022888184,28.790000915527344,28.76000022888184,28.790000915527344,27.11211013793945
2018-01-22,6800,28.559999465942383,28.6200008392334,28.559999465942383,28.6200008392334,26.952016830444336
2018-01-19,18700,28.5,28.559999465942383,28.5,28.520000457763672,26.85784339904785
2018-01-18,3200,28.39999961853028,28.420000076293945,28.39999961853028,28.415000915527344,26.758962631225582
2018-01-17,5800,28.309999465942383,28.43000030517578,28.309999465942383,28.420000076293945,26.763671875
2018-01-16,85300,28.559999465942383,28.559999465942383,28.40999984741211,28.40999984741211,26.754255294799805
2018-01-12,3900,28.32200050354004,28.39999961853028,28.32200050354004,28.395000457763672,26.740131378173828
2018-01-11,400,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,26.481157302856445
2018-01-10,48300,27.97500038146973,28.01499938964844,27.97500038146973,27.9950008392334,26.36343765258789
2018-01-09,18700,28.17900085449219,28.18000030517578,28.09499931335449,28.1200008392334,26.481157302856445
2018-01-08,1000,27.959999084472656,28.09000015258789,27.95000076293945,28.09000015258789,26.45290565490723
2018-01-05,5000,27.93000030517578,27.95499992370605,27.920000076293945,27.95499992370605,26.325773239135746
2018-01-04,1000,27.895000457763672,27.895000457763672,27.86000061035156,27.88500022888184,26.25985336303711
2018-01-03,15700,27.76000022888184,27.79999923706055,27.75,27.76499938964844,26.146846771240234
2018-01-02,25400,27.59000015258789,27.67499923706055,27.59000015258789,27.65999984741211,26.04796600341797
2017-12-29,5600,27.64200019836425,27.68000030517578,27.60000038146973,27.60000038146973,25.9914608001709
2017-12-28,28400,27.59000015258789,27.61400032043457,27.59000015258789,27.61400032043457,26.00464630126953
2017-12-27,4200,27.59000015258789,27.61800003051757,27.59000015258789,27.60000038146973,25.9914608001709
2017-12-26,5100,27.61000061035156,27.61000061035156,27.57500076293945,27.59499931335449,25.98675346374512
2017-12-22,57300,27.670000076293945,27.670000076293945,27.520000457763672,27.520000457763672,25.916126251220703
2017-12-21,24100,27.56999969482422,27.61000061035156,27.55500030517578,27.584999084472656,25.97733688354492
2017-12-20,6700,27.56999969482422,27.57999992370605,27.5,27.55500030517578,25.94908332824707
2017-12-19,26500,27.6200008392334,27.6200008392334,27.559999465942383,27.559999465942383,25.953792572021484
2017-12-18,24600,27.6200008392334,27.6200008392334,27.57999992370605,27.60000038146973,25.9914608001709
2017-12-15,12700,27.459999084472656,27.60000038146973,27.459999084472656,27.60000038146973,25.87092208862305
2017-12-14,10500,27.479999542236328,27.479999542236328,27.31999969482422,27.31999969482422,25.60845947265625
2017-12-13,46400,27.5049991607666,27.53000068664551,27.5049991607666,27.53000068664551,25.805309295654297
2017-12-12,32500,27.52199935913086,27.540000915527344,27.51499938964844,27.520000457763672,25.795936584472656
2017-12-11,14800,27.52499961853028,27.53000068664551,27.479999542236328,27.5,25.77718734741211
2017-12-08,17300,27.46999931335449,27.53000068664551,27.46999931335449,27.520000457763672,25.795936584472656
2017-12-07,65700,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028,25.683448791503903
2017-12-06,75300,27.29999923706055,27.309999465942383,27.28000068664551,27.309999465942383,25.599090576171875
2017-12-05,18300,27.45000076293945,27.459999084472656,27.45000076293945,27.459999084472656,25.739688873291016
2017-12-04,15100,27.65999984741211,27.670000076293945,27.56999969482422,27.59000015258789,25.86154937744141
2017-12-01,24900,27.54999923706055,27.54999923706055,27.20499992370605,27.32500076293945,25.613149642944336
2017-11-30,24600,27.3700008392334,27.440000534057614,27.32999992370605,27.440000534057614,25.72094345092773
2017-11-29,23800,27.25,27.26499938964844,27.239999771118164,27.26000022888184,25.55222320556641
2017-11-28,6100,26.81599998474121,27.03499984741211,26.81599998474121,27.03499984741211,25.341318130493164
2017-11-27,65000,26.78000068664551,26.795000076293945,26.71999931335449,26.795000076293945,25.11635589599609
2017-11-24,400,26.88999938964844,26.88999938964844,26.88999938964844,26.88999938964844,25.20539855957031
2017-11-22,44900,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,25.11166763305664
2017-11-21,28100,26.76000022888184,26.76000022888184,26.76000022888184,26.76000022888184,25.08354759216309
2017-11-20,11000,26.479999542236328,26.64999961853028,26.479999542236328,26.57999992370605,24.91482353210449
2017-11-17,4800,26.39999961853028,26.559999465942383,26.39999961853028,26.489999771118164,24.830461502075195
2017-11-16,4900,26.29999923706055,26.5049991607666,26.29999923706055,26.459999084472656,24.80233955383301
2017-11-15,31700,26.20499992370605,26.31999969482422,26.14999961853028,26.21999931335449,24.577373504638672
2017-11-14,7600,26.315000534057614,26.315000534057614,26.295000076293945,26.315000534057614,24.66642761230469
2017-11-10,19500,26.290000915527344,26.290000915527344,26.270000457763672,26.270000457763672,24.62424659729004
2017-11-09,100,26.2549991607666,26.2549991607666,26.2549991607666,26.2549991607666,24.61018180847168
2017-11-08,2400,26.38999938964844,26.38999938964844,26.38500022888184,26.38500022888184,24.73204040527344
2017-11-07,46200,26.51000022888184,26.51000022888184,26.375,26.38999938964844,24.73672676086425
2017-11-06,11100,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,24.830461502075195
2017-11-03,200,26.40500068664551,26.40500068664551,26.40500068664551,26.40500068664551,24.75078392028809
2017-11-02,9300,26.40500068664551,26.40999984741211,26.3700008392334,26.3700008392334,24.717979431152344
2017-11-01,32100,26.46999931335449,26.479999542236328,26.459999084472656,26.46999931335449,24.81171417236328
2017-10-31,3500,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,24.72734832763672
2017-10-30,5800,26.459999084472656,26.459999084472656,26.36000061035156,26.36000061035156,24.708606719970703
2017-10-27,100,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,24.75547409057617
2017-10-26,19000,26.489999771118164,26.51000022888184,26.489999771118164,26.51000022888184,24.84920692443848
2017-10-25,700,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,24.72734832763672
2017-10-24,4700,26.489999771118164,26.54999923706055,26.489999771118164,26.54999923706055,24.886701583862305
2017-10-23,152700,26.54999923706055,26.54999923706055,26.540000915527344,26.54999923706055,24.886701583862305
2017-10-20,1700,26.5049991607666,26.51000022888184,26.5,26.5049991607666,24.84452247619629
2017-10-19,4300,26.20499992370605,26.36000061035156,26.20499992370605,26.36000061035156,24.708606719970703
2017-10-18,1200,26.34000015258789,26.35000038146973,26.34000015258789,26.34499931335449,24.694543838500977
2017-10-17,4600,26.290000915527344,26.29999923706055,26.2450008392334,26.2450008392334,24.600811004638672
2017-10-16,2700,26.309999465942383,26.309999465942383,26.270000457763672,26.290000915527344,24.64299392700196
2017-10-13,1900,26.327999114990234,26.327999114990234,26.23500061035156,26.23500061035156,24.591440200805664
2017-10-11,9800,26.229999542236328,26.26000022888184,26.229999542236328,26.26000022888184,24.61487007141113
2017-10-10,100,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,24.59612274169922
2017-10-06,5000,26.29999923706055,26.29999923706055,26.25,26.2549991607666,24.61018180847168
2017-10-05,17700,26.19499969482422,26.30500030517578,26.19499969482422,26.30500030517578,24.65704917907715
2017-10-04,31000,26.209999084472656,26.25,26.209999084472656,26.239999771118164,24.59612274169922
2017-10-03,23400,26.1200008392334,26.15999984741211,26.1200008392334,26.15500068664551,24.51644897460937
2017-10-02,16200,26.020000457763672,26.04999923706055,26.01000022888184,26.04999923706055,24.41802406311035
2017-09-28,4200,25.790000915527344,25.8799991607666,25.790000915527344,25.8799991607666,24.258678436279297
2017-09-27,900,25.809999465942383,25.82999992370605,25.709999084472656,25.82999992370605,24.211809158325195
2017-09-26,21700,25.70000076293945,25.729999542236328,25.70000076293945,25.729999542236328,24.11807060241699
2017-09-25,2300,25.65999984741211,25.65999984741211,25.61000061035156,25.61000061035156,24.00559043884277
2017-09-22,7400,25.60000038146973,25.60000038146973,25.59499931335449,25.60000038146973,23.99621963500977
2017-09-21,13500,25.60000038146973,25.61000061035156,25.60000038146973,25.61000061035156,24.00559043884277
2017-09-20,2700,25.559999465942383,25.584999084472656,25.559999465942383,25.584999084472656,23.98215675354004
2017-09-19,400,25.57500076293945,25.57999992370605,25.57500076293945,25.57500076293945,23.97278213500977
2017-09-18,800,25.54999923706055,25.54999923706055,25.54999923706055,25.54999923706055,23.949350357055664
