date,volume,open,high,low,close,adj close
2019-09-06,242900,5.239999771118164,5.25,5.159999847412109,5.21999979019165,4.821701049804688
2019-09-05,271900,5.260000228881836,5.289999961853027,5.230000019073486,5.239999771118164,4.840175628662109
2019-09-04,377500,5.199999809265137,5.269999980926514,5.179999828338623,5.21999979019165,4.821701049804688
2019-09-03,203700,5.190000057220459,5.199999809265137,5.150000095367432,5.199999809265137,4.803227424621582
2019-08-30,181200,5.159999847412109,5.199999809265137,5.139999866485596,5.190000057220459,4.793990135192871
2019-08-29,179500,5.150000095367432,5.159999847412109,5.119999885559082,5.139999866485596,4.747805595397949
2019-08-28,256400,5.090000152587891,5.139999866485596,5.050000190734863,5.119999885559082,4.7293314933776855
2019-08-27,231500,5.130000114440918,5.170000076293945,5.070000171661377,5.079999923706055,4.692383766174316
2019-08-26,303800,5.190000057220459,5.300000190734863,5.110000133514404,5.119999885559082,4.7293314933776855
2019-08-23,200800,5.210000038146973,5.230000019073486,5.150000095367432,5.179999828338623,4.784753799438477
2019-08-22,269300,5.269999980926514,5.289999961853027,5.190000057220459,5.190000057220459,4.793990135192871
2019-08-21,264800,5.269999980926514,5.300000190734863,5.210000038146973,5.25,4.849412441253662
2019-08-20,223100,5.199999809265137,5.28000020980835,5.199999809265137,5.239999771118164,4.840175628662109
2019-08-19,333100,5.150000095367432,5.230000019073486,5.139999866485596,5.199999809265137,4.803227424621582
2019-08-16,349500,5.159999847412109,5.190000057220459,5.119999885559082,5.139999866485596,4.747805595397949
2019-08-15,463500,5.139999866485596,5.25,5.050000190734863,5.150000095367432,4.75704288482666
2019-08-14,535900,5.119999885559082,5.119999885559082,5.010000228881836,5.099999904632568,4.71085786819458
2019-08-13,545100,5.050000190734863,5.150000095367432,5.010000228881836,5.150000095367432,4.75704288482666
2019-08-12,569500,5.170000076293945,5.179999828338623,5.03000020980835,5.039999961853027,4.655435562133789
2019-08-09,411000,5.28000020980835,5.300000190734863,5.150000095367432,5.159999847412109,4.766279697418213
2019-08-08,414500,5.289999961853027,5.320000171661377,5.230000019073486,5.28000020980835,4.877123355865479
2019-08-07,646700,5.170000076293945,5.329999923706055,5.110000133514404,5.28000020980835,4.877123355865479
2019-08-06,361600,5.170000076293945,5.199999809265137,5.139999866485596,5.159999847412109,4.766279697418213
2019-08-05,418200,5.25,5.289999961853027,5.099999904632568,5.150000095367432,4.75704288482666
2019-08-02,237600,5.260000228881836,5.309999942779541,5.190000057220459,5.269999980926514,4.867886066436768
2019-08-01,414100,5.329999923706055,5.400000095367432,5.239999771118164,5.25,4.849412441253662
2019-07-31,296600,5.360000133514404,5.360000133514404,5.28000020980835,5.329999923706055,4.9233078956604
2019-07-30,331600,5.269999980926514,5.369999885559082,5.25,5.349999904632568,4.941781997680664
2019-07-29,240300,5.289999961853027,5.300000190734863,5.260000228881836,5.269999980926514,4.867886066436768
2019-07-26,229100,5.289999961853027,5.320000171661377,5.269999980926514,5.28000020980835,4.877123355865479
2019-07-25,154900,5.300000190734863,5.340000152587891,5.269999980926514,5.28000020980835,4.877123355865479
2019-07-24,277600,5.28000020980835,5.320000171661377,5.28000020980835,5.300000190734863,4.895597457885742
2019-07-23,262800,5.269999980926514,5.309999942779541,5.269999980926514,5.269999980926514,4.867886066436768
2019-07-22,419200,5.260000228881836,5.320000171661377,5.25,5.269999980926514,4.867886066436768
2019-07-19,145500,5.349999904632568,5.369999885559082,5.320000171661377,5.320000171661377,4.914071559906006
2019-07-18,215100,5.340000152587891,5.380000114440918,5.320000171661377,5.349999904632568,4.941781997680664
2019-07-17,550200,5.360000133514404,5.360000133514404,5.289999961853027,5.329999923706055,4.9233078956604
2019-07-16,188100,5.349999904632568,5.369999885559082,5.320000171661377,5.340000152587891,4.932545185089111
2019-07-15,378900,5.340000152587891,5.360000133514404,5.300000190734863,5.340000152587891,4.932545185089111
2019-07-12,372700,5.329999923706055,5.340000152587891,5.309999942779541,5.340000152587891,4.932545185089111
2019-07-11,551600,5.360000133514404,5.369999885559082,5.300000190734863,5.320000171661377,4.914071559906006
2019-07-10,388300,5.380000114440918,5.389999866485596,5.329999923706055,5.360000133514404,4.951018810272217
2019-07-09,163200,5.389999866485596,5.429999828338623,5.369999885559082,5.380000114440918,4.969493389129639
2019-07-08,298400,5.429999828338623,5.429999828338623,5.369999885559082,5.389999866485596,4.978729724884033
2019-07-05,537800,5.46999979019165,5.480000019073486,5.409999847412109,5.440000057220459,5.024915218353272
2019-07-03,206500,5.480000019073486,5.5,5.449999809265137,5.489999771118164,5.071099281311035
2019-07-02,215400,5.389999866485596,5.460000038146973,5.389999866485596,5.449999809265137,5.034151554107666
2019-07-01,341000,5.460000038146973,5.489999771118164,5.389999866485596,5.389999866485596,4.978729724884033
2019-06-28,359700,5.409999847412109,5.440000057220459,5.380000114440918,5.420000076293945,5.00644063949585
2019-06-27,316100,5.309999942779541,5.429999828338623,5.309999942779541,5.380000114440918,4.969493389129639
2019-06-26,495200,5.329999923706055,5.429999828338623,5.309999942779541,5.400000095367432,4.987967014312744
2019-06-25,280100,5.400000095367432,5.400000095367432,5.320000171661377,5.329999923706055,4.9233078956604
2019-06-24,209800,5.449999809265137,5.449999809265137,5.380000114440918,5.389999866485596,4.978729724884033
2019-06-21,633700,5.360000133514404,5.46999979019165,5.360000133514404,5.440000057220459,5.024915218353272
2019-06-20,438700,5.449999809265137,5.449999809265137,5.349999904632568,5.380000114440918,4.969493389129639
2019-06-19,438300,5.449999809265137,5.46999979019165,5.389999866485596,5.420000076293945,5.00644063949585
2019-06-18,239300,5.5,5.5,5.409999847412109,5.429999828338623,5.0156779289245605
2019-06-17,353900,5.480000019073486,5.489999771118164,5.380000114440918,5.480000019073486,5.061862468719482
2019-06-14,288100,5.480000019073486,5.5,5.420000076293945,5.46999979019165,5.05262565612793
2019-06-13,811300,5.369999885559082,5.429999828338623,5.369999885559082,5.429999828338623,5.0156779289245605
2019-06-12,503700,5.449999809265137,5.46999979019165,5.440000057220459,5.440000057220459,4.937163829803467
2019-06-11,289800,5.519999980926514,5.519999980926514,5.449999809265137,5.460000038146973,4.955315113067627
2019-06-10,209000,5.480000019073486,5.510000228881836,5.46999979019165,5.510000228881836,5.0006937980651855
2019-06-07,445800,5.429999828338623,5.480000019073486,5.369999885559082,5.449999809265137,4.946239471435547
2019-06-06,239000,5.420000076293945,5.460000038146973,5.389999866485596,5.440000057220459,4.937163829803467
2019-06-05,229800,5.420000076293945,5.449999809265137,5.369999885559082,5.420000076293945,4.919012069702148
2019-06-04,264800,5.389999866485596,5.440000057220459,5.369999885559082,5.420000076293945,4.919012069702148
2019-06-03,366500,5.300000190734863,5.400000095367432,5.289999961853027,5.389999866485596,4.891785144805908
2019-05-31,416600,5.369999885559082,5.369999885559082,5.300000190734863,5.320000171661377,4.828255653381348
2019-05-30,622700,5.449999809265137,5.46999979019165,5.340000152587891,5.360000133514404,4.864558219909668
2019-05-29,191100,5.489999771118164,5.510000228881836,5.440000057220459,5.449999809265137,4.946239471435547
2019-05-28,315900,5.550000190734863,5.559999942779541,5.510000228881836,5.519999980926514,5.009768962860107
2019-05-24,280400,5.539999961853027,5.579999923706055,5.510000228881836,5.550000190734863,5.036995887756348
2019-05-23,538600,5.619999885559082,5.619999885559082,5.46999979019165,5.539999961853027,5.027920246124268
2019-05-22,134400,5.650000095367432,5.670000076293945,5.610000133514404,5.630000114440918,5.109601020812988
2019-05-21,212600,5.639999866485596,5.670000076293945,5.619999885559082,5.650000095367432,5.127752780914307
2019-05-20,308500,5.670000076293945,5.690000057220459,5.619999885559082,5.650000095367432,5.127752780914307
2019-05-17,789100,5.730000019073486,5.75,5.619999885559082,5.659999847412109,5.136828422546387
2019-05-16,1040400,5.570000171661377,5.75,5.550000190734863,5.710000038146973,5.182206630706787
2019-05-15,627100,5.5,5.579999923706055,5.429999828338623,5.579999923706055,5.064223289489746
2019-05-14,442900,5.489999771118164,5.53000020980835,5.449999809265137,5.53000020980835,5.018845081329346
2019-05-13,361600,5.449999809265137,5.519999980926514,5.420000076293945,5.5,4.9916181564331055
2019-05-10,503000,5.449999809265137,5.519999980926514,5.420000076293945,5.5,4.9916181564331055
2019-05-09,539300,5.539999961853027,5.539999961853027,5.400000095367432,5.480000019073486,4.973466396331787
2019-05-08,1400800,5.349999904632568,5.53000020980835,5.349999904632568,5.510000228881836,5.0006937980651855
2019-05-07,277000,5.21999979019165,5.28000020980835,5.21999979019165,5.269999980926514,4.782877445220947
2019-05-06,153800,5.230000019073486,5.269999980926514,5.179999828338623,5.25,4.764726161956787
2019-05-03,154300,5.289999961853027,5.320000171661377,5.269999980926514,5.269999980926514,4.782877445220947
2019-05-02,299500,5.28000020980835,5.320000171661377,5.25,5.300000190734863,4.810104846954346
2019-05-01,421600,5.269999980926514,5.289999961853027,5.230000019073486,5.269999980926514,4.782877445220947
2019-04-30,284700,5.28000020980835,5.320000171661377,5.25,5.28000020980835,4.791952610015869
2019-04-29,247800,5.300000190734863,5.320000171661377,5.260000228881836,5.300000190734863,4.810104846954346
2019-04-26,216000,5.28000020980835,5.289999961853027,5.239999771118164,5.25,4.764726161956787
2019-04-25,277100,5.300000190734863,5.320000171661377,5.260000228881836,5.260000228881836,4.773801326751709
2019-04-24,294000,5.320000171661377,5.360000133514404,5.289999961853027,5.300000190734863,4.810104846954346
2019-04-23,208100,5.25,5.320000171661377,5.25,5.300000190734863,4.810104846954346
2019-04-22,243500,5.199999809265137,5.28000020980835,5.130000114440918,5.269999980926514,4.782877445220947
2019-04-18,197300,5.21999979019165,5.25,5.199999809265137,5.21999979019165,4.737498760223389
2019-04-17,111600,5.25,5.260000228881836,5.21999979019165,5.230000019073486,4.746574878692627
2019-04-16,205600,5.239999771118164,5.269999980926514,5.230000019073486,5.25,4.764726161956787
2019-04-15,146500,5.269999980926514,5.28000020980835,5.230000019073486,5.239999771118164,4.755650043487549
2019-04-12,119700,5.289999961853027,5.309999942779541,5.25,5.260000228881836,4.773801326751709
2019-04-11,201000,5.320000171661377,5.320000171661377,5.260000228881836,5.28000020980835,4.791952610015869
2019-04-10,527400,5.28000020980835,5.329999923706055,5.28000020980835,5.320000171661377,4.828255653381348
2019-04-09,199000,5.28000020980835,5.329999923706055,5.269999980926514,5.269999980926514,4.782877445220947
2019-04-08,253100,5.289999961853027,5.320000171661377,5.28000020980835,5.300000190734863,4.810104846954346
2019-04-05,476500,5.21999979019165,5.300000190734863,5.21999979019165,5.28000020980835,4.791952610015869
2019-04-04,363100,5.190000057220459,5.25,5.130000114440918,5.230000019073486,4.746574878692627
2019-04-03,211900,5.230000019073486,5.230000019073486,5.179999828338623,5.190000057220459,4.710271835327148
2019-04-02,277200,5.239999771118164,5.260000228881836,5.210000038146973,5.21999979019165,4.737498760223389
2019-04-01,609600,5.21999979019165,5.25,5.190000057220459,5.230000019073486,4.746574878692627
2019-03-29,484600,5.230000019073486,5.239999771118164,5.179999828338623,5.179999828338623,4.701196193695068
2019-03-28,504800,5.139999866485596,5.210000038146973,5.130000114440918,5.210000038146973,4.728423118591309
2019-03-27,375900,5.170000076293945,5.179999828338623,5.130000114440918,5.130000114440918,4.655818462371826
2019-03-26,207000,5.150000095367432,5.179999828338623,5.139999866485596,5.150000095367432,4.673969268798828
2019-03-25,206500,5.150000095367432,5.170000076293945,5.110000133514404,5.130000114440918,4.655818462371826
2019-03-22,224300,5.179999828338623,5.190000057220459,5.130000114440918,5.159999847412109,4.683044910430908
2019-03-21,135500,5.159999847412109,5.190000057220459,5.150000095367432,5.190000057220459,4.710271835327148
2019-03-20,189000,5.210000038146973,5.210000038146973,5.130000114440918,5.159999847412109,4.683044910430908
2019-03-19,385400,5.230000019073486,5.269999980926514,5.199999809265137,5.210000038146973,4.728423118591309
2019-03-18,300000,5.210000038146973,5.239999771118164,5.190000057220459,5.21999979019165,4.737498760223389
2019-03-15,520500,5.190000057220459,5.210000038146973,5.139999866485596,5.210000038146973,4.728423118591309
2019-03-14,407300,5.139999866485596,5.21999979019165,5.110000133514404,5.199999809265137,4.7193474769592285
2019-03-13,325800,5.230000019073486,5.230000019073486,5.199999809265137,5.21999979019165,4.651279926300049
2019-03-12,522300,5.21999979019165,5.230000019073486,5.190000057220459,5.21999979019165,4.651279926300049
2019-03-11,250000,5.179999828338623,5.25,5.179999828338623,5.21999979019165,4.651279926300049
2019-03-08,396200,5.190000057220459,5.210000038146973,5.119999885559082,5.159999847412109,4.5978169441223145
2019-03-07,440500,5.199999809265137,5.239999771118164,5.170000076293945,5.199999809265137,4.633459568023682
2019-03-06,460900,5.179999828338623,5.239999771118164,5.179999828338623,5.199999809265137,4.633459568023682
2019-03-05,501300,5.239999771118164,5.239999771118164,5.190000057220459,5.210000038146973,4.642369747161865
2019-03-04,515400,5.170000076293945,5.28000020980835,5.150000095367432,5.239999771118164,4.669100284576416
2019-03-01,331400,5.21999979019165,5.21999979019165,5.139999866485596,5.159999847412109,4.5978169441223145
2019-02-28,882800,5.21999979019165,5.25,5.159999847412109,5.199999809265137,4.633459568023682
2019-02-27,716800,5.199999809265137,5.269999980926514,5.190000057220459,5.21999979019165,4.651279926300049
2019-02-26,1164400,5.25,5.25,5.190000057220459,5.210000038146973,4.642369747161865
2019-02-25,471900,5.260000228881836,5.289999961853027,5.190000057220459,5.269999980926514,4.695833206176758
2019-02-22,707600,5.159999847412109,5.289999961853027,5.119999885559082,5.260000228881836,4.686922073364258
2019-02-21,431200,5.190000057220459,5.230000019073486,5.150000095367432,5.159999847412109,4.5978169441223145
2019-02-20,458100,5.210000038146973,5.230000019073486,5.190000057220459,5.190000057220459,4.62454891204834
2019-02-19,273100,5.25,5.28000020980835,5.199999809265137,5.230000019073486,4.660191059112549
2019-02-15,310500,5.25,5.28000020980835,5.239999771118164,5.269999980926514,4.695833206176758
2019-02-14,583900,5.230000019073486,5.269999980926514,5.179999828338623,5.260000228881836,4.686922073364258
2019-02-13,403200,5.230000019073486,5.28000020980835,5.199999809265137,5.25,4.678011417388916
2019-02-12,342400,5.25,5.28000020980835,5.199999809265137,5.230000019073486,4.660191059112549
2019-02-11,715100,5.289999961853027,5.289999961853027,5.190000057220459,5.239999771118164,4.669100284576416
2019-02-08,1057100,5.110000133514404,5.28000020980835,5.070000171661377,5.230000019073486,4.660191059112549
2019-02-07,734600,4.96999979019165,5.079999923706055,4.920000076293945,5.059999942779541,4.508712768554688
2019-02-06,454900,4.949999809265137,4.980000019073486,4.920000076293945,4.960000038146973,4.419607639312744
2019-02-05,724000,4.909999847412109,4.96999979019165,4.880000114440918,4.949999809265137,4.410696506500244
2019-02-04,475200,4.860000133514404,4.96999979019165,4.809999942779541,4.929999828338623,4.392875671386719
2019-02-01,341600,4.829999923706055,4.869999885559082,4.78000020980835,4.869999885559082,4.339412689208984
2019-01-31,734200,4.760000228881836,4.880000114440918,4.75,4.880000114440918,4.348323822021484
2019-01-30,549900,4.730000019073486,4.820000171661377,4.699999809265137,4.789999961853027,4.268129348754883
2019-01-29,277000,4.760000228881836,4.760000228881836,4.670000076293945,4.730000019073486,4.214665412902832
2019-01-28,201800,4.730000019073486,4.760000228881836,4.679999828338623,4.760000228881836,4.241397857666016
2019-01-25,254900,4.679999828338623,4.769999980926514,4.659999847412109,4.760000228881836,4.241397857666016
2019-01-24,191400,4.590000152587891,4.679999828338623,4.590000152587891,4.659999847412109,4.152292728424072
2019-01-23,297200,4.599999904632568,4.630000114440918,4.570000171661377,4.599999904632568,4.09882926940918
2019-01-22,164000,4.610000133514404,4.639999866485596,4.570000171661377,4.599999904632568,4.09882926940918
2019-01-18,334100,4.639999866485596,4.670000076293945,4.579999923706055,4.639999866485596,4.134471416473389
2019-01-17,213200,4.539999961853027,4.650000095367432,4.5,4.650000095367432,4.143381595611572
2019-01-16,137900,4.550000190734863,4.579999923706055,4.539999961853027,4.570000171661377,4.0720977783203125
2019-01-15,433100,4.449999809265137,4.599999904632568,4.409999847412109,4.559999942779541,4.063187599182129
2019-01-14,122300,4.46999979019165,4.5,4.429999828338623,4.449999809265137,3.9651715755462646
2019-01-11,149500,4.480000019073486,4.510000228881836,4.449999809265137,4.480000019073486,3.991903066635132
2019-01-10,280500,4.440000057220459,4.519999980926514,4.440000057220459,4.5,4.0097246170043945
2019-01-09,433000,4.519999980926514,4.539999961853027,4.46999979019165,4.489999771118164,4.000813961029053
2019-01-08,270600,4.480000019073486,4.550000190734863,4.440000057220459,4.510000228881836,4.018634796142578
2019-01-07,387300,4.420000076293945,4.510000228881836,4.400000095367432,4.460000038146973,3.9740827083587646
2019-01-04,373800,4.340000152587891,4.46999979019165,4.340000152587891,4.420000076293945,3.938440322875977
2019-01-03,176400,4.349999904632568,4.400000095367432,4.300000190734863,4.320000171661377,3.8493361473083496
2019-01-02,235200,4.210000038146973,4.360000133514404,4.199999809265137,4.340000152587891,3.867156744003296
2018-12-31,693200,4.320000171661377,4.369999885559082,4.230000019073486,4.230000019073486,3.7691409587860094
2018-12-28,985500,4.28000020980835,4.420000076293945,4.269999980926514,4.320000171661377,3.8493361473083496
2018-12-27,619400,4.28000020980835,4.349999904632568,4.150000095367432,4.25,3.786961317062378
2018-12-26,354200,4.199999809265137,4.349999904632568,4.199999809265137,4.329999923706055,3.858245849609375
2018-12-24,265700,4.239999771118164,4.25,4.159999847412109,4.239999771118164,3.7780511379241934
2018-12-21,696600,4.139999866485596,4.25,4.130000114440918,4.210000038146973,3.751319885253906
2018-12-20,618000,4.210000038146973,4.260000228881836,4.079999923706055,4.150000095367432,3.697856903076172
2018-12-19,745400,4.260000228881836,4.340000152587891,4.21999979019165,4.239999771118164,3.7780511379241934
2018-12-18,441100,4.239999771118164,4.329999923706055,4.199999809265137,4.25,3.786961317062378
2018-12-17,945200,4.320000171661377,4.380000114440918,4.21999979019165,4.230000019073486,3.7691409587860094
2018-12-14,530500,4.329999923706055,4.409999847412109,4.25,4.300000190734863,3.831514358520508
2018-12-13,408500,4.5,4.519999980926514,4.400000095367432,4.409999847412109,3.844880104064941
2018-12-12,360200,4.53000020980835,4.550000190734863,4.46999979019165,4.5,3.923346996307373
2018-12-11,489800,4.559999942779541,4.570000171661377,4.489999771118164,4.489999771118164,3.914628744125366
2018-12-10,529000,4.550000190734863,4.599999904632568,4.46999979019165,4.53000020980835,3.949502944946289
2018-12-07,392700,4.630000114440918,4.670000076293945,4.550000190734863,4.550000190734863,3.966939687728882
2018-12-06,481800,4.690000057220459,4.690000057220459,4.599999904632568,4.650000095367432,4.054125785827637
2018-12-04,779200,4.760000228881836,4.769999980926514,4.710000038146973,4.730000019073486,4.123873710632324
2018-12-03,690000,4.769999980926514,4.820000171661377,4.71999979019165,4.78000020980835,4.167466163635254
2018-11-30,846900,4.75,4.789999961853027,4.710000038146973,4.760000228881836,4.150029182434082
2018-11-29,891300,4.599999904632568,4.809999942779541,4.579999923706055,4.75,4.141310691833496
2018-11-28,289300,4.5,4.570000171661377,4.480000019073486,4.570000171661377,3.984377145767212
2018-11-27,270800,4.429999828338623,4.559999942779541,4.429999828338623,4.53000020980835,3.949502944946289
2018-11-26,415200,4.460000038146973,4.539999961853027,4.429999828338623,4.429999828338623,3.862317562103272
2018-11-23,117800,4.409999847412109,4.5,4.409999847412109,4.480000019073486,3.905909776687622
2018-11-21,225400,4.429999828338623,4.5,4.400000095367432,4.440000057220459,3.8710360527038574
2018-11-20,499800,4.440000057220459,4.5,4.389999866485596,4.420000076293945,3.8535985946655273
2018-11-19,493900,4.460000038146973,4.53000020980835,4.440000057220459,4.519999980926514,3.940783977508545
2018-11-16,400500,4.489999771118164,4.519999980926514,4.449999809265137,4.489999771118164,3.914628744125366
2018-11-15,272900,4.460000038146973,4.5,4.440000057220459,4.480000019073486,3.905909776687622
2018-11-14,198600,4.489999771118164,4.53000020980835,4.460000038146973,4.46999979019165,3.897191286087036
2018-11-13,201800,4.53000020980835,4.579999923706055,4.480000019073486,4.489999771118164,3.914628744125366
2018-11-12,269200,4.679999828338623,4.679999828338623,4.539999961853027,4.550000190734863,3.966939687728882
2018-11-09,164400,4.630000114440918,4.690000057220459,4.630000114440918,4.690000057220459,4.0889997482299805
2018-11-08,174100,4.699999809265137,4.71999979019165,4.650000095367432,4.690000057220459,4.0889997482299805
2018-11-07,170700,4.690000057220459,4.71999979019165,4.650000095367432,4.699999809265137,4.09771728515625
2018-11-06,157900,4.610000133514404,4.690000057220459,4.579999923706055,4.679999828338623,4.080280780792236
2018-11-05,161000,4.519999980926514,4.630000114440918,4.519999980926514,4.630000114440918,4.036688327789307
2018-11-02,415700,4.659999847412109,4.739999771118164,4.550000190734863,4.550000190734863,3.966939687728882
2018-11-01,335600,4.550000190734863,4.710000038146973,4.550000190734863,4.670000076293945,4.07156229019165
2018-10-31,459600,4.590000152587891,4.619999885559082,4.539999961853027,4.550000190734863,3.966939687728882
2018-10-30,263700,4.489999771118164,4.570000171661377,4.489999771118164,4.550000190734863,3.966939687728882
2018-10-29,610000,4.449999809265137,4.539999961853027,4.449999809265137,4.510000228881836,3.932065963745117
2018-10-26,1837700,4.380000114440918,4.429999828338623,4.320000171661377,4.400000095367432,3.836161613464356
2018-10-25,674500,4.369999885559082,4.46999979019165,4.369999885559082,4.429999828338623,3.862317562103272
2018-10-24,543700,4.53000020980835,4.53000020980835,4.380000114440918,4.389999866485596,3.827442407608032
2018-10-23,401900,4.519999980926514,4.590000152587891,4.5,4.53000020980835,3.949502944946289
2018-10-22,347300,4.559999942779541,4.579999923706055,4.550000190734863,4.550000190734863,3.966939687728882
2018-10-19,198000,4.610000133514404,4.639999866485596,4.559999942779541,4.559999942779541,3.975658178329468
2018-10-18,333000,4.599999904632568,4.670000076293945,4.599999904632568,4.610000133514404,4.019251346588135
2018-10-17,546300,4.639999866485596,4.659999847412109,4.610000133514404,4.630000114440918,4.036688327789307
2018-10-16,262500,4.659999847412109,4.699999809265137,4.650000095367432,4.659999847412109,4.0628437995910645
2018-10-15,772000,4.650000095367432,4.699999809265137,4.610000133514404,4.659999847412109,4.0628437995910645
2018-10-12,718500,4.75,4.769999980926514,4.650000095367432,4.659999847412109,4.0628437995910645
2018-10-11,655300,4.820000171661377,4.829999923706055,4.730000019073486,4.739999771118164,4.132591724395752
2018-10-10,199500,4.900000095367432,4.929999828338623,4.820000171661377,4.829999923706055,4.2110595703125
2018-10-09,274400,4.860000133514404,4.929999828338623,4.849999904632568,4.909999847412109,4.280807495117188
2018-10-08,263300,4.929999828338623,4.940000057220459,4.849999904632568,4.869999885559082,4.245933532714844
2018-10-05,383100,4.929999828338623,4.949999809265137,4.869999885559082,4.940000057220459,4.306963443756104
2018-10-04,268000,4.989999771118164,4.989999771118164,4.920000076293945,4.940000057220459,4.306963443756104
2018-10-03,356100,4.949999809265137,5.010000228881836,4.940000057220459,4.96999979019165,4.333118438720703
2018-10-02,265600,4.949999809265137,4.96999979019165,4.929999828338623,4.960000038146973,4.324400424957275
2018-10-01,263300,4.960000038146973,5.010000228881836,4.949999809265137,4.96999979019165,4.333118438720703
2018-09-28,347800,4.980000019073486,4.980000019073486,4.929999828338623,4.960000038146973,4.324400424957275
2018-09-27,288700,4.960000038146973,4.989999771118164,4.949999809265137,4.960000038146973,4.324400424957275
2018-09-26,141200,4.96999979019165,5.010000228881836,4.949999809265137,4.949999809265137,4.315680980682373
2018-09-25,172400,4.940000057220459,5.0,4.940000057220459,4.96999979019165,4.333118438720703
2018-09-24,183700,5.0,5.0,4.949999809265137,4.960000038146973,4.324400424957275
2018-09-21,388200,5.03000020980835,5.03000020980835,4.96999979019165,4.989999771118164,4.350555896759033
2018-09-20,173200,5.010000228881836,5.070000171661377,4.929999828338623,5.019999980926514,4.376711845397949
2018-09-19,254300,4.989999771118164,5.039999961853027,4.989999771118164,5.019999980926514,4.376711845397949
2018-09-18,229300,5.059999942779541,5.059999942779541,4.96999979019165,4.980000019073486,4.341837406158447
2018-09-17,278400,5.0,5.050000190734863,5.0,5.03000020980835,4.385430335998535
2018-09-14,241800,5.0,5.039999961853027,4.960000038146973,5.019999980926514,4.376711845397949
2018-09-13,301000,5.0,5.03000020980835,4.96999979019165,5.010000228881836,4.367992877960205
2018-09-12,597800,5.070000171661377,5.079999923706055,5.0,5.050000190734863,4.320041656494141
2018-09-11,319300,4.989999771118164,5.079999923706055,4.980000019073486,5.070000171661377,4.337150096893311
2018-09-10,228500,4.960000038146973,5.019999980926514,4.960000038146973,5.0,4.277268886566162
2018-09-07,300600,5.019999980926514,5.039999961853027,4.940000057220459,4.960000038146973,4.2430500984191895
2018-09-06,234400,5.050000190734863,5.070000171661377,5.03000020980835,5.039999961853027,4.31148624420166
2018-09-05,360200,5.039999961853027,5.059999942779541,5.03000020980835,5.059999942779541,4.328596115112305
2018-09-04,170300,5.090000152587891,5.090000152587891,5.039999961853027,5.039999961853027,4.31148624420166
2018-08-31,175800,5.079999923706055,5.090000152587891,5.050000190734863,5.079999923706055,4.345704555511475
2018-08-30,227000,5.059999942779541,5.099999904632568,5.050000190734863,5.090000152587891,4.3542585372924805
2018-08-29,689900,5.079999923706055,5.139999866485596,5.059999942779541,5.079999923706055,4.345704555511475
2018-08-28,843500,5.039999961853027,5.099999904632568,5.039999961853027,5.079999923706055,4.345704555511475
2018-08-27,385100,5.050000190734863,5.090000152587891,5.039999961853027,5.070000171661377,4.337150096893311
2018-08-24,321500,5.070000171661377,5.079999923706055,5.019999980926514,5.050000190734863,4.320041656494141
2018-08-23,547100,5.019999980926514,5.079999923706055,4.980000019073486,5.050000190734863,4.320041656494141
2018-08-22,307200,5.010000228881836,5.039999961853027,5.0,5.039999961853027,4.31148624420166
2018-08-21,1803600,5.050000190734863,5.090000152587891,4.949999809265137,4.989999771118164,4.268712997436523
2018-08-20,198200,5.010000228881836,5.019999980926514,4.96999979019165,4.980000019073486,4.260159492492676
2018-08-17,347000,4.96999979019165,5.039999961853027,4.949999809265137,5.019999980926514,4.294376850128174
2018-08-16,583600,4.960000038146973,5.010000228881836,4.960000038146973,5.0,4.277268886566162
2018-08-15,151400,4.989999771118164,5.0,4.96999979019165,5.0,4.277268886566162
2018-08-14,143900,4.989999771118164,5.010000228881836,4.960000038146973,4.96999979019165,4.2516045570373535
2018-08-13,261100,5.0,5.0,4.96999979019165,5.0,4.277268886566162
2018-08-10,185600,4.960000038146973,4.989999771118164,4.929999828338623,4.980000019073486,4.260159492492676
2018-08-09,301400,4.920000076293945,5.0,4.920000076293945,4.980000019073486,4.260159492492676
2018-08-08,528900,5.050000190734863,5.099999904632568,4.900000095367432,4.929999828338623,4.217386722564697
2018-08-07,190900,4.96999979019165,4.989999771118164,4.949999809265137,4.989999771118164,4.268712997436523
2018-08-06,293600,5.0,5.019999980926514,4.929999828338623,4.96999979019165,4.2516045570373535
2018-08-03,522000,5.0,5.019999980926514,4.949999809265137,5.010000228881836,4.285822868347168
2018-08-02,537200,4.900000095367432,5.03000020980835,4.900000095367432,5.010000228881836,4.285822868347168
2018-08-01,161800,4.909999847412109,4.909999847412109,4.829999923706055,4.889999866485596,4.183167934417725
2018-07-31,352800,4.869999885559082,4.909999847412109,4.809999942779541,4.909999847412109,4.200277328491211
2018-07-30,305800,4.78000020980835,4.869999885559082,4.75,4.869999885559082,4.166059494018555
2018-07-27,309500,4.75,4.789999961853027,4.699999809265137,4.78000020980835,4.089068412780762
2018-07-26,67100,4.75,4.78000020980835,4.75,4.760000228881836,4.071959972381592
2018-07-25,563300,4.800000190734863,4.809999942779541,4.75,4.760000228881836,4.071959972381592
2018-07-24,229900,4.75,4.829999923706055,4.75,4.809999942779541,4.114731788635254
2018-07-23,449000,4.730000019073486,4.760000228881836,4.710000038146973,4.739999771118164,4.054849624633789
2018-07-20,280000,4.730000019073486,4.75,4.690000057220459,4.699999809265137,4.020632266998291
