date,volume,open,high,low,close,adj close
2022-11-01,116900,9.800000190734863,9.859999656677246,9.380000114440918,9.380000114440918,9.380000114440918
2022-10-31,20900,9.670000076293944,10.050000190734863,9.630000114440918,9.710000038146973,9.710000038146973
2022-10-28,12000,9.869999885559082,10.06999969482422,9.869999885559082,10.0,10.0
2022-10-27,9200,10.039999961853027,10.109999656677246,9.869999885559082,9.979999542236328,9.979999542236328
2022-10-26,8000,10.050000190734863,10.100000381469728,9.75,9.75,9.75
2022-10-25,15800,9.6899995803833,10.130000114440918,9.6899995803833,10.0,10.0
2022-10-24,7900,10.039999961853027,10.079999923706056,9.869999885559082,9.920000076293944,9.920000076293944
2022-10-21,30400,10.229999542236328,10.449999809265137,9.989999771118164,10.0,10.0
2022-10-20,21900,10.06999969482422,10.53499984741211,10.010000228881836,10.0600004196167,10.0600004196167
2022-10-19,17700,10.729999542236328,10.729999542236328,10.149999618530272,10.149999618530272,10.149999618530272
2022-10-18,19000,10.479999542236328,10.979999542236328,10.413999557495115,10.979999542236328,10.979999542236328
2022-10-17,25200,10.489999771118164,10.710000038146973,10.140000343322754,10.710000038146973,10.710000038146973
2022-10-14,12400,10.670000076293944,10.670000076293944,10.399999618530272,10.43000030517578,10.43000030517578
2022-10-13,8500,10.220000267028809,10.93000030517578,10.220000267028809,10.93000030517578,10.93000030517578
2022-10-12,2200,10.899999618530272,10.899999618530272,10.760000228881836,10.760000228881836,10.760000228881836
2022-10-11,6200,10.84000015258789,10.84000015258789,10.770000457763672,10.770000457763672,10.770000457763672
2022-10-10,11500,11.109999656677246,11.121000289916992,10.895000457763672,11.020000457763672,11.020000457763672
2022-10-07,18200,11.100000381469728,11.100000381469728,10.850000381469728,10.850000381469728,10.850000381469728
2022-10-06,5100,11.289999961853027,11.30500030517578,10.890000343322754,11.199999809265137,11.199999809265137
2022-10-05,15500,11.300000190734863,11.522000312805176,11.020000457763672,11.329999923706056,11.329999923706056
2022-10-04,23000,11.25,11.770000457763672,11.25,11.739999771118164,11.739999771118164
2022-10-03,9700,11.0,11.140000343322754,10.880000114440918,11.140000343322754,11.140000343322754
2022-09-30,23700,10.550000190734863,11.029999732971191,10.550000190734863,10.84000015258789,10.84000015258789
2022-09-29,12800,11.109999656677246,11.109999656677246,10.630000114440918,10.699999809265137,10.699999809265137
2022-09-28,62800,10.652000427246094,11.34000015258789,10.652000427246094,11.119999885559082,11.119999885559082
2022-09-27,16100,11.3100004196167,11.420000076293944,10.899999618530272,11.050000190734863,11.050000190734863
2022-09-26,19800,11.619999885559082,11.880000114440918,11.109999656677246,11.25,11.25
2022-09-23,71900,11.880000114440918,11.9399995803833,11.15999984741211,11.380000114440918,11.380000114440918
2022-09-22,20000,12.229999542236328,12.295000076293944,11.850000381469728,11.880000114440918,11.880000114440918
2022-09-21,9200,12.329999923706056,12.489999771118164,12.039999961853027,12.260000228881836,12.260000228881836
2022-09-20,19900,12.630000114440918,12.630000114440918,12.06999969482422,12.359999656677246,12.359999656677246
2022-09-19,32700,12.90999984741211,12.90999984741211,12.020000457763672,12.579999923706056,12.579999923706056
2022-09-16,36300,11.68000030517578,13.600000381469728,11.68000030517578,13.0,13.0
2022-09-15,6700,11.710000038146973,11.989999771118164,11.710000038146973,11.739999771118164,11.739999771118164
2022-09-14,14600,11.81999969482422,12.184000015258787,11.4399995803833,11.4399995803833,11.4399995803833
2022-09-13,9900,12.09000015258789,12.239999771118164,11.529999732971191,11.529999732971191,11.529999732971191
2022-09-12,3400,12.06999969482422,12.3100004196167,12.06999969482422,12.149999618530272,12.149999618530272
2022-09-09,5900,11.989999771118164,12.220000267028809,11.800000190734863,12.220000267028809,12.220000267028809
2022-09-08,8800,11.87600040435791,12.050000190734863,11.699999809265137,11.699999809265137,11.699999809265137
2022-09-07,14500,11.25,12.229999542236328,11.18299961090088,12.119999885559082,12.119999885559082
2022-09-06,6800,11.800000190734863,11.890000343322754,11.29699993133545,11.600000381469728,11.600000381469728
2022-09-02,8300,11.800000190734863,11.800000190734863,11.56999969482422,11.56999969482422,11.56999969482422
2022-09-01,17100,11.520000457763672,11.699999809265137,11.40999984741211,11.600000381469728,11.600000381469728
2022-08-31,6900,12.399999618530272,12.399999618530272,11.420000076293944,11.420000076293944,11.420000076293944
2022-08-30,44200,12.1899995803833,12.1899995803833,11.699999809265137,11.770000457763672,11.770000457763672
2022-08-29,9600,11.710000038146973,12.239999771118164,11.550000190734863,12.15999984741211,12.15999984741211
2022-08-26,3600,11.800000190734863,11.800000190734863,11.720000267028809,11.720000267028809,11.720000267028809
2022-08-25,6300,11.93000030517578,12.010000228881836,11.710000038146973,12.010000228881836,12.010000228881836
2022-08-24,8700,11.729999542236328,12.050000190734863,11.670000076293944,11.920000076293944,11.920000076293944
2022-08-23,7700,12.0,12.020000457763672,11.84000015258789,11.899999618530272,11.899999618530272
2022-08-22,12800,11.951000213623049,12.119999885559082,11.899999618530272,11.899999618530272,11.899999618530272
2022-08-19,9500,11.9399995803833,12.274999618530272,11.869999885559082,12.199999809265137,12.199999809265137
2022-08-18,7000,12.1899995803833,12.279999732971191,11.899999618530272,12.130000114440918,12.130000114440918
2022-08-17,5900,11.970000267028809,12.220000267028809,11.880000114440918,12.020000457763672,12.020000457763672
2022-08-16,14700,12.119999885559082,12.539999961853027,11.960000038146973,12.199999809265137,12.199999809265137
2022-08-15,17800,12.039999961853027,12.239999771118164,11.729999542236328,12.0,12.0
2022-08-12,6100,11.899999618530272,12.300000190734863,11.899999618530272,12.300000190734863,12.300000190734863
2022-08-11,8100,11.90999984741211,12.06999969482422,11.640000343322754,11.8100004196167,11.8100004196167
2022-08-10,15400,11.75,12.020000457763672,11.649999618530272,12.020000457763672,12.020000457763672
2022-08-09,24500,12.0,12.100000381469728,11.470000267028809,11.470000267028809,11.470000267028809
2022-08-08,12500,11.979999542236328,12.048999786376951,11.609999656677246,11.670000076293944,11.670000076293944
2022-08-05,27300,11.427000045776367,11.986000061035156,11.218000411987305,11.640000343322754,11.640000343322754
2022-08-04,8800,11.800000190734863,12.015000343322754,11.600000381469728,11.600000381469728,11.600000381469728
2022-08-03,9500,11.994000434875488,11.994000434875488,11.494999885559082,11.550000190734863,11.550000190734863
2022-08-02,3700,11.380000114440918,11.600000381469728,11.380000114440918,11.5,11.5
2022-08-01,13700,11.84000015258789,11.84000015258789,11.149999618530272,11.170000076293944,11.170000076293944
2022-07-29,8700,11.579999923706056,11.829999923706056,11.579999923706056,11.829999923706056,11.829999923706056
2022-07-28,17900,11.640000343322754,12.390000343322754,11.619999885559082,11.670000076293944,11.670000076293944
2022-07-27,14600,11.32699966430664,11.800000190734863,11.260000228881836,11.800000190734863,11.800000190734863
2022-07-26,26900,10.720000267028809,11.329999923706056,10.600000381469728,11.199999809265137,11.199999809265137
2022-07-25,55300,10.229999542236328,10.850000381469728,10.18000030517578,10.850000381469728,10.850000381469728
2022-07-22,8400,10.5,10.604999542236328,10.130000114440918,10.130000114440918,10.130000114440918
2022-07-21,4900,10.635000228881836,10.635000228881836,10.380000114440918,10.380000114440918,10.380000114440918
2022-07-20,5600,10.420000076293944,10.579999923706056,10.300000190734863,10.4399995803833,10.4399995803833
2022-07-19,16200,10.489999771118164,10.859999656677246,10.25,10.40999984741211,10.40999984741211
2022-07-18,4800,10.579999923706056,10.65999984741211,10.300000190734863,10.300000190734863,10.300000190734863
2022-07-15,14800,10.670000076293944,10.670000076293944,10.109999656677246,10.489999771118164,10.489999771118164
2022-07-14,9900,10.140000343322754,10.5600004196167,10.140000343322754,10.390000343322754,10.390000343322754
2022-07-13,13700,10.038999557495115,10.449999809265137,10.020000457763672,10.369999885559082,10.369999885559082
2022-07-12,10000,10.479999542236328,10.789999961853027,10.010000228881836,10.109999656677246,10.109999656677246
2022-07-11,7500,10.774999618530272,10.899999618530272,10.350000381469728,10.350000381469728,10.350000381469728
2022-07-08,10100,10.90999984741211,11.024999618530272,10.614999771118164,10.649999618530272,10.649999618530272
2022-07-07,11700,10.720000267028809,10.829999923706056,10.420000076293944,10.770000457763672,10.770000457763672
2022-07-06,4300,10.904999732971191,10.90999984741211,10.649999618530272,10.649999618530272,10.649999618530272
2022-07-05,20200,10.899999618530272,11.104999542236328,10.850000381469728,10.890000343322754,10.890000343322754
2022-07-01,5000,11.170000076293944,11.550000190734863,11.140000343322754,11.3100004196167,11.3100004196167
2022-06-30,4700,10.93000030517578,11.0,10.880000114440918,10.989999771118164,10.989999771118164
2022-06-29,15200,11.300000190734863,11.300000190734863,11.18000030517578,11.25,11.25
2022-06-28,10000,11.4399995803833,11.5,11.15999984741211,11.220000267028809,11.220000267028809
2022-06-27,6600,11.4399995803833,11.449999809265137,11.029999732971191,11.350000381469728,11.350000381469728
2022-06-24,46100,11.09000015258789,11.56999969482422,11.09000015258789,11.270000457763672,11.270000457763672
2022-06-23,19500,11.039999961853027,11.34000015258789,10.899999618530272,10.949999809265137,10.949999809265137
2022-06-22,8800,10.8100004196167,11.329999923706056,10.8100004196167,10.880000114440918,10.880000114440918
2022-06-21,68300,11.199999809265137,11.640000343322754,10.960000038146973,11.260000228881836,11.260000228881836
2022-06-17,117700,10.0,11.640000343322754,9.949999809265137,11.640000343322754,11.640000343322754
2022-06-16,19900,10.0,10.270000457763672,9.899999618530272,9.899999618530272,9.899999618530272
2022-06-15,6500,10.68000030517578,10.68000030517578,10.05500030517578,10.15999984741211,10.15999984741211
2022-06-14,9400,10.56999969482422,10.56999969482422,10.25,10.300000190734863,10.300000190734863
2022-06-13,4600,10.649999618530272,10.880000114440918,10.529999732971191,10.529999732971191,10.529999732971191
2022-06-10,1900,10.789999961853027,10.970000267028809,10.789999961853027,10.829999923706056,10.829999923706056
2022-06-09,2200,10.789999961853027,11.029999732971191,10.789999961853027,11.029999732971191,11.029999732971191
2022-06-08,5100,10.949999809265137,11.128000259399414,10.93000030517578,10.949999809265137,10.949999809265137
2022-06-07,13000,11.18000030517578,11.3149995803833,10.800000190734863,10.859999656677246,10.859999656677246
2022-06-06,13200,11.053000450134276,11.239999771118164,11.039999961853027,11.239999771118164,11.239999771118164
2022-06-03,7400,10.829999923706056,11.097999572753906,10.68000030517578,10.920000076293944,10.920000076293944
2022-06-02,16200,10.75,11.050000190734863,10.670000076293944,11.020000457763672,11.020000457763672
2022-06-01,5800,10.829999923706056,10.9399995803833,10.560999870300291,10.829999923706056,10.829999923706056
2022-05-31,8000,10.720000267028809,11.0649995803833,10.640000343322754,10.949999809265137,10.949999809265137
2022-05-27,9300,10.739999771118164,10.869999885559082,10.739999771118164,10.84000015258789,10.84000015258789
2022-05-26,13700,10.539999961853027,10.890000343322754,10.25,10.619999885559082,10.619999885559082
2022-05-25,3600,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027
2022-05-24,20100,10.199999809265137,10.229999542236328,9.6899995803833,10.06999969482422,10.06999969482422
2022-05-23,13800,10.010000228881836,10.239999771118164,9.8100004196167,10.210000038146973,10.210000038146973
2022-05-20,29100,9.3100004196167,10.053999900817873,9.3100004196167,9.800000190734863,9.800000190734863
2022-05-19,20700,10.020000457763672,10.22700023651123,9.109999656677246,9.130000114440918,9.130000114440918
2022-05-18,10000,10.710000038146973,10.744999885559082,9.880000114440918,9.90999984741211,9.90999984741211
2022-05-17,11000,10.970000267028809,10.970000267028809,10.649999618530272,10.710000038146973,10.710000038146973
2022-05-16,9500,10.600000381469728,10.95699977874756,10.420000076293944,10.6899995803833,10.6899995803833
2022-05-13,16800,10.489999771118164,11.020000457763672,10.489999771118164,10.81999969482422,10.81999969482422
2022-05-12,14200,10.69499969482422,10.93000030517578,10.359999656677246,10.359999656677246,10.359999656677246
2022-05-11,9100,10.520000457763672,10.734999656677246,10.510000228881836,10.630000114440918,10.630000114440918
2022-05-10,31300,10.684000015258787,10.890000343322754,10.399999618530272,10.470000267028809,10.470000267028809
2022-05-09,40600,10.729999542236328,10.8100004196167,10.579999923706056,10.670000076293944,10.670000076293944
2022-05-06,23700,11.067999839782717,11.31999969482422,10.968999862670898,11.170000076293944,11.170000076293944
2022-05-05,14200,10.899999618530272,11.1899995803833,10.800000190734863,11.1899995803833,11.1899995803833
2022-05-04,19600,10.600000381469728,11.34000015258789,10.600000381469728,11.100000381469728,11.100000381469728
2022-05-03,16800,10.859999656677246,10.984999656677246,10.260000228881836,10.59000015258789,10.59000015258789
2022-05-02,13900,10.550000190734863,11.029999732971191,10.550000190734863,10.899999618530272,10.899999618530272
2022-04-29,14800,10.699999809265137,10.869999885559082,10.699999809265137,10.699999809265137,10.699999809265137
2022-04-28,7100,10.40999984741211,10.8100004196167,10.40999984741211,10.8100004196167,10.8100004196167
2022-04-27,12800,10.234999656677246,10.510000228881836,10.234999656677246,10.449999809265137,10.449999809265137
2022-04-26,12100,10.369999885559082,10.475000381469728,10.369999885559082,10.399999618530272,10.399999618530272
2022-04-25,19400,10.119999885559082,10.56999969482422,9.949999809265137,10.5600004196167,10.5600004196167
2022-04-22,14000,10.3100004196167,10.3100004196167,10.239999771118164,10.239999771118164,10.239999771118164
2022-04-21,10700,10.199999809265137,10.708000183105469,10.199999809265137,10.260000228881836,10.260000228881836
2022-04-20,21100,9.399999618530272,10.470000267028809,9.399999618530272,10.460000038146973,10.460000038146973
2022-04-19,3800,9.170000076293944,9.729999542236328,9.170000076293944,9.34000015258789,9.34000015258789
2022-04-18,6900,9.890000343322754,9.994999885559082,9.449999809265137,9.75,9.75
2022-04-14,4300,10.15999984741211,10.15999984741211,9.8100004196167,9.899999618530272,9.899999618530272
2022-04-13,2800,10.0,10.140000343322754,10.0,10.06999969482422,10.06999969482422
2022-04-12,15200,10.729999542236328,10.838000297546388,10.079999923706056,10.210000038146973,10.210000038146973
2022-04-11,12200,10.479999542236328,10.779999732971191,10.479999542236328,10.65999984741211,10.65999984741211
2022-04-08,9300,10.609999656677246,10.710000038146973,10.609999656677246,10.65999984741211,10.65999984741211
2022-04-07,5200,10.56999969482422,10.739999771118164,10.56999969482422,10.6899995803833,10.6899995803833
2022-04-06,20000,10.390000343322754,10.90999984741211,10.390000343322754,10.720000267028809,10.720000267028809
2022-04-05,11400,10.619999885559082,10.649999618530272,10.600000381469728,10.600000381469728,10.600000381469728
2022-04-04,12000,10.649999618530272,10.920000076293944,10.600000381469728,10.90999984741211,10.90999984741211
2022-04-01,8600,10.899999618530272,10.93000030517578,10.5,10.5,10.5
2022-03-31,8400,10.59000015258789,11.3100004196167,10.59000015258789,10.9399995803833,10.9399995803833
2022-03-30,11900,10.84000015258789,10.899999618530272,10.59000015258789,10.619999885559082,10.619999885559082
2022-03-29,6000,11.010000228881836,11.010000228881836,10.739999771118164,10.739999771118164,10.739999771118164
2022-03-28,7100,10.65999984741211,10.90999984741211,10.520000457763672,10.75,10.75
2022-03-25,11700,10.699999809265137,11.045000076293944,10.539999961853027,10.539999961853027,10.539999961853027
2022-03-24,9900,10.670000076293944,10.699999809265137,10.369999885559082,10.59000015258789,10.59000015258789
2022-03-23,12600,11.039999961853027,11.100000381469728,10.710000038146973,10.760000228881836,10.760000228881836
2022-03-22,4800,10.835000038146973,11.1899995803833,10.835000038146973,11.1899995803833,11.1899995803833
2022-03-21,6700,11.079999923706056,11.30500030517578,10.8100004196167,11.010000228881836,11.010000228881836
2022-03-18,62700,11.1899995803833,11.25,10.859999656677246,11.25,11.25
2022-03-17,8100,11.199999809265137,11.65999984741211,10.90999984741211,11.1899995803833,11.1899995803833
2022-03-16,33000,10.75,11.350000381469728,10.75,11.100000381469728,11.100000381469728
2022-03-15,5600,11.06999969482422,11.06999969482422,10.550000190734863,10.600000381469728,10.600000381469728
2022-03-14,13400,11.140000343322754,11.630000114440918,10.9399995803833,11.0,11.0
2022-03-11,11100,11.539999961853027,11.779999732971191,11.170000076293944,11.220000267028809,11.220000267028809
2022-03-10,19100,11.255000114440918,12.140000343322754,11.255000114440918,11.56999969482422,11.56999969482422
2022-03-09,16600,11.140000343322754,11.779999732971191,11.140000343322754,11.649999618530272,11.649999618530272
2022-03-08,7400,11.1899995803833,11.248000144958496,10.609999656677246,11.109999656677246,11.109999656677246
2022-03-07,12700,11.640000343322754,11.640000343322754,11.020000457763672,11.020000457763672,11.020000457763672
2022-03-04,62100,12.5600004196167,12.5600004196167,11.40999984741211,11.640000343322754,11.640000343322754
2022-03-03,3500,12.699999809265137,12.71500015258789,12.6899995803833,12.710000038146973,12.710000038146973
2022-03-02,12700,12.670000076293944,12.75,12.670000076293944,12.68000030517578,12.68000030517578
2022-03-01,13800,12.604000091552734,12.68000030517578,12.454999923706056,12.539999961853027,12.539999961853027
2022-02-28,14400,12.9399995803833,13.010000228881836,12.760000228881836,12.789999961853027,12.789999961853027
2022-02-25,5900,12.789999961853027,13.029999732971191,12.789999961853027,12.9399995803833,12.9399995803833
2022-02-24,7100,12.630000114440918,12.920000076293944,12.56999969482422,12.770000457763672,12.770000457763672
2022-02-23,9600,12.850000381469728,13.0,12.850000381469728,12.90999984741211,12.90999984741211
2022-02-22,14600,12.5,12.75,12.5,12.699999809265137,12.699999809265137
2022-02-18,88900,12.279999732971191,12.619999885559082,12.279999732971191,12.5,12.5
2022-02-17,51800,12.630000114440918,12.779999732971191,12.4399995803833,12.460000038146973,12.460000038146973
2022-02-16,9600,12.604999542236328,12.739999771118164,12.510000228881836,12.670000076293944,12.670000076293944
2022-02-15,6500,12.68000030517578,13.0,12.68000030517578,12.800000190734863,12.800000190734863
2022-02-14,30100,12.18000030517578,12.850000381469728,12.170000076293944,12.630000114440918,12.630000114440918
2022-02-11,7300,12.550000190734863,12.550000190734863,12.239999771118164,12.34000015258789,12.34000015258789
2022-02-10,17400,12.470000267028809,12.550000190734863,12.359999656677246,12.550000190734863,12.550000190734863
2022-02-09,18500,12.539999961853027,12.600000381469728,12.489999771118164,12.600000381469728,12.600000381469728
2022-02-08,3300,12.630000114440918,12.630000114440918,12.489999771118164,12.609999656677246,12.609999656677246
2022-02-07,3900,12.630000114440918,12.770000457763672,12.619999885559082,12.6899995803833,12.6899995803833
2022-02-04,12200,12.43000030517578,12.529999732971191,12.258999824523926,12.5,12.5
2022-02-03,11700,12.529999732971191,12.854999542236328,12.289999961853027,12.479999542236328,12.479999542236328
2022-02-02,14700,12.890000343322754,12.890000343322754,12.5,12.649999618530272,12.649999618530272
2022-02-01,11600,12.649999618530272,13.18000030517578,12.649999618530272,12.890000343322754,12.890000343322754
2022-01-31,18200,13.050000190734863,13.140000343322754,12.760000228881836,12.859999656677246,12.859999656677246
2022-01-28,27600,12.5600004196167,13.43000030517578,12.229999542236328,13.43000030517578,13.43000030517578
2022-01-27,10200,12.729999542236328,12.729999542236328,12.59000015258789,12.699999809265137,12.699999809265137
2022-01-26,20100,12.979999542236328,13.380000114440918,12.649999618530272,12.789999961853027,12.789999961853027
2022-01-25,11100,12.619999885559082,13.109999656677246,12.5600004196167,13.050000190734863,13.050000190734863
2022-01-24,26100,12.529999732971191,12.93000030517578,11.8100004196167,12.899999618530272,12.899999618530272
2022-01-21,20400,12.699999809265137,13.149999618530272,12.699999809265137,12.869999885559082,12.869999885559082
2022-01-20,8600,13.039999961853027,13.279999732971191,12.770000457763672,12.8100004196167,12.8100004196167
2022-01-19,9000,13.119999885559082,13.18000030517578,12.979999542236328,13.010000228881836,13.010000228881836
2022-01-18,21100,13.789999961853027,13.8100004196167,12.960000038146973,13.229999542236328,13.229999542236328
2022-01-14,16800,13.220000267028809,13.609999656677246,13.208000183105469,13.609999656677246,13.609999656677246
2022-01-13,16200,13.149999618530272,13.600000381469728,13.149999618530272,13.470000267028809,13.470000267028809
2022-01-12,16900,13.550000190734863,13.630000114440918,13.359999656677246,13.359999656677246,13.359999656677246
2022-01-11,23500,13.479999542236328,13.520000457763672,13.420000076293944,13.489999771118164,13.489999771118164
2022-01-10,19600,13.399999618530272,13.579999923706056,13.355999946594238,13.5,13.5
2022-01-07,38800,13.199999809265137,13.56999969482422,13.199999809265137,13.529999732971191,13.529999732971191
2022-01-06,20300,13.43000030517578,13.65999984741211,13.20300006866455,13.449999809265137,13.449999809265137
2022-01-05,29000,13.289999961853027,13.670000076293944,13.1850004196167,13.460000038146973,13.460000038146973
2022-01-04,9200,13.579999923706056,13.649999618530272,13.211999893188477,13.489999771118164,13.489999771118164
2022-01-03,27600,13.699999809265137,13.81999969482422,13.52299976348877,13.579999923706056,13.579999923706056
2021-12-31,62900,13.59000015258789,13.880000114440918,13.550000190734863,13.699999809265137,13.699999809265137
2021-12-30,18900,13.699999809265137,13.954999923706056,13.489999771118164,13.510000228881836,13.510000228881836
2021-12-29,29500,13.43000030517578,14.0,13.420000076293944,13.640000343322754,13.640000343322754
2021-12-28,13200,13.199999809265137,13.539999961853027,13.199999809265137,13.449999809265137,13.449999809265137
2021-12-27,15100,13.25,13.5,13.187999725341797,13.420000076293944,13.420000076293944
2021-12-23,15300,13.399999618530272,13.399999618530272,13.239999771118164,13.31999969482422,13.31999969482422
2021-12-22,18800,12.899999618530272,13.170000076293944,12.73900032043457,12.970000267028809,12.970000267028809
2021-12-21,32200,12.670000076293944,13.15999984741211,12.670000076293944,12.90999984741211,12.90999984741211
2021-12-20,30200,12.850000381469728,12.979999542236328,12.5,12.670000076293944,12.670000076293944
2021-12-17,337700,13.039999961853027,13.300000190734863,12.739999771118164,13.0,13.0
2021-12-16,41900,13.43000030517578,13.859999656677246,12.723999977111816,13.010000228881836,13.010000228881836
2021-12-15,29800,13.119999885559082,13.420000076293944,13.079999923706056,13.15999984741211,13.15999984741211
2021-12-14,25100,13.529999732971191,13.529999732971191,13.100000381469728,13.130000114440918,13.130000114440918
2021-12-13,29900,14.0,14.0,13.270000457763672,13.350000381469728,13.350000381469728
2021-12-10,29900,13.4399995803833,13.579999923706056,13.210000038146973,13.380000114440918,13.380000114440918
2021-12-09,18900,13.170000076293944,13.482000350952148,13.119999885559082,13.34000015258789,13.34000015258789
2021-12-08,29600,13.06999969482422,13.449999809265137,13.029999732971191,13.149999618530272,13.149999618530272
2021-12-07,31200,13.140000343322754,13.300000190734863,12.8100004196167,13.09000015258789,13.09000015258789
2021-12-06,52100,12.81999969482422,13.1850004196167,12.744999885559082,12.93000030517578,12.93000030517578
2021-12-03,21400,12.880000114440918,13.015000343322754,12.670000076293944,12.8100004196167,12.8100004196167
2021-12-02,33700,12.5,13.039999961853027,12.479999542236328,12.829999923706056,12.829999923706056
2021-12-01,56100,12.460000038146973,12.869999885559082,12.4399995803833,12.4399995803833,12.4399995803833
2021-11-30,44600,12.8100004196167,12.880000114440918,12.079999923706056,12.079999923706056,12.079999923706056
2021-11-29,35300,12.84000015258789,13.0,12.75,12.979999542236328,12.979999542236328
2021-11-26,20400,12.579999923706056,13.0600004196167,12.512999534606934,12.789999961853027,12.789999961853027
2021-11-24,9200,12.920000076293944,13.050000190734863,12.84000015258789,13.0,13.0
2021-11-23,38700,12.93000030517578,13.154000282287598,12.739999771118164,13.0,13.0
2021-11-22,65900,13.03600025177002,13.1899995803833,12.90999984741211,12.949999809265137,12.949999809265137
2021-11-19,14500,12.84000015258789,13.210000038146973,12.84000015258789,13.0,13.0
2021-11-18,28100,12.93000030517578,13.15999984741211,12.829999923706056,13.010000228881836,13.010000228881836
2021-11-17,16300,13.029999732971191,13.130000114440918,12.949999809265137,13.010000228881836,13.010000228881836
2021-11-16,35700,13.09000015258789,13.149999618530272,12.869999885559082,13.0,13.0
2021-11-15,40600,12.899999618530272,13.279999732971191,12.869999885559082,13.010000228881836,13.010000228881836
2021-11-12,20500,13.140000343322754,13.140000343322754,12.949999809265137,12.960000038146973,12.960000038146973
2021-11-11,29400,13.15999984741211,13.279999732971191,12.92199993133545,13.06999969482422,13.06999969482422
2021-11-10,15700,13.09000015258789,13.350000381469728,12.850000381469728,13.06999969482422,13.06999969482422
2021-11-09,37300,13.149999618530272,13.4350004196167,12.81999969482422,13.270000457763672,13.270000457763672
2021-11-08,39800,12.949999809265137,13.550000190734863,12.770000457763672,13.100000381469728,13.100000381469728
2021-11-05,45500,13.239999771118164,13.616999626159668,12.470000267028809,13.0,13.0
2021-11-04,13600,13.260000228881836,13.3100004196167,12.899999618530272,13.199999809265137,13.199999809265137
2021-11-03,20900,12.369999885559082,12.960000038146973,12.239999771118164,12.859999656677246,12.859999656677246
2021-11-02,59600,12.670000076293944,13.119999885559082,12.289999961853027,12.5600004196167,12.5600004196167
2021-11-01,10600,12.9399995803833,13.079999923706056,12.25,12.529999732971191,12.529999732971191
2021-10-29,217900,12.729999542236328,13.15999984741211,11.84000015258789,12.850000381469728,12.850000381469728
2021-10-28,27700,12.050000190734863,13.100000381469728,12.039999961853027,12.699999809265137,12.699999809265137
2021-10-27,11900,12.050000190734863,12.149999618530272,12.0,12.050000190734863,12.050000190734863
2021-10-26,24200,12.15999984741211,12.239999771118164,12.0,12.0600004196167,12.0600004196167
2021-10-25,9400,12.1899995803833,12.43000030517578,12.100000381469728,12.119999885559082,12.119999885559082
2021-10-22,8200,12.220000267028809,12.446000099182127,12.0,12.260000228881836,12.260000228881836
2021-10-21,6200,12.329999923706056,12.491999626159668,12.0,12.0,12.0
2021-10-20,4500,12.109999656677246,12.369999885559082,12.039999961853027,12.130000114440918,12.130000114440918
2021-10-19,11000,12.34000015258789,12.4399995803833,12.052000045776367,12.220000267028809,12.220000267028809
2021-10-18,6800,12.369999885559082,12.699999809265137,12.050000190734863,12.09000015258789,12.09000015258789
2021-10-15,12600,13.18000030517578,13.18000030517578,12.470000267028809,12.470000267028809,12.470000267028809
2021-10-14,5600,13.029999732971191,13.09000015258789,12.630000114440918,12.630000114440918,12.630000114440918
2021-10-13,3200,12.739999771118164,12.972999572753906,12.68000030517578,12.699999809265137,12.699999809265137
2021-10-12,5300,12.970000267028809,12.970000267028809,12.609999656677246,12.640000343322754,12.640000343322754
2021-10-11,4400,12.93000030517578,13.104999542236328,12.859999656677246,12.859999656677246,12.859999656677246
2021-10-08,7000,13.100000381469728,13.289999961853027,12.720000267028809,12.9399995803833,12.9399995803833
2021-10-07,13200,13.020000457763672,13.399999618530272,12.869999885559082,13.020000457763672,13.020000457763672
2021-10-06,9100,13.029999732971191,13.25,12.859999656677246,12.859999656677246,12.859999656677246
2021-10-05,17800,13.1899995803833,13.40999984741211,13.119999885559082,13.25,13.25
2021-10-04,17900,13.0600004196167,13.477999687194824,13.0600004196167,13.109999656677246,13.109999656677246
2021-10-01,14800,13.199999809265137,13.479999542236328,13.020000457763672,13.239999771118164,13.239999771118164
2021-09-30,6600,13.25,13.25,13.050000190734863,13.15999984741211,13.15999984741211
2021-09-29,5900,13.0,13.40999984741211,13.0,13.270000457763672,13.270000457763672
2021-09-28,7100,13.359999656677246,13.359999656677246,13.020000457763672,13.100000381469728,13.100000381469728
2021-09-27,15500,13.210000038146973,13.460000038146973,13.128000259399414,13.329999923706056,13.329999923706056
2021-09-24,22700,13.199999809265137,13.3100004196167,12.824000358581545,13.229999542236328,13.229999542236328
2021-09-23,49000,12.880000114440918,13.4399995803833,12.630000114440918,13.4399995803833,13.4399995803833
2021-09-22,14600,12.0,12.880000114440918,12.0,12.880000114440918,12.880000114440918
2021-09-21,37300,11.81999969482422,12.640000343322754,11.80500030517578,12.0,12.0
2021-09-20,19300,11.40999984741211,11.720000267028809,11.270000457763672,11.670000076293944,11.670000076293944
2021-09-17,52000,12.470000267028809,12.699999809265137,11.15999984741211,11.649999618530272,11.649999618530272
2021-09-16,9600,12.789999961853027,12.93000030517578,12.460000038146973,12.529999732971191,12.529999732971191
2021-09-15,8800,12.619999885559082,13.18000030517578,12.539999961853027,12.899999618530272,12.899999618530272
2021-09-14,11200,12.751999855041504,13.09000015258789,12.751999855041504,12.93000030517578,12.93000030517578
