date,volume,open,high,low,close,adj close
2022-11-07,39000,17.59000015258789,17.59000015258789,16.56999969482422,16.579999923706055,16.579999923706055
2022-11-04,46100,17.049999237060547,17.520000457763672,17.049999237060547,17.510000228881836,17.510000228881836
2022-11-03,53400,17.34000015258789,18.020000457763672,16.739999771118164,16.75,16.75
2022-11-02,54900,18.68000030517578,18.690000534057617,17.450000762939453,17.459999084472656,17.459999084472656
2022-11-01,45700,18.809999465942383,18.8799991607666,18.170000076293945,18.8700008392334,18.8700008392334
2022-10-31,72000,18.46999931335449,18.8700008392334,18.093000411987305,18.559999465942383,18.559999465942383
2022-10-28,28600,18.26000022888184,18.6299991607666,18.26000022888184,18.459999084472656,18.459999084472656
2022-10-27,41800,17.6299991607666,18.600000381469727,17.6200008392334,18.270000457763672,18.270000457763672
2022-10-26,31800,17.270000457763672,17.8700008392334,17.264999389648438,17.6200008392334,17.6200008392334
2022-10-25,36900,17.100000381469727,17.670000076293945,17.049999237060547,17.260000228881836,17.260000228881836
2022-10-24,25200,16.649999618530273,16.81999969482422,16.559999465942383,16.719999313354492,16.719999313354492
2022-10-21,33300,16.579999923706055,16.829999923706055,16.350000381469727,16.68000030517578,16.68000030517578
2022-10-20,40900,16.565000534057617,16.719999313354492,16.299999237060547,16.489999771118164,16.489999771118164
2022-10-19,30100,16.690000534057617,16.770000457763672,16.399999618530273,16.549999237060547,16.549999237060547
2022-10-18,22100,16.950000762939453,17.139999389648438,16.718000411987305,16.809999465942383,16.809999465942383
2022-10-17,26000,17.110000610351562,17.19499969482422,16.459999084472656,16.729999542236328,16.729999542236328
2022-10-14,22000,17.06999969482422,17.350000381469727,16.565000534057617,16.6299991607666,16.6299991607666
2022-10-13,42700,16.110000610351562,17.15999984741211,16.100000381469727,17.100000381469727,17.100000381469727
2022-10-12,44500,16.56999969482422,16.7450008392334,16.3700008392334,16.40999984741211,16.40999984741211
2022-10-11,36800,16.8799991607666,17.0,16.549999237060547,16.68000030517578,16.68000030517578
2022-10-10,33500,16.979999542236328,17.030000686645508,16.549999237060547,16.8799991607666,16.8799991607666
2022-10-07,36700,17.18000030517578,17.280000686645508,16.510000228881836,16.700000762939453,16.700000762939453
2022-10-06,48300,17.469999313354492,17.594999313354492,17.190000534057617,17.280000686645508,17.280000686645508
2022-10-05,40900,17.90999984741211,18.05500030517578,17.459999084472656,17.649999618530273,17.649999618530273
2022-10-04,72900,17.959999084472656,18.6299991607666,17.93000030517578,18.21999931335449,18.21999931335449
2022-10-03,73300,17.139999389648438,17.8799991607666,17.010000228881836,17.760000228881836,17.760000228881836
2022-09-30,67000,17.100000381469727,17.665000915527344,16.844999313354492,17.149999618530273,17.149999618530273
2022-09-29,77500,17.34000015258789,17.545000076293945,16.889999389648438,17.209999084472656,17.209999084472656
2022-09-28,76100,17.420000076293945,18.07999992370605,17.209999084472656,17.329999923706055,17.329999923706055
2022-09-27,71000,17.549999237060547,17.75,17.059999465942383,17.260000228881836,17.260000228881836
2022-09-26,187400,17.15999984741211,18.96999931335449,17.049999237060547,17.219999313354492,17.219999313354492
2022-09-23,64200,17.18000030517578,17.290000915527344,16.75,17.170000076293945,17.170000076293945
2022-09-22,54300,17.219999313354492,17.81999969482422,17.010000228881836,17.329999923706055,17.329999923706055
2022-09-21,24800,17.670000076293945,17.799999237060547,17.15999984741211,17.190000534057617,17.190000534057617
2022-09-20,35000,17.65999984741211,17.65999984741211,17.079999923706055,17.43000030517578,17.43000030517578
2022-09-19,52300,17.389999389648438,17.68000030517578,16.700000762939453,17.389999389648438,17.389999389648438
2022-09-16,150300,17.18000030517578,17.75,16.854999542236328,17.68000030517578,17.68000030517578
2022-09-15,50500,16.920000076293945,17.399999618530273,16.700000762939453,17.010000228881836,17.010000228881836
2022-09-14,80100,17.0,17.780000686645508,16.6200008392334,16.90999984741211,16.90999984741211
2022-09-13,49600,16.959999084472656,17.440000534057617,16.950000762939453,17.1299991607666,17.1299991607666
2022-09-12,33200,16.709999084472656,17.399999618530273,16.709999084472656,17.350000381469727,17.350000381469727
2022-09-09,20500,16.530000686645508,16.93000030517578,16.424999237060547,16.81999969482422,16.81999969482422
2022-09-08,19600,16.790000915527344,17.0,16.309999465942383,16.420000076293945,16.420000076293945
2022-09-07,33100,16.190000534057617,16.860000610351562,15.920000076293944,16.790000915527344,16.790000915527344
2022-09-06,40100,16.729999542236328,16.729999542236328,16.270000457763672,16.329999923706055,16.329999923706055
2022-09-02,14600,17.309999465942383,17.40999984741211,16.729999542236328,16.799999237060547,16.799999237060547
2022-09-01,31700,17.059999465942383,17.479999542236328,16.889999389648438,17.0,17.0
2022-08-31,17600,17.170000076293945,17.700000762939453,16.895000457763672,17.09000015258789,17.09000015258789
2022-08-30,37700,17.0,17.350000381469727,16.850000381469727,17.010000228881836,17.010000228881836
2022-08-29,16100,16.969999313354492,17.44499969482422,16.84000015258789,16.8799991607666,16.8799991607666
2022-08-26,31100,17.600000381469727,17.600000381469727,16.790000915527344,17.239999771118164,17.239999771118164
2022-08-25,19400,17.68000030517578,18.100000381469727,17.469999313354492,17.510000228881836,17.510000228881836
2022-08-24,16700,17.93000030517578,18.200000762939453,17.479999542236328,17.59000015258789,17.59000015258789
2022-08-23,37300,17.670000076293945,19.187000274658203,17.530000686645508,17.75,17.75
2022-08-22,50000,17.950000762939453,18.38999938964844,17.09000015258789,17.469999313354492,17.469999313354492
2022-08-19,37000,18.540000915527344,18.71500015258789,17.760000228881836,17.860000610351562,17.860000610351562
2022-08-18,48000,19.989999771118164,20.520000457763672,18.56999969482422,18.700000762939453,18.700000762939453
2022-08-17,102500,18.100000381469727,20.350000381469727,18.100000381469727,19.96999931335449,19.96999931335449
2022-08-16,31200,18.21999931335449,18.25,17.850000381469727,17.979999542236328,17.979999542236328
2022-08-15,36800,18.420000076293945,18.420000076293945,17.8700008392334,18.100000381469727,18.100000381469727
2022-08-12,25900,17.8700008392334,18.40999984741211,17.75,18.40999984741211,18.40999984741211
2022-08-11,22400,17.350000381469727,18.131999969482425,17.040000915527344,17.780000686645508,17.780000686645508
2022-08-10,23000,17.290000915527344,17.719999313354492,16.84000015258789,17.610000610351562,17.610000610351562
2022-08-09,24700,17.200000762939453,17.299999237060547,16.84000015258789,16.889999389648438,16.889999389648438
2022-08-08,37400,17.3700008392334,17.81999969482422,17.149999618530273,17.3799991607666,17.3799991607666
2022-08-05,66600,17.5,17.5,15.81999969482422,17.040000915527344,17.040000915527344
2022-08-04,93600,16.649999618530273,17.799999237060547,16.299999237060547,17.6200008392334,17.6200008392334
2022-08-03,19100,13.270000457763672,13.53499984741211,13.260000228881836,13.510000228881836,13.510000228881836
2022-08-02,21100,14.128000259399414,14.149999618530272,13.260000228881836,13.260000228881836,13.260000228881836
2022-08-01,32400,13.609999656677246,14.260000228881836,13.609999656677246,13.979999542236328,13.979999542236328
2022-07-29,52100,13.07800006866455,13.68000030517578,12.850000381469728,13.579999923706056,13.579999923706056
2022-07-28,23400,13.010000228881836,13.369999885559082,12.899999618530272,13.119999885559082,13.119999885559082
2022-07-27,20400,12.93000030517578,13.09000015258789,12.6850004196167,13.06999969482422,13.06999969482422
2022-07-26,23500,12.949999809265137,13.0,12.739999771118164,12.93000030517578,12.93000030517578
2022-07-25,14300,13.369999885559082,13.369999885559082,13.0649995803833,13.140000343322754,13.140000343322754
2022-07-22,20700,13.8100004196167,13.949999809265137,13.350000381469728,13.489999771118164,13.489999771118164
2022-07-21,33500,13.75,14.5,13.550000190734863,13.989999771118164,13.989999771118164
2022-07-20,40200,13.289999961853027,13.949999809265137,13.239999771118164,13.729999542236328,13.729999542236328
2022-07-19,33300,13.029999732971191,13.399999618530272,12.989999771118164,13.199999809265137,13.199999809265137
2022-07-18,34400,12.640000343322754,13.0,12.640000343322754,12.920000076293944,12.920000076293944
2022-07-15,27400,12.6899995803833,12.770000457763672,12.5,12.630000114440918,12.630000114440918
2022-07-14,19400,12.399999618530272,12.65999984741211,12.399999618530272,12.539999961853027,12.539999961853027
2022-07-13,33700,12.260000228881836,12.59000015258789,12.260000228881836,12.5600004196167,12.5600004196167
2022-07-12,46800,12.399999618530272,12.585000038146973,11.960000038146973,12.390000343322754,12.390000343322754
2022-07-11,41200,13.0600004196167,13.0600004196167,12.1899995803833,12.43000030517578,12.43000030517578
2022-07-08,18600,13.140000343322754,13.4399995803833,13.050000190734863,13.25,13.25
2022-07-07,46800,13.25,13.449999809265137,12.920000076293944,13.279999732971191,13.279999732971191
2022-07-06,22300,13.640000343322754,14.050000190734863,13.119999885559082,13.18000030517578,13.18000030517578
2022-07-05,20100,13.359999656677246,13.529999732971191,13.079999923706056,13.529999732971191,13.529999732971191
2022-07-01,35800,13.039999961853027,13.4399995803833,12.960000038146973,13.380000114440918,13.380000114440918
2022-06-30,29400,13.0,13.210000038146973,12.93000030517578,13.050000190734863,13.050000190734863
2022-06-29,21800,13.130000114440918,13.270000457763672,12.850000381469728,13.270000457763672,13.270000457763672
2022-06-28,32600,13.640000343322754,13.979999542236328,13.270000457763672,13.350000381469728,13.350000381469728
2022-06-27,21500,13.449999809265137,14.0649995803833,13.449999809265137,13.640000343322754,13.640000343322754
2022-06-24,109700,13.93000030517578,14.14799976348877,13.30500030517578,13.390000343322754,13.390000343322754
2022-06-23,22200,13.609999656677246,14.170000076293944,13.609999656677246,13.869999885559082,13.869999885559082
2022-06-22,41800,12.8100004196167,13.600000381469728,12.8100004196167,13.520000457763672,13.520000457763672
2022-06-21,68800,13.270000457763672,13.55500030517578,12.75,12.960000038146973,12.960000038146973
2022-06-17,103200,12.93000030517578,13.479999542236328,12.800000190734863,13.220000267028809,13.220000267028809
2022-06-16,152100,13.0,13.5,12.65999984741211,12.81999969482422,12.81999969482422
2022-06-15,84300,13.5600004196167,13.920000076293944,13.029999732971191,13.210000038146973,13.210000038146973
2022-06-14,171100,12.170000076293944,14.470000267028809,12.170000076293944,13.289999961853027,13.289999961853027
2022-06-13,48300,14.510000228881836,15.270999908447266,14.06999969482422,14.59000015258789,14.59000015258789
2022-06-10,70300,15.84000015258789,15.949999809265137,14.56999969482422,14.729999542236328,14.729999542236328
2022-06-09,52800,15.609999656677246,16.15999984741211,15.579999923706056,16.010000228881836,16.010000228881836
2022-06-08,19600,16.020000457763672,16.020000457763672,15.510000228881836,15.579999923706056,15.579999923706056
2022-06-07,24400,15.75,16.084999084472656,15.670000076293944,16.010000228881836,16.010000228881836
2022-06-06,29700,16.270000457763672,16.40999984741211,15.869999885559082,15.9399995803833,15.9399995803833
2022-06-03,21600,16.06999969482422,16.299999237060547,16.06999969482422,16.229999542236328,16.229999542236328
2022-06-02,26500,15.81999969482422,16.3799991607666,15.81999969482422,16.200000762939453,16.200000762939453
2022-06-01,37100,15.989999771118164,16.290000915527344,15.512999534606934,15.979999542236328,15.979999542236328
2022-05-31,65600,15.979999542236328,16.0049991607666,15.210000038146973,15.65999984741211,15.65999984741211
2022-05-27,48800,16.700000762939453,16.799999237060547,16.059999465942383,16.100000381469727,16.100000381469727
2022-05-26,31500,16.81999969482422,17.780000686645508,16.530000686645508,16.639999389648438,16.639999389648438
2022-05-25,62800,15.949999809265137,16.93000030517578,15.90999984741211,16.649999618530273,16.649999618530273
2022-05-24,77100,17.0,17.0,15.710000038146973,16.049999237060547,16.049999237060547
2022-05-23,34000,17.31999969482422,17.3799991607666,16.850000381469727,17.280000686645508,17.280000686645508
2022-05-20,41900,17.6299991607666,17.64699935913086,16.850000381469727,17.0,17.0
2022-05-19,30300,17.469999313354492,18.0,17.329999923706055,17.389999389648438,17.389999389648438
2022-05-18,16900,18.049999237060547,18.073999404907227,17.579999923706055,17.6299991607666,17.6299991607666
2022-05-17,21300,18.020000457763672,18.3799991607666,17.760000228881836,18.309999465942383,18.309999465942383
2022-05-16,48800,17.399999618530273,17.920000076293945,17.049999237060547,17.59000015258789,17.59000015258789
2022-05-13,33000,17.600000381469727,18.35199928283692,17.479999542236328,17.479999542236328,17.479999542236328
2022-05-12,18400,16.899999618530273,17.65999984741211,16.850000381469727,17.579999923706055,17.579999923706055
2022-05-11,24300,17.739999771118164,17.920000076293945,16.690000534057617,16.899999618530273,16.899999618530273
2022-05-10,11800,18.11000061035156,18.11000061035156,17.450000762939453,17.6200008392334,17.6200008392334
2022-05-09,57100,17.90999984741211,18.25,17.469999313354492,17.93000030517578,17.93000030517578
2022-05-06,29500,18.725000381469727,19.07999992370605,17.90999984741211,17.950000762939453,17.950000762939453
2022-05-05,34300,19.100000381469727,19.100000381469727,18.040000915527344,18.489999771118164,18.489999771118164
2022-05-04,37500,18.3700008392334,19.434999465942383,18.280000686645508,19.40999984741211,19.40999984741211
2022-05-03,18700,18.3700008392334,18.57999992370605,17.90999984741211,18.3700008392334,18.3700008392334
2022-05-02,20400,17.399999618530273,18.1299991607666,17.163000106811523,18.1299991607666,18.1299991607666
2022-04-29,35600,18.270000457763672,18.552000045776367,17.43000030517578,17.520000457763672,17.520000457763672
2022-04-28,17500,17.950000762939453,18.36000061035156,17.290000915527344,18.36000061035156,18.36000061035156
2022-04-27,18200,17.989999771118164,18.13999938964844,17.540000915527344,17.81999969482422,17.81999969482422
2022-04-26,18800,18.65999984741211,18.979999542236328,17.860000610351562,18.14999961853028,18.14999961853028
2022-04-25,20200,18.65999984741211,19.05500030517578,18.36000061035156,18.96999931335449,18.96999931335449
2022-04-22,14600,18.65699958801269,18.90999984741211,18.489999771118164,18.61000061035156,18.61000061035156
2022-04-21,32500,19.959999084472656,19.959999084472656,18.76000022888184,18.940000534057617,18.940000534057617
2022-04-20,27900,19.18000030517578,19.816999435424805,19.11000061035156,19.61000061035156,19.61000061035156
2022-04-19,16800,18.38999938964844,19.1299991607666,18.38999938964844,18.940000534057617,18.940000534057617
2022-04-18,26500,18.290000915527344,18.84000015258789,17.958999633789062,18.540000915527344,18.540000915527344
2022-04-14,43600,19.34000015258789,19.34000015258789,18.1200008392334,18.479999542236328,18.479999542236328
2022-04-13,16900,19.07999992370605,19.450000762939453,19.049999237060547,19.209999084472656,19.209999084472656
2022-04-12,15500,19.1299991607666,19.64999961853028,18.940000534057617,19.07999992370605,19.07999992370605
2022-04-11,62000,19.13999938964844,19.51000022888184,18.56999969482422,18.790000915527344,18.790000915527344
2022-04-08,19000,18.82999992370605,19.559999465942383,18.81999969482422,19.040000915527344,19.040000915527344
2022-04-07,38200,19.06999969482422,19.13999938964844,18.61000061035156,18.89999961853028,18.89999961853028
2022-04-06,40000,20.0,20.229999542236328,19.145000457763672,19.209999084472656,19.209999084472656
2022-04-05,35200,20.479999542236328,20.479999542236328,19.65999984741211,19.8700008392334,19.8700008392334
2022-04-04,109900,19.32999992370605,20.93000030517578,19.14999961853028,20.459999084472656,20.459999084472656
2022-04-01,120800,21.0,21.0,19.43000030517578,19.59000015258789,19.59000015258789
2022-03-31,31700,21.920000076293945,22.15999984741211,21.229999542236328,21.459999084472656,21.459999084472656
2022-03-30,32900,22.780000686645508,22.982999801635746,21.90999984741211,22.1299991607666,22.1299991607666
2022-03-29,38400,22.459999084472656,23.209999084472656,22.34000015258789,23.01000022888184,23.01000022888184
2022-03-28,31700,22.950000762939453,23.0,21.90999984741211,22.14999961853028,22.14999961853028
2022-03-25,42600,22.68000030517578,23.239999771118164,22.25,22.950000762939453,22.950000762939453
2022-03-24,43200,23.809999465942383,23.88999938964844,22.46999931335449,22.700000762939453,22.700000762939453
2022-03-23,32500,24.96999931335449,24.96999931335449,23.540000915527344,23.799999237060547,23.799999237060547
2022-03-22,24000,24.799999237060547,25.61000061035156,24.76000022888184,25.25,25.25
2022-03-21,31900,25.209999084472656,25.299999237060547,24.32999992370605,24.540000915527344,24.540000915527344
2022-03-18,64000,24.459999084472656,25.15999984741211,23.700000762939453,25.0,25.0
2022-03-17,37500,23.979999542236328,24.64999961853028,23.299999237060547,24.479999542236328,24.479999542236328
2022-03-16,41500,24.76000022888184,24.76000022888184,23.64999961853028,23.89999961853028,23.89999961853028
2022-03-15,35500,23.11000061035156,24.25,22.56999969482422,24.14999961853028,24.14999961853028
2022-03-14,32300,24.200000762939453,24.200000762939453,22.64999961853028,23.11000061035156,23.11000061035156
2022-03-11,12000,24.850000381469727,24.850000381469727,23.799999237060547,24.350000381469727,24.350000381469727
2022-03-10,20300,24.190000534057617,24.850000381469727,23.600000381469727,24.39999961853028,24.39999961853028
2022-03-09,13800,24.049999237060547,24.86000061035156,23.85300064086914,24.31999969482422,24.31999969482422
2022-03-08,30000,23.76000022888184,23.989999771118164,22.989999771118164,23.540000915527344,23.540000915527344
2022-03-07,27700,24.0,24.239999771118164,23.64999961853028,23.670000076293945,23.670000076293945
2022-03-04,41900,25.36000061035156,25.63999938964844,23.459999084472656,24.09000015258789,24.09000015258789
2022-03-03,13700,26.19599914550781,26.19599914550781,25.200000762939453,25.36000061035156,25.36000061035156
2022-03-02,22400,25.0,26.34000015258789,25.0,25.950000762939453,25.950000762939453
2022-03-01,24600,25.520000457763672,25.690000534057617,24.63999938964844,24.82999992370605,24.82999992370605
2022-02-28,24400,25.93000030517578,26.14999961853028,25.40999984741211,25.46999931335449,25.46999931335449
2022-02-25,26800,24.920000076293945,26.51000022888184,24.920000076293945,26.06999969482422,26.06999969482422
2022-02-24,29200,23.950000762939453,24.959999084472656,23.6299991607666,24.76000022888184,24.76000022888184
2022-02-23,34400,25.75,25.75,24.190000534057617,24.26000022888184,24.26000022888184
2022-02-22,28500,27.09000015258789,27.09000015258789,25.57999992370605,25.709999084472656,25.709999084472656
2022-02-18,20400,26.799999237060547,27.78700065612793,26.799999237060547,27.170000076293945,27.170000076293945
2022-02-17,23000,26.920000076293945,27.040000915527344,26.61000061035156,26.81999969482422,26.81999969482422
2022-02-16,14200,26.64999961853028,26.979999542236328,26.190000534057617,26.940000534057617,26.940000534057617
2022-02-15,22100,25.82999992370605,26.71999931335449,25.700000762939453,26.56999969482422,26.56999969482422
2022-02-14,18800,25.93000030517578,26.11000061035156,25.38999938964844,25.56999969482422,25.56999969482422
2022-02-11,40100,26.299999237060547,26.299999237060547,25.530000686645508,25.82999992370605,25.82999992370605
2022-02-10,51600,26.309999465942383,26.60199928283692,25.549999237060547,25.68000030517578,25.68000030517578
2022-02-09,14500,26.790000915527344,27.0,26.64999961853028,26.670000076293945,26.670000076293945
2022-02-08,57300,26.75,26.96699905395508,26.100000381469727,26.51000022888184,26.51000022888184
2022-02-07,42000,26.56999969482422,27.229999542236328,26.56999969482422,26.75,26.75
2022-02-04,63200,25.86000061035156,26.51000022888184,25.13999938964844,26.15999984741211,26.15999984741211
2022-02-03,56700,25.020000457763672,26.09199905395508,24.915000915527344,25.690000534057617,25.690000534057617
2022-02-02,60100,24.875,25.663000106811523,24.799999237060547,25.11000061035156,25.11000061035156
2022-02-01,24600,24.979999542236328,25.1200008392334,24.246999740600582,24.81999969482422,24.81999969482422
2022-01-31,44200,23.89999961853028,25.14999961853028,23.89999961853028,24.76000022888184,24.76000022888184
2022-01-28,32700,24.209999084472656,24.209999084472656,23.11000061035156,23.89999961853028,23.89999961853028
2022-01-27,43600,24.40999984741211,24.540000915527344,24.0,24.350000381469727,24.350000381469727
2022-01-26,65300,25.426000595092773,25.426000595092773,24.0,24.200000762939453,24.200000762939453
2022-01-25,26700,23.030000686645508,24.475000381469727,23.030000686645508,24.14999961853028,24.14999961853028
2022-01-24,41700,22.950000762939453,24.1299991607666,21.770000457763672,23.979999542236328,23.979999542236328
2022-01-21,52500,23.0,23.940000534057617,22.5,23.1299991607666,23.1299991607666
2022-01-20,24900,23.940000534057617,24.21999931335449,23.18000030517578,23.350000381469727,23.350000381469727
2022-01-19,78700,24.56999969482422,24.64999961853028,23.040000915527344,23.8700008392334,23.8700008392334
2022-01-18,29700,24.82999992370605,24.96999931335449,24.18000030517578,24.40999984741211,24.40999984741211
2022-01-14,15700,25.01000022888184,25.770000457763672,24.809999465942383,24.96999931335449,24.96999931335449
2022-01-13,18100,25.01000022888184,26.14999961853028,25.01000022888184,25.36000061035156,25.36000061035156
2022-01-12,22800,25.15999984741211,25.559999465942383,24.652000427246094,24.770000457763672,24.770000457763672
2022-01-11,13500,24.82999992370605,25.5049991607666,24.46999931335449,24.88999938964844,24.88999938964844
2022-01-10,18800,24.81999969482422,24.950000762939453,24.08699989318848,24.690000534057617,24.690000534057617
2022-01-07,28700,24.81999969482422,25.190000534057617,24.81999969482422,25.01000022888184,25.01000022888184
2022-01-06,29200,25.3799991607666,25.850000381469727,24.51000022888184,24.940000534057617,24.940000534057617
2022-01-05,33300,26.39999961853028,26.84000015258789,25.46999931335449,25.61000061035156,25.61000061035156
2022-01-04,22500,25.65999984741211,26.200000762939453,25.417999267578125,25.950000762939453,25.950000762939453
2022-01-03,17200,26.51000022888184,26.98500061035156,25.59000015258789,25.690000534057617,25.690000534057617
2021-12-31,14400,26.059999465942383,26.75,25.790000915527344,26.46999931335449,26.46999931335449
2021-12-30,6900,26.229999542236328,26.545000076293945,26.07999992370605,26.170000076293945,26.170000076293945
2021-12-29,21900,26.18000030517578,26.6200008392334,26.1299991607666,26.32999992370605,26.32999992370605
2021-12-28,15900,26.38999938964844,26.59000015258789,26.1200008392334,26.25,26.25
2021-12-27,36100,25.850000381469727,27.540000915527344,25.350000381469727,26.13999938964844,26.13999938964844
2021-12-23,26300,26.13999938964844,26.13999938964844,25.549999237060547,25.780000686645508,25.780000686645508
2021-12-22,22500,25.06999969482422,25.8700008392334,24.632999420166016,25.8700008392334,25.8700008392334
2021-12-21,20500,24.530000686645508,25.520000457763672,24.530000686645508,25.14999961853028,25.14999961853028
2021-12-20,42300,24.43000030517578,24.43000030517578,23.354999542236328,24.239999771118164,24.239999771118164
2021-12-17,98300,24.5,25.309999465942383,23.75,24.81999969482422,24.81999969482422
2021-12-16,47700,25.3700008392334,25.3700008392334,24.13999938964844,24.43000030517578,24.43000030517578
2021-12-15,48100,24.82999992370605,25.07999992370605,23.40999984741211,24.950000762939453,24.950000762939453
2021-12-14,78900,25.959999084472656,26.125,24.6200008392334,24.75,24.75
2021-12-13,110300,27.15999984741211,28.84000015258789,25.979999542236328,26.239999771118164,26.239999771118164
2021-12-10,95700,25.59000015258789,27.200000762939453,25.14999961853028,26.93000030517578,26.93000030517578
2021-12-09,52800,25.625,25.690000534057617,24.96999931335449,25.39999961853028,25.39999961853028
2021-12-08,40200,25.280000686645508,25.40999984741211,24.89999961853028,25.15999984741211,25.15999984741211
2021-12-07,51800,25.25,25.450000762939453,24.799999237060547,25.040000915527344,25.040000915527344
2021-12-06,67200,25.81999969482422,25.81999969482422,25.0,25.14999961853028,25.14999961853028
2021-12-03,49000,25.88999938964844,26.51000022888184,25.270000457763672,25.450000762939453,25.450000762939453
2021-12-02,40500,25.09000015258789,25.729999542236328,24.989999771118164,25.540000915527344,25.540000915527344
2021-12-01,73000,25.549999237060547,25.93000030517578,24.540000915527344,25.170000076293945,25.170000076293945
2021-11-30,27500,24.979999542236328,25.450000762939453,24.700000762939453,24.96999931335449,24.96999931335449
2021-11-29,38800,26.030000686645508,26.3700008392334,24.89999961853028,25.13999938964844,25.13999938964844
2021-11-26,29400,26.270000457763672,27.290000915527344,24.63999938964844,25.56999969482422,25.56999969482422
2021-11-24,30700,26.51000022888184,27.190000534057617,26.299999237060547,26.8700008392334,26.8700008392334
2021-11-23,36700,25.36199951171875,26.979999542236328,25.36199951171875,26.82999992370605,26.82999992370605
2021-11-22,31700,26.6200008392334,27.36000061035156,25.229999542236328,26.190000534057617,26.190000534057617
2021-11-19,51300,26.13999938964844,27.1299991607666,25.777999877929688,26.36000061035156,26.36000061035156
2021-11-18,41900,25.239999771118164,26.3700008392334,24.82999992370605,26.31999969482422,26.31999969482422
2021-11-17,47500,25.549999237060547,25.549999237060547,24.709999084472656,25.040000915527344,25.040000915527344
2021-11-16,36700,25.96999931335449,26.48500061035156,25.41699981689453,25.709999084472656,25.709999084472656
2021-11-15,69900,27.040000915527344,27.350000381469727,25.190000534057617,26.09000015258789,26.09000015258789
2021-11-12,81900,26.600000381469727,27.93000030517578,26.530000686645508,26.790000915527344,26.790000915527344
2021-11-11,78700,24.6299991607666,26.799999237060547,24.6299991607666,26.3700008392334,26.3700008392334
2021-11-10,99700,24.020000457763672,24.8700008392334,23.420000076293945,24.6299991607666,24.6299991607666
2021-11-09,99900,20.739999771118164,24.920000076293945,20.43099975585937,24.049999237060547,24.049999237060547
2021-11-08,49600,20.209999084472656,21.11000061035156,20.0,20.799999237060547,20.799999237060547
2021-11-05,48200,18.96999931335449,20.184999465942383,18.96999931335449,20.18000030517578,20.18000030517578
2021-11-04,15000,19.049999237060547,19.13999938964844,18.520000457763672,18.84000015258789,18.84000015258789
2021-11-03,60000,18.200000762939453,19.200000762939453,18.11000061035156,18.950000762939453,18.950000762939453
2021-11-02,15300,18.200000762939453,18.239999771118164,17.829999923706055,18.09000015258789,18.09000015258789
2021-11-01,21900,17.75,18.25,17.579999923706055,18.1299991607666,18.1299991607666
2021-10-29,28300,17.68000030517578,18.239999771118164,17.600000381469727,17.75,17.75
2021-10-28,18500,17.600000381469727,17.899999618530273,17.600000381469727,17.770000457763672,17.770000457763672
2021-10-27,19400,17.8700008392334,18.052000045776367,17.6299991607666,17.639999389648438,17.639999389648438
2021-10-26,18600,17.850000381469727,18.11000061035156,17.850000381469727,17.959999084472656,17.959999084472656
2021-10-25,20200,17.549999237060547,18.049999237060547,17.540000915527344,17.940000534057617,17.940000534057617
2021-10-22,17900,17.420000076293945,17.8799991607666,17.420000076293945,17.59000015258789,17.59000015258789
2021-10-21,21100,17.420000076293945,17.81800079345703,17.309999465942383,17.389999389648438,17.389999389648438
2021-10-20,47000,17.280000686645508,17.479999542236328,17.100000381469727,17.459999084472656,17.459999084472656
2021-10-19,55400,17.299999237060547,17.319000244140625,17.139999389648438,17.200000762939453,17.200000762939453
2021-10-18,34800,16.899999618530273,17.290000915527344,16.790000915527344,17.239999771118164,17.239999771118164
2021-10-15,30400,17.170000076293945,17.299999237060547,16.809999465942383,16.889999389648438,16.889999389648438
2021-10-14,25200,16.770000457763672,17.31999969482422,16.770000457763672,16.969999313354492,16.969999313354492
2021-10-13,78900,17.0,17.329999923706055,16.739999771118164,16.799999237060547,16.799999237060547
2021-10-12,9900,17.200000762939453,17.200000762939453,17.010000228881836,17.059999465942383,17.059999465942383
2021-10-11,19900,17.209999084472656,17.299999237060547,17.020000457763672,17.020000457763672,17.020000457763672
2021-10-08,32900,17.110000610351562,17.530000686645508,17.110000610351562,17.360000610351562,17.360000610351562
2021-10-07,40800,17.549999237060547,17.770000457763672,17.079999923706055,17.079999923706055,17.079999923706055
2021-10-06,17300,17.290000915527344,17.631000518798828,17.219999313354492,17.43000030517578,17.43000030517578
2021-10-05,27200,17.56999969482422,17.93000030517578,17.402000427246094,17.530000686645508,17.530000686645508
2021-10-04,91200,18.049999237060547,18.100000381469727,17.559999465942383,17.6299991607666,17.6299991607666
2021-10-01,19300,18.0,18.225000381469727,17.959999084472656,18.170000076293945,18.170000076293945
2021-09-30,16100,18.209999084472656,18.209999084472656,17.950000762939453,17.969999313354492,17.969999313354492
2021-09-29,7400,18.040000915527344,18.14999961853028,17.90999984741211,18.1299991607666,18.1299991607666
2021-09-28,20400,18.15999984741211,18.15999984741211,17.920000076293945,17.940000534057617,17.940000534057617
2021-09-27,14300,17.920000076293945,18.280000686645508,17.510000228881836,18.170000076293945,18.170000076293945
2021-09-24,16400,17.84000015258789,18.0,17.75,17.8700008392334,17.8700008392334
2021-09-23,29900,17.600000381469727,18.020000457763672,17.534000396728516,18.020000457763672,18.020000457763672
2021-09-22,57700,17.829999923706055,18.1200008392334,17.3700008392334,17.56999969482422,17.56999969482422
2021-09-21,42200,17.309999465942383,17.59000015258789,17.15999984741211,17.440000534057617,17.440000534057617
