date,volume,open,high,low,close,adj close
2018-04-05,270200,32.59000015258789,32.61999893188477,32.09999847412109,32.34999847412109,32.34999847412109
2018-04-04,299100,31.1200008392334,32.52000045776367,31.1200008392334,32.419998168945305,32.419998168945305
2018-04-03,218700,31.6200008392334,31.790000915527344,31.1200008392334,31.60000038146973,31.60000038146973
2018-04-02,436300,32.419998168945305,32.439998626708984,31.07999992370605,31.39999961853028,31.39999961853028
2018-03-29,382900,32.110000610351555,32.610000610351555,31.76000022888184,32.47999954223633,32.47999954223633
2018-03-28,398400,32.209999084472656,32.209999084472656,31.65999984741211,31.940000534057614,31.940000534057614
2018-03-27,264600,32.400001525878906,32.459999084472656,31.89999961853028,32.150001525878906,32.150001525878906
2018-03-26,242000,31.8700008392334,32.400001525878906,31.559999465942383,32.34000015258789,32.34000015258789
2018-03-23,379100,31.770000457763672,31.770000457763672,31.15999984741211,31.31999969482422,31.31999969482422
2018-03-22,374900,31.82999992370605,32.209999084472656,31.70000076293945,31.770000457763672,31.770000457763672
2018-03-21,162000,31.45000076293945,32.299999237060554,31.28000068664551,32.110000610351555,32.110000610351555
2018-03-20,195500,31.25,31.670000076293945,30.65999984741211,31.540000915527344,31.540000915527344
2018-03-19,122900,31.3799991607666,31.3799991607666,30.57999992370605,31.190000534057614,31.190000534057614
2018-03-16,326300,31.059999465942383,31.540000915527344,30.489999771118164,31.43000030517578,31.43000030517578
2018-03-15,219600,31.6200008392334,31.75,30.989999771118164,31.10000038146973,31.10000038146973
2018-03-14,199700,31.81999969482422,31.86000061035156,31.459999084472656,31.5,31.5
2018-03-13,155100,31.709999084472656,31.979999542236328,31.479999542236328,31.65999984741211,31.65999984741211
2018-03-12,247700,31.95000076293945,32.169998168945305,31.51000022888184,31.540000915527344,31.540000915527344
2018-03-09,132400,31.28000068664551,31.93000030517578,31.040000915527344,31.90999984741211,31.90999984741211
2018-03-08,108000,30.809999465942383,31.21999931335449,30.61000061035156,31.13999938964844,31.13999938964844
2018-03-07,199600,30.209999084472656,30.770000457763672,29.45000076293945,30.70000076293945,30.70000076293945
2018-03-06,213600,30.709999084472656,30.709999084472656,30.040000915527344,30.53000068664551,30.53000068664551
2018-03-05,223800,30.229999542236328,30.78000068664551,30.0,30.54999923706055,30.54999923706055
2018-03-02,335700,30.53000068664551,30.729999542236328,29.690000534057614,30.45000076293945,30.45000076293945
2018-03-01,365100,31.290000915527344,31.46999931335449,30.07999992370605,30.809999465942383,30.809999465942383
2018-02-28,425100,32.130001068115234,32.72999954223633,31.15999984741211,31.229999542236328,31.229999542236328
2018-02-27,404700,32.93000030517578,33.2599983215332,32.060001373291016,32.06999969482422,32.06999969482422
2018-02-26,300400,32.310001373291016,33.139999389648445,32.0,32.889999389648445,32.889999389648445
2018-02-23,353500,32.919998168945305,32.919998168945305,32.029998779296875,32.209999084472656,32.209999084472656
2018-02-22,272800,32.970001220703125,33.279998779296875,32.5099983215332,32.689998626708984,32.689998626708984
2018-02-21,301600,32.450000762939446,33.189998626708984,32.27000045776367,32.86999893188477,32.86999893188477
2018-02-20,462200,30.89999961853028,32.77000045776367,30.89999961853028,32.419998168945305,32.419998168945305
2018-02-16,515000,29.28000068664551,31.29999923706055,28.3799991607666,30.940000534057614,30.940000534057614
2018-02-15,330500,30.770000457763672,31.36000061035156,29.940000534057614,31.29999923706055,31.29999923706055
2018-02-14,180700,29.70000076293945,30.670000076293945,29.70000076293945,30.489999771118164,30.489999771118164
2018-02-13,230500,29.729999542236328,30.1200008392334,29.440000534057614,30.01000022888184,30.01000022888184
2018-02-12,192500,29.5,30.20000076293945,29.15999984741211,29.89999961853028,29.89999961853028
2018-02-09,260900,29.88999938964844,29.940000534057614,28.57999992370605,29.34000015258789,29.34000015258789
2018-02-08,235800,30.479999542236328,30.479999542236328,29.489999771118164,29.489999771118164,29.489999771118164
2018-02-07,235800,29.75,30.96999931335449,29.75,30.40999984741211,30.40999984741211
2018-02-06,486000,28.8799991607666,29.88999938964844,28.729999542236328,29.84000015258789,29.84000015258789
2018-02-05,247800,30.76000022888184,31.15999984741211,29.53000068664551,29.53000068664551,29.53000068664551
2018-02-02,168400,31.09000015258789,31.420000076293945,30.84000015258789,31.0,31.0
2018-02-01,148100,31.020000457763672,31.54999923706055,30.88999938964844,31.43000030517578,31.43000030517578
2018-01-31,361700,31.709999084472656,31.90999984741211,31.11000061035156,31.25,31.25
2018-01-30,370100,31.489999771118164,31.86000061035156,31.13999938964844,31.5,31.5
2018-01-29,158800,32.18000030517578,32.650001525878906,31.71999931335449,31.82999992370605,31.82999992370605
2018-01-26,204300,32.639999389648445,32.700000762939446,31.979999542236328,32.34999847412109,32.34999847412109
2018-01-25,234700,32.799999237060554,32.900001525878906,32.060001373291016,32.5099983215332,32.5099983215332
2018-01-24,492700,33.549999237060554,33.7599983215332,32.130001068115234,32.61999893188477,32.61999893188477
2018-01-23,286100,33.130001068115234,33.93000030517578,32.639999389648445,33.400001525878906,33.400001525878906
2018-01-22,178900,33.040000915527344,33.220001220703125,32.400001525878906,32.61999893188477,32.61999893188477
2018-01-19,162900,32.52000045776367,33.200000762939446,32.52000045776367,33.049999237060554,33.049999237060554
2018-01-18,166000,32.810001373291016,33.02000045776367,32.459999084472656,32.610000610351555,32.610000610351555
2018-01-17,126400,32.72999954223633,32.900001525878906,32.220001220703125,32.860000610351555,32.860000610351555
2018-01-16,162400,33.169998168945305,33.75,32.360000610351555,32.59999847412109,32.59999847412109
2018-01-12,145500,32.880001068115234,33.18000030517578,32.540000915527344,32.93000030517578,32.93000030517578
2018-01-11,100500,32.34000015258789,32.970001220703125,32.200000762939446,32.86999893188477,32.86999893188477
2018-01-10,114000,32.169998168945305,32.27000045776367,31.690000534057614,32.22999954223633,32.22999954223633
2018-01-09,113600,32.470001220703125,32.5099983215332,32.189998626708984,32.279998779296875,32.279998779296875
2018-01-08,169500,32.47999954223633,32.65999984741211,32.139999389648445,32.360000610351555,32.360000610351555
2018-01-05,266000,32.97999954223633,33.18000030517578,32.490001678466804,32.5,32.5
2018-01-04,142200,32.31999969482422,33.080001831054695,32.31999969482422,32.81999969482422,32.81999969482422
2018-01-03,217300,32.139999389648445,32.459999084472656,31.809999465942383,32.279998779296875,32.279998779296875
2018-01-02,155800,31.64999961853028,32.220001220703125,31.57999992370605,32.200000762939446,32.200000762939446
2017-12-29,267000,31.61000061035156,32.02000045776367,31.28000068664551,31.38999938964844,31.38999938964844
2017-12-28,167900,31.54999923706055,31.690000534057614,31.26000022888184,31.57999992370605,31.57999992370605
2017-12-27,241900,31.489999771118164,31.68000030517578,31.209999084472656,31.440000534057614,31.440000534057614
2017-12-26,106300,31.38999938964844,31.85000038146973,31.290000915527344,31.440000534057614,31.440000534057614
2017-12-22,143500,31.51000022888184,31.739999771118164,31.229999542236328,31.60000038146973,31.60000038146973
2017-12-21,110500,31.18000030517578,31.489999771118164,30.95000076293945,31.43000030517578,31.43000030517578
2017-12-20,141200,31.21999931335449,31.60000038146973,30.81999969482422,31.15999984741211,31.15999984741211
2017-12-19,175100,31.59000015258789,32.0,30.96999931335449,31.04999923706055,31.04999923706055
2017-12-18,310700,31.040000915527344,31.84000015258789,31.040000915527344,31.559999465942383,31.559999465942383
2017-12-15,570800,30.3700008392334,30.920000076293945,29.93000030517578,30.690000534057614,30.690000534057614
2017-12-14,180000,30.56999969482422,31.040000915527344,30.190000534057614,30.270000457763672,30.270000457763672
2017-12-13,146100,30.51000022888184,30.989999771118164,30.29999923706055,30.479999542236328,30.479999542236328
2017-12-12,141000,30.79999923706055,31.03000068664551,30.46999931335449,30.46999931335449,30.46999931335449
2017-12-11,127600,31.21999931335449,31.34000015258789,30.770000457763672,30.79999923706055,30.79999923706055
2017-12-08,121000,31.60000038146973,31.84000015258789,30.979999542236328,30.979999542236328,30.979999542236328
2017-12-07,182900,31.32999992370605,31.65999984741211,31.14999961853028,31.34000015258789,31.34000015258789
2017-12-06,107400,30.989999771118164,31.43000030517578,30.6200008392334,31.39999961853028,31.39999961853028
2017-12-05,139600,31.38999938964844,31.38999938964844,30.6299991607666,30.979999542236328,30.979999542236328
2017-12-04,116400,32.080001831054695,32.290000915527344,31.309999465942383,31.3700008392334,31.3700008392334
2017-12-01,149600,31.979999542236328,31.979999542236328,30.479999542236328,31.56999969482422,31.56999969482422
2017-11-30,231500,31.959999084472656,32.200000762939446,31.190000534057614,31.88999938964844,31.88999938964844
2017-11-29,91200,31.89999961853028,32.09999847412109,31.59000015258789,31.770000457763672,31.770000457763672
2017-11-28,129100,31.020000457763672,32.0,30.88999938964844,31.979999542236328,31.979999542236328
2017-11-27,305400,30.729999542236328,31.170000076293945,30.36000061035156,30.989999771118164,30.989999771118164
2017-11-24,62300,30.989999771118164,30.989999771118164,30.32999992370605,30.739999771118164,30.739999771118164
2017-11-22,150300,30.75,31.35000038146973,30.75,30.81999969482422,30.81999969482422
2017-11-21,144100,30.26000022888184,30.82999992370605,30.239999771118164,30.71999931335449,30.71999931335449
2017-11-20,146400,30.09000015258789,30.11000061035156,29.75,30.04999923706055,30.04999923706055
2017-11-17,181900,29.63999938964844,30.03000068664551,29.520000457763672,29.979999542236328,29.979999542236328
2017-11-16,158300,29.57999992370605,30.190000534057614,29.54999923706055,29.8700008392334,29.8700008392334
2017-11-15,235300,29.89999961853028,29.989999771118164,29.36000061035156,29.43000030517578,29.43000030517578
2017-11-14,117700,29.89999961853028,30.290000915527344,29.89999961853028,30.229999542236328,30.229999542236328
2017-11-13,144600,30.28000068664551,30.36000061035156,29.95000076293945,30.07999992370605,30.07999992370605
2017-11-10,136100,30.540000915527344,30.8799991607666,30.39999961853028,30.57999992370605,30.57999992370605
2017-11-09,194100,30.31999969482422,30.709999084472656,30.170000076293945,30.670000076293945,30.670000076293945
2017-11-08,156900,30.940000534057614,31.0,30.540000915527344,30.63999938964844,30.63999938964844
2017-11-07,238600,31.1200008392334,31.53000068664551,30.75,30.920000076293945,30.920000076293945
2017-11-06,292300,31.459999084472656,31.95000076293945,30.29999923706055,30.8700008392334,30.8700008392334
2017-11-03,442400,32.0,32.709999084472656,30.39999961853028,31.46999931335449,31.46999931335449
2017-11-02,282400,28.60000038146973,29.09000015258789,28.09000015258789,29.04999923706055,29.04999923706055
2017-11-01,178000,29.60000038146973,29.60000038146973,28.53000068664551,28.65999984741211,28.65999984741211
2017-10-31,214500,29.1200008392334,29.520000457763672,28.979999542236328,29.290000915527344,29.290000915527344
2017-10-30,165200,29.88999938964844,30.06999969482422,28.71999931335449,28.979999542236328,28.979999542236328
2017-10-27,170900,29.809999465942383,30.10000038146973,29.309999465942383,30.04999923706055,30.04999923706055
2017-10-26,189600,29.6200008392334,30.18000030517578,29.56999969482422,29.84000015258789,29.84000015258789
2017-10-25,156300,29.209999084472656,29.540000915527344,28.64999961853028,29.45000076293945,29.45000076293945
2017-10-24,142200,29.0,29.51000022888184,29.0,29.35000038146973,29.35000038146973
2017-10-23,151600,29.60000038146973,29.670000076293945,28.81999969482422,28.88999938964844,28.88999938964844
2017-10-20,208700,29.28000068664551,29.739999771118164,29.28000068664551,29.559999465942383,29.559999465942383
2017-10-19,162200,28.96999931335449,29.040000915527344,28.53000068664551,28.940000534057614,28.940000534057614
2017-10-18,171000,29.65999984741211,29.65999984741211,29.209999084472656,29.21999931335449,29.21999931335449
2017-10-17,181100,29.65999984741211,30.14999961853028,29.489999771118164,29.57999992370605,29.57999992370605
2017-10-16,144800,29.420000076293945,29.940000534057614,29.28000068664551,29.6299991607666,29.6299991607666
2017-10-13,141900,29.35000038146973,29.63999938964844,29.21999931335449,29.229999542236328,29.229999542236328
2017-10-12,209000,29.04999923706055,29.290000915527344,28.8799991607666,29.229999542236328,29.229999542236328
2017-10-11,200200,29.170000076293945,29.5,29.04999923706055,29.18000030517578,29.18000030517578
2017-10-10,172800,29.3700008392334,29.3700008392334,28.90999984741211,29.09000015258789,29.09000015258789
2017-10-09,145500,29.3799991607666,29.38999938964844,28.920000076293945,29.20000076293945,29.20000076293945
2017-10-06,177600,28.84000015258789,29.20000076293945,28.729999542236328,29.1299991607666,29.1299991607666
2017-10-05,234400,29.28000068664551,29.35000038146973,28.420000076293945,29.03000068664551,29.03000068664551
2017-10-04,280200,30.07999992370605,30.3700008392334,29.15999984741211,29.28000068664551,29.28000068664551
2017-10-03,344000,29.89999961853028,30.13999938964844,29.690000534057614,30.1200008392334,30.1200008392334
2017-10-02,326400,29.3799991607666,29.88999938964844,29.28000068664551,29.8700008392334,29.8700008392334
2017-09-29,291400,29.479999542236328,29.520000457763672,29.06999969482422,29.34000015258789,29.34000015258789
2017-09-28,248600,29.13999938964844,29.54999923706055,28.88999938964844,29.520000457763672,29.520000457763672
2017-09-27,471300,28.3700008392334,29.459999084472656,28.190000534057614,29.170000076293945,29.170000076293945
2017-09-26,286800,27.93000030517578,28.46999931335449,27.85000038146973,28.28000068664551,28.28000068664551
2017-09-25,284600,27.170000076293945,27.940000534057614,27.170000076293945,27.86000061035156,27.86000061035156
2017-09-22,164800,26.71999931335449,27.239999771118164,26.540000915527344,27.170000076293945,27.170000076293945
2017-09-21,225000,27.10000038146973,27.10000038146973,26.559999465942383,26.75,26.75
2017-09-20,243900,26.8799991607666,27.20000076293945,26.75,27.18000030517578,27.18000030517578
2017-09-19,302900,27.36000061035156,27.520000457763672,26.6299991607666,26.82999992370605,26.82999992370605
2017-09-18,201200,26.3799991607666,27.40999984741211,26.36000061035156,27.36000061035156,27.36000061035156
2017-09-15,417000,26.1299991607666,26.31999969482422,25.89999961853028,26.31999969482422,26.31999969482422
2017-09-14,184000,26.0,26.21999931335449,25.85000038146973,26.10000038146973,26.10000038146973
2017-09-13,251200,25.79999923706055,26.1200008392334,25.75,26.03000068664551,26.03000068664551
2017-09-12,230500,25.6299991607666,25.96999931335449,25.51000022888184,25.809999465942383,25.809999465942383
2017-09-11,176500,25.020000457763672,25.6200008392334,24.479999542236328,25.559999465942383,25.559999465942383
2017-09-08,172700,24.3700008392334,24.82999992370605,24.290000915527344,24.739999771118164,24.739999771118164
2017-09-07,192100,24.20000076293945,24.440000534057614,24.0,24.420000076293945,24.420000076293945
2017-09-06,195900,24.45000076293945,24.65999984741211,23.940000534057614,24.13999938964844,24.13999938964844
2017-09-05,215000,24.56999969482422,24.68000030517578,24.28000068664551,24.35000038146973,24.35000038146973
2017-09-01,253400,24.170000076293945,24.57999992370605,23.95000076293945,24.57999992370605,24.57999992370605
2017-08-31,253800,24.03000068664551,24.239999771118164,23.82999992370605,24.10000038146973,24.10000038146973
2017-08-30,155500,23.739999771118164,23.920000076293945,23.670000076293945,23.90999984741211,23.90999984741211
2017-08-29,181200,23.5,23.78000068664551,23.40999984741211,23.76000022888184,23.76000022888184
2017-08-28,236900,23.85000038146973,23.88999938964844,23.540000915527344,23.739999771118164,23.739999771118164
2017-08-25,174300,23.78000068664551,23.920000076293945,23.56999969482422,23.78000068664551,23.78000068664551
2017-08-24,206100,23.86000061035156,23.95000076293945,23.540000915527344,23.65999984741211,23.65999984741211
2017-08-23,408200,23.690000534057614,24.13999938964844,23.60000038146973,23.76000022888184,23.76000022888184
2017-08-22,330500,23.739999771118164,23.920000076293945,23.520000457763672,23.84000015258789,23.84000015258789
2017-08-21,280900,24.1200008392334,24.1200008392334,23.489999771118164,23.60000038146973,23.60000038146973
2017-08-18,256300,24.309999465942383,24.6299991607666,24.0,24.13999938964844,24.13999938964844
2017-08-17,359500,24.96999931335449,25.1200008392334,24.53000068664551,24.540000915527344,24.540000915527344
2017-08-16,418700,25.43000030517578,25.43000030517578,25.04999923706055,25.059999465942383,25.059999465942383
2017-08-15,258700,25.45000076293945,25.76000022888184,25.190000534057614,25.29999923706055,25.29999923706055
2017-08-14,317200,25.81999969482422,25.81999969482422,25.39999961853028,25.440000534057614,25.440000534057614
2017-08-11,481200,25.75,25.96999931335449,25.34000015258789,25.60000038146973,25.60000038146973
2017-08-10,637000,25.920000076293945,26.170000076293945,25.70000076293945,25.88999938964844,25.88999938964844
2017-08-09,423400,26.07999992370605,26.20000076293945,25.79999923706055,26.01000022888184,26.01000022888184
2017-08-08,498800,26.18000030517578,26.520000457763672,26.1299991607666,26.26000022888184,26.26000022888184
2017-08-07,575500,26.88999938964844,27.10000038146973,26.09000015258789,26.18000030517578,26.18000030517578
2017-08-04,1253100,28.25,28.75,24.040000915527344,26.8700008392334,26.8700008392334
2017-08-03,365300,27.95000076293945,28.25,27.71999931335449,28.190000534057614,28.190000534057614
2017-08-02,224900,27.59000015258789,28.0,27.559999465942383,27.89999961853028,27.89999961853028
2017-08-01,237400,27.65999984741211,27.71999931335449,27.1200008392334,27.6200008392334,27.6200008392334
2017-07-31,250400,27.60000038146973,27.90999984741211,27.11000061035156,27.520000457763672,27.520000457763672
2017-07-28,194700,27.46999931335449,27.6299991607666,27.239999771118164,27.45000076293945,27.45000076293945
2017-07-27,192500,27.90999984741211,28.03000068664551,27.56999969482422,27.65999984741211,27.65999984741211
2017-07-26,186000,28.170000076293945,28.170000076293945,27.65999984741211,27.75,27.75
2017-07-25,230600,28.440000534057614,28.59000015258789,27.86000061035156,28.11000061035156,28.11000061035156
2017-07-24,279000,28.39999961853028,28.440000534057614,28.020000457763672,28.21999931335449,28.21999931335449
2017-07-21,276200,28.86000061035156,29.020000457763672,28.309999465942383,28.489999771118164,28.489999771118164
2017-07-20,284700,28.61000061035156,29.25,28.479999542236328,28.989999771118164,28.989999771118164
2017-07-19,182500,28.09000015258789,28.46999931335449,27.989999771118164,28.440000534057614,28.440000534057614
2017-07-18,353700,27.709999084472656,28.059999465942383,27.670000076293945,27.979999542236328,27.979999542236328
2017-07-17,193300,27.57999992370605,27.809999465942383,27.229999542236328,27.79999923706055,27.79999923706055
2017-07-14,214300,27.170000076293945,27.6299991607666,27.170000076293945,27.56999969482422,27.56999969482422
2017-07-13,230400,27.20000076293945,27.25,26.90999984741211,27.209999084472656,27.209999084472656
2017-07-12,334100,27.0,27.3799991607666,26.989999771118164,27.15999984741211,27.15999984741211
2017-07-11,339900,26.559999465942383,27.0,26.3700008392334,26.729999542236328,26.729999542236328
2017-07-10,331600,25.520000457763672,26.520000457763672,25.32999992370605,26.45000076293945,26.45000076293945
2017-07-07,146600,25.25,25.63999938964844,25.020000457763672,25.6200008392334,25.6200008392334
2017-07-06,207600,25.170000076293945,25.440000534057614,25.09000015258789,25.18000030517578,25.18000030517578
2017-07-05,176200,25.170000076293945,25.3799991607666,24.85000038146973,25.3799991607666,25.3799991607666
2017-07-03,108500,25.35000038146973,25.5,25.14999961853028,25.21999931335449,25.21999931335449
2017-06-30,188800,24.959999084472656,25.29999923706055,24.95000076293945,25.15999984741211,25.15999984741211
2017-06-29,177000,25.34000015258789,25.43000030517578,24.54999923706055,24.8700008392334,24.8700008392334
2017-06-28,312400,25.15999984741211,25.459999084472656,24.86000061035156,25.239999771118164,25.239999771118164
2017-06-27,266900,25.03000068664551,25.10000038146973,24.76000022888184,25.059999465942383,25.059999465942383
2017-06-26,321100,25.04999923706055,25.1299991607666,24.479999542236328,25.03000068664551,25.03000068664551
2017-06-23,1073800,24.86000061035156,25.0,24.60000038146973,24.959999084472656,24.959999084472656
2017-06-22,209400,24.440000534057614,24.90999984741211,24.32999992370605,24.81999969482422,24.81999969482422
2017-06-21,386900,25.1299991607666,25.1299991607666,24.26000022888184,24.46999931335449,24.46999931335449
2017-06-20,363500,24.940000534057614,25.229999542236328,24.59000015258789,25.020000457763672,25.020000457763672
2017-06-19,205800,25.07999992370605,25.270000457763672,24.84000015258789,25.190000534057614,25.190000534057614
2017-06-16,298900,24.690000534057614,24.959999084472656,24.520000457763672,24.90999984741211,24.90999984741211
2017-06-15,162000,24.31999969482422,24.89999961853028,24.25,24.8799991607666,24.8799991607666
2017-06-14,197000,25.3700008392334,25.3700008392334,24.45000076293945,24.6299991607666,24.6299991607666
2017-06-13,242900,25.020000457763672,25.34000015258789,24.75,25.31999969482422,25.31999969482422
2017-06-12,278900,24.8799991607666,25.20000076293945,24.85000038146973,24.920000076293945,24.920000076293945
2017-06-09,381500,24.979999542236328,25.1200008392334,24.60000038146973,24.86000061035156,24.86000061035156
2017-06-08,226900,24.38999938964844,25.13999938964844,24.11000061035156,24.8700008392334,24.8700008392334
2017-06-07,184600,24.70000076293945,24.989999771118164,24.07999992370605,24.309999465942383,24.309999465942383
2017-06-06,248400,24.540000915527344,24.82999992370605,24.309999465942383,24.68000030517578,24.68000030517578
2017-06-05,157200,25.239999771118164,25.28000068664551,24.709999084472656,24.78000068664551,24.78000068664551
2017-06-02,352500,25.03000068664551,25.770000457763672,24.940000534057614,25.28000068664551,25.28000068664551
2017-06-01,484100,24.25,25.040000915527344,24.059999465942383,25.020000457763672,25.020000457763672
2017-05-31,925300,24.70000076293945,24.739999771118164,23.60000038146973,24.09000015258789,24.09000015258789
2017-05-30,392700,24.89999961853028,25.04999923706055,24.479999542236328,24.75,24.75
2017-05-26,507400,25.70000076293945,25.70000076293945,24.520000457763672,25.1299991607666,25.1299991607666
2017-05-25,166000,26.26000022888184,26.26000022888184,25.6200008392334,25.790000915527344,25.790000915527344
2017-05-24,236200,26.15999984741211,26.290000915527344,25.81999969482422,26.04999923706055,26.04999923706055
2017-05-23,235200,26.29999923706055,26.36000061035156,25.88999938964844,26.170000076293945,26.170000076293945
2017-05-22,226300,26.540000915527344,26.59000015258789,26.059999465942383,26.209999084472656,26.209999084472656
2017-05-19,184800,26.34000015258789,26.690000534057614,26.07999992370605,26.35000038146973,26.35000038146973
2017-05-18,330100,26.36000061035156,26.6299991607666,25.88999938964844,26.13999938964844,26.13999938964844
2017-05-17,538600,27.459999084472656,27.459999084472656,26.07999992370605,26.39999961853028,26.39999961853028
2017-05-16,280300,27.790000915527344,28.209999084472656,27.01000022888184,27.459999084472656,27.459999084472656
2017-05-15,312800,27.96999931335449,28.31999969482422,27.540000915527344,27.6299991607666,27.6299991607666
2017-05-12,293700,27.739999771118164,28.15999984741211,27.39999961853028,27.729999542236328,27.729999542236328
2017-05-11,236800,27.979999542236328,28.14999961853028,27.489999771118164,27.93000030517578,27.93000030517578
2017-05-10,318100,27.35000038146973,28.21999931335449,27.18000030517578,28.1299991607666,28.1299991607666
2017-05-09,531900,27.209999084472656,28.190000534057614,27.040000915527344,27.36000061035156,27.36000061035156
2017-05-08,516300,28.25,28.93000030517578,26.96999931335449,27.03000068664551,27.03000068664551
2017-05-05,1079300,24.809999465942383,28.459999084472656,24.229999542236328,28.290000915527344,28.290000915527344
2017-05-04,144200,24.14999961853028,24.18000030517578,23.709999084472656,24.040000915527344,24.040000915527344
2017-05-03,218200,23.59000015258789,24.20000076293945,23.59000015258789,24.11000061035156,24.11000061035156
2017-05-02,194900,24.07999992370605,24.21999931335449,23.6299991607666,23.790000915527344,23.790000915527344
2017-05-01,232400,24.170000076293945,24.440000534057614,23.88999938964844,24.13999938964844,24.13999938964844
2017-04-28,176200,24.32999992370605,24.3799991607666,24.040000915527344,24.059999465942383,24.059999465942383
2017-04-27,204600,24.46999931335449,24.540000915527344,24.06999969482422,24.290000915527344,24.290000915527344
2017-04-26,346100,23.790000915527344,24.76000022888184,23.790000915527344,24.40999984741211,24.40999984741211
2017-04-25,623900,24.920000076293945,25.04999923706055,23.89999961853028,23.940000534057614,23.940000534057614
2017-04-24,373700,24.239999771118164,24.81999969482422,23.96999931335449,24.520000457763672,24.520000457763672
2017-04-21,616800,23.8700008392334,23.8799991607666,23.309999465942383,23.6299991607666,23.6299991607666
2017-04-20,388300,22.71999931335449,24.020000457763672,22.71999931335449,24.01000022888184,24.01000022888184
2017-04-19,277500,22.440000534057614,22.690000534057614,22.34000015258789,22.5,22.5
2017-04-18,194400,22.020000457763672,22.440000534057614,21.96999931335449,22.280000686645508,22.280000686645508
2017-04-17,179500,22.3799991607666,22.46999931335449,22.040000915527344,22.229999542236328,22.229999542236328
2017-04-13,237100,22.95000076293945,23.38999938964844,22.18000030517578,22.200000762939453,22.200000762939453
2017-04-12,445500,23.68000030517578,23.68000030517578,22.68000030517578,23.04999923706055,23.04999923706055
2017-04-11,277700,23.670000076293945,23.809999465942383,23.239999771118164,23.79999923706055,23.79999923706055
2017-04-10,313000,24.32999992370605,24.489999771118164,23.6299991607666,23.81999969482422,23.81999969482422
2017-04-07,227100,24.0,24.479999542236328,24.0,24.35000038146973,24.35000038146973
2017-04-06,250800,23.8700008392334,24.25,23.70000076293945,24.170000076293945,24.170000076293945
2017-04-05,274800,24.190000534057614,24.57999992370605,23.63999938964844,23.82999992370605,23.82999992370605
2017-04-04,192900,23.959999084472656,24.04999923706055,23.75,23.95000076293945,23.95000076293945
2017-04-03,294700,24.3700008392334,24.459999084472656,23.6200008392334,23.96999931335449,23.96999931335449
2017-03-31,601800,24.020000457763672,24.90999984741211,23.790000915527344,24.25,24.25
2017-03-30,215800,24.0,24.1200008392334,23.709999084472656,24.059999465942383,24.059999465942383
2017-03-29,206700,23.3700008392334,24.01000022888184,23.26000022888184,23.90999984741211,23.90999984741211
2017-03-28,183600,23.18000030517578,23.489999771118164,22.81999969482422,23.3799991607666,23.3799991607666
2017-03-27,154800,22.81999969482422,23.40999984741211,22.559999465942383,23.26000022888184,23.26000022888184
2017-03-24,203200,24.059999465942383,24.10000038146973,23.14999961853028,23.35000038146973,23.35000038146973
2017-03-23,214000,23.43000030517578,23.979999542236328,23.39999961853028,23.82999992370605,23.82999992370605
2017-03-22,221200,23.3799991607666,23.79999923706055,23.14999961853028,23.51000022888184,23.51000022888184
2017-03-21,239200,25.09000015258789,25.18000030517578,23.45000076293945,23.489999771118164,23.489999771118164
2017-03-20,333500,24.61000061035156,25.51000022888184,24.3700008392334,25.020000457763672,25.020000457763672
2017-03-17,500200,24.59000015258789,24.82999992370605,24.28000068664551,24.729999542236328,24.729999542236328
2017-03-16,189400,24.770000457763672,24.770000457763672,24.229999542236328,24.46999931335449,24.46999931335449
2017-03-15,203100,24.36000061035156,24.90999984741211,24.190000534057614,24.770000457763672,24.770000457763672
2017-03-14,161800,24.3700008392334,24.56999969482422,23.65999984741211,24.13999938964844,24.13999938964844
2017-03-13,171600,24.56999969482422,24.88999938964844,24.39999961853028,24.6299991607666,24.6299991607666
2017-03-10,289200,24.79999923706055,25.059999465942383,23.96999931335449,24.559999465942383,24.559999465942383
2017-03-09,219600,24.940000534057614,25.229999542236328,24.32999992370605,24.489999771118164,24.489999771118164
2017-03-08,291400,26.1299991607666,26.170000076293945,24.95000076293945,25.03000068664551,25.03000068664551
2017-03-07,283400,26.38999938964844,26.63999938964844,25.739999771118164,25.8700008392334,25.8700008392334
2017-03-06,208400,26.10000038146973,26.57999992370605,26.020000457763672,26.36000061035156,26.36000061035156
2017-03-03,270000,26.39999961853028,26.81999969482422,26.15999984741211,26.51000022888184,26.51000022888184
2017-03-02,281200,27.29999923706055,27.3799991607666,26.309999465942383,26.36000061035156,26.36000061035156
2017-03-01,398400,27.670000076293945,28.1299991607666,27.059999465942383,27.39999961853028,27.39999961853028
2017-02-28,771000,27.459999084472656,27.70000076293945,26.170000076293945,26.3799991607666,26.3799991607666
2017-02-27,507200,26.920000076293945,27.90999984741211,26.790000915527344,27.71999931335449,27.71999931335449
2017-02-24,803500,24.29999923706055,27.13999938964844,24.229999542236328,26.920000076293945,26.920000076293945
2017-02-23,318500,25.14999961853028,25.270000457763672,24.21999931335449,24.29999923706055,24.29999923706055
2017-02-22,211100,25.559999465942383,25.70000076293945,24.75,25.040000915527344,25.040000915527344
2017-02-21,177100,25.0,25.79999923706055,24.959999084472656,25.770000457763672,25.770000457763672
2017-02-17,245700,25.309999465942383,25.420000076293945,24.5,24.84000015258789,24.84000015258789
2017-02-16,232200,24.959999084472656,25.459999084472656,24.70000076293945,25.440000534057614,25.440000534057614
