date,volume,open,high,low,close,adj close
2018-09-06,12400,38.5,38.95000076293945,38.20000076293945,38.900001525878906,37.29581832885742
2018-09-05,14500,38.400001525878906,39.27000045776367,38.22499847412109,38.900001525878906,37.29581832885742
2018-09-04,16900,38.95000076293945,39.150001525878906,38.5,38.84999847412109,37.24787521362305
2018-08-31,72100,38.400001525878906,39.525001525878906,37.900001525878906,39.150001525878906,37.5355110168457
2018-08-30,12100,38.75,38.94900131225586,38.29999923706055,38.54999923706055,36.96024703979492
2018-08-29,10700,38.34999847412109,39.09999847412109,37.900001525878906,38.79999923706055,37.1999397277832
2018-08-28,13800,39.79999923706055,39.79999923706055,38.29999923706055,38.400001525878906,36.81644058227539
2018-08-27,25400,40.0,40.04999923706055,39.09999847412109,39.70000076293945,38.06283187866211
2018-08-24,29200,40.0,40.0,39.92499923706055,40.0,38.3504524230957
2018-08-23,36400,40.0,42.84999847412109,38.59999847412109,40.0,38.3504524230957
2018-08-22,210300,37.900001525878906,40.0,37.900001525878906,39.70000076293945,38.06283187866211
2018-08-21,43200,38.0,38.34999847412109,37.900001525878906,37.900001525878906,36.33705520629883
2018-08-20,26300,37.900001525878906,38.09999847412109,37.59999847412109,37.95000076293945,36.3849983215332
2018-08-17,18900,37.84999847412109,38.0,37.75,37.900001525878906,36.33705520629883
2018-08-16,10300,37.650001525878906,38.0,37.45000076293945,37.900001525878906,36.33705520629883
2018-08-15,19600,37.900001525878906,38.0,37.20000076293945,37.5,35.95355224609375
2018-08-14,23400,38.0,38.07500076293945,37.650001525878906,37.900001525878906,36.33705520629883
2018-08-13,98500,37.84999847412109,38.07500076293945,37.67499923706055,38.0,36.43292999267578
2018-08-10,17800,37.79999923706055,38.0,37.5,37.900001525878906,36.33705520629883
2018-08-09,13400,37.84999847412109,38.0,37.83300018310547,37.900001525878906,36.33705520629883
2018-08-08,32400,38.0,38.32500076293945,37.650001525878906,37.900001525878906,36.33705520629883
2018-08-07,41300,38.0,38.04999923706055,37.54999923706055,38.0,36.43292999267578
2018-08-06,39700,37.5,38.0,36.900001525878906,38.0,36.43292999267578
2018-08-03,17700,37.84999847412109,38.0,36.79999923706055,37.45000076293945,35.90561294555664
2018-08-02,31500,37.84999847412109,38.0,37.79999923706055,38.0,36.43292999267578
2018-08-01,31200,37.900001525878906,38.025001525878906,37.400001525878906,37.95000076293945,36.3849983215332
2018-07-31,35900,37.5,38.0,36.95000076293945,37.95000076293945,36.3849983215332
2018-07-30,92000,36.95000076293945,37.79999923706055,36.4630012512207,37.45000076293945,35.90561294555664
2018-07-27,34000,35.95000076293945,37.5,35.849998474121094,36.75,35.2344856262207
2018-07-26,58100,35.849998474121094,36.20000076293945,35.349998474121094,35.95000076293945,34.46746826171875
2018-07-25,40300,35.900001525878906,36.09999847412109,35.5,35.79999923706055,34.32365798950195
2018-07-24,30900,37.04999923706055,37.400001525878906,36.0,36.20000076293945,34.7071647644043
2018-07-23,50300,36.45000076293945,37.400001525878906,36.150001525878906,36.900001525878906,35.378292083740234
2018-07-20,44600,36.0,36.650001525878906,35.849998474121094,36.400001525878906,34.89891815185547
2018-07-19,49500,36.0,36.54999923706055,35.696998596191406,36.04999923706055,34.56334686279297
2018-07-18,68100,35.79999923706055,36.20000076293945,35.599998474121094,36.04999923706055,34.56334686279297
2018-07-17,43400,35.79999923706055,36.34999847412109,35.599998474121094,35.900001525878906,34.41953659057617
2018-07-16,70500,35.75,36.0,35.54999923706055,35.79999923706055,34.32365798950195
2018-07-13,44400,35.849998474121094,36.29999923706055,35.599998474121094,35.79999923706055,34.32365798950195
2018-07-12,36800,36.25,36.25,35.5,35.79999923706055,34.32365798950195
2018-07-11,20300,36.79999923706055,36.900001525878906,36.04999923706055,36.09999847412109,34.61128616333008
2018-07-10,17000,37.900001525878906,37.900001525878906,36.75,36.75,35.2344856262207
2018-07-09,25000,38.0,38.0,37.79999923706055,37.79999923706055,36.24118041992188
2018-07-06,30500,37.95000076293945,38.0,37.8489990234375,37.95000076293945,36.3849983215332
2018-07-05,36000,38.0,38.20000076293945,37.650001525878906,37.84999847412109,36.28911972045898
2018-07-03,13700,38.0,38.09999847412109,37.70000076293945,37.95000076293945,36.3849983215332
2018-07-02,22000,37.0,38.0,37.0,38.0,36.43292999267578
2018-06-29,24800,37.900001525878906,38.0,37.17300033569336,37.400001525878906,35.8576774597168
2018-06-28,13000,37.20000076293945,37.900001525878906,36.47299957275391,37.84999847412109,36.28911972045898
2018-06-27,13900,37.95000076293945,38.150001525878906,37.07500076293945,37.29999923706055,35.59880828857422
2018-06-26,29700,37.95000076293945,38.53300094604492,37.400001525878906,37.95000076293945,36.21916580200195
2018-06-25,25700,37.59999847412109,38.625,37.400001525878906,37.900001525878906,36.17144393920898
2018-06-22,142300,37.20000076293945,38.20000076293945,36.900001525878906,38.0,36.266883850097656
2018-06-21,19400,38.25,38.25,36.84999847412109,37.04999923706055,35.360206604003906
2018-06-20,25400,38.04999923706055,38.95000076293945,38.04999923706055,38.34999847412109,36.60091781616211
2018-06-19,17800,37.54999923706055,38.20000076293945,37.43600082397461,37.900001525878906,36.17144393920898
2018-06-18,15800,36.70000076293945,38.04999923706055,36.650001525878906,37.54999923706055,35.837406158447266
2018-06-15,45800,37.04999923706055,37.95000076293945,36.59999847412109,36.79999923706055,35.121612548828125
2018-06-14,20000,36.70000076293945,37.5,36.70000076293945,37.29999923706055,35.59880828857422
2018-06-13,12600,37.04999923706055,38.45000076293945,36.5,36.54999923706055,34.88301086425781
2018-06-12,29500,37.25,37.42499923706055,36.775001525878906,37.150001525878906,35.455650329589844
2018-06-11,17200,37.79999923706055,37.95000076293945,36.97499847412109,37.20000076293945,35.50337219238281
2018-06-08,16300,37.150001525878906,38.20000076293945,36.79999923706055,37.29999923706055,35.59880828857422
2018-06-07,14200,37.95000076293945,38.0,36.70000076293945,37.25,35.55109024047852
2018-06-06,20200,38.0,38.5,37.150001525878906,37.95000076293945,36.21916580200195
2018-06-05,19000,37.70000076293945,37.70000076293945,36.150001525878906,37.45000076293945,35.741973876953125
2018-06-04,14900,36.150001525878906,37.04999923706055,36.150001525878906,36.900001525878906,35.2170524597168
2018-06-01,32200,34.650001525878906,36.25,34.650001525878906,36.150001525878906,34.501258850097656
2018-05-31,25300,34.79999923706055,35.0,34.40800094604492,34.45000076293945,32.87879943847656
2018-05-30,24200,34.5,35.0,34.5,34.900001525878906,33.30827331542969
2018-05-29,16500,34.349998474121094,34.5,33.150001525878906,34.20000076293945,32.64019012451172
2018-05-25,13400,34.400001525878906,34.650001525878906,33.29999923706055,34.650001525878906,33.069671630859375
2018-05-24,20200,34.5,34.849998474121094,34.400001525878906,34.599998474121094,33.02194595336914
2018-05-23,28500,34.099998474121094,34.650001525878906,32.974998474121094,34.54999923706055,32.97422790527344
2018-05-22,22200,34.75,34.75,33.849998474121094,34.099998474121094,32.54475784301758
2018-05-21,36500,34.54999923706055,34.95000076293945,34.04999923706055,34.75,33.16510772705078
2018-05-18,48900,34.900001525878906,34.95000076293945,33.73400115966797,34.5,32.926513671875
2018-05-17,55000,34.70000076293945,34.900001525878906,34.099998474121094,34.849998474121094,33.26054382324219
2018-05-16,24300,34.54999923706055,34.900001525878906,33.775001525878906,34.650001525878906,33.069671630859375
2018-05-15,19000,34.25,34.599998474121094,34.150001525878906,34.5,32.926513671875
2018-05-14,60600,34.349998474121094,34.79999923706055,33.70000076293945,34.45000076293945,32.87879943847656
2018-05-11,19400,34.04999923706055,34.400001525878906,33.5,34.349998474121094,32.78335189819336
2018-05-10,78300,33.5,34.5,33.400001525878906,34.150001525878906,32.592472076416016
2018-05-09,78400,33.650001525878906,33.650001525878906,32.650001525878906,33.45000076293945,31.92439842224121
2018-05-08,18700,34.20000076293945,34.20000076293945,33.04999923706055,33.599998474121094,32.06755447387695
2018-05-07,26000,34.5,34.70000076293945,32.1150016784668,34.29999923706055,32.73563003540039
2018-05-04,26000,34.5,34.650001525878906,33.75,34.5,32.926513671875
2018-05-03,45700,34.900001525878906,34.900001525878906,33.0,34.599998474121094,33.02194595336914
2018-05-02,14100,33.95000076293945,35.45000076293945,33.95000076293945,35.099998474121094,33.499149322509766
2018-05-01,55600,32.5,35.04999923706055,32.45000076293945,35.04999923706055,33.4514274597168
2018-04-30,36100,33.54999923706055,33.54999923706055,32.29999923706055,32.70000076293945,31.208608627319336
2018-04-27,10800,34.349998474121094,34.349998474121094,33.45000076293945,33.45000076293945,31.92439842224121
2018-04-26,12400,34.29999923706055,34.400001525878906,34.099998474121094,34.25,32.68791198730469
2018-04-25,23900,34.150001525878906,34.25,33.974998474121094,34.150001525878906,32.592472076416016
2018-04-24,29700,34.849998474121094,35.599998474121094,34.0,34.099998474121094,32.54475784301758
2018-04-23,30400,33.900001525878906,34.79999923706055,33.75,34.099998474121094,32.54475784301758
2018-04-20,31900,34.150001525878906,34.70000076293945,33.95000076293945,34.349998474121094,32.78335189819336
2018-04-19,80200,34.75,35.29999923706055,33.20000076293945,35.0,33.40370559692383
2018-04-18,25600,34.099998474121094,34.54999923706055,33.04999923706055,33.95000076293945,32.40159225463867
2018-04-17,38000,33.25,34.54999923706055,33.25,33.54999923706055,32.01983642578125
2018-04-16,10800,32.849998474121094,33.400001525878906,32.75,33.04999923706055,31.542638778686523
2018-04-13,5800,33.25,33.29999923706055,32.54999923706055,32.650001525878906,31.16089057922364
2018-04-12,12600,32.75,33.5,32.650001525878906,33.20000076293945,31.68580436706543
2018-04-11,111200,31.75,32.650001525878906,31.75,32.54999923706055,31.06544685363769
2018-04-10,20600,32.0,32.45000076293945,31.299999237060547,31.950000762939453,30.492815017700195
2018-04-09,31400,31.350000381469727,32.25,31.200000762939453,31.700000762939453,30.254213333129883
2018-04-06,16400,31.450000762939453,31.5,30.950000762939453,31.200000762939453,29.77701759338379
2018-04-05,13000,30.89999961853028,31.200000762939453,30.5,31.100000381469727,29.68157768249512
2018-04-04,21100,29.549999237060547,31.049999237060547,29.52499961853028,30.850000381469727,29.442983627319336
2018-04-03,11300,28.700000762939453,29.950000762939453,28.700000762939453,29.850000381469727,28.48859214782715
2018-04-02,28700,29.25,29.25,28.350000381469727,28.450000762939453,27.15244102478028
2018-03-29,62600,29.200000762939453,29.825000762939453,29.0,29.25,27.91595458984375
2018-03-28,19300,28.799999237060547,29.299999237060547,28.700000762939453,29.049999237060547,27.72507667541504
2018-03-27,15500,28.700000762939453,29.14999961853028,28.5,28.950000762939453,27.534198760986328
2018-03-26,22100,29.25,29.350000381469727,28.5,28.64999961853028,27.24886703491211
2018-03-23,25000,30.799999237060547,31.0,28.950000762939453,28.950000762939453,27.534198760986328
2018-03-22,8900,30.950000762939453,31.200000762939453,30.799999237060547,30.799999237060547,29.2937240600586
2018-03-21,10500,31.14999961853028,31.25,30.93000030517578,31.200000762939453,29.67416381835937
2018-03-20,9900,31.549999237060547,31.700000762939453,31.049999237060547,31.049999237060547,29.5314998626709
2018-03-19,15100,31.450000762939453,31.850000381469727,31.325000762939453,31.600000381469727,30.05459976196289
2018-03-16,30300,31.600000381469727,32.25,31.2509994506836,31.5,29.95948982238769
2018-03-15,11000,31.850000381469727,31.850000381469727,31.350000381469727,31.600000381469727,30.05459976196289
2018-03-14,15700,31.5,32.150001525878906,31.25,31.850000381469727,30.29237174987793
2018-03-13,9300,31.5,31.75,31.049999237060547,31.39999961853028,29.864381790161133
2018-03-12,9700,31.5,31.75,31.049999237060547,31.5,29.95948982238769
2018-03-09,13400,30.75,31.5,30.69300079345703,31.450000762939453,29.91193962097168
2018-03-08,15400,30.89999961853028,31.98699951171875,30.28499984741211,30.5,29.00839614868164
2018-03-07,21600,31.049999237060547,31.100000381469727,30.25,30.700000762939453,29.198617935180664
2018-03-06,28000,30.5,31.28899955749512,29.64999961853028,31.100000381469727,29.57905387878418
2018-03-05,25900,30.600000381469727,31.19799995422364,30.299999237060547,30.39999961853028,28.91328811645508
2018-03-02,37300,29.450000762939453,30.89999961853028,29.350000381469727,30.64999961853028,29.15106201171875
2018-03-01,48900,28.299999237060547,29.652000427246094,26.350000381469727,29.350000381469727,27.91463661193848
2018-02-28,23100,29.850000381469727,30.850000381469727,28.14999961853028,28.299999237060547,26.91598320007324
2018-02-27,18500,30.350000381469727,30.5,29.600000381469727,29.850000381469727,28.39018440246582
2018-02-26,29000,30.450000762939453,30.75,29.75,30.25,28.77062225341797
2018-02-23,26100,31.9379997253418,31.9379997253418,30.049999237060547,30.5,29.00839614868164
2018-02-22,38800,29.600000381469727,30.39999961853028,29.25,29.89999961853028,28.43774032592773
2018-02-21,28600,31.600000381469727,31.600000381469727,28.75,29.14999961853028,27.72441864013672
2018-02-20,26700,32.150001525878906,32.599998474121094,30.75,30.75,29.246170043945312
2018-02-16,19300,32.599998474121094,33.5,32.099998474121094,32.25,30.67281150817871
2018-02-15,17700,32.79999923706055,33.849998474121094,32.525001525878906,32.54999923706055,30.958141326904297
2018-02-14,42900,34.599998474121094,35.79999923706055,31.200000762939453,32.400001525878906,30.81547737121582
2018-02-13,7700,34.599998474121094,36.650001525878906,34.599998474121094,35.29999923706055,33.57365036010742
2018-02-12,13900,35.099998474121094,35.900001525878906,34.70000076293945,35.0,33.28832244873047
2018-02-09,17300,34.75299835205078,36.04999923706055,34.0,35.04999923706055,33.335880279541016
2018-02-08,18300,34.650001525878906,35.29999923706055,34.0,34.45000076293945,32.76522445678711
2018-02-07,19100,35.79999923706055,36.0,33.016998291015625,34.75,33.05055236816406
2018-02-06,25600,35.849998474121094,39.34999847412109,35.5,36.0,34.23941421508789
2018-02-05,31700,37.09999847412109,38.54999923706055,36.0,36.0,34.23941421508789
2018-02-02,15100,37.84999847412109,37.900001525878906,37.04999923706055,37.400001525878906,35.570953369140625
2018-02-01,14700,37.54999923706055,38.25,37.04999923706055,37.29999923706055,35.47584533691406
2018-01-31,15100,37.150001525878906,38.07500076293945,37.09999847412109,37.650001525878906,35.80873107910156
2018-01-30,19900,36.34999847412109,37.400001525878906,36.34999847412109,37.0,35.19051742553711
2018-01-29,16600,38.09999847412109,38.09999847412109,36.650001525878906,36.70000076293945,34.90518569946289
2018-01-26,12200,38.5,38.650001525878906,37.95000076293945,38.150001525878906,36.28427505493164
2018-01-25,13900,38.04999923706055,38.45000076293945,37.84999847412109,38.45000076293945,36.56959915161133
2018-01-24,18800,38.150001525878906,38.34999847412109,37.70000076293945,37.84999847412109,35.99894714355469
2018-01-23,10600,37.5,38.20000076293945,37.5,38.04999923706055,36.18916320800781
2018-01-22,8900,37.29999923706055,37.62699890136719,37.04999923706055,37.5,35.66606521606445
2018-01-19,27600,36.34999847412109,37.95000076293945,36.20000076293945,37.34999847412109,35.523399353027344
2018-01-18,12300,36.59999847412109,37.20000076293945,36.20000076293945,36.5,34.7149658203125
2018-01-17,12400,36.09999847412109,36.85100173950195,35.7400016784668,36.54999923706055,34.76252365112305
2018-01-16,20300,36.95000076293945,39.75,36.0,36.09999847412109,34.33452606201172
2018-01-12,15700,37.25,37.34999847412109,36.47499847412109,36.84999847412109,35.0478515625
2018-01-11,37200,36.29999923706055,37.0,36.0,36.45000076293945,34.66740798950195
2018-01-10,19800,36.29999923706055,36.900001525878906,36.0,36.04999923706055,34.28697204589844
2018-01-09,20200,36.650001525878906,37.150001525878906,36.5,36.650001525878906,34.85763168334961
2018-01-08,17400,36.34999847412109,37.04999923706055,36.150001525878906,36.59999847412109,34.81007766723633
2018-01-05,14400,37.20000076293945,37.20000076293945,36.400001525878906,36.5,34.7149658203125
2018-01-04,16800,37.20000076293945,37.400001525878906,36.84999847412109,37.20000076293945,35.38072967529297
2018-01-03,41000,36.75,37.20000076293945,36.650001525878906,36.84999847412109,35.0478515625
2018-01-02,35200,37.59999847412109,37.79999923706055,36.79999923706055,36.79999923706055,35.00029373168945
2017-12-29,85200,37.45000076293945,38.150001525878906,37.150001525878906,37.29999923706055,35.47584533691406
2017-12-28,31900,37.25,37.70000076293945,37.25,37.400001525878906,35.570953369140625
2017-12-27,25600,37.20000076293945,37.67499923706055,36.95000076293945,37.09999847412109,35.19051742553711
2017-12-26,32300,36.150001525878906,37.400001525878906,36.150001525878906,37.150001525878906,35.23794174194336
2017-12-22,27600,35.900001525878906,36.29999923706055,35.5,36.09999847412109,34.241981506347656
2017-12-21,15400,34.95000076293945,35.55899810791016,34.900001525878906,35.20000076293945,33.388301849365234
2017-12-20,13500,35.150001525878906,35.57500076293945,34.75,34.95000076293945,33.15117263793945
2017-12-19,12200,35.0,35.45000076293945,34.900001525878906,35.04999923706055,33.24602508544922
2017-12-18,20200,34.650001525878906,35.150001525878906,34.5,34.95000076293945,33.15117263793945
2017-12-15,72300,33.599998474121094,34.599998474121094,33.599998474121094,34.29999923706055,32.53462219238281
2017-12-14,46200,33.75,35.63199996948242,33.099998474121094,33.599998474121094,31.870651245117188
2017-12-13,73200,33.5,34.20000076293945,32.45000076293945,33.650001525878906,31.91808319091797
2017-12-12,16700,34.349998474121094,34.54999923706055,33.29999923706055,33.599998474121094,31.870651245117188
2017-12-11,21600,33.70000076293945,35.5,33.70000076293945,34.099998474121094,32.344913482666016
2017-12-08,16700,34.150001525878906,34.95000076293945,33.54999923706055,33.599998474121094,31.870651245117188
2017-12-07,17300,33.75,34.20000076293945,33.599998474121094,33.79999923706055,32.060359954833984
2017-12-06,18400,34.650001525878906,34.849998474121094,33.650001525878906,33.79999923706055,32.060359954833984
2017-12-05,22400,35.20000076293945,35.957000732421875,34.650001525878906,34.70000076293945,32.914039611816406
2017-12-04,20800,35.70000076293945,36.119998931884766,34.900001525878906,35.04999923706055,33.24602508544922
2017-12-01,33000,34.150001525878906,35.70000076293945,33.650001525878906,35.599998474121094,33.7677116394043
2017-11-30,50000,34.400001525878906,34.54999923706055,33.79999923706055,33.95000076293945,32.202640533447266
2017-11-29,14100,34.20000076293945,34.599998474121094,33.95000076293945,34.25,32.48719787597656
2017-11-28,15800,33.849998474121094,34.400001525878906,33.650001525878906,34.099998474121094,32.344913482666016
2017-11-27,15100,33.25,34.0,33.20000076293945,33.75,32.01293182373047
2017-11-24,18800,33.650001525878906,33.650001525878906,32.849998474121094,33.25,31.53866958618164
2017-11-22,13900,34.29999923706055,34.70000076293945,33.400001525878906,33.400001525878906,31.68094825744629
2017-11-21,18000,33.45000076293945,34.45000076293945,33.45000076293945,34.150001525878906,32.39234161376953
2017-11-20,14700,32.70000076293945,33.66400146484375,32.599998474121094,33.5,31.775798797607425
2017-11-17,16000,32.650001525878906,33.150001525878906,32.45000076293945,32.650001525878906,30.96955108642578
2017-11-16,16000,31.600000381469727,32.900001525878906,31.424999237060547,32.75,31.064403533935547
2017-11-15,16300,32.20000076293945,32.21699905395508,31.39999961853028,31.39999961853028,29.78388404846192
2017-11-14,11600,32.349998474121094,32.5,32.04999923706055,32.349998474121094,30.68498611450196
2017-11-13,26100,32.400001525878906,32.75,31.700000762939453,32.45000076293945,30.779842376708984
2017-11-10,14600,32.95000076293945,33.0,32.349998474121094,32.400001525878906,30.73241806030273
2017-11-09,46100,32.349998474121094,33.0,31.604999542236328,33.0,31.30153083801269
2017-11-08,44100,35.599998474121094,35.599998474121094,32.599998474121094,32.900001525878906,31.206684112548828
2017-11-07,42600,37.20000076293945,37.20000076293945,34.400001525878906,34.45000076293945,32.67690658569336
2017-11-06,19400,37.29999923706055,37.650001525878906,36.34999847412109,36.59999847412109,34.716243743896484
2017-11-03,19100,37.29999923706055,37.79999923706055,37.17499923706055,37.45000076293945,35.522499084472656
2017-11-02,14600,36.29999923706055,37.34999847412109,36.29999923706055,37.34999847412109,35.427642822265625
2017-11-01,32800,37.45000076293945,37.45000076293945,35.95000076293945,36.29999923706055,34.43169021606445
2017-10-31,27600,36.0,37.79999923706055,36.0,37.54999923706055,35.61735153198242
2017-10-30,16200,37.95000076293945,38.0,35.900001525878906,35.900001525878906,34.052284240722656
2017-10-27,27400,38.0,38.0,37.79999923706055,38.0,36.044193267822266
2017-10-26,55600,38.0,38.09999847412109,37.650001525878906,37.75,35.807064056396484
2017-10-25,40100,37.5,38.0,37.07500076293945,37.900001525878906,35.9493408203125
2017-10-24,28700,37.0,37.59999847412109,37.0,37.45000076293945,35.522499084472656
2017-10-23,22400,37.900001525878906,38.0,36.76100158691406,36.95000076293945,35.04823684692383
2017-10-20,37500,37.54999923706055,38.25,37.25,37.70000076293945,35.75963592529297
2017-10-19,134100,37.5,37.650001525878906,36.84999847412109,37.29999923706055,35.380218505859375
2017-10-18,104900,37.20000076293945,37.900001525878906,36.84999847412109,37.54999923706055,35.61735153198242
2017-10-17,82400,36.525001525878906,37.70000076293945,36.42499923706055,36.900001525878906,35.00080871582031
2017-10-16,63800,36.70000076293945,37.0,36.04999923706055,36.5,34.621395111083984
2017-10-13,22000,37.09999847412109,37.34999847412109,36.29999923706055,36.54999923706055,34.668819427490234
2017-10-12,27700,36.900001525878906,37.5,36.900001525878906,36.900001525878906,35.00080871582031
2017-10-11,30400,37.59999847412109,37.59999847412109,36.900001525878906,37.150001525878906,35.23794174194336
2017-10-10,21400,37.79999923706055,37.79999923706055,37.25,37.45000076293945,35.522499084472656
2017-10-09,12500,37.900001525878906,37.95000076293945,37.5,37.5,35.56992721557617
2017-10-06,14700,37.84999847412109,38.20000076293945,37.34999847412109,37.70000076293945,35.75963592529297
2017-10-05,30200,37.900001525878906,38.0,37.20000076293945,37.84999847412109,35.901912689208984
2017-10-04,32400,38.70000076293945,39.0,37.54999923706055,37.84999847412109,35.901912689208984
2017-10-03,20700,38.54999923706055,38.79999923706055,38.29999923706055,38.54999923706055,36.565879821777344
2017-10-02,43900,37.95000076293945,38.29999923706055,37.823001861572266,38.29999923706055,36.3287467956543
2017-09-29,23300,37.900001525878906,37.95000076293945,37.34999847412109,37.70000076293945,35.75963592529297
2017-09-28,27600,37.75,38.20000076293945,35.0,37.900001525878906,35.9493408203125
2017-09-27,34800,38.04999923706055,38.09999847412109,37.29999923706055,37.84999847412109,35.807064056396484
2017-09-26,31100,37.400001525878906,41.150001525878906,37.400001525878906,37.75,35.71245193481445
2017-09-25,50800,37.150001525878906,38.04999923706055,37.04999923706055,37.20000076293945,35.192142486572266
2017-09-22,11600,36.70000076293945,37.5,36.70000076293945,37.45000076293945,35.428653717041016
2017-09-21,35900,37.04999923706055,37.84999847412109,36.59999847412109,36.900001525878906,34.9083366394043
2017-09-20,46700,37.54999923706055,38.0,36.400001525878906,37.25,35.23944091796875
2017-09-19,41800,37.900001525878906,39.0,37.0,37.5,35.475948333740234
2017-09-18,123100,35.849998474121094,41.99399948120117,35.5,37.59999847412109,35.57054901123047
2017-09-15,100500,34.45000076293945,34.45000076293945,33.5099983215332,34.25,32.401363372802734
2017-09-14,27500,33.5,34.5,33.45000076293945,34.349998474121094,32.495967864990234
2017-09-13,20400,33.29999923706055,33.599998474121094,33.150001525878906,33.45000076293945,31.64455223083496
2017-09-12,23700,33.20000076293945,33.58599853515625,33.0,33.25,31.45534324645996
2017-09-11,23500,33.099998474121094,33.650001525878906,33.04999923706055,33.20000076293945,31.40804100036621
2017-09-08,17700,33.20000076293945,33.39400100708008,32.5,32.5,30.745820999145508
2017-09-07,14200,33.70000076293945,33.70000076293945,33.0,33.150001525878906,31.360742568969727
2017-09-06,32600,33.099998474121094,33.70000076293945,33.099998474121094,33.650001525878906,31.833749771118164
2017-09-05,33300,33.0,33.45000076293945,32.900001525878906,33.099998474121094,31.313438415527344
2017-09-01,42500,32.400001525878906,33.0,32.0,32.95000076293945,31.171531677246094
2017-08-31,32200,32.849998474121094,33.150001525878906,32.25,32.29999923706055,30.556615829467773
2017-08-30,22200,32.75,32.900001525878906,32.5,32.599998474121094,30.84041976928711
2017-08-29,35900,31.5,32.54999923706055,31.5,32.349998474121094,30.603918075561523
2017-08-28,41700,30.64999961853028,31.64999961853028,30.049999237060547,31.350000381469727,29.657894134521484
2017-08-25,9300,30.39999961853028,30.450000762939453,29.799999237060547,30.350000381469727,28.71186637878418
2017-08-24,11700,30.0,30.25,29.89999961853028,30.0,28.380756378173828
2017-08-23,8900,29.950000762939453,30.14999961853028,29.89999961853028,30.0,28.380756378173828
2017-08-22,6900,30.0,30.25,30.0,30.25,28.617263793945312
2017-08-21,18100,30.200000762939453,30.39999961853028,29.89999961853028,29.950000762939453,28.333457946777344
2017-08-18,13900,29.950000762939453,30.200000762939453,29.75,30.14999961853028,28.52265930175781
2017-08-17,28000,30.299999237060547,30.3759994506836,29.81100082397461,30.049999237060547,28.42805862426757
2017-08-16,16600,31.39999961853028,31.39999961853028,30.25,30.350000381469727,28.71186637878418
2017-08-15,10800,31.14999961853028,31.25,31.049999237060547,31.200000762939453,29.515989303588867
2017-08-14,20800,31.200000762939453,32.01499938964844,30.920000076293945,31.14999961853028,29.46868705749512
2017-08-11,19100,30.200000762939453,30.950000762939453,30.049999237060547,30.799999237060547,29.13757705688477
2017-08-10,17800,30.40900039672852,30.40900039672852,30.0,30.14999961853028,28.52265930175781
2017-08-09,18000,30.0,31.0,30.0,30.600000381469727,28.948373794555664
2017-08-08,13200,29.950000762939453,30.39999961853028,29.850000381469727,30.200000762939453,28.569963455200195
2017-08-07,15900,29.950000762939453,30.450000762939453,29.75,29.950000762939453,28.333457946777344
2017-08-04,19800,29.89999961853028,30.049999237060547,29.450000762939453,29.89999961853028,28.2861557006836
2017-08-03,12400,29.549999237060547,30.0,29.14999961853028,29.799999237060547,28.191553115844727
2017-08-02,21900,30.850000381469727,32.599998474121094,29.350000381469727,29.64999961853028,28.04964828491211
2017-08-01,18800,29.549999237060547,29.950000762939453,28.950000762939453,29.700000762939453,28.09695243835449
2017-07-31,18200,29.450000762939453,29.850000381469727,29.299999237060547,29.39999961853028,27.81314277648925
2017-07-28,24100,29.700000762939453,29.700000762939453,29.14999961853028,29.25,27.67123985290528
2017-07-27,12100,29.64999961853028,29.950000762939453,28.75,29.14999961853028,27.576635360717773
2017-07-26,15100,28.89999961853028,29.75,28.89999961853028,29.700000762939453,28.09695243835449
2017-07-25,15600,29.450000762939453,29.825000762939453,28.850000381469727,29.0,27.43473243713379
2017-07-24,20800,29.350000381469727,29.549999237060547,28.444000244140625,29.25,27.67123985290528
2017-07-21,44500,28.75,28.950000762939453,28.5,28.600000381469727,27.056320190429688
2017-07-20,40200,28.549999237060547,28.89999961853028,28.25,28.549999237060547,27.00901985168457
2017-07-19,40000,28.66200065612793,28.850000381469727,28.39999961853028,28.549999237060547,27.00901985168457
2017-07-18,13200,28.25,28.5,28.25,28.5,26.96172142028809
2017-07-17,27200,28.14999961853028,28.75,28.0,28.299999237060547,26.77251434326172
2017-07-14,11400,28.049999237060547,28.450000762939453,28.049999237060547,28.200000762939453,26.67791557312012
2017-07-13,16700,28.100000381469727,28.25,27.850000381469727,28.14999961853028,26.63061141967773
2017-07-12,11700,27.700000762939453,28.25,27.700000762939453,28.14999961853028,26.63061141967773
2017-07-11,9400,27.5,27.89999961853028,26.700000762939453,27.700000762939453,26.20490264892578
2017-07-10,18100,27.799999237060547,28.37800025939941,27.350000381469727,27.450000762939453,25.96839714050293
2017-07-07,25500,27.049999237060547,28.200000762939453,27.049999237060547,27.75,26.25220489501953
2017-07-06,15000,27.049999237060547,27.350000381469727,26.89999961853028,27.200000762939453,25.73189163208008
2017-07-05,13700,27.100000381469727,27.39999961853028,26.799999237060547,27.350000381469727,25.87379264831543
2017-07-03,7300,26.950000762939453,27.25,26.89999961853028,27.100000381469727,25.637283325195312
2017-06-30,11000,26.89999961853028,27.049999237060547,26.75,26.89999961853028,25.448081970214844
2017-06-29,18100,27.200000762939453,27.200000762939453,26.700000762939453,26.950000762939453,25.49538230895996
2017-06-28,20700,26.89999961853028,27.350000381469727,26.89999961853028,27.25,25.77918815612793
2017-06-27,20600,27.25,27.25,26.75,26.950000762939453,25.400781631469727
