date,volume,open,high,low,close,adj close
2021-07-15,23000,33.89899826049805,33.89899826049805,33.47999954223633,33.665000915527344,32.09126663208008
2021-07-14,5800,34.220001220703125,34.220001220703125,33.87900161743164,33.87900161743164,32.295265197753906
2021-07-13,39200,34.340999603271484,34.400001525878906,34.0,34.0,32.410606384277344
2021-07-12,8000,34.380001068115234,34.630001068115234,34.369998931884766,34.55899810791016,32.9434700012207
2021-07-09,3500,33.9900016784668,34.400001525878906,33.9900016784668,34.38999938964844,32.78237533569336
2021-07-08,9700,33.709999084472656,34.016998291015625,33.39500045776367,33.67100143432617,32.096981048583984
2021-07-07,10200,33.93000030517578,34.29999923706055,33.849998474121094,34.290000915527344,32.687049865722656
2021-07-06,5100,34.459999084472656,34.459999084472656,33.84000015258789,34.013999938964844,32.4239501953125
2021-07-02,17600,34.47999954223633,34.52000045776367,34.439998626708984,34.47999954223633,32.8681640625
2021-07-01,16100,34.5099983215332,34.729000091552734,34.5099983215332,34.62300109863281,33.004486083984375
2021-06-30,21100,34.209999084472656,34.36000061035156,34.130001068115234,34.33000183105469,32.72517395019531
2021-06-29,24600,34.26100158691406,34.5,34.16999816894531,34.16999816894531,32.572654724121094
2021-06-28,17500,34.34000015258789,34.34000015258789,34.11000061035156,34.27000045776367,32.66798400878906
2021-06-25,4600,34.150001525878906,34.38999938964844,34.150001525878906,34.27199935913086,32.66988754272461
2021-06-24,6400,33.75,34.06999969482422,33.75,34.0099983215332,32.420135498046875
2021-06-23,8200,33.650001525878906,33.900001525878906,33.64899826049805,33.75,32.17228698730469
2021-06-22,11100,33.5099983215332,33.67499923706055,33.400001525878906,33.67499923706055,32.10079574584961
2021-06-21,9200,32.900001525878906,33.400001525878906,32.810001373291016,33.400001525878906,31.83864974975586
2021-06-18,18000,32.90900039672852,32.970001220703125,32.75,32.755001068115234,31.22380447387696
2021-06-17,11600,33.349998474121094,33.362998962402344,32.900001525878906,33.191001892089844,31.639419555664062
2021-06-16,10000,33.70000076293945,33.744998931884766,33.38999938964844,33.529998779296875,31.962575912475582
2021-06-15,6300,33.65999984741211,33.790000915527344,33.560001373291016,33.7599983215332,32.18182373046875
2021-06-14,10400,34.119998931884766,34.119998931884766,33.61000061035156,33.722999572753906,32.14655303955078
2021-06-11,24300,34.0,34.11000061035156,33.95000076293945,34.11000061035156,32.47828674316406
2021-06-10,10200,34.0890007019043,34.0890007019043,33.849998474121094,33.85499954223633,32.23549270629883
2021-06-09,11200,34.459999084472656,34.459999084472656,34.060001373291016,34.08000183105469,32.44972229003906
2021-06-08,56100,34.13999938964844,34.3849983215332,34.02799987792969,34.380001068115234,32.73536682128906
2021-06-07,16300,34.220001220703125,34.29999923706055,34.08000183105469,34.15999984741211,32.5258903503418
2021-06-04,4700,34.22999954223633,34.2400016784668,34.03499984741211,34.2400016784668,32.60206604003906
2021-06-03,19600,34.130001068115234,34.209999084472656,33.88999938964844,34.18299865722656,32.547794342041016
2021-06-02,10800,34.689998626708984,34.689998626708984,34.18000030517578,34.22999954223633,32.59254455566406
2021-06-01,13000,34.54999923706055,34.56999969482422,34.45000076293945,34.540000915527344,32.887718200683594
2021-05-28,10500,34.43899917602539,34.54999923706055,34.36000061035156,34.446998596191406,32.79916000366211
2021-05-27,17800,34.529998779296875,34.650001525878906,34.5,34.53400039672852,32.88199996948242
2021-05-26,7400,34.2599983215332,34.41400146484375,34.1879997253418,34.375,32.73060607910156
2021-05-25,18200,34.29999923706055,34.29999923706055,33.941001892089844,33.99399948120117,32.36783599853516
2021-05-24,7200,34.25,34.29999923706055,34.18000030517578,34.18000030517578,32.5449333190918
2021-05-21,8400,34.36000061035156,34.400001525878906,34.189998626708984,34.189998626708984,32.55445098876953
2021-05-20,4300,33.900001525878906,34.17499923706055,33.81999969482422,34.07500076293945,32.44496154785156
2021-05-19,22500,33.7599983215332,33.97999954223633,33.43000030517578,33.941001892089844,32.3173713684082
2021-05-18,15600,34.7400016784668,34.7400016784668,34.26300048828125,34.26300048828125,32.62396240234375
2021-05-17,14500,34.65999984741211,34.720001220703125,34.439998626708984,34.638999938964844,32.98198318481445
2021-05-14,11400,34.61000061035156,34.77000045776367,34.5,34.77000045776367,33.106712341308594
2021-05-13,12200,33.72999954223633,34.35200119018555,33.720001220703125,34.35200119018555,32.708709716796875
2021-05-12,19800,34.650001525878906,34.65999984741211,33.650001525878906,33.650001525878906,32.0402946472168
2021-05-11,32700,34.7400016784668,35.11000061035156,34.470001220703125,34.779998779296875,33.11623764038086
2021-05-10,29800,35.630001068115234,35.9900016784668,35.439998626708984,35.439998626708984,33.74466323852539
2021-05-07,41700,35.04999923706055,35.4900016784668,35.04999923706055,35.47999954223633,33.782745361328125
2021-05-06,26500,34.709999084472656,34.89500045776367,34.45100021362305,34.89500045776367,33.22572708129883
2021-05-05,17700,34.56999969482422,34.71900177001953,34.45000076293945,34.56800079345703,32.91437911987305
2021-05-04,55600,34.08000183105469,34.459999084472656,34.060001373291016,34.459999084472656,32.811546325683594
2021-05-03,39700,34.0,34.29999923706055,34.0,34.13999938964844,32.50684356689453
2021-04-30,9000,33.904998779296875,33.904998779296875,33.66699981689453,33.729000091552734,32.115509033203125
2021-04-29,17600,34.02000045776367,34.06999969482422,33.79999923706055,34.060001373291016,32.43067932128906
2021-04-28,14800,33.79999923706055,33.869998931884766,33.790000915527344,33.790000915527344,32.17359161376953
2021-04-27,9600,34.02000045776367,34.09000015258789,33.91999816894531,33.92100143432617,32.29833221435547
2021-04-26,36600,34.029998779296875,34.029998779296875,33.81999969482422,33.88999938964844,32.2688102722168
2021-04-23,7900,33.61000061035156,33.849998474121094,33.53099822998047,33.83000183105469,32.2116813659668
2021-04-22,26400,33.470001220703125,33.70500183105469,33.31999969482422,33.47999954223633,31.87841987609864
2021-04-21,118700,33.220001220703125,33.599998474121094,33.220001220703125,33.5989990234375,31.99172782897949
2021-04-20,11700,33.65999984741211,33.665000915527344,33.07500076293945,33.303001403808594,31.70989227294922
2021-04-19,36200,33.97999954223633,33.97999954223633,33.529998779296875,33.665000915527344,32.0545768737793
2021-04-16,10100,33.72999954223633,33.970001220703125,33.689998626708984,33.93000030517578,32.30690002441406
2021-04-15,12800,33.61000061035156,33.66899871826172,33.53499984741211,33.60499954223633,31.99744415283203
2021-04-14,25500,33.22999954223633,33.52000045776367,33.22999954223633,33.35499954223633,31.7593994140625
2021-04-13,48300,33.349998474121094,33.349998474121094,33.0,33.16999816894531,31.58325386047364
2021-04-12,5400,33.16999816894531,33.33000183105469,33.16999816894531,33.33000183105469,31.73559761047364
2021-04-09,9300,32.95000076293945,33.150001525878906,32.85499954223633,33.150001525878906,31.56421089172364
2021-04-08,12500,32.93000030517578,32.93000030517578,32.62799835205078,32.82500076293945,31.2547550201416
2021-04-07,23000,33.09000015258789,33.09000015258789,32.68000030517578,32.75,31.1833438873291
2021-04-06,37400,33.0,33.2599983215332,33.0,33.025001525878906,31.445188522338867
2021-04-05,31500,33.0,33.09000015258789,32.810001373291016,33.09000015258789,31.50707626342773
2021-04-01,21600,32.709999084472656,32.77000045776367,32.470001220703125,32.7400016784668,31.17382431030273
2021-03-31,4200,32.630001068115234,32.755001068115234,32.5099983215332,32.513999938964844,30.958635330200195
2021-03-30,20000,32.33000183105469,32.60100173950195,32.29999923706055,32.54999923706055,30.992908477783203
2021-03-29,27800,32.83000183105469,32.83000183105469,32.23500061035156,32.34700012207031,30.799619674682617
2021-03-26,54200,32.11000061035156,32.63999938964844,32.11000061035156,32.63999938964844,31.078601837158203
2021-03-25,112000,31.05500030517578,31.96999931335449,31.045000076293945,31.951000213623047,30.422569274902344
2021-03-24,119300,31.81999969482422,31.950000762939453,31.26000022888184,31.440000534057617,29.936006546020508
2021-03-23,111000,32.18000030517578,32.18000030517578,31.489999771118164,31.549999237060547,30.040746688842773
2021-03-22,23000,32.25,32.36000061035156,32.02000045776367,32.26499938964844,30.72154235839844
2021-03-19,18000,32.0,32.334999084472656,32.0,32.150001525878906,30.61205101013184
2021-03-18,14600,32.150001525878906,32.40999984741211,31.809999465942383,31.84000015258789,30.316875457763672
2021-03-17,23400,31.75,32.150001525878906,31.645000457763672,32.150001525878906,30.61205101013184
2021-03-16,28700,32.055999755859375,32.0880012512207,31.951000213623047,31.989999771118164,30.459701538085938
2021-03-15,11800,31.82900047302246,32.15999984741211,31.780000686645508,32.15999984741211,30.621564865112305
2021-03-12,17500,31.46999931335449,31.75,31.46999931335449,31.739999771118164,30.131202697753903
2021-03-11,17900,31.299999237060547,31.56999969482422,31.299999237060547,31.530000686645508,29.931848526000977
2021-03-10,54700,31.26000022888184,31.420000076293945,31.20199966430664,31.302000045776367,29.715408325195312
2021-03-09,11000,31.299999237060547,31.350000381469727,30.878999710083008,30.878999710083008,29.3138427734375
2021-03-08,16000,30.63999938964844,31.229999542236328,30.6200008392334,30.959999084472656,29.39073944091797
2021-03-05,17400,29.68000030517578,30.479999542236328,29.45499992370605,30.43000030517578,28.887603759765625
2021-03-04,78900,29.940000534057617,30.14999961853028,29.190000534057617,29.6200008392334,28.118661880493164
2021-03-03,55500,30.14800071716309,30.239999771118164,29.80500030517578,29.920000076293945,28.403453826904297
2021-03-02,43200,30.26000022888184,30.26000022888184,30.06100082397461,30.07699966430664,28.5524959564209
2021-03-01,40800,29.979999542236328,30.44499969482422,29.979999542236328,30.229999542236328,28.697738647460938
2021-02-26,96700,29.93000030517578,29.979999542236328,29.61000061035156,29.70400047302246,28.19840240478516
2021-02-25,25800,30.799999237060547,30.799999237060547,29.81999969482422,29.90999984741211,28.39395904541016
2021-02-24,32200,30.76000022888184,30.770000457763672,30.437000274658203,30.770000457763672,29.21036720275879
2021-02-23,150900,30.200000762939453,30.56999969482422,29.940000534057617,30.559999465942383,29.01101303100586
2021-02-22,13300,30.6200008392334,30.76000022888184,30.450000762939453,30.527999877929688,28.980636596679688
2021-02-19,10000,30.739999771118164,30.8799991607666,30.701000213623047,30.77400016784668,29.21416664123535
2021-02-18,20000,30.57999992370605,30.64999961853028,30.354999542236328,30.520000457763672,28.973041534423828
2021-02-17,8600,30.76000022888184,30.81999969482422,30.52499961853028,30.770999908447266,29.211320877075195
2021-02-16,46500,31.420000076293945,31.420000076293945,30.790000915527344,30.80699920654297,29.245494842529297
2021-02-12,14600,31.200000762939453,31.290000915527344,31.1200008392334,31.190000534057617,29.609081268310547
2021-02-11,9700,31.448999404907227,31.450000762939453,31.170000076293945,31.25,29.666040420532227
2021-02-10,4800,31.5,31.51000022888184,31.15999984741211,31.309999465942383,29.72299766540528
2021-02-09,14300,31.280000686645508,31.420000076293945,31.18000030517578,31.304000854492188,29.71730232238769
2021-02-08,9400,30.71999931335449,31.1879997253418,30.71999931335449,31.1879997253418,29.6071834564209
2021-02-05,5500,30.575000762939453,30.68000030517578,30.575000762939453,30.64999961853028,29.09645271301269
2021-02-04,7100,30.295000076293945,30.46999931335449,30.25,30.424999237060547,28.882858276367188
2021-02-03,44600,30.049999237060547,30.229999542236328,29.850000381469727,30.190000534057617,28.659767150878903
2021-02-02,5900,29.850000381469727,30.07200050354004,29.850000381469727,29.98600006103516,28.466108322143555
2021-02-01,14700,29.8799991607666,30.059999465942383,29.55500030517578,29.90999984741211,28.39395904541016
2021-01-29,10100,30.43000030517578,30.43000030517578,29.709999084472656,29.82099914550781,28.309473037719727
2021-01-28,11200,30.82999992370605,30.920000076293945,30.209999084472656,30.26300048828125,28.72906875610352
2021-01-27,16400,30.670000076293945,31.14999961853028,30.565000534057617,31.059999465942383,29.485668182373047
2021-01-26,11200,30.600000381469727,30.8700008392334,30.52499961853028,30.8700008392334,29.305299758911133
2021-01-25,6700,30.36000061035156,31.049999237060547,30.36000061035156,30.535999298095703,28.98822593688965
2021-01-22,5700,29.989999771118164,30.238000869750977,29.84000015258789,30.238000869750977,28.705337524414062
2021-01-21,17000,30.24799919128418,30.24799919128418,30.170000076293945,30.19700050354004,28.66641426086425
2021-01-20,6400,29.90999984741211,30.11000061035156,29.90999984741211,30.09199905395508,28.56673622131348
2021-01-19,98100,29.96999931335449,29.96999931335449,29.70499992370605,29.84000015258789,28.32750701904297
2021-01-15,93900,29.64999961853028,29.729999542236328,29.39999961853028,29.65999984741211,28.156635284423828
2021-01-14,33600,29.559999465942383,29.86000061035156,29.559999465942383,29.68899917602539,28.18416213989257
2021-01-13,22000,29.599000930786133,29.599000930786133,29.38599967956543,29.38599967956543,27.89651870727539
2021-01-12,17200,29.209999084472656,29.56999969482422,29.14999961853028,29.53400039672852,28.037017822265625
2021-01-11,10000,28.850000381469727,29.34000015258789,28.850000381469727,29.211000442504883,27.730392456054688
2021-01-08,25600,29.190000534057617,29.26000022888184,28.799999237060547,28.96999931335449,27.501604080200195
2021-01-07,36200,29.209999084472656,29.25,29.045000076293945,29.21999931335449,27.73893547058105
2021-01-06,20400,28.01000022888184,29.145999908447266,28.01000022888184,28.989999771118164,27.52059364318848
2021-01-05,29800,27.93000030517578,28.290000915527344,27.93000030517578,28.200000762939453,26.770631790161133
2021-01-04,114800,28.020000457763672,28.14999961853028,27.670000076293945,27.959999084472656,26.54279899597168
2020-12-31,11200,27.920000076293945,28.05900001525879,27.920000076293945,28.020999908447266,26.600706100463867
2020-12-30,6000,27.979999542236328,28.200000762939453,27.979999542236328,28.06599998474121,26.643430709838867
2020-12-29,56400,28.34199905395508,28.34199905395508,28.14999961853028,28.270000457763672,26.580772399902344
2020-12-28,50600,28.780000686645508,28.780000686645508,28.39999961853028,28.44499969482422,26.74531555175781
2020-12-24,8500,28.43000030517578,28.51000022888184,28.43000030517578,28.48500061035156,26.78292655944824
2020-12-23,9500,28.25,28.549999237060547,28.25,28.489999771118164,26.78762626647949
2020-12-22,4600,28.299999237060547,28.299999237060547,28.1200008392334,28.232999801635746,26.545982360839844
2020-12-21,35800,27.8700008392334,28.170000076293945,27.729999542236328,28.170000076293945,26.48674774169922
2020-12-18,10600,28.299999237060547,28.350000381469727,28.19499969482422,28.2189998626709,26.53281784057617
2020-12-17,13800,28.13999938964844,28.27199935913086,28.13999938964844,28.27199935913086,26.582651138305664
2020-12-16,16200,28.059999465942383,28.14699935913086,27.94499969482422,28.10400009155273,26.42469024658203
2020-12-15,48300,27.940000534057617,28.1299991607666,27.78499984741211,28.1299991607666,26.44913482666016
2020-12-14,9000,27.979999542236328,28.15999984741211,27.729999542236328,27.742000579833984,26.084321975708008
2020-12-11,9200,27.68000030517578,27.73500061035156,27.520000457763672,27.625,25.97431182861328
2020-12-10,31200,27.690000534057617,27.738000869750977,27.6200008392334,27.738000869750977,26.0805606842041
2020-12-09,34200,27.89999961853028,27.95199966430664,27.674999237060547,27.84000015258789,26.17646789550781
2020-12-08,18700,27.690000534057617,27.832000732421875,27.65999984741211,27.832000732421875,26.1689453125
2020-12-07,9700,27.90999984741211,28.007999420166016,27.729999542236328,27.86100006103516,26.19621086120605
2020-12-04,20100,27.670000076293945,28.07999992370605,27.670000076293945,28.07200050354004,26.39459991455078
2020-12-03,38000,27.479999542236328,27.76000022888184,27.479999542236328,27.670000076293945,26.016626358032227
2020-12-02,11800,27.479999542236328,27.5,27.420000076293945,27.43899917602539,25.799427032470703
2020-12-01,75900,27.76000022888184,27.8799991607666,27.36000061035156,27.36000061035156,25.72515106201172
2020-11-30,15300,27.64999961853028,27.64999961853028,27.290000915527344,27.290000915527344,25.659330368041992
2020-11-27,5000,27.71999931335449,27.739999771118164,27.6200008392334,27.707000732421875,26.05141258239746
2020-11-25,14400,27.89999961853028,27.89999961853028,27.549999237060547,27.61800003051757,25.967729568481445
2020-11-24,6000,27.59000015258789,27.86000061035156,27.46999931335449,27.850000381469727,26.185867309570312
2020-11-23,25300,26.95499992370605,27.350000381469727,26.95499992370605,27.31999969482422,25.687536239624023
2020-11-20,14300,26.84000015258789,26.84000015258789,26.64999961853028,26.698999404907227,25.103647232055664
2020-11-19,5800,26.65999984741211,26.809999465942383,26.600000381469727,26.799999237060547,25.1986083984375
2020-11-18,6400,27.229999542236328,27.229999542236328,26.86199951171875,26.86199951171875,25.25690460205078
2020-11-17,7000,26.989999771118164,27.209999084472656,26.790000915527344,27.11000061035156,25.49008750915528
2020-11-16,19100,27.190000534057617,27.28499984741211,26.93099975585937,27.232999801635746,25.60573387145996
2020-11-13,11500,26.32999992370605,26.81999969482422,26.32999992370605,26.78199958801269,25.18168258666992
2020-11-12,173200,26.459999084472656,26.459999084472656,26.030000686645508,26.11800003051757,24.55735969543457
2020-11-11,14700,26.589000701904297,26.589000701904297,26.413000106811523,26.542999267578125,24.95696449279785
2020-11-10,14800,26.31999969482422,26.6200008392334,26.18000030517578,26.549999237060547,24.96354866027832
2020-11-09,28000,26.670000076293945,26.76000022888184,25.950000762939453,25.959999084472656,24.40880012512207
2020-11-06,43700,25.8799991607666,25.89999961853028,25.489999771118164,25.57999992370605,24.05150604248047
2020-11-05,14000,25.57999992370605,25.940000534057617,25.57999992370605,25.80299949645996,24.26117897033692
2020-11-04,16600,25.07999992370605,25.694000244140625,25.040000915527344,25.395999908447266,23.87850570678711
2020-11-03,7700,24.670000076293945,25.132999420166016,24.670000076293945,25.132999420166016,23.631216049194336
2020-11-02,33600,24.09000015258789,24.391000747680664,24.07999992370605,24.3700008392334,22.91380882263184
2020-10-30,4500,23.90999984741211,23.90999984741211,23.63999938964844,23.733999252319336,22.315814971923828
2020-10-29,6500,23.940000534057617,23.96999931335449,23.75,23.917999267578125,22.48882293701172
2020-10-28,15100,24.1200008392334,24.222999572753903,23.84499931335449,23.86000061035156,22.43428611755371
2020-10-27,14400,24.905000686645508,24.905000686645508,24.479999542236328,24.489999771118164,23.02663993835449
2020-10-26,11200,25.270000457763672,25.299999237060547,24.780000686645508,24.99399948120117,23.500524520874023
2020-10-23,1100,25.6200008392334,25.6200008392334,25.40999984741211,25.59600067138672,24.06655502319336
2020-10-22,7100,25.450000762939453,25.549999237060547,25.31999969482422,25.549999237060547,24.02330017089844
2020-10-21,10400,25.5,25.64999961853028,25.3700008392334,25.440000534057617,23.91987609863281
2020-10-20,2800,25.6299991607666,25.81399917602539,25.604999542236328,25.604999542236328,24.075014114379883
2020-10-19,6200,25.88999938964844,25.88999938964844,25.47699928283692,25.4950008392334,23.97159004211425
2020-10-16,8600,25.979999542236328,26.040000915527344,25.81999969482422,25.81999969482422,24.27717018127441
2020-10-15,13600,25.43000030517578,25.86199951171875,25.420000076293945,25.86199951171875,24.31665802001953
2020-10-14,20400,25.709999084472656,25.940000534057617,25.670000076293945,25.718000411987305,24.181264877319336
2020-10-13,16200,25.8799991607666,25.8799991607666,25.690000534057617,25.770000457763672,24.230154037475582
2020-10-12,16300,25.93000030517578,26.00300025939941,25.89999961853028,25.95800018310547,24.40691947937012
2020-10-09,18500,26.13999938964844,26.13999938964844,25.8700008392334,25.8799991607666,24.33358192443848
2020-10-08,24500,25.81999969482422,25.88999938964844,25.739999771118164,25.87299919128418,24.32700157165528
2020-10-07,13600,25.3700008392334,25.670000076293945,25.3700008392334,25.63800048828125,24.106046676635746
2020-10-06,10800,25.43000030517578,25.613000869750977,25.09499931335449,25.114999771118164,23.614295959472656
2020-10-05,19400,25.030000686645508,25.270000457763672,25.030000686645508,25.268999099731445,23.75908660888672
2020-10-02,13200,24.450000762939453,24.89999961853028,24.450000762939453,24.82999992370605,23.346324920654297
2020-10-01,16300,24.600000381469727,24.64999961853028,24.40999984741211,24.600000381469727,23.130067825317383
2020-09-30,8200,24.36000061035156,24.65399932861328,24.309999465942383,24.472000122070312,23.009716033935547
2020-09-29,34200,24.39999961853028,24.39999961853028,24.09000015258789,24.17200088500977,22.72764015197754
2020-09-28,6200,24.13999938964844,24.3799991607666,24.13999938964844,24.29899978637696,22.84704971313477
2020-09-25,8900,23.57999992370605,23.950000762939453,23.549999237060547,23.850000381469727,22.42488479614257
2020-09-24,10400,23.53700065612793,23.76000022888184,23.36000061035156,23.652000427246094,22.238712310791016
2020-09-23,2500,24.270000457763672,24.270000457763672,23.589000701904297,23.589000701904297,22.179479598999023
2020-09-22,5800,24.059999465942383,24.09000015258789,23.8700008392334,24.089000701904297,22.649600982666016
2020-09-21,39400,24.049999237060547,24.049999237060547,23.64699935913086,23.854999542236328,22.429584503173828
2020-09-18,3700,24.76000022888184,24.76000022888184,24.350000381469727,24.54599952697754,23.07929039001465
2020-09-17,5600,24.420000076293945,24.770000457763672,24.350000381469727,24.68000030517578,23.20528793334961
2020-09-16,7000,24.625,25.0,24.61800003051757,24.79899978637696,23.317174911499023
2020-09-15,17100,24.530000686645508,24.670000076293945,24.520999908447266,24.520999908447266,23.055788040161133
2020-09-14,2700,24.479999542236328,24.5009994506836,24.43899917602539,24.5009994506836,23.0369815826416
2020-09-11,9000,24.239999771118164,24.280000686645508,23.989999771118164,24.179000854492188,22.68250846862793
2020-09-10,19200,24.489999771118164,24.64999961853028,24.11000061035156,24.125,22.63184928894043
2020-09-09,11100,24.26000022888184,24.52199935913086,24.1299991607666,24.45800018310547,22.944242477416992
2020-09-08,13400,24.34000015258789,24.43000030517578,24.09000015258789,24.1299991607666,22.63654327392578
2020-09-04,12300,24.700000762939453,24.700000762939453,24.225000381469727,24.55299949645996,23.03336334228516
2020-09-03,11500,24.96999931335449,25.170000076293945,24.381000518798828,24.452999114990234,22.939552307128903
2020-09-02,56400,24.51000022888184,25.17300033569336,24.420000076293945,25.1299991607666,23.57465171813965
2020-09-01,55900,24.25,24.440000534057617,24.21999931335449,24.440000534057617,22.92735481262207
2020-08-31,19200,24.56999969482422,24.56999969482422,24.34000015258789,24.34000015258789,22.83354759216309
2020-08-28,9000,24.489999771118164,24.6200008392334,24.4689998626709,24.6200008392334,23.09621810913086
2020-08-27,3700,24.530000686645508,24.530000686645508,24.39999961853028,24.437000274658203,22.924541473388672
2020-08-26,11700,24.31999969482422,24.36000061035156,24.270000457763672,24.325000762939453,22.81947135925293
2020-08-25,45500,24.71999931335449,24.71999931335449,24.299999237060547,24.45199966430664,22.93861198425293
2020-08-24,4500,24.40999984741211,24.530000686645508,24.40999984741211,24.520000457763672,23.002405166625977
2020-08-21,4500,24.25,24.25,24.108999252319336,24.15999984741211,22.664684295654297
2020-08-20,4500,24.190000534057617,24.350000381469727,24.190000534057617,24.30699920654297,22.802589416503903
2020-08-19,5300,24.6200008392334,24.63999938964844,24.375,24.375,22.86638069152832
2020-08-18,6800,24.6299991607666,24.64999961853028,24.450000762939453,24.459999084472656,22.94611549377441
2020-08-17,6200,24.76000022888184,24.770000457763672,24.63999938964844,24.670000076293945,23.14312171936035
2020-08-14,5300,24.479999542236328,24.82999992370605,24.479999542236328,24.722999572753903,23.192842483520508
2020-08-13,9100,24.700000762939453,24.770000457763672,24.589000701904297,24.621999740600582,23.09809112548828
2020-08-12,3900,24.940000534057617,24.950000762939453,24.78899955749512,24.875,23.335432052612305
2020-08-11,12000,25.06999969482422,25.299999237060547,24.775999069213867,24.775999069213867,23.242563247680664
2020-08-10,9200,24.34000015258789,24.81999969482422,24.34000015258789,24.75200080871582,23.220048904418945
2020-08-07,4600,23.979999542236328,24.239999771118164,23.90999984741211,24.23600006103516,22.735980987548828
2020-08-06,5500,24.059999465942383,24.059999465942383,23.920000076293945,23.940000534057617,22.458301544189453
2020-08-05,7400,23.959999084472656,24.07999992370605,23.8700008392334,24.07999992370605,22.58963394165039
2020-08-04,11400,23.739999771118164,23.850000381469727,23.709999084472656,23.81999969482422,22.34572982788086
2020-08-03,10500,23.440000534057617,23.799999237060547,23.40999984741211,23.75,22.280059814453125
2020-07-31,8000,23.46999931335449,23.46999931335449,23.040000915527344,23.350000381469727,21.90481948852539
2020-07-30,9700,23.59000015258789,23.71999931335449,23.5,23.65999984741211,22.19563102722168
2020-07-29,6600,23.57999992370605,23.836000442504883,23.57999992370605,23.836000442504883,22.36073875427246
2020-07-28,7200,23.770000457763672,23.770000457763672,23.520000457763672,23.520000457763672,22.06429672241211
2020-07-27,2200,23.459999084472656,23.82999992370605,23.39999961853028,23.78400039672852,22.31196022033692
2020-07-24,38300,23.63999938964844,23.68000030517578,23.459999084472656,23.46199989318848,22.0098876953125
2020-07-23,15500,23.729999542236328,24.0,23.71999931335449,23.770000457763672,22.29882431030273
2020-07-22,3000,23.3700008392334,23.6200008392334,23.3700008392334,23.6200008392334,22.158109664916992
2020-07-21,16400,23.38999938964844,23.59000015258789,23.31999969482422,23.459999084472656,22.008007049560547
2020-07-20,62300,23.3700008392334,23.46999931335449,23.18000030517578,23.275999069213867,21.83539772033692
2020-07-17,5900,23.57999992370605,23.739999771118164,23.46999931335449,23.46999931335449,22.017391204833984
2020-07-16,9200,23.40999984741211,23.63999938964844,23.39999961853028,23.549999237060547,22.09243965148925
2020-07-15,13700,23.31999969482422,23.6200008392334,23.290000915527344,23.58099937438965,22.12151908874512
2020-07-14,3600,22.21999931335449,22.75,22.1299991607666,22.75,21.34195137023925
2020-07-13,7700,22.38999938964844,22.6200008392334,22.25,22.280000686645508,20.90104484558105
2020-07-10,8000,21.729999542236328,22.26000022888184,21.729999542236328,22.26000022888184,20.882280349731445
2020-07-09,11300,22.13999938964844,22.13999938964844,21.530000686645508,21.729999542236328,20.385082244873047
2020-07-08,5400,22.18000030517578,22.38999938964844,22.07999992370605,22.209999084472656,20.83537483215332
2020-07-07,11900,22.440000534057617,22.48500061035156,22.15999984741211,22.200000762939453,20.82599639892578
2020-07-06,16000,22.81999969482422,22.81999969482422,22.559999465942383,22.641000747680664,21.239702224731445
2020-07-02,23500,22.79999923706055,22.90999984741211,22.479999542236328,22.479999542236328,22.479999542236328
2020-07-01,8600,22.51000022888184,22.63999938964844,22.13999938964844,22.13999938964844,22.13999938964844
2020-06-30,15200,22.18000030517578,22.440000534057614,22.18000030517578,22.40999984741211,22.40999984741211
2020-06-29,10400,21.71999931335449,22.275999069213867,21.6299991607666,22.229999542236328,22.229999542236328
2020-06-26,17100,21.770000457763672,21.770000457763672,21.440000534057614,21.479999542236328,21.479999542236328
2020-06-25,12500,21.43000030517578,21.799999237060547,21.350000381469727,21.799999237060547,21.799999237060547
2020-06-24,98300,22.26000022888184,22.26000022888184,21.461000442504886,21.57999992370605,21.57999992370605
2020-06-23,16900,22.70000076293945,22.709999084472656,22.43000030517578,22.479999542236328,22.479999542236328
2020-06-22,5200,22.32999992370605,22.450000762939453,22.059999465942383,22.420000076293945,22.420000076293945
2020-06-19,9400,22.81999969482422,22.82999992370605,22.225000381469727,22.371000289916992,22.371000289916992
2020-06-18,7600,22.32999992370605,22.70000076293945,22.32999992370605,22.459999084472656,22.459999084472656
2020-06-17,4500,22.8799991607666,22.88999938964844,22.6299991607666,22.6299991607666,22.6299991607666
2020-06-16,12600,23.32200050354004,23.32999992370605,22.540000915527344,22.82999992370605,22.82999992370605
2020-06-15,6900,21.40999984741211,22.540000915527344,21.3799991607666,22.459999084472656,22.459999084472656
2020-06-12,37300,22.86000061035156,22.86000061035156,21.790000915527344,22.28499984741211,22.15999984741211
2020-06-11,51200,22.71999931335449,22.90999984741211,21.940000534057614,21.950000762939453,21.826879501342773
2020-06-10,7300,24.4950008392334,24.4950008392334,23.959999084472656,23.99799919128418,23.86338996887207
2020-06-09,31100,25.20000076293945,25.20000076293945,24.79999923706055,24.81999969482422,24.6807804107666
2020-06-08,8200,25.309999465942383,25.57999992370605,25.290000915527344,25.56999969482422,25.426572799682614
2020-06-05,28300,25.18000030517578,25.2509994506836,24.84900093078613,24.8799991607666,24.74044418334961
2020-06-04,25100,23.65999984741211,24.040000915527344,23.5,24.01799964904785,23.88327980041504
2020-06-03,17700,23.32900047302246,23.76000022888184,23.31999969482422,23.68000030517578,23.547176361083984
2020-06-02,23700,22.559999465942383,22.76000022888184,22.5,22.76000022888184,22.6323356628418
