date,volume,open,high,low,close,adj close
2015-07-28,119800,43.16999816894531,43.220001220703125,42.66999816894531,43.11000061035156,36.84502410888672
2015-07-27,92300,42.2400016784668,43.209999084472656,42.2400016784668,43.06999969482422,36.81084060668945
2015-07-24,97100,42.25,42.70000076293945,42.2400016784668,42.470001220703125,36.29803466796875
2015-07-23,97300,43.29999923706055,43.400001525878906,42.2599983215332,42.43000030517578,36.263858795166016
2015-07-22,93100,43.02999877929688,43.40999984741211,43.0,43.36000061035156,37.05869674682617
2015-07-21,99000,43.5,44.02000045776367,42.83000183105469,42.970001220703125,36.72537612915039
2015-07-20,91700,43.970001220703125,43.970001220703125,43.27999877929688,43.4900016784668,37.169803619384766
2015-07-17,91200,44.33000183105469,44.33000183105469,43.77000045776367,43.84999847412109,37.47748565673828
2015-07-16,93400,43.91999816894531,44.47999954223633,43.91999816894531,44.400001525878906,37.947566986083984
2015-07-15,69200,43.77000045776367,43.95000076293945,43.34999847412109,43.83000183105469,37.46039581298828
2015-07-14,57900,43.83000183105469,43.970001220703125,43.540000915527344,43.77000045776367,37.40911102294922
2015-07-13,72400,43.959999084472656,44.27999877929688,43.619998931884766,43.880001068115234,37.50312423706055
2015-07-10,100600,43.59999847412109,44.13999938964844,43.29999923706055,43.900001525878906,37.52022552490234
2015-07-09,106000,44.209999084472656,44.34000015258789,43.31999969482422,43.369998931884766,37.06724166870117
2015-07-08,124100,44.02000045776367,44.369998931884766,43.79999923706055,44.040000915527344,37.6398811340332
2015-07-07,166400,43.5099983215332,44.29999923706055,43.43000030517578,44.18000030517578,37.75952911376953
2015-07-06,109800,42.93999862670898,43.369998931884766,42.56999969482422,43.29999923706055,37.007415771484375
2015-07-02,124800,42.470001220703125,42.97999954223633,42.27999877929688,42.91999816894531,36.68263244628906
2015-07-01,115000,42.41999816894531,42.630001068115234,42.09999847412109,42.22999954223633,36.09290313720703
2015-06-30,116100,42.880001068115234,42.880001068115234,42.08000183105469,42.18000030517578,36.050174713134766
2015-06-29,107700,42.84000015258789,43.5,42.650001525878906,42.709999084472656,36.50315475463867
2015-06-26,205100,42.84999847412109,43.04999923706055,42.68000030517578,43.0,36.75101089477539
2015-06-25,87100,43.18000030517578,43.18000030517578,42.68999862670898,42.79999923706055,36.580078125
2015-06-24,100500,43.29999923706055,43.29999923706055,43.02000045776367,43.13999938964844,36.87065505981445
2015-06-23,90200,43.540000915527344,43.75,43.04999923706055,43.29999923706055,37.007415771484375
2015-06-22,141000,43.52999877929688,43.720001220703125,43.040000915527344,43.58000183105469,37.24671936035156
2015-06-19,373300,43.22999954223633,43.58000183105469,43.13999938964844,43.41999816894531,37.1099739074707
2015-06-18,286400,42.72999954223633,43.43000030517578,42.5,43.27999877929688,36.99032211303711
2015-06-17,264400,42.959999084472656,43.400001525878906,42.540000915527344,42.59999847412109,36.40914916992188
2015-06-16,153100,42.790000915527344,42.9900016784668,42.31999969482422,42.84000015258789,36.6142578125
2015-06-15,180100,42.650001525878906,42.959999084472656,42.31999969482422,42.880001068115234,36.6484603881836
2015-06-12,79700,43.20000076293945,43.25,42.63999938964844,42.75,36.5373420715332
2015-06-11,71400,43.36000061035156,43.380001068115234,43.02000045776367,43.27999877929688,36.99032211303711
2015-06-10,133700,42.880001068115234,43.459999084472656,42.75,43.08000183105469,36.81938934326172
2015-06-09,122600,42.86000061035156,43.0,42.68999862670898,42.70000076293945,36.49460983276367
2015-06-08,121900,42.79999923706055,43.040000915527344,42.5099983215332,42.83000183105469,36.605712890625
2015-06-05,147200,42.869998931884766,42.880001068115234,42.380001068115234,42.77000045776367,36.554443359375
2015-06-04,194700,43.15999984741211,43.34999847412109,42.880001068115234,43.04999923706055,36.79374694824219
2015-06-03,221100,43.84999847412109,44.130001068115234,43.09999847412109,43.209999084472656,36.93050384521485
2015-06-02,189200,44.380001068115234,44.380001068115234,43.650001525878906,43.90999984741211,37.52876663208008
2015-06-01,187800,44.77999877929688,44.84999847412109,44.40999984741211,44.52000045776367,38.05011367797852
2015-05-29,164500,44.84000015258789,45.040000915527344,44.470001220703125,44.70000076293945,38.20396041870117
2015-05-28,140100,44.470001220703125,45.0,44.459999084472656,44.90999984741211,38.383445739746094
2015-05-27,89400,44.59000015258789,44.68000030517578,44.36000061035156,44.58000183105469,38.10140228271485
2015-05-26,133500,44.43999862670898,44.459999084472656,44.040000915527344,44.45000076293945,37.99029541015625
2015-05-22,132700,44.88999938964844,45.08000183105469,44.47999954223633,44.68000030517578,38.18687057495117
2015-05-21,149700,45.0,45.130001068115234,44.79999923706055,44.88999938964844,38.36634826660156
2015-05-20,101300,44.97999954223633,45.31999969482422,44.900001525878906,44.95000076293945,38.41762924194336
2015-05-19,112000,45.04999923706055,45.150001525878906,44.79999923706055,45.02999877929688,38.48599624633789
2015-05-18,127000,44.95000076293945,45.25,44.63999938964844,45.220001220703125,38.64839172363281
2015-05-15,114200,44.810001373291016,45.20000076293945,44.70000076293945,45.0099983215332,38.46891784667969
2015-05-14,95600,44.060001373291016,44.7599983215332,44.060001373291016,44.68000030517578,38.18687057495117
2015-05-13,82600,44.41999816894531,44.56999969482422,43.79999923706055,43.91999816894531,37.53730392456055
2015-05-12,142800,44.25,44.45000076293945,43.77000045776367,44.25,37.8193588256836
2015-05-11,174600,44.380001068115234,44.9900016784668,44.20000076293945,44.36000061035156,37.91337585449219
2015-05-08,154500,44.93000030517578,45.13999938964844,44.459999084472656,44.470001220703125,38.00738143920898
2015-05-07,168400,44.400001525878906,45.09000015258789,44.31999969482422,44.709999084472656,38.21250915527344
2015-05-06,201200,45.16999816894531,45.209999084472656,44.08000183105469,44.54999923706055,38.07575607299805
2015-05-05,183400,46.02999877929688,46.27999877929688,45.0099983215332,45.18000030517578,38.61420440673828
2015-05-04,99200,46.52000045776367,47.040000915527344,46.27000045776367,46.27000045776367,39.54579925537109
2015-05-01,100900,46.77999877929688,46.880001068115234,46.150001525878906,46.52999877929688,39.76801300048828
2015-04-30,122000,47.61000061035156,47.619998931884766,46.540000915527344,46.70000076293945,39.913307189941406
2015-04-29,72600,48.0,48.33000183105469,47.52999877929688,47.810001373291016,40.86199188232422
2015-04-28,95900,47.84999847412109,48.5,47.27000045776367,48.34000015258789,41.314979553222656
2015-04-27,148400,48.959999084472656,48.959999084472656,47.75,48.20000076293945,40.79789733886719
2015-04-24,56100,48.310001373291016,49.06999969482422,48.310001373291016,48.70000076293945,41.22110366821289
2015-04-23,61100,47.540000915527344,48.369998931884766,47.540000915527344,48.27000045776367,40.85714340209961
2015-04-22,98600,48.16999816894531,48.16999816894531,47.5,47.88999938964844,40.53549957275391
2015-04-21,95700,48.400001525878906,48.66999816894531,48.04999923706055,48.25,40.840213775634766
2015-04-20,89400,47.65999984741211,48.790000915527344,47.65999984741211,48.33000183105469,40.90792846679688
2015-04-17,67800,47.7400016784668,48.13999938964844,47.25,47.5,40.20539855957031
2015-04-16,63300,48.09999847412109,48.150001525878906,47.369998931884766,48.04999923706055,40.670936584472656
2015-04-15,91000,48.09999847412109,48.540000915527344,48.04999923706055,48.2400016784668,40.83175659179688
2015-04-14,75400,47.93999862670898,48.310001373291016,47.93000030517578,48.09999847412109,40.7132568359375
2015-04-13,49200,48.22999954223633,48.43999862670898,47.880001068115234,47.959999084472656,40.59475326538086
2015-04-10,71400,48.060001373291016,48.369998931884766,47.77000045776367,48.209999084472656,40.80636215209961
2015-04-09,73400,48.310001373291016,48.310001373291016,47.5099983215332,47.7400016784668,40.408538818359375
2015-04-08,112700,48.540000915527344,48.56999969482422,48.02000045776367,48.459999084472656,41.01796722412109
2015-04-07,79100,49.369998931884766,49.369998931884766,48.400001525878906,48.41999816894531,40.98411560058594
2015-04-06,110800,48.900001525878906,49.77000045776367,48.59000015258789,49.41999816894531,41.830543518066406
2015-04-02,126200,48.45000076293945,49.040000915527344,48.36000061035156,48.970001220703125,41.449649810791016
2015-04-01,106900,47.65999984741211,48.369998931884766,47.43000030517578,48.369998931884766,40.94179153442383
2015-03-31,81900,47.77000045776367,48.20000076293945,47.61000061035156,47.95000076293945,40.58628845214844
2015-03-30,93500,47.59999847412109,48.11000061035156,47.29999923706055,47.93000030517578,40.5693588256836
2015-03-27,92500,47.119998931884766,47.970001220703125,46.68999862670898,47.560001373291016,40.25617980957031
2015-03-26,91800,47.15999984741211,47.619998931884766,46.91999816894531,46.959999084472656,39.74832534790039
2015-03-25,99200,47.70000076293945,48.06999969482422,47.040000915527344,47.15999984741211,39.917598724365234
2015-03-24,162000,47.68999862670898,47.83000183105469,46.970001220703125,47.650001525878906,40.33235549926758
2015-03-23,107300,47.7400016784668,48.119998931884766,47.630001068115234,47.709999084472656,40.38315200805664
2015-03-20,490800,47.290000915527344,48.290000915527344,47.2599983215332,47.93999862670898,40.577823638916016
2015-03-19,135200,47.2400016784668,47.68000030517578,46.790000915527344,46.97999954223633,39.76525115966797
2015-03-18,150800,46.130001068115234,47.59000015258789,46.09000015258789,47.40999984741211,40.12921905517578
2015-03-17,173300,45.72999954223633,46.52000045776367,45.72999954223633,46.06999969482422,38.9950065612793
2015-03-16,102200,45.11000061035156,45.88999938964844,45.11000061035156,45.77000045776367,38.74107360839844
2015-03-13,151600,45.59999847412109,45.59999847412109,44.560001373291016,45.060001373291016,38.14010620117188
2015-03-12,116700,45.060001373291016,45.84999847412109,45.060001373291016,45.65999984741211,38.64796829223633
2015-03-11,125900,44.709999084472656,45.0099983215332,44.400001525878906,44.68000030517578,37.81846618652344
2015-03-10,126500,44.900001525878906,45.43000030517578,44.630001068115234,44.7599983215332,37.88616561889648
2015-03-09,129400,45.2400016784668,45.560001373291016,45.0099983215332,45.2400016784668,38.29246139526367
2015-03-06,115600,45.77000045776367,46.220001220703125,44.93000030517578,45.02999877929688,38.11472702026367
2015-03-05,133800,45.84000015258789,46.43000030517578,45.83000183105469,46.25,39.14735794067383
2015-03-04,83400,46.4900016784668,46.4900016784668,45.81999969482422,45.86000061035156,38.81725311279297
2015-03-03,177300,45.81999969482422,46.869998931884766,45.40999984741211,46.56999969482422,39.41822052001953
2015-03-02,136100,47.2400016784668,47.2400016784668,46.0,46.09999847412109,39.02039337158203
2015-02-27,123300,47.18999862670898,47.970001220703125,47.13999938964844,47.25,39.9937858581543
2015-02-26,114000,47.70000076293945,48.060001373291016,47.29999923706055,47.45000076293945,40.16307830810547
2015-02-25,63600,48.52000045776367,48.52000045776367,47.5099983215332,47.63999938964844,40.32389450073242
2015-02-24,76000,48.18999862670898,48.91999816894531,47.970001220703125,48.52000045776367,41.068756103515625
2015-02-23,83100,47.81999969482422,48.34999847412109,47.5,48.310001373291016,40.89099884033203
2015-02-20,67700,47.81999969482422,48.16999816894531,47.310001373291016,47.93999862670898,40.577823638916016
2015-02-19,70100,48.68999862670898,48.77000045776367,47.59000015258789,47.77999877929688,40.44239044189453
2015-02-18,80200,46.95000076293945,48.56999969482422,46.95000076293945,48.5099983215332,41.06028366088867
2015-02-17,75000,47.59999847412109,47.86000061035156,46.869998931884766,47.130001068115234,39.89221954345703
2015-02-13,91600,48.130001068115234,48.130001068115234,47.290000915527344,47.59999847412109,40.290035247802734
2015-02-12,57900,47.900001525878906,48.20000076293945,47.25,47.86000061035156,40.51010894775391
2015-02-11,68500,48.75,48.75,47.59999847412109,47.84000015258789,40.49317932128906
2015-02-10,92000,48.09999847412109,48.84999847412109,47.72999954223633,48.70000076293945,41.22110366821289
2015-02-09,96800,48.79999923706055,49.040000915527344,47.7599983215332,47.84000015258789,40.49317932128906
2015-02-06,105700,50.93000030517578,50.93000030517578,48.63999938964844,48.79999923706055,41.305755615234375
2015-02-05,63700,50.4900016784668,51.11000061035156,50.43000030517578,51.06999969482422,43.22715377807617
2015-02-04,76900,50.9900016784668,50.9900016784668,50.130001068115234,50.33000183105469,42.60078811645508
2015-02-03,83800,50.470001220703125,51.11000061035156,50.2400016784668,50.97999954223633,43.15096664428711
2015-02-02,117100,49.93000030517578,50.61000061035156,49.5099983215332,50.52000045776367,42.76161575317383
2015-01-30,137200,50.79999923706055,50.970001220703125,49.790000915527344,49.90999984741211,42.24528503417969
2015-01-29,131900,50.220001220703125,51.36000061035156,50.04999923706055,51.20000076293945,43.33718490600586
2015-01-28,112200,51.04999923706055,51.5,49.81999969482422,50.08000183105469,42.3891830444336
2015-01-27,97000,51.40999984741211,51.93999862670898,51.310001373291016,51.43000030517578,43.13827896118164
2015-01-26,87200,51.90999984741211,51.90999984741211,51.0,51.81999969482422,43.46539306640625
2015-01-23,77200,52.0,52.25,51.630001068115234,51.91999816894531,43.54927444458008
2015-01-22,108400,51.59000015258789,52.0,51.220001220703125,51.97999954223633,43.59960174560547
2015-01-21,67900,51.5099983215332,51.869998931884766,51.25,51.63999938964844,43.31441116333008
2015-01-20,107100,51.5099983215332,52.0,51.16999816894531,51.84999847412109,43.49055480957031
2015-01-16,110800,50.08000183105469,51.41999816894531,50.08000183105469,51.25,42.9872932434082
2015-01-15,74100,50.43000030517578,50.66999816894531,49.810001373291016,50.29999923706055,42.19044876098633
2015-01-14,98000,49.83000183105469,50.43000030517578,49.5,50.33000183105469,42.215614318847656
2015-01-13,105800,49.95000076293945,50.83000183105469,49.470001220703125,50.13999938964844,42.05625534057617
2015-01-12,83200,49.540000915527344,49.61000061035156,48.77000045776367,49.560001373291016,41.569766998291016
2015-01-09,104100,49.70000076293945,49.79999923706055,49.04999923706055,49.38999938964844,41.42716979980469
2015-01-08,91700,49.33000183105469,49.810001373291016,48.61000061035156,49.79999923706055,41.77106475830078
2015-01-07,139600,48.59999847412109,49.09000015258789,48.34000015258789,48.88999938964844,41.00777816772461
2015-01-06,86600,48.880001068115234,49.470001220703125,48.310001373291016,48.4900016784668,40.67227554321289
2015-01-05,117700,49.41999816894531,49.47999954223633,48.5,48.880001068115234,40.999393463134766
2015-01-02,119300,50.08000183105469,50.13999938964844,49.08000183105469,49.7400016784668,41.72073745727539
2014-12-31,80500,50.68999862670898,51.29999923706055,49.869998931884766,49.900001525878906,41.85494995117188
2014-12-30,102300,52.40999984741211,52.40999984741211,50.790000915527344,50.81999969482422,42.62661361694336
2014-12-29,122400,50.7599983215332,52.56999969482422,50.7599983215332,52.459999084472656,44.002201080322266
2014-12-26,89700,50.2599983215332,51.11000061035156,50.130001068115234,50.810001373291016,42.61823272705078
2014-12-24,56900,49.4900016784668,50.16999816894531,49.4900016784668,50.02999877929688,41.96399688720703
2014-12-23,89400,49.41999816894531,49.79999923706055,49.18000030517578,49.560001373291016,41.569766998291016
2014-12-22,114700,49.290000915527344,49.369998931884766,48.91999816894531,49.310001373291016,41.36006546020508
2014-12-19,258000,49.31999969482422,49.41999816894531,48.66999816894531,49.15999984741211,41.23424530029297
2014-12-18,110700,49.0,49.470001220703125,48.95000076293945,49.43000030517578,41.46072006225586
2014-12-17,154700,47.68999862670898,48.91999816894531,47.5,48.91999816894531,41.0329475402832
2014-12-16,174000,46.02999877929688,47.7400016784668,46.02999877929688,47.63999938964844,39.95930862426758
2014-12-15,72800,47.02999877929688,47.27000045776367,46.18999862670898,46.31999969482422,38.85212707519531
2014-12-12,70000,47.130001068115234,47.77999877929688,46.86000061035156,46.97999954223633,39.40571212768555
2014-12-11,62200,47.380001068115234,48.310001373291016,47.380001068115234,47.79999923706055,40.093505859375
2014-12-10,74100,48.209999084472656,48.43999862670898,47.290000915527344,47.29999923706055,39.67412567138672
2014-12-09,139100,46.91999816894531,48.540000915527344,46.91999816894531,48.540000915527344,40.71421813964844
2014-12-08,73800,46.959999084472656,47.61000061035156,46.83000183105469,47.209999084472656,39.59863662719727
2014-12-05,75700,47.0,47.369998931884766,47.0,47.18000030517578,39.57348251342773
2014-12-04,94500,47.400001525878906,47.5099983215332,47.09999847412109,47.2400016784668,39.62380599975586
2014-12-03,71800,47.13999938964844,47.52000045776367,47.02999877929688,47.43000030517578,39.783164978027344
2014-12-02,84300,46.72999954223633,47.29999923706055,46.63999938964844,47.15999984741211,39.55669021606445
2014-12-01,106700,46.15999984741211,47.130001068115234,46.15999984741211,46.619998931884766,39.103763580322266
2014-11-28,85800,46.790000915527344,47.380001068115234,46.060001373291016,46.5099983215332,39.0114860534668
2014-11-26,93400,46.150001525878906,46.869998931884766,46.150001525878906,46.810001373291016,39.26312255859375
2014-11-25,63400,46.400001525878906,46.41999816894531,46.09999847412109,46.27999877929688,38.81857681274414
2014-11-24,80900,46.59000015258789,46.75,46.2599983215332,46.400001525878906,38.91923522949219
2014-11-21,69500,46.869998931884766,46.869998931884766,46.29999923706055,46.59000015258789,39.07859420776367
2014-11-20,38500,46.18000030517578,46.41999816894531,45.88999938964844,46.34000015258789,38.86890411376953
2014-11-19,116300,46.119998931884766,46.40999984741211,45.880001068115234,46.29999923706055,38.83534240722656
2014-11-18,46700,46.13999938964844,46.59999847412109,46.13999938964844,46.18999862670898,38.74308395385742
2014-11-17,75100,46.130001068115234,46.470001220703125,46.06999969482422,46.220001220703125,38.76824188232422
2014-11-14,67300,46.97999954223633,46.9900016784668,46.04999923706055,46.130001068115234,38.69275665283203
2014-11-13,76500,47.20000076293945,47.209999084472656,46.630001068115234,46.720001220703125,39.18764114379883
2014-11-12,67700,47.209999084472656,47.209999084472656,46.66999816894531,47.09000015258789,39.49798583984375
2014-11-11,69500,47.70000076293945,47.75,46.7599983215332,47.4900016784668,39.83349990844727
2014-11-10,92200,47.13999938964844,47.59999847412109,46.93999862670898,47.59999847412109,39.92575454711914
2014-11-07,87900,47.0,47.15999984741211,46.65999984741211,47.13999938964844,39.5399169921875
2014-11-06,132800,46.88999938964844,47.16999816894531,46.310001373291016,47.130001068115234,39.53153991699219
2014-11-05,165800,47.119998931884766,47.220001220703125,46.02999877929688,46.84000015258789,39.28828811645508
2014-11-04,111600,46.66999816894531,47.27000045776367,46.369998931884766,46.970001220703125,39.39733123779297
2014-11-03,123300,47.0,47.18000030517578,46.75,46.90999984741211,39.34700012207031
2014-10-31,124200,47.06999969482422,47.06999969482422,46.52000045776367,46.93000030517578,39.36378479003906
2014-10-30,112200,45.959999084472656,46.91999816894531,45.68000030517578,46.869998931884766,39.31344985961914
2014-10-29,105300,46.36000061035156,46.58000183105469,45.380001068115234,46.08000183105469,38.65082931518555
2014-10-28,121900,46.04999923706055,46.720001220703125,45.869998931884766,46.720001220703125,38.79760360717773
2014-10-27,91900,45.810001373291016,46.04999923706055,45.72999954223633,45.91999816894531,38.13326644897461
2014-10-24,59100,45.630001068115234,45.77999877929688,45.369998931884766,45.7599983215332,38.00038909912109
2014-10-23,102500,45.40999984741211,45.84000015258789,45.31999969482422,45.459999084472656,37.75127029418945
2014-10-22,102300,45.220001220703125,45.68000030517578,45.09000015258789,45.11000061035156,37.46062088012695
2014-10-21,102100,44.9900016784668,45.31999969482422,44.810001373291016,45.119998931884766,37.46891403198242
2014-10-20,112800,44.41999816894531,44.95000076293945,44.41999816894531,44.93999862670898,37.319454193115234
2014-10-17,101800,45.0,45.0,44.20000076293945,44.41999816894531,36.88762283325195
2014-10-16,141500,44.18999862670898,44.75,44.08000183105469,44.5,36.95405578613281
2014-10-15,132100,44.540000915527344,44.84999847412109,43.869998931884766,44.56999969482422,37.01218795776367
2014-10-14,150000,44.209999084472656,44.86000061035156,43.68999862670898,44.66999816894531,37.09521865844727
2014-10-13,130400,43.75,44.40999984741211,43.61000061035156,43.86000061035156,36.422584533691406
2014-10-10,119700,43.0,43.9900016784668,42.97999954223633,43.68999862670898,36.28140258789063
2014-10-09,134300,44.040000915527344,44.040000915527344,43.08000183105469,43.209999084472656,35.88279724121094
2014-10-08,149200,42.79999923706055,44.09999847412109,42.79999923706055,43.95000076293945,36.49731063842773
2014-10-07,118400,42.619998931884766,43.11000061035156,42.59999847412109,42.9900016784668,35.70011138916016
2014-10-06,79800,42.68999862670898,43.0099983215332,42.58000183105469,42.810001373291016,35.55063247680664
2014-10-03,73000,42.9900016784668,42.9900016784668,42.310001373291016,42.7400016784668,35.49250030517578
2014-10-02,76900,42.29999923706055,42.88999938964844,42.29999923706055,42.650001525878906,35.41776657104492
2014-10-01,121500,42.34000015258789,42.810001373291016,42.290000915527344,42.400001525878906,35.21015930175781
2014-09-30,120600,42.810001373291016,43.0099983215332,42.25,42.25,35.08559036254883
2014-09-29,65700,42.25,42.880001068115234,42.25,42.709999084472656,35.46758270263672
2014-09-26,112100,42.52999877929688,42.7400016784668,42.25,42.58000183105469,35.359642028808594
2014-09-25,121000,42.630001068115234,42.86000061035156,42.52999877929688,42.540000915527344,35.326416015625
2014-09-24,142500,42.41999816894531,42.95000076293945,42.27000045776367,42.84000015258789,35.57554626464844
2014-09-23,115800,43.04999923706055,43.150001525878906,42.45000076293945,42.45000076293945,35.25168228149414
2014-09-22,80700,43.31999969482422,43.380001068115234,43.0,43.11000061035156,35.799766540527344
2014-09-19,181900,43.470001220703125,43.959999084472656,43.310001373291016,43.33000183105469,35.982452392578125
2014-09-18,91900,43.65999984741211,43.720001220703125,43.2599983215332,43.47999954223633,36.107025146484375
2014-09-17,71200,44.02999877929688,44.09999847412109,43.52000045776367,43.63999938964844,36.23988723754883
2014-09-16,68300,43.70000076293945,44.119998931884766,43.59999847412109,43.88999938964844,36.44749069213867
2014-09-15,64900,43.93000030517578,44.09000015258789,43.720001220703125,43.72999954223633,36.31462478637695
2014-09-12,69600,44.77999877929688,44.77999877929688,43.650001525878906,43.81999969482422,36.38935089111328
2014-09-11,38800,44.27000045776367,45.0099983215332,44.27000045776367,44.84999847412109,37.24470138549805
2014-09-10,73500,44.77999877929688,44.77999877929688,44.2400016784668,44.52999877929688,36.97896957397461
2014-09-09,84900,45.13999938964844,45.13999938964844,44.63999938964844,44.75,37.16165542602539
2014-09-08,68900,45.54999923706055,45.54999923706055,45.0,45.18999862670898,37.52705764770508
2014-09-05,67200,44.93999862670898,45.47999954223633,44.93999862670898,45.459999084472656,37.75127029418945
2014-09-04,47600,45.22999954223633,45.27000045776367,44.970001220703125,45.08000183105469,37.43569946289063
2014-09-03,64800,45.22999954223633,45.54999923706055,45.09000015258789,45.15999984741211,37.50213241577149
2014-09-02,93300,45.5099983215332,45.65999984741211,45.0,45.09999847412109,37.45230865478516
2014-08-29,44500,45.25,45.47999954223633,45.20000076293945,45.459999084472656,37.75127029418945
2014-08-28,81300,45.11000061035156,45.59999847412109,45.11000061035156,45.27000045776367,37.59348678588867
2014-08-27,86900,45.15999984741211,45.400001525878906,44.86000061035156,45.33000183105469,37.64330673217773
2014-08-26,78200,45.060001373291016,45.25,44.959999084472656,45.0,37.3692741394043
2014-08-25,53900,44.970001220703125,45.13999938964844,44.84999847412109,44.91999816894531,37.30283737182617
2014-08-22,65600,44.900001525878906,45.060001373291016,44.540000915527344,44.709999084472656,37.1284408569336
2014-08-21,80500,44.58000183105469,44.970001220703125,44.52999877929688,44.88999938964844,37.277923583984375
2014-08-20,56700,44.720001220703125,44.810001373291016,44.41999816894531,44.68999862670898,37.1118392944336
2014-08-19,98500,44.52999877929688,44.810001373291016,44.380001068115234,44.7599983215332,37.16995620727539
2014-08-18,77000,44.75,44.93999862670898,44.33000183105469,44.52000045776367,36.970664978027344
2014-08-15,98100,44.619998931884766,44.91999816894531,44.150001525878906,44.41999816894531,36.88762283325195
2014-08-14,48400,43.720001220703125,44.220001220703125,43.720001220703125,44.20000076293945,36.704925537109375
2014-08-13,57900,43.43000030517578,43.970001220703125,43.36000061035156,43.77000045776367,36.34783172607422
2014-08-12,67700,43.43999862670898,43.7599983215332,43.16999816894531,43.400001525878906,36.04059219360352
2014-08-11,112600,43.70000076293945,44.02999877929688,43.52999877929688,43.65999984741211,36.25648880004883
2014-08-08,137100,42.16999816894531,43.52000045776367,42.16999816894531,43.5,36.123626708984375
2014-08-07,143000,42.2400016784668,42.380001068115234,41.88999938964844,42.20000076293945,35.04407501220703
2014-08-06,187700,42.5,42.58000183105469,41.810001373291016,41.970001220703125,34.85307312011719
2014-08-05,168100,42.59999847412109,43.130001068115234,42.560001373291016,42.59999847412109,35.37622833251953
2014-08-04,207800,43.25,43.43999862670898,42.27999877929688,43.36000061035156,36.00737380981445
2014-08-01,99800,43.25,43.52999877929688,43.0099983215332,43.06999969482422,35.766544342041016
2014-07-31,110900,43.790000915527344,43.9900016784668,43.220001220703125,43.220001220703125,35.89110565185547
2014-07-30,89300,44.77999877929688,44.900001525878906,43.970001220703125,44.09000015258789,36.613582611083984
2014-07-29,149200,45.060001373291016,45.290000915527344,44.63999938964844,44.68999862670898,37.1118392944336
2014-07-28,364900,45.06999969482422,45.4900016784668,44.77000045776367,45.34999847412109,37.27791976928711
2014-07-25,109400,45.54999923706055,45.77999877929688,45.06999969482422,45.119998931884766,37.08885192871094
2014-07-24,80500,45.810001373291016,46.0,45.59999847412109,45.709999084472656,37.57384490966797
2014-07-23,89700,46.09000015258789,46.09000015258789,45.560001373291016,45.650001525878906,37.5245246887207
2014-07-22,86300,46.2400016784668,46.45000076293945,46.0,46.02000045776367,37.82866668701172
2014-07-21,168500,46.22999954223633,46.29999923706055,45.90999984741211,46.18999862670898,37.968406677246094
2014-07-18,164600,45.79999923706055,46.470001220703125,45.790000915527344,46.34000015258789,38.091705322265625
2014-07-17,180600,46.52999877929688,46.68000030517578,45.90999984741211,45.93999862670898,37.76289749145508
2014-07-16,67700,46.70000076293945,46.79999923706055,46.119998931884766,46.56999969482422,38.2807731628418
2014-07-15,56000,46.470001220703125,46.84999847412109,46.40999984741211,46.52999877929688,38.247894287109375
2014-07-14,75600,46.900001525878906,46.900001525878906,46.380001068115234,46.56999969482422,38.2807731628418
2014-07-11,109400,46.47999954223633,46.77000045776367,46.22999954223633,46.560001373291016,38.27254486083984
2014-07-10,91700,46.47999954223633,46.77999877929688,46.36000061035156,46.63999938964844,38.33829498291016
2014-07-09,165200,47.150001525878906,47.150001525878906,46.650001525878906,46.77999877929688,38.45338821411133
2014-07-08,225900,46.20000076293945,47.11000061035156,46.16999816894531,47.09000015258789,38.70821380615234
2014-07-07,70800,46.06999969482422,46.25,45.900001525878906,46.119998931884766,37.910865783691406
2014-07-03,64500,46.220001220703125,46.27000045776367,45.79999923706055,46.02999877929688,37.836891174316406
2014-07-02,111800,46.75,46.84000015258789,46.16999816894531,46.2599983215332,38.02594375610352
2014-07-01,184000,47.13999938964844,47.5,46.869998931884766,46.93999862670898,38.58491516113281
2014-06-30,163900,47.150001525878906,47.31999969482422,46.65999984741211,47.150001525878906,38.75752639770508
2014-06-27,153400,46.369998931884766,47.18000030517578,46.369998931884766,47.02999877929688,38.65888214111328
2014-06-26,51600,46.81999969482422,46.81999969482422,46.45000076293945,46.63999938964844,38.33829498291016
2014-06-25,73900,46.11000061035156,46.75,46.11000061035156,46.68999862670898,38.3794059753418
2014-06-24,113500,46.27000045776367,46.880001068115234,46.27000045776367,46.34999847412109,38.09992218017578
2014-06-23,124800,46.20000076293945,46.470001220703125,46.04999923706055,46.33000183105469,38.08349609375
2014-06-20,214100,46.20000076293945,46.20000076293945,46.0,46.18999862670898,37.968406677246094
2014-06-19,56000,46.04999923706055,46.18000030517578,45.869998931884766,46.11000061035156,37.902645111083984
2014-06-18,89700,45.34000015258789,46.02999877929688,45.34000015258789,45.97999954223633,37.7957878112793
2014-06-17,122400,45.400001525878906,45.7400016784668,45.310001373291016,45.4900016784668,37.393009185791016
2014-06-16,89600,45.119998931884766,45.66999816894531,44.91999816894531,45.400001525878906,37.31901931762695
2014-06-13,50100,45.06999969482422,45.18000030517578,44.75,45.09000015258789,37.06419372558594
2014-06-12,67000,44.900001525878906,44.959999084472656,44.33000183105469,44.93999862670898,36.9409065246582
2014-06-11,145500,45.09999847412109,45.209999084472656,44.81999969482422,44.84000015258789,36.858699798583984
2014-06-10,144000,45.31999969482422,45.540000915527344,45.09999847412109,45.31999969482422,37.253265380859375
