date,volume,open,high,low,close,adj close
2019-05-20,194100,10.31999969482422,10.760000228881836,10.265000343322754,10.390000343322754,9.466954231262209
2019-05-17,141600,9.859999656677246,10.3100004196167,9.829999923706056,10.25,9.33939266204834
2019-05-16,51600,9.9399995803833,9.960000038146973,9.800000190734863,9.93000030517578,9.047821044921877
2019-05-15,105100,9.710000038146973,9.970000267028809,9.699999809265137,9.93000030517578,9.047821044921877
2019-05-14,122600,9.609999656677246,9.9399995803833,9.574999809265137,9.760000228881836,8.892924308776855
2019-05-13,71700,9.739999771118164,9.739999771118164,9.539999961853027,9.619999885559082,8.765360832214355
2019-05-10,59000,9.619999885559082,9.75,9.619999885559082,9.710000038146973,8.847366333007812
2019-05-09,98300,9.529999732971191,9.68000030517578,9.470000267028809,9.630000114440918,8.774474143981934
2019-05-08,60400,9.5,9.640000343322754,9.420000076293944,9.550000190734863,8.701581001281737
2019-05-07,174200,9.18000030517578,9.520000457763672,9.18000030517578,9.449999809265137,8.610464096069336
2019-05-06,153900,9.399999618530272,9.489999771118164,8.979999542236328,9.18000030517578,8.36445140838623
2019-05-03,52100,9.550000190734863,9.630000114440918,9.399999618530272,9.43000030517578,8.592241287231445
2019-05-02,71600,9.350000381469728,9.510000228881836,9.300000190734863,9.470000267028809,8.628686904907228
2019-05-01,121900,9.460000038146973,9.460000038146973,9.279999732971191,9.3100004196167,8.482901573181152
2019-04-30,46100,9.479999542236328,9.529999732971191,9.3100004196167,9.460000038146973,8.619576454162598
2019-04-29,49500,9.510000228881836,9.59000015258789,9.380000114440918,9.479999542236328,8.637798309326174
2019-04-26,68800,9.210000038146973,9.5600004196167,9.210000038146973,9.510000228881836,8.665133476257324
2019-04-25,44800,9.399999618530272,9.43000030517578,9.140000343322754,9.210000038146973,8.39178466796875
2019-04-24,63700,9.34000015258789,9.5,9.31999969482422,9.40999984741211,8.574017524719237
2019-04-23,271500,9.390000343322754,9.43000030517578,9.255000114440918,9.34000015258789,8.510236740112305
2019-04-22,46500,9.390000343322754,9.479999542236328,9.300000190734863,9.395000457763672,8.56035041809082
2019-04-18,31300,9.270000457763672,9.4399995803833,9.239999771118164,9.390000343322754,8.555794715881348
2019-04-17,47300,9.539999961853027,9.539999961853027,9.260000228881836,9.270000457763672,8.446455001831055
2019-04-16,47600,9.489999771118164,9.56999969482422,9.25,9.489999771118164,8.646909713745117
2019-04-15,60000,9.539999961853027,9.75,9.279999732971191,9.3100004196167,8.482901573181152
2019-04-12,85900,9.199999809265137,9.56999969482422,9.092000007629396,9.520000457763672,8.67424488067627
2019-04-11,40500,9.25,9.300000190734863,9.140000343322754,9.170000076293944,8.355340003967285
2019-04-10,41400,9.3100004196167,9.43000030517578,9.18000030517578,9.229999542236328,8.410008430480957
2019-04-09,32900,9.420000076293944,9.420000076293944,9.185999870300291,9.279999732971191,8.455567359924316
2019-04-08,73400,9.65999984741211,9.65999984741211,9.350000381469728,9.43000030517578,8.592241287231445
2019-04-05,97000,9.489999771118164,9.640000343322754,9.43000030517578,9.539999961853027,8.692468643188478
2019-04-04,72100,9.149999618530272,9.5,9.149999618530272,9.460000038146973,8.619576454162598
2019-04-03,83200,9.220000267028809,9.270000457763672,9.06999969482422,9.149999618530272,8.337116241455076
2019-04-02,142300,8.829999923706055,9.25,8.829999923706055,9.15999984741211,8.346227645874022
2019-04-01,124300,8.90999984741211,8.930000305175781,8.699999809265138,8.829999923706055,8.045544624328612
2019-03-29,79800,8.899999618530273,8.949999809265137,8.800000190734863,8.90999984741211,8.118436813354492
2019-03-28,48000,8.850000381469727,8.923999786376953,8.8100004196167,8.859999656677246,8.072878837585451
2019-03-27,59900,8.899999618530273,9.119999885559082,8.824000358581543,8.84000015258789,8.054656982421875
2019-03-26,63700,8.8100004196167,8.946000099182129,8.779999732971191,8.899999618530273,8.109326362609862
2019-03-25,50700,8.710000038146973,8.829999923706055,8.699999809265138,8.800000190734863,8.018210411071777
2019-03-22,94800,8.699999809265138,8.781000137329103,8.649999618530272,8.689999580383299,7.917980670928955
2019-03-21,66400,8.670000076293945,8.8100004196167,8.649999618530272,8.670000076293945,7.899759769439697
2019-03-20,69900,8.630000114440918,8.770000457763674,8.569999694824219,8.670000076293945,7.899759769439697
2019-03-19,163600,8.680000305175781,8.979999542236328,8.5,8.640000343322754,7.872424602508545
2019-03-18,148000,8.699999809265138,8.8100004196167,8.614999771118164,8.680000305175781,7.908871650695801
2019-03-15,236000,9.1899995803833,9.239999771118164,8.564999580383299,8.659999847412111,7.890646934509277
2019-03-14,89700,9.039999961853027,9.289999961853027,9.015999794006348,9.18000030517578,8.36445140838623
2019-03-13,100800,9.15999984741211,9.274999618530272,9.0,9.029999732971191,8.227777481079103
2019-03-12,63100,9.5,9.5,9.010000228881836,9.15999984741211,8.346227645874022
2019-03-11,125600,8.880000114440918,9.399999618530272,8.878999710083008,9.350000381469728,8.51934814453125
2019-03-08,53200,8.920000076293945,8.989999771118164,8.819999694824219,8.880000114440918,8.091103553771973
2019-03-07,148200,9.210000038146973,9.28499984741211,8.869999885559082,8.90999984741211,8.118436813354492
2019-03-06,186500,9.300000190734863,9.399999618530272,9.09000015258789,9.15999984741211,8.346227645874022
2019-03-05,267100,9.489999771118164,9.869999885559082,9.020000457763672,9.289999961853027,8.464678764343263
2019-03-04,154200,10.0,10.050000190734863,9.5,9.869999885559082,8.99315071105957
2019-03-01,104300,10.100000381469728,10.220000267028809,9.821000099182127,10.199999809265137,9.293834686279297
2019-02-28,108300,9.93000030517578,10.0,9.8149995803833,9.989999771118164,9.102490425109863
2019-02-27,69500,9.869999885559082,10.119999885559082,9.850000381469728,10.010000228881836,8.955794334411621
2019-02-26,110800,10.09000015258789,10.09000015258789,9.699999809265137,9.869999885559082,8.830537796020508
2019-02-25,105100,9.989999771118164,10.15999984741211,9.869999885559082,10.079999923706056,9.018420219421388
2019-02-22,79000,9.899999618530272,9.9399995803833,9.8100004196167,9.9399995803833,8.893166542053223
2019-02-21,81200,9.75,9.890000343322754,9.75,9.859999656677246,8.821590423583984
2019-02-20,105200,9.609999656677246,9.75,9.420000076293944,9.739999771118164,8.714228630065918
2019-02-19,147500,9.4399995803833,9.65999984741211,9.399999618530272,9.65999984741211,8.642653465270996
2019-02-15,183800,9.039999961853027,9.380000114440918,9.010000228881836,9.34000015258789,8.356355667114258
2019-02-14,151800,8.819999694824219,9.079999923706056,8.800000190734863,9.029999732971191,8.07900333404541
2019-02-13,69600,8.600000381469728,8.84000015258789,8.590000152587889,8.829999923706055,7.9000654220581055
2019-02-12,49300,8.550000190734862,8.640000343322754,8.520000457763674,8.609999656677246,7.703235626220702
2019-02-11,61700,8.390000343322754,8.539999961853027,8.295999526977539,8.510000228881836,7.613768100738525
2019-02-08,65000,8.630000114440918,8.630000114440918,8.229999542236326,8.390000343322754,7.506404876708983
2019-02-07,56100,8.560000419616701,8.699999809265138,8.482000350952147,8.590000152587889,7.685342311859131
2019-02-06,73300,8.5,8.649999618530272,8.399999618530272,8.649999618530272,7.739022254943848
2019-02-05,71800,8.430000305175781,8.600000381469728,8.409999847412111,8.5,7.604819774627685
2019-02-04,87600,8.310000419616701,8.479999542236326,8.229999542236326,8.460000038146973,7.569033145904541
2019-02-01,93700,8.329999923706055,8.409999847412111,8.119999885559082,8.340000152587889,7.461670875549316
2019-01-31,98900,8.149999618530272,8.359999656677246,8.125,8.300000190734862,7.425883293151855
2019-01-30,59400,8.180000305175781,8.350000381469728,8.100000381469728,8.180000305175781,7.318521022796631
2019-01-29,69100,8.239999771118164,8.295000076293945,8.119999885559082,8.180000305175781,7.318521022796631
2019-01-28,221500,7.9099998474121085,8.210000038146973,7.800000190734862,8.189999580383299,7.327467441558838
2019-01-25,237800,8.0,8.279999732971191,7.980000019073486,8.010000228881836,7.166424751281737
2019-01-24,57600,8.010000228881836,8.081000328063965,7.929999828338622,8.020000457763674,7.175372123718263
2019-01-23,77700,8.159999847412111,8.289999961853027,7.960000038146973,8.060000419616701,7.211158752441406
2019-01-22,101300,8.220000267028809,8.390000343322754,8.109999656677246,8.149999618530272,7.291679859161378
2019-01-18,201600,8.140000343322754,8.300000190734862,7.949999809265138,8.079999923706055,7.229052066802978
2019-01-17,213700,8.210000038146973,8.319999694824219,8.039999961853027,8.140000343322754,7.28273344039917
2019-01-16,139600,8.409999847412111,8.465000152587889,8.140000343322754,8.225000381469728,7.358781814575195
2019-01-15,292600,8.619999885559082,8.720000267028809,7.860000133514403,8.409999847412111,7.524298667907715
2019-01-14,446700,7.960000038146973,8.739999771118164,7.920000076293945,8.630000114440918,7.721129894256593
2019-01-11,110900,8.069999694824219,8.069999694824219,7.849999904632567,8.0,7.157478332519531
2019-01-10,109500,8.039999961853027,8.449999809265138,7.9099998474121085,8.079999923706055,7.229052066802978
2019-01-09,92700,8.220000267028809,8.329999923706055,8.010000228881836,8.069999694824219,7.220105171203612
2019-01-08,147900,7.940000057220459,8.279999732971191,7.940000057220459,8.220000267028809,7.354308605194093
2019-01-07,233300,7.869999885559082,8.170000076293945,7.760000228881836,7.900000095367432,7.068009376525879
2019-01-04,305800,7.599999904632567,7.920000076293945,7.599999904632567,7.880000114440918,7.050115585327148
2019-01-03,122300,7.460000038146973,7.710000038146973,7.380000114440918,7.570000171661378,6.772763729095459
2019-01-02,193900,7.389999866485597,7.730000019073486,7.320000171661378,7.440000057220459,6.656454563140869
2018-12-31,143600,7.300000190734862,7.559999942779541,7.300000190734862,7.429999828338622,6.647507667541504
2018-12-28,132600,7.449999809265138,7.743000030517577,7.28000020980835,7.320000171661378,6.5490922927856445
2018-12-27,167800,7.400000095367432,7.46999979019165,7.199999809265138,7.420000076293945,6.6385602951049805
2018-12-26,184400,7.420000076293945,7.630000114440918,7.329999923706055,7.400000095367432,6.620666980743407
2018-12-24,175400,7.389999866485597,7.559999942779541,7.329999923706055,7.380000114440918,6.602773666381836
2018-12-21,241300,7.630000114440918,7.960000038146973,7.4099998474121085,7.46999979019165,6.683294296264648
2018-12-20,130500,7.679999828338622,7.78000020980835,7.570000171661378,7.570000171661378,6.772763729095459
2018-12-19,252100,8.220000267028809,8.220000267028809,7.670000076293945,7.71999979019165,6.906966209411621
2018-12-18,168700,8.170000076293945,8.350000381469728,7.808000087738037,7.8400001525878915,7.014328479766847
2018-12-17,129900,8.470000267028809,8.600000381469728,8.119999885559082,8.199999809265138,7.336413860321045
2018-12-14,126400,8.5,8.699999809265138,8.420000076293945,8.470000267028809,7.577980041503906
2018-12-13,64900,8.579999923706055,8.90999984741211,8.420000076293945,8.489999771118164,7.5958733558654785
2018-12-12,143800,8.520000457763674,8.880000114440918,8.5,8.550000190734862,7.64955472946167
2018-12-11,86300,8.590000152587889,8.789999961853027,8.369999885559082,8.489999771118164,7.5958733558654785
2018-12-10,124600,8.689999580383299,8.689999580383299,8.326999664306639,8.539999961853027,7.640607357025146
2018-12-07,168000,8.789999961853027,8.960000038146973,8.569999694824219,8.689999580383299,7.774808883666992
2018-12-06,201200,8.829999923706055,8.829999923706055,8.479999542236326,8.800000190734863,7.8732261657714835
2018-12-04,119100,9.109999656677246,9.149999618530272,8.850000381469727,8.880000114440918,7.94480037689209
2018-12-03,109600,9.09000015258789,9.149999618530272,8.869999885559082,9.149999618530272,8.186365127563478
2018-11-30,164600,9.100000381469728,9.28499984741211,9.020000457763672,9.09000015258789,8.132683753967285
2018-11-29,237100,8.789999961853027,9.199999809265137,8.689999580383299,9.140000343322754,8.177417755126951
2018-11-28,227500,8.84000015258789,9.3100004196167,8.84000015258789,9.020000457763672,7.908118724822997
2018-11-27,138800,8.579999923706055,8.920000076293945,8.579999923706055,8.880000114440918,7.785375595092771
2018-11-26,116300,8.449999809265138,8.75,8.449999809265138,8.649999618530272,7.583727836608888
2018-11-23,45600,8.579999923706055,8.579999923706055,8.26099967956543,8.449999809265138,7.408381938934326
2018-11-21,95900,8.239999771118164,8.699999809265138,8.199999809265138,8.579999923706055,7.522355556488037
2018-11-20,125500,8.210000038146973,8.340000152587889,8.029999732971191,8.310000419616701,7.28563928604126
2018-11-19,64000,8.180000305175781,8.359999656677246,8.149999618530272,8.189999580383299,7.1804304122924805
2018-11-16,111100,8.399999618530272,8.470000267028809,8.060000419616701,8.180000305175781,7.171664714813232
2018-11-15,115100,8.710000038146973,8.720000267028809,8.329999923706055,8.380000114440918,7.347009181976317
2018-11-14,87800,9.170000076293944,9.170000076293944,8.659999847412111,8.710000038146973,7.636331081390381
2018-11-13,93900,9.229999542236328,9.470000267028809,8.949999809265137,9.130000114440918,8.004558563232424
2018-11-12,101200,9.260000228881836,9.479999542236328,9.079999923706056,9.229999542236328,8.092231750488281
2018-11-09,179900,9.100000381469728,9.479999542236328,8.850000381469727,9.220000267028809,8.083465576171875
2018-11-08,184700,9.550000190734863,9.550000190734863,9.010000228881836,9.1899995803833,8.057162284851074
2018-11-07,458500,8.649999618530272,9.5,8.529999732971191,9.489999771118164,8.320182800292969
2018-11-06,257000,7.800000190734862,8.715000152587889,7.800000190734862,8.520000457763674,7.469753265380858
2018-11-05,214500,7.849999904632567,8.11299991607666,7.650000095367432,7.800000190734862,6.83850622177124
2018-11-02,191100,7.5,7.99399995803833,7.5,7.849999904632567,6.88234281539917
2018-11-01,163100,7.559999942779541,7.880000114440918,7.449999809265138,7.6599998474121085,6.715763568878174
2018-10-31,135800,7.610000133514403,7.650000095367432,7.329999923706055,7.460000038146973,6.540417194366455
2018-10-30,116000,7.630000114440918,7.75,7.380000114440918,7.579999923706055,6.645625114440918
2018-10-29,83100,7.789999961853027,7.960999965667725,7.599999904632567,7.619999885559082,6.680693626403809
2018-10-26,112400,8.039999961853027,8.105999946594237,7.699999809265138,7.75,6.794669628143311
2018-10-25,88900,8.289999961853027,8.409999847412111,8.020000457763674,8.069999694824219,7.075222969055176
2018-10-24,135600,8.149999618530272,8.449999809265138,8.140000343322754,8.270000457763674,7.250570774078369
2018-10-23,65100,8.329999923706055,8.409999847412111,8.095000267028809,8.180000305175781,7.171664714813232
2018-10-22,47600,8.520000457763674,8.649999618530272,8.335000038146973,8.369999885559082,7.338243007659912
2018-10-19,123600,8.430000305175781,8.829999923706055,8.369999885559082,8.489999771118164,7.443451404571532
2018-10-18,70400,8.029999732971191,8.489999771118164,8.010000228881836,8.439999580383299,7.399614334106445
2018-10-17,124000,8.300000190734862,8.409999847412111,7.929999828338622,8.039999961853027,7.048921585083008
2018-10-16,109300,8.039999961853027,8.369999885559082,8.020000457763674,8.329999923706055,7.303172588348389
2018-10-15,75400,7.980000019073486,8.385000228881836,7.9099998474121085,8.25,7.2330360412597665
2018-10-12,182500,8.149999618530272,8.159999847412111,7.730000019073486,8.020000457763674,7.031386852264403
2018-10-11,72400,8.149999618530272,8.282999992370605,8.050000190734862,8.079999923706055,7.0839905738830575
2018-10-10,135400,8.439999580383299,8.545999526977539,8.159999847412111,8.159999847412111,7.154129505157472
2018-10-09,68200,8.449999809265138,8.729999542236326,8.260000228881836,8.340000152587889,7.311940670013428
2018-10-08,77400,8.569999694824219,8.649999618530272,8.479999542236326,8.479999542236326,7.434682846069336
2018-10-05,87100,8.569999694824219,8.760000228881836,8.470000267028809,8.560000419616701,7.50482177734375
2018-10-04,67200,8.479999542236326,8.699999809265138,8.399999618530272,8.569999694824219,7.513588428497314
2018-10-03,205700,8.479999542236326,8.800000190734863,8.359999656677246,8.520000457763674,7.469753265380858
2018-10-02,126400,8.159999847412111,8.550000190734862,8.159999847412111,8.350000381469728,7.320709228515625
2018-10-01,84800,8.229999542236326,8.25,8.069999694824219,8.239999771118164,7.224267482757567
2018-09-28,216400,8.300000190734862,8.350000381469728,8.149999618530272,8.25,7.2330360412597665
2018-09-27,315100,8.199999809265138,8.300000190734862,8.149999618530272,8.25,7.2330360412597665
2018-09-26,236500,8.100000381469728,8.149999618530272,7.949999809265138,8.100000381469728,7.1015257835388175
2018-09-25,170900,8.050000190734862,8.199999809265138,7.925000190734862,7.949999809265138,6.970016002655028
2018-09-24,205100,8.199999809265138,8.25,8.024999618530272,8.050000190734862,7.057689189910889
2018-09-21,230800,8.149999618530272,8.300000190734862,8.050000190734862,8.100000381469728,7.1015257835388175
2018-09-20,140500,8.25,8.350000381469728,8.149999618530272,8.25,7.2330360412597665
2018-09-19,105600,8.050000190734862,8.399999618530272,8.050000190734862,8.350000381469728,7.320709228515625
2018-09-18,151100,8.300000190734862,8.378000259399414,8.100000381469728,8.100000381469728,7.1015257835388175
2018-09-17,111900,8.199999809265138,8.399999618530272,8.149999618530272,8.300000190734862,7.276872158050537
2018-09-14,108100,8.100000381469728,8.399999618530272,8.050000190734862,8.350000381469728,7.320709228515625
2018-09-13,67300,8.350000381469728,8.425000190734862,8.050000190734862,8.100000381469728,7.1015257835388175
2018-09-12,118800,8.100000381469728,8.449999809265138,8.0,8.300000190734862,7.276872158050537
2018-09-11,115800,8.0,8.199999809265138,7.949999809265138,8.100000381469728,7.1015257835388175
2018-09-10,120100,8.149999618530272,8.149999618530272,7.949999809265138,8.0,7.013852596282959
2018-09-07,84900,8.449999809265138,8.449999809265138,8.100000381469728,8.149999618530272,7.14536190032959
2018-09-06,71800,8.5,8.600000381469728,8.399999618530272,8.449999809265138,7.408381938934326
2018-09-05,138200,8.550000190734862,8.649999618530272,8.5,8.5,7.452218055725098
2018-09-04,95200,8.800000190734863,8.850000381469727,8.5,8.649999618530272,7.583727836608888
2018-08-31,146500,8.699999809265138,8.994999885559082,8.699999809265138,8.800000190734863,7.715237140655518
2018-08-30,92700,8.800000190734863,8.899999618530273,8.649999618530272,8.699999809265138,7.6275634765625
2018-08-29,142700,8.949999809265137,9.0,8.75,8.800000190734863,7.715237140655518
2018-08-28,256200,9.050000190734863,9.399999618530272,9.050000190734863,9.149999618530272,7.863405227661133
2018-08-27,140300,9.050000190734863,9.199999809265137,9.0,9.050000190734863,7.777468204498291
2018-08-24,101200,8.800000190734863,9.100000381469728,8.77299976348877,9.050000190734863,7.777468204498291
2018-08-23,96400,8.649999618530272,8.850000381469727,8.649999618530272,8.75,7.519649028778076
2018-08-22,64500,8.699999809265138,8.800000190734863,8.571000099182129,8.699999809265138,7.476679801940918
2018-08-21,133200,8.649999618530272,8.899999618530273,8.550000190734862,8.699999809265138,7.476679801940918
2018-08-20,66900,8.449999809265138,8.649999618530272,8.350000381469728,8.649999618530272,7.433711051940918
2018-08-17,136000,8.350000381469728,8.5,8.25,8.399999618530272,7.21886396408081
2018-08-16,96200,8.25,8.350000381469728,8.125,8.300000190734862,7.132925033569336
2018-08-15,122100,8.350000381469728,8.449999809265138,8.25,8.25,7.089956283569336
2018-08-14,112200,8.5,8.550000190734862,8.305000305175781,8.350000381469728,7.175894737243652
2018-08-13,100700,8.449999809265138,8.600000381469728,8.300000190734862,8.5,7.304802417755128
2018-08-10,126500,8.800000190734863,8.899999618530273,8.425000190734862,8.5,7.304802417755128
2018-08-09,208800,8.850000381469727,9.0,8.625,8.800000190734863,7.562619209289551
2018-08-08,245300,8.899999618530273,8.975000381469727,8.649999618530272,8.899999618530273,7.648557186126709
2018-08-07,204500,9.050000190734863,9.100000381469728,8.5,8.850000381469727,7.605589389801025
2018-08-06,309200,8.649999618530272,9.0,8.600000381469728,9.0,7.7344970703125
2018-08-03,602400,8.850000381469727,9.0,8.050000190734862,8.550000190734862,7.347771644592285
2018-08-02,151000,8.699999809265138,8.949999809265137,8.600000381469728,8.850000381469727,7.605589389801025
2018-08-01,193300,8.550000190734862,8.75,8.375,8.75,7.519649028778076
2018-07-31,322700,9.199999809265137,9.300000190734863,8.5,8.550000190734862,7.347771644592285
2018-07-30,101900,9.050000190734863,9.300000190734863,9.0,9.25,7.949343681335449
2018-07-27,38300,9.350000381469728,9.350000381469728,9.0,9.050000190734863,7.777468204498291
2018-07-26,55600,9.350000381469728,9.550000190734863,9.274999618530272,9.300000190734863,7.992312431335449
2018-07-25,106900,9.25,9.350000381469728,9.100000381469728,9.300000190734863,7.992312431335449
2018-07-24,136100,9.149999618530272,9.350000381469728,9.0,9.25,7.949343681335449
2018-07-23,109600,9.149999618530272,9.149999618530272,9.0,9.100000381469728,7.820435523986816
2018-07-20,54900,9.300000190734863,9.300000190734863,9.0,9.149999618530272,7.863405227661133
2018-07-19,71500,8.899999618530273,9.449999809265137,8.899999618530273,9.25,7.949343681335449
2018-07-18,103600,9.0,9.399999618530272,8.949999809265137,8.949999809265137,7.691527366638184
2018-07-17,62800,9.199999809265137,9.404999732971191,9.100000381469728,9.100000381469728,7.820435523986816
2018-07-16,75800,9.100000381469728,9.25,8.899999618530273,9.199999809265137,7.906375408172607
2018-07-13,117800,9.199999809265137,9.289999961853027,8.899999618530273,9.050000190734863,7.777468204498291
2018-07-12,148500,9.699999809265137,9.699999809265137,9.100000381469728,9.274999618530272,7.970828056335449
2018-07-11,106000,9.699999809265137,9.850000381469728,9.600000381469728,9.699999809265137,8.336068153381348
2018-07-10,74500,9.800000190734863,9.850000381469728,9.649999618530272,9.699999809265137,8.336068153381348
2018-07-09,110800,10.0,10.050000190734863,9.75,9.800000190734863,8.422008514404299
2018-07-06,51200,10.350000381469728,10.350000381469728,10.0,10.050000190734863,8.63685417175293
2018-07-05,125300,10.5,10.600000381469728,10.25,10.300000190734863,8.851701736450195
2018-07-03,92700,9.949999809265137,10.550000190734863,9.949999809265137,10.550000190734863,9.066551208496094
2018-07-02,89600,9.75,10.100000381469728,9.75,10.050000190734863,8.63685417175293
2018-06-29,135200,9.850000381469728,10.050000190734863,9.699999809265137,9.75,8.37903881072998
2018-06-28,101000,9.899999618530272,10.050000190734863,9.75,9.800000190734863,8.422008514404299
2018-06-27,116500,10.25,10.399999618530272,9.800000190734863,9.949999809265137,8.550917625427246
2018-06-26,109000,10.350000381469728,10.5,10.149999618530272,10.199999809265137,8.765762329101562
2018-06-25,211600,10.100000381469728,10.524999618530272,10.050000190734863,10.350000381469728,8.894670486450195
2018-06-22,225100,9.949999809265137,10.149999618530272,9.899999618530272,10.050000190734863,8.63685417175293
2018-06-21,108100,10.050000190734863,10.199999809265137,9.899999618530272,9.949999809265137,8.550917625427246
2018-06-20,140100,10.25,10.350000381469728,9.875,10.050000190734863,8.63685417175293
2018-06-19,129600,10.100000381469728,10.350000381469728,9.949999809265137,10.274999618530272,8.830215454101562
2018-06-18,142400,10.050000190734863,10.100000381469728,9.850000381469728,10.100000381469728,8.679824829101562
2018-06-15,92200,10.25,10.300000190734863,10.050000190734863,10.149999618530272,8.722793579101562
2018-06-14,150800,10.199999809265137,10.300000190734863,10.100000381469728,10.149999618530272,8.722793579101562
2018-06-13,92600,10.050000190734863,10.149999618530272,9.949999809265137,10.100000381469728,8.679824829101562
2018-06-12,250200,9.75,10.100000381469728,9.649999618530272,10.050000190734863,8.63685417175293
2018-06-11,127700,9.699999809265137,9.800000190734863,9.649999618530272,9.774999618530272,8.400522232055664
2018-06-08,115300,9.800000190734863,9.800000190734863,9.600000381469728,9.649999618530272,8.293099403381348
2018-06-07,158200,9.699999809265137,9.875,9.600000381469728,9.800000190734863,8.422008514404299
2018-06-06,165100,9.550000190734863,9.800000190734863,9.5,9.699999809265137,8.336068153381348
2018-06-05,192600,10.0,10.0,9.5,9.550000190734863,8.207160949707031
2018-06-04,119900,9.899999618530272,10.050000190734863,9.699999809265137,9.949999809265137,8.550917625427246
2018-06-01,117600,10.0,10.050000190734863,9.649999618530272,9.899999618530272,8.507946014404299
2018-05-31,88000,9.949999809265137,10.199999809265137,9.949999809265137,10.0,8.593886375427246
2018-05-30,100400,10.0,10.149999618530272,9.899999618530272,10.0,8.593886375427246
2018-05-29,177100,10.199999809265137,10.649999618530272,10.100000381469728,10.149999618530272,8.567244529724121
2018-05-25,111800,10.050000190734863,10.399999618530272,10.050000190734863,10.300000190734863,8.693854331970215
2018-05-24,159100,9.899999618530272,10.149999618530272,9.850000381469728,10.0,8.440633773803711
2018-05-23,102000,9.600000381469728,10.0,9.600000381469728,9.949999809265137,8.398430824279785
2018-05-22,128400,9.800000190734863,9.850000381469728,9.600000381469728,9.600000381469728,8.103009223937987
2018-05-21,144400,10.050000190734863,10.149999618530272,9.75,9.800000190734863,8.271821975708008
2018-05-18,215700,10.0,10.149999618530272,9.800000190734863,10.100000381469728,8.525041580200195
2018-05-17,126300,10.050000190734863,10.25,9.949999809265137,9.949999809265137,8.398430824279785
2018-05-16,148700,10.199999809265137,10.199999809265137,10.0,10.100000381469728,8.525041580200195
2018-05-15,206100,10.600000381469728,10.899999618530272,10.100000381469728,10.149999618530272,8.567244529724121
2018-05-14,198000,10.949999809265137,11.050000190734863,10.574999809265137,10.600000381469728,8.947073936462402
2018-05-11,177300,10.399999618530272,11.0,10.324999809265137,11.0,9.28469944000244
2018-05-10,733200,10.399999618530272,10.5,9.5,10.449999809265137,8.820463180541992
2018-05-09,286100,11.600000381469728,11.649999618530272,11.345000267028809,11.5,9.706729888916016
2018-05-08,164200,11.800000190734863,11.850000381469728,11.300000190734863,11.550000190734863,9.74893283843994
2018-05-07,94800,12.050000190734863,12.050000190734863,11.725000381469728,11.800000190734863,9.959949493408203
2018-05-04,139600,12.050000190734863,12.149999618530272,11.899999618530272,11.949999809265137,10.086559295654297
2018-05-03,228400,12.350000381469728,12.399999618530272,11.975000381469728,12.100000381469728,10.213170051574709
2018-05-02,182500,12.5,12.699999809265137,12.25,12.300000190734863,10.381980895996094
2018-05-01,223900,12.350000381469728,12.649999618530272,12.204999923706056,12.449999809265137,10.508590698242188
2018-04-30,154200,12.300000190734863,12.649999618530272,12.300000190734863,12.449999809265137,10.508590698242188
2018-04-27,130500,12.050000190734863,12.324999809265137,11.899999618530272,12.25,10.339776039123535
2018-04-26,152900,11.850000381469728,12.0,11.475000381469728,11.949999809265137,10.086559295654297
2018-04-25,282000,11.75,12.300000190734863,11.600000381469728,11.75,9.917746543884276
2018-04-24,128600,11.75,12.0,11.600000381469728,11.699999809265137,9.875543594360352
2018-04-23,148500,12.050000190734863,12.149999618530272,11.425000190734863,11.75,9.917746543884276
2018-04-20,99600,12.149999618530272,12.25,11.949999809265137,12.149999618530272,10.255372047424316
2018-04-19,158300,12.0,12.350000381469728,11.949999809265137,12.199999809265137,10.297574043273926
2018-04-18,189800,12.050000190734863,12.312000274658203,11.949999809265137,12.050000190734863,10.170965194702148
2018-04-17,260600,11.5,12.25,11.460000038146973,12.050000190734863,10.170965194702148
2018-04-16,141100,11.149999618530272,11.649999618530272,11.050000190734863,11.399999618530272,9.622323036193848
2018-04-13,248000,11.300000190734863,11.699999809265137,11.050000190734863,11.149999618530272,9.411309242248535
2018-04-12,95100,11.550000190734863,11.800000190734863,11.199999809265137,11.25,9.495715141296388
2018-04-11,67600,11.300000190734863,11.600000381469728,11.300000190734863,11.550000190734863,9.74893283843994
2018-04-10,119800,11.600000381469728,11.600000381469728,11.25,11.350000381469728,9.580121994018556
2018-04-09,188500,11.600000381469728,11.600000381469728,11.199999809265137,11.5,9.706729888916016
2018-04-06,189700,11.449999809265137,11.75,11.350000381469728,11.600000381469728,9.791135787963867
2018-04-05,191500,11.149999618530272,11.5,11.050000190734863,11.449999809265137,9.664525985717772
2018-04-04,161000,11.199999809265137,11.25,10.949999809265137,11.100000381469728,9.369105339050291
2018-04-03,146900,11.25,11.300000190734863,10.850000381469728,11.199999809265137,9.453511238098145
2018-04-02,292000,11.850000381469728,11.899999618530272,11.149999618530272,11.199999809265137,9.453511238098145
2018-03-29,144800,11.800000190734863,12.199999809265137,11.699999809265137,11.850000381469728,10.002152442932127
2018-03-28,83600,11.649999618530272,11.949999809265137,11.649999618530272,11.850000381469728,10.002152442932127
2018-03-27,179100,11.75,12.0,11.399999618530272,11.699999809265137,9.875543594360352
2018-03-26,154400,11.600000381469728,11.899999618530272,11.350000381469728,11.699999809265137,9.875543594360352
