date,volume,open,high,low,close,adj close
2018-02-02,6864800,25.959999084472656,27.200000762939453,25.88999938964844,27.170000076293945,26.62360572814941
2018-02-01,4681100,25.68000030517578,25.75,25.1200008392334,25.520000457763672,25.00678825378418
2018-01-31,5521600,25.21999931335449,25.770000457763672,25.040000915527344,25.440000534057617,24.92839431762696
2018-01-30,5822400,25.270000457763672,25.61000061035156,25.06999969482422,25.479999542236328,24.967592239379883
2018-01-29,4217700,24.3799991607666,24.739999771118164,24.26000022888184,24.709999084472656,24.21307373046875
2018-01-26,2664200,24.81999969482422,24.90999984741211,24.21999931335449,24.21999931335449,23.732929229736328
2018-01-25,3091200,24.86000061035156,25.309999465942383,24.82999992370605,25.09000015258789,24.585432052612305
2018-01-24,3895900,24.8799991607666,25.459999084472656,24.709999084472656,25.100000381469727,24.59523582458496
2018-01-23,2255800,25.21999931335449,25.31999969482422,24.979999542236328,25.09000015258789,24.585432052612305
2018-01-22,2257200,25.940000534057617,25.940000534057617,25.25,25.25,24.74221611022949
2018-01-19,2487800,26.01000022888184,26.209999084472656,25.8700008392334,25.8700008392334,25.34974670410156
2018-01-18,2945600,26.11000061035156,26.36000061035156,25.979999542236328,26.200000762939453,25.67311286926269
2018-01-17,3106400,26.540000915527344,26.780000686645508,25.950000762939453,26.09000015258789,25.56532859802246
2018-01-16,3469400,26.14999961853028,27.059999465942383,25.940000534057617,26.850000381469727,26.31003761291504
2018-01-12,2264700,26.989999771118164,27.030000686645508,26.5,26.56999969482422,26.03567314147949
2018-01-11,2065500,27.479999542236328,27.540000915527344,27.07999992370605,27.09000015258789,26.545211791992188
2018-01-10,1498800,27.809999465942383,28.040000915527344,27.59000015258789,27.690000534057617,27.13314819335937
2018-01-09,2290000,27.59000015258789,27.68000030517578,27.32999992370605,27.559999465942383,27.00576400756836
2018-01-08,1471700,27.93000030517578,28.020000457763672,27.690000534057617,27.739999771118164,27.18214225769043
2018-01-05,1655900,28.15999984741211,28.32999992370605,27.84000015258789,27.89999961853028,27.33892250061035
2018-01-04,2711100,28.559999465942383,28.59000015258789,28.270000457763672,28.440000534057617,27.868066787719727
2018-01-03,1428800,29.290000915527344,29.290000915527344,28.739999771118164,28.790000915527344,28.211027145385746
2018-01-02,1295400,29.64999961853028,29.799999237060547,29.32999992370605,29.32999992370605,28.74016571044922
2017-12-29,1634700,29.440000534057617,30.059999465942383,29.440000534057617,29.959999084472656,29.357498168945312
2017-12-28,878700,29.64999961853028,29.780000686645508,29.6299991607666,29.65999984741211,29.06353187561035
2017-12-27,1007800,29.809999465942383,29.920000076293945,29.690000534057617,29.81999969482422,29.22031211853028
2017-12-26,787300,29.959999084472656,29.959999084472656,29.799999237060547,29.8700008392334,29.2693099975586
2017-12-22,1211100,29.71999931335449,29.950000762939453,29.709999084472656,29.75,29.15172004699707
2017-12-21,1632000,29.64999961853028,29.799999237060547,29.440000534057617,29.709999084472656,29.11252212524414
2017-12-20,1583800,29.46999931335449,30.0,29.440000534057617,29.8799991607666,29.27910614013672
2017-12-19,1841500,29.39999961853028,29.86000061035156,29.39999961853028,29.84000015258789,29.239910125732425
2017-12-18,2212600,29.540000915527344,29.559999465942383,29.36000061035156,29.5,28.906747817993164
2017-12-15,2654100,30.440000534057617,30.459999084472656,29.89999961853028,30.059999465942383,29.45548439025879
2017-12-14,1668800,30.31999969482422,30.850000381469727,30.290000915527344,30.82999992370605,30.21000099182129
2017-12-13,1582500,30.32999992370605,30.479999542236328,30.170000076293945,30.450000762939453,29.83764266967773
2017-12-12,1008000,30.489999771118164,30.57999992370605,30.25,30.420000076293945,29.80824851989746
2017-12-11,1328900,30.84000015258789,30.8799991607666,30.56999969482422,30.56999969482422,29.95522689819336
2017-12-08,1834000,31.030000686645508,31.13999938964844,30.86000061035156,30.8799991607666,30.258995056152344
2017-12-07,1797600,31.71999931335449,31.770000457763672,31.239999771118164,31.3799991607666,30.74893951416016
2017-12-06,2338800,31.81999969482422,31.850000381469727,31.489999771118164,31.65999984741211,31.023311614990234
2017-12-05,2232200,31.25,31.729999542236328,30.989999771118164,31.670000076293945,31.033109664916992
2017-12-04,2508600,30.559999465942383,31.34000015258789,30.38999938964844,31.34000015258789,30.70974540710449
2017-12-01,3911500,31.11000061035156,32.529998779296875,30.93000030517578,31.21999931335449,30.592159271240234
2017-11-30,3225400,31.479999542236328,31.5,30.65999984741211,31.06999969482422,30.44517517089844
2017-11-29,2099400,31.729999542236328,32.04999923706055,31.520000457763672,31.850000381469727,31.209487915039062
2017-11-28,2071100,32.599998474121094,32.630001068115234,31.780000686645508,31.809999465942383,31.1702938079834
2017-11-27,1058300,32.72999954223633,32.869998931884766,32.58000183105469,32.790000915527344,32.130584716796875
2017-11-24,486900,32.77000045776367,32.79999923706055,32.68000030517578,32.75,32.091392517089844
2017-11-22,759000,32.84000015258789,33.02000045776367,32.810001373291016,32.959999084472656,32.29716873168945
2017-11-21,1491100,33.15999984741211,33.20000076293945,32.790000915527344,32.869998931884766,32.20897674560547
2017-11-20,903300,33.599998474121094,33.689998626708984,33.41999816894531,33.529998779296875,32.8557014465332
2017-11-17,1045700,33.540000915527344,33.709999084472656,33.470001220703125,33.65999984741211,32.983089447021484
2017-11-16,1880900,33.81999969482422,33.83000183105469,33.209999084472656,33.369998931884766,32.698917388916016
2017-11-15,1764500,34.18000030517578,34.56999969482422,33.959999084472656,34.2599983215332,33.57102584838867
2017-11-14,1618000,33.86000061035156,34.209999084472656,33.689998626708984,33.7400016784668,33.06148147583008
2017-11-13,1103000,33.90999984741211,33.91999816894531,33.400001525878906,33.5099983215332,32.83609771728516
2017-11-10,1197300,33.7400016784668,33.869998931884766,33.54999923706055,33.59000015258789,32.91449737548828
2017-11-09,2178300,33.709999084472656,34.25,33.459999084472656,33.529998779296875,32.8557014465332
2017-11-08,1023700,33.41999816894531,33.540000915527344,33.13999938964844,33.15999984741211,32.49314498901367
2017-11-07,1299000,33.209999084472656,33.56999969482422,33.09000015258789,33.349998474121094,32.679325103759766
2017-11-06,900400,33.5099983215332,33.52000045776367,33.220001220703125,33.29999923706055,32.63032913208008
2017-11-03,852900,33.66999816894531,33.869998931884766,33.40999984741211,33.43000030517578,32.75771713256836
2017-11-02,1320700,33.79999923706055,34.310001373291016,33.689998626708984,33.72999954223633,33.05168151855469
2017-11-01,1206400,33.599998474121094,33.959999084472656,33.40999984741211,33.790000915527344,33.110477447509766
2017-10-31,759200,33.90999984741211,34.04999923706055,33.810001373291016,33.939998626708984,33.2574577331543
2017-10-30,1342300,34.18000030517578,34.209999084472656,33.7400016784668,34.04999923706055,33.36524963378906
2017-10-27,1547000,34.18000030517578,34.31999969482422,33.630001068115234,33.70000076293945,33.02228927612305
2017-10-26,1225300,34.38999938964844,34.560001373291016,34.2599983215332,34.560001373291016,33.864990234375
2017-10-25,1905700,34.29999923706055,35.189998626708984,34.2599983215332,34.63999938964844,33.94338607788086
2017-10-24,874900,34.150001525878906,34.310001373291016,34.04999923706055,34.16999816894531,33.48283004760742
2017-10-23,908800,33.790000915527344,34.369998931884766,33.779998779296875,34.29999923706055,33.61022186279297
2017-10-20,1130000,34.09000015258789,34.209999084472656,33.91999816894531,33.939998626708984,33.2574577331543
2017-10-19,1675100,34.869998931884766,35.04999923706055,34.43000030517578,34.43000030517578,33.73760223388672
2017-10-18,855200,34.40999984741211,34.56999969482422,34.38999938964844,34.4900016784668,33.79640579223633
2017-10-17,622700,34.689998626708984,34.77000045776367,34.56999969482422,34.61000061035156,33.91398239135742
2017-10-16,820100,34.65999984741211,34.849998474121094,34.56999969482422,34.65999984741211,33.96297836303711
2017-10-13,824500,34.720001220703125,34.86000061035156,34.650001525878906,34.810001373291016,34.10996627807617
2017-10-12,806900,34.900001525878906,35.02000045776367,34.7400016784668,34.90999984741211,34.20795440673828
2017-10-11,697900,34.970001220703125,35.040000915527344,34.75,34.7599983215332,34.060970306396484
2017-10-10,848700,34.91999816894531,35.16999816894531,34.7400016784668,34.90999984741211,34.20795440673828
2017-10-09,1011300,34.900001525878906,35.310001373291016,34.880001068115234,35.16999816894531,34.46271896362305
2017-10-06,1067600,35.09000015258789,35.209999084472656,34.970001220703125,34.97999954223633,34.27653884887695
2017-10-05,1303600,35.349998474121094,35.38999938964844,34.869998931884766,34.88999938964844,34.1883544921875
2017-10-04,803700,35.689998626708984,35.75,35.380001068115234,35.4900016784668,34.77628707885742
2017-10-03,717400,35.779998779296875,35.880001068115234,35.599998474121094,35.63999938964844,34.923274993896484
2017-10-02,1220400,36.20000076293945,36.25,35.86000061035156,35.880001068115234,35.158443450927734
2017-09-29,1075900,36.709999084472656,36.810001373291016,36.27999877929688,36.31999969482422,35.589599609375
2017-09-28,864000,36.959999084472656,37.02000045776367,36.66999816894531,36.70000076293945,35.96195983886719
2017-09-27,1575400,36.88999938964844,37.34000015258789,36.630001068115234,36.81999969482422,36.07954406738281
2017-09-26,1284700,37.11000061035156,37.380001068115234,36.9900016784668,37.25,36.50088882446289
2017-09-25,1741500,37.22999954223633,37.70000076293945,37.04999923706055,37.27999877929688,36.53029251098633
2017-09-22,1087300,37.290000915527344,37.290000915527344,37.0099983215332,37.09000015258789,36.34411239624024
2017-09-21,1275200,36.869998931884766,37.18999862670898,36.84999847412109,37.09000015258789,36.34411239624024
2017-09-20,1386700,36.81999969482422,37.310001373291016,36.75,36.77999877929688,36.04035186767578
2017-09-19,891000,36.83000183105469,37.0,36.79999923706055,36.83000183105469,36.08934020996094
2017-09-18,975200,36.9900016784668,37.150001525878906,36.77999877929688,36.93999862670898,36.19712829589844
2017-09-15,1107300,37.41999816894531,37.459999084472656,37.150001525878906,37.150001525878906,36.40290832519531
2017-09-14,1063400,37.459999084472656,37.52999877929688,37.220001220703125,37.29999923706055,36.54988479614258
2017-09-13,911500,37.4900016784668,37.52999877929688,37.2599983215332,37.2599983215332,36.51068878173828
2017-09-12,1175900,37.52000045776367,37.61000061035156,37.33000183105469,37.33000183105469,36.57928466796875
2017-09-11,1622200,38.25,38.27000045776367,37.65999984741211,37.70000076293945,36.94184875488281
2017-09-08,1394300,38.97999954223633,39.08000183105469,38.709999084472656,38.95000076293945,38.16670989990234
2017-09-07,2018600,38.61000061035156,39.02000045776367,38.61000061035156,38.790000915527344,38.00992202758789
2017-09-06,1321700,38.79999923706055,39.09999847412109,38.59999847412109,38.77000045776367,37.99032974243164
2017-09-05,2818000,38.630001068115234,39.709999084472656,38.5,39.15999984741211,38.37248992919922
2017-09-01,1260000,38.310001373291016,38.43000030517578,38.119998931884766,38.31999969482422,37.54938125610352
2017-08-31,1705500,38.86000061035156,38.91999816894531,38.369998931884766,38.540000915527344,37.76495742797852
2017-08-30,1494300,39.77000045776367,39.88999938964844,39.04999923706055,39.18000030517578,38.39208221435547
2017-08-29,2367600,40.619998931884766,40.70000076293945,39.630001068115234,39.77000045776367,38.97021484375
2017-08-28,999600,39.630001068115234,40.130001068115234,39.59999847412109,39.880001068115234,39.078006744384766
2017-08-25,1817300,39.709999084472656,39.97999954223633,39.369998931884766,39.900001525878906,39.09760284423828
2017-08-24,1423500,39.66999816894531,40.27999877929688,39.59000015258789,40.130001068115234,39.322975158691406
2017-08-23,1148200,39.9900016784668,40.060001373291016,39.650001525878906,39.869998931884766,39.06821060180664
2017-08-22,1702600,40.40999984741211,40.40999984741211,39.36000061035156,39.459999084472656,38.666446685791016
2017-08-21,1692500,40.86000061035156,41.27000045776367,40.56999969482422,40.70000076293945,39.88151168823242
2017-08-18,2574200,40.720001220703125,41.08000183105469,40.09000015258789,40.81999969482422,39.99909973144531
2017-08-17,3096200,39.119998931884766,40.59999847412109,38.95000076293945,40.59000015258789,39.77373123168945
2017-08-16,1369700,38.70000076293945,39.02999877929688,38.5,38.790000915527344,38.00992202758789
2017-08-15,1175400,38.7599983215332,39.150001525878906,38.75,38.970001220703125,38.18630599975586
2017-08-14,1759600,39.45000076293945,39.45000076293945,38.84999847412109,38.970001220703125,38.18630599975586
2017-08-11,1684000,40.20000076293945,40.34000015258789,39.84000015258789,40.15999984741211,39.35237121582031
2017-08-10,2472900,39.15999984741211,40.36000061035156,39.08000183105469,40.310001373291016,39.49935531616211
2017-08-09,1568800,39.06999969482422,39.2599983215332,38.66999816894531,38.70000076293945,37.92173385620117
2017-08-08,1883500,38.56999969482422,38.88999938964844,37.91999816894531,38.66999816894531,37.892337799072266
2017-08-07,688300,38.58000183105469,38.63999938964844,38.400001525878906,38.400001525878906,37.62776947021485
2017-08-04,862500,38.56999969482422,38.810001373291016,38.41999816894531,38.630001068115234,37.853145599365234
2017-08-03,817700,38.63999938964844,38.959999084472656,38.63999938964844,38.790000915527344,38.00992202758789
2017-08-02,1035000,38.54999923706055,39.08000183105469,38.5099983215332,38.58000183105469,37.80414962768555
2017-08-01,940600,38.56999969482422,38.869998931884766,38.54999923706055,38.630001068115234,37.853145599365234
2017-07-31,968400,38.61000061035156,39.0,38.560001373291016,38.88999938964844,38.10791015625
2017-07-28,906000,38.95000076293945,39.18000030517578,38.75,38.810001373291016,38.02952575683594
2017-07-27,1479500,38.29999923706055,39.380001068115234,38.29999923706055,38.650001525878906,37.87274169921875
2017-07-26,742500,38.38999938964844,38.70000076293945,38.38999938964844,38.560001373291016,37.784549713134766
2017-07-25,726200,38.41999816894531,38.68000030517578,38.369998931884766,38.56999969482422,37.79434967041016
2017-07-24,617800,38.84999847412109,39.09000015258789,38.7599983215332,38.83000183105469,38.04911804199219
2017-07-21,729100,39.0,39.130001068115234,38.790000915527344,38.790000915527344,38.00992202758789
2017-07-20,936700,38.59000015258789,38.97999954223633,38.54999923706055,38.68999862670898,37.91193389892578
2017-07-19,1309600,39.18999862670898,39.20000076293945,38.72999954223633,38.72999954223633,37.95112991333008
2017-07-18,906000,39.650001525878906,39.84000015258789,39.34999847412109,39.34999847412109,38.55865859985352
2017-07-17,660200,39.470001220703125,39.52000045776367,39.2400016784668,39.45000076293945,38.65665435791016
2017-07-14,1387200,39.970001220703125,40.02000045776367,39.209999084472656,39.40999984741211,38.61745834350586
2017-07-13,732900,40.13999938964844,40.27999877929688,39.88999938964844,39.959999084472656,39.156394958496094
2017-07-12,1027300,40.5099983215332,40.5099983215332,40.060001373291016,40.15999984741211,39.35237121582031
2017-07-11,752800,41.09000015258789,41.75,40.88999938964844,41.06999969482422,40.24407196044922
2017-07-10,707500,41.20000076293945,41.27999877929688,40.77000045776367,40.970001220703125,40.146087646484375
2017-07-07,1339200,41.59000015258789,41.68000030517578,41.0099983215332,41.130001068115234,40.3028678894043
2017-07-06,1524300,41.2599983215332,42.02000045776367,41.18000030517578,41.90999984741211,41.06718063354492
2017-07-05,857100,40.86000061035156,41.33000183105469,40.68999862670898,40.79999923706055,39.97949981689453
2017-07-03,653300,40.709999084472656,41.04999923706055,40.470001220703125,41.04999923706055,40.22447967529297
2017-06-30,1697300,41.02000045776367,41.380001068115234,40.810001373291016,41.27000045776367,40.44004821777344
2017-06-29,2367900,40.33000183105469,42.18000030517578,40.33000183105469,41.45000076293945,40.616432189941406
2017-06-28,1816900,40.95000076293945,41.08000183105469,40.310001373291016,40.459999084472656,39.64633560180664
2017-06-27,1757200,40.68999862670898,41.540000915527344,40.52000045776367,41.540000915527344,40.704620361328125
2017-06-26,591900,40.2400016784668,40.66999816894531,40.02000045776367,40.560001373291016,39.74433135986328
2017-06-23,642000,40.72999954223633,40.959999084472656,40.43999862670898,40.59999847412109,39.78352355957031
2017-06-22,584800,40.709999084472656,40.86000061035156,40.43000030517578,40.790000915527344,39.96970748901367
2017-06-21,798100,40.4900016784668,40.959999084472656,40.400001525878906,40.70000076293945,39.88151168823242
2017-06-20,922300,40.09000015258789,40.68000030517578,40.060001373291016,40.650001525878906,39.83251953125
2017-06-19,1102800,40.40999984741211,40.470001220703125,39.84000015258789,39.900001525878906,39.09760284423828
2017-06-16,1089900,40.83000183105469,41.38999938964844,40.81999969482422,40.90999984741211,40.0872917175293
2017-06-15,1502800,41.43999862670898,41.61000061035156,40.84000015258789,40.91999816894531,40.09708404541016
2017-06-14,1885300,40.34999847412109,41.13999938964844,40.33000183105469,40.66999816894531,39.85211563110352
2017-06-13,959100,40.790000915527344,41.0,40.47999954223633,40.540000915527344,39.724735260009766
2017-06-12,1551000,41.25,41.61000061035156,41.08000183105469,41.150001525878906,40.32246398925781
2017-06-09,2521000,40.709999084472656,41.79999923706055,40.27000045776367,41.04999923706055,40.22447967529297
2017-06-08,1184200,40.88999938964844,41.18999862670898,40.61000061035156,40.90999984741211,40.0872917175293
2017-06-07,1322200,40.970001220703125,41.369998931884766,40.81999969482422,40.959999084472656,40.13628387451172
2017-06-06,935100,41.11000061035156,41.220001220703125,40.790000915527344,41.15999984741211,40.3322639465332
2017-06-05,510700,40.790000915527344,40.880001068115234,40.630001068115234,40.79999923706055,39.97949981689453
2017-06-02,1240100,41.04999923706055,41.22999954223633,40.59000015258789,40.68999862670898,39.87171173095703
2017-06-01,1560900,41.81999969482422,41.97999954223633,41.09999847412109,41.119998931884766,40.293067932128906
2017-05-31,1167900,41.86000061035156,42.5,41.84000015258789,42.09999847412109,41.25335693359375
2017-05-30,775500,42.130001068115234,42.22999954223633,41.88999938964844,42.040000915527344,41.1945686340332
2017-05-26,965900,42.040000915527344,42.08000183105469,41.84999847412109,41.90999984741211,41.06718063354492
2017-05-25,1616800,42.20000076293945,42.31999969482422,41.72999954223633,41.93999862670898,41.09657287597656
2017-05-24,790300,42.68000030517578,42.869998931884766,42.45000076293945,42.540000915527344,41.684513092041016
2017-05-23,571800,42.880001068115234,43.09000015258789,42.709999084472656,42.83000183105469,41.96867752075195
2017-05-22,804100,43.459999084472656,43.470001220703125,42.9900016784668,43.06999969482422,42.20385360717773
2017-05-19,1457100,44.290000915527344,44.34000015258789,43.31999969482422,43.790000915527344,42.90937423706055
2017-05-18,2160400,45.2599983215332,45.369998931884766,44.06999969482422,44.63999938964844,43.742279052734375
2017-05-17,2424400,43.95000076293945,45.18999862670898,43.650001525878906,45.150001525878906,44.24202346801758
2017-05-16,713100,42.58000183105469,43.11000061035156,42.560001373291016,42.880001068115234,42.017677307128906
2017-05-15,673800,43.209999084472656,43.220001220703125,42.68000030517578,42.79999923706055,41.93928146362305
2017-05-12,627400,43.43000030517578,43.619998931884766,43.34999847412109,43.43000030517578,42.556617736816406
2017-05-11,928200,43.2599983215332,43.90999984741211,43.13999938964844,43.209999084472656,42.34103393554688
2017-05-10,588700,43.2599983215332,43.36000061035156,42.970001220703125,42.970001220703125,42.105865478515625
2017-05-09,798300,42.93000030517578,43.40999984741211,42.79999923706055,43.209999084472656,42.34103393554688
2017-05-08,670300,43.02999877929688,43.34999847412109,42.970001220703125,43.08000183105469,42.213653564453125
2017-05-05,903900,43.369998931884766,43.619998931884766,43.060001373291016,43.060001373291016,42.19405364990234
2017-05-04,943400,43.52000045776367,44.09999847412109,43.47999954223633,43.59000015258789,42.71339416503906
2017-05-03,954700,43.83000183105469,44.130001068115234,43.58000183105469,43.709999084472656,42.83098220825195
2017-05-02,1051100,43.5,43.810001373291016,43.45000076293945,43.560001373291016,42.68399810791016
2017-05-01,1143600,43.38999938964844,43.869998931884766,43.34000015258789,43.630001068115234,42.75259399414063
2017-04-28,394500,43.5,44.0,43.5,43.84999847412109,42.96816635131836
2017-04-27,506600,43.54999923706055,44.0,43.45000076293945,43.650001525878906,42.77219009399414
2017-04-26,1003600,43.650001525878906,43.75,43.09999847412109,43.70000076293945,42.82118606567383
2017-04-25,804700,44.04999923706055,44.09999847412109,43.45000076293945,43.650001525878906,42.77219009399414
2017-04-24,992700,44.45000076293945,44.75,44.29999923706055,44.45000076293945,43.55610275268555
2017-04-21,578600,45.54999923706055,46.20000076293945,45.5,46.0,45.074928283691406
2017-04-20,835800,46.20000076293945,46.45000076293945,45.20000076293945,45.5,44.5849838256836
2017-04-19,629600,45.95000076293945,46.79999923706055,45.70000076293945,46.650001525878906,45.711856842041016
2017-04-18,696400,46.5,46.79999923706055,46.0,46.400001525878906,45.46688461303711
2017-04-17,840700,46.84999847412109,47.0,45.95000076293945,46.0,45.074928283691406
2017-04-13,1257200,46.5,47.150001525878906,46.04999923706055,47.150001525878906,46.20181274414063
2017-04-12,653000,45.900001525878906,46.45000076293945,45.75,46.20000076293945,45.27090835571289
2017-04-11,964600,45.79999923706055,46.650001525878906,45.59999847412109,45.70000076293945,44.78096389770508
2017-04-10,713400,45.5,45.900001525878906,45.0,45.54999923706055,44.63397979736328
2017-04-07,689500,45.59999847412109,45.95000076293945,45.150001525878906,45.650001525878906,44.73196792602539
2017-04-06,774000,45.70000076293945,46.04999923706055,45.150001525878906,45.5,44.5849838256836
2017-04-05,1187400,44.95000076293945,45.95000076293945,44.29999923706055,45.79999923706055,44.87894821166992
2017-04-04,794200,45.70000076293945,45.95000076293945,45.34999847412109,45.34999847412109,44.43799591064453
2017-04-03,961400,45.20000076293945,46.29999923706055,45.09999847412109,45.45000076293945,44.53598785400391
2017-03-31,499400,45.20000076293945,45.29999923706055,44.84999847412109,45.29999923706055,44.389007568359375
2017-03-30,523600,45.400001525878906,45.54999923706055,44.79999923706055,45.0,44.09503936767578
2017-03-29,437300,45.650001525878906,45.84999847412109,45.20000076293945,45.29999923706055,44.389007568359375
2017-03-28,1127300,46.70000076293945,46.79999923706055,45.25,45.5,44.5849838256836
2017-03-27,1606400,47.59999847412109,47.70000076293945,46.34999847412109,46.54999923706055,45.613868713378906
2017-03-24,1510600,46.09999847412109,46.900001525878906,45.70000076293945,46.34999847412109,45.41788864135742
2017-03-23,1306000,46.25,46.5,45.5,46.25,45.31990051269531
2017-03-22,1485400,46.45000076293945,46.84999847412109,45.95000076293945,46.09999847412109,45.17291259765625
2017-03-21,1437800,44.29999923706055,46.54999923706055,44.25,46.45000076293945,45.51588439941406
2017-03-20,355500,44.59999847412109,45.0,44.400001525878906,44.70000076293945,43.80107498168945
2017-03-17,496200,44.20000076293945,44.59999847412109,44.04999923706055,44.59999847412109,43.70307922363281
2017-03-16,589200,43.95000076293945,44.54999923706055,43.900001525878906,44.29999923706055,43.40911483764648
2017-03-15,1012400,44.900001525878906,45.04999923706055,43.79999923706055,44.150001525878906,43.26213455200195
2017-03-14,509400,45.09999847412109,45.650001525878906,45.04999923706055,45.20000076293945,44.291015625
2017-03-13,364800,44.84999847412109,45.04999923706055,44.70000076293945,44.70000076293945,43.80107498168945
2017-03-10,611500,44.59999847412109,45.400001525878906,44.59999847412109,44.84999847412109,43.94805145263672
2017-03-09,672100,45.34999847412109,45.900001525878906,45.04999923706055,45.25,44.34001159667969
2017-03-08,745800,45.0,45.5,44.79999923706055,45.45000076293945,44.53598785400391
2017-03-07,579600,45.0,45.29999923706055,44.75,45.150001525878906,44.24202346801758
2017-03-06,680000,44.95000076293945,45.20000076293945,44.54999923706055,44.79999923706055,43.899070739746094
2017-03-03,895100,44.54999923706055,44.79999923706055,44.25,44.400001525878906,43.507102966308594
2017-03-02,904200,43.75,44.5,43.75,44.45000076293945,43.55610275268555
2017-03-01,1975500,44.400001525878906,44.45000076293945,43.34999847412109,43.650001525878906,42.77219009399414
2017-02-28,844400,45.5,45.79999923706055,45.29999923706055,45.5,44.5849838256836
2017-02-27,716400,45.45000076293945,45.650001525878906,45.04999923706055,45.20000076293945,44.291015625
2017-02-24,902500,46.20000076293945,46.20000076293945,45.400001525878906,45.400001525878906,44.48699569702149
2017-02-23,683000,45.34999847412109,46.09999847412109,45.29999923706055,45.59999847412109,44.68296813964844
2017-02-22,536600,45.84999847412109,45.95000076293945,45.5,45.70000076293945,44.78096389770508
2017-02-21,1128900,46.09999847412109,46.150001525878906,45.400001525878906,45.54999923706055,44.63397979736328
2017-02-17,728800,47.04999923706055,47.04999923706055,46.400001525878906,46.45000076293945,45.51588439941406
2017-02-16,983500,46.45000076293945,47.09999847412109,46.34999847412109,46.54999923706055,45.613868713378906
2017-02-15,1226600,47.34999847412109,47.400001525878906,46.34999847412109,46.5,45.56487655639648
2017-02-14,794100,47.900001525878906,48.150001525878906,47.20000076293945,47.20000076293945,46.25079727172852
2017-02-13,895900,48.20000076293945,48.25,47.59999847412109,47.79999923706055,46.8387336730957
2017-02-10,803900,48.900001525878906,48.95000076293945,48.400001525878906,48.59999847412109,47.62264633178711
2017-02-09,1064500,49.84999847412109,49.84999847412109,48.900001525878906,49.20000076293945,48.21057891845703
2017-02-08,553700,50.5,50.650001525878906,49.95000076293945,50.0,48.99448776245117
2017-02-07,550200,49.900001525878906,50.400001525878906,49.75,50.25,49.23946380615234
2017-02-06,433000,50.29999923706055,50.5,49.95000076293945,50.25,49.23946380615234
2017-02-03,802200,50.29999923706055,50.54999923706055,49.84999847412109,50.0,48.99448776245117
2017-02-02,482300,51.400001525878906,51.650001525878906,50.79999923706055,50.95000076293945,49.925384521484375
2017-02-01,574900,50.650001525878906,51.54999923706055,50.45000076293945,51.150001525878906,50.12136459350586
2017-01-31,750400,51.54999923706055,52.0,51.150001525878906,51.20000076293945,50.17035675048828
2017-01-30,865100,50.75,51.900001525878906,50.75,51.04999923706055,50.02337646484375
2017-01-27,363800,49.95000076293945,50.34999847412109,49.79999923706055,50.20000076293945,49.19047164916992
2017-01-26,407100,49.95000076293945,50.20000076293945,49.75,49.95000076293945,48.94549560546875
2017-01-25,934500,50.400001525878906,50.54999923706055,49.84999847412109,49.95000076293945,48.94549560546875
2017-01-24,785300,52.0,52.09999847412109,50.79999923706055,51.09999847412109,50.07236099243164
2017-01-23,657500,52.04999923706055,52.75,51.70000076293945,52.150001525878906,51.10125350952149
2017-01-20,1051300,51.900001525878906,52.25,51.34999847412109,51.79999923706055,50.7582893371582
2017-01-19,585100,51.70000076293945,52.650001525878906,51.54999923706055,52.25,51.1992416381836
2017-01-18,395300,51.900001525878906,52.29999923706055,51.70000076293945,51.75,50.70929336547852
2017-01-17,520500,52.09999847412109,52.400001525878906,51.75,52.09999847412109,51.05225372314453
2017-01-13,501200,51.75,51.75,51.29999923706055,51.59999847412109,50.56230545043945
2017-01-12,793000,52.0,52.95000076293945,51.75,51.900001525878906,50.85627746582031
2017-01-11,819400,52.04999923706055,52.5,51.5,51.5,50.464317321777344
2017-01-10,560400,51.95000076293945,52.20000076293945,51.25,52.0,50.95426940917969
2017-01-09,435700,51.650001525878906,52.0,51.5,51.84999847412109,50.80728530883789
2017-01-06,802200,51.84999847412109,52.29999923706055,51.04999923706055,51.400001525878906,50.366336822509766
2017-01-05,489600,52.09999847412109,52.59999847412109,51.84999847412109,51.95000076293945,50.90527725219727
2017-01-04,650500,52.5,52.54999923706055,51.70000076293945,51.900001525878906,50.85627746582031
2017-01-03,857600,52.95000076293945,53.75,52.34999847412109,52.75,51.68918228149414
2016-12-30,922000,53.150001525878906,54.59999847412109,53.04999923706055,54.0,52.91404724121094
2016-12-29,653300,53.34999847412109,53.79999923706055,53.04999923706055,53.45000076293945,52.37510681152344
2016-12-28,633000,51.900001525878906,53.5,51.900001525878906,53.34999847412109,52.277122497558594
2016-12-27,448100,52.29999923706055,52.34999847412109,51.79999923706055,52.150001525878906,51.10125350952149
2016-12-23,282400,52.70000076293945,52.84999847412109,52.5,52.54999923706055,51.49320983886719
2016-12-22,566300,52.54999923706055,53.0,52.5,52.650001525878906,51.5911979675293
2016-12-21,293000,52.09999847412109,52.45000076293945,51.95000076293945,52.45000076293945,51.39521408081055
2016-12-20,568600,52.150001525878906,52.34999847412109,51.900001525878906,52.0,50.95426940917969
2016-12-19,541800,52.84999847412109,52.95000076293945,52.25,52.59999847412109,51.54220199584961
2016-12-16,779800,52.25,53.20000076293945,52.25,52.95000076293945,51.885162353515625
2016-12-15,1094600,53.150001525878906,53.25,51.95000076293945,52.650001525878906,51.5911979675293
