date,volume,open,high,low,close,adj close
2022-01-04,626880,23.39999961853028,23.549999237060547,23.14999961853028,23.200000762939453,16.10444450378418
2022-01-03,794600,22.64999961853028,23.39999961853028,22.64999961853028,23.25,16.1391544342041
2021-12-31,737960,22.850000381469727,23.049999237060547,22.5,22.5,15.618536949157717
2021-12-30,653100,23.200000762939453,23.39999961853028,23.0,23.0,15.965618133544922
2021-12-29,944400,23.5,23.75,23.25,23.549999237060547,16.12179946899414
2021-12-28,902160,23.39999961853028,23.799999237060547,23.25,23.5,16.08757209777832
2021-12-27,749560,23.450000762939453,23.5,22.89999961853028,23.350000381469727,15.984885215759276
2021-12-23,671160,22.850000381469727,23.25,22.549999237060547,23.25,15.916426658630373
2021-12-22,656100,22.39999961853028,22.799999237060547,22.200000762939453,22.75,15.57413387298584
2021-12-21,1017860,21.75,22.39999961853028,21.549999237060547,22.350000381469727,15.30030918121338
2021-12-20,972440,21.75,21.75,20.850000381469727,21.450000762939453,14.684186935424805
2021-12-17,3534400,22.299999237060547,22.450000762939453,21.75,21.850000381469727,14.958016395568848
2021-12-16,866300,22.5,22.75,22.299999237060547,22.39999961853028,15.334534645080566
2021-12-15,770280,22.350000381469727,22.5,21.850000381469727,22.450000762939453,15.36876392364502
2021-12-14,641480,22.350000381469727,22.799999237060547,22.200000762939453,22.25,15.231850624084473
2021-12-13,1185340,23.100000381469727,23.14999961853028,22.049999237060547,22.450000762939453,15.36876392364502
2021-12-10,868340,23.25,23.39999961853028,22.799999237060547,22.850000381469727,15.642597198486328
2021-12-09,622320,22.75,22.850000381469727,22.600000381469727,22.75,15.57413387298584
2021-12-08,554580,22.39999961853028,22.89999961853028,22.25,22.75,15.57413387298584
2021-12-07,787060,22.049999237060547,22.450000762939453,22.049999237060547,22.350000381469727,15.30030918121338
2021-12-06,1279660,21.75,22.350000381469727,21.39999961853028,22.049999237060547,15.094934463500977
2021-12-03,1135880,22.299999237060547,22.39999961853028,21.600000381469727,21.700000762939453,14.855332374572754
2021-12-02,1119060,21.799999237060547,22.299999237060547,21.700000762939453,22.200000762939453,15.19762134552002
2021-12-01,1697040,23.049999237060547,23.049999237060547,21.700000762939453,21.75,14.88956069946289
2021-11-30,1629100,23.5,23.600000381469727,22.450000762939453,22.600000381469727,15.471447944641112
2021-11-29,995940,23.799999237060547,24.0,23.5,23.700000762939453,16.2244873046875
2021-11-26,1187760,24.100000381469727,24.100000381469727,23.600000381469727,24.0,16.207374572753906
2021-11-24,550880,24.0,24.25,23.89999961853028,24.25,16.376195907592773
2021-11-23,870820,24.100000381469727,24.14999961853028,23.850000381469727,24.0,16.207374572753906
2021-11-22,1208660,24.5,24.549999237060547,24.0,24.0,16.207374572753906
2021-11-19,760340,24.5,24.549999237060547,24.299999237060547,24.39999961853028,16.477493286132812
2021-11-18,758400,24.39999961853028,24.600000381469727,24.299999237060547,24.600000381469727,16.6125545501709
2021-11-17,1015700,24.5,24.600000381469727,24.299999237060547,24.39999961853028,16.477493286132812
2021-11-16,607460,24.600000381469727,24.700000762939453,24.5,24.600000381469727,16.6125545501709
2021-11-15,944600,24.700000762939453,24.700000762939453,24.5,24.64999961853028,16.64632225036621
2021-11-12,865460,24.64999961853028,24.75,24.5,24.600000381469727,16.6125545501709
2021-11-11,836700,24.700000762939453,24.75,24.5,24.600000381469727,16.6125545501709
2021-11-10,3069440,25.0,25.049999237060547,24.549999237060547,24.549999237060547,16.57879066467285
2021-11-09,1055640,24.950000762939453,25.100000381469727,24.950000762939453,25.0,16.882678985595703
2021-11-08,518260,25.0,25.049999237060547,24.89999961853028,24.950000762939453,16.848913192749023
2021-11-05,997400,24.89999961853028,25.049999237060547,24.89999961853028,25.0,16.882678985595703
2021-11-04,1640100,24.950000762939453,25.100000381469727,24.75,24.89999961853028,16.81515121459961
2021-11-03,739180,24.89999961853028,25.049999237060547,24.799999237060547,24.89999961853028,16.81515121459961
2021-11-02,802500,24.950000762939453,24.950000762939453,24.75,24.799999237060547,16.74761390686035
2021-11-01,1397120,24.89999961853028,25.0,24.75,24.950000762939453,16.848913192749023
2021-10-29,867480,24.799999237060547,24.950000762939453,24.75,24.799999237060547,16.74761390686035
2021-10-28,1300980,25.14999961853028,25.200000762939453,24.75,24.75,16.71385383605957
2021-10-27,893880,25.100000381469727,25.200000762939453,25.100000381469727,25.100000381469727,16.73073959350586
2021-10-26,938020,25.14999961853028,25.200000762939453,25.100000381469727,25.100000381469727,16.73073959350586
2021-10-25,835740,25.049999237060547,25.14999961853028,25.049999237060547,25.100000381469727,16.73073959350586
2021-10-22,606600,25.049999237060547,25.100000381469727,24.950000762939453,24.950000762939453,16.63075065612793
2021-10-21,541280,25.049999237060547,25.200000762939453,25.0,25.0,16.664079666137695
2021-10-20,565420,25.049999237060547,25.14999961853028,25.0,25.049999237060547,16.69740867614746
2021-10-19,816000,25.0,25.100000381469727,24.89999961853028,25.0,16.664079666137695
2021-10-18,1962680,25.049999237060547,25.25,24.75,24.950000762939453,16.63075065612793
2021-10-15,469920,25.200000762939453,25.200000762939453,25.0,25.0,16.664079666137695
2021-10-14,643360,25.100000381469727,25.200000762939453,25.0,25.0,16.664079666137695
2021-10-13,849300,24.950000762939453,25.14999961853028,24.89999961853028,25.049999237060547,16.69740867614746
2021-10-12,470540,25.14999961853028,25.299999237060547,25.100000381469727,25.299999237060547,16.864046096801758
2021-10-11,519400,25.100000381469727,25.25,25.049999237060547,25.100000381469727,16.73073959350586
2021-10-08,377020,25.0,25.100000381469727,24.89999961853028,25.100000381469727,16.73073959350586
2021-10-07,606800,24.850000381469727,25.100000381469727,24.799999237060547,25.0,16.664079666137695
2021-10-06,422200,24.600000381469727,24.850000381469727,24.600000381469727,24.850000381469727,16.56409454345703
2021-10-05,367980,24.75,24.850000381469727,24.64999961853028,24.75,16.497438430786133
2021-10-04,583760,24.75,24.89999961853028,24.600000381469727,24.700000762939453,16.464109420776367
2021-10-01,513920,24.549999237060547,24.75,24.450000762939453,24.700000762939453,16.464109420776367
2021-09-30,813820,24.64999961853028,24.75,24.299999237060547,24.450000762939453,16.297466278076172
2021-09-29,870200,24.850000381469727,24.950000762939453,24.549999237060547,24.600000381469727,16.39745330810547
2021-09-28,685300,25.0,25.100000381469727,24.950000762939453,25.0,16.447444915771484
2021-09-27,2523820,25.200000762939453,25.25,24.75,25.049999237060547,16.480337142944336
2021-09-24,526280,25.100000381469727,25.200000762939453,25.049999237060547,25.14999961853028,16.546131134033203
2021-09-23,421660,25.049999237060547,25.200000762939453,25.049999237060547,25.14999961853028,16.546131134033203
2021-09-22,688400,24.950000762939453,25.14999961853028,24.850000381469727,25.0,16.447444915771484
2021-09-21,774240,24.89999961853028,25.200000762939453,24.799999237060547,24.850000381469727,16.3487606048584
2021-09-20,1227640,25.0,25.0,24.600000381469727,24.75,16.282974243164062
2021-09-17,1799140,25.14999961853028,25.25,25.0,25.0,16.447444915771484
2021-09-16,515640,25.100000381469727,25.25,25.100000381469727,25.14999961853028,16.546131134033203
2021-09-15,1561780,25.25,25.350000381469727,24.75,25.100000381469727,16.51323699951172
2021-09-14,568140,25.350000381469727,25.39999961853028,25.200000762939453,25.299999237060547,16.644819259643555
2021-09-13,865280,25.14999961853028,25.39999961853028,25.100000381469727,25.299999237060547,16.644819259643555
2021-09-10,729160,25.350000381469727,25.350000381469727,25.100000381469727,25.100000381469727,16.51323699951172
2021-09-09,978920,25.100000381469727,25.299999237060547,25.0,25.14999961853028,16.546131134033203
2021-09-08,605000,25.14999961853028,25.25,25.0,25.0,16.447444915771484
2021-09-07,477940,25.14999961853028,25.299999237060547,25.100000381469727,25.100000381469727,16.51323699951172
2021-09-03,429180,25.100000381469727,25.25,25.100000381469727,25.14999961853028,16.546131134033203
2021-09-02,448420,25.100000381469727,25.25,25.049999237060547,25.14999961853028,16.546131134033203
2021-09-01,738480,25.14999961853028,25.25,24.75,25.049999237060547,16.480337142944336
2021-08-31,422080,25.100000381469727,25.350000381469727,25.0,25.100000381469727,16.51323699951172
2021-08-30,922020,25.5,25.5,24.75,25.0,16.447444915771484
2021-08-27,735220,25.5,25.850000381469727,25.5,25.600000381469727,16.628368377685547
2021-08-26,362640,25.64999961853028,25.700000762939453,25.39999961853028,25.450000762939453,16.530933380126953
2021-08-25,721400,25.75,25.799999237060547,25.600000381469727,25.600000381469727,16.628368377685547
2021-08-24,679920,25.64999961853028,25.799999237060547,25.549999237060547,25.75,16.725801467895508
2021-08-23,786880,25.350000381469727,25.64999961853028,25.299999237060547,25.549999237060547,16.59589195251465
2021-08-20,697460,24.600000381469727,25.350000381469727,24.450000762939453,25.299999237060547,16.433507919311523
2021-08-19,1049920,24.950000762939453,25.14999961853028,24.39999961853028,24.5,15.913865089416504
2021-08-18,419820,25.100000381469727,25.25,24.89999961853028,25.14999961853028,16.336071014404297
2021-08-17,323100,25.14999961853028,25.25,25.0,25.14999961853028,16.336071014404297
2021-08-16,444100,25.350000381469727,25.350000381469727,25.100000381469727,25.299999237060547,16.433507919311523
2021-08-13,322640,25.200000762939453,25.39999961853028,25.14999961853028,25.299999237060547,16.433507919311523
2021-08-12,339780,25.25,25.299999237060547,25.0,25.200000762939453,16.368549346923828
2021-08-11,382460,24.799999237060547,25.200000762939453,24.64999961853028,25.14999961853028,16.336071014404297
2021-08-10,285700,24.75,24.89999961853028,24.5,24.89999961853028,16.173686981201172
2021-08-09,369420,24.799999237060547,24.850000381469727,24.549999237060547,24.600000381469727,15.9788236618042
2021-08-06,301020,24.64999961853028,24.89999961853028,24.549999237060547,24.700000762939453,16.043773651123047
2021-08-05,377440,24.200000762939453,24.799999237060547,24.200000762939453,24.5,15.913865089416504
2021-08-04,844760,24.549999237060547,24.64999961853028,24.0,24.299999237060547,15.783958435058594
2021-08-03,785140,24.950000762939453,25.0,24.5,24.5,15.913865089416504
2021-08-02,584560,25.0,25.25,24.89999961853028,24.89999961853028,16.173686981201172
2021-07-30,888680,25.299999237060547,25.5,24.75,24.75,16.07625961303711
2021-07-29,477420,25.5,25.700000762939453,25.100000381469727,25.5,16.56341552734375
2021-07-28,634780,25.549999237060547,25.700000762939453,25.350000381469727,25.549999237060547,16.384788513183594
2021-07-27,608760,25.64999961853028,25.700000762939453,25.200000762939453,25.5,16.35272789001465
2021-07-26,872840,25.39999961853028,25.75,25.350000381469727,25.600000381469727,16.416852951049805
2021-07-23,492000,25.549999237060547,25.700000762939453,25.25,25.299999237060547,16.224470138549805
2021-07-22,524760,25.75,25.75,25.299999237060547,25.39999961853028,16.28859519958496
2021-07-21,679260,25.600000381469727,25.799999237060547,25.5,25.64999961853028,16.448917388916016
2021-07-20,673600,25.049999237060547,25.5,24.799999237060547,25.299999237060547,16.224470138549805
2021-07-19,1101020,25.14999961853028,25.25,24.5,24.850000381469727,15.935891151428224
2021-07-16,543540,25.39999961853028,25.64999961853028,25.14999961853028,25.25,16.192405700683594
2021-07-15,546860,25.049999237060547,25.5,25.0,25.39999961853028,16.28859519958496
2021-07-14,586720,25.39999961853028,25.64999961853028,25.049999237060547,25.14999961853028,16.12827491760254
2021-07-13,883060,26.299999237060547,26.299999237060547,25.200000762939453,25.200000762939453,16.16033935546875
2021-07-12,407660,26.299999237060547,26.450000762939453,26.0,26.350000381469727,16.89781379699707
2021-07-09,641640,25.5,26.350000381469727,25.450000762939453,26.350000381469727,16.89781379699707
2021-07-08,664040,25.100000381469727,25.600000381469727,24.950000762939453,25.299999237060547,16.224470138549805
2021-07-07,455180,25.75,25.950000762939453,25.39999961853028,25.5,16.35272789001465
2021-07-06,717640,25.89999961853028,25.950000762939453,25.39999961853028,25.850000381469727,16.577171325683594
2021-07-02,1003860,26.299999237060547,26.299999237060547,25.700000762939453,25.75,16.513044357299805
2021-07-01,630960,26.0,26.350000381469727,26.0,26.100000381469727,16.737491607666016
2021-06-30,755560,26.200000762939453,26.25,25.89999961853028,25.950000762939453,16.64130210876465
2021-06-29,1072000,26.799999237060547,26.850000381469727,26.100000381469727,26.14999961853028,16.76955795288086
2021-06-28,1055240,27.25,27.299999237060547,26.89999961853028,26.89999961853028,17.042098999023438
2021-06-25,977080,27.200000762939453,27.350000381469727,27.0,27.0,17.105457305908203
2021-06-24,1053540,27.5,27.5,27.0,27.0,17.105457305908203
2021-06-23,1364180,27.5,27.600000381469727,27.0,27.350000381469727,17.32719612121582
2021-06-22,391820,27.5,27.600000381469727,27.14999961853028,27.549999237060547,17.453901290893555
2021-06-21,677680,27.14999961853028,27.5,26.950000762939453,27.350000381469727,17.32719612121582
2021-06-18,1468020,27.39999961853028,27.600000381469727,26.75,26.89999961853028,17.042098999023438
2021-06-17,1005980,28.25,28.350000381469727,27.25,27.39999961853028,17.358871459960938
2021-06-16,527500,28.0,28.299999237060547,28.0,28.200000762939453,17.865703582763672
2021-06-15,544180,28.5,28.5,27.75,27.89999961853028,17.675642013549805
2021-06-14,600360,28.14999961853028,28.600000381469727,28.100000381469727,28.39999961853028,17.99241065979004
2021-06-11,985620,28.950000762939453,29.0,27.75,27.89999961853028,17.675642013549805
2021-06-10,767820,28.549999237060547,29.299999237060547,28.350000381469727,28.799999237060547,18.245819091796875
2021-06-09,761240,28.14999961853028,28.700000762939453,28.14999961853028,28.25,17.897375106811523
2021-06-08,749080,27.89999961853028,28.14999961853028,27.75,28.100000381469727,17.80234146118164
2021-06-07,602040,27.700000762939453,27.850000381469727,27.600000381469727,27.850000381469727,17.64396095275879
2021-06-04,477080,27.600000381469727,27.75,27.39999961853028,27.600000381469727,17.485578536987305
2021-06-03,533820,27.5,27.64999961853028,27.5,27.5,17.42222785949707
2021-06-02,500960,27.64999961853028,27.75,27.5,27.549999237060547,17.453901290893555
2021-06-01,621240,27.5,27.700000762939453,27.25,27.600000381469727,17.485578536987305
2021-05-28,366400,27.350000381469727,27.600000381469727,27.14999961853028,27.350000381469727,17.32719612121582
2021-05-27,538420,27.350000381469727,27.549999237060547,27.14999961853028,27.350000381469727,17.32719612121582
2021-05-26,938960,27.799999237060547,27.950000762939453,26.700000762939453,27.5,17.216325759887695
2021-05-25,719740,28.200000762939453,28.200000762939453,27.600000381469727,27.600000381469727,17.2789306640625
2021-05-24,655380,28.39999961853028,28.39999961853028,27.75,28.0,17.529354095458984
2021-05-21,394120,28.0,28.100000381469727,27.850000381469727,27.950000762939453,17.498044967651367
2021-05-20,421600,27.549999237060547,27.89999961853028,27.299999237060547,27.799999237060547,17.404136657714844
2021-05-19,439780,27.5,27.549999237060547,27.100000381469727,27.5,17.216325759887695
2021-05-18,530900,27.64999961853028,27.850000381469727,27.299999237060547,27.600000381469727,17.2789306640625
2021-05-17,475340,27.200000762939453,27.549999237060547,26.950000762939453,27.549999237060547,17.24762725830078
2021-05-14,445460,27.049999237060547,27.25,26.850000381469727,27.14999961853028,16.997211456298828
2021-05-13,620460,26.700000762939453,27.14999961853028,26.350000381469727,26.75,16.746789932250977
2021-05-12,620260,27.200000762939453,27.350000381469727,26.25,26.299999237060547,16.46506690979004
2021-05-11,394520,27.0,27.299999237060547,26.799999237060547,27.200000762939453,17.02851676940918
2021-05-10,523280,27.850000381469727,27.850000381469727,27.25,27.299999237060547,17.091114044189453
2021-05-07,352660,27.5,27.850000381469727,27.350000381469727,27.799999237060547,17.404136657714844
2021-05-06,528140,27.700000762939453,27.75,27.100000381469727,27.5,17.216325759887695
2021-05-05,348760,27.5,27.700000762939453,27.100000381469727,27.64999961853028,17.310230255126953
2021-05-04,416640,27.75,27.850000381469727,27.299999237060547,27.39999961853028,17.153722763061523
2021-05-03,494720,27.549999237060547,27.950000762939453,27.549999237060547,27.700000762939453,17.341537475585938
2021-04-30,491400,27.25,27.5,27.049999237060547,27.5,17.216325759887695
2021-04-29,460040,27.549999237060547,27.600000381469727,27.14999961853028,27.25,17.059812545776367
2021-04-28,604640,27.600000381469727,27.89999961853028,27.39999961853028,27.89999961853028,17.263275146484375
2021-04-27,710380,27.799999237060547,27.950000762939453,27.25,27.450000762939453,16.98484230041504
2021-04-26,577280,27.299999237060547,27.39999961853028,27.049999237060547,27.25,16.8610897064209
2021-04-23,377620,26.700000762939453,27.0,26.549999237060547,26.950000762939453,16.67546272277832
2021-04-22,573880,26.549999237060547,26.950000762939453,26.450000762939453,26.549999237060547,16.42795753479004
2021-04-21,648680,25.850000381469727,26.64999961853028,25.549999237060547,26.5,16.397022247314453
2021-04-20,1201560,26.350000381469727,26.350000381469727,25.25,25.850000381469727,15.994830131530762
2021-04-19,1404840,27.0,27.0,25.75,26.14999961853028,16.180456161499023
2021-04-16,1067320,27.5,27.64999961853028,26.75,26.89999961853028,16.6445255279541
2021-04-15,3006160,29.5,29.549999237060547,26.799999237060547,27.200000762939453,16.83015251159668
2021-04-14,319540,30.799999237060547,31.100000381469727,30.600000381469727,30.700000762939453,18.99579429626465
2021-04-13,292780,30.600000381469727,30.950000762939453,30.600000381469727,30.850000381469727,19.08860969543457
2021-04-12,360260,30.200000762939453,30.600000381469727,30.14999961853028,30.549999237060547,18.902982711791992
2021-04-09,247600,30.049999237060547,30.25,30.0,30.14999961853028,18.65548324584961
2021-04-08,235980,30.049999237060547,30.200000762939453,29.950000762939453,30.14999961853028,18.65548324584961
2021-04-07,277520,29.950000762939453,30.14999961853028,29.89999961853028,30.049999237060547,18.59360313415528
2021-04-06,310320,30.0,30.100000381469727,29.799999237060547,29.950000762939453,18.531726837158203
2021-04-05,445380,30.14999961853028,30.14999961853028,29.64999961853028,29.850000381469727,18.46985244750977
2021-04-01,379480,30.100000381469727,30.14999961853028,29.950000762939453,30.049999237060547,18.59360313415528
2021-03-31,409980,29.75,30.200000762939453,29.700000762939453,30.049999237060547,18.59360313415528
2021-03-30,411700,29.64999961853028,29.89999961853028,29.299999237060547,29.75,18.40797615051269
2021-03-29,597520,29.950000762939453,30.14999961853028,29.75,29.799999237060547,18.237817764282227
2021-03-26,470000,30.100000381469727,30.25,29.64999961853028,29.950000762939453,18.32962226867676
2021-03-25,949000,29.25,29.950000762939453,28.850000381469727,29.799999237060547,18.237817764282227
2021-03-24,807560,30.0,30.700000762939453,29.100000381469727,29.14999961853028,17.840011596679688
2021-03-23,549880,30.14999961853028,30.549999237060547,29.549999237060547,29.64999961853028,18.146020889282227
2021-03-22,344340,30.100000381469727,30.39999961853028,29.850000381469727,30.14999961853028,18.452024459838867
2021-03-19,1160000,29.600000381469727,30.299999237060547,29.350000381469727,30.100000381469727,18.42141532897949
2021-03-18,343360,30.200000762939453,30.200000762939453,29.5,29.549999237060547,18.08481407165528
2021-03-17,337500,29.600000381469727,30.14999961853028,29.299999237060547,30.100000381469727,18.42141532897949
2021-03-16,388000,30.299999237060547,30.39999961853028,29.350000381469727,29.600000381469727,18.115413665771484
2021-03-15,752220,29.5,30.39999961853028,29.5,30.200000762939453,18.48262405395508
2021-03-12,293920,29.25,29.600000381469727,29.100000381469727,29.450000762939453,18.02361488342285
2021-03-11,260840,29.200000762939453,29.39999961853028,29.0,29.200000762939453,17.870615005493164
2021-03-10,373500,28.75,29.200000762939453,28.64999961853028,28.950000762939453,17.71761131286621
2021-03-09,378280,28.5,28.799999237060547,28.25,28.64999961853028,17.534008026123047
2021-03-08,489260,27.89999961853028,28.75,27.799999237060547,28.350000381469727,17.350412368774414
2021-03-05,868220,28.200000762939453,28.25,26.450000762939453,27.64999961853028,16.922000885009766
2021-03-04,834440,28.549999237060547,28.64999961853028,27.450000762939453,27.950000762939453,17.10560417175293
2021-03-03,1372840,28.25,29.0,28.049999237060547,28.39999961853028,17.381006240844727
2021-03-02,302380,28.950000762939453,29.299999237060547,28.799999237060547,28.950000762939453,17.71761131286621
2021-03-01,407520,28.950000762939453,29.5,28.75,28.89999961853028,17.687013626098633
2021-02-26,364480,28.299999237060547,28.950000762939453,28.299999237060547,28.64999961853028,17.534008026123047
2021-02-25,471900,29.049999237060547,29.5,28.100000381469727,28.200000762939453,17.258609771728516
2021-02-24,581980,28.850000381469727,29.600000381469727,28.64999961853028,29.25,17.70231056213379
2021-02-23,497480,28.75,28.89999961853028,27.950000762939453,28.64999961853028,17.339187622070312
2021-02-22,593060,28.5,29.0,28.350000381469727,28.75,17.399707794189453
2021-02-19,345300,28.100000381469727,28.64999961853028,28.100000381469727,28.450000762939453,17.218149185180664
2021-02-18,456020,28.049999237060547,28.25,27.5,27.799999237060547,16.824764251708984
2021-02-17,473500,29.0,29.100000381469727,28.049999237060547,28.049999237060547,16.97606086730957
2021-02-16,437400,28.299999237060547,28.89999961853028,28.200000762939453,28.75,17.399707794189453
2021-02-12,373740,28.049999237060547,28.299999237060547,27.75,28.25,17.097103118896484
2021-02-11,382760,28.0,28.350000381469727,27.549999237060547,27.950000762939453,16.915542602539062
2021-02-10,275140,27.950000762939453,28.200000762939453,27.850000381469727,27.89999961853028,16.885278701782227
2021-02-09,310480,27.799999237060547,27.950000762939453,27.549999237060547,27.89999961853028,16.885278701782227
2021-02-08,336200,27.600000381469727,28.0,27.549999237060547,27.799999237060547,16.824764251708984
2021-02-05,577860,26.950000762939453,27.700000762939453,26.950000762939453,27.600000381469727,16.70372200012207
2021-02-04,598940,26.700000762939453,27.25,26.450000762939453,26.950000762939453,16.310335159301758
2021-02-03,397580,26.600000381469727,26.799999237060547,26.25,26.64999961853028,16.128768920898438
2021-02-02,444220,26.14999961853028,26.799999237060547,26.049999237060547,26.799999237060547,16.219552993774414
2021-02-01,432640,26.100000381469727,26.200000762939453,25.700000762939453,25.950000762939453,15.705130577087402
2021-01-29,819640,26.450000762939453,26.600000381469727,25.549999237060547,25.850000381469727,15.64460563659668
2021-01-28,444260,26.950000762939453,27.100000381469727,26.450000762939453,26.700000762939453,16.159032821655273
2021-01-27,592160,27.25,27.350000381469727,26.75,27.200000762939453,16.26494789123535
2021-01-26,664160,27.350000381469727,27.950000762939453,27.14999961853028,27.549999237060547,16.474231719970703
2021-01-25,366840,26.799999237060547,27.299999237060547,26.64999961853028,27.25,16.29483985900879
2021-01-22,508400,27.0,27.0,26.600000381469727,26.850000381469727,16.05565643310547
2021-01-21,1469940,26.89999961853028,27.5,26.799999237060547,26.89999961853028,16.085554122924805
2021-01-20,354100,27.450000762939453,27.850000381469727,27.25,27.64999961853028,16.53403091430664
2021-01-19,255240,27.299999237060547,27.450000762939453,26.850000381469727,27.39999961853028,16.384540557861328
2021-01-15,253820,26.64999961853028,27.200000762939453,26.549999237060547,27.100000381469727,16.205148696899414
2021-01-14,238260,26.25,26.799999237060547,26.25,26.799999237060547,16.0257568359375
2021-01-13,129700,26.200000762939453,26.39999961853028,26.14999961853028,26.25,15.696869850158691
2021-01-12,199840,26.299999237060547,26.39999961853028,26.049999237060547,26.200000762939453,15.666970252990724
2021-01-11,186620,26.25,26.600000381469727,26.14999961853028,26.299999237060547,15.726767539978027
2021-01-08,159440,26.450000762939453,26.450000762939453,26.0,26.39999961853028,15.786563873291016
2021-01-07,156140,26.14999961853028,26.5,25.950000762939453,26.299999237060547,15.726767539978027
2021-01-06,263400,25.600000381469727,26.350000381469727,25.549999237060547,26.049999237060547,15.577272415161133
2021-01-05,241260,25.64999961853028,25.850000381469727,25.39999961853028,25.450000762939453,15.218487739562988
2021-01-04,529620,26.200000762939453,26.299999237060547,25.299999237060547,25.600000381469727,15.308185577392578
2020-12-31,161400,26.0,26.25,25.89999961853028,26.100000381469727,15.60717487335205
2020-12-30,283460,26.200000762939453,26.200000762939453,25.799999237060547,26.0,15.547377586364746
2020-12-29,474100,26.850000381469727,26.850000381469727,26.25,26.299999237060547,15.532423973083496
2020-12-28,527600,26.89999961853028,27.14999961853028,26.64999961853028,26.64999961853028,15.739128112792969
2020-12-24,123060,27.100000381469727,27.200000762939453,26.75,26.850000381469727,15.85724639892578
2020-12-23,198680,26.549999237060547,27.100000381469727,26.5,26.950000762939453,15.916304588317873
2020-12-22,241440,26.700000762939453,26.850000381469727,26.350000381469727,26.5,15.650545120239258
2020-12-21,351740,26.700000762939453,26.950000762939453,26.5,26.64999961853028,15.739128112792969
2020-12-18,622600,26.89999961853028,27.200000762939453,26.64999961853028,26.950000762939453,15.916304588317873
2020-12-17,275180,27.14999961853028,27.200000762939453,26.75,26.89999961853028,15.886775970458984
2020-12-16,195940,27.100000381469727,27.299999237060547,26.75,26.799999237060547,15.827716827392578
2020-12-15,199760,27.0,27.049999237060547,26.64999961853028,27.0,15.94583225250244
2020-12-14,234860,26.89999961853028,27.14999961853028,26.549999237060547,26.64999961853028,15.739128112792969
2020-12-11,183780,26.600000381469727,26.950000762939453,26.450000762939453,26.64999961853028,15.739128112792969
2020-12-10,209700,27.0,27.049999237060547,26.5,26.600000381469727,15.709599494934082
2020-12-09,251900,27.25,27.39999961853028,26.75,27.049999237060547,15.975363731384276
2020-12-08,291520,26.850000381469727,27.39999961853028,26.850000381469727,27.14999961853028,16.034421920776367
2020-12-07,218920,27.25,27.25,26.850000381469727,26.89999961853028,15.886775970458984
2020-12-04,267220,27.049999237060547,27.200000762939453,26.799999237060547,27.049999237060547,15.975363731384276
2020-12-03,251440,27.100000381469727,27.100000381469727,26.700000762939453,26.850000381469727,15.85724639892578
2020-12-02,145820,26.75,27.200000762939453,26.64999961853028,26.850000381469727,15.85724639892578
2020-12-01,181760,26.850000381469727,27.299999237060547,26.600000381469727,26.700000762939453,15.768656730651855
2020-11-30,367920,27.5,27.700000762939453,26.450000762939453,26.75,15.798188209533691
2020-11-27,250820,27.850000381469727,27.89999961853028,27.049999237060547,27.39999961853028,16.18206787109375
2020-11-25,311100,28.200000762939453,28.450000762939453,27.89999961853028,28.200000762939453,16.46259880065918
2020-11-24,337520,28.350000381469727,28.64999961853028,28.100000381469727,28.14999961853028,16.433412551879883
2020-11-23,418240,27.89999961853028,28.39999961853028,27.799999237060547,28.100000381469727,16.404220581054688
2020-11-20,131540,27.549999237060547,27.89999961853028,27.549999237060547,27.64999961853028,16.141521453857422
2020-11-19,247320,28.299999237060547,28.39999961853028,27.14999961853028,27.799999237060547,16.229087829589844
2020-11-18,238140,28.0,28.64999961853028,27.950000762939453,28.0,16.345844268798828
2020-11-17,176800,27.5,28.0,27.450000762939453,27.799999237060547,16.229087829589844
2020-11-16,291260,27.39999961853028,28.0,27.39999961853028,27.700000762939453,16.170711517333984
2020-11-13,192580,26.950000762939453,27.350000381469727,26.75,27.049999237060547,15.791251182556152
2020-11-12,125040,26.600000381469727,26.799999237060547,26.39999961853028,26.549999237060547,15.499359130859377
2020-11-11,239980,27.25,27.299999237060547,26.600000381469727,26.75,15.616119384765623
2020-11-10,495680,26.450000762939453,27.600000381469727,26.25,27.299999237060547,15.93719482421875
2020-11-09,476500,26.5,26.89999961853028,26.0,26.0,15.1782808303833
2020-11-06,129320,26.450000762939453,26.600000381469727,26.0,26.0,15.1782808303833
2020-11-05,182360,26.200000762939453,26.950000762939453,26.200000762939453,26.350000381469727,15.38259983062744
2020-11-04,155920,26.450000762939453,26.75,25.950000762939453,26.350000381469727,15.38259983062744
2020-11-03,276280,26.200000762939453,26.64999961853028,26.200000762939453,26.5,15.470174789428713
2020-11-02,273980,26.14999961853028,26.39999961853028,25.850000381469727,25.950000762939453,15.149091720581056
2020-10-30,257720,25.75,26.0,25.0,25.950000762939453,15.149091720581056
2020-10-29,245960,25.5,25.600000381469727,24.850000381469727,25.600000381469727,14.944768905639648
2020-10-28,222500,25.89999961853028,26.100000381469727,25.450000762939453,25.64999961853028,14.78423023223877
2020-10-27,132700,26.200000762939453,26.549999237060547,25.950000762939453,26.0,14.985966682434082
2020-10-26,160940,26.049999237060547,26.25,25.75,26.049999237060547,15.014784812927246
2020-10-23,117900,26.049999237060547,26.39999961853028,25.89999961853028,26.25,15.130060195922852
2020-10-22,154520,25.600000381469727,26.0,25.549999237060547,25.89999961853028,14.928325653076172
