date,volume,open,high,low,close,adj close
2021-04-21,500,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825
2021-04-20,400,3.609999895095825,3.700000047683716,3.609999895095825,3.700000047683716,3.700000047683716
2021-04-19,1000,3.7079999446868896,4.0,3.7079999446868896,4.0,4.0
2021-04-16,0,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918
2021-04-15,0,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918
2021-04-14,0,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918
2021-04-13,0,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918
2021-04-12,0,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918
2021-04-09,200,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918
2021-04-08,0,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082
2021-04-07,0,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082
2021-04-06,0,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082
2021-04-05,400,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082
2021-04-01,0,3.5,3.5,3.5,3.5,3.5
2021-03-31,0,3.5,3.5,3.5,3.5,3.5
2021-03-30,0,3.5,3.5,3.5,3.5,3.5
2021-03-29,0,3.5,3.5,3.5,3.5,3.5
2021-03-26,0,3.5,3.5,3.5,3.5,3.5
2021-03-25,200,3.5,3.5,3.5,3.5,3.5
2021-03-24,0,3.220000028610229,3.220000028610229,3.220000028610229,3.220000028610229,3.220000028610229
2021-03-23,0,3.220000028610229,3.220000028610229,3.220000028610229,3.220000028610229,3.220000028610229
2021-03-22,0,3.220000028610229,3.220000028610229,3.220000028610229,3.220000028610229,3.220000028610229
2021-03-19,0,3.220000028610229,3.220000028610229,3.220000028610229,3.220000028610229,3.220000028610229
2021-03-18,0,3.220000028610229,3.220000028610229,3.220000028610229,3.220000028610229,3.220000028610229
2021-03-17,200,3.220000028610229,3.220000028610229,3.220000028610229,3.220000028610229,3.220000028610229
2021-03-16,0,3.5,3.5,3.5,3.5,3.5
2021-03-15,2100,4.0,4.0,3.5,3.5,3.5
2021-03-12,700,3.8329999446868896,3.8329999446868896,3.7100000381469727,3.7100000381469727,3.7100000381469727
2021-03-11,800,4.510000228881836,4.510000228881836,2.0,2.0,2.0
2021-03-10,300,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836
2021-03-09,0,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836
2021-03-08,100,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836
2021-03-05,800,4.5,4.5,4.5,4.5,4.5
2021-03-04,0,4.5,4.5,4.5,4.5,4.5
2021-03-03,100,4.5,4.5,4.5,4.5,4.5
2021-03-02,500,4.550000190734863,4.550000190734863,4.400000095367432,4.400000095367432,4.400000095367432
2021-03-01,1300,4.5,4.96999979019165,4.5,4.510000228881836,4.510000228881836
2021-02-26,300,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568
2021-02-25,1200,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568
2021-02-24,0,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568
2021-02-23,0,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568
2021-02-22,1300,4.699999809265137,4.699999809265137,4.349999904632568,4.349999904632568,4.349999904632568
2021-02-19,0,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432
2021-02-18,0,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432
2021-02-17,0,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432
2021-02-16,0,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432
2021-02-12,0,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432
2021-02-11,1500,4.900000095367432,4.900000095367432,4.849999904632568,4.900000095367432,4.900000095367432
2021-02-10,0,5.0,5.0,5.0,5.0,5.0
2021-02-09,100,5.0,5.0,5.0,5.0,5.0
2021-02-08,200,5.0,5.0,5.0,5.0,5.0
2021-02-05,0,4.0,4.0,4.0,4.0,4.0
2021-02-04,0,4.0,4.0,4.0,4.0,4.0
2021-02-03,2800,4.010000228881836,4.010000228881836,4.0,4.0,4.0
2021-02-02,1000,5.0,5.190000057220459,5.0,5.0,5.0
2021-02-01,0,4.0,4.0,4.0,4.0,4.0
2021-01-29,100,4.0,4.0,4.0,4.0,4.0
2021-01-28,200,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727
2021-01-27,300,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164
2021-01-26,1500,4.25,4.25,2.5,3.7100000381469727,3.7100000381469727
2021-01-25,6500,1.5,5.789999961853027,1.5,5.789999961853027,5.789999961853027
2021-01-22,100,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432
2021-01-21,1100,5.400000095367432,5.900000095367432,5.400000095367432,5.900000095367432,5.900000095367432
2021-01-20,0,5.0,5.0,5.0,5.0,5.0
2021-01-19,200,5.010000228881836,5.010000228881836,5.0,5.0,5.0
2021-01-15,3200,7.449999809265137,7.5,4.599999904632568,4.599999904632568,4.599999904632568
2021-01-14,600,5.199999809265137,8.399999618530273,5.199999809265137,5.199999809265137,5.199999809265137
2021-01-13,1100,5.0,6.0,3.799999952316284,6.0,6.0
2021-01-12,200,5.0,5.0,5.0,5.0,5.0
2021-01-11,100,5.0,5.0,5.0,5.0,5.0
2021-01-08,1600,3.450000047683716,5.0,3.200000047683716,5.0,5.0
2021-01-07,0,3.714999914169312,3.714999914169312,3.714999914169312,3.714999914169312,3.714999914169312
2021-01-06,61300,3.299999952316284,3.740000009536743,3.25,3.714999914169312,3.714999914169312
2021-01-05,6000,3.3499999046325684,3.450000047683716,3.1700000762939453,3.1700000762939453,3.1700000762939453
2021-01-04,2400,3.5,3.559999942779541,3.109999895095825,3.1700000762939453,3.1700000762939453
2020-12-31,2000,3.680000066757202,3.680000066757202,3.5,3.5,3.5
2020-12-30,24800,3.400000095367432,3.680000066757202,2.680000066757202,3.505000114440918,3.505000114440918
2020-12-29,50300,2.5999999046325684,4.0,2.559999942779541,3.5,3.5
2020-12-28,3200,2.650000095367432,4.420000076293945,2.5,2.5,2.5
2020-12-24,0,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798
2020-12-23,5500,3.900000095367432,3.900000095367432,2.569999933242798,2.569999933242798,2.569999933242798
2020-12-22,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2020-12-21,13200,3.609999895095825,3.7300000190734863,3.5999999046325684,3.5999999046325684,3.5999999046325684
2020-12-18,19400,3.700000047683716,3.7100000381469727,3.660000085830689,3.700000047683716,3.700000047683716
2020-12-17,7900,3.7200000286102295,3.7300000190734863,3.7100000381469727,3.7100000381469727,3.7100000381469727
2020-12-16,21900,3.740000009536743,3.75,3.696000099182129,3.7200000286102295,3.7200000286102295
2020-12-15,16500,3.694000005722046,3.7300000190734863,3.690000057220459,3.7100000381469727,3.7100000381469727
2020-12-14,20400,3.7300000190734863,3.7300000190734863,3.697000026702881,3.7300000190734863,3.7300000190734863
2020-12-11,9300,3.700000047683716,3.7300000190734863,3.700000047683716,3.7300000190734863,3.7300000190734863
2020-12-10,21100,3.7200000286102295,3.740000009536743,3.700000047683716,3.700000047683716,3.700000047683716
2020-12-09,16400,3.690000057220459,3.700000047683716,3.680000066757202,3.700000047683716,3.700000047683716
2020-12-08,6700,3.680000066757202,3.694999933242798,3.660000085830689,3.681999921798706,3.681999921798706
2020-12-07,13100,3.700000047683716,3.700000047683716,3.670000076293945,3.700000047683716,3.700000047683716
2020-12-04,38400,3.660000085830689,3.690000057220459,3.575000047683716,3.684999942779541,3.684999942779541
2020-12-03,2500,3.650000095367432,3.683000087738037,3.650000095367432,3.650000095367432,3.650000095367432
2020-12-02,8200,3.690000057220459,3.700000047683716,3.619999885559082,3.700000047683716,3.700000047683716
2020-12-01,4200,3.690000057220459,3.740000009536743,3.650000095367432,3.70199990272522,3.70199990272522
2020-11-30,9500,3.7200000286102295,3.7300000190734863,3.680000066757202,3.7300000190734863,3.7300000190734863
2020-11-27,8200,3.7100000381469727,3.7300000190734863,3.700000047683716,3.7200000286102295,3.7200000286102295
2020-11-25,57300,3.670000076293945,3.7100000381469727,3.5999999046325684,3.700000047683716,3.700000047683716
2020-11-24,348400,3.7200000286102295,4.019999980926514,3.5299999713897705,3.650000095367432,3.650000095367432
2020-11-23,10600,3.660000085830689,3.740000009536743,3.660000085830689,3.690000057220459,3.690000057220459
2020-11-20,2600,3.680000066757202,3.690000057220459,3.660000085830689,3.680000066757202,3.680000066757202
2020-11-19,26000,3.674999952316284,3.700000047683716,3.650000095367432,3.690000057220459,3.690000057220459
2020-11-18,1000,3.684999942779541,3.690000057220459,3.670000076293945,3.690000057220459,3.690000057220459
2020-11-17,60500,3.670000076293945,3.700000047683716,3.640000104904175,3.650000095367432,3.650000095367432
2020-11-16,17600,3.650000095367432,3.700000047683716,3.650000095367432,3.650000095367432,3.650000095367432
2020-11-13,19100,3.700000047683716,3.700000047683716,3.630000114440918,3.650000095367432,3.650000095367432
2020-11-12,13100,3.6579999923706055,3.677999973297119,3.638999938964844,3.670000076293945,3.670000076293945
2020-11-11,38800,3.650000095367432,3.700000047683716,3.619999885559082,3.619999885559082,3.619999885559082
2020-11-10,12600,3.660000085830689,3.660000085830689,3.609999895095825,3.609999895095825,3.609999895095825
2020-11-09,30200,3.660000085830689,3.7300000190734863,3.619999885559082,3.641000032424927,3.641000032424927
2020-11-06,28500,3.640000104904175,3.690000057220459,3.640000104904175,3.6689999103546143,3.6689999103546143
2020-11-05,15600,3.650000095367432,3.670000076293945,3.5899999141693115,3.5999999046325684,3.5999999046325684
2020-11-04,5300,3.660000085830689,3.660000085830689,3.5999999046325684,3.5999999046325684,3.5999999046325684
2020-11-03,28800,3.5899999141693115,3.660000085830689,3.5899999141693115,3.5999999046325684,3.5999999046325684
2020-11-02,13200,3.5999999046325684,3.670000076293945,3.5999999046325684,3.609999895095825,3.609999895095825
2020-10-30,11100,3.630000114440918,3.660000085830689,3.5899999141693115,3.5899999141693115,3.5899999141693115
2020-10-29,32400,3.5999999046325684,3.660000085830689,3.5799999237060547,3.660000085830689,3.660000085830689
2020-10-28,11400,3.630000114440918,3.670000076293945,3.5899999141693115,3.5999999046325684,3.5999999046325684
2020-10-27,21000,3.687000036239624,3.687000036239624,3.5999999046325684,3.630000114440918,3.630000114440918
2020-10-26,52200,3.700000047683716,3.7300000190734863,3.5899999141693115,3.5899999141693115,3.5899999141693115
2020-10-23,8400,3.630000114440918,3.670000076293945,3.630000114440918,3.630000114440918,3.630000114440918
2020-10-22,14000,3.650000095367432,3.690000057220459,3.619999885559082,3.630000114440918,3.630000114440918
2020-10-21,19200,3.630000114440918,3.6689999103546143,3.5799999237060547,3.619999885559082,3.619999885559082
2020-10-20,24600,3.650000095367432,3.690000057220459,3.549999952316284,3.549999952316284,3.549999952316284
2020-10-19,36400,3.5,3.740000009536743,3.5,3.569999933242798,3.569999933242798
2020-10-16,2200,3.910000085830689,3.930000066757202,3.809000015258789,3.809000015258789,3.809000015258789
2020-10-15,15900,3.549999952316284,3.934999942779541,3.549999952316284,3.934999942779541,3.934999942779541
2020-10-14,400,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273
2020-10-13,6300,3.651000022888184,3.7780001163482666,3.5999999046325684,3.6670000553131104,3.6670000553131104
2020-10-12,45200,3.5,3.9700000286102295,3.450000047683716,3.755000114440918,3.755000114440918
2020-10-09,0,3.3970000743865967,3.3970000743865967,3.3970000743865967,3.3970000743865967,3.3970000743865967
2020-10-08,4900,3.4100000858306885,3.440999984741211,3.3499999046325684,3.3970000743865967,3.3970000743865967
2020-10-07,0,3.25,3.25,3.25,3.25,3.25
2020-10-06,400,3.25,3.25,3.25,3.25,3.25
2020-10-05,0,3.365000009536743,3.365000009536743,3.365000009536743,3.365000009536743,3.365000009536743
2020-10-02,300,3.365000009536743,3.365000009536743,3.365000009536743,3.365000009536743,3.365000009536743
2020-10-01,200,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547
2020-09-30,2800,3.390000104904175,3.4200000762939453,3.390000104904175,3.4200000762939453,3.4200000762939453
2020-09-29,18700,3.299999952316284,3.4800000190734863,3.1600000858306885,3.319999933242798,3.319999933242798
2020-09-28,0,3.25,3.25,3.25,3.25,3.25
2020-09-25,0,3.25,3.25,3.25,3.25,3.25
2020-09-24,100,3.25,3.25,3.25,3.25,3.25
2020-09-23,0,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432
2020-09-22,500,3.390000104904175,3.400000095367432,3.390000104904175,3.400000095367432,3.400000095367432
2020-09-21,400,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284
2020-09-18,300,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885
2020-09-17,1800,3.13700008392334,3.400000095367432,3.13700008392334,3.400000095367432,3.400000095367432
2020-09-16,1900,3.369999885559082,3.369999885559082,3.289999961853028,3.299999952316284,3.299999952316284
2020-09-15,800,3.130000114440918,3.197000026702881,3.0999999046325684,3.119999885559082,3.119999885559082
2020-09-14,1100,3.183000087738037,3.309999942779541,3.109999895095825,3.109999895095825,3.109999895095825
2020-09-11,400,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541
2020-09-10,2500,3.400000095367432,3.4200000762939453,3.180000066757202,3.180000066757202,3.180000066757202
2020-09-09,1600,3.359999895095825,3.390000104904175,3.119999885559082,3.119999885559082,3.119999885559082
2020-09-08,1300,3.140000104904175,3.380000114440918,3.0999999046325684,3.119999885559082,3.119999885559082
2020-09-04,800,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175
2020-09-03,11100,3.0999999046325684,3.400000095367432,3.0999999046325684,3.319999933242798,3.319999933242798
2020-09-02,1100,3.059999942779541,3.240000009536743,3.059999942779541,3.0899999141693115,3.0899999141693115
2020-09-01,16300,3.200000047683716,3.200000047683716,3.0999999046325684,3.1600000858306885,3.1600000858306885
2020-08-31,1900,3.2799999713897705,3.2799999713897705,3.200000047683716,3.200000047683716,3.200000047683716
2020-08-28,900,3.3299999237060547,3.3299999237060547,3.2799999713897705,3.2799999713897705,3.2799999713897705
2020-08-27,7600,3.4100000858306885,3.4100000858306885,3.200000047683716,3.200000047683716,3.200000047683716
2020-08-26,13600,3.365999937057495,3.365999937057495,3.2100000381469727,3.2699999809265137,3.2699999809265137
2020-08-25,3200,3.4100000858306885,3.4200000762939453,3.3350000381469727,3.336999893188477,3.336999893188477
2020-08-24,22700,3.369999885559082,3.430000066757202,3.25,3.319999933242798,3.319999933242798
2020-08-21,3300,3.369999885559082,3.4800000190734863,3.369999885559082,3.440000057220459,3.440000057220459
2020-08-20,2000,3.502000093460083,3.5309998989105225,3.450000047683716,3.483999967575073,3.483999967575073
2020-08-19,9200,3.505000114440918,3.505000114440918,3.369999885559082,3.380000114440918,3.380000114440918
2020-08-18,11800,3.5999999046325684,3.5999999046325684,3.25,3.4100000858306885,3.4100000858306885
2020-08-17,5500,3.75,3.8949999809265137,3.75,3.75,3.75
2020-08-14,23200,3.700000047683716,3.7200000286102295,3.509999990463257,3.650000095367432,3.650000095367432
2020-08-13,2800,3.9790000915527344,3.9790000915527344,3.809999942779541,3.908999919891357,3.908999919891357
2020-08-12,1600,3.9760000705718994,4.239999771118164,3.910000085830689,3.910000085830689,3.910000085830689
2020-08-11,8700,4.400000095367432,4.400000095367432,4.0,4.0,4.0
2020-08-10,56400,3.900000095367432,4.539999961853027,3.900000095367432,4.321000099182129,4.321000099182129
2020-08-07,3300,4.210000038146973,4.210000038146973,3.900000095367432,3.910000085830689,3.910000085830689
2020-08-06,2800,4.025000095367432,4.0320000648498535,3.900000095367432,4.007999897003174,4.007999897003174
2020-08-05,26600,3.775000095367432,4.199999809265137,3.700000047683716,3.930000066757202,3.930000066757202
2020-08-04,5100,3.680000066757202,3.763000011444092,3.680000066757202,3.763000011444092,3.763000011444092
2020-08-03,500,3.680000066757202,3.785000085830689,3.680000066757202,3.683000087738037,3.683000087738037
2020-07-31,400,3.809999942779541,3.809999942779541,3.690000057220459,3.690000057220459,3.690000057220459
2020-07-30,1700,3.799999952316284,3.8429999351501465,3.680000066757202,3.690000057220459,3.690000057220459
2020-07-29,1500,3.9800000190734863,3.9800000190734863,3.687000036239624,3.775000095367432,3.775000095367432
2020-07-28,1300,3.8429999351501465,3.8429999351501465,3.8429999351501465,3.8429999351501465,3.8429999351501465
2020-07-27,1500,3.849999904632568,3.849999904632568,3.670000076293945,3.700000047683716,3.700000047683716
2020-07-24,1500,3.7100000381469727,3.7100000381469727,3.640000104904175,3.670000076293945,3.670000076293945
2020-07-23,8100,4.0,4.0,3.630000114440918,3.799999952316284,3.799999952316284
2020-07-22,8500,3.703000068664551,4.0,3.5799999237060547,4.0,4.0
2020-07-21,5000,3.546999931335449,3.630000114440918,3.5199999809265137,3.627000093460083,3.627000093460083
2020-07-20,10400,3.539999961853028,3.549999952316284,3.5199999809265137,3.5199999809265137,3.5199999809265137
2020-07-17,2300,3.619999885559082,3.619999885559082,3.549999952316284,3.549999952316284,3.549999952316284
2020-07-16,1700,3.549999952316284,3.619999885559082,3.549999952316284,3.569999933242798,3.569999933242798
2020-07-15,1000,3.509999990463257,3.6050000190734863,3.509999990463257,3.5980000495910645,3.5980000495910645
2020-07-14,1800,3.674999952316284,3.690000057220459,3.549999952316284,3.607000112533569,3.607000112533569
2020-07-13,2100,3.559999942779541,3.650000095367432,3.509999990463257,3.650000095367432,3.650000095367432
2020-07-10,2100,3.759999990463257,3.759999990463257,3.509999990463257,3.630000114440918,3.630000114440918
2020-07-09,3500,3.630000114440918,3.630000114440918,3.5,3.5309998989105225,3.5309998989105225
2020-07-08,20100,3.700000047683716,3.7200000286102295,3.5799999237060547,3.619999885559082,3.619999885559082
2020-07-07,2600,3.7699999809265137,3.7699999809265137,3.650000095367432,3.650000095367432,3.650000095367432
2020-07-06,4900,3.849999904632568,3.888999938964844,3.75,3.75,3.75
2020-07-02,3100,3.880000114440918,3.950000047683716,3.660000085830689,3.680000066757202,3.680000066757202
2020-07-01,6200,3.670000076293945,3.7300000190734863,3.619999885559082,3.660000085830689,3.660000085830689
2020-06-30,5100,3.7799999713897705,3.7799999713897705,3.5999999046325684,3.5999999046325684,3.5999999046325684
2020-06-29,1600,3.7799999713897705,3.7799999713897705,3.559999942779541,3.670000076293945,3.670000076293945
2020-06-26,4500,3.650000095367432,3.799999952316284,3.559999942779541,3.5799999237060547,3.5799999237060547
2020-06-25,1000,3.7699999809265137,3.7699999809265137,3.559999942779541,3.559999942779541,3.559999942779541
2020-06-24,6000,3.690000057220459,3.75,3.5299999713897705,3.7200000286102295,3.7200000286102295
2020-06-23,1000,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295
2020-06-22,10500,3.990000009536743,3.990000009536743,3.630000114440918,3.839999914169312,3.839999914169312
2020-06-19,17700,3.650000095367432,4.010000228881836,3.640000104904175,3.7699999809265137,3.7699999809265137
2020-06-18,22200,4.25,4.25,3.5199999809265137,3.650000095367432,3.650000095367432
2020-06-17,89600,3.640000104904175,4.349999904632568,3.5999999046325684,4.050000190734863,4.050000190734863
2020-06-16,7800,3.5999999046325684,3.640000104904175,3.4800000190734863,3.640000104904175,3.640000104904175
2020-06-15,9200,3.640000104904175,3.640000104904175,3.4600000381469727,3.630000114440918,3.630000114440918
2020-06-12,22600,3.450000047683716,3.7200000286102295,3.450000047683716,3.5,3.5
2020-06-11,2400,3.450000047683716,3.5799999237060547,3.450000047683716,3.450000047683716,3.450000047683716
2020-06-10,5400,3.5999999046325684,3.609999895095825,3.400000095367432,3.539999961853028,3.539999961853028
2020-06-09,9900,3.700000047683716,3.75,3.549999952316284,3.5999999046325684,3.5999999046325684
2020-06-08,9200,3.549999952316284,3.670000076293945,3.549999952316284,3.630000114440918,3.630000114440918
2020-06-05,4000,3.4600000381469727,3.5899999141693115,3.4600000381469727,3.5799999237060547,3.5799999237060547
2020-06-04,12300,3.549999952316284,3.7899999618530273,3.5299999713897705,3.5799999237060547,3.5799999237060547
2020-06-03,10100,3.440000057220459,3.549999952316284,3.400000095367432,3.470000028610229,3.470000028610229
2020-06-02,2600,3.5299999713897705,3.650000095367432,3.5199999809265137,3.5199999809265137,3.5199999809265137
2020-06-01,14400,3.700000047683716,3.7699999809265137,3.5,3.5,3.5
2020-05-29,20500,3.5199999809265137,3.990000009536743,3.5199999809265137,3.700000047683716,3.700000047683716
2020-05-28,60000,4.010000228881836,4.119999885559082,3.450000047683716,3.509999990463257,3.509999990463257
2020-05-27,32300,4.25,4.28000020980835,3.9700000286102295,4.119999885559082,4.119999885559082
2020-05-26,62200,4.75,4.75,3.9800000190734863,4.340000152587891,4.340000152587891
2020-05-22,32200,4.199999809265137,4.699999809265137,4.019999980926514,4.320000171661377,4.320000171661377
2020-05-21,267300,4.599999904632568,5.269999980926514,4.170000076293945,4.179999828338623,4.179999828338623
2020-05-20,57300,3.7100000381469727,3.7100000381469727,3.380000114440918,3.7100000381469727,3.7100000381469727
2020-05-19,800,3.660000085830689,3.660000085830689,3.450000047683716,3.450000047683716,3.450000047683716
2020-05-18,7200,3.490000009536743,3.839999914169312,3.450000047683716,3.690000057220459,3.690000057220459
2020-05-15,118000,4.400000095367432,4.5,3.240000009536743,3.700000047683716,3.700000047683716
2020-05-14,0,3.0,3.0,3.0,3.0,3.0
2020-05-13,2700,3.1600000858306885,3.1600000858306885,3.0,3.0,3.0
2020-05-12,700,3.1600000858306885,3.180000066757202,3.1600000858306885,3.180000066757202,3.180000066757202
2020-05-11,4100,3.309999942779541,3.309999942779541,3.0999999046325684,3.0999999046325684,3.0999999046325684
2020-05-08,600,2.6600000858306885,3.2300000190734863,2.6600000858306885,3.2300000190734863,3.2300000190734863
2020-05-07,300,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432
2020-05-06,800,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202
2020-05-05,200,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257
2020-05-04,0,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459
2020-05-01,800,2.940000057220459,2.9600000381469727,2.940000057220459,2.940000057220459,2.940000057220459
2020-04-30,3600,3.1700000762939453,3.1700000762939453,2.650000095367432,2.799999952316284,2.799999952316284
2020-04-29,3300,2.7799999713897705,3.2699999809265137,2.75,3.0899999141693115,3.0899999141693115
2020-04-28,1500,3.009999990463257,3.220000028610229,3.009999990463257,3.2100000381469727,3.2100000381469727
2020-04-27,0,3.127000093460083,3.127000093460083,3.127000093460083,3.127000093460083,3.127000093460083
2020-04-24,0,3.127000093460083,3.127000093460083,3.127000093460083,3.127000093460083,3.127000093460083
2020-04-23,1000,3.0199999809265137,3.130000114440918,3.0199999809265137,3.130000114440918,3.130000114440918
2020-04-22,800,3.299999952316284,3.319999933242798,3.289999961853028,3.299999952316284,3.299999952316284
2020-04-21,900,3.009999990463257,3.309999942779541,3.009999990463257,3.0799999237060547,3.0799999237060547
2020-04-20,400,2.990000009536743,3.009999990463257,2.990000009536743,3.009999990463257,3.009999990463257
2020-04-17,900,3.3499999046325684,3.3499999046325684,2.990000009536743,2.990000009536743,2.990000009536743
2020-04-16,3200,2.940000057220459,3.25,2.940000057220459,3.25,3.25
2020-04-15,3700,2.75,2.900000095367432,2.75,2.799999952316284,2.799999952316284
2020-04-14,5000,3.2799999713897705,3.359999895095825,2.5999999046325684,2.869999885559082,2.869999885559082
2020-04-13,0,3.25,3.25,3.25,3.25,3.25
2020-04-09,700,3.559999942779541,3.559999942779541,3.25,3.25,3.25
2020-04-08,400,3.359999895095825,3.359999895095825,3.25,3.25,3.25
2020-04-07,600,3.299999952316284,3.359999895095825,3.299999952316284,3.359999895095825,3.359999895095825
2020-04-06,200,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115
2020-04-03,2000,3.25,3.25,3.25,3.25,3.25
2020-04-02,0,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082
2020-04-01,0,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082
2020-03-31,1800,3.25,3.369999885559082,3.25,3.369999885559082,3.369999885559082
2020-03-30,500,3.25,3.25,3.25,3.25,3.25
2020-03-27,2300,3.619999885559082,3.619999885559082,3.25,3.25,3.25
2020-03-26,2000,3.5,3.5,3.299999952316284,3.4600000381469727,3.4600000381469727
2020-03-25,200,3.559999942779541,3.5799999237060547,3.559999942779541,3.5799999237060547,3.5799999237060547
2020-03-24,8500,3.359999895095825,3.359999895095825,3.25,3.25,3.25
2020-03-23,2000,3.25,3.25,3.25,3.25,3.25
2020-03-20,500,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257
2020-03-19,1400,3.400000095367432,3.400000095367432,3.069999933242798,3.069999933242798,3.069999933242798
2020-03-18,1700,3.380000114440918,3.670000076293945,3.380000114440918,3.640000104904175,3.640000104904175
2020-03-17,3000,3.059999942779541,3.740000009536743,2.990000009536743,3.670000076293945,3.670000076293945
2020-03-16,1400,3.0,3.390000104904175,3.0,3.390000104904175,3.390000104904175
2020-03-13,7700,3.630000114440918,3.799999952316284,3.3499999046325684,3.400000095367432,3.400000095367432
2020-03-12,1100,3.309999942779541,3.309999942779541,3.25,3.309999942779541,3.309999942779541
2020-03-11,30800,2.8499999046325684,3.25,2.8499999046325684,3.25,3.25
2020-03-10,400,3.5,3.539999961853028,3.5,3.539999961853028,3.539999961853028
2020-03-09,1600,3.430000066757202,3.430000066757202,3.220000028610229,3.2799999713897705,3.2799999713897705
2020-03-06,0,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202
2020-03-05,1500,3.4600000381469727,3.4600000381469727,3.430000066757202,3.430000066757202,3.430000066757202
2020-03-04,0,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432
2020-03-03,200,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432
2020-03-02,4000,3.400000095367432,3.450000047683716,3.400000095367432,3.400000095367432,3.400000095367432
2020-02-28,9000,3.400000095367432,3.440000057220459,3.400000095367432,3.440000057220459,3.440000057220459
2020-02-27,0,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825
2020-02-26,1800,3.430000066757202,3.430000066757202,3.3499999046325684,3.359999895095825,3.359999895095825
2020-02-25,700,3.2699999809265137,3.509999990463257,3.2699999809265137,3.490000009536743,3.490000009536743
2020-02-24,32400,3.5,3.5,3.25,3.3399999141693115,3.3399999141693115
2020-02-21,1700,3.509999990463257,3.75,3.509999990463257,3.75,3.75
2020-02-20,4900,3.359999895095825,3.690000057220459,3.359999895095825,3.5799999237060547,3.5799999237060547
2020-02-19,4300,3.450000047683716,3.569999933242798,3.3499999046325684,3.3499999046325684,3.3499999046325684
2020-02-18,1400,3.539999961853028,3.539999961853028,3.400000095367432,3.400000095367432,3.400000095367432
