date,volume,open,high,low,close,adj close
2013-10-04,26200,44.0,44.56999969482422,44.0,44.369998931884766,32.854270935058594
2013-10-03,25900,45.5099983215332,45.52000045776367,44.0,44.0099983215332,32.58771896362305
2013-10-02,36500,46.16999816894531,46.16999816894531,44.880001068115234,44.91999816894531,33.26153945922852
2013-10-01,39200,46.2599983215332,46.52000045776367,45.61000061035156,46.36000061035156,34.32780456542969
2013-09-30,27600,44.459999084472656,46.220001220703125,44.459999084472656,46.220001220703125,34.224143981933594
2013-09-27,5800,45.20000076293945,45.5099983215332,44.9900016784668,45.43000030517578,33.63917922973633
2013-09-26,10300,45.79999923706055,45.79999923706055,44.88999938964844,45.560001373291016,33.735435485839844
2013-09-25,14900,45.790000915527344,46.209999084472656,45.13999938964844,45.56999969482422,33.74283218383789
2013-09-24,19200,45.040000915527344,46.09999847412109,44.29999923706055,45.59999847412109,33.76504898071289
2013-09-23,30900,44.220001220703125,45.5,43.0,45.130001068115234,33.41704559326172
2013-09-20,62000,43.09999847412109,44.56999969482422,43.060001373291016,44.56999969482422,33.00238037109375
2013-09-19,12400,42.540000915527344,42.86000061035156,42.34999847412109,42.7599983215332,31.662147521972656
2013-09-18,41500,42.7599983215332,42.97999954223633,42.38999938964844,42.540000915527344,31.49923515319824
2013-09-17,25000,42.720001220703125,42.95000076293945,42.720001220703125,42.880001068115234,31.750991821289062
2013-09-16,15000,43.0,43.0,42.65999984741211,42.79999923706055,31.69175910949707
2013-09-13,6700,42.84999847412109,43.04999923706055,42.5,42.650001525878906,31.580699920654297
2013-09-12,16600,42.83000183105469,43.0,42.54999923706055,42.61000061035156,31.55107879638672
2013-09-11,16900,42.869998931884766,43.0,42.66999816894531,42.709999084472656,31.625110626220703
2013-09-10,37000,43.04999923706055,43.09999847412109,42.959999084472656,43.0,31.839862823486328
2013-09-09,20200,43.13999938964844,43.13999938964844,42.900001525878906,43.0,31.839862823486328
2013-09-06,15100,43.0099983215332,43.060001373291016,42.25,42.88999938964844,31.75839805603028
2013-09-05,26000,42.900001525878906,43.060001373291016,42.52000045776367,42.880001068115234,31.750991821289062
2013-09-04,21700,43.43000030517578,43.810001373291016,42.7599983215332,42.88999938964844,31.75839805603028
2013-09-03,24300,43.869998931884766,44.209999084472656,42.959999084472656,43.36000061035156,32.10643005371094
2013-08-30,36600,43.84999847412109,44.09999847412109,42.5,43.400001525878906,32.13603973388672
2013-08-29,20200,43.43000030517578,44.130001068115234,43.290000915527344,44.0099983215332,32.58771896362305
2013-08-28,27000,43.369998931884766,43.619998931884766,43.16999816894531,43.40999984741211,32.14344787597656
2013-08-27,23300,44.310001373291016,44.310001373291016,43.119998931884766,43.2599983215332,32.032371520996094
2013-08-26,16400,45.04999923706055,45.38999938964844,44.65999984741211,44.83000183105469,33.194908142089844
2013-08-23,33400,45.56999969482422,45.59000015258789,44.95000076293945,45.0099983215332,33.32818984985352
2013-08-22,22600,45.040000915527344,45.59999847412109,45.0099983215332,45.59999847412109,33.76504898071289
2013-08-21,23800,45.29999923706055,45.63999938964844,44.52000045776367,44.790000915527344,33.165279388427734
2013-08-20,28000,44.68999862670898,45.93000030517578,44.20000076293945,45.59000015258789,33.75764846801758
2013-08-19,27400,45.06999969482422,45.119998931884766,44.27000045776367,44.7599983215332,33.143070220947266
2013-08-16,32400,44.90999984741211,45.540000915527344,44.709999084472656,45.02999877929688,33.34299087524414
2013-08-15,23400,45.66999816894531,46.68000030517578,45.119998931884766,45.220001220703125,33.483665466308594
2013-08-14,41300,46.09999847412109,46.209999084472656,45.68999862670898,45.93999862670898,34.016815185546875
2013-08-13,12400,46.540000915527344,46.540000915527344,45.709999084472656,46.060001373291016,34.10567855834961
2013-08-12,21400,45.41999816894531,46.70000076293945,45.41999816894531,46.65999984741211,34.5499382019043
2013-08-09,18500,46.02999877929688,46.15999984741211,45.27999877929688,45.47999954223633,33.676204681396484
2013-08-08,18600,46.18999862670898,46.290000915527344,45.43999862670898,46.25,34.246368408203125
2013-08-07,11300,45.93999862670898,46.18999862670898,45.470001220703125,46.02000045776367,34.076053619384766
2013-08-06,22700,46.040000915527344,46.09999847412109,45.040000915527344,45.959999084472656,34.0316276550293
2013-08-05,13300,45.7599983215332,46.27999877929688,45.119998931884766,46.27000045776367,34.26116943359375
2013-08-02,24600,45.130001068115234,46.09000015258789,44.93999862670898,45.93999862670898,34.016815185546875
2013-08-01,16500,45.18999862670898,46.7400016784668,45.130001068115234,45.52999877929688,33.713233947753906
2013-07-31,46300,45.560001373291016,45.68999862670898,44.709999084472656,45.130001068115234,33.41704559326172
2013-07-30,18200,45.79999923706055,45.79999923706055,44.77000045776367,45.34000015258789,33.572540283203125
2013-07-29,19400,46.25,46.25,45.290000915527344,45.560001373291016,33.735435485839844
2013-07-26,18400,46.16999816894531,46.59999847412109,45.90999984741211,46.18000030517578,34.194522857666016
2013-07-25,41600,45.36000061035156,46.70000076293945,45.2599983215332,46.59000015258789,34.49810791015625
2013-07-24,77700,47.22999954223633,47.95000076293945,46.0,46.5,34.150089263916016
2013-07-23,32600,48.61000061035156,48.91999816894531,48.220001220703125,48.790000915527344,35.83189010620117
2013-07-22,11500,47.68999862670898,48.880001068115234,47.4900016784668,48.650001525878906,35.729087829589844
2013-07-19,32400,49.0,49.0,47.02000045776367,47.88999938964844,35.17093276977539
2013-07-18,25300,48.869998931884766,49.84999847412109,48.869998931884766,49.400001525878906,36.2798957824707
2013-07-17,22800,49.0,49.66999816894531,48.31999969482422,48.900001525878906,35.912689208984375
2013-07-16,24300,48.310001373291016,49.38999938964844,48.310001373291016,49.06999969482422,36.03752899169922
2013-07-15,20300,47.400001525878906,48.650001525878906,47.2400016784668,48.5,35.61892318725586
2013-07-12,23200,46.86000061035156,47.900001525878906,46.25,47.400001525878906,34.811065673828125
2013-07-11,24200,47.20000076293945,47.20000076293945,46.5,46.81999969482422,34.385101318359375
2013-07-10,21300,47.0,47.5099983215332,46.75,47.18999862670898,34.656837463378906
2013-07-09,25600,46.18999862670898,47.02000045776367,45.93999862670898,47.02000045776367,34.532005310058594
2013-07-08,45000,46.20000076293945,46.20000076293945,44.790000915527344,46.09999847412109,33.8563232421875
2013-07-05,21000,45.810001373291016,46.20000076293945,45.720001220703125,46.20000076293945,33.92977523803711
2013-07-03,8500,45.06999969482422,45.09999847412109,44.630001068115234,45.09000015258789,33.11457824707031
2013-07-02,11400,45.79999923706055,45.79999923706055,44.68999862670898,45.18000030517578,33.18067932128906
2013-07-01,24500,45.70000076293945,45.790000915527344,45.0,45.29999923706055,33.26878356933594
2013-06-28,303700,45.0,45.83000183105469,43.41999816894531,45.18999862670898,33.18802261352539
2013-06-27,30300,44.41999816894531,45.40999984741211,43.68999862670898,45.33000183105469,33.29083633422852
2013-06-26,29600,44.77000045776367,44.77000045776367,42.5099983215332,44.310001373291016,32.5417366027832
2013-06-25,25200,44.15999984741211,44.619998931884766,43.11000061035156,44.58000183105469,32.74003982543945
2013-06-24,29400,43.33000183105469,44.08000183105469,42.119998931884766,43.959999084472656,32.28469467163086
2013-06-21,61200,42.880001068115234,43.77999877929688,42.060001373291016,43.59000015258789,32.01296615600586
2013-06-20,27900,43.36000061035156,43.63999938964844,42.09000015258789,43.0,31.579668045043945
2013-06-19,24300,43.08000183105469,43.70000076293945,42.72999954223633,43.150001525878906,31.68982315063477
2013-06-18,30400,42.40999984741211,43.290000915527344,42.29999923706055,43.220001220703125,31.74123191833496
2013-06-17,40000,41.369998931884766,42.5,41.29999923706055,42.470001220703125,31.1904296875
2013-06-14,9500,41.65999984741211,41.65999984741211,40.97999954223633,40.97999954223633,30.096153259277344
2013-06-13,7000,41.18999862670898,41.66999816894531,41.0099983215332,41.61000061035156,30.558826446533203
2013-06-12,7000,41.43000030517578,41.52000045776367,41.0,41.060001373291016,30.154895782470703
2013-06-11,7900,41.65999984741211,41.77000045776367,41.15999984741211,41.29999923706055,30.331159591674805
2013-06-10,13100,42.08000183105469,42.36000061035156,41.52000045776367,41.90999984741211,30.779157638549805
2013-06-07,11000,42.25,42.25,41.41999816894531,41.84000015258789,30.72773551940918
2013-06-06,16100,41.650001525878906,41.95000076293945,41.09999847412109,41.95000076293945,30.808528900146484
2013-06-05,18500,41.68999862670898,41.68999862670898,41.150001525878906,41.2400016784668,30.2871036529541
2013-06-04,27700,41.720001220703125,42.5,41.40999984741211,41.619998931884766,30.5661735534668
2013-06-03,56700,41.47999954223633,42.29999923706055,41.09999847412109,42.06999969482422,30.89666557312012
2013-05-31,12600,41.68999862670898,41.77000045776367,41.209999084472656,41.540000915527344,30.507423400878903
2013-05-30,3900,41.810001373291016,41.84000015258789,41.11000061035156,41.7599983215332,30.66898536682129
2013-05-29,14000,41.709999084472656,42.310001373291016,41.02999877929688,41.369998931884766,30.382572174072266
2013-05-28,28200,41.93999862670898,42.290000915527344,41.290000915527344,42.08000183105469,30.904003143310547
2013-05-24,19200,41.18000030517578,41.84000015258789,40.88999938964844,41.34000015258789,30.36053466796875
2013-05-23,11300,40.63999938964844,41.25,40.5,41.25,30.29444694519043
2013-05-22,23500,41.58000183105469,41.75,40.5,40.81999969482422,29.97864151000977
2013-05-21,24100,41.5,41.68999862670898,41.36000061035156,41.56999969482422,30.52944564819336
2013-05-20,18100,41.5099983215332,41.75,41.45000076293945,41.720001220703125,30.63961410522461
2013-05-17,40100,41.540000915527344,41.7400016784668,41.41999816894531,41.7400016784668,30.6543083190918
2013-05-16,14000,41.97999954223633,41.97999954223633,41.290000915527344,41.5,30.4780387878418
2013-05-15,22400,41.68999862670898,41.68999862670898,41.459999084472656,41.650001525878906,30.58821678161621
2013-05-14,22400,41.150001525878906,41.68000030517578,41.150001525878906,41.68000030517578,30.61023330688477
2013-05-13,5900,41.43999862670898,41.43999862670898,41.02999877929688,41.310001373291016,30.33851623535156
2013-05-10,20900,41.33000183105469,41.45000076293945,41.060001373291016,41.380001068115234,30.38992118835449
2013-05-09,12000,41.33000183105469,41.56999969482422,41.220001220703125,41.400001525878906,30.40460205078125
2013-05-08,19100,41.27000045776367,41.4900016784668,40.72999954223633,41.290000915527344,30.32381057739257
2013-05-07,23200,40.65999984741211,41.68999862670898,40.65999984741211,41.52999877929688,30.50006866455078
2013-05-06,33700,40.75,40.75,40.38999938964844,40.72999954223633,29.91254234313965
2013-05-03,33400,40.7599983215332,40.900001525878906,40.43999862670898,40.59999847412109,29.81706619262696
2013-05-02,35200,40.25,40.72999954223633,40.11000061035156,40.34999847412109,29.63346099853516
2013-05-01,51700,41.40999984741211,41.40999984741211,40.02999877929688,40.5099983215332,29.471895217895508
2013-04-30,24900,41.20000076293945,41.970001220703125,41.09999847412109,41.79999923706055,30.410398483276367
2013-04-29,11900,40.86000061035156,41.43999862670898,40.83000183105469,41.06999969482422,29.879314422607425
2013-04-26,27500,42.15999984741211,42.41999816894531,40.72999954223633,40.72999954223633,29.6319522857666
2013-04-25,8400,41.5,42.5,41.5,42.11000061035156,30.63593864440918
2013-04-24,12500,42.0,42.459999084472656,41.150001525878906,42.459999084472656,30.890567779541016
2013-04-23,14400,41.36000061035156,42.0,41.36000061035156,42.0,30.555906295776367
2013-04-22,11400,41.29999923706055,41.29999923706055,40.459999084472656,41.18999862670898,29.966609954833984
2013-04-19,14900,40.790000915527344,41.29999923706055,40.45000076293945,41.27999877929688,30.03209686279297
2013-04-18,13300,40.70000076293945,41.06999969482422,40.25,40.95000076293945,29.7920036315918
2013-04-17,32700,40.72999954223633,40.9900016784668,39.52000045776367,40.65999984741211,29.581029891967773
2013-04-16,18900,40.84000015258789,41.06999969482422,40.33000183105469,41.02000045776367,29.842937469482425
2013-04-15,24900,41.18000030517578,41.18000030517578,39.77999877929688,39.86000061035156,28.999008178710938
2013-04-12,7200,41.18000030517578,41.33000183105469,40.7599983215332,41.27999877929688,30.03209686279297
2013-04-11,4800,41.68999862670898,41.77999877929688,41.27000045776367,41.43999862670898,30.14848518371582
2013-04-10,16600,41.40999984741211,41.84999847412109,40.970001220703125,41.77999877929688,30.39585876464844
2013-04-09,10500,41.40999984741211,41.79999923706055,41.04999923706055,41.220001220703125,29.98844146728516
2013-04-08,6600,41.7400016784668,41.7400016784668,41.27999877929688,41.56999969482422,30.243070602416992
2013-04-05,18400,40.900001525878906,41.91999816894531,40.900001525878906,41.7400016784668,30.36675453186035
2013-04-04,8100,40.93000030517578,41.540000915527344,40.93000030517578,41.52999877929688,30.21396255493164
2013-04-03,31700,41.29999923706055,41.29999923706055,40.95000076293945,41.02999877929688,29.850210189819336
2013-04-02,20000,41.75,41.86000061035156,41.02999877929688,41.31999969482422,30.06118965148925
2013-04-01,15500,42.27999877929688,42.27999877929688,41.25,41.380001068115234,30.104846954345703
2013-03-28,13100,42.5,42.5,41.810001373291016,42.27999877929688,30.75961303710937
2013-03-27,5500,42.220001220703125,42.4900016784668,42.09000015258789,42.369998931884766,30.825098037719727
2013-03-26,7300,42.470001220703125,42.470001220703125,42.2400016784668,42.40999984741211,30.85418701171875
2013-03-25,7600,42.4900016784668,42.4900016784668,42.20000076293945,42.45000076293945,30.88329315185547
2013-03-22,16500,42.34000015258789,42.47999954223633,41.33000183105469,42.43999862670898,30.87601661682129
2013-03-21,14900,42.209999084472656,42.38999938964844,41.619998931884766,42.20000076293945,30.70141792297364
2013-03-20,16600,41.7400016784668,42.34999847412109,41.33000183105469,42.34999847412109,30.81053924560547
2013-03-19,10100,41.09000015258789,41.810001373291016,41.0099983215332,41.63999938964844,30.29400634765625
2013-03-18,14200,40.75,41.40999984741211,40.59999847412109,41.08000183105469,29.886598587036133
2013-03-15,41900,42.0,42.0,40.84999847412109,41.0099983215332,29.83566093444824
2013-03-14,17000,41.09999847412109,41.27000045776367,40.63999938964844,41.15999984741211,29.94480323791504
2013-03-13,7300,40.79999923706055,41.45000076293945,40.79999923706055,40.880001068115234,29.741086959838867
2013-03-12,8300,41.040000915527344,41.290000915527344,40.650001525878906,40.880001068115234,29.741086959838867
2013-03-11,16500,41.34999847412109,41.720001220703125,40.84999847412109,41.0,29.828384399414062
2013-03-08,15000,41.93999862670898,41.93999862670898,41.0,41.34000015258789,30.07574462890625
2013-03-07,8700,40.88999938964844,41.5,40.5,41.5,30.1921443939209
2013-03-06,8700,40.970001220703125,41.34000015258789,40.869998931884766,41.0,29.828384399414062
2013-03-05,15400,41.0099983215332,41.38999938964844,40.77000045776367,40.97999954223633,29.8138427734375
2013-03-04,16400,40.90999984741211,41.77000045776367,40.68000030517578,40.93999862670898,29.78473663330078
2013-03-01,23900,41.119998931884766,41.90999984741211,40.75,41.119998931884766,29.915685653686523
2013-02-28,25300,41.52000045776367,41.79999923706055,40.81999969482422,41.43000030517578,30.14122772216797
2013-02-27,12100,41.25,41.720001220703125,41.25,41.45000076293945,30.15576171875
2013-02-26,25700,41.45000076293945,41.75,40.5,41.04999923706055,29.86475372314453
2013-02-25,24600,41.290000915527344,41.470001220703125,40.27999877929688,40.27999877929688,29.304576873779297
2013-02-22,26700,41.2599983215332,41.59000015258789,40.9900016784668,41.0,29.828384399414062
2013-02-21,24300,40.75,41.40999984741211,40.75,40.970001220703125,29.806560516357425
2013-02-20,38100,40.95000076293945,41.310001373291016,40.540000915527344,40.540000915527344,29.493730545043945
2013-02-19,28000,41.630001068115234,41.630001068115234,40.970001220703125,41.0,29.828384399414062
2013-02-15,38100,41.18999862670898,41.25,40.93999862670898,41.15999984741211,29.94480323791504
2013-02-14,8200,41.33000183105469,41.70000076293945,41.06999969482422,41.18999862670898,29.966609954833984
2013-02-13,13700,41.09999847412109,41.43000030517578,40.95000076293945,41.369998931884766,30.09757804870605
2013-02-12,34400,40.91999816894531,41.41999816894531,40.91999816894531,41.09999847412109,29.9011344909668
2013-02-11,15100,41.09999847412109,41.400001525878906,40.9900016784668,41.0,29.828384399414062
2013-02-08,15000,41.209999084472656,41.369998931884766,40.25,41.09999847412109,29.9011344909668
2013-02-07,3800,41.34000015258789,41.4900016784668,41.20000076293945,41.38999938964844,30.11212539672852
2013-02-06,10200,41.369998931884766,42.0,41.20000076293945,41.68999862670898,30.33037567138672
2013-02-05,22200,41.02000045776367,42.0,41.02000045776367,41.61000061035156,30.27217102050781
2013-02-04,22700,41.09000015258789,41.09000015258789,40.619998931884766,40.93999862670898,29.78473663330078
2013-02-01,36500,40.880001068115234,41.41999816894531,40.619998931884766,41.380001068115234,30.104846954345703
2013-01-31,45700,41.31999969482422,41.5,40.90999984741211,40.90999984741211,29.76291275024414
2013-01-30,31800,42.369998931884766,42.7400016784668,41.34000015258789,41.709999084472656,30.06846237182617
2013-01-29,25900,42.0,42.630001068115234,41.900001525878906,42.59000015258789,30.702857971191406
2013-01-28,26400,41.5,42.22999954223633,41.290000915527344,42.220001220703125,30.43613243103028
2013-01-25,20000,41.369998931884766,41.56999969482422,40.47999954223633,41.56999969482422,29.96753692626953
2013-01-24,20400,41.20000076293945,41.29999923706055,40.88999938964844,41.25,29.73685836791992
2013-01-23,14200,41.36000061035156,41.68000030517578,41.02000045776367,41.27999877929688,29.75848960876465
2013-01-22,19700,40.72999954223633,41.5,40.54999923706055,41.5,29.91707992553711
2013-01-18,13700,40.75,40.880001068115234,40.630001068115234,40.84999847412109,29.44850349426269
2013-01-17,12200,41.34999847412109,41.34999847412109,40.84999847412109,40.900001525878906,29.484548568725582
2013-01-16,10000,41.119998931884766,41.310001373291016,40.900001525878906,41.290000915527344,29.765687942504883
2013-01-15,8800,40.810001373291016,41.31999969482422,40.77000045776367,41.31999969482422,29.787317276000977
2013-01-14,8900,41.0,41.119998931884766,40.84999847412109,41.06999969482422,29.60709953308105
2013-01-11,14700,41.29999923706055,41.29999923706055,40.77000045776367,41.04999923706055,29.592670440673828
2013-01-10,14400,40.81999969482422,41.20000076293945,40.65999984741211,41.20000076293945,29.7008113861084
2013-01-09,17600,41.25,41.38999938964844,40.459999084472656,40.81999969482422,29.426877975463867
2013-01-08,18300,41.11000061035156,41.11000061035156,40.06999969482422,41.06999969482422,29.60709953308105
2013-01-07,7900,40.83000183105469,40.84999847412109,40.43000030517578,40.75,29.376407623291016
2013-01-04,18500,41.43999862670898,41.43999862670898,40.81999969482422,41.08000183105469,29.61431884765625
2013-01-03,18600,40.790000915527344,41.29999923706055,40.5,41.18000030517578,29.68639373779297
2013-01-02,39900,40.18999862670898,41.31999969482422,39.959999084472656,40.81999969482422,29.426877975463867
2012-12-31,31000,38.93000030517578,39.869998931884766,38.25,39.63999938964844,28.576221466064453
2012-12-28,21700,39.34999847412109,40.209999084472656,39.11000061035156,39.11000061035156,28.19415283203125
2012-12-27,14900,39.540000915527344,39.84999847412109,38.900001525878906,39.43000030517578,28.42483329772949
2012-12-26,18800,40.52999877929688,40.52999877929688,39.52999877929688,39.63999938964844,28.576221466064453
2012-12-24,9000,40.84000015258789,40.84999847412109,40.09999847412109,40.400001525878906,29.12409782409668
2012-12-21,147400,40.58000183105469,40.9900016784668,39.709999084472656,40.9900016784668,29.5494327545166
2012-12-20,19800,40.27000045776367,40.43999862670898,39.77000045776367,40.20000076293945,28.97991943359375
2012-12-19,18100,39.93000030517578,40.220001220703125,39.66999816894531,40.20000076293945,28.97991943359375
2012-12-18,32500,39.540000915527344,40.0,39.38999938964844,39.880001068115234,28.74923324584961
2012-12-17,34600,37.88999938964844,39.900001525878906,37.88999938964844,39.540000915527344,28.504127502441406
2012-12-14,15400,38.209999084472656,38.380001068115234,38.09999847412109,38.27000045776367,27.588594436645508
2012-12-13,18200,37.810001373291016,38.83000183105469,37.810001373291016,38.11000061035156,27.47325325012207
2012-12-12,18900,39.150001525878906,39.63999938964844,38.52000045776367,38.63999938964844,27.85531616210937
2012-12-11,23600,38.869998931884766,39.0099983215332,38.56999969482422,39.0099983215332,28.122053146362305
2012-12-10,15400,38.54999923706055,38.59999847412109,38.060001373291016,38.59999847412109,27.82649040222168
2012-12-07,10700,38.77999877929688,38.77999877929688,38.38999938964844,38.54999923706055,27.790447235107425
2012-12-06,18400,38.7599983215332,39.0,38.15999984741211,38.54999923706055,27.790447235107425
2012-12-05,17200,38.52999877929688,39.02000045776367,38.119998931884766,38.63999938964844,27.85531616210937
2012-12-04,21400,38.7400016784668,38.97999954223633,37.91999816894531,38.29999923706055,27.610231399536133
2012-12-03,31500,39.04999923706055,39.06999969482422,37.959999084472656,38.709999084472656,27.905792236328125
2012-11-30,110200,38.59999847412109,38.9900016784668,37.540000915527344,38.9900016784668,28.107637405395508
2012-11-29,19600,38.41999816894531,38.52999877929688,38.25,38.5,27.75439453125
2012-11-28,36400,38.18000030517578,38.61000061035156,37.540000915527344,38.09999847412109,27.46605110168457
2012-11-27,20100,38.43000030517578,38.63999938964844,37.54999923706055,38.400001525878906,27.68230438232422
2012-11-26,26400,38.5,38.5,37.84999847412109,38.5,27.75439453125
2012-11-23,9900,37.970001220703125,38.70000076293945,37.150001525878906,38.5099983215332,27.761615753173828
2012-11-21,15100,37.900001525878906,38.630001068115234,37.59999847412109,38.02999877929688,27.415573120117188
2012-11-20,24200,37.97999954223633,38.34999847412109,37.06999969482422,37.900001525878906,27.32185935974121
2012-11-19,19900,38.119998931884766,38.31999969482422,37.84000015258789,38.150001525878906,27.50209045410156
2012-11-16,42100,37.7400016784668,38.43999862670898,36.84999847412109,37.56999969482422,27.083972930908203
2012-11-15,51300,37.869998931884766,37.869998931884766,36.959999084472656,37.04999923706055,26.709102630615234
2012-11-14,22100,38.59999847412109,38.84999847412109,37.75,37.75,27.21372985839844
2012-11-13,14700,39.36000061035156,39.81999969482422,38.58000183105469,38.61000061035156,27.83369445800781
2012-11-12,23300,38.77999877929688,39.9900016784668,38.68999862670898,39.380001068115234,28.3887939453125
2012-11-09,12900,38.43999862670898,39.25,38.04999923706055,38.650001525878906,27.86253929138184
2012-11-08,15300,38.88999938964844,39.470001220703125,38.5,38.5,27.75439453125
2012-11-07,28600,39.83000183105469,39.83000183105469,38.790000915527344,38.81999969482422,27.98509979248047
2012-11-06,23800,40.15999984741211,40.2400016784668,40.11000061035156,40.150001525878906,28.94388198852539
2012-11-05,10900,40.06999969482422,40.380001068115234,39.86000061035156,40.15999984741211,28.951080322265625
2012-11-02,31900,40.540000915527344,40.540000915527344,39.79999923706055,39.959999084472656,28.806900024414062
2012-11-01,25700,40.18999862670898,40.68999862670898,39.9900016784668,40.5,29.196186065673828
2012-10-31,33900,41.27000045776367,41.34999847412109,40.09000015258789,40.47999954223633,28.907827377319336
2012-10-26,11700,41.38999938964844,41.43999862670898,41.0099983215332,41.38999938964844,29.557689666748047
2012-10-25,13900,41.400001525878906,41.4900016784668,40.93000030517578,41.38999938964844,29.557689666748047
2012-10-24,19900,40.68999862670898,41.119998931884766,40.66999816894531,41.09999847412109,29.35058212280273
2012-10-23,13400,40.0099983215332,40.880001068115234,39.68999862670898,40.68999862670898,29.05779457092285
2012-10-22,19400,39.7400016784668,40.15999984741211,39.68999862670898,40.04999923706055,28.600749969482425
2012-10-19,28000,40.18999862670898,40.4900016784668,39.59999847412109,39.68999862670898,28.343673706054688
2012-10-18,21300,41.09999847412109,41.25,40.27999877929688,40.27999877929688,28.7650089263916
2012-10-17,15400,41.0099983215332,41.25,40.77000045776367,41.119998931884766,29.3648681640625
2012-10-16,17500,41.18999862670898,41.290000915527344,40.75,40.90999984741211,29.21490478515625
2012-10-15,12200,41.2400016784668,41.25,40.720001220703125,41.04999923706055,29.31487464904785
2012-10-12,13300,41.18000030517578,41.18000030517578,40.79999923706055,40.97999954223633,29.26490020751953
2012-10-11,11600,41.45000076293945,41.45000076293945,41.06999969482422,41.29999923706055,29.493408203125
2012-10-10,9000,41.02000045776367,41.2400016784668,40.72999954223633,41.220001220703125,29.436283111572266
2012-10-09,12900,41.060001373291016,41.130001068115234,40.34999847412109,40.54999923706055,28.95781707763672
2012-10-08,7500,41.119998931884766,41.220001220703125,40.59000015258789,41.09999847412109,29.35058212280273
2012-10-05,9800,41.18999862670898,41.66999816894531,40.88999938964844,41.150001525878906,29.38629722595215
2012-10-04,17900,40.83000183105469,41.27999877929688,40.54999923706055,41.209999084472656,29.42914772033692
2012-10-03,13200,40.4900016784668,40.81999969482422,40.4900016784668,40.54999923706055,28.95781707763672
2012-10-02,20400,40.650001525878906,40.70000076293945,40.380001068115234,40.380001068115234,28.83642196655273
2012-10-01,14500,40.650001525878906,40.900001525878906,40.41999816894531,40.61000061035156,29.00066947937012
2012-09-28,15700,40.790000915527344,40.88999938964844,40.52000045776367,40.52000045776367,28.9364013671875
2012-09-27,20700,41.060001373291016,41.060001373291016,40.88999938964844,41.0,29.279170989990234
2012-09-26,31700,40.15999984741211,41.88999938964844,40.15999984741211,41.0,29.279170989990234
2012-09-25,26100,41.20000076293945,42.0,41.06999969482422,41.09999847412109,29.35058212280273
2012-09-24,27300,41.06999969482422,41.93000030517578,40.79999923706055,41.720001220703125,29.79334831237793
2012-09-21,122600,41.380001068115234,41.970001220703125,40.959999084472656,41.040000915527344,29.307748794555664
2012-09-20,11700,40.58000183105469,41.16999816894531,39.40999984741211,40.869998931884766,29.186336517333984
2012-09-19,26500,40.93000030517578,41.43999862670898,40.02999877929688,40.70000076293945,29.06493186950684
2012-09-18,17500,40.0,41.0,39.79999923706055,40.97999954223633,29.26490020751953
2012-09-17,15100,40.380001068115234,40.4900016784668,40.11000061035156,40.34999847412109,28.81498336791992
2012-09-14,35900,39.9900016784668,40.650001525878906,39.630001068115234,40.459999084472656,28.8935546875
2012-09-13,70200,39.68999862670898,40.27999877929688,38.970001220703125,40.060001373291016,28.6079044342041
2012-09-12,13400,39.619998931884766,39.709999084472656,39.27999877929688,39.54999923706055,28.243698120117188
2012-09-11,19500,39.400001525878906,39.79999923706055,39.20000076293945,39.540000915527344,28.236547470092773
2012-09-10,22500,39.88999938964844,39.93999862670898,39.34999847412109,39.400001525878906,28.136573791503903
2012-09-07,16500,39.72999954223633,39.970001220703125,39.4900016784668,39.84999847412109,28.45792961120605
2012-09-06,39700,39.4900016784668,39.79999923706055,39.310001373291016,39.77999877929688,28.407943725585938
2012-09-05,29400,42.52000045776367,42.52000045776367,39.060001373291016,39.369998931884766,28.11514472961425
2012-09-04,19300,38.75,39.060001373291016,38.27999877929688,39.040000915527344,27.87948608398437
2012-08-31,51900,39.59999847412109,39.59999847412109,38.20000076293945,38.84000015258789,27.736665725708008
2012-08-30,12100,38.709999084472656,38.709999084472656,38.20000076293945,38.36000061035156,27.393882751464844
2012-08-29,25000,38.59999847412109,38.72999954223633,38.060001373291016,38.720001220703125,27.65096473693848
2012-08-28,20000,38.59999847412109,38.709999084472656,38.31999969482422,38.709999084472656,27.643829345703125
2012-08-27,17500,38.43999862670898,38.61000061035156,38.0,38.560001373291016,27.536710739135746
2012-08-24,25700,38.18999862670898,38.83000183105469,38.09000015258789,38.34999847412109,27.386749267578125
2012-08-23,17100,38.63999938964844,38.9900016784668,38.209999084472656,38.27000045776367,27.3296127319336
2012-08-22,16500,38.77000045776367,39.060001373291016,38.08000183105469,38.959999084472656,27.822355270385746
2012-08-21,24600,39.119998931884766,39.66999816894531,38.880001068115234,38.900001525878906,27.77951431274414
2012-08-20,12000,38.959999084472656,39.20000076293945,38.90999984741211,39.150001525878906,27.95804786682129
2012-08-17,43900,39.0099983215332,39.34000015258789,38.15999984741211,39.25,28.029449462890625
2012-08-16,17900,39.79999923706055,39.79999923706055,38.77000045776367,39.0,27.85091590881348
2012-08-15,46300,38.29999923706055,39.40999984741211,38.29999923706055,39.150001525878906,27.95804786682129
2012-08-14,28500,38.5,38.72999954223633,38.060001373291016,38.290000915527344,27.343894958496094
2012-08-13,16500,38.150001525878906,38.45000076293945,37.7599983215332,38.45000076293945,27.458158493041992
2012-08-10,20300,38.29999923706055,39.02999877929688,38.04999923706055,38.09999847412109,27.208215713500977
