date,volume,open,high,low,close,adj close
2019-02-04,921400,7.554999828338622,7.739999771118164,7.554999828338622,7.730000019073486,7.4492244720458975
2019-02-01,1384800,7.764999866485597,7.795000076293945,7.565000057220459,7.639999866485597,7.362493991851807
2019-01-31,1298200,7.815000057220459,7.900000095367432,7.78000020980835,7.889999866485597,7.603413105010986
2019-01-30,1359600,7.610000133514403,7.670000076293945,7.40500020980835,7.644999980926514,7.367311954498291
2019-01-29,935600,7.730000019073486,7.744999885559082,7.585000038146973,7.675000190734862,7.396222591400146
2019-01-28,1612200,7.480000019073486,7.739999771118164,7.46999979019165,7.690000057220459,7.410677909851074
2019-01-25,1424000,7.610000133514403,7.78000020980835,7.610000133514403,7.684999942779541,7.405858993530272
2019-01-24,1474200,7.434999942779541,7.644999980926514,7.389999866485597,7.559999942779541,7.285399436950684
2019-01-23,1508800,7.28000020980835,7.474999904632567,7.25,7.440000057220459,7.169758319854736
2019-01-22,1292400,7.489999771118164,7.5349998474121085,7.110000133514403,7.1599998474121085,6.899928569793701
2019-01-18,1929000,7.550000190734862,7.599999904632567,7.355000019073486,7.429999828338622,7.160121440887451
2019-01-17,1658600,7.114999771118164,7.385000228881836,7.090000152587892,7.3400001525878915,7.073390483856201
2019-01-16,1100800,7.0250000953674325,7.175000190734862,7.0250000953674325,7.074999809265138,6.818016052246094
2019-01-15,1190200,7.224999904632567,7.239999771118164,7.014999866485597,7.105000019073486,6.846926212310791
2019-01-14,2445000,7.25,7.2849998474121085,7.1500000953674325,7.175000190734862,6.914383888244629
2019-01-11,794000,7.139999866485597,7.179999828338622,7.09499979019165,7.170000076293945,6.9095659255981445
2019-01-10,1772800,7.125,7.230000019073486,7.079999923706055,7.195000171661378,6.933657646179199
2019-01-09,1811200,6.849999904632568,7.079999923706055,6.849999904632568,7.059999942779541,6.803560733795166
2019-01-08,2683800,6.795000076293945,6.835000038146973,6.695000171661378,6.800000190734862,6.5530052185058585
2019-01-07,1871800,7.0,7.0349998474121085,6.7750000953674325,6.849999904632568,6.601188659667969
2019-01-04,1955400,6.934999942779541,7.114999771118164,6.860000133514403,7.09499979019165,6.837289333343506
2019-01-03,2318800,7.139999866485597,7.1500000953674325,6.989999771118164,7.005000114440918,6.750558376312256
2019-01-02,2136600,6.985000133514403,7.25,6.90500020980835,7.184999942779541,6.924020290374756
2018-12-31,1050600,6.739999771118164,6.809999942779541,6.690000057220459,6.769999980926514,6.524094104766847
2018-12-28,1492000,6.809999942779541,6.875,6.724999904632568,6.735000133514403,6.490365982055664
2018-12-27,1696000,6.429999828338622,6.684999942779541,6.420000076293945,6.684999942779541,6.442181587219237
2018-12-26,1019600,6.230000019073486,6.460000038146973,6.199999809265138,6.449999809265138,6.215717792510986
2018-12-24,750800,6.2750000953674325,6.389999866485597,6.21999979019165,6.235000133514403,6.0085272789001465
2018-12-21,4983200,6.514999866485597,6.579999923706055,6.21999979019165,6.320000171661378,6.090439796447754
2018-12-20,2123000,6.380000114440918,6.5349998474121085,6.360000133514403,6.510000228881836,6.273538589477539
2018-12-19,1862600,6.34499979019165,6.489999771118164,6.239999771118164,6.264999866485597,6.037437438964844
2018-12-18,2232200,6.340000152587892,6.414999961853027,6.324999809265138,6.364999771118164,6.133805274963379
2018-12-17,1855800,6.355000019073486,6.445000171661378,6.244999885559082,6.2750000953674325,6.047074317932129
2018-12-14,1123200,6.25,6.454999923706055,6.244999885559082,6.309999942779541,6.080802917480469
2018-12-13,1207800,6.364999771118164,6.414999961853027,6.300000190734862,6.309999942779541,6.080802917480469
2018-12-12,1696800,6.420000076293945,6.510000228881836,6.385000228881836,6.4099998474121085,6.177170753479004
2018-12-11,1942200,6.210000038146973,6.224999904632568,6.074999809265138,6.139999866485597,5.916978359222412
2018-12-10,1276400,6.09499979019165,6.099999904632568,5.965000152587892,5.985000133514403,5.767608165740968
2018-12-07,2304800,6.239999771118164,6.340000152587892,6.079999923706055,6.110000133514403,5.8880677223205575
2018-12-06,2323800,5.954999923706055,6.269999980926514,5.90500020980835,6.255000114440918,6.027801036834718
2018-12-04,1577600,6.1599998474121085,6.199999809265138,6.0,6.050000190734862,5.830246925354004
2018-12-03,1582200,6.309999942779541,6.309999942779541,6.074999809265138,6.139999866485597,5.916978359222412
2018-11-30,2923600,6.199999809265138,6.239999771118164,6.090000152587892,6.135000228881836,5.9121599197387695
2018-11-29,2460200,6.315000057220459,6.340000152587892,6.190000057220459,6.264999866485597,6.037437438964844
2018-11-28,3928800,5.989999771118164,6.195000171661378,5.889999866485597,6.119999885559082,5.897704124450684
2018-11-27,1988600,5.7750000953674325,5.994999885559082,5.760000228881836,5.90500020980835,5.690514087677003
2018-11-26,2011600,5.880000114440918,5.894999980926514,5.704999923706055,5.730000019073486,5.521870136260986
2018-11-23,1076400,5.875,5.965000152587892,5.875,5.945000171661378,5.729061126708984
2018-11-21,1763200,5.699999809265138,5.954999923706055,5.679999828338622,5.934999942779541,5.719424247741699
2018-11-20,953800,5.675000190734862,5.710000038146973,5.574999809265137,5.605000019073486,5.4014105796813965
2018-11-19,2043200,5.679999828338622,5.800000190734862,5.670000076293945,5.730000019073486,5.521870136260986
2018-11-16,1916400,5.550000190734863,5.804999828338622,5.5349998474121085,5.764999866485597,5.555598735809326
2018-11-15,1082400,5.40500020980835,5.614999771118164,5.385000228881836,5.590000152587892,5.386955261230469
2018-11-14,1399600,5.230000019073486,5.46999979019165,5.175000190734863,5.429999828338623,5.232766628265381
2018-11-13,1974000,5.204999923706055,5.230000019073486,5.085000038146973,5.110000133514403,4.9243903160095215
2018-11-12,1438400,5.375,5.420000076293945,5.28000020980835,5.335000038146973,5.141217708587647
2018-11-09,1832000,5.494999885559082,5.494999885559082,5.28000020980835,5.429999828338623,5.232766628265381
2018-11-08,3444400,5.6500000953674325,5.7849998474121085,5.389999866485597,5.414999961853027,5.2183122634887695
2018-11-07,4237600,5.804999828338622,5.889999866485597,5.695000171661378,5.820000171661378,5.6086015701293945
2018-11-06,1323200,5.724999904632568,5.739999771118164,5.614999771118164,5.635000228881836,5.430321216583252
2018-11-05,1788600,5.809999942779541,5.835000038146973,5.6599998474121085,5.710000038146973,5.502596855163574
2018-11-02,1165400,6.03000020980835,6.065000057220459,5.90500020980835,5.940000057220459,5.724242687225343
2018-11-01,1558400,5.960000038146973,6.039999961853027,5.925000190734862,5.994999885559082,5.777244567871094
2018-10-31,2339200,6.179999828338622,6.199999809265138,5.800000190734862,5.9000000953674325,5.685695648193359
2018-10-30,2394000,5.7750000953674325,6.130000114440918,5.75,6.099999904632568,5.878430366516112
2018-10-29,2484200,5.989999771118164,6.119999885559082,5.550000190734863,5.610000133514403,5.406229019165039
2018-10-26,2252200,5.739999771118164,5.914999961853027,5.684999942779541,5.7849998474121085,5.5748724937438965
2018-10-25,3558400,5.40500020980835,5.644999980926514,5.355000019073486,5.625,5.420683860778809
2018-10-24,1426400,5.420000076293945,5.440000057220459,5.184999942779541,5.184999942779541,4.996665954589844
2018-10-23,1570600,5.315000057220459,5.474999904632568,5.255000114440918,5.394999980926514,5.199038505554199
2018-10-22,1032800,5.480000019073486,5.485000133514403,5.364999771118164,5.389999866485597,5.194220066070557
2018-10-19,2281800,5.315000057220459,5.385000228881836,5.300000190734863,5.355000019073486,5.160491466522217
2018-10-18,1736000,5.510000228881836,5.514999866485597,5.309999942779541,5.309999942779541,5.117125988006592
2018-10-17,2169200,5.34499979019165,5.585000038146973,5.324999809265137,5.525000095367432,5.324316501617432
2018-10-16,1272200,5.269999980926514,5.380000114440918,5.255000114440918,5.375,5.179765224456787
2018-10-15,2057000,5.400000095367432,5.414999961853027,5.184999942779541,5.184999942779541,4.996665954589844
2018-10-12,1680400,5.434999942779541,5.480000019073486,5.335000038146973,5.474999904632568,5.276132583618164
2018-10-11,1298200,5.494999885559082,5.525000095367432,5.28000020980835,5.335000038146973,5.141217708587647
2018-10-10,2570800,5.7750000953674325,5.78000020980835,5.494999885559082,5.505000114440918,5.305042743682861
2018-10-09,3115800,5.704999923706055,5.864999771118164,5.644999980926514,5.860000133514403,5.647148132324219
2018-10-08,2888400,5.5349998474121085,5.724999904632568,5.494999885559082,5.625,5.420683860778809
2018-10-05,1202800,5.210000038146973,5.239999771118164,5.119999885559082,5.170000076293945,4.982211112976074
2018-10-04,1163400,5.125,5.150000095367432,4.994999885559082,5.09499979019165,4.909934997558594
2018-10-03,2661000,5.2849998474121085,5.349999904632568,5.090000152587892,5.15500020980835,4.967756271362305
2018-10-02,1584200,4.775000095367432,5.010000228881836,4.71999979019165,4.960000038146973,4.779839038848877
2018-10-01,744600,4.6599998474121085,4.704999923706055,4.610000133514403,4.644999980926514,4.476280689239502
2018-09-28,1689400,4.735000133514403,4.775000095367432,4.610000133514403,4.630000114440918,4.461825847625732
2018-09-27,2014400,4.835000038146973,4.96999979019165,4.800000190734863,4.829999923706055,4.654560565948486
2018-09-26,2359200,4.6599998474121085,4.875,4.65500020980835,4.795000076293945,4.6208319664001465
2018-09-25,1323000,4.454999923706055,4.53000020980835,4.429999828338623,4.519999980926514,4.355820655822754
2018-09-24,1668000,4.554999828338623,4.625,4.519999980926514,4.565000057220459,4.399186611175537
2018-09-21,4269000,4.675000190734863,4.715000152587892,4.519999980926514,4.559999942779541,4.394367694854736
2018-09-20,1740200,4.690000057220459,4.775000095367432,4.619999885559082,4.679999828338623,4.510009288787842
2018-09-19,1635000,4.699999809265137,4.869999885559082,4.670000076293945,4.730000019073486,4.5581932067871085
2018-09-18,1003800,4.730000019073486,4.804999828338623,4.699999809265137,4.755000114440918,4.582284927368164
2018-09-17,1490000,4.605000019073486,4.809999942779541,4.59499979019165,4.78000020980835,4.606377124786377
2018-09-14,1716400,4.599999904632568,4.664999961853027,4.5349998474121085,4.625,4.457006454467773
2018-09-13,1684200,4.590000152587892,4.664999961853027,4.505000114440918,4.53000020980835,4.365457534790038
2018-09-12,2196400,4.710000038146973,4.764999866485597,4.650000095367432,4.664999961853027,4.495553970336914
2018-09-11,1709200,4.545000076293945,4.619999885559082,4.440000057220459,4.599999904632568,4.432914733886719
2018-09-10,1476600,4.78000020980835,4.800000190734863,4.670000076293945,4.715000152587892,4.54373836517334
2018-09-07,1471000,4.820000171661377,4.914999961853027,4.715000152587892,4.795000076293945,4.6208319664001465
2018-09-06,3494400,4.78000020980835,4.800000190734863,4.650000095367432,4.715000152587892,4.54373836517334
2018-09-05,3064400,4.815000057220459,4.824999809265137,4.704999923706055,4.739999771118164,4.567829608917236
2018-09-04,1360200,4.994999885559082,5.010000228881836,4.809999942779541,4.820000171661377,4.644924163818359
2018-08-31,1595400,5.039999961853027,5.164999961853027,4.965000152587892,5.110000133514403,4.9243903160095215
2018-08-30,1365400,5.15500020980835,5.170000076293945,4.945000171661377,5.010000228881836,4.8280229568481445
2018-08-29,933200,5.199999809265137,5.295000076293945,5.130000114440918,5.2849998474121085,5.093033790588379
2018-08-28,1047400,5.224999904632568,5.230000019073486,5.110000133514403,5.135000228881836,4.9484825134277335
2018-08-27,1194800,5.190000057220459,5.380000114440918,5.190000057220459,5.320000171661377,5.126762866973877
2018-08-24,1812800,5.25,5.25,5.010000228881836,5.164999961853027,4.977392673492432
2018-08-23,1200600,5.324999809265137,5.449999809265137,5.215000152587892,5.239999771118164,5.049668312072754
2018-08-22,1100000,5.15500020980835,5.300000190734863,5.119999885559082,5.300000190734863,5.107489109039307
2018-08-21,1551600,5.369999885559082,5.445000171661377,5.170000076293945,5.190000057220459,5.0014848709106445
2018-08-20,1427800,5.429999828338623,5.460000038146973,5.329999923706055,5.445000171661377,5.247222423553467
2018-08-17,943400,5.5349998474121085,5.550000190734863,5.375,5.514999866485597,5.314679145812988
2018-08-16,1729400,5.710000038146973,5.764999866485597,5.539999961853027,5.610000133514403,5.406229019165039
2018-08-15,1529400,5.514999866485597,5.550000190734863,5.340000152587892,5.440000057220459,5.2424044609069815
2018-08-14,1849000,5.46999979019165,5.735000133514403,5.449999809265137,5.6599998474121085,5.454412937164307
2018-08-13,1435400,5.25,5.369999885559082,5.204999923706055,5.329999923706055,5.136399269104004
2018-08-10,1764400,5.5,5.519999980926514,5.315000057220459,5.335000038146973,5.141217708587647
2018-08-09,1191800,5.829999923706055,5.84499979019165,5.65500020980835,5.78000020980835,5.498218536376953
2018-08-08,1321600,6.059999942779541,6.09499979019165,5.945000171661378,5.960000038146973,5.669443607330322
2018-08-07,1637400,6.079999923706055,6.295000076293945,6.0250000953674325,6.050000190734862,5.755055904388428
2018-08-06,2054800,6.099999904632568,6.110000133514403,5.925000190734862,5.960000038146973,5.669443607330322
2018-08-03,2433800,5.914999961853027,6.204999923706055,5.9000000953674325,6.065000057220459,5.769324779510497
2018-08-02,2424600,5.679999828338622,5.875,5.610000133514403,5.71999979019165,5.441143989562988
2018-08-01,2389400,5.420000076293945,5.449999809265137,5.2849998474121085,5.295000076293945,5.036863327026367
2018-07-31,1858000,5.690000057220459,5.704999923706055,5.460000038146973,5.489999771118164,5.22235631942749
2018-07-30,960800,5.949999809265138,5.960000038146973,5.84499979019165,5.929999828338622,5.640905857086183
2018-07-27,822400,5.934999942779541,6.014999866485597,5.875,5.90500020980835,5.617125511169434
2018-07-26,1408600,5.985000133514403,6.0,5.78000020980835,5.809999942779541,5.526755809783936
2018-07-25,2130000,6.014999866485597,6.190000057220459,5.96999979019165,6.105000019073486,5.807374477386475
2018-07-24,1138800,5.610000133514403,5.860000133514403,5.610000133514403,5.849999904632568,5.56480598449707
2018-07-23,2642000,5.46999979019165,5.570000171661377,5.349999904632568,5.539999961853027,5.269918918609619
2018-07-20,1370200,5.760000228881836,5.789999961853027,5.644999980926514,5.699999809265138,5.422118663787842
2018-07-19,1024400,5.505000114440918,5.545000076293945,5.440000057220459,5.519999980926514,5.250893592834473
2018-07-18,1457800,5.565000057220459,5.670000076293945,5.519999980926514,5.599999904632568,5.326993465423584
2018-07-17,1451800,5.449999809265137,5.619999885559082,5.445000171661377,5.565000057220459,5.293700218200684
2018-07-16,2071000,5.590000152587892,5.605000019073486,5.385000228881836,5.445000171661377,5.1795501708984375
2018-07-13,2485600,5.789999961853027,5.804999828338622,5.559999942779541,5.599999904632568,5.326993465423584
2018-07-12,834600,5.920000076293945,5.925000190734862,5.7849998474121085,5.855000019073486,5.569561958312988
2018-07-11,1124400,6.0,6.065000057220459,5.824999809265138,5.869999885559082,5.583831310272217
2018-07-10,1262000,6.105000019073486,6.110000133514403,5.965000152587892,6.019999980926514,5.726518630981445
2018-07-09,1336400,6.039999961853027,6.079999923706055,5.9000000953674325,6.079999923706055,5.78359317779541
2018-07-06,946000,5.78000020980835,6.099999904632568,5.78000020980835,6.03000020980835,5.73603105545044
2018-07-05,786200,5.885000228881836,5.925000190734862,5.744999885559082,5.804999828338622,5.5219998359680185
2018-07-03,668200,5.974999904632568,6.050000190734862,5.914999961853027,5.985000133514403,5.693225383758545
2018-07-02,869600,5.880000114440918,5.9000000953674325,5.724999904632568,5.864999771118164,5.5790743827819815
2018-06-29,693800,5.949999809265138,5.96999979019165,5.885000228881836,5.920000076293945,5.631393909454347
2018-06-28,1165400,5.835000038146973,5.925000190734862,5.795000076293945,5.864999771118164,5.5790743827819815
2018-06-27,1699000,6.014999866485597,6.0349998474121085,5.6599998474121085,5.684999942779541,5.40785026550293
2018-06-26,606400,6.204999923706055,6.204999923706055,6.065000057220459,6.079999923706055,5.78359317779541
2018-06-25,1239600,6.195000171661378,6.25,5.994999885559082,6.190000057220459,5.888230800628662
2018-06-22,1151400,6.130000114440918,6.210000038146973,6.039999961853027,6.090000152587892,5.7931060791015625
2018-06-21,1212400,6.139999866485597,6.164999961853027,5.945000171661378,5.994999885559082,5.702737331390381
2018-06-20,2032400,6.570000171661378,6.570000171661378,6.1500000953674325,6.195000171661378,5.892987251281737
2018-06-19,1646400,6.295000076293945,6.614999771118164,6.199999809265138,6.519999980926514,6.202142715454103
2018-06-18,1112000,6.21999979019165,6.364999771118164,6.184999942779541,6.364999771118164,6.054698944091798
2018-06-15,4357200,6.385000228881836,6.394999980926514,6.204999923706055,6.25,5.945305824279785
2018-06-14,2907800,6.614999771118164,6.684999942779541,6.380000114440918,6.420000076293945,6.10701847076416
2018-06-13,2022800,6.804999828338622,6.804999828338622,6.425000190734862,6.590000152587892,6.268730163574219
2018-06-12,1808600,6.699999809265138,7.005000114440918,6.695000171661378,6.840000152587892,6.506542682647705
2018-06-11,2375800,6.639999866485597,6.7849998474121085,6.635000228881836,6.690000057220459,6.3638553619384775
2018-06-08,2190400,6.340000152587892,6.570000171661378,6.1500000953674325,6.559999942779541,6.240192890167236
2018-06-07,3069000,6.269999980926514,6.320000171661378,5.894999980926514,6.144999980926514,5.8454246520996085
2018-06-06,1514400,6.449999809265138,6.570000171661378,6.4000000953674325,6.460000038146973,6.145068168640138
2018-06-05,1675600,6.730000019073486,6.760000228881836,6.505000114440918,6.53000020980835,6.211655139923097
2018-06-04,1439000,6.960000038146973,6.980000019073486,6.755000114440918,6.804999828338622,6.473248481750487
2018-06-01,2352200,6.875,6.894999980926514,6.610000133514403,6.829999923706055,6.497030258178711
2018-05-31,963600,6.679999828338622,6.744999885559082,6.644999980926514,6.710000038146973,6.382880210876465
2018-05-30,1799200,6.739999771118164,6.860000133514403,6.605000019073486,6.695000171661378,6.368611812591553
2018-05-29,2349400,6.454999923706055,6.764999866485597,6.434999942779541,6.699999809265138,6.3733673095703125
2018-05-25,1798800,6.889999866485597,6.929999828338622,6.644999980926514,6.664999961853027,6.340074062347412
2018-05-24,1348000,6.869999885559082,6.885000228881836,6.699999809265138,6.855000019073486,6.520810604095459
2018-05-23,2064200,7.090000152587892,7.130000114440918,6.860000133514403,6.929999828338622,6.592154502868652
2018-05-22,1330400,7.190000057220459,7.300000190734862,7.065000057220459,7.255000114440918,6.901310920715332
2018-05-21,2098200,7.329999923706055,7.375,6.940000057220459,7.0,6.658742427825928
2018-05-18,2761000,7.1599998474121085,7.329999923706055,7.074999809265138,7.2849998474121085,6.9298481941223145
2018-05-17,1184000,7.320000171661378,7.320000171661378,7.139999866485597,7.239999771118164,6.887042045593263
2018-05-16,987400,7.355000019073486,7.385000228881836,7.260000228881836,7.364999771118164,7.005948066711426
2018-05-15,1017200,7.489999771118164,7.489999771118164,7.300000190734862,7.329999923706055,6.972654342651367
2018-05-14,1865400,7.610000133514403,7.639999866485597,7.559999942779541,7.610000133514403,7.239004135131836
2018-05-11,1688000,7.525000095367432,7.574999809265138,7.360000133514403,7.53000020980835,7.162904739379883
2018-05-10,1303000,7.309999942779541,7.53000020980835,7.304999828338622,7.53000020980835,7.162904739379883
2018-05-09,1736000,7.28000020980835,7.389999866485597,7.204999923706055,7.260000228881836,6.906067371368407
2018-05-08,1557200,7.494999885559082,7.53000020980835,7.360000133514403,7.385000228881836,7.0249738693237305
2018-05-07,1384200,7.5900001525878915,7.644999980926514,7.474999904632567,7.485000133514403,7.120098114013673
2018-05-04,1833600,7.514999866485597,7.605000019073486,7.494999885559082,7.585000038146973,7.2152228355407715
2018-05-03,1746600,7.875,8.085000038146973,7.599999904632567,7.670000076293945,7.296079158782959
2018-05-02,857000,8.569999694824219,8.574999809265138,8.435000419616701,8.460000038146973,8.047565460205076
2018-05-01,399600,8.625,8.625,8.430000305175781,8.550000190734862,8.1331787109375
2018-04-30,975600,8.975000381469727,8.994999885559082,8.649999618530272,8.659999847412111,8.237814903259277
2018-04-27,885800,8.904999732971191,8.984999656677246,8.895000457763672,8.914999961853027,8.48038387298584
2018-04-26,788600,8.805000305175781,8.869999885559082,8.755000114440918,8.850000381469727,8.418554306030272
2018-04-25,1275600,8.685000419616701,8.835000038146973,8.574999809265138,8.789999961853027,8.361478805541992
2018-04-24,1649600,9.09000015258789,9.119999885559082,8.760000228881836,8.779999732971191,8.35196590423584
2018-04-23,702200,9.204999923706056,9.21500015258789,9.104999542236328,9.114999771118164,8.670634269714355
2018-04-20,961800,9.199999809265137,9.289999961853027,9.114999771118164,9.265000343322754,8.813322067260742
2018-04-19,1854000,9.279999732971191,9.300000190734863,9.18000030517578,9.229999542236328,8.780027389526367
2018-04-18,1014400,9.28499984741211,9.489999771118164,9.274999618530272,9.420000076293944,8.96076488494873
2018-04-17,2018400,9.375,9.390000343322754,9.170000076293944,9.175000190734863,8.72770881652832
2018-04-16,2049200,9.699999809265137,9.710000038146973,9.414999961853027,9.460000038146973,8.998815536499023
2018-04-13,1888400,9.725000381469728,9.789999961853027,9.595000267028809,9.645000457763672,9.174796104431152
2018-04-12,1688600,9.9350004196167,9.949999809265137,9.710000038146973,9.75,9.274678230285645
2018-04-11,2248600,9.954999923706056,10.0,9.880000114440918,9.93000030517578,9.44590187072754
2018-04-10,1762800,9.94499969482422,9.989999771118164,9.899999618530272,9.954999923706056,9.469682693481444
2018-04-09,746200,10.204999923706056,10.204999923706056,9.9399995803833,9.960000038146973,9.47443962097168
2018-04-06,792600,10.289999961853027,10.3100004196167,10.125,10.21500015258789,9.717007637023926
2018-04-05,941800,10.494999885559082,10.53499984741211,10.335000038146973,10.364999771118164,9.859695434570312
2018-04-04,785400,10.15999984741211,10.3149995803833,10.119999885559082,10.30500030517578,9.802620887756348
2018-04-03,1261600,10.645000457763672,10.645000457763672,10.25,10.28499984741211,9.783595085144045
2018-04-02,976800,10.68000030517578,10.69499969482422,10.40999984741211,10.5649995803833,10.049943923950195
2018-03-29,1081200,10.574999809265137,10.859999656677246,10.5600004196167,10.8100004196167,10.283000946044922
2018-03-28,1623600,10.359999656677246,10.53499984741211,10.300000190734863,10.505000114440918,9.99286937713623
2018-03-27,778400,10.470000267028809,10.524999618530272,10.369999885559082,10.390000343322754,9.88347625732422
2018-03-26,770200,10.520000457763672,10.56999969482422,10.420000076293944,10.475000381469728,9.964333534240724
2018-03-23,751400,10.5600004196167,10.640000343322754,10.4350004196167,10.449999809265137,9.940550804138184
2018-03-22,932800,10.704999923706056,10.779999732971191,10.53499984741211,10.55500030517578,10.040432929992676
2018-03-21,888600,10.69499969482422,10.81999969482422,10.640000343322754,10.789999961853027,10.263976097106934
2018-03-20,696000,10.770000457763672,10.795000076293944,10.604999542236328,10.619999885559082,10.10226345062256
2018-03-19,641000,10.789999961853027,10.845000267028809,10.6850004196167,10.774999618530272,10.249706268310549
2018-03-16,949000,10.895000457763672,10.96500015258789,10.835000038146973,10.880000114440918,10.34958839416504
2018-03-15,1558600,11.024999618530272,11.0600004196167,10.869999885559082,10.880000114440918,10.34958839416504
2018-03-14,695000,11.15999984741211,11.19499969482422,11.0649995803833,11.125,10.58264446258545
2018-03-13,922000,11.289999961853027,11.295000076293944,11.085000038146973,11.140000343322754,10.59691333770752
2018-03-12,697000,11.375,11.399999618530272,11.239999771118164,11.265000343322756,10.7158203125
2018-03-09,1070600,11.229999542236328,11.395000457763672,11.130000114440918,11.364999771118164,10.810943603515623
2018-03-08,907600,11.239999771118164,11.239999771118164,11.05500030517578,11.114999771118164,10.573131561279297
2018-03-07,783600,11.135000228881836,11.25,11.095000267028809,11.21500015258789,10.668255805969238
2018-03-06,1356000,11.270000457763672,11.354999542236328,11.21500015258789,11.28499984741211,10.734844207763672
2018-03-05,887000,11.140000343322754,11.1850004196167,11.114999771118164,11.15999984741211,10.615937232971191
2018-03-02,1441600,11.09000015258789,11.239999771118164,10.96500015258789,11.21500015258789,10.668255805969238
2018-03-01,1469800,11.529999732971191,11.649999618530272,11.28499984741211,11.369999885559082,10.684618949890137
2018-02-28,1143200,11.8100004196167,11.8100004196167,11.630000114440918,11.630000114440918,10.928945541381836
2018-02-27,710600,11.925000190734863,11.960000038146973,11.720000267028809,11.734999656677244,11.02761459350586
2018-02-26,1087800,12.130000114440918,12.140000343322756,11.899999618530272,11.975000381469728,11.253149032592772
2018-02-23,856600,12.1850004196167,12.204999923706056,12.029999732971191,12.170000076293944,11.436393737792969
2018-02-22,1509200,12.06999969482422,12.125,11.9350004196167,12.029999732971191,11.30483341217041
2018-02-21,1435400,12.140000343322756,12.220000267028809,12.05500030517578,12.079999923706056,11.351819038391112
2018-02-20,1179800,12.06999969482422,12.220000267028809,12.050000190734863,12.130000114440918,11.398805618286133
2018-02-16,574800,12.140000343322756,12.279999732971191,12.125,12.175000190734863,11.441092491149902
2018-02-15,694200,12.234999656677244,12.3149995803833,12.1850004196167,12.25,11.511571884155272
2018-02-14,828600,11.984999656677244,12.244999885559082,11.869999885559082,12.210000038146973,11.47398281097412
2018-02-13,519000,12.0,12.079999923706056,11.914999961853027,12.045000076293944,11.318929672241213
2018-02-12,745200,11.925000190734863,12.145000457763672,11.875,12.020000457763672,11.295435905456545
2018-02-09,1076000,11.869999885559082,11.9350004196167,11.515000343322756,11.835000038146973,11.121587753295898
2018-02-08,1183600,12.300000190734863,12.300000190734863,11.704999923706056,11.71500015258789,11.008821487426758
2018-02-07,999000,12.324999809265137,12.489999771118164,12.135000228881836,12.135000228881836,11.40350341796875
2018-02-06,1396200,12.0649995803833,12.479999542236328,11.994999885559082,12.449999809265137,11.69951629638672
2018-02-05,1099600,12.414999961853027,12.44499969482422,11.979999542236328,12.100000381469728,11.370614051818848
2018-02-02,1301600,12.545000076293944,12.609999656677244,12.369999885559082,12.470000267028809,11.718311309814451
2018-02-01,2389600,12.9399995803833,12.949999809265137,12.80500030517578,12.8149995803833,12.042513847351074
2018-01-31,945200,12.854999542236328,12.899999618530272,12.704999923706056,12.800000190734863,12.02841854095459
2018-01-30,989200,12.539999961853027,12.600000381469728,12.40999984741211,12.520000457763672,11.765296936035154
2018-01-29,864000,12.539999961853027,12.600000381469728,12.44499969482422,12.505000114440918,11.751200675964355
2018-01-26,977600,12.779999732971191,12.970000267028809,12.699999809265137,12.864999771118164,12.089499473571776
2018-01-25,879200,12.84000015258789,13.239999771118164,12.774999618530272,12.960000038146973,12.178773880004885
2018-01-24,1464200,12.529999732971191,12.899999618530272,12.380000114440918,12.84000015258789,12.066007614135742
2018-01-23,987800,12.199999809265137,12.329999923706056,12.164999961853027,12.274999618530272,11.535064697265623
2018-01-22,468600,12.31999969482422,12.390000343322756,12.3100004196167,12.390000343322756,11.643133163452148
2018-01-19,476400,12.270000457763672,12.364999771118164,12.25,12.350000381469728,11.605545043945312
2018-01-18,812200,12.210000038146973,12.364999771118164,12.1899995803833,12.270000457763672,11.530367851257324
2018-01-17,937000,12.074999809265137,12.289999961853027,12.0649995803833,12.170000076293944,11.436393737792969
2018-01-16,489800,12.0649995803833,12.09000015258789,11.989999771118164,12.005000114440918,11.28134059906006
2018-01-12,1201600,11.90999984741211,12.0600004196167,11.899999618530272,12.024999618530272,11.300134658813477
2018-01-11,950200,11.885000228881836,12.020000457763672,11.829999923706056,11.989999771118164,11.267245292663574
2018-01-10,658000,11.90999984741211,11.9350004196167,11.795000076293944,11.850000381469728,11.1356840133667
2018-01-09,976600,11.954999923706056,11.989999771118164,11.899999618530272,11.920000076293944,11.201464653015137
2018-01-08,772600,11.859999656677244,12.010000228881836,11.859999656677244,12.0,11.276641845703123
2018-01-05,1076600,11.989999771118164,12.020000457763672,11.899999618530272,11.994999885559082,11.271943092346191
2018-01-04,904600,11.93000030517578,12.085000038146973,11.885000228881836,11.979999542236328,11.257847785949709
2018-01-03,621200,11.789999961853027,11.90999984741211,11.760000228881836,11.845000267028809,11.130986213684082
2018-01-02,671400,11.675000190734863,11.8149995803833,11.609999656677244,11.78499984741211,11.074603080749512
2017-12-29,1206400,11.300000190734863,11.404999732971191,11.300000190734863,11.364999771118164,10.679919242858888
2017-12-28,442200,11.21500015258789,11.3149995803833,11.21500015258789,11.28499984741211,10.604742050170898
2017-12-27,293200,11.210000038146973,11.28499984741211,11.154999732971191,11.15999984741211,10.487276077270508
2017-12-26,341400,11.204999923706056,11.220000267028809,11.074999809265137,11.1899995803833,10.515467643737791
