date,volume,open,high,low,close,adj close
2020-05-07,2897100,21.43000030517578,22.36000061035156,21.38999938964844,22.299999237060547,22.299999237060547
2020-05-06,3041600,21.1299991607666,21.46999931335449,20.834999084472656,21.209999084472656,21.209999084472656
2020-05-05,4426900,21.8700008392334,22.13999938964844,20.665000915527344,20.729999542236328,20.729999542236328
2020-05-04,2697800,21.450000762939453,22.049999237060547,21.20499992370605,21.530000686645508,21.530000686645508
2020-05-01,7654700,23.14999961853028,23.354999542236328,21.299999237060547,21.549999237060547,21.549999237060547
2020-04-30,2794500,23.920000076293945,24.489999771118164,23.57200050354004,24.07999992370605,24.07999992370605
2020-04-29,2878100,23.559999465942383,24.145000457763672,23.350000381469727,23.950000762939453,23.950000762939453
2020-04-28,2382700,23.90999984741211,24.09000015258789,23.040000915527344,23.25,23.25
2020-04-27,3646300,23.34000015258789,23.739999771118164,23.040000915527344,23.6299991607666,23.6299991607666
2020-04-24,1993400,23.540000915527344,23.540000915527344,22.700000762939453,23.1200008392334,23.1200008392334
2020-04-23,3238200,23.420000076293945,23.809999465942383,22.950000762939453,23.030000686645508,23.030000686645508
2020-04-22,3457600,23.18000030517578,23.375,22.63999938964844,22.989999771118164,22.989999771118164
2020-04-21,4609000,22.88999938964844,23.02499961853028,22.020000457763672,22.780000686645508,22.780000686645508
2020-04-20,3395500,23.700000762939453,24.0,23.239999771118164,23.280000686645508,23.280000686645508
2020-04-17,5010100,23.489999771118164,24.690000534057617,23.3799991607666,23.809999465942383,23.809999465942383
2020-04-16,3535100,22.5,22.780000686645508,22.190000534057617,22.76000022888184,22.76000022888184
2020-04-15,2362200,22.09000015258789,22.53499984741211,21.951000213623047,22.43000030517578,22.43000030517578
2020-04-14,3989500,22.46999931335449,23.36000061035156,22.3700008392334,22.84000015258789,22.84000015258789
2020-04-13,1897000,22.0,22.22100067138672,21.65999984741211,21.979999542236328,21.979999542236328
2020-04-09,3807000,22.739999771118164,23.100000381469727,21.69499969482422,21.82999992370605,21.82999992370605
2020-04-08,3257900,22.520000457763672,22.90999984741211,22.26000022888184,22.3799991607666,22.3799991607666
2020-04-07,7213800,21.940000534057617,23.530000686645508,21.549999237060547,22.440000534057617,22.440000534057617
2020-04-06,3477000,21.170000076293945,21.75,20.959999084472656,21.479999542236328,20.71999931335449
2020-04-03,2344000,20.75,21.06999969482422,20.09000015258789,20.5,19.77467536926269
2020-04-02,5100400,20.93000030517578,21.34000015258789,20.200000762939453,20.530000686645508,19.803613662719727
2020-04-01,2700400,21.31999969482422,21.8700008392334,20.93000030517578,21.13999938964844,20.39202880859375
2020-03-31,3006800,21.530000686645508,22.261999130249023,21.26000022888184,21.690000534057617,20.922571182250977
2020-03-30,2616600,22.1299991607666,22.2450008392334,21.13500022888184,21.290000915527344,20.53672409057617
2020-03-27,3250000,22.25,22.625,21.479999542236328,22.309999465942383,21.52063369750977
2020-03-26,4101100,22.25,23.559999465942383,22.209999084472656,23.01000022888184,22.19586563110352
2020-03-25,5600300,22.71999931335449,23.57999992370605,22.01000022888184,22.13999938964844,21.35664749145508
2020-03-24,5933300,22.770000457763672,24.20499992370605,22.14999961853028,22.61000061035156,21.810020446777344
2020-03-23,5650900,21.36000061035156,22.06999969482422,20.26000022888184,22.0,21.22160148620605
2020-03-20,5336600,22.11000061035156,22.559999465942383,20.77499961853028,21.8799991607666,21.105846405029297
2020-03-19,8041300,20.40999984741211,22.0,20.09000015258789,21.18000030517578,20.430614471435547
2020-03-18,6258600,20.059999465942383,21.21999931335449,19.489999771118164,20.0,19.29236602783203
2020-03-17,3990000,21.020000457763672,21.88999938964844,19.96999931335449,20.93000030517578,20.18946075439453
2020-03-16,5902900,20.5,22.100000381469727,19.229999542236328,20.51000022888184,19.784320831298828
2020-03-13,6872400,25.25,25.39999961853028,22.049999237060547,23.56999969482422,22.73605155944824
2020-03-12,6900100,24.489999771118164,25.0,23.424999237060547,24.530000686645508,23.662086486816406
2020-03-11,3365800,26.440000534057617,27.01000022888184,25.61000061035156,25.89999961853028,24.983612060546875
2020-03-10,3833600,28.06999969482422,28.10700035095215,26.0,26.96999931335449,26.01575469970703
2020-03-09,4035600,26.89999961853028,28.270000457763672,25.31999969482422,27.190000534057617,26.22797203063965
2020-03-06,4134500,27.57999992370605,28.920000076293945,27.21999931335449,28.39999961853028,27.395158767700195
2020-03-05,3187300,28.13999938964844,28.57200050354004,27.65999984741211,27.86000061035156,26.874265670776367
2020-03-04,2448700,28.01000022888184,28.540000915527344,27.59000015258789,28.440000534057617,27.433744430541992
2020-03-03,4375100,28.280000686645508,28.61000061035156,27.21999931335449,27.770000457763672,26.78744888305664
2020-03-02,3812200,28.71999931335449,28.729999542236328,27.770000457763672,28.420000076293945,27.414451599121094
2020-02-28,5883100,26.670000076293945,28.170000076293945,26.65999984741211,28.1200008392334,27.12506675720215
2020-02-27,5600000,28.25,28.309999465942383,26.92399978637696,27.709999084472656,26.729570388793945
2020-02-26,3797100,28.299999237060547,28.979999542236328,28.01000022888184,28.56999969482422,27.55914306640625
2020-02-25,4133000,29.0,29.15999984741211,27.89999961853028,28.14999961853028,27.154003143310547
2020-02-24,5342300,28.700000762939453,29.0,28.25,28.809999465942383,27.790651321411133
2020-02-21,5270300,30.76000022888184,30.92799949645996,29.790000915527344,29.82999992370605,28.77456283569336
2020-02-20,4440800,31.229999542236328,31.73500061035156,30.559999465942383,31.0,29.903165817260746
2020-02-19,4751900,31.71999931335449,31.979999542236328,31.420000076293945,31.729999542236328,30.60733795166016
2020-02-18,3406400,31.96999931335449,31.96999931335449,31.170000076293945,31.450000762939453,30.33724594116211
2020-02-14,3144200,32.18000030517578,32.290000915527344,31.71999931335449,31.82999992370605,30.703800201416016
2020-02-13,3339400,32.7599983215332,32.779998779296875,31.690000534057617,32.02000045776367,30.88707733154297
2020-02-12,2936300,33.29999923706055,33.59000015258789,32.90800094604492,33.209999084472656,32.03497314453125
2020-02-11,2922300,32.93000030517578,34.119998931884766,32.72999954223633,32.77000045776367,31.61054039001465
2020-02-10,2444000,32.5099983215332,33.02000045776367,32.45000076293945,32.81999969482422,31.65877151489257
2020-02-07,2248000,32.189998626708984,32.875,32.0,32.84000015258789,31.67806434631348
2020-02-06,2941700,32.41999816894531,33.060001373291016,32.27000045776367,32.650001525878906,31.494787216186523
2020-02-05,3798000,33.290000915527344,33.33700180053711,31.559999465942383,31.989999771118164,30.858139038085938
2020-02-04,4162700,32.20000076293945,32.70000076293945,31.61000061035156,32.52000045776367,31.36938667297364
2020-02-03,3070400,31.0,31.690000534057617,30.8799991607666,30.96999931335449,29.87422752380371
2020-01-31,3327900,30.700000762939453,30.979999542236328,30.11000061035156,30.600000381469727,29.517318725585938
2020-01-30,3362400,30.0,30.75,29.799999237060547,30.68000030517578,29.5944881439209
2020-01-29,4014000,30.959999084472656,31.309999465942383,30.280000686645508,30.530000686645508,29.449796676635746
2020-01-28,4095500,30.5,30.809999465942383,29.690000534057617,30.559999465942383,29.47873306274414
2020-01-27,6645600,28.39999961853028,30.46999931335449,28.14999961853028,30.01000022888184,28.94819450378418
2020-01-24,9911500,32.36000061035156,32.4900016784668,29.850000381469727,30.049999237060547,28.986778259277344
2020-01-23,9515200,32.0,32.61000061035156,30.5,32.279998779296875,31.13787651062012
2020-01-22,10630400,36.25,36.25,32.667999267578125,32.880001068115234,31.71665000915528
2020-01-21,3644100,36.16999816894531,36.18999862670898,35.75,35.83000183105469,34.56227493286133
2020-01-17,4464400,38.18000030517578,38.25,37.0,37.290000915527344,35.97061538696289
2020-01-16,2891400,39.630001068115234,39.83000183105469,37.810001373291016,37.97999954223633,36.63619995117188
2020-01-15,2726600,39.09999847412109,39.29999923706055,38.61899948120117,39.09000015258789,37.70692825317383
2020-01-14,5100200,40.22999954223633,40.47999954223633,38.709999084472656,38.959999084472656,37.58152770996094
2020-01-13,6462300,37.77000045776367,40.869998931884766,37.59999847412109,40.63999938964844,39.20208740234375
2020-01-10,4745600,37.400001525878906,37.77000045776367,36.81999969482422,37.15999984741211,35.84521484375
2020-01-09,4426200,37.0,38.33000183105469,36.68000030517578,36.83000183105469,35.526893615722656
2020-01-08,3173200,35.119998931884766,36.823001861572266,35.10499954223633,36.310001373291016,35.025291442871094
2020-01-07,3002700,36.0,36.08000183105469,35.06999969482422,35.130001068115234,33.88703918457031
2020-01-06,1746400,35.9900016784668,36.09000015258789,35.5099983215332,35.7400016784668,34.475460052490234
2020-01-03,2556900,35.59000015258789,36.880001068115234,35.5099983215332,36.09999847412109,34.82271957397461
2020-01-02,3522400,34.130001068115234,36.34000015258789,34.11000061035156,36.27999877929688,34.9963493347168
2019-12-31,2404200,34.13999938964844,34.22999954223633,33.41999816894531,33.5,32.31471252441406
2019-12-30,2087200,34.65999984741211,34.65999984741211,33.560001373291016,34.040000915527344,32.83560562133789
2019-12-27,1642200,35.349998474121094,35.4900016784668,34.5099983215332,34.5099983215332,33.28897476196289
2019-12-26,1000100,35.4900016784668,35.68000030517578,35.12200164794922,35.31999969482422,34.070316314697266
2019-12-24,724400,35.20000076293945,35.60499954223633,34.959999084472656,35.31999969482422,34.070316314697266
2019-12-23,1753500,35.189998626708984,35.22999954223633,34.849998474121094,35.16999816894531,33.925621032714844
2019-12-20,2722300,35.20000076293945,35.28300094604492,34.41999816894531,35.0,33.76163864135742
2019-12-19,5377200,36.650001525878906,36.68000030517578,34.82500076293945,34.95000076293945,33.713409423828125
2019-12-18,1942500,37.04999923706055,37.459999084472656,36.400001525878906,36.560001373291016,35.26644515991211
2019-12-17,2071900,36.7599983215332,37.005001068115234,36.33000183105469,36.959999084472656,35.65229034423828
2019-12-16,2698600,36.36000061035156,36.70000076293945,35.81999969482422,36.43000030517578,35.14104461669922
2019-12-13,3001300,36.31999969482422,36.39899826049805,35.38999938964844,36.09000015258789,34.813072204589844
2019-12-12,4250600,35.810001373291016,36.005001068115234,34.665000915527344,35.83000183105469,34.56227493286133
2019-12-11,2705100,36.22999954223633,36.41999816894531,35.470001220703125,35.900001525878906,34.62979888916016
2019-12-10,2126900,36.380001068115234,36.52999877929688,35.709999084472656,36.16999816894531,34.89023971557617
2019-12-09,2450300,37.18000030517578,37.22999954223633,36.08000183105469,36.150001525878906,34.87095260620117
2019-12-06,5677800,37.5,37.5,37.09999847412109,37.29999923706055,35.98025894165039
2019-12-05,2036500,36.68000030517578,37.255001068115234,36.560001373291016,37.16999816894531,35.8548583984375
2019-12-04,1768800,37.5,37.5,36.34000015258789,36.38999938964844,35.10245895385742
2019-12-03,1945400,36.52999877929688,37.40999984741211,36.31999969482422,37.290000915527344,35.97061538696289
2019-12-02,2406100,37.68000030517578,38.09000015258789,36.93000030517578,37.540000915527344,36.21176910400391
2019-11-29,2228700,36.650001525878906,37.68000030517578,36.619998931884766,37.43000030517578,36.10566329956055
2019-11-27,2967700,36.52000045776367,37.75,36.43000030517578,37.34000015258789,36.01884460449219
2019-11-26,8185300,37.63999938964844,37.66999816894531,34.599998474121094,35.97999954223633,34.706966400146484
2019-11-25,3456900,37.29999923706055,38.58000183105469,37.29999923706055,38.47999954223633,37.11851119995117
2019-11-22,1902100,36.470001220703125,37.20500183105469,36.290000915527344,37.119998931884766,35.8066291809082
2019-11-21,1727200,36.04999923706055,36.86000061035156,36.02000045776367,36.43000030517578,35.14104461669922
2019-11-20,2512400,37.15999984741211,37.15999984741211,36.08000183105469,36.43000030517578,35.14104461669922
2019-11-19,1392900,39.130001068115234,39.15999984741211,37.5,37.93999862670898,36.59761428833008
2019-11-18,1865400,38.43000030517578,39.02999877929688,37.93999862670898,38.7599983215332,37.38860321044922
2019-11-15,2225600,37.38999938964844,38.375,37.220001220703125,38.34000015258789,36.98346328735352
2019-11-14,1820300,37.7599983215332,37.77000045776367,36.54999923706055,37.06999969482422,35.758399963378906
2019-11-13,1758900,38.04999923706055,38.04999923706055,37.54499816894531,37.790000915527344,36.45292663574219
2019-11-12,1465100,38.90999984741211,39.0,37.959999084472656,38.29999923706055,36.94487762451172
2019-11-11,1682700,38.040000915527344,38.900001525878906,37.5,38.79999923706055,37.427188873291016
2019-11-08,1523700,38.56999969482422,39.11000061035156,38.400001525878906,38.79999923706055,37.427188873291016
2019-11-07,3908400,38.150001525878906,39.66999816894531,38.09999847412109,39.15999984741211,37.774452209472656
2019-11-06,3022300,37.54999923706055,37.584999084472656,36.040000915527344,37.220001220703125,35.90309143066406
2019-11-05,3623200,38.09999847412109,38.20000076293945,37.09999847412109,37.43000030517578,36.10566329956055
2019-11-04,5289700,35.209999084472656,38.42499923706055,35.119998931884766,38.02000045776367,36.67478561401367
2019-11-01,2627500,34.060001373291016,35.060001373291016,33.630001068115234,34.63999938964844,33.41437530517578
2019-10-31,1483300,33.70000076293945,33.75,33.220001220703125,33.52000045776367,32.33400344848633
2019-10-30,1545400,34.20000076293945,34.380001068115234,33.23500061035156,33.63999938964844,32.44975662231445
2019-10-29,1160100,34.880001068115234,34.90999984741211,33.70000076293945,34.150001525878906,32.94171524047852
2019-10-28,1951000,34.43000030517578,35.38100051879883,34.209999084472656,34.790000915527344,33.5590705871582
2019-10-25,1406900,33.83000183105469,34.25,33.630001068115234,33.97999954223633,32.77772903442383
2019-10-24,2578600,33.650001525878906,34.13999938964844,33.012001037597656,33.959999084472656,32.7584342956543
2019-10-23,854900,33.29999923706055,33.86000061035156,33.22999954223633,33.470001220703125,32.28577423095703
2019-10-22,1524000,34.38999938964844,34.66999816894531,33.439998626708984,33.47999954223633,32.29541778564453
2019-10-21,1624100,33.220001220703125,34.4900016784668,33.220001220703125,34.38999938964844,33.173221588134766
2019-10-18,2162800,34.56999969482422,34.689998626708984,33.0,33.06999969482422,31.8999252319336
2019-10-17,2197300,35.150001525878906,35.22600173950195,34.5,34.59000015258789,33.366146087646484
2019-10-16,1609500,34.20000076293945,35.040000915527344,34.20000076293945,34.9900016784668,33.75199508666992
2019-10-15,3090100,34.25,34.650001525878906,33.900001525878906,34.5,33.27933120727539
2019-10-14,1382500,33.88999938964844,34.619998931884766,33.79999923706055,34.13999938964844,32.93206787109375
2019-10-11,2286500,34.099998474121094,34.43000030517578,33.709999084472656,33.810001373291016,32.613746643066406
2019-10-10,1574300,32.529998779296875,33.560001373291016,32.099998474121094,33.189998626708984,32.01567840576172
2019-10-09,1800600,32.40999984741211,32.79499816894531,32.220001220703125,32.380001068115234,31.23434066772461
2019-10-08,1695500,32.790000915527344,32.790000915527344,31.729999542236328,31.790000915527344,30.66521644592285
2019-10-07,1178700,33.16999816894531,33.540000915527344,32.79999923706055,32.959999084472656,31.7938175201416
2019-10-04,1600900,33.45000076293945,33.79999923706055,33.09700012207031,33.400001525878906,32.2182502746582
2019-10-03,2450900,32.43000030517578,33.689998626708984,32.29999923706055,33.34000015258789,32.16037368774414
2019-10-02,2773600,31.01000022888184,32.65999984741211,30.61000061035156,32.599998474121094,31.44655418395996
2019-10-01,2698100,31.100000381469727,32.20000076293945,31.09000015258789,31.450000762939453,30.33724594116211
2019-09-30,2996100,31.89999961853028,32.099998474121094,30.920000076293945,30.979999542236328,29.883872985839844
2019-09-27,4491100,33.130001068115234,33.58000183105469,30.27499961853028,31.21999931335449,30.115381240844727
2019-09-26,1142100,33.16999816894531,33.540000915527344,32.63100051879883,33.13999938964844,31.967449188232425
2019-09-25,1785900,32.779998779296875,33.459999084472656,32.400001525878906,33.38999938964844,32.20860290527344
2019-09-24,2333500,34.95000076293945,35.040000915527344,32.380001068115234,32.779998779296875,31.62018585205078
2019-09-23,938800,34.88999938964844,34.970001220703125,34.5099983215332,34.720001220703125,33.491546630859375
2019-09-20,1953800,36.56999969482422,36.91999816894531,35.029998779296875,35.279998779296875,34.03173065185547
2019-09-19,2919100,35.439998626708984,36.59000015258789,35.2599983215332,36.36000061035156,35.07352066040039
2019-09-18,2130400,35.130001068115234,35.630001068115234,34.810001373291016,35.4900016784668,34.23430252075195
2019-09-17,2233400,35.220001220703125,35.46900177001953,34.7400016784668,35.189998626708984,33.944915771484375
2019-09-16,1386500,35.04999923706055,35.58000183105469,34.869998931884766,35.5,34.24394989013672
2019-09-13,1412700,34.619998931884766,35.59000015258789,34.59000015258789,35.5099983215332,34.25359344482422
2019-09-12,2403000,35.83000183105469,36.0,34.439998626708984,34.61000061035156,33.38543701171875
2019-09-11,1332500,35.45000076293945,36.02000045776367,35.189998626708984,35.619998931884766,34.359703063964844
2019-09-10,2096200,36.20000076293945,36.20000076293945,34.04999923706055,35.27000045776367,34.02208709716797
2019-09-09,1270300,36.5,37.16999816894531,36.0,36.290000915527344,35.00599670410156
2019-09-06,1826100,36.380001068115234,36.720001220703125,35.779998779296875,36.11000061035156,34.832366943359375
2019-09-05,4153800,34.779998779296875,36.52000045776367,34.619998931884766,36.5,35.20856857299805
2019-09-04,5197600,36.52000045776367,36.70800018310547,33.779998779296875,33.810001373291016,32.613746643066406
2019-09-03,3167800,37.5,37.5,36.09000015258789,36.18000030517578,34.8998908996582
2019-08-30,3850700,36.02999877929688,36.79999923706055,35.73899841308594,36.77999877929688,35.47865676879883
2019-08-29,3003100,35.400001525878906,36.130001068115234,35.3650016784668,35.779998779296875,34.514041900634766
2019-08-28,4246600,32.9900016784668,35.040000915527344,32.93000030517578,34.93000030517578,33.694114685058594
2019-08-27,11525700,34.04999923706055,35.380001068115234,32.939998626708984,33.189998626708984,32.01567840576172
2019-08-26,3222100,32.72999954223633,33.27000045776367,32.5,32.72999954223633,31.57195472717285
2019-08-23,3079800,32.36000061035156,32.97999954223633,31.46999931335449,31.82999992370605,30.703800201416016
2019-08-22,1552200,33.209999084472656,33.66999816894531,32.2599983215332,32.88999938964844,31.726293563842773
2019-08-21,1849100,33.5,33.749000549316406,32.86100006103516,33.459999084472656,32.276126861572266
2019-08-20,2344200,34.380001068115234,34.599998474121094,32.81999969482422,33.0,31.8324031829834
2019-08-19,2099000,34.2599983215332,34.86000061035156,33.79999923706055,34.459999084472656,33.240745544433594
2019-08-16,2475400,32.41999816894531,33.290000915527344,32.130001068115234,33.09000015258789,31.91921806335449
2019-08-15,1434600,31.875,32.11000061035156,31.229999542236328,31.96999931335449,30.83884620666504
2019-08-14,1808200,31.81999969482422,31.89999961853028,30.540000915527344,31.270000457763672,30.16361427307129
2019-08-13,2955200,31.32999992370605,33.0,31.059999465942383,32.560001373291016,31.40797233581543
2019-08-12,1238800,31.229999542236328,31.739999771118164,30.96999931335449,31.38999938964844,30.27936744689941
2019-08-09,2211300,31.0,32.060001373291016,30.88999938964844,31.59000015258789,30.472291946411133
2019-08-08,3084100,30.06999969482422,31.520000457763672,30.06999969482422,31.280000686645508,30.173259735107425
2019-08-07,2279400,29.799999237060547,30.209999084472656,28.81999969482422,29.780000686645508,28.72633171081543
2019-08-06,2140400,30.059999465942383,30.3799991607666,29.309999465942383,29.59000015258789,28.54305458068848
2019-08-05,3674600,29.559999465942383,29.790000915527344,28.983999252319336,29.309999465942383,28.2729606628418
2019-08-02,2617000,31.56999969482422,31.790000915527344,30.549999237060547,31.01000022888184,29.912813186645508
2019-08-01,3231500,34.08000183105469,34.59000015258789,31.45499992370605,31.739999771118164,30.61698341369629
2019-07-31,1538000,34.400001525878906,34.560001373291016,33.31999969482422,33.970001220703125,32.76808547973633
2019-07-30,1024700,34.099998474121094,34.63999938964844,34.0099983215332,34.470001220703125,33.25039291381836
2019-07-29,1939900,34.68000030517578,34.70000076293945,33.2599983215332,34.380001068115234,33.163578033447266
2019-07-26,2596600,35.849998474121094,35.849998474121094,34.65999984741211,34.79999923706055,33.5687141418457
2019-07-25,2030900,35.189998626708984,35.88999938964844,35.189998626708984,35.7599983215332,34.494747161865234
2019-07-24,2129800,35.79999923706055,35.959999084472656,35.16999816894531,35.66999816894531,34.40793228149414
2019-07-23,1498800,34.869998931884766,35.97999954223633,34.77000045776367,35.970001220703125,34.69731903076172
2019-07-22,1631400,35.02000045776367,35.15999984741211,34.42499923706055,34.56999969482422,33.34685134887695
2019-07-19,3816000,34.540000915527344,35.5099983215332,34.45000076293945,35.060001373291016,33.81951904296875
2019-07-18,2970000,32.029998779296875,33.5,32.0,33.45000076293945,32.266483306884766
2019-07-17,2837100,33.369998931884766,33.47999954223633,32.2599983215332,32.29999923706055,31.157169342041016
2019-07-16,2300000,34.349998474121094,34.349998474121094,33.40999984741211,33.689998626708984,32.497989654541016
2019-07-15,1237500,34.65999984741211,34.88999938964844,34.1150016784668,34.38999938964844,33.173221588134766
2019-07-12,1034000,34.439998626708984,34.79999923706055,34.380001068115234,34.439998626708984,33.22145080566406
2019-07-11,1118100,34.709999084472656,35.0099983215332,33.97999954223633,34.279998779296875,33.06711196899414
2019-07-10,1712500,34.84000015258789,35.220001220703125,34.45000076293945,34.689998626708984,33.46260452270508
2019-07-09,1544500,33.90999984741211,34.58000183105469,33.70000076293945,34.58000183105469,33.356502532958984
2019-07-08,1580300,34.5,34.939998626708984,34.2400016784668,34.380001068115234,33.163578033447266
2019-07-05,2354700,34.88999938964844,35.029998779296875,34.400001525878906,35.02000045776367,33.78093338012695
2019-07-03,3775300,36.900001525878906,36.900001525878906,35.02000045776367,35.2400016784668,33.99314880371094
2019-07-02,1434700,36.38999938964844,37.03499984741211,36.310001373291016,36.77000045776367,35.46901321411133
2019-07-01,3123400,37.400001525878906,37.72999954223633,36.61000061035156,36.72999954223633,35.43042755126953
2019-06-28,1939000,36.06999969482422,36.13999938964844,35.310001373291016,35.79999923706055,34.53333282470703
2019-06-27,3312300,35.47999954223633,36.34000015258789,35.39500045776367,36.0,34.72625732421875
2019-06-26,4755500,34.20000076293945,35.2599983215332,34.0,35.13999938964844,33.89668655395508
2019-06-25,2349300,33.779998779296875,33.83000183105469,33.150001525878906,33.310001373291016,32.13143539428711
2019-06-24,1515200,34.0,34.220001220703125,33.459999084472656,34.15999984741211,32.951358795166016
2019-06-21,1834600,33.75,34.150001525878906,33.4900016784668,33.720001220703125,32.52692794799805
2019-06-20,2622100,33.869998931884766,34.290000915527344,33.66999816894531,33.810001373291016,32.613746643066406
2019-06-19,2678000,33.08000183105469,33.72600173950195,32.25,32.849998474121094,31.687707901000977
2019-06-18,4657900,31.190000534057617,33.04999923706055,31.190000534057617,32.7599983215332,31.600893020629883
2019-06-17,1625400,30.799999237060547,31.38999938964844,30.746000289916992,30.8799991607666,29.787410736083984
2019-06-14,2422600,31.0,31.3799991607666,30.56999969482422,31.030000686645508,29.932106018066406
2019-06-13,1350400,31.96999931335449,32.13999938964844,31.280000686645508,31.670000076293945,30.549461364746094
2019-06-12,1933500,31.100000381469727,31.96999931335449,30.93000030517578,31.61000061035156,30.49158477783203
2019-06-11,3952500,32.560001373291016,33.40999984741211,31.84000015258789,31.88999938964844,30.76167678833008
2019-06-10,3290100,31.0,32.20000076293945,30.93000030517578,31.56999969482422,30.452999114990234
2019-06-07,2574700,30.09000015258789,31.0,29.940000534057617,30.540000915527344,29.459442138671875
2019-06-06,1585500,29.56999969482422,29.940000534057617,29.43000030517578,29.75,28.6973934173584
2019-06-05,3624900,30.0,30.229999542236328,28.84000015258789,29.600000381469727,28.55270195007324
2019-06-04,4481800,27.959999084472656,29.780000686645508,27.902000427246094,29.68000030517578,28.629871368408203
2019-06-03,2851200,27.57999992370605,28.3799991607666,27.299999237060547,27.489999771118164,26.51735496520996
2019-05-31,2890800,27.520000457763672,27.920000076293945,27.277999877929688,27.56999969482422,26.59452438354492
2019-05-30,3574100,28.549999237060547,28.729999542236328,27.670000076293945,28.030000686645508,27.038249969482425
2019-05-29,6094500,27.14999961853028,28.809999465942383,27.11000061035156,28.25,27.250465393066406
2019-05-28,13641300,28.059999465942383,29.479999542236328,27.21999931335449,27.309999465942383,26.343725204467773
2019-05-24,4886300,27.09000015258789,27.1299991607666,25.690000534057617,26.020000457763672,25.09936714172364
2019-05-23,3906600,26.1299991607666,27.21999931335449,26.030000686645508,26.63999938964844,25.697429656982425
2019-05-22,1975200,27.809999465942383,28.01000022888184,27.20499992370605,27.3700008392334,26.40160179138184
2019-05-21,2399700,27.64999961853028,28.025999069213867,27.299999237060547,27.86000061035156,26.874265670776367
2019-05-20,3776600,27.229999542236328,27.89999961853028,26.90999984741211,27.3700008392334,26.40160179138184
2019-05-17,4423600,28.82999992370605,29.1299991607666,27.700000762939453,27.920000076293945,26.93214225769043
2019-05-16,2413400,30.059999465942383,30.184999465942383,29.209999084472656,29.61000061035156,28.56234741210937
2019-05-15,4794300,28.89999961853028,30.31999969482422,28.790000915527344,29.8799991607666,28.822792053222656
2019-05-14,4359800,28.709999084472656,29.15999984741211,27.75,28.809999465942383,27.790651321411133
2019-05-13,4815200,27.209999084472656,28.959999084472656,27.14999961853028,27.82999992370605,26.845325469970703
2019-05-10,13083700,29.739999771118164,31.200000762939453,28.31999969482422,28.96999931335449,27.94499015808105
2019-05-09,3591700,31.700000762939453,32.5099983215332,30.959999084472656,32.290000915527344,31.147523880004883
2019-05-08,4131900,32.88999938964844,33.09000015258789,32.0,32.810001373291016,31.649126052856445
2019-05-07,4663500,35.33000183105469,35.439998626708984,32.66999816894531,33.150001525878906,31.977096557617188
2019-05-06,3174200,34.7400016784668,35.779998779296875,34.5,35.58000183105469,34.32112121582031
2019-05-03,1988800,35.880001068115234,36.9900016784668,35.650001525878906,36.84999847412109,35.546180725097656
2019-05-02,1691500,35.22999954223633,35.83000183105469,34.983001708984375,35.63999938964844,34.37899398803711
2019-05-01,1997000,35.47999954223633,36.119998931884766,35.150001525878906,35.189998626708984,33.944915771484375
2019-04-30,4224000,34.29999923706055,35.63999938964844,34.209999084472656,35.06999969482422,33.82916259765625
2019-04-29,11057700,34.029998779296875,34.880001068115234,33.33000183105469,34.36000061035156,33.144283294677734
2019-04-26,1165400,37.02000045776367,37.18999862670898,36.5099983215332,36.869998931884766,35.56547546386719
2019-04-25,2243000,36.97999954223633,37.25,36.150001525878906,36.869998931884766,35.56547546386719
2019-04-24,3565800,37.65999984741211,37.82400131225586,36.790000915527344,36.84999847412109,35.546180725097656
2019-04-23,3944800,36.2599983215332,37.59999847412109,35.810001373291016,37.52000045776367,36.19247817993164
2019-04-22,1817200,35.09000015258789,36.275001525878906,34.959999084472656,36.2599983215332,34.97705841064453
2019-04-18,1973200,35.95000076293945,36.060001373291016,35.26599884033203,35.66999816894531,34.40793228149414
2019-04-17,4352000,36.709999084472656,36.979000091552734,35.53499984741211,36.040000915527344,34.76484298706055
2019-04-16,3583900,36.59000015258789,36.869998931884766,35.83000183105469,36.22999954223633,34.9481201171875
2019-04-15,6648000,37.84999847412109,37.880001068115234,35.939998626708984,35.9900016784668,34.71661376953125
2019-04-12,3626000,38.18999862670898,38.959999084472656,37.83700180053711,38.11000061035156,36.76160430908203
2019-04-11,4297500,37.869998931884766,37.970001220703125,36.68999862670898,37.20000076293945,35.8838005065918
2019-04-10,3830900,38.81999969482422,38.99599838256836,37.619998931884766,38.02999877929688,36.68443298339844
2019-04-09,2216000,39.27999877929688,39.33100128173828,38.81999969482422,38.97999954223633,37.6008186340332
2019-04-08,2455900,39.84999847412109,39.959999084472656,38.79999923706055,39.54999923706055,38.15065002441406
2019-04-05,2427400,40.09999847412109,40.29999923706055,39.59999847412109,40.0099983215332,38.59437561035156
2019-04-04,2586300,40.54999923706055,40.68000030517578,39.34000015258789,39.7599983215332,38.35322189331055
2019-04-03,4061900,40.27999877929688,41.5,39.880001068115234,40.66999816894531,38.632957458496094
2019-04-02,3413000,40.709999084472656,40.79999923706055,39.11000061035156,39.880001068115234,37.88253402709961
2019-04-01,7182800,39.06999969482422,41.400001525878906,39.0099983215332,40.810001373291016,38.76594924926758
2019-03-29,4472100,38.09000015258789,38.68999862670898,37.93999862670898,38.2400016784668,36.32467651367188
2019-03-28,2860600,37.4900016784668,37.65999984741211,37.02999877929688,37.59000015258789,35.70722961425781
