date,volume,open,high,low,close,adj close
2020-04-01,6156400,10.649999618530272,11.149999618530272,10.199999809265137,10.609999656677246,10.550296783447266
2020-03-31,4159200,10.6899995803833,11.020000457763672,10.520000457763672,10.859999656677246,10.798890113830566
2020-03-30,11493200,11.25,11.25,9.609999656677246,10.68000030517578,10.619903564453123
2020-03-27,3813300,12.859999656677244,13.449999809265137,12.529999732971191,13.210000038146973,13.135666847229006
2020-03-26,5230100,13.06999969482422,13.699999809265137,12.800000190734863,13.460000038146973,13.384260177612305
2020-03-25,6171600,12.800000190734863,13.399999618530272,11.609999656677244,12.81999969482422,12.7478609085083
2020-03-24,2337000,12.25,13.020000457763672,11.949999809265137,12.649999618530272,12.578817367553713
2020-03-23,3259200,12.890000343322756,13.010000228881836,10.65999984741211,11.75,11.683882713317873
2020-03-20,5646400,13.949999809265137,13.949999809265137,12.5600004196167,12.84000015258789,12.767748832702637
2020-03-19,4011200,13.5600004196167,14.260000228881836,12.550000190734863,13.829999923706056,13.752178192138672
2020-03-18,4687200,15.760000228881836,16.190000534057614,13.039999961853027,13.729999542236328,13.652740478515623
2020-03-17,3364900,15.0,15.970000267028809,14.300000190734863,15.079999923706056,14.99514389038086
2020-03-16,2845900,15.600000381469728,16.59000015258789,14.760000228881836,14.989999771118164,14.90565013885498
2020-03-13,4423300,17.020000457763672,17.209999084472653,15.550000190734863,17.010000228881836,16.914283752441403
2020-03-12,5704900,16.149999618530273,16.75,15.0600004196167,16.360000610351562,16.267942428588867
2020-03-11,5095400,17.120000839233402,17.15999984741211,15.25,16.020000457763672,15.929855346679688
2020-03-10,5056200,18.25,18.309999465942383,16.709999084472653,17.440000534057614,17.341865539550778
2020-03-09,8870800,17.100000381469727,18.020000457763672,17.0,17.899999618530273,17.79927635192871
2020-03-06,12148500,17.120000839233402,17.280000686645508,14.93000030517578,17.0,16.904340744018555
2020-03-05,2605300,13.989999771118164,14.020000457763672,13.220000267028809,13.4399995803833,13.364372253417969
2020-03-04,2442200,14.65999984741211,14.729999542236328,14.18000030517578,14.399999618530272,14.249364852905272
2020-03-03,3610200,14.920000076293944,15.25,14.289999961853027,14.489999771118164,14.338422775268556
2020-03-02,3060600,14.40999984741211,15.050000190734863,14.140000343322756,15.029999732971191,14.872773170471191
2020-02-28,6498200,14.100000381469728,14.699999809265137,14.050000190734863,14.31999969482422,14.17020034790039
2020-02-27,2722500,14.630000114440918,15.149999618530272,14.170000076293944,14.59000015258789,14.437376976013184
2020-02-26,4764100,15.93000030517578,16.049999237060547,14.960000038146973,14.970000267028809,14.81340217590332
2020-02-25,6622100,16.799999237060547,16.799999237060547,15.859999656677244,15.920000076293944,15.753464698791506
2020-02-24,4595000,16.440000534057614,16.780000686645508,16.270000457763672,16.770000457763672,16.594573974609375
2020-02-21,1880800,17.040000915527347,17.049999237060547,16.739999771118164,16.940000534057614,16.762794494628903
2020-02-20,1637700,17.129999160766598,17.25,16.879999160766598,17.079999923706055,16.901329040527347
2020-02-19,1560700,17.0,17.399999618530273,16.899999618530273,17.25,17.069551467895508
2020-02-18,1434900,16.90999984741211,17.110000610351562,16.809999465942386,16.889999389648438,16.71331787109375
2020-02-14,1215900,16.709999084472653,16.959999084472653,16.65999984741211,16.90999984741211,16.733108520507812
2020-02-13,1355700,16.479999542236328,16.799999237060547,16.389999389648438,16.700000762939453,16.525304794311527
2020-02-12,2983400,16.530000686645508,16.739999771118164,16.399999618530273,16.540000915527347,16.366979598999027
2020-02-11,4947200,17.459999084472653,17.5,16.139999389648438,16.299999237060547,16.129487991333008
2020-02-10,1726400,17.110000610351562,17.389999389648438,17.049999237060547,17.329999923706055,17.148714065551758
2020-02-07,1588300,17.370000839233402,17.370000839233402,17.059999465942386,17.120000839233402,16.940912246704098
2020-02-06,2614900,17.959999084472656,18.1200008392334,17.40999984741211,17.420000076293945,17.237773895263672
2020-02-05,1514500,17.459999084472653,17.850000381469727,17.459999084472653,17.760000228881836,17.574214935302734
2020-02-04,2025900,17.510000228881836,17.540000915527347,17.180000305175778,17.270000457763672,17.08934211730957
2020-02-03,1971500,16.989999771118164,17.569999694824222,16.850000381469727,17.40999984741211,17.227876663208008
2020-01-31,5792200,16.930000305175778,16.989999771118164,16.510000228881836,16.899999618530273,16.723211288452152
2020-01-30,2225700,16.84000015258789,17.020000457763672,16.629999160766598,17.0,16.822166442871097
2020-01-29,3184700,17.530000686645508,17.530000686645508,16.930000305175778,17.100000381469727,16.92112159729004
2020-01-28,2082000,17.700000762939453,17.729999542236328,17.450000762939453,17.569999694824222,17.38620376586914
2020-01-27,2380500,17.469999313354492,17.59000015258789,17.309999465942386,17.569999694824222,17.38620376586914
2020-01-24,2906800,17.8799991607666,17.8799991607666,17.430000305175778,17.75,17.564321517944336
2020-01-23,2454100,17.6200008392334,17.889999389648438,17.370000839233402,17.8799991607666,17.692960739135742
2020-01-22,1353200,17.899999618530273,17.989999771118164,17.75,17.75,17.564321517944336
2020-01-21,2591600,18.1200008392334,18.229999542236328,17.559999465942386,17.8700008392334,17.68306541442871
2020-01-17,2640200,18.11000061035156,18.11000061035156,17.799999237060547,18.059999465942383,17.871078491210938
2020-01-16,2338100,18.020000457763672,18.049999237060547,17.65999984741211,17.950000762939453,17.762229919433594
2020-01-15,3676700,17.100000381469727,18.299999237060547,17.09000015258789,17.940000534057614,17.752334594726562
2020-01-14,1663000,16.790000915527347,17.059999465942386,16.680000305175778,17.0,16.822166442871097
2020-01-13,1679100,16.5,16.870000839233402,16.350000381469727,16.799999237060547,16.624258041381836
2020-01-10,2155900,16.870000839233402,17.239999771118164,16.139999389648438,16.5,16.327398300170902
2020-01-09,1772300,17.149999618530273,17.149999618530273,16.670000076293945,16.690000534057614,16.515409469604492
2020-01-08,2217700,17.170000076293945,17.290000915527347,16.989999771118164,17.09000015258789,16.911224365234375
2020-01-07,2176400,16.629999160766598,17.0,16.379999160766598,16.959999084472653,16.782583236694336
2020-01-06,1936500,16.180000305175778,16.40999984741211,16.149999618530273,16.299999237060547,16.129487991333008
2020-01-03,1009500,16.079999923706055,16.389999389648438,16.069999694824222,16.350000381469727,16.178966522216793
2020-01-02,1113100,16.850000381469727,16.850000381469727,16.069999694824222,16.360000610351562,16.188861846923828
2019-12-31,1424900,16.579999923706055,16.780000686645508,16.5,16.690000534057614,16.515409469604492
2019-12-30,623600,16.739999771118164,16.770000457763672,16.540000915527347,16.569999694824222,16.396663665771484
2019-12-27,880700,16.930000305175778,16.930000305175778,16.649999618530273,16.709999084472653,16.535198211669922
2019-12-26,601500,16.790000915527347,16.879999160766598,16.729999542236328,16.850000381469727,16.673736572265625
2019-12-24,312800,16.90999984741211,16.930000305175778,16.75,16.770000457763672,16.594573974609375
2019-12-23,1434300,16.920000076293945,16.959999084472653,16.639999389648438,16.90999984741211,16.733108520507812
2019-12-20,5368200,16.829999923706055,17.239999771118164,16.65999984741211,16.940000534057614,16.762794494628903
2019-12-19,1510200,16.450000762939453,16.649999618530273,16.389999389648438,16.600000381469727,16.42635154724121
2019-12-18,1904100,16.40999984741211,16.670000076293945,16.370000839233402,16.399999618530273,16.228443145751953
2019-12-17,1728700,16.299999237060547,16.399999618530273,16.25,16.379999160766598,16.20865249633789
2019-12-16,1615600,16.25,16.379999160766598,16.229999542236328,16.299999237060547,16.129487991333008
2019-12-13,1886400,16.079999923706055,16.559999465942386,16.059999465942386,16.180000305175778,16.010744094848633
2019-12-12,1942500,15.829999923706056,16.229999542236328,15.729999542236328,16.15999984741211,15.990952491760256
2019-12-11,1147200,15.81999969482422,15.899999618530272,15.68000030517578,15.859999656677244,15.694091796875
2019-12-10,2180200,15.800000190734863,15.869999885559082,15.68000030517578,15.770000457763672,15.605032920837402
2019-12-09,1924400,15.56999969482422,15.890000343322756,15.470000267028809,15.869999885559082,15.703987121582031
2019-12-06,1628500,15.609999656677244,15.779999732971191,15.510000228881836,15.630000114440918,15.466497421264648
2019-12-05,2613100,15.350000381469728,15.470000267028809,15.18000030517578,15.449999809265137,15.288379669189451
2019-12-04,2129100,15.109999656677244,15.359999656677244,15.079999923706056,15.350000381469728,15.120160102844238
2019-12-03,2189600,14.90999984741211,15.050000190734863,14.770000457763672,15.010000228881836,14.785250663757324
2019-12-02,1803200,15.239999771118164,15.270000457763672,14.979999542236328,15.100000381469728,14.87390422821045
2019-11-29,406200,15.489999771118164,15.550000190734863,15.34000015258789,15.350000381469728,15.120160102844238
2019-11-27,631900,15.470000267028809,15.56999969482422,15.359999656677244,15.5,15.267913818359377
2019-11-26,917800,15.550000190734863,15.720000267028809,15.350000381469728,15.399999618530272,15.16940975189209
2019-11-25,2147100,15.279999732971191,15.739999771118164,15.210000038146973,15.619999885559082,15.386116027832031
2019-11-22,1101600,14.960000038146973,15.25,14.829999923706056,15.1899995803833,14.962554931640623
2019-11-21,1356500,15.109999656677244,15.109999656677244,14.640000343322756,14.829999923706056,14.607945442199709
2019-11-20,1425300,15.329999923706056,15.420000076293944,14.970000267028809,15.050000190734863,14.824651718139648
2019-11-19,836800,15.449999809265137,15.529999732971191,15.279999732971191,15.390000343322756,15.159561157226562
2019-11-18,1101200,15.289999961853027,15.31999969482422,15.100000381469728,15.3100004196167,15.080758094787598
2019-11-15,1274800,15.18000030517578,15.470000267028809,15.18000030517578,15.260000228881836,15.03150749206543
2019-11-14,2041700,14.710000038146973,15.18000030517578,14.649999618530272,15.15999984741211,14.93300437927246
2019-11-13,1209700,14.729999542236328,14.899999618530272,14.539999961853027,14.789999961853027,14.568544387817385
2019-11-12,1517600,15.0,15.220000267028809,14.779999732971191,14.90999984741211,14.686747550964355
2019-11-11,1545600,14.949999809265137,15.149999618530272,14.859999656677244,15.06999969482422,14.844351768493652
2019-11-08,3007000,15.420000076293944,15.420000076293944,14.15999984741211,15.100000381469728,14.87390422821045
2019-11-07,1569800,15.100000381469728,15.699999809265137,15.100000381469728,15.479999542236328,15.248212814331056
2019-11-06,1650000,15.109999656677244,15.229999542236328,14.670000076293944,15.100000381469728,14.87390422821045
2019-11-05,1977200,15.520000457763672,15.789999961853027,15.130000114440918,15.210000038146973,14.982255935668944
2019-11-04,833700,15.380000114440918,15.460000038146973,15.210000038146973,15.4399995803833,15.208810806274414
2019-11-01,1141100,15.119999885559082,15.4399995803833,15.119999885559082,15.229999542236328,15.00195598602295
2019-10-31,1503700,15.550000190734863,15.550000190734863,14.93000030517578,15.029999732971191,14.804950714111328
2019-10-30,794200,15.869999885559082,15.880000114440918,15.40999984741211,15.609999656677244,15.376266479492188
2019-10-29,922000,15.890000343322756,16.059999465942386,15.850000381469728,15.90999984741211,15.67177391052246
2019-10-28,1714300,15.890000343322756,16.120000839233402,15.890000343322756,15.93000030517578,15.69147491455078
2019-10-25,744800,15.56999969482422,15.989999771118164,15.479999542236328,15.81999969482422,15.583121299743652
2019-10-24,1171100,15.880000114440918,15.880000114440918,15.40999984741211,15.600000381469728,15.366416931152346
2019-10-23,1088900,15.9399995803833,16.030000686645508,15.789999961853027,15.81999969482422,15.583121299743652
2019-10-22,1536200,15.9399995803833,16.040000915527347,15.829999923706056,15.920000076293944,15.681625366210938
2019-10-21,1067000,15.869999885559082,16.010000228881836,15.779999732971191,15.9399995803833,15.701324462890623
2019-10-18,955700,15.539999961853027,15.880000114440918,15.539999961853027,15.739999771118164,15.504319190979006
2019-10-17,1163500,15.449999809265137,15.6899995803833,15.199999809265137,15.59000015258789,15.356566429138184
2019-10-16,1055600,15.029999732971191,15.470000267028809,15.029999732971191,15.359999656677244,15.130008697509766
2019-10-15,1581700,15.3100004196167,15.390000343322756,14.529999732971191,15.06999969482422,14.844351768493652
2019-10-14,1721700,15.06999969482422,15.739999771118164,14.899999618530272,15.300000190734863,15.070908546447756
2019-10-11,1009700,14.989999771118164,15.34000015258789,14.989999771118164,15.170000076293944,14.94285488128662
2019-10-10,1381500,14.770000457763672,14.920000076293944,14.640000343322756,14.760000228881836,14.53899383544922
2019-10-09,868400,14.710000038146973,14.800000190734863,14.510000228881836,14.710000038146973,14.489741325378418
2019-10-08,1126400,14.460000038146973,14.68000030517578,14.170000076293944,14.56999969482422,14.351839065551758
2019-10-07,928000,14.649999618530272,14.859999656677244,14.470000267028809,14.65999984741211,14.440491676330565
2019-10-04,898900,14.6899995803833,14.869999885559082,14.579999923706056,14.6899995803833,14.470041275024414
2019-10-03,1538900,14.84000015258789,14.979999542236328,14.380000114440918,14.649999618530272,14.43064022064209
2019-10-02,1248100,15.010000228881836,15.039999961853027,14.710000038146973,14.9399995803833,14.71629810333252
2019-10-01,1236000,15.630000114440918,15.8100004196167,15.170000076293944,15.1899995803833,14.962554931640623
2019-09-30,1954100,15.029999732971191,15.670000076293944,14.93000030517578,15.529999732971191,15.297463417053224
2019-09-27,1113300,15.31999969482422,15.449999809265137,14.850000381469728,14.979999542236328,14.755698204040527
2019-09-26,1110500,15.65999984741211,15.65999984741211,14.949999809265137,15.15999984741211,14.93300437927246
2019-09-25,1648200,15.520000457763672,15.720000267028809,15.220000267028809,15.619999885559082,15.386116027832031
2019-09-24,2710100,15.15999984741211,15.670000076293944,15.050000190734863,15.510000228881836,15.27776336669922
2019-09-23,2075900,15.039999961853027,15.239999771118164,14.770000457763672,15.079999923706056,14.854202270507812
2019-09-20,3028500,14.789999961853027,15.239999771118164,14.640000343322756,15.119999885559082,14.893603324890137
2019-09-19,827300,15.18000030517578,15.18000030517578,14.739999771118164,14.739999771118164,14.519292831420898
2019-09-18,1390400,15.489999771118164,15.489999771118164,15.0,15.130000114440918,14.90345287322998
2019-09-17,1289000,15.8100004196167,15.829999923706056,15.329999923706056,15.489999771118164,15.258063316345217
2019-09-16,1313400,15.960000038146973,16.170000076293945,15.739999771118164,15.920000076293944,15.681625366210938
2019-09-13,1693200,16.079999923706055,16.239999771118164,15.800000190734863,16.120000839233402,15.87863063812256
2019-09-12,2123500,16.180000305175778,16.180000305175778,15.579999923706056,15.970000267028809,15.730875968933104
2019-09-11,2830600,16.0,16.170000076293945,15.81999969482422,16.129999160766598,15.888479232788086
2019-09-10,3116600,15.960000038146973,16.15999984741211,15.770000457763672,15.960000038146973,15.721025466918944
2019-09-09,2815500,15.869999885559082,16.040000915527347,15.6899995803833,16.0,15.76042652130127
2019-09-06,3360500,15.8100004196167,16.069999694824222,15.68000030517578,15.800000190734863,15.563421249389648
2019-09-05,3827100,14.56999969482422,15.75,14.56999969482422,15.729999542236328,15.494468688964846
2019-09-04,2277500,14.31999969482422,14.8100004196167,14.140000343322756,14.68000030517578,14.391241073608398
2019-09-03,1284000,14.300000190734863,14.329999923706056,13.960000038146973,14.210000038146973,13.930484771728516
2019-08-30,2093900,14.31999969482422,14.420000076293944,14.100000381469728,14.3100004196167,14.028517723083494
2019-08-29,873200,14.260000228881836,14.390000343322756,14.220000267028809,14.239999771118164,13.959895133972168
2019-08-28,1981800,13.960000038146973,14.279999732971191,13.949999809265137,14.100000381469728,13.822649955749512
2019-08-27,2456500,14.25,14.300000190734863,13.920000076293944,14.0,13.724616050720217
2019-08-26,1978400,14.380000114440918,14.4399995803833,14.010000228881836,14.25,13.969697952270508
2019-08-23,1749800,14.600000381469728,14.75,14.140000343322756,14.229999542236328,13.950090408325195
2019-08-22,1489700,14.84000015258789,14.90999984741211,14.539999961853027,14.760000228881836,14.469666481018065
2019-08-21,3792500,15.399999618530272,15.40999984741211,14.489999771118164,14.770000457763672,14.479469299316404
2019-08-20,2998800,15.770000457763672,16.049999237060547,15.5,15.529999732971191,15.224519729614258
2019-08-19,11227200,16.180000305175778,16.579999923706055,15.199999809265137,15.859999656677244,15.548028945922852
2019-08-16,4428900,13.670000076293944,15.43000030517578,13.630000114440918,15.0,14.70494556427002
2019-08-15,3414000,13.479999542236328,13.869999885559082,13.34000015258789,13.609999656677244,13.342287063598633
2019-08-14,3517200,13.970000267028809,14.050000190734863,13.380000114440918,13.43000030517578,13.165827751159668
2019-08-13,1893800,13.960000038146973,14.579999923706056,13.949999809265137,14.239999771118164,13.959895133972168
2019-08-12,1509800,14.0600004196167,14.15999984741211,13.84000015258789,14.010000228881836,13.734418869018556
2019-08-09,2357800,14.609999656677244,14.609999656677244,14.079999923706056,14.079999923706056,13.8030424118042
2019-08-08,3019400,14.359999656677244,14.649999618530272,14.1899995803833,14.630000114440918,14.34222412109375
2019-08-07,4365700,14.739999771118164,14.829999923706056,13.890000343322756,14.220000267028809,13.940289497375488
2019-08-06,3680000,15.3100004196167,15.579999923706056,14.380000114440918,14.90999984741211,14.61671543121338
2019-08-05,3950100,14.739999771118164,15.210000038146973,14.739999771118164,15.100000381469728,14.802979469299316
2019-08-02,1991500,15.0,15.15999984741211,14.829999923706056,15.0,14.70494556427002
2019-08-01,1979300,15.18000030517578,15.510000228881836,14.979999542236328,15.140000343322756,14.842192649841309
2019-07-31,2170100,15.489999771118164,15.710000038146973,15.140000343322756,15.1899995803833,14.891207695007324
2019-07-30,1778500,15.020000457763672,15.510000228881836,14.899999618530272,15.489999771118164,15.185306549072266
2019-07-29,1245300,15.1899995803833,15.350000381469728,15.119999885559082,15.149999618530272,14.851994514465332
2019-07-26,1249000,15.130000114440918,15.260000228881836,15.039999961853027,15.1899995803833,14.891207695007324
2019-07-25,747700,15.170000076293944,15.3100004196167,14.989999771118164,15.09000015258789,14.793174743652346
2019-07-24,1297000,14.710000038146973,15.239999771118164,14.699999809265137,15.210000038146973,14.91081428527832
2019-07-23,2507900,15.050000190734863,15.109999656677244,14.630000114440918,14.779999732971191,14.489273071289062
2019-07-22,1683200,15.3100004196167,15.40999984741211,15.029999732971191,15.039999961853027,14.744158744812012
2019-07-19,1202800,15.34000015258789,15.479999542236328,15.289999961853027,15.3100004196167,15.0088472366333
2019-07-18,1017300,15.1899995803833,15.359999656677244,15.100000381469728,15.350000381469728,15.048060417175291
2019-07-17,1670200,15.800000190734863,15.800000190734863,15.1899995803833,15.229999542236328,14.930419921875
2019-07-16,1256400,15.760000228881836,15.890000343322756,15.699999809265137,15.8100004196167,15.49901294708252
2019-07-15,998300,15.8100004196167,15.81999969482422,15.56999969482422,15.770000457763672,15.459798812866213
2019-07-12,1353300,15.65999984741211,15.890000343322756,15.609999656677244,15.8100004196167,15.49901294708252
2019-07-11,1686900,15.739999771118164,15.8100004196167,15.460000038146973,15.600000381469728,15.293143272399902
2019-07-10,1067600,15.510000228881836,15.720000267028809,15.460000038146973,15.6899995803833,15.381372451782228
2019-07-09,994500,15.4399995803833,15.539999961853027,15.3100004196167,15.4399995803833,15.136290550231935
2019-07-08,1093400,15.630000114440918,15.800000190734863,15.489999771118164,15.529999732971191,15.224519729614258
2019-07-05,1629700,15.779999732971191,15.850000381469728,15.59000015258789,15.68000030517578,15.371570587158203
2019-07-03,1670900,15.40999984741211,15.880000114440918,15.300000190734863,15.84000015258789,15.528422355651855
2019-07-02,1144500,15.210000038146973,15.380000114440918,15.18000030517578,15.350000381469728,15.048060417175291
2019-07-01,1390800,15.300000190734863,15.420000076293944,15.100000381469728,15.220000267028809,14.920619010925291
2019-06-28,3096200,14.880000114440918,15.199999809265137,14.739999771118164,15.149999618530272,14.851994514465332
2019-06-27,2242600,14.859999656677244,14.93000030517578,14.649999618530272,14.880000114440918,14.587306022644045
2019-06-26,2113800,14.770000457763672,14.949999809265137,14.729999542236328,14.850000381469728,14.557896614074709
2019-06-25,1869300,14.75,14.789999961853027,14.579999923706056,14.699999809265137,14.410845756530762
2019-06-24,1188500,14.880000114440918,14.899999618530272,14.739999771118164,14.789999961853027,14.499075889587402
2019-06-21,2339600,14.789999961853027,14.93000030517578,14.640000343322756,14.84000015258789,14.54809284210205
2019-06-20,2415100,15.279999732971191,15.359999656677244,14.68000030517578,14.899999618530272,14.60691261291504
2019-06-19,1922900,15.020000457763672,15.279999732971191,14.90999984741211,15.279999732971191,14.979437828063965
2019-06-18,1531400,14.93000030517578,15.260000228881836,14.920000076293944,15.0,14.70494556427002
2019-06-17,2564600,14.5,14.970000267028809,14.270000457763672,14.869999885559082,14.577502250671388
2019-06-14,2698400,14.8100004196167,14.829999923706056,14.449999809265137,14.460000038146973,14.17556858062744
2019-06-13,5332700,14.880000114440918,14.90999984741211,14.460000038146973,14.81999969482422,14.528485298156738
2019-06-12,4554000,14.920000076293944,15.029999732971191,14.75,14.8100004196167,14.518683433532717
2019-06-11,5942200,15.390000343322756,15.470000267028809,14.920000076293944,14.920000076293944,14.626519203186035
2019-06-10,1179600,15.5,15.600000381469728,15.140000343322756,15.300000190734863,14.99904441833496
2019-06-07,1491400,15.640000343322756,15.81999969482422,15.380000114440918,15.5,15.195110321044922
2019-06-06,2590500,15.65999984741211,15.770000457763672,15.359999656677244,15.619999885559082,15.312749862670898
2019-06-05,3124200,15.75,15.880000114440918,15.460000038146973,15.8100004196167,15.430390357971191
2019-06-04,3036600,15.289999961853027,15.739999771118164,15.289999961853027,15.739999771118164,15.36207103729248
2019-06-03,4966800,15.109999656677244,15.380000114440918,14.979999542236328,15.06999969482422,14.70815658569336
2019-05-31,3763200,15.18000030517578,15.279999732971191,15.010000228881836,15.140000343322756,14.776477813720703
2019-05-30,2225800,15.380000114440918,15.59000015258789,15.260000228881836,15.40999984741211,15.039993286132812
2019-05-29,2257000,15.460000038146973,15.579999923706056,15.289999961853027,15.380000114440918,15.010714530944824
2019-05-28,2117900,15.649999618530272,15.920000076293944,15.600000381469728,15.619999885559082,15.244951248168944
2019-05-24,2399600,15.8100004196167,15.899999618530272,15.59000015258789,15.600000381469728,15.22543239593506
2019-05-23,2651700,15.470000267028809,15.829999923706056,15.420000076293944,15.699999809265137,15.323030471801758
2019-05-22,1937100,15.899999618530272,15.899999618530272,15.600000381469728,15.670000076293944,15.293750762939451
2019-05-21,1482200,15.869999885559082,15.989999771118164,15.779999732971191,15.93000030517578,15.547510147094728
2019-05-20,1939100,15.800000190734863,15.880000114440918,15.640000343322756,15.81999969482422,15.440150260925291
2019-05-17,1603700,15.920000076293944,16.09000015258789,15.880000114440918,15.93000030517578,15.547510147094728
2019-05-16,2618700,15.869999885559082,16.290000915527347,15.829999923706056,16.069999694824222,15.684146881103516
2019-05-15,3337000,15.789999961853027,15.890000343322756,15.510000228881836,15.829999923706056,15.449909210205078
2019-05-14,5371500,15.390000343322756,15.890000343322756,15.31999969482422,15.8100004196167,15.430390357971191
2019-05-13,6117200,15.789999961853027,15.9399995803833,14.850000381469728,15.369999885559082,15.000954627990724
2019-05-10,3746700,16.049999237060547,16.110000610351562,15.529999732971191,16.069999694824222,15.684146881103516
2019-05-09,3283500,15.06999969482422,16.049999237060547,15.029999732971191,16.049999237060547,15.664626121520994
2019-05-08,3273600,15.470000267028809,15.760000228881836,15.31999969482422,15.470000267028809,15.098553657531738
2019-05-07,2959000,15.789999961853027,16.09000015258789,15.260000228881836,15.5,15.127832412719728
2019-05-06,3201200,15.34000015258789,16.139999389648438,15.300000190734863,15.949999809265137,15.567028045654297
2019-05-03,2070300,15.390000343322756,15.600000381469728,15.300000190734863,15.390000343322756,15.020475387573242
2019-05-02,2105700,15.789999961853027,15.880000114440918,15.050000190734863,15.350000381469728,14.981436729431152
2019-05-01,1868900,15.9399995803833,15.989999771118164,15.739999771118164,15.829999923706056,15.449909210205078
2019-04-30,2054600,15.880000114440918,15.9399995803833,15.5600004196167,15.920000076293944,15.537749290466309
2019-04-29,1184200,15.899999618530272,15.949999809265137,15.770000457763672,15.880000114440918,15.498708724975586
2019-04-26,1725300,15.859999656677244,15.93000030517578,15.789999961853027,15.899999618530272,15.518228530883787
2019-04-25,2139400,15.789999961853027,15.880000114440918,15.43000030517578,15.770000457763672,15.391350746154783
2019-04-24,1875200,15.619999885559082,15.970000267028809,15.600000381469728,15.8100004196167,15.430390357971191
2019-04-23,3535300,15.789999961853027,15.800000190734863,15.489999771118164,15.619999885559082,15.244951248168944
2019-04-22,1843000,16.190000534057614,16.260000228881836,15.68000030517578,15.789999961853027,15.410871505737305
2019-04-18,2490300,16.319999694824222,16.360000610351562,15.979999542236328,16.219999313354492,15.83054542541504
2019-04-17,1535700,16.510000228881836,16.520000457763672,16.34000015258789,16.389999389648438,15.99646282196045
2019-04-16,2100600,16.389999389648438,16.569999694824222,16.370000839233402,16.440000534057614,16.045265197753903
2019-04-15,2896800,16.0,16.260000228881836,15.93000030517578,16.229999542236328,15.840304374694824
2019-04-12,4167400,16.09000015258789,16.180000305175778,15.710000038146973,16.0,15.615827560424805
2019-04-11,6662200,15.43000030517578,16.040000915527347,15.369999885559082,16.040000915527347,15.654868125915527
2019-04-10,3752900,14.81999969482422,15.420000076293944,14.649999618530272,15.420000076293944,15.04975414276123
2019-04-09,1915200,14.8100004196167,14.850000381469728,14.699999809265137,14.739999771118164,14.386080741882324
2019-04-08,1649000,14.649999618530272,14.850000381469728,14.619999885559082,14.829999923706056,14.473919868469238
2019-04-05,3090500,14.390000343322756,14.68000030517578,14.369999885559082,14.630000114440918,14.278721809387209
2019-04-04,1458900,14.079999923706056,14.479999542236328,14.079999923706056,14.329999923706056,13.985925674438477
2019-04-03,2447400,14.260000228881836,14.380000114440918,14.029999732971191,14.079999923706056,13.741929054260256
2019-04-02,2054100,14.0600004196167,14.149999618530272,13.890000343322756,14.130000114440918,13.790728569030762
2019-04-01,3509500,14.18000030517578,14.380000114440918,14.010000228881836,14.109999656677244,13.77120876312256
2019-03-29,4396500,14.220000267028809,14.220000267028809,13.93000030517578,14.100000381469728,13.761448860168455
2019-03-28,1572600,14.039999961853027,14.239999771118164,13.979999542236328,14.109999656677244,13.77120876312256
2019-03-27,1957400,14.100000381469728,14.239999771118164,13.979999542236328,14.010000228881836,13.673608779907228
2019-03-26,1509700,14.229999542236328,14.31999969482422,14.010000228881836,14.109999656677244,13.77120876312256
2019-03-25,3728400,14.119999885559082,14.3100004196167,13.979999542236328,14.100000381469728,13.761448860168455
2019-03-22,2470700,14.0,14.140000343322756,13.75,13.760000228881836,13.429612159729006
2019-03-21,2960800,14.0,14.229999542236328,13.9399995803833,14.119999885559082,13.780967712402346
2019-03-20,3516900,13.829999923706056,14.449999809265137,13.829999923706056,14.010000228881836,13.673608779907228
2019-03-19,1809200,14.710000038146973,14.739999771118164,14.390000343322756,14.43000030517578,14.083524703979492
2019-03-18,2100900,14.399999618530272,14.640000343322756,14.34000015258789,14.609999656677244,14.25920295715332
2019-03-15,3941800,14.40999984741211,14.520000457763672,14.260000228881836,14.399999618530272,14.054244995117188
2019-03-14,1991900,14.59000015258789,14.720000267028809,14.380000114440918,14.40999984741211,14.064004898071287
2019-03-13,1373600,15.039999961853027,15.050000190734863,14.649999618530272,14.670000076293944,14.317761421203612
2019-03-12,2710800,14.6899995803833,15.029999732971191,14.6899995803833,14.979999542236328,14.620318412780762
2019-03-11,5528600,14.359999656677244,14.68000030517578,14.199999809265137,14.670000076293944,14.317761421203612
2019-03-08,1776100,14.350000381469728,14.5,14.1899995803833,14.25,13.907846450805664
2019-03-07,1549700,14.670000076293944,14.710000038146973,14.359999656677244,14.43000030517578,14.083524703979492
2019-03-06,2159000,14.710000038146973,14.920000076293944,14.640000343322756,14.75,14.327521324157717
2019-03-05,3220400,14.640000343322756,14.979999542236328,14.489999771118164,14.6899995803833,14.269240379333494
2019-03-04,5422100,15.039999961853027,15.039999961853027,14.329999923706056,14.539999961853027,14.123536109924316
2019-03-01,8375500,14.220000267028809,15.579999923706056,14.1899995803833,14.949999809265137,14.521793365478516
2019-02-28,4061200,12.6899995803833,13.210000038146973,12.619999885559082,13.170000076293944,12.79277801513672
2019-02-27,1550600,12.479999542236328,12.6899995803833,12.4399995803833,12.68000030517578,12.316811561584473
2019-02-26,1452600,12.390000343322756,12.649999618530272,12.359999656677244,12.520000457763672,12.161395072937012
2019-02-25,2551400,12.5,12.5600004196167,12.369999885559082,12.40999984741211,12.05454444885254
