date,volume,open,high,low,close,adj close
2019-05-07,1300,27.290000915527344,27.290000915527344,27.020000457763672,27.020000457763672,26.42434501647949
2019-05-06,7900,27.26000022888184,27.309999465942383,27.14999961853028,27.200000762939453,26.60037612915039
2019-05-03,5600,27.280000686645508,27.43199920654297,27.086000442504883,27.34000015258789,26.737289428710938
2019-05-02,8500,27.0,27.052000045776367,26.799999237060547,26.989999771118164,26.395004272460938
2019-05-01,4700,26.957000732421875,27.131000518798828,26.88999938964844,26.940000534057617,26.34610748291016
2019-04-30,2000,26.989999771118164,26.989999771118164,26.82999992370605,26.895000457763672,26.30209922790528
2019-04-29,1200,26.809999465942383,26.809999465942383,26.73600006103516,26.75,26.160295486450195
2019-04-26,1100,26.790000915527344,26.88999938964844,26.790000915527344,26.854999542236328,26.26297950744629
2019-04-25,2800,26.549999237060547,26.6200008392334,26.5,26.607999801635746,26.021425247192383
2019-04-24,3900,26.489999771118164,26.575000762939453,26.489999771118164,26.575000762939453,25.989152908325195
2019-04-23,13300,25.959999084472656,26.459999084472656,25.959999084472656,26.367000579833984,25.785737991333008
2019-04-22,4400,26.1200008392334,26.190000534057617,25.871000289916992,25.89999961853028,25.32903289794922
2019-04-18,4500,26.36000061035156,26.36000061035156,26.06999969482422,26.319000244140625,25.73879623413086
2019-04-17,12100,26.6200008392334,26.6200008392334,26.01000022888184,26.100000381469727,25.52462577819824
2019-04-16,23800,27.229999542236328,27.28300094604492,26.600000381469727,26.684999465942383,26.09672737121582
2019-04-15,1200,27.378999710083008,27.378999710083008,27.285999298095703,27.309999465942383,26.707950592041016
2019-04-12,8100,27.268999099731445,27.32999992370605,27.209999084472656,27.32999992370605,26.727508544921875
2019-04-11,1800,27.37700080871582,27.37700080871582,27.25,27.295000076293945,26.69328117370605
2019-04-10,16700,27.1299991607666,27.3700008392334,27.1299991607666,27.36000061035156,26.75684928894043
2019-04-09,9300,27.290000915527344,27.290000915527344,27.190000534057617,27.190000534057617,26.590595245361328
2019-04-08,2900,27.6200008392334,27.6200008392334,27.350000381469727,27.354999542236328,26.7519588470459
2019-04-05,1800,27.51000022888184,27.569000244140625,27.51000022888184,27.55599975585937,26.94852638244629
2019-04-04,1900,27.604999542236328,27.604999542236328,27.440000534057617,27.45199966430664,26.84681701660156
2019-04-03,4800,27.559999465942383,27.722999572753903,27.559999465942383,27.63999938964844,27.03067398071289
2019-04-02,6200,27.4950008392334,27.549999237060547,27.459999084472656,27.520000457763672,26.91332054138184
2019-04-01,5800,27.950000762939453,27.950000762939453,27.6200008392334,27.64999961853028,27.04045486450196
2019-03-29,3200,28.01300048828125,28.01499938964844,27.940000534057617,27.96999931335449,27.35340118408203
2019-03-28,3700,27.700000762939453,27.940000534057617,27.700000762939453,27.799999237060547,27.0991325378418
2019-03-27,3700,27.799999237060547,27.94300079345703,27.709999084472656,27.73900032043457,27.039669036865234
2019-03-26,13000,28.049999237060547,28.049999237060547,27.90999984741211,27.999000549316406,27.293115615844727
2019-03-25,4100,27.64999961853028,27.91900062561035,27.52300071716309,27.86899948120117,27.166391372680664
2019-03-22,28200,27.940000534057617,27.948999404907227,27.76099967956543,27.809999465942383,27.10887718200684
2019-03-21,4700,27.40999984741211,27.90699958801269,27.39999961853028,27.86000061035156,27.15761947631836
2019-03-20,4000,27.1299991607666,27.45499992370605,27.12700080871582,27.43000030517578,26.73845863342285
2019-03-19,1800,27.299999237060547,27.309999465942383,27.280000686645508,27.28400039672852,26.596141815185547
2019-03-18,5500,27.63800048828125,27.63800048828125,27.207000732421875,27.25,26.562997817993164
2019-03-15,2700,27.979999542236328,27.979999542236328,27.68000030517578,27.68000030517578,26.98215675354004
2019-03-14,3300,27.770000457763672,27.801000595092773,27.739999771118164,27.76000022888184,27.06014060974121
2019-03-13,5100,27.690000534057617,27.690000534057617,27.56999969482422,27.645000457763672,26.94803810119629
2019-03-12,1700,27.38599967956543,27.426000595092773,27.38599967956543,27.426000595092773,26.73456382751465
2019-03-11,4600,27.1200008392334,27.26000022888184,27.11000061035156,27.15999984741211,26.475265502929688
2019-03-08,4700,26.940000534057617,26.940000534057617,26.799999237060547,26.81999969482422,26.14383888244629
2019-03-07,7300,26.770000457763672,26.979999542236328,26.76000022888184,26.770000457763672,26.09510040283203
2019-03-06,2700,27.229999542236328,27.229999542236328,26.85700035095215,26.85700035095215,26.17990493774414
2019-03-05,3200,27.209999084472656,27.229999542236328,27.1200008392334,27.229999542236328,26.543502807617188
2019-03-04,9800,27.020000457763672,27.184999465942383,26.93000030517578,26.959999084472656,26.28030776977539
2019-03-01,6600,27.100000381469727,27.18400001525879,26.81999969482422,26.959999084472656,26.28030776977539
2019-02-28,3900,27.299999237060547,27.489999771118164,27.299999237060547,27.42099952697754,26.729686737060547
2019-02-27,3900,27.59199905395508,27.59199905395508,27.14999961853028,27.209999084472656,26.524002075195312
2019-02-26,85000,27.64999961853028,27.920000076293945,27.450000762939453,27.459999084472656,26.767702102661133
2019-02-25,13000,28.290000915527344,28.290000915527344,27.81999969482422,27.8700008392334,27.167367935180664
2019-02-22,7700,27.950000762939453,28.31399917602539,27.950000762939453,28.200000762939453,27.48904800415039
2019-02-21,10700,27.940000534057617,28.059999465942383,27.850000381469727,27.950000762939453,27.24535179138184
2019-02-20,7900,28.280000686645508,28.280000686645508,27.691999435424805,28.040000915527344,27.33308219909668
2019-02-19,4400,28.36000061035156,28.36000061035156,28.25,28.31999969482422,27.606019973754883
2019-02-15,4300,28.030000686645508,28.350000381469727,28.030000686645508,28.209999084472656,27.498794555664062
2019-02-14,4700,28.07999992370605,28.16399955749512,28.07999992370605,28.1200008392334,27.41106414794922
2019-02-13,4100,28.049999237060547,28.1200008392334,28.0,28.1200008392334,27.41106414794922
2019-02-12,7800,27.93000030517578,28.01000022888184,27.84600067138672,27.920000076293945,27.21610641479492
2019-02-11,6300,27.88999938964844,28.13999938964844,27.88999938964844,28.114999771118164,27.40618896484375
2019-02-08,3400,28.0049991607666,28.0049991607666,27.78499984741211,27.94499969482422,27.24047470092773
2019-02-07,1000,27.90999984741211,28.270000457763672,27.90999984741211,28.270000457763672,27.557281494140625
2019-02-06,7400,28.209999084472656,28.209999084472656,27.915000915527344,27.979999542236328,27.27459526062012
2019-02-05,10500,28.1299991607666,28.22800064086914,27.96999931335449,28.12800025939941,27.41886329650879
2019-02-04,7700,27.700000762939453,27.920000076293945,27.643999099731445,27.920000076293945,27.21610641479492
2019-02-01,6600,27.959999084472656,27.959999084472656,27.39999961853028,27.51000022888184,26.816442489624023
2019-01-31,7100,27.6299991607666,27.968000411987305,27.559999465942383,27.968000411987305,27.262895584106445
2019-01-30,4500,27.5,27.65999984741211,27.38999938964844,27.65999984741211,26.96265983581543
2019-01-29,2700,27.440000534057617,27.565000534057617,27.40999984741211,27.565000534057617,26.870058059692383
2019-01-28,5000,27.229999542236328,27.32999992370605,27.21999931335449,27.32999992370605,26.640979766845703
2019-01-25,6400,27.1200008392334,27.34199905395508,27.114999771118164,27.26700019836425,26.57956886291504
2019-01-24,600,26.69599914550781,26.951000213623047,26.64200019836425,26.951000213623047,26.271533966064453
2019-01-23,9600,26.8700008392334,27.0,26.833999633789062,26.86899948120117,26.19160270690918
2019-01-22,5200,26.780000686645508,26.93099975585937,26.700000762939453,26.709999084472656,26.03661155700684
2019-01-18,7900,26.89999961853028,26.89999961853028,26.71999931335449,26.799999237060547,26.124340057373047
2019-01-17,4000,26.68000030517578,26.77499961853028,26.61000061035156,26.70400047302246,26.03076171875
2019-01-16,6100,26.540000915527344,26.732999801635746,26.520999908447266,26.70499992370605,26.03174018859864
2019-01-15,8200,26.270000457763672,26.540000915527344,26.270000457763672,26.459999084472656,25.79291343688965
2019-01-14,4200,26.14999961853028,26.19599914550781,26.07999992370605,26.07999992370605,25.422494888305664
2019-01-11,8300,26.200000762939453,26.270000457763672,26.152000427246094,26.23500061035156,25.57358741760254
2019-01-10,3200,25.670000076293945,26.21999931335449,25.670000076293945,26.21999931335449,25.55896377563477
2019-01-09,16100,26.15999984741211,26.15999984741211,25.850000381469727,26.049999237060547,25.39324951171875
2019-01-08,5700,25.68400001525879,27.0,25.68400001525879,27.0,26.319299697875977
2019-01-07,9400,25.43000030517578,25.690000534057617,25.200000762939453,25.59000015258789,24.9448471069336
2019-01-04,2700,25.0,25.270000457763672,25.0,25.14999961853028,24.51593971252441
2019-01-03,2600,24.76000022888184,24.975000381469727,24.722999572753903,24.93400001525879,24.30538558959961
2019-01-02,3400,25.0,25.0,24.6299991607666,24.65999984741211,24.038291931152344
2018-12-31,11100,25.39999961853028,25.39999961853028,24.809999465942383,25.1200008392334,24.48669815063477
2018-12-28,11800,25.36000061035156,25.559999465942383,25.15999984741211,25.309999465942383,24.671905517578125
2018-12-27,33100,24.850000381469727,25.280000686645508,24.6200008392334,25.280000686645508,24.64266395568848
2018-12-26,19400,24.09000015258789,25.059999465942383,24.09000015258789,24.979999542236328,24.35022735595703
2018-12-24,24500,24.90999984741211,25.09000015258789,24.378999710083008,24.378999710083008,23.764379501342773
2018-12-21,23800,26.530000686645508,26.530000686645508,25.2509994506836,25.2509994506836,24.61439323425293
2018-12-20,14400,25.799999237060547,25.89999961853028,25.5939998626709,25.711000442504883,25.06279754638672
2018-12-19,27100,26.31100082397461,26.388999938964844,26.01000022888184,26.040000915527344,25.16709899902344
2018-12-18,35000,26.225000381469727,26.43899917602539,26.19499969482422,26.31999969482422,25.43771171569824
2018-12-17,13000,26.76700019836425,26.81999969482422,26.01000022888184,26.01000022888184,25.138103485107425
2018-12-14,4700,26.89999961853028,26.89999961853028,26.71999931335449,26.71999931335449,25.82430648803711
2018-12-13,6200,26.84000015258789,27.26000022888184,26.84000015258789,27.13999938964844,26.23022651672364
2018-12-12,4100,27.489999771118164,27.489999771118164,27.1200008392334,27.229999542236328,26.317211151123047
2018-12-11,8800,27.540000915527344,27.57999992370605,27.46999931335449,27.562000274658203,26.638080596923828
2018-12-10,3400,27.270000457763672,27.43000030517578,27.08099937438965,27.43000030517578,26.510501861572266
2018-12-07,11600,27.65900039672852,27.65900039672852,27.420000076293945,27.440000534057617,26.520170211791992
2018-12-06,15700,27.280000686645508,27.799999237060547,27.100000381469727,27.700000762939453,26.77145195007324
2018-12-04,17800,27.71999931335449,27.905000686645508,27.34000015258789,27.41200065612793,26.49310874938965
2018-12-03,17600,27.739999771118164,27.739999771118164,27.38999938964844,27.700000762939453,26.77145195007324
2018-11-30,27800,27.229999542236328,27.458999633789062,27.14999961853028,27.427000045776367,26.50760269165039
2018-11-29,4600,27.11000061035156,27.21999931335449,27.0,27.14999961853028,26.23988914489746
2018-11-28,17700,26.65999984741211,27.11000061035156,26.39999961853028,27.11000061035156,26.20123291015625
2018-11-27,5000,26.3799991607666,26.600000381469727,26.36000061035156,26.600000381469727,25.708328247070312
2018-11-26,2200,26.386999130249023,26.386999130249023,26.14999961853028,26.30900001525879,25.42708206176757
2018-11-23,800,26.21999931335449,26.270000457763672,26.21999931335449,26.21999931335449,25.341064453125
2018-11-21,27200,26.51000022888184,26.51300048828125,26.25,26.350000381469727,25.46670913696289
2018-11-20,5200,26.5,26.5,26.43000030517578,26.43000030517578,25.544023513793945
2018-11-19,9400,26.61000061035156,26.638999938964844,26.32999992370605,26.489999771118164,25.602012634277344
2018-11-16,9200,26.51000022888184,26.64999961853028,26.18000030517578,26.56999969482422,25.679332733154297
2018-11-15,700,26.200000762939453,26.450000762939453,26.200000762939453,26.450000762939453,25.563356399536133
2018-11-14,1000,26.63800048828125,26.63800048828125,26.520000457763672,26.559999465942383,25.669666290283203
2018-11-13,6500,26.799999237060547,26.799999237060547,26.6299991607666,26.663000106811523,25.769216537475582
2018-11-12,7100,27.209999084472656,27.209999084472656,26.940000534057617,26.940000534057617,26.03693008422852
2018-11-09,1400,27.03400039672852,27.03400039672852,26.959999084472656,26.989999771118164,26.085254669189453
2018-11-08,2000,26.940000534057617,26.96999931335449,26.809999465942383,26.952999114990234,26.04949188232422
2018-11-07,6400,26.76000022888184,27.040000915527344,26.76000022888184,27.040000915527344,26.13357734680176
2018-11-06,700,26.26000022888184,26.26000022888184,26.26000022888184,26.26000022888184,25.37972450256348
2018-11-05,2200,26.170000076293945,26.530000686645508,26.170000076293945,26.530000686645508,25.640674591064453
2018-11-02,2500,26.1200008392334,26.170000076293945,25.739999771118164,25.83099937438965,24.965103149414062
2018-11-01,3600,25.809999465942383,26.200000762939453,25.770000457763672,26.1299991607666,25.25408172607422
2018-10-31,4600,26.05500030517578,26.09000015258789,25.93000030517578,25.989999771118164,25.1187744140625
2018-10-30,900,25.6200008392334,26.1200008392334,25.6200008392334,26.1200008392334,25.24441909790039
2018-10-29,1300,25.14999961853028,25.46999931335449,25.14999961853028,25.25,24.403583526611328
2018-10-26,800,25.5,25.5,25.059999465942383,25.059999465942383,24.21994972229004
2018-10-25,2100,25.549999237060547,25.790000915527344,25.520000457763672,25.63999938964844,24.78050804138184
2018-10-24,300,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,24.529220581054688
2018-10-23,1200,25.075000762939453,25.39299964904785,25.075000762939453,25.39299964904785,24.54178810119629
2018-10-22,7400,25.56999969482422,25.6299991607666,25.420000076293945,25.420000076293945,24.567880630493164
2018-10-19,500,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,24.741849899291992
2018-10-18,1800,25.60099983215332,25.60099983215332,25.440000534057617,25.46999931335449,24.61620712280273
2018-10-17,600,25.76000022888184,25.76000022888184,25.641000747680664,25.641000747680664,24.781476974487305
2018-10-16,700,25.21999931335449,25.6299991607666,25.21999931335449,25.6299991607666,24.77084350585937
2018-10-15,600,25.25,25.25,25.25,25.25,24.403583526611328
2018-10-12,3500,25.209999084472656,25.209999084472656,24.920000076293945,24.950000762939453,24.113637924194336
2018-10-11,2100,25.64999961853028,25.71999931335449,25.299999237060547,25.450000762939453,24.59687805175781
2018-10-10,400,26.030000686645508,26.030000686645508,26.0,26.0,25.1284408569336
2018-10-09,3800,25.88999938964844,26.100000381469727,25.700000762939453,25.959999084472656,25.08978080749512
2018-10-08,2800,25.56999969482422,25.790000915527344,25.56999969482422,25.790000915527344,24.925479888916016
2018-10-05,1100,25.530000686645508,25.58699989318848,25.530000686645508,25.576000213623047,24.718652725219727
2018-10-04,2400,25.799999237060547,25.799999237060547,25.551000595092773,25.59000015258789,24.7321834564209
2018-10-03,400,25.84000015258789,25.84000015258789,25.75,25.75,24.88681983947754
2018-10-02,1300,26.36000061035156,26.36000061035156,26.082000732421875,26.09199905395508,25.21735572814941
2018-10-01,1800,26.809999465942383,26.809999465942383,26.450000762939453,26.450000762939453,25.563356399536133
2018-09-28,2400,26.450000762939453,26.52499961853028,26.309999465942383,26.52499961853028,25.63584327697754
2018-09-27,1100,26.459999084472656,26.489999771118164,26.39999961853028,26.39999961853028,25.39615249633789
2018-09-26,900,26.600000381469727,26.600000381469727,26.42399978637696,26.42399978637696,25.41924095153809
2018-09-25,700,26.549999237060547,26.71999931335449,26.549999237060547,26.69099998474121,25.676088333129883
2018-09-24,1300,26.86000061035156,26.86000061035156,26.5,26.5,25.49235343933105
2018-09-21,600,26.6200008392334,26.739999771118164,26.6200008392334,26.739999771118164,25.72322654724121
2018-09-20,700,26.63999938964844,26.739999771118164,26.63999938964844,26.739999771118164,25.72322654724121
2018-09-19,4300,27.0,27.0,26.70499992370605,26.70499992370605,25.68955612182617
2018-09-18,1600,27.0,27.020000457763672,26.961000442504883,27.01000022888184,25.982959747314453
2018-09-17,400,27.02499961853028,27.02499961853028,26.950000762939453,26.950000762939453,25.92524147033692
2018-09-14,300,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,25.954099655151367
2018-09-13,1800,27.239999771118164,27.299999237060547,27.14999961853028,27.14999961853028,26.11763572692871
2018-09-12,1100,27.26000022888184,27.26000022888184,27.07999992370605,27.11000061035156,26.07915496826172
2018-09-11,800,26.8700008392334,26.940000534057617,26.8700008392334,26.920000076293945,25.89638328552246
2018-09-10,900,27.042999267578125,27.049999237060547,26.989999771118164,27.0,25.97333717346192
2018-09-07,2000,27.09499931335449,27.09499931335449,26.958999633789062,26.959999084472656,25.934858322143555
2018-09-06,1600,27.170000076293945,27.170000076293945,27.14999961853028,27.15999984741211,26.127254486083984
2018-09-05,1100,27.059999465942383,27.26000022888184,27.020000457763672,27.26000022888184,26.22345352172852
2018-09-04,2100,27.440000534057617,27.440000534057617,27.05900001525879,27.05900001525879,26.03009414672852
2018-08-31,1500,27.489999771118164,27.489999771118164,27.26000022888184,27.36000061035156,26.31965065002441
2018-08-30,2300,27.559999465942383,27.559999465942383,27.299999237060547,27.350000381469727,26.31003189086914
2018-08-29,600,27.350000381469727,27.43000030517578,27.350000381469727,27.43000030517578,26.386987686157227
2018-08-28,400,27.15999984741211,27.16900062561035,27.15999984741211,27.16900062561035,26.13591384887696
2018-08-27,2900,27.299999237060547,27.299999237060547,27.027000427246094,27.030000686645508,26.002201080322266
2018-08-24,1600,27.049999237060547,27.11000061035156,26.90999984741211,27.11000061035156,26.07915496826172
2018-08-23,3400,27.200000762939453,27.200000762939453,26.975000381469727,27.030000686645508,26.002201080322266
2018-08-22,3900,26.8700008392334,27.07999992370605,26.8700008392334,27.07999992370605,26.0502986907959
2018-08-21,28700,26.79199981689453,26.989999771118164,26.79199981689453,26.850000381469727,25.829042434692383
2018-08-20,5000,27.0,27.0,26.7549991607666,26.7549991607666,25.737653732299805
2018-08-17,2900,26.5,26.71999931335449,26.5,26.71999931335449,25.7039852142334
2018-08-16,1600,26.25200080871582,26.38999938964844,26.25200080871582,26.38999938964844,25.386533737182617
2018-08-15,2100,26.16900062561035,26.53499984741211,26.16900062561035,26.53499984741211,25.526020050048828
2018-08-14,700,26.100000381469727,26.25,26.100000381469727,26.13999938964844,25.146039962768555
2018-08-13,1000,26.09000015258789,26.09000015258789,25.89200019836425,25.92200088500977,24.93633079528809
2018-08-10,2000,26.26000022888184,26.26000022888184,25.940000534057617,25.975000381469727,24.987314224243164
2018-08-09,500,26.200000762939453,26.225000381469727,26.200000762939453,26.20599937438965,25.209529876708984
2018-08-08,1900,26.40999984741211,26.40999984741211,26.18400001525879,26.18400001525879,25.18836784362793
2018-08-07,1100,26.239999771118164,26.25,26.14999961853028,26.15999984741211,25.16527938842773
2018-08-06,1600,26.09000015258789,26.13500022888184,26.06999969482422,26.06999969482422,25.078702926635746
2018-08-03,4000,26.100000381469727,26.100000381469727,25.959999084472656,26.040000915527344,25.04984474182129
2018-08-02,600,25.790000915527344,25.95599937438965,25.790000915527344,25.95599937438965,24.96903419494629
2018-08-01,2500,25.6299991607666,25.76000022888184,25.6299991607666,25.76000022888184,24.78049087524414
2018-07-31,4100,25.43000030517578,25.690000534057617,25.43000030517578,25.64999961853028,24.674671173095703
2018-07-30,3900,25.540000915527344,25.540000915527344,25.25,25.25,24.289884567260746
2018-07-27,2800,25.729999542236328,25.729999542236328,25.34000015258789,25.36000061035156,24.39570045471192
2018-07-26,5900,25.8799991607666,26.0,25.61000061035156,25.61000061035156,24.636194229125977
2018-07-25,3300,25.799999237060547,25.799999237060547,25.71999931335449,25.75,24.770872116088867
2018-07-23,1800,25.780000686645508,25.834999084472656,25.738000869750977,25.799999237060547,24.818965911865234
2018-07-20,1000,25.799999237060547,25.799999237060547,25.729999542236328,25.75,24.770872116088867
2018-07-19,1700,25.5,25.73699951171875,25.5,25.73699951171875,24.75836563110352
2018-07-18,2700,25.64999961853028,25.64999961853028,25.40999984741211,25.43000030517578,24.46303939819336
2018-07-17,21300,25.64999961853028,25.809999465942383,25.56999969482422,25.65999984741211,24.68429183959961
2018-07-16,4400,25.61000061035156,25.790000915527344,25.61000061035156,25.71999931335449,24.74201011657715
2018-07-13,43100,25.850000381469727,25.90999984741211,25.799999237060547,25.799999237060547,24.818965911865234
2018-07-12,1200,25.88999938964844,25.88999938964844,25.86000061035156,25.86000061035156,24.87668800354004
2018-07-11,500,25.90999984741211,25.90999984741211,25.809999465942383,25.809999465942383,24.82858657836914
2018-07-10,500,25.86199951171875,25.86199951171875,25.833999633789062,25.833999633789062,24.851673126220703
2018-07-09,800,26.0,26.0,25.81999969482422,25.81999969482422,24.838207244873047
2018-07-06,2800,26.06999969482422,26.06999969482422,26.0,26.058000564575195,25.06715583801269
2018-07-05,1500,25.950000762939453,25.950000762939453,25.65699958801269,25.83099937438965,24.84878921508789
2018-07-03,2000,25.59000015258789,25.690000534057617,25.59000015258789,25.690000534057617,24.71315193176269
2018-07-02,800,25.489999771118164,25.489999771118164,25.270000457763672,25.32299995422364,24.360105514526367
2018-06-29,2900,25.38999938964844,25.525999069213867,25.38999938964844,25.420000076293945,24.453414916992188
2018-06-28,1500,25.3799991607666,25.520000457763672,25.3799991607666,25.520000457763672,24.43610191345215
2018-06-27,600,25.32900047302246,25.3799991607666,25.209999084472656,25.209999084472656,24.13926696777344
2018-06-26,300,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,24.273324966430664
2018-06-25,2600,25.25,25.2549991607666,25.18000030517578,25.2549991607666,24.182357788085938
2018-06-22,1100,25.280000686645508,25.290000915527344,25.280000686645508,25.290000915527344,24.21587371826172
2018-06-21,300,25.15699958801269,25.18899917602539,25.15699958801269,25.18899917602539,24.119159698486328
2018-06-20,400,24.96999931335449,25.016000747680664,24.96999931335449,25.01499938964844,23.95254898071289
2018-06-18,4300,25.100000381469727,25.100000381469727,24.81999969482422,24.81999969482422,23.765832901000977
2018-06-15,1700,25.0,25.11000061035156,24.88999938964844,24.88999938964844,23.83285522460937
2018-06-14,4200,24.670000076293945,25.14999961853028,24.670000076293945,24.950000762939453,23.89031219482422
2018-06-13,1600,25.040000915527344,25.040000915527344,24.989999771118164,24.989999771118164,23.928611755371094
2018-06-12,9900,24.61000061035156,24.996999740600582,24.61000061035156,24.996999740600582,23.93531608581543
2018-06-11,200,24.854999542236328,24.854999542236328,24.854999542236328,24.854999542236328,23.799346923828125
2018-06-08,400,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,23.65093040466309
2018-06-07,1000,24.729999542236328,24.729999542236328,24.670000076293945,24.68000030517578,23.631778717041016
2018-06-06,900,24.540000915527344,24.709999084472656,24.540000915527344,24.68000030517578,23.631778717041016
2018-06-05,600,24.6200008392334,24.68000030517578,24.61199951171875,24.666000366210938,23.61837387084961
2018-06-04,1900,24.86000061035156,24.86000061035156,24.64999961853028,24.64999961853028,23.60305404663086
2018-06-01,1200,24.46999931335449,24.540000915527344,24.450000762939453,24.540000915527344,23.497726440429688
2018-05-31,600,24.51000022888184,24.51000022888184,24.450000762939453,24.450000762939453,23.41154670715332
2018-05-30,1700,24.190000534057617,24.600000381469727,24.190000534057617,24.600000381469727,23.55517578125
2018-05-29,1100,24.290000915527344,24.290000915527344,24.09000015258789,24.11000061035156,23.085987091064453
2018-05-25,500,24.099000930786133,24.100000381469727,24.099000930786133,24.100000381469727,23.076414108276367
2018-05-24,800,24.0,24.0,23.88599967956543,23.88599967956543,22.871501922607425
2018-05-23,1100,23.75,23.940000534057617,23.75,23.927000045776367,22.9107608795166
2018-05-22,700,23.57699966430664,23.76000022888184,23.57699966430664,23.76000022888184,22.7508544921875
2018-05-21,1400,23.46699905395508,23.700000762939453,23.46699905395508,23.700000762939453,22.69339942932129
2018-05-18,300,23.496000289916992,23.49799919128418,23.496000289916992,23.49799919128418,22.499982833862305
2018-05-17,200,23.440000534057617,23.440000534057617,23.433000564575195,23.433000564575195,22.437742233276367
2018-05-15,4000,23.82999992370605,23.82999992370605,23.46999931335449,23.600000381469727,22.5976505279541
2018-05-14,1100,23.858999252319336,23.858999252319336,23.81999969482422,23.84000015258789,22.82745361328125
2018-05-11,3900,23.709999084472656,23.950000762939453,23.709999084472656,23.816999435424805,22.8054313659668
2018-05-09,500,23.45800018310547,23.57999992370605,23.45800018310547,23.57999992370605,22.578500747680664
2018-05-08,1500,23.420000076293945,23.440000534057617,23.38999938964844,23.440000534057617,22.44444274902344
2018-05-07,1400,23.336000442504883,23.5009994506836,23.336000442504883,23.5,22.501895904541016
2018-05-04,2500,23.18000030517578,23.299999237060547,23.170000076293945,23.299999237060547,22.310392379760746
2018-05-03,600,22.89999961853028,23.100000381469727,22.89999961853028,23.100000381469727,22.11888694763184
2018-05-02,1100,22.8799991607666,22.979999542236328,22.8799991607666,22.979999542236328,22.003978729248047
2018-05-01,1700,22.83699989318848,23.100000381469727,22.80599975585937,23.100000381469727,22.11888694763184
2018-04-30,4000,22.799999237060547,22.81999969482422,22.799999237060547,22.81999969482422,21.85077857971192
2018-04-27,500,22.600000381469727,22.757999420166016,22.600000381469727,22.746000289916992,21.77992248535156
2018-04-26,1600,22.040000915527344,22.209999084472656,22.040000915527344,22.163000106811523,21.221683502197266
2018-04-24,4900,22.1200008392334,22.21999931335449,22.1200008392334,22.200000762939453,21.25711250305176
2018-04-23,29800,22.170000076293945,22.19599914550781,22.100000381469727,22.15999984741211,21.218809127807617
2018-04-20,3600,22.420000076293945,22.420000076293945,22.290000915527344,22.290000915527344,21.34328842163086
2018-04-19,700,22.57999992370605,22.57999992370605,22.459999084472656,22.459999084472656,21.506067276000977
2018-04-18,300,22.850000381469727,22.96999931335449,22.850000381469727,22.96999931335449,21.99440574645996
2018-04-17,100,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,21.716726303100582
2018-04-16,4900,22.489999771118164,22.68000030517578,22.479999542236328,22.670000076293945,21.707151412963867
2018-04-13,2000,22.36000061035156,22.496000289916992,22.36000061035156,22.496000289916992,21.54054069519043
2018-04-12,1500,22.51000022888184,22.540000915527344,22.503999710083008,22.540000915527344,21.582670211791992
2018-04-11,700,22.770000457763672,22.84000015258789,22.75900077819824,22.770000457763672,21.80290031433105
2018-04-10,1600,22.76799964904785,22.850000381469727,22.76099967956543,22.850000381469727,21.87950325012207
2018-04-09,3100,22.63999938964844,22.950000762939453,22.63999938964844,22.850000381469727,21.87950325012207
2018-04-06,2300,22.89999961853028,22.93000030517578,22.81999969482422,22.93000030517578,21.95611000061035
2018-04-05,3800,22.700000762939453,22.979999542236328,22.6200008392334,22.979999542236328,22.003978729248047
2018-04-04,7400,22.729999542236328,22.84000015258789,22.440000534057617,22.84000015258789,21.869932174682617
2018-04-03,10000,22.299999237060547,22.63999938964844,22.299999237060547,22.48600006103516,21.53096580505371
2018-04-02,1300,22.39999961853028,22.420000076293945,22.290000915527344,22.36400032043457,21.41414833068848
2018-03-29,2800,22.520000457763672,22.61000061035156,22.51000022888184,22.53199958801269,21.575010299682617
2018-03-28,1400,22.36000061035156,22.61899948120117,22.36000061035156,22.52499961853028,21.45819091796875
2018-03-27,300,22.14999961853028,22.16900062561035,22.14999961853028,22.16900062561035,21.11905288696289
2018-03-26,1400,22.190000534057617,22.190000534057617,22.100000381469727,22.100000381469727,21.05331993103028
2018-03-23,4100,22.700000762939453,22.700000762939453,22.11000061035156,22.36000061035156,21.301002502441406
2018-03-22,1200,22.5,22.61000061035156,22.5,22.600000381469727,21.52963829040528
2018-03-21,500,22.43000030517578,22.50900077819824,22.43000030517578,22.50900077819824,21.442949295043945
2018-03-20,6200,22.950000762939453,22.950000762939453,22.450000762939453,22.540000915527344,21.47248077392578
2018-03-19,1000,22.850000381469727,22.8799991607666,22.78199958801269,22.78199958801269,21.70301818847656
2018-03-16,900,22.75,22.90999984741211,22.75,22.89999961853028,21.81543159484864
2018-03-15,400,22.725000381469727,22.799999237060547,22.725000381469727,22.77400016784668,21.695402145385746
2018-03-14,700,22.780000686645508,22.792999267578125,22.780000686645508,22.792999267578125,21.713497161865234
2018-03-13,1100,23.32999992370605,23.32999992370605,22.96999931335449,22.96999931335449,21.88211441040039
