date,volume,open,high,low,close,adj close
2019-03-07,368300,37.52999877929688,37.52999877929688,37.27000045776367,37.27000045776367,34.18441772460937
2019-03-06,6261400,37.65999984741211,37.65999984741211,37.2599983215332,37.310001373291016,34.22110366821289
2019-03-05,81900,37.56999969482422,37.7599983215332,37.56999969482422,37.66999816894531,34.551292419433594
2019-03-04,28500,37.59000015258789,37.59000015258789,37.43999862670898,37.5,34.395381927490234
2019-03-01,16200,37.709999084472656,37.709999084472656,37.540000915527344,37.61999893188477,34.50543975830078
2019-02-28,15000,37.63000106811523,37.68999862670898,37.56999969482422,37.56999969482422,34.459579467773445
2019-02-27,8400,37.88999938964844,37.88999938964844,37.79999923706055,37.88999938964844,34.75308609008789
2019-02-26,12400,37.93000030517578,38.0099983215332,37.88999938964844,37.93000030517578,34.789779663085945
2019-02-25,11200,37.83000183105469,37.86000061035156,37.7599983215332,37.81999969482422,34.68888473510742
2019-02-22,10200,37.79999923706055,37.88000106811523,37.75,37.790000915527344,34.6613655090332
2019-02-21,10800,37.75,37.75,37.63000106811523,37.72999954223633,34.606334686279304
2019-02-20,13200,37.66999816894531,37.84000015258789,37.66999816894531,37.77000045776367,34.643028259277344
2019-02-19,14000,37.52999877929688,37.84999847412109,37.43999862670898,37.7599983215332,34.63385391235352
2019-02-15,9200,37.47000122070313,37.560001373291016,37.34999847412109,37.52000045776367,34.41371917724609
2019-02-14,8400,37.25,37.38000106811523,37.25,37.33000183105469,34.239452362060554
2019-02-13,14400,37.40999984741211,37.43000030517578,37.25,37.27999877929688,34.1935920715332
2019-02-12,15900,37.47999954223633,37.5,37.38999938964844,37.459999084472656,34.358688354492195
2019-02-11,10200,37.4900016784668,37.4900016784668,37.38000106811523,37.47000122070313,34.367862701416016
2019-02-08,10100,37.5,37.5,37.38000106811523,37.47000122070313,34.367862701416016
2019-02-07,15400,37.5099983215332,37.59000015258789,37.41999816894531,37.47999954223633,34.377029418945305
2019-02-06,17200,37.90999984741211,37.90999984741211,37.70000076293945,37.70000076293945,34.578819274902344
2019-02-05,20100,37.900001525878906,38.02000045776367,37.86999893188477,37.93000030517578,34.789779663085945
2019-02-04,15600,37.7599983215332,37.90999984741211,37.75,37.86999893188477,34.73474502563477
2019-02-01,39000,37.810001373291016,37.90999984741211,37.7599983215332,37.79999923706055,34.67053604125977
2019-01-31,20100,38.04999923706055,38.09999847412109,38.0,38.08000183105469,34.927356719970696
2019-01-30,24400,37.790000915527344,38.22000122070313,37.7400016784668,38.11000061035156,34.954872131347656
2019-01-29,6926600,37.5,37.93000030517578,37.4900016784668,37.7599983215332,34.63385391235352
2019-01-28,5100,37.06999969482422,37.18000030517578,37.04999923706055,37.15999984741211,34.083526611328125
2019-01-25,7500,36.9900016784668,37.150001525878906,36.9900016784668,37.09000015258789,34.019325256347656
2019-01-24,30200,36.68000030517578,36.7400016784668,36.52999877929688,36.650001525878906,33.615745544433594
2019-01-23,5400,36.650001525878906,36.75,36.43000030517578,36.560001373291016,33.53319549560547
2019-01-22,5800,36.400001525878906,36.47000122070313,36.22000122070313,36.29999923706055,33.29471969604492
2019-01-18,2900,36.65999984741211,36.68000030517578,36.61000061035156,36.63000106811523,33.59740829467773
2019-01-17,7000,36.22999954223633,36.41999816894531,36.22000122070313,36.41999816894531,33.40478134155273
2019-01-16,6900,36.2400016784668,36.36000061035156,36.2400016784668,36.34999847412109,33.340579986572266
2019-01-15,900,36.11999893188477,36.11999893188477,36.04999923706055,36.04999923706055,33.0654182434082
2019-01-14,2100,36.08000183105469,36.16999816894531,36.040000915527344,36.040000915527344,33.056251525878906
2019-01-11,8300,36.040000915527344,36.2400016784668,36.040000915527344,36.16999816894531,33.17548370361328
2019-01-10,4900,35.9900016784668,36.04999923706055,35.86000061035156,36.04999923706055,33.0654182434082
2019-01-09,3700,35.880001068115234,35.91999816894531,35.790000915527344,35.900001525878906,32.927841186523445
2019-01-08,14700,35.61999893188477,35.720001220703125,35.56999969482422,35.720001220703125,32.762744903564446
2019-01-07,24100,35.22999954223633,35.5099983215332,35.22999954223633,35.41999816894531,32.48757553100586
2019-01-04,21000,34.689998626708984,35.11999893188477,34.689998626708984,35.11999893188477,32.212413787841804
2019-01-03,8900,34.470001220703125,34.549999237060554,34.310001373291016,34.40999984741211,31.56119728088379
2019-01-02,13800,34.25,34.330001831054695,34.25,34.330001831054695,31.487823486328125
2018-12-31,5700,34.59000015258789,34.59000015258789,34.43000030517578,34.47999954223633,31.625402450561523
2018-12-28,83900,34.47999954223633,34.61999893188477,34.389999389648445,34.470001220703125,31.616230010986328
2018-12-27,19400,34.15999984741211,34.5099983215332,33.84999847412109,34.5099983215332,31.652910232543945
2018-12-26,23500,34.279998779296875,34.639999389648445,34.130001068115234,34.490001678466804,31.63457679748535
2018-12-24,6800,34.299999237060554,34.299999237060554,34.0,34.0,31.185142517089844
2018-12-21,19100,34.580001831054695,34.689998626708984,34.15999984741211,34.209999084472656,31.37775421142578
2018-12-20,13200,35.0,35.09999847412109,34.860000610351555,34.97999954223633,32.084007263183594
2018-12-19,30700,35.29999923706055,35.470001220703125,34.84999847412109,35.0099983215332,32.111522674560554
2018-12-18,7500,35.2400016784668,35.29999923706055,35.09999847412109,35.09999847412109,32.19406509399414
2018-12-17,12000,35.81999969482422,35.880001068115234,35.47999954223633,35.529998779296875,32.05557632446289
2018-12-14,10700,35.7400016784668,35.900001525878906,35.650001525878906,35.810001373291016,32.308189392089844
2018-12-13,10200,35.90999984741211,36.060001373291016,35.849998474121094,35.900001525878906,32.389389038085945
2018-12-12,24500,36.11999893188477,36.20000076293945,36.0099983215332,36.0099983215332,32.48863983154297
2018-12-11,11100,35.779998779296875,35.810001373291016,35.400001525878906,35.63999938964844,32.154815673828125
2018-12-10,4600,35.83000183105469,35.83000183105469,35.36000061035156,35.61999893188477,32.136775970458984
2018-12-07,11100,36.16999816894531,36.16999816894531,35.93000030517578,36.02000045776367,32.49766159057617
2018-12-06,14600,35.650001525878906,36.04999923706055,35.4900016784668,36.04999923706055,32.52472305297852
2018-12-04,5600,35.90999984741211,35.97999954223633,35.4900016784668,35.61000061035156,32.12775421142578
2018-12-03,7100,35.95000076293945,36.08000183105469,35.95000076293945,36.060001373291016,32.533748626708984
2018-11-30,11600,35.939998626708984,35.95000076293945,35.720001220703125,35.95000076293945,32.434505462646484
2018-11-29,5600,36.13999938964844,36.27000045776367,36.0,36.27000045776367,32.72321319580078
2018-11-28,35800,36.02000045776367,36.56999969482422,36.02000045776367,36.540000915527344,32.966808319091804
2018-11-27,4000,35.970001220703125,36.02999877929688,35.83000183105469,36.02999877929688,32.506675720214844
2018-11-26,7500,36.0099983215332,36.09000015258789,35.900001525878906,35.9900016784668,32.470592498779304
2018-11-23,900,35.650001525878906,35.72999954223633,35.630001068115234,35.630001068115234,32.145797729492195
2018-11-21,8100,35.599998474121094,35.689998626708984,35.40999984741211,35.59000015258789,32.10970687866211
2018-11-20,2500,35.22999954223633,35.40999984741211,35.110000610351555,35.18000030517578,31.73979949951172
2018-11-19,12200,35.849998474121094,35.90999984741211,35.61000061035156,35.720001220703125,32.22699737548828
2018-11-16,3900,35.709999084472656,36.0,35.709999084472656,35.88999938964844,32.38037109375
2018-11-15,7800,35.68000030517578,35.880001068115234,35.529998779296875,35.779998779296875,32.2811279296875
2018-11-14,7600,35.91999816894531,35.95000076293945,35.61000061035156,35.93000030517578,32.41646194458008
2018-11-13,6400,35.68000030517578,35.849998474121094,35.63999938964844,35.7400016784668,32.24503707885742
2018-11-12,2300,35.689998626708984,35.689998626708984,35.52000045776367,35.58000183105469,32.10068130493164
2018-11-09,1600,35.68000030517578,35.81999969482422,35.68000030517578,35.81999969482422,32.317214965820305
2018-11-08,3700,36.09999847412109,36.20000076293945,35.880001068115234,35.900001525878906,32.389389038085945
2018-11-07,27600,36.04999923706055,36.27999877929688,36.02999877929688,36.2599983215332,32.714187622070305
2018-11-06,7800,35.459999084472656,35.65999984741211,35.40999984741211,35.65999984741211,32.17285919189453
2018-11-05,13700,35.31999969482422,35.36999893188477,35.220001220703125,35.34000015258789,31.8841552734375
2018-11-02,50200,35.540000915527344,35.61000061035156,35.139999389648445,35.25,31.80295562744141
2018-11-01,8900,35.380001068115234,35.439998626708984,35.349998474121094,35.41999816894531,31.9563217163086
2018-10-31,10200,34.959999084472656,35.060001373291016,34.889999389648445,34.970001220703125,31.55033874511719
2018-10-30,4100,34.900001525878906,35.049999237060554,34.830001831054695,35.049999237060554,31.62251091003418
2018-10-29,6900,35.34000015258789,35.34000015258789,35.029998779296875,35.049999237060554,31.62251091003418
2018-10-26,5500,34.90999984741211,35.20000076293945,34.709999084472656,35.049999237060554,31.62251091003418
2018-10-25,114700,34.880001068115234,35.11999893188477,34.84999847412109,35.11999893188477,31.685665130615234
2018-10-24,2400,35.20000076293945,35.20000076293945,34.650001525878906,34.650001525878906,31.26162910461425
2018-10-23,7100,35.09999847412109,35.36999893188477,34.889999389648445,35.36999893188477,31.91121864318848
2018-10-22,6600,35.630001068115234,35.68000030517578,35.5,35.65999984741211,32.17285919189453
2018-10-19,7400,35.599998474121094,35.68000030517578,35.540000915527344,35.58000183105469,32.10068130493164
2018-10-18,4500,35.7599983215332,35.779998779296875,35.439998626708984,35.529998779296875,32.05557632446289
2018-10-17,11800,35.65999984741211,35.84000015258789,35.61999893188477,35.61999893188477,32.136775970458984
2018-10-16,6200,35.349998474121094,35.59000015258789,35.31999969482422,35.470001220703125,32.00144577026367
2018-10-15,16800,34.93000030517578,35.029998779296875,34.799999237060554,35.029998779296875,31.60446548461914
2018-10-12,6500,35.110000610351555,35.110000610351555,34.720001220703125,34.97999954223633,31.559356689453125
2018-10-11,7200,35.27000045776367,35.470001220703125,35.0099983215332,35.290000915527344,31.83903694152832
2018-10-10,18200,35.810001373291016,35.86000061035156,35.290000915527344,35.290000915527344,31.83903694152832
2018-10-09,4500,35.88999938964844,36.02000045776367,35.84000015258789,35.93000030517578,32.41646194458008
2018-10-08,13100,35.459999084472656,35.68000030517578,35.36999893188477,35.68000030517578,32.1909065246582
2018-10-05,18600,35.63999938964844,35.72999954223633,35.459999084472656,35.54999923706055,32.07361602783203
2018-10-04,21300,35.86000061035156,35.88999938964844,35.560001373291016,35.63999938964844,32.154815673828125
2018-10-03,33200,36.5,36.72000122070313,36.310001373291016,36.310001373291016,32.75930404663086
2018-10-02,130500,36.47999954223633,36.52999877929688,36.209999084472656,36.52999877929688,32.95779037475586
2018-10-01,4200,36.93999862670898,37.0,36.84000015258789,36.84000015258789,33.23746871948242
2018-09-28,8300,36.959999084472656,37.06999969482422,36.86000061035156,36.97999954223633,33.363780975341804
2018-09-27,12100,37.20000076293945,37.36999893188477,37.18999862670898,37.18999862670898,33.553245544433594
2018-09-26,12300,37.34000015258789,37.54999923706055,37.34000015258789,37.38999938964844,33.73368453979492
2018-09-25,24500,37.61000061035156,37.72999954223633,37.47000122070313,37.54999923706055,33.638954162597656
2018-09-24,6600,37.66999816894531,37.72999954223633,37.45000076293945,37.45000076293945,33.549373626708984
2018-09-21,9100,37.650001525878906,37.7599983215332,37.61999893188477,37.61999893188477,33.701663970947266
2018-09-20,11400,37.7599983215332,37.83000183105469,37.66999816894531,37.79999923706055,33.8629150390625
2018-09-19,2900,37.65999984741211,37.72000122070313,37.65999984741211,37.72000122070313,33.7912483215332
2018-09-18,9500,37.72000122070313,37.79999923706055,37.72000122070313,37.790000915527344,33.85396194458008
2018-09-17,5400,37.41999816894531,37.59000015258789,37.34999847412109,37.459999084472656,33.55832290649414
2018-09-14,10600,37.400001525878906,37.43999862670898,37.18999862670898,37.18999862670898,33.316452026367195
2018-09-13,4700,37.47999954223633,37.47999954223633,37.33000183105469,37.36999893188477,33.47770309448242
2018-09-12,12400,37.0,37.27999877929688,37.0,37.20000076293945,33.325408935546875
2018-09-11,7500,36.70000076293945,36.95000076293945,36.70000076293945,36.86999893188477,33.02978134155273
2018-09-10,10900,36.91999816894531,36.95000076293945,36.83000183105469,36.83000183105469,32.993953704833984
2018-09-07,9100,36.86000061035156,36.97999954223633,36.650001525878906,36.900001525878906,33.05665969848633
2018-09-06,7700,37.11999893188477,37.18000030517578,37.02999877929688,37.16999816894531,33.29853057861328
2018-09-05,42500,37.11000061035156,37.27999877929688,37.0099983215332,37.11999893188477,33.253738403320305
2018-09-04,5100,37.34999847412109,37.38000106811523,37.20000076293945,37.29999923706055,33.414993286132805
2018-08-31,12700,37.7599983215332,37.88000106811523,37.63000106811523,37.7400016784668,33.809165954589844
2018-08-30,4100,37.88000106811523,37.97000122070313,37.81999969482422,37.81999969482422,33.88083648681641
2018-08-29,10500,38.11999893188477,38.34000015258789,38.11999893188477,38.34000015258789,34.3466796875
2018-08-28,13900,38.13999938964844,38.15999984741211,38.04999923706055,38.06999969482422,34.10478973388672
2018-08-27,8200,37.93000030517578,38.11000061035156,37.93000030517578,38.04999923706055,34.08687210083008
2018-08-24,6500,37.61000061035156,37.68000030517578,37.52999877929688,37.52999877929688,33.62104034423828
2018-08-23,3800,37.540000915527344,37.59999847412109,37.5,37.5,33.594165802001946
2018-08-22,50300,37.9900016784668,37.9900016784668,37.72999954223633,37.79999923706055,33.8629150390625
2018-08-21,6200,37.790000915527344,37.91999816894531,37.68999862670898,37.91999816894531,33.97041702270508
2018-08-20,13900,37.65999984741211,37.75,37.59000015258789,37.59000015258789,33.67478179931641
2018-08-17,9000,37.310001373291016,37.650001525878906,37.29999923706055,37.56999969482422,33.656871795654304
2018-08-16,6700,37.22999954223633,37.41999816894531,37.22999954223633,37.2400016784668,33.36124038696289
2018-08-15,16300,36.97999954223633,37.11000061035156,36.75,37.09999847412109,33.235824584960945
2018-08-14,6900,37.290000915527344,37.34999847412109,37.11000061035156,37.18000030517578,33.3074951171875
2018-08-13,4900,37.45000076293945,37.52000045776367,37.290000915527344,37.40999984741211,33.513538360595696
2018-08-10,113700,37.540000915527344,37.66999816894531,37.38000106811523,37.47999954223633,33.576248168945305
2018-08-09,5200,38.15999984741211,38.25,38.13999938964844,38.15999984741211,34.18541717529297
2018-08-08,5100,38.27999877929688,38.43999862670898,38.209999084472656,38.38000106811523,34.38250732421875
2018-08-07,6400,38.41999816894531,38.52999877929688,38.27000045776367,38.27000045776367,34.28396224975586
2018-08-06,4600,38.0,38.150001525878906,38.0,38.09000015258789,34.122711181640625
2018-08-03,7700,38.13000106811523,38.31999969482422,38.11999893188477,38.18000030517578,34.203330993652344
2018-08-02,43400,38.13999938964844,38.27999877929688,38.0099983215332,38.27999877929688,34.292922973632805
2018-08-01,6300,38.31999969482422,38.47999954223633,38.2599983215332,38.36000061035156,34.36458969116211
2018-07-31,6400,38.70000076293945,38.7599983215332,38.540000915527344,38.66999816894531,34.64229965209961
2018-07-30,60000,38.68000030517578,38.68000030517578,38.52999877929688,38.56999969482422,34.55271530151367
2018-07-27,2700,38.72999954223633,38.72999954223633,38.5099983215332,38.63000106811523,34.606468200683594
2018-07-26,6900,38.66999816894531,38.66999816894531,38.4900016784668,38.61000061035156,34.58855438232422
2018-07-25,8700,38.66999816894531,38.790000915527344,38.43999862670898,38.63999938964844,34.615421295166016
2018-07-24,11400,38.4900016784668,38.58000183105469,38.400001525878906,38.43000030517578,34.427295684814446
2018-07-23,6800,38.290000915527344,38.290000915527344,38.09000015258789,38.20000076293945,34.22125244140625
2018-07-20,11000,38.2400016784668,38.400001525878906,38.2400016784668,38.36000061035156,34.36458969116211
2018-07-19,12800,37.9900016784668,38.20000076293945,37.790000915527344,38.08000183105469,34.11376190185547
2018-07-18,6500,38.209999084472656,38.34999847412109,38.06999969482422,38.209999084472656,34.2302131652832
2018-07-17,4400,38.150001525878906,38.34000015258789,38.150001525878906,38.34000015258789,34.3466796875
2018-07-16,22400,38.290000915527344,38.43999862670898,38.2599983215332,38.310001373291016,34.31980133056641
2018-07-13,54100,38.36000061035156,38.36000061035156,38.18999862670898,38.22000122070313,34.23916244506836
2018-07-12,12400,38.34999847412109,38.34999847412109,38.20000076293945,38.310001373291016,34.31980133056641
2018-07-11,24100,38.290000915527344,38.36999893188477,38.060001373291016,38.13000106811523,34.158546447753906
2018-07-10,6800,38.56999969482422,38.68000030517578,38.459999084472656,38.56999969482422,34.55271530151367
2018-07-09,318700,38.40999984741211,38.79999923706055,38.40999984741211,38.790000915527344,34.749805450439446
2018-07-06,3600,38.310001373291016,38.4900016784668,38.2400016784668,38.43000030517578,34.427295684814446
2018-07-05,6100,38.18000030517578,38.20000076293945,38.09999847412109,38.15999984741211,34.18541717529297
2018-07-03,23400,38.09999847412109,38.13000106811523,37.93999862670898,37.93999862670898,33.98833465576172
2018-07-02,3800,37.709999084472656,37.77000045776367,37.70000076293945,37.7400016784668,33.809165954589844
2018-06-29,3500,38.0099983215332,38.15999984741211,38.0099983215332,38.0099983215332,34.051040649414055
2018-06-28,3900,37.83000183105469,38.0,37.83000183105469,37.93000030517578,33.97937774658203
2018-06-27,7800,38.27000045776367,38.27000045776367,37.84000015258789,37.84000015258789,33.89874649047852
2018-06-26,13500,38.38000106811523,38.58000183105469,38.36000061035156,38.4900016784668,34.48104476928711
2018-06-25,4900,38.34000015258789,38.34000015258789,38.09999847412109,38.09999847412109,34.131668090820305
2018-06-22,8100,38.59000015258789,38.75,38.4900016784668,38.72999954223633,34.696056365966804
2018-06-21,7800,38.400001525878906,38.459999084472656,38.2599983215332,38.34000015258789,34.3466796875
2018-06-20,5200,38.47999954223633,38.540000915527344,38.33000183105469,38.41999816894531,34.4183349609375
2018-06-19,9800,38.209999084472656,38.40999984741211,38.08000183105469,38.22999954223633,34.248130798339844
2018-06-18,4500,38.9900016784668,39.13000106811523,38.90999984741211,39.09999847412109,34.60018920898437
2018-06-15,6600,39.18999862670898,39.2599983215332,39.040000915527344,39.18999862670898,34.67984390258789
2018-06-14,3500,39.47999954223633,39.47999954223633,39.209999084472656,39.310001373291016,34.78602981567383
2018-06-13,2700,39.59999847412109,39.63999938964844,39.25,39.25,34.732933044433594
2018-06-12,5100,39.63000106811523,39.70000076293945,39.36999893188477,39.459999084472656,34.91876220703125
2018-06-11,7100,39.56999969482422,39.72999954223633,39.54999923706055,39.63999938964844,35.078048706054695
2018-06-08,6700,39.63000106811523,39.72999954223633,39.47000122070313,39.68000030517578,35.11344146728516
2018-06-07,6000,39.77999877929688,39.84999847412109,39.61000061035156,39.77000045776367,35.19309616088867
2018-06-06,2500,39.72000122070313,39.95000076293945,39.72000122070313,39.95000076293945,35.35237503051758
2018-06-05,4000,39.56999969482422,39.70000076293945,39.560001373291016,39.63000106811523,35.069198608398445
2018-06-04,19300,39.540000915527344,39.68999862670898,39.47999954223633,39.52000045776367,34.971866607666016
2018-06-01,5000,39.36999893188477,39.38000106811523,39.27000045776367,39.34999847412109,34.821422576904304
2018-05-31,6200,39.209999084472656,39.38000106811523,39.15999984741211,39.22999954223633,34.715240478515625
2018-05-30,5200,39.38999938964844,39.5,39.16999816894531,39.310001373291016,34.78602981567383
2018-05-29,8600,38.97999954223633,39.0099983215332,38.79999923706055,38.900001525878906,34.423213958740234
2018-05-25,4100,39.27999877929688,39.290000915527344,39.18000030517578,39.209999084472656,34.697540283203125
2018-05-24,9300,39.16999816894531,39.31999969482422,39.150001525878906,39.22000122070313,34.70639038085937
2018-05-23,6000,39.09999847412109,39.25,39.04999923706055,39.13000106811523,34.62674331665039
2018-05-22,3200,39.41999816894531,39.45000076293945,39.34000015258789,39.45000076293945,34.90991973876953
2018-05-21,2900,39.40999984741211,39.45000076293945,39.22000122070313,39.400001525878906,34.865676879882805
2018-05-18,11700,39.18999862670898,39.22000122070313,39.11999893188477,39.18999862670898,34.67984390258789
2018-05-17,2400,39.27999877929688,39.290000915527344,39.13000106811523,39.18999862670898,34.67984390258789
2018-05-16,2600,39.33000183105469,39.43999862670898,39.33000183105469,39.38000106811523,34.847976684570305
2018-05-15,9700,39.27000045776367,39.540000915527344,39.27000045776367,39.47999954223633,34.936466217041016
2018-05-14,4600,40.209999084472656,40.2400016784668,40.0099983215332,40.09000015258789,35.47626495361328
2018-05-11,9100,39.959999084472656,39.9900016784668,39.709999084472656,39.90999984741211,35.316978454589844
2018-05-10,18500,39.7599983215332,39.7599983215332,39.540000915527344,39.650001525878906,35.086898803710945
2018-05-09,4800,39.400001525878906,39.5,39.34000015258789,39.47999954223633,34.936466217041016
2018-05-08,4600,39.45000076293945,39.52999877929688,39.290000915527344,39.5,34.954158782958984
2018-05-07,10700,39.40999984741211,39.560001373291016,39.34000015258789,39.5,34.954158782958984
2018-05-04,8900,39.29999923706055,39.47000122070313,39.2599983215332,39.36999893188477,34.83911895751953
2018-05-03,38600,39.2599983215332,39.47999954223633,39.08000183105469,39.43000030517578,34.89221572875977
2018-05-02,53200,39.4900016784668,39.560001373291016,39.27000045776367,39.27000045776367,34.75063323974609
2018-05-01,53800,39.43999862670898,39.68000030517578,39.18000030517578,39.47000122070313,34.92761611938477
2018-04-30,79400,39.66999816894531,39.7599983215332,39.40999984741211,39.59000015258789,35.03380584716797
2018-04-27,9200,39.31999969482422,39.459999084472656,39.31999969482422,39.459999084472656,34.91876220703125
2018-04-26,4000,39.150001525878906,39.31999969482422,39.08000183105469,39.209999084472656,34.697540283203125
2018-04-25,2100,38.88000106811523,38.959999084472656,38.86999893188477,38.86999893188477,34.396663665771484
2018-04-24,3300,39.040000915527344,39.15999984741211,38.91999816894531,39.04999923706055,34.55595016479492
2018-04-23,3200,39.11999893188477,39.13999938964844,38.959999084472656,38.97000122070313,34.485153198242195
2018-04-20,1800,39.29999923706055,39.31999969482422,39.16999816894531,39.16999816894531,34.66214370727539
2018-04-19,2700,39.59000015258789,39.59000015258789,39.310001373291016,39.47000122070313,34.92761611938477
2018-04-18,5100,39.63999938964844,39.79999923706055,39.63000106811523,39.63000106811523,35.069198608398445
2018-04-17,10900,39.38999938964844,39.54999923706055,39.310001373291016,39.52000045776367,34.971866607666016
2018-04-16,8300,39.34999847412109,39.41999816894531,39.2400016784668,39.36999893188477,34.83911895751953
2018-04-13,5000,39.5,39.5,39.38999938964844,39.400001525878906,34.865676879882805
2018-04-12,5200,39.45000076293945,39.459999084472656,39.29999923706055,39.38000106811523,34.847976684570305
2018-04-11,10300,39.38999938964844,39.52999877929688,39.36000061035156,39.38999938964844,34.85681915283203
2018-04-10,6700,39.59999847412109,39.59999847412109,39.36999893188477,39.47000122070313,34.92761611938477
2018-04-09,4200,39.34000015258789,39.459999084472656,39.2599983215332,39.459999084472656,34.91876220703125
2018-04-06,6600,39.310001373291016,39.34999847412109,38.810001373291016,38.810001373291016,34.34357452392578
2018-04-05,7100,39.209999084472656,39.22999954223633,39.04999923706055,39.20000076293945,34.68868637084961
2018-04-04,14600,38.59000015258789,39.11999893188477,38.59000015258789,39.040000915527344,34.547103881835945
2018-04-03,4600,38.7599983215332,38.83000183105469,38.59000015258789,38.790000915527344,34.32587432861328
2018-04-02,47200,38.84999847412109,38.95000076293945,38.43000030517578,38.58000183105469,34.14004135131836
2018-03-29,6000,38.88000106811523,39.09999847412109,38.7599983215332,38.97999954223633,34.494007110595696
2018-03-28,3700,38.56999969482422,38.709999084472656,38.540000915527344,38.63999938964844,34.19313430786133
2018-03-27,5600,38.75,38.75,38.36000061035156,38.36000061035156,33.945362091064446
2018-03-26,4200,38.52999877929688,38.59999847412109,38.41999816894531,38.59999847412109,34.157737731933594
2018-03-23,5300,38.58000183105469,38.66999816894531,38.2599983215332,38.2599983215332,33.85686492919922
2018-03-22,26900,38.68000030517578,38.83000183105469,38.40999984741211,38.40999984741211,33.989608764648445
2018-03-21,3200,39.06999969482422,39.310001373291016,39.04999923706055,39.11000061035156,34.42055511474609
2018-03-20,3600,39.20000076293945,39.22000122070313,39.06999969482422,39.22000122070313,34.517372131347656
2018-03-19,4900,39.16999816894531,39.16999816894531,38.97999954223633,39.09999847412109,34.411754608154304
2018-03-16,1300,39.15999984741211,39.22000122070313,39.150001525878906,39.20000076293945,34.49976348876953
2018-03-15,2300,39.34000015258789,39.34000015258789,39.22000122070313,39.2599983215332,34.552574157714844
2018-03-14,68900,39.31999969482422,39.31999969482422,39.04999923706055,39.09999847412109,34.411754608154304
2018-03-13,1900,39.31999969482422,39.31999969482422,38.9900016784668,39.04999923706055,34.367748260498054
2018-03-12,3500,39.08000183105469,39.11999893188477,39.0099983215332,39.11000061035156,34.42055511474609
2018-03-09,9500,39.0,39.11999893188477,39.0,39.08000183105469,34.39415740966797
2018-03-08,36000,39.08000183105469,39.08000183105469,38.88999938964844,38.97999954223633,34.30614852905273
2018-03-07,12000,38.66999816894531,38.84999847412109,38.56999969482422,38.790000915527344,34.138927459716804
2018-03-06,115600,38.59999847412109,38.709999084472656,38.540000915527344,38.61999893188477,33.98931121826172
2018-03-05,11300,38.29999923706055,38.68000030517578,38.22999954223633,38.540000915527344,33.91890335083008
2018-03-02,6100,38.31999969482422,38.560001373291016,38.31999969482422,38.459999084472656,33.848499298095696
2018-03-01,20900,38.290000915527344,38.59000015258789,38.040000915527344,38.11999893188477,33.549266815185554
2018-02-28,26500,38.7400016784668,38.77999877929688,38.560001373291016,38.560001373291016,33.9365119934082
2018-02-27,9212000,39.27999877929688,39.27999877929688,38.41999816894531,38.59000015258789,33.96290969848633
2018-02-26,22300,39.43999862670898,39.59999847412109,39.400001525878906,39.59000015258789,34.843002319335945
2018-02-23,10800,38.97999954223633,39.16999816894531,38.97999954223633,39.15999984741211,34.464561462402344
2018-02-22,11000,38.58000183105469,38.75,38.58000183105469,38.65999984741211,34.024513244628906
2018-02-21,22400,38.84999847412109,39.04999923706055,38.61999893188477,38.61999893188477,33.98931121826172
2018-02-20,16700,38.81999969482422,38.97000122070313,38.63000106811523,38.63000106811523,33.99811172485352
2018-02-16,87000,38.86000061035156,39.13000106811523,38.77000045776367,38.84999847412109,34.191722869873054
2018-02-15,30400,38.63999938964844,38.95000076293945,38.59000015258789,38.70000076293945,34.05971908569336
2018-02-14,27700,37.9900016784668,38.61000061035156,37.84999847412109,38.5,33.88370132446289
2018-02-13,29800,38.13000106811523,38.29999923706055,38.06999969482422,38.290000915527344,33.69887924194336
2018-02-12,32400,38.0099983215332,38.54999923706055,37.97000122070313,38.15999984741211,33.58446884155273
2018-02-09,35700,37.88999938964844,38.33000183105469,37.11999893188477,37.93000030517578,33.38204574584961
2018-02-08,23000,38.63000106811523,38.63000106811523,37.75,37.77999877929688,33.25003433227539
2018-02-07,25900,39.63000106811523,39.63000106811523,38.52999877929688,38.52999877929688,33.91010284423828
2018-02-06,91300,38.400001525878906,39.150001525878906,38.400001525878906,38.97999954223633,34.30614852905273
2018-02-05,24000,39.43999862670898,39.7400016784668,38.43999862670898,38.72999954223633,34.086124420166016
2018-02-02,15400,40.38999938964844,40.47999954223633,39.91999816894531,39.91999816894531,35.133434295654304
2018-02-01,40900,40.88000106811523,40.90999984741211,40.66999816894531,40.90999984741211,36.00472640991211
2018-01-31,17300,41.11999893188477,41.34999847412109,40.97000122070313,41.0,36.08393859863281
2018-01-30,31400,41.13999938964844,41.15999984741211,40.88999938964844,40.88999938964844,35.98712539672852
2018-01-29,24500,41.25,41.36999893188477,41.11000061035156,41.11999893188477,36.18954849243164
2018-01-26,12700,41.650001525878906,42.0,41.650001525878906,41.7400016784668,36.73521423339844
2018-01-25,15500,41.650001525878906,42.27000045776367,41.31999969482422,41.38000106811523,36.41837692260742
2018-01-24,22400,41.56999969482422,42.08000183105469,41.45000076293945,41.52000045776367,36.541595458984375
2018-01-23,28400,41.060001373291016,41.310001373291016,41.060001373291016,41.2599983215332,36.31276321411133
2018-01-22,24600,40.83000183105469,41.09999847412109,40.790000915527344,41.09000015258789,36.16315460205078
2018-01-19,25200,40.77999877929688,40.959999084472656,40.77999877929688,40.93999862670898,36.03113555908203
