date,volume,open,high,low,close,adj close
2018-09-17,73300,0.4900000095367432,0.4900000095367432,0.4699999988079071,0.4699999988079071,0.4699999988079071
2018-09-14,57300,0.479999989271164,0.5,0.4699999988079071,0.479999989271164,0.479999989271164
2018-09-13,162100,0.479999989271164,0.5,0.4699999988079071,0.479999989271164,0.479999989271164
2018-09-12,164000,0.4900000095367432,0.5,0.479999989271164,0.479999989271164,0.479999989271164
2018-09-11,68700,0.5099999904632568,0.5099999904632568,0.5,0.5,0.5
2018-09-10,168700,0.5099999904632568,0.5299999713897705,0.5,0.5,0.5
2018-09-07,40700,0.5299999713897705,0.5400000214576721,0.5,0.5199999809265137,0.5199999809265137
2018-09-06,68000,0.5299999713897705,0.5400000214576721,0.5099999904632568,0.5299999713897705,0.5299999713897705
2018-09-05,238300,0.5199999809265137,0.550000011920929,0.5099999904632568,0.5400000214576721,0.5400000214576721
2018-09-04,174500,0.5400000214576721,0.5400000214576721,0.5099999904632568,0.5199999809265137,0.5199999809265137
2018-08-31,692400,0.550000011920929,0.5600000023841858,0.5099999904632568,0.5199999809265137,0.5199999809265137
2018-08-30,179300,0.5299999713897705,0.5299999713897705,0.479999989271164,0.5099999904632568,0.5099999904632568
2018-08-29,72800,0.5099999904632568,0.5400000214576721,0.5099999904632568,0.5199999809265137,0.5199999809265137
2018-08-28,120200,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5099999904632568,0.5099999904632568
2018-08-27,166000,0.4900000095367432,0.5299999713897705,0.4900000095367432,0.5,0.5
2018-08-24,284900,0.4699999988079071,0.5199999809265137,0.4699999988079071,0.4900000095367432,0.4900000095367432
2018-08-23,242500,0.5,0.5,0.449999988079071,0.4600000083446503,0.4600000083446503
2018-08-22,77500,0.4600000083446503,0.4900000095367432,0.449999988079071,0.479999989271164,0.479999989271164
2018-08-21,165900,0.449999988079071,0.479999989271164,0.4399999976158142,0.4600000083446503,0.4600000083446503
2018-08-20,94600,0.4699999988079071,0.4699999988079071,0.4399999976158142,0.449999988079071,0.449999988079071
2018-08-17,61600,0.4699999988079071,0.479999989271164,0.4399999976158142,0.4600000083446503,0.4600000083446503
2018-08-16,684800,0.4900000095367432,0.5,0.4000000059604645,0.4699999988079071,0.4699999988079071
2018-08-15,286100,0.5099999904632568,0.5099999904632568,0.4600000083446503,0.4699999988079071,0.4699999988079071
2018-08-14,122400,0.5099999904632568,0.5199999809265137,0.4900000095367432,0.5099999904632568,0.5099999904632568
2018-08-13,42100,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.5099999904632568
2018-08-10,49000,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.5199999809265137
2018-08-09,158300,0.5,0.5199999809265137,0.5,0.5199999809265137,0.5199999809265137
2018-08-08,118300,0.5,0.5299999713897705,0.4900000095367432,0.5199999809265137,0.5199999809265137
2018-08-07,39000,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.5199999809265137
2018-08-06,69400,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.5199999809265137
2018-08-03,55800,0.5199999809265137,0.5199999809265137,0.5,0.5,0.5
2018-08-02,54900,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.5199999809265137
2018-08-01,36500,0.550000011920929,0.550000011920929,0.5099999904632568,0.5199999809265137,0.5199999809265137
2018-07-31,187500,0.5600000023841858,0.5600000023841858,0.5099999904632568,0.5099999904632568,0.5099999904632568
2018-07-30,85900,0.5400000214576721,0.5600000023841858,0.5299999713897705,0.550000011920929,0.550000011920929
2018-07-27,251100,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.5400000214576721,0.5400000214576721
2018-07-26,72100,0.5400000214576721,0.550000011920929,0.5299999713897705,0.550000011920929,0.550000011920929
2018-07-25,51300,0.5299999713897705,0.550000011920929,0.5299999713897705,0.5400000214576721,0.5400000214576721
2018-07-24,90600,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5299999713897705,0.5299999713897705
2018-07-23,93600,0.5199999809265137,0.550000011920929,0.5199999809265137,0.5400000214576721,0.5400000214576721
2018-07-20,47700,0.5299999713897705,0.5299999713897705,0.5,0.5199999809265137,0.5199999809265137
2018-07-19,130900,0.5099999904632568,0.5400000214576721,0.5099999904632568,0.5099999904632568,0.5099999904632568
2018-07-18,209000,0.5099999904632568,0.5199999809265137,0.4900000095367432,0.5199999809265137,0.5199999809265137
2018-07-17,193800,0.5299999713897705,0.5299999713897705,0.5,0.5099999904632568,0.5099999904632568
2018-07-16,75200,0.5099999904632568,0.5199999809265137,0.5,0.5,0.5
2018-07-13,42200,0.5099999904632568,0.5199999809265137,0.5,0.5199999809265137,0.5199999809265137
2018-07-12,42700,0.5099999904632568,0.5099999904632568,0.5,0.5099999904632568,0.5099999904632568
2018-07-11,192200,0.5199999809265137,0.5199999809265137,0.479999989271164,0.5099999904632568,0.5099999904632568
2018-07-10,59200,0.5099999904632568,0.5400000214576721,0.5099999904632568,0.5099999904632568,0.5099999904632568
2018-07-09,150200,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5099999904632568,0.5099999904632568
2018-07-06,80500,0.5199999809265137,0.550000011920929,0.5199999809265137,0.5299999713897705,0.5299999713897705
2018-07-05,95900,0.5400000214576721,0.550000011920929,0.5199999809265137,0.5199999809265137,0.5199999809265137
2018-07-03,13700,0.550000011920929,0.550000011920929,0.5400000214576721,0.5400000214576721,0.5400000214576721
2018-07-02,133100,0.5400000214576721,0.550000011920929,0.5299999713897705,0.550000011920929,0.550000011920929
2018-06-29,78600,0.550000011920929,0.550000011920929,0.5400000214576721,0.550000011920929,0.550000011920929
2018-06-28,87400,0.550000011920929,0.550000011920929,0.5400000214576721,0.550000011920929,0.550000011920929
2018-06-27,191800,0.5400000214576721,0.5600000023841858,0.5299999713897705,0.5400000214576721,0.5400000214576721
2018-06-26,39200,0.550000011920929,0.550000011920929,0.5400000214576721,0.550000011920929,0.550000011920929
2018-06-25,122000,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.5400000214576721,0.5400000214576721
2018-06-22,43000,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.5600000023841858
2018-06-21,74700,0.5699999928474426,0.5699999928474426,0.550000011920929,0.550000011920929,0.550000011920929
2018-06-20,252700,0.5099999904632568,0.5600000023841858,0.5099999904632568,0.5600000023841858,0.5600000023841858
2018-06-19,216600,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5099999904632568,0.5099999904632568
2018-06-18,69400,0.5,0.5199999809265137,0.5,0.5199999809265137,0.5199999809265137
2018-06-15,146800,0.5199999809265137,0.550000011920929,0.5,0.5099999904632568,0.5099999904632568
2018-06-14,52500,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.5199999809265137
2018-06-13,50800,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.5299999713897705
2018-06-12,67300,0.5299999713897705,0.5400000214576721,0.5099999904632568,0.5299999713897705,0.5299999713897705
2018-06-11,134400,0.5299999713897705,0.5400000214576721,0.5,0.5299999713897705,0.5299999713897705
2018-06-08,26700,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5099999904632568,0.5099999904632568
2018-06-07,35500,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.5199999809265137
2018-06-06,35800,0.550000011920929,0.550000011920929,0.5199999809265137,0.5199999809265137,0.5199999809265137
2018-06-05,40700,0.5400000214576721,0.550000011920929,0.5400000214576721,0.5400000214576721,0.5400000214576721
2018-06-04,38100,0.550000011920929,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.5400000214576721
2018-06-01,112700,0.5400000214576721,0.550000011920929,0.5400000214576721,0.550000011920929,0.550000011920929
2018-05-31,152100,0.5299999713897705,0.550000011920929,0.5299999713897705,0.5400000214576721,0.5400000214576721
2018-05-30,182100,0.5099999904632568,0.5400000214576721,0.5099999904632568,0.5299999713897705,0.5299999713897705
2018-05-29,211500,0.479999989271164,0.5199999809265137,0.4699999988079071,0.5099999904632568,0.5099999904632568
2018-05-25,78800,0.479999989271164,0.479999989271164,0.4699999988079071,0.479999989271164,0.479999989271164
2018-05-24,62600,0.4900000095367432,0.4900000095367432,0.4699999988079071,0.479999989271164,0.479999989271164
2018-05-23,49600,0.4900000095367432,0.4900000095367432,0.479999989271164,0.4900000095367432,0.4900000095367432
2018-05-22,569500,0.4600000083446503,0.5,0.449999988079071,0.479999989271164,0.479999989271164
2018-05-21,158000,0.479999989271164,0.479999989271164,0.449999988079071,0.4600000083446503,0.4600000083446503
2018-05-18,76100,0.5,0.5,0.479999989271164,0.479999989271164,0.479999989271164
2018-05-17,109400,0.479999989271164,0.5099999904632568,0.479999989271164,0.5,0.5
2018-05-16,104700,0.5,0.5,0.479999989271164,0.479999989271164,0.479999989271164
2018-05-15,231000,0.5199999809265137,0.5199999809265137,0.479999989271164,0.5,0.5
2018-05-14,237200,0.479999989271164,0.5199999809265137,0.479999989271164,0.5199999809265137,0.5199999809265137
2018-05-11,153400,0.5199999809265137,0.5199999809265137,0.479999989271164,0.5099999904632568,0.5099999904632568
2018-05-10,92300,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.5199999809265137
2018-05-09,58600,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.5199999809265137
2018-05-08,67100,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.5299999713897705
2018-05-07,21800,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.5299999713897705
2018-05-04,33000,0.550000011920929,0.550000011920929,0.5299999713897705,0.550000011920929,0.550000011920929
2018-05-03,137700,0.5600000023841858,0.5799999833106995,0.5299999713897705,0.5400000214576721,0.5400000214576721
2018-05-02,161200,0.550000011920929,0.6000000238418579,0.5400000214576721,0.5600000023841858,0.5600000023841858
2018-05-01,250500,0.5699999928474426,0.5899999737739563,0.5299999713897705,0.5600000023841858,0.5600000023841858
2018-04-30,51200,0.550000011920929,0.5899999737739563,0.550000011920929,0.5899999737739563,0.5899999737739563
2018-04-27,105700,0.550000011920929,0.5699999928474426,0.5400000214576721,0.5600000023841858,0.5600000023841858
2018-04-26,164300,0.5400000214576721,0.5699999928474426,0.5299999713897705,0.550000011920929,0.550000011920929
2018-04-25,224200,0.5400000214576721,0.5699999928474426,0.5299999713897705,0.550000011920929,0.550000011920929
2018-04-24,180700,0.5799999833106995,0.5799999833106995,0.5400000214576721,0.550000011920929,0.550000011920929
2018-04-23,260700,0.6100000143051147,0.6100000143051147,0.550000011920929,0.5699999928474426,0.5699999928474426
2018-04-20,25600,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.6100000143051147
2018-04-19,69800,0.6299999952316284,0.6399999856948853,0.6100000143051147,0.6100000143051147,0.6100000143051147
2018-04-18,317400,0.6499999761581421,0.6600000262260437,0.6100000143051147,0.6100000143051147,0.6100000143051147
2018-04-17,237500,0.5799999833106995,0.6399999856948853,0.5799999833106995,0.6100000143051147,0.6100000143051147
2018-04-16,222500,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.5799999833106995
2018-04-13,124100,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.5899999737739563,0.5899999737739563
2018-04-12,144000,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.5799999833106995,0.5799999833106995
2018-04-11,170400,0.5799999833106995,0.6000000238418579,0.550000011920929,0.5600000023841858,0.5600000023841858
2018-04-10,181300,0.6000000238418579,0.6000000238418579,0.5600000023841858,0.5799999833106995,0.5799999833106995
2018-04-09,130800,0.5600000023841858,0.6000000238418579,0.5600000023841858,0.5899999737739563,0.5899999737739563
2018-04-06,135200,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5699999928474426,0.5699999928474426
2018-04-05,249300,0.5699999928474426,0.5899999737739563,0.550000011920929,0.5600000023841858,0.5600000023841858
2018-04-04,247100,0.5799999833106995,0.5899999737739563,0.5400000214576721,0.5799999833106995,0.5799999833106995
2018-04-03,121800,0.550000011920929,0.5699999928474426,0.5199999809265137,0.5600000023841858,0.5600000023841858
2018-04-02,467200,0.5799999833106995,0.5899999737739563,0.5400000214576721,0.550000011920929,0.550000011920929
2018-03-29,159500,0.550000011920929,0.5799999833106995,0.5199999809265137,0.5799999833106995,0.5799999833106995
2018-03-28,210600,0.5400000214576721,0.5600000023841858,0.5,0.550000011920929,0.550000011920929
2018-03-27,136400,0.5199999809265137,0.550000011920929,0.5199999809265137,0.5400000214576721,0.5400000214576721
2018-03-26,197200,0.5699999928474426,0.5799999833106995,0.5199999809265137,0.5199999809265137,0.5199999809265137
2018-03-23,106100,0.5799999833106995,0.6000000238418579,0.550000011920929,0.5799999833106995,0.5799999833106995
2018-03-22,211900,0.6100000143051147,0.6299999952316284,0.550000011920929,0.5899999737739563,0.5899999737739563
2018-03-21,233400,0.5699999928474426,0.6100000143051147,0.5699999928474426,0.6000000238418579,0.6000000238418579
2018-03-20,137200,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5899999737739563,0.5899999737739563
2018-03-19,163400,0.550000011920929,0.5699999928474426,0.550000011920929,0.5699999928474426,0.5699999928474426
2018-03-16,143600,0.550000011920929,0.5699999928474426,0.5299999713897705,0.550000011920929,0.550000011920929
2018-03-15,234600,0.550000011920929,0.5799999833106995,0.550000011920929,0.5600000023841858,0.5600000023841858
2018-03-14,214700,0.550000011920929,0.5699999928474426,0.5400000214576721,0.550000011920929,0.550000011920929
2018-03-13,129300,0.5299999713897705,0.550000011920929,0.5099999904632568,0.5400000214576721,0.5400000214576721
2018-03-12,182900,0.5199999809265137,0.550000011920929,0.5099999904632568,0.5199999809265137,0.5199999809265137
2018-03-09,139400,0.5199999809265137,0.5400000214576721,0.5,0.5199999809265137,0.5199999809265137
2018-03-08,107900,0.5299999713897705,0.5400000214576721,0.5,0.5099999904632568,0.5099999904632568
2018-03-07,204500,0.5099999904632568,0.5600000023841858,0.5099999904632568,0.5299999713897705,0.5299999713897705
2018-03-06,184500,0.5099999904632568,0.550000011920929,0.5099999904632568,0.5099999904632568,0.5099999904632568
2018-03-05,186300,0.4699999988079071,0.5199999809265137,0.4699999988079071,0.5,0.5
2018-03-02,42900,0.4600000083446503,0.4699999988079071,0.4600000083446503,0.4699999988079071,0.4699999988079071
2018-03-01,45900,0.4699999988079071,0.479999989271164,0.4600000083446503,0.4600000083446503,0.4600000083446503
2018-02-28,56300,0.4699999988079071,0.479999989271164,0.4600000083446503,0.4600000083446503,0.4600000083446503
2018-02-27,58100,0.4600000083446503,0.479999989271164,0.4600000083446503,0.4600000083446503,0.4600000083446503
2018-02-26,137100,0.479999989271164,0.5,0.4600000083446503,0.4600000083446503,0.4600000083446503
2018-02-23,99300,0.479999989271164,0.479999989271164,0.4600000083446503,0.479999989271164,0.479999989271164
2018-02-22,84300,0.479999989271164,0.4900000095367432,0.4600000083446503,0.4699999988079071,0.4699999988079071
2018-02-21,27800,0.479999989271164,0.4900000095367432,0.479999989271164,0.479999989271164,0.479999989271164
2018-02-20,82100,0.5,0.5,0.4600000083446503,0.479999989271164,0.479999989271164
2018-02-16,136900,0.479999989271164,0.5,0.479999989271164,0.5,0.5
2018-02-15,174700,0.5,0.5,0.479999989271164,0.479999989271164,0.479999989271164
2018-02-14,267500,0.4900000095367432,0.5099999904632568,0.479999989271164,0.4900000095367432,0.4900000095367432
2018-02-13,141900,0.479999989271164,0.5199999809265137,0.479999989271164,0.4900000095367432,0.4900000095367432
2018-02-12,65300,0.5199999809265137,0.5299999713897705,0.4900000095367432,0.5,0.5
2018-02-09,146800,0.550000011920929,0.550000011920929,0.479999989271164,0.5099999904632568,0.5099999904632568
2018-02-08,194700,0.5299999713897705,0.5299999713897705,0.5,0.5099999904632568,0.5099999904632568
2018-02-07,225600,0.5,0.5199999809265137,0.5,0.5,0.5
2018-02-06,171000,0.4900000095367432,0.5199999809265137,0.449999988079071,0.5,0.5
2018-02-05,313900,0.5199999809265137,0.5400000214576721,0.479999989271164,0.4900000095367432,0.4900000095367432
2018-02-02,210900,0.5600000023841858,0.5799999833106995,0.5,0.5199999809265137,0.5199999809265137
2018-02-01,249500,0.5699999928474426,0.6200000047683716,0.5199999809265137,0.550000011920929,0.550000011920929
2018-01-31,134500,0.5799999833106995,0.6200000047683716,0.5699999928474426,0.5899999737739563,0.5899999737739563
2018-01-30,105400,0.6100000143051147,0.6100000143051147,0.5600000023841858,0.5899999737739563,0.5899999737739563
2018-01-29,351900,0.6299999952316284,0.6399999856948853,0.5899999737739563,0.6000000238418579,0.6000000238418579
2018-01-26,182200,0.6000000238418579,0.6000000238418579,0.550000011920929,0.6000000238418579,0.6000000238418579
2018-01-25,37400,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.6000000238418579
2018-01-24,34500,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.6000000238418579
2018-01-23,147100,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.6100000143051147
2018-01-22,128300,0.6000000238418579,0.6200000047683716,0.5799999833106995,0.6000000238418579,0.6000000238418579
2018-01-19,104400,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.6000000238418579
2018-01-18,187700,0.6299999952316284,0.6299999952316284,0.5699999928474426,0.6100000143051147,0.6100000143051147
2018-01-17,49200,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.6299999952316284
2018-01-16,120500,0.6600000262260437,0.6700000166893005,0.6200000047683716,0.6399999856948853,0.6399999856948853
2018-01-12,94200,0.6700000166893005,0.699999988079071,0.6600000262260437,0.6700000166893005,0.6700000166893005
2018-01-11,83500,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6899999976158142,0.6899999976158142
2018-01-10,49800,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.6800000071525574
2018-01-09,72700,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.6899999976158142
2018-01-08,156400,0.699999988079071,0.699999988079071,0.6299999952316284,0.6800000071525574,0.6800000071525574
2018-01-05,104800,0.6600000262260437,0.699999988079071,0.6499999761581421,0.6899999976158142,0.6899999976158142
2018-01-04,151200,0.6800000071525574,0.6899999976158142,0.6499999761581421,0.6700000166893005,0.6700000166893005
2018-01-03,225300,0.6899999976158142,0.7300000190734863,0.6899999976158142,0.6899999976158142,0.6899999976158142
2018-01-02,59200,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6800000071525574,0.6800000071525574
2017-12-29,252500,0.6299999952316284,0.6700000166893005,0.6200000047683716,0.6499999761581421,0.6499999761581421
2017-12-28,98300,0.6499999761581421,0.6600000262260437,0.6299999952316284,0.6299999952316284,0.6299999952316284
2017-12-27,106200,0.6600000262260437,0.6899999976158142,0.6399999856948853,0.6399999856948853,0.6399999856948853
2017-12-26,156800,0.6800000071525574,0.6800000071525574,0.6299999952316284,0.6499999761581421,0.6499999761581421
2017-12-22,127500,0.699999988079071,0.699999988079071,0.6700000166893005,0.699999988079071,0.699999988079071
2017-12-21,886200,0.6499999761581421,0.7300000190734863,0.6499999761581421,0.6899999976158142,0.6899999976158142
2017-12-20,80700,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6499999761581421,0.6499999761581421
2017-12-19,68800,0.6499999761581421,0.6800000071525574,0.6399999856948853,0.6499999761581421,0.6499999761581421
2017-12-18,670500,0.6200000047683716,0.699999988079071,0.6100000143051147,0.6499999761581421,0.6499999761581421
2017-12-15,195600,0.6100000143051147,0.6499999761581421,0.6100000143051147,0.6200000047683716,0.6200000047683716
2017-12-14,141400,0.6499999761581421,0.6600000262260437,0.6200000047683716,0.6299999952316284,0.6299999952316284
2017-12-13,28300,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.6399999856948853
2017-12-12,33000,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.6499999761581421
2017-12-11,59500,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6499999761581421,0.6499999761581421
2017-12-08,161000,0.6299999952316284,0.699999988079071,0.6200000047683716,0.6499999761581421,0.6499999761581421
2017-12-07,50400,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.6499999761581421
2017-12-06,75900,0.6600000262260437,0.6600000262260437,0.6200000047683716,0.6499999761581421,0.6499999761581421
2017-12-05,50700,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6600000262260437
2017-12-04,42100,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.6600000262260437
2017-12-01,105000,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.6800000071525574
2017-11-30,176000,0.6899999976158142,0.699999988079071,0.6499999761581421,0.6800000071525574,0.6800000071525574
2017-11-29,170700,0.699999988079071,0.7099999785423279,0.6499999761581421,0.6899999976158142,0.6899999976158142
2017-11-28,133100,0.699999988079071,0.699999988079071,0.6700000166893005,0.699999988079071,0.699999988079071
2017-11-27,346900,0.6700000166893005,0.7200000286102295,0.6600000262260437,0.6899999976158142,0.6899999976158142
2017-11-24,128900,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6700000166893005,0.6700000166893005
2017-11-22,313300,0.6200000047683716,0.6600000262260437,0.6100000143051147,0.6499999761581421,0.6499999761581421
2017-11-21,193600,0.6000000238418579,0.6200000047683716,0.5899999737739563,0.6100000143051147,0.6100000143051147
2017-11-20,175000,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.5899999737739563,0.5899999737739563
2017-11-17,219400,0.550000011920929,0.5899999737739563,0.550000011920929,0.5799999833106995,0.5799999833106995
2017-11-16,102500,0.5699999928474426,0.5799999833106995,0.550000011920929,0.550000011920929,0.550000011920929
2017-11-15,219900,0.550000011920929,0.5699999928474426,0.550000011920929,0.5699999928474426,0.5699999928474426
2017-11-14,58000,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5899999737739563,0.5899999737739563
2017-11-13,57900,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.5799999833106995
2017-11-10,90500,0.5899999737739563,0.6100000143051147,0.5799999833106995,0.5899999737739563,0.5899999737739563
2017-11-09,174000,0.5799999833106995,0.6200000047683716,0.5699999928474426,0.5899999737739563,0.5899999737739563
2017-11-08,110600,0.5699999928474426,0.6399999856948853,0.5699999928474426,0.5699999928474426,0.5699999928474426
2017-11-07,57500,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.5799999833106995
2017-11-06,192600,0.5699999928474426,0.6000000238418579,0.5600000023841858,0.5600000023841858,0.5600000023841858
2017-11-03,73400,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5600000023841858,0.5600000023841858
2017-11-02,49400,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.5400000214576721
2017-11-01,118100,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.550000011920929,0.550000011920929
2017-10-31,89300,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.5299999713897705
2017-10-30,72300,0.5299999713897705,0.5400000214576721,0.5099999904632568,0.5299999713897705,0.5299999713897705
2017-10-27,90300,0.5299999713897705,0.5400000214576721,0.5099999904632568,0.5400000214576721,0.5400000214576721
2017-10-26,80000,0.5299999713897705,0.5400000214576721,0.5099999904632568,0.5199999809265137,0.5199999809265137
2017-10-25,123000,0.5099999904632568,0.5600000023841858,0.5099999904632568,0.5199999809265137,0.5199999809265137
2017-10-24,21300,0.5400000214576721,0.5699999928474426,0.5299999713897705,0.5400000214576721,0.5400000214576721
2017-10-23,93700,0.5699999928474426,0.6100000143051147,0.5199999809265137,0.5299999713897705,0.5299999713897705
2017-10-20,136700,0.5400000214576721,0.5899999737739563,0.5099999904632568,0.550000011920929,0.550000011920929
2017-10-19,170700,0.550000011920929,0.5699999928474426,0.550000011920929,0.5699999928474426,0.5699999928474426
2017-10-18,139300,0.6100000143051147,0.6100000143051147,0.5699999928474426,0.5699999928474426,0.5699999928474426
2017-10-17,104600,0.6000000238418579,0.6200000047683716,0.5799999833106995,0.6100000143051147,0.6100000143051147
2017-10-16,169400,0.6299999952316284,0.6299999952316284,0.5899999737739563,0.6100000143051147,0.6100000143051147
2017-10-13,36700,0.6100000143051147,0.6200000047683716,0.5799999833106995,0.6200000047683716,0.6200000047683716
2017-10-12,194800,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.6000000238418579
2017-10-11,111800,0.6299999952316284,0.6399999856948853,0.6100000143051147,0.6200000047683716,0.6200000047683716
2017-10-10,87800,0.6499999761581421,0.6600000262260437,0.6200000047683716,0.6299999952316284,0.6299999952316284
2017-10-09,95200,0.6499999761581421,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.6499999761581421
2017-10-06,119500,0.6200000047683716,0.6700000166893005,0.6200000047683716,0.6700000166893005,0.6700000166893005
2017-10-05,126600,0.6499999761581421,0.6600000262260437,0.6200000047683716,0.6200000047683716,0.6200000047683716
2017-10-04,49800,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.6399999856948853
2017-10-03,130300,0.6700000166893005,0.6700000166893005,0.6200000047683716,0.6399999856948853,0.6399999856948853
2017-10-02,131000,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.6600000262260437
2017-09-29,159400,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.6499999761581421
2017-09-28,110700,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6700000166893005,0.6700000166893005
2017-09-27,326500,0.6700000166893005,0.699999988079071,0.6499999761581421,0.6499999761581421,0.6499999761581421
2017-09-26,280700,0.6499999761581421,0.6800000071525574,0.6299999952316284,0.6399999856948853,0.6399999856948853
2017-09-25,355600,0.5899999737739563,0.6899999976158142,0.5899999737739563,0.6299999952316284,0.6299999952316284
2017-09-22,57800,0.5600000023841858,0.5799999833106995,0.550000011920929,0.5799999833106995,0.5799999833106995
2017-09-21,111400,0.5199999809265137,0.5699999928474426,0.5199999809265137,0.5699999928474426,0.5699999928474426
2017-09-20,257500,0.550000011920929,0.5799999833106995,0.5099999904632568,0.550000011920929,0.550000011920929
2017-09-19,200300,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.550000011920929,0.550000011920929
2017-09-18,73200,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.5400000214576721,0.5400000214576721
2017-09-15,385300,0.5400000214576721,0.5600000023841858,0.4300000071525574,0.5600000023841858,0.5600000023841858
2017-09-14,260300,0.550000011920929,0.5899999737739563,0.5299999713897705,0.5400000214576721,0.5400000214576721
2017-09-13,564700,0.6499999761581421,0.6499999761581421,0.5400000214576721,0.5799999833106995,0.5799999833106995
2017-09-12,305300,0.6800000071525574,0.6899999976158142,0.6200000047683716,0.6399999856948853,0.6399999856948853
2017-09-11,85400,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.6600000262260437
2017-09-08,197800,0.6499999761581421,0.6600000262260437,0.6000000238418579,0.6600000262260437,0.6600000262260437
2017-09-07,173100,0.6000000238418579,0.6499999761581421,0.5899999737739563,0.6499999761581421,0.6499999761581421
2017-09-06,154400,0.5899999737739563,0.6100000143051147,0.5799999833106995,0.5899999737739563,0.5899999737739563
2017-09-05,85100,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.5899999737739563
2017-09-01,141800,0.5400000214576721,0.5799999833106995,0.5400000214576721,0.5699999928474426,0.5699999928474426
2017-08-31,103400,0.5600000023841858,0.5699999928474426,0.5400000214576721,0.5400000214576721,0.5400000214576721
