date,volume,open,high,low,close,adj close
2019-05-13,18000,78.79000091552734,79.04000091552734,78.58000183105469,78.75,77.01438903808594
2019-05-10,6200,80.16000366210938,80.9800033569336,79.30000305175781,80.62000274658203,78.84318542480469
2019-05-09,3300,79.62000274658203,80.47000122070312,79.37999725341797,80.36000061035156,78.58891296386719
2019-05-08,4200,81.19000244140625,81.2699966430664,80.75,80.75,78.9703140258789
2019-05-07,4600,81.41000366210938,81.41000366210938,80.41999816894531,80.91000366210938,79.12679290771484
2019-05-06,2900,82.05000305175781,82.4000015258789,81.91999816894531,82.23999786376953,80.42747497558594
2019-05-03,2100,82.52999877929688,82.81999969482422,82.3499984741211,82.69999694824219,80.87733459472656
2019-05-02,1600,81.8499984741211,81.8499984741211,81.72000122070312,81.80999755859375,80.00695037841797
2019-05-01,3000,82.58999633789062,82.76000213623047,82.19000244140625,82.19000244140625,80.37858581542969
2019-04-30,2400,82.0199966430664,82.48999786376953,82.0199966430664,82.48999786376953,80.67195892333984
2019-04-29,1900,82.3499984741211,82.54000091552734,82.33999633789062,82.4000015258789,80.58395385742188
2019-04-26,2100,82.04000091552734,82.26000213623047,82.01000213623047,82.26000213623047,80.44703674316406
2019-04-25,4900,82.16000366210938,82.2699966430664,82.11000061035156,82.13999938964844,80.32968139648438
2019-04-24,1500,82.12999725341797,82.16999816894531,82.01000213623047,82.01000213623047,80.20255279541016
2019-04-23,1300,81.66000366210938,82.16999816894531,81.66000366210938,82.16999816894531,80.35902404785156
2019-04-22,900,81.55999755859375,81.56999969482422,81.55999755859375,81.55999755859375,79.7624740600586
2019-04-18,4500,82.1500015258789,82.1500015258789,81.5,81.5,79.70378875732422
2019-04-17,1600,81.47000122070312,81.47000122070312,81.30999755859375,81.41000366210938,79.61578369140625
2019-04-16,2700,81.70999908447266,81.70999908447266,81.41999816894531,81.41999816894531,79.62554931640625
2019-04-15,1900,81.75,81.75,81.38999938964844,81.45999908447266,79.6646728515625
2019-04-12,2400,81.58999633789062,81.58999633789062,81.47000122070312,81.47000122070312,79.67445373535156
2019-04-11,1800,81.54000091552734,81.54000091552734,81.0199966430664,81.08000183105469,79.29304504394531
2019-04-10,3100,80.77999877929688,81.13999938964844,80.77999877929688,81.05000305175781,79.26371002197266
2019-04-09,5100,80.76000213623047,80.83999633789062,80.62000274658203,80.6500015258789,78.87252807617188
2019-04-08,2900,81.01000213623047,81.16000366210938,80.91999816894531,81.1500015258789,79.36149597167969
2019-04-05,4100,80.97000122070312,81.20999908447266,80.97000122070312,81.16000366210938,79.37129211425781
2019-04-04,1200,80.9800033569336,80.9800033569336,80.73999786376953,80.87999725341797,79.09745788574219
2019-04-03,3700,80.97000122070312,81.1500015258789,80.69000244140625,80.83999633789062,79.05834197998047
2019-04-02,4500,80.76000213623047,80.79000091552734,80.54000091552734,80.73999786376953,78.96053314208984
2019-04-01,3400,81.08999633789062,81.1500015258789,80.69999694824219,81.1500015258789,79.36149597167969
2019-03-29,2000,80.13999938964844,80.19000244140625,80.04000091552734,80.19000244140625,78.42266082763672
2019-03-28,1300,79.80999755859375,79.80999755859375,79.41000366210938,79.75,77.99236297607422
2019-03-27,1400,79.95999908447266,79.95999908447266,79.23999786376953,79.41999816894531,77.66962432861328
2019-03-26,2500,80.19000244140625,80.2300033569336,79.56999969482422,79.83000183105469,78.07059478759766
2019-03-25,4000,79.70999908447266,79.70999908447266,79.06999969482422,79.44000244140625,77.68919372558594
2019-03-22,3800,80.44999694824219,80.47000122070312,79.8499984741211,79.8499984741211,78.09015655517578
2019-03-21,9400,80.62999725341797,81.62999725341797,80.62999725341797,81.13999938964844,79.35172271728516
2019-03-20,3700,80.41999816894531,80.68000030517578,80.16000366210938,80.22000122070312,78.4520034790039
2019-03-19,3800,80.79000091552734,80.95999908447266,80.45999908447266,80.47000122070312,78.69649505615234
2019-03-18,3700,79.93000030517578,80.48999786376953,79.93000030517578,80.45999908447266,78.68670654296875
2019-03-15,4400,79.88999938964844,80.31999969482422,79.77999877929688,80.06999969482422,78.30530548095703
2019-03-14,3000,80.06999969482422,80.12000274658203,79.91000366210938,79.91999816894531,77.88184356689453
2019-03-13,1900,79.88999938964844,80.31999969482422,79.87000274658203,80.30000305175781,78.25215911865234
2019-03-12,2300,79.44000244140625,79.61000061035156,79.44000244140625,79.5,77.47256469726562
2019-03-11,900,79.33999633789062,79.33999633789062,79.27999877929688,79.27999877929688,77.25817108154297
2019-03-08,200,78.05000305175781,78.4000015258789,78.05000305175781,78.4000015258789,76.4006118774414
2019-03-07,1900,79.0,79.0,78.33999633789062,78.51000213623047,76.5078125
2019-03-06,3900,79.56999969482422,79.58000183105469,79.05999755859375,79.12000274658203,77.10224914550781
2019-03-05,5200,80.61000061035156,80.61000061035156,79.58000183105469,79.9000015258789,77.86235809326172
2019-03-04,4400,81.52999877929688,81.52999877929688,79.30000305175781,79.83999633789062,77.80387878417969
2019-03-01,3300,80.44999694824219,80.56999969482422,80.2699966430664,80.54000091552734,78.48604583740234
2019-02-28,1400,80.06999969482422,80.26000213623047,80.05000305175781,80.05000305175781,78.00853729248047
2019-02-27,1800,80.25,80.25,80.02999877929688,80.11000061035156,78.06700134277344
2019-02-26,1000,80.56999969482422,80.66999816894531,80.44000244140625,80.44000244140625,78.38859558105469
2019-02-25,4600,81.61000061035156,81.61000061035156,80.58000183105469,80.61000061035156,78.55426025390625
2019-02-22,7500,80.58000183105469,80.7300033569336,80.30999755859375,80.48999786376953,78.43731689453125
2019-02-21,2500,79.80999755859375,79.91999816894531,79.66999816894531,79.8499984741211,77.81363677978516
2019-02-20,5600,79.9000015258789,80.05999755859375,79.66000366210938,79.86000061035156,77.82337188720703
2019-02-19,3200,80.41000366210938,80.41000366210938,79.8499984741211,79.95999908447266,77.92082214355469
2019-02-15,1200,79.73999786376953,79.9000015258789,79.69999694824219,79.9000015258789,77.86235809326172
2019-02-14,8000,79.30999755859375,79.30999755859375,78.6500015258789,79.05999755859375,77.04376983642578
2019-02-13,4100,79.05000305175781,79.05000305175781,78.80999755859375,78.93000030517578,76.9170913696289
2019-02-12,5900,78.55999755859375,78.68000030517578,78.51000213623047,78.58000183105469,76.57601165771484
2019-02-11,1000,77.58999633789062,77.63999938964844,77.56999969482422,77.56999969482422,75.59178924560547
2019-02-08,2400,77.25,77.54000091552734,76.98999786376953,77.54000091552734,75.56254577636719
2019-02-07,300,78.0,78.0,77.69000244140625,77.69999694824219,75.71846008300781
2019-02-06,2700,78.23999786376953,78.30999755859375,78.23999786376953,78.2699966430664,76.27392578125
2019-02-05,3100,78.44000244140625,78.68000030517578,78.44000244140625,78.62999725341797,76.62474060058594
2019-02-04,1800,77.72000122070312,78.12999725341797,77.69999694824219,78.12999725341797,76.13749694824219
2019-02-01,59300,77.63999938964844,77.77999877929688,77.56999969482422,77.72000122070312,75.73796081542969
2019-01-31,4200,77.18000030517578,77.86000061035156,77.18000030517578,77.86000061035156,75.8743896484375
2019-01-30,2500,76.30000305175781,77.23999786376953,76.30000305175781,77.19999694824219,75.2312240600586
2019-01-29,21500,76.02999877929688,76.1500015258789,75.93000030517578,75.93000030517578,73.99359893798828
2019-01-28,900,75.51000213623047,75.94999694824219,75.51000213623047,75.94999694824219,74.0130844116211
2019-01-25,5800,75.9000015258789,76.55999755859375,75.9000015258789,76.36000061035156,74.41263580322266
2019-01-24,3000,75.9000015258789,75.9000015258789,75.72000122070312,75.81999969482422,73.88640594482422
2019-01-23,6100,75.58000183105469,76.05999755859375,75.26000213623047,75.83000183105469,73.89614868164062
2019-01-22,21500,75.93000030517578,75.93000030517578,75.27999877929688,75.36000061035156,73.43814086914062
2019-01-18,6200,75.72000122070312,76.52999877929688,75.72000122070312,76.43000030517578,74.48085021972656
2019-01-17,11800,75.12999725341797,75.87000274658203,75.12999725341797,75.66999816894531,73.74022674560547
2019-01-16,60900,75.22000122070312,75.41000366210938,75.08000183105469,75.0999984741211,73.18476867675781
2019-01-15,1600,74.69000244140625,74.86000061035156,74.62000274658203,74.86000061035156,72.95088958740234
2019-01-14,1300,73.98999786376953,74.05000305175781,73.9800033569336,74.05000305175781,72.16155242919922
2019-01-11,9900,74.41999816894531,74.52999877929688,74.06999969482422,74.51000213623047,72.60981750488281
2019-01-10,3000,73.54000091552734,74.73999786376953,73.54000091552734,74.66000366210938,72.75599670410156
2019-01-09,2500,74.12999725341797,75.83999633789062,74.12999725341797,74.33000183105469,72.43440246582031
2019-01-08,1300,74.0,74.20999908447266,74.0,74.11000061035156,72.22001647949219
2019-01-07,6500,72.83999633789062,74.41999816894531,72.18000030517578,73.33999633789062,71.46964263916016
2019-01-04,10900,71.18000030517578,72.20999908447266,70.9800033569336,72.1500015258789,70.30999755859375
2019-01-03,2200,71.18000030517578,71.18000030517578,69.66999816894531,69.73999786376953,67.96146392822266
2019-01-02,97100,70.18000030517578,71.2300033569336,70.18000030517578,70.9800033569336,69.16983795166016
2018-12-31,7400,70.4000015258789,70.76000213623047,70.26000213623047,70.55000305175781,68.75080871582031
2018-12-28,5200,70.61000061035156,71.1500015258789,70.05999755859375,70.05999755859375,68.27330780029297
2018-12-27,2100,68.51000213623047,70.01000213623047,67.76000213623047,69.81999969482422,68.03941345214844
2018-12-26,17000,66.58000183105469,69.5,66.56999969482422,69.5,67.72758483886719
2018-12-24,6700,67.18000030517578,67.44000244140625,66.59999847412111,66.59999847412111,64.90154266357422
2018-12-21,2900,70.4000015258789,70.4000015258789,68.23000335693361,68.23000335693361,66.48997497558594
2018-12-20,2800,71.05999755859375,71.05999755859375,69.98000335693361,69.98000335693361,67.85232543945311
2018-12-19,700,72.79000091552734,72.79000091552734,70.94000244140625,71.33999633789062,69.17096710205078
2018-12-18,9600,73.04000091552734,73.04000091552734,72.37000274658203,72.37000274658203,70.16964721679689
2018-12-17,3500,73.29000091552734,73.9000015258789,72.18000030517578,72.18000030517578,69.98542785644531
2018-12-14,1000,74.98999786376953,74.98999786376953,73.97000122070312,74.0199966430664,71.76947784423828
2018-12-13,3200,76.01000213623047,76.12000274658203,75.69000244140625,75.77999877929688,73.4759750366211
2018-12-12,600,76.44000244140625,76.44000244140625,75.69000244140625,75.69000244140625,73.38871002197266
2018-12-11,2000,76.52999877929688,76.52999877929688,75.31999969482422,75.31999969482422,73.02995300292969
2018-12-10,3600,74.75,75.26000213623047,74.56999969482422,75.26000213623047,72.97178649902344
2018-12-07,3600,76.4000015258789,77.02999877929688,74.94999694824219,75.22000122070312,72.9329833984375
2018-12-06,1200,75.79000091552734,76.88999938964844,75.44999694824219,76.88999938964844,74.55221557617188
2018-12-04,1900,78.69999694824219,78.69999694824219,77.08000183105469,77.08000183105469,74.73644256591797
2018-12-03,200,79.45999908447266,79.45999908447266,79.45999908447266,79.45999908447266,77.04408264160156
2018-11-30,800,77.83999633789062,78.55000305175781,77.83999633789062,78.55000305175781,76.16175842285156
2018-11-29,600,77.80999755859375,78.13999938964844,77.80999755859375,78.13999938964844,75.76422882080078
2018-11-28,1200,76.79000091552734,77.27999877929688,76.55999755859375,77.27999877929688,74.93036651611328
2018-11-27,200,75.5199966430664,75.5199966430664,75.5199966430664,75.5199966430664,73.22386932373047
2018-11-26,1100,75.52999877929688,75.52999877929688,75.5199966430664,75.5199966430664,73.22386932373047
2018-11-23,300,75.16000366210938,75.16000366210938,75.16000366210938,75.16000366210938,72.87483215332031
2018-11-21,5000,75.19000244140625,75.58999633789062,75.19000244140625,75.55999755859375,73.26265716552734
2018-11-20,2100,75.30999755859375,75.36000061035156,74.58999633789062,74.61000061035156,72.34154510498047
2018-11-19,300,77.51000213623047,77.51000213623047,77.51000213623047,77.51000213623047,75.15337371826172
2018-11-16,300,77.05999755859375,77.51000213623047,77.05999755859375,77.51000213623047,75.15337371826172
2018-11-15,1000,76.18000030517578,77.1500015258789,76.18000030517578,77.0999984741211,74.75584411621094
2018-11-14,800,76.3499984741211,76.3499984741211,76.29000091552734,76.29000091552734,73.97046661376953
2018-11-13,7100,77.27999877929688,77.83999633789062,77.27999877929688,77.55999755859375,75.20185089111328
2018-11-12,1200,78.04000091552734,78.04000091552734,77.76000213623047,77.76000213623047,75.3957748413086
2018-11-09,1200,78.51000213623047,78.51000213623047,78.41000366210938,78.41000366210938,76.02601623535156
2018-11-08,700,79.43000030517578,79.43000030517578,79.43000030517578,79.43000030517578,77.01499938964844
2018-11-07,1400,78.7699966430664,79.01000213623047,78.7699966430664,78.94999694824219,76.5495834350586
2018-11-06,1100,77.45999908447266,77.91999816894531,77.45999908447266,77.62999725341797,75.26972198486328
2018-11-05,1300,77.16999816894531,77.9000015258789,77.16999816894531,77.9000015258789,75.53152465820312
2018-11-02,1500,77.61000061035156,77.61000061035156,77.1500015258789,77.1500015258789,74.8043212890625
2018-11-01,3100,76.93000030517578,77.37000274658203,76.83999633789062,77.37000274658203,75.01763153076172
2018-10-31,3300,76.37000274658203,77.0999984741211,76.37000274658203,76.61000061035156,74.28072357177734
2018-10-30,1800,74.41000366210938,75.76000213623047,74.41000366210938,75.76000213623047,73.45658111572266
2018-10-29,3100,75.63999938964844,76.2300033569336,73.75,74.48999786376953,72.22518920898438
2018-10-26,1100,74.62000274658203,75.95999908447266,74.62000274658203,74.86000061035156,72.58394622802734
2018-10-25,900,75.6500015258789,76.2699966430664,75.6500015258789,76.2300033569336,73.91230010986328
2018-10-24,4800,77.0199966430664,77.0199966430664,75.37999725341797,75.38999938964844,73.09783172607422
2018-10-19,5400,78.72000122070312,79.0,78.12999725341797,78.12999725341797,75.75452423095703
2018-10-18,800,78.66999816894531,78.66999816894531,78.62999725341797,78.62999725341797,76.23931884765625
2018-10-17,3700,79.91999816894531,79.91999816894531,79.0,79.33999633789062,76.92771911621094
2018-10-16,1000,78.37999725341797,78.38999938964844,78.33000183105469,78.33000183105469,75.94844818115234
2018-10-15,300,77.94999694824219,77.94999694824219,77.94999694824219,77.94999694824219,75.57998657226562
2018-10-12,6600,77.93000030517578,77.93000030517578,77.29000091552734,77.62999725341797,75.26972198486328
2018-10-11,4900,78.08000183105469,78.27999877929688,77.33999633789062,77.33999633789062,74.98854064941406
2018-10-10,1500,80.19000244140625,80.19000244140625,79.37000274658203,79.37000274658203,76.95682525634766
2018-10-09,3400,81.55999755859375,81.55999755859375,81.02999877929688,81.20999908447266,78.74088287353516
2018-10-08,5500,81.12000274658203,81.12000274658203,80.61000061035156,80.79000091552734,78.33365631103516
2018-10-05,1700,81.16000366210938,81.56999969482422,80.94000244140625,80.94000244140625,78.47909545898438
2018-10-04,1100,82.33999633789062,82.33999633789062,81.06999969482422,81.06999969482422,78.60513305664062
2018-10-03,4900,82.38999938964844,82.38999938964844,81.86000061035156,82.0,79.5068588256836
2018-10-02,3600,82.0,82.05000305175781,81.77999877929688,81.77999877929688,79.2935562133789
2018-10-01,4900,81.27999877929688,81.8499984741211,81.27999877929688,81.68000030517578,79.19659423828125
2018-09-28,2200,81.37000274658203,81.37999725341797,81.2300033569336,81.26000213623047,78.78936004638672
2018-09-27,300,81.11000061035156,81.11000061035156,81.11000061035156,81.11000061035156,78.6439208984375
2018-09-26,1400,81.2699966430664,81.43000030517578,81.16000366210938,81.16000366210938,78.6924057006836
2018-09-25,400,81.2699966430664,81.2699966430664,81.11000061035156,81.11000061035156,78.6439208984375
2018-09-24,1000,81.16999816894531,81.16999816894531,81.1500015258789,81.1500015258789,78.68269348144531
2018-09-21,1100,81.7699966430664,81.7699966430664,81.62999725341797,81.62999725341797,79.14810943603516
2018-09-20,1500,81.62999725341797,82.0199966430664,81.62999725341797,82.01000213623047,79.22858428955078
2018-09-19,1000,81.19000244140625,81.19000244140625,81.19000244140625,81.19000244140625,78.43640899658203
2018-09-18,1200,81.19999694824219,81.56999969482422,81.19999694824219,81.55999755859375,78.79385375976562
2018-09-17,1800,80.87999725341797,80.93000030517578,80.79000091552734,80.79000091552734,78.04997253417969
2018-09-14,700,81.16999816894531,81.16999816894531,81.0,81.0,78.25283813476562
2018-09-13,900,80.81999969482422,80.9800033569336,80.81999969482422,80.9800033569336,78.2335205078125
2018-09-12,1000,79.91000366210938,80.44000244140625,79.91000366210938,80.26000213623047,77.53794860839844
2018-09-11,800,80.2699966430664,80.2699966430664,80.20999908447266,80.20999908447266,77.48963165283203
2018-09-10,800,80.11000061035156,80.23999786376953,80.11000061035156,80.23999786376953,77.51861572265625
2018-09-07,1200,80.11000061035156,80.12000274658203,79.94000244140625,80.06999969482422,77.35438537597656
2018-09-06,300,80.1500015258789,80.1500015258789,80.1500015258789,80.1500015258789,77.43167114257812
2018-09-05,400,80.2699966430664,80.2699966430664,80.2699966430664,80.2699966430664,77.54759979248047
2018-09-04,500,80.47000122070312,80.47000122070312,80.38999938964844,80.38999938964844,77.66352844238281
2018-08-31,700,80.83999633789062,80.83999633789062,80.6500015258789,80.6500015258789,77.91471099853516
2018-08-30,700,80.68000030517578,80.81999969482422,80.5999984741211,80.5999984741211,77.86640167236328
2018-08-28,800,80.69999694824219,80.69999694824219,80.5199966430664,80.5199966430664,77.78912353515625
2018-08-27,1500,80.13999938964844,80.45999908447266,80.13999938964844,80.45999908447266,77.73114776611328
2018-08-24,800,80.05999755859375,80.05999755859375,79.93000030517578,79.93000030517578,77.2191162109375
2018-08-23,1900,79.69000244140625,79.69000244140625,79.55999755859375,79.63999938964844,76.93896484375
2018-08-22,800,79.81999969482422,79.81999969482422,79.80000305175781,79.80000305175781,77.09354400634766
2018-08-21,4000,79.88999938964844,80.12999725341797,79.81999969482422,79.81999969482422,77.11285400390625
2018-08-20,1600,79.76000213623047,79.76000213623047,79.58000183105469,79.69000244140625,76.98725891113281
2018-08-17,400,79.19999694824219,79.19999694824219,79.19999694824219,79.19999694824219,76.51388549804688
2018-08-16,700,78.8499984741211,79.20999908447266,78.8499984741211,79.20999908447266,76.5235366821289
2018-08-15,300,78.0999984741211,78.0999984741211,78.0999984741211,78.0999984741211,75.4511947631836
2018-08-14,2100,78.61000061035156,78.72000122070312,78.44000244140625,78.72000122070312,76.0501708984375
2018-08-13,12800,78.16999816894531,78.44999694824219,78.01000213623047,78.01000213623047,75.36425018310547
2018-08-10,6000,78.48999786376953,78.58000183105469,78.30000305175781,78.56999969482422,75.9052505493164
2018-08-09,1200,78.91000366210938,79.08000183105469,78.91000366210938,78.95999908447266,76.28202056884766
2018-08-08,1700,79.05999755859375,79.05999755859375,78.8499984741211,78.8499984741211,76.17575073242188
2018-08-07,1900,79.12999725341797,79.23999786376953,79.05000305175781,79.05000305175781,76.36898803710938
2018-08-03,1600,78.25,78.41999816894531,78.20999908447266,78.41999816894531,75.76034545898438
2018-08-01,3900,77.66000366210938,77.77999877929688,77.62000274658203,77.73999786376953,75.10340118408203
2018-07-31,3300,77.69000244140625,77.93000030517578,77.69000244140625,77.8499984741211,75.20967864990234
2018-07-30,5200,77.77999877929688,77.77999877929688,77.29000091552734,77.44000244140625,74.81358337402344
2018-07-27,1000,78.19000244140625,78.19000244140625,77.70999908447266,77.91000366210938,75.26763916015625
2018-07-25,400,78.11000061035156,78.33999633789062,78.11000061035156,78.33999633789062,75.68305206298828
2018-07-24,1300,78.01000213623047,78.30000305175781,78.0,78.0,75.3545913696289
2018-07-23,500,77.72000122070312,77.72000122070312,77.66999816894531,77.66999816894531,75.03578186035156
2018-07-20,1800,77.45999908447266,77.52999877929688,77.45999908447266,77.52999877929688,74.90052795410156
2018-07-19,1500,77.79000091552734,77.79000091552734,77.48999786376953,77.58000183105469,74.94882202148438
2018-07-18,1100,77.63999938964844,77.81999969482422,77.63999938964844,77.79000091552734,75.1517105102539
2018-07-17,700,77.55000305175781,77.75,77.55000305175781,77.75,75.11306762695312
2018-07-16,1600,77.79000091552734,77.79000091552734,77.44000244140625,77.44000244140625,74.81358337402344
2018-07-13,900,77.62999725341797,77.68000030517578,77.58000183105469,77.68000030517578,75.04544067382812
2018-07-12,500,77.23999786376953,77.23999786376953,77.23999786376953,77.23999786376953,74.62035369873047
2018-07-11,1500,76.80999755859375,76.80999755859375,76.58000183105469,76.72000122070312,74.11799621582031
2018-07-10,5900,76.87000274658203,77.12000274658203,76.87000274658203,77.05000305175781,74.43682098388672
2018-07-09,14200,76.47000122070312,77.0,76.47000122070312,76.91999816894531,74.31121826171875
2018-07-06,12900,75.94000244140625,76.45999908447266,75.94000244140625,76.20999908447266,73.62529754638672
2018-07-05,4100,75.30000305175781,75.68000030517578,75.16999816894531,75.4800033569336,72.92005157470703
2018-07-03,900,75.69999694824219,75.69999694824219,75.18000030517578,75.18000030517578,72.6302261352539
2018-07-02,43700,75.0,75.22000122070312,74.76000213623047,74.76000213623047,72.2244644165039
2018-06-29,1300,75.6500015258789,75.7300033569336,75.31999969482422,75.31999969482422,72.76547241210938
2018-06-28,5300,74.83000183105469,74.97000122070312,74.66999816894531,74.91000366210938,72.36939239501953
2018-06-27,2000,75.88999938964844,75.88999938964844,75.27999877929688,75.27999877929688,72.72682189941406
2018-06-26,1300,75.69000244140625,75.75,75.62000274658203,75.75,73.18089294433594
2018-06-25,3600,76.81999969482422,76.81999969482422,75.1500015258789,75.62999725341797,73.0649642944336
2018-06-22,4600,76.68000030517578,76.79000091552734,76.54000091552734,76.54000091552734,73.94410705566406
2018-06-21,2900,77.11000061035156,77.11000061035156,76.47000122070312,76.4800033569336,73.88614654541016
2018-06-20,2400,77.38999938964844,77.38999938964844,77.19999694824219,77.30000305175781,74.67832946777344
2018-06-19,2900,76.87000274658203,77.2699966430664,76.80000305175781,77.08000183105469,74.46578979492188
2018-06-18,2500,77.26000213623047,77.62999725341797,77.26000213623047,77.5199966430664,74.89085388183594
2018-06-15,3600,77.11000061035156,77.8499984741211,77.11000061035156,77.8499984741211,75.20967864990234
2018-06-14,2800,78.16999816894531,78.22000122070312,77.94999694824219,77.94999694824219,75.01644897460938
2018-06-13,1100,77.68000030517578,78.25,77.68000030517578,77.95999908447266,75.02607727050781
2018-06-12,2100,77.9800033569336,77.9800033569336,77.72000122070312,77.72000122070312,74.79511260986328
2018-06-11,300,78.12999725341797,78.12999725341797,78.12999725341797,78.12999725341797,75.1896743774414
2018-06-08,500,77.5,77.5,77.5,77.5,74.5833969116211
2018-06-07,1900,77.63999938964844,77.7300033569336,77.63999938964844,77.69999694824219,74.7758560180664
2018-06-06,1800,77.47000122070312,77.66999816894531,77.43000030517578,77.62000274658203,74.6988754272461
2018-06-05,2700,77.37000274658203,77.47000122070312,76.83000183105469,77.12000274658203,74.21769714355469
2018-06-04,1300,77.2699966430664,77.31999969482422,77.2699966430664,77.29000091552734,74.38128662109375
2018-06-01,200,76.95999908447266,76.95999908447266,76.95999908447266,76.95999908447266,74.06371307373047
2018-05-31,7400,76.66000366210938,76.66000366210938,76.1500015258789,76.31999969482422,73.44779205322266
2018-05-30,2500,75.9800033569336,76.63999938964844,75.9800033569336,76.63999938964844,73.7557601928711
2018-05-29,1900,76.05999755859375,76.20999908447266,75.5999984741211,75.6500015258789,72.80301666259766
2018-05-25,2300,76.62000274658203,76.62000274658203,76.44999694824219,76.45999908447266,73.58253479003906
2018-05-24,1300,76.6500015258789,76.87999725341797,76.6500015258789,76.87999725341797,73.98670959472656
2018-05-23,2800,76.0,77.0,76.0,77.0,74.10221862792969
2018-05-22,6700,77.0999984741211,77.0999984741211,76.55999755859375,76.55999755859375,73.67877197265625
2018-05-21,41700,76.55000305175781,76.91999816894531,76.48999786376953,76.87000274658203,73.97711181640625
2018-05-18,2800,76.29000091552734,76.41000366210938,76.19000244140625,76.37999725341797,73.50554656982422
2018-05-17,2400,76.54000091552734,76.66999816894531,76.37999725341797,76.37999725341797,73.50554656982422
2018-05-16,17500,76.4000015258789,78.05999755859375,76.1500015258789,76.44999694824219,73.5728988647461
2018-05-15,4000,76.38999938964844,76.38999938964844,75.87000274658203,76.18000030517578,73.31307220458984
2018-05-14,8800,76.58999633789062,76.75,76.52999877929688,76.68000030517578,73.79425048828125
2018-05-11,16400,76.25,76.62999725341797,76.08999633789062,76.58999633789062,73.70763397216797
2018-05-10,2300,75.29000091552734,76.16000366210938,75.29000091552734,76.16000366210938,73.2938232421875
2018-05-09,1300,74.66000366210938,75.26000213623047,74.62000274658203,75.26000213623047,72.42768859863281
2018-05-08,5800,74.47000122070312,74.58999633789062,74.25,74.56999969482422,71.763671875
2018-05-07,1400,74.37000274658203,74.66000366210938,74.37000274658203,74.5999984741211,71.79253387451172
2018-05-04,600,72.98999786376953,74.38999938964844,72.98999786376953,74.38999938964844,71.5904312133789
2018-05-03,1000,73.20999908447266,73.37000274658203,73.20999908447266,73.37000274658203,70.60881805419922
2018-05-02,56600,74.08999633789062,74.08999633789062,73.69000244140625,73.69999694824219,70.92638397216797
2018-05-01,19400,73.91999816894531,74.3499984741211,73.58999633789062,73.91999816894531,71.13811492919922
2018-04-30,15900,75.01000213623047,75.01000213623047,74.3499984741211,74.38999938964844,71.5904312133789
2018-04-27,700,75.2699966430664,75.2699966430664,74.7699966430664,74.7699966430664,71.95613098144531
2018-04-26,700,74.5,75.06999969482422,74.38999938964844,75.06999969482422,72.24484252929688
2018-04-25,4200,73.55999755859375,74.12999725341797,73.3499984741211,74.12999725341797,71.34021759033203
2018-04-24,4700,74.88999938964844,75.04000091552734,73.4800033569336,73.5199966430664,70.75316619873047
2018-04-23,800,74.5199966430664,74.5199966430664,74.5199966430664,74.5199966430664,71.71554565429688
2018-04-20,900,74.80999755859375,74.80999755859375,74.3499984741211,74.45999908447266,71.65779113769531
2018-04-19,3300,75.30999755859375,75.30999755859375,74.68000030517578,75.05999755859375,72.23521423339844
2018-04-18,3400,75.30999755859375,75.58999633789062,75.30999755859375,75.48999786376953,72.64904022216797
2018-04-17,1400,75.05000305175781,75.47000122070312,75.05000305175781,75.47000122070312,72.62979125976562
2018-04-16,1800,74.4800033569336,74.4800033569336,74.37999725341797,74.44000244140625,71.6385498046875
2018-04-13,1600,73.94000244140625,74.05000305175781,73.94000244140625,74.05000305175781,71.26323699951172
2018-04-12,3300,74.33000183105469,74.52999877929688,74.19000244140625,74.33000183105469,71.5326919555664
2018-04-11,600,73.54000091552734,73.88999938964844,73.54000091552734,73.88999938964844,71.1092529296875
2018-04-10,700,73.33000183105469,73.83000183105469,73.33000183105469,73.83000183105469,71.05150604248047
2018-04-09,1100,73.69000244140625,73.69000244140625,73.19000244140625,73.19000244140625,70.43560028076172
2018-04-06,1400,73.23999786376953,73.66000366210938,72.16999816894531,72.16999816894531,69.4539794921875
2018-04-05,800,74.0999984741211,74.2300033569336,73.91000366210938,74.1500015258789,71.35945892333984
2018-04-04,2300,71.58000183105469,73.56999969482422,71.58000183105469,73.5,70.73393249511719
2018-04-03,2500,72.0199966430664,72.76000213623047,71.80999755859375,72.73999786376953,70.00253295898439
2018-04-02,48400,73.81999969482422,73.81999969482422,72.02999877929688,72.20999908447266,69.49246978759766
2018-03-29,2300,73.27999877929688,74.2699966430664,73.25,74.22000122070312,71.42682647705078
2018-03-27,16400,74.80000305175781,74.80000305175781,73.11000061035156,73.11000061035156,70.35860443115234
2018-03-26,1100,72.7699966430664,73.43000030517578,72.5,73.41999816894531,70.65693664550781
2018-03-23,6000,73.08999633789062,73.20999908447266,72.68000030517578,72.68000030517578,69.94477081298828
2018-03-22,1600,73.97000122070312,73.97000122070312,73.45999908447266,73.45999908447266,70.6954345703125
2018-03-21,1200,74.94999694824219,75.04000091552734,74.77999877929688,75.04000091552734,72.21597290039062
2018-03-20,1700,74.5999984741211,74.88999938964844,74.5999984741211,74.88999938964844,72.07160949707031
2018-03-19,4900,75.33000183105469,75.37000274658203,74.4800033569336,74.63999938964844,71.83102416992188
2018-03-16,300,76.06999969482422,76.06999969482422,76.06999969482422,76.06999969482422,73.20719909667969
2018-03-15,2000,76.01000213623047,76.19999694824219,75.88999938964844,75.91999816894531,72.84921264648438
