date,volume,open,high,low,close,adj close
2022-10-25,1700,24.1299991607666,24.527000427246094,24.1299991607666,24.35099983215332,22.804431915283203
2022-10-24,9100,24.14999961853028,24.513999938964844,23.959999084472656,24.513999938964844,22.957077026367188
2022-10-21,1800,24.1299991607666,24.6200008392334,24.1299991607666,24.450000762939453,22.897146224975582
2022-10-20,800,24.32200050354004,24.350000381469727,24.200000762939453,24.350000381469727,22.80349349975586
2022-10-19,4100,24.6200008392334,24.6200008392334,24.5,24.5,22.943967819213867
2022-10-18,300,24.6299991607666,24.6299991607666,24.61000061035156,24.617000579833984,23.05353736877441
2022-10-17,3400,24.69799995422364,24.75,24.61000061035156,24.64999961853028,23.084442138671875
2022-10-14,300,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,23.03761863708496
2022-10-13,5000,24.299999237060547,24.739999771118164,24.299999237060547,24.57999992370605,23.01888656616211
2022-10-12,5100,24.420000076293945,24.420000076293945,24.200000762939453,24.299999237060547,22.756669998168945
2022-10-11,200,24.5,24.5,24.5,24.5,22.943967819213867
2022-10-10,2300,24.694000244140625,24.739999771118164,24.694000244140625,24.739999771118164,23.1687240600586
2022-10-07,400,24.61000061035156,24.638999938964844,24.61000061035156,24.638999938964844,23.07414054870605
2022-10-06,400,24.61000061035156,24.65999984741211,24.61000061035156,24.65999984741211,23.09380340576172
2022-10-05,300,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,23.056346893310547
2022-10-04,1700,24.770000457763672,24.770000457763672,24.670000076293945,24.700000762939453,23.13126564025879
2022-10-03,200,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,23.13126564025879
2022-09-30,2100,24.450000762939453,24.67200088500977,24.450000762939453,24.64999961853028,23.084442138671875
2022-09-29,3100,24.450000762939453,24.482999801635746,24.350000381469727,24.350000381469727,22.80349349975586
2022-09-28,6700,24.75,24.75,24.5,24.51000022888184,22.953332901000977
2022-09-27,7700,24.655000686645508,24.655000686645508,24.507999420166016,24.54400062561035,22.98517417907715
2022-09-26,700,24.56999969482422,24.600000381469727,24.56999969482422,24.600000381469727,23.03761863708496
2022-09-23,200,24.75,24.75,24.75,24.75,23.178089141845703
2022-09-22,4400,24.63999938964844,24.75,24.549999237060547,24.75,23.178089141845703
2022-09-21,800,24.71999931335449,24.71999931335449,24.709999084472656,24.71999931335449,23.14999389648437
2022-09-20,9700,24.72900009155273,24.75,24.604999542236328,24.631999969482425,23.06758499145508
2022-09-19,11100,24.86000061035156,24.8700008392334,24.709999084472656,24.71999931335449,23.14999389648437
2022-09-16,200,24.94599914550781,24.94599914550781,24.8799991607666,24.8799991607666,23.29983329772949
2022-09-15,0,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,23.40284538269043
2022-09-14,200,25.0,25.0,24.989999771118164,24.989999771118164,23.40284538269043
2022-09-13,300,25.26000022888184,25.26000022888184,25.26000022888184,25.26000022888184,23.275484085083008
2022-09-12,1000,25.209999084472656,25.21999931335449,25.209999084472656,25.21999931335449,23.238624572753903
2022-09-09,300,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,23.19255447387696
2022-09-08,0,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,23.284698486328125
2022-09-07,600,25.14999961853028,25.270000457763672,25.14999961853028,25.270000457763672,23.284698486328125
2022-09-06,1800,25.280000686645508,25.280000686645508,25.155000686645508,25.155000686645508,23.17873191833496
2022-09-02,1200,25.14999961853028,25.239999771118164,25.14999961853028,25.239999771118164,23.257057189941406
2022-09-01,1000,25.25,25.25,25.15999984741211,25.15999984741211,23.18334197998047
2022-08-31,500,25.229999542236328,25.23900032043457,25.21999931335449,25.21999931335449,23.238624572753903
2022-08-30,0,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,23.146484375
2022-08-29,600,25.18000030517578,25.18000030517578,25.1200008392334,25.1200008392334,23.146484375
2022-08-26,0,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,23.13726806640625
2022-08-25,2900,25.1299991607666,25.170000076293945,25.11000061035156,25.11000061035156,23.13726806640625
2022-08-24,8300,25.1200008392334,25.194000244140625,25.1200008392334,25.18000030517578,23.20176887512207
2022-08-23,100,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,23.13726806640625
2022-08-22,26700,25.1560001373291,25.174999237060547,25.13999938964844,25.14999961853028,23.17412567138672
2022-08-19,2500,25.15999984741211,25.229999542236328,25.14999961853028,25.15999984741211,23.18334197998047
2022-08-18,1000,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,23.238624572753903
2022-08-17,1000,25.21999931335449,25.21999931335449,25.170000076293945,25.17099952697754,23.193477630615234
2022-08-16,6800,25.190000534057617,25.21999931335449,25.1879997253418,25.200000762939453,23.220197677612305
2022-08-15,500,25.18000030517578,25.200000762939453,25.18000030517578,25.200000762939453,23.220197677612305
2022-08-12,300,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,23.220197677612305
2022-08-11,1600,25.13999938964844,25.200000762939453,25.13999938964844,25.200000762939453,23.220197677612305
2022-08-10,3800,25.200000762939453,25.200000762939453,25.15999984741211,25.15999984741211,23.18334197998047
2022-08-09,1900,25.14999961853028,25.14999961853028,25.100000381469727,25.14999961853028,23.17412567138672
2022-08-08,28100,25.18000030517578,25.18000030517578,25.049999237060547,25.14999961853028,23.17412567138672
2022-08-05,900,25.13999938964844,25.15999984741211,25.13999938964844,25.15999984741211,23.18334197998047
2022-08-04,700,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,23.12805557250977
2022-08-03,4800,25.14999961853028,25.14999961853028,25.100000381469727,25.100000381469727,23.12805557250977
2022-08-02,19700,25.07999992370605,25.14999961853028,25.07999992370605,25.100000381469727,23.12805557250977
2022-08-01,1000,25.02899932861328,25.049999237060547,25.02899932861328,25.049999237060547,23.08198356628418
2022-07-29,1000,24.950000762939453,25.06999969482422,24.950000762939453,25.06999969482422,23.10040855407715
2022-07-28,3900,25.01499938964844,25.01499938964844,24.809999465942383,24.979999542236328,23.017480850219727
2022-07-27,2400,24.920000076293945,24.920000076293945,24.850000381469727,24.850000381469727,22.89769554138184
2022-07-26,4900,24.89999961853028,24.90999984741211,24.809999465942383,24.89999961853028,22.943767547607425
2022-07-25,700,24.959999084472656,25.049999237060547,24.809999465942383,24.89999961853028,22.943767547607425
2022-07-22,300,25.049999237060547,25.049999237060547,24.93000030517578,24.93000030517578,22.971410751342773
2022-07-21,300,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,22.971410751342773
2022-07-20,0,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,22.89769554138184
2022-07-19,3000,24.89999961853028,24.89999961853028,24.700000762939453,24.850000381469727,22.89769554138184
2022-07-18,1200,24.89999961853028,24.89999961853028,24.8759994506836,24.88999938964844,22.934551239013672
2022-07-15,1500,25.049999237060547,25.049999237060547,24.700000762939453,24.700000762939453,22.75947952270508
2022-07-14,2400,24.729999542236328,25.0,24.729999542236328,25.0,23.03590965270996
2022-07-13,3800,24.799999237060547,24.799999237060547,24.700000762939453,24.780000686645508,22.83319664001465
2022-07-12,2300,24.729999542236328,24.8799991607666,24.709999084472656,24.809999465942383,22.86083602905273
2022-07-11,4200,24.71999931335449,24.88999938964844,24.71999931335449,24.8799991607666,22.925336837768555
2022-07-08,3500,24.82999992370605,24.84000015258789,24.80500030517578,24.82999992370605,22.87926483154297
2022-07-07,5000,24.88999938964844,24.88999938964844,24.700000762939453,24.8799991607666,22.925336837768555
2022-07-06,2100,25.0,25.0,24.93899917602539,24.975000381469727,23.012874603271484
2022-07-05,5100,24.700000762939453,24.950000762939453,24.700000762939453,24.950000762939453,22.98983764648437
2022-07-01,3600,24.88999938964844,24.96999931335449,24.799999237060547,24.84000015258789,22.88848114013672
2022-06-30,5800,24.850000381469727,25.0,24.825000762939453,25.0,23.03590965270996
2022-06-29,2500,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,22.943767547607425
2022-06-28,3400,25.09000015258789,25.09000015258789,24.89999961853028,24.89999961853028,22.943767547607425
2022-06-27,4400,24.677000045776367,25.0,24.677000045776367,24.850000381469727,22.89769554138184
2022-06-24,1100,24.989999771118164,24.989999771118164,24.88999938964844,24.89999961853028,22.943767547607425
2022-06-23,2700,24.850000381469727,24.89999961853028,24.850000381469727,24.89999961853028,22.943767547607425
2022-06-22,13500,24.68000030517578,24.93000030517578,24.68000030517578,24.920000076293945,22.962196350097656
2022-06-21,11200,24.90999984741211,24.959999084472656,24.58099937438965,24.940000534057617,22.98062515258789
2022-06-17,3800,24.940000534057617,24.979999542236328,24.940000534057617,24.979999542236328,23.017480850219727
2022-06-16,4100,24.89999961853028,25.100000381469727,24.89999961853028,25.0,23.03590965270996
2022-06-15,7200,24.979999542236328,25.100000381469727,24.63999938964844,25.059999465942383,23.091196060180664
2022-06-14,6200,24.979999542236328,25.1200008392334,24.64999961853028,24.89999961853028,22.943767547607425
2022-06-13,5300,25.290000915527344,25.290000915527344,25.190000534057617,25.190000534057617,22.83688163757324
2022-06-10,1300,25.459999084472656,25.459999084472656,25.270000457763672,25.290000915527344,22.92753791809082
2022-06-09,200,25.36000061035156,25.36000061035156,25.32999992370605,25.32999992370605,22.963802337646484
2022-06-08,0,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,22.954736709594727
2022-06-07,0,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,22.954736709594727
2022-06-06,0,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,22.954736709594727
2022-06-03,3300,25.40999984741211,25.40999984741211,25.200000762939453,25.31999969482422,22.954736709594727
2022-06-02,400,25.190000534057617,25.40699958801269,25.190000534057617,25.40699958801269,23.03360748291016
2022-06-01,1200,25.207000732421875,25.31999969482422,25.207000732421875,25.316999435424805,22.952016830444336
2022-05-31,1700,25.299999237060547,25.34000015258789,25.200000762939453,25.200000762939453,22.845947265625
2022-05-27,6400,25.14999961853028,25.200000762939453,25.09000015258789,25.11199951171875,22.76616477966309
2022-05-26,6000,25.200000762939453,25.200000762939453,25.1299991607666,25.200000762939453,22.845947265625
2022-05-25,1700,25.059999465942383,25.14999961853028,25.040000915527344,25.14999961853028,22.800615310668945
2022-05-24,2100,25.100000381469727,25.200000762939453,25.100000381469727,25.14999961853028,22.800615310668945
2022-05-23,3900,25.040000915527344,25.200000762939453,25.040000915527344,25.136999130249023,22.78883171081543
2022-05-20,2800,25.1299991607666,25.18000030517578,25.059999465942383,25.1299991607666,22.78248405456543
2022-05-19,3900,25.100000381469727,25.16699981689453,25.049999237060547,25.136999130249023,22.78883171081543
2022-05-18,700,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,22.936601638793945
2022-05-17,2000,25.07999992370605,25.200000762939453,25.049999237060547,25.049999237060547,22.709959030151367
2022-05-16,5700,25.01000022888184,25.14999961853028,25.0,25.020000457763672,22.68276023864746
2022-05-13,0,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,22.655561447143555
2022-05-12,4100,25.0,25.299999237060547,24.950000762939453,24.989999771118164,22.655561447143555
2022-05-11,600,25.100000381469727,25.26700019836425,25.030000686645508,25.030000686645508,22.69182777404785
2022-05-10,7400,25.10199928283692,25.200000762939453,25.0,25.176000595092773,22.824188232421875
2022-05-09,10300,25.18000030517578,25.18000030517578,25.020000457763672,25.100000381469727,22.75528907775879
2022-05-06,2300,25.280000686645508,25.299999237060547,25.06999969482422,25.07999992370605,22.73715782165528
2022-05-05,1300,25.25,25.340999603271484,25.200000762939453,25.21999931335449,22.864076614379883
2022-05-04,3200,25.36599922180176,25.371000289916992,25.200000762939453,25.309999465942383,22.945669174194336
2022-05-03,10900,25.39999961853028,25.440000534057617,25.1200008392334,25.15999984741211,22.809680938720703
2022-05-02,1200,25.40999984741211,25.40999984741211,25.299999237060547,25.299999237060547,22.936601638793945
2022-04-29,0,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,23.045392990112305
2022-04-28,700,25.420000076293945,25.450000762939453,25.40999984741211,25.420000076293945,23.045392990112305
2022-04-27,200,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,23.02725982666016
2022-04-26,1000,25.489999771118164,25.489999771118164,25.3799991607666,25.3799991607666,23.00912857055664
2022-04-25,6100,25.459999084472656,25.5,25.424999237060547,25.5,23.117919921875
2022-04-22,900,25.48600006103516,25.48600006103516,25.424999237060547,25.45499992370605,23.077125549316406
2022-04-21,300,25.350000381469727,25.499000549316406,25.350000381469727,25.499000549316406,23.11701393127441
2022-04-20,3100,25.420000076293945,25.5,25.39999961853028,25.5,23.117919921875
2022-04-19,1100,25.31100082397461,25.420000076293945,25.31100082397461,25.420000076293945,23.045392990112305
2022-04-18,3200,25.386999130249023,25.386999130249023,25.35099983215332,25.354999542236328,22.986467361450195
2022-04-14,1300,25.350000381469727,25.386999130249023,25.14999961853028,25.386999130249023,23.01547622680664
2022-04-13,6200,25.350000381469727,25.5,25.350000381469727,25.424999237060547,23.049928665161133
2022-04-12,5700,25.299999237060547,25.5,25.299999237060547,25.427000045776367,23.051738739013672
2022-04-11,600,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,22.936601638793945
2022-04-08,900,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,22.92753791809082
2022-04-07,0,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,22.909406661987305
2022-04-06,400,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,22.909406661987305
2022-04-05,300,25.26000022888184,25.26000022888184,25.26000022888184,25.26000022888184,22.900341033935547
2022-04-04,200,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,22.918472290039062
2022-04-01,4200,25.46999931335449,25.5,25.200000762939453,25.200000762939453,22.845947265625
2022-03-31,0,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,23.06352806091309
2022-03-30,600,25.43000030517578,25.440000534057617,25.43000030517578,25.440000534057617,23.06352806091309
2022-03-29,3600,25.5,25.5,25.3799991607666,25.479999542236328,23.09979057312012
2022-03-28,2100,25.420000076293945,25.479999542236328,25.354999542236328,25.381000518798828,23.01003837585449
2022-03-25,100,25.38500022888184,25.38500022888184,25.38500022888184,25.38500022888184,23.01366424560547
2022-03-24,2000,25.39999961853028,25.39999961853028,25.299999237060547,25.38500022888184,23.01366424560547
2022-03-23,3600,25.350000381469727,25.450000762939453,25.350000381469727,25.43000030517578,23.05446052551269
2022-03-22,2500,25.40999984741211,25.450000762939453,25.40999984741211,25.450000762939453,23.07259178161621
2022-03-21,600,25.25,25.420000076293945,25.25,25.420000076293945,23.045392990112305
2022-03-18,0,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,22.791549682617188
2022-03-17,400,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,22.791549682617188
2022-03-16,1000,25.32099914550781,25.3700008392334,25.200000762939453,25.200000762939453,22.845947265625
2022-03-15,2000,25.36899948120117,25.36899948120117,25.100000381469727,25.100000381469727,22.75528907775879
2022-03-14,4100,25.06999969482422,25.200000762939453,25.06999969482422,25.18400001525879,22.83144187927246
2022-03-11,600,25.489999771118164,25.489999771118164,25.350000381469727,25.350000381469727,22.613859176635746
2022-03-10,3200,25.39999961853028,25.489999771118164,25.3799991607666,25.420000076293945,22.676305770874023
2022-03-09,2800,25.427000045776367,25.5,25.427000045776367,25.5,22.747669219970703
2022-03-08,600,25.40999984741211,25.440000534057617,25.388999938964844,25.43000030517578,22.685226440429688
2022-03-07,1600,25.34000015258789,25.43899917602539,25.34000015258789,25.3799991607666,22.64062118530273
2022-03-04,100,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,22.631704330444336
2022-03-03,300,25.350000381469727,25.350000381469727,25.34000015258789,25.34000015258789,22.60494041442871
2022-03-02,100,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,22.613859176635746
2022-03-01,300,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,22.613859176635746
2022-02-28,15600,25.239999771118164,25.415000915527344,25.239999771118164,25.350000381469727,22.613859176635746
2022-02-25,1400,25.350000381469727,25.450000762939453,25.350000381469727,25.350000381469727,22.613859176635746
2022-02-24,1500,25.30599975585937,25.38999938964844,25.27499961853028,25.38999938964844,22.64953994750977
2022-02-23,1200,25.5,25.5,25.299999237060547,25.299999237060547,22.569255828857425
2022-02-22,1400,25.299999237060547,25.415000915527344,25.299999237060547,25.415000915527344,22.671844482421875
2022-02-18,200,25.309999465942383,25.31999969482422,25.309999465942383,25.31999969482422,22.58709526062012
2022-02-17,2200,25.440000534057617,25.440000534057617,25.325000762939453,25.374000549316406,22.63527107238769
2022-02-16,600,25.31999969482422,25.31999969482422,25.26000022888184,25.26000022888184,22.5335750579834
2022-02-15,0,25.25,25.25,25.25,25.25,22.52465438842773
2022-02-14,1000,25.239999771118164,25.25,25.239999771118164,25.25,22.52465438842773
2022-02-11,1200,25.239999771118164,25.25,25.239999771118164,25.25,22.52465438842773
2022-02-10,4600,25.26000022888184,25.299999237060547,25.209999084472656,25.209999084472656,22.488969802856445
2022-02-09,300,25.299999237060547,25.299999237060547,25.29199981689453,25.29199981689453,22.56212043762207
2022-02-08,2600,25.25,25.299999237060547,25.25,25.299999237060547,22.569255828857425
2022-02-07,400,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,22.569255828857425
2022-02-04,1700,25.299999237060547,25.299999237060547,25.270000457763672,25.270000457763672,22.542495727539062
2022-02-03,200,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,22.488969802856445
2022-02-02,200,25.20199966430664,25.20199966430664,25.20199966430664,25.20199966430664,22.481834411621094
2022-02-01,400,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,22.551414489746094
2022-01-31,200,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,22.57817649841309
2022-01-28,1600,25.290000915527344,25.290000915527344,25.277999877929688,25.290000915527344,22.56033706665039
2022-01-27,100,25.25,25.25,25.25,25.25,22.52465438842773
2022-01-26,200,25.25,25.25,25.25,25.25,22.52465438842773
2022-01-25,2100,25.26000022888184,25.26000022888184,25.200000762939453,25.26000022888184,22.5335750579834
2022-01-24,500,25.18000030517578,25.190000534057617,25.18000030517578,25.18000030517578,22.46220970153809
2022-01-21,6200,25.299999237060547,25.299999237060547,25.200000762939453,25.290000915527344,22.56033706665039
2022-01-20,1200,25.299999237060547,25.299999237060547,25.29899978637696,25.299999237060547,22.569255828857425
2022-01-19,2900,25.299999237060547,25.299999237060547,25.2450008392334,25.277000427246094,22.54874038696289
2022-01-18,10900,25.309999465942383,25.36199951171875,25.263999938964844,25.350000381469727,22.613859176635746
2022-01-14,5000,25.3799991607666,25.3799991607666,25.190000534057617,25.200000762939453,22.48005104064941
2022-01-13,600,25.30900001525879,25.34000015258789,25.30900001525879,25.34000015258789,22.60494041442871
2022-01-12,0,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,22.64062118530273
2022-01-11,1500,25.263999938964844,25.3799991607666,25.263999938964844,25.3799991607666,22.64062118530273
2022-01-10,2800,25.25,25.299999237060547,25.190000534057617,25.299999237060547,22.569255828857425
2022-01-07,0,25.33300018310547,25.33300018310547,25.33300018310547,25.33300018310547,22.59869766235352
2022-01-06,600,25.340999603271484,25.364999771118164,25.270000457763672,25.33300018310547,22.59869766235352
2022-01-05,1000,25.36000061035156,25.36000061035156,25.350000381469727,25.350000381469727,22.613859176635746
2022-01-04,800,25.32999992370605,25.459999084472656,25.309999465942383,25.459999084472656,22.71198844909668
2022-01-03,1700,25.350000381469727,25.350000381469727,25.209999084472656,25.350000381469727,22.613859176635746
2021-12-31,300,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,22.56033706665039
2021-12-30,2000,25.299999237060547,25.299999237060547,25.20499992370605,25.290000915527344,22.56033706665039
2021-12-29,3100,25.25,25.290000915527344,25.24300003051757,25.28199958801269,22.553199768066406
2021-12-28,2900,25.25,25.31999969482422,25.100000381469727,25.100000381469727,22.390846252441406
2021-12-27,700,25.270000457763672,25.280000686645508,25.270000457763672,25.280000686645508,22.551414489746094
2021-12-23,1600,25.1299991607666,25.200000762939453,25.1200008392334,25.200000762939453,22.48005104064941
2021-12-22,500,25.25,25.25,25.25,25.25,22.52465438842773
2021-12-21,4400,25.233999252319336,25.233999252319336,25.18000030517578,25.190000534057617,22.471132278442383
2021-12-20,800,25.25,25.25,25.25,25.25,22.52465438842773
2021-12-17,1100,25.11000061035156,25.299999237060547,25.11000061035156,25.299999237060547,22.569255828857425
2021-12-16,0,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,22.613859176635746
2021-12-15,0,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,22.613859176635746
2021-12-14,5000,25.13999938964844,25.350000381469727,25.06999969482422,25.350000381469727,22.613859176635746
2021-12-13,0,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,22.314128875732425
2021-12-10,400,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,22.314128875732425
2021-12-09,100,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,22.29656982421875
2021-12-08,1000,25.450000762939453,25.450000762939453,25.39999961853028,25.39999961853028,22.29656982421875
2021-12-07,0,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,22.27023696899414
2021-12-06,2700,25.350000381469727,25.43199920654297,25.350000381469727,25.3700008392334,22.27023696899414
2021-12-03,2600,25.39999961853028,25.420000076293945,25.3700008392334,25.420000076293945,22.314128875732425
2021-12-02,400,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,22.29656982421875
2021-12-01,0,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,22.29656982421875
2021-11-30,0,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,22.29656982421875
2021-11-29,1100,25.39699935913086,25.43000030517578,25.39699935913086,25.39999961853028,22.29656982421875
2021-11-26,0,25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605,22.23512077331543
2021-11-24,700,25.39999961853028,25.39999961853028,25.32999992370605,25.32999992370605,22.23512077331543
2021-11-23,300,25.309999465942383,25.47800064086914,25.309999465942383,25.47800064086914,22.36504173278809
2021-11-22,1300,25.309999465942383,25.46999931335449,25.309999465942383,25.39999961853028,22.29656982421875
2021-11-19,800,25.3799991607666,25.3799991607666,25.350000381469727,25.350000381469727,22.2526798248291
2021-11-18,100,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,22.27901077270508
2021-11-17,1100,25.343000411987305,25.39999961853028,25.343000411987305,25.3799991607666,22.27901077270508
2021-11-16,200,25.325000762939453,25.325000762939453,25.325000762939453,25.325000762939453,22.23073387145996
2021-11-15,200,25.26000022888184,25.26000022888184,25.26000022888184,25.26000022888184,22.17367553710937
2021-11-12,1100,25.350000381469727,25.350000381469727,25.290000915527344,25.299999237060547,22.208789825439453
2021-11-11,0,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,22.261457443237305
2021-11-10,500,25.25,25.3700008392334,25.25,25.36000061035156,22.261457443237305
2021-11-09,200,25.325000762939453,25.325000762939453,25.325000762939453,25.325000762939453,22.23073387145996
2021-11-08,0,25.354999542236328,25.354999542236328,25.354999542236328,25.354999542236328,22.25706672668457
2021-11-05,1100,25.31999969482422,25.354999542236328,25.31999969482422,25.354999542236328,22.25706672668457
2021-11-04,0,25.31599998474121,25.31599998474121,25.31599998474121,25.31599998474121,22.22283172607422
2021-11-03,0,25.31599998474121,25.31599998474121,25.31599998474121,25.31599998474121,22.22283172607422
2021-11-02,4700,25.38999938964844,25.38999938964844,25.25,25.31599998474121,22.22283172607422
2021-11-01,1000,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,22.226343154907227
2021-10-29,200,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,22.226343154907227
2021-10-28,400,25.280000686645508,25.31999969482422,25.280000686645508,25.31999969482422,22.226343154907227
2021-10-27,1100,25.309999465942383,25.309999465942383,25.26000022888184,25.26000022888184,22.17367553710937
2021-10-26,1900,25.261999130249023,25.31999969482422,25.209999084472656,25.209999084472656,22.129785537719727
2021-10-25,1700,25.28499984741211,25.31999969482422,25.25,25.31999969482422,22.226343154907227
2021-10-22,1500,25.31999969482422,25.31999969482422,25.299999237060547,25.308000564575195,22.21581268310547
2021-10-21,600,25.31100082397461,25.31999969482422,25.31100082397461,25.31999969482422,22.226343154907227
2021-10-20,5100,25.30500030517578,25.31999969482422,25.25,25.29899978637696,22.207910537719727
2021-10-19,0,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,22.226343154907227
2021-10-18,1800,25.316999435424805,25.31999969482422,25.309999465942383,25.31999969482422,22.226343154907227
2021-10-15,0,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,22.217565536499023
2021-10-14,200,25.31999969482422,25.31999969482422,25.309999465942383,25.309999465942383,22.217565536499023
2021-10-13,1000,25.280000686645508,25.31999969482422,25.280000686645508,25.280000686645508,22.19123268127441
2021-10-12,1000,25.299999237060547,25.299999237060547,25.280000686645508,25.280000686645508,22.19123268127441
2021-10-11,0,25.26000022888184,25.26000022888184,25.26000022888184,25.26000022888184,22.17367553710937
2021-10-08,300,25.26000022888184,25.26000022888184,25.26000022888184,25.26000022888184,22.17367553710937
2021-10-07,1300,25.299999237060547,25.299999237060547,25.209999084472656,25.209999084472656,22.129785537719727
2021-10-06,1000,25.25,25.299999237060547,25.25,25.299999237060547,22.208789825439453
2021-10-05,1400,25.288000106811523,25.299999237060547,25.27499961853028,25.299999237060547,22.208789825439453
2021-10-04,2400,25.299999237060547,25.299999237060547,25.25,25.25,22.164899826049805
2021-10-01,1000,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,22.208789825439453
2021-09-30,100,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,22.200010299682617
2021-09-29,400,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,22.200010299682617
2021-09-28,200,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,22.19123268127441
2021-09-27,1700,25.32999992370605,25.32999992370605,25.299999237060547,25.299999237060547,22.208789825439453
2021-09-24,0,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,22.07711410522461
2021-09-23,0,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,22.07711410522461
2021-09-22,500,25.2450008392334,25.2450008392334,25.14999961853028,25.14999961853028,22.07711410522461
2021-09-21,1000,25.21199989318848,25.28700065612793,25.200000762939453,25.25,22.164899826049805
2021-09-20,1300,25.11000061035156,25.229999542236328,25.11000061035156,25.21999931335449,22.138561248779297
2021-09-17,0,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,22.11223030090332
2021-09-16,1200,25.14999961853028,25.200000762939453,25.14999961853028,25.190000534057617,22.11223030090332
2021-09-15,500,25.13999938964844,25.190000534057617,25.13999938964844,25.190000534057617,22.11223030090332
2021-09-14,4500,25.450000762939453,25.450000762939453,25.14999961853028,25.2450008392334,22.16050910949707
2021-09-13,300,25.51000022888184,25.51000022888184,25.51000022888184,25.51000022888184,22.03673553466797
2021-09-10,700,25.459999084472656,25.520000457763672,25.459999084472656,25.520000457763672,22.045373916625977
2021-09-09,600,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,21.98490524291992
2021-09-08,1200,25.440000534057617,25.518999099731445,25.440000534057617,25.518999099731445,22.04450798034668
2021-09-07,1300,25.540000915527344,25.540000915527344,25.472000122070312,25.472000122070312,22.003910064697266
2021-09-03,200,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,21.98490524291992
2021-09-02,0,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,21.97626686096192
