date,volume,open,high,low,close,adj close
2018-03-22,313900,68.18000030517578,69.33000183105469,67.58000183105469,67.8499984741211,67.8499984741211
2018-03-21,366700,67.4000015258789,69.91999816894531,67.19000244140625,69.01000213623047,69.01000213623047
2018-03-20,225700,66.36000061035156,67.56999969482422,66.36000061035156,67.45999908447266,67.45999908447266
2018-03-19,396400,64.87999725341797,66.33000183105469,64.19999694824219,66.11000061035156,66.11000061035156
2018-03-16,796300,64.70999908447266,65.4000015258789,63.0099983215332,65.19999694824219,65.19999694824219
2018-03-15,215400,66.43000030517578,66.5,63.77000045776367,64.5999984741211,64.5999984741211
2018-03-14,569200,67.5999984741211,67.5999984741211,65.31999969482422,66.1500015258789,66.1500015258789
2018-03-13,498300,64.76000213623047,67.5999984741211,64.76000213623047,67.26000213623047,67.26000213623047
2018-03-12,399500,62.77999877929688,65.08999633789062,62.560001373291016,64.26000213623047,64.26000213623047
2018-03-09,370900,61.20000076293945,62.959999084472656,59.650001525878906,62.84999847412109,62.84999847412109
2018-03-08,235800,62.13999938964844,62.9900016784668,59.54999923706055,60.47999954223633,60.47999954223633
2018-03-07,418000,60.90999984741211,62.630001068115234,60.310001373291016,62.130001068115234,62.130001068115234
2018-03-06,333500,58.25,60.7599983215332,57.56999969482422,60.66999816894531,60.66999816894531
2018-03-05,404500,56.5099983215332,57.97999954223633,55.77000045776367,57.75,57.75
2018-03-02,423900,56.560001373291016,57.25,56.06999969482422,56.93999862670898,56.93999862670898
2018-03-01,584200,56.58000183105469,58.220001220703125,55.34000015258789,57.0,57.0
2018-02-28,1002000,62.61000061035156,62.61000061035156,56.5099983215332,56.59000015258789,56.59000015258789
2018-02-27,1320000,63.70000076293945,65.55999755859375,60.02000045776367,62.79999923706055,62.79999923706055
2018-02-26,369400,67.56999969482422,67.56999969482422,64.16999816894531,66.5199966430664,66.5199966430664
2018-02-23,310200,64.93000030517578,65.77999877929688,62.77000045776367,65.7300033569336,65.7300033569336
2018-02-22,263000,66.9800033569336,68.08000183105469,64.69000244140625,65.0,65.0
2018-02-21,223100,65.5199966430664,68.56999969482422,65.5199966430664,66.55999755859375,66.55999755859375
2018-02-20,243300,65.47000122070312,66.16000366210938,64.7300033569336,65.44999694824219,65.44999694824219
2018-02-16,373700,64.62000274658203,66.93000030517578,64.62000274658203,65.7699966430664,65.7699966430664
2018-02-15,291900,64.63999938964844,65.5199966430664,62.810001373291016,64.94999694824219,64.94999694824219
2018-02-14,322500,63.470001220703125,65.80000305175781,63.2400016784668,64.05000305175781,64.05000305175781
2018-02-13,433900,62.29999923706055,64.22000122070312,61.900001525878906,64.18000030517578,64.18000030517578
2018-02-12,505000,60.15999984741211,62.220001220703125,58.88999938964844,61.79999923706055,61.79999923706055
2018-02-09,500300,59.900001525878906,60.68000030517578,57.84999847412109,59.5099983215332,59.5099983215332
2018-02-08,672300,64.33999633789062,64.69999694824219,58.970001220703125,59.04999923706055,59.04999923706055
2018-02-07,363800,64.66999816894531,66.44000244140625,64.3499984741211,64.41000366210938,64.41000366210938
2018-02-06,990500,61.59999847412109,65.7300033569336,58.0099983215332,64.68000030517578,64.68000030517578
2018-02-05,566500,67.38999938964844,69.04000091552734,65.47000122070312,66.04000091552734,66.04000091552734
2018-02-02,367400,67.5999984741211,68.55000305175781,66.36000061035156,68.41000366210938,68.41000366210938
2018-02-01,370600,67.23999786376953,68.81999969482422,65.91000366210938,67.88999938964844,67.88999938964844
2018-01-31,359000,68.68000030517578,69.56999969482422,67.66000366210938,67.68000030517578,67.68000030517578
2018-01-30,457500,66.58000183105469,68.16000366210938,65.30000305175781,67.94999694824219,67.94999694824219
2018-01-29,579400,70.58999633789062,71.11000061035156,66.9000015258789,67.11000061035156,67.11000061035156
2018-01-26,298100,72.77999877929688,73.19000244140625,70.41999816894531,71.19999694824219,71.19999694824219
2018-01-25,371800,76.72000122070312,76.94999694824219,71.9000015258789,72.22000122070312,72.22000122070312
2018-01-24,531100,76.0,77.38999938964844,75.45999908447266,76.76000213623047,76.76000213623047
2018-01-23,371000,72.23999786376953,75.83999633789062,72.0,75.66000366210938,75.66000366210938
2018-01-22,447900,70.91999816894531,71.9000015258789,70.26000213623047,71.9000015258789,71.9000015258789
2018-01-19,350200,71.68000030517578,72.66999816894531,70.88999938964844,71.33000183105469,71.33000183105469
2018-01-18,320100,71.77999877929688,72.51000213623047,71.0,71.29000091552734,71.29000091552734
2018-01-17,466300,69.6500015258789,72.27999877929688,69.6500015258789,72.06999969482422,72.06999969482422
2018-01-16,806300,76.56999969482422,76.56999969482422,69.0,69.51000213623047,69.51000213623047
2018-01-12,268000,76.55999755859375,77.45999908447266,75.37999725341797,75.5999984741211,75.5999984741211
2018-01-11,306500,73.63999938964844,76.91999816894531,73.11000061035156,76.81999969482422,76.81999969482422
2018-01-10,454700,75.58000183105469,75.62999725341797,71.73999786376953,73.6500015258789,73.6500015258789
2018-01-09,239500,77.05000305175781,77.41999816894531,75.68000030517578,75.98999786376953,75.98999786376953
2018-01-08,220100,77.6500015258789,78.61000061035156,76.70999908447266,77.04000091552734,77.04000091552734
2018-01-05,483500,76.77999877929688,77.7300033569336,76.11000061035156,77.43000030517578,77.43000030517578
2018-01-04,505600,79.33999633789062,79.55000305175781,74.83999633789062,75.4800033569336,75.4800033569336
2018-01-03,426000,76.19999694824219,78.93000030517578,75.44000244140625,78.7699966430664,78.7699966430664
2018-01-02,296400,75.66999816894531,76.47000122070312,74.91999816894531,75.75,75.75
2017-12-29,403600,77.3499984741211,77.94999694824219,75.01000213623047,75.02999877929688,75.02999877929688
2017-12-28,346900,75.88999938964844,77.66999816894531,75.75,76.98999786376953,76.98999786376953
2017-12-27,359100,73.25,75.95999908447266,73.08999633789062,75.45999908447266,75.45999908447266
2017-12-26,125300,72.68000030517578,73.27999877929688,71.91999816894531,72.98999786376953,72.98999786376953
2017-12-22,180000,73.38999938964844,74.04000091552734,72.26000213623047,72.66000366210938,72.66000366210938
2017-12-21,321100,74.9800033569336,75.30999755859375,73.55000305175781,73.83000183105469,73.83000183105469
2017-12-20,225100,74.30999755859375,74.91999816894531,73.5,74.44999694824219,74.44999694824219
2017-12-19,294500,74.19000244140625,74.94000244140625,73.81999969482422,74.05000305175781,74.05000305175781
2017-12-18,540400,72.58000183105469,74.25,72.36000061035156,74.01000213623047,74.01000213623047
2017-12-15,501000,70.47000122070312,73.08000183105469,70.47000122070312,72.58000183105469,72.58000183105469
2017-12-14,172700,71.2699966430664,71.91000366210938,70.25,70.45999908447266,70.45999908447266
2017-12-13,219100,71.05999755859375,71.69999694824219,70.3499984741211,71.11000061035156,71.11000061035156
2017-12-12,196800,70.75,71.41000366210938,70.16000366210938,70.7300033569336,70.7300033569336
2017-12-11,209600,71.87000274658203,72.47000122070312,69.44999694824219,70.47000122070312,70.47000122070312
2017-12-08,234300,70.9000015258789,71.80000305175781,70.4000015258789,71.63999938964844,71.63999938964844
2017-12-07,371500,67.52999877929688,71.12999725341797,67.33000183105469,70.26000213623047,70.26000213623047
2017-12-06,443400,67.36000061035156,69.44000244140625,66.9800033569336,67.1500015258789,67.1500015258789
2017-12-05,429100,66.94000244140625,68.12000274658203,65.0,66.83999633789062,66.83999633789062
2017-12-04,485100,71.18000030517578,71.95999908447266,67.20999908447266,67.69999694824219,67.69999694824219
2017-12-01,354400,70.55999755859375,71.23999786376953,68.4000015258789,69.8499984741211,69.8499984741211
2017-11-30,308900,69.55000305175781,70.80999755859375,69.38999938964844,70.20999908447266,70.20999908447266
2017-11-29,284200,70.5999984741211,71.0199966430664,68.43000030517578,68.91000366210938,68.91000366210938
2017-11-28,480000,67.94999694824219,70.55999755859375,67.94999694824219,70.29000091552734,70.29000091552734
2017-11-27,235500,67.7699966430664,68.79000091552734,67.44999694824219,67.87999725341797,67.87999725341797
2017-11-24,108700,67.38999938964844,67.62999725341797,66.69000244140625,67.44000244140625,67.44000244140625
2017-11-22,256800,67.76000213623047,67.91999816894531,66.43000030517578,67.38999938964844,67.38999938964844
2017-11-21,401700,64.1500015258789,67.8499984741211,64.0199966430664,67.7300033569336,67.7300033569336
2017-11-20,234500,63.790000915527344,65.43000030517578,63.4900016784668,65.37999725341797,65.37999725341797
2017-11-17,393600,62.400001525878906,64.91999816894531,61.91999816894531,63.52000045776367,63.52000045776367
2017-11-16,443500,63.380001068115234,64.20999908447266,62.27999877929688,62.40999984741211,62.40999984741211
2017-11-15,407400,64.5,64.94000244140625,61.43000030517578,63.33000183105469,63.33000183105469
2017-11-14,357300,65.20999908447266,65.83999633789062,65.0,65.16000366210938,65.16000366210938
2017-11-13,420100,63.09999847412109,66.19000244140625,62.720001220703125,65.27999877929688,65.27999877929688
2017-11-10,279600,62.5,63.68999862670898,62.18000030517578,63.150001525878906,63.150001525878906
2017-11-09,427800,62.2599983215332,63.84000015258789,60.83000183105469,63.68999862670898,63.68999862670898
2017-11-08,548100,65.13999938964844,66.12999725341797,61.70000076293945,62.869998931884766,62.869998931884766
2017-11-07,765700,63.68000030517578,65.33000183105469,62.84999847412109,65.06999969482422,65.06999969482422
2017-11-06,399700,60.34999847412109,62.18999862670898,60.34999847412109,61.93000030517578,61.93000030517578
2017-11-03,254700,60.08000183105469,60.86000061035156,59.77999877929688,60.11000061035156,60.11000061035156
2017-11-02,399500,61.65999984741211,61.65999984741211,58.95000076293945,60.0099983215332,60.0099983215332
2017-11-01,242000,60.95000076293945,61.40999984741211,60.380001068115234,61.36000061035156,61.36000061035156
2017-10-31,303200,59.2400016784668,60.47999954223633,58.86000061035156,60.33000183105469,60.33000183105469
2017-10-30,221800,58.81999969482422,59.40999984741211,58.56999969482422,59.04999923706055,59.04999923706055
2017-10-27,221500,57.5,59.11000061035156,57.34000015258789,59.040000915527344,59.040000915527344
2017-10-26,309200,56.95000076293945,57.459999084472656,56.34999847412109,57.02999877929688,57.02999877929688
2017-10-25,426600,57.7400016784668,57.91999816894531,56.130001068115234,56.95000076293945,56.95000076293945
2017-10-24,303700,56.34999847412109,57.61000061035156,56.09999847412109,57.560001373291016,57.560001373291016
2017-10-23,302500,56.16999816894531,56.52000045776367,55.27000045776367,56.060001373291016,56.060001373291016
2017-10-20,252100,55.650001525878906,56.41999816894531,55.16999816894531,55.91999816894531,55.91999816894531
2017-10-19,185100,54.290000915527344,55.5,53.7599983215332,55.20000076293945,55.20000076293945
2017-10-18,162900,53.900001525878906,54.79999923706055,53.560001373291016,54.380001068115234,54.380001068115234
2017-10-17,177400,53.54999923706055,54.11000061035156,53.540000915527344,53.79999923706055,53.79999923706055
2017-10-16,256900,54.5099983215332,54.540000915527344,53.33000183105469,53.83000183105469,53.83000183105469
2017-10-13,225700,54.459999084472656,54.56999969482422,53.7599983215332,53.9900016784668,53.9900016784668
2017-10-12,210200,53.470001220703125,54.18999862670898,53.470001220703125,53.97999954223633,53.97999954223633
2017-10-11,195300,53.20000076293945,53.47999954223633,52.75,53.369998931884766,53.369998931884766
2017-10-10,161800,53.5,53.540000915527344,52.43999862670898,53.02999877929688,53.02999877929688
2017-10-09,275200,52.61000061035156,53.470001220703125,52.40999984741211,52.97999954223633,52.97999954223633
2017-10-06,320300,52.0,52.79999923706055,51.52000045776367,52.27999877929688,52.27999877929688
2017-10-05,789400,53.11000061035156,54.84000015258789,49.88999938964844,52.130001068115234,52.130001068115234
2017-10-04,525200,49.119998931884766,50.95000076293945,49.0099983215332,50.68000030517578,50.68000030517578
2017-10-03,354500,48.18999862670898,49.43000030517578,47.33000183105469,48.970001220703125,48.970001220703125
2017-10-02,431400,49.20000076293945,50.90999984741211,48.79999923706055,48.97999954223633,48.97999954223633
2017-09-29,252100,48.20000076293945,48.81999969482422,47.619998931884766,48.56999969482422,48.56999969482422
2017-09-28,256200,46.29999923706055,47.970001220703125,46.29999923706055,47.86000061035156,47.86000061035156
2017-09-27,195500,46.27000045776367,46.68999862670898,45.119998931884766,46.209999084472656,46.209999084472656
2017-09-26,165300,45.720001220703125,46.22999954223633,45.68999862670898,46.06999969482422,46.06999969482422
2017-09-25,164900,45.400001525878906,45.59000015258789,44.86000061035156,45.58000183105469,45.58000183105469
2017-09-22,97400,45.72999954223633,46.22999954223633,45.20000076293945,45.310001373291016,45.310001373291016
2017-09-21,152000,45.70000076293945,46.13999938964844,45.58000183105469,45.7599983215332,45.7599983215332
2017-09-20,223800,46.84999847412109,46.869998931884766,45.560001373291016,45.91999816894531,45.91999816894531
2017-09-19,407100,45.31999969482422,46.88999938964844,45.31999969482422,46.66999816894531,46.66999816894531
2017-09-18,181200,44.84999847412109,45.13999938964844,44.790000915527344,45.09999847412109,45.09999847412109
2017-09-15,330500,45.119998931884766,45.40999984741211,44.61000061035156,44.66999816894531,44.66999816894531
2017-09-14,189800,45.040000915527344,45.4900016784668,44.93999862670898,45.060001373291016,45.060001373291016
2017-09-13,247600,45.77999877929688,45.84999847412109,44.43999862670898,45.060001373291016,45.060001373291016
2017-09-12,228500,44.41999816894531,45.72999954223633,44.369998931884766,45.709999084472656,45.709999084472656
2017-09-11,169000,43.7599983215332,44.45000076293945,43.68999862670898,44.2400016784668,44.2400016784668
2017-09-08,333600,42.09999847412109,43.900001525878906,42.09999847412109,43.59999847412109,43.59999847412109
2017-09-07,345800,43.209999084472656,44.38999938964844,43.209999084472656,43.97999954223633,43.97999954223633
2017-09-06,357700,43.709999084472656,44.31999969482422,42.880001068115234,42.93999862670898,42.93999862670898
2017-09-05,599200,44.77999877929688,44.95000076293945,43.470001220703125,43.65999984741211,43.65999984741211
2017-09-01,667000,42.65999984741211,44.97999954223633,42.65999984741211,44.900001525878906,44.900001525878906
2017-08-31,832300,42.34000015258789,42.540000915527344,41.119998931884766,42.540000915527344,42.540000915527344
2017-08-30,465300,41.13999938964844,41.45000076293945,40.7599983215332,41.09000015258789,41.09000015258789
2017-08-29,684600,41.47999954223633,41.79999923706055,40.72999954223633,41.13999938964844,41.13999938964844
2017-08-28,728500,43.63999938964844,43.650001525878906,41.40999984741211,41.79999923706055,41.79999923706055
2017-08-25,401700,44.20000076293945,44.7400016784668,43.61000061035156,43.790000915527344,43.790000915527344
2017-08-24,354900,44.97999954223633,45.16999816894531,43.68000030517578,43.7400016784668,43.7400016784668
2017-08-23,265400,45.41999816894531,46.18999862670898,44.93000030517578,44.959999084472656,44.959999084472656
2017-08-22,304500,46.02999877929688,46.06999969482422,45.09999847412109,45.58000183105469,45.58000183105469
2017-08-21,254500,45.95000076293945,46.11000061035156,45.15999984741211,45.720001220703125,45.720001220703125
2017-08-18,376700,46.29999923706055,46.83000183105469,45.5099983215332,45.97999954223633,45.97999954223633
2017-08-17,291500,46.790000915527344,47.13999938964844,46.290000915527344,46.4900016784668,46.4900016784668
2017-08-16,238900,46.66999816894531,47.09000015258789,46.540000915527344,46.810001373291016,46.810001373291016
2017-08-15,229300,46.40999984741211,46.84999847412109,46.29999923706055,46.54999923706055,46.54999923706055
2017-08-14,360600,45.95000076293945,46.68999862670898,45.79999923706055,46.560001373291016,46.560001373291016
2017-08-11,437300,45.31999969482422,46.13999938964844,44.93999862670898,45.86000061035156,45.86000061035156
2017-08-10,550800,45.72999954223633,46.43999862670898,45.290000915527344,45.29999923706055,45.29999923706055
2017-08-09,975800,47.0099983215332,47.4900016784668,44.47999954223633,46.060001373291016,46.060001373291016
2017-08-08,723000,49.0,49.95000076293945,47.84999847412109,48.47999954223633,48.47999954223633
2017-08-07,566900,47.52999877929688,48.04999923706055,47.130001068115234,47.84000015258789,47.84000015258789
2017-08-04,778400,47.36000061035156,48.22999954223633,46.5,47.43999862670898,47.43999862670898
2017-08-03,355500,45.75,46.34999847412109,45.29999923706055,46.290000915527344,46.290000915527344
2017-08-02,269700,45.20000076293945,45.68000030517578,44.68999862670898,45.63999938964844,45.63999938964844
2017-08-01,399500,44.380001068115234,45.22999954223633,44.18000030517578,45.209999084472656,45.209999084472656
2017-07-31,370400,44.11000061035156,44.77999877929688,43.2599983215332,44.29999923706055,44.29999923706055
2017-07-28,368300,43.88999938964844,44.93999862670898,43.41999816894531,43.970001220703125,43.970001220703125
2017-07-27,230700,44.2400016784668,44.58000183105469,43.77000045776367,44.13999938964844,44.13999938964844
2017-07-26,286300,44.40999984741211,44.59999847412109,43.79999923706055,44.09999847412109,44.09999847412109
2017-07-25,731300,43.88999938964844,45.09000015258789,43.52999877929688,44.38999938964844,44.38999938964844
2017-07-24,201000,43.0,43.68000030517578,43.0,43.52999877929688,43.52999877929688
2017-07-21,203900,42.45000076293945,43.29999923706055,42.41999816894531,43.27999877929688,43.27999877929688
2017-07-20,280400,42.70000076293945,42.70000076293945,41.81999969482422,42.31999969482422,42.31999969482422
2017-07-19,237400,42.709999084472656,43.04999923706055,42.560001373291016,42.59999847412109,42.59999847412109
2017-07-18,296200,43.290000915527344,43.900001525878906,41.93999862670898,42.5,42.5
2017-07-17,313500,42.7400016784668,43.41999816894531,42.369998931884766,43.22999954223633,43.22999954223633
2017-07-14,234800,42.150001525878906,42.7400016784668,42.08000183105469,42.459999084472656,42.459999084472656
2017-07-13,387600,42.369998931884766,42.630001068115234,41.68999862670898,42.11000061035156,42.11000061035156
2017-07-12,221600,42.400001525878906,43.06999969482422,41.93999862670898,42.31999969482422,42.31999969482422
2017-07-11,464400,42.31999969482422,42.47999954223633,41.27000045776367,42.18000030517578,42.18000030517578
2017-07-10,702000,42.04999923706055,42.59999847412109,41.63999938964844,42.38999938964844,42.38999938964844
2017-07-07,839600,42.2599983215332,42.77999877929688,40.4900016784668,41.90999984741211,41.90999984741211
2017-07-06,295900,40.119998931884766,40.470001220703125,39.709999084472656,39.900001525878906,39.900001525878906
2017-07-05,250700,39.619998931884766,40.75,39.31999969482422,40.4900016784668,40.4900016784668
2017-07-03,158100,40.43000030517578,40.619998931884766,39.810001373291016,39.959999084472656,39.959999084472656
2017-06-30,285300,39.29999923706055,40.58000183105469,39.29999923706055,40.18000030517578,40.18000030517578
2017-06-29,209300,39.5099983215332,39.59999847412109,38.7599983215332,39.16999816894531,39.16999816894531
2017-06-28,175800,38.84999847412109,39.70000076293945,38.52999877929688,39.70000076293945,39.70000076293945
2017-06-27,311000,39.25,39.91999816894531,38.43999862670898,38.59999847412109,38.59999847412109
2017-06-26,748800,38.130001068115234,39.70000076293945,38.0,39.43999862670898,39.43999862670898
2017-06-23,395200,37.630001068115234,38.09999847412109,37.400001525878906,38.0099983215332,38.0099983215332
2017-06-22,170900,37.77999877929688,38.22999954223633,37.59999847412109,37.66999816894531,37.66999816894531
2017-06-21,236700,37.58000183105469,38.16999816894531,37.40999984741211,37.709999084472656,37.709999084472656
2017-06-20,239100,37.400001525878906,37.93999862670898,37.36000061035156,37.77000045776367,37.77000045776367
2017-06-19,196400,37.380001068115234,37.72999954223633,37.150001525878906,37.40999984741211,37.40999984741211
2017-06-16,290600,36.75,37.36000061035156,36.68000030517578,37.18999862670898,37.18999862670898
2017-06-15,140500,36.970001220703125,37.16999816894531,36.47999954223633,37.060001373291016,37.060001373291016
2017-06-14,202900,37.0,37.83000183105469,36.90999984741211,37.13999938964844,37.13999938964844
2017-06-13,267100,36.61000061035156,36.97999954223633,36.209999084472656,36.93999862670898,36.93999862670898
2017-06-12,273400,36.06999969482422,36.97999954223633,34.439998626708984,36.619998931884766,36.619998931884766
2017-06-09,278200,36.2599983215332,36.68999862670898,36.040000915527344,36.2400016784668,36.2400016784668
2017-06-08,281300,35.95000076293945,36.38999938964844,35.90999984741211,36.18999862670898,36.18999862670898
2017-06-07,387000,36.040000915527344,36.79999923706055,35.630001068115234,35.9900016784668,35.9900016784668
2017-06-06,531100,35.099998474121094,36.68999862670898,34.75,36.060001373291016,36.060001373291016
2017-06-05,270400,34.34000015258789,34.61000061035156,34.11000061035156,34.380001068115234,34.380001068115234
2017-06-02,589100,33.290000915527344,34.70000076293945,33.06999969482422,34.400001525878906,34.400001525878906
2017-06-01,293700,32.5,33.220001220703125,32.0099983215332,33.18000030517578,33.18000030517578
2017-05-31,207800,32.459999084472656,32.470001220703125,31.790000915527344,32.400001525878906,32.400001525878906
2017-05-30,194600,32.25,32.5099983215332,31.8799991607666,32.310001373291016,32.310001373291016
2017-05-26,143700,32.310001373291016,32.470001220703125,32.06999969482422,32.40999984741211,32.40999984741211
2017-05-25,186500,32.599998474121094,32.709999084472656,32.099998474121094,32.400001525878906,32.400001525878906
2017-05-24,313800,32.279998779296875,32.4900016784668,31.86000061035156,32.40999984741211,32.40999984741211
2017-05-23,159500,32.75,32.970001220703125,32.150001525878906,32.220001220703125,32.220001220703125
2017-05-22,276600,32.4900016784668,32.56999969482422,32.150001525878906,32.540000915527344,32.540000915527344
2017-05-19,156600,32.02000045776367,32.77000045776367,32.02000045776367,32.459999084472656,32.459999084472656
2017-05-18,281100,32.220001220703125,32.47999954223633,31.799999237060547,32.0,32.0
2017-05-17,391800,33.59000015258789,33.7599983215332,32.18000030517578,32.18000030517578,32.18000030517578
2017-05-16,688100,33.79999923706055,34.45000076293945,32.9900016784668,33.95000076293945,33.95000076293945
2017-05-15,659000,31.709999084472656,32.84000015258789,31.559999465942383,32.689998626708984,32.689998626708984
2017-05-12,358600,31.75,32.40999984741211,31.459999084472656,31.75,31.75
2017-05-11,258400,32.06999969482422,32.220001220703125,31.440000534057617,31.88999938964844,31.88999938964844
2017-05-10,362300,32.75,32.93000030517578,32.0,32.13999938964844,32.13999938964844
2017-05-09,965200,32.0,32.97999954223633,30.440000534057617,32.869998931884766,32.869998931884766
2017-05-08,1126700,29.700000762939453,29.700000762939453,28.56999969482422,29.040000915527344,29.040000915527344
2017-05-05,201700,29.63999938964844,29.86000061035156,29.31999969482422,29.729999542236328,29.729999542236328
2017-05-04,865100,30.709999084472656,30.71999931335449,29.25,29.520000457763672,29.520000457763672
2017-05-03,250100,31.36000061035156,31.450000762939453,30.51000022888184,31.030000686645508,31.030000686645508
2017-05-02,319400,31.82999992370605,31.93000030517578,31.14999961853028,31.31999969482422,31.31999969482422
2017-05-01,223700,31.96999931335449,32.439998626708984,31.57999992370605,31.770000457763672,31.770000457763672
2017-04-28,281800,32.13999938964844,32.13999938964844,31.350000381469727,31.82999992370605,31.82999992370605
2017-04-27,325500,31.049999237060547,32.13999938964844,30.86000061035156,32.11000061035156,32.11000061035156
2017-04-26,247100,30.8700008392334,31.14999961853028,30.36000061035156,30.959999084472656,30.959999084472656
2017-04-25,370600,30.8799991607666,30.8799991607666,29.920000076293945,30.809999465942383,30.809999465942383
2017-04-24,238600,31.420000076293945,31.450000762939453,30.46999931335449,30.86000061035156,30.86000061035156
2017-04-21,393300,30.8799991607666,31.15999984741211,30.459999084472656,30.979999542236328,30.979999542236328
2017-04-20,312600,30.989999771118164,31.200000762939453,30.26000022888184,30.920000076293945,30.920000076293945
2017-04-19,243000,30.989999771118164,31.31999969482422,30.65999984741211,30.81999969482422,30.81999969482422
2017-04-18,239600,30.61000061035156,31.09000015258789,30.39999961853028,30.89999961853028,30.89999961853028
2017-04-17,190700,30.100000381469727,30.64999961853028,30.06999969482422,30.559999465942383,30.559999465942383
2017-04-13,207600,30.21999931335449,30.76000022888184,29.920000076293945,30.06999969482422,30.06999969482422
2017-04-12,185400,30.549999237060547,30.799999237060547,29.950000762939453,30.1299991607666,30.1299991607666
2017-04-11,315000,30.39999961853028,30.770000457763672,30.26000022888184,30.600000381469727,30.600000381469727
2017-04-10,413300,30.989999771118164,31.209999084472656,30.290000915527344,30.3799991607666,30.3799991607666
2017-04-07,404400,31.61000061035156,31.81999969482422,30.6299991607666,30.8700008392334,30.8700008392334
2017-04-06,912600,32.290000915527344,32.63999938964844,31.14999961853028,31.670000076293945,31.670000076293945
2017-04-05,407200,34.220001220703125,34.84000015258789,33.68000030517578,33.72999954223633,33.72999954223633
2017-04-04,275900,33.70000076293945,34.189998626708984,33.470001220703125,33.97999954223633,33.97999954223633
2017-04-03,255500,34.04999923706055,34.04999923706055,33.34000015258789,33.849998474121094,33.849998474121094
2017-03-31,195800,33.779998779296875,34.029998779296875,33.27000045776367,33.90999984741211,33.90999984741211
2017-03-30,280800,33.86000061035156,34.20000076293945,33.369998931884766,33.81999969482422,33.81999969482422
2017-03-29,306900,33.52000045776367,34.150001525878906,33.130001068115234,33.849998474121094,33.849998474121094
2017-03-28,275300,32.560001373291016,33.52000045776367,32.459999084472656,33.47999954223633,33.47999954223633
2017-03-27,296700,31.549999237060547,32.650001525878906,31.14999961853028,32.560001373291016,32.560001373291016
2017-03-24,143800,31.96999931335449,32.310001373291016,31.68000030517578,31.90999984741211,31.90999984741211
2017-03-23,143100,31.64999961853028,32.20000076293945,30.84000015258789,31.790000915527344,31.790000915527344
2017-03-22,277100,31.5,31.540000915527344,30.64999961853028,31.520000457763672,31.520000457763672
2017-03-21,192800,32.22999954223633,32.41999816894531,31.440000534057617,31.489999771118164,31.489999771118164
2017-03-20,180600,32.2400016784668,32.40999984741211,31.739999771118164,32.040000915527344,32.040000915527344
2017-03-17,416200,32.84000015258789,32.84000015258789,31.809999465942383,32.18000030517578,32.18000030517578
2017-03-16,438800,31.700000762939453,32.7400016784668,31.59000015258789,32.16999816894531,32.16999816894531
2017-03-15,273300,31.40999984741211,31.940000534057617,31.09000015258789,31.63999938964844,31.63999938964844
2017-03-14,384800,31.049999237060547,31.420000076293945,30.61000061035156,31.229999542236328,31.229999542236328
2017-03-13,524200,32.25,32.619998931884766,30.959999084472656,31.049999237060547,31.049999237060547
2017-03-10,528400,32.52000045776367,32.91999816894531,31.89999961853028,32.25,32.25
2017-03-09,751100,33.13999938964844,33.66999816894531,31.96999931335449,32.2400016784668,32.2400016784668
2017-03-08,1132400,33.310001373291016,33.959999084472656,32.75,32.97999954223633,32.97999954223633
2017-03-07,2973300,31.64999961853028,34.400001525878906,31.56999969482422,32.709999084472656,32.709999084472656
2017-03-06,773000,28.239999771118164,29.299999237060547,27.280000686645508,29.01000022888184,29.01000022888184
2017-03-03,621100,28.93000030517578,30.09000015258789,28.57999992370605,29.90999984741211,29.90999984741211
2017-03-02,617700,29.489999771118164,29.5,28.89999961853028,28.920000076293945,28.920000076293945
2017-03-01,683700,29.200000762939453,30.34000015258789,29.18000030517578,29.440000534057617,29.440000534057617
2017-02-28,398000,29.290000915527344,29.32999992370605,28.700000762939453,29.01000022888184,29.01000022888184
2017-02-27,315800,28.65999984741211,29.520000457763672,28.65999984741211,29.229999542236328,29.229999542236328
2017-02-24,191700,28.450000762939453,28.799999237060547,28.229999542236328,28.700000762939453,28.700000762939453
2017-02-23,187400,29.229999542236328,29.299999237060547,28.51000022888184,28.670000076293945,28.670000076293945
2017-02-22,191100,29.40999984741211,30.030000686645508,29.1299991607666,29.209999084472656,29.209999084472656
2017-02-21,214200,28.940000534057617,29.6200008392334,28.940000534057617,29.350000381469727,29.350000381469727
2017-02-17,225900,28.65999984741211,28.96999931335449,28.559999465942383,28.86000061035156,28.86000061035156
2017-02-16,285700,28.770000457763672,29.3700008392334,28.540000915527344,28.89999961853028,28.89999961853028
2017-02-15,219800,28.850000381469727,29.170000076293945,28.3799991607666,28.950000762939453,28.950000762939453
2017-02-14,307000,28.84000015258789,29.09000015258789,28.559999465942383,28.989999771118164,28.989999771118164
2017-02-13,279700,28.5,28.989999771118164,28.170000076293945,28.950000762939453,28.950000762939453
2017-02-10,297500,28.11000061035156,28.780000686645508,27.739999771118164,28.39999961853028,28.39999961853028
2017-02-09,360700,27.280000686645508,28.11000061035156,26.90999984741211,28.06999969482422,28.06999969482422
2017-02-08,441800,27.56999969482422,27.709999084472656,27.1200008392334,27.39999961853028,27.39999961853028
2017-02-07,762000,27.6299991607666,27.8799991607666,26.96999931335449,27.6200008392334,27.6200008392334
2017-02-06,3565100,28.049999237060547,28.46999931335449,26.81999969482422,27.6200008392334,27.6200008392334
