date,volume,open,high,low,close,adj close
2022-11-14,2240000,14.260000228881836,15.359999656677246,14.145000457763672,15.0600004196167,15.0600004196167
2022-11-11,1643300,14.130000114440918,14.5,14.100000381469728,14.34000015258789,14.34000015258789
2022-11-10,1753600,13.670000076293944,14.164999961853027,13.510000228881836,14.149999618530272,14.149999618530272
2022-11-09,1597900,13.109999656677246,13.399999618530272,13.06999969482422,13.210000038146973,13.210000038146973
2022-11-08,2084400,13.020000457763672,13.425000190734863,12.779999732971191,13.34000015258789,13.34000015258789
2022-11-07,6503200,13.279999732971191,13.524999618530272,12.760000228881836,13.020000457763672,13.020000457763672
2022-11-04,4288600,13.649999618530272,13.800000190734863,12.899999618530272,13.149999618530272,13.149999618530272
2022-11-03,5758800,14.779999732971191,15.163000106811523,13.5600004196167,13.619999885559082,13.619999885559082
2022-11-02,1855800,16.540000915527344,16.729999542236328,16.125,16.1299991607666,16.1299991607666
2022-11-01,2368500,17.260000228881836,17.329999923706055,16.639999389648438,16.75,16.75
2022-10-31,1583100,17.200000762939453,17.25,16.94499969482422,17.06999969482422,17.06999969482422
2022-10-28,5418600,17.1299991607666,17.469999313354492,16.979999542236328,17.25,17.25
2022-10-27,2374200,17.100000381469727,17.600000381469727,16.899999618530273,17.049999237060547,17.049999237060547
2022-10-26,2994000,16.719999313354492,17.18000030517578,16.719999313354492,16.950000762939453,16.950000762939453
2022-10-25,2310500,16.860000610351562,17.145000457763672,16.649999618530273,16.739999771118164,16.739999771118164
2022-10-24,2984600,16.850000381469727,17.479999542236328,16.670000076293945,16.8799991607666,16.8799991607666
2022-10-21,763600,16.43000030517578,16.760000228881836,16.204999923706055,16.719999313354492,16.719999313354492
2022-10-20,1076300,16.149999618530273,16.690000534057617,16.1200008392334,16.3700008392334,16.3700008392334
2022-10-19,904600,16.1299991607666,16.229999542236328,15.914999961853027,16.149999618530273,16.149999618530273
2022-10-18,1028200,16.459999084472656,16.649999618530273,16.079999923706055,16.290000915527344,16.290000915527344
2022-10-17,1137300,16.239999771118164,16.520000457763672,16.110000610351562,16.190000534057617,16.190000534057617
2022-10-14,980900,16.459999084472656,16.520000457763672,15.90999984741211,15.93000030517578,15.93000030517578
2022-10-13,1561600,15.739999771118164,16.514999389648438,15.56999969482422,16.280000686645508,16.280000686645508
2022-10-12,940800,15.81999969482422,16.1299991607666,15.619999885559082,16.040000915527344,16.040000915527344
2022-10-11,1489000,15.880000114440918,16.149999618530273,15.520000457763672,15.8100004196167,15.8100004196167
2022-10-10,1452400,16.270000457763672,16.399999618530273,15.760000228881836,16.0,16.0
2022-10-07,879100,16.309999465942383,16.459999084472656,16.184999465942383,16.25,16.25
2022-10-06,1099300,16.450000762939453,16.709999084472656,16.450000762939453,16.5,16.5
2022-10-05,1037600,16.25,16.614999771118164,16.110000610351562,16.469999313354492,16.469999313354492
2022-10-04,2039500,16.290000915527344,16.559999465942383,16.18000030517578,16.479999542236328,16.479999542236328
2022-10-03,1547100,15.449999809265137,16.010000228881836,15.270000457763672,15.970000267028809,15.970000267028809
2022-09-30,988300,15.550000190734863,15.80500030517578,15.359999656677246,15.369999885559082,15.369999885559082
2022-09-29,913600,15.649999618530272,15.789999961853027,15.324999809265137,15.56999969482422,15.56999969482422
2022-09-28,907300,15.31999969482422,15.960000038146973,15.3100004196167,15.859999656677246,15.859999656677246
2022-09-27,1866500,15.520000457763672,15.609999656677246,15.0649995803833,15.359999656677246,15.359999656677246
2022-09-26,1470600,15.34000015258789,15.59000015258789,15.18000030517578,15.380000114440918,15.380000114440918
2022-09-23,1557100,15.619999885559082,15.65999984741211,15.170000076293944,15.43000030517578,15.43000030517578
2022-09-22,1570100,16.040000915527344,16.06999969482422,15.710000038146973,15.779999732971191,15.779999732971191
2022-09-21,751500,16.290000915527344,16.530000686645508,16.100000381469727,16.110000610351562,16.110000610351562
2022-09-20,896200,16.399999618530273,16.440000534057617,16.049999237060547,16.280000686645508,16.280000686645508
2022-09-19,826200,16.059999465942383,16.610000610351562,16.059999465942383,16.530000686645508,16.530000686645508
2022-09-16,2004800,16.350000381469727,16.360000610351562,16.149999618530273,16.270000457763672,16.270000457763672
2022-09-15,750100,16.469999313354492,16.670000076293945,16.375,16.489999771118164,16.489999771118164
2022-09-14,939200,16.3799991607666,16.649999618530273,16.270000457763672,16.510000228881836,16.510000228881836
2022-09-13,906100,16.5,16.700000762939453,16.30500030517578,16.3799991607666,16.3799991607666
2022-09-12,1426300,16.329999923706055,17.170000076293945,16.329999923706055,16.8799991607666,16.8799991607666
2022-09-09,500600,16.1200008392334,16.450000762939453,16.1200008392334,16.399999618530273,16.399999618530273
2022-09-08,641600,15.720000267028809,16.114999771118164,15.619999885559082,16.079999923706055,16.079999923706055
2022-09-07,811600,15.65999984741211,15.960000038146973,15.640000343322754,15.84000015258789,15.84000015258789
2022-09-06,933100,15.630000114440918,15.850000381469728,15.550000190734863,15.6899995803833,15.6899995803833
2022-09-02,1013200,15.729999542236328,15.960000038146973,15.65999984741211,15.699999809265137,15.699999809265137
2022-09-01,2062700,15.720000267028809,15.75,15.25,15.6899995803833,15.6899995803833
2022-08-31,1441200,16.229999542236328,16.399999618530273,15.93000030517578,15.9399995803833,15.9399995803833
2022-08-30,828100,16.479999542236328,16.514999389648438,16.170000076293945,16.229999542236328,16.229999542236328
2022-08-29,963600,16.139999389648438,16.635000228881836,16.0,16.389999389648438,16.389999389648438
2022-08-26,1387300,17.15999984741211,17.216999053955078,16.31999969482422,16.34000015258789,16.34000015258789
2022-08-25,2071100,16.43000030517578,17.309999465942383,16.270000457763672,17.040000915527344,17.040000915527344
2022-08-24,842000,16.389999389648438,16.670000076293945,16.309999465942383,16.440000534057617,16.440000534057617
2022-08-23,969000,16.18000030517578,16.579999923706055,16.06999969482422,16.459999084472656,16.459999084472656
2022-08-22,582300,16.301000595092773,16.52899932861328,16.2450008392334,16.260000228881836,16.260000228881836
2022-08-19,520800,16.760000228881836,16.809999465942383,16.520000457763672,16.6200008392334,16.6200008392334
2022-08-18,520300,16.579999923706055,16.860000610351562,16.579999923706055,16.81999969482422,16.81999969482422
2022-08-17,489600,16.719999313354492,16.809999465942383,16.579999923706055,16.6200008392334,16.6200008392334
2022-08-16,742600,16.84000015258789,16.926000595092773,16.75,16.8700008392334,16.8700008392334
2022-08-15,794800,16.559999465942383,16.889999389648438,16.461999893188477,16.860000610351562,16.860000610351562
2022-08-12,892300,16.530000686645508,16.709999084472656,16.510000228881836,16.700000762939453,16.700000762939453
2022-08-11,794800,16.510000228881836,16.645000457763672,16.350000381469727,16.5,16.5
2022-08-10,695400,16.459999084472656,16.510000228881836,16.219999313354492,16.440000534057617,16.440000534057617
2022-08-09,1474200,16.100000381469727,16.40999984741211,16.0,16.219999313354492,16.219999313354492
2022-08-08,1178300,16.559999465942383,16.670000076293945,16.06999969482422,16.1299991607666,16.1299991607666
2022-08-05,2582400,17.049999237060547,17.170000076293945,16.5,16.56999969482422,16.56999969482422
2022-08-04,3096800,16.899999618530273,17.229999542236328,16.809999465942383,17.1200008392334,17.1200008392334
2022-08-03,924500,16.56999969482422,16.610000610351562,16.3700008392334,16.59000015258789,16.59000015258789
2022-08-02,814900,16.309999465942383,16.5,16.18000030517578,16.350000381469727,16.350000381469727
2022-08-01,982600,16.450000762939453,16.690000534057617,16.238000869750977,16.360000610351562,16.360000610351562
2022-07-29,848200,16.350000381469727,16.599000930786133,16.350000381469727,16.489999771118164,16.489999771118164
2022-07-28,991700,16.030000686645508,16.5,16.0,16.3700008392334,16.3700008392334
2022-07-27,1258300,15.960000038146973,16.290000915527344,15.829999923706056,16.100000381469727,16.100000381469727
2022-07-26,1822300,16.489999771118164,16.6200008392334,15.800000190734863,15.84000015258789,15.84000015258789
2022-07-25,1191800,16.510000228881836,16.645000457763672,16.25,16.549999237060547,16.549999237060547
2022-07-22,1245300,16.899999618530273,16.950000762939453,16.469999313354492,16.489999771118164,16.489999771118164
2022-07-21,1331200,16.399999618530273,16.739999771118164,16.350000381469727,16.649999618530273,16.649999618530273
2022-07-20,2211200,17.030000686645508,17.200000762939453,16.440000534057617,16.520000457763672,16.520000457763672
2022-07-19,3183800,17.0,17.149999618530273,16.56999969482422,16.969999313354492,16.969999313354492
2022-07-18,3110500,16.43000030517578,16.899999618530273,16.299999237060547,16.469999313354492,16.469999313354492
2022-07-15,1545800,15.93000030517578,16.15999984741211,15.789999961853027,16.09000015258789,16.09000015258789
2022-07-14,1034500,15.220000267028809,15.824999809265137,15.079999923706056,15.649999618530272,15.649999618530272
2022-07-13,1498400,15.369999885559082,15.616000175476074,14.920000076293944,15.350000381469728,15.350000381469728
2022-07-12,651400,16.059999465942383,16.399999618530273,15.920000076293944,16.0,16.0
2022-07-11,596900,16.1200008392334,16.25,15.829999923706056,16.049999237060547,16.049999237060547
2022-07-08,1078800,15.960000038146973,16.459999084472656,15.960000038146973,16.1299991607666,16.1299991607666
2022-07-07,1189400,15.9399995803833,16.1299991607666,15.859999656677246,16.0,16.0
2022-07-06,944000,16.0,16.25,15.635000228881836,15.81999969482422,15.81999969482422
2022-07-05,950600,15.210000038146973,15.899999618530272,15.06999969482422,15.899999618530272,15.899999618530272
2022-07-01,1139600,15.699999809265137,15.729999542236328,15.329999923706056,15.489999771118164,15.489999771118164
2022-06-30,1019700,15.609999656677246,15.720000267028809,15.3100004196167,15.710000038146973,15.710000038146973
2022-06-29,796600,15.649999618530272,15.8100004196167,15.484999656677246,15.789999961853027,15.789999961853027
2022-06-28,686700,16.139999389648438,16.270000457763672,15.765000343322754,15.789999961853027,15.789999961853027
2022-06-27,1185700,15.899999618530272,16.344999313354492,15.6899995803833,16.100000381469727,16.100000381469727
2022-06-24,3131700,15.479999542236328,15.899999618530272,15.425000190734863,15.770000457763672,15.770000457763672
2022-06-23,578600,15.359999656677246,15.489999771118164,15.170000076293944,15.359999656677246,15.359999656677246
2022-06-22,882700,15.1899995803833,15.529999732971191,14.979999542236328,15.3100004196167,15.3100004196167
2022-06-21,856000,15.739999771118164,15.779999732971191,15.3100004196167,15.329999923706056,15.329999923706056
2022-06-17,1692500,15.289999961853027,15.760000228881836,15.210000038146973,15.43000030517578,15.43000030517578
2022-06-16,956600,15.43000030517578,15.74899959564209,15.06999969482422,15.100000381469728,15.100000381469728
2022-06-15,661800,15.65999984741211,16.010000228881836,15.5,15.720000267028809,15.720000267028809
2022-06-14,911000,15.850000381469728,15.850000381469728,15.260000228881836,15.529999732971191,15.529999732971191
2022-06-13,999100,15.399999618530272,15.880000114440918,15.399999618530272,15.699999809265137,15.699999809265137
2022-06-10,833300,15.989999771118164,16.149999618530273,15.619999885559082,15.850000381469728,15.850000381469728
2022-06-09,504300,16.270000457763672,16.440000534057617,16.15999984741211,16.25,16.25
2022-06-08,499900,16.450000762939453,16.559999465942383,16.3799991607666,16.420000076293945,16.420000076293945
2022-06-07,898100,16.350000381469727,16.68000030517578,16.110000610351562,16.5,16.5
2022-06-06,958300,16.559999465942383,16.729999542236328,16.25,16.520000457763672,16.520000457763672
2022-06-03,767200,16.389999389648438,16.530000686645508,16.18000030517578,16.5,16.5
2022-06-02,945300,16.079999923706055,16.530000686645508,16.079999923706055,16.530000686645508,16.530000686645508
2022-06-01,789500,16.09000015258789,16.209999084472656,15.920000076293944,16.09000015258789,16.09000015258789
2022-05-31,1006300,15.9399995803833,16.09000015258789,15.729999542236328,15.949999809265137,15.949999809265137
2022-05-27,626800,15.84000015258789,16.09000015258789,15.84000015258789,16.06999969482422,16.06999969482422
2022-05-26,1014700,15.779999732971191,16.190000534057617,15.704999923706056,15.720000267028809,15.720000267028809
2022-05-25,633100,15.460000038146973,15.8100004196167,14.770000457763672,15.729999542236328,15.729999542236328
2022-05-24,829700,15.300000190734863,15.479999542236328,14.920000076293944,15.470000267028809,15.470000267028809
2022-05-23,667700,15.5600004196167,15.600000381469728,14.8100004196167,15.479999542236328,15.479999542236328
2022-05-20,842200,15.6899995803833,15.829999923706056,15.130000114440918,15.520000457763672,15.520000457763672
2022-05-19,1131400,14.920000076293944,15.649999618530272,14.899999618530272,15.460000038146973,15.460000038146973
2022-05-18,768700,15.300000190734863,15.520000457763672,14.989999771118164,15.029999732971191,15.029999732971191
2022-05-17,974200,15.220000267028809,15.699999809265137,15.210000038146973,15.56999969482422,15.56999969482422
2022-05-16,992400,14.90999984741211,15.119999885559082,14.779999732971191,15.0,15.0
2022-05-13,1310700,14.619999885559082,15.03499984741211,14.609999656677246,14.880000114440918,14.880000114440918
2022-05-12,1417600,13.869999885559082,14.640000343322754,13.84000015258789,14.600000381469728,14.600000381469728
2022-05-11,958300,14.369999885559082,14.460000038146973,13.9399995803833,13.970000267028809,13.970000267028809
2022-05-10,1803000,13.380000114440918,14.869999885559082,13.380000114440918,14.460000038146973,14.460000038146973
2022-05-09,873200,13.359999656677246,13.40999984741211,12.699999809265137,12.779999732971191,12.779999732971191
2022-05-06,714700,13.770000457763672,13.960000038146973,13.350000381469728,13.489999771118164,13.489999771118164
2022-05-05,693100,14.239999771118164,14.34000015258789,13.760000228881836,13.90999984741211,13.90999984741211
2022-05-04,1064500,14.25,14.520000457763672,13.890000343322754,14.479999542236328,14.479999542236328
2022-05-03,1196800,14.119999885559082,14.3149995803833,13.720000267028809,14.25,14.25
2022-05-02,1305700,13.949999809265137,14.229999542236328,13.829999923706056,14.15999984741211,14.15999984741211
2022-04-29,801700,14.3100004196167,14.380000114440918,13.960000038146973,14.029999732971191,14.029999732971191
2022-04-28,1073200,14.119999885559082,14.510000228881836,13.795000076293944,14.380000114440918,14.380000114440918
2022-04-27,1019000,14.300000190734863,14.454999923706056,13.899999618530272,14.010000228881836,14.010000228881836
2022-04-26,932000,14.800000190734863,14.949999809265137,14.010000228881836,14.18000030517578,14.18000030517578
2022-04-25,1006400,15.399999618530272,15.399999618530272,14.300000190734863,14.800000190734863,14.800000190734863
2022-04-22,1394100,15.40999984741211,15.704999923706056,14.739999771118164,14.869999885559082,14.869999885559082
2022-04-21,1293700,15.350000381469728,15.9399995803833,15.279999732971191,15.40999984741211,15.40999984741211
2022-04-20,627600,15.25,15.4399995803833,15.0600004196167,15.15999984741211,15.15999984741211
2022-04-19,801100,14.869999885559082,15.199999809265137,14.510000228881836,15.039999961853027,15.039999961853027
2022-04-18,532900,14.979999542236328,15.149999618530272,14.75,14.84000015258789,14.84000015258789
2022-04-14,654900,15.140000343322754,15.30799961090088,14.880000114440918,15.050000190734863,15.050000190734863
2022-04-13,671100,14.5,14.920000076293944,14.0,14.899999618530272,14.899999618530272
2022-04-12,882800,14.529999732971191,14.80500030517578,14.329999923706056,14.399999618530272,14.399999618530272
2022-04-11,1198400,14.470000267028809,14.600000381469728,14.15999984741211,14.31999969482422,14.31999969482422
2022-04-08,577300,14.6899995803833,14.880000114440918,14.520000457763672,14.539999961853027,14.539999961853027
2022-04-07,663000,15.210000038146973,15.489999771118164,14.609999656677246,14.760000228881836,14.760000228881836
2022-04-06,954600,15.140000343322754,15.3100004196167,14.8100004196167,15.18000030517578,15.18000030517578
2022-04-05,742300,15.529999732971191,15.675000190734863,15.21500015258789,15.359999656677246,15.359999656677246
2022-04-04,542400,15.710000038146973,15.859999656677246,15.449999809265137,15.59000015258789,15.59000015258789
2022-04-01,1721600,16.280000686645508,16.40999984741211,15.460000038146973,15.6899995803833,15.6899995803833
2022-03-31,1717000,15.90999984741211,16.809999465942383,15.649999618530272,16.280000686645508,16.280000686645508
2022-03-30,969600,15.880000114440918,15.970000267028809,15.56999969482422,15.670000076293944,15.670000076293944
2022-03-29,647700,16.049999237060547,16.440000534057617,15.640999794006348,16.0,16.0
2022-03-28,886800,15.989999771118164,15.989999771118164,15.31999969482422,15.800000190734863,15.800000190734863
2022-03-25,788800,15.869999885559082,15.911999702453612,15.520000457763672,15.850000381469728,15.850000381469728
2022-03-24,523100,16.049999237060547,16.049999237060547,15.539999961853027,15.699999809265137,15.699999809265137
2022-03-23,678800,16.020000457763672,16.31999969482422,15.6850004196167,16.010000228881836,16.010000228881836
2022-03-22,795000,16.520000457763672,16.889999389648438,16.075000762939453,16.209999084472656,16.209999084472656
2022-03-21,661600,16.829999923706055,16.8799991607666,16.309999465942383,16.420000076293945,16.420000076293945
2022-03-18,1744200,16.600000381469727,16.969999313354492,16.309999465942383,16.93000030517578,16.93000030517578
2022-03-17,700400,16.670000076293945,17.1200008392334,16.295000076293945,16.649999618530273,16.649999618530273
2022-03-16,700900,16.219999313354492,17.0,16.219999313354492,16.850000381469727,16.850000381469727
2022-03-15,498800,16.229999542236328,16.290000915527344,15.93000030517578,16.170000076293945,16.170000076293945
2022-03-14,529100,16.540000915527344,16.639999389648438,15.890000343322754,16.09000015258789,16.09000015258789
2022-03-11,752500,16.440000534057617,16.65999984741211,16.260000228881836,16.399999618530273,16.399999618530273
2022-03-10,430200,16.09000015258789,16.290000915527344,15.970000267028809,16.270000457763672,16.270000457763672
2022-03-09,614900,15.960000038146973,16.290000915527344,15.920000076293944,16.15999984741211,16.15999984741211
2022-03-08,937000,15.869999885559082,16.229999542236328,15.300000190734863,15.59000015258789,15.59000015258789
2022-03-07,871100,16.489999771118164,16.489999771118164,15.8100004196167,15.859999656677246,15.859999656677246
2022-03-04,974500,16.299999237060547,16.489999771118164,15.8100004196167,16.440000534057617,16.440000534057617
2022-03-03,441600,17.020000457763672,17.059999465942383,16.231000900268555,16.329999923706055,16.329999923706055
2022-03-02,655000,16.399999618530273,17.149999618530273,16.399999618530273,16.959999084472656,16.959999084472656
2022-03-01,1405700,16.639999389648438,16.770000457763672,16.110000610351562,16.34000015258789,16.34000015258789
2022-02-28,2827900,17.280000686645508,17.53499984741211,16.139999389648438,16.799999237060547,16.799999237060547
2022-02-25,1200300,17.579999923706055,17.815000534057617,17.375,17.649999618530273,17.649999618530273
2022-02-24,925900,16.44499969482422,17.579999923706055,16.299999237060547,17.540000915527344,17.540000915527344
2022-02-23,698100,17.34000015258789,17.540000915527344,16.889999389648438,16.93000030517578,16.93000030517578
2022-02-22,780400,16.93000030517578,17.450000762939453,16.709999084472656,17.18000030517578,17.18000030517578
2022-02-18,701000,17.229999542236328,17.334999084472656,16.920000076293945,16.93000030517578,16.93000030517578
2022-02-17,1354600,17.809999465942383,17.950000762939453,17.059999465942383,17.309999465942383,17.309999465942383
2022-02-16,2310500,17.559999465942383,18.1299991607666,17.437999725341797,17.959999084472656,17.959999084472656
2022-02-15,1644200,16.989999771118164,17.579999923706055,16.90999984741211,17.5,17.5
2022-02-14,664500,16.729999542236328,16.829999923706055,16.5049991607666,16.739999771118164,16.739999771118164
2022-02-11,651900,16.579999923706055,17.010000228881836,16.559999465942383,16.670000076293945,16.670000076293945
2022-02-10,883400,16.649999618530273,17.260000228881836,16.649999618530273,16.8700008392334,16.8700008392334
2022-02-09,765400,16.719999313354492,16.979999542236328,16.70599937438965,16.90999984741211,16.90999984741211
2022-02-08,773600,16.020000457763672,16.639999389648438,16.010000228881836,16.56999969482422,16.56999969482422
2022-02-07,927900,15.979999542236328,16.459999084472656,15.949999809265137,16.350000381469727,16.350000381469727
2022-02-04,1023900,15.59000015258789,16.079999923706055,15.329999923706056,15.979999542236328,15.979999542236328
2022-02-03,587700,15.880000114440918,15.989999771118164,15.675000190734863,15.729999542236328,15.729999542236328
2022-02-02,638600,15.9399995803833,16.06999969482422,15.600000381469728,15.9399995803833,15.9399995803833
2022-02-01,1016400,15.81999969482422,16.360000610351562,15.81999969482422,15.989999771118164,15.989999771118164
2022-01-31,938900,15.520000457763672,16.0,15.4399995803833,15.84000015258789,15.84000015258789
2022-01-28,797400,14.859999656677246,15.710000038146973,14.739999771118164,15.699999809265137,15.699999809265137
2022-01-27,604600,15.210000038146973,15.5,14.720000267028809,14.90999984741211,14.90999984741211
2022-01-26,881000,15.15999984741211,15.5649995803833,14.90999984741211,15.199999809265137,15.199999809265137
2022-01-25,680200,14.779999732971191,15.1850004196167,14.369999885559082,14.979999542236328,14.979999542236328
2022-01-24,919500,14.670000076293944,14.890000343322754,14.100000381469728,14.859999656677246,14.859999656677246
2022-01-21,913300,15.029999732971191,15.359999656677246,14.850000381469728,14.869999885559082,14.869999885559082
2022-01-20,555500,15.029999732971191,15.3100004196167,15.0,15.0600004196167,15.0600004196167
2022-01-19,509200,14.869999885559082,15.140000343322754,14.741999626159668,15.0,15.0
2022-01-18,798400,14.800000190734863,14.979999542236328,14.579999923706056,14.770000457763672,14.770000457763672
2022-01-14,729300,14.979999542236328,15.142000198364258,14.609999656677246,14.899999618530272,14.899999618530272
2022-01-13,332000,15.380000114440918,15.515000343322754,15.130000114440918,15.15999984741211,15.15999984741211
2022-01-12,530600,15.34000015258789,15.5600004196167,15.029999732971191,15.260000228881836,15.260000228881836
2022-01-11,465600,15.300000190734863,15.595000267028809,15.010000228881836,15.399999618530272,15.399999618530272
2022-01-10,983000,14.960000038146973,15.369999885559082,14.770000457763672,15.289999961853027,15.289999961853027
2022-01-07,576000,15.5,15.670000076293944,15.100000381469728,15.109999656677246,15.109999656677246
2022-01-06,702300,15.449999809265137,15.729999542236328,15.31999969482422,15.5600004196167,15.5600004196167
2022-01-05,448300,15.960000038146973,16.139999389648438,15.390000343322754,15.43000030517578,15.43000030517578
2022-01-04,912100,16.139999389648438,16.399999618530273,15.925000190734863,15.970000267028809,15.970000267028809
2022-01-03,1760000,15.56999969482422,16.113000869750977,15.489999771118164,16.0,16.0
2021-12-31,437800,15.420000076293944,15.619999885559082,15.279999732971191,15.43000030517578,15.43000030517578
2021-12-30,318800,15.600000381469728,15.789999961853027,15.369999885559082,15.380000114440918,15.380000114440918
2021-12-29,432800,15.460000038146973,15.600000381469728,15.21500015258789,15.600000381469728,15.600000381469728
2021-12-28,387500,15.640000343322754,15.90999984741211,15.40999984741211,15.479999542236328,15.479999542236328
2021-12-27,435200,15.300000190734863,15.640000343322754,15.199999809265137,15.619999885559082,15.619999885559082
2021-12-23,479100,14.90999984741211,15.350000381469728,14.90999984741211,15.199999809265137,15.199999809265137
2021-12-22,545700,15.0,15.260000228881836,14.789999961853027,15.0,15.0
2021-12-21,1104800,14.260000228881836,15.020000457763672,13.760000228881836,14.989999771118164,14.989999771118164
2021-12-20,857300,14.100000381469728,14.270000457763672,13.859999656677246,14.15999984741211,14.15999984741211
2021-12-17,2234900,14.420000076293944,14.510000228881836,13.93000030517578,14.359999656677246,14.359999656677246
2021-12-16,625700,14.729999542236328,14.789999961853027,14.324999809265137,14.4399995803833,14.4399995803833
2021-12-15,767400,14.5600004196167,14.770000457763672,14.199999809265137,14.649999618530272,14.649999618530272
2021-12-14,814600,14.600000381469728,14.8100004196167,14.329999923706056,14.5600004196167,14.5600004196167
2021-12-13,1145700,14.56999969482422,14.729999542236328,14.18000030517578,14.65999984741211,14.65999984741211
2021-12-10,1098000,14.649999618530272,14.81999969482422,14.119999885559082,14.65999984741211,14.65999984741211
2021-12-09,1316400,14.850000381469728,14.850000381469728,14.489999771118164,14.520000457763672,14.520000457763672
2021-12-08,3837800,15.0,15.079999923706056,14.550000190734863,14.829999923706056,14.829999923706056
2021-12-07,802900,15.56999969482422,15.789999961853027,15.380000114440918,15.449999809265137,15.449999809265137
2021-12-06,756500,14.90999984741211,15.4399995803833,14.630000114440918,15.31999969482422,15.31999969482422
2021-12-03,1111200,14.670000076293944,14.880000114440918,14.1899995803833,14.779999732971191,14.779999732971191
2021-12-02,563900,13.90999984741211,14.699999809265137,13.470000267028809,14.59000015258789,14.59000015258789
2021-12-01,993100,14.75,14.899999618530272,13.9399995803833,13.9399995803833,13.9399995803833
2021-11-30,648400,14.729999542236328,14.899999618530272,14.270000457763672,14.390000343322754,14.390000343322754
2021-11-29,656500,15.170000076293944,15.220000267028809,14.760000228881836,14.84000015258789,14.84000015258789
2021-11-26,723000,15.039999961853027,15.350000381469728,14.68000030517578,15.0,15.0
2021-11-24,651400,15.640000343322754,15.829999923706056,15.338000297546388,15.4399995803833,15.4399995803833
2021-11-23,588400,15.619999885559082,15.81999969482422,15.489999771118164,15.739999771118164,15.739999771118164
2021-11-22,823700,15.520000457763672,15.779999732971191,15.369999885559082,15.630000114440918,15.630000114440918
2021-11-19,540200,15.609999656677246,15.720000267028809,15.229999542236328,15.350000381469728,15.350000381469728
2021-11-18,835500,15.619999885559082,15.699999809265137,15.029999732971191,15.65999984741211,15.65999984741211
2021-11-17,755100,15.949999809265137,16.18000030517578,15.390000343322754,15.529999732971191,15.529999732971191
2021-11-16,605200,16.260000228881836,16.639999389648438,16.020000457763672,16.09000015258789,16.09000015258789
2021-11-15,823100,16.25,16.530000686645508,16.204999923706055,16.290000915527344,16.290000915527344
2021-11-12,440800,16.7450008392334,16.7549991607666,16.149999618530273,16.200000762939453,16.200000762939453
2021-11-11,573700,16.360000610351562,16.530000686645508,16.260000228881836,16.40999984741211,16.40999984741211
2021-11-10,680700,16.219999313354492,16.399999618530273,15.9399995803833,16.25,16.25
2021-11-09,855700,16.280000686645508,16.559999465942383,16.270000457763672,16.309999465942383,16.309999465942383
2021-11-08,759000,16.34000015258789,16.56999969482422,16.18000030517578,16.25,16.25
2021-11-05,1613300,16.55500030517578,17.010000228881836,15.760000228881836,16.100000381469727,16.100000381469727
2021-11-04,693200,16.09000015258789,16.329999923706055,16.030000686645508,16.110000610351562,16.110000610351562
2021-11-03,692200,16.010000228881836,16.399999618530273,15.8100004196167,16.09000015258789,16.09000015258789
2021-11-02,1482600,15.739999771118164,16.21500015258789,15.43000030517578,16.040000915527344,16.040000915527344
2021-11-01,1217900,14.960000038146973,15.710000038146973,14.899999618530272,15.5600004196167,15.5600004196167
2021-10-29,961000,14.899999618530272,15.0600004196167,14.824999809265137,14.880000114440918,14.880000114440918
2021-10-28,457300,14.829999923706056,15.029999732971191,14.800000190734863,15.0,15.0
2021-10-27,606400,14.899999618530272,15.06999969482422,14.729999542236328,14.800000190734863,14.800000190734863
2021-10-26,727500,14.729999542236328,15.06999969482422,14.604999542236328,14.989999771118164,14.989999771118164
2021-10-25,729300,14.880000114440918,14.989999771118164,14.59000015258789,14.65999984741211,14.65999984741211
2021-10-22,586600,14.989999771118164,15.039999961853027,14.75,14.81999969482422,14.81999969482422
2021-10-21,645400,14.630000114440918,14.960000038146973,14.494999885559082,14.9399995803833,14.9399995803833
2021-10-20,483600,14.59000015258789,14.81999969482422,14.5,14.609999656677246,14.609999656677246
2021-10-19,553500,14.789999961853027,14.9399995803833,14.470000267028809,14.649999618530272,14.649999618530272
2021-10-18,584300,15.104999542236328,15.104999542236328,14.630000114440918,14.68000030517578,14.68000030517578
2021-10-15,965900,15.199999809265137,15.25,14.960000038146973,14.970000267028809,14.970000267028809
2021-10-14,992500,14.8100004196167,14.960000038146973,14.6850004196167,14.9399995803833,14.9399995803833
2021-10-13,540700,14.729999542236328,14.875,14.420000076293944,14.649999618530272,14.649999618530272
2021-10-12,583300,14.729999542236328,14.795000076293944,14.465999603271484,14.710000038146973,14.710000038146973
2021-10-11,938600,14.9399995803833,15.3100004196167,14.739999771118164,14.760000228881836,14.760000228881836
2021-10-08,1651500,14.850000381469728,15.279999732971191,14.710000038146973,15.0,15.0
2021-10-07,757400,14.729999542236328,15.010000228881836,14.699999809265137,14.84000015258789,14.84000015258789
2021-10-06,630000,14.630000114440918,14.84000015258789,14.399999618530272,14.649999618530272,14.649999618530272
2021-10-05,510900,14.84000015258789,15.109999656677246,14.729999542236328,14.800000190734863,14.800000190734863
2021-10-04,1037300,14.920000076293944,15.0600004196167,14.539999961853027,14.84000015258789,14.84000015258789
2021-10-01,1061600,15.1899995803833,15.199999809265137,14.625,14.989999771118164,14.989999771118164
2021-09-30,1418300,15.270000457763672,15.3100004196167,14.970000267028809,15.06999969482422,15.06999969482422
