date,volume,open,high,low,close,adj close
2020-12-28,735300,120.08000183105467,120.22000122070312,117.43000030517578,117.7300033569336,116.35370635986328
2020-12-24,421400,117.69000244140624,118.9000015258789,116.83000183105467,118.87999725341795,117.49027252197266
2020-12-23,928400,119.06999969482422,119.29000091552734,117.1999969482422,117.26000213623048,115.8892059326172
2020-12-22,1662100,119.7300033569336,120.12999725341795,118.1500015258789,118.56999969482422,117.18389129638672
2020-12-21,1319300,117.83000183105467,120.16000366210938,117.66999816894533,119.7300033569336,118.3303451538086
2020-12-18,2703600,119.33999633789062,121.08999633789062,118.83000183105467,120.58999633789062,119.18025970458984
2020-12-17,1611400,121.0,122.37000274658205,118.95999908447266,119.3499984741211,117.95477294921876
2020-12-16,1671800,119.4499969482422,120.83999633789062,118.58999633789062,119.7699966430664,118.3698501586914
2020-12-15,1536200,117.98999786376952,120.76000213623048,117.5,120.44000244140624,119.0320281982422
2020-12-14,1279400,116.62000274658205,118.20999908447266,115.83000183105467,117.18000030517578,115.81014251708984
2020-12-11,1171300,114.43000030517578,116.12999725341795,112.9499969482422,115.37000274658205,114.02130889892578
2020-12-10,1619700,114.01000213623048,116.13999938964844,112.27999877929688,115.68000030517578,114.3276824951172
2020-12-09,1555100,118.05999755859376,118.22000122070312,113.1500015258789,114.0199966430664,112.68708038330078
2020-12-08,1113700,116.91000366210938,118.95999908447266,116.54000091552734,118.66999816894533,117.28271484375
2020-12-07,1341500,116.5500030517578,117.31999969482422,114.7699966430664,117.16000366210938,115.79037475585938
2020-12-04,1167700,114.83000183105467,116.27999877929688,114.0,116.02999877929688,114.673583984375
2020-12-03,1700200,115.01000213623048,117.22000122070312,113.58000183105467,113.73999786376952,112.4103546142578
2020-12-02,1386100,114.5,114.9499969482422,112.8499984741211,113.95999908447266,112.62779235839844
2020-12-01,2175000,111.26000213623048,115.94000244140624,111.1999969482422,115.12000274658205,113.77422332763672
2020-11-30,1560400,109.94000244140624,110.63999938964844,108.04000091552734,110.33999633789062,109.0500946044922
2020-11-27,849200,109.62999725341795,110.83000183105467,109.06999969482422,109.4000015258789,108.12110137939452
2020-11-25,1373100,109.5,110.02999877929688,108.1999969482422,108.33999633789062,107.07347869873048
2020-11-24,1664600,109.4800033569336,109.5,107.16999816894533,108.98999786376952,107.71588897705078
2020-11-23,1192200,106.3499984741211,108.6500015258789,106.3499984741211,108.31999969482422,106.95489501953124
2020-11-20,1376300,106.7300033569336,107.93000030517578,106.12000274658205,106.33000183105467,104.98995971679688
2020-11-19,1048100,104.80999755859376,106.62999725341795,104.51000213623048,106.47000122070312,105.1281967163086
2020-11-18,1186100,105.9800033569336,106.44000244140624,104.76000213623048,104.81999969482422,103.49899291992188
2020-11-17,1258400,106.72000122070312,106.72000122070312,104.87999725341795,105.91000366210938,104.57525634765624
2020-11-16,1763900,102.91999816894533,107.23999786376952,102.66999816894533,107.18000030517578,105.8292465209961
2020-11-13,1062500,102.1999969482422,103.1999969482422,101.0,102.29000091552734,101.0008773803711
2020-11-12,1274500,102.12999725341795,102.12999725341795,99.80999755859376,100.4800033569336,99.21369171142578
2020-11-11,1683400,99.63999938964844,101.66999816894533,99.4800033569336,101.18000030517578,99.90486907958984
2020-11-10,1975800,102.0,102.06999969482422,97.4800033569336,98.1500015258789,96.9130630493164
2020-11-09,2213900,104.94000244140624,105.62000274658205,101.27999877929688,101.52999877929688,100.2504653930664
2020-11-06,1506600,98.83000183105467,100.73999786376952,98.0,100.26000213623048,98.99646759033205
2020-11-05,1918000,97.37999725341795,100.3499984741211,97.04000091552734,99.31999969482422,98.0683135986328
2020-11-04,2561400,92.44000244140624,96.43000030517578,90.94000244140624,95.8499984741211,94.64203643798828
2020-11-03,1082400,90.66999816894533,91.70999908447266,89.30000305175781,89.83000183105469,88.6978988647461
2020-11-02,1842300,88.5,90.51000213623048,88.25,89.69999694824219,88.56953430175781
2020-10-30,1581500,86.80999755859375,88.1500015258789,86.08999633789062,87.8499984741211,86.74285125732422
2020-10-29,1615700,85.52999877929688,89.33999633789062,85.08000183105469,88.54000091552734,87.42416381835938
2020-10-28,1185900,85.73999786376953,86.87000274658203,85.0,85.54000091552734,84.46199035644531
2020-10-27,1474900,89.83000183105469,89.83000183105469,86.86000061035156,87.45999908447266,86.35779571533203
2020-10-26,1257600,90.58000183105467,91.62000274658205,88.30999755859375,89.58999633789062,88.46092987060547
2020-10-23,1166400,91.22000122070312,92.45999908447266,91.01000213623048,92.0,90.8405532836914
2020-10-22,2175600,92.75,92.75,89.4000015258789,90.94000244140624,89.7939224243164
2020-10-21,3533800,88.0,93.16999816894533,88.0,92.06999969482422,90.90967559814452
2020-10-20,2818000,87.68000030517578,88.87999725341797,87.5199966430664,87.94000244140625,86.83172607421875
2020-10-19,1468800,87.72000122070312,88.80000305175781,86.05000305175781,86.66999816894531,85.57772827148438
2020-10-16,1032300,88.19000244140625,88.33000183105469,86.37000274658203,86.58999633789062,85.49874114990234
2020-10-15,1096100,84.86000061035156,87.61000061035156,84.27999877929688,87.29000091552734,86.18991088867188
2020-10-14,967100,87.55999755859375,88.8499984741211,86.77999877929688,86.93000030517578,85.83445739746094
2020-10-13,1142600,87.0,88.63999938964844,86.12999725341797,87.62999725341797,86.52564239501953
2020-10-12,2069800,87.26000213623047,87.52999877929688,85.79000091552734,86.62999725341797,85.5382308959961
2020-10-09,1766600,85.36000061035156,86.83999633789062,84.61000061035156,86.0999984741211,85.0149154663086
2020-10-08,1137300,82.5999984741211,83.37999725341797,82.16999816894531,82.4800033569336,81.44053649902344
2020-10-07,1242900,82.3499984741211,83.31999969482422,81.83999633789062,82.29000091552734,81.2529296875
2020-10-06,1169000,81.2699966430664,83.13999938964844,80.56999969482422,81.11000061035156,80.0877914428711
2020-10-05,1310400,79.5,81.30999755859375,79.4800033569336,81.2300033569336,80.206298828125
2020-10-02,1033500,78.75,79.88999938964844,78.30999755859375,78.62000274658203,77.62918853759766
2020-10-01,1200800,80.83999633789062,81.6500015258789,80.37000274658203,81.30000305175781,80.27540588378906
2020-09-30,1804000,79.33000183105469,80.4000015258789,78.80999755859375,79.45999908447266,78.45858764648438
2020-09-29,1168500,79.5199966430664,80.66999816894531,79.48999786376953,79.86000061035156,78.85356140136719
2020-09-28,1831800,78.66000366210938,79.52999877929688,77.56999969482422,79.19999694824219,78.20186614990234
2020-09-25,1740600,76.33999633789062,78.0999984741211,75.41000366210938,77.72000122070312,76.74052429199219
2020-09-24,2206500,74.70999908447266,77.5999984741211,74.70999908447266,76.30000305175781,75.33843994140625
2020-09-23,2092600,76.86000061035156,78.06999969482422,75.12999725341797,75.41000366210938,74.45964050292969
2020-09-22,1784900,77.55999755859375,77.55999755859375,75.19999694824219,76.55999755859375,75.59513854980469
2020-09-21,1981900,74.97000122070312,77.0,74.5,76.91999816894531,75.95060729980469
2020-09-18,30212400,78.22000122070312,78.68000030517578,75.43000030517578,76.37000274658203,75.40754699707031
2020-09-17,1739700,75.0,77.70999908447266,74.19999694824219,77.63999938964844,76.66153717041016
2020-09-16,1868700,77.5199966430664,78.41999816894531,76.0999984741211,76.33000183105469,75.3680419921875
2020-09-15,1447500,77.45999908447266,77.83999633789062,76.2699966430664,77.19999694824219,76.22708129882812
2020-09-14,1921000,76.48999786376953,77.05000305175781,75.43000030517578,76.81999969482422,75.85186767578125
2020-09-11,1653300,76.0,76.5999984741211,74.08000183105469,74.91999816894531,73.9758071899414
2020-09-10,3245600,77.95999908447266,78.2300033569336,74.94999694824219,75.44000244140625,74.48926544189453
2020-09-09,2957400,77.5,78.18000030517578,76.3499984741211,76.87000274658203,75.90123748779297
2020-09-08,4308000,76.1500015258789,78.16000366210938,75.19999694824219,75.52999877929688,74.578125
2020-09-04,4216300,79.26000213623047,81.62000274658203,75.45999908447266,78.5999984741211,77.60945129394531
2020-09-03,2570600,86.69000244140625,87.43000030517578,81.54000091552734,81.93000030517578,80.8974609375
2020-09-02,1642400,86.54000091552734,88.52999877929688,85.62000274658203,88.37000274658203,87.25631713867188
2020-09-01,1373600,86.0,87.11000061035156,84.94000244140625,85.3499984741211,84.17562103271484
2020-08-31,1611400,86.08000183105469,86.26000213623047,84.27999877929688,84.97000122070312,83.80085754394531
2020-08-28,2035200,85.44000244140625,85.9000015258789,84.36000061035156,85.7300033569336,84.55039978027344
2020-08-27,2163000,89.9800033569336,90.29000091552734,84.77999877929688,84.77999877929688,83.61347961425781
2020-08-26,830200,90.22000122070312,90.36000061035156,89.04000091552734,89.87000274658203,88.6334457397461
2020-08-25,1157900,89.51000213623047,90.33999633789062,89.16000366210938,90.30999755859376,89.06737518310547
2020-08-24,829900,88.97000122070312,89.86000061035156,88.2699966430664,89.08999633789062,87.8641586303711
2020-08-21,1258300,88.58000183105469,88.58000183105469,87.5199966430664,88.0,86.78916931152344
2020-08-20,1181400,89.0,89.2300033569336,88.0199966430664,88.7300033569336,87.50912475585938
2020-08-19,840800,91.62000274658205,92.27999877929688,90.08999633789062,90.23999786376952,88.99835205078125
2020-08-18,1133100,92.4800033569336,92.6500015258789,90.04000091552734,91.2300033569336,89.97471618652344
2020-08-17,929400,91.0,92.4800033569336,90.27999877929688,91.9800033569336,90.71440887451172
2020-08-14,1314600,90.2699966430664,93.44000244140624,89.6500015258789,90.05999755859375,88.82080841064453
2020-08-13,996800,90.0,90.87000274658205,88.9000015258789,89.9800033569336,88.7419204711914
2020-08-12,1310000,87.2699966430664,89.93000030517578,86.36000061035156,89.6500015258789,88.41646575927734
2020-08-11,1525300,86.8499984741211,88.0,86.05000305175781,86.2699966430664,85.08296966552734
2020-08-10,1418400,87.75,88.43000030517578,86.08000183105469,87.0999984741211,85.90155029296875
2020-08-07,2315100,90.3000030517578,90.97000122070312,85.63999938964844,87.56999969482422,86.36506652832031
2020-08-06,1675000,91.0,92.23999786376952,89.52999877929688,90.86000061035156,89.60981750488281
2020-08-05,3476500,89.76000213623047,90.87000274658205,89.3499984741211,90.6500015258789,89.40270233154297
2020-08-04,1126400,90.25,90.38999938964844,88.4800033569336,89.52999877929688,88.29810333251953
2020-08-03,1746900,89.45999908447266,91.30999755859376,89.45999908447266,90.26000213623048,89.01805877685547
2020-07-31,2330700,88.47000122070312,89.02999877929688,86.18000030517578,88.95999908447266,87.73597717285156
2020-07-30,1451100,87.70999908447266,88.75,86.2300033569336,88.61000061035156,87.3907699584961
2020-07-29,2317700,87.75,89.81999969482422,87.62999725341797,88.7699966430664,87.5485610961914
2020-07-28,2203300,87.33999633789062,88.05000305175781,86.23999786376953,87.0,85.80292510986328
2020-07-27,3006300,84.98999786376953,88.9000015258789,84.36000061035156,88.31999969482422,87.1047592163086
2020-07-24,2253100,84.18000030517578,84.97000122070312,82.73999786376953,83.52999877929688,82.38066864013672
2020-07-23,2763800,89.7699966430664,90.6500015258789,84.37999725341797,86.0999984741211,84.9153060913086
2020-07-22,3475300,89.23999786376953,90.2300033569336,86.48999786376953,89.48999786376953,88.2586669921875
2020-07-21,3341400,89.73999786376953,90.37999725341795,88.41000366210938,89.72000122070312,88.4854965209961
2020-07-20,1575300,86.94999694824219,89.86000061035156,86.41999816894531,89.73999786376953,88.50523376464844
2020-07-17,1031700,86.2699966430664,86.62999725341797,85.61000061035156,86.41999816894531,85.23089599609375
2020-07-16,1096600,85.16000366210938,86.52999877929688,84.87000274658203,86.0999984741211,84.9153060913086
2020-07-15,1590700,87.16999816894531,87.16999816894531,84.69000244140625,86.52999877929688,85.33939361572266
2020-07-14,2584600,83.5199966430664,86.63999938964844,82.91000366210938,86.61000061035156,85.41828155517578
2020-07-13,2280500,88.44999694824219,90.6999969482422,86.80999755859375,86.8499984741211,85.65499114990234
2020-07-10,2076700,88.5,88.8499984741211,85.87999725341797,87.37999725341797,86.17769622802734
2020-07-09,1440700,88.27999877929688,89.2699966430664,87.12999725341797,88.45999908447266,87.24284362792969
2020-07-08,1724300,87.45999908447266,88.44999694824219,86.62000274658203,87.75,86.54259490966797
2020-07-07,1994800,87.77999877929688,88.87999725341797,86.30000305175781,86.33999633789062,85.15201568603516
2020-07-06,1793600,86.91999816894531,89.58000183105469,86.19999694824219,88.12999725341797,86.91737365722656
2020-07-02,1609700,84.0,85.72000122070312,83.66999816894531,84.58000183105469,84.58000183105469
2020-07-01,1422400,84.69999694824219,84.79000091552734,82.80999755859375,82.91000366210938,82.91000366210938
2020-06-30,2337800,83.61000061035156,84.86000061035156,82.16000366210938,84.51000213623047,84.51000213623047
2020-06-29,1606900,81.77999877929688,83.33999633789062,80.58000183105469,82.83000183105469,82.83000183105469
2020-06-26,2395600,84.62000274658203,84.97000122070312,81.63999938964844,81.8499984741211,81.8499984741211
2020-06-25,2551800,81.4800033569336,84.83000183105469,80.62999725341797,84.83000183105469,84.83000183105469
2020-06-24,3000700,83.66000366210938,84.86000061035156,80.9000015258789,81.36000061035156,81.36000061035156
2020-06-23,1988100,85.0,85.41999816894531,83.5,83.73999786376953,83.73999786376953
2020-06-22,2598600,82.94000244140625,84.5,81.79000091552734,83.8499984741211,83.8499984741211
2020-06-19,4815200,80.43000030517578,82.79000091552734,80.02999877929688,82.75,82.75
2020-06-18,2025000,78.86000061035156,79.93000030517578,78.01000213623047,79.61000061035156,79.61000061035156
2020-06-17,2152100,77.47000122070312,78.7699966430664,77.08000183105469,78.41999816894531,78.41999816894531
2020-06-16,2604500,77.66000366210938,78.86000061035156,75.80999755859375,77.02999877929688,77.02999877929688
2020-06-15,2743200,70.43000030517578,74.66999816894531,70.05999755859375,74.56999969482422,74.56999969482422
2020-06-12,2548500,73.5,74.19000244140625,70.31999969482422,71.75,71.75
2020-06-11,2753200,74.0,74.47000122070312,70.76000213623047,70.80999755859375,70.80999755859375
2020-06-10,2280400,75.3499984741211,77.4800033569336,74.95999908447266,76.27999877929688,76.27999877929688
2020-06-09,2979700,73.66000366210938,75.70999908447266,72.5,74.86000061035156,74.86000061035156
2020-06-08,2851300,78.0,78.19000244140625,73.91000366210938,74.9000015258789,74.9000015258789
2020-06-05,2529900,75.91000366210938,78.02999877929688,75.19999694824219,76.76000213623047,76.76000213623047
2020-06-04,1996400,72.44999694824219,73.69000244140625,71.83999633789062,73.19000244140625,73.19000244140625
2020-06-03,2479200,71.2699966430664,73.4800033569336,70.62000274658203,72.31999969482422,72.31999969482422
2020-06-02,1344900,67.37999725341797,69.48999786376953,67.12000274658203,69.44999694824219,69.44999694824219
2020-06-01,1964000,66.83999633789061,67.94999694824219,66.5,67.16000366210939,67.16000366210939
2020-05-29,2465100,64.76999664306639,67.25,64.76999664306639,67.01999664306639,67.01999664306639
2020-05-28,2279900,67.65000152587889,68.16999816894531,64.20999908447266,64.55999755859375,64.55999755859375
2020-05-27,2647600,65.97000122070311,67.69000244140625,64.91999816894531,67.58999633789061,67.58999633789061
2020-05-26,1924500,64.80000305175781,65.86000061035156,63.11000061035156,64.84999847412111,64.84999847412111
2020-05-22,850000,61.95000076293945,62.79999923706055,61.09999847412109,62.75,62.64999771118164
2020-05-21,1530900,62.86000061035156,63.41999816894531,60.93999862670898,61.7400016784668,61.64160919189453
2020-05-20,2042400,62.72999954223633,63.84000015258789,62.5,63.52999877929688,63.42875289916992
2020-05-19,1562800,60.9900016784668,62.97000122070313,60.72999954223633,61.11999893188477,61.0225944519043
2020-05-18,2534800,58.5099983215332,60.97000122070313,57.5,60.6500015258789,60.55334854125977
2020-05-15,3275500,57.43999862670898,59.36000061035156,56.41999816894531,56.88999938964844,56.79933547973633
2020-05-14,2041000,58.93000030517578,61.54999923706055,57.33000183105469,61.38999938964844,61.29216384887695
2020-05-13,1718100,61.20000076293945,62.22000122070313,58.63999938964844,59.72999954223633,59.63481140136719
2020-05-12,1735800,63.40999984741211,63.91999816894531,61.290000915527344,61.29999923706055,61.20230865478516
2020-05-11,2789900,64.18000030517578,64.55000305175781,63.06999969482422,63.11000061035156,63.00942611694336
2020-05-08,2052600,63.09999847412109,65.70999908447266,63.09999847412109,65.08999633789061,64.98626708984375
2020-05-07,2482200,61.36000061035156,62.63999938964844,61.36000061035156,62.43000030517578,62.33050918579102
2020-05-06,1596600,60.41999816894531,61.68000030517578,59.83000183105469,60.5,60.40358352661133
2020-05-05,1709700,60.47000122070313,61.6500015258789,59.09000015258789,59.43999862670898,59.34527206420898
2020-05-04,2171100,57.34000015258789,59.18000030517578,57.04999923706055,58.58000183105469,58.48664474487305
2020-05-01,3333200,60.72999954223633,61.06000137329102,56.709999084472656,57.84999847412109,57.75780487060547
2020-04-30,2207400,66.69999694824219,66.87000274658203,62.52999877929688,62.540000915527344,62.44033432006836
2020-04-29,2598200,63.09000015258789,67.54000091552734,63.09000015258789,67.31999969482422,67.21271514892578
2020-04-28,1755300,64.58000183105469,64.83999633789061,61.79999923706055,63.18999862670898,63.08929443359375
2020-04-27,1626700,62.63999938964844,65.11000061035156,62.459999084472656,63.75,63.64840316772461
2020-04-24,1564800,61.22000122070313,62.16999816894531,60.27999877929688,62.0,61.90119552612305
2020-04-23,2608600,60.43000030517578,62.54999923706055,60.43000030517578,61.20000076293945,61.10247039794922
2020-04-22,6689900,66.27999877929689,66.27999877929689,57.4900016784668,62.77999877929688,62.67995071411133
2020-04-21,3005200,61.47000122070313,62.47000122070313,60.22999954223633,60.93000030517578,60.83290100097656
2020-04-20,1362800,63.11000061035156,63.81000137329102,62.459999084472656,62.47000122070313,62.37044525146485
2020-04-17,2944400,65.37999725341797,66.44000244140625,63.25,63.83000183105469,63.72827911376953
2020-04-16,3100200,62.43000030517578,64.58999633789061,61.959999084472656,63.86000061035156,63.75822830200195
2020-04-15,1727400,60.91999816894531,61.81999969482422,59.22999954223633,61.09999847412109,61.00262832641602
2020-04-14,1557300,62.709999084472656,64.61000061035156,62.56000137329102,63.31000137329102,63.2091064453125
2020-04-13,908200,60.81000137329102,61.43000030517578,59.81999969482422,60.959999084472656,60.86285018920898
2020-04-09,2686600,63.61000061035156,64.88999938964844,60.43999862670898,61.1500015258789,61.05255126953125
2020-04-08,1912000,59.95000076293945,62.97999954223633,59.11999893188477,62.77999877929688,62.67995071411133
2020-04-07,2910600,61.56999969482422,62.1500015258789,58.93000030517578,59.18999862670898,59.09566879272461
2020-04-06,2591800,55.06000137329102,59.459999084472656,55.06000137329102,59.20000076293945,59.10565567016602
2020-04-03,1426500,52.709999084472656,54.02000045776367,51.88999938964844,52.86000061035156,52.77576065063477
2020-04-02,1387300,51.209999084472656,53.540000915527344,51.1500015258789,53.43000030517578,53.34485244750977
2020-04-01,1839600,52.38999938964844,53.93999862670898,51.43000030517578,52.13999938964844,52.056907653808594
2020-03-31,2192700,55.97000122070313,56.06999969482422,53.40999984741211,54.16999816894531,54.08367156982422
2020-03-30,1872100,54.97999954223633,56.09000015258789,53.7400016784668,55.2400016784668,55.15196990966797
2020-03-27,2156700,55.63000106811523,56.61000061035156,54.56000137329102,54.84999847412109,54.76258850097656
2020-03-26,2442300,54.97000122070313,57.540000915527344,54.72000122070313,57.5099983215332,57.4183464050293
2020-03-25,3288100,53.25,56.9900016784668,51.04999923706055,54.2400016784668,54.15356063842773
2020-03-24,3422600,48.33000183105469,52.97999954223633,47.83000183105469,52.81999969482422,52.73582458496094
2020-03-23,2652500,44.61000061035156,47.38000106811523,43.31999969482422,45.97000122070313,45.8967399597168
2020-03-20,2663700,48.38999938964844,49.91999816894531,44.06999969482422,44.290000915527344,44.21941757202149
2020-03-19,2558500,45.77000045776367,50.08000183105469,45.56999969482422,47.0,46.92509841918945
2020-03-18,2665200,47.56999969482422,51.09999847412109,42.86999893188477,46.18000030517578,46.106407165527344
2020-03-17,2535400,49.54999923706055,52.1500015258789,47.38999938964844,51.72000122070313,51.63757705688477
2020-03-16,2791800,48.09999847412109,53.91999816894531,46.77999877929688,48.1500015258789,48.07326889038086
2020-03-13,2910500,53.22999954223633,54.88000106811523,48.68000030517578,54.52999877929688,54.44309616088867
2020-03-12,3130200,50.79999923706055,53.06000137329102,49.59999847412109,49.83000183105469,49.75059127807617
2020-03-11,2534500,57.290000915527344,58.09000015258789,54.66999816894531,54.88000106811523,54.79254150390625
2020-03-10,2713900,56.88000106811523,59.15999984741211,55.08000183105469,59.0099983215332,58.91595840454102
2020-03-09,2483900,53.4000015258789,56.5099983215332,53.0099983215332,55.08000183105469,54.99222183227539
2020-03-06,1917000,58.65999984741211,59.709999084472656,57.25,58.91999816894531,58.82609939575195
2020-03-05,1637700,60.63999938964844,61.540000915527344,59.790000915527344,60.61999893188477,60.52339172363281
2020-03-04,2588600,59.59000015258789,62.5,59.56999969482422,62.47000122070313,62.37044525146485
2020-03-03,2071400,60.5099983215332,61.43999862670898,57.9000015258789,58.47000122070313,58.3768196105957
2020-03-02,2780300,59.40999984741211,60.68000030517578,57.58000183105469,60.4900016784668,60.39360046386719
2020-02-28,3649400,55.77000045776367,58.97000122070313,55.31999969482422,58.7599983215332,58.66635513305664
2020-02-27,4047300,59.52999877929688,60.20000076293945,57.58000183105469,58.40999984741211,58.31691360473633
2020-02-26,1956200,61.97999954223633,62.959999084472656,61.11999893188477,61.43000030517578,61.33210372924805
2020-02-25,2879500,64.69999694824219,64.77999877929689,61.18999862670898,61.63000106811523,61.53178405761719
2020-02-24,4037200,63.18999862670898,64.51000213623047,62.68000030517578,63.88000106811523,63.7781982421875
2020-02-21,2329800,67.55999755859375,67.55999755859375,65.63999938964844,66.0,65.89482116699219
2020-02-20,1793300,67.86000061035156,68.56999969482422,66.25,67.88999938964844,67.78180694580078
2020-02-19,2210200,68.33000183105469,68.69999694824219,67.84999847412111,67.98000335693361,67.77182769775389
2020-02-18,4028300,67.91999816894531,68.30999755859375,66.72000122070311,67.38999938964844,67.18362426757811
2020-02-14,2040200,72.80000305175781,72.87999725341797,69.66000366210939,70.16000366210939,69.94514465332031
2020-02-13,2073800,72.72000122070312,73.5999984741211,72.11000061035156,72.58000183105469,72.35774230957031
2020-02-12,1502800,72.7699966430664,73.55999755859375,72.45999908447266,73.0999984741211,72.87613677978516
2020-02-11,1565700,71.38999938964844,73.04000091552734,71.19999694824219,72.4000015258789,72.17828369140625
2020-02-10,1182600,69.0,70.62999725341797,68.83000183105469,70.55000305175781,70.33395385742189
2020-02-07,1604700,70.69000244140625,71.0,69.20999908447266,69.44999694824219,69.23731231689453
2020-02-06,1119800,71.27999877929688,71.72000122070312,70.7300033569336,71.37000274658203,71.15144348144531
2020-02-05,1377200,71.75,71.83000183105469,70.19999694824219,71.27999877929688,71.06171417236328
2020-02-04,2006500,69.01000213623047,70.66000366210938,68.91999816894531,70.47000122070312,70.25420379638672
2020-02-03,2032900,66.37999725341797,67.87999725341797,66.30999755859375,67.80000305175781,67.59237670898439
2020-01-31,2952700,68.36000061035156,68.76999664306639,65.58000183105469,65.98999786376953,65.78791046142578
2020-01-30,2411900,69.72000122070311,70.66000366210938,68.33000183105469,68.84999847412111,68.63916015625
2020-01-29,2232700,71.56999969482422,71.94999694824219,69.70999908447266,70.02999877929689,69.81553649902344
2020-01-28,2624800,69.95999908447266,71.62999725341797,69.01999664306639,71.1500015258789,70.93211364746094
2020-01-27,3699400,70.51000213623047,70.51000213623047,69.04000091552734,69.48999786376953,69.27719116210939
2020-01-24,5662200,75.87000274658203,76.19999694824219,71.4000015258789,72.0999984741211,71.87920379638672
2020-01-23,16146800,79.05000305175781,81.56999969482422,74.94999694824219,76.20999908447266,75.97661590576172
2020-01-22,4299300,72.52999877929688,73.79000091552734,72.45999908447266,73.58999633789062,73.36463928222656
2020-01-21,2956300,70.45999908447266,71.9800033569336,70.25,71.55000305175781,71.33088684082031
2020-01-17,1300500,70.55000305175781,70.72000122070312,70.04000091552734,70.29000091552734,70.07474517822266
2020-01-16,1609700,69.43000030517578,70.81999969482422,69.43000030517578,70.5,70.28410339355469
2020-01-15,1580300,70.26999664306639,70.26999664306639,68.63999938964844,69.15000152587889,68.93824005126953
2020-01-14,2231300,69.26999664306639,70.73999786376953,69.26999664306639,70.26999664306639,70.05480194091797
2020-01-13,1482300,69.81999969482422,69.81999969482422,68.75,69.26999664306639,69.05786895751953
2020-01-10,1200900,68.52999877929689,68.87999725341797,67.83000183105469,67.93000030517578,67.72196960449219
2020-01-09,1783000,68.91000366210939,69.5,67.47000122070311,68.26000213623047,68.05097198486328
2020-01-08,1188100,68.38999938964844,68.87000274658203,68.0,68.30000305175781,68.09084320068361
2020-01-07,2096500,67.08000183105469,68.87000274658203,66.84999847412111,68.22000122070311,68.01108551025389
2020-01-06,1717600,67.30999755859375,67.34999847412111,66.23000335693361,66.75,66.54559326171875
2020-01-03,1363400,68.12999725341797,68.91000366210939,67.47000122070311,68.23000335693361,68.02105712890625
2020-01-02,1100800,68.83999633789061,69.79000091552734,68.54000091552734,69.68000030517578,69.46661376953125
2019-12-31,1124800,68.43000030517578,68.68000030517578,67.87999725341797,68.19000244140625,67.98117828369139
2019-12-30,755100,69.16000366210939,69.30000305175781,68.02999877929689,68.76000213623047,68.54943084716797
2019-12-27,624800,69.83999633789061,69.90000152587889,69.01000213623047,69.13999938964844,68.92826843261719
2019-12-26,1663100,68.97000122070311,69.73999786376953,68.79000091552734,69.62999725341797,69.41676330566406
2019-12-24,373500,69.19999694824219,69.23999786376953,68.59999847412111,68.98999786376953,68.77872467041016
2019-12-23,1235300,69.73000335693361,69.80000305175781,68.98999786376953,69.06999969482422,68.85848236083984
2019-12-20,3613800,68.81999969482422,69.44000244140625,68.55000305175781,69.34999847412111,69.13761901855469
2019-12-19,2557400,68.48999786376953,68.77999877929689,68.05000305175781,68.55999755859375,68.35004425048828
2019-12-18,1227500,68.73000335693361,68.80000305175781,68.08999633789061,68.40000152587889,68.19053649902344
2019-12-17,1537900,68.66000366210939,69.0,67.94000244140625,68.51999664306639,68.31015777587889
2019-12-16,2022000,67.72000122070311,69.12000274658203,67.41000366210939,68.31999969482422,68.11077880859375
2019-12-13,1132400,66.33999633789061,67.37000274658203,66.19000244140625,66.69000244140625,66.48577117919922
2019-12-12,1751100,65.58999633789061,67.01000213623047,65.25,66.41000366210939,66.20662689208984
2019-12-11,1337000,63.9900016784668,65.62000274658203,63.9000015258789,65.55999755859375,65.35923004150389
2019-12-10,1250900,63.90999984741211,64.26999664306639,63.58000183105469,64.06999969482422,63.87379455566406
2019-12-09,1593900,64.0,64.05999755859375,63.5,63.52000045776367,63.32548141479492
2019-12-06,1596400,62.33000183105469,63.9900016784668,62.33000183105469,63.93999862670898,63.74419021606445
2019-12-05,1196300,62.59999847412109,63.25,62.22999954223633,62.65999984741211,62.46811294555664
2019-12-04,1482200,62.209999084472656,63.16999816894531,62.209999084472656,62.70000076293945,62.50799179077149
2019-12-03,1602500,61.16999816894531,62.20000076293945,61.02000045776367,61.63999938964844,61.45123672485352
2019-12-02,1525700,62.56999969482422,63.11999893188477,61.95000076293945,62.540000915527344,62.34848022460938
2019-11-29,712000,63.70000076293945,64.05999755859375,62.52000045776367,62.59000015258789,62.39833068847656
2019-11-27,1186500,64.13999938964844,64.56999969482422,63.84000015258789,63.97000122070313,63.77410507202149
2019-11-26,10827500,63.4900016784668,64.01999664306639,63.09999847412109,63.66999816894531,63.47501754760742
2019-11-25,1829600,62.40999984741211,63.81999969482422,62.31000137329102,63.59000015258789,63.3055419921875
2019-11-22,1723700,62.22999954223633,62.77000045776367,61.47999954223633,61.959999084472656,61.68283081054688
2019-11-21,2243600,63.56000137329102,63.56000137329102,61.41999816894531,61.77999877929688,61.503639221191406
2019-11-20,2010400,63.959999084472656,64.68000030517578,63.29999923706055,63.84999847412109,63.56438064575195
2019-11-19,2523600,65.29000091552734,65.56999969482422,63.84000015258789,64.16000366210939,63.87299346923828
2019-11-18,2261900,66.55000305175781,66.73999786376953,65.01999664306639,65.11000061035156,64.81874847412111
