date,volume,open,high,low,close,adj close
2019-05-15,137500,20.75,20.950000762939453,20.65999984741211,20.82999992370605,17.7241153717041
2019-05-14,126100,20.780000686645508,20.89999961853028,20.5,20.75,17.656044006347656
2019-05-13,114900,20.700000762939453,20.858999252319336,20.36400032043457,20.5,17.443321228027344
2019-05-10,137300,20.36000061035156,20.950000762939453,20.190000534057617,20.64999961853028,17.570955276489258
2019-05-09,58700,20.059999465942383,20.38999938964844,20.059999465942383,20.350000381469727,17.315690994262695
2019-05-08,133400,19.549999237060547,20.36000061035156,19.520000457763672,20.200000762939453,17.188053131103516
2019-05-07,17400,19.5,19.5,19.270000457763672,19.420000076293945,16.524356842041016
2019-05-06,40600,19.31999969482422,19.549999237060547,19.1879997253418,19.51000022888184,16.60093879699707
2019-05-03,66900,19.09000015258789,19.36000061035156,19.09000015258789,19.34000015258789,16.45628547668457
2019-05-02,79900,19.479999542236328,19.667999267578125,18.82999992370605,19.040000915527344,16.201017379760742
2019-05-01,54400,19.989999771118164,20.020000457763672,19.5,19.5,16.592426300048828
2019-04-30,73000,20.26000022888184,20.26000022888184,19.700000762939453,19.93000030517578,16.958311080932617
2019-04-29,21900,20.190000534057617,20.229999542236328,20.01000022888184,20.15999984741211,17.154016494750977
2019-04-26,49000,20.200000762939453,20.21999931335449,19.82999992370605,20.1200008392334,17.119983673095703
2019-04-25,42400,20.21999931335449,20.299999237060547,20.11000061035156,20.18000030517578,17.171035766601562
2019-04-24,24700,20.25,20.25,20.09000015258789,20.1200008392334,17.119983673095703
2019-04-23,36500,20.420000076293945,20.53300094604492,20.215999603271484,20.239999771118164,17.222089767456055
2019-04-22,40600,20.39999961853028,20.51000022888184,20.270000457763672,20.420000076293945,17.37525177001953
2019-04-18,28500,20.450000762939453,20.46999931335449,20.309999465942383,20.31999969482422,17.2901611328125
2019-04-17,52100,20.559999465942383,20.59000015258789,20.229999542236328,20.43000030517578,17.383760452270508
2019-04-16,35900,20.299999237060547,20.57099914550781,20.160999298095703,20.420000076293945,17.37525177001953
2019-04-15,38300,20.440000534057617,20.56999969482422,20.200000762939453,20.34000015258789,17.307178497314453
2019-04-12,17700,20.239999771118164,20.56999969482422,20.07999992370605,20.31999969482422,17.2901611328125
2019-04-11,39600,20.1299991607666,20.1299991607666,19.75,20.020000457763672,17.034893035888672
2019-04-10,25300,19.96999931335449,20.18000030517578,19.89999961853028,20.020000457763672,17.034893035888672
2019-04-09,38900,20.100000381469727,20.38999938964844,19.799999237060547,19.959999084472656,16.98383903503418
2019-04-08,39000,20.5,20.59000015258789,20.06999969482422,20.18000030517578,17.171035766601562
2019-04-05,15100,20.13999938964844,20.45499992370605,20.13999938964844,20.40999984741211,17.36673927307129
2019-04-04,35400,20.14999961853028,20.350000381469727,19.950000762939453,20.09000015258789,17.09445571899414
2019-04-03,39600,20.31999969482422,20.364999771118164,19.989999771118164,20.049999237060547,17.0604190826416
2019-04-02,144300,20.690000534057617,20.76000022888184,20.01000022888184,20.290000915527344,17.264633178710938
2019-04-01,66800,20.6200008392334,20.76000022888184,20.520000457763672,20.559999465942383,17.494375228881836
2019-03-29,67900,20.530000686645508,20.88800048828125,20.280000686645508,20.31999969482422,17.2901611328125
2019-03-28,34500,20.040000915527344,20.540000915527344,19.96999931335449,20.43000030517578,17.383760452270508
2019-03-27,67400,20.32999992370605,20.63999938964844,19.81999969482422,20.059999465942383,17.068925857543945
2019-03-26,66600,20.790000915527344,21.035999298095703,20.209999084472656,20.31999969482422,17.2901611328125
2019-03-25,72600,20.57999992370605,20.63999938964844,20.100000381469727,20.56999969482422,17.502883911132812
2019-03-22,74000,20.71999931335449,20.75,20.040000915527344,20.530000686645508,17.468847274780273
2019-03-21,23200,20.6200008392334,20.799999237060547,20.56999969482422,20.63999938964844,17.56244468688965
2019-03-20,35600,20.64999961853028,20.799999237060547,20.239999771118164,20.61000061035156,17.53692054748535
2019-03-19,51900,20.8799991607666,20.917999267578125,20.520000457763672,20.68000030517578,17.59648323059082
2019-03-18,75800,20.13999938964844,20.854999542236328,20.13999938964844,20.82999992370605,17.7241153717041
2019-03-15,92000,20.11000061035156,20.3799991607666,19.96999931335449,20.13999938964844,17.136999130249023
2019-03-14,29400,20.14999961853028,20.22800064086914,19.950000762939453,20.09000015258789,17.09445571899414
2019-03-13,66000,20.040000915527344,20.290000915527344,19.89999961853028,20.190000534057617,17.17954444885254
2019-03-12,52000,19.670000076293945,19.979999542236328,19.540000915527344,19.93000030517578,16.958311080932617
2019-03-11,61400,19.64999961853028,19.78499984741211,19.489999771118164,19.6200008392334,16.694534301757812
2019-03-08,77900,19.600000381469727,19.770000457763672,19.20599937438965,19.64999961853028,16.720064163208008
2019-03-07,55200,19.3799991607666,20.5,19.3799991607666,19.63999938964844,16.7115535736084
2019-03-06,37600,19.350000381469727,19.4950008392334,19.239999771118164,19.3700008392334,16.4818115234375
2019-03-05,29500,19.43000030517578,19.57099914550781,19.280000686645508,19.43000030517578,16.53286361694336
2019-03-04,59500,19.39999961853028,19.59000015258789,19.0,19.440000534057617,16.5413761138916
2019-03-01,63500,20.0,20.030000686645508,19.25,19.31999969482422,16.43926429748535
2019-02-28,48800,20.06999969482422,20.21999931335449,19.6299991607666,19.809999465942383,16.856204986572266
2019-02-27,188300,20.309999465942383,20.90999984741211,19.520000457763672,20.059999465942383,17.068925857543945
2019-02-26,64300,19.670000076293945,20.200000762939453,19.520000457763672,20.040000915527344,17.051912307739258
2019-02-25,48600,19.440000534057617,19.790000915527344,19.209999084472656,19.6200008392334,16.694534301757812
2019-02-22,33100,19.520000457763672,19.89999961853028,19.38999938964844,19.459999084472656,16.55838966369629
2019-02-21,36800,19.959999084472656,20.00900077819824,19.290000915527344,19.5,16.592426300048828
2019-02-20,87200,19.88999938964844,20.209999084472656,19.739999771118164,19.959999084472656,16.98383903503418
2019-02-19,116200,19.1299991607666,20.170000076293945,19.1299991607666,19.90999984741211,16.941293716430664
2019-02-15,37700,19.43000030517578,19.4950008392334,19.184999465942383,19.25,16.37970542907715
2019-02-14,119500,19.290000915527344,19.420000076293945,19.030000686645508,19.39999961853028,16.50733757019043
2019-02-13,102400,19.450000762939453,19.600000381469727,19.41900062561035,19.559999465942383,16.260576248168945
2019-02-12,117600,19.059999465942383,19.479999542236328,19.02499961853028,19.31999969482422,16.06106185913086
2019-02-11,80900,19.0,19.190000534057617,18.71999931335449,18.940000534057617,15.745162963867188
2019-02-08,50400,18.549999237060547,18.950000762939453,18.440000534057617,18.93000030517578,15.736849784851074
2019-02-07,98000,18.850000381469727,18.88999938964844,18.38999938964844,18.64999961853028,15.504077911376951
2019-02-06,102900,18.89999961853028,19.020000457763672,18.75,18.799999237060547,15.628777503967283
2019-02-05,78900,18.8799991607666,18.989999771118164,18.729999542236328,18.809999465942383,15.637090682983398
2019-02-04,86000,18.89999961853028,18.959999084472656,18.82999992370605,18.920000076293945,15.728534698486328
2019-02-01,166600,18.989999771118164,19.25,18.739999771118164,18.86000061035156,15.678655624389648
2019-01-31,112500,18.950000762939453,18.989999771118164,18.6200008392334,18.940000534057617,15.745162963867188
2019-01-30,88100,18.88999938964844,18.989999771118164,18.61000061035156,18.84000015258789,15.662031173706056
2019-01-29,70200,19.06999969482422,19.15999984741211,18.684999465942383,18.770000457763672,15.603837966918944
2019-01-28,202700,18.799999237060547,19.6200008392334,18.61000061035156,18.89999961853028,15.711910247802734
2019-01-25,80200,18.39999961853028,18.959999084472656,18.11599922180176,18.8700008392334,15.686970710754396
2019-01-24,36300,18.1299991607666,18.299999237060547,18.0,18.25,15.171550750732422
2019-01-23,89400,18.290000915527344,18.50200080871582,17.950000762939453,18.15999984741211,15.096732139587402
2019-01-22,72800,18.299999237060547,18.489999771118164,18.0,18.09000015258789,15.038541793823242
2019-01-18,110700,18.57999992370605,18.93000030517578,18.280000686645508,18.5,15.379383087158203
2019-01-17,123400,18.89999961853028,19.040000915527344,18.32999992370605,18.56999969482422,15.437572479248049
2019-01-16,293500,18.950000762939453,19.049999237060547,18.76000022888184,18.799999237060547,15.628777503967283
2019-01-15,66700,19.07999992370605,19.25,18.959999084472656,19.0,15.795040130615234
2019-01-14,39800,19.020000457763672,19.299999237060547,18.68000030517578,18.979999542236328,15.77841567993164
2019-01-11,106000,19.3700008392334,19.472999572753903,18.834999084472656,19.020000457763672,15.81166648864746
2019-01-10,101600,19.5,19.5,19.211000442504883,19.40999984741211,16.135881423950195
2019-01-09,93800,19.420000076293945,19.420000076293945,18.979999542236328,19.38999938964844,16.119253158569336
2019-01-08,179500,18.420000076293945,19.1200008392334,18.11000061035156,19.1200008392334,15.89479923248291
2019-01-07,79600,18.229999542236328,18.75,18.030000686645508,18.31999969482422,15.229743003845217
2019-01-04,71100,17.700000762939453,18.1259994506836,17.648000717163086,18.100000381469727,15.046855926513672
2019-01-03,61900,17.170000076293945,17.6200008392334,17.049999237060547,17.399999618530273,14.464933395385742
2019-01-02,82100,15.989999771118164,17.309999465942383,15.770000457763672,17.25,14.34023380279541
2018-12-31,131500,16.100000381469727,16.158000946044922,15.789999961853027,15.989999771118164,13.292774200439451
2018-12-28,239500,15.9399995803833,16.010000228881836,15.609999656677246,15.800000190734863,13.1348237991333
2018-12-27,100700,15.720000267028809,16.15999984741211,15.630000114440918,15.779999732971191,13.118196487426758
2018-12-26,139900,15.260000228881836,16.06999969482422,15.039999961853027,15.9399995803833,13.251208305358888
2018-12-24,127000,15.31999969482422,15.520000457763672,14.975000381469728,15.25,12.677597999572754
2018-12-21,831500,16.360000610351562,16.389999389648438,15.020000457763672,15.300000190734863,12.719164848327637
2018-12-20,114000,17.049999237060547,17.559999465942383,16.166000366210938,16.459999084472656,13.683493614196776
2018-12-19,116700,17.200000762939453,17.760000228881836,17.020000457763672,17.079999923706055,14.198909759521484
2018-12-18,151300,18.299999237060547,18.38999938964844,17.049999237060547,17.200000762939453,14.29866886138916
2018-12-17,126300,19.43000030517578,19.86000061035156,18.32999992370605,18.440000534057617,15.32950210571289
2018-12-14,85600,19.89999961853028,20.0,19.40999984741211,19.43000030517578,16.15250587463379
2018-12-13,147600,20.209999084472656,20.26000022888184,19.850000381469727,20.020000457763672,16.642986297607422
2018-12-12,86700,20.18000030517578,20.420000076293945,19.96999931335449,19.979999542236328,16.60973358154297
2018-12-11,84400,20.36000061035156,20.770000457763672,19.90999984741211,19.989999771118164,16.618043899536133
2018-12-10,100600,20.700000762939453,20.770000457763672,20.04599952697754,20.100000381469727,16.709489822387695
2018-12-07,48500,20.25,20.799999237060547,20.25,20.520000457763672,17.058645248413086
2018-12-06,71500,20.36000061035156,20.559999465942383,19.89999961853028,20.1299991607666,16.73443031311035
2018-12-04,150200,20.950000762939453,21.15999984741211,20.270000457763672,20.600000381469727,17.12514877319336
2018-12-03,106900,20.479999542236328,21.09000015258789,20.43099975585937,21.030000686645508,17.482616424560547
2018-11-30,70900,19.86000061035156,20.18000030517578,19.49300003051757,20.14999961853028,16.751054763793945
2018-11-29,79200,19.209999084472656,20.11000061035156,19.07999992370605,19.790000915527344,16.4517822265625
2018-11-28,101100,19.15999984741211,19.559999465942383,18.90999984741211,19.049999237060547,15.8366060256958
2018-11-27,59800,19.280000686645508,19.6200008392334,19.01000022888184,19.14999961853028,15.919736862182615
2018-11-26,118200,20.07999992370605,20.222999572753903,19.229999542236328,19.31999969482422,16.06106185913086
2018-11-23,22200,20.020000457763672,20.34000015258789,19.934999465942383,19.950000762939453,16.584794998168945
2018-11-21,76000,19.540000915527344,20.441999435424805,19.540000915527344,20.26000022888184,16.842500686645508
2018-11-20,72300,20.030000686645508,20.309999465942383,19.39999961853028,19.450000762939453,16.16913414001465
2018-11-19,77300,19.950000762939453,20.31999969482422,19.950000762939453,20.299999237060547,16.875755310058594
2018-11-16,128400,20.100000381469727,20.420000076293945,19.56999969482422,19.88999938964844,16.534912109375
2018-11-15,63300,20.0,20.31999969482422,19.56999969482422,20.049999237060547,16.667926788330078
2018-11-14,106400,20.709999084472656,20.92200088500977,19.82999992370605,20.01000022888184,16.634672164916992
2018-11-13,186900,21.34000015258789,21.40999984741211,20.670000076293945,20.670000076293945,17.183340072631836
2018-11-12,106400,21.059999465942383,21.940000534057617,21.059999465942383,21.32999992370605,17.732011795043945
2018-11-09,713000,21.030000686645508,21.59499931335449,20.6200008392334,21.030000686645508,17.482616424560547
2018-11-08,26000,22.36000061035156,22.63999938964844,22.100000381469727,22.15999984741211,18.422006607055664
2018-11-07,87100,22.31999969482422,22.850000381469727,21.729999542236328,22.670000076293945,18.488510131835938
2018-11-06,82000,22.350000381469727,22.989999771118164,22.03499984741211,22.14999961853028,18.064424514770508
2018-11-05,43500,21.82999992370605,22.364999771118164,21.65999984741211,22.1299991607666,18.048114776611328
2018-11-02,23700,21.8700008392334,22.520000457763672,21.7189998626709,21.76000022888184,17.746360778808594
2018-11-01,22600,22.11000061035156,22.11000061035156,21.75,21.82999992370605,17.803447723388672
2018-10-31,73100,21.61000061035156,22.780000686645508,21.450000762939453,22.01000022888184,17.95024871826172
2018-10-30,37700,21.270000457763672,21.57200050354004,21.0,21.39999961853028,17.452762603759766
2018-10-29,32900,21.770000457763672,21.84499931335449,21.209999084472656,21.25,17.330432891845703
2018-10-26,24200,21.65999984741211,21.93000030517578,21.31999969482422,21.59000015258789,17.607717514038086
2018-10-25,29900,22.06999969482422,22.11400032043457,21.48500061035156,21.89999961853028,17.860536575317383
2018-10-24,13000,22.36000061035156,22.51000022888184,21.893999099731445,21.96999931335449,17.91762351989746
2018-10-23,43400,22.299999237060547,22.65999984741211,21.958999633789062,22.38999938964844,18.260156631469727
2018-10-22,16100,22.690000534057617,22.804000854492188,22.381000518798828,22.56999969482422,18.40695571899414
2018-10-19,9300,22.39999961853028,22.96999931335449,22.38999938964844,22.549999237060547,18.390644073486328
2018-10-18,6500,22.36000061035156,22.729999542236328,22.299999237060547,22.39999961853028,18.268314361572266
2018-10-17,40100,22.8799991607666,22.90800094604492,22.280000686645508,22.36000061035156,18.23569107055664
2018-10-16,48700,22.549999237060547,22.96999931335449,22.468000411987305,22.850000381469727,18.63530921936035
2018-10-15,23600,22.530000686645508,22.780000686645508,22.34000015258789,22.43000030517578,18.29277801513672
2018-10-12,52900,22.549999237060547,22.93000030517578,21.89999961853028,22.51000022888184,18.358020782470703
2018-10-11,50800,22.59000015258789,22.600000381469727,22.25,22.34000015258789,18.219379425048828
2018-10-10,45400,22.68000030517578,22.952999114990234,22.3700008392334,22.450000762939453,18.30908966064453
2018-10-09,38600,23.0,23.190000534057617,22.600000381469727,22.729999542236328,18.537443161010746
2018-10-08,43700,22.65999984741211,23.0,22.34000015258789,23.0,18.75764274597168
2018-10-05,68300,22.229999542236328,22.756000518798828,22.14999961853028,22.6200008392334,18.447734832763672
2018-10-04,40700,22.14999961853028,22.53499984741211,22.0,22.190000534057617,18.09704971313477
2018-10-03,34500,21.989999771118164,22.489999771118164,21.968000411987305,22.07999992370605,18.007335662841797
2018-10-02,60500,22.71999931335449,22.71999931335449,21.809999465942383,22.01000022888184,17.95024871826172
2018-10-01,38700,22.3799991607666,22.75300025939941,22.31999969482422,22.690000534057617,18.50482177734375
2018-09-28,81700,21.850000381469727,22.799999237060547,21.76000022888184,22.270000457763672,18.162288665771484
2018-09-27,175400,21.549999237060547,22.1299991607666,21.549999237060547,21.809999465942383,17.787137985229492
2018-09-26,24200,21.65999984741211,21.82999992370605,21.270000457763672,21.3700008392334,17.42829704284668
2018-09-25,59000,21.68000030517578,21.799999237060547,21.190000534057617,21.670000076293945,17.672962188720703
2018-09-24,51200,21.75,21.75,21.200000762939453,21.56999969482422,17.591405868530273
2018-09-21,46900,21.799999237060547,21.799999237060547,21.5,21.729999542236328,17.721895217895508
2018-09-20,43200,21.799999237060547,21.916000366210938,21.56999969482422,21.75,17.73820686340332
2018-09-19,59700,21.950000762939453,21.950000762939453,21.47800064086914,21.799999237060547,17.778982162475586
2018-09-18,29700,21.89999961853028,21.98900032043457,21.75,21.8799991607666,17.844228744506836
2018-09-17,68900,21.89999961853028,21.979999542236328,21.770000457763672,21.88999938964844,17.852380752563477
2018-09-14,29500,22.190000534057617,22.209999084472656,21.75,21.89999961853028,17.860536575317383
2018-09-13,28400,22.530000686645508,22.559999465942383,22.030000686645508,22.209999084472656,18.11335563659668
2018-09-12,51600,22.270000457763672,22.59000015258789,22.06100082397461,22.39999961853028,18.268314361572266
2018-09-11,56100,22.190000534057617,22.309999465942383,21.729999542236328,22.0,17.94209098815918
2018-09-10,166800,22.59000015258789,22.59000015258789,21.950000762939453,22.11000061035156,18.03180313110352
2018-09-07,56000,22.61000061035156,22.809999465942383,22.09000015258789,22.350000381469727,18.22753524780273
2018-09-06,46200,22.520000457763672,22.78400039672852,22.299999237060547,22.350000381469727,18.22753524780273
2018-09-05,196800,22.790000915527344,23.045000076293945,22.200000762939453,22.51000022888184,18.358020782470703
2018-09-04,137400,22.670000076293945,23.51000022888184,22.5,22.729999542236328,18.537443161010746
2018-08-31,9500,21.959999084472656,22.488000869750977,21.82099914550781,22.1200008392334,18.03995704650879
2018-08-30,72800,22.18000030517578,22.40999984741211,21.780000686645508,22.0,17.94209098815918
2018-08-29,102200,22.61000061035156,22.76000022888184,22.170000076293945,22.309999465942383,18.194913864135746
2018-08-28,40300,23.07999992370605,23.209999084472656,22.5,22.670000076293945,18.488510131835938
2018-08-27,52800,22.56999969482422,23.20800018310547,22.0,23.07999992370605,18.822887420654297
2018-08-24,29200,23.670000076293945,23.78899955749512,22.96999931335449,23.229999542236328,18.945219039916992
2018-08-23,27200,23.88999938964844,24.19799995422364,23.59000015258789,23.690000534057617,19.32037353515625
2018-08-22,39000,23.809999465942383,24.13999938964844,23.709999084472656,23.90999984741211,19.499792098999023
2018-08-21,42600,23.920000076293945,23.989999771118164,23.5,23.809999465942383,19.418237686157227
2018-08-20,71800,23.799999237060547,24.05900001525879,23.0629997253418,23.809999465942383,19.418237686157227
2018-08-17,25600,23.850000381469727,23.89999961853028,23.65999984741211,23.799999237060547,19.410079956054688
2018-08-16,63800,23.6299991607666,24.209999084472656,23.28400039672852,23.64999961853028,19.287748336791992
2018-08-15,47300,23.209999084472656,23.71999931335449,22.959999084472656,23.239999771118164,18.953372955322266
2018-08-14,43500,23.450000762939453,23.739999771118164,23.440000534057617,23.670000076293945,18.96968460083008
2018-08-13,61400,23.71999931335449,23.7450008392334,23.200000762939453,23.39999961853028,18.7533016204834
2018-08-10,50800,23.350000381469727,23.809999465942383,23.325000762939453,23.709999084472656,19.00174140930176
2018-08-09,93200,23.350000381469727,23.854999542236328,23.01000022888184,23.61000061035156,18.921600341796875
2018-08-08,93900,22.299999237060547,23.5,22.184999465942383,23.5,18.83344459533692
2018-08-07,148600,22.0,22.290000915527344,21.75,22.25,17.8316650390625
2018-08-06,126900,21.3700008392334,21.700000762939453,21.100000381469727,21.700000762939453,17.390878677368164
2018-08-03,30800,20.420000076293945,21.25,20.299999237060547,21.25,17.030242919921875
2018-08-02,71900,20.09000015258789,20.55900001525879,20.06999969482422,20.420000076293945,16.365060806274414
2018-08-01,15400,19.729999542236328,20.239999771118164,19.65999984741211,20.07999992370605,16.09257698059082
2018-07-31,9800,19.64999961853028,20.0,19.64999961853028,19.780000686645508,15.85215187072754
2018-07-30,11300,19.39999961853028,19.799999237060547,19.39999961853028,19.559999465942383,15.675833702087402
2018-07-27,16600,19.51000022888184,19.600000381469727,19.125,19.39999961853028,15.547607421875
2018-07-26,8300,19.57999992370605,19.729999542236328,19.3700008392334,19.600000381469727,15.707893371582031
2018-07-25,34700,19.25,19.64999961853028,19.23600006103516,19.540000915527344,15.659809112548828
2018-07-24,30600,19.25,19.25,19.040000915527344,19.200000762939453,15.387323379516602
2018-07-23,21400,19.479999542236328,19.65999984741211,18.940000534057617,19.170000076293945,15.36327838897705
2018-07-20,10500,19.68000030517578,19.68000030517578,19.26000022888184,19.5,15.6277494430542
2018-07-19,44800,19.600000381469727,20.0,19.239999771118164,19.6299991607666,15.731934547424316
2018-07-18,24300,19.239999771118164,19.530000686645508,19.0,19.489999771118164,15.619735717773438
2018-07-17,20700,19.71999931335449,19.739999771118164,19.09000015258789,19.13999938964844,15.339237213134766
2018-07-16,19300,19.540000915527344,19.71999931335449,19.31800079345703,19.65999984741211,15.755976676940918
2018-07-13,35600,20.07999992370605,20.14999961853028,19.440000534057617,19.5,15.6277494430542
2018-07-12,113400,19.18000030517578,20.40999984741211,19.18000030517578,20.020000457763672,16.044490814208984
2018-07-11,17200,18.81999969482422,19.14999961853028,18.81999969482422,19.07999992370605,15.291152000427246
2018-07-10,18400,19.190000534057617,19.34199905395508,18.799999237060547,18.89999961853028,15.146897315979004
2018-07-09,31300,18.780000686645508,19.25,18.56999969482422,19.06999969482422,15.283138275146484
2018-07-06,41400,18.549999237060547,18.739999771118164,18.507999420166016,18.71999931335449,15.002639770507812
2018-07-05,25400,18.309999465942383,18.6200008392334,18.209999084472656,18.520000457763672,14.842354774475098
2018-07-03,16200,18.18000030517578,18.61000061035156,18.18000030517578,18.31999969482422,14.682069778442385
2018-07-02,35100,18.200000762939453,18.59000015258789,18.010000228881836,18.1299991607666,14.529799461364746
2018-06-29,89500,18.46999931335449,18.61199951171875,18.229999542236328,18.229999542236328,14.609945297241213
2018-06-28,36200,18.64999961853028,18.68000030517578,18.200000762939453,18.40999984741211,14.754199028015137
2018-06-27,40700,18.666000366210938,18.84000015258789,18.440000534057617,18.6299991607666,14.93051052093506
2018-06-26,39200,18.84000015258789,18.93000030517578,18.440000534057617,18.61000061035156,14.914485931396484
2018-06-25,25800,18.790000915527344,19.0,18.64999961853028,18.709999084472656,14.994626998901367
2018-06-22,125700,18.59000015258789,19.309999465942383,18.59000015258789,18.76000022888184,15.034698486328123
2018-06-21,53100,18.040000915527344,18.55299949645996,18.040000915527344,18.39999961853028,14.746185302734377
2018-06-20,52500,18.21999931335449,18.32999992370605,17.959999084472656,18.229999542236328,14.609945297241213
2018-06-19,132000,17.6200008392334,18.36000061035156,17.6200008392334,18.15999984741211,14.553841590881348
2018-06-18,33600,17.459999084472656,17.774999618530273,17.299999237060547,17.540000915527344,14.056963920593262
2018-06-15,57900,18.280000686645508,18.309999465942383,17.219999313354492,17.3700008392334,13.920721054077148
2018-06-14,49100,18.3700008392334,18.75,17.908000946044922,18.25,14.625969886779783
2018-06-13,34900,18.89900016784668,18.94499969482422,18.239999771118164,18.38999938964844,14.738167762756348
2018-06-12,25900,18.82999992370605,19.059999465942383,18.64999961853028,18.729999542236328,15.010652542114258
2018-06-11,32700,18.38999938964844,19.100000381469727,18.299999237060547,18.86000061035156,15.114839553833008
2018-06-08,31200,18.5,18.888999938964844,18.15999984741211,18.36000061035156,14.714130401611328
2018-06-07,40700,18.84000015258789,18.8700008392334,18.350000381469727,18.440000534057617,14.778242111206056
2018-06-06,30900,18.76000022888184,19.089000701904297,18.600000381469727,18.729999542236328,15.010652542114258
2018-06-05,15700,18.76000022888184,18.875,18.700000762939453,18.780000686645508,15.050726890563965
2018-06-04,23400,18.780000686645508,18.950000762939453,18.700000762939453,18.75,15.02668285369873
2018-06-01,26700,18.809999465942383,18.89999961853028,18.63999938964844,18.68000030517578,14.970584869384766
2018-05-31,10500,18.75,18.920000076293945,18.6299991607666,18.670000076293945,14.962571144104004
2018-05-30,67400,18.729999542236328,19.07200050354004,18.55699920654297,18.700000762939453,14.986610412597656
2018-05-29,33400,19.0,19.13999938964844,18.59000015258789,18.76000022888184,15.034698486328123
2018-05-25,531300,18.809999465942383,19.0,18.613000869750977,18.90999984741211,15.154911041259766
2018-05-24,20200,19.030000686645508,19.030000686645508,18.850000381469727,18.86000061035156,15.114839553833008
2018-05-23,40400,19.07999992370605,19.100000381469727,18.799999237060547,19.06999969482422,15.283138275146484
2018-05-22,73500,19.420000076293945,19.420000076293945,18.71500015258789,19.09000015258789,15.299164772033691
2018-05-21,32300,19.5,19.5,19.13400077819824,19.3799991607666,15.53157901763916
2018-05-18,50100,19.540000915527344,19.540000915527344,19.16399955749512,19.40999984741211,15.555622100830078
2018-05-17,169900,18.059999465942383,19.77499961853028,18.059999465942383,19.690000534057617,15.780019760131836
2018-05-16,64500,17.93000030517578,18.13999938964844,17.790000915527344,18.010000228881836,14.433629989624023
2018-05-15,51000,18.31999969482422,18.450000762939453,18.190000534057617,18.32999992370605,14.375527381896973
2018-05-14,42400,18.030000686645508,18.40999984741211,18.0,18.350000381469727,14.391210556030272
2018-05-11,28300,17.959999084472656,18.14900016784668,17.915000915527344,17.969999313354492,14.093192100524902
2018-05-10,57000,18.020000457763672,18.200000762939453,17.93000030517578,17.959999084472656,14.08534812927246
2018-05-09,116100,17.979999542236328,18.14999961853028,17.60099983215332,17.93000030517578,14.061823844909668
2018-05-08,141700,17.690000534057617,18.049999237060547,17.600000381469727,18.049999237060547,14.15593147277832
2018-05-07,66800,17.780000686645508,17.940000534057617,17.55299949645996,17.68000030517578,13.865755081176758
2018-05-04,61100,17.719999313354492,17.809999465942383,17.610000610351562,17.780000686645508,13.944183349609377
2018-05-03,26700,17.690000534057617,17.849000930786133,17.559999465942383,17.799999237060547,13.959867477416992
2018-05-02,50600,17.68000030517578,17.861000061035156,17.56599998474121,17.790000915527344,13.9520263671875
2018-05-01,29300,17.780000686645508,17.989999771118164,17.649999618530273,17.670000076293945,13.857914924621582
2018-04-30,59800,17.6299991607666,18.13999938964844,17.530000686645508,17.850000381469727,13.999079704284668
2018-04-27,10200,17.639999389648438,17.639999389648438,17.500999450683594,17.559999465942383,13.771644592285156
2018-04-26,34900,17.760000228881836,17.860000610351562,17.56999969482422,17.639999389648438,13.834386825561523
2018-04-25,26700,17.68000030517578,17.868000030517578,17.604999542236328,17.670000076293945,13.857914924621582
2018-04-24,49600,17.780000686645508,17.868999481201172,17.600000381469727,17.6299991607666,13.826543807983398
2018-04-23,47100,17.809999465942383,17.860000610351562,17.610000610351562,17.84000015258789,13.99123764038086
2018-04-20,55900,17.770000457763672,18.0,17.610000610351562,17.739999771118164,13.912813186645508
2018-04-19,36800,17.700000762939453,17.93000030517578,17.540000915527344,17.700000762939453,13.881440162658691
2018-04-18,66400,17.600000381469727,18.0,17.59000015258789,17.65999984741211,13.85007095336914
2018-04-17,44000,17.81999969482422,17.889999389648438,17.559999465942383,17.559999465942383,13.771644592285156
2018-04-16,79200,17.639999389648438,17.790000915527344,17.229999542236328,17.790000915527344,13.9520263671875
2018-04-13,67700,17.229999542236328,17.753999710083008,17.229999542236328,17.540000915527344,13.755959510803224
2018-04-12,41900,17.5,17.579999923706055,17.18000030517578,17.18000030517578,13.473625183105469
2018-04-11,39100,17.260000228881836,17.56100082397461,17.18000030517578,17.3700008392334,13.622636795043944
2018-04-10,30800,17.43000030517578,17.527000427246094,17.0,17.469999313354492,13.701061248779297
2018-04-09,59000,17.290000915527344,17.607999801635742,17.219999313354492,17.309999465942383,13.575578689575195
2018-04-06,54900,17.440000534057617,17.613000869750977,17.25,17.290000915527344,13.559893608093262
2018-04-05,59200,17.360000610351562,17.670000076293945,17.295000076293945,17.389999389648438,13.638318061828612
2018-04-04,19600,17.299999237060547,17.540000915527344,17.200000762939453,17.260000228881836,13.53636646270752
2018-04-03,77900,17.8799991607666,17.90999984741211,17.110000610351562,17.579999923706055,13.78732967376709
2018-04-02,74200,17.59000015258789,17.979999542236328,17.100000381469727,17.850000381469727,13.999079704284668
2018-03-29,62700,17.200000762939453,17.850000381469727,16.90999984741211,17.709999084472656,13.889283180236816
2018-03-28,69600,16.940000534057617,17.260000228881836,16.700000762939453,17.110000610351562,13.418726921081545
2018-03-27,42500,16.8799991607666,17.25,16.549999237060547,16.950000762939453,13.29324436187744
2018-03-26,69000,16.68000030517578,16.979999542236328,16.360000610351562,16.790000915527344,13.167763710021973
