date,volume,open,high,low,close,adj close
2019-06-19,121100,2.0899999141693115,2.1400001049041752,2.059999942779541,2.0999999046325684,2.0210120677948
2019-06-18,107100,2.0799999237060547,2.1400001049041752,2.0699999332427983,2.0799999237060547,2.0017640590667725
2019-06-17,115600,2.0899999141693115,2.0899999141693115,2.039999961853028,2.0899999141693115,2.0113880634307857
2019-06-14,91800,2.059999942779541,2.0799999237060547,2.039999961853028,2.0699999332427983,1.992140293121338
2019-06-13,179200,2.0199999809265137,2.0899999141693115,2.0199999809265137,2.039999961853028,1.9632688760757449
2019-06-12,183400,1.9900000095367432,2.0,1.9600000381469729,1.9900000095367432,1.9151493310928345
2019-06-11,168800,2.0299999713897705,2.039999961853028,2.0,2.0,1.9247734546661377
2019-06-10,149900,2.0899999141693115,2.0899999141693115,2.0199999809265137,2.049999952316284,1.9728924036026
2019-06-07,140700,2.059999942779541,2.0999999046325684,2.049999952316284,2.0799999237060547,2.0017640590667725
2019-06-06,55800,2.0299999713897705,2.0699999332427983,2.0299999713897705,2.039999961853028,1.9632688760757449
2019-06-05,154800,2.0799999237060547,2.0999999046325684,2.0,2.0199999809265137,1.9440209865570068
2019-06-04,169300,2.1400001049041752,2.1400001049041752,2.049999952316284,2.0799999237060547,2.0017640590667725
2019-06-03,96000,2.1300001144409184,2.150000095367432,2.1099998950958248,2.1099998950958248,2.0306358337402344
2019-05-31,298900,2.0999999046325684,2.190000057220459,2.059999942779541,2.1300001144409184,2.0498836040496826
2019-05-30,272200,2.220000028610229,2.240000009536743,2.1600000858306885,2.1800000667572017,2.067976713180542
2019-05-29,113800,2.1800000667572017,2.200000047683716,2.1700000762939453,2.1800000667572017,2.067976713180542
2019-05-28,194000,2.1700000762939453,2.200000047683716,2.150000095367432,2.200000047683716,2.0869488716125493
2019-05-24,124400,2.1199998855590816,2.150000095367432,2.0999999046325684,2.150000095367432,2.0395183563232417
2019-05-23,252800,2.1300001144409184,2.1300001144409184,1.9800000190734863,2.0799999237060547,1.973114967346192
2019-05-22,104300,2.1600000858306885,2.190000057220459,2.1400001049041752,2.1400001049041752,2.03003191947937
2019-05-21,311500,2.200000047683716,2.2300000190734863,2.150000095367432,2.190000057220459,2.0774624347686768
2019-05-20,72300,2.1700000762939453,2.200000047683716,2.1700000762939453,2.1800000667572017,2.067976713180542
2019-05-17,147500,2.1600000858306885,2.220000028610229,2.1300001144409184,2.1600000858306885,2.049004077911377
2019-05-16,332100,2.150000095367432,2.2100000381469727,2.1099998950958248,2.150000095367432,2.0395183563232417
2019-05-15,51900,2.150000095367432,2.1600000858306885,2.1400001049041752,2.150000095367432,2.0395183563232417
2019-05-14,78800,2.0999999046325684,2.150000095367432,2.0999999046325684,2.1400001049041752,2.03003191947937
2019-05-13,203000,2.1600000858306885,2.1800000667572017,2.0999999046325684,2.1199998855590816,2.011059522628784
2019-05-10,146400,2.2300000190734863,2.2300000190734863,2.1800000667572017,2.1800000667572017,2.067976713180542
2019-05-09,95600,2.220000028610229,2.259999990463257,2.2100000381469727,2.240000009536743,2.1248931884765625
2019-05-08,81600,2.2300000190734863,2.240000009536743,2.220000028610229,2.220000028610229,2.105921030044556
2019-05-07,59100,2.2300000190734863,2.25,2.220000028610229,2.220000028610229,2.105921030044556
2019-05-06,139700,2.240000009536743,2.289999961853028,2.2100000381469727,2.259999990463257,2.1438655853271484
2019-05-03,151500,2.25,2.289999961853028,2.240000009536743,2.259999990463257,2.1438655853271484
2019-05-02,253300,2.289999961853028,2.309999942779541,2.2100000381469727,2.259999990463257,2.117389917373657
2019-05-01,185800,2.3299999237060547,2.3399999141693115,2.240000009536743,2.299999952316284,2.154865503311157
2019-04-30,150800,2.289999961853028,2.3199999332427983,2.2799999713897705,2.299999952316284,2.154865503311157
2019-04-29,205300,2.25,2.2799999713897705,2.2100000381469727,2.2699999809265137,2.126758813858032
2019-04-26,118100,2.2300000190734863,2.25,2.200000047683716,2.240000009536743,2.098651647567749
2019-04-25,154800,2.309999942779541,2.3199999332427983,2.240000009536743,2.25,2.108020782470703
2019-04-24,101500,2.289999961853028,2.3299999237060547,2.2799999713897705,2.309999942779541,2.1642348766326904
2019-04-23,277200,2.299999952316284,2.299999952316284,2.259999990463257,2.299999952316284,2.154865503311157
2019-04-22,473100,2.2799999713897705,2.309999942779541,2.25,2.2699999809265137,2.126758813858032
2019-04-18,134700,2.25,2.289999961853028,2.2300000190734863,2.259999990463257,2.117389917373657
2019-04-17,179600,2.25,2.2799999713897705,2.220000028610229,2.25,2.108020782470703
2019-04-16,101900,2.2100000381469727,2.25,2.200000047683716,2.240000009536743,2.098651647567749
2019-04-15,118200,2.240000009536743,2.2799999713897705,2.220000028610229,2.2300000190734863,2.089282751083374
2019-04-12,200800,2.240000009536743,2.299999952316284,2.2300000190734863,2.259999990463257,2.117389917373657
2019-04-11,117200,2.309999942779541,2.3299999237060547,2.240000009536743,2.240000009536743,2.098651647567749
2019-04-10,149000,2.3499999046325684,2.359999895095825,2.3199999332427983,2.3199999332427983,2.1736035346984863
2019-04-09,142600,2.3199999332427983,2.369999885559082,2.3199999332427983,2.3499999046325684,2.2017104625701904
2019-04-08,179400,2.289999961853028,2.3299999237060547,2.259999990463257,2.3199999332427983,2.1736035346984863
2019-04-05,285400,2.240000009536743,2.289999961853028,2.1700000762939453,2.2699999809265137,2.126758813858032
2019-04-04,245700,2.240000009536743,2.25,2.1800000667572017,2.25,2.089788913726806
2019-04-03,208200,2.25,2.25,2.190000057220459,2.2100000381469727,2.0526371002197266
2019-04-02,195300,2.2100000381469727,2.2300000190734863,2.1600000858306885,2.220000028610229,2.0619249343872066
2019-04-01,229400,2.2100000381469727,2.220000028610229,2.1700000762939453,2.2100000381469727,2.0526371002197266
2019-03-29,141600,2.1600000858306885,2.1700000762939453,2.0999999046325684,2.1400001049041752,1.987621188163757
2019-03-28,73400,2.1300001144409184,2.150000095367432,2.0999999046325684,2.1300001144409184,1.9783333539962769
2019-03-27,113800,2.150000095367432,2.1800000667572017,2.1300001144409184,2.150000095367432,1.996909618377685
2019-03-26,109600,2.1400001049041752,2.220000028610229,2.1199998855590816,2.1199998855590816,1.9690454006195068
2019-03-25,109200,2.1099998950958248,2.1400001049041752,2.0999999046325684,2.0999999046325684,1.9504696130752563
2019-03-22,165600,2.200000047683716,2.200000047683716,2.0999999046325684,2.150000095367432,1.996909618377685
2019-03-21,178500,2.1600000858306885,2.200000047683716,2.150000095367432,2.1600000858306885,2.0061969757080083
2019-03-20,184000,2.0899999141693115,2.190000057220459,2.0799999237060547,2.150000095367432,1.996909618377685
2019-03-19,111800,2.1300001144409184,2.150000095367432,2.0799999237060547,2.0899999141693115,1.9411815404891968
2019-03-18,143100,2.0899999141693115,2.1400001049041752,2.049999952316284,2.1199998855590816,1.9690454006195068
2019-03-15,115200,2.059999942779541,2.0899999141693115,2.039999961853028,2.0899999141693115,1.9411815404891968
2019-03-14,197300,2.009999990463257,2.0699999332427983,2.009999990463257,2.059999942779541,1.9133177995681765
2019-03-13,131100,1.9900000095367432,2.0299999713897705,1.9800000190734863,2.009999990463257,1.8668780326843264
2019-03-12,60400,1.940000057220459,2.0,1.940000057220459,1.9900000095367432,1.8483018875122068
2019-03-11,71100,1.9700000286102293,2.0,1.9600000381469729,1.9900000095367432,1.8483018875122068
2019-03-08,134000,1.9600000381469729,1.9800000190734863,1.9099999666213991,1.9700000286102293,1.829726338386536
2019-03-07,114700,2.0199999809265137,2.0199999809265137,1.9700000286102293,1.9800000190734863,1.8205404281616209
2019-03-06,173900,1.9900000095367432,2.0199999809265137,1.9600000381469729,2.0199999809265137,1.857318878173828
2019-03-05,155000,2.0,2.0,1.9299999475479128,1.9800000190734863,1.8205404281616209
2019-03-04,101900,1.8999999761581416,1.950000047683716,1.8999999761581416,1.950000047683716,1.7929565906524658
2019-03-01,147700,1.8799999952316284,1.919999957084656,1.8600000143051147,1.8899999856948853,1.7377885580062866
2019-02-28,172400,1.919999957084656,1.919999957084656,1.830000042915344,1.870000004768372,1.7193992137908936
2019-02-27,143600,1.950000047683716,1.9600000381469729,1.8799999952316284,1.8999999761581416,1.7469830513000488
2019-02-26,78500,1.919999957084656,1.950000047683716,1.8999999761581416,1.8999999761581416,1.7469830513000488
2019-02-25,146400,1.9600000381469729,1.9900000095367432,1.8999999761581416,1.9099999666213991,1.75617778301239
2019-02-22,217300,1.9900000095367432,2.009999990463257,1.940000057220459,1.9600000381469729,1.802151083946228
2019-02-21,68900,2.009999990463257,2.0199999809265137,1.9700000286102293,1.9700000286102293,1.8113459348678589
2019-02-20,101300,1.9900000095367432,2.0299999713897705,1.9900000095367432,2.0,1.838929891586304
2019-02-19,200900,2.0,2.039999961853028,1.9600000381469729,1.9900000095367432,1.8297348022460933
2019-02-15,307200,1.8899999856948853,1.9900000095367432,1.8799999952316284,1.9700000286102293,1.8113459348678589
2019-02-14,168300,1.8600000143051147,1.8999999761581416,1.830000042915344,1.870000004768372,1.7193992137908936
2019-02-13,63300,1.830000042915344,1.8600000143051147,1.820000052452088,1.850000023841858,1.70100998878479
2019-02-12,88100,1.850000023841858,1.850000023841858,1.809999942779541,1.820000052452088,1.6734260320663452
2019-02-11,120000,1.7999999523162842,1.820000052452088,1.7799999713897705,1.820000052452088,1.6734260320663452
2019-02-08,67200,1.809999942779541,1.809999942779541,1.7599999904632568,1.7799999713897705,1.6366474628448486
2019-02-07,173600,1.809999942779541,1.809999942779541,1.7799999713897705,1.809999942779541,1.6527841091156006
2019-02-06,149200,1.7999999523162842,1.809999942779541,1.7899999618530271,1.7999999523162842,1.6436525583267212
2019-02-05,111700,1.809999942779541,1.830000042915344,1.7899999618530271,1.7999999523162842,1.6436525583267212
2019-02-04,131800,1.820000052452088,1.850000023841858,1.7899999618530271,1.7899999618530271,1.6345210075378418
2019-02-01,92500,1.830000042915344,1.850000023841858,1.7999999523162842,1.8400000333786009,1.6801780462265017
2019-01-31,203100,1.7999999523162842,1.8400000333786009,1.7699999809265137,1.820000052452088,1.6619154214859009
2019-01-30,100300,1.809999942779541,1.820000052452088,1.7799999713897705,1.809999942779541,1.6527841091156006
2019-01-29,79400,1.7899999618530271,1.820000052452088,1.7899999618530271,1.7999999523162842,1.6436525583267212
2019-01-28,121800,1.820000052452088,1.820000052452088,1.7899999618530271,1.809999942779541,1.6527841091156006
2019-01-25,93200,1.850000023841858,1.850000023841858,1.7899999618530271,1.830000042915344,1.6710469722747805
2019-01-24,57500,1.820000052452088,1.830000042915344,1.7999999523162842,1.809999942779541,1.6527841091156006
2019-01-23,58900,1.870000004768372,1.870000004768372,1.830000042915344,1.830000042915344,1.6710469722747805
2019-01-22,155400,1.850000023841858,1.8799999952316284,1.850000023841858,1.870000004768372,1.70757257938385
2019-01-18,129100,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.8400000333786009,1.6801780462265017
2019-01-17,82600,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7899999618530271,1.6345210075378418
2019-01-16,56200,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7899999618530271,1.6345210075378418
2019-01-15,47600,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7899999618530271,1.6345210075378418
2019-01-14,146000,1.7999999523162842,1.8400000333786009,1.7699999809265137,1.7999999523162842,1.6436525583267212
2019-01-11,70600,1.820000052452088,1.820000052452088,1.7999999523162842,1.7999999523162842,1.6436525583267212
2019-01-10,94600,1.830000042915344,1.850000023841858,1.7999999523162842,1.820000052452088,1.6619154214859009
2019-01-09,137500,1.820000052452088,1.830000042915344,1.7999999523162842,1.830000042915344,1.6710469722747805
2019-01-08,63400,1.8400000333786009,1.8400000333786009,1.7999999523162842,1.809999942779541,1.6527841091156006
2019-01-07,148100,1.8400000333786009,1.850000023841858,1.809999942779541,1.830000042915344,1.6710469722747805
2019-01-04,243900,1.7699999809265137,1.8400000333786009,1.7599999904632568,1.809999942779541,1.6527841091156006
2019-01-03,197800,1.75,1.820000052452088,1.7200000286102295,1.7899999618530271,1.6219562292099
2019-01-02,138400,1.649999976158142,1.7200000286102295,1.6200000047683716,1.7200000286102295,1.5585279464721682
2018-12-31,168000,1.649999976158142,1.649999976158142,1.5800000429153442,1.6399999856948853,1.4860383272171018
2018-12-28,167100,1.5900000333786009,1.6299999952316284,1.559999942779541,1.6200000047683716,1.4679158926010132
2018-12-27,140500,1.5499999523162842,1.5800000429153442,1.5099999904632568,1.5800000429153442,1.4316710233688354
2018-12-26,256000,1.5499999523162842,1.6200000047683716,1.5099999904632568,1.5499999523162842,1.4044874906539917
2018-12-24,268000,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5099999904632568,1.368242621421814
2018-12-21,210100,1.5,1.5199999809265137,1.4900000095367432,1.5,1.3591814041137695
2018-12-20,265700,1.5199999809265137,1.5700000524520874,1.4800000190734863,1.4900000095367432,1.350119948387146
2018-12-19,226300,1.6200000047683716,1.649999976158142,1.5399999618530271,1.5499999523162842,1.4044874906539917
2018-12-18,439900,1.7200000286102295,1.75,1.5399999618530271,1.559999942779541,1.4135483503341677
2018-12-17,131900,1.7799999713897705,1.830000042915344,1.690000057220459,1.7100000381469729,1.549466848373413
2018-12-14,149000,1.7699999809265137,1.820000052452088,1.7300000190734863,1.75,1.5857117176055908
2018-12-13,242500,1.75,1.75,1.7200000286102295,1.7400000095367432,1.5766503810882568
2018-12-12,201700,1.7000000476837158,1.8600000143051147,1.7000000476837158,1.7999999523162842,1.631017565727234
2018-12-11,158000,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.690000057220459,1.5313444137573242
2018-12-10,170500,1.75,1.75,1.6799999475479126,1.7100000381469729,1.549466848373413
2018-12-07,210900,1.7999999523162842,1.850000023841858,1.7699999809265137,1.7899999618530271,1.6219562292099
2018-12-06,284900,1.7999999523162842,1.820000052452088,1.7000000476837158,1.7999999523162842,1.5938937664031982
2018-12-04,340900,1.9299999475479128,1.9299999475479128,1.7899999618530271,1.7999999523162842,1.5938937664031982
2018-12-03,380600,1.830000042915344,1.9299999475479128,1.7899999618530271,1.8899999856948853,1.6735885143280032
2018-11-30,314900,1.7599999904632568,1.7699999809265137,1.6699999570846558,1.6799999475479126,1.487634301185608
2018-11-29,65800,1.7599999904632568,1.7899999618530271,1.7200000286102295,1.7599999904632568,1.5584739446640017
2018-11-28,410400,1.8799999952316284,1.8899999856948853,1.6599999666213991,1.7300000190734863,1.5319091081619265
2018-11-27,124300,1.8799999952316284,1.919999957084656,1.8799999952316284,1.8999999761581416,1.6824434995651243
2018-11-26,141600,1.830000042915344,1.9299999475479128,1.830000042915344,1.8799999952316284,1.6647335290908811
2018-11-23,145700,1.850000023841858,1.850000023841858,1.75,1.820000052452088,1.611603856086731
2018-11-21,109900,1.870000004768372,1.940000057220459,1.850000023841858,1.9099999666213991,1.691298484802246
2018-11-20,191100,1.8899999856948853,1.8899999856948853,1.7899999618530271,1.8600000143051147,1.6470236778259275
2018-11-19,180700,2.0299999713897705,2.0299999713897705,1.8600000143051147,1.8999999761581416,1.6824434995651243
2018-11-16,128700,1.9600000381469729,2.0299999713897705,1.9600000381469729,1.9900000095367432,1.7621382474899292
2018-11-15,165400,1.850000023841858,2.039999961853028,1.850000023841858,1.9299999475479128,1.7090082168579102
2018-11-14,179200,1.940000057220459,1.9900000095367432,1.830000042915344,1.870000004768372,1.6558785438537598
2018-11-13,390700,2.0799999237060547,2.0999999046325684,1.8999999761581416,1.919999957084656,1.7001534700393677
2018-11-12,130000,2.1300001144409184,2.1300001144409184,2.0799999237060547,2.0899999141693115,1.8506877422332764
2018-11-09,104400,2.1700000762939453,2.1800000667572017,2.0999999046325684,2.1300001144409184,1.886108160018921
2018-11-08,118800,2.200000047683716,2.2300000190734863,2.150000095367432,2.1700000762939453,1.9215281009674072
2018-11-07,109800,2.1600000858306885,2.2699999809265137,2.1600000858306885,2.200000047683716,1.948092460632324
2018-11-06,158100,2.220000028610229,2.220000028610229,2.1199998855590816,2.1800000667572017,1.930382490158081
2018-11-05,324300,2.2799999713897705,2.2799999713897705,2.0999999046325684,2.2300000190734863,1.974657654762268
2018-11-02,215600,2.2799999713897705,2.2799999713897705,2.1700000762939453,2.220000028610229,1.965802431106568
2018-11-01,132600,2.299999952316284,2.299999952316284,2.220000028610229,2.259999990463257,1.986230492591858
2018-10-31,119300,2.299999952316284,2.3399999141693115,2.2699999809265137,2.309999942779541,2.0301735401153564
2018-10-30,175800,2.2300000190734863,2.309999942779541,2.1400001049041752,2.259999990463257,1.986230492591858
2018-10-29,137000,2.2799999713897705,2.3299999237060547,2.25,2.259999990463257,1.986230492591858
2018-10-26,972100,2.5299999713897705,2.5299999713897705,2.0699999332427983,2.2799999713897705,2.0038080215454097
2018-10-25,120700,2.539999961853028,2.5999999046325684,2.539999961853028,2.5999999046325684,2.2850441932678223
2018-10-24,181100,2.690000057220459,2.690000057220459,2.5199999809265137,2.539999961853028,2.2323126792907715
2018-10-23,211700,2.650000095367432,2.7100000381469727,2.5299999713897705,2.6800000667572017,2.355353355407715
2018-10-22,77600,2.700000047683716,2.700000047683716,2.6600000858306885,2.690000057220459,2.364142179489136
2018-10-19,44800,2.6800000667572017,2.700000047683716,2.6700000762939453,2.690000057220459,2.364142179489136
2018-10-18,96700,2.720000028610229,2.720000028610229,2.6800000667572017,2.6800000667572017,2.355353355407715
2018-10-17,97600,2.759999990463257,2.759999990463257,2.7100000381469727,2.740000009536743,2.4080848693847656
2018-10-16,116800,2.6800000667572017,2.7699999809265137,2.6800000667572017,2.7300000190734863,2.399296283721924
2018-10-15,87000,2.6600000858306885,2.7100000381469727,2.6600000858306885,2.6800000667572017,2.355353355407715
2018-10-12,283100,2.740000009536743,2.759999990463257,2.619999885559082,2.650000095367432,2.328987836837769
2018-10-11,437700,2.789999961853028,2.8399999141693115,2.720000028610229,2.7300000190734863,2.399296283721924
2018-10-10,271100,2.869999885559082,2.9500000476837163,2.7699999809265137,2.7699999809265137,2.43445086479187
2018-10-09,214900,2.809999942779541,2.900000095367432,2.809999942779541,2.890000104904175,2.539914846420288
2018-10-08,182500,2.809999942779541,2.8299999237060547,2.75,2.8199999332427983,2.478394031524658
2018-10-05,221000,2.7699999809265137,2.859999895095825,2.75,2.809999942779541,2.4696056842803955
2018-10-04,276100,2.890000104904175,2.890000104904175,2.75,2.7799999713897705,2.443239450454712
2018-10-03,351000,2.8299999237060547,2.9100000858306885,2.809999942779541,2.890000104904175,2.515007495880127
2018-10-02,195800,2.789999961853028,2.809999942779541,2.75,2.809999942779541,2.445388078689575
2018-10-01,311500,2.75,2.7799999713897705,2.6800000667572017,2.7699999809265137,2.410578489303589
2018-09-28,152200,2.6600000858306885,2.740000009536743,2.6600000858306885,2.7300000190734863,2.3757684230804443
2018-09-27,345400,2.75,2.759999990463257,2.630000114440918,2.6600000858306885,2.3148517608642583
2018-09-26,260700,2.8199999332427983,2.8299999237060547,2.759999990463257,2.8199999332427983,2.4540905952453613
2018-09-25,437800,2.7100000381469727,2.880000114440918,2.6800000667572017,2.7699999809265137,2.410578489303589
2018-09-24,291900,2.6800000667572017,2.7300000190734863,2.6600000858306885,2.700000047683716,2.349661111831665
2018-09-21,280400,2.640000104904175,2.6800000667572017,2.5899999141693115,2.640000104904175,2.297446727752685
2018-09-20,229200,2.650000095367432,2.6700000762939453,2.549999952316284,2.5999999046325684,2.262636184692384
2018-09-19,379000,2.5299999713897705,2.6600000858306885,2.4600000381469727,2.5999999046325684,2.262636184692384
2018-09-18,137500,2.619999885559082,2.6800000667572017,2.609999895095825,2.650000095367432,2.3061490058898926
2018-09-17,142700,2.5799999237060547,2.619999885559082,2.559999942779541,2.609999895095825,2.2713391780853267
2018-09-14,94400,2.5999999046325684,2.630000114440918,2.5699999332427983,2.5999999046325684,2.262636184692384
2018-09-13,119400,2.640000104904175,2.640000104904175,2.5799999237060547,2.609999895095825,2.2713391780853267
2018-09-12,220000,2.630000114440918,2.720000028610229,2.619999885559082,2.640000104904175,2.297446727752685
2018-09-11,220400,2.630000114440918,2.640000104904175,2.5799999237060547,2.5999999046325684,2.262636184692384
2018-09-10,97900,2.619999885559082,2.640000104904175,2.5999999046325684,2.609999895095825,2.2713391780853267
2018-09-07,72100,2.650000095367432,2.650000095367432,2.5999999046325684,2.619999885559082,2.2800419330596924
2018-09-06,229500,2.700000047683716,2.7100000381469727,2.5999999046325684,2.640000104904175,2.297446727752685
2018-09-05,360000,2.700000047683716,2.700000047683716,2.5799999237060547,2.6700000762939453,2.323554277420044
2018-09-04,562600,2.720000028610229,2.759999990463257,2.6800000667572017,2.7100000381469727,2.3230056762695312
2018-08-31,363800,2.6600000858306885,2.700000047683716,2.5999999046325684,2.6800000667572017,2.2972896099090576
2018-08-30,203700,2.630000114440918,2.650000095367432,2.5999999046325684,2.650000095367432,2.2715740203857417
2018-08-29,335900,2.619999885559082,2.650000095367432,2.559999942779541,2.640000104904175,2.263002157211304
2018-08-28,412100,2.490000009536743,2.5899999141693115,2.4800000190734863,2.559999942779541,2.1944258213043213
2018-08-27,210000,2.450000047683716,2.490000009536743,2.450000047683716,2.4800000190734863,2.125850200653076
2018-08-24,150300,2.440000057220459,2.450000047683716,2.4100000858306885,2.440000057220459,2.091561794281006
2018-08-23,117000,2.4100000858306885,2.4300000667572017,2.400000095367432,2.4100000858306885,2.0658462047576904
2018-08-22,121900,2.3499999046325684,2.4100000858306885,2.3499999046325684,2.4100000858306885,2.0658462047576904
2018-08-21,56600,2.369999885559082,2.380000114440918,2.3399999141693115,2.3399999141693115,2.005842685699464
2018-08-20,218600,2.390000104904175,2.390000104904175,2.299999952316284,2.3199999332427983,1.988698124885559
2018-08-17,46700,2.3499999046325684,2.369999885559082,2.3299999237060547,2.3499999046325684,2.0144143104553223
2018-08-16,117700,2.299999952316284,2.359999895095825,2.299999952316284,2.3299999237060547,1.9972699880599976
2018-08-15,148200,2.359999895095825,2.369999885559082,2.2699999809265137,2.289999961853028,1.962982535362244
2018-08-14,89600,2.369999885559082,2.390000104904175,2.3499999046325684,2.369999885559082,2.0315582752227783
2018-08-13,91700,2.390000104904175,2.390000104904175,2.3299999237060547,2.3499999046325684,2.0144143104553223
2018-08-10,145100,2.4300000667572017,2.4300000667572017,2.3199999332427983,2.390000104904175,2.0487027168273926
2018-08-09,171900,2.359999895095825,2.4300000667572017,2.309999942779541,2.390000104904175,2.0487027168273926
2018-08-08,123500,2.400000095367432,2.4200000762939453,2.3199999332427983,2.380000114440918,2.0401298999786377
2018-08-07,305600,2.4800000190734863,2.5199999809265137,2.4100000858306885,2.4200000762939453,2.0410993099212646
2018-08-06,382700,2.4800000190734863,2.5299999713897705,2.450000047683716,2.4800000190734863,2.091704845428467
2018-08-03,147100,2.5199999809265137,2.5199999809265137,2.440000057220459,2.470000028610229,2.083270788192749
2018-08-02,116300,2.5199999809265137,2.5199999809265137,2.450000047683716,2.509999990463257,2.1170074939727783
2018-08-01,217800,2.539999961853028,2.549999952316284,2.4800000190734863,2.5199999809265137,2.1254417896270748
2018-07-31,658500,2.450000047683716,2.559999942779541,2.4200000762939453,2.5299999713897705,2.1338763236999507
2018-07-30,269400,2.380000114440918,2.450000047683716,2.3499999046325684,2.4200000762939453,2.0410993099212646
2018-07-27,151100,2.3499999046325684,2.369999885559082,2.299999952316284,2.369999885559082,1.9989275932312007
2018-07-26,114800,2.3199999332427983,2.369999885559082,2.289999961853028,2.3499999046325684,1.9820587635040283
2018-07-25,111400,2.309999942779541,2.3299999237060547,2.2699999809265137,2.3299999237060547,1.965189933776856
2018-07-24,305500,2.380000114440918,2.380000114440918,2.2300000190734863,2.299999952316284,1.939887285232544
2018-07-23,193300,2.309999942779541,2.359999895095825,2.2799999713897705,2.3399999141693115,1.9736247062683103
2018-07-20,46900,2.2799999713897705,2.299999952316284,2.2699999809265137,2.289999961853028,1.9314531087875368
2018-07-19,114700,2.309999942779541,2.3299999237060547,2.259999990463257,2.2799999713897705,1.9230185747146609
2018-07-18,61000,2.25,2.2799999713897705,2.240000009536743,2.2699999809265137,1.914584755897522
2018-07-17,51700,2.259999990463257,2.299999952316284,2.259999990463257,2.289999961853028,1.9314531087875368
2018-07-16,272600,2.299999952316284,2.309999942779541,2.200000047683716,2.2799999713897705,1.9230185747146609
2018-07-13,97600,2.299999952316284,2.3299999237060547,2.299999952316284,2.309999942779541,1.94832181930542
2018-07-12,116700,2.299999952316284,2.3399999141693115,2.259999990463257,2.3199999332427983,1.9567556381225584
2018-07-11,272500,2.380000114440918,2.4600000381469727,2.259999990463257,2.289999961853028,1.9314531087875368
2018-07-10,114000,2.4200000762939453,2.4300000667572017,2.359999895095825,2.400000095367432,2.0242302417755127
2018-07-09,325100,2.490000009536743,2.490000009536743,2.309999942779541,2.4200000762939453,2.0410993099212646
2018-07-06,271400,2.4800000190734863,2.5,2.390000104904175,2.490000009536743,2.1001384258270264
2018-07-05,558300,2.440000057220459,2.509999990463257,2.4100000858306885,2.450000047683716,2.0357434749603267
2018-07-03,195300,2.380000114440918,2.440000057220459,2.359999895095825,2.4100000858306885,2.0025069713592534
2018-07-02,325900,2.309999942779541,2.4100000858306885,2.299999952316284,2.3499999046325684,1.9526515007019043
2018-06-29,166200,2.2799999713897705,2.3199999332427983,2.25,2.299999952316284,1.911105751991272
2018-06-28,442900,2.2300000190734863,2.299999952316284,2.2300000190734863,2.2799999713897705,1.894487261772156
2018-06-27,224600,2.1800000667572017,2.2300000190734863,2.150000095367432,2.190000057220459,1.8197052478790283
2018-06-26,223300,2.1099998950958248,2.200000047683716,2.0999999046325684,2.1800000667572017,1.8113956451416016
2018-06-25,91400,2.1300001144409184,2.1300001144409184,2.0799999237060547,2.0999999046325684,1.7449226379394531
2018-06-22,152100,2.049999952316284,2.1300001144409184,2.039999961853028,2.1099998950958248,1.7532320022583008
2018-06-21,51300,2.0299999713897705,2.049999952316284,2.0199999809265137,2.0199999809265137,1.6784493923187256
2018-06-20,61900,2.0,2.039999961853028,2.0,2.039999961853028,1.6950676441192627
2018-06-19,95000,2.0,2.049999952316284,2.0,2.0,1.6618310213088991
2018-06-18,78700,1.9900000095367432,2.049999952316284,1.9900000095367432,2.0199999809265137,1.6784493923187256
2018-06-15,108100,2.039999961853028,2.039999961853028,2.0,2.0,1.6618310213088991
2018-06-14,75800,2.0199999809265137,2.039999961853028,2.0199999809265137,2.0199999809265137,1.6784493923187256
2018-06-13,84400,2.0699999332427983,2.0699999332427983,2.0199999809265137,2.039999961853028,1.6950676441192627
2018-06-12,124500,2.059999942779541,2.0799999237060547,2.0299999713897705,2.049999952316284,1.7033771276474
2018-06-11,62800,2.0899999141693115,2.0999999046325684,2.0699999332427983,2.0799999237060547,1.728304743766785
2018-06-08,105200,2.0999999046325684,2.1300001144409184,2.059999942779541,2.0899999141693115,1.736613631248474
2018-06-07,124400,2.1400001049041752,2.190000057220459,2.1199998855590816,2.1300001144409184,1.7542623281478882
2018-06-06,237000,2.0999999046325684,2.1400001049041752,2.059999942779541,2.1400001049041752,1.762498378753662
2018-06-05,135300,2.0899999141693115,2.0899999141693115,2.059999942779541,2.0699999332427983,1.7048466205596924
2018-06-04,163100,2.0999999046325684,2.1300001144409184,2.0699999332427983,2.0899999141693115,1.7213181257247925
2018-06-01,190300,2.1099998950958248,2.1199998855590816,2.0699999332427983,2.0999999046325684,1.7295539379119873
2018-05-31,303100,2.1800000667572017,2.200000047683716,2.049999952316284,2.1099998950958248,1.7377904653549194
2018-05-30,132900,2.1199998855590816,2.190000057220459,2.1199998855590816,2.190000057220459,1.803678035736084
2018-05-29,79100,2.1099998950958248,2.150000095367432,2.1099998950958248,2.1099998950958248,1.7377904653549194
2018-05-25,276800,2.1800000667572017,2.200000047683716,2.0999999046325684,2.1199998855590816,1.7460259199142456
