date,volume,open,high,low,close,adj close
2022-04-12,2659900,27.229999542236328,27.670000076293945,27.06999969482422,27.15999984741211,26.730148315429688
2022-04-11,625400,27.040000915527344,27.440000534057617,27.03499984741211,27.07999992370605,26.65141487121582
2022-04-08,967800,27.25,27.520000457763672,27.11000061035156,27.190000534057617,26.75967597961425
2022-04-07,1204500,27.190000534057617,27.440000534057617,26.915000915527344,27.290000915527344,26.85809326171875
2022-04-06,1213600,27.440000534057617,27.479999542236328,27.020000457763672,27.280000686645508,26.848249435424805
2022-04-05,934800,28.190000534057617,28.34000015258789,27.57999992370605,27.63999938964844,27.202550888061523
2022-04-04,1555600,28.270000457763672,28.32999992370605,27.959999084472656,28.15999984741211,27.71432113647461
2022-04-01,493300,28.3799991607666,28.59499931335449,28.01099967956543,28.270000457763672,27.822582244873047
2022-03-31,789700,28.549999237060547,28.799999237060547,28.25200080871582,28.280000686645508,27.83242416381836
2022-03-30,785100,28.84000015258789,28.95499992370605,28.51000022888184,28.61000061035156,28.15719985961914
2022-03-29,1521700,28.64999961853028,28.89999961853028,28.51000022888184,28.86000061035156,28.403244018554688
2022-03-28,1054900,28.64999961853028,28.700000762939453,28.291000366210938,28.6299991607666,28.176881790161133
2022-03-25,759200,28.520000457763672,28.71999931335449,28.39999961853028,28.700000762939453,28.24577713012696
2022-03-24,397700,28.280000686645508,28.520000457763672,28.200000762939453,28.520000457763672,28.06862449645996
2022-03-23,872900,28.31999969482422,28.459999084472656,28.18000030517578,28.18000030517578,27.734004974365234
2022-03-22,549200,28.479999542236328,28.73500061035156,28.32999992370605,28.43000030517578,27.98005104064941
2022-03-21,1146400,28.200000762939453,28.559999465942383,28.190000534057617,28.43000030517578,27.98005104064941
2022-03-18,1118200,27.950000762939453,28.26000022888184,27.700000762939453,28.229999542236328,27.7832145690918
2022-03-17,815700,27.530000686645508,28.020000457763672,27.40999984741211,28.0,27.556854248046875
2022-03-16,1004200,27.309999465942383,27.690000534057617,26.96500015258789,27.540000915527344,27.104137420654297
2022-03-15,861400,26.8700008392334,27.11000061035156,26.625,27.049999237060547,26.621889114379883
2022-03-14,970700,26.940000534057617,27.132999420166016,26.559999465942383,26.709999084472656,26.287267684936523
2022-03-11,594200,27.030000686645508,27.30500030517578,26.8700008392334,26.8799991607666,26.45458030700684
2022-03-10,683600,26.450000762939453,27.020000457763672,26.350000381469727,26.989999771118164,26.562837600708008
2022-03-09,860300,26.6200008392334,26.959999084472656,26.39999961853028,26.790000915527344,26.366003036499023
2022-03-08,1376500,26.309999465942383,26.89999961853028,26.19499969482422,26.26000022888184,25.84439468383789
2022-03-07,1453100,27.07999992370605,27.2810001373291,26.32999992370605,26.3700008392334,25.952651977539062
2022-03-04,1188400,26.96999931335449,27.18000030517578,26.73500061035156,27.15999984741211,26.730148315429688
2022-03-03,898900,27.309999465942383,27.457000732421875,26.96999931335449,27.270000457763672,26.83840751647949
2022-03-02,1394200,26.420000076293945,27.28499984741211,26.420000076293945,27.1200008392334,26.69078254699707
2022-03-01,809700,26.75,26.895000457763672,26.0939998626709,26.280000686645508,25.864076614379883
2022-02-28,931800,26.46999931335449,26.920000076293945,26.36000061035156,26.770000457763672,26.346323013305664
2022-02-25,788400,25.979999542236328,26.7509994506836,25.90999984741211,26.690000534057617,26.267587661743164
2022-02-24,4689400,24.93000030517578,25.95499992370605,24.809999465942383,25.90999984741211,25.49993324279785
2022-02-23,1610500,26.209999084472656,26.290000915527344,25.479999542236328,25.520000457763672,25.11610221862793
2022-02-22,1985100,26.36000061035156,26.6200008392334,25.950000762939453,26.11000061035156,25.69676780700684
2022-02-18,912300,26.559999465942383,26.799999237060547,26.350000381469727,26.5,26.08059501647949
2022-02-17,965500,26.8700008392334,26.989999771118164,26.5,26.56999969482422,26.149486541748047
2022-02-16,1059700,26.709999084472656,27.11000061035156,26.59000015258789,27.01000022888184,26.582523345947266
2022-02-15,1157100,26.3700008392334,26.82999992370605,26.21999931335449,26.809999465942383,26.38568687438965
2022-02-14,2624100,26.200000762939453,26.38500022888184,25.93000030517578,26.18000030517578,25.76565933227539
2022-02-11,2505100,26.479999542236328,26.76300048828125,26.011999130249023,26.170000076293945,25.75581741333008
2022-02-10,1274900,26.690000534057617,27.165000915527344,26.43000030517578,26.59000015258789,26.169170379638672
2022-02-09,2592200,26.739999771118164,27.049999237060547,26.71999931335449,27.049999237060547,26.621889114379883
2022-02-08,1352300,26.030000686645508,26.584999084472656,26.0,26.530000686645508,26.11012077331543
2022-02-07,901800,26.06999969482422,26.190000534057617,25.920000076293945,25.959999084472656,25.54914093017578
2022-02-04,1071800,26.290000915527344,26.34499931335449,25.82999992370605,26.059999465942383,25.64755630493164
2022-02-03,1269500,26.57999992370605,26.82999992370605,26.309999465942383,26.34000015258789,25.923126220703125
2022-02-02,912200,26.709999084472656,26.86199951171875,26.459999084472656,26.809999465942383,26.38568687438965
2022-02-01,1188400,26.440000534057617,26.68000030517578,26.170000076293945,26.600000381469727,26.179012298583984
2022-01-31,1095800,25.84000015258789,26.34000015258789,25.76000022888184,26.309999465942383,25.89360237121582
2022-01-28,2158800,25.61000061035156,25.959999084472656,25.14999961853028,25.950000762939453,25.5393009185791
2022-01-27,2433000,26.020000457763672,26.3700008392334,25.48699951171875,25.64999961853028,25.244047164916992
2022-01-26,1668300,26.290000915527344,26.670000076293945,25.52499961853028,25.84000015258789,25.431041717529297
2022-01-25,1891000,26.100000381469727,26.34000015258789,25.51499938964844,26.06999969482422,25.657400131225582
2022-01-24,4137200,25.809999465942383,26.57999992370605,25.36000061035156,26.530000686645508,26.11012077331543
2022-01-21,2701400,26.5,26.790000915527344,26.11000061035156,26.14999961853028,25.736133575439453
2022-01-20,4354400,27.09000015258789,27.46999931335449,26.549999237060547,26.6200008392334,26.19869613647461
2022-01-19,1323400,27.520000457763672,27.61000061035156,27.020000457763672,27.059999465942383,26.63172912597656
2022-01-18,1265000,27.75,27.780000686645508,27.290000915527344,27.39999961853028,26.96635055541992
2022-01-14,1161400,28.040000915527344,28.07999992370605,27.655000686645508,27.979999542236328,27.53717041015625
2022-01-13,986400,28.32999992370605,28.600000381469727,28.145999908447266,28.209999084472656,27.76352882385254
2022-01-12,950700,28.34000015258789,28.530000686645508,28.108999252319336,28.299999237060547,27.85210227966309
2022-01-11,970400,28.0,28.15999984741211,27.549999237060547,28.15999984741211,27.71432113647461
2022-01-10,2132300,28.25,28.290000915527344,27.64999961853028,28.0,27.556854248046875
2022-01-07,1863600,28.700000762939453,28.770000457763672,28.31999969482422,28.350000381469727,27.90131568908692
2022-01-06,2486500,28.739999771118164,28.89999961853028,28.5310001373291,28.690000534057617,28.23593521118164
2022-01-05,2766800,29.09000015258789,29.448999404907227,28.64999961853028,28.68000030517578,28.22609138488769
2022-01-04,1624500,28.63999938964844,29.07999992370605,28.6200008392334,29.01000022888184,28.55086898803711
2022-01-03,1256800,28.86000061035156,28.93000030517578,28.38999938964844,28.5,28.04894256591797
2021-12-31,590200,28.61000061035156,28.89999961853028,28.520000457763672,28.790000915527344,28.3343505859375
2021-12-30,741900,28.86000061035156,28.95499992370605,28.57999992370605,28.600000381469727,28.147357940673828
2021-12-29,783600,28.770000457763672,28.93000030517578,28.709999084472656,28.86000061035156,28.305810928344727
2021-12-28,755500,28.75,28.850000381469727,28.652000427246094,28.770000457763672,28.2175350189209
2021-12-27,849400,28.39999961853028,28.729999542236328,28.299999237060547,28.729999542236328,28.178306579589844
2021-12-23,664800,28.11000061035156,28.417999267578125,28.06999969482422,28.31999969482422,27.77617835998535
2021-12-22,1150900,27.89999961853028,28.06999969482422,27.81999969482422,28.06999969482422,27.530981063842773
2021-12-21,1308400,27.420000076293945,27.88999938964844,27.420000076293945,27.8700008392334,27.33482360839844
2021-12-20,2552300,27.40999984741211,27.5,26.86000061035156,27.26000022888184,26.736534118652344
2021-12-17,1189000,28.104999542236328,28.290000915527344,27.801000595092773,27.850000381469727,27.315204620361328
2021-12-16,1854600,28.440000534057617,28.68000030517578,28.11100006103516,28.25,27.707523345947266
2021-12-15,1276500,28.059999465942383,28.239999771118164,27.709999084472656,28.239999771118164,27.697715759277344
2021-12-14,1056600,28.15999984741211,28.44499969482422,27.92399978637696,28.059999465942383,27.52117156982422
2021-12-13,1347100,28.530000686645508,28.600000381469727,28.18899917602539,28.280000686645508,27.736948013305664
2021-12-10,709500,28.63999938964844,28.665000915527344,28.309999465942383,28.549999237060547,28.00176239013672
2021-12-09,959000,28.59000015258789,28.6299991607666,28.38999938964844,28.450000762939453,27.903684616088867
2021-12-08,1360400,28.700000762939453,28.72900009155273,28.46999931335449,28.64999961853028,28.09984397888184
2021-12-07,2041500,28.43000030517578,28.867000579833984,28.40999984741211,28.559999465942383,28.01156997680664
2021-12-06,1411600,27.799999237060547,28.290000915527344,27.770000457763672,28.059999465942383,27.52117156982422
2021-12-03,2492300,27.71999931335449,27.88999938964844,27.290000915527344,27.59000015258789,27.060197830200195
2021-12-02,1230400,27.0,27.790000915527344,26.920000076293945,27.670000076293945,27.13866233825684
2021-12-01,1859700,27.559999465942383,27.888999938964844,26.809999465942383,26.850000381469727,26.33440589904785
2021-11-30,2178200,27.86000061035156,27.940000534057617,27.15999984741211,27.209999084472656,26.6874942779541
2021-11-29,2229800,28.3799991607666,28.51000022888184,28.0,28.100000381469727,27.56040382385254
2021-11-26,1562800,28.200000762939453,28.25,27.81999969482422,28.11000061035156,27.57021141052246
2021-11-24,993800,28.920000076293945,29.030000686645508,28.82999992370605,28.950000762939453,28.39408302307129
2021-11-23,1764700,28.959999084472656,29.100000381469727,28.76000022888184,29.01000022888184,28.452930450439453
2021-11-22,3047000,28.809999465942383,29.239999771118164,28.76000022888184,28.8799991607666,28.32542610168457
2021-11-19,994200,28.700000762939453,28.8799991607666,28.604999542236328,28.700000762939453,28.14888381958008
2021-11-18,1186100,28.81999969482422,28.84000015258789,28.530000686645508,28.770000457763672,28.2175350189209
2021-11-17,2380800,28.89999961853028,28.90999984741211,28.59000015258789,28.700000762939453,28.14888381958008
2021-11-16,1271600,28.850000381469727,29.07999992370605,28.770000457763672,28.90999984741211,28.354848861694336
2021-11-15,1494200,29.020000457763672,29.049999237060547,28.71999931335449,28.799999237060547,28.24696159362793
2021-11-12,1394100,28.799999237060547,28.920000076293945,28.700000762939453,28.8799991607666,28.32542610168457
2021-11-11,1789000,28.670000076293945,28.770000457763672,28.59000015258789,28.68000030517578,28.129268646240234
2021-11-10,1801900,28.809999465942383,28.8799991607666,28.451000213623047,28.57999992370605,28.03118705749512
2021-11-09,2812800,28.959999084472656,29.020000457763672,28.700000762939453,28.8799991607666,28.32542610168457
2021-11-08,6668000,29.21999931335449,29.26000022888184,28.850000381469727,28.959999084472656,28.40388870239257
2021-11-05,1092400,28.43000030517578,28.71999931335449,28.43000030517578,28.59000015258789,28.04099464416504
2021-11-04,793700,28.14999961853028,28.36000061035156,28.1200008392334,28.209999084472656,27.66829299926757
2021-11-03,1078300,27.89999961853028,28.117000579833984,27.78499984741211,28.059999465942383,27.52117156982422
2021-11-02,922300,27.90999984741211,28.100000381469727,27.799999237060547,28.059999465942383,27.52117156982422
2021-11-01,1293900,27.71999931335449,27.920000076293945,27.61000061035156,27.81999969482422,27.285778045654297
2021-10-29,749800,27.600000381469727,27.819000244140625,27.530000686645508,27.63999938964844,27.109235763549805
2021-10-28,1019900,27.209999084472656,27.63800048828125,27.209999084472656,27.6299991607666,27.09942626953125
2021-10-27,867900,27.51499938964844,27.700000762939453,27.06999969482422,27.09000015258789,26.569799423217773
2021-10-26,4658000,27.790000915527344,27.83799934387207,27.520000457763672,27.56999969482422,27.04058074951172
2021-10-25,923400,27.39999961853028,27.729999542236328,27.290000915527344,27.690000534057617,27.15827751159668
2021-10-22,1061400,27.26000022888184,27.540000915527344,27.2450008392334,27.36000061035156,26.834613800048828
2021-10-21,750700,27.190000534057617,27.229999542236328,26.981000900268555,27.21999931335449,26.69729995727539
2021-10-20,3255700,26.8799991607666,27.26000022888184,26.825000762939453,27.209999084472656,26.6874942779541
2021-10-19,1156500,26.940000534057617,26.968000411987305,26.7450008392334,26.8799991607666,26.36383056640625
2021-10-18,826400,26.6299991607666,26.84499931335449,26.475000381469727,26.84000015258789,26.32460021972656
2021-10-15,940300,26.809999465942383,26.98500061035156,26.729999542236328,26.75,26.236328125
2021-10-14,775600,26.18000030517578,26.56999969482422,26.18000030517578,26.56999969482422,26.059783935546875
2021-10-13,1105700,25.950000762939453,26.09000015258789,25.665000915527344,26.01000022888184,25.51053810119629
2021-10-12,985600,25.96999931335449,26.09499931335449,25.850000381469727,25.920000076293945,25.422266006469727
2021-10-11,515900,26.1299991607666,26.32999992370605,25.88999938964844,25.90999984741211,25.412458419799805
2021-10-08,843500,26.26000022888184,26.280000686645508,26.049999237060547,26.100000381469727,25.59881019592285
2021-10-07,814600,26.11000061035156,26.420000076293945,26.11000061035156,26.229999542236328,25.7263126373291
2021-10-06,960300,25.709999084472656,25.93000030517578,25.410999298095703,25.93000030517578,25.43207550048828
2021-10-05,770600,25.76000022888184,26.07999992370605,25.59199905395508,25.950000762939453,25.45168876647949
2021-10-04,1136600,25.790000915527344,25.979999542236328,25.540000915527344,25.700000762939453,25.20648956298828
2021-10-01,1594400,25.46999931335449,25.979999542236328,25.31800079345703,25.82999992370605,25.333993911743164
2021-09-30,1440700,26.040000915527344,26.10400009155273,25.40999984741211,25.40999984741211,24.922060012817383
2021-09-29,1068100,26.07999992370605,26.1299991607666,25.920000076293945,25.96999931335449,25.471303939819336
2021-09-28,1215500,26.299999237060547,26.375,25.950000762939453,26.0,25.500730514526367
2021-09-27,892000,26.1200008392334,26.5,26.059999465942383,26.3799991607666,25.87343406677246
2021-09-24,654400,26.01000022888184,26.21999931335449,25.940000534057617,26.059999465942383,25.55957794189453
2021-09-23,1366900,25.780000686645508,26.290000915527344,25.780000686645508,26.1200008392334,25.618427276611328
2021-09-22,1076600,25.440000534057617,25.847999572753903,25.440000534057617,25.63999938964844,25.14764213562012
2021-09-21,1290100,25.6299991607666,25.64999961853028,25.09000015258789,25.280000686645508,24.7945556640625
2021-09-20,2207300,25.36000061035156,25.540000915527344,25.11000061035156,25.479999542236328,24.99071502685547
2021-09-17,980000,26.299999237060547,26.299999237060547,25.84000015258789,25.96999931335449,25.471303939819336
2021-09-16,963800,26.520000457763672,26.549999237060547,26.239999771118164,26.34000015258789,25.834199905395508
2021-09-15,884200,26.190000534057617,26.59000015258789,26.131000518798828,26.549999237060547,26.04016876220703
2021-09-14,1409700,26.6200008392334,26.6200008392334,26.075000762939453,26.15999984741211,25.657655715942383
2021-09-13,1642500,26.739999771118164,26.82999992370605,26.32999992370605,26.51000022888184,26.00093460083008
2021-09-10,1017500,26.82999992370605,26.89999961853028,26.530000686645508,26.549999237060547,26.04016876220703
2021-09-09,2190900,26.75,26.920000076293945,26.59000015258789,26.63999938964844,26.12843894958496
2021-09-08,1222900,26.809999465942383,26.850000381469727,26.562000274658203,26.790000915527344,26.275558471679688
2021-09-07,1280900,27.200000762939453,27.229999542236328,26.86000061035156,26.86000061035156,26.34421730041504
2021-09-03,1083800,27.43000030517578,27.459999084472656,27.17300033569336,27.229999542236328,26.707109451293945
2021-09-02,1405700,27.31999969482422,27.459999084472656,27.239999771118164,27.450000762939453,26.92288589477539
2021-09-01,1116900,27.299999237060547,27.299999237060547,26.90999984741211,27.14999961853028,26.628644943237305
2021-08-31,1933400,27.559999465942383,27.559999465942383,27.184999465942383,27.21999931335449,26.69729995727539
2021-08-30,1494600,27.700000762939453,27.75,27.46999931335449,27.530000686645508,27.00135040283203
2021-08-27,1735000,27.299999237060547,27.65999984741211,27.280000686645508,27.600000381469727,27.07000541687012
2021-08-26,1726500,27.440000534057617,27.440000534057617,27.170000076293945,27.200000762939453,26.67768859863281
2021-08-25,1647700,27.309999465942383,27.559999465942383,27.170000076293945,27.43000030517578,26.90326881408692
2021-08-24,1175900,27.11000061035156,27.31800079345703,27.06999969482422,27.239999771118164,26.7169189453125
2021-08-23,1575900,26.88999938964844,27.05900001525879,26.799999237060547,27.020000457763672,26.50114250183105
2021-08-20,2502300,26.540000915527344,26.739999771118164,26.440000534057617,26.68000030517578,26.16767120361328
2021-08-19,3258600,26.549999237060547,26.729999542236328,26.3799991607666,26.540000915527344,26.03036117553711
2021-08-18,1635400,26.940000534057617,27.200000762939453,26.84000015258789,26.86000061035156,26.34421730041504
2021-08-17,1799500,27.290000915527344,27.290000915527344,26.700000762939453,26.979999542236328,26.46191024780273
2021-08-16,1676300,27.34000015258789,27.46999931335449,27.07999992370605,27.440000534057617,26.91307830810547
2021-08-13,1606300,27.670000076293945,27.68000030517578,27.459999084472656,27.479999542236328,26.95230865478516
2021-08-12,2643900,27.64999961853028,27.690000534057617,27.39999961853028,27.6299991607666,27.09942626953125
2021-08-11,4898500,27.36000061035156,27.57999992370605,27.09000015258789,27.57999992370605,27.05038833618164
2021-08-10,3693500,26.61000061035156,27.1299991607666,26.57099914550781,27.09000015258789,26.569799423217773
2021-08-09,2270500,26.530000686645508,26.57999992370605,26.299999237060547,26.51000022888184,26.00093460083008
2021-08-06,1676000,26.459999084472656,26.6200008392334,26.36000061035156,26.530000686645508,26.020553588867188
2021-08-05,1077500,26.309999465942383,26.46500015258789,26.239999771118164,26.32999992370605,25.824392318725582
2021-08-04,2268300,26.489999771118164,26.530000686645508,26.200000762939453,26.21999931335449,25.716503143310547
2021-08-03,1591200,26.299999237060547,26.670000076293945,26.049999237060547,26.670000076293945,26.15786361694336
2021-08-02,1856200,26.64999961853028,26.90999984741211,26.190000534057617,26.21999931335449,25.716503143310547
2021-07-30,1132700,26.34000015258789,26.57900047302246,26.280000686645508,26.479999542236328,25.97150993347168
2021-07-29,1468100,26.170000076293945,26.479999542236328,26.059999465942383,26.38999938964844,25.88323974609375
2021-07-28,1961000,25.799999237060547,26.125,25.59499931335449,26.01000022888184,25.51053810119629
2021-07-27,716300,25.76000022888184,25.96999931335449,25.559999465942383,25.86000061035156,25.36341857910156
2021-07-26,936100,25.790000915527344,26.06999969482422,25.770000457763672,25.950000762939453,25.45168876647949
2021-07-23,876900,25.700000762939453,25.8799991607666,25.600000381469727,25.8700008392334,25.373226165771484
2021-07-22,1116400,25.76000022888184,25.76000022888184,25.51000022888184,25.61000061035156,25.11821937561035
2021-07-21,803700,25.479999542236328,25.88999938964844,25.46999931335449,25.770000457763672,25.275146484375
2021-07-20,808800,24.670000076293945,25.479999542236328,24.6299991607666,25.39999961853028,24.91225242614746
2021-07-19,2363600,24.76000022888184,24.82999992370605,24.36000061035156,24.68000030517578,24.20607566833496
2021-07-16,711200,25.700000762939453,25.75,25.209999084472656,25.25,24.76513290405273
2021-07-15,2020300,25.3799991607666,25.725000381469727,25.3799991607666,25.57999992370605,25.08879470825196
2021-07-14,1326100,25.770000457763672,25.920000076293945,25.459999084472656,25.59000015258789,25.098604202270508
2021-07-13,1744400,25.8700008392334,25.959999084472656,25.6299991607666,25.670000076293945,25.17706680297852
2021-07-12,12042000,25.76000022888184,26.040000915527344,25.641000747680664,26.030000686645508,25.530153274536133
2021-07-09,814100,25.479999542236328,25.90999984741211,25.46999931335449,25.88999938964844,25.392841339111328
2021-07-08,1999700,25.21500015258789,25.540000915527344,25.040000915527344,25.280000686645508,24.7945556640625
2021-07-07,1038300,25.38999938964844,25.834999084472656,25.36000061035156,25.81999969482422,25.32418441772461
2021-07-06,1380000,25.799999237060547,25.920000076293945,25.174999237060547,25.479999542236328,24.99071502685547
2021-07-02,754600,25.950000762939453,25.959999084472656,25.801000595092773,25.89999961853028,25.402650833129883
2021-07-01,1289200,25.940000534057617,25.979999542236328,25.780000686645508,25.93000030517578,25.43207550048828
2021-06-30,2870300,25.489999771118164,25.76000022888184,25.40999984741211,25.75,25.25552749633789
2021-06-29,3448600,25.64999961853028,25.84000015258789,25.479999542236328,25.540000915527344,25.049564361572266
2021-06-28,2734300,25.920000076293945,25.940000534057617,25.549999237060547,25.670000076293945,25.137834548950195
2021-06-25,2673700,26.040000915527344,26.07999992370605,25.84000015258789,25.86000061035156,25.323898315429688
2021-06-24,4420900,25.61000061035156,25.850000381469727,25.44099998474121,25.81999969482422,25.28472328186035
2021-06-23,1200700,25.46999931335449,25.599000930786133,25.3700008392334,25.43000030517578,24.90281105041504
2021-06-22,1043300,25.34000015258789,25.440000534057617,25.09000015258789,25.3799991607666,24.85384750366211
2021-06-21,2321400,24.86000061035156,25.34000015258789,24.780000686645508,25.31999969482422,24.795089721679688
2021-06-18,1630700,24.950000762939453,25.0,24.700000762939453,24.709999084472656,24.197734832763672
2021-06-17,2794900,25.864999771118164,25.950000762939453,24.93099975585937,25.190000534057617,24.667787551879883
2021-06-16,990700,26.07999992370605,26.200000762939453,25.75,25.89999961853028,25.36306381225586
2021-06-15,1403200,26.09000015258789,26.190000534057617,25.920000076293945,26.170000076293945,25.627466201782227
2021-06-14,1343300,26.3700008392334,26.3799991607666,25.91200065612793,26.059999465942383,25.519746780395508
2021-06-11,1485900,26.350000381469727,26.450000762939453,26.170000076293945,26.350000381469727,25.80373764038086
2021-06-10,1467500,26.559999465942383,26.670000076293945,26.14999961853028,26.190000534057617,25.64705467224121
2021-06-09,1623000,26.709999084472656,26.75,26.459999084472656,26.459999084472656,25.91145706176757
2021-06-08,1183700,26.489999771118164,26.709999084472656,26.26000022888184,26.68000030517578,26.126895904541016
2021-06-07,1077100,26.71999931335449,26.76000022888184,26.350000381469727,26.43000030517578,25.882080078125
2021-06-04,1001100,26.6200008392334,26.729999542236328,26.43000030517578,26.63999938964844,26.087722778320312
2021-06-03,1467600,26.450000762939453,26.6200008392334,26.21999931335449,26.559999465942383,26.00938415527344
2021-06-02,1774800,26.90999984741211,26.93000030517578,26.46999931335449,26.549999237060547,25.99959182739257
2021-06-01,1913200,26.76000022888184,26.86000061035156,26.690000534057617,26.850000381469727,26.29337310791016
2021-05-28,1161000,26.600000381469727,26.61000061035156,26.28499984741211,26.489999771118164,25.94083404541016
2021-05-27,1313500,26.38999938964844,26.57999992370605,26.38999938964844,26.450000762939453,25.90166473388672
2021-05-26,966900,26.01000022888184,26.170000076293945,25.96999931335449,26.170000076293945,25.627466201782227
2021-05-25,1352900,26.32999992370605,26.440000534057617,25.920000076293945,25.96999931335449,25.43161392211914
2021-05-24,1135000,26.25,26.309999465942383,26.020000457763672,26.21999931335449,25.676433563232425
2021-05-21,1272300,26.100000381469727,26.347999572753903,25.959999084472656,26.06999969482422,25.529541015625
2021-05-20,1061500,26.030000686645508,26.030000686645508,25.75,25.90999984741211,25.37285804748535
2021-05-19,1990300,25.989999771118164,25.989999771118164,25.530000686645508,25.90999984741211,25.37285804748535
2021-05-18,2533000,26.88999938964844,26.90999984741211,26.309999465942383,26.309999465942383,25.76456642150879
2021-05-17,1619700,26.82999992370605,26.89999961853028,26.559999465942383,26.82999992370605,26.273786544799805
2021-05-14,1903400,26.709999084472656,26.90999984741211,26.6299991607666,26.86000061035156,26.303165435791016
2021-05-13,2126400,26.0,26.655000686645508,25.989999771118164,26.540000915527344,25.98980140686035
2021-05-12,3138900,26.76000022888184,26.8700008392334,25.93000030517578,25.989999771118164,25.45120048522949
2021-05-11,2699000,26.81999969482422,27.030000686645508,26.46999931335449,26.850000381469727,26.29337310791016
2021-05-10,3054200,27.38999938964844,27.559999465942383,27.06999969482422,27.09000015258789,26.528398513793945
2021-05-07,3709100,26.850000381469727,27.21999931335449,26.600000381469727,27.18000030517578,26.616531372070312
2021-05-06,4780200,26.68000030517578,26.790000915527344,26.420000076293945,26.790000915527344,26.234617233276367
2021-05-05,2224300,26.64999961853028,26.690000534057617,26.32999992370605,26.600000381469727,26.048555374145508
2021-05-04,1893500,26.049999237060547,26.479999542236328,25.95599937438965,26.479999542236328,25.931039810180664
2021-05-03,1554300,26.020000457763672,26.23500061035156,25.88999938964844,26.100000381469727,25.55891990661621
2021-04-30,1521800,26.059999465942383,26.06999969482422,25.71999931335449,25.81999969482422,25.28472328186035
2021-04-29,2443900,26.280000686645508,26.34000015258789,25.93000030517578,26.18000030517578,25.63726234436035
2021-04-28,1577900,26.18000030517578,26.190000534057617,26.01000022888184,26.09000015258789,25.549129486083984
2021-04-27,1025600,26.100000381469727,26.14999961853028,25.94799995422364,26.1200008392334,25.57850646972656
2021-04-26,1882700,26.040000915527344,26.229999542236328,26.03499984741211,26.09000015258789,25.549129486083984
2021-04-23,1778400,25.6200008392334,26.0,25.549999237060547,25.940000534057617,25.40223693847656
2021-04-22,1737700,25.739999771118164,25.809999465942383,25.46999931335449,25.489999771118164,24.96156311035156
2021-04-21,1505800,25.25,25.709999084472656,25.1299991607666,25.709999084472656,25.17700386047364
2021-04-20,2637900,25.6200008392334,25.63999938964844,25.059999465942383,25.239999771118164,24.716747283935547
2021-04-19,1888100,25.670000076293945,25.690000534057617,25.36000061035156,25.540000915527344,25.01053237915039
2021-04-16,2207500,25.600000381469727,25.790000915527344,25.520000457763672,25.670000076293945,25.137834548950195
2021-04-15,1469600,25.530000686645508,25.600000381469727,25.26099967956543,25.479999542236328,24.9517765045166
2021-04-14,2428800,25.25,25.56999969482422,25.13999938964844,25.36000061035156,24.83426094055176
2021-04-13,2291300,25.5,25.520000457763672,25.049999237060547,25.239999771118164,24.716747283935547
2021-04-12,4228800,25.440000534057617,25.530000686645508,25.31999969482422,25.5,24.971355438232425
2021-04-09,2270700,25.100000381469727,25.354999542236328,25.01000022888184,25.350000381469727,24.8244686126709
2021-04-08,2284900,25.209999084472656,25.209999084472656,24.809999465942383,25.11000061035156,24.589445114135746
2021-04-07,2821300,25.3799991607666,25.43000030517578,25.01000022888184,25.11000061035156,24.589445114135746
2021-04-06,3076600,25.56999969482422,25.64900016784668,25.28499984741211,25.34000015258789,24.81467628479004
2021-04-05,3141700,25.600000381469727,25.63999938964844,25.350000381469727,25.530000686645508,25.00074005126953
2021-04-01,4092300,25.290000915527344,25.299999237060547,24.90999984741211,25.229999542236328,24.706954956054688
2021-03-31,6961700,25.56999969482422,25.8799991607666,24.89999961853028,25.059999465942383,24.540483474731445
2021-03-30,2827700,24.780000686645508,25.049999237060547,24.690000534057617,25.0,24.48172378540039
2021-03-29,3512100,25.01000022888184,25.18000030517578,24.6200008392334,24.68000030517578,24.16835594177246
2021-03-26,3221700,24.584999084472656,24.96999931335449,24.40999984741211,24.959999084472656,24.44255447387696
2021-03-25,1395900,23.71999931335449,24.31999969482422,23.39999961853028,24.25,23.74727249145508
2021-03-24,1323500,23.729999542236328,24.18000030517578,23.69799995422364,23.75,23.25763893127441
2021-03-23,1799700,24.1200008392334,24.1200008392334,23.3799991607666,23.520000457763672,23.03240776062012
2021-03-22,973600,24.51000022888184,24.51000022888184,23.968000411987305,24.18000030517578,23.67872428894043
2021-03-19,1739100,24.56999969482422,24.56999969482422,23.950000762939453,24.25,23.74727249145508
2021-03-18,1921300,24.68000030517578,24.98500061035156,24.38999938964844,24.440000534057617,23.933334350585938
2021-03-17,1470200,24.520000457763672,24.700000762939453,24.290000915527344,24.68000030517578,24.16835594177246
2021-03-16,1815700,24.90999984741211,24.90999984741211,24.350000381469727,24.40999984741211,23.90395736694336
2021-03-15,2191000,24.940000534057617,24.940000534057617,24.405000686645508,24.84000015258789,24.325040817260746
2021-03-12,1837100,24.6299991607666,24.75,24.530000686645508,24.739999771118164,24.22711753845215
2021-03-11,2784500,24.700000762939453,24.739999771118164,24.381999969482425,24.51000022888184,24.001882553100582
2021-03-10,1950800,23.979999542236328,24.43000030517578,23.81999969482422,24.32999992370605,23.825613021850582
2021-03-09,2032100,24.07999992370605,24.1299991607666,23.76000022888184,23.81999969482422,23.32618522644043
2021-03-08,3186600,23.670000076293945,24.09000015258789,23.540000915527344,23.81999969482422,23.32618522644043
