date,volume,open,high,low,close,adj close
2019-05-15,6500,7.929999828338622,8.039999961853027,7.929999828338622,7.96999979019165,7.779764652252197
2019-05-14,10600,8.130000114440918,8.130000114440918,7.949999809265138,7.960000038146973,7.770003318786621
2019-05-13,32200,8.039999961853027,8.079999923706055,7.829999923706055,8.050000190734862,7.857855319976807
2019-05-10,29300,8.060000419616701,8.060000419616701,7.900000095367432,7.949999809265138,7.760241508483888
2019-05-09,22900,8.100000381469728,8.130000114440918,7.989999771118164,7.989999771118164,7.79928731918335
2019-05-08,20500,8.220000267028809,8.289999961853027,8.100000381469728,8.119999885559082,7.926184177398682
2019-05-07,19100,8.199999809265138,8.289999961853027,8.109999656677246,8.239999771118164,8.043320655822754
2019-05-06,10600,8.140000343322754,8.189999580383299,8.100000381469728,8.140000343322754,7.945707321166992
2019-05-03,18100,8.029999732971191,8.25,8.029999732971191,8.210000038146973,8.014035224914549
2019-05-02,57200,8.300000190734862,8.310000419616701,8.100000381469728,8.100000381469728,7.906662464141847
2019-05-01,32600,8.319999694824219,8.479999542236326,8.300000190734862,8.300000190734862,8.101888656616211
2019-04-30,9200,8.420000076293945,8.510000228881836,8.420000076293945,8.460000038146973,8.258068084716799
2019-04-29,21500,8.449999809265138,8.470000267028809,8.340000152587889,8.390000343322754,8.189740180969237
2019-04-26,16500,8.420000076293945,8.569999694824219,8.390000343322754,8.529999732971191,8.326397895812987
2019-04-25,21900,8.409999847412111,8.430000305175781,8.220000267028809,8.319999694824219,8.121410369873049
2019-04-24,20300,8.220000267028809,8.399999618530272,8.220000267028809,8.279999732971191,8.082365036010742
2019-04-23,37200,8.300000190734862,8.329999923706055,8.060000419616701,8.220000267028809,8.023797988891603
2019-04-22,30000,8.430000305175781,8.560000419616701,8.319999694824219,8.319999694824219,8.121410369873049
2019-04-18,79900,8.729999542236326,8.729999542236326,8.390000343322754,8.449999809265138,8.248307228088379
2019-04-17,61700,8.630000114440918,8.8100004196167,8.430000305175781,8.510000228881836,8.306875228881836
2019-04-16,37400,8.729999542236326,8.850000381469727,8.659999847412111,8.689999580383299,8.482578277587889
2019-04-15,14200,8.739999771118164,8.850000381469727,8.739999771118164,8.850000381469727,8.638760566711426
2019-04-12,52800,8.859999656677246,8.960000038146973,8.75,8.75,8.541147232055664
2019-04-11,33700,9.0,9.050000190734863,8.859999656677246,8.859999656677246,8.648521423339844
2019-04-10,15000,9.229999542236328,9.229999542236328,9.109999656677246,9.119999885559082,8.902315139770508
2019-04-09,14900,9.170000076293944,9.1899995803833,9.130000114440918,9.149999618530272,8.931598663330078
2019-04-08,20100,9.1899995803833,9.210000038146973,9.09000015258789,9.18000030517578,8.960884094238281
2019-04-05,13300,9.039999961853027,9.119999885559082,9.029999732971191,9.09000015258789,8.873031616210938
2019-04-04,15800,8.8100004196167,9.06999969482422,8.8100004196167,9.039999961853027,8.824224472045898
2019-04-03,43100,9.020000457763672,9.09000015258789,8.850000381469727,8.960000038146973,8.746134757995605
2019-04-02,59400,8.850000381469727,9.029999732971191,8.800000190734863,8.970000267028809,8.755895614624022
2019-04-01,96000,9.270000457763672,9.270000457763672,8.899999618530273,8.930000305175781,8.716851234436035
2019-03-29,19600,9.399999618530272,9.399999618530272,9.149999618530272,9.149999618530272,8.931598663330078
2019-03-28,27900,9.4399995803833,9.4399995803833,9.199999809265137,9.25,9.029212951660156
2019-03-27,7600,9.5,9.59000015258789,9.5,9.529999732971191,9.302529335021973
2019-03-26,22900,9.5600004196167,9.59000015258789,9.5,9.56999969482422,9.34157371520996
2019-03-25,42100,9.489999771118164,9.600000381469728,9.40999984741211,9.5600004196167,9.33181381225586
2019-03-22,22800,9.390000343322754,9.4399995803833,9.359999656677246,9.40999984741211,9.18539333343506
2019-03-21,19200,9.220000267028809,9.390000343322754,9.210000038146973,9.350000381469728,9.126825332641602
2019-03-20,93000,9.06999969482422,9.289999961853027,8.90999984741211,9.25,9.029212951660156
2019-03-19,16400,9.100000381469728,9.1899995803833,9.09000015258789,9.140000343322754,8.921838760375977
2019-03-18,80600,9.149999618530272,9.239999771118164,8.989999771118164,9.06999969482422,8.853507995605469
2019-03-15,15900,9.0600004196167,9.229999542236328,9.0600004196167,9.18000030517578,8.960884094238281
2019-03-14,29300,9.18000030517578,9.18000030517578,9.050000190734863,9.079999923706056,8.863269805908203
2019-03-13,17700,9.3100004196167,9.3100004196167,9.15999984741211,9.229999542236328,9.009690284729004
2019-03-12,29500,9.15999984741211,9.239999771118164,9.050000190734863,9.09000015258789,8.873031616210938
2019-03-11,64000,9.0600004196167,9.0600004196167,8.850000381469727,8.989999771118164,8.775417327880861
2019-03-08,38200,8.9399995803833,9.010000228881836,8.84000015258789,8.979999542236328,8.765656471252441
2019-03-07,34400,8.720000267028809,8.8100004196167,8.670000076293945,8.779999732971191,8.570430755615233
2019-03-06,28200,8.979999542236328,8.979999542236328,8.689999580383299,8.689999580383299,8.482578277587889
2019-03-05,19300,8.960000038146973,8.979999542236328,8.859999656677246,8.9399995803833,8.726611137390138
2019-03-04,59500,8.920000076293945,8.920000076293945,8.729999542236326,8.829999923706055,8.619237899780272
2019-03-01,74300,9.0,9.130000114440918,8.850000381469727,8.850000381469727,8.638760566711426
2019-02-28,15500,9.359999656677246,9.359999656677246,9.119999885559082,9.210000038146973,8.990167617797852
2019-02-27,28100,9.300000190734863,9.40999984741211,9.199999809265137,9.260000228881836,9.03897476196289
2019-02-26,40500,9.56999969482422,9.630000114440918,9.350000381469728,9.399999618530272,9.175631523132324
2019-02-25,80400,9.619999885559082,9.699999809265137,9.550000190734863,9.579999923706056,9.35133457183838
2019-02-22,41700,9.489999771118164,9.670000076293944,9.390000343322754,9.609999656677246,9.380619049072266
2019-02-21,57900,9.34000015258789,9.479999542236328,9.289999961853027,9.449999809265137,9.224438667297363
2019-02-20,82000,9.600000381469728,9.699999809265137,9.449999809265137,9.539999961853027,9.312291145324709
2019-02-19,44800,9.199999809265137,9.470000267028809,9.170000076293944,9.390000343322754,9.165871620178224
2019-02-15,12800,9.100000381469728,9.100000381469728,9.0,9.09000015258789,8.873031616210938
2019-02-14,14500,9.0,9.06999969482422,8.949999809265137,9.0,8.78518009185791
2019-02-13,7400,8.789999961853027,8.960000038146973,8.789999961853027,8.9399995803833,8.726611137390138
2019-02-12,54800,9.109999656677246,9.109999656677246,8.8100004196167,8.930000305175781,8.716851234436035
2019-02-11,12400,9.0600004196167,9.06999969482422,8.960000038146973,9.020000457763672,8.804701805114746
2019-02-08,33200,9.050000190734863,9.109999656677246,9.020000457763672,9.100000381469728,8.882792472839355
2019-02-07,14800,9.15999984741211,9.15999984741211,9.0,9.039999961853027,8.824224472045898
2019-02-06,14800,9.050000190734863,9.149999618530272,9.050000190734863,9.130000114440918,8.912076950073242
2019-02-05,22200,9.09000015258789,9.119999885559082,9.020000457763672,9.100000381469728,8.882792472839355
2019-02-04,26200,8.920000076293945,9.109999656677246,8.920000076293945,9.100000381469728,8.882792472839355
2019-02-01,57900,9.140000343322754,9.170000076293944,8.880000114440918,9.100000381469728,8.882792472839355
2019-01-31,41300,8.979999542236328,9.170000076293944,8.949999809265137,9.140000343322754,8.921838760375977
2019-01-30,41300,8.859999656677246,8.989999771118164,8.720000267028809,8.949999809265137,8.736373901367188
2019-01-29,75400,8.529999732971191,8.8100004196167,8.510000228881836,8.779999732971191,8.570430755615233
2019-01-28,15100,8.409999847412111,8.529999732971191,8.409999847412111,8.529999732971191,8.326397895812987
2019-01-25,29100,8.340000152587889,8.520000457763674,8.310000419616701,8.510000228881836,8.306875228881836
2019-01-24,12800,8.199999809265138,8.310000419616701,8.180000305175781,8.289999961853027,8.092126846313478
2019-01-23,171200,8.060000419616701,8.279999732971191,8.060000419616701,8.199999809265138,8.004274368286133
2019-01-22,14200,8.140000343322754,8.220000267028809,8.069999694824219,8.199999809265138,8.004274368286133
2019-01-18,37000,8.25,8.279999732971191,8.149999618530272,8.180000305175781,7.984752178192139
2019-01-17,86100,8.430000305175781,8.430000305175781,8.300000190734862,8.310000419616701,8.111649513244629
2019-01-16,12900,8.439999580383299,8.489999771118164,8.340000152587889,8.409999847412111,8.209261894226074
2019-01-15,45200,8.560000419616701,8.680000305175781,8.329999923706055,8.350000381469728,8.150694847106934
2019-01-14,38000,8.779999732971191,8.779999732971191,8.600000381469728,8.609999656677246,8.404488563537598
2019-01-11,24500,8.829999923706055,8.880000114440918,8.710000038146973,8.720000267028809,8.511863708496094
2019-01-10,49700,8.850000381469727,8.989999771118164,8.699999809265138,8.770000457763674,8.560669898986816
2019-01-09,27600,8.619999885559082,8.869999885559082,8.590000152587889,8.819999694824219,8.609475135803223
2019-01-08,236200,8.649999618530272,8.729999542236326,8.550000190734862,8.680000305175781,8.472817420959473
2019-01-07,84300,8.880000114440918,8.880000114440918,8.609999656677246,8.680000305175781,8.472817420959473
2019-01-04,42900,8.689999580383299,8.819999694824219,8.600000381469728,8.699999809265138,8.492340087890625
2019-01-03,123700,8.430000305175781,8.689999580383299,8.359999656677246,8.689999580383299,8.482578277587889
2019-01-02,37000,8.260000228881836,8.5,8.25,8.409999847412111,8.209261894226074
2018-12-31,55500,8.199999809265138,8.369999885559082,8.199999809265138,8.340000152587889,8.140933990478517
2018-12-28,48800,8.199999809265138,8.340000152587889,8.159999847412111,8.260000228881836,8.06284236907959
2018-12-27,96400,8.5,8.5,7.900000095367432,8.279999732971191,8.082365036010742
2018-12-26,94100,8.289999961853027,8.630000114440918,8.090000152587889,8.210000038146973,8.014035224914549
2018-12-24,62300,8.140000343322754,8.369999885559082,8.130000114440918,8.180000305175781,7.984752178192139
2018-12-21,134800,8.489999771118164,8.489999771118164,8.020000457763674,8.140000343322754,7.945707321166992
2018-12-20,92500,8.420000076293945,8.430000305175781,8.079999923706055,8.310000419616701,8.111649513244629
2018-12-19,25300,8.390000343322754,8.439999580383299,7.96999979019165,8.060000419616701,7.867616653442383
2018-12-18,30000,8.199999809265138,8.359999656677246,8.069999694824219,8.319999694824219,8.121410369873049
2018-12-17,62300,8.060000419616701,8.229999542236326,8.020000457763674,8.180000305175781,7.938874244689941
2018-12-14,31900,7.769999980926514,8.069999694824219,7.739999771118164,7.960000038146973,7.725358963012695
2018-12-13,16100,7.880000114440918,7.880000114440918,7.730000019073486,7.809999942779541,7.579780578613281
2018-12-12,14600,7.71999979019165,7.880000114440918,7.71999979019165,7.849999904632567,7.6186017990112305
2018-12-11,38000,7.800000190734862,7.8400001525878915,7.619999885559082,7.639999866485597,7.414791584014893
2018-12-10,32900,7.829999923706055,7.900000095367432,7.670000076293945,7.71999979019165,7.492433071136475
2018-12-07,52400,7.670000076293945,7.849999904632567,7.599999904632567,7.829999923706055,7.599191188812256
2018-12-06,40800,7.670000076293945,7.670000076293945,7.53000020980835,7.550000190734862,7.32744550704956
2018-12-04,32000,7.630000114440918,7.6599998474121085,7.559999942779541,7.5900001525878915,7.366265773773192
2018-12-03,24000,7.630000114440918,7.630000114440918,7.510000228881836,7.610000133514403,7.385676383972168
2018-11-30,21000,7.5,7.5,7.289999961853027,7.4099998474121085,7.1915717124938965
2018-11-29,10700,7.630000114440918,7.690000057220459,7.510000228881836,7.510000228881836,7.288624286651611
2018-11-28,14100,7.3400001525878915,7.5,7.25,7.5,7.278918743133545
2018-11-27,54100,7.400000095367432,7.579999923706055,7.239999771118164,7.320000171661378,7.104225158691406
2018-11-26,25500,7.699999809265138,7.699999809265138,7.400000095367432,7.400000095367432,7.181866645812987
2018-11-23,32100,7.75,7.75,7.5,7.550000190734862,7.32744550704956
2018-11-21,40500,7.800000190734862,7.9099998474121085,7.789999961853027,7.9099998474121085,7.676832675933838
2018-11-20,31000,7.989999771118164,7.989999771118164,7.670000076293945,7.730000019073486,7.502139091491699
2018-11-19,30500,7.889999866485597,8.0,7.809999942779541,7.809999942779541,7.579780578613281
2018-11-16,13400,7.599999904632567,7.849999904632567,7.599999904632567,7.849999904632567,7.6186017990112305
2018-11-15,24600,7.610000133514403,7.71999979019165,7.550000190734862,7.610000133514403,7.385676383972168
2018-11-14,21400,7.449999809265138,7.550000190734862,7.429999828338622,7.550000190734862,7.32744550704956
2018-11-13,27100,7.6599998474121085,7.6599998474121085,7.3400001525878915,7.429999828338622,7.210981369018555
2018-11-12,52600,7.75,7.769999980926514,7.480000019073486,7.53000020980835,7.308034896850586
2018-11-09,19200,7.849999904632567,7.900000095367432,7.699999809265138,7.869999885559082,7.638011932373048
2018-11-08,7400,7.949999809265138,8.010000228881836,7.869999885559082,7.880000114440918,7.647716999053955
2018-11-07,8600,8.090000152587889,8.090000152587889,7.949999809265138,7.96999979019165,7.735064506530763
2018-11-06,52500,8.090000152587889,8.170000076293945,7.980000019073486,8.0,7.764180183410644
2018-11-05,18900,8.149999618530272,8.189999580383299,8.100000381469728,8.159999847412111,7.919463634490968
2018-11-02,24200,8.189999580383299,8.189999580383299,8.100000381469728,8.159999847412111,7.919463634490968
2018-11-01,22700,8.029999732971191,8.189999580383299,8.0,8.180000305175781,7.938874244689941
2018-10-31,34000,7.980000019073486,8.130000114440918,7.789999961853027,7.96999979019165,7.735064506530763
2018-10-30,24800,8.100000381469728,8.100000381469728,7.920000076293945,8.0,7.764180183410644
2018-10-29,14600,8.189999580383299,8.189999580383299,8.020000457763674,8.020000457763674,7.783590793609619
2018-10-26,37000,8.159999847412111,8.300000190734862,8.079999923706055,8.159999847412111,7.919463634490968
2018-10-25,33400,8.300000190734862,8.560000419616701,8.050000190734862,8.060000419616701,7.82241153717041
2018-10-24,24300,8.600000381469728,8.600000381469728,8.350000381469728,8.350000381469728,8.103863716125487
2018-10-23,90500,8.579999923706055,8.659999847412111,8.189999580383299,8.539999961853027,8.288261413574219
2018-10-22,23400,8.590000152587889,8.590000152587889,8.399999618530272,8.489999771118164,8.239734649658201
2018-10-19,14600,8.720000267028809,8.720000267028809,8.539999961853027,8.600000381469728,8.346493721008299
2018-10-18,36400,8.609999656677246,8.699999809265138,8.590000152587889,8.619999885559082,8.365904808044434
2018-10-17,19100,8.770000457763674,8.770000457763674,8.640000343322754,8.699999809265138,8.443545341491701
2018-10-16,26700,8.800000190734863,8.8100004196167,8.649999618530272,8.720000267028809,8.462957382202147
2018-10-15,54900,8.489999771118164,8.800000190734863,8.289999961853027,8.649999618530272,8.39501953125
2018-10-12,29400,8.609999656677246,8.609999656677246,8.399999618530272,8.579999923706055,8.327083587646483
2018-10-11,56200,8.239999771118164,8.619999885559082,8.199999809265138,8.590000152587889,8.336788177490233
2018-10-10,20200,8.25,8.25,8.090000152587889,8.180000305175781,7.938874244689941
2018-10-09,61600,8.289999961853027,8.289999961853027,8.170000076293945,8.210000038146973,7.967988967895508
2018-10-08,37600,8.189999580383299,8.279999732971191,8.090000152587889,8.279999732971191,8.03592586517334
2018-10-05,10800,8.369999885559082,8.369999885559082,8.210000038146973,8.260000228881836,8.016515731811522
2018-10-04,14700,8.350000381469728,8.399999618530272,8.210000038146973,8.279999732971191,8.03592586517334
2018-10-03,24700,8.399999618530272,8.449999809265138,8.25,8.260000228881836,8.016515731811522
2018-10-02,22000,8.25,8.430000305175781,8.220000267028809,8.319999694824219,8.074747085571289
2018-10-01,13600,8.279999732971191,8.279999732971191,8.170000076293945,8.170000076293945,7.929168701171875
2018-09-28,17600,8.229999542236326,8.310000419616701,8.199999809265138,8.270000457763674,8.026222229003906
2018-09-27,51800,8.25,8.25,8.180000305175781,8.199999809265138,7.9582839012146
2018-09-26,22600,8.380000114440918,8.380000114440918,8.25,8.279999732971191,8.03592586517334
2018-09-25,9100,8.350000381469728,8.470000267028809,8.350000381469728,8.399999618530272,8.152388572692871
2018-09-24,34000,8.430000305175781,8.489999771118164,8.319999694824219,8.380000114440918,8.132978439331055
2018-09-21,31100,8.300000190734862,8.409999847412111,8.25,8.390000343322754,8.142683982849121
2018-09-20,30200,8.439999580383299,8.439999580383299,8.300000190734862,8.430000305175781,8.181504249572754
2018-09-19,46500,8.310000419616701,8.529999732971191,8.239999771118164,8.340000152587889,8.094158172607424
2018-09-18,18000,8.220000267028809,8.239999771118164,8.100000381469728,8.199999809265138,7.9582839012146
2018-09-17,17800,8.109999656677246,8.149999618530272,7.989999771118164,8.130000114440918,7.8903489112854
2018-09-14,26700,7.9099998474121085,8.050000190734862,7.9099998474121085,7.96999979019165,7.735064506530763
2018-09-13,38900,8.100000381469728,8.109999656677246,7.940000057220459,7.980000019073486,7.744770050048827
2018-09-12,43400,7.820000171661378,8.109999656677246,7.78000020980835,8.029999732971191,7.793295383453369
2018-09-11,43200,7.820000171661378,7.849999904632567,7.650000095367432,7.809999942779541,7.579780578613281
2018-09-10,56100,8.140000343322754,8.140000343322754,7.860000133514403,7.889999866485597,7.657422542572021
2018-09-07,26200,8.0,8.060000419616701,7.96999979019165,8.020000457763674,7.783590793609619
2018-09-06,27300,8.130000114440918,8.149999618530272,8.010000228881836,8.010000228881836,7.773885726928711
2018-09-05,14100,8.0,8.100000381469728,8.0,8.060000419616701,7.82241153717041
2018-09-04,46400,8.279999732971191,8.300000190734862,8.0,8.020000457763674,7.783590793609619
2018-08-31,19500,8.579999923706055,8.600000381469728,8.390000343322754,8.399999618530272,8.152388572692871
2018-08-30,10600,8.590000152587889,8.590000152587889,8.409999847412111,8.420000076293945,8.171799659729004
2018-08-29,13800,8.670000076293945,8.670000076293945,8.600000381469728,8.609999656677246,8.356199264526367
2018-08-28,23600,8.930000305175781,8.930000305175781,8.560000419616701,8.590000152587889,8.336788177490233
2018-08-27,24100,8.739999771118164,8.819999694824219,8.699999809265138,8.75,8.492072105407715
2018-08-24,17600,8.520000457763674,8.680000305175781,8.510000228881836,8.670000076293945,8.414431571960451
2018-08-23,32400,8.600000381469728,8.600000381469728,8.319999694824219,8.319999694824219,8.074747085571289
2018-08-22,9400,8.680000305175781,8.680000305175781,8.560000419616701,8.600000381469728,8.346493721008299
2018-08-21,25200,8.5,8.550000190734862,8.449999809265138,8.529999732971191,8.278556823730469
2018-08-20,43700,8.609999656677246,8.609999656677246,8.380000114440918,8.460000038146973,8.210619926452638
2018-08-17,19400,8.300000190734862,8.529999732971191,8.300000190734862,8.5,8.249441146850586
2018-08-16,30800,8.590000152587889,8.600000381469728,8.260000228881836,8.270000457763674,8.026222229003906
2018-08-15,293300,8.899999618530273,8.930000305175781,8.359999656677246,8.420000076293945,8.171799659729004
2018-08-14,15400,9.119999885559082,9.119999885559082,9.010000228881836,9.010000228881836,8.744407653808594
2018-08-13,36300,9.210000038146973,9.229999542236328,8.9399995803833,9.020000457763672,8.754112243652344
2018-08-10,66500,9.359999656677246,9.369999885559082,9.260000228881836,9.270000457763672,8.996743202209473
2018-08-09,22400,9.420000076293944,9.449999809265137,9.380000114440918,9.390000343322754,9.11320686340332
2018-08-08,65600,9.260000228881836,9.3100004196167,9.25,9.279999732971191,9.006448745727539
2018-08-07,29200,9.449999809265137,9.460000038146973,9.300000190734863,9.31999969482422,9.045269012451172
2018-08-06,66300,9.5600004196167,9.5600004196167,9.449999809265137,9.449999809265137,9.17143726348877
2018-08-03,6500,9.529999732971191,9.600000381469728,9.529999732971191,9.56999969482422,9.2878999710083
2018-08-02,38300,9.5600004196167,9.579999923706056,9.43000030517578,9.460000038146973,9.181143760681152
2018-08-01,50100,9.6899995803833,9.6899995803833,9.56999969482422,9.56999969482422,9.2878999710083
2018-07-31,14500,9.630000114440918,9.6899995803833,9.550000190734863,9.640000343322754,9.355836868286133
2018-07-30,16500,9.670000076293944,9.670000076293944,9.550000190734863,9.550000190734863,9.268489837646484
2018-07-27,41600,9.68000030517578,9.720000267028809,9.529999732971191,9.630000114440918,9.346131324768066
2018-07-26,28000,9.6899995803833,9.800000190734863,9.6899995803833,9.699999809265137,9.414068222045898
2018-07-25,17600,9.850000381469728,9.850000381469728,9.75,9.850000381469728,9.559646606445312
2018-07-24,13000,9.699999809265137,9.829999923706056,9.699999809265137,9.81999969482422,9.530531883239746
2018-07-23,9700,9.75,9.770000457763672,9.6899995803833,9.6899995803833,9.404362678527832
2018-07-20,8800,9.779999732971191,9.850000381469728,9.770000457763672,9.770000457763672,9.482006072998049
2018-07-19,19000,9.789999961853027,9.859999656677246,9.760000228881836,9.760000228881836,9.472299575805664
2018-07-18,31800,9.859999656677246,9.920000076293944,9.829999923706056,9.829999923706056,9.540236473083496
2018-07-17,30300,9.9399995803833,10.029999732971191,9.770000457763672,9.899999618530272,9.608172416687012
2018-07-16,16000,10.0,10.010000228881836,9.970000267028809,9.989999771118164,9.695520401000977
2018-07-13,17500,10.050000190734863,10.079999923706056,10.010000228881836,10.020000457763672,9.72463607788086
2018-07-12,12400,10.050000190734863,10.140000343322754,10.050000190734863,10.050000190734863,9.753751754760742
2018-07-11,11200,10.1899995803833,10.1899995803833,10.050000190734863,10.0600004196167,9.763456344604492
2018-07-10,9100,10.289999961853027,10.3100004196167,10.239999771118164,10.279999732971191,9.976970672607422
2018-07-09,8500,10.489999771118164,10.489999771118164,10.34000015258789,10.34000015258789,10.035202026367188
2018-07-06,30500,10.31999969482422,10.369999885559082,10.260000228881836,10.369999885559082,10.064318656921388
2018-07-05,6400,10.329999923706056,10.369999885559082,10.279999732971191,10.31999969482422,10.015792846679688
2018-07-03,10700,10.199999809265137,10.329999923706056,10.1899995803833,10.289999961853027,9.986676216125488
2018-07-02,14400,10.050000190734863,10.130000114440918,10.050000190734863,10.06999969482422,9.77316188812256
2018-06-29,105500,10.050000190734863,10.1899995803833,10.050000190734863,10.100000381469728,9.802278518676758
2018-06-28,9400,10.050000190734863,10.130000114440918,10.050000190734863,10.050000190734863,9.753751754760742
2018-06-27,9300,10.050000190734863,10.149999618530272,10.050000190734863,10.079999923706056,9.782866477966309
2018-06-26,49400,10.210000038146973,10.210000038146973,10.0600004196167,10.149999618530272,9.85080337524414
2018-06-25,6300,10.199999809265137,10.3100004196167,10.199999809265137,10.199999809265137,9.89932918548584
2018-06-22,6400,10.149999618530272,10.359999656677246,10.149999618530272,10.359999656677246,10.05461311340332
2018-06-21,15500,10.0600004196167,10.239999771118164,10.0600004196167,10.15999984741211,9.86050796508789
2018-06-20,7000,10.06999969482422,10.289999961853027,10.06999969482422,10.15999984741211,9.86050796508789
2018-06-19,118500,10.1899995803833,10.210000038146973,10.039999961853027,10.119999885559082,9.821688652038574
2018-06-18,20000,10.3100004196167,10.399999618530272,10.25,10.369999885559082,10.007057189941406
2018-06-15,43100,10.550000190734863,10.550000190734863,10.390000343322754,10.43000030517578,10.064958572387695
2018-06-14,43300,10.579999923706056,10.65999984741211,10.550000190734863,10.649999618530272,10.277257919311523
2018-06-13,17000,10.470000267028809,10.59000015258789,10.470000267028809,10.5600004196167,10.190407752990724
2018-06-12,16800,10.579999923706056,10.600000381469728,10.5,10.529999732971191,10.161457061767578
2018-06-11,25300,10.630000114440918,10.630000114440918,10.5600004196167,10.579999923706056,10.209708213806152
2018-06-08,7100,10.579999923706056,10.579999923706056,10.5,10.529999732971191,10.161457061767578
2018-06-07,56200,10.579999923706056,10.65999984741211,10.56999969482422,10.609999656677246,10.23865795135498
2018-06-06,15600,10.68000030517578,10.68000030517578,10.529999732971191,10.649999618530272,10.277257919311523
2018-06-05,19700,10.460000038146973,10.600000381469728,10.460000038146973,10.600000381469728,10.229008674621582
2018-06-04,18300,10.699999809265137,10.699999809265137,10.5,10.520000457763672,10.15180778503418
2018-06-01,12400,10.5,10.670000076293944,10.5,10.65999984741211,10.286907196044922
2018-05-31,9900,10.56999969482422,10.640000343322754,10.529999732971191,10.529999732971191,10.161457061767578
2018-05-30,9100,10.68000030517578,10.720000267028809,10.649999618530272,10.68000030517578,10.306207656860352
2018-05-29,33700,10.350000381469728,10.65999984741211,10.329999923706056,10.619999885559082,10.24830722808838
2018-05-25,5200,10.859999656677246,10.859999656677246,10.670000076293944,10.670000076293944,10.296557426452637
2018-05-24,17800,10.729999542236328,10.850000381469728,10.729999542236328,10.81999969482422,10.441307067871094
2018-05-23,6400,10.6899995803833,10.8100004196167,10.68000030517578,10.729999542236328,10.35445785522461
2018-05-22,13700,10.609999656677246,10.789999961853027,10.609999656677246,10.739999771118164,10.364108085632324
2018-05-21,30400,10.5,10.630000114440918,10.5,10.630000114440918,10.25795841217041
2018-05-18,15000,10.600000381469728,10.649999618530272,10.510000228881836,10.619999885559082,10.24830722808838
2018-05-17,12600,10.630000114440918,10.630000114440918,10.539999961853027,10.539999961853027,10.171106338500977
2018-05-16,18700,10.43000030517578,10.649999618530272,10.43000030517578,10.609999656677246,10.23865795135498
2018-05-15,34000,10.59000015258789,10.59000015258789,10.40999984741211,10.5,10.132508277893066
2018-05-14,15600,10.800000190734863,10.800000190734863,10.699999809265137,10.720000267028809,10.344807624816896
2018-05-11,24400,10.789999961853027,10.859999656677246,10.760000228881836,10.770000457763672,10.393058776855469
2018-05-10,13900,10.550000190734863,10.789999961853027,10.550000190734863,10.779999732971191,10.40270709991455
2018-05-09,16000,10.470000267028809,10.56999969482422,10.470000267028809,10.520000457763672,10.15180778503418
2018-05-08,13500,10.579999923706056,10.579999923706056,10.43000030517578,10.479999542236328,10.11320686340332
2018-05-07,21700,10.539999961853027,10.630000114440918,10.510000228881836,10.539999961853027,10.171106338500977
2018-05-04,13400,10.600000381469728,10.649999618530272,10.539999961853027,10.56999969482422,10.200056076049805
2018-05-03,6400,10.65999984741211,10.6899995803833,10.579999923706056,10.579999923706056,10.209708213806152
2018-05-02,13300,10.479999542236328,10.720000267028809,10.479999542236328,10.609999656677246,10.23865795135498
2018-05-01,45300,10.510000228881836,10.539999961853027,10.359999656677246,10.529999732971191,10.161457061767578
2018-04-30,17500,10.59000015258789,10.59000015258789,10.489999771118164,10.510000228881836,10.142156600952148
2018-04-27,12800,10.56999969482422,10.65999984741211,10.550000190734863,10.640000343322754,10.267607688903809
2018-04-26,4300,10.699999809265137,10.699999809265137,10.649999618530272,10.65999984741211,10.286907196044922
2018-04-25,19600,10.520000457763672,10.68000030517578,10.520000457763672,10.670000076293944,10.296557426452637
2018-04-24,9800,10.579999923706056,10.739999771118164,10.579999923706056,10.699999809265137,10.325507164001465
2018-04-23,44700,10.75,10.75,10.579999923706056,10.59000015258789,10.21935749053955
2018-04-20,40900,10.899999618530272,10.920000076293944,10.829999923706056,10.869999885559082,10.489557266235352
2018-04-19,17600,11.079999923706056,11.079999923706056,10.9399995803833,10.989999771118164,10.60535717010498
2018-04-18,359000,10.829999923706056,11.149999618530272,10.829999923706056,11.0600004196167,10.672908782958984
2018-04-17,57000,10.720000267028809,10.850000381469728,10.65999984741211,10.770000457763672,10.393058776855469
2018-04-16,29700,10.8100004196167,10.8100004196167,10.600000381469728,10.619999885559082,10.24830722808838
2018-04-13,24700,10.75,10.779999732971191,10.6899995803833,10.770000457763672,10.393058776855469
2018-04-12,42900,10.4399995803833,10.699999809265137,10.420000076293944,10.640000343322754,10.267607688903809
2018-04-11,33600,10.520000457763672,10.770000457763672,10.520000457763672,10.600000381469728,10.229008674621582
2018-04-10,84400,10.3100004196167,10.479999542236328,10.3100004196167,10.479999542236328,10.11320686340332
2018-04-09,14600,10.34000015258789,10.420000076293944,10.220000267028809,10.359999656677246,9.997406005859377
2018-04-06,249800,10.359999656677246,10.399999618530272,10.270000457763672,10.31999969482422,9.958807945251465
2018-04-05,54900,10.149999618530272,10.399999618530272,10.149999618530272,10.31999969482422,9.958807945251465
2018-04-04,10800,10.31999969482422,10.31999969482422,10.18000030517578,10.260000228881836,9.900907516479492
2018-04-03,22000,10.279999732971191,10.279999732971191,10.119999885559082,10.1899995803833,9.833356857299805
2018-04-02,23300,10.40999984741211,10.40999984741211,10.229999542236328,10.279999732971191,9.920207023620604
2018-03-29,26400,9.949999809265137,10.229999542236328,9.949999809265137,10.220000267028809,9.86230754852295
