date,volume,open,high,low,close,adj close
2011-11-30,1120900,10.109999656677246,10.149999618530272,9.5600004196167,9.899999618530272,8.924960136413574
2011-11-29,505500,9.43000030517578,9.640000343322754,9.260000228881836,9.5,8.564356803894043
2011-11-28,798900,9.789999961853027,9.880000114440918,9.25,9.399999618530272,8.474202156066895
2011-11-25,289800,9.279999732971191,9.550000190734863,9.109999656677246,9.31999969482422,8.402083396911621
2011-11-23,447200,9.789999961853027,9.800000190734863,9.229999542236328,9.390000343322754,8.465190887451172
2011-11-22,350100,9.800000190734863,10.239999771118164,9.729999542236328,9.979999542236328,8.997081756591797
2011-11-21,261200,9.93000030517578,9.9399995803833,9.630000114440918,9.81999969482422,8.852835655212402
2011-11-18,306800,10.170000076293944,10.31999969482422,9.970000267028809,10.260000228881836,9.249505043029783
2011-11-17,354800,10.3100004196167,10.520000457763672,9.90999984741211,10.170000076293944,9.168367385864258
2011-11-16,372200,10.550000190734863,10.75,10.25,10.34000015258789,9.32162380218506
2011-11-15,323300,10.210000038146973,10.800000190734863,10.210000038146973,10.699999809265137,9.646170616149902
2011-11-14,220000,10.420000076293944,10.510000228881836,10.149999618530272,10.279999732971191,9.267532348632812
2011-11-11,266100,10.31999969482422,10.520000457763672,10.289999961853027,10.510000228881836,9.474881172180176
2011-11-10,325000,10.029999732971191,10.270000457763672,9.739999771118164,10.109999656677246,9.114276885986328
2011-11-09,461100,10.25,10.350000381469728,9.789999961853027,9.829999923706056,8.861856460571289
2011-11-08,321800,10.5,10.68000030517578,10.100000381469728,10.649999618530272,9.601093292236328
2011-11-07,410100,10.050000190734863,10.43000030517578,9.9399995803833,10.390000343322754,9.366700172424316
2011-11-04,511300,9.949999809265137,10.210000038146973,9.84000015258789,10.140000343322754,9.141321182250977
2011-11-03,353200,10.300000190734863,10.3100004196167,9.81999969482422,10.15999984741211,9.15935230255127
2011-11-02,519200,10.0600004196167,10.279999732971191,9.800000190734863,10.09000015258789,9.096247673034668
2011-11-01,1051300,9.649999618530272,10.0600004196167,9.4399995803833,9.789999961853027,8.82579517364502
2011-10-31,370100,10.350000381469728,10.510000228881836,10.100000381469728,10.15999984741211,9.15935230255127
2011-10-28,549500,10.539999961853027,10.829999923706056,10.369999885559082,10.619999885559082,9.57404613494873
2011-10-27,1040500,10.5600004196167,11.0,10.420000076293944,10.600000381469728,9.556015968322754
2011-10-26,1044600,10.050000190734863,10.460000038146973,9.649999618530272,10.270000457763672,9.258519172668455
2011-10-25,840400,9.989999771118164,10.0,9.640000343322754,9.84000015258789,8.870871543884277
2011-10-24,1647600,9.25,10.25,9.149999618530272,10.100000381469728,9.105259895324709
2011-10-21,448700,9.239999771118164,9.31999969482422,8.75,9.199999809265137,8.293903350830078
2011-10-20,237700,8.970000267028809,9.06999969482422,8.600000381469727,9.029999732971191,8.140645027160645
2011-10-19,645200,8.989999771118164,9.229999542236328,8.8100004196167,8.949999809265137,8.068526268005371
2011-10-18,479800,8.489999771118164,9.220000267028809,8.180000305175781,9.050000190734863,8.158675193786621
2011-10-17,351400,8.779999732971191,8.779999732971191,8.399999618530273,8.460000038146973,7.626782417297363
2011-10-14,403200,9.020000457763672,9.229999542236328,8.520000457763672,8.869999885559082,7.996404647827148
2011-10-13,282800,8.829999923706055,8.979999542236328,8.65999984741211,8.880000114440918,8.00542163848877
2011-10-12,411900,8.90999984741211,9.06999969482422,8.800000190734863,8.949999809265137,8.068526268005371
2011-10-11,335400,8.550000190734863,8.829999923706055,8.479999542236328,8.760000228881836,7.897237777709961
2011-10-10,381300,8.5,8.699999809265137,8.34000015258789,8.699999809265137,7.843146800994873
2011-10-07,726700,8.550000190734863,8.550000190734863,8.020000457763672,8.270000457763672,7.455494880676269
2011-10-06,687000,7.929999828338623,8.5,7.929999828338623,8.489999771118164,7.653829097747803
2011-10-05,567800,7.809999942779541,8.029999732971191,7.639999866485596,8.0,7.212087631225586
2011-10-04,851000,6.789999961853027,7.849999904632568,6.760000228881836,7.820000171661377,7.049816608428955
2011-10-03,832200,7.400000095367432,7.590000152587891,6.909999847412109,6.909999847412109,6.229441642761231
2011-09-30,485600,7.599999904632568,7.929999828338623,7.409999847412109,7.409999847412109,6.680197238922119
2011-09-29,544700,7.71999979019165,7.989999771118164,7.440000057220459,7.809999942779541,7.040799617767334
2011-09-28,540100,8.210000038146973,8.210000038146973,7.5,7.5,6.761332035064697
2011-09-27,1017900,8.0,8.600000381469727,7.889999866485596,8.210000038146973,7.4014058113098145
2011-09-26,426200,7.340000152587891,7.610000133514404,7.130000114440918,7.599999904632568,6.851483345031738
2011-09-23,566200,7.210000038146973,7.429999828338623,7.070000171661377,7.190000057220459,6.481865882873535
2011-09-22,789400,7.090000152587891,7.309999942779541,7.0,7.199999809265137,6.490878582000732
2011-09-21,496000,7.760000228881836,7.860000133514404,7.21999979019165,7.239999771118164,6.52694034576416
2011-09-20,366900,8.029999732971191,8.199999809265137,7.75,7.75,6.986709117889404
2011-09-19,489700,7.920000076293945,8.020000457763672,7.690000057220459,7.989999771118164,7.203072547912598
2011-09-16,726300,8.319999694824219,8.5,8.170000076293945,8.180000305175781,7.374360084533691
2011-09-15,457500,8.369999885559082,8.369999885559082,8.029999732971191,8.25,7.437465190887451
2011-09-14,516500,8.0,8.369999885559082,7.860000133514404,8.220000267028809,7.4104204177856445
2011-09-13,524400,7.920000076293945,8.109999656677246,7.769999980926514,7.929999828338623,7.148983001708984
2011-09-12,457200,7.440000057220459,7.880000114440918,7.440000057220459,7.869999885559082,7.094892501831055
2011-09-09,673800,7.889999866485596,7.920000076293945,7.440000057220459,7.559999942779541,6.815423488616943
2011-09-08,386200,8.25,8.4399995803833,7.960000038146973,8.020000457763672,7.230119228363037
2011-09-07,388400,8.109999656677246,8.380000114440918,8.050000190734863,8.319999694824219,7.500570297241211
2011-09-06,656900,7.510000228881836,7.940000057220459,7.429999828338623,7.920000076293945,7.139966011047363
2011-09-02,637600,7.980000019073486,8.180000305175781,7.760000228881836,7.860000133514404,7.08587646484375
2011-09-01,760400,8.779999732971191,9.039999961853027,8.34000015258789,8.369999885559082,7.545647144317627
2011-08-31,708400,8.90999984741211,8.979999542236328,8.59000015258789,8.800000190734863,7.933298110961914
2011-08-30,512500,8.6899995803833,8.949999809265137,8.520000457763672,8.859999656677246,7.987389087677002
2011-08-29,593800,8.279999732971191,8.800000190734863,8.210000038146973,8.789999961853027,7.924282550811768
2011-08-26,839500,8.140000343322754,8.170000076293945,7.78000020980835,8.09000015258789,7.293224334716797
2011-08-25,2339000,7.820000171661377,8.289999961853027,7.630000114440918,8.279999732971191,7.4645094871521
2011-08-24,1402600,7.010000228881836,7.809999942779541,7.010000228881836,7.760000228881836,6.995725631713867
2011-08-23,861300,7.099999904632568,7.699999809265137,7.0,7.630000114440918,6.87852954864502
2011-08-22,731000,7.409999847412109,7.420000076293945,7.010000228881836,7.050000190734863,6.355653285980225
2011-08-19,520800,7.039999961853027,7.460000038146973,7.010000228881836,7.190000057220459,6.481865882873535
2011-08-18,701000,7.360000133514404,7.5,7.059999942779541,7.210000038146973,6.499895095825195
2011-08-17,402500,8.100000381469727,8.149999618530273,7.659999847412109,7.730000019073486,6.968681335449219
2011-08-16,494700,8.020000457763672,8.140000343322754,7.840000152587891,8.029999732971191,7.239132881164551
2011-08-15,530900,7.71999979019165,8.279999732971191,7.670000076293945,8.25,7.437465190887451
2011-08-12,457700,7.840000152587891,7.880000114440918,7.420000076293945,7.610000133514404,6.860497951507568
2011-08-11,697800,7.320000171661377,7.789999961853027,7.139999866485596,7.690000057220459,6.932619094848633
2011-08-10,909800,7.400000095367432,7.679999828338623,7.090000152587891,7.119999885559082,6.418758392333984
2011-08-09,1430000,7.159999847412109,7.900000095367432,7.050000190734863,7.889999866485596,7.112921714782715
2011-08-08,1013200,7.489999771118164,7.690000057220459,6.860000133514404,6.909999847412109,6.229441642761231
2011-08-05,1082400,8.149999618530273,8.229999542236328,7.630000114440918,7.820000171661377,7.049816608428955
2011-08-04,641500,8.359999656677246,8.489999771118164,7.949999809265137,7.949999809265137,7.1670122146606445
2011-08-03,650300,8.399999618530273,8.609999656677246,8.170000076293945,8.5600004196167,7.716932773590088
2011-08-02,654600,8.699999809265137,8.880000114440918,8.430000305175781,8.4399995803833,7.608752250671387
2011-08-01,630600,8.979999542236328,9.039999961853027,8.65999984741211,8.800000190734863,7.933298110961914
2011-07-29,513700,8.550000190734863,8.920000076293945,8.40999984741211,8.770000457763672,7.906252861022949
2011-07-28,449600,8.65999984741211,8.850000381469727,8.619999885559082,8.6899995803833,7.834131717681885
2011-07-27,672200,8.90999984741211,8.979999542236328,8.649999618530273,8.710000038146973,7.852159023284912
2011-07-26,586000,9.100000381469728,9.149999618530272,8.899999618530273,8.960000038146973,8.077536582946777
2011-07-25,702400,9.25,9.369999885559082,9.09000015258789,9.109999656677246,8.212764739990234
2011-07-22,291700,9.5600004196167,9.579999923706056,9.31999969482422,9.43000030517578,8.501246452331543
2011-07-21,476300,9.289999961853027,9.670000076293944,9.279999732971191,9.5600004196167,8.618444442749023
2011-07-20,266800,9.270000457763672,9.31999969482422,9.079999923706056,9.260000228881836,8.347993850708008
2011-07-19,421100,9.130000114440918,9.31999969482422,9.130000114440918,9.229999542236328,8.32094669342041
2011-07-18,534000,9.18000030517578,9.1899995803833,8.880000114440918,9.0,8.113598823547363
2011-07-15,364800,9.25,9.31999969482422,9.15999984741211,9.25,8.338979721069336
2011-07-14,586000,9.40999984741211,9.539999961853027,9.130000114440918,9.18000030517578,8.27586841583252
2011-07-13,767800,9.510000228881836,9.529999732971191,9.260000228881836,9.350000381469728,8.429129600524902
2011-07-12,748200,9.600000381469728,9.699999809265137,9.369999885559082,9.40999984741211,8.4832181930542
2011-07-11,601600,9.859999656677246,9.989999771118164,9.600000381469728,9.609999656677246,8.663521766662598
2011-07-08,445700,9.93000030517578,10.09000015258789,9.670000076293944,10.010000228881836,9.024127006530762
2011-07-07,434800,10.300000190734863,10.359999656677246,10.109999656677246,10.140000343322754,9.141321182250977
2011-07-06,305600,10.100000381469728,10.229999542236328,9.970000267028809,10.18000030517578,9.17738437652588
2011-07-05,514600,10.119999885559082,10.199999809265137,9.949999809265137,10.149999618530272,9.150334358215332
2011-07-01,539800,9.84000015258789,10.149999618530272,9.770000457763672,10.100000381469728,9.105259895324709
2011-06-30,554200,9.800000190734863,9.90999984741211,9.729999542236328,9.869999885559082,8.897913932800293
2011-06-29,530200,9.859999656677246,9.899999618530272,9.609999656677246,9.720000267028809,8.762687683105469
2011-06-28,462300,9.770000457763672,9.789999961853027,9.5600004196167,9.779999732971191,8.816778182983398
2011-06-27,652800,9.40999984741211,9.829999923706056,9.350000381469728,9.710000038146973,8.753669738769531
2011-06-24,1087700,9.630000114440918,9.710000038146973,9.329999923706056,9.369999885559082,8.447155952453613
2011-06-23,1488600,9.56999969482422,9.75,9.479999542236328,9.600000381469728,8.654504776000977
2011-06-22,3446600,11.029999732971191,11.130000114440918,9.59000015258789,9.710000038146973,8.753669738769531
2011-06-21,1359300,10.720000267028809,11.130000114440918,10.619999885559082,10.899999618530272,9.82646942138672
2011-06-20,630000,10.199999809265137,10.649999618530272,10.06999969482422,10.539999961853027,9.501927375793455
2011-06-17,3104600,10.25,10.609999656677246,9.970000267028809,10.1899995803833,9.186399459838867
2011-06-16,582300,10.0600004196167,10.229999542236328,9.890000343322754,10.130000114440918,9.13230800628662
2011-06-15,651600,10.1899995803833,10.279999732971191,9.859999656677246,10.039999961853027,9.05117130279541
2011-06-14,546000,9.93000030517578,10.380000114440918,9.93000030517578,10.31999969482422,9.303593635559082
2011-06-13,1288300,9.529999732971191,9.90999984741211,9.4399995803833,9.779999732971191,8.816778182983398
2011-06-10,705000,9.470000267028809,9.75,9.359999656677246,9.449999809265137,8.519280433654785
2011-06-09,971400,9.4399995803833,9.6899995803833,9.329999923706056,9.550000190734863,8.609428405761719
2011-06-08,1174000,9.029999732971191,9.5,8.880000114440918,9.449999809265137,8.519280433654785
2011-06-07,509100,9.390000343322754,9.390000343322754,9.06999969482422,9.100000381469728,8.203751564025879
2011-06-06,916800,9.739999771118164,9.760000228881836,9.239999771118164,9.289999961853027,8.37503719329834
2011-06-03,506200,9.989999771118164,10.050000190734863,9.670000076293944,9.720000267028809,8.762687683105469
2011-06-02,353000,10.460000038146973,10.579999923706056,10.06999969482422,10.109999656677246,9.114276885986328
2011-06-01,428200,11.010000228881836,11.039999961853027,10.40999984741211,10.479999542236328,9.447836875915527
2011-05-31,461500,10.949999809265137,11.170000076293944,10.90999984741211,11.06999969482422,9.979726791381836
2011-05-27,252400,10.84000015258789,10.90999984741211,10.6899995803833,10.869999885559082,9.799423217773438
2011-05-26,522500,10.699999809265137,10.850000381469728,10.59000015258789,10.789999961853027,9.72730541229248
2011-05-25,333400,10.539999961853027,10.880000114440918,10.5,10.720000267028809,9.664201736450195
2011-05-24,737200,10.729999542236328,11.010000228881836,10.619999885559082,10.619999885559082,9.57404613494873
2011-05-23,405400,10.710000038146973,10.869999885559082,10.520000457763672,10.619999885559082,9.57404613494873
2011-05-20,543300,11.149999618530272,11.199999809265137,10.899999618530272,10.960000038146973,9.880558013916016
2011-05-19,335700,11.279999732971191,11.329999923706056,11.100000381469728,11.229999542236328,10.123968124389648
2011-05-18,426200,11.18000030517578,11.279999732971191,11.06999969482422,11.18000030517578,10.078892707824709
2011-05-17,562400,11.130000114440918,11.460000038146973,10.989999771118164,11.18000030517578,10.078892707824709
2011-05-16,377400,11.3100004196167,11.40999984741211,11.239999771118164,11.25,10.141997337341309
2011-05-13,377500,11.649999618530272,11.68000030517578,11.40999984741211,11.420000076293944,10.295257568359377
2011-05-12,396000,11.25,11.720000267028809,11.109999656677246,11.649999618530272,10.502599716186523
2011-05-11,402300,11.699999809265137,11.699999809265137,11.289999961853027,11.359999656677246,10.24116039276123
2011-05-10,776800,11.25,11.800000190734863,11.170000076293944,11.770000457763672,10.610784530639648
2011-05-09,406600,11.1899995803833,11.220000267028809,11.0,11.130000114440918,10.033817291259766
2011-05-06,714100,11.229999542236328,11.3100004196167,11.010000228881836,11.210000038146973,10.10593605041504
2011-05-05,1057800,11.0,11.010000228881836,10.8100004196167,10.970000267028809,9.88957691192627
2011-05-04,718000,11.3100004196167,11.3100004196167,11.0,11.15999984741211,10.06086254119873
2011-05-03,717100,11.270000457763672,11.529999732971191,11.199999809265137,11.300000190734863,10.187074661254885
2011-05-02,748200,11.84000015258789,11.84000015258789,11.229999542236328,11.359999656677246,10.24116039276123
2011-04-29,824000,11.359999656677246,11.789999961853027,11.25,11.760000228881836,10.601770401000977
2011-04-28,618000,11.130000114440918,11.359999656677246,11.0600004196167,11.329999923706056,10.214120864868164
2011-04-27,403700,11.029999732971191,11.199999809265137,10.890000343322754,11.1899995803833,10.08790683746338
2011-04-26,647500,10.920000076293944,11.079999923706056,10.81999969482422,11.0,9.916620254516602
2011-04-25,252500,10.890000343322754,10.93000030517578,10.739999771118164,10.899999618530272,9.82646942138672
2011-04-21,460800,10.739999771118164,10.920000076293944,10.579999923706056,10.899999618530272,9.82646942138672
2011-04-20,484100,10.619999885559082,10.8100004196167,10.59000015258789,10.630000114440918,9.583064079284668
2011-04-19,293000,10.4399995803833,10.470000267028809,10.220000267028809,10.43000030517578,9.40276050567627
2011-04-18,429300,10.289999961853027,10.470000267028809,10.210000038146973,10.449999809265137,9.420790672302246
2011-04-15,466000,10.270000457763672,10.539999961853027,10.170000076293944,10.5,9.465867042541504
2011-04-14,450700,10.06999969482422,10.34000015258789,9.93000030517578,10.329999923706056,9.31260871887207
2011-04-13,456500,10.34000015258789,10.43000030517578,10.109999656677246,10.199999809265137,9.195412635803224
2011-04-12,815600,10.4399995803833,10.4399995803833,10.18000030517578,10.260000228881836,9.249505043029783
2011-04-11,708200,10.75,10.75,10.43000030517578,10.529999732971191,9.492911338806152
2011-04-08,921100,10.970000267028809,10.970000267028809,10.550000190734863,10.649999618530272,9.601093292236328
2011-04-07,922500,10.880000114440918,10.979999542236328,10.550000190734863,10.850000381469728,9.781394004821776
2011-04-06,2172800,10.8100004196167,11.09000015258789,10.630000114440918,10.920000076293944,9.84449863433838
2011-04-05,523300,9.649999618530272,9.880000114440918,9.59000015258789,9.84000015258789,8.870871543884277
2011-04-04,578800,9.65999984741211,9.789999961853027,9.460000038146973,9.6899995803833,8.735641479492188
2011-04-01,579800,9.609999656677246,9.93000030517578,9.479999542236328,9.56999969482422,8.627460479736328
2011-03-31,630700,9.270000457763672,9.56999969482422,9.100000381469728,9.550000190734863,8.609428405761719
2011-03-30,298600,9.130000114440918,9.369999885559082,9.050000190734863,9.300000190734863,8.384052276611328
2011-03-29,332800,9.0,9.1899995803833,8.920000076293945,9.09000015258789,8.19473648071289
2011-03-28,398800,9.279999732971191,9.380000114440918,9.0,9.029999732971191,8.140645027160645
2011-03-25,557500,8.989999771118164,9.239999771118164,8.899999618530273,9.149999618530272,8.24882698059082
2011-03-24,439700,8.949999809265137,9.079999923706056,8.850000381469727,8.920000076293945,8.041478157043457
2011-03-23,589900,8.850000381469727,8.920000076293945,8.699999809265137,8.880000114440918,8.00542163848877
2011-03-22,431300,8.859999656677246,8.90999984741211,8.75,8.859999656677246,7.987389087677002
2011-03-21,505300,8.800000190734863,9.039999961853027,8.699999809265137,8.890000343322754,8.014433860778809
2011-03-18,966800,8.84000015258789,8.899999618530273,8.569999694824219,8.630000114440918,7.780043125152588
2011-03-17,491900,8.800000190734863,8.979999542236328,8.630000114440918,8.640000343322754,7.789054870605469
2011-03-16,734600,8.850000381469727,8.9399995803833,8.520000457763672,8.59000015258789,7.743979454040527
2011-03-15,674700,8.619999885559082,8.960000038146973,8.550000190734863,8.90999984741211,8.032464027404785
2011-03-14,834500,9.109999656677246,9.260000228881836,8.779999732971191,9.06999969482422,8.176701545715332
2011-03-11,592500,9.239999771118164,9.3100004196167,9.050000190734863,9.239999771118164,8.329962730407715
2011-03-10,608900,9.449999809265137,9.510000228881836,9.199999809265137,9.220000267028809,8.311932563781738
2011-03-09,439700,9.56999969482422,9.760000228881836,9.399999618530272,9.630000114440918,8.681550025939941
2011-03-08,638000,9.550000190734863,9.829999923706056,9.260000228881836,9.5600004196167,8.618444442749023
2011-03-07,646100,9.699999809265137,9.699999809265137,9.31999969482422,9.470000267028809,8.537311553955078
2011-03-04,970700,9.699999809265137,9.770000457763672,9.399999618530272,9.619999885559082,8.67253589630127
2011-03-03,936300,9.920000076293944,10.020000457763672,9.640000343322754,9.720000267028809,8.762687683105469
2011-03-02,1171900,9.449999809265137,9.829999923706056,9.359999656677246,9.81999969482422,8.852835655212402
2011-03-01,1179100,10.039999961853027,10.0600004196167,9.449999809265137,9.489999771118164,8.555340766906738
2011-02-28,752900,10.3100004196167,10.31999969482422,9.81999969482422,10.039999961853027,9.05117130279541
2011-02-25,601300,10.029999732971191,10.3100004196167,9.949999809265137,10.25,9.240487098693848
2011-02-24,845100,10.06999969482422,10.25,9.899999618530272,9.949999809265137,8.970035552978516
2011-02-23,1610800,10.81999969482422,10.84000015258789,9.859999656677246,10.020000457763672,9.0331392288208
2011-02-22,1153700,10.949999809265137,11.050000190734863,10.6899995803833,10.850000381469728,9.781394004821776
2011-02-18,1046300,11.350000381469728,11.359999656677246,11.09000015258789,11.25,10.141997337341309
2011-02-17,2887800,10.699999809265137,11.4399995803833,10.59000015258789,11.279999732971191,10.169044494628906
2011-02-16,5728900,9.100000381469728,10.720000267028809,9.100000381469728,10.65999984741211,9.610108375549316
2011-02-15,510400,8.350000381469727,8.4399995803833,8.210000038146973,8.279999732971191,7.4645094871521
2011-02-14,595700,8.3100004196167,8.489999771118164,8.1899995803833,8.390000343322754,7.5636773109436035
2011-02-11,262000,8.119999885559082,8.319999694824219,8.079999923706055,8.270000457763672,7.455494880676269
2011-02-10,375400,8.199999809265137,8.289999961853027,8.09000015258789,8.15999984741211,7.356329441070557
2011-02-09,359000,8.170000076293945,8.270000457763672,8.069999694824219,8.260000228881836,7.446481704711914
2011-02-08,450200,8.180000305175781,8.220000267028809,8.020000457763672,8.180000305175781,7.374360084533691
2011-02-07,322800,7.909999847412109,8.220000267028809,7.889999866485596,8.199999809265137,7.39238977432251
2011-02-04,382000,7.869999885559082,8.0,7.840000152587891,7.869999885559082,7.094892501831055
2011-02-03,989600,8.15999984741211,8.1899995803833,7.769999980926514,7.849999904632568,7.076861381530762
2011-02-02,379000,8.34000015258789,8.359999656677246,8.109999656677246,8.199999809265137,7.39238977432251
2011-02-01,442600,8.399999618530273,8.5,8.329999923706055,8.399999618530273,7.57269287109375
2011-01-31,370500,8.180000305175781,8.380000114440918,8.119999885559082,8.319999694824219,7.500570297241211
2011-01-28,589400,8.40999984741211,8.430000305175781,8.079999923706055,8.180000305175781,7.374360084533691
2011-01-27,473700,8.5600004196167,8.5600004196167,8.289999961853027,8.430000305175781,7.599739074707031
2011-01-26,535300,8.479999542236328,8.630000114440918,8.239999771118164,8.550000190734863,7.707921028137207
2011-01-25,900200,8.260000228881836,8.609999656677246,8.229999542236328,8.40999984741211,7.581707000732422
2011-01-24,320400,8.229999542236328,8.369999885559082,8.170000076293945,8.180000305175781,7.374360084533691
2011-01-21,282700,8.460000038146973,8.550000190734863,8.199999809265137,8.210000038146973,7.4014058113098145
2011-01-20,311600,8.399999618530273,8.479999542236328,8.270000457763672,8.350000381469727,7.52761697769165
2011-01-19,693500,8.800000190734863,8.84000015258789,8.399999618530273,8.460000038146973,7.626782417297363
2011-01-18,303900,8.899999618530273,8.899999618530273,8.699999809265137,8.819999694824219,7.951326370239258
2011-01-14,261700,8.729999542236328,8.899999618530273,8.710000038146973,8.890000343322754,8.014433860778809
2011-01-13,195400,8.850000381469727,8.970000267028809,8.680000305175781,8.75,7.888219356536865
2011-01-12,197200,8.829999923706055,8.890000343322754,8.75,8.859999656677246,7.987389087677002
2011-01-11,346600,8.960000038146973,9.020000457763672,8.680000305175781,8.75,7.888219356536865
2011-01-10,428500,9.06999969482422,9.130000114440918,8.819999694824219,8.90999984741211,8.032464027404785
2011-01-07,441400,9.170000076293944,9.25,8.819999694824219,9.18000030517578,8.27586841583252
2011-01-06,294400,9.289999961853027,9.350000381469728,9.119999885559082,9.170000076293944,8.26685619354248
2011-01-05,266500,9.350000381469728,9.4399995803833,9.199999809265137,9.329999923706056,8.411096572875977
2011-01-04,595600,9.4399995803833,9.470000267028809,9.18000030517578,9.390000343322754,8.465190887451172
2011-01-03,571300,9.119999885559082,9.5,9.079999923706056,9.449999809265137,8.519280433654785
2010-12-31,345800,9.020000457763672,9.050000190734863,8.819999694824219,9.020000457763672,8.131630897521973
2010-12-30,261600,9.140000343322754,9.140000343322754,8.989999771118164,9.039999961853027,8.149660110473633
2010-12-29,268600,9.279999732971191,9.279999732971191,8.960000038146973,9.130000114440918,8.23079776763916
2010-12-28,304900,9.399999618530272,9.399999618530272,9.170000076293944,9.260000228881836,8.347993850708008
2010-12-27,292500,9.380000114440918,9.399999618530272,9.210000038146973,9.399999618530272,8.474202156066895
2010-12-23,238700,9.270000457763672,9.31999969482422,9.1899995803833,9.279999732971191,8.366020202636719
2010-12-22,340900,9.25,9.350000381469728,9.170000076293944,9.239999771118164,8.329962730407715
2010-12-21,513800,9.399999618530272,9.40999984741211,9.130000114440918,9.239999771118164,8.329962730407715
2010-12-20,727100,8.829999923706055,9.380000114440918,8.779999732971191,9.329999923706056,8.411096572875977
2010-12-17,952600,8.680000305175781,8.789999961853027,8.420000076293945,8.770000457763672,7.906252861022949
2010-12-16,503800,8.300000190734863,8.649999618530273,8.149999618530273,8.640000343322754,7.789054870605469
2010-12-15,586200,8.3100004196167,8.430000305175781,8.180000305175781,8.25,7.437465190887451
2010-12-14,716500,8.630000114440918,8.630000114440918,8.300000190734863,8.359999656677246,7.536632061004639
2010-12-13,273100,8.6899995803833,8.770000457763672,8.630000114440918,8.630000114440918,7.780043125152588
2010-12-10,962500,8.569999694824219,8.65999984741211,8.300000190734863,8.630000114440918,7.780043125152588
2010-12-09,297000,8.600000381469727,8.6899995803833,8.470000267028809,8.510000228881836,7.671858787536621
2010-12-08,427400,8.789999961853027,8.8100004196167,8.510000228881836,8.520000457763672,7.680875778198242
2010-12-07,519600,8.640000343322754,8.8100004196167,8.529999732971191,8.789999961853027,7.924282550811768
2010-12-06,257800,8.289999961853027,8.550000190734863,8.239999771118164,8.489999771118164,7.653829097747803
2010-12-03,276100,8.220000267028809,8.369999885559082,8.09000015258789,8.34000015258789,7.518601417541504
2010-12-02,475200,8.010000228881836,8.329999923706055,7.980000019073486,8.270000457763672,7.455494880676269
2010-12-01,630600,7.739999771118164,8.039999961853027,7.670000076293945,7.980000019073486,7.194056987762451
2010-11-30,756500,7.400000095367432,7.690000057220459,7.369999885559082,7.53000020980835,6.788377285003662
2010-11-29,619400,7.53000020980835,7.619999885559082,7.420000076293945,7.539999961853027,6.797393321990967
2010-11-26,315900,7.489999771118164,7.71999979019165,7.489999771118164,7.619999885559082,6.869514465332031
2010-11-24,2000000,7.5,7.639999866485596,7.369999885559082,7.599999904632568,6.851483345031738
2010-11-23,2375800,7.789999961853027,7.789999961853027,7.28000020980835,7.449999809265137,6.716257572174072
2010-11-22,297300,7.980000019073486,8.15999984741211,7.789999961853027,8.119999885559082,7.320268154144287
2010-11-19,408800,8.010000228881836,8.069999694824219,7.849999904632568,8.020000457763672,7.230119228363037
2010-11-18,599300,7.880000114440918,8.229999542236328,7.829999923706055,8.109999656677246,7.311254024505615
2010-11-17,353900,7.699999809265137,7.800000190734863,7.519999980926514,7.71999979019165,6.959663391113281
2010-11-16,1012000,7.960000038146973,8.079999923706055,7.590000152587891,7.699999809265137,6.941634178161621
2010-11-15,467700,8.1899995803833,8.270000457763672,8.029999732971191,8.069999694824219,7.275193691253662
2010-11-12,440000,8.380000114440918,8.460000038146973,8.199999809265137,8.25,7.437465190887451
2010-11-11,231400,8.279999732971191,8.489999771118164,8.1899995803833,8.479999542236328,7.644813537597656
2010-11-10,483000,8.180000305175781,8.430000305175781,8.119999885559082,8.399999618530273,7.57269287109375
2010-11-09,1340800,8.619999885559082,8.619999885559082,8.119999885559082,8.1899995803833,7.383375644683838
2010-11-08,1113700,8.5,8.770000457763672,8.319999694824219,8.739999771118164,7.879205226898193
2010-11-05,385700,8.550000190734863,8.6899995803833,8.34000015258789,8.529999732971191,7.689888954162598
2010-11-04,435400,8.239999771118164,8.510000228881836,8.199999809265137,8.510000228881836,7.671858787536621
2010-11-03,337000,8.079999923706055,8.15999984741211,7.860000133514404,8.039999961853027,7.248148441314697
2010-11-02,382700,7.900000095367432,8.0600004196167,7.769999980926514,8.0600004196167,7.266178131103516
2010-11-01,494800,7.849999904632568,7.989999771118164,7.739999771118164,7.809999942779541,7.040799617767334
2010-10-29,489900,7.579999923706055,7.829999923706055,7.550000190734863,7.769999980926514,7.004740238189697
2010-10-28,546600,7.809999942779541,7.920000076293945,7.590000152587891,7.630000114440918,6.87852954864502
2010-10-27,522600,7.71999979019165,7.809999942779541,7.650000095367432,7.760000228881836,6.995725631713867
2010-10-26,686200,7.789999961853027,7.909999847412109,7.679999828338623,7.820000171661377,7.049816608428955
2010-10-25,746800,7.949999809265137,8.050000190734863,7.840000152587891,7.880000114440918,7.103906631469727
2010-10-22,802000,8.100000381469727,8.100000381469727,7.75,7.900000095367432,7.121935844421387
2010-10-21,1403000,8.0600004196167,8.34000015258789,7.900000095367432,8.079999923706055,7.284207344055176
2010-10-20,2098800,8.270000457763672,8.40999984741211,8.029999732971191,8.25,7.437465190887451
2010-10-19,582200,8.619999885559082,8.829999923706055,8.399999618530273,8.520000457763672,7.680875778198242
2010-10-18,274300,8.710000038146973,8.880000114440918,8.65999984741211,8.850000381469727,7.978371620178223
