date,volume,open,high,low,close,adj close
2020-05-22,2101500,92.4800033569336,92.5199966430664,92.2699966430664,92.37000274658205,92.37000274658205
2020-05-21,2123200,92.5500030517578,92.58999633789062,92.3499984741211,92.5199966430664,92.5199966430664
2020-05-20,3393200,92.01000213623048,92.4000015258789,91.93000030517578,92.33999633789062,92.33999633789062
2020-05-19,2530300,91.6500015258789,91.91000366210938,91.52999877929688,91.83000183105467,91.83000183105467
2020-05-18,4001900,91.48999786376952,91.58999633789062,91.33000183105467,91.58999633789062,91.58999633789062
2020-05-15,3131000,91.18000030517578,91.38999938964844,91.04000091552734,91.3000030517578,91.3000030517578
2020-05-14,3219600,90.9000015258789,91.1500015258789,90.69000244140624,91.06999969482422,91.06999969482422
2020-05-13,3990700,90.94000244140624,90.9800033569336,90.68000030517578,90.87000274658205,90.87000274658205
2020-05-12,3285600,90.72000122070312,90.83999633789062,90.41999816894533,90.63999938964844,90.63999938964844
2020-05-11,1784400,90.55999755859376,90.58999633789062,90.08999633789062,90.20999908447266,90.20999908447266
2020-05-08,1519800,90.5,90.7699966430664,90.4800033569336,90.55999755859376,90.55999755859376
2020-05-07,3831300,90.66999816894533,90.80999755859376,90.43000030517578,90.76000213623048,90.76000213623048
2020-05-06,2213300,90.80999755859376,90.87999725341795,90.36000061035156,90.5500030517578,90.5500030517578
2020-05-05,3679700,90.86000061035156,91.02999877929688,90.79000091552734,90.88999938964844,90.88999938964844
2020-05-04,2227600,90.80999755859376,91.0,90.8000030517578,90.87999725341795,90.87999725341795
2020-05-01,3193700,91.0,91.08999633789062,90.54000091552734,90.77999877929688,90.77999877929688
2020-04-30,2927500,91.37999725341795,91.5,91.1999969482422,91.3499984741211,91.3499984741211
2020-04-29,2150300,91.1999969482422,91.47000122070312,91.05999755859376,91.41999816894533,91.41999816894533
2020-04-28,2332400,91.01000213623048,91.0500030517578,90.81999969482422,90.94000244140624,90.94000244140624
2020-04-27,2117300,91.04000091552734,91.0999984741211,90.48999786376952,90.73999786376952,90.73999786376952
2020-04-24,1906800,91.02999877929688,91.04000091552734,90.80999755859376,91.01000213623048,91.01000213623048
2020-04-23,1837200,91.12999725341795,91.13999938964844,90.79000091552734,91.0,91.0
2020-04-22,2028900,90.66999816894533,90.98999786376952,90.5199966430664,90.7699966430664,90.7699966430664
2020-04-21,3606400,90.8499984741211,91.08000183105467,90.41999816894533,90.6999969482422,90.6999969482422
2020-04-20,2309000,90.87999725341795,90.87999725341795,90.61000061035156,90.75,90.75
2020-04-17,3018100,91.44000244140624,91.44000244140624,90.97000122070312,91.08000183105467,91.08000183105467
2020-04-16,3784500,90.94000244140624,91.25,90.79000091552734,90.86000061035156,90.86000061035156
2020-04-15,2821500,90.5,91.1500015258789,90.43000030517578,91.12000274658205,91.12000274658205
2020-04-14,4793300,91.37999725341795,91.37999725341795,90.5,90.58000183105467,90.58000183105467
2020-04-13,4177600,90.6999969482422,91.18000030517578,90.36000061035156,90.95999908447266,90.95999908447266
2020-04-09,5208100,89.72000122070312,90.79000091552734,89.51000213623047,90.73999786376952,90.73999786376952
2020-04-08,3101800,87.9000015258789,88.48999786376953,87.41000366210938,88.36000061035156,88.36000061035156
2020-04-07,2775100,87.22000122070312,87.58000183105469,87.16000366210938,87.3499984741211,87.3499984741211
2020-04-06,2183300,86.91000366210938,87.25,86.56999969482422,87.12000274658203,87.12000274658203
2020-04-03,2431800,86.33000183105469,86.68000030517578,85.98999786376953,86.23999786376953,86.23999786376953
2020-04-02,3731600,86.3499984741211,86.95999908447266,86.01000213623047,86.47000122070312,86.47000122070312
2020-04-01,5138100,86.70999908447266,86.7300033569336,85.97000122070312,86.25,86.25
2020-03-31,3324900,86.62999725341797,87.62999725341797,86.5999984741211,87.08999633789062,87.08999633789062
2020-03-30,3617600,85.7699966430664,86.91999816894531,85.72000122070312,86.72000122070312,86.72000122070312
2020-03-27,2725300,85.81999969482422,86.3499984741211,84.93000030517578,85.8499984741211,85.8499984741211
2020-03-26,3277900,85.51000213623047,86.5,85.19000244140625,86.0199966430664,86.0199966430664
2020-03-25,3950600,84.01000213623047,86.55999755859375,84.0,85.87999725341797,85.87999725341797
2020-03-24,3383700,82.12999725341797,84.8499984741211,82.12999725341797,83.33999633789062,83.33999633789062
2020-03-23,8368500,80.33000183105469,83.80000305175781,80.0,83.11000061035156,83.11000061035156
2020-03-20,7132700,80.5,81.55000305175781,78.83000183105469,78.83000183105469,78.83000183105469
2020-03-19,5643800,79.38999938964844,81.6500015258789,78.81999969482422,79.77999877929688,79.77999877929688
2020-03-18,7398000,83.7300033569336,84.68000030517578,81.3499984741211,81.76000213623047,81.76000213623047
2020-03-17,6696000,87.36000061035156,87.94000244140625,85.41000366210938,85.5999984741211,85.5999984741211
2020-03-16,6213700,84.69999694824219,88.87000274658203,84.41999816894531,88.08999633789062,88.08999633789062
2020-03-13,6441100,87.0,89.43000030517578,87.0,88.86000061035156,88.86000061035156
2020-03-12,14327400,88.68000030517578,90.06999969482422,85.12999725341797,86.94999694824219,86.94999694824219
2020-03-11,8334500,91.5999984741211,91.73999786376952,89.4800033569336,89.5,89.5
2020-03-10,8561000,92.83000183105467,92.98999786376952,91.80999755859376,91.81999969482422,91.81999969482422
2020-03-09,4996000,93.58000183105467,93.93000030517578,92.77999877929688,93.05999755859376,93.05999755859376
2020-03-06,5197700,94.97000122070312,95.08999633789062,94.55999755859376,94.6500015258789,94.6500015258789
2020-03-05,3465500,95.04000091552734,95.06999969482422,94.72000122070312,94.76000213623048,94.76000213623048
2020-03-04,2775800,94.98999786376952,95.1500015258789,94.77999877929688,94.81999969482422,94.81999969482422
2020-03-03,7399600,93.93000030517578,95.0199966430664,93.86000061035156,94.72000122070312,94.72000122070312
2020-03-02,5784000,94.0199966430664,94.27999877929688,93.7300033569336,93.76000213623048,93.76000213623048
2020-02-28,9400600,93.69000244140624,94.16000366210938,93.41999816894533,94.16000366210938,94.16000366210938
2020-02-27,4462700,93.72000122070312,93.76000213623048,93.36000061035156,93.37999725341795,93.37999725341795
2020-02-26,3031200,93.63999938964844,93.8499984741211,93.62000274658205,93.63999938964844,93.63999938964844
2020-02-25,3058900,93.66999816894533,93.86000061035156,93.62999725341795,93.73999786376952,93.73999786376952
2020-02-24,3048500,93.6999969482422,93.70999908447266,93.5999984741211,93.5999984741211,93.5999984741211
2020-02-21,2860000,93.41999816894533,93.62999725341795,93.41000366210938,93.45999908447266,93.45999908447266
2020-02-20,5279200,93.12999725341795,93.3000030517578,91.3000030517578,93.27999877929688,93.27999877929688
2020-02-19,1773100,93.05999755859376,93.16000366210938,93.02999877929688,93.08000183105467,93.08000183105467
2020-02-18,1097600,93.08999633789062,93.18000030517578,93.01000213623048,93.12999725341795,93.12999725341795
2020-02-14,1396100,93.04000091552734,93.08999633789062,92.98999786376952,92.98999786376952,92.98999786376952
2020-02-13,1294700,92.87999725341795,92.9800033569336,92.87000274658205,92.87000274658205,92.87000274658205
2020-02-12,1767900,92.88999938964844,92.94000244140624,92.83000183105467,92.87999725341795,92.87999725341795
2020-02-11,2088800,93.02999877929688,93.12000274658205,92.9499969482422,92.9800033569336,92.9800033569336
2020-02-10,1357100,93.0199966430664,93.16999816894533,92.97000122070312,93.12000274658205,93.12000274658205
2020-02-07,1643900,92.8499984741211,92.9800033569336,92.79000091552734,92.91000366210938,92.91000366210938
2020-02-06,1885300,92.66000366210938,92.75,92.62000274658205,92.66000366210938,92.66000366210938
2020-02-05,1925700,92.6500015258789,92.75,92.5999984741211,92.69000244140624,92.69000244140624
2020-02-04,1332600,92.8000030517578,92.81999969482422,92.6999969482422,92.77999877929688,92.77999877929688
2020-02-03,1931800,92.94000244140624,93.0500030517578,92.8499984741211,93.01000213623048,93.01000213623048
2020-01-31,2332000,93.1500015258789,93.33999633789062,93.08999633789062,93.33999633789062,93.33999633789062
2020-01-30,1854600,93.0199966430664,93.13999938964844,92.8499984741211,93.02999877929688,93.02999877929688
2020-01-29,2602300,92.8000030517578,93.01000213623048,92.8000030517578,92.9000015258789,92.9000015258789
2020-01-28,3432100,92.7300033569336,92.76000213623048,92.61000061035156,92.70999908447266,92.70999908447266
2020-01-27,2973300,92.70999908447266,92.7699966430664,92.63999938964844,92.73999786376952,92.73999786376952
2020-01-24,2842700,92.52999877929688,92.62000274658205,92.44000244140624,92.55999755859376,92.55999755859376
2020-01-23,2516800,92.3499984741211,92.45999908447266,92.26000213623048,92.4000015258789,92.4000015258789
2020-01-22,5461900,92.20999908447266,92.30999755859376,92.1999969482422,92.26000213623048,92.26000213623048
2020-01-21,2199200,92.11000061035156,92.1999969482422,91.95999908447266,92.18000030517578,92.18000030517578
2020-01-17,4177800,91.83000183105467,91.95999908447266,91.81999969482422,91.91999816894533,91.91999816894533
2020-01-16,3486200,91.9000015258789,91.98999786376952,91.81999969482422,91.94000244140624,91.94000244140624
2020-01-15,1646500,91.91999816894533,92.0,91.80999755859376,91.91999816894533,91.91999816894533
2020-01-14,13289400,91.68000030517578,91.7699966430664,91.62999725341795,91.7699966430664,91.7699966430664
2020-01-13,1883600,91.72000122070312,91.75,91.62999725341795,91.66000366210938,91.66000366210938
2020-01-10,1577400,91.72000122070312,91.86000061035156,91.66000366210938,91.7699966430664,91.7699966430664
2020-01-09,3163200,91.41999816894533,91.66000366210938,91.41000366210938,91.6500015258789,91.6500015258789
2020-01-08,1962300,91.56999969482422,91.72000122070312,91.41000366210938,91.5199966430664,91.5199966430664
2020-01-07,3111000,91.63999938964844,91.66000366210938,91.52999877929688,91.58000183105467,91.58000183105467
2020-01-06,2068300,91.7699966430664,91.8000030517578,91.51000213623048,91.6500015258789,91.6500015258789
2020-01-03,1210700,91.58000183105467,91.7699966430664,91.5,91.70999908447266,91.70999908447266
2020-01-02,1836700,91.5500030517578,91.63999938964844,91.38999938964844,91.4499969482422,91.4499969482422
2019-12-31,809700,91.41999816894533,91.41999816894533,91.27999877929688,91.33000183105467,91.33000183105467
2019-12-30,1332500,91.2300033569336,91.5,91.18000030517578,91.5,91.5
2019-12-27,1033500,91.31999969482422,91.4499969482422,91.3000030517578,91.4000015258789,91.4000015258789
2019-12-26,787100,91.13999938964844,91.22000122070312,91.0500030517578,91.22000122070312,91.22000122070312
2019-12-24,742900,90.93000030517578,91.1999969482422,90.91000366210938,91.1999969482422,91.1999969482422
2019-12-23,3870500,91.12000274658205,91.12000274658205,90.91000366210938,91.0,91.0
2019-12-20,2284700,91.20999908447266,91.31999969482422,91.18000030517578,91.30999755859376,91.30999755859376
2019-12-19,1796600,91.26000213623048,91.37999725341795,91.1999969482422,91.36000061035156,91.36000061035156
2019-12-18,1530500,91.2699966430664,91.27999877929688,91.16999816894533,91.2300033569336,91.2300033569336
2019-12-17,1488500,91.3499984741211,91.37999725341795,91.26000213623048,91.29000091552734,91.29000091552734
2019-12-16,1704800,91.3499984741211,91.41999816894533,91.2699966430664,91.27999877929688,91.27999877929688
2019-12-13,1695300,91.30999755859376,91.48999786376952,91.11000061035156,91.47000122070312,91.47000122070312
2019-12-12,2281500,91.41000366210938,91.41000366210938,90.91000366210938,91.08000183105467,91.08000183105467
2019-12-11,1216300,91.20999908447266,91.47000122070312,91.18000030517578,91.37000274658205,91.37000274658205
2019-12-10,1448900,91.2300033569336,91.2300033569336,91.05999755859376,91.12000274658205,91.12000274658205
2019-12-09,1492300,91.30999755859376,91.30999755859376,91.16999816894533,91.18000030517578,91.18000030517578
2019-12-06,1493100,91.04000091552734,91.29000091552734,91.01000213623048,91.18000030517578,91.18000030517578
2019-12-05,1683800,91.20999908447266,91.31999969482422,91.13999938964844,91.27999877929688,91.27999877929688
2019-12-04,2059800,91.41000366210938,91.51000213623048,91.19000244140624,91.3499984741211,91.3499984741211
2019-12-03,4415700,91.23999786376952,91.52999877929688,91.18000030517578,91.4800033569336,91.4800033569336
2019-12-02,1867500,90.91000366210938,91.06999969482422,90.7699966430664,90.91999816894533,90.91999816894533
2019-11-29,3108200,91.41999816894533,91.45999908447266,91.33999633789062,91.37999725341795,91.37999725341795
2019-11-27,1753600,91.44000244140624,91.5,91.38999938964844,91.48999786376952,91.48999786376952
2019-11-26,988800,91.5500030517578,91.58999633789062,91.4800033569336,91.52999877929688,91.52999877929688
2019-11-25,1053300,91.33999633789062,91.45999908447266,91.31999969482422,91.44000244140624,91.44000244140624
2019-11-22,962900,91.27999877929688,91.27999877929688,91.16000366210938,91.27999877929688,91.27999877929688
2019-11-21,1804000,91.22000122070312,91.23999786376952,91.12999725341795,91.2300033569336,91.2300033569336
2019-11-20,1586000,91.3000030517578,91.37000274658205,91.25,91.33000183105467,91.33000183105467
2019-11-19,1501000,91.16000366210938,91.2300033569336,91.11000061035156,91.2300033569336,91.2300033569336
2019-11-18,3657200,91.0999984741211,91.1999969482422,91.02999877929688,91.12000274658205,91.12000274658205
2019-11-15,1958600,90.93000030517578,91.08999633789062,90.93000030517578,91.0,91.0
2019-11-14,2407800,90.91000366210938,91.11000061035156,90.91000366210938,91.02999877929688,91.02999877929688
2019-11-13,2147500,90.73999786376952,90.76000213623048,90.66000366210938,90.66999816894533,90.66999816894533
2019-11-12,1661000,90.4800033569336,90.55999755859376,90.37999725341795,90.5199966430664,90.5199966430664
2019-11-11,618000,90.51000213623048,90.5500030517578,90.4000015258789,90.45999908447266,90.45999908447266
2019-11-08,1383500,90.51000213623048,90.6500015258789,90.4000015258789,90.41999816894533,90.41999816894533
2019-11-07,3771400,90.7300033569336,90.75,90.31999969482422,90.5,90.5
2019-11-06,1458800,90.87999725341795,91.01000213623048,90.80999755859376,90.97000122070312,90.97000122070312
2019-11-05,2354600,90.79000091552734,90.81999969482422,90.56999969482422,90.6500015258789,90.6500015258789
2019-11-04,1462500,91.12000274658205,91.16999816894533,90.9800033569336,91.02999877929688,91.02999877929688
2019-11-01,2396400,91.31999969482422,91.51000213623048,91.1999969482422,91.3499984741211,91.3499984741211
2019-10-31,3437000,91.36000061035156,91.5999984741211,91.33000183105467,91.5999984741211,91.5999984741211
2019-10-30,2038100,90.93000030517578,91.16000366210938,90.83999633789062,91.16000366210938,91.16000366210938
2019-10-29,2418400,91.05999755859376,91.06999969482422,90.91000366210938,90.91999816894533,90.91999816894533
2019-10-28,1349800,91.01000213623048,91.08000183105467,90.9499969482422,91.02999877929688,91.02999877929688
2019-10-25,1032100,91.36000061035156,91.37000274658205,91.12000274658205,91.19000244140624,91.19000244140624
2019-10-24,1378400,91.31999969482422,91.41999816894533,91.30999755859376,91.33000183105467,91.33000183105467
2019-10-23,829100,91.31999969482422,91.33000183105467,91.19000244140624,91.1999969482422,91.1999969482422
2019-10-22,1714100,91.2300033569336,91.23999786376952,91.05999755859376,91.1999969482422,91.1999969482422
2019-10-21,994100,91.05999755859376,91.16000366210938,91.01000213623048,91.02999877929688,91.02999877929688
2019-10-18,910000,91.1999969482422,91.29000091552734,91.08000183105467,91.22000122070312,91.22000122070312
2019-10-17,1342900,91.01000213623048,91.1999969482422,90.95999908447266,91.08000183105467,91.08000183105467
2019-10-16,1649700,91.0,91.0999984741211,90.88999938964844,91.01000213623048,91.01000213623048
2019-10-15,1594900,91.0999984741211,91.1500015258789,90.8499984741211,90.87999725341795,90.87999725341795
2019-10-14,938100,91.05999755859376,91.12000274658205,91.0199966430664,91.08999633789062,91.08999633789062
2019-10-11,2115000,90.93000030517578,91.01000213623048,90.80999755859376,90.9000015258789,90.9000015258789
2019-10-10,2567100,91.36000061035156,91.4000015258789,91.12000274658205,91.13999938964844,91.13999938964844
2019-10-09,1867800,91.68000030517578,91.79000091552734,91.41999816894533,91.5199966430664,91.5199966430664
2019-10-08,2644500,91.73999786376952,91.77999877929688,91.52999877929688,91.58000183105467,91.58000183105467
2019-10-07,1326200,91.66999816894533,91.70999908447266,91.51000213623048,91.5199966430664,91.5199966430664
2019-10-04,1253000,91.6999969482422,91.86000061035156,91.6500015258789,91.79000091552734,91.79000091552734
2019-10-03,2445100,91.4000015258789,91.75,91.29000091552734,91.66999816894533,91.66999816894533
2019-10-02,2128400,91.18000030517578,91.33000183105467,91.0500030517578,91.27999877929688,91.27999877929688
2019-10-01,3616600,90.75,91.38999938964844,90.70999908447266,91.1999969482422,91.1999969482422
2019-09-30,1758000,91.01000213623048,91.23999786376952,90.9499969482422,91.23999786376952,91.23999786376952
2019-09-27,1548200,91.05999755859376,91.1500015258789,91.0199966430664,91.12000274658205,91.12000274658205
2019-09-26,888000,91.05999755859376,91.12000274658205,90.9800033569336,91.01000213623048,91.01000213623048
2019-09-25,2265500,91.16000366210938,91.16999816894533,90.81999969482422,90.87999725341795,90.87999725341795
2019-09-24,872800,91.12000274658205,91.31999969482422,91.0999984741211,91.25,91.25
2019-09-23,1543900,91.11000061035156,91.23999786376952,91.01000213623048,91.0500030517578,91.0500030517578
2019-09-20,1573700,90.7300033569336,91.0199966430664,90.69000244140624,90.97000122070312,90.97000122070312
2019-09-19,1767000,90.69000244140624,90.75,90.54000091552734,90.5999984741211,90.5999984741211
2019-09-18,1241500,90.5999984741211,90.79000091552734,90.26000213623048,90.51000213623048,90.51000213623048
2019-09-17,1479500,90.18000030517578,90.45999908447266,90.08999633789062,90.41999816894533,90.41999816894533
2019-09-16,1052100,90.1500015258789,90.25,90.0199966430664,90.22000122070312,90.22000122070312
2019-09-13,1314000,90.2699966430664,90.33000183105467,89.91000366210938,89.94000244140625,89.94000244140625
2019-09-12,1265500,90.9000015258789,90.93000030517578,90.41999816894533,90.55999755859376,90.55999755859376
2019-09-11,1035500,90.56999969482422,90.73999786376952,90.55999755859376,90.56999969482422,90.56999969482422
2019-09-10,1818800,91.08999633789062,91.08999633789062,90.62000274658205,90.66999816894533,90.66999816894533
2019-09-09,1048800,91.3000030517578,91.4000015258789,91.16999816894533,91.19000244140624,91.19000244140624
2019-09-06,2172900,91.5,91.69000244140624,91.45999908447266,91.63999938964844,91.63999938964844
2019-09-05,2071700,91.62000274658205,91.62000274658205,91.36000061035156,91.4499969482422,91.4499969482422
2019-09-04,2133700,91.7300033569336,92.01000213623048,91.68000030517578,91.94000244140624,91.94000244140624
2019-09-03,3465400,91.63999938964844,91.9000015258789,91.4499969482422,91.68000030517578,91.68000030517578
2019-08-30,2175900,91.83999633789062,91.97000122070312,91.7699966430664,91.88999938964844,91.88999938964844
2019-08-29,1983300,91.98999786376952,92.04000091552734,91.76000213623048,91.94000244140624,91.94000244140624
2019-08-28,1350200,92.13999938964844,92.2300033569336,92.01000213623048,92.08999633789062,92.08999633789062
2019-08-27,1234900,91.8499984741211,92.05999755859376,91.80999755859376,92.01000213623048,92.01000213623048
2019-08-26,1271500,91.77999877929688,91.88999938964844,91.66000366210938,91.75,91.75
2019-08-23,1134600,91.4800033569336,91.91000366210938,91.41999816894533,91.75,91.75
2019-08-22,1419500,91.55999755859376,91.7300033569336,91.45999908447266,91.54000091552734,91.54000091552734
2019-08-21,1611800,91.51000213623048,91.80999755859376,91.45999908447266,91.68000030517578,91.68000030517578
2019-08-20,1330300,91.48999786376952,91.58999633789062,91.44000244140624,91.55999755859376,91.55999755859376
2019-08-19,1390100,91.20999908447266,91.36000061035156,91.1999969482422,91.22000122070312,91.22000122070312
2019-08-16,1904700,91.2300033569336,91.48999786376952,91.08999633789062,91.48999786376952,91.48999786376952
2019-08-15,1759200,91.08000183105467,91.47000122070312,91.0,91.33000183105467,91.33000183105467
2019-08-14,1655100,91.02999877929688,91.05999755859376,90.87000274658205,90.9800033569336,90.9800033569336
2019-08-13,1646800,90.88999938964844,90.91999816894533,90.66000366210938,90.80999755859376,90.80999755859376
2019-08-12,2248900,90.76000213623048,90.98999786376952,90.72000122070312,90.95999908447266,90.95999908447266
2019-08-09,2653800,90.79000091552734,90.83000183105467,90.58000183105467,90.61000061035156,90.61000061035156
2019-08-08,2222300,90.62000274658205,90.8499984741211,90.48999786376952,90.81999969482422,90.81999969482422
2019-08-07,4369400,91.16999816894533,91.16999816894533,90.68000030517578,90.73999786376952,90.73999786376952
2019-08-06,6403100,90.5999984741211,90.76000213623048,90.4499969482422,90.73999786376952,90.73999786376952
2019-08-05,4059200,90.48999786376952,90.62000274658205,90.41000366210938,90.47000122070312,90.47000122070312
2019-08-02,2500200,90.1999969482422,90.3000030517578,90.12999725341795,90.27999877929688,90.27999877929688
2019-08-01,1894800,89.72000122070312,90.30999755859376,89.61000061035156,90.20999908447266,90.20999908447266
2019-07-31,5767600,89.81999969482422,90.04000091552734,89.41999816894531,89.83000183105469,89.83000183105469
2019-07-30,1419400,89.77999877929688,89.9000015258789,89.66000366210938,89.9000015258789,89.9000015258789
2019-07-29,6376900,89.86000061035156,89.91000366210938,89.63999938964844,89.80000305175781,89.80000305175781
2019-07-26,1104000,89.80000305175781,89.9000015258789,89.69000244140625,89.9000015258789,89.9000015258789
2019-07-25,1223000,89.87000274658203,89.93000030517578,89.58000183105469,89.88999938964844,89.88999938964844
2019-07-24,1415700,89.88999938964844,90.0,89.83000183105469,89.94000244140625,89.94000244140625
2019-07-23,2264000,89.79000091552734,89.8499984741211,89.66999816894531,89.80000305175781,89.80000305175781
2019-07-22,971400,89.73999786376953,89.83999633789062,89.72000122070312,89.7699966430664,89.7699966430664
2019-07-19,1316000,89.63999938964844,89.73999786376953,89.51000213623047,89.63999938964844,89.63999938964844
2019-07-18,1408400,89.5,89.80999755859375,89.43000030517578,89.75,89.75
2019-07-17,1760600,89.25,89.54000091552734,89.25,89.44999694824219,89.44999694824219
2019-07-16,1617900,89.11000061035156,89.16000366210938,89.0199966430664,89.11000061035156,89.11000061035156
2019-07-15,857600,89.25,89.30999755859375,89.22000122070312,89.25,89.25
2019-07-12,1235200,89.11000061035156,89.25,89.08000183105469,89.22000122070312,89.22000122070312
2019-07-11,1497900,89.33000183105469,89.38999938964844,89.05999755859375,89.13999938964844,89.13999938964844
2019-07-10,1161500,89.4000015258789,89.51000213623047,89.3499984741211,89.4800033569336,89.4800033569336
2019-07-09,970900,89.41999816894531,89.41999816894531,89.23999786376953,89.27999877929688,89.27999877929688
2019-07-08,1318700,89.69999694824219,89.69999694824219,89.36000061035156,89.37000274658203,89.37000274658203
2019-07-05,3163800,89.5,89.58000183105469,89.18000030517578,89.5199966430664,89.5199966430664
2019-07-03,2232400,89.9000015258789,90.0,89.87999725341797,90.0,90.0
2019-07-02,3468400,89.76000213623047,89.91000366210938,89.70999908447266,89.83999633789062,89.83999633789062
2019-07-01,1530300,89.72000122070312,89.80999755859375,89.54000091552734,89.66000366210938,89.66000366210938
2019-06-28,1013700,89.69000244140625,89.87000274658203,89.6500015258789,89.8499984741211,89.8499984741211
2019-06-27,1416400,89.54000091552734,89.73999786376953,89.48999786376953,89.73999786376953,89.73999786376953
2019-06-26,5037800,89.58999633789062,89.61000061035156,89.36000061035156,89.4000015258789,89.4000015258789
2019-06-25,9095200,89.68000030517578,89.73999786376953,89.45999908447266,89.61000061035156,89.61000061035156
2019-06-24,4331700,89.56999969482422,89.72000122070312,89.54000091552734,89.62000274658203,89.62000274658203
2019-06-21,1235700,89.47000122070312,89.54000091552734,89.3499984741211,89.48999786376953,89.48999786376953
2019-06-20,3758100,89.63999938964844,89.83999633789062,89.58000183105469,89.66000366210938,89.66000366210938
2019-06-19,1790900,88.7699966430664,89.41999816894531,88.73999786376953,89.25,89.25
2019-06-18,1225300,88.97000122070312,89.08000183105469,88.80000305175781,88.94999694824219,88.94999694824219
2019-06-17,1346600,88.56999969482422,88.62000274658203,88.48999786376953,88.54000091552734,88.54000091552734
2019-06-14,1024800,88.44999694824219,88.61000061035156,88.36000061035156,88.5999984741211,88.5999984741211
2019-06-13,1541500,88.44999694824219,88.66999816894531,88.44999694824219,88.5999984741211,88.5999984741211
2019-06-12,1142900,88.23999786376953,88.37000274658203,88.2300033569336,88.3499984741211,88.3499984741211
2019-06-11,1245600,88.19999694824219,88.27999877929688,88.18000030517578,88.20999908447266,88.20999908447266
2019-06-10,2138500,88.31999969482422,88.3499984741211,88.19999694824219,88.20999908447266,88.20999908447266
2019-06-07,1375400,88.4800033569336,88.63999938964844,88.37999725341797,88.45999908447266,88.45999908447266
2019-06-06,1304000,88.11000061035156,88.23999786376953,88.05000305175781,88.12999725341797,88.12999725341797
2019-06-05,1558900,88.2300033569336,88.37000274658203,88.0999984741211,88.13999938964844,88.13999938964844
2019-06-04,3401000,88.0,88.08999633789062,87.86000061035156,88.08999633789062,88.08999633789062
2019-06-03,4577000,87.88999938964844,88.06999969482422,87.7300033569336,88.05999755859375,88.05999755859375
2019-05-31,2749700,87.80999755859375,88.06999969482422,87.72000122070312,88.06999969482422,88.06999969482422
2019-05-30,2463200,87.58000183105469,87.83000183105469,87.5,87.80000305175781,87.80000305175781
2019-05-29,2252100,87.5199966430664,87.58999633789062,87.43000030517578,87.43000030517578,87.43000030517578
2019-05-28,814800,87.4800033569336,87.54000091552734,87.41000366210938,87.43000030517578,87.43000030517578
2019-05-24,754700,87.23999786376953,87.33999633789062,87.20999908447266,87.31999969482422,87.31999969482422
2019-05-23,1962800,87.08000183105469,87.33000183105469,87.04000091552734,87.20999908447266,87.20999908447266
2019-05-22,1252500,86.93000030517578,87.05000305175781,86.9000015258789,87.02999877929688,87.02999877929688
2019-05-21,1503500,86.93000030517578,86.93000030517578,86.83000183105469,86.87000274658203,86.87000274658203
2019-05-20,1015200,87.08000183105469,87.12999725341797,86.9000015258789,86.95999908447266,86.95999908447266
2019-05-17,1129500,87.20999908447266,87.2300033569336,87.06999969482422,87.19999694824219,87.19999694824219
2019-05-16,2169100,87.11000061035156,87.13999938964844,87.02999877929688,87.12000274658203,87.12000274658203
2019-05-15,2130500,87.22000122070312,87.23999786376953,87.04000091552734,87.18000030517578,87.18000030517578
2019-05-14,978000,86.91000366210938,86.94999694824219,86.87999725341797,86.91999816894531,86.91999816894531
2019-05-13,1945400,86.91000366210938,87.0,86.81999969482422,86.91000366210938,86.91000366210938
2019-05-10,1040500,86.79000091552734,86.83000183105469,86.73999786376953,86.77999877929688,86.77999877929688
2019-05-09,789700,86.87000274658203,87.0,86.69000244140625,86.77999877929688,86.77999877929688
2019-05-08,1143100,86.94000244140625,86.94000244140625,86.63999938964844,86.6500015258789,86.6500015258789
2019-05-07,1089700,86.91999816894531,86.93000030517578,86.83000183105469,86.8499984741211,86.8499984741211
2019-05-06,2352900,86.72000122070312,86.87999725341797,86.69000244140625,86.79000091552734,86.79000091552734
2019-05-03,1211300,86.5199966430664,86.66999816894531,86.5199966430664,86.61000061035156,86.61000061035156
2019-05-02,1247000,86.62000274658203,86.62000274658203,86.3499984741211,86.4800033569336,86.4800033569336
2019-05-01,1657800,86.76000213623047,87.11000061035156,86.62000274658203,86.62000274658203,86.62000274658203
2019-04-30,1140000,86.91000366210938,87.02999877929688,86.87999725341797,86.98999786376953,86.98999786376953
2019-04-29,962400,86.98999786376953,87.01000213623047,86.87999725341797,86.9000015258789,86.9000015258789
2019-04-26,1398900,87.08999633789062,87.13999938964844,87.05000305175781,87.11000061035156,87.11000061035156
2019-04-25,1840800,86.9000015258789,86.91000366210938,86.7699966430664,86.80999755859375,86.80999755859375
2019-04-24,1403400,86.87000274658203,86.98999786376953,86.81999969482422,86.94000244140625,86.94000244140625
2019-04-23,1651400,86.58999633789062,86.68000030517578,86.5199966430664,86.66999816894531,86.66999816894531
2019-04-22,1031700,86.4800033569336,86.54000091552734,86.38999938964844,86.43000030517578,86.43000030517578
2019-04-18,1419100,86.54000091552734,86.58000183105469,86.45999908447266,86.4800033569336,86.4800033569336
2019-04-17,797400,86.45999908447266,86.5199966430664,86.41000366210938,86.41000366210938,86.41000366210938
2019-04-16,1278200,86.55999755859375,86.5999984741211,86.41000366210938,86.41000366210938,86.41000366210938
2019-04-15,755000,86.63999938964844,86.68000030517578,86.58999633789062,86.5999984741211,86.5999984741211
