date,volume,open,high,low,close,adj close
2018-05-09,352800,53.7400016784668,54.09000015258789,53.630001068115234,53.97999954223633,52.14579391479492
2018-05-08,344900,53.41999816894531,53.72999954223633,53.38999938964844,53.630001068115234,51.80768966674805
2018-05-07,168000,53.38999938964844,53.66999816894531,53.290000915527344,53.47999954223633,51.66279220581055
2018-05-04,180900,52.34999847412109,53.38999938964844,52.25,53.18999862670898,51.38263320922852
2018-05-03,562800,52.41999816894531,52.66999816894531,51.91999816894531,52.540000915527344,50.75472640991211
2018-05-02,186100,52.7400016784668,53.02999877929688,52.540000915527344,52.58000183105469,50.79336929321289
2018-05-01,298700,52.63999938964844,52.869998931884766,52.25,52.84000015258789,51.04453659057617
2018-04-30,215200,53.33000183105469,53.41999816894531,52.72999954223633,52.7400016784668,50.947940826416016
2018-04-27,162900,53.11000061035156,53.27999877929688,52.93999862670898,53.16999816894531,51.36331558227539
2018-04-26,179300,52.91999816894531,53.25,52.77000045776367,53.06999969482422,51.26671600341797
2018-04-25,480100,52.79999923706055,52.97999954223633,52.400001525878906,52.810001373291016,51.01555633544922
2018-04-24,311000,53.58000183105469,53.72999954223633,52.4900016784668,52.84999847412109,51.05419158935547
2018-04-23,160100,53.43999862670898,53.65999984741211,53.119998931884766,53.36000061035156,51.54685974121094
2018-04-20,190400,53.619998931884766,53.66999816894531,53.20000076293945,53.34000015258789,51.52753829956055
2018-04-19,308000,53.84000015258789,53.88999938964844,53.400001525878906,53.619998931884766,51.79802703857422
2018-04-18,276500,53.959999084472656,54.18000030517578,53.84999847412109,53.959999084472656,52.1264762878418
2018-04-17,172100,53.560001373291016,53.90999984741211,53.47999954223633,53.790000915527344,51.96225357055664
2018-04-16,138600,53.08000183105469,53.380001068115234,52.93000030517578,53.27000045776367,51.459922790527344
2018-04-13,186100,53.2400016784668,53.2400016784668,52.58000183105469,52.77999877929688,50.98656463623047
2018-04-12,209800,52.93999862670898,53.13999938964844,52.81999969482422,52.95000076293945,51.15079498291016
2018-04-11,190900,52.540000915527344,52.970001220703125,52.400001525878906,52.70000076293945,50.9092903137207
2018-04-10,260200,52.56999969482422,52.959999084472656,52.400001525878906,52.790000915527344,50.99623107910156
2018-04-09,168600,52.2400016784668,52.66999816894531,51.970001220703125,52.0,50.23307800292969
2018-04-06,266100,52.66999816894531,52.869998931884766,51.59000015258789,51.959999084472656,50.194435119628906
2018-04-05,203600,52.93000030517578,53.18000030517578,52.7400016784668,53.02000045776367,51.21841049194336
2018-04-04,302000,51.47999954223633,52.7599983215332,51.40999984741211,52.65999984741211,50.87064743041992
2018-04-03,258300,51.880001068115234,52.33000183105469,51.68000030517578,52.209999084472656,50.43593597412109
2018-04-02,658600,52.720001220703125,52.790000915527344,51.20000076293945,51.61000061035156,49.8563346862793
2018-03-29,207500,52.43000030517578,53.119998931884766,52.369998931884766,52.880001068115234,51.08317184448242
2018-03-28,460600,52.33000183105469,52.52000045776367,51.970001220703125,52.18999862670898,50.41661834716797
2018-03-27,536500,53.16999816894531,53.18999862670898,52.0,52.2400016784668,50.46492004394531
2018-03-26,244800,52.52999877929688,53.040000915527344,52.08000183105469,52.97999954223633,51.179779052734375
2018-03-23,419600,52.84999847412109,52.97999954223633,51.79999923706055,51.86000061035156,50.09783172607422
2018-03-22,313500,53.66999816894531,53.900001525878906,52.83000183105469,52.86000061035156,51.06385803222656
2018-03-21,193900,54.0,54.459999084472656,53.9900016784668,54.11000061035156,52.2713737487793
2018-03-20,140800,54.02999877929688,54.13999938964844,53.869998931884766,54.02000045776367,52.18444061279297
2018-03-19,202800,54.220001220703125,54.22999954223633,53.5,53.900001525878906,52.06852340698242
2018-03-16,181400,54.20000076293945,54.54999923706055,54.16999816894531,54.43000030517578,52.58050155639648
2018-03-15,145000,54.61000061035156,54.66999816894531,54.20000076293945,54.34000015258789,52.33224105834961
2018-03-14,314300,54.97999954223633,55.0,54.43999862670898,54.5099983215332,52.49596405029297
2018-03-13,180800,55.29999923706055,55.33000183105469,54.709999084472656,54.79999923706055,52.77524185180664
2018-03-12,269600,55.09000015258789,55.16999816894531,54.88999938964844,55.04999923706055,53.01600646972656
2018-03-09,222000,54.47999954223633,55.0,54.369998931884766,55.0,52.96785736083984
2018-03-08,217300,54.2599983215332,54.34000015258789,53.900001525878906,54.18999862670898,52.187782287597656
2018-03-07,214800,53.619998931884766,54.209999084472656,53.56999969482422,54.11000061035156,52.11073684692383
2018-03-06,200400,53.77999877929688,54.040000915527344,53.43999862670898,54.0,52.00480270385742
2018-03-05,226400,52.7599983215332,53.72999954223633,52.75,53.59999847412109,51.61958694458008
2018-03-02,217800,52.150001525878906,53.060001373291016,51.9900016784668,52.959999084472656,51.00322723388672
2018-03-01,359700,52.77999877929688,53.11000061035156,52.09999847412109,52.5099983215332,50.569854736328125
2018-02-28,537700,53.5,53.619998931884766,52.790000915527344,52.790000915527344,50.83951187133789
2018-02-27,283200,54.02000045776367,54.16999816894531,53.29999923706055,53.29999923706055,51.330657958984375
2018-02-26,306800,53.900001525878906,54.040000915527344,53.540000915527344,53.97999954223633,51.98554229736328
2018-02-23,397100,53.27000045776367,53.72999954223633,53.15999984741211,53.72999954223633,51.74477767944336
2018-02-22,282900,53.34999847412109,53.58000183105469,52.970001220703125,53.060001373291016,51.09954071044922
2018-02-21,237300,53.470001220703125,54.0099983215332,53.15999984741211,53.18000030517578,51.21510314941406
2018-02-20,434600,53.5,53.84999847412109,53.22999954223633,53.38999938964844,51.41734313964844
2018-02-16,330800,53.52999877929688,54.0,53.52999877929688,53.70000076293945,51.71588897705078
2018-02-15,553700,53.400001525878906,53.68000030517578,52.95000076293945,53.68000030517578,51.69662857055664
2018-02-14,230800,51.83000183105469,53.13999938964844,51.720001220703125,53.09000015258789,51.1284294128418
2018-02-13,326700,51.72999954223633,52.20000076293945,51.58000183105469,52.119998931884766,50.19426345825195
2018-02-12,331800,51.58000183105469,52.209999084472656,51.209999084472656,51.970001220703125,50.04981231689453
2018-02-09,668500,51.27999877929688,51.61000061035156,49.77999877929688,51.27999877929688,49.38530731201172
2018-02-08,323200,52.68000030517578,52.68000030517578,50.81999969482422,50.81999969482422,48.94229507446289
2018-02-07,389200,52.59000015258789,53.220001220703125,52.369998931884766,52.61000061035156,50.66616439819336
2018-02-06,1284200,51.09000015258789,52.810001373291016,50.720001220703125,52.59000015258789,50.64690399169922
2018-02-05,820700,53.560001373291016,54.040000915527344,52.119998931884766,52.150001525878906,50.2231559753418
2018-02-02,407000,54.810001373291016,54.810001373291016,53.97999954223633,54.04999923706055,52.052955627441406
2018-02-01,343000,54.93000030517578,55.25,54.900001525878906,55.09999847412109,53.06416320800781
2018-01-31,261100,55.36000061035156,55.540000915527344,54.91999816894531,55.09000015258789,53.05452346801758
2018-01-30,449700,55.34999847412109,55.459999084472656,55.08000183105469,55.130001068115234,53.09305191040039
2018-01-29,334600,56.08000183105469,56.16999816894531,55.720001220703125,55.75,53.69013977050781
2018-01-26,332600,55.9900016784668,56.220001220703125,55.77000045776367,56.220001220703125,54.14278030395508
2018-01-25,596400,56.119998931884766,56.18000030517578,55.68000030517578,55.869998931884766,53.80570983886719
2018-01-24,287800,56.119998931884766,56.220001220703125,55.65999984741211,55.88999938964844,53.82497024536133
2018-01-23,234100,55.79999923706055,56.0099983215332,55.68000030517578,55.9900016784668,53.92128372192383
2018-01-22,314800,55.40999984741211,55.77000045776367,55.380001068115234,55.77000045776367,53.70940780639648
2018-01-19,252100,54.970001220703125,55.34999847412109,54.93000030517578,55.34999847412109,53.3049201965332
2018-01-18,228000,54.84999847412109,54.9900016784668,54.7400016784668,54.83000183105469,52.80413436889648
2018-01-17,288900,54.720001220703125,55.0099983215332,54.59999847412109,54.900001525878906,52.87155532836914
2018-01-16,437500,55.209999084472656,55.220001220703125,54.380001068115234,54.470001220703125,52.45743942260742
2018-01-12,535500,54.84999847412109,55.0099983215332,54.77000045776367,54.9900016784668,52.95822525024414
2018-01-11,188400,54.27999877929688,54.810001373291016,54.2599983215332,54.810001373291016,52.78488159179688
2018-01-10,396900,54.22999954223633,54.27999877929688,53.97999954223633,54.18999862670898,52.187782287597656
2018-01-09,389700,54.52999877929688,54.56999969482422,54.31999969482422,54.380001068115234,52.37076950073242
2018-01-08,351500,54.22999954223633,54.45000076293945,54.09000015258789,54.41999816894531,52.40928649902344
2018-01-05,350000,54.18000030517578,54.2400016784668,54.040000915527344,54.22999954223633,52.2263069152832
2018-01-04,371000,54.09999847412109,54.150001525878906,53.959999084472656,54.0,52.00480270385742
2018-01-03,589700,53.72999954223633,53.91999816894531,53.72999954223633,53.88999938964844,51.89886474609375
2018-01-02,1431700,53.45000076293945,53.68000030517578,53.310001373291016,53.68000030517578,51.69662857055664
2017-12-29,228300,53.72999954223633,53.72999954223633,53.25,53.27000045776367,51.30177688598633
2017-12-28,255900,53.40999984741211,53.54999923706055,53.25,53.540000915527344,51.561798095703125
2017-12-27,177000,53.310001373291016,53.45000076293945,53.27000045776367,53.33000183105469,51.35955810546875
2017-12-26,237000,53.18000030517578,53.33000183105469,53.18000030517578,53.290000915527344,51.32104110717773
2017-12-22,239000,53.16999816894531,53.220001220703125,53.0,53.220001220703125,51.25362014770508
2017-12-21,231400,53.13999938964844,53.22999954223633,53.06999969482422,53.15999984741211,51.19584274291992
2017-12-20,250800,53.18000030517578,53.20000076293945,52.88999938964844,53.02999877929688,51.07064437866211
2017-12-19,218300,53.2400016784668,53.27000045776367,52.91999816894531,52.970001220703125,51.01286315917969
2017-12-18,337900,52.9900016784668,53.209999084472656,52.9900016784668,53.13999938964844,51.17658233642578
2017-12-15,183900,52.68000030517578,53.11000061035156,52.650001525878906,52.88999938964844,50.69793701171875
2017-12-14,161900,52.83000183105469,52.880001068115234,52.41999816894531,52.45000076293945,50.27617645263672
2017-12-13,152600,52.880001068115234,53.04999923706055,52.77000045776367,52.77000045776367,50.58291244506836
2017-12-12,163200,53.060001373291016,53.060001373291016,52.869998931884766,52.880001068115234,50.6883544921875
2017-12-11,185700,53.06999969482422,53.09999847412109,52.90999984741211,52.9900016784668,50.79379653930664
2017-12-08,158900,52.900001525878906,53.02000045776367,52.77000045776367,52.97999954223633,50.78420639038086
2017-12-07,195800,52.27999877929688,52.77000045776367,52.27999877929688,52.66999816894531,50.48705673217773
2017-12-06,166000,52.41999816894531,52.5099983215332,52.2599983215332,52.29999923706055,50.13238906860352
2017-12-05,232000,52.93000030517578,52.93000030517578,52.5099983215332,52.5099983215332,50.33369064331055
2017-12-04,244500,53.38999938964844,53.52999877929688,52.84000015258789,52.84000015258789,50.6500129699707
2017-12-01,243400,53.119998931884766,53.119998931884766,51.9900016784668,52.959999084472656,50.76503753662109
2017-11-30,152000,52.91999816894531,53.29999923706055,52.900001525878906,53.08000183105469,50.880069732666016
2017-11-29,182200,52.66999816894531,52.91999816894531,52.59000015258789,52.7400016784668,50.55416870117188
2017-11-28,173300,52.16999816894531,52.630001068115234,52.130001068115234,52.59999847412109,50.419960021972656
2017-11-27,207800,52.25,52.27000045776367,52.060001373291016,52.060001373291016,49.902339935302734
2017-11-24,56200,52.29999923706055,52.310001373291016,52.18000030517578,52.20000076293945,50.03654479980469
2017-11-22,170800,52.220001220703125,52.27999877929688,52.13999938964844,52.15999984741211,49.99820327758789
2017-11-21,215700,51.9900016784668,52.16999816894531,51.970001220703125,52.15999984741211,49.99820327758789
2017-11-20,188500,51.709999084472656,51.84000015258789,51.63999938964844,51.83000183105469,49.68187713623047
2017-11-17,229900,51.38999938964844,51.68000030517578,51.38999938964844,51.63999938964844,49.49975204467773
2017-11-16,171500,51.119998931884766,51.540000915527344,51.119998931884766,51.43000030517578,49.2984504699707
2017-11-15,158800,50.959999084472656,51.11000061035156,50.63999938964844,50.959999084472656,48.847930908203125
2017-11-14,159700,51.060001373291016,51.209999084472656,51.060001373291016,51.18999862670898,49.068397521972656
2017-11-13,151100,51.02000045776367,51.27000045776367,50.95000076293945,51.209999084472656,49.08757019042969
2017-11-10,260000,51.04999923706055,51.209999084472656,51.0099983215332,51.15999984741211,49.039642333984375
2017-11-09,184700,51.02999877929688,51.209999084472656,50.77000045776367,51.06999969482422,48.953369140625
2017-11-08,208500,51.20000076293945,51.34999847412109,51.09000015258789,51.31999969482422,49.19300842285156
2017-11-07,174000,51.4900016784668,51.59000015258789,51.119998931884766,51.2400016784668,49.11632537841797
2017-11-06,147400,51.290000915527344,51.5099983215332,51.290000915527344,51.4900016784668,49.35596084594727
2017-11-03,115400,51.060001373291016,51.25,51.0,51.2400016784668,49.11632537841797
2017-11-02,276700,51.02000045776367,51.2400016784668,50.95000076293945,51.09999847412109,48.98212814331055
2017-11-01,151400,51.34000015258789,51.400001525878906,50.93999862670898,51.02000045776367,48.90544891357422
2017-10-31,206100,51.0099983215332,51.18999862670898,50.93999862670898,51.119998931884766,49.00129699707031
2017-10-30,138900,50.900001525878906,51.119998931884766,50.810001373291016,50.90999984741211,48.80000305175781
2017-10-27,120200,50.900001525878906,51.18999862670898,50.77000045776367,51.18000030517578,49.05881881713867
2017-10-26,281300,50.83000183105469,50.959999084472656,50.70000076293945,50.93000030517578,48.81917190551758
2017-10-25,202600,51.0,51.04999923706055,50.38999938964844,50.720001220703125,48.61787414550781
2017-10-24,163400,51.040000915527344,51.130001068115234,50.97999954223633,51.060001373291016,48.94378662109375
2017-10-23,141200,51.27999877929688,51.27999877929688,50.91999816894531,50.95000076293945,48.83835220336914
2017-10-20,171100,51.060001373291016,51.220001220703125,51.0099983215332,51.16999816894531,49.04922103881836
2017-10-19,205100,50.59999847412109,50.84999847412109,50.43000030517578,50.84999847412109,48.742488861083984
2017-10-18,141800,50.81999969482422,50.880001068115234,50.70000076293945,50.79999923706055,48.69456100463867
2017-10-17,163200,50.77000045776367,50.81999969482422,50.63999938964844,50.720001220703125,48.61787414550781
2017-10-16,145700,50.810001373291016,50.86000061035156,50.720001220703125,50.77000045776367,48.66580581665039
2017-10-13,144900,50.81999969482422,50.880001068115234,50.68000030517578,50.75,48.64663696289063
2017-10-12,281200,50.59000015258789,50.7599983215332,50.54999923706055,50.720001220703125,48.61787414550781
2017-10-11,188800,50.63999938964844,50.68000030517578,50.56999969482422,50.68000030517578,48.57952880859375
2017-10-10,121400,50.709999084472656,50.81999969482422,50.560001373291016,50.619998931884766,48.52201843261719
2017-10-09,134800,50.72999954223633,50.790000915527344,50.5,50.54999923706055,48.45492172241211
2017-10-06,145400,50.59999847412109,50.709999084472656,50.560001373291016,50.68000030517578,48.57952880859375
2017-10-05,263000,50.720001220703125,50.79999923706055,50.650001525878906,50.7400016784668,48.637054443359375
2017-10-04,151600,50.52000045776367,50.650001525878906,50.43999862670898,50.630001068115234,48.53161239624024
2017-10-03,269800,50.5,50.560001373291016,50.369998931884766,50.560001373291016,48.46451187133789
2017-10-02,205100,50.11000061035156,50.43000030517578,50.09000015258789,50.43000030517578,48.33990097045898
2017-09-29,246900,49.9900016784668,50.130001068115234,49.959999084472656,50.11000061035156,48.03316116333008
2017-09-28,188100,49.83000183105469,49.970001220703125,49.720001220703125,49.970001220703125,47.898963928222656
2017-09-27,188300,49.81999969482422,49.959999084472656,49.560001373291016,49.88999938964844,47.82227325439453
2017-09-26,365400,49.66999816894531,49.709999084472656,49.59000015258789,49.59000015258789,47.53470993041992
2017-09-25,201800,49.58000183105469,49.68999862670898,49.40999984741211,49.619998931884766,47.56346130371094
2017-09-22,173400,49.459999084472656,49.630001068115234,49.43999862670898,49.61000061035156,47.55387878417969
2017-09-21,179300,49.59000015258789,49.59999847412109,49.470001220703125,49.5,47.44844436645508
2017-09-20,184000,49.4900016784668,49.61000061035156,49.40999984741211,49.61000061035156,47.55387878417969
2017-09-19,183100,49.52000045776367,49.54999923706055,49.38999938964844,49.38999938964844,47.34299850463867
2017-09-18,244900,49.41999816894531,49.54999923706055,49.380001068115234,49.4900016784668,47.4388542175293
2017-09-15,167000,49.27000045776367,49.43000030517578,49.209999084472656,49.43000030517578,47.25864791870117
2017-09-14,312400,49.25,49.34999847412109,49.16999816894531,49.27000045776367,47.10568237304688
2017-09-13,212500,49.33000183105469,49.36000061035156,49.27000045776367,49.310001373291016,47.14391708374024
2017-09-12,185800,49.2400016784668,49.380001068115234,49.18999862670898,49.33000183105469,47.16304016113281
2017-09-11,120600,48.90999984741211,49.16999816894531,48.90999984741211,49.119998931884766,46.96226501464844
2017-09-08,137900,48.38999938964844,48.650001525878906,48.33000183105469,48.59999847412109,46.465110778808594
2017-09-07,156100,48.65999984741211,48.65999984741211,48.34999847412109,48.47999954223633,46.35038375854492
2017-09-06,173100,48.63999938964844,48.79999923706055,48.5,48.58000183105469,46.44598007202149
2017-09-05,269700,48.90999984741211,48.959999084472656,48.29999923706055,48.52000045776367,46.38862228393555
2017-09-01,160500,48.88999938964844,49.02000045776367,48.84999847412109,48.95000076293945,46.79973983764648
2017-08-31,240300,48.5,48.810001373291016,48.47999954223633,48.77999877929688,46.63719940185547
2017-08-30,158900,48.0,48.36000061035156,47.95000076293945,48.33000183105469,46.206974029541016
2017-08-29,141800,47.810001373291016,48.08000183105469,47.79999923706055,48.04999923706055,45.93927383422852
2017-08-28,117600,48.25,48.2599983215332,47.95000076293945,48.060001373291016,45.948822021484375
2017-08-25,108900,48.16999816894531,48.27000045776367,48.06999969482422,48.15999984741211,46.04443740844727
2017-08-24,187200,48.130001068115234,48.150001525878906,47.959999084472656,47.9900016784668,45.88190078735352
2017-08-23,224600,47.84999847412109,48.09999847412109,47.84999847412109,47.97999954223633,45.87234115600586
2017-08-22,223100,47.70000076293945,48.11000061035156,47.70000076293945,48.04999923706055,45.93927383422852
2017-08-21,182500,47.52000045776367,47.65999984741211,47.41999816894531,47.59000015258789,45.499473571777344
2017-08-18,188400,47.58000183105469,47.79999923706055,47.43999862670898,47.59999847412109,45.50902938842773
2017-08-17,214900,48.290000915527344,48.40999984741211,47.68999862670898,47.709999084472656,45.61419677734375
2017-08-16,213000,48.38999938964844,48.54999923706055,48.36000061035156,48.41999816894531,46.29301834106445
2017-08-15,144300,48.45000076293945,48.45000076293945,48.22999954223633,48.25,46.1304931640625
2017-08-14,189900,48.20000076293945,48.5,48.20000076293945,48.400001525878906,46.27389907836914
2017-08-11,177100,47.75,47.95000076293945,47.709999084472656,47.88999938964844,45.78630065917969
2017-08-10,260800,48.369998931884766,48.41999816894531,47.79999923706055,47.810001373291016,45.70981597900391
2017-08-09,443200,48.52999877929688,48.65999984741211,48.40999984741211,48.56999969482422,46.43642044067383
2017-08-08,214000,48.84999847412109,49.119998931884766,48.63999938964844,48.83000183105469,46.68500900268555
2017-08-07,321700,48.84999847412109,48.95000076293945,48.75,48.900001525878906,46.75192642211914
2017-08-04,125500,48.79999923706055,48.84999847412109,48.68999862670898,48.83000183105469,46.68500900268555
2017-08-03,190400,48.77999877929688,48.81999969482422,48.59999847412109,48.68999862670898,46.551151275634766
2017-08-02,195800,48.959999084472656,48.9900016784668,48.540000915527344,48.7599983215332,46.61807632446289
2017-08-01,213000,49.08000183105469,49.08000183105469,48.86000061035156,49.0,46.8475341796875
2017-07-31,133700,49.02999877929688,49.04999923706055,48.790000915527344,48.90999984741211,46.76148986816406
2017-07-28,106200,48.900001525878906,49.0,48.83000183105469,48.959999084472656,46.80929565429688
2017-07-27,276800,49.31999969482422,49.33000183105469,48.810001373291016,49.060001373291016,46.904903411865234
2017-07-26,421300,49.470001220703125,49.5,49.209999084472656,49.25,47.08655548095703
2017-07-25,176300,49.380001068115234,49.4900016784668,49.25,49.43999862670898,47.26820373535156
2017-07-24,88000,49.119998931884766,49.220001220703125,49.040000915527344,49.220001220703125,47.05786895751953
2017-07-21,121200,49.11000061035156,49.15999984741211,49.0099983215332,49.119998931884766,46.96226501464844
2017-07-20,158100,49.29999923706055,49.29999923706055,49.09999847412109,49.20000076293945,47.03875350952149
2017-07-19,169200,48.88999938964844,49.25,48.88999938964844,49.25,47.08655548095703
2017-07-18,213200,48.77999877929688,48.83000183105469,48.61000061035156,48.790000915527344,46.64676284790039
2017-07-17,173800,48.810001373291016,48.93999862670898,48.72999954223633,48.88999938964844,46.74236679077149
2017-07-14,142800,48.58000183105469,48.900001525878906,48.58000183105469,48.790000915527344,46.64676284790039
2017-07-13,137800,48.54999923706055,48.59999847412109,48.369998931884766,48.59999847412109,46.465110778808594
2017-07-12,379500,48.40999984741211,48.63999938964844,48.40999984741211,48.52000045776367,46.38862228393555
2017-07-11,149200,48.130001068115234,48.209999084472656,47.84999847412109,48.16999816894531,46.05399703979492
2017-07-10,143800,48.11000061035156,48.22999954223633,48.040000915527344,48.11000061035156,45.99663543701172
2017-07-07,160800,47.88999938964844,48.20000076293945,47.81999969482422,48.18000030517578,46.06355667114258
2017-07-06,143300,48.13999938964844,48.16999816894531,47.720001220703125,47.77999877929688,45.681129455566406
2017-07-05,208800,48.41999816894531,48.45000076293945,48.20000076293945,48.36000061035156,46.23565673828125
2017-07-03,74500,48.34999847412109,48.560001373291016,48.310001373291016,48.470001220703125,46.340816497802734
2017-06-30,186600,48.20000076293945,48.33000183105469,48.060001373291016,48.15999984741211,46.04443740844727
2017-06-29,209500,48.43000030517578,48.43000030517578,47.709999084472656,48.060001373291016,45.948822021484375
2017-06-28,116100,48.13999938964844,48.470001220703125,48.130001068115234,48.400001525878906,46.27389907836914
2017-06-27,211800,48.29999923706055,48.38999938964844,47.91999816894531,47.93000030517578,45.82453918457031
2017-06-26,248200,48.25,48.43000030517578,48.130001068115234,48.33000183105469,46.206974029541016
2017-06-23,203200,47.93999862670898,48.18000030517578,47.84000015258789,48.130001068115234,46.01576614379883
2017-06-22,247600,47.869998931884766,48.040000915527344,47.720001220703125,47.88999938964844,45.78630065917969
2017-06-21,146000,48.20000076293945,48.20000076293945,47.83000183105469,47.869998931884766,45.76717376708984
2017-06-20,201800,48.369998931884766,48.43000030517578,48.0099983215332,48.060001373291016,45.948822021484375
2017-06-19,202400,48.27000045776367,48.5099983215332,48.2400016784668,48.47999954223633,46.35038375854492
2017-06-16,160500,48.29999923706055,48.29999923706055,48.04999923706055,48.27999877929688,46.00141143798828
2017-06-15,154800,48.11000061035156,48.31999969482422,48.02999877929688,48.310001373291016,46.03000259399414
2017-06-14,151300,48.65999984741211,48.65999984741211,48.2599983215332,48.41999816894531,46.13479995727539
2017-06-13,246200,48.400001525878906,48.59999847412109,48.310001373291016,48.59999847412109,46.30631256103516
2017-06-12,163700,48.20000076293945,48.310001373291016,47.97999954223633,48.2400016784668,45.96330261230469
2017-06-09,250800,48.209999084472656,48.5,47.959999084472656,48.209999084472656,45.93471908569336
2017-06-08,145500,47.970001220703125,48.20000076293945,47.86000061035156,48.11000061035156,45.83943939208984
2017-06-07,146900,48.040000915527344,48.130001068115234,47.84000015258789,47.97999954223633,45.71556854248047
2017-06-06,355100,47.9900016784668,48.130001068115234,47.84999847412109,47.9900016784668,45.72510528564453
2017-06-05,1110200,48.34999847412109,48.369998931884766,48.13999938964844,48.18000030517578,45.9061279296875
2017-06-02,177400,48.34000015258789,48.43999862670898,48.150001525878906,48.34999847412109,46.06811141967773
2017-06-01,179300,47.7400016784668,48.2400016784668,47.619998931884766,48.2400016784668,45.96330261230469
2017-05-31,210500,47.619998931884766,47.619998931884766,47.15999984741211,47.58000183105469,45.33445358276367
2017-05-30,205900,47.650001525878906,47.68999862670898,47.45000076293945,47.5099983215332,45.26774978637695
2017-05-26,121600,47.72999954223633,47.75,47.619998931884766,47.720001220703125,45.46784591674805
2017-05-25,198200,47.83000183105469,47.97999954223633,47.720001220703125,47.790000915527344,45.53453826904297
2017-05-24,147800,47.619998931884766,47.720001220703125,47.52999877929688,47.70000076293945,45.44879150390625
2017-05-23,129700,47.650001525878906,47.68000030517578,47.400001525878906,47.56999969482422,45.32492065429688
2017-05-22,165900,47.380001068115234,47.56999969482422,47.34000015258789,47.540000915527344,45.29634094238281
2017-05-19,173100,46.95000076293945,47.41999816894531,46.95000076293945,47.25,45.02002334594727
2017-05-18,213500,46.61000061035156,47.0,46.5,46.81999969482422,44.61030960083008
2017-05-17,230600,47.08000183105469,47.31999969482422,46.709999084472656,46.7400016784668,44.53409576416016
2017-05-16,196700,47.720001220703125,47.72999954223633,47.380001068115234,47.58000183105469,45.33445358276367
2017-05-15,151500,47.470001220703125,47.77000045776367,47.470001220703125,47.66999816894531,45.42020034790039
2017-05-12,150300,47.41999816894531,47.45000076293945,47.25,47.33000183105469,45.09624862670898
2017-05-11,195300,47.619998931884766,47.65999984741211,47.18000030517578,47.52999877929688,45.28680038452149
2017-05-10,1106300,47.43999862670898,47.7599983215332,47.43999862670898,47.7400016784668,45.48690032958984
2017-05-09,159600,47.63999938964844,47.63999938964844,47.400001525878906,47.5099983215332,45.26774978637695
2017-05-08,134500,47.72999954223633,47.72999954223633,47.40999984741211,47.58000183105469,45.33445358276367
2017-05-05,235100,47.4900016784668,47.77999877929688,47.43000030517578,47.77000045776367,45.51548004150391
2017-05-04,202200,47.47999954223633,47.47999954223633,47.06999969482422,47.36000061035156,45.12483215332031
2017-05-03,231700,47.5,47.56999969482422,47.27999877929688,47.45000076293945,45.21058654785156
2017-05-02,168400,47.79999923706055,47.84999847412109,47.52999877929688,47.650001525878906,45.401145935058594
2017-05-01,248600,47.77000045776367,47.86000061035156,47.560001373291016,47.77000045776367,45.51548004150391
2017-04-28,173200,48.09000015258789,48.09000015258789,47.630001068115234,47.65999984741211,45.41067123413086
2017-04-27,226800,48.15999984741211,48.16999816894531,47.900001525878906,48.04999923706055,45.78226852416992
2017-04-26,193600,48.02000045776367,48.25,47.95000076293945,48.04999923706055,45.78226852416992
2017-04-25,302100,47.97999954223633,48.130001068115234,47.900001525878906,48.0099983215332,45.74414825439453
2017-04-24,252600,47.84000015258789,47.84000015258789,47.61000061035156,47.77000045776367,45.51548004150391
2017-04-21,386600,47.41999816894531,47.41999816894531,47.22999954223633,47.31999969482422,45.08671951293945
2017-04-20,340100,47.220001220703125,47.5,47.119998931884766,47.45000076293945,45.21058654785156
2017-04-19,219400,47.16999816894531,47.290000915527344,47.0099983215332,47.08000183105469,44.85803985595703
2017-04-18,185600,46.88999938964844,47.040000915527344,46.75,47.0,44.78181838989258
2017-04-17,273500,46.63999938964844,47.0099983215332,46.54999923706055,47.0,44.78181838989258
2017-04-13,213300,46.81999969482422,46.93999862670898,46.4900016784668,46.5,44.305423736572266
2017-04-12,405500,47.2599983215332,47.27000045776367,46.83000183105469,46.900001525878906,44.68654251098633
2017-04-11,219700,47.08000183105469,47.29999923706055,46.84000015258789,47.29999923706055,45.06766128540039
2017-04-10,233800,47.09000015258789,47.36000061035156,47.0,47.13999938964844,44.91521835327149
2017-04-07,171700,47.040000915527344,47.16999816894531,46.91999816894531,47.04999923706055,44.82946014404297
2017-04-06,163400,46.84000015258789,47.16999816894531,46.70000076293945,47.11000061035156,44.88663482666016
2017-04-05,274000,47.27999877929688,47.41999816894531,46.70000076293945,46.709999084472656,44.5055046081543
2017-04-04,369500,46.970001220703125,47.13999938964844,46.93999862670898,47.02999877929688,44.81039810180664
2017-04-03,541100,47.400001525878906,47.47999954223633,46.81999969482422,47.04999923706055,44.82946014404297
2017-03-31,180200,47.27999877929688,47.47999954223633,47.220001220703125,47.33000183105469,45.09624862670898
2017-03-30,248700,47.119998931884766,47.310001373291016,47.08000183105469,47.310001373291016,45.07719421386719
2017-03-29,353300,46.93999862670898,47.150001525878906,46.81999969482422,47.13999938964844,44.91521835327149
2017-03-28,249800,46.5,47.02000045776367,46.470001220703125,46.97999954223633,44.76276779174805
2017-03-27,654200,46.25,46.619998931884766,46.09000015258789,46.59000015258789,44.39117050170898
2017-03-24,154800,46.77999877929688,46.91999816894531,46.47999954223633,46.65999984741211,44.4578742980957
