date,volume,open,high,low,close,adj close
2021-07-29,1752500,317.5199890136719,325.70001220703125,308.4700012207031,322.4599914550781,317.9631652832031
2021-07-28,973400,328.0,331.510009765625,320.8500061035156,325.8900146484375,321.3453674316406
2021-07-27,607000,326.20001220703125,332.2300109863281,323.2699890136719,326.75,322.193359375
2021-07-26,677200,324.6300048828125,329.5,324.04998779296875,327.9100036621094,323.3371887207031
2021-07-23,543200,322.1099853515625,325.1000061035156,318.260009765625,324.0599975585937,319.5408935546875
2021-07-22,583000,322.4200134277344,323.6499938964844,316.7799987792969,319.9700012207031,315.5079040527344
2021-07-21,982200,315.3999938964844,323.8800048828125,314.739990234375,323.19000244140625,318.6830139160156
2021-07-20,711400,297.9100036621094,313.0299987792969,296.5,311.6000061035156,307.254638671875
2021-07-19,978400,297.6300048828125,299.6499938964844,291.3900146484375,298.8500061035156,294.68243408203125
2021-07-16,868400,317.6600036621094,317.9599914550781,304.1600036621094,306.0799865722656,301.81158447265625
2021-07-15,684000,310.1000061035156,318.489990234375,309.739990234375,314.7099914550781,310.3212585449219
2021-07-14,463800,316.2900085449219,318.7900085449219,310.2200012207031,312.5899963378906,308.2308349609375
2021-07-13,598400,319.739990234375,320.6400146484375,314.3099975585937,314.45001220703125,310.0649108886719
2021-07-12,870100,315.20001220703125,322.989990234375,313.8900146484375,321.5899963378906,317.1053466796875
2021-07-09,860900,312.5,317.8699951171875,311.6600036621094,317.4800109863281,313.0526733398437
2021-07-08,927000,304.1000061035156,311.8099975585937,300.07000732421875,306.2200012207031,301.9496459960937
2021-07-07,592600,310.0,315.29998779296875,307.07000732421875,312.7900085449219,308.4280700683594
2021-07-06,888700,319.7900085449219,320.0,307.75,311.42999267578125,307.0870056152344
2021-07-02,459700,319.7699890136719,322.4100036621094,318.6700134277344,319.57000732421875,315.1134948730469
2021-07-01,593300,323.20001220703125,324.42999267578125,319.45001220703125,321.3500061035156,316.8686828613281
2021-06-30,708000,313.1499938964844,320.0,312.5199890136719,319.010009765625,314.5613098144531
2021-06-29,625200,319.70001220703125,323.5400085449219,314.5899963378906,315.0199890136719,310.6269226074219
2021-06-28,926400,313.17999267578125,319.0,307.6499938964844,318.04998779296875,313.6146545410156
2021-06-25,1512200,325.8299865722656,325.8299865722656,312.3699951171875,312.9700012207031,308.60552978515625
2021-06-24,1151300,310.5199890136719,320.6499938964844,309.510009765625,316.79998779296875,312.3821105957031
2021-06-23,836000,310.0,313.9700012207031,307.3599853515625,308.1199951171875,303.8231201171875
2021-06-22,711500,300.7699890136719,304.69000244140625,294.7900085449219,303.75,299.5140991210937
2021-06-21,677100,293.3500061035156,301.8900146484375,292.45001220703125,299.2099914550781,295.03741455078125
2021-06-18,1464000,287.04998779296875,291.32000732421875,285.5899963378906,288.95001220703125,284.9205017089844
2021-06-17,1045500,308.0,309.8800048828125,289.8999938964844,294.17999267578125,290.0775756835937
2021-06-16,747600,307.5899963378906,310.0199890136719,302.7799987792969,307.0199890136719,302.738525390625
2021-06-15,739600,304.489990234375,310.6700134277344,303.4100036621094,309.8299865722656,305.50933837890625
2021-06-14,913400,304.1700134277344,306.6499938964844,298.5599975585937,302.9800109863281,298.7548828125
2021-06-11,963200,304.3099975585937,308.4700012207031,302.0299987792969,305.3399963378906,301.0819396972656
2021-06-10,1339500,318.7699890136719,320.6000061035156,302.739990234375,303.32000732421875,299.0901184082031
2021-06-09,709400,321.8399963378906,323.94000244140625,313.0199890136719,314.7099914550781,310.3212585449219
2021-06-08,734300,316.1000061035156,326.1000061035156,313.3699951171875,324.239990234375,319.7183837890625
2021-06-07,1189100,333.67999267578125,334.17999267578125,315.0,316.0199890136719,311.6129455566406
2021-06-04,474600,336.3399963378906,337.739990234375,328.1000061035156,332.07000732421875,327.4391784667969
2021-06-03,596500,337.6099853515625,340.8500061035156,332.75,336.1199951171875,331.4327087402344
2021-06-02,774000,339.44000244140625,339.44000244140625,334.9800109863281,338.4700012207031,333.7499389648437
2021-06-01,544100,338.6099853515625,341.25,337.6600036621094,339.45001220703125,334.7162475585937
2021-05-28,547500,333.5899963378906,336.04998779296875,328.1199951171875,333.9599914550781,329.30279541015625
2021-05-27,953400,332.8999938964844,335.25,329.9599914550781,333.6300048828125,328.9774169921875
2021-05-26,537900,322.6400146484375,327.6000061035156,322.3599853515625,326.82000732421875,322.2624206542969
2021-05-25,569500,328.6300048828125,332.6499938964844,323.69000244140625,324.3800048828125,319.8564453125
2021-05-24,417300,323.2300109863281,327.8500061035156,318.94000244140625,325.9200134277344,321.3749389648437
2021-05-21,534300,322.7799987792969,327.0,318.7099914550781,321.45001220703125,316.9673156738281
2021-05-20,711600,321.6300048828125,322.92999267578125,314.3099975585937,319.3099975585937,314.85711669921875
2021-05-19,981400,325.6400146484375,325.6400146484375,315.2799987792969,321.3399963378906,316.8587646484375
2021-05-18,438300,340.3500061035156,341.6199951171875,331.1199951171875,331.3299865722656,326.70947265625
2021-05-17,356200,339.8299865722656,341.8399963378906,333.4800109863281,341.0400085449219,336.2840881347656
2021-05-14,477600,337.1600036621094,343.2799987792969,334.6700134277344,341.7900085449219,337.02362060546875
2021-05-13,573500,330.5899963378906,339.25,328.1700134277344,333.0599975585937,328.4153747558594
2021-05-12,584700,340.3399963378906,343.2900085449219,328.0199890136719,329.2900085449219,324.6979675292969
2021-05-11,697300,342.25,345.3299865722656,335.989990234375,340.3299865722656,335.583984375
2021-05-10,796000,348.5,354.6000061035156,346.7799987792969,348.1400146484375,343.2850952148437
2021-05-07,531900,341.8800048828125,348.4100036621094,336.7699890136719,347.3299865722656,342.486328125
2021-05-06,699600,332.7099914550781,342.9599914550781,331.760009765625,342.5799865722656,337.8026123046875
2021-05-05,706600,330.75,336.760009765625,324.1000061035156,332.7099914550781,328.0702514648437
2021-05-04,849900,321.0299987792969,330.6600036621094,317.42999267578125,329.95001220703125,325.3487243652344
2021-05-03,457500,324.5799865722656,328.510009765625,319.510009765625,321.79998779296875,317.3124084472656
2021-04-30,559700,323.239990234375,326.4200134277344,319.489990234375,319.95001220703125,315.4881896972656
2021-04-29,823100,331.3099975585937,331.3099975585937,315.92999267578125,327.3299865722656,322.7652587890625
2021-04-28,545300,323.54998779296875,327.8900146484375,322.4800109863281,324.8500061035156,320.3198547363281
2021-04-27,606600,322.7200012207031,325.0899963378906,318.010009765625,324.82000732421875,320.2902526855469
2021-04-26,547900,320.42999267578125,326.510009765625,320.3999938964844,324.9700012207031,320.4382019042969
2021-04-23,716600,313.7699890136719,320.54998779296875,311.45001220703125,318.94000244140625,314.4923095703125
2021-04-22,851400,318.79998779296875,320.0,309.7300109863281,309.989990234375,305.6670837402344
2021-04-21,730800,308.1499938964844,316.9700012207031,304.6600036621094,316.75,312.3327941894531
2021-04-20,908800,322.29998779296875,322.29998779296875,304.29998779296875,310.739990234375,306.4065856933594
2021-04-19,779400,325.3900146484375,326.4700012207031,318.8299865722656,324.5899963378906,320.0634765625
2021-04-16,765600,329.6300048828125,332.4100036621094,325.32000732421875,328.1400146484375,323.56402587890625
2021-04-15,592600,328.2200012207031,328.2200012207031,319.5599975585937,325.3900146484375,320.85235595703125
2021-04-14,716000,325.2799987792969,331.6300048828125,324.1499938964844,325.0599975585937,320.52691650390625
2021-04-13,477400,324.2099914550781,326.5799865722656,316.6700134277344,325.57000732421875,321.02984619140625
2021-04-12,506300,326.6099853515625,328.9599914550781,323.32000732421875,327.8699951171875,323.2976989746094
2021-04-09,575900,321.0,325.1199951171875,317.4599914550781,324.7099914550781,320.1817932128906
2021-04-08,620000,320.9599914550781,324.239990234375,313.5199890136719,321.25,316.7700500488281
2021-04-07,730200,326.0,326.5,319.1199951171875,322.0,317.50958251953125
2021-04-06,835700,331.0,341.0,323.7699890136719,325.42999267578125,320.8917541503906
2021-04-05,590900,337.0,338.489990234375,330.94000244140625,331.5299987792969,326.9067077636719
2021-04-01,771600,331.510009765625,334.2900085449219,324.2699890136719,331.7099914550781,327.08416748046875
2021-03-31,1398300,334.0,339.7200012207031,325.8099975585937,329.3099975585937,324.7176818847656
2021-03-30,1181900,324.7200012207031,336.32000732421875,324.7200012207031,333.2099914550781,328.56329345703125
2021-03-29,902900,329.5,335.5899963378906,322.7200012207031,324.4700012207031,319.9451599121094
2021-03-26,839800,318.2699890136719,330.1700134277344,315.5,329.8599853515625,325.2599792480469
2021-03-25,655600,304.1400146484375,315.6499938964844,299.82000732421875,314.239990234375,309.8578186035156
2021-03-24,607700,308.989990234375,313.1000061035156,304.8900146484375,305.4100036621094,301.1509704589844
2021-03-23,774500,308.1099853515625,310.3099975585937,297.5,299.92999267578125,295.7473449707031
2021-03-22,603000,315.0,316.7200012207031,308.5299987792969,311.4800109863281,307.1363220214844
2021-03-19,970000,316.42999267578125,319.9599914550781,305.5599975585937,316.0,311.59326171875
2021-03-18,607900,321.8999938964844,330.7900085449219,317.3299865722656,318.1199951171875,313.6837158203125
2021-03-17,526700,317.6400146484375,324.2200012207031,311.0,321.8999938964844,317.4110107421875
2021-03-16,802100,322.1199951171875,322.1199951171875,311.75,314.8599853515625,310.4691772460937
2021-03-15,553000,319.0799865722656,323.8299865722656,311.6099853515625,323.4800109863281,318.9689636230469
2021-03-12,580300,310.7699890136719,319.1099853515625,309.0599975585937,317.8599853515625,313.42730712890625
2021-03-11,502100,305.6000061035156,314.1000061035156,304.0899963378906,310.7799987792969,306.446044921875
2021-03-10,488400,296.7300109863281,304.5899963378906,296.0799865722656,303.0599975585937,298.833740234375
2021-03-09,720400,302.4599914550781,304.2099914550781,293.54998779296875,295.25,291.1326599121094
2021-03-08,863000,303.9100036621094,308.1400146484375,300.4800109863281,302.6000061035156,298.380126953125
2021-03-05,733300,293.1199951171875,302.1000061035156,282.20001220703125,300.9599914550781,296.76300048828125
2021-03-04,1180400,294.54998779296875,303.1000061035156,282.70001220703125,288.6000061035156,284.57537841796875
2021-03-03,644500,294.6199951171875,302.70001220703125,293.0799865722656,294.92999267578125,290.81707763671875
2021-03-02,694800,304.04998779296875,304.04998779296875,292.4200134277344,293.4200134277344,289.3281555175781
2021-03-01,696000,304.1099853515625,305.989990234375,299.0899963378906,302.489990234375,298.2716369628906
2021-02-26,1007900,298.5400085449219,301.54998779296875,285.0,297.3800048828125,293.23291015625
2021-02-25,1298200,311.7300109863281,312.2099914550781,292.0,295.1099853515625,290.9945983886719
2021-02-24,1253800,310.0,321.94000244140625,307.7799987792969,312.5199890136719,308.1617736816406
2021-02-23,1292900,296.95001220703125,308.8599853515625,286.4200134277344,306.3599853515625,302.08770751953125
2021-02-22,965700,288.0,302.70001220703125,287.3099975585937,298.489990234375,294.3274230957031
2021-02-19,691900,278.0799865722656,291.3299865722656,278.07000732421875,290.010009765625,285.9657287597656
2021-02-18,758900,273.7300109863281,275.6000061035156,267.4200134277344,274.7900085449219,270.9579772949219
2021-02-17,726700,286.010009765625,287.32000732421875,274.2799987792969,277.8099975585937,273.93585205078125
2021-02-16,1105700,290.0,293.4700012207031,288.0799865722656,288.0799865722656,284.0625915527344
2021-02-12,494600,279.79998779296875,287.2300109863281,279.1199951171875,286.2200012207031,282.22857666015625
2021-02-11,645100,277.8500061035156,282.9599914550781,274.5799865722656,279.82000732421875,275.9178161621094
2021-02-10,842800,279.7200012207031,285.0299987792969,275.5299987792969,276.8299865722656,272.9695129394531
2021-02-09,711000,270.0400085449219,278.8599853515625,267.2699890136719,277.2799987792969,273.41326904296875
2021-02-08,741900,267.4700012207031,274.1199951171875,266.7300109863281,272.2300109863281,268.43365478515625
2021-02-05,617300,261.0,266.6700134277344,261.0,265.7300109863281,262.0243225097656
2021-02-04,712100,252.7899932861328,260.45001220703125,251.25,259.8299865722656,256.2065734863281
2021-02-03,514500,252.33999633789065,255.38999938964844,248.07000732421875,250.8000030517578,247.30252075195312
2021-02-02,749900,257.7200012207031,261.94000244140625,249.75,250.6699981689453,247.17431640625
2021-02-01,710400,247.9199981689453,254.2100067138672,245.0,253.27999877929688,249.74790954589844
2021-01-29,1117000,251.6300048828125,251.8800048828125,238.5500030517578,243.009994506836,239.6211395263672
2021-01-28,1172600,245.6999969482422,257.57000732421875,243.0,253.5599975585937,250.0240173339844
2021-01-27,1264400,240.1199951171875,241.82000732421875,228.22000122070312,236.2700042724609,232.97515869140625
2021-01-26,495800,257.3900146484375,257.5899963378906,247.41000366210932,248.2100067138672,244.74864196777344
2021-01-25,670500,256.510009765625,261.989990234375,251.92999267578125,253.5200042724609,249.984603881836
2021-01-22,481800,255.3699951171875,259.75,254.5,258.5899963378906,254.98390197753903
2021-01-21,426400,260.010009765625,261.7900085449219,258.0,259.2200012207031,255.60508728027344
2021-01-20,495200,263.79998779296875,264.20001220703125,258.6099853515625,260.20001220703125,256.5714416503906
2021-01-19,763200,260.0,266.5899963378906,259.57000732421875,260.8299865722656,257.1925964355469
2021-01-15,658300,256.760009765625,258.4200134277344,250.6100006103516,255.13999938964844,251.5819854736328
2021-01-14,661400,258.7699890136719,264.3999938964844,255.0200042724609,260.3699951171875,256.7390441894531
2021-01-13,678800,260.79998779296875,261.45001220703125,253.63999938964844,254.4499969482422,250.901611328125
2021-01-12,713300,259.17999267578125,264.0899963378906,257.8099975585937,262.1400146484375,258.484375
2021-01-11,445100,255.1499938964844,261.45001220703125,255.0,257.45001220703125,253.8598022460937
2021-01-08,708100,264.5,266.54998779296875,253.47999572753903,260.1499938964844,256.5221252441406
2021-01-07,1031100,261.3299865722656,267.5899963378906,259.04998779296875,264.67999267578125,260.9889221191406
2021-01-06,1988100,248.1499938964844,262.0400085449219,248.1499938964844,256.54998779296875,252.97232055664065
2021-01-05,774600,229.1999969482422,239.42999267578125,228.6100006103516,235.57000732421875,232.284912109375
2021-01-04,967300,234.0,236.3000030517578,224.5200042724609,229.6499938964844,226.4474334716797
2020-12-31,523000,229.72999572753903,233.8300018310547,228.0,231.91000366210932,228.67593383789065
2020-12-30,327900,227.8600006103516,231.17999267578125,227.5,230.0599975585937,226.8517303466797
2020-12-29,485800,227.58999633789065,229.3699951171875,223.72000122070312,226.42999267578125,223.2723693847656
2020-12-28,447200,233.41000366210932,234.509994506836,226.57000732421875,226.9900054931641,223.8245391845703
2020-12-24,213200,230.6699981689453,233.16000366210932,228.9499969482422,232.6199951171875,229.3760223388672
2020-12-23,581100,229.8600006103516,231.9900054931641,227.72000122070312,230.92999267578125,227.70957946777344
2020-12-22,515800,231.0500030517578,231.27999877929688,223.7400054931641,227.38999938964844,224.21896362304688
2020-12-21,752200,221.22000122070312,231.25,217.38999938964844,229.5500030517578,226.34884643554688
2020-12-18,1231900,228.67999267578125,229.9499969482422,224.6999969482422,227.5399932861328,224.3668670654297
2020-12-17,1090800,229.67999267578125,232.5200042724609,226.6000061035156,229.16000366210932,225.9643096923828
2020-12-16,886800,240.4199981689453,240.4199981689453,230.2700042724609,232.4900054931641,229.24786376953125
2020-12-15,770100,231.72999572753903,239.6699981689453,231.009994506836,238.97999572753903,235.64735412597656
2020-12-14,650100,245.08999633789065,245.08999633789065,238.5200042724609,238.88999938964844,235.55860900878903
2020-12-11,728500,240.17999267578125,243.5800018310547,239.1499938964844,240.759994506836,237.4025115966797
2020-12-10,754800,243.759994506836,244.94000244140625,239.3600006103516,241.97999572753903,238.60549926757807
2020-12-09,874500,249.6000061035156,249.6000061035156,243.97999572753903,246.75,243.3089904785156
2020-12-08,718800,244.63999938964844,249.58999633789065,241.27999877929688,243.0,239.6112823486328
2020-12-07,652200,243.4499969482422,246.58999633789065,241.0399932861328,246.47999572753903,243.04275512695312
2020-12-04,783600,239.3000030517578,245.8099975585937,238.6100006103516,245.6199951171875,242.1947326660156
2020-12-03,858100,231.6100006103516,238.509994506836,230.92999267578125,236.9499969482422,233.64566040039065
2020-12-02,651500,232.6000061035156,233.8000030517578,228.97000122070312,231.3999938964844,228.17303466796875
2020-12-01,796900,232.97999572753903,236.1199951171875,230.67999267578125,233.63999938964844,230.3818206787109
2020-11-30,1273600,231.72000122070312,232.0,226.0599975585937,226.97999572753903,223.81466674804688
2020-11-27,336700,230.19000244140625,234.5500030517578,230.19000244140625,232.91000366210932,229.66200256347656
2020-11-25,760100,235.1100006103516,235.8999938964844,228.3600006103516,230.4600067138672,227.2461700439453
2020-11-24,1185000,230.4600067138672,240.259994506836,229.0,237.91000366210932,234.5922698974609
2020-11-23,830300,223.5599975585937,227.8099975585937,221.92999267578125,226.3099975585937,223.15402221679688
2020-11-20,1023300,222.83999633789065,223.88999938964844,218.58999633789065,219.8000030517578,216.7348175048828
2020-11-19,779300,214.47000122070312,217.1000061035156,209.16000366210932,217.0,213.973861694336
2020-11-18,1103500,216.0,220.8099975585937,214.08999633789065,216.25,213.2343139648437
2020-11-17,641800,214.0,216.4499969482422,211.27999877929688,214.6199951171875,211.62705993652344
2020-11-16,1315800,211.2700042724609,217.8800048828125,207.83999633789065,217.8300018310547,214.7922821044922
2020-11-13,634700,205.3000030517578,209.47999572753903,204.1499938964844,207.2700042724609,204.37954711914065
2020-11-12,567900,204.5599975585937,205.2700042724609,198.7400054931641,201.9199981689453,199.1041412353516
2020-11-11,477000,209.97000122070312,210.22999572753903,203.47000122070312,207.25,204.35983276367188
2020-11-10,801900,205.0800018310547,212.8000030517578,205.0800018310547,209.2700042724609,206.3516540527344
2020-11-09,1330500,205.0200042724609,213.0,202.3500061035156,205.82000732421875,202.9497833251953
2020-11-06,801300,188.47000122070312,194.8500061035156,187.97999572753903,191.4600067138672,188.7900390625
2020-11-05,1404300,185.0,191.9900054931641,183.009994506836,188.47000122070312,185.8417205810547
2020-11-04,2760200,188.0500030517578,190.0,178.85000610351562,179.19000244140625,176.69114685058594
2020-11-03,1425700,197.0,202.94000244140625,195.19000244140625,201.4499969482422,198.6407165527344
2020-11-02,1327400,181.0,192.9600067138672,180.57000732421875,192.6699981689453,189.983139038086
2020-10-30,1234400,171.91000366210938,179.3800048828125,170.13999938964844,178.2899932861328,175.80368041992188
2020-10-29,1151500,175.49000549316406,176.97999572753906,169.27000427246094,173.22000122070312,170.8043975830078
2020-10-28,1153800,169.0,172.83999633789062,167.25,170.72999572753906,168.34912109375
2020-10-27,1014800,182.4499969482422,182.4499969482422,174.75,174.80999755859375,172.37220764160156
2020-10-26,551300,184.6300048828125,185.2899932861328,179.41000366210938,182.1199951171875,179.58026123046875
2020-10-23,519100,187.9199981689453,189.08999633789065,184.08999633789065,188.2400054931641,185.61492919921875
2020-10-22,686500,186.5399932861328,189.27999877929688,184.0200042724609,185.3999938964844,182.8145294189453
2020-10-21,552000,188.44000244140625,190.9499969482422,185.57000732421875,186.8699951171875,184.26402282714844
2020-10-20,576600,189.6000061035156,192.4900054931641,188.7700042724609,189.32000732421875,186.67987060546875
2020-10-19,668500,191.009994506836,194.8000030517578,186.66000366210932,187.44000244140625,184.8260803222656
2020-10-16,806400,189.7100067138672,196.0500030517578,188.57000732421875,192.94000244140625,190.24940490722656
2020-10-15,783800,186.58999633789065,189.5,185.42999267578125,188.42999267578125,185.8022918701172
2020-10-14,1045200,196.16000366210932,197.0,187.7899932861328,188.1300048828125,185.5064697265625
2020-10-13,780400,196.6499938964844,197.259994506836,192.1199951171875,194.2700042724609,191.56085205078125
2020-10-12,665400,197.5399932861328,200.3600006103516,194.17999267578125,199.1000061035156,196.323486328125
2020-10-09,819200,201.1499938964844,203.57000732421875,195.92999267578125,196.94000244140625,194.193603515625
2020-10-08,609000,201.0,202.0,197.0399932861328,199.4900054931641,196.70806884765625
2020-10-07,770500,197.82000732421875,201.509994506836,196.0800018310547,198.9600067138672,196.1854553222656
2020-10-06,1171200,197.97000122070312,200.6499938964844,193.47000122070312,193.8699951171875,191.1664123535156
2020-10-05,1539700,187.1999969482422,198.6199951171875,186.6000061035156,197.6999969482422,194.9430084228516
2020-10-02,1159000,171.75,186.2400054931641,171.75,185.0200042724609,182.43983459472656
2020-10-01,911500,176.5800018310547,176.5800018310547,171.8800048828125,175.35000610351562,172.90467834472656
2020-09-30,800900,175.55999755859375,179.4499969482422,171.75,174.5,172.06654357910156
2020-09-29,599700,174.88999938964844,176.6199951171875,171.5,174.2100067138672,171.7805938720703
2020-09-28,782700,172.1300048828125,178.63999938964844,170.99000549316406,175.72999572753906,173.2793731689453
2020-09-25,545200,164.91000366210938,169.69000244140625,164.30999755859375,168.13999938964844,165.79522705078125
2020-09-24,1068200,161.25,168.02999877929688,159.00999450683594,166.6300048828125,164.30630493164062
2020-09-23,828400,168.32000732421875,170.99000549316406,161.75,161.97999572753906,159.72113037109375
2020-09-22,586100,167.6999969482422,168.75,165.32000732421875,167.97000122070312,165.6276092529297
2020-09-21,746400,171.1999969482422,172.0500030517578,164.2899932861328,167.47999572753906,165.14443969726562
2020-09-18,1305100,180.05999755859375,181.44000244140625,173.58999633789062,176.1999969482422,173.7428436279297
2020-09-17,859100,178.27999877929688,184.0,175.88999938964844,180.77999877929688,178.2589569091797
2020-09-16,807700,177.19000244140625,183.1000061035156,175.42999267578125,181.5500030517578,179.01821899414062
2020-09-15,623800,177.9199981689453,178.97000122070312,175.27000427246094,176.55999755859375,174.0978240966797
2020-09-14,432200,177.49000549316406,178.3000030517578,174.91000366210938,176.5800018310547,174.11752319335938
2020-09-11,445300,173.4600067138672,175.35000610351562,172.22000122070312,174.6300048828125,172.19473266601562
2020-09-10,808100,176.89999389648438,177.13999938964844,171.39999389648438,171.9600067138672,169.56198120117188
2020-09-09,797400,174.88999938964844,177.41000366210938,173.89999389648438,175.88999938964844,173.43716430664062
2020-09-08,912200,171.61000061035156,176.30999755859375,168.5,172.3699951171875,169.9662322998047
2020-09-04,966500,177.69000244140625,179.2899932861328,170.6699981689453,176.42999267578125,173.9696044921875
2020-09-03,1006700,183.0,183.6100006103516,171.66000366210938,174.38999938964844,171.95806884765625
2020-09-02,788800,182.4900054931641,185.2899932861328,177.75,184.5800018310547,182.00596618652344
2020-09-01,935900,176.02000427246094,183.2100067138672,175.2899932861328,182.5399932861328,179.9944305419922
2020-08-31,695300,181.8500061035156,182.47000122070312,176.97000122070312,177.0500030517578,174.5809783935547
2020-08-28,516900,179.49000549316406,182.7899932861328,178.88999938964844,182.52999877929688,179.9845733642578
2020-08-27,518200,178.0,180.0,177.27999877929688,179.02000427246094,176.5235137939453
2020-08-26,608600,175.67999267578125,178.69000244140625,174.00999450683594,177.58999633789062,175.1134490966797
2020-08-25,421400,178.07000732421875,179.91000366210938,174.9499969482422,176.82000732421875,174.3542022705078
2020-08-24,1076700,177.3800048828125,180.3500061035156,175.4199981689453,176.97000122070312,174.50210571289062
2020-08-21,464800,174.85000610351562,176.14999389648438,173.69000244140625,175.05999755859375,172.6187286376953
2020-08-20,584900,172.63999938964844,175.6999969482422,172.08999633789062,174.5500030517578,172.1158447265625
2020-08-19,804400,176.22999572753906,177.97999572753906,174.9199981689453,175.42999267578125,172.9835662841797
2020-08-18,483300,179.02000427246094,179.4499969482422,176.22000122070312,176.55999755859375,174.0978240966797
2020-08-17,497800,179.2100067138672,181.3300018310547,178.72999572753906,179.0800018310547,176.58267211914062
2020-08-14,677900,177.7899932861328,181.75,176.91000366210938,179.3300018310547,176.82919311523438
2020-08-13,676200,178.1300048828125,181.92999267578125,177.6300048828125,178.3699951171875,175.88255310058594
2020-08-12,588600,178.02999877929688,180.509994506836,176.19000244140625,178.60000610351562,176.109375
2020-08-11,1644300,183.32000732421875,186.77999877929688,174.86000061035156,175.6199951171875,173.17091369628906
2020-08-10,1279500,174.14999389648438,184.2100067138672,174.14999389648438,181.259994506836,178.73226928710938
2020-08-07,875400,167.74000549316406,174.11000061035156,167.63999938964844,173.58999633789062,171.16921997070312
2020-08-06,657900,169.22000122070312,169.8699951171875,167.22999572753906,168.64999389648438,166.29812622070312
2020-08-05,1113300,162.5,169.94000244140625,161.5399932861328,169.55999755859375,167.19541931152344
2020-08-04,714300,159.14999389648438,162.36000061035156,158.80999755859375,160.83999633789062,158.59703063964844
2020-08-03,770300,156.6999969482422,159.97999572753906,155.39999389648438,159.6300048828125,157.40391540527344
2020-07-31,1198400,157.35000610351562,157.35000610351562,151.41000366210938,155.3699951171875,153.2032928466797
2020-07-30,1861300,161.36000061035156,161.7899932861328,153.75999450683594,156.91000366210938,154.7218475341797
2020-07-29,1060800,158.69000244140625,163.58999633789062,158.47999572753906,163.4199981689453,161.14105224609375
2020-07-28,760000,161.24000549316406,162.2899932861328,157.6999969482422,158.3300018310547,156.12203979492188
2020-07-27,865400,160.07000732421875,163.89999389648438,159.24000549316406,163.2899932861328,161.01284790039062
2020-07-24,632400,163.61000061035156,164.44000244140625,160.8000030517578,160.8800048828125,158.63648986816406
2020-07-23,763400,162.8300018310547,165.85000610351562,161.5800018310547,163.49000549316406,161.2100830078125
2020-07-22,832000,158.8800048828125,163.1999969482422,158.8800048828125,162.75,160.4804229736328
2020-07-21,824600,159.14999389648438,163.0800018310547,158.88999938964844,160.3000030517578,158.06455993652344
2020-07-20,517400,158.0,159.5,156.49000549316406,157.24000549316406,155.04722595214844
2020-07-17,608700,159.4600067138672,160.47999572753906,157.75,159.0800018310547,156.861572265625
2020-07-16,785700,160.0800018310547,162.58999633789062,157.63999938964844,158.44000244140625,156.2305145263672
2020-07-15,987400,160.2899932861328,161.9499969482422,157.4600067138672,160.8000030517578,158.55760192871094
2020-07-14,953200,151.16000366210938,157.72000122070312,149.63999938964844,157.14999389648438,154.95848083496094
2020-07-13,1256500,151.1300048828125,155.38999938964844,149.16000366210938,152.1999969482422,150.07752990722656
2020-07-10,921400,143.9600067138672,148.92999267578125,143.7100067138672,147.8300018310547,145.76846313476562
2020-07-09,848000,149.02999877929688,149.8699951171875,142.00999450683594,143.66000366210938,141.65663146972656
2020-07-08,769800,147.32000732421875,149.36000061035156,145.10000610351562,148.64999389648438,146.57701110839844
2020-07-07,935300,149.1199951171875,151.9600067138672,147.5,147.57000732421875,145.51210021972656
2020-07-06,769600,150.83999633789062,152.25,149.5,150.74000549316406,148.63787841796875
2020-07-02,1019300,149.30999755859375,152.8800048828125,147.0800018310547,147.91000366210938,147.91000366210938
2020-07-01,950900,150.0,151.6699981689453,145.39999389648438,145.8000030517578,145.8000030517578
2020-06-30,867000,147.07000732421875,149.72000122070312,146.32000732421875,149.0399932861328,149.0399932861328
2020-06-29,1164200,143.11000061035156,148.36000061035156,141.8300018310547,147.72000122070312,147.72000122070312
2020-06-26,2392500,143.3000030517578,144.02000427246094,139.94999694824222,140.39999389648438,140.39999389648438
2020-06-25,1348000,141.27999877929688,144.97999572753906,139.10000610351562,144.33999633789062,144.33999633789062
2020-06-24,2151600,152.25999450683594,152.27999877929688,142.27000427246094,142.42999267578125,142.42999267578125
2020-06-23,1146600,158.02000427246094,158.67999267578125,153.94000244140625,153.97999572753906,153.97999572753906
2020-06-22,1235800,154.4600067138672,157.52999877929688,152.74000549316406,157.11000061035156,157.11000061035156
2020-06-19,1981400,157.60000610351562,158.47000122070312,152.39999389648438,155.50999450683594,155.50999450683594
2020-06-18,1407800,154.8000030517578,156.58999633789062,152.75999450683594,153.80999755859375,153.80999755859375
2020-06-17,1250400,157.83999633789062,158.0399932861328,154.67999267578125,155.55999755859375,155.55999755859375
2020-06-16,2592100,157.5,161.05999755859375,154.67999267578125,158.2899932861328,158.2899932861328
2020-06-15,1110200,136.85000610351562,147.8000030517578,136.50999450683594,147.0399932861328,147.0399932861328
2020-06-12,1315400,149.25,149.44000244140625,139.3699951171875,143.49000549316406,143.49000549316406
2020-06-11,2002100,144.13999938964844,148.0,141.7899932861328,142.0500030517578,142.0500030517578
2020-06-10,1502700,158.22000122070312,158.91000366210938,153.60000610351562,155.60000610351562,155.60000610351562
2020-06-09,1435500,154.41000366210938,161.60000610351562,152.5,158.25,158.25
2020-06-08,1931400,162.66000366210938,165.8000030517578,156.42999267578125,158.27999877929688,158.27999877929688
