date,volume,open,high,low,close,adj close
2022-03-29,255900,26.850000381469727,28.14999961853028,26.780000686645508,27.75,27.75
2022-03-28,132900,25.63999938964844,26.25,25.40999984741211,26.170000076293945,26.170000076293945
2022-03-25,138200,26.64999961853028,26.700000762939453,25.51000022888184,25.75,25.75
2022-03-24,207100,26.559999465942383,26.989999771118164,26.1200008392334,26.8799991607666,26.8799991607666
2022-03-23,291600,26.190000534057617,26.71999931335449,25.770000457763672,26.520000457763672,26.520000457763672
2022-03-22,264500,25.39999961853028,26.75,25.350000381469727,26.520000457763672,26.520000457763672
2022-03-21,392200,24.6299991607666,25.530000686645508,24.270000457763672,25.350000381469727,25.350000381469727
2022-03-18,338100,23.549999237060547,25.459999084472656,23.549999237060547,25.34000015258789,25.34000015258789
2022-03-17,426900,24.82999992370605,25.15999984741211,23.420000076293945,23.6299991607666,23.6299991607666
2022-03-16,264200,23.75,25.299999237060547,23.700000762939453,25.299999237060547,25.299999237060547
2022-03-15,250100,21.26000022888184,22.920000076293945,21.26000022888184,22.690000534057617,22.690000534057617
2022-03-14,279700,22.020000457763672,22.13999938964844,21.0,21.0,21.0
2022-03-11,1319000,23.170000076293945,23.170000076293945,21.75,21.979999542236328,21.979999542236328
2022-03-10,261900,22.809999465942383,23.6200008392334,21.31999969482422,22.88999938964844,22.88999938964844
2022-03-09,359800,22.270000457763672,23.64999961853028,21.959999084472656,23.36000061035156,23.36000061035156
2022-03-08,1061000,20.57999992370605,21.40999984741211,20.059999465942383,21.01000022888184,21.01000022888184
2022-03-07,466500,22.64999961853028,22.770000457763672,20.25,20.450000762939453,20.450000762939453
2022-03-04,419900,24.559999465942383,24.809999465942383,22.57999992370605,22.770000457763672,22.770000457763672
2022-03-03,326300,26.950000762939453,27.299999237060547,24.690000534057617,25.030000686645508,25.030000686645508
2022-03-02,289100,26.020000457763672,26.809999465942383,25.200000762939453,26.709999084472656,26.709999084472656
2022-03-01,195700,27.989999771118164,28.1299991607666,25.700000762939453,25.90999984741211,25.90999984741211
2022-02-28,434700,26.5,28.479999542236328,26.5,28.07999992370605,28.07999992370605
2022-02-25,385000,25.200000762939453,27.1200008392334,25.15999984741211,26.89999961853028,26.89999961853028
2022-02-24,407100,23.950000762939453,25.270000457763672,23.100000381469727,25.229999542236328,25.229999542236328
2022-02-23,180900,25.64999961853028,26.059999465942383,25.299999237060547,25.31999969482422,25.31999969482422
2022-02-22,248300,25.670000076293945,26.100000381469727,25.06999969482422,25.40999984741211,25.40999984741211
2022-02-18,292000,27.059999465942383,27.209999084472656,25.90999984741211,26.170000076293945,26.170000076293945
2022-02-17,126500,27.280000686645508,27.8700008392334,26.809999465942383,26.950000762939453,26.950000762939453
2022-02-16,155400,27.43000030517578,28.209999084472656,27.3799991607666,27.809999465942383,27.809999465942383
2022-02-15,165500,26.979999542236328,28.270000457763672,26.68000030517578,27.8799991607666,27.8799991607666
2022-02-14,147400,26.440000534057617,27.190000534057617,26.31999969482422,26.31999969482422,26.31999969482422
2022-02-11,207200,28.280000686645508,28.290000915527344,26.299999237060547,26.530000686645508,26.530000686645508
2022-02-10,270300,27.76000022888184,29.200000762939453,27.56999969482422,28.06999969482422,28.06999969482422
2022-02-09,277200,28.170000076293945,28.739999771118164,28.170000076293945,28.38999938964844,28.38999938964844
2022-02-08,211700,27.84000015258789,28.190000534057617,27.100000381469727,27.799999237060547,27.799999237060547
2022-02-07,273300,26.6200008392334,27.8700008392334,26.520000457763672,27.700000762939453,27.700000762939453
2022-02-04,257500,25.059999465942383,26.920000076293945,25.059999465942383,26.6200008392334,26.6200008392334
2022-02-03,208600,25.280000686645508,25.770000457763672,25.0,25.270000457763672,25.270000457763672
2022-02-02,221800,26.3799991607666,26.89999961853028,25.51000022888184,25.89999961853028,25.89999961853028
2022-02-01,137400,26.690000534057617,26.89999961853028,25.88999938964844,26.600000381469727,26.600000381469727
2022-01-31,429100,24.57999992370605,26.76000022888184,24.549999237060547,26.690000534057617,26.690000534057617
2022-01-28,280100,23.15999984741211,24.670000076293945,22.57999992370605,24.6200008392334,24.6200008392334
2022-01-27,732900,23.229999542236328,23.799999237060547,22.21999931335449,23.309999465942383,23.309999465942383
2022-01-26,609300,24.71999931335449,25.86000061035156,22.559999465942383,22.709999084472656,22.709999084472656
2022-01-25,332800,24.059999465942383,25.309999465942383,23.950000762939453,24.540000915527344,24.540000915527344
2022-01-24,521300,25.59000015258789,25.59000015258789,23.63999938964844,25.170000076293945,25.170000076293945
2022-01-21,240700,26.18000030517578,26.8700008392334,25.34000015258789,26.14999961853028,26.14999961853028
2022-01-20,184900,26.6200008392334,27.93000030517578,26.479999542236328,26.5,26.5
2022-01-19,292900,27.26000022888184,28.32999992370605,26.540000915527344,26.65999984741211,26.65999984741211
2022-01-18,437000,26.18000030517578,27.65999984741211,26.059999465942383,27.059999465942383,27.059999465942383
2022-01-14,355600,27.030000686645508,27.489999771118164,26.31999969482422,26.790000915527344,26.790000915527344
2022-01-13,281700,26.989999771118164,28.38999938964844,26.989999771118164,27.32999992370605,27.32999992370605
2022-01-12,341800,26.38999938964844,27.420000076293945,26.01000022888184,27.030000686645508,27.030000686645508
2022-01-11,186300,25.709999084472656,26.459999084472656,25.38999938964844,25.940000534057617,25.940000534057617
2022-01-10,170500,26.030000686645508,26.049999237060547,24.68000030517578,25.959999084472656,25.959999084472656
2022-01-07,134000,26.09000015258789,26.8799991607666,25.51000022888184,26.14999961853028,26.14999961853028
2022-01-06,212800,26.489999771118164,26.89999961853028,25.670000076293945,26.229999542236328,26.229999542236328
2022-01-05,282000,27.940000534057617,28.5,26.18000030517578,26.26000022888184,26.26000022888184
2022-01-04,202700,29.40999984741211,29.420000076293945,27.950000762939453,28.0,28.0
2022-01-03,183700,28.0,29.25,27.850000381469727,29.06999969482422,29.06999969482422
2021-12-31,73000,28.239999771118164,28.440000534057617,27.489999771118164,27.709999084472656,27.709999084472656
2021-12-30,153500,27.739999771118164,29.0,27.65999984741211,28.43000030517578,28.43000030517578
2021-12-29,174800,28.1299991607666,28.520000457763672,27.520000457763672,27.739999771118164,27.739999771118164
2021-12-28,148600,28.690000534057617,29.049999237060547,28.15999984741211,28.36000061035156,28.36000061035156
2021-12-27,155900,28.440000534057617,29.07999992370605,27.809999465942383,28.989999771118164,28.989999771118164
2021-12-23,135700,28.709999084472656,28.82999992370605,28.100000381469727,28.309999465942383,28.309999465942383
2021-12-22,113100,28.43000030517578,29.13999938964844,28.11000061035156,28.520000457763672,28.520000457763672
2021-12-21,273800,27.309999465942383,28.940000534057617,27.309999465942383,28.5,28.5
2021-12-20,246800,25.96999931335449,26.920000076293945,25.209999084472656,26.780000686645508,26.780000686645508
2021-12-17,624800,26.420000076293945,27.26000022888184,26.170000076293945,26.93000030517578,26.93000030517578
2021-12-16,333100,27.51000022888184,28.34000015258789,26.690000534057617,26.76000022888184,26.76000022888184
2021-12-15,345400,27.1299991607666,27.57999992370605,26.3700008392334,27.459999084472656,27.459999084472656
2021-12-14,372400,26.559999465942383,27.86000061035156,26.5,27.280000686645508,27.280000686645508
2021-12-13,506400,28.690000534057617,28.90999984741211,26.950000762939453,27.100000381469727,27.100000381469727
2021-12-10,1535200,29.13999938964844,29.440000534057617,27.88999938964844,28.690000534057617,28.690000534057617
2021-12-09,440600,28.40999984741211,29.229999542236328,28.030000686645508,29.01000022888184,29.01000022888184
2021-12-08,422100,27.11000061035156,29.229999542236328,27.049999237060547,28.89999961853028,28.89999961853028
2021-12-07,666100,27.309999465942383,28.1200008392334,27.11000061035156,27.18000030517578,27.18000030517578
2021-12-06,479500,24.8799991607666,27.030000686645508,24.31999969482422,26.15999984741211,26.15999984741211
2021-12-03,1176200,25.739999771118164,25.90999984741211,24.07999992370605,24.61000061035156,24.61000061035156
2021-12-02,519700,24.8700008392334,25.979999542236328,24.049999237060547,25.799999237060547,25.799999237060547
2021-12-01,875000,25.06999969482422,26.06999969482422,24.850000381469727,24.90999984741211,24.90999984741211
2021-11-30,864800,25.040000915527344,25.350000381469727,23.799999237060547,24.350000381469727,24.350000381469727
2021-11-29,816200,26.940000534057617,27.170000076293945,24.89999961853028,25.530000686645508,25.530000686645508
2021-11-26,380700,27.57999992370605,27.8700008392334,25.65999984741211,26.32999992370605,26.32999992370605
2021-11-24,533900,29.540000915527344,29.950000762939453,28.530000686645508,29.0,29.0
2021-11-23,451500,31.76000022888184,31.809999465942383,29.8700008392334,30.020000457763672,30.020000457763672
2021-11-22,355400,33.06999969482422,33.310001373291016,31.76000022888184,31.809999465942383,31.809999465942383
2021-11-19,459700,33.41999816894531,33.91999816894531,32.77000045776367,33.0099983215332,33.0099983215332
2021-11-18,253400,34.0,34.2599983215332,33.02000045776367,33.939998626708984,33.939998626708984
2021-11-17,1107600,34.099998474121094,34.90999984741211,33.54999923706055,34.0,34.0
2021-11-16,532200,34.02000045776367,34.400001525878906,33.54999923706055,34.13999938964844,34.13999938964844
2021-11-15,224800,34.02000045776367,34.220001220703125,33.459999084472656,34.02000045776367,34.02000045776367
2021-11-12,81500,33.0,33.63999938964844,33.0,33.58000183105469,33.58000183105469
2021-11-11,136000,33.11000061035156,33.29999923706055,32.5099983215332,33.06999969482422,33.06999969482422
2021-11-10,550800,33.900001525878906,34.18000030517578,32.380001068115234,32.869998931884766,32.869998931884766
2021-11-09,366500,35.209999084472656,35.25,33.63999938964844,34.09000015258789,34.09000015258789
2021-11-08,392100,35.36000061035156,36.27999877929688,35.18000030517578,35.470001220703125,35.470001220703125
2021-11-05,604600,33.08000183105469,35.27000045776367,33.0,34.970001220703125,34.970001220703125
2021-11-04,166200,32.75,33.09000015258789,32.439998626708984,32.470001220703125,32.470001220703125
2021-11-03,349300,32.380001068115234,33.18000030517578,32.15999984741211,32.75,32.75
2021-11-02,423300,32.400001525878906,34.27000045776367,32.2599983215332,32.66999816894531,32.66999816894531
2021-11-01,1492800,32.31999969482422,35.869998931884766,32.31999969482422,32.970001220703125,32.970001220703125
2021-10-29,839900,34.189998626708984,34.560001373291016,31.229999542236328,31.670000076293945,31.670000076293945
2021-10-28,496200,32.709999084472656,34.689998626708984,32.150001525878906,34.61000061035156,34.61000061035156
2021-10-27,1260300,28.89999961853028,33.34000015258789,28.89999961853028,32.54999923706055,32.54999923706055
2021-10-26,387700,26.81999969482422,29.32999992370605,26.81999969482422,28.520000457763672,28.520000457763672
2021-10-25,281300,26.93000030517578,27.65999984741211,26.520000457763672,27.61000061035156,27.61000061035156
2021-10-22,336000,27.920000076293945,27.96999931335449,26.56999969482422,26.790000915527344,26.790000915527344
2021-10-21,404600,29.690000534057617,29.690000534057617,27.84000015258789,27.89999961853028,27.89999961853028
2021-10-20,125400,30.5,30.5,29.790000915527344,29.90999984741211,29.90999984741211
2021-10-19,157800,30.57999992370605,31.1299991607666,30.09000015258789,30.56999969482422,30.56999969482422
2021-10-18,328800,30.700000762939453,31.0,30.15999984741211,30.64999961853028,30.64999961853028
2021-10-15,785100,31.76000022888184,32.43000030517578,30.76000022888184,30.799999237060547,30.799999237060547
2021-10-14,714300,30.940000534057617,31.93000030517578,30.450000762939453,31.350000381469727,31.350000381469727
2021-10-13,354000,30.600000381469727,31.0,30.190000534057617,30.5,30.5
2021-10-12,397500,31.40999984741211,31.40999984741211,30.11000061035156,30.63999938964844,30.63999938964844
2021-10-11,386700,31.36000061035156,32.5099983215332,31.190000534057617,31.63999938964844,31.63999938964844
2021-10-08,262400,29.6299991607666,31.280000686645508,29.450000762939453,31.200000762939453,31.200000762939453
2021-10-07,316800,28.270000457763672,30.040000915527344,28.270000457763672,29.540000915527344,29.540000915527344
2021-10-06,461000,28.170000076293945,28.63999938964844,27.6299991607666,28.190000534057617,28.190000534057617
2021-10-05,254500,27.76000022888184,28.709999084472656,27.5,28.709999084472656,28.709999084472656
2021-10-04,286100,27.420000076293945,27.979999542236328,27.13999938964844,27.809999465942383,27.809999465942383
2021-10-01,237800,27.32999992370605,27.850000381469727,26.979999542236328,27.549999237060547,27.549999237060547
2021-09-30,457100,25.81999969482422,27.290000915527344,25.40999984741211,27.190000534057617,27.190000534057617
2021-09-29,271600,25.84000015258789,25.96999931335449,25.489999771118164,25.770000457763672,25.770000457763672
2021-09-28,200300,26.15999984741211,26.299999237060547,25.540000915527344,25.809999465942383,25.809999465942383
2021-09-27,259400,26.21999931335449,26.68000030517578,25.729999542236328,26.190000534057617,26.190000534057617
2021-09-24,548900,25.86000061035156,27.21999931335449,25.780000686645508,26.299999237060547,26.299999237060547
2021-09-23,256700,25.18000030517578,26.280000686645508,24.40999984741211,26.040000915527344,26.040000915527344
2021-09-22,258400,23.979999542236328,25.049999237060547,23.809999465942383,25.01000022888184,25.01000022888184
2021-09-21,185400,23.96999931335449,24.270000457763672,23.64999961853028,23.729999542236328,23.729999542236328
2021-09-20,393500,23.57999992370605,24.229999542236328,22.959999084472656,23.950000762939453,23.950000762939453
2021-09-17,461900,24.5,24.89999961853028,24.0,24.15999984741211,24.15999984741211
2021-09-16,305100,24.86000061035156,25.100000381469727,24.280000686645508,24.3799991607666,24.3799991607666
2021-09-15,220400,24.799999237060547,24.90999984741211,24.209999084472656,24.81999969482422,24.81999969482422
2021-09-14,234000,24.920000076293945,25.270000457763672,24.51000022888184,24.86000061035156,24.86000061035156
2021-09-13,412800,24.96999931335449,25.6299991607666,24.440000534057617,24.940000534057617,24.940000534057617
2021-09-10,344700,25.6299991607666,25.850000381469727,24.61000061035156,24.700000762939453,24.700000762939453
2021-09-09,822800,26.0,26.770000457763672,25.36000061035156,25.420000076293945,25.420000076293945
2021-09-08,292700,26.6299991607666,26.93000030517578,25.309999465942383,26.0,26.0
2021-09-07,207500,26.270000457763672,26.8700008392334,26.030000686645508,26.65999984741211,26.65999984741211
2021-09-03,145300,26.450000762939453,26.940000534057617,25.780000686645508,26.270000457763672,26.270000457763672
2021-09-02,165800,26.690000534057617,27.06999969482422,26.36000061035156,26.520000457763672,26.520000457763672
2021-09-01,517100,26.06999969482422,27.5,25.700000762939453,26.68000030517578,26.68000030517578
2021-08-31,198200,25.6200008392334,26.18000030517578,25.31999969482422,25.81999969482422,25.81999969482422
2021-08-30,207400,26.1299991607666,26.1299991607666,25.190000534057617,25.440000534057617,25.440000534057617
2021-08-27,312300,25.63999938964844,26.38999938964844,25.39999961853028,25.84000015258789,25.84000015258789
2021-08-26,195500,25.84000015258789,26.26000022888184,25.40999984741211,25.57999992370605,25.57999992370605
2021-08-25,493300,26.07999992370605,26.68000030517578,25.809999465942383,26.06999969482422,26.06999969482422
2021-08-24,524100,26.239999771118164,26.8700008392334,25.81999969482422,25.920000076293945,25.920000076293945
2021-08-23,460100,25.309999465942383,26.489999771118164,25.020000457763672,25.88999938964844,25.88999938964844
2021-08-20,593300,25.13999938964844,25.81999969482422,24.780000686645508,24.84000015258789,24.84000015258789
2021-08-19,259700,25.31999969482422,25.989999771118164,24.709999084472656,25.18000030517578,25.18000030517578
2021-08-18,295600,25.979999542236328,26.90999984741211,25.57999992370605,25.64999961853028,25.64999961853028
2021-08-17,311300,25.90999984741211,26.43000030517578,25.299999237060547,26.1200008392334,26.1200008392334
2021-08-16,426700,26.84000015258789,27.040000915527344,26.3700008392334,26.459999084472656,26.459999084472656
2021-08-13,176500,27.670000076293945,28.0,26.8799991607666,27.0,27.0
2021-08-12,249500,27.8799991607666,27.8799991607666,27.18000030517578,27.729999542236328,27.729999542236328
2021-08-11,308200,26.88999938964844,28.0,26.57999992370605,27.940000534057617,27.940000534057617
2021-08-10,227700,28.459999084472656,28.459999084472656,26.940000534057617,27.0,27.0
2021-08-09,166000,28.25,28.81999969482422,28.1200008392334,28.200000762939453,28.200000762939453
2021-08-06,214200,27.959999084472656,28.770000457763672,27.850000381469727,28.450000762939453,28.450000762939453
2021-08-05,251600,27.280000686645508,28.200000762939453,27.07999992370605,27.850000381469727,27.850000381469727
2021-08-04,227700,26.57999992370605,27.600000381469727,26.57999992370605,27.01000022888184,27.01000022888184
2021-08-03,316700,28.09000015258789,28.09000015258789,26.690000534057617,26.739999771118164,26.739999771118164
2021-08-02,174600,28.56999969482422,29.530000686645508,28.01000022888184,28.14999961853028,28.14999961853028
2021-07-30,438500,29.600000381469727,30.32999992370605,28.1299991607666,28.459999084472656,28.459999084472656
2021-07-29,344100,28.8799991607666,30.18000030517578,28.8799991607666,29.979999542236328,29.979999542236328
2021-07-28,429900,29.030000686645508,29.959999084472656,27.90999984741211,28.71999931335449,28.71999931335449
2021-07-27,390300,29.059999465942383,29.559999465942383,27.690000534057617,28.559999465942383,28.559999465942383
2021-07-26,244700,28.440000534057617,29.39999961853028,28.209999084472656,28.63999938964844,28.63999938964844
2021-07-23,127900,28.90999984741211,29.14999961853028,28.299999237060547,28.479999542236328,28.479999542236328
2021-07-22,244100,29.0,29.18000030517578,27.809999465942383,28.850000381469727,28.850000381469727
2021-07-21,265500,27.40999984741211,29.200000762939453,27.32999992370605,28.8700008392334,28.8700008392334
2021-07-20,223700,26.780000686645508,27.32999992370605,26.100000381469727,27.09000015258789,27.09000015258789
2021-07-19,671500,27.350000381469727,27.350000381469727,25.270000457763672,26.63999938964844,26.63999938964844
2021-07-16,677400,29.09000015258789,29.32999992370605,27.280000686645508,27.51000022888184,27.51000022888184
2021-07-15,381500,30.09000015258789,30.15999984741211,27.989999771118164,28.75,28.75
2021-07-14,733700,31.420000076293945,31.88999938964844,30.209999084472656,30.299999237060547,30.299999237060547
2021-07-13,351400,30.020000457763672,31.209999084472656,29.799999237060547,31.13999938964844,31.13999938964844
2021-07-12,120100,30.209999084472656,30.89999961853028,29.809999465942383,30.15999984741211,30.15999984741211
2021-07-09,171000,29.350000381469727,30.15999984741211,29.040000915527344,30.1200008392334,30.1200008392334
2021-07-08,249600,27.93000030517578,29.209999084472656,27.75,28.920000076293945,28.920000076293945
2021-07-07,428300,29.88999938964844,29.88999938964844,28.0,28.76000022888184,28.76000022888184
2021-07-06,336100,29.81999969482422,30.709999084472656,29.600000381469727,29.84000015258789,29.84000015258789
2021-07-02,238600,29.93000030517578,30.190000534057617,29.459999084472656,29.86000061035156,29.86000061035156
2021-07-01,195200,30.229999542236328,30.780000686645508,29.690000534057617,29.809999465942383,29.809999465942383
2021-06-30,390300,30.950000762939453,31.68000030517578,30.030000686645508,30.049999237060547,30.049999237060547
2021-06-29,387000,31.239999771118164,31.799999237060547,30.690000534057617,31.13999938964844,31.13999938964844
2021-06-28,381900,31.6299991607666,32.04999923706055,30.5,31.170000076293945,31.170000076293945
2021-06-25,309300,32.869998931884766,33.0,31.600000381469727,31.6299991607666,31.6299991607666
2021-06-24,509500,32.43000030517578,33.060001373291016,32.29999923706055,32.779998779296875,32.779998779296875
2021-06-23,612500,31.030000686645508,32.650001525878906,31.030000686645508,31.989999771118164,31.989999771118164
2021-06-22,435700,29.8700008392334,31.100000381469727,29.8700008392334,31.0,31.0
2021-06-21,361600,29.1299991607666,30.11000061035156,28.61000061035156,29.989999771118164,29.989999771118164
2021-06-18,610200,30.09000015258789,30.09000015258789,28.520000457763672,29.06999969482422,29.06999969482422
2021-06-17,539900,29.46999931335449,31.280000686645508,29.36000061035156,30.59000015258789,30.59000015258789
2021-06-16,654800,28.420000076293945,29.71999931335449,28.420000076293945,29.6299991607666,29.6299991607666
2021-06-15,349100,28.729999542236328,29.030000686645508,28.1299991607666,28.6200008392334,28.6200008392334
2021-06-14,518700,28.8799991607666,28.940000534057617,27.739999771118164,28.71999931335449,28.71999931335449
2021-06-11,1020900,28.46999931335449,29.229999542236328,28.200000762939453,29.0,29.0
2021-06-10,416300,28.559999465942383,29.1299991607666,27.790000915527344,28.38999938964844,28.38999938964844
2021-06-09,684300,28.790000915527344,29.3799991607666,28.36000061035156,28.63999938964844,28.63999938964844
2021-06-08,900400,26.940000534057617,28.520000457763672,26.90999984741211,28.450000762939453,28.450000762939453
2021-06-07,638100,27.459999084472656,27.670000076293945,26.420000076293945,26.61000061035156,26.61000061035156
2021-06-04,284500,28.290000915527344,28.68000030517578,27.350000381469727,27.51000022888184,27.51000022888184
2021-06-03,655200,28.299999237060547,28.959999084472656,27.65999984741211,28.290000915527344,28.290000915527344
2021-06-02,2877900,27.540000915527344,28.920000076293945,26.76000022888184,28.36000061035156,28.36000061035156
2021-06-01,696100,27.920000076293945,27.950000762939453,26.61000061035156,27.75,27.75
2021-05-28,624600,27.36000061035156,28.11000061035156,27.100000381469727,27.5,27.5
2021-05-27,921200,27.309999465942383,28.1299991607666,27.11000061035156,27.3799991607666,27.3799991607666
2021-05-26,463800,26.86000061035156,28.170000076293945,26.86000061035156,27.190000534057617,27.190000534057617
2021-05-25,492200,27.200000762939453,28.239999771118164,26.459999084472656,26.459999084472656,26.459999084472656
2021-05-24,240900,26.14999961853028,26.51000022888184,25.850000381469727,25.86000061035156,25.86000061035156
2021-05-21,247800,26.43000030517578,26.76000022888184,25.81999969482422,25.8799991607666,25.8799991607666
2021-05-20,212800,25.5,26.440000534057617,25.40999984741211,26.280000686645508,26.280000686645508
2021-05-19,179000,24.96999931335449,25.520000457763672,24.71999931335449,25.34000015258789,25.34000015258789
2021-05-18,1309400,24.93000030517578,25.82999992370605,24.39999961853028,25.290000915527344,25.290000915527344
2021-05-17,282000,24.75,25.209999084472656,24.57999992370605,25.01000022888184,25.01000022888184
2021-05-14,286100,24.040000915527344,24.729999542236328,23.63999938964844,24.6299991607666,24.6299991607666
2021-05-13,303200,24.57999992370605,25.209999084472656,23.030000686645508,23.61000061035156,23.61000061035156
2021-05-12,1230900,24.86000061035156,25.61000061035156,24.229999542236328,24.36000061035156,24.36000061035156
2021-05-11,487400,24.209999084472656,25.56999969482422,24.14999961853028,25.06999969482422,25.06999969482422
2021-05-10,320200,25.51000022888184,25.59000015258789,24.51000022888184,24.989999771118164,24.989999771118164
2021-05-07,168900,25.18000030517578,25.979999542236328,25.0,25.63999938964844,25.63999938964844
2021-05-06,475900,25.280000686645508,25.59000015258789,24.26000022888184,24.989999771118164,24.989999771118164
2021-05-05,441400,26.68000030517578,27.190000534057617,25.18000030517578,25.26000022888184,25.26000022888184
2021-05-04,610000,27.0,27.32999992370605,26.100000381469727,26.51000022888184,26.51000022888184
2021-05-03,329700,27.46999931335449,27.59000015258789,26.8799991607666,26.959999084472656,26.959999084472656
2021-04-30,711600,27.299999237060547,28.0,26.559999465942383,27.420000076293945,27.420000076293945
2021-04-29,374700,27.690000534057617,28.07999992370605,27.290000915527344,28.020000457763672,28.020000457763672
2021-04-28,285000,27.38999938964844,27.75,26.90999984741211,27.559999465942383,27.559999465942383
2021-04-27,564400,26.959999084472656,27.979999542236328,26.959999084472656,27.540000915527344,27.540000915527344
2021-04-26,467600,26.450000762939453,27.40999984741211,26.36000061035156,27.030000686645508,27.030000686645508
2021-04-23,505700,26.09000015258789,26.59000015258789,25.440000534057617,26.25,26.25
2021-04-22,678600,25.15999984741211,26.43000030517578,24.93000030517578,26.280000686645508,26.280000686645508
2021-04-21,487000,23.959999084472656,25.11000061035156,23.959999084472656,25.059999465942383,25.059999465942383
2021-04-20,1144800,25.51000022888184,26.18000030517578,23.90999984741211,24.51000022888184,24.51000022888184
2021-04-19,663100,26.13999938964844,26.56999969482422,25.520000457763672,25.700000762939453,25.700000762939453
2021-04-16,437600,26.040000915527344,26.479999542236328,25.43000030517578,26.350000381469727,26.350000381469727
2021-04-15,672200,28.34000015258789,28.549999237060547,25.86000061035156,26.049999237060547,26.049999237060547
2021-04-14,158300,28.020000457763672,28.82999992370605,28.0,28.270000457763672,28.270000457763672
2021-04-13,518800,28.32999992370605,28.64999961853028,27.65999984741211,27.989999771118164,27.989999771118164
2021-04-12,631600,30.100000381469727,30.57999992370605,27.989999771118164,28.25,28.25
2021-04-09,204400,29.46999931335449,30.46999931335449,29.209999084472656,30.280000686645508,30.280000686645508
2021-04-08,340300,29.940000534057617,30.6299991607666,29.530000686645508,29.82999992370605,29.82999992370605
2021-04-07,401900,31.0,31.170000076293945,29.84000015258789,29.93000030517578,29.93000030517578
2021-04-06,581600,31.40999984741211,32.529998779296875,30.850000381469727,30.88999938964844,30.88999938964844
2021-04-05,346500,32.77000045776367,32.77000045776367,31.21999931335449,31.3700008392334,31.3700008392334
2021-04-01,287900,32.08000183105469,33.04999923706055,31.76000022888184,32.08000183105469,32.08000183105469
2021-03-31,377300,31.56999969482422,32.43000030517578,31.40999984741211,31.57999992370605,31.57999992370605
2021-03-30,126400,30.559999465942383,31.520000457763672,30.1200008392334,31.280000686645508,31.280000686645508
2021-03-29,263800,31.690000534057617,32.40999984741211,30.239999771118164,30.46999931335449,30.46999931335449
2021-03-26,223800,31.3700008392334,32.27000045776367,31.049999237060547,32.16999816894531,32.16999816894531
2021-03-25,365500,29.65999984741211,31.520000457763672,29.01000022888184,31.3799991607666,31.3799991607666
2021-03-24,846500,33.2400016784668,33.33000183105469,30.020000457763672,30.31999969482422,30.31999969482422
2021-03-23,431600,34.59000015258789,34.9900016784668,32.959999084472656,33.099998474121094,33.099998474121094
2021-03-22,775900,36.459999084472656,36.459999084472656,34.5,35.040000915527344,35.040000915527344
2021-03-19,567800,36.400001525878906,37.400001525878906,35.7599983215332,36.58000183105469,36.58000183105469
2021-03-18,581900,38.25,38.400001525878906,36.54999923706055,36.650001525878906,36.650001525878906
2021-03-17,536700,37.33000183105469,38.9900016784668,36.52000045776367,38.400001525878906,38.400001525878906
2021-03-16,769100,38.06999969482422,39.02000045776367,37.5,37.970001220703125,37.970001220703125
2021-03-15,819900,37.369998931884766,38.25,36.41999816894531,38.16999816894531,38.16999816894531
2021-03-12,558600,35.52000045776367,37.34999847412109,35.52000045776367,37.0099983215332,37.0099983215332
2021-03-11,614800,34.599998474121094,36.540000915527344,34.15999984741211,36.2599983215332,36.2599983215332
2021-03-10,368000,33.33000183105469,34.630001068115234,32.779998779296875,33.689998626708984,33.689998626708984
2021-03-09,551100,31.93000030517578,33.439998626708984,31.75,33.0,33.0
2021-03-08,652100,32.18000030517578,32.81999969482422,30.88999938964844,31.030000686645508,31.030000686645508
2021-03-05,1487300,32.41999816894531,34.029998779296875,29.93000030517578,32.16999816894531,32.16999816894531
2021-03-04,786500,34.2599983215332,34.70000076293945,31.709999084472656,32.16999816894531,32.16999816894531
2021-03-03,1000600,35.779998779296875,37.459999084472656,34.5,34.70000076293945,34.70000076293945
2021-03-02,2359100,36.08000183105469,36.959999084472656,35.33000183105469,35.84000015258789,35.84000015258789
2021-03-01,1575200,33.93000030517578,36.58000183105469,33.43000030517578,35.900001525878906,35.900001525878906
2021-02-26,974600,30.89999961853028,34.13999938964844,30.63999938964844,33.54999923706055,33.54999923706055
2021-02-25,341400,31.920000076293945,32.130001068115234,30.11000061035156,30.32999992370605,30.32999992370605
2021-02-24,353500,31.81999969482422,32.959999084472656,31.25,31.700000762939453,31.700000762939453
2021-02-23,939500,31.15999984741211,31.989999771118164,29.01000022888184,31.86000061035156,31.86000061035156
2021-02-22,711200,32.369998931884766,32.91999816894531,31.670000076293945,32.279998779296875,32.279998779296875
2021-02-19,854200,30.21999931335449,33.4900016784668,30.11000061035156,32.97999954223633,32.97999954223633
2021-02-18,920900,29.059999465942383,30.1200008392334,28.780000686645508,29.940000534057617,29.940000534057617
2021-02-17,763100,29.950000762939453,30.280000686645508,29.34000015258789,29.799999237060547,29.799999237060547
2021-02-16,716500,30.34000015258789,30.700000762939453,29.43000030517578,29.950000762939453,29.950000762939453
2021-02-12,249200,30.059999465942383,30.450000762939453,29.270000457763672,29.68000030517578,29.68000030517578
2021-02-11,200400,31.479999542236328,31.479999542236328,29.809999465942383,30.270000457763672,30.270000457763672
2021-02-10,529800,31.26000022888184,31.86000061035156,29.540000915527344,31.299999237060547,31.299999237060547
2021-02-09,822200,29.36000061035156,31.5,29.0,30.81999969482422,30.81999969482422
