date,volume,open,high,low,close,adj close
2019-05-20,391800,69.66000366210939,70.04000091552734,69.41999816894531,69.61000061035156,68.31360626220703
2019-05-17,303800,70.4800033569336,71.12999725341797,70.01999664306639,70.09999847412111,68.79447937011719
2019-05-16,344200,70.72000122070312,71.48999786376953,70.72000122070312,71.05999755859375,69.73658752441406
2019-05-15,419000,69.72000122070311,70.62999725341797,69.63999938964844,70.52999877929688,69.21646881103516
2019-05-14,445900,69.55999755859375,70.54000091552734,69.43000030517578,70.26999664306639,68.9613037109375
2019-05-13,582600,70.33999633789061,70.47000122070312,69.16999816894531,69.40000152587889,68.10751342773439
2019-05-10,736300,71.19999694824219,71.76000213623047,70.33000183105469,71.63999938964844,70.30579376220703
2019-05-09,538100,71.06999969482422,71.69999694824219,70.41000366210938,71.54000091552734,70.20766448974611
2019-05-08,337400,71.87000274658203,72.30999755859375,71.69999694824219,71.69999694824219,70.36466979980469
2019-05-07,540000,72.81999969482422,73.04000091552734,71.5199966430664,72.05999755859375,70.71797943115234
2019-05-06,413500,72.29000091552734,73.62999725341797,72.25,73.45999908447266,72.09190368652344
2019-05-03,712600,72.41999816894531,73.44999694824219,72.41999816894531,73.4000015258789,72.03302764892578
2019-05-02,375900,71.70999908447266,72.33000183105469,71.29000091552734,72.05999755859375,70.71797943115234
2019-05-01,372600,72.70999908447266,72.70999908447266,71.80000305175781,71.81999969482422,70.48245239257812
2019-04-30,296600,72.80999755859375,72.80999755859375,71.9000015258789,72.47000122070312,71.1203384399414
2019-04-29,293500,72.63999938964844,73.05000305175781,72.58999633789062,72.76000213623047,71.40494537353516
2019-04-26,249400,71.87000274658203,72.58000183105469,71.6500015258789,72.4800033569336,71.13015747070312
2019-04-25,379900,72.16000366210938,72.16000366210938,71.33999633789062,71.80000305175781,70.46281433105469
2019-04-24,369700,72.26000213623047,72.68000030517578,72.16999816894531,72.44000244140625,71.09091186523438
2019-04-23,386700,71.27999877929688,72.37000274658203,71.25,72.20999908447266,70.86518096923828
2019-04-22,387500,71.16999816894531,71.36000061035156,70.87999725341797,71.19000244140625,69.86417388916016
2019-04-18,366900,71.43000030517578,71.55000305175781,70.87999725341797,71.33999633789062,70.01138305664061
2019-04-17,307700,72.3499984741211,72.38999938964844,71.12000274658203,71.45999908447266,70.12914276123047
2019-04-16,289100,72.19000244140625,72.2699966430664,71.9000015258789,72.0999984741211,70.7572250366211
2019-04-15,310200,72.25,72.30999755859375,71.7300033569336,71.95999908447266,70.61983489990234
2019-04-12,342000,72.23999786376953,72.30000305175781,71.8499984741211,72.19000244140625,70.8455581665039
2019-04-11,372600,71.9000015258789,71.98999786376953,71.62000274658203,71.80999755859375,70.4726333618164
2019-04-10,299300,71.06999969482422,71.8499984741211,71.04000091552734,71.83999633789062,70.5020751953125
2019-04-09,478200,71.5,71.56999969482422,70.83999633789062,70.95999908447266,69.63845825195311
2019-04-08,582700,71.66000366210938,71.80000305175781,71.33000183105469,71.77999877929688,70.44318389892578
2019-04-05,279700,71.44000244140625,71.9000015258789,71.44000244140625,71.86000061035156,70.52169799804688
2019-04-04,279900,71.05000305175781,71.30999755859375,70.87000274658203,71.27999877929688,69.95249938964844
2019-04-03,374700,71.20999908447266,71.43000030517578,70.83000183105469,71.0,69.67771911621094
2019-04-02,318700,70.86000061035156,70.86000061035156,70.29000091552734,70.66000366210938,69.34405517578125
2019-04-01,634300,70.45999908447266,70.80999755859375,70.30000305175781,70.80000305175781,69.48143768310547
2019-03-29,478000,70.15000152587889,70.30000305175781,69.58999633789061,69.93000030517578,68.62763977050781
2019-03-28,395100,69.26000213623047,69.77999877929689,68.95999908447266,69.66000366210939,68.36267852783203
2019-03-27,404500,69.33000183105469,69.55000305175781,68.37000274658203,69.09999847412111,67.81310272216797
2019-03-26,443400,69.16000366210939,69.75,68.90000152587889,69.36000061035156,68.06826019287111
2019-03-25,603700,68.34999847412111,69.05999755859375,67.87999725341797,68.65000152587889,67.37148284912111
2019-03-22,525800,70.37000274658203,70.5,68.41000366210939,68.41999816894531,67.14576721191406
2019-03-21,446300,69.66000366210939,71.08999633789062,69.62999725341797,70.80999755859375,69.49125671386719
2019-03-20,504500,70.44999694824219,70.7699966430664,69.52999877929689,69.90000152587889,68.59820556640625
2019-03-19,547000,71.3499984741211,71.3499984741211,70.48999786376953,70.66000366210938,69.17623901367189
2019-03-18,399300,70.70999908447266,71.29000091552734,70.52999877929688,71.05000305175781,69.55804443359375
2019-03-15,309300,70.54000091552734,71.05999755859375,70.41999816894531,70.5999984741211,69.11750030517578
2019-03-14,296100,70.62000274658203,70.70999908447266,70.34999847412111,70.44000244140625,68.96085357666016
2019-03-13,327400,70.61000061035156,70.9800033569336,70.58999633789062,70.63999938964844,69.15665435791016
2019-03-12,417800,70.33999633789061,70.58000183105469,70.12000274658203,70.37999725341797,68.90211486816406
2019-03-11,483500,69.33000183105469,70.26000213623047,69.27999877929689,70.26000213623047,68.78463745117189
2019-03-08,1025500,68.75,69.16999816894531,68.69999694824219,69.12000274658203,67.66856384277344
2019-03-07,770200,69.80999755859375,69.80999755859375,69.05999755859375,69.23999786376953,67.78604125976561
2019-03-06,1111600,71.05000305175781,71.05999755859375,69.77999877929689,69.81999969482422,68.35386657714844
2019-03-05,369000,71.43000030517578,71.48999786376953,70.9800033569336,71.11000061035156,69.61679077148439
2019-03-04,540200,72.12000274658203,72.20999908447266,70.79000091552734,71.38999938964844,69.89091491699219
2019-03-01,968700,71.88999938964844,72.05000305175781,71.33999633789062,71.97000122070312,70.45873260498047
2019-02-28,500300,71.55999755859375,71.69999694824219,71.20999908447266,71.33000183105469,69.83216094970703
2019-02-27,350200,71.22000122070312,71.69999694824219,71.0999984741211,71.63999938964844,70.13565063476561
2019-02-26,487100,71.91999816894531,72.0199966430664,71.38999938964844,71.44000244140625,69.93984985351561
2019-02-25,498100,72.41999816894531,72.55999755859375,71.95999908447266,72.0,70.48809814453125
2019-02-22,289800,71.5999984741211,72.01000213623047,71.52999877929688,71.98999786376953,70.47830200195312
2019-02-21,306800,71.55000305175781,71.5999984741211,71.06999969482422,71.3499984741211,69.85174560546875
2019-02-20,371400,71.31999969482422,71.70999908447266,71.27999877929688,71.63999938964844,70.13565063476561
2019-02-19,1081100,70.86000061035156,71.51000213623047,70.80999755859375,71.29000091552734,69.79300689697266
2019-02-15,325300,70.51000213623047,71.12999725341797,70.31999969482422,71.12999725341797,69.63636779785156
2019-02-14,461000,69.65000152587889,70.37999725341797,69.51000213623047,70.08999633789061,68.61819458007811
2019-02-13,386800,70.02999877929689,70.18000030517578,69.69999694824219,70.02999877929689,68.55945587158203
2019-02-12,348700,69.36000061035156,69.91000366210939,69.33000183105469,69.81999969482422,68.35386657714844
2019-02-11,401200,68.66000366210939,68.97000122070311,68.38999938964844,68.94999694824219,67.50214385986328
2019-02-08,418500,68.05000305175781,68.45999908447266,67.83999633789061,68.45999908447266,67.02243041992189
2019-02-07,445200,68.48999786376953,68.75,67.77999877929689,68.33999633789061,66.90495300292969
2019-02-06,331000,68.97000122070311,69.15000152587889,68.56999969482422,68.90000152587889,67.45318603515625
2019-02-05,593100,68.91999816894531,69.19000244140625,68.61000061035156,69.02999877929689,67.58045196533203
2019-02-04,828100,68.19999694824219,68.83999633789061,67.94999694824219,68.83999633789061,67.39443969726561
2019-02-01,2036800,68.11000061035156,68.30000305175781,67.83000183105469,68.12999725341797,66.69934844970703
2019-01-31,374000,67.37999725341797,68.08000183105469,67.31999969482422,67.97000122070311,66.542724609375
2019-01-30,375700,67.08000183105469,67.69999694824219,66.55000305175781,67.45999908447266,66.04341888427734
2019-01-29,387200,66.98000335693361,67.01999664306639,66.66000366210939,66.79000091552734,65.38749694824219
2019-01-28,624800,66.51000213623047,66.98999786376953,66.37000274658203,66.87000274658203,65.46582794189453
2019-01-25,503200,66.81999969482422,67.25,66.69999694824219,67.12000274658203,65.7105712890625
2019-01-24,435900,65.72000122070311,66.36000061035156,65.72000122070311,66.26000213623047,64.86862945556639
2019-01-23,461800,66.12999725341797,66.44999694824219,65.30000305175781,65.76999664306639,64.38890838623047
2019-01-22,1700600,66.62999725341797,66.73999786376953,65.56999969482422,65.94999694824219,64.56513977050781
2019-01-18,523200,66.55000305175781,67.19999694824219,66.36000061035156,67.01999664306639,65.6126708984375
2019-01-17,469100,65.37000274658203,66.44000244140625,65.31999969482422,66.23000335693361,64.83927154541016
2019-01-16,512700,65.20999908447266,65.87000274658203,65.20999908447266,65.62000274658203,64.2420654296875
2019-01-15,402200,64.70999908447266,65.16999816894531,64.54000091552734,65.12999725341797,63.76235580444336
2019-01-14,422200,64.66999816894531,65.05000305175781,64.47000122070311,64.61000061035156,63.25326919555664
2019-01-11,897200,64.76999664306639,65.23999786376953,64.65000152587889,65.12999725341797,63.76235580444336
2019-01-10,388900,64.26999664306639,65.08000183105469,64.05000305175781,65.05999755859375,63.69381332397461
2019-01-09,494600,64.37000274658203,64.90000152587889,64.13999938964844,64.68000030517578,63.32180404663086
2019-01-08,546300,63.65999984741211,64.11000061035156,63.11999893188477,64.08999633789061,62.74419021606445
2019-01-07,784000,62.11000061035156,63.47000122070313,61.88000106811523,63.13000106811523,61.80435562133789
2019-01-04,753700,60.59000015258789,62.209999084472656,60.56999969482422,62.02999877929688,60.72745132446289
2019-01-03,1008500,60.52999877929688,60.9000015258789,59.59999847412109,59.84999847412109,58.59323120117188
2019-01-02,1434000,59.88000106811523,61.11999893188477,59.56999969482422,60.9000015258789,59.62118148803711
2018-12-31,1582400,60.540000915527344,60.68000030517578,59.72999954223633,60.68000030517578,59.405799865722656
2018-12-28,1958600,60.09999847412109,61.04999923706055,59.68999862670898,60.22000122070313,58.95545959472656
2018-12-27,2107800,59.0099983215332,60.040000915527344,58.02000045776367,60.02999877929688,58.74790954589844
2018-12-26,1659400,57.27999877929688,59.88000106811523,57.040000915527344,59.84999847412109,58.57175827026367
2018-12-24,1413700,57.90999984741211,58.11999893188477,57.06000137329102,57.06000137329102,55.84133911132813
2018-12-21,2573700,59.9000015258789,60.22999954223633,58.06999969482422,58.2400016784668,56.99614334106445
2018-12-20,2060700,60.5,60.81999969482422,58.97000122070313,59.68000030517578,58.4053840637207
2018-12-19,1000400,61.93000030517578,62.72999954223633,60.4000015258789,60.72000122070313,59.42317199707031
2018-12-18,1564400,62.4900016784668,62.93000030517578,61.68000030517578,61.93000030517578,60.60733413696289
2018-12-17,1467900,63.22999954223633,63.68999862670898,61.6500015258789,61.97999954223633,60.65625762939453
2018-12-14,927900,63.90999984741211,64.55999755859375,63.25,63.45000076293945,62.09486770629883
2018-12-13,611600,65.47000122070311,65.66000366210939,64.31999969482422,64.43000030517578,63.05393600463867
2018-12-12,502400,65.44000244140625,66.13999938964844,65.30999755859375,65.33000183105469,63.93471908569336
2018-12-11,789000,66.06999969482422,66.29000091552734,64.66999816894531,65.06999969482422,63.33480453491211
2018-12-10,1096200,65.54000091552734,65.69999694824219,64.23999786376953,65.22000122070311,63.48081588745117
2018-12-07,618900,66.88999938964844,67.41999816894531,65.16000366210939,65.51999664306639,63.77280807495117
2018-12-06,878100,66.08000183105469,66.87999725341797,65.19000244140625,66.87000274658203,65.08681488037111
2018-12-04,1753100,69.80000305175781,69.94000244140625,66.88999938964844,67.05000305175781,65.26200866699219
2018-12-03,520300,70.19000244140625,70.20999908447266,69.05999755859375,69.91000366210939,68.04573822021484
2018-11-30,346500,68.63999938964844,69.30000305175781,68.55000305175781,69.22000122070311,67.3741455078125
2018-11-29,489500,68.69999694824219,69.25,68.23999786376953,68.83000183105469,66.99454498291016
2018-11-28,828000,67.62999725341797,68.98999786376953,67.01000213623047,68.97000122070311,67.13080596923828
2018-11-27,411700,67.62999725341797,67.87000274658203,67.26000213623047,67.40000152587889,65.60267639160156
2018-11-26,327200,67.66999816894531,68.13999938964844,67.45999908447266,67.94999694824219,66.13800811767578
2018-11-23,146000,66.56999969482422,67.59999847412111,66.51000213623047,67.02999877929689,65.24253082275389
2018-11-21,347600,66.52999877929689,67.66999816894531,66.44999694824219,67.08999633789061,65.30092620849611
2018-11-20,1637100,66.69000244140625,67.16000366210939,65.95999908447266,66.20999908447266,64.44440460205078
2018-11-19,289600,68.73999786376953,68.83999633789061,67.29000091552734,67.47000122070311,65.67079162597656
2018-11-16,487100,68.22000122070311,68.98999786376953,68.08999633789061,68.86000061035156,67.02373504638672
2018-11-15,568300,67.36000061035156,68.80000305175781,67.19999694824219,68.72000122070311,66.88748168945311
2018-11-14,298600,68.76999664306639,69.05000305175781,67.34999847412111,67.76000213623047,65.95307922363281
2018-11-13,277400,68.56999969482422,69.23000335693361,68.08999633789061,68.23000335693361,66.41054534912111
2018-11-12,376700,69.70999908447266,69.77999877929689,68.27999877929689,68.37999725341797,66.55654144287111
2018-11-09,379000,70.44999694824219,70.47000122070312,69.26000213623047,69.76000213623047,67.89973449707031
2018-11-08,317700,70.87000274658203,71.31999969482422,70.6500015258789,70.87999725341797,68.98987579345703
2018-11-07,606400,70.30000305175781,71.16999816894531,70.04000091552734,71.12000274658203,69.22346496582031
2018-11-06,734400,69.54000091552734,70.04000091552734,69.47000122070311,69.90000152587889,68.0360107421875
2018-11-05,390100,69.66000366210939,69.98000335693361,69.02999877929689,69.62999725341797,67.77320098876953
2018-11-02,503900,69.80999755859375,70.09999847412111,69.0,69.59999847412111,67.74401092529297
2018-11-01,1101500,68.40000152587889,69.62000274658203,68.36000061035156,69.51999664306639,67.66613006591797
2018-10-31,557800,68.30000305175781,68.72000122070311,68.04000091552734,68.12999725341797,66.31319427490234
2018-10-30,444100,66.33999633789061,67.69000244140625,66.33999633789061,67.56999969482422,65.76814270019531
2018-10-29,849100,67.43000030517578,68.05000305175781,65.58999633789061,66.33999633789061,64.5709228515625
2018-10-26,694900,66.62000274658203,67.47000122070311,65.45999908447266,66.63999938964844,64.86293029785156
2018-10-25,698000,66.37999725341797,67.76999664306639,66.23999786376953,67.38999938964844,65.59293365478516
2018-10-24,583400,68.52999877929689,68.66999816894531,65.98000335693361,66.02999877929689,64.26921081542969
2018-10-23,839700,68.23999786376953,69.06999969482422,67.33000183105469,68.59999847412111,66.77066802978516
2018-10-22,354400,69.62999725341797,69.84999847412111,69.01999664306639,69.18000030517578,67.33519744873047
2018-10-19,546100,70.37000274658203,70.7300033569336,69.23000335693361,69.44999694824219,67.59801483154297
2018-10-18,310600,71.26000213623047,71.31999969482422,69.93000030517578,70.23000335693361,68.35720825195311
2018-10-17,415000,71.66000366210938,71.66000366210938,70.6500015258789,71.55000305175781,69.64200592041016
2018-10-16,308500,70.41999816894531,71.87999725341797,69.87999725341797,71.77999877929688,69.86586761474611
2018-10-15,543000,69.55000305175781,70.41000366210938,69.27999877929689,69.98000335693361,68.11387634277344
2018-10-12,803700,70.43000030517578,70.51000213623047,68.83999633789061,69.66999816894531,67.81214141845703
2018-10-11,1258500,70.5999984741211,71.19000244140625,69.52999877929689,69.54000091552734,67.68560028076172
2018-10-10,1383400,72.81999969482422,72.88999938964844,70.8499984741211,70.94000244140625,69.04827880859375
2018-10-09,645200,73.2699966430664,73.61000061035156,72.91999816894531,73.0,71.05333709716797
2018-10-08,442600,73.25,73.5199966430664,72.7300033569336,73.3499984741211,71.39401245117188
2018-10-05,683300,74.19000244140625,74.36000061035156,72.8499984741211,73.47000122070312,71.51081085205078
2018-10-04,405000,74.97000122070312,74.97000122070312,73.91000366210938,74.16999816894531,72.192138671875
2018-10-03,380400,74.87000274658203,75.5199966430664,74.63999938964844,75.20999908447266,73.20440673828125
2018-10-02,456200,75.19999694824219,75.4000015258789,74.44999694824219,74.62999725341797,72.63988494873047
2018-10-01,1537500,76.48999786376953,76.48999786376953,75.06999969482422,75.26000213623047,73.2530746459961
2018-09-28,251200,75.69000244140625,76.33000183105469,75.5999984741211,76.16999816894531,74.13880920410156
2018-09-27,242700,76.02999877929688,76.22000122070312,75.83000183105469,75.91000366210938,73.8857421875
2018-09-26,235900,76.7699966430664,76.7699966430664,75.87000274658203,75.94999694824219,73.92467498779297
2018-09-25,231500,76.72000122070312,76.83999633789062,76.58000183105469,76.66999816894531,74.6254653930664
2018-09-24,240100,77.0199966430664,77.05999755859375,76.38999938964844,76.77999877929688,74.51742553710938
2018-09-21,464500,77.63999938964844,77.73999786376953,77.04000091552734,77.08999633789062,74.81829833984375
2018-09-20,297700,77.06999969482422,77.45999908447266,76.87999725341797,77.43000030517578,75.14827728271484
2018-09-19,322300,77.12000274658203,77.41999816894531,76.55999755859375,76.76000213623047,74.4980239868164
2018-09-18,339500,76.93000030517578,77.29000091552734,76.80999755859375,77.12999725341797,74.85710906982422
2018-09-17,411700,77.70999908447266,77.73999786376953,76.7300033569336,76.80000305175781,74.5368423461914
2018-09-14,908200,77.4000015258789,77.87999725341797,77.33000183105469,77.69000244140625,75.4006118774414
2018-09-13,261400,77.61000061035156,77.69999694824219,77.2300033569336,77.37999725341797,75.09974670410156
2018-09-12,285600,77.41000366210938,77.48999786376953,76.76000213623047,77.33000183105469,75.05123901367188
2018-09-11,320700,77.20999908447266,77.69000244140625,77.01000213623047,77.47000122070312,75.18710327148438
2018-09-10,264600,77.5,77.62000274658203,77.1500015258789,77.33999633789062,75.0609359741211
2018-09-07,361800,77.12999725341797,77.58999633789062,76.86000061035156,77.16999816894531,74.89594268798828
2018-09-06,326500,77.88999938964844,78.0199966430664,77.18000030517578,77.30000305175781,75.02212524414062
2018-09-05,389100,77.97000122070312,77.97000122070312,77.12000274658203,77.77999877929688,75.48796844482422
2018-09-04,510000,78.0999984741211,78.29000091552734,77.52999877929688,78.0199966430664,75.72090148925781
2018-08-31,268100,77.80999755859375,78.33999633789062,77.76000213623047,78.22000122070312,75.91500091552734
2018-08-30,330600,78.02999877929688,78.33999633789062,77.80000305175781,77.9800033569336,75.68207550048828
2018-08-29,319900,78.0,78.29000091552734,77.69999694824219,78.18000030517578,75.87617492675781
2018-08-28,313300,77.98999786376953,78.08999633789062,77.52999877929688,77.91999816894531,75.62384033203125
2018-08-27,383900,77.8499984741211,78.19999694824219,77.7300033569336,77.83000183105469,75.53649139404297
2018-08-24,680000,77.41000366210938,77.6500015258789,77.3499984741211,77.56999969482422,75.2841567993164
2018-08-23,212600,77.33999633789062,77.54000091552734,76.95999908447266,77.19999694824219,74.925048828125
2018-08-22,259100,77.16999816894531,77.5,77.0999984741211,77.38999938964844,75.10945129394531
2018-08-21,350900,76.52999877929688,77.44000244140625,76.52999877929688,77.20999908447266,74.93476104736328
2018-08-20,266200,76.33000183105469,76.54000091552734,75.98999786376953,76.41000366210938,74.1583480834961
2018-08-17,313500,75.66000366210938,76.19000244140625,75.5199966430664,76.16000366210938,73.91570281982422
2018-08-16,346200,75.44000244140625,76.02999877929688,75.37999725341797,75.7699966430664,73.53719329833984
2018-08-15,443300,75.68000030517578,75.76000213623047,74.6500015258789,75.12000274658203,72.90635681152344
2018-08-14,311300,75.44999694824219,76.12999725341797,75.44999694824219,76.01000213623047,73.7701187133789
2018-08-13,430300,75.79000091552734,75.91999816894531,75.01000213623047,75.29000091552734,73.07133483886719
2018-08-10,433400,75.54000091552734,76.13999938964844,75.5,75.72000122070312,73.4886703491211
2018-08-09,264700,75.80999755859375,76.22000122070312,75.70999908447266,75.91999816894531,73.68276977539062
2018-08-08,321300,75.93000030517578,75.94999694824219,75.41999816894531,75.80000305175781,73.56632232666016
2018-08-07,281500,75.98999786376953,76.2300033569336,75.88999938964844,75.94999694824219,73.71189880371094
2018-08-06,307300,75.30000305175781,75.76000213623047,75.11000061035156,75.72000122070312,73.4886703491211
2018-08-03,279900,75.5,75.66999816894531,74.91000366210938,75.22000122070312,73.0033950805664
2018-08-02,402000,74.44000244140625,75.44999694824219,74.44000244140625,75.43000030517578,73.20720672607422
2018-08-01,544100,74.75,74.97000122070312,74.31999969482422,74.80000305175781,72.59578704833984
2018-07-31,331300,74.2300033569336,75.0199966430664,74.12000274658203,74.7699966430664,72.56666564941406
2018-07-30,555000,74.5999984741211,74.80999755859375,73.98999786376953,74.05000305175781,71.86788940429688
2018-07-27,1027200,75.87999725341797,75.97000122070312,74.37000274658203,74.58000183105469,72.38225555419922
2018-07-26,376800,75.4800033569336,76.18000030517578,75.4000015258789,75.81999969482422,73.58572387695312
2018-07-25,338100,75.12999725341797,75.44999694824219,74.83000183105469,75.44999694824219,73.22662353515625
2018-07-24,461500,76.31999969482422,76.37000274658203,74.88999938964844,75.16000366210938,72.9451675415039
2018-07-23,205300,75.8499984741211,76.12999725341797,75.63999938964844,76.01000213623047,73.7701187133789
2018-07-20,901700,76.1500015258789,76.23999786376953,75.87999725341797,75.93000030517578,73.69248962402344
2018-07-19,321500,75.7300033569336,76.31999969482422,75.4800033569336,76.26000213623047,74.01275634765625
2018-07-18,529200,75.58000183105469,75.9000015258789,75.26000213623047,75.86000061035156,73.62454223632812
2018-07-17,319200,75.12000274658203,75.75,75.12000274658203,75.62000274658203,73.39160919189453
2018-07-16,359000,75.62999725341797,75.7699966430664,74.91000366210938,75.19999694824219,72.9839859008789
2018-07-13,304400,75.66999816894531,76.0199966430664,75.48999786376953,75.55000305175781,73.32369232177734
2018-07-12,287300,75.73999786376953,75.73999786376953,75.1500015258789,75.66000366210938,73.43043518066406
2018-07-11,282100,75.47000122070312,75.91999816894531,75.27999877929688,75.33999633789062,73.11986541748047
2018-07-10,430500,76.31999969482422,76.4000015258789,75.55999755859375,75.88999938964844,73.6536636352539
2018-07-09,537100,75.88999938964844,76.19999694824219,75.75,76.19999694824219,73.95451354980469
2018-07-06,348400,74.94000244140625,75.66999816894531,74.7699966430664,75.5999984741211,73.37220001220703
2018-07-05,623800,74.55999755859375,74.94999694824219,74.12999725341797,74.94999694824219,72.74136352539062
2018-07-03,415200,74.19000244140625,74.55000305175781,74.16000366210938,74.20999908447266,72.0231704711914
2018-07-02,2764800,73.1500015258789,74.01000213623047,73.01000213623047,74.01000213623047,71.82906341552734
2018-06-29,376300,73.8499984741211,74.16000366210938,73.56999969482422,73.56999969482422,71.40202331542969
2018-06-28,354000,73.19000244140625,73.76000213623047,72.81999969482422,73.62000274658203,71.4505615234375
2018-06-27,520400,74.52999877929688,74.69000244140625,73.2300033569336,73.26000213623047,71.1011734008789
2018-06-26,340000,74.13999938964844,74.63999938964844,73.91000366210938,74.44999694824219,72.25608825683594
2018-06-25,433600,75.25,75.27999877929688,73.87000274658203,74.2300033569336,71.87080383300781
2018-06-22,328200,75.97000122070312,75.9800033569336,75.33000183105469,75.51000213623047,73.11012268066406
2018-06-21,345600,76.3499984741211,76.38999938964844,75.41000366210938,75.58999633789062,73.18756866455078
2018-06-20,304200,76.1500015258789,76.47000122070312,75.91999816894531,76.4000015258789,73.9718246459961
2018-06-19,388200,75.38999938964844,75.88999938964844,74.94999694824219,75.86000061035156,73.44898986816406
2018-06-18,355300,75.11000061035156,75.87000274658203,75.11000061035156,75.8499984741211,73.43929290771484
2018-06-15,281700,75.3499984741211,75.56999969482422,75.0199966430664,75.47000122070312,73.0713882446289
2018-06-14,303300,75.66000366210938,75.69999694824219,75.19000244140625,75.63999938964844,73.2359848022461
2018-06-13,475200,75.7699966430664,75.79000091552734,75.27999877929688,75.33999633789062,72.94551849365234
2018-06-12,321600,75.47000122070312,75.87999725341797,75.37000274658203,75.69000244140625,73.2844009399414
2018-06-11,269500,75.3499984741211,75.55000305175781,75.26000213623047,75.41999816894531,73.0229721069336
2018-06-08,308800,75.02999877929688,75.33000183105469,74.94000244140625,75.30999755859375,72.91646575927734
2018-06-07,406000,75.36000061035156,75.44999694824219,74.69000244140625,75.05999755859375,72.67442321777344
2018-06-06,502500,74.75,75.31999969482422,74.69000244140625,75.31999969482422,72.92616271972656
2018-06-05,425800,74.30999755859375,74.75,74.19999694824219,74.73999786376953,72.36457824707031
2018-06-04,531200,74.18000030517578,74.30999755859375,73.79000091552734,74.30000305175781,71.93856048583984
2018-06-01,419300,73.88999938964844,74.16000366210938,73.79000091552734,73.97000122070312,71.61905670166016
2018-05-31,548400,74.06999969482422,74.19000244140625,73.30999755859375,73.41000366210938,71.07685852050781
2018-05-30,337200,73.36000061035156,74.26000213623047,73.36000061035156,74.0999984741211,71.74492645263672
2018-05-29,397300,72.72000122070312,73.30000305175781,72.4000015258789,73.01000213623047,70.6895751953125
2018-05-25,253200,73.12999725341797,73.30000305175781,73.01000213623047,73.1500015258789,70.82511901855469
2018-05-24,269100,73.25,73.4000015258789,72.66999816894531,73.30999755859375,70.98003387451172
2018-05-23,365700,73.02999877929688,73.36000061035156,72.93000030517578,73.27999877929688,70.95099639892578
2018-05-22,294600,73.91000366210938,73.91000366210938,73.20999908447266,73.23999786376953,70.9122543334961
2018-05-21,459100,73.5,73.8499984741211,73.5,73.77999877929688,71.43509674072266
2018-05-18,320300,73.30000305175781,73.41999816894531,73.12000274658203,73.23999786376953,70.9122543334961
2018-05-17,395100,72.87999725341797,73.36000061035156,72.83999633789062,73.20999908447266,70.8832015991211
2018-05-16,420000,72.27999877929688,73.0999984741211,72.27999877929688,72.86000061035156,70.54434967041016
2018-05-15,578100,72.0,72.33000183105469,71.79000091552734,72.23999786376953,69.94404602050781
2018-05-14,293000,72.56999969482422,72.81999969482422,72.18000030517578,72.26000213623047,69.96340179443361
2018-05-11,260500,72.41000366210938,72.5999984741211,72.12999725341797,72.44999694824219,70.14735412597656
2018-05-10,313500,72.05999755859375,72.58999633789062,71.9000015258789,72.33999633789062,70.04086303710939
2018-05-09,487500,71.58999633789062,72.08999633789062,71.37999725341797,71.88999938964844,69.60516357421875
2018-05-08,238200,71.05000305175781,71.45999908447266,71.05000305175781,71.45999908447266,69.18881988525389
2018-05-07,243000,70.79000091552734,71.44999694824219,70.75,71.11000061035156,68.84995269775389
2018-05-04,200200,69.44999694824219,70.83999633789062,69.23000335693361,70.51000213623047,68.26902008056639
2018-05-03,260300,69.70999908447266,69.90000152587889,68.93000030517578,69.65000152587889,67.43636322021484
2018-05-02,235800,69.76999664306639,70.44999694824219,69.72000122070311,69.98999786376953,67.76554870605469
2018-05-01,326600,69.41000366210939,69.93000030517578,68.87000274658203,69.86000061035156,67.63967895507811
2018-04-30,269200,70.34999847412111,70.55999755859375,69.58000183105469,69.58999633789061,67.37826538085939
2018-04-27,223400,70.26999664306639,70.44999694824219,69.79000091552734,70.18000030517578,67.94950866699219
2018-04-26,258300,70.05999755859375,70.47000122070312,69.87000274658203,70.27999877929689,68.04633331298828
2018-04-25,333100,70.0,70.20999908447266,69.40000152587889,69.95999908447266,67.73650360107422
2018-04-24,327400,70.7699966430664,71.0,69.48000335693361,70.04000091552734,67.81396484375
2018-04-23,303800,70.58000183105469,70.91000366210938,70.16999816894531,70.5,68.25934600830078
2018-04-20,401000,70.83000183105469,71.0,70.37999725341797,70.55999755859375,68.31743621826172
2018-04-19,386600,71.27999877929688,71.41000366210938,70.72000122070312,70.97000122070312,68.71440124511719
2018-04-18,507500,71.44000244140625,71.76000213623047,71.26000213623047,71.4000015258789,69.1307373046875
2018-04-17,316200,70.9000015258789,71.4000015258789,70.80000305175781,71.18000030517578,68.91773223876953
2018-04-16,301900,70.27999877929689,70.69999694824219,70.0,70.51000213623047,68.26902008056639
2018-04-13,439300,70.47000122070312,70.47000122070312,69.68000030517578,69.91999816894531,67.69778442382811
2018-04-12,277400,70.08999633789061,70.4800033569336,69.90000152587889,70.20999908447266,67.97855377197266
2018-04-11,356600,69.43000030517578,70.05000305175781,69.33000183105469,69.80000305175781,67.58159637451172
2018-04-10,400800,69.26000213623047,69.87999725341797,68.97000122070311,69.66999816894531,67.45571136474611
2018-04-09,1025200,68.88999938964844,69.37999725341797,68.43000030517578,68.45999908447266,66.28417205810547
2018-04-06,339600,69.31999969482422,69.75,67.87000274658203,68.43000030517578,66.255126953125
